,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,11,2,8,0,0,1,2,2,0
581,9,4,11,4,8,1,1,0,2,2,0
582,18,4,5,4,7,3,1,1,0,2,0
583,6,4,11,4,10,4,1,1,1,2,0
584,7,2,9,4,10,1,0,1,2,2,0
585,6,2,9,2,14,0,0,1,1,2,0
586,9,4,11,4,6,1,0,1,2,0,0
587,4,4,11,4,3,3,1,1,1,2,0
588,14,4,9,2,10,0,1,1,0,2,0
589,6,4,14,2,10,0,1,1,2,2,1
590,12,2,12,6,10,1,1,0,2,1,0
591,3,4,2,4,12,2,1,1,0,2,0
592,5,4,11,2,3,0,1,1,2,2,0
593,6,4,9,2,10,0,1,1,2,2,0
594,10,5,12,2,12,0,1,1,2,2,1
595,5,6,15,2,12,0,1,1,3,2,0
596,4,4,15,4,3,3,1,1,0,2,0
597,9,2,11,2,1,5,1,0,2,2,0
598,9,2,12,4,3,1,1,1,2,2,0
599,6,4,9,5,10,1,1,0,2,2,0
600,14,6,4,2,5,0,1,1,0,2,0
601,7,4,9,2,8,0,1,1,2,2,0
602,8,7,9,0,4,4,1,0,2,2,0
603,11,4,12,2,4,0,1,1,0,2,1
604,9,4,9,2,4,5,1,0,2,2,1
605,12,4,14,6,4,1,1,1,2,2,1
606,5,4,11,0,7,3,1,0,2,2,0
607,7,4,7,2,3,0,0,1,2,2,1
608,6,4,11,4,6,1,1,1,2,2,0
609,4,0,11,4,0,3,0,0,2,2,0
610,6,6,1,2,11,0,1,1,2,2,0
611,16,6,6,0,3,1,1,1,1,2,0
612,9,4,9,2,4,0,0,1,2,2,1
613,9,2,5,2,6,0,0,1,2,2,0
614,7,4,12,4,4,1,1,0,2,2,1
615,9,4,11,2,1,0,0,1,1,2,0
616,16,4,11,2,13,0,1,1,2,2,1
617,7,6,11,0,12,4,1,0,1,2,0
618,13,4,12,6,10,0,1,1,2,2,1
619,8,4,11,4,7,1,1,1,2,2,0
620,5,4,9,4,7,1,1,1,2,2,0
621,8,1,9,5,10,3,1,0,2,2,0
622,7,4,11,4,8,1,0,1,1,2,0
623,12,4,11,2,3,0,1,1,2,2,1
624,5,4,11,4,3,2,1,1,2,2,0
625,11,0,6,2,0,0,1,1,2,2,1
626,12,0,7,2,0,5,0,0,2,2,0
627,3,0,0,4,0,3,1,0,0,2,0
628,10,2,11,2,4,0,1,1,2,2,1
629,5,4,9,4,4,1,1,1,2,2,0
630,7,4,11,5,1,4,0,0,1,2,0
631,6,4,11,2,3,0,1,1,2,2,0
632,12,4,11,6,8,1,1,0,1,2,0
633,8,7,12,2,10,0,1,1,1,2,1
634,9,4,11,2,4,0,1,1,2,2,0
635,4,4,11,4,3,3,1,1,2,2,0
636,7,7,14,0,10,1,1,1,2,2,0
637,12,4,14,5,4,1,1,0,2,2,0
638,8,4,15,2,14,0,1,1,2,2,0
639,9,4,15,2,13,0,1,1,2,2,0
640,4,4,9,4,13,4,1,0,2,2,0
641,4,4,15,4,7,3,1,1,1,2,0
642,13,6,11,6,8,1,1,0,1,2,0
643,7,5,8,2,3,0,1,1,2,2,0
644,8,4,11,5,7,1,1,0,2,2,0
645,8,4,9,2,10,5,1,0,1,2,1
646,7,4,11,4,1,4,0,0,2,2,0
647,12,4,11,0,1,1,1,0,2,2,0
648,5,4,9,4,10,1,0,0,1,0,0
649,11,6,12,2,10,5,1,0,2,2,1
650,8,4,15,2,3,0,1,1,1,2,0
651,4,4,15,2,6,0,1,1,2,2,0
652,8,1,15,2,1,5,0,0,2,4,1
653,7,5,9,2,4,0,1,1,2,2,1
654,7,4,11,5,8,1,1,0,1,2,0
655,11,4,15,0,4,1,1,0,2,2,0
656,7,4,11,5,13,3,0,1,1,2,0
657,10,4,11,5,3,2,1,1,2,1,0
658,4,4,11,4,8,1,1,0,2,2,0
659,5,4,9,4,12,1,0,0,2,2,0
660,8,4,15,2,12,0,1,1,2,2,1
661,11,5,11,2,12,0,1,1,3,2,1
662,11,2,0,0,8,4,1,0,2,2,0
663,11,4,11,2,6,3,0,1,4,0,0
664,5,4,11,2,7,0,1,1,2,2,0
665,3,4,1,4,8,3,1,1,0,2,0
666,4,4,11,2,3,0,1,1,3,2,0
667,7,2,15,2,3,0,1,1,2,2,0
668,7,4,9,2,10,5,1,0,2,2,1
669,5,0,9,4,0,3,1,0,1,2,0
670,9,4,14,2,10,0,1,1,3,2,1
671,4,0,6,4,0,1,1,0,1,2,0
672,4,4,15,4,1,3,1,0,2,2,0
673,8,4,10,2,10,0,1,1,2,2,1
674,8,4,9,2,8,0,1,1,2,2,0
675,9,4,11,2,4,0,1,1,3,2,0
676,5,4,11,2,1,0,1,1,2,2,0
677,11,2,9,2,11,0,1,1,2,2,1
678,7,4,11,2,3,0,1,1,2,2,0
679,8,5,9,2,4,0,1,1,2,2,1
680,4,4,11,4,8,2,1,1,2,2,0
681,10,4,15,2,1,2,1,0,2,2,0
682,7,4,11,4,7,1,1,1,2,2,0
683,9,6,5,2,5,0,1,1,2,2,0
684,8,1,8,2,8,0,0,1,2,2,0
685,3,4,11,4,7,3,1,0,1,2,0
686,9,4,5,2,7,0,1,1,2,2,0
687,4,7,11,4,1,3,1,0,1,2,0
688,10,2,11,2,14,0,1,1,2,2,0
689,7,4,11,4,3,1,1,1,2,2,0
690,6,4,11,2,14,0,1,1,2,2,1
691,5,4,11,4,6,3,0,1,2,2,0
692,6,4,8,2,4,5,1,0,1,2,1
693,6,4,9,4,12,1,1,1,2,2,0
694,12,4,11,0,12,1,1,0,2,2,0
695,12,6,15,6,12,2,1,0,2,2,0
696,3,4,1,4,6,3,1,1,0,2,0
697,3,4,1,4,5,3,1,0,2,2,0
698,3,4,15,4,1,3,0,0,0,2,0
699,10,6,15,0,12,1,1,0,2,2,0
700,4,4,15,4,12,3,1,1,2,2,0
701,5,4,9,0,4,2,1,1,2,2,1
702,9,4,11,0,7,1,1,1,1,2,0
703,4,4,11,4,6,3,1,1,1,2,0
704,7,4,11,2,4,0,1,1,2,2,1
705,8,5,11,2,3,0,1,1,2,2,1
706,10,4,11,2,14,0,1,1,2,2,0
707,9,4,15,6,1,4,1,0,1,2,0
708,9,1,11,2,12,0,1,1,2,2,0
709,8,6,12,2,4,0,1,1,2,2,0
710,8,2,14,0,10,1,0,0,2,2,1
711,13,0,14,4,0,2,1,1,0,2,0
712,13,4,15,6,12,1,1,0,1,2,1
713,6,4,15,0,1,1,1,0,2,2,0
714,8,4,12,2,4,0,1,1,2,2,1
715,5,4,11,4,3,2,1,1,2,2,0
716,5,4,15,4,7,1,0,1,2,2,0
717,9,1,11,2,11,0,1,1,2,4,1
718,7,4,15,0,1,3,1,0,1,2,0
719,6,4,15,0,10,1,1,0,2,2,0
720,5,4,15,2,3,0,1,1,2,2,0
721,4,4,15,5,8,1,0,1,1,2,0
722,5,4,15,4,8,1,1,0,2,2,0
723,9,4,15,2,3,0,1,1,2,2,1
724,10,2,15,2,8,2,0,1,2,2,0
725,5,4,11,2,7,0,1,1,2,2,0
726,10,4,15,2,12,0,1,1,2,2,1
727,3,4,15,4,8,3,1,1,0,2,0
728,12,0,9,6,0,1,1,1,2,2,0
729,9,4,15,0,12,1,1,1,2,2,0
730,5,4,8,4,14,3,1,1,2,2,0
731,6,4,11,2,4,0,1,1,2,2,1
732,6,4,7,2,3,0,1,1,2,2,0
733,15,0,5,5,0,1,1,0,0,2,0
734,6,4,11,2,1,5,0,0,1,2,0
735,8,1,9,2,10,5,1,0,2,2,1
736,8,4,11,0,3,3,1,1,2,2,0
737,8,4,5,2,3,0,1,1,2,2,0
738,4,4,9,4,8,1,1,0,2,2,0
739,9,4,9,2,12,0,1,1,2,2,0
740,11,4,11,2,3,0,1,1,2,2,0
741,6,4,15,4,3,3,1,0,2,2,0
742,8,6,9,2,10,0,1,1,2,2,1
743,4,4,1,4,1,3,1,0,2,2,0
744,3,4,11,4,14,3,1,1,1,2,0
745,15,0,11,0,0,1,1,1,0,2,0
746,3,4,2,4,8,4,1,0,1,2,0
747,5,4,4,2,8,0,1,1,1,2,0
748,8,4,11,2,3,0,1,1,2,2,1
749,4,4,11,4,11,1,1,1,2,2,0
750,12,4,9,2,4,0,1,1,2,2,1
751,6,4,11,2,14,0,1,1,2,2,0
752,3,7,11,4,8,3,0,1,1,2,0
753,8,2,14,2,10,0,1,1,3,2,1
754,6,4,9,2,1,0,1,1,2,2,0
755,6,6,9,0,3,1,1,1,1,2,0
756,7,4,11,2,7,5,1,0,2,2,0
757,4,4,6,4,8,3,1,0,1,2,0
758,10,5,8,6,8,1,1,0,2,2,0
759,6,6,11,4,5,4,1,1,2,2,0
760,7,4,9,2,13,0,1,1,2,2,1
761,8,2,14,2,10,0,1,1,2,2,1
762,4,4,15,4,12,3,1,0,2,2,0
763,4,4,11,4,7,3,1,1,1,2,0
764,3,4,11,4,8,3,0,1,1,2,0
765,6,6,11,0,10,1,1,1,2,2,1
766,5,6,11,0,3,4,1,1,2,2,0
767,5,4,8,0,1,4,1,0,2,2,0
768,6,4,9,2,13,0,1,1,2,2,1
769,10,6,15,2,14,0,1,1,2,2,0
770,6,4,9,2,4,0,1,1,2,2,0
771,5,4,9,2,12,0,1,1,2,2,1
772,8,4,15,0,11,4,1,0,3,2,0
773,6,4,9,3,4,1,1,1,2,2,1
774,8,4,15,2,1,0,1,1,1,2,1
775,13,4,5,2,8,0,1,1,2,2,0
776,5,4,11,4,1,1,1,0,2,2,0
777,7,7,9,4,10,3,1,1,1,2,0
778,7,4,15,4,14,1,1,1,2,2,0
779,7,4,15,4,1,3,1,0,2,2,0
780,8,4,9,0,12,1,1,0,2,2,0
781,4,4,11,4,8,3,1,1,1,2,0
782,5,4,7,4,12,1,1,0,2,2,0
783,7,4,15,2,6,0,0,1,2,2,0
784,6,4,15,4,8,1,1,1,2,2,0
785,4,4,15,2,7,0,1,1,2,2,0
786,10,4,11,2,14,0,0,1,2,2,0
787,9,4,11,0,1,1,1,0,2,2,0
788,9,4,5,2,8,0,1,1,2,2,0
789,5,2,15,4,8,1,1,1,3,2,0
790,6,4,11,2,3,0,1,1,2,2,1
791,13,2,11,6,8,1,1,0,1,2,0
792,11,4,0,2,3,0,1,1,2,1,0
793,10,4,10,2,10,0,1,1,2,0,1
794,7,4,11,2,3,0,1,1,2,2,1
795,10,4,11,2,7,0,0,1,2,2,0
796,3,7,11,4,3,3,1,1,2,2,0
797,4,4,15,4,1,3,1,1,2,2,0
798,9,4,4,4,12,1,1,1,2,2,0
799,11,6,11,2,8,0,1,1,1,2,0
800,9,4,11,0,4,1,1,1,2,2,0
801,9,4,0,2,12,0,1,1,2,2,0
802,6,4,12,0,10,1,1,0,2,2,0
803,8,4,11,4,1,1,1,0,1,2,0
804,6,1,9,2,4,0,0,1,2,2,1
805,8,5,11,2,12,0,1,1,2,2,0
806,6,4,5,2,7,0,1,1,2,2,0
807,7,4,12,0,10,4,1,0,2,2,0
808,3,4,15,4,1,3,0,0,1,2,0
809,6,6,15,0,3,1,1,1,2,2,0
810,4,4,15,2,12,0,1,1,0,2,0
811,8,1,9,0,4,1,1,1,2,2,0
812,6,2,3,4,8,2,0,1,2,2,0
813,7,4,4,2,6,0,1,1,2,2,0
814,4,4,9,2,12,0,1,1,2,2,0
815,10,2,11,2,10,0,1,1,2,2,1
816,6,4,12,2,10,0,1,1,2,2,0
817,8,4,7,2,7,0,1,1,2,2,1
818,12,7,11,2,4,5,1,0,1,2,0
819,5,7,8,4,4,3,1,1,2,2,0
820,10,5,12,2,12,0,1,1,3,2,1
821,6,4,11,4,1,1,1,1,2,2,0
822,11,4,11,2,3,0,1,1,3,2,0
823,8,4,11,2,6,0,1,1,2,1,1
824,9,4,12,4,3,3,1,1,4,2,1
825,6,4,15,4,12,1,1,0,1,2,0
826,8,4,11,0,12,1,1,1,2,2,0
827,9,4,7,4,13,1,1,0,2,2,0
828,12,1,7,0,1,1,1,0,0,2,0
829,5,4,11,2,3,0,1,1,2,2,0
830,7,2,12,2,10,0,1,1,2,2,0
831,11,0,11,0,5,1,1,1,3,2,0
832,4,4,8,0,8,4,1,0,1,2,0
833,11,5,11,0,8,4,1,0,2,2,0
834,10,4,11,6,3,1,1,1,2,2,0
835,4,4,11,2,5,0,1,1,3,2,0
836,3,4,11,4,8,3,1,0,2,1,0
837,7,4,15,2,4,0,1,1,2,2,1
838,6,2,11,2,10,0,0,1,2,2,0
839,8,4,4,5,8,2,0,0,2,2,0
840,12,4,11,2,12,0,1,1,2,2,1
841,10,1,9,0,1,4,1,0,2,2,0
842,8,4,15,2,12,0,1,1,2,2,1
843,5,4,11,2,13,0,1,1,2,2,0
844,9,4,12,0,10,1,1,0,0,2,1
845,11,2,11,4,14,1,1,1,2,2,0
846,9,4,11,2,3,0,1,1,2,2,0
847,6,4,4,5,12,2,1,1,2,2,0
848,4,4,15,4,4,1,1,0,2,2,0
849,6,4,9,2,7,0,1,1,2,2,1
850,4,4,9,4,7,4,1,0,2,2,0
851,8,4,9,0,8,2,1,1,2,2,0
852,6,4,15,2,4,0,1,1,2,2,1
853,4,4,11,4,5,3,1,1,2,4,0
854,5,4,11,2,3,0,1,1,2,0,0
855,7,4,12,2,4,0,1,1,3,2,1
856,4,4,15,4,6,3,1,1,2,2,0
857,6,5,9,2,12,0,1,1,2,2,1
858,7,1,9,2,1,0,1,1,2,2,0
859,5,4,9,4,10,1,1,1,2,2,0
860,6,4,11,4,1,3,0,0,2,2,0
861,6,4,0,3,4,4,1,0,2,2,0
862,5,4,11,2,12,0,1,1,2,2,0
863,6,4,2,4,1,3,0,0,2,2,0
864,4,4,15,4,4,3,0,0,2,2,0
865,7,6,7,4,5,3,1,1,4,2,0
866,9,4,11,0,8,4,1,0,2,2,0
867,3,0,2,4,0,3,0,0,1,2,0
868,8,4,11,0,1,4,0,0,2,2,0
869,3,4,15,4,8,2,1,1,1,2,0
870,4,4,11,4,8,4,1,0,1,2,0
871,5,4,12,0,4,1,1,1,2,2,0
872,6,4,11,5,1,3,1,0,1,2,0
873,13,6,15,2,5,0,1,1,2,2,0
874,5,4,0,2,14,0,1,1,3,2,0
875,5,4,1,4,12,1,0,0,2,2,0
876,7,6,11,2,5,0,1,1,2,2,0
877,16,6,4,4,13,5,1,0,2,2,1
878,6,4,15,4,14,1,1,1,1,2,0
879,4,0,15,4,0,3,1,1,1,2,0
880,7,4,1,5,12,3,1,1,1,2,0
881,4,4,9,4,12,1,1,1,3,2,0
882,4,4,9,4,12,1,1,0,2,2,0
883,9,4,11,2,8,0,1,1,1,2,0
884,4,4,11,4,8,3,1,1,2,2,0
885,6,4,11,4,3,1,1,1,2,2,0
886,10,4,12,2,4,0,1,1,2,2,1
887,7,4,5,0,3,1,1,1,2,2,0
888,12,4,12,0,4,1,1,1,0,1,0
889,7,0,6,2,0,0,1,1,2,2,0
890,8,4,11,2,7,0,1,1,2,2,1
891,13,4,12,2,12,0,1,1,1,2,0
892,6,4,11,2,3,0,1,1,2,2,0
893,4,4,15,4,8,3,1,1,4,2,0
894,10,4,0,2,14,0,1,1,1,2,0
895,7,6,15,2,3,0,1,1,2,2,0
896,9,7,12,2,10,0,1,1,1,2,1
897,6,4,9,4,10,1,1,1,1,2,0
898,10,4,11,2,8,0,1,1,2,2,0
899,9,6,8,1,5,4,1,1,3,2,0
900,9,4,11,5,10,4,1,0,1,2,0
901,7,6,15,4,7,3,1,1,2,2,0
902,4,4,15,4,3,3,1,1,2,2,0
903,6,4,8,4,1,1,1,1,2,2,0
904,6,4,9,2,4,0,1,1,2,2,1
905,9,7,11,4,5,3,1,1,2,2,0
906,11,6,0,2,5,0,1,1,2,2,0
907,9,4,9,2,13,0,1,1,2,2,1
908,9,6,12,2,10,0,1,1,3,2,1
909,4,4,11,4,8,1,1,0,2,2,0
910,7,4,15,2,4,0,1,1,2,2,1
911,7,4,15,4,4,3,1,1,1,2,0
912,7,4,11,0,1,1,1,0,2,2,0
913,3,0,0,4,0,3,1,1,0,2,0
914,3,4,15,4,12,3,1,0,0,2,0
915,7,4,11,2,14,0,1,1,2,2,0
916,9,4,12,0,10,1,1,0,2,2,0
917,4,4,11,2,3,0,1,1,2,2,0
918,11,4,12,0,10,1,1,0,1,2,0
919,7,4,9,2,4,0,1,1,2,2,1
920,5,4,9,4,10,1,1,0,2,2,0
921,6,4,11,2,7,0,1,1,2,2,0
922,8,4,11,2,13,0,1,1,3,2,1
923,6,4,9,4,4,1,1,1,2,2,0
924,5,4,15,4,13,1,1,1,2,2,0
925,6,4,9,2,8,0,1,1,2,2,0
926,4,4,11,4,5,4,1,1,2,2,0
927,8,4,15,2,14,0,1,1,2,2,0
928,7,4,9,2,10,0,1,1,2,2,0
929,10,4,11,0,8,1,1,0,2,2,0
930,9,4,15,2,3,0,1,1,2,2,0
931,11,4,9,2,13,0,1,1,2,2,1
932,8,4,9,2,12,0,1,1,2,2,1
933,11,4,15,2,3,0,1,1,2,2,1
934,3,4,2,4,12,3,1,0,1,2,0
935,7,6,9,2,3,0,1,1,2,2,0
936,8,4,11,2,3,0,1,1,2,2,0
937,3,4,1,4,3,1,1,1,1,2,0
938,5,4,11,0,6,1,1,1,2,2,0
939,11,4,0,0,6,1,1,0,2,1,0
940,4,4,15,4,1,4,1,0,1,2,0
941,5,6,9,4,10,1,1,0,2,2,0
942,4,4,15,2,12,0,1,1,2,2,0
943,7,4,15,2,13,0,1,1,2,2,0
944,9,4,9,5,10,1,1,0,1,2,0
945,6,2,15,0,11,3,1,0,2,2,0
946,7,4,11,2,3,0,1,1,2,2,0
947,5,4,11,4,6,3,1,1,3,2,0
948,11,4,7,2,5,0,1,1,1,2,1
949,10,4,11,5,6,3,0,1,1,2,0
950,12,0,11,2,0,0,1,1,0,2,0
951,8,6,9,2,10,5,1,0,1,2,1
952,14,4,11,6,8,4,0,0,1,2,0
953,5,4,11,3,3,4,0,1,2,2,0
954,9,4,11,2,3,0,1,1,3,2,1
955,7,4,8,0,8,4,1,0,2,2,0
956,12,4,11,2,12,0,1,1,1,2,0
957,16,0,6,0,0,1,1,1,2,2,1
958,13,4,11,2,6,0,1,1,0,2,0
959,7,4,12,2,10,0,1,1,1,2,1
960,4,4,15,0,6,3,1,0,2,2,0
961,7,4,12,0,4,1,1,1,2,2,0
962,4,4,15,4,1,1,1,0,3,2,0
963,8,7,0,4,8,4,0,1,2,2,0
964,8,6,9,2,4,0,0,1,3,2,1
965,3,4,0,4,12,3,1,1,2,2,0
966,11,6,15,6,8,4,1,0,3,2,0
967,5,4,11,4,1,4,0,0,1,0,0
968,10,4,11,2,3,0,1,1,2,2,1
969,4,4,9,4,1,3,1,1,2,2,0
970,7,4,11,2,12,0,1,1,2,2,0
971,6,4,3,0,3,2,1,1,2,2,0
972,3,4,11,4,12,3,1,0,2,2,0
973,8,4,11,0,8,4,1,0,1,2,0
974,5,4,9,4,13,3,1,1,2,2,0
975,6,4,12,4,10,1,1,0,2,2,0
976,3,4,0,4,14,3,1,1,1,2,0
977,7,4,8,2,11,0,1,1,2,2,0
978,7,4,11,4,8,1,1,0,1,2,0
979,17,6,0,6,4,4,1,1,3,2,1
980,5,3,15,4,8,1,0,1,1,2,1
981,9,4,0,2,14,0,1,1,2,2,1
982,10,1,1,2,14,0,1,1,2,2,0
983,11,4,11,0,8,1,1,0,1,2,0
984,4,4,15,4,1,3,1,0,1,2,0
985,9,4,9,0,4,3,1,1,2,2,0
986,9,7,11,6,8,4,0,0,1,2,0
987,6,2,11,2,14,0,1,1,2,2,0
988,7,4,11,4,7,1,0,1,3,2,0
989,10,4,11,2,12,0,1,1,2,2,1
990,5,0,11,5,0,3,0,0,1,2,0
991,10,4,4,5,9,4,0,0,2,2,0
992,12,6,2,2,8,0,1,1,2,2,0
993,12,4,0,6,8,4,1,1,2,2,0
994,4,4,11,2,6,0,1,1,2,2,0
995,10,6,9,2,4,0,1,1,2,2,0
996,7,4,11,2,3,0,1,1,3,2,0
997,5,4,11,4,6,3,1,1,0,2,0
998,8,4,7,2,10,0,1,1,2,2,0
999,4,4,15,4,12,1,1,1,2,2,0
1000,8,2,9,4,6,3,1,1,4,2,0
1001,8,2,7,2,4,0,1,1,2,2,0
1002,3,4,11,4,12,3,1,0,2,2,0
1003,6,4,11,4,6,3,1,1,1,2,0
1004,4,4,15,0,12,3,1,1,2,2,0
1005,3,4,11,4,1,3,1,1,2,2,0
1006,3,4,2,4,8,3,1,0,1,2,0
1007,11,4,15,2,11,0,1,1,2,2,0
1008,11,4,15,4,12,1,1,0,2,2,0
1009,5,1,11,4,1,1,0,0,2,0,0
1010,10,4,4,2,7,0,0,1,2,2,1
1011,7,4,11,2,3,0,1,1,2,2,0
1012,4,4,15,4,1,3,0,1,2,2,0
1013,9,6,11,2,3,0,1,1,2,2,1
1014,10,4,7,5,4,1,0,1,0,2,0
1015,4,4,12,4,10,3,1,0,1,2,0
1016,10,4,11,0,8,1,1,0,1,2,0
1017,9,4,4,3,8,2,0,0,2,2,0
1018,6,6,9,4,4,1,0,1,2,2,0
1019,10,4,10,2,4,0,1,1,2,2,1
1020,7,4,11,2,4,0,1,1,2,2,0
1021,6,4,10,0,10,4,1,0,2,2,0
1022,10,2,11,4,14,3,1,0,2,2,0
1023,8,4,15,2,3,0,1,1,2,2,0
1024,8,6,9,2,12,0,1,1,2,2,1
1025,11,4,11,2,6,0,1,1,2,2,0
1026,9,4,11,2,1,0,1,1,2,2,0
1027,5,4,11,2,7,0,1,1,2,2,0
1028,6,4,8,4,8,1,1,1,2,2,0
1029,11,1,15,6,1,4,1,0,2,2,0
1030,7,4,11,2,5,0,1,1,2,2,0
1031,6,4,1,0,3,3,1,1,2,2,0
1032,5,4,15,2,4,0,1,1,2,2,0
1033,13,7,0,6,8,4,1,0,2,2,0
1034,3,4,1,4,8,3,1,0,2,2,0
1035,15,6,9,2,4,0,1,1,0,2,0
1036,10,4,11,0,3,1,1,1,1,2,0
1037,8,4,15,2,1,5,1,0,1,2,0
1038,3,4,15,4,8,3,1,0,1,2,0
1039,6,4,11,4,14,1,1,1,3,2,0
1040,7,4,11,4,3,3,1,1,1,1,0
1041,5,0,15,2,0,0,1,1,2,2,0
1042,8,4,4,2,14,0,1,1,2,2,1
1043,10,4,15,2,14,0,1,1,2,2,1
1044,4,0,15,4,0,4,1,0,2,2,0
1045,9,4,15,0,1,4,1,0,2,2,0
1046,7,6,9,2,13,0,1,1,2,2,1
1047,7,4,12,2,10,0,1,1,3,2,1
1048,8,4,12,2,10,0,0,1,2,0,1
1049,5,4,9,4,12,1,1,1,2,2,1
1050,7,5,15,2,3,0,1,1,3,2,0
1051,5,4,11,4,7,1,0,1,2,2,0
1052,9,4,15,2,11,0,1,1,3,2,1
1053,5,5,11,4,8,1,1,0,2,2,0
1054,6,4,9,4,3,1,1,1,2,2,1
1055,7,4,9,0,4,1,1,1,2,2,0
1056,10,6,14,2,10,0,1,1,2,2,0
1057,8,4,9,2,12,0,1,1,2,2,1
1058,3,4,15,4,13,3,1,1,1,1,0
1059,9,6,9,2,4,0,1,1,1,2,1
1060,10,5,11,2,1,0,1,1,2,2,1
1061,8,4,11,2,12,0,1,1,2,2,0
1062,8,4,6,2,5,0,1,1,2,2,0
1063,9,4,15,2,3,0,1,1,2,2,1
1064,8,4,9,0,10,4,1,0,2,2,0
1065,5,4,9,4,4,1,1,0,2,1,1
1066,9,4,15,0,12,1,0,0,2,2,0
1067,11,4,0,2,4,0,1,1,2,2,0
1068,5,4,1,4,1,1,1,1,1,2,0
1069,9,4,10,2,10,5,0,0,2,2,1
1070,9,4,12,0,10,1,1,0,2,2,1
1071,9,6,1,2,5,0,1,1,2,2,0
1072,10,4,12,2,10,0,1,1,4,2,1
1073,4,4,11,4,7,1,1,1,2,2,0
1074,5,4,9,4,8,1,1,1,3,2,0
1075,8,4,9,0,8,4,1,0,1,2,0
1076,7,2,11,2,3,0,1,1,2,1,0
1077,7,4,11,2,12,0,1,1,2,2,0
1078,9,2,15,4,4,4,1,0,2,2,0
1079,12,2,11,2,3,0,1,1,2,2,0
1080,8,7,9,0,4,1,1,0,2,2,0
1081,8,4,9,2,3,0,1,1,2,2,1
1082,6,5,11,2,3,0,1,1,2,2,0
1083,9,4,9,2,4,0,1,1,2,2,1
1084,5,4,4,2,8,0,1,1,2,2,0
1085,7,4,11,4,3,3,1,1,2,2,0
1086,9,4,9,2,3,0,1,1,2,2,0
1087,10,4,11,0,4,4,1,0,2,2,0
1088,4,4,9,2,12,0,0,1,1,0,0
1089,8,4,11,2,3,0,1,1,2,2,0
1090,6,0,15,4,0,1,1,0,2,2,0
1091,11,4,9,2,4,0,1,1,2,2,1
1092,10,6,8,2,12,0,1,1,2,2,1
1093,9,4,11,6,12,4,1,0,2,2,0
1094,5,4,11,5,6,1,1,1,2,2,0
1095,5,1,15,2,3,0,0,1,2,0,0
1096,16,4,9,0,13,1,0,1,1,2,0
1097,9,4,11,2,1,5,1,0,2,2,1
1098,4,4,11,5,3,3,1,1,2,2,0
1099,8,4,11,0,3,2,1,0,2,2,1
1100,10,4,6,2,6,0,1,1,2,2,0
1101,16,2,11,2,0,0,0,1,1,0,1
1102,10,4,14,2,10,0,1,1,3,2,1
1103,5,4,8,2,8,5,0,0,2,2,0
1104,3,4,2,4,3,3,1,1,1,2,0
1105,7,6,15,0,4,1,1,0,2,2,0
1106,12,4,0,2,8,5,1,0,2,2,0
1107,14,4,1,6,1,4,0,0,1,2,0
1108,4,4,11,4,12,1,1,1,2,2,0
1109,6,4,9,2,10,0,1,1,2,2,1
1110,8,4,9,2,10,0,1,1,2,2,0
1111,5,4,7,4,10,1,1,0,1,2,0
1112,10,6,11,2,4,0,1,1,3,1,1
1113,11,4,11,0,14,1,1,1,1,2,0
1114,8,2,12,3,10,4,1,0,2,2,1
1115,10,4,11,0,1,1,1,0,2,2,0
1116,6,7,15,0,10,1,1,1,2,2,0
1117,6,7,14,2,10,0,1,1,2,2,1
1118,4,2,1,4,1,3,1,1,2,2,0
1119,11,4,11,2,1,0,0,1,2,2,0
1120,5,4,11,3,14,1,1,1,2,2,0
1121,4,4,11,4,8,3,0,0,1,2,0
1122,7,4,15,0,7,4,1,0,2,2,0
1123,5,6,11,2,5,0,1,1,3,2,0
1124,11,5,11,2,4,0,1,1,2,2,0
1125,3,4,1,4,3,3,1,1,2,2,0
1126,5,4,15,2,3,0,1,1,2,2,0
1127,5,4,11,2,14,0,1,1,1,2,0
1128,8,4,12,2,10,0,1,1,2,2,1
1129,8,2,9,2,4,0,1,1,2,2,1
1130,4,4,15,4,3,1,1,1,2,2,0
1131,4,4,9,4,3,1,0,0,2,2,0
1132,5,4,11,0,7,4,1,0,2,2,0
1133,6,1,7,2,4,0,1,1,2,2,1
1134,11,6,11,2,3,0,1,1,2,2,0
1135,13,4,8,2,5,0,1,1,2,2,0
1136,5,4,15,2,12,0,1,1,2,2,0
1137,5,4,8,4,13,1,1,0,1,2,0
1138,10,4,12,2,12,0,0,1,2,0,1
1139,8,2,9,2,10,0,1,1,1,2,0
1140,9,6,15,2,12,0,1,1,2,2,0
1141,5,4,11,4,14,3,1,1,1,2,0
1142,4,4,11,4,12,3,1,1,2,2,0
1143,9,6,9,2,4,0,0,1,2,0,1
1144,10,0,15,2,0,5,0,0,1,2,0
1145,3,4,1,4,6,3,0,1,1,2,0
1146,7,4,9,2,14,0,1,1,2,2,1
1147,11,6,11,2,3,0,1,1,2,2,0
1148,5,4,9,4,3,1,1,1,2,2,0
1149,9,4,9,4,10,1,1,0,2,2,0
1150,7,4,11,2,1,0,1,1,2,2,1
1151,9,4,0,2,7,0,1,1,2,2,1
1152,7,4,11,2,14,0,1,1,2,2,0
1153,8,7,15,2,11,0,1,1,2,2,1
1154,8,4,14,2,12,0,1,1,2,2,1
