,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,5,7,0,0,1,2,2,0
581,8,4,11,2,7,0,0,1,2,2,0
582,8,4,7,2,4,0,1,1,2,2,0
583,8,4,15,4,7,2,1,1,2,2,0
584,8,4,11,2,7,0,1,1,2,2,0
585,8,4,11,5,7,0,0,1,2,2,0
586,6,4,15,5,7,3,0,1,2,2,0
587,8,4,2,2,4,0,1,1,2,2,0
588,5,4,15,5,7,2,0,1,2,2,0
589,8,4,15,5,7,0,0,1,2,2,0
590,8,4,11,2,4,0,1,1,2,2,1
591,9,4,15,5,7,3,1,1,2,2,0
592,6,4,11,5,7,5,0,1,2,2,0
593,10,4,11,5,3,0,0,1,2,2,0
594,8,4,15,5,7,1,0,1,2,2,0
595,8,4,11,5,3,0,1,1,2,2,0
596,8,4,15,6,7,3,1,1,2,2,0
597,8,4,11,5,3,0,1,1,2,2,0
598,8,4,11,5,7,0,0,1,2,2,0
599,5,4,15,4,7,1,0,1,2,2,0
600,8,4,11,2,8,0,1,1,2,2,0
601,8,4,9,5,4,0,1,1,2,2,1
602,6,4,15,5,7,3,1,1,2,2,0
603,8,4,11,5,7,0,1,1,2,2,1
604,5,4,15,5,7,3,0,0,2,2,0
605,8,4,15,5,7,3,0,1,2,2,0
606,8,4,2,5,7,0,1,1,2,2,0
607,6,4,11,5,7,3,0,1,2,2,0
608,6,4,11,2,3,0,1,1,2,2,0
609,8,4,11,2,7,0,1,1,2,2,0
610,6,4,15,5,7,0,0,1,2,2,0
611,8,4,15,2,7,0,1,1,2,2,0
612,8,4,15,2,7,0,0,1,2,2,0
613,8,4,11,2,7,0,1,1,2,2,1
614,8,4,11,5,7,0,1,1,2,2,1
615,8,4,11,2,4,0,1,1,2,2,1
616,8,4,11,5,7,3,0,1,2,2,0
617,5,4,11,5,7,5,0,1,2,2,0
618,5,4,15,5,7,3,0,1,2,2,0
619,6,4,2,5,7,3,0,1,2,2,0
620,8,4,7,5,7,0,1,1,2,2,0
621,10,4,11,5,7,3,0,1,2,2,0
622,8,4,9,5,13,0,1,1,2,2,0
623,8,4,15,2,7,0,0,1,2,2,0
624,8,4,11,5,7,0,0,1,2,2,0
625,8,4,11,5,3,0,0,1,2,2,0
626,10,4,11,2,7,5,1,1,2,2,0
627,8,4,11,2,4,0,1,1,2,2,0
628,10,4,15,5,7,1,0,1,2,2,0
629,6,4,15,5,7,2,0,1,2,2,0
630,8,4,15,5,7,3,0,1,2,2,0
631,8,4,15,5,7,1,1,1,2,2,0
632,8,4,11,5,3,0,1,1,2,2,0
633,8,4,11,5,13,0,1,1,2,2,0
634,4,4,15,5,7,3,0,1,2,2,0
635,6,4,15,5,7,1,0,1,2,2,0
636,8,4,11,5,8,0,1,1,2,2,0
637,8,4,11,2,4,0,1,1,2,2,0
638,8,4,15,2,7,0,1,1,2,2,0
639,8,4,11,2,3,0,1,1,2,2,1
640,8,4,11,2,4,0,1,1,2,2,0
641,8,4,11,5,7,0,0,1,2,2,0
642,8,4,11,5,7,0,0,1,2,2,0
643,8,4,11,2,4,0,1,1,2,2,0
644,8,4,15,5,7,0,0,1,2,2,0
645,8,4,15,5,7,0,0,1,2,2,0
646,8,4,15,5,7,3,1,1,2,2,0
647,6,4,11,4,7,3,0,1,2,2,0
648,8,4,15,5,8,5,0,1,2,2,0
649,8,4,11,2,4,0,1,1,2,2,0
650,5,4,15,4,7,3,0,1,2,2,0
651,8,4,15,5,7,0,0,1,2,2,0
652,10,4,15,5,7,3,0,1,2,2,0
653,8,4,11,2,7,0,1,1,2,2,1
654,8,4,11,2,7,0,1,1,2,2,0
655,8,4,15,5,7,5,0,1,2,2,0
656,8,4,15,5,7,2,0,1,2,2,0
657,11,4,11,5,7,1,1,1,2,2,0
658,10,4,11,5,7,0,1,1,2,2,0
659,8,4,15,5,7,3,0,1,2,2,0
660,5,4,15,5,7,1,0,1,2,2,0
661,6,4,15,5,4,0,0,1,2,2,0
662,8,4,15,5,7,1,0,1,2,2,0
663,5,4,15,5,7,1,0,1,2,2,0
664,8,4,15,5,7,5,1,1,2,2,0
665,8,4,11,5,7,0,1,1,2,2,0
666,6,4,15,5,7,1,1,1,2,2,0
667,6,4,11,2,7,0,1,1,2,2,0
668,8,4,15,5,7,3,0,1,2,2,0
669,8,4,11,5,8,0,0,1,2,2,0
670,8,4,15,2,7,0,1,1,2,2,1
671,8,4,15,4,7,1,1,1,2,2,0
672,8,4,15,2,7,0,1,1,2,2,0
673,10,4,15,5,12,3,0,1,2,2,0
674,8,4,15,5,3,0,1,1,2,2,0
675,8,4,11,5,7,5,0,1,2,2,0
676,8,4,11,5,7,0,1,1,2,2,0
677,8,4,15,5,3,0,1,1,2,2,0
678,6,4,15,4,7,3,0,1,2,2,0
679,8,4,15,2,7,0,1,1,2,2,0
680,10,4,15,4,7,3,1,1,2,2,0
681,6,4,11,5,7,1,0,0,2,2,0
682,8,4,15,5,13,0,1,1,2,2,0
683,8,4,11,4,7,3,0,1,2,2,0
684,8,4,15,5,8,0,1,1,2,2,0
685,8,4,15,2,13,0,1,1,2,2,1
686,8,4,15,5,7,3,0,1,2,2,0
687,8,4,15,5,7,0,1,1,2,2,0
688,8,4,15,2,13,0,1,1,2,2,0
689,8,4,11,5,7,0,0,1,2,2,0
690,8,4,15,5,7,0,1,1,2,2,0
691,8,4,15,5,13,0,0,1,2,2,0
692,8,4,15,5,7,0,1,1,2,2,0
693,6,4,11,5,7,0,1,1,2,2,0
694,5,4,11,5,7,0,1,1,2,2,0
695,6,4,15,5,7,1,1,1,2,2,0
696,10,4,15,5,7,1,0,1,2,2,0
697,6,4,11,5,3,5,0,1,2,2,0
698,8,4,7,5,7,0,0,1,2,2,0
699,5,4,15,5,7,3,0,1,2,2,0
700,5,4,15,4,7,1,1,1,2,2,0
701,6,4,15,5,7,1,0,1,2,2,0
702,6,4,15,5,7,3,0,1,2,2,0
703,8,4,11,5,7,3,0,1,2,2,0
704,8,4,11,2,7,0,1,1,2,2,0
705,10,4,11,5,7,1,1,1,2,2,0
706,8,4,11,5,7,0,1,1,2,2,0
707,8,4,11,2,3,0,1,1,2,2,0
708,6,4,15,5,7,0,1,1,2,2,0
709,8,4,15,5,7,3,1,1,2,2,0
710,8,4,15,5,7,5,0,1,2,2,0
711,8,4,11,5,8,0,1,1,2,2,0
712,6,4,15,5,7,1,0,1,2,2,0
713,8,4,11,2,12,0,0,1,2,2,0
714,8,4,11,5,7,1,0,1,2,2,0
715,8,4,15,5,7,0,1,1,2,2,0
716,5,4,15,5,7,3,0,1,2,2,0
717,8,4,11,5,13,0,1,1,2,2,0
718,8,4,11,5,7,3,1,1,2,2,0
719,6,4,11,2,13,0,1,1,2,2,1
720,8,4,11,2,13,0,1,1,2,2,0
721,8,4,11,2,4,0,1,1,2,2,0
722,8,4,15,5,7,1,1,1,2,2,0
723,10,4,11,5,7,1,0,1,2,2,0
724,5,4,15,5,7,1,0,1,2,2,0
725,8,4,11,5,7,3,0,1,2,2,0
726,8,4,15,5,7,0,0,1,2,2,0
727,6,4,11,5,8,3,1,1,2,2,0
728,5,4,15,5,7,1,0,1,2,2,0
729,8,4,11,5,7,0,1,1,2,2,0
730,8,4,15,5,7,1,1,0,2,2,0
731,8,4,15,5,7,3,0,1,2,2,0
732,8,4,11,2,4,0,1,1,2,2,0
733,8,4,15,5,13,0,1,1,2,2,0
734,6,4,11,5,7,1,0,1,2,2,0
735,8,4,11,4,7,1,0,1,2,2,0
736,8,4,11,5,4,0,1,1,2,2,0
737,6,4,15,4,7,0,1,1,2,2,0
738,8,4,15,5,7,1,1,1,2,2,0
739,5,4,15,4,7,1,0,1,2,2,0
740,8,4,15,5,7,3,1,1,2,2,0
741,8,4,11,5,4,0,1,1,1,2,0
742,10,4,15,5,7,3,0,1,2,2,0
743,8,4,11,5,7,3,0,1,2,2,0
744,8,4,5,5,7,0,1,1,2,2,0
745,8,4,11,2,7,0,1,1,2,2,0
746,6,4,11,5,7,0,1,1,2,2,1
747,6,4,15,5,7,5,1,1,2,2,0
748,8,4,15,5,7,0,1,1,2,2,0
749,8,4,11,2,7,0,1,1,2,2,0
750,8,4,11,5,7,0,0,1,2,2,0
751,8,4,11,5,13,0,1,1,2,2,0
752,8,4,15,5,7,1,0,1,2,2,0
753,8,4,15,5,7,3,0,1,2,2,0
754,8,4,11,5,7,0,1,1,2,2,0
755,8,4,11,5,12,0,1,1,2,2,0
756,8,4,15,5,7,3,1,1,2,2,0
757,6,4,15,4,7,1,0,0,2,2,0
758,8,4,11,5,7,3,0,1,2,2,0
759,8,4,11,5,7,0,1,1,2,2,0
760,6,4,15,5,7,3,1,1,2,2,0
761,8,4,11,5,7,0,1,1,2,2,0
762,8,4,11,2,7,0,1,1,2,2,0
763,8,4,15,5,7,2,0,1,2,2,0
764,8,4,15,2,7,0,1,1,2,2,0
765,8,4,15,5,7,3,1,1,2,2,0
766,6,4,15,5,7,5,1,1,2,2,0
767,6,4,11,5,7,0,1,1,2,2,0
768,8,4,11,5,7,1,1,1,2,2,0
769,8,4,15,5,7,0,1,1,2,2,0
770,6,4,15,5,7,3,1,1,2,2,0
771,8,4,15,5,7,0,1,1,2,2,0
772,8,4,11,2,7,0,1,1,2,2,0
773,8,4,15,5,13,2,0,1,2,2,0
774,8,4,15,5,7,0,0,1,2,2,0
775,8,4,15,5,7,0,1,1,2,2,0
776,6,4,15,5,7,1,0,1,2,2,0
777,8,4,11,5,7,2,1,1,2,2,0
778,5,4,11,5,7,1,1,1,2,2,0
779,8,4,15,5,13,0,0,1,2,2,0
780,8,4,11,2,4,0,1,1,2,2,0
781,8,4,8,5,7,3,0,1,2,2,0
782,8,4,11,5,7,2,1,1,2,2,0
783,6,4,11,4,7,1,0,1,2,2,0
784,8,4,15,2,8,0,1,1,2,2,1
785,8,4,15,5,7,1,0,1,2,2,0
786,8,4,15,5,7,0,1,1,2,2,0
787,10,4,11,5,7,0,1,1,2,2,0
788,5,4,15,5,7,3,1,1,2,2,0
789,8,4,15,5,7,0,1,1,2,2,0
790,8,4,11,2,7,0,1,1,2,2,0
791,8,4,11,2,3,0,1,1,2,2,1
792,8,4,11,5,13,5,1,1,2,2,0
793,8,4,11,5,7,3,1,1,2,2,0
794,8,4,11,5,7,0,1,1,2,2,0
795,8,4,11,5,14,0,0,1,2,2,0
796,8,4,11,5,7,0,1,1,2,2,0
797,8,4,11,2,4,0,1,1,2,2,0
798,8,4,11,5,7,1,1,0,2,2,0
799,6,4,11,5,7,3,1,1,2,2,0
800,8,4,15,5,7,0,1,1,2,2,0
801,8,4,15,2,7,0,1,1,2,2,0
802,8,4,11,5,13,0,1,1,2,2,0
803,8,4,11,5,10,0,1,1,2,2,0
804,5,4,15,4,7,3,0,1,2,2,0
805,8,4,11,5,7,5,0,1,2,2,0
806,8,4,11,2,4,0,1,1,2,2,0
807,8,7,15,5,7,3,1,1,2,2,0
808,8,4,15,4,7,3,1,1,2,2,0
809,8,4,11,5,12,0,1,1,2,2,0
810,8,4,11,2,3,0,1,1,2,2,0
811,8,4,15,5,3,0,0,1,2,2,0
812,8,4,11,5,7,0,1,1,2,2,0
813,6,4,11,5,7,5,1,1,2,2,0
814,8,6,11,2,13,0,1,1,2,2,0
815,6,4,11,5,7,1,1,1,2,2,0
816,8,4,15,2,7,0,1,1,2,2,1
817,7,4,11,5,7,5,1,1,2,2,0
818,8,4,11,5,7,0,1,1,2,2,0
819,6,4,15,5,7,3,0,1,2,2,0
820,8,4,15,2,4,0,1,1,2,2,0
821,8,4,15,5,7,3,1,1,2,2,0
822,8,4,11,2,7,0,1,1,2,2,0
823,8,4,15,2,7,0,1,1,2,2,0
824,8,4,11,2,13,0,1,1,2,2,0
825,8,4,7,2,7,0,0,1,2,2,0
826,8,4,12,5,7,2,0,1,2,2,0
827,6,4,15,5,7,2,1,1,2,2,0
828,6,4,15,4,7,1,0,1,2,2,0
829,5,4,11,5,7,3,0,1,2,2,0
830,6,4,15,5,7,3,0,1,2,2,0
831,8,4,15,5,7,1,1,0,2,2,0
832,8,4,15,5,7,0,0,1,2,2,0
833,8,4,15,5,7,1,0,1,2,2,0
834,5,4,15,5,7,2,1,1,2,2,0
835,6,4,15,5,7,3,0,1,3,2,0
836,10,4,15,5,7,3,1,1,2,2,0
837,8,4,15,4,7,1,0,1,2,2,0
838,8,4,11,2,4,0,1,1,2,2,0
839,8,4,15,5,7,0,1,1,2,2,0
840,5,4,15,5,7,3,0,1,2,2,0
841,8,4,11,5,8,0,1,1,2,2,0
842,8,4,11,2,7,0,1,1,2,2,0
843,8,4,15,5,7,0,1,1,2,2,0
844,8,4,11,5,3,0,0,1,2,2,0
845,6,4,11,5,7,0,1,1,2,2,0
846,10,4,15,5,7,1,1,0,2,2,0
847,8,4,11,5,4,5,0,1,2,2,0
848,8,4,15,2,3,0,1,1,2,2,0
849,5,4,15,4,7,1,0,1,2,2,0
850,6,4,15,5,7,0,0,1,2,2,0
851,6,4,11,4,7,1,0,1,2,2,0
852,8,4,7,2,7,0,1,1,2,2,1
853,8,4,11,2,7,0,0,1,2,2,0
854,10,4,15,4,7,1,0,1,2,2,0
855,8,4,11,2,7,0,0,1,2,2,0
856,6,4,11,5,3,0,1,1,2,2,0
857,8,4,11,4,7,2,0,1,2,2,0
858,8,4,15,5,7,5,0,1,2,2,0
859,6,4,15,4,7,3,0,1,2,2,0
860,8,4,11,5,7,3,1,1,2,2,0
861,8,4,15,5,7,2,0,1,2,2,0
862,8,4,11,5,7,3,0,1,2,2,0
863,8,4,15,5,7,0,1,1,2,2,0
864,8,4,9,5,7,0,0,1,2,2,0
865,8,4,15,5,7,0,0,1,2,2,0
866,8,4,11,5,7,5,1,1,2,2,0
867,8,4,15,2,8,0,1,1,2,2,0
868,8,4,15,5,7,3,0,1,2,2,0
869,6,4,11,5,4,1,0,1,2,2,0
870,10,4,15,4,7,1,0,1,2,2,0
871,6,4,15,4,7,1,0,1,2,2,0
872,8,4,15,5,7,0,1,1,2,2,0
873,8,4,11,5,13,0,1,1,2,2,0
874,8,4,11,5,7,0,1,1,2,2,0
875,8,4,15,4,7,1,0,1,2,2,0
876,8,4,11,5,7,0,1,1,2,2,0
877,10,4,11,5,7,1,0,1,2,2,0
878,6,4,15,5,7,3,1,1,2,2,0
879,6,4,11,5,7,5,0,1,2,2,0
880,8,4,11,5,7,2,0,1,2,2,0
881,8,4,15,2,4,0,1,1,2,2,1
882,11,4,15,5,7,5,1,1,2,2,0
883,8,4,15,5,7,2,1,1,2,2,0
884,8,4,11,2,3,0,1,1,2,2,0
885,6,4,15,5,7,5,0,1,2,2,0
886,6,4,15,5,7,3,0,1,2,2,0
887,6,4,15,5,7,5,0,1,2,2,0
888,10,4,15,4,7,3,0,0,2,2,0
889,8,4,15,5,7,3,0,1,2,2,0
890,8,4,11,5,3,0,1,1,2,2,0
891,10,4,15,5,7,1,1,1,2,2,0
892,8,4,15,5,7,0,1,1,2,2,0
893,8,4,15,5,7,0,1,1,2,2,0
894,8,4,11,5,7,3,0,1,2,2,0
895,8,4,11,5,7,1,0,1,2,2,0
896,8,4,11,2,7,0,1,1,2,2,1
897,8,4,15,4,7,3,1,1,2,2,0
898,6,4,15,4,7,1,0,1,2,2,0
899,8,4,11,5,7,0,0,1,2,2,0
900,8,4,15,5,7,5,0,1,2,2,0
901,8,4,11,2,4,0,1,1,2,2,0
902,5,4,11,5,7,1,0,1,2,2,0
903,8,4,15,2,7,0,1,1,2,2,0
904,8,4,11,2,4,0,1,1,2,2,0
905,8,4,15,5,7,0,1,1,2,2,0
906,8,4,11,2,7,0,1,1,2,2,0
907,8,4,15,5,13,5,0,1,2,2,0
908,6,4,11,5,13,0,1,1,2,2,0
909,8,4,7,5,4,0,1,1,2,2,0
910,5,4,15,5,7,3,1,1,2,2,0
911,8,4,7,5,8,5,1,1,2,2,0
912,8,4,9,5,7,0,0,1,2,2,0
913,8,4,11,5,7,3,1,1,2,2,0
914,8,4,11,2,4,0,0,1,2,2,0
915,6,4,15,2,7,5,0,1,2,2,0
916,8,4,11,5,7,0,0,1,2,2,0
917,6,4,15,4,7,3,0,1,2,2,0
918,8,4,15,5,7,5,1,1,2,2,0
919,8,4,11,5,7,0,1,1,2,2,0
920,8,4,15,5,7,0,0,1,2,2,0
921,11,4,15,5,7,3,0,1,2,2,0
922,6,4,11,5,7,2,1,0,2,2,0
923,8,4,11,5,4,0,1,1,2,2,1
924,8,4,15,5,7,1,0,1,2,2,0
925,8,4,15,5,7,0,1,1,2,2,0
926,6,4,11,2,7,0,0,1,2,2,0
927,8,4,11,5,7,3,0,1,2,2,0
928,8,4,11,5,13,3,0,1,2,2,0
929,8,4,9,5,3,0,1,1,2,2,0
930,6,4,15,5,7,0,1,1,2,2,0
931,10,4,15,4,7,3,0,1,2,2,0
932,8,4,15,5,7,0,1,1,2,2,0
933,8,4,11,0,7,1,1,1,2,2,0
934,8,4,11,5,7,0,0,1,2,2,0
935,10,4,15,5,7,1,0,1,2,2,0
936,10,4,11,2,7,0,1,1,2,2,0
937,10,4,15,4,7,1,1,1,2,2,0
938,8,4,15,5,7,3,0,1,2,2,0
939,11,4,11,5,7,0,0,1,2,2,0
940,8,4,15,4,7,3,1,1,2,2,0
941,8,4,7,2,7,0,1,1,2,2,0
942,6,4,11,4,7,3,0,1,2,2,0
943,8,4,7,2,3,0,1,1,2,2,1
944,8,4,11,5,7,0,1,1,2,2,0
945,8,4,15,5,8,0,0,1,2,2,0
946,8,4,15,2,7,0,0,1,2,2,0
947,5,4,15,5,7,1,0,1,2,2,0
948,8,4,15,5,7,2,0,1,2,2,0
949,10,4,15,5,7,2,1,1,2,2,0
950,8,4,15,5,7,0,1,1,2,2,0
951,5,4,15,5,7,3,0,1,2,2,0
952,8,4,11,5,4,0,1,1,2,2,0
953,6,4,15,5,7,1,0,1,2,2,0
954,8,4,11,2,4,5,1,1,2,2,0
955,8,4,15,5,7,0,1,1,2,2,0
956,8,4,15,5,7,1,0,1,2,2,0
957,8,4,11,2,4,0,1,1,2,2,1
958,8,4,11,5,7,5,1,1,2,2,0
959,8,4,11,5,7,3,1,1,2,2,0
960,8,4,11,5,4,0,1,1,2,2,0
961,8,4,11,2,7,0,1,1,2,2,1
962,8,4,15,5,7,0,0,1,2,2,0
963,8,4,11,5,7,3,0,1,2,2,0
964,8,4,15,5,7,1,0,1,2,2,0
965,8,4,11,5,7,0,1,1,2,2,0
966,8,4,11,5,4,0,1,1,2,2,0
967,10,4,11,2,3,0,0,1,2,2,0
968,8,4,11,2,7,0,1,1,2,2,0
969,8,4,15,5,7,0,1,1,2,2,0
970,6,4,15,5,7,1,0,1,2,2,0
971,8,4,15,5,7,3,0,1,2,2,0
972,8,4,11,2,7,0,1,1,2,2,0
973,5,4,15,4,7,1,0,1,2,2,0
974,8,4,15,5,7,3,1,1,2,2,0
975,8,4,11,0,7,3,1,1,2,2,0
976,8,4,11,2,4,0,1,1,2,2,0
977,8,4,15,5,7,3,1,1,2,2,0
978,6,4,15,4,7,3,1,1,2,2,0
979,8,4,15,2,4,0,1,1,2,2,0
980,8,4,15,2,13,0,1,1,2,2,0
981,8,4,11,5,7,3,0,1,2,2,0
982,6,4,11,5,7,5,1,1,2,2,0
983,8,4,11,5,7,1,1,1,2,2,0
984,8,4,15,5,7,3,0,1,2,2,0
985,8,4,15,5,7,0,1,1,2,2,0
986,8,4,11,5,7,3,1,1,2,2,0
987,8,4,11,2,4,0,1,1,2,2,0
988,8,4,15,5,13,0,1,1,2,2,0
989,8,4,15,5,7,0,0,1,2,2,0
990,5,4,11,5,7,1,0,1,2,2,0
991,8,4,9,5,7,0,1,1,2,2,0
992,8,4,15,5,7,3,0,1,2,2,0
993,10,4,15,5,7,3,0,1,2,2,0
994,6,4,15,5,7,1,1,0,2,2,0
995,8,4,11,2,7,0,0,1,2,2,0
996,10,4,15,4,7,3,0,1,2,2,0
997,8,4,15,5,7,0,0,1,2,2,0
998,8,4,11,2,7,0,0,1,2,2,0
999,8,4,11,5,7,0,0,1,2,2,0
1000,8,4,11,5,7,3,0,1,2,2,0
1001,8,4,15,5,7,3,0,1,2,2,0
1002,8,4,11,2,7,0,1,1,2,2,0
1003,10,4,15,5,7,1,1,1,2,2,0
1004,8,4,15,5,7,1,0,1,2,2,0
1005,8,4,11,5,3,0,1,1,2,2,0
1006,8,4,11,5,7,0,0,1,2,2,0
1007,6,4,15,5,7,3,0,1,2,2,0
1008,8,4,11,2,13,0,1,1,2,2,0
1009,8,4,11,5,7,5,1,1,2,2,0
1010,8,4,15,5,7,0,1,1,2,2,0
1011,8,4,15,5,7,5,0,1,2,2,0
1012,8,4,11,5,7,1,1,1,2,2,0
1013,8,4,11,5,7,0,1,1,2,2,0
1014,8,4,11,5,7,0,1,1,2,2,0
1015,8,4,11,5,7,0,0,1,2,2,0
1016,8,4,7,5,4,0,1,1,2,2,0
1017,6,4,15,4,7,1,0,0,2,2,0
1018,8,4,11,2,4,0,1,1,2,2,0
1019,6,4,11,5,7,2,0,1,2,2,0
1020,5,4,15,5,7,1,0,1,2,2,0
1021,8,4,11,2,13,0,1,1,2,2,1
1022,6,4,15,5,7,3,0,0,2,2,0
1023,8,4,11,5,7,1,1,1,2,2,0
1024,8,4,15,5,7,0,0,1,2,2,0
1025,8,4,11,2,8,0,1,1,2,2,1
1026,8,4,11,5,7,0,1,1,2,2,0
1027,6,4,11,5,7,0,1,1,2,2,0
1028,8,4,15,4,7,3,1,1,2,2,0
1029,8,4,11,5,7,0,1,1,2,2,1
1030,8,4,15,5,7,0,1,1,2,2,0
1031,13,4,9,2,7,0,1,1,2,2,1
1032,8,4,11,2,7,0,1,1,2,2,1
1033,8,4,11,2,13,0,1,1,2,2,0
1034,3,4,15,5,7,3,0,1,2,2,0
1035,8,4,11,5,7,3,0,1,2,2,0
1036,8,4,15,5,7,0,1,1,2,2,0
1037,6,4,11,5,7,5,1,1,2,2,0
1038,8,4,15,5,7,5,1,1,2,2,0
1039,8,4,9,2,7,0,1,1,2,2,1
1040,8,4,15,5,7,0,1,1,2,2,0
1041,8,4,15,2,7,0,1,1,2,2,0
1042,6,4,11,2,14,0,1,1,2,2,0
1043,6,4,15,5,7,0,0,1,2,2,0
1044,8,4,11,5,7,0,1,1,2,2,0
1045,5,4,11,4,7,1,0,1,2,2,0
1046,8,4,15,5,13,0,1,1,2,2,0
1047,8,4,11,5,13,0,1,1,2,2,0
1048,6,4,11,2,7,0,1,1,2,2,0
1049,5,4,15,5,7,3,0,1,2,2,0
1050,8,4,15,5,7,0,0,1,2,2,0
1051,6,4,15,5,7,5,0,1,2,2,0
1052,8,4,11,5,7,3,0,1,3,2,0
1053,8,4,11,5,7,0,0,1,2,2,0
1054,5,4,15,5,7,1,0,1,2,2,0
1055,8,4,15,2,7,0,0,1,2,2,0
1056,8,4,15,5,7,3,1,1,2,2,0
1057,8,4,11,2,13,0,1,1,2,2,1
1058,8,4,11,5,7,5,1,1,2,2,0
1059,6,4,15,4,7,2,0,1,2,2,0
1060,8,4,11,5,7,0,0,1,2,2,0
1061,8,4,11,5,7,0,1,1,2,2,0
1062,8,4,11,5,13,0,1,1,2,2,0
1063,8,4,15,5,7,0,0,1,2,2,0
1064,8,4,11,5,7,1,0,0,2,2,0
1065,8,4,11,2,4,0,1,1,2,2,1
1066,8,4,11,5,7,3,0,1,2,2,0
1067,8,4,11,2,7,0,1,1,2,2,1
1068,8,4,11,5,13,0,1,1,2,2,0
1069,9,4,9,2,3,0,1,1,2,2,0
1070,8,4,15,5,3,3,0,1,2,2,0
1071,6,4,11,2,3,0,1,1,2,2,0
1072,8,4,11,5,7,0,0,1,2,2,0
1073,8,4,11,5,4,0,1,1,2,2,0
1074,8,4,15,5,7,5,1,1,2,2,0
1075,8,4,11,2,3,0,1,1,2,2,1
1076,8,4,11,5,13,0,0,1,2,2,0
1077,8,4,11,5,3,5,1,1,2,2,0
1078,3,4,9,5,3,0,1,1,2,2,0
1079,10,4,15,5,4,1,0,1,2,2,0
1080,6,4,15,5,7,1,1,1,2,2,0
1081,8,4,15,5,7,0,1,1,2,2,0
1082,8,4,11,2,13,0,1,1,2,2,0
1083,8,4,15,4,7,1,1,1,2,2,0
1084,5,4,15,4,7,1,0,1,2,2,0
1085,8,4,15,5,7,0,0,1,2,2,0
1086,6,4,7,5,13,5,0,1,2,2,0
1087,8,7,11,5,7,2,1,1,2,2,0
1088,8,4,15,5,7,0,1,1,2,2,1
1089,8,4,15,5,7,1,0,1,2,2,0
1090,5,4,15,5,7,1,0,1,2,2,0
1091,8,4,7,5,7,0,1,1,2,2,0
1092,8,4,11,2,7,0,1,1,2,2,0
1093,6,4,15,5,7,2,0,1,2,2,0
1094,8,4,15,5,7,0,1,1,2,2,0
1095,6,4,15,5,7,1,0,1,2,2,0
1096,8,4,15,5,7,1,0,1,2,2,0
1097,8,4,11,5,7,0,1,1,2,2,0
1098,8,4,9,5,7,0,1,1,2,2,0
1099,8,4,15,4,7,3,0,1,2,2,0
1100,8,4,15,5,7,0,1,1,2,2,0
1101,8,4,15,5,7,3,0,1,2,2,0
1102,8,4,11,2,7,0,1,1,2,2,1
1103,8,4,7,2,4,0,1,1,2,2,0
1104,8,4,7,5,7,0,0,1,2,2,0
1105,8,4,15,2,4,0,1,1,2,2,0
1106,8,4,15,5,12,0,0,1,2,2,0
1107,8,4,7,5,7,0,1,1,2,2,0
1108,8,4,11,2,7,0,1,1,2,2,1
1109,8,4,15,4,7,1,0,1,2,2,0
1110,5,4,15,5,7,1,0,1,2,2,0
1111,8,4,15,5,7,5,1,1,2,2,0
1112,8,4,11,5,3,1,1,1,2,2,0
1113,6,4,15,5,7,3,0,1,2,2,0
1114,8,4,11,2,7,0,0,1,2,2,0
1115,8,4,15,2,13,0,1,1,2,2,0
1116,6,4,15,4,7,1,0,1,2,2,0
1117,8,4,11,5,7,0,1,1,2,2,0
1118,8,4,11,2,4,0,1,1,2,2,0
1119,6,4,15,5,7,5,0,1,2,2,0
1120,8,4,11,2,4,0,1,1,2,2,0
1121,5,4,15,5,7,3,0,1,2,2,0
1122,8,4,15,5,7,1,0,1,2,2,0
1123,5,4,15,4,7,1,0,1,2,2,0
1124,8,4,15,2,7,0,1,1,2,2,1
1125,8,4,11,2,7,0,0,1,2,2,0
1126,5,4,15,4,7,1,0,1,2,2,0
1127,8,4,11,5,7,0,1,1,2,2,0
1128,9,4,15,4,7,0,0,1,2,2,0
1129,5,4,11,5,7,3,0,1,2,2,0
1130,5,4,15,5,7,3,0,1,2,2,0
1131,6,4,15,5,7,1,0,1,2,2,0
1132,8,4,15,5,7,0,0,1,2,2,0
1133,8,4,11,5,7,0,0,1,2,2,0
1134,6,4,15,5,13,5,1,1,2,2,0
1135,11,4,15,5,7,0,1,1,2,2,0
1136,8,4,11,2,7,0,1,1,2,2,0
1137,8,4,11,5,7,4,0,1,2,2,0
1138,8,4,11,5,7,5,0,1,2,2,0
1139,6,4,15,5,7,1,1,1,2,2,0
1140,8,4,7,5,13,0,0,1,2,2,0
1141,9,4,11,5,8,3,1,1,2,2,0
1142,8,4,7,5,3,0,1,1,2,2,1
1143,8,4,11,5,7,0,1,1,2,2,0
1144,8,4,11,5,7,1,0,1,2,2,0
1145,8,4,11,2,7,0,1,1,2,2,1
1146,8,4,15,2,3,0,0,1,2,2,0
1147,8,4,11,2,7,0,1,1,2,2,1
1148,8,4,15,2,7,0,1,1,2,2,1
1149,6,4,15,4,7,3,0,1,2,2,0
1150,8,4,11,2,13,0,1,1,2,2,1
1151,6,4,15,5,7,3,0,1,2,2,0
1152,8,4,15,4,7,3,1,1,2,2,0
1153,8,4,11,5,7,0,1,1,2,2,0
1154,8,4,11,2,14,0,1,1,2,2,0
