,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,8,9,2,13,0,1,1,1,2,1
581,6,4,11,2,12,0,1,1,2,2,1
582,12,4,15,2,4,0,1,1,1,2,0
583,8,4,1,0,6,1,1,1,2,2,0
584,5,0,11,2,0,0,1,1,2,2,1
585,4,4,8,4,7,1,1,0,2,2,0
586,11,4,12,2,4,0,1,1,1,2,1
587,7,4,11,2,3,0,1,1,2,2,0
588,4,4,15,4,3,4,1,0,1,2,0
589,10,1,7,2,4,0,1,1,2,2,1
590,3,6,11,4,12,2,1,0,0,2,0
591,13,4,15,2,13,0,1,1,1,2,0
592,9,7,11,0,11,1,1,1,2,2,0
593,6,4,15,4,1,1,1,1,2,2,0
594,14,4,9,0,1,4,1,0,2,2,0
595,6,6,9,2,4,0,1,1,2,2,1
596,5,4,11,2,7,0,1,1,1,2,0
597,7,6,11,2,3,0,1,1,2,2,1
598,7,4,11,2,5,0,1,1,2,2,0
599,9,4,15,0,13,1,1,1,2,2,0
600,5,4,11,4,14,1,1,1,2,2,0
601,7,1,2,5,1,1,0,0,3,2,0
602,9,4,12,0,8,4,1,0,1,2,0
603,6,7,8,4,13,2,1,0,2,2,0
604,6,4,15,5,3,1,1,1,2,2,0
605,6,4,11,4,8,1,1,0,2,2,0
606,4,4,14,4,10,3,1,0,1,2,0
607,8,4,7,2,3,0,1,1,2,2,1
608,10,4,9,2,4,0,1,1,2,2,1
609,11,4,15,0,6,1,1,1,2,2,0
610,6,6,9,4,14,1,1,1,2,2,0
611,4,6,8,4,12,3,1,1,1,2,0
612,7,4,11,4,7,2,1,1,2,2,0
613,11,7,10,2,10,0,1,1,2,2,0
614,12,7,9,0,4,1,1,0,2,2,1
615,7,4,5,2,3,3,1,1,2,2,0
616,9,4,3,2,10,0,1,1,2,2,0
617,7,4,15,4,7,1,1,0,1,2,0
618,3,6,8,4,12,1,1,1,1,2,0
619,6,4,7,2,10,0,1,1,1,2,0
620,6,4,15,4,1,3,1,0,1,2,0
621,8,4,11,2,3,0,1,1,3,2,1
622,14,4,3,0,4,4,1,0,2,2,0
623,7,4,8,5,8,1,1,1,3,2,0
624,10,6,8,0,12,4,0,0,2,2,0
625,8,2,9,0,10,1,1,0,2,2,0
626,4,2,11,3,10,1,1,1,2,2,0
627,3,6,11,4,13,4,1,1,1,2,0
628,8,4,9,4,10,3,1,1,2,2,0
629,8,4,12,2,4,5,1,0,2,2,0
630,6,4,13,4,8,1,1,0,2,1,0
631,6,7,9,4,1,4,1,0,2,2,0
632,7,1,15,2,3,2,1,1,2,2,0
633,5,4,11,4,1,3,1,1,2,2,0
634,3,5,15,4,12,1,1,1,1,2,0
635,4,0,9,4,0,1,1,0,2,2,0
636,12,4,8,2,1,5,1,0,2,2,0
637,10,4,7,2,13,0,1,1,2,2,0
638,7,4,11,4,1,1,1,0,2,2,1
639,12,4,15,2,12,0,1,1,2,2,0
640,4,2,11,4,1,3,1,1,1,2,0
641,5,4,9,2,1,0,1,1,2,2,1
642,6,2,15,2,8,5,1,0,2,2,1
643,5,4,11,4,4,4,1,0,2,2,0
644,13,4,11,6,12,1,0,0,0,2,0
645,6,4,0,2,3,0,1,1,2,2,1
646,9,4,11,0,1,4,1,0,2,2,0
647,3,4,9,3,4,1,0,0,1,2,0
648,3,1,15,4,10,3,1,1,2,2,0
649,7,4,15,2,1,0,1,1,2,2,1
650,12,1,7,4,1,1,1,0,2,2,0
651,6,6,11,2,12,0,1,1,2,2,0
652,8,4,11,4,7,3,1,1,2,2,0
653,6,0,11,4,0,3,1,1,2,2,0
654,9,4,11,0,3,1,1,1,3,2,0
655,5,4,11,2,1,0,1,1,1,2,1
656,5,4,11,4,1,2,1,0,2,2,0
657,7,4,11,4,8,4,1,0,2,2,0
658,7,4,9,2,4,0,1,1,2,2,1
659,4,4,15,2,8,0,1,1,1,2,1
660,5,4,15,4,1,1,1,0,2,2,0
661,6,4,14,4,10,1,1,1,1,2,0
662,4,4,9,4,10,3,1,0,2,2,0
663,4,2,11,4,1,1,1,0,0,2,0
664,14,4,11,2,14,0,1,1,1,2,0
665,7,4,11,0,1,4,1,0,2,4,0
666,5,4,9,4,8,1,1,0,2,2,0
667,8,0,0,0,0,1,1,1,2,2,0
668,9,4,11,5,1,4,1,0,2,2,0
669,9,4,9,2,12,0,1,1,1,2,1
670,7,4,11,0,8,4,1,1,2,2,0
671,3,4,11,4,14,1,1,1,1,2,0
672,8,1,9,2,1,0,0,1,2,2,0
673,4,0,15,4,0,3,1,0,1,2,0
674,6,2,9,2,11,5,0,0,2,2,0
675,14,4,11,6,3,1,1,1,1,2,0
676,11,4,15,4,1,3,1,0,2,0,0
677,12,4,15,2,12,0,1,1,2,2,0
678,7,0,15,2,0,0,0,1,2,2,0
679,6,1,9,2,1,5,1,0,2,2,0
680,11,0,8,2,0,0,1,1,2,2,1
681,11,2,8,0,1,1,1,0,2,4,0
682,3,7,11,4,11,3,1,1,1,2,0
683,8,4,11,4,7,4,1,0,2,2,0
684,6,4,9,5,12,3,1,1,2,2,0
685,9,4,11,4,12,4,0,0,2,2,0
686,6,5,11,4,3,3,1,1,2,2,0
687,13,4,11,2,6,0,1,1,1,2,0
688,5,4,12,2,12,0,1,1,2,2,1
689,8,6,11,0,5,3,0,1,2,1,0
690,5,4,11,4,8,3,1,0,2,2,0
691,7,7,9,2,4,0,1,1,2,2,0
692,7,4,11,2,11,0,1,1,2,2,1
693,5,2,11,2,11,0,1,1,2,2,1
694,7,4,11,2,12,0,0,1,2,2,0
695,8,4,8,2,14,0,1,1,2,2,1
696,4,5,11,4,12,3,1,1,2,2,0
697,4,4,12,4,3,1,1,1,2,2,0
698,8,4,8,0,1,1,0,1,3,2,0
699,4,4,11,4,3,3,1,1,1,2,0
700,8,4,15,2,3,0,1,1,2,2,1
701,8,6,8,2,10,0,1,1,2,2,0
702,7,4,1,3,12,4,1,1,3,2,0
703,4,4,11,4,7,3,0,0,1,2,0
704,9,2,15,2,11,0,1,1,1,2,0
705,5,4,15,4,1,2,1,0,2,2,0
706,9,4,11,0,1,1,1,0,2,2,0
707,6,4,9,4,12,1,1,1,4,2,0
708,9,4,11,0,8,1,1,0,2,2,0
709,10,4,5,4,14,1,1,1,2,2,0
710,7,4,8,0,10,1,1,0,2,2,0
711,4,4,15,4,8,3,0,0,2,2,0
712,6,0,15,4,0,3,1,0,3,2,0
713,10,4,9,2,4,0,1,1,2,2,1
714,10,4,11,0,8,4,1,0,2,2,0
715,8,4,9,0,3,1,1,1,2,2,0
716,7,2,8,2,10,0,1,1,2,2,1
717,3,4,11,4,5,3,1,1,1,2,0
718,8,4,5,2,4,0,1,1,2,2,1
719,11,4,11,2,7,0,1,1,2,2,0
720,11,4,12,2,6,0,0,1,2,0,0
721,5,2,15,2,10,0,1,1,2,2,1
722,6,4,9,0,13,1,1,0,2,2,0
723,5,4,9,4,4,3,1,0,2,2,0
724,4,4,11,4,8,1,1,1,2,2,0
725,13,2,9,2,8,0,1,1,1,2,1
726,11,4,0,0,12,1,1,1,2,2,0
727,6,4,11,4,12,3,1,0,2,2,0
728,6,2,15,0,10,3,1,1,2,2,0
729,7,4,11,4,7,3,1,1,2,2,0
730,8,7,15,2,8,2,1,1,1,2,0
731,3,4,11,4,1,1,1,0,0,2,0
732,8,4,11,0,6,2,1,1,1,2,0
733,14,4,11,2,8,0,1,1,2,2,1
734,8,4,11,0,7,1,1,1,1,2,0
735,11,4,15,2,8,0,1,1,2,2,1
736,3,4,11,4,14,1,1,1,0,2,0
737,6,4,15,2,7,0,1,1,2,1,1
738,4,5,15,4,1,3,1,0,2,2,0
739,9,4,11,0,8,1,0,0,2,0,0
740,5,6,9,2,10,0,1,1,2,2,1
741,11,4,8,0,3,1,1,1,2,2,1
742,7,6,8,2,5,0,1,1,2,2,1
743,8,4,9,0,10,1,1,0,2,2,1
744,4,4,1,2,8,0,0,1,2,2,0
745,4,4,15,4,8,4,1,0,2,2,1
746,3,4,1,4,4,1,1,0,1,2,0
747,7,4,11,2,12,0,1,1,2,2,1
748,5,4,15,4,13,3,0,0,2,2,0
749,14,4,15,2,6,0,1,1,2,1,0
750,3,2,15,4,8,1,1,0,2,2,0
751,6,4,9,2,4,0,1,1,0,1,1
752,6,6,11,2,5,0,1,1,3,2,0
753,11,0,0,2,0,0,1,1,2,2,0
754,5,4,5,4,7,1,1,1,2,2,0
755,4,1,0,4,1,4,1,0,1,2,0
756,6,6,11,2,14,0,1,1,2,2,0
757,8,4,12,4,4,1,1,0,2,2,1
758,12,7,1,2,11,0,0,1,2,2,1
759,5,4,15,4,12,3,1,1,2,2,0
760,13,4,15,4,3,3,1,1,0,2,0
761,12,4,9,2,12,5,0,0,3,2,1
762,4,6,15,4,4,1,1,1,2,2,0
763,10,4,7,2,13,0,1,1,2,2,1
764,6,4,15,2,1,0,1,1,1,2,0
765,7,1,9,2,4,0,0,1,2,2,0
766,7,4,5,2,6,0,1,1,2,2,1
767,6,4,9,2,13,0,1,1,3,2,0
768,4,4,15,4,12,3,1,1,2,2,0
769,13,4,9,2,12,5,1,0,2,2,0
770,5,1,9,4,1,1,0,0,2,2,0
771,6,4,9,2,1,0,1,1,2,2,1
772,9,4,15,4,1,3,1,1,2,2,0
773,8,4,9,2,12,0,0,1,2,2,0
774,8,4,9,3,13,4,1,1,2,2,0
775,3,5,11,4,12,3,1,0,2,2,0
776,5,4,11,4,10,4,0,0,2,2,0
777,4,4,11,4,3,1,0,1,2,2,0
778,4,4,12,4,10,1,1,1,0,2,0
779,9,2,15,4,10,1,1,0,3,2,0
780,7,4,6,2,3,0,1,1,2,2,1
781,5,2,2,4,8,1,0,0,2,2,0
782,7,4,15,2,3,0,1,1,2,2,0
783,9,6,9,2,12,0,1,1,2,2,1
784,7,7,9,2,10,0,1,1,2,2,0
785,7,4,11,0,1,3,1,1,2,4,0
786,5,4,11,4,6,1,1,1,2,2,0
787,5,7,11,4,10,1,0,0,2,2,0
788,5,4,11,4,12,3,1,0,2,2,0
789,10,4,11,2,7,0,1,1,1,2,0
790,4,4,9,4,12,1,1,0,2,2,0
791,5,4,8,2,1,0,1,1,2,2,0
792,6,4,15,2,8,5,1,0,2,2,0
793,8,4,11,2,8,0,1,1,2,2,0
794,8,4,11,2,1,5,1,0,2,2,1
795,12,4,9,6,13,1,1,0,2,2,0
796,5,4,1,2,3,0,0,1,2,2,0
797,9,4,1,2,7,5,0,0,2,2,0
798,5,4,9,5,10,3,1,0,2,2,0
799,5,4,14,2,10,0,1,1,2,2,0
800,3,4,15,4,1,1,1,0,2,2,0
801,5,4,15,4,12,3,1,0,2,2,0
802,12,4,11,2,4,0,1,1,2,2,0
803,6,4,8,0,3,1,1,1,2,2,0
804,7,7,15,2,4,0,1,1,2,2,1
805,8,7,9,2,4,0,1,1,2,2,1
806,8,6,11,2,4,0,1,1,2,2,1
807,5,4,9,4,10,1,1,1,2,2,0
808,10,4,11,2,3,0,1,1,2,1,1
809,5,4,11,2,5,0,1,1,2,2,1
810,12,4,11,2,3,0,1,1,2,2,1
811,7,4,1,4,1,3,1,0,2,2,0
812,6,4,11,5,1,2,1,0,2,2,0
813,10,4,15,0,1,4,0,1,2,2,0
814,4,5,7,2,12,0,1,1,2,2,1
815,9,4,9,0,4,1,1,1,2,2,0
816,9,4,11,2,7,0,1,1,2,2,0
817,13,4,15,2,3,0,0,1,2,2,0
818,4,4,11,4,3,1,1,0,1,2,1
819,8,4,11,2,6,0,1,1,3,2,0
820,4,2,9,4,4,1,1,1,2,2,1
821,12,4,15,6,8,4,0,0,2,2,0
822,9,4,15,0,1,2,0,0,2,2,0
823,5,2,2,4,11,3,1,0,1,2,0
824,6,4,11,2,14,0,1,1,2,2,1
825,5,4,0,4,7,1,1,0,2,2,0
826,14,4,11,6,4,1,1,1,1,2,0
827,9,0,15,2,0,0,1,1,1,2,0
828,9,4,11,2,8,0,0,1,2,2,0
829,4,4,1,4,7,1,1,1,2,2,0
830,10,0,4,2,0,0,1,1,2,2,1
831,5,4,15,4,1,1,1,0,2,2,0
832,12,4,5,2,4,5,1,0,2,2,0
833,11,4,9,2,10,0,1,1,3,2,1
834,12,4,11,4,1,1,1,0,2,2,0
835,3,4,15,4,12,3,1,1,0,2,0
836,3,4,11,4,1,1,1,0,1,2,0
837,7,6,15,2,13,0,1,1,2,2,0
838,5,4,11,4,4,3,1,0,0,2,1
839,12,4,11,6,12,2,1,0,2,2,0
840,6,6,15,0,4,4,1,1,2,2,0
841,8,4,11,2,3,0,1,1,3,2,1
842,7,4,2,2,4,0,1,1,1,2,0
843,11,4,15,2,13,0,1,1,3,2,1
844,6,4,9,2,7,5,1,0,3,2,1
845,10,0,11,0,0,4,1,0,2,2,1
846,7,5,11,4,1,1,1,0,2,2,0
847,11,2,11,2,14,0,1,1,2,2,1
848,12,4,14,2,7,0,1,1,2,2,1
849,4,6,10,4,5,1,1,1,2,2,0
850,6,6,11,0,5,4,1,1,2,2,0
851,5,4,9,5,12,1,1,0,2,2,0
852,5,2,15,4,1,3,1,0,2,2,0
853,4,3,15,4,4,2,0,1,2,3,0
854,4,4,8,3,1,1,1,0,1,2,0
855,10,4,9,2,6,0,1,1,2,2,1
856,6,4,9,2,14,0,1,1,2,2,0
857,5,4,8,4,13,4,1,0,2,2,0
858,6,6,11,0,5,1,1,1,2,1,0
859,4,4,7,4,3,3,1,1,2,2,0
860,9,4,9,0,14,1,0,1,2,2,0
861,11,4,11,4,10,4,1,0,2,2,0
862,8,4,9,2,10,0,1,1,2,2,0
863,5,4,11,4,8,3,1,1,2,2,0
864,6,4,11,2,8,0,1,1,2,2,1
865,8,4,11,2,8,0,1,1,2,2,0
866,7,6,15,2,3,0,1,1,1,2,1
867,7,4,15,4,4,3,1,1,1,2,0
868,10,5,9,6,4,4,1,1,2,2,0
869,3,4,11,4,1,2,0,0,1,2,0
870,7,7,12,2,10,0,1,1,2,2,1
871,3,4,9,4,4,1,1,1,1,2,0
872,5,5,9,4,4,3,1,1,1,2,0
873,13,2,5,2,14,0,1,1,1,2,1
874,3,4,15,4,1,2,0,0,0,2,0
875,7,4,14,2,10,0,1,1,2,2,1
876,11,2,15,2,8,5,1,0,3,2,0
877,14,4,15,0,12,1,0,1,1,2,0
878,4,4,11,2,7,0,1,1,2,2,1
879,6,6,15,4,3,1,1,1,1,2,0
880,9,4,15,2,8,5,1,0,2,2,0
881,5,4,11,2,8,0,1,1,2,2,1
882,5,1,15,4,8,4,1,0,2,2,0
883,9,4,1,5,6,4,1,1,2,2,0
884,10,4,15,2,7,0,1,1,1,2,0
885,6,4,5,4,7,4,0,1,0,2,0
886,8,4,11,2,7,0,1,1,2,2,1
887,6,0,11,2,0,0,1,1,3,2,1
888,4,4,12,4,12,4,0,1,2,2,0
889,5,4,11,2,1,5,1,0,2,2,1
890,12,2,9,2,10,0,1,1,3,2,0
891,3,2,9,4,10,3,1,1,0,2,0
892,4,4,12,4,4,3,1,0,2,2,0
893,5,4,15,4,8,1,1,0,2,2,1
894,7,7,15,2,8,0,1,1,2,2,1
895,12,4,9,2,4,0,1,1,2,2,0
896,6,7,0,0,14,1,1,1,1,2,0
897,7,4,2,2,8,0,1,1,1,2,0
898,4,4,11,4,7,1,1,0,2,2,1
899,10,2,12,2,10,0,1,1,2,2,1
900,8,4,15,5,12,3,1,1,2,2,0
901,6,4,2,2,14,0,1,1,1,2,0
902,6,4,11,3,1,4,0,0,2,2,1
903,18,4,15,2,3,0,1,1,3,2,0
904,11,0,9,4,0,1,1,0,2,2,0
905,5,4,11,4,7,4,0,0,2,2,0
906,7,4,11,0,14,1,0,1,2,2,0
907,8,7,11,0,4,4,0,0,2,2,0
908,11,4,8,2,12,0,1,1,2,2,0
909,6,4,11,2,8,0,1,1,2,2,0
910,4,4,11,4,8,3,1,0,2,2,0
911,6,4,11,2,1,0,1,1,2,2,0
912,9,4,15,2,1,0,1,1,2,2,1
913,8,7,1,2,8,0,1,1,2,4,0
914,9,4,11,2,3,0,1,1,2,2,0
915,6,4,4,2,14,0,1,1,2,2,0
916,8,0,15,2,0,0,1,1,2,2,1
917,7,6,9,0,5,4,0,0,3,4,0
918,5,4,15,2,14,0,0,1,2,2,0
919,5,4,11,4,3,3,1,1,2,2,0
920,13,4,11,2,13,0,1,1,0,2,0
921,9,4,14,2,10,0,1,1,2,2,0
922,4,4,11,2,3,0,1,1,2,2,1
923,7,4,12,2,10,0,1,1,1,2,1
924,6,4,15,2,4,0,1,1,2,2,0
925,7,4,15,2,12,0,1,1,2,2,1
926,11,4,11,2,7,0,1,1,2,2,1
927,6,4,11,2,14,0,1,1,2,4,1
928,4,7,11,4,1,3,1,0,2,2,0
929,9,4,12,2,12,0,0,1,2,2,0
930,10,2,11,2,11,0,0,1,2,2,0
931,9,4,9,2,12,0,1,1,2,2,0
932,14,4,10,6,10,4,1,0,0,2,0
933,4,4,11,4,12,1,1,1,2,2,0
934,5,4,12,4,4,2,1,1,2,2,0
935,7,4,15,2,4,0,1,1,1,2,0
936,13,6,8,2,12,0,1,1,0,2,0
937,7,2,12,0,10,2,0,1,2,2,0
938,5,6,11,5,14,1,1,1,2,2,0
939,8,4,15,0,6,1,1,0,2,2,0
940,5,4,0,3,4,4,1,1,0,2,0
941,6,4,15,2,1,0,0,1,2,2,1
942,12,4,11,2,12,2,0,1,3,0,0
943,8,4,15,5,12,1,1,1,1,2,0
944,8,4,7,2,1,0,1,1,4,2,1
945,6,0,15,2,0,0,1,1,2,2,1
946,5,4,9,4,1,1,1,1,2,2,0
947,7,4,9,2,10,5,0,0,2,0,0
948,4,1,11,4,14,3,1,1,1,2,0
949,8,4,3,2,6,0,1,1,1,2,1
950,10,4,11,2,3,0,1,1,2,2,0
951,8,4,11,2,3,0,1,1,2,1,0
952,6,4,10,5,10,1,0,0,1,2,0
953,4,7,11,4,1,2,1,0,1,2,0
954,6,4,15,0,12,4,1,0,1,2,0
955,9,4,11,0,12,1,1,0,2,2,0
956,5,4,11,4,10,1,1,1,2,2,0
957,7,4,15,2,3,0,1,1,2,2,0
958,7,4,1,2,8,0,1,1,2,2,0
959,7,4,11,2,1,0,1,1,2,2,1
960,7,4,11,4,5,3,0,1,2,2,0
961,10,6,15,2,12,0,1,1,2,2,0
962,5,4,9,2,4,0,1,1,0,2,0
963,9,1,9,0,1,4,0,0,2,2,0
964,7,4,9,4,10,3,1,0,1,2,1
965,7,2,11,0,11,1,1,1,2,2,1
966,9,2,11,2,1,5,1,0,2,2,1
967,10,4,15,2,13,0,1,1,0,2,0
968,8,4,11,4,12,3,1,1,1,2,0
969,5,4,11,2,8,0,1,1,2,2,1
970,6,4,11,2,6,2,1,1,2,2,0
971,9,4,9,2,10,0,1,1,2,2,1
972,7,4,10,2,10,0,0,1,2,2,0
973,10,4,12,2,10,0,1,1,2,2,0
974,6,4,9,4,10,1,1,0,2,2,0
975,5,4,11,2,12,0,0,1,2,2,0
976,13,7,9,0,10,4,1,0,2,2,0
977,3,6,9,4,12,4,1,0,1,2,0
978,8,4,0,2,6,0,1,1,2,2,0
979,8,4,11,2,14,0,1,1,2,2,0
980,8,4,11,0,13,4,1,0,1,2,0
981,8,2,15,2,10,0,1,1,2,2,0
982,5,4,15,4,12,3,1,0,2,2,0
983,5,4,15,2,12,5,0,0,2,2,0
984,6,4,12,0,13,1,1,0,3,2,0
985,8,6,9,0,12,1,1,1,2,2,0
986,6,4,15,0,1,1,1,1,2,2,0
987,10,4,11,2,4,0,1,1,2,2,0
988,8,4,9,0,12,1,1,0,2,2,0
989,10,4,0,0,1,1,1,0,3,4,0
990,7,0,15,2,0,0,1,1,2,2,1
991,6,4,11,2,14,0,1,1,2,2,0
992,15,4,11,2,6,0,1,1,0,2,1
993,4,2,15,4,14,3,1,1,2,2,0
994,12,4,9,2,10,0,1,1,2,2,1
995,3,7,3,4,4,3,0,0,1,2,0
996,5,4,9,2,10,0,1,1,3,2,0
997,8,4,11,2,14,0,0,1,2,2,0
998,5,4,15,4,14,3,1,1,2,2,1
999,10,4,9,6,10,1,1,1,3,2,0
1000,7,7,2,4,10,1,1,1,2,2,0
1001,8,4,9,2,4,0,0,1,2,2,1
1002,6,4,11,2,10,0,1,1,2,2,0
1003,3,4,7,4,3,1,1,1,1,2,0
1004,8,4,7,0,4,4,1,0,2,2,0
1005,10,4,15,2,6,0,1,1,1,2,1
1006,8,0,11,2,0,0,1,1,2,2,0
1007,9,4,4,2,14,0,1,1,2,2,1
1008,5,4,12,4,10,1,1,0,2,2,0
1009,4,4,9,4,10,1,1,0,2,2,0
1010,9,4,15,2,12,0,1,1,2,4,0
1011,4,2,15,2,10,0,1,1,2,2,0
1012,7,4,11,2,14,0,1,1,2,2,1
1013,8,4,11,2,3,0,1,1,2,2,1
1014,12,4,11,6,5,1,0,1,2,2,0
1015,11,4,11,2,3,0,1,1,3,2,0
1016,5,4,11,2,4,0,1,1,2,2,1
1017,5,1,11,4,4,3,0,0,2,2,0
1018,5,4,12,2,10,0,1,1,1,2,0
1019,6,4,1,2,12,0,1,1,2,2,1
1020,8,4,11,2,3,0,1,1,2,2,1
1021,10,4,11,2,3,0,1,1,2,2,1
1022,5,4,12,4,10,1,0,0,2,2,0
1023,11,4,8,2,10,0,1,1,2,2,1
1024,3,2,12,4,10,1,1,1,1,2,1
1025,3,4,12,4,1,1,1,1,1,2,1
1026,7,4,15,2,4,0,0,1,2,2,0
1027,7,0,15,4,0,3,0,1,3,0,0
1028,12,4,1,2,12,0,1,1,2,2,0
1029,4,4,11,4,3,1,0,1,1,2,0
1030,5,0,15,4,0,4,1,1,2,1,0
1031,8,4,10,2,10,0,1,1,2,2,0
1032,10,4,15,0,1,4,1,1,2,2,0
1033,10,4,15,2,3,0,1,1,2,2,0
1034,5,4,15,2,8,0,1,1,1,2,0
1035,4,4,11,4,8,2,0,0,2,2,0
1036,5,2,9,0,4,1,1,0,2,2,1
1037,4,6,11,4,8,3,0,1,2,2,0
1038,8,4,7,2,4,0,1,1,2,2,0
1039,12,4,11,0,8,1,1,0,1,2,0
1040,5,7,0,4,11,4,0,0,2,0,0
1041,7,4,15,4,1,2,1,0,2,2,0
1042,10,4,11,2,12,0,1,1,2,2,1
1043,10,4,9,5,7,1,1,0,2,2,0
1044,10,4,15,2,4,0,1,1,2,2,0
1045,4,2,11,4,8,4,1,0,2,2,0
1046,9,4,9,2,1,0,1,1,0,2,1
1047,8,1,11,0,6,1,0,1,2,0,0
1048,11,6,11,0,8,4,1,0,1,2,0
1049,12,2,7,0,11,4,1,1,2,2,0
1050,4,4,4,4,14,3,1,1,2,2,0
1051,5,0,15,4,0,3,0,1,2,2,0
1052,7,4,1,2,3,0,1,1,2,2,0
1053,10,4,15,2,1,0,1,1,2,2,0
1054,10,0,11,0,0,4,1,0,2,2,0
1055,6,6,8,4,4,4,1,0,2,2,0
1056,8,4,11,4,1,1,1,1,2,2,0
1057,12,4,11,2,12,0,1,1,1,2,0
1058,5,4,9,5,12,1,1,1,2,2,0
1059,8,4,9,0,12,1,1,1,2,2,1
1060,10,4,8,2,13,0,1,1,4,2,0
1061,6,4,9,4,4,3,1,0,2,2,0
1062,8,4,15,5,10,4,1,0,2,2,0
1063,6,2,12,2,10,0,1,1,2,2,1
1064,12,4,9,2,10,0,1,1,1,2,1
1065,6,4,9,2,12,0,1,1,2,2,1
1066,12,4,9,2,3,0,1,1,0,2,0
1067,5,5,12,2,4,0,1,1,2,2,1
1068,4,4,9,4,10,1,0,0,2,2,0
1069,9,4,11,0,3,1,1,1,2,2,0
1070,7,2,11,2,10,5,1,0,2,2,1
1071,12,2,15,2,4,0,1,1,2,2,1
1072,4,4,9,4,4,4,0,1,1,2,0
1073,10,4,8,2,3,0,0,1,2,1,0
1074,7,4,9,2,10,0,1,1,3,2,0
1075,5,4,9,4,4,3,0,0,2,2,0
1076,9,4,11,2,3,0,1,1,2,2,1
1077,5,4,15,4,3,1,1,1,2,2,0
1078,9,2,7,2,4,0,1,1,2,2,1
1079,5,0,11,4,0,4,1,0,1,2,0
1080,8,7,11,2,10,0,1,1,1,1,0
1081,12,4,11,2,1,0,1,1,2,2,0
1082,7,4,7,2,1,0,1,1,2,2,1
1083,9,4,15,0,7,1,1,1,2,2,0
1084,6,5,11,2,4,0,1,1,2,2,1
1085,7,4,5,2,7,5,1,0,2,2,0
1086,6,6,5,2,5,0,0,1,2,2,0
1087,6,4,15,2,7,0,1,1,2,2,0
1088,5,0,11,2,0,0,1,1,2,1,0
1089,4,0,15,4,0,1,1,0,0,2,0
1090,8,4,9,2,3,0,0,1,2,2,1
1091,10,4,5,2,5,0,0,1,2,2,0
1092,6,1,11,4,1,3,1,0,2,2,0
1093,7,4,11,2,3,0,1,1,2,2,0
1094,11,4,9,3,4,1,0,0,2,3,0
1095,4,4,7,4,1,1,1,0,2,2,1
1096,15,4,12,2,10,3,1,0,3,2,0
1097,6,4,11,2,7,0,1,1,2,2,0
1098,10,4,11,2,8,0,1,1,2,2,1
1099,12,4,8,6,8,1,1,0,2,2,0
1100,10,4,11,0,12,4,1,0,2,2,0
1101,10,7,14,2,10,0,1,1,2,2,0
1102,6,4,9,2,10,0,1,1,1,2,0
1103,5,4,12,2,4,0,1,1,1,2,0
1104,7,4,0,2,12,0,1,1,2,2,0
1105,4,4,11,4,8,1,1,0,2,2,1
1106,9,4,9,2,12,0,1,1,2,2,0
1107,7,4,11,0,7,1,1,0,2,2,0
1108,7,7,11,3,1,1,1,0,2,2,0
1109,6,4,15,4,1,3,1,0,4,2,0
1110,6,4,0,2,3,0,1,1,1,2,0
1111,8,2,11,0,1,4,0,0,2,2,0
1112,7,4,6,0,7,1,1,1,1,2,0
1113,8,4,4,0,8,1,1,1,1,0,1
1114,8,7,12,0,1,1,1,1,1,2,0
1115,5,5,7,4,4,3,1,1,2,2,0
1116,8,4,11,0,4,3,1,1,2,1,0
1117,5,4,3,4,8,1,1,0,2,2,0
1118,4,4,10,4,12,1,1,1,2,2,0
1119,6,5,15,2,14,0,1,1,2,2,0
1120,10,4,12,6,12,2,0,1,2,2,0
1121,8,4,9,4,3,3,1,1,2,2,0
1122,8,4,11,2,12,0,1,1,2,2,1
1123,9,4,9,5,7,4,1,0,1,2,0
1124,11,4,5,2,3,0,1,1,2,2,0
1125,6,4,11,2,1,0,1,1,2,2,1
1126,9,4,8,2,4,0,1,1,2,2,1
1127,4,4,11,4,7,1,1,0,0,2,1
1128,15,4,15,2,3,0,1,1,1,2,0
1129,9,4,9,4,7,1,1,1,2,2,0
1130,8,4,11,2,12,0,1,1,2,2,1
1131,9,4,0,2,8,0,1,1,2,2,0
1132,8,5,9,2,10,0,1,1,2,2,1
1133,4,4,11,4,1,1,1,0,1,2,0
1134,9,4,15,5,12,4,0,0,2,2,0
1135,4,4,15,4,1,1,1,0,3,2,0
1136,4,4,11,0,12,4,0,0,1,2,0
1137,7,4,7,4,1,1,1,0,2,2,0
1138,5,0,2,4,0,3,0,0,2,2,0
1139,9,4,9,0,4,4,1,0,2,2,0
1140,7,2,11,2,11,0,1,1,2,2,0
1141,7,2,8,4,10,2,1,0,2,2,0
1142,9,4,11,0,1,3,1,0,1,2,0
1143,7,4,9,2,4,0,1,1,1,2,0
1144,4,4,11,4,8,1,1,1,2,1,0
1145,8,4,0,2,8,0,1,1,2,2,1
1146,4,4,12,4,1,1,1,0,1,2,0
1147,7,4,11,4,6,3,1,1,2,2,0
1148,4,4,6,4,7,1,1,1,2,2,0
1149,7,4,15,2,1,0,1,1,2,2,1
1150,4,4,12,4,10,3,1,0,1,2,0
1151,7,7,10,0,10,4,1,0,1,2,0
1152,9,1,11,0,12,1,1,1,2,2,0
1153,11,6,11,2,5,0,1,1,2,2,0
1154,4,4,12,4,10,3,1,1,1,2,0
