,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,9,2,12,2,0,0,2,2,0
581,5,4,14,4,10,4,1,1,2,0,0
582,5,4,15,0,8,4,0,0,1,2,0
583,7,4,15,2,8,0,1,1,2,2,1
584,8,4,11,5,1,1,1,0,3,2,0
585,9,4,1,2,8,5,0,0,2,2,1
586,11,4,15,2,7,0,1,1,0,2,0
587,9,4,11,2,4,0,1,1,2,2,0
588,10,4,9,2,4,0,0,1,2,2,1
589,16,1,12,5,10,4,0,0,1,2,0
590,6,6,11,2,5,0,1,1,2,2,0
591,6,4,2,2,12,0,1,1,1,2,1
592,12,7,15,2,10,0,0,1,2,2,1
593,4,2,9,4,4,1,1,0,2,2,0
594,4,6,15,4,12,3,1,1,2,2,0
595,5,4,11,5,12,1,1,1,2,2,0
596,8,4,11,2,1,0,1,1,2,2,0
597,10,6,1,4,3,2,1,1,2,2,0
598,5,4,11,4,8,3,1,0,2,2,0
599,7,4,11,3,8,1,0,1,2,2,0
600,5,7,10,4,10,1,1,0,2,2,0
601,5,6,15,2,12,5,0,0,1,2,1
602,11,5,11,2,3,0,1,1,2,2,0
603,7,4,8,2,8,0,1,1,2,2,1
604,7,0,9,2,0,0,1,1,2,2,0
605,8,2,11,2,4,5,1,0,2,2,1
606,10,4,11,5,1,4,0,0,1,2,0
607,5,4,11,4,7,3,1,1,2,2,0
608,4,4,9,4,12,1,1,1,0,2,0
609,5,4,11,4,13,3,1,0,2,2,0
610,8,4,9,0,4,1,1,1,2,2,0
611,4,1,11,4,1,3,1,1,0,2,0
612,12,4,4,2,3,0,1,1,0,2,1
613,5,4,15,4,4,1,1,1,0,2,0
614,5,2,11,4,3,3,0,1,2,2,0
615,10,4,11,2,7,0,1,1,2,2,1
616,5,4,11,2,6,0,1,1,2,2,0
617,11,4,14,6,10,4,1,0,2,2,0
618,3,4,15,4,10,1,1,0,1,2,0
619,7,4,15,2,14,0,1,1,2,2,0
620,12,4,11,0,1,1,1,0,2,2,0
621,5,4,11,4,13,3,1,0,2,2,0
622,7,4,5,2,8,0,1,1,2,2,1
623,3,4,3,4,8,1,1,1,2,2,0
624,4,2,15,4,3,4,0,1,1,2,0
625,10,4,15,2,8,0,0,1,2,0,0
626,7,4,12,2,4,0,1,1,1,2,0
627,10,4,5,2,4,0,1,1,2,2,0
628,7,4,9,2,4,0,1,1,2,2,0
629,8,4,15,0,3,4,1,1,2,2,0
630,6,4,8,4,10,1,1,0,2,2,0
631,4,0,15,4,0,3,1,1,1,2,0
632,5,6,11,2,3,0,1,1,2,2,0
633,8,4,10,4,10,1,1,1,2,2,0
634,10,1,12,2,4,0,1,1,2,2,1
635,4,4,15,4,8,1,1,0,0,2,1
636,6,4,11,2,12,0,1,1,2,2,0
637,4,2,15,4,4,1,1,1,2,2,1
638,3,4,15,4,3,2,0,1,2,2,0
639,5,4,15,4,1,3,1,0,1,2,0
640,8,5,12,2,4,0,1,1,2,2,1
641,4,4,11,4,1,3,1,0,1,2,0
642,8,4,8,0,13,4,1,0,2,2,1
643,11,0,8,0,0,4,1,0,2,2,0
644,7,5,5,2,4,5,0,0,2,2,0
645,7,6,15,4,14,1,1,1,3,2,0
646,6,4,0,5,8,1,1,1,2,2,0
647,11,4,11,2,4,0,1,1,2,2,1
648,8,4,15,2,4,5,1,0,2,2,1
649,9,0,1,4,0,3,1,1,2,2,0
650,7,4,11,0,4,4,1,1,2,2,0
651,5,4,15,4,8,1,1,0,3,2,0
652,7,4,15,4,1,4,1,0,2,2,0
653,8,4,15,0,1,1,0,0,2,2,0
654,9,4,11,4,3,3,1,1,2,2,0
655,6,1,15,0,1,4,0,0,2,2,1
656,7,4,11,4,3,3,1,1,2,2,0
657,13,4,15,2,7,5,1,0,2,2,0
658,5,4,11,2,10,0,1,1,2,2,0
659,6,6,11,2,3,0,0,1,2,2,1
660,9,0,15,2,0,5,1,0,2,2,1
661,8,1,11,2,1,5,1,0,2,2,1
662,5,2,12,4,10,3,1,0,1,2,0
663,7,4,15,2,1,0,1,1,2,2,0
664,12,4,11,2,7,0,1,1,3,2,0
665,11,4,9,2,3,0,1,1,2,2,0
666,7,4,11,0,7,4,1,0,1,2,0
667,10,4,7,2,12,0,1,1,2,2,0
668,10,4,8,2,10,0,1,1,2,2,1
669,9,4,1,0,8,4,0,0,2,2,0
670,13,4,11,2,3,0,1,1,1,2,1
671,7,4,11,0,3,1,1,1,3,2,0
672,7,4,8,2,13,5,1,0,2,2,1
673,5,7,9,5,10,4,0,0,2,2,0
674,11,4,11,2,3,0,1,1,2,2,1
675,6,4,11,4,6,2,1,1,2,2,0
676,5,4,9,2,10,0,1,1,2,2,0
677,6,4,11,4,6,3,0,1,2,2,0
678,12,4,11,4,6,1,1,1,1,2,0
679,4,4,11,4,8,1,0,0,0,2,0
680,5,4,11,4,5,1,1,1,2,2,0
681,8,4,11,2,14,0,1,1,2,2,0
682,8,4,9,2,10,0,1,1,2,2,0
683,7,4,15,2,4,5,1,0,1,2,1
684,3,4,11,4,10,3,1,1,1,4,0
685,6,4,11,4,3,3,1,1,2,2,0
686,5,2,11,2,1,0,1,1,2,2,0
687,5,4,11,0,7,1,1,0,1,2,0
688,8,4,11,2,3,0,1,1,2,2,1
689,9,4,8,0,1,1,0,0,2,2,0
690,7,4,15,4,1,1,1,0,3,2,0
691,11,2,11,2,3,0,1,1,0,2,0
692,7,4,11,0,6,1,1,1,1,2,0
693,5,4,11,4,12,1,1,1,2,2,0
694,10,4,9,0,4,1,1,0,2,2,0
695,4,4,15,3,12,3,1,0,2,2,0
696,6,4,15,2,1,0,0,1,1,2,0
697,8,4,5,4,7,3,1,1,2,2,0
698,7,4,14,2,10,0,1,1,1,2,0
699,6,4,9,2,4,0,0,1,2,2,1
700,10,4,15,2,12,0,1,1,3,2,0
701,9,4,5,2,8,5,1,0,3,2,1
702,8,4,11,2,5,0,1,1,2,2,0
703,4,4,15,4,8,1,1,0,2,2,0
704,10,4,11,2,3,0,1,1,0,2,0
705,9,7,11,0,8,1,1,1,2,2,0
706,9,4,14,0,10,4,1,0,2,2,0
707,9,4,9,0,1,1,1,0,3,2,0
708,7,4,11,4,4,3,1,1,2,1,0
709,3,4,0,4,5,3,0,1,2,2,0
710,7,4,9,2,4,0,1,1,3,2,0
711,6,4,11,2,8,0,1,1,2,2,0
712,4,4,15,4,12,3,1,1,2,2,0
713,7,2,15,2,4,0,1,1,2,2,1
714,7,4,11,2,14,0,1,1,2,2,0
715,5,6,9,4,12,3,1,1,0,2,0
716,6,4,15,2,12,2,1,1,2,2,0
717,8,4,1,0,3,1,1,1,2,2,0
718,7,5,15,2,4,0,1,1,3,2,0
719,7,4,15,4,10,1,1,0,2,2,0
720,8,0,9,2,0,0,1,1,2,2,0
721,9,6,11,0,14,3,1,1,2,2,0
722,4,4,1,4,12,3,1,1,2,2,0
723,6,6,9,2,3,0,1,1,2,2,1
724,9,4,11,0,3,1,1,1,2,2,0
725,10,4,15,2,12,0,1,1,3,2,1
726,8,6,11,2,3,0,0,1,2,2,1
727,6,4,12,2,10,0,1,1,2,2,1
728,5,7,9,2,10,0,1,1,2,2,1
729,4,4,8,4,1,1,1,0,2,2,0
730,10,1,8,2,1,0,1,1,2,2,1
731,7,4,7,2,11,0,1,1,2,2,0
732,5,4,15,4,8,2,1,0,1,2,0
733,9,2,9,2,4,0,1,1,2,2,0
734,9,4,15,2,14,0,1,1,3,2,0
735,3,4,0,4,1,1,1,1,1,2,0
736,7,4,5,2,14,0,1,1,2,2,1
737,6,4,11,2,12,0,1,1,2,2,1
738,10,7,9,0,10,4,1,0,2,2,1
739,9,4,11,2,1,5,0,0,2,2,0
740,12,4,9,2,12,5,1,0,2,2,1
741,7,4,15,2,10,0,1,1,2,2,0
742,8,4,7,4,1,1,1,0,3,2,0
743,10,4,14,2,3,0,1,1,2,2,1
744,12,4,11,2,12,0,1,1,2,2,1
745,3,4,11,4,8,1,1,0,1,2,0
746,8,5,15,2,12,0,1,1,2,2,1
747,7,4,15,0,1,4,0,0,2,0,0
748,7,4,15,2,8,0,1,1,2,2,0
749,3,4,9,4,10,1,1,1,0,2,0
750,5,4,7,4,4,1,1,1,2,2,0
751,10,4,15,2,4,0,0,1,3,2,0
752,6,4,9,2,4,0,0,1,0,2,1
753,12,4,5,2,3,0,1,1,2,2,0
754,9,2,0,4,5,3,0,1,2,2,0
755,9,4,11,2,5,0,1,1,1,2,0
756,5,4,11,4,1,3,0,1,2,2,0
757,6,4,0,4,14,1,1,0,2,2,0
758,8,4,1,4,12,1,1,0,2,2,0
759,8,4,11,2,14,0,1,1,2,2,1
760,4,4,9,4,4,1,1,0,2,2,0
761,10,6,5,2,5,0,1,1,2,2,0
762,12,1,14,2,10,0,1,1,2,2,1
763,3,4,11,4,1,1,1,0,1,2,0
764,10,0,1,2,0,0,1,1,2,2,0
765,13,4,11,2,12,0,1,1,0,2,0
766,13,4,11,2,8,0,1,1,2,2,1
767,7,4,8,4,4,1,1,1,2,2,0
768,9,1,15,2,13,5,1,0,2,2,0
769,5,4,9,4,3,3,1,1,2,2,0
770,11,4,8,0,8,4,1,0,2,2,0
771,4,4,11,4,7,1,1,0,1,2,0
772,10,4,15,0,4,1,1,1,1,2,1
773,8,4,9,2,10,0,1,1,2,2,1
774,3,4,11,4,8,1,1,0,1,2,0
775,5,0,15,4,0,3,0,0,3,2,0
776,5,0,14,2,0,5,1,0,2,2,0
777,10,4,11,2,8,0,1,1,1,2,0
778,8,4,11,4,10,3,1,1,2,2,0
779,7,4,4,2,8,5,1,0,2,2,1
780,7,4,15,4,13,3,1,1,2,2,0
781,11,4,11,4,1,1,1,0,2,2,0
782,4,0,15,4,0,1,0,1,2,2,0
783,4,4,11,4,5,1,1,1,2,2,0
784,5,6,9,0,10,1,1,1,2,2,0
785,5,4,10,4,10,1,1,1,2,2,0
786,7,4,15,4,4,1,0,1,2,0,0
787,11,4,2,4,6,1,1,1,1,2,1
788,6,4,15,2,12,0,1,1,2,2,1
789,5,4,5,4,4,3,1,0,1,2,0
790,7,7,8,2,11,0,1,1,3,2,0
791,7,1,9,2,10,0,1,1,2,2,0
792,5,4,11,2,4,0,1,1,2,2,0
793,5,4,9,2,4,0,1,1,2,2,0
794,7,4,11,4,7,3,1,0,2,2,0
795,10,4,11,2,12,0,1,1,2,2,1
796,8,4,11,0,3,1,1,1,2,2,0
797,8,4,9,0,12,4,0,0,2,4,0
798,7,4,9,0,10,2,1,1,2,2,0
799,8,4,11,0,3,1,0,1,2,2,0
800,8,4,0,0,3,1,1,1,2,2,0
801,8,4,15,2,12,5,1,0,2,2,0
802,4,4,9,4,12,3,1,1,2,2,0
803,3,4,1,4,12,3,1,1,1,2,0
804,5,4,15,4,1,3,1,0,2,2,0
805,8,4,1,2,10,5,1,0,2,2,0
806,6,4,15,4,3,1,1,1,2,2,0
807,4,4,1,4,12,1,1,1,2,2,0
808,3,0,11,4,0,1,1,0,2,2,0
809,9,4,11,0,1,1,1,0,3,2,0
810,6,4,12,2,10,5,1,0,1,2,1
811,8,5,7,2,13,0,1,1,2,2,1
812,6,4,4,4,8,3,1,0,2,2,0
813,8,4,11,2,3,0,0,1,2,2,0
814,8,4,11,2,3,0,1,1,2,2,0
815,7,4,12,2,12,0,1,1,2,2,1
816,3,1,11,4,8,1,1,1,0,2,0
817,7,2,15,0,1,1,1,0,2,2,0
818,6,7,8,2,1,5,1,0,2,2,1
819,5,4,11,2,14,0,0,1,2,0,0
820,8,4,11,2,14,0,1,1,2,2,1
821,7,4,9,2,5,0,1,1,1,2,0
822,5,4,15,0,6,4,1,1,2,2,0
823,6,4,11,2,3,0,0,1,1,2,0
824,9,4,15,2,4,0,1,1,2,2,0
825,9,1,5,2,14,0,1,1,2,2,0
826,4,4,11,4,8,3,1,0,2,2,0
827,8,1,11,2,1,0,1,1,2,2,0
828,8,7,5,2,7,0,1,1,2,2,0
829,5,7,11,4,3,1,1,1,1,2,0
830,9,0,8,2,0,0,1,1,1,2,0
831,4,6,4,4,5,3,1,1,1,2,0
832,4,4,11,4,1,3,1,0,2,2,0
833,6,5,0,2,6,0,1,1,2,2,0
834,6,4,7,4,1,4,1,0,2,2,0
835,7,4,4,3,1,4,1,0,2,2,0
836,4,4,15,2,12,0,1,1,2,2,0
837,11,4,15,2,12,0,1,1,1,2,1
838,6,4,15,2,12,0,1,1,2,2,1
839,7,4,15,2,3,0,1,1,2,2,0
840,3,4,11,0,7,1,1,1,1,2,0
841,8,4,9,2,10,0,1,1,2,2,1
842,4,4,15,4,1,4,1,0,1,2,0
843,7,4,11,2,3,0,1,1,2,2,0
844,13,4,11,6,3,2,1,1,0,2,0
845,4,4,11,4,8,1,1,0,1,2,0
846,7,7,5,2,14,0,1,1,2,2,1
847,7,4,11,2,4,0,1,1,2,2,1
848,5,4,15,2,3,0,1,1,2,2,0
849,6,4,11,2,7,0,1,1,3,2,1
850,16,4,7,5,1,2,1,0,1,2,0
851,6,4,9,4,7,1,1,1,2,2,0
852,3,4,11,4,1,1,1,1,1,2,0
853,9,4,10,4,10,2,1,0,1,2,0
854,8,0,15,4,0,1,1,0,2,2,0
855,6,4,11,2,12,0,0,1,2,0,1
856,4,1,15,4,4,4,0,1,1,2,0
857,4,4,12,4,8,1,1,0,2,2,0
858,3,4,9,4,4,3,0,1,1,2,0
859,9,4,11,2,7,0,0,1,2,2,0
860,10,0,9,2,0,0,1,1,2,2,0
861,8,4,15,0,1,4,1,0,2,2,0
862,5,4,7,0,13,4,1,1,2,2,0
863,12,6,15,2,12,0,1,1,2,2,1
864,6,4,6,2,13,5,1,0,2,2,0
865,5,4,11,2,3,0,1,1,2,2,1
866,5,4,11,4,3,1,1,1,1,2,0
867,5,4,11,4,6,1,1,1,2,2,0
868,10,6,9,0,3,1,1,1,0,2,0
869,3,7,15,4,11,1,1,1,0,2,0
870,7,7,11,0,1,1,1,1,2,2,0
871,8,6,11,2,3,0,1,1,1,2,0
872,3,4,11,4,14,1,1,1,1,2,0
873,10,4,11,2,14,0,1,1,1,2,0
874,7,4,11,4,11,3,1,1,2,2,0
875,5,4,9,2,4,0,1,1,2,2,0
876,9,1,9,0,10,4,1,1,1,2,0
877,6,7,15,2,13,0,1,1,2,2,0
878,4,4,15,4,13,3,1,1,1,2,0
879,10,4,11,2,1,0,1,1,2,2,0
880,4,6,15,4,8,3,1,1,2,2,0
881,6,4,11,4,4,3,1,1,1,2,0
882,4,4,9,4,4,1,1,0,1,2,1
883,12,4,15,6,12,1,0,0,2,2,0
884,4,1,11,4,1,1,0,0,2,2,0
885,7,4,11,4,1,3,1,0,1,2,0
886,5,4,15,2,3,0,1,1,2,2,0
887,7,4,15,0,12,1,1,1,2,2,0
888,6,4,15,2,12,0,1,1,2,2,0
889,13,4,1,2,8,0,1,1,0,2,1
890,3,4,15,4,1,4,0,0,1,2,0
891,8,4,7,0,12,1,1,1,2,2,0
892,11,6,12,0,10,1,0,0,2,2,0
893,8,4,9,0,4,1,1,0,2,2,0
894,9,4,7,0,12,4,0,0,2,2,0
895,5,4,9,4,13,1,1,1,2,2,0
896,9,4,11,5,1,1,1,0,2,2,0
897,8,4,11,2,8,5,1,0,2,2,1
898,4,4,11,4,8,3,1,1,2,2,0
899,4,4,15,4,3,3,1,1,2,2,0
900,6,4,11,4,7,3,1,1,2,2,0
901,4,4,1,4,8,1,0,0,2,2,0
902,6,0,1,4,0,2,0,1,2,0,0
903,10,4,11,2,1,0,1,1,2,2,0
904,10,4,15,2,8,0,1,1,2,2,1
905,5,4,2,4,4,3,1,1,2,2,0
906,3,4,15,4,14,3,1,1,1,2,0
907,5,4,11,4,3,3,1,1,2,0,0
908,13,4,11,2,5,0,1,1,3,2,1
909,7,0,15,2,0,5,1,0,2,2,1
910,7,4,11,2,1,0,0,1,2,2,1
911,9,4,15,2,6,0,1,1,3,2,1
912,11,4,11,6,1,1,1,1,1,2,0
913,8,6,15,3,4,4,1,0,3,2,0
914,7,4,15,0,6,1,1,1,2,2,0
915,6,0,15,4,0,1,0,0,2,2,0
916,11,4,11,2,6,0,1,1,2,2,0
917,11,5,9,2,12,0,1,1,2,2,0
918,4,4,11,2,7,5,1,0,1,2,1
919,3,4,11,4,8,3,1,1,0,2,0
920,6,4,0,2,12,0,1,1,2,2,1
921,9,4,7,2,1,5,1,0,2,2,1
922,13,4,11,2,12,0,1,1,2,2,1
923,9,4,15,0,1,1,1,0,2,2,0
924,12,5,11,2,3,0,1,1,1,1,1
925,9,4,15,2,3,0,1,1,1,2,0
926,6,2,15,2,3,0,1,1,2,2,1
927,12,4,11,2,12,5,1,0,2,2,1
928,9,4,9,6,12,1,1,1,2,2,0
929,4,6,15,4,14,3,1,1,2,2,0
930,7,4,9,4,12,3,0,1,2,2,0
931,7,4,15,4,3,1,1,1,2,2,0
932,6,0,11,0,0,4,1,0,2,2,0
933,5,4,11,5,7,4,0,0,2,2,0
934,3,0,15,4,0,4,0,0,1,2,0
935,6,4,11,2,3,0,1,1,2,2,1
936,10,4,9,2,10,0,1,1,2,2,1
937,4,4,11,4,7,2,1,1,2,2,0
938,9,2,5,0,5,2,1,1,2,2,0
939,5,4,9,2,8,0,1,1,1,2,0
940,7,4,15,2,12,0,1,1,2,2,1
941,8,4,11,2,13,0,1,1,2,2,1
942,17,4,2,4,8,3,1,0,2,2,0
943,9,1,11,4,1,1,1,1,2,2,0
944,5,4,11,4,6,3,1,1,2,2,0
945,11,5,8,6,4,1,1,1,1,2,0
946,9,4,15,2,1,5,1,0,2,2,0
947,5,2,15,0,10,1,0,0,1,0,0
948,9,4,14,2,12,0,1,1,2,3,1
949,16,4,9,5,13,3,1,1,1,2,0
950,7,4,10,2,10,0,0,1,1,2,1
951,7,4,15,3,8,4,1,0,3,2,0
952,3,6,2,4,3,4,1,1,0,2,0
953,9,4,9,6,10,1,0,1,2,2,0
954,4,4,9,4,4,1,1,0,1,2,0
955,10,2,11,4,7,1,1,1,1,2,0
956,10,4,11,2,6,0,1,1,2,2,1
957,11,4,11,0,8,4,0,0,2,2,0
958,10,4,5,2,7,0,1,1,2,2,1
959,5,4,6,2,3,0,1,1,2,2,0
960,5,4,9,4,10,2,1,0,1,2,0
961,9,4,9,0,8,4,0,0,1,2,0
962,4,4,11,4,4,3,1,1,1,2,0
963,6,4,15,2,1,0,0,1,2,0,0
964,4,4,12,4,4,3,1,1,1,2,0
965,3,4,15,4,13,4,1,0,0,2,0
966,3,4,11,4,1,3,1,0,1,2,0
967,7,4,15,4,14,3,1,1,4,2,0
968,9,4,6,0,8,4,0,0,2,0,0
969,5,1,11,4,1,3,1,0,2,2,0
970,12,4,11,2,12,0,1,1,1,2,0
971,9,4,9,4,4,1,1,1,2,2,1
972,5,6,12,4,4,3,1,1,2,2,0
973,6,4,6,2,8,0,1,1,2,2,0
974,8,1,11,5,14,4,0,1,2,2,0
975,7,4,11,2,7,0,1,1,1,2,0
976,7,4,11,2,7,0,1,1,2,2,1
977,9,4,11,2,7,0,1,1,2,2,1
978,10,4,11,2,4,0,1,1,1,2,1
979,8,4,11,2,3,0,1,1,2,2,1
980,9,4,15,0,13,1,1,1,3,2,0
981,11,4,9,2,3,0,1,1,2,2,0
982,7,4,9,4,8,1,0,0,2,2,0
983,7,6,14,4,10,4,0,0,2,2,0
984,8,4,12,0,3,4,1,1,2,2,0
985,4,0,9,4,0,3,0,0,2,2,0
986,7,4,11,2,3,0,1,1,2,2,1
987,9,4,7,0,1,4,1,0,2,2,0
988,9,4,14,2,10,5,1,0,2,2,1
989,9,4,7,4,14,1,1,1,3,2,0
990,8,4,11,2,12,0,1,1,2,1,0
991,8,4,5,2,8,5,1,0,2,2,0
992,5,6,11,4,14,1,0,1,2,2,0
993,5,4,15,4,1,3,0,0,2,2,0
994,14,4,9,2,13,0,1,1,0,2,1
995,4,4,7,4,3,3,1,1,2,2,0
996,11,0,11,2,0,0,1,1,3,2,0
997,9,5,9,2,4,0,1,1,2,2,0
998,5,4,15,4,8,3,1,0,2,2,0
999,4,4,11,4,1,1,1,0,1,2,0
1000,10,4,7,2,12,0,1,1,2,2,0
1001,8,4,15,0,12,1,1,1,2,2,0
1002,9,4,15,5,7,2,0,1,2,2,0
1003,11,4,11,2,8,0,1,1,2,2,1
1004,9,0,10,0,0,3,1,1,3,2,0
1005,5,6,11,4,4,3,1,1,2,2,0
1006,10,6,5,2,3,0,0,1,1,2,1
1007,4,7,9,5,10,4,1,0,1,2,0
1008,8,7,11,2,13,0,1,1,2,2,1
1009,7,4,15,5,1,4,1,1,2,2,0
1010,8,4,9,5,3,3,1,1,2,2,0
1011,6,4,9,2,4,0,1,1,2,2,0
1012,9,4,9,2,11,0,1,1,3,2,0
1013,15,2,9,2,10,0,1,1,2,2,1
1014,6,7,11,4,14,3,1,1,2,2,0
1015,9,4,15,2,4,0,1,1,3,2,1
1016,7,2,11,3,14,3,1,1,2,2,0
1017,7,4,15,4,3,1,1,1,4,2,0
1018,7,4,11,2,6,0,1,1,2,2,0
1019,11,4,15,2,3,0,1,1,2,2,1
1020,10,4,11,6,8,1,1,1,2,2,0
1021,10,4,9,2,10,0,1,1,2,2,0
1022,4,4,9,4,9,1,1,0,2,2,0
1023,4,1,9,4,4,1,1,0,1,2,0
1024,6,7,11,0,14,1,1,1,2,2,0
1025,5,4,15,4,4,2,1,0,3,2,0
1026,4,4,5,4,14,1,1,1,2,2,0
1027,7,7,11,5,13,1,0,0,2,2,0
1028,6,1,15,2,4,0,1,1,1,3,1
1029,6,4,11,2,7,0,1,1,2,2,0
1030,11,4,12,2,1,0,0,1,2,2,1
1031,4,6,8,4,10,2,1,0,1,2,0
1032,8,7,12,0,10,4,1,0,2,2,0
1033,5,5,15,2,12,5,1,0,2,2,0
1034,3,4,11,4,8,4,0,0,1,2,0
1035,8,4,9,2,4,0,1,1,1,2,1
1036,6,4,9,0,10,1,1,0,2,2,0
1037,7,4,1,2,7,0,1,1,2,2,1
1038,5,4,11,4,4,3,1,0,3,2,0
1039,7,1,9,0,1,4,1,0,1,2,1
1040,10,4,8,2,5,0,1,1,2,2,0
1041,3,4,11,4,6,3,1,1,2,2,0
1042,12,2,15,2,11,0,1,1,2,2,0
1043,8,4,11,2,5,0,1,1,2,2,0
1044,7,4,9,2,12,0,1,1,2,2,0
1045,7,4,11,2,6,0,1,1,2,2,1
1046,4,4,15,4,3,3,1,1,2,2,0
1047,5,0,7,4,0,3,1,0,2,2,0
1048,3,2,11,4,6,1,0,1,2,2,1
1049,11,4,15,2,3,0,1,1,2,2,0
1050,4,4,15,4,4,1,1,1,2,2,1
1051,9,4,15,6,10,4,1,0,2,2,0
1052,4,4,11,2,1,0,1,1,1,2,0
1053,6,4,1,2,10,5,1,0,1,2,1
1054,3,4,9,4,12,1,1,0,1,2,0
1055,8,4,15,0,3,1,1,1,3,2,0
1056,7,4,9,2,4,0,1,1,3,2,0
1057,6,4,15,2,3,0,1,1,2,2,0
1058,9,4,6,2,8,0,1,1,3,2,0
1059,6,2,9,2,10,0,1,1,1,2,0
1060,6,4,1,2,7,0,1,1,2,2,0
1061,3,4,2,4,6,3,1,0,0,2,0
1062,8,4,11,5,3,1,0,1,1,0,0
1063,9,4,9,2,12,0,1,1,3,2,1
1064,4,4,15,4,3,3,1,1,2,2,0
1065,6,4,11,0,3,1,1,1,2,2,0
1066,11,4,11,0,14,4,1,1,2,2,0
1067,9,2,11,4,1,4,1,0,2,2,1
1068,6,1,9,4,4,1,1,1,2,2,0
1069,4,4,11,2,14,0,1,1,2,2,1
1070,8,2,15,2,10,0,1,1,3,2,1
1071,7,4,11,0,13,1,0,1,2,2,0
1072,11,4,11,0,12,1,1,0,2,2,0
1073,8,6,6,5,5,1,1,1,1,2,0
1074,8,6,9,2,5,0,1,1,1,2,0
1075,7,4,15,0,1,4,1,0,2,2,0
1076,5,4,8,4,12,3,1,0,2,2,0
1077,12,4,3,3,9,1,1,1,1,2,0
1078,6,4,15,2,3,0,1,1,2,2,0
1079,6,4,0,2,2,0,1,1,1,2,1
1080,12,4,11,2,8,0,1,1,2,1,0
1081,4,7,10,4,10,3,1,1,2,2,0
1082,10,4,11,2,14,0,1,1,2,2,1
1083,5,0,1,4,0,3,1,0,2,2,0
1084,8,4,0,2,3,0,1,1,2,2,0
1085,4,4,9,2,10,0,1,1,1,2,1
1086,10,4,11,2,14,0,1,1,2,2,0
1087,11,4,15,2,4,5,1,0,3,2,0
1088,11,4,15,2,7,0,1,1,2,2,0
1089,10,6,11,2,14,0,1,1,3,2,1
1090,6,4,11,2,7,0,1,1,2,2,0
1091,4,4,2,4,6,1,1,1,0,2,1
1092,10,4,11,6,1,4,1,0,2,2,0
1093,8,6,15,2,3,0,1,1,2,2,1
1094,10,4,15,0,3,1,1,1,2,2,0
1095,4,4,11,4,12,2,0,0,1,2,0
1096,10,4,15,2,3,0,1,1,4,2,0
1097,5,4,11,2,3,0,1,1,2,2,0
1098,7,4,11,2,3,0,1,1,1,2,1
1099,8,6,11,2,8,0,1,1,2,2,1
1100,10,4,9,0,8,4,0,0,0,2,0
1101,5,4,12,0,10,1,1,0,2,2,0
1102,11,4,15,2,14,0,1,1,2,2,0
1103,7,4,11,2,14,0,1,1,2,2,0
1104,8,4,8,0,4,1,1,1,2,2,0
1105,10,4,12,2,10,0,1,1,2,2,0
1106,14,4,11,2,3,0,1,1,0,2,1
1107,7,4,11,4,8,3,0,1,2,2,0
1108,4,4,14,4,4,1,1,1,4,2,0
1109,5,4,7,2,3,0,1,1,2,2,0
1110,5,4,1,4,8,4,1,0,2,1,0
1111,6,4,8,4,3,3,1,1,2,2,0
1112,9,4,14,6,10,1,1,0,2,2,0
1113,6,4,15,2,3,0,1,1,2,2,1
1114,7,6,9,4,12,1,1,0,3,2,0
1115,4,4,15,4,7,3,1,1,2,2,0
1116,8,4,11,2,4,0,1,1,3,1,0
1117,10,4,4,0,9,1,1,0,2,2,0
1118,9,4,11,0,4,1,1,1,2,2,0
1119,4,2,11,4,11,3,1,0,1,0,0
1120,11,4,9,2,10,0,1,1,1,2,0
1121,3,6,11,0,3,1,1,1,1,2,0
1122,6,4,0,4,12,2,1,0,2,2,0
1123,9,2,15,2,7,0,1,1,2,2,0
1124,11,2,15,0,3,2,0,0,2,2,0
1125,4,4,12,4,4,3,1,1,2,2,0
1126,7,4,1,2,1,0,1,1,2,2,1
1127,5,7,1,2,8,0,1,1,2,2,1
1128,3,4,11,4,12,1,1,0,2,2,0
1129,4,7,8,3,10,1,1,0,1,2,0
1130,9,4,11,0,3,1,0,1,2,2,0
1131,13,2,12,2,10,0,1,1,2,2,0
1132,5,4,0,2,3,0,1,1,3,2,1
1133,11,0,15,2,0,0,1,1,1,2,0
1134,7,4,15,2,7,0,1,1,2,2,0
1135,4,0,9,2,0,0,1,1,0,2,1
1136,4,4,15,2,8,0,1,1,1,2,0
1137,8,4,9,4,1,3,1,1,2,2,0
1138,5,6,0,2,5,0,1,1,2,2,1
1139,4,4,11,4,10,1,1,1,2,2,0
1140,10,6,11,4,13,2,1,1,2,2,0
1141,8,4,12,0,10,4,0,0,3,2,0
1142,6,4,9,2,13,0,1,1,1,2,0
1143,5,1,9,2,4,0,1,1,2,2,1
1144,6,6,0,2,3,0,1,1,2,2,0
1145,8,4,15,2,1,5,1,0,2,2,1
1146,7,6,0,4,12,3,1,0,2,2,0
1147,8,6,9,2,4,0,1,1,1,2,1
1148,10,4,15,0,4,4,1,0,2,2,0
1149,3,4,5,4,14,3,0,1,0,2,0
1150,5,4,15,0,12,4,0,1,2,2,0
1151,9,4,9,0,10,1,1,1,2,2,0
1152,12,4,1,2,8,0,1,1,0,2,1
1153,6,4,15,4,4,1,1,1,2,2,0
1154,6,4,11,4,4,1,1,1,3,2,0
