,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,2,11,2,4,0,0,1,2,2,1
581,8,4,9,6,13,1,0,1,1,2,0
582,6,4,15,2,12,0,1,1,2,2,1
583,7,4,9,2,3,0,0,1,2,2,0
584,8,4,14,2,12,5,1,0,1,2,0
585,8,4,9,2,12,0,1,1,2,2,0
586,7,4,15,4,10,3,1,1,2,2,0
587,9,4,7,2,12,0,1,1,2,2,1
588,3,4,11,4,1,3,0,0,1,2,0
589,5,4,11,4,5,1,1,1,1,2,0
590,8,4,6,4,7,1,1,0,2,2,0
591,9,4,12,4,10,2,1,1,2,2,0
592,9,4,6,2,14,0,1,1,3,2,1
593,3,4,10,4,12,3,1,1,1,2,0
594,7,4,15,4,8,1,1,0,2,2,0
595,11,4,12,0,10,4,1,0,4,2,0
596,4,4,15,0,1,4,0,0,2,2,0
597,10,1,11,2,4,0,1,1,2,2,1
598,13,4,11,6,1,4,1,0,3,2,0
599,11,4,1,2,6,0,1,1,2,2,0
600,13,4,11,2,3,0,1,1,1,2,1
601,6,4,11,4,6,1,0,1,2,2,0
602,8,4,11,2,9,0,1,1,1,2,0
603,12,4,15,2,13,0,1,1,2,2,0
604,8,7,11,2,4,0,1,1,2,2,0
605,9,4,9,4,4,3,1,1,1,2,0
606,9,4,9,2,8,5,1,0,2,2,0
607,4,4,6,4,7,1,1,0,1,2,0
608,7,4,11,2,3,0,0,1,2,0,1
609,11,4,0,2,6,0,1,1,2,2,1
610,6,2,15,4,4,3,1,0,1,2,0
611,7,4,9,2,1,3,1,0,2,2,0
612,6,6,8,2,3,0,1,1,3,2,1
613,17,4,5,4,3,1,1,1,2,2,1
614,7,4,11,0,12,1,0,0,1,0,0
615,6,4,12,2,10,0,1,1,2,2,1
616,6,4,11,4,4,3,1,1,2,2,0
617,4,4,11,4,6,3,1,0,2,2,0
618,7,4,11,2,4,0,1,1,2,2,0
619,11,6,11,2,3,0,1,1,2,2,1
620,3,4,15,4,8,1,0,0,4,0,0
621,8,1,11,0,2,1,1,1,2,2,0
622,3,4,15,4,1,1,1,0,1,2,0
623,5,1,11,4,3,3,1,1,0,2,0
624,10,4,11,2,1,5,1,0,2,2,1
625,4,4,8,2,4,0,1,1,2,2,0
626,5,4,0,4,3,1,1,0,2,2,0
627,5,2,11,2,3,0,1,1,2,2,1
628,11,4,7,0,8,4,1,0,2,2,0
629,9,4,11,2,11,0,1,1,3,2,1
630,4,4,7,4,7,3,1,1,2,2,0
631,6,4,5,4,7,1,1,0,2,2,0
632,6,6,2,2,5,0,1,1,2,3,1
633,8,4,1,2,6,5,1,0,2,2,0
634,4,4,8,4,14,3,1,1,2,2,0
635,10,4,11,2,1,5,1,0,2,2,1
636,6,4,1,0,8,1,1,1,2,2,0
637,9,6,6,2,12,0,1,1,0,2,0
638,13,4,12,6,12,3,1,0,1,2,0
639,10,4,11,0,12,3,1,0,2,2,0
640,6,4,12,4,4,1,1,1,2,2,0
641,12,4,7,2,4,0,1,1,2,2,1
642,9,2,15,2,11,0,1,1,2,2,1
643,11,4,11,3,12,4,0,0,3,0,0
644,15,4,11,2,3,0,0,1,2,0,0
645,4,4,11,4,3,1,1,1,2,2,1
646,4,2,11,4,8,1,1,1,1,2,0
647,6,4,15,0,14,4,0,0,2,2,0
648,5,4,8,4,13,4,0,0,2,2,0
649,6,4,4,2,3,0,1,1,2,2,0
650,4,4,8,4,3,3,1,0,1,2,0
651,4,1,11,4,6,3,1,1,0,2,0
652,4,4,11,4,4,1,1,1,2,2,0
653,7,4,14,2,10,5,1,0,2,1,0
654,6,4,15,2,12,0,1,1,3,2,1
655,5,4,8,4,1,3,1,1,2,3,0
656,3,6,15,4,12,3,1,1,1,2,0
657,12,6,11,2,5,0,1,1,2,2,0
658,12,4,11,2,3,0,0,1,2,2,1
659,12,6,15,1,4,1,0,0,2,2,0
660,5,4,12,4,4,1,1,0,2,2,0
661,8,4,15,4,12,1,1,0,1,2,0
662,9,2,11,2,11,0,1,1,2,2,0
663,5,5,9,4,4,3,1,0,2,2,0
664,13,4,11,2,7,5,1,0,2,2,1
665,8,2,12,2,10,0,1,1,2,2,0
666,10,6,9,2,14,0,0,1,2,2,0
667,4,6,11,4,3,3,1,1,1,2,0
668,7,4,6,4,1,1,1,0,1,2,0
669,5,4,11,4,8,3,1,1,3,2,0
670,7,2,8,0,10,4,0,0,2,2,0
671,5,6,11,2,14,0,1,1,1,2,0
672,9,4,11,0,4,4,1,0,2,2,0
673,11,4,7,2,4,0,1,1,2,2,0
674,5,4,15,4,12,3,1,0,1,2,0
675,11,4,9,2,10,0,1,1,2,2,1
676,10,2,8,2,11,0,1,1,2,2,1
677,8,2,15,0,1,4,1,0,2,2,0
678,12,4,11,2,4,0,1,1,2,2,0
679,4,2,11,4,8,3,1,0,0,2,0
680,7,4,9,4,10,3,1,1,3,2,0
681,10,4,4,2,5,0,1,1,2,2,0
682,7,5,11,5,4,1,1,0,2,2,0
683,7,6,11,2,5,0,1,1,2,2,1
684,9,4,15,6,12,1,1,1,1,2,0
685,6,4,11,4,7,3,1,0,2,2,0
686,10,4,15,2,12,0,1,1,2,2,1
687,7,0,9,2,0,0,1,1,1,2,1
688,6,4,9,4,4,4,1,1,2,2,0
689,8,4,9,4,8,3,1,0,2,0,0
690,6,4,15,4,4,3,1,1,1,2,0
691,6,2,14,2,10,0,1,1,2,2,0
692,6,4,6,4,6,3,1,1,2,2,0
693,8,4,11,0,1,4,1,0,2,2,0
694,9,4,11,2,12,0,1,1,1,2,1
695,4,4,11,4,1,1,1,0,2,2,0
696,6,4,11,4,8,3,1,0,2,2,0
697,4,4,11,4,3,3,1,1,2,2,0
698,6,4,11,4,6,1,1,1,2,2,1
699,3,6,15,4,10,1,1,0,1,2,0
700,5,4,11,4,3,3,1,1,0,2,0
701,10,0,15,2,0,5,1,0,2,2,1
702,7,5,11,0,3,1,1,0,2,2,1
703,7,6,11,0,5,4,1,1,2,2,0
704,8,5,15,2,4,0,1,1,2,2,0
705,4,4,11,4,1,3,0,0,2,2,0
706,10,2,11,0,8,4,0,1,3,2,0
707,6,4,11,4,6,3,1,0,2,2,0
708,9,2,1,2,4,0,1,1,2,2,1
709,6,4,7,5,14,4,1,0,1,2,0
710,8,4,15,2,4,0,1,1,2,2,1
711,3,5,11,4,7,3,0,1,1,0,0
712,11,4,11,0,4,1,1,0,2,2,1
713,7,4,9,2,4,0,1,1,2,2,1
714,5,4,11,4,12,1,1,0,2,2,0
715,11,4,12,4,1,1,1,1,2,2,0
716,8,4,15,2,1,5,1,0,1,2,1
717,10,4,9,2,12,0,0,1,2,2,1
718,4,1,11,4,4,1,1,1,1,2,0
719,4,4,11,4,3,1,1,1,2,2,1
720,4,4,11,4,8,4,1,0,1,2,0
721,8,0,15,2,0,0,1,1,2,2,0
722,8,5,11,0,3,1,1,1,2,2,0
723,4,6,12,4,13,1,1,1,2,2,0
724,8,0,9,2,0,0,1,1,2,2,1
725,8,4,12,2,10,0,1,1,2,2,0
726,9,2,11,0,11,4,0,0,2,2,0
727,6,6,9,5,12,4,1,0,2,2,0
728,9,4,11,2,6,0,1,1,2,2,1
729,14,5,15,6,12,1,0,0,1,2,0
730,6,4,15,4,1,1,0,0,2,0,0
731,9,4,11,4,1,3,1,0,2,2,0
732,9,4,1,6,8,1,1,1,2,2,1
733,13,6,11,2,3,0,1,1,1,2,1
734,4,4,11,4,12,3,1,0,2,2,0
735,10,4,11,2,14,0,1,1,2,2,1
736,6,4,1,2,3,0,1,1,2,2,0
737,6,4,9,0,12,1,1,0,2,2,0
738,6,5,6,2,12,0,1,1,2,2,0
739,11,4,11,2,12,0,1,1,2,2,0
740,10,4,1,0,6,1,1,1,2,2,0
741,10,2,8,2,10,0,1,1,3,2,1
742,8,2,9,2,11,0,1,1,2,2,1
743,10,6,15,0,8,1,1,0,2,2,0
744,7,4,11,2,3,0,1,1,2,2,0
745,6,4,11,4,1,1,1,0,2,1,0
746,5,1,11,4,4,3,0,1,1,2,0
747,8,4,11,2,3,0,1,1,2,2,1
748,12,7,9,0,10,1,0,1,2,4,0
749,10,4,11,2,8,5,1,0,2,2,1
750,4,1,9,4,1,4,1,0,2,2,0
751,6,4,15,4,7,1,1,1,2,2,0
752,11,6,5,2,3,0,1,1,0,2,0
753,11,4,5,2,8,0,1,1,2,2,0
754,5,6,15,4,4,1,1,0,2,2,0
755,5,4,14,4,4,3,0,0,1,2,0
756,5,4,15,0,1,2,1,0,2,2,0
757,10,4,9,0,10,3,1,0,2,2,0
758,3,4,1,4,7,4,1,0,1,2,0
759,6,4,14,2,10,0,1,1,2,2,1
760,11,4,11,0,4,1,1,1,2,2,0
761,4,4,11,4,1,3,1,0,2,2,0
762,8,6,9,2,4,0,1,1,2,2,1
763,12,4,11,6,1,4,0,0,1,2,0
764,5,4,10,2,6,0,1,1,2,2,0
765,6,4,7,4,9,1,0,0,2,2,0
766,4,6,11,4,4,4,1,0,2,2,0
767,12,4,15,2,3,0,1,1,1,2,0
768,6,4,9,0,12,1,1,1,2,2,1
769,9,4,9,5,4,4,0,0,2,2,0
770,6,0,11,2,0,0,1,1,2,2,1
771,8,4,11,2,8,0,1,1,2,2,0
772,9,4,11,0,6,1,1,1,2,2,0
773,10,4,15,5,3,1,1,0,2,2,0
774,7,5,9,4,4,1,1,1,2,2,0
775,4,4,11,4,7,3,0,1,2,2,0
776,4,4,11,4,7,3,1,0,2,2,0
777,8,4,0,0,8,4,1,0,2,2,0
778,6,0,6,2,0,0,1,1,2,2,0
779,12,4,11,2,3,0,1,1,2,2,1
780,4,4,9,4,13,3,0,0,2,2,0
781,4,1,9,4,10,3,1,1,0,2,0
782,9,1,15,2,3,0,1,1,2,2,0
783,12,4,15,2,1,5,1,0,2,2,1
784,5,4,11,4,1,1,1,0,2,2,0
785,10,4,12,2,12,0,1,1,1,2,0
786,9,2,9,2,10,0,1,1,2,2,1
787,8,0,4,4,0,3,1,1,2,2,0
788,9,4,7,2,1,0,0,1,2,2,0
789,9,4,9,0,1,1,0,1,3,2,0
790,8,7,11,0,3,1,1,1,2,2,0
791,12,4,11,6,7,4,1,0,2,2,0
792,3,4,11,4,1,3,1,0,0,2,0
793,10,6,9,4,4,4,1,0,2,2,0
794,3,5,9,4,10,3,0,0,0,2,0
795,10,4,7,2,3,0,1,1,2,2,0
796,9,4,11,0,8,1,1,0,1,2,0
797,7,4,11,3,1,4,0,0,2,2,0
798,4,4,15,4,3,4,1,1,2,2,0
799,7,4,11,4,8,1,1,1,2,2,0
800,10,4,15,2,12,5,1,0,2,2,0
801,13,5,9,4,4,3,0,1,2,0,0
802,8,4,9,2,12,0,1,1,2,2,1
803,5,6,15,4,4,1,1,1,1,2,1
804,6,4,8,2,4,0,0,1,2,2,1
805,6,4,11,4,3,1,1,1,2,2,0
806,4,7,15,4,1,3,1,1,1,2,0
807,5,4,1,4,7,1,1,0,1,2,0
808,4,4,15,4,1,3,1,1,2,2,0
809,12,5,12,6,4,4,0,1,2,2,0
810,4,6,9,4,5,3,1,1,1,2,0
811,4,4,15,4,1,3,1,0,2,2,0
812,8,4,15,2,13,0,1,1,2,2,1
813,7,4,9,2,14,0,1,1,2,2,1
814,12,2,11,4,1,3,0,0,1,2,0
815,10,4,11,2,6,0,1,1,2,2,0
816,3,4,0,4,12,1,1,1,0,2,0
817,6,6,10,2,10,0,1,1,2,2,0
818,9,2,14,2,10,0,1,1,3,2,0
819,3,4,9,4,1,4,0,0,1,2,0
820,5,7,9,2,10,0,1,1,1,2,0
821,11,4,11,2,8,0,1,1,1,2,1
822,7,4,9,5,4,0,1,1,2,2,1
823,7,4,11,2,13,0,1,1,2,2,1
824,8,4,1,2,7,0,1,1,2,2,0
825,4,4,9,4,4,3,1,1,2,2,0
826,4,4,9,4,8,3,1,0,1,2,0
827,6,2,2,4,1,1,1,0,2,2,0
828,10,4,0,2,14,0,1,1,2,2,0
829,6,4,11,0,4,4,1,0,2,2,0
830,7,4,1,0,6,1,0,1,3,2,0
831,3,1,9,4,1,4,1,0,1,2,0
832,12,1,14,0,10,4,0,1,2,2,0
833,5,4,9,4,10,3,1,0,2,2,0
834,7,4,15,4,14,1,0,1,2,2,1
835,9,4,15,4,4,1,1,1,2,2,0
836,6,4,9,4,1,2,1,0,2,2,0
837,7,4,11,4,1,1,0,0,3,2,0
838,10,6,4,2,3,0,1,1,2,2,1
839,7,4,11,4,3,3,1,1,2,2,0
840,6,6,9,4,14,1,1,1,2,2,0
841,10,4,11,2,3,0,1,1,2,2,0
842,7,4,15,2,14,2,1,1,2,2,0
843,8,4,11,6,8,1,1,0,2,2,0
844,4,6,11,4,3,3,1,1,2,2,0
845,11,6,9,2,4,0,1,1,2,2,0
846,8,2,9,2,10,0,1,1,2,2,0
847,7,2,8,2,10,5,1,0,1,2,1
848,7,4,1,0,8,1,1,1,2,2,0
849,9,2,8,0,1,4,1,0,2,2,0
850,7,7,9,2,10,0,0,1,2,2,0
851,8,6,9,2,3,0,1,1,2,2,0
852,9,4,7,0,11,4,1,0,2,2,0
853,11,4,8,6,7,1,1,0,2,2,0
854,6,4,9,2,8,0,1,1,2,2,1
855,8,4,1,5,12,4,1,0,3,4,0
856,5,4,11,2,1,5,1,0,1,2,0
857,13,4,11,6,4,4,0,0,1,2,0
858,11,0,11,2,0,0,0,1,1,2,1
859,5,5,9,4,10,1,1,1,2,2,0
860,10,4,8,2,3,0,1,1,2,2,0
861,6,2,9,4,14,3,1,1,2,2,0
862,5,4,15,4,1,1,1,0,2,2,0
863,9,4,11,2,3,0,0,1,2,2,0
864,6,0,11,0,0,1,0,0,2,2,1
865,10,4,8,4,10,1,1,0,2,2,0
866,6,4,0,2,13,0,1,1,1,0,0
867,10,4,15,2,1,0,1,1,3,2,0
868,11,4,0,2,3,0,0,1,2,2,0
869,7,2,7,5,5,3,1,1,2,2,0
870,8,4,11,0,1,4,1,0,2,2,0
871,11,0,6,4,0,2,1,0,2,2,0
872,10,4,11,2,4,0,1,1,2,2,1
873,8,4,11,2,6,0,1,1,2,2,0
874,6,4,11,2,8,0,1,1,2,2,1
875,10,4,15,4,12,1,1,1,2,2,0
876,6,4,11,2,3,0,1,1,2,2,1
877,5,1,9,4,13,1,1,1,1,2,0
878,6,4,15,2,12,5,0,0,2,2,0
879,3,4,9,4,10,3,1,0,1,2,0
880,11,4,5,2,3,0,1,1,2,2,1
881,7,4,11,0,14,2,1,1,2,2,0
882,5,6,11,0,12,4,1,0,1,2,0
883,5,4,11,4,3,2,0,1,2,2,0
884,8,4,9,4,8,3,1,1,1,2,0
885,7,4,9,0,4,4,1,0,2,2,1
886,12,4,11,2,8,0,1,1,2,2,1
887,3,4,9,4,7,3,0,1,1,2,0
888,8,4,9,0,1,1,1,1,1,2,0
889,4,4,7,4,1,1,0,0,2,0,0
890,12,4,11,2,13,0,1,1,2,2,0
891,4,4,9,5,1,4,0,1,1,2,0
892,6,4,15,3,4,1,1,0,2,2,0
893,4,4,14,4,12,3,1,0,1,2,0
894,6,1,15,4,1,1,1,1,2,2,0
895,5,4,15,2,3,0,1,1,2,2,0
896,9,4,15,2,7,0,1,1,2,2,0
897,4,4,3,4,12,1,1,1,2,2,0
898,3,7,9,4,1,1,1,1,0,2,0
899,5,4,9,4,4,3,1,1,2,2,0
900,8,4,11,4,13,3,1,1,2,2,0
901,12,4,9,2,4,0,1,1,2,2,0
902,9,4,7,2,7,0,1,1,2,2,0
903,8,4,1,0,8,1,1,0,2,2,0
904,6,4,10,2,10,0,1,1,1,2,1
905,13,4,1,2,7,0,1,1,1,2,0
906,8,4,11,2,8,0,1,1,3,2,1
907,5,0,4,4,0,1,1,1,2,2,0
908,12,4,6,2,10,0,1,1,2,2,0
909,13,4,1,2,3,0,1,1,2,2,1
910,9,4,9,2,12,0,1,1,2,2,1
911,4,2,12,4,10,3,1,1,2,2,0
912,3,4,12,4,10,3,1,1,0,2,0
913,5,4,8,4,8,1,1,0,2,2,0
914,6,4,11,2,4,0,1,1,2,2,1
915,12,4,11,0,1,4,0,0,3,2,0
916,6,4,15,0,12,4,1,0,3,2,0
917,4,4,11,4,12,3,0,0,2,2,0
918,10,6,15,2,5,0,1,1,2,2,0
919,8,4,11,6,12,4,1,0,2,2,0
920,6,4,11,4,3,3,1,1,2,2,0
921,12,4,11,6,1,4,1,0,2,2,0
922,4,2,15,4,13,1,1,0,2,2,0
923,8,4,14,2,10,0,1,1,2,2,1
924,6,6,9,2,4,0,1,1,2,2,0
925,4,4,11,4,3,1,1,1,1,1,1
926,6,5,11,4,14,1,1,1,3,2,0
927,10,4,9,2,4,0,1,1,2,2,0
928,7,5,9,2,0,5,0,0,2,2,1
929,12,4,15,2,7,0,0,1,2,2,0
930,10,4,12,2,10,0,1,1,2,2,1
931,7,4,1,2,12,0,1,1,2,2,0
932,4,4,12,4,4,3,1,1,2,2,0
933,5,6,15,4,8,3,1,0,2,2,0
934,9,4,1,2,1,0,1,1,2,2,0
935,12,2,14,2,10,5,1,0,2,2,0
936,7,4,1,2,8,0,1,1,2,2,1
937,9,4,15,0,1,4,0,0,2,2,0
938,8,2,7,4,1,3,1,0,2,2,0
939,6,4,11,2,14,0,1,1,2,2,1
940,12,4,15,2,6,0,1,1,2,2,1
941,6,6,11,2,5,0,1,1,1,2,0
942,6,2,15,2,3,0,0,1,1,2,0
943,5,4,15,2,1,5,1,0,2,2,1
944,8,4,11,0,12,1,1,1,2,2,0
945,10,4,11,2,3,0,1,1,3,4,0
946,5,2,9,4,10,3,1,0,2,2,0
947,11,4,8,2,10,0,1,1,2,2,0
948,4,4,14,4,10,2,0,1,2,2,0
949,7,4,0,4,7,3,1,1,2,2,0
950,10,1,11,2,6,0,1,1,2,2,0
951,9,2,8,0,4,1,0,0,2,2,0
952,6,0,11,4,0,2,0,1,2,2,0
953,4,4,1,4,3,3,1,0,1,2,0
954,5,4,15,2,12,0,1,1,2,2,1
955,10,7,12,2,10,5,1,0,3,2,1
956,12,1,11,6,1,1,0,1,2,2,0
957,10,4,9,3,12,1,1,0,2,2,0
958,8,4,15,0,8,1,1,0,2,2,0
959,4,2,11,4,3,1,1,1,0,2,0
960,9,4,11,0,1,4,1,0,2,2,0
961,12,2,15,0,11,1,1,1,2,2,0
962,5,4,9,2,12,0,1,1,2,2,1
963,7,4,11,2,3,0,0,1,2,2,1
964,4,4,11,4,8,3,1,1,1,2,0
965,5,6,11,2,14,0,1,1,2,2,1
966,7,4,9,3,8,2,1,0,2,2,0
967,8,1,11,2,3,0,1,1,2,2,0
968,4,4,11,4,5,3,1,1,1,2,0
969,14,4,11,2,10,0,1,1,0,2,1
970,13,4,15,6,10,1,1,1,1,2,0
971,7,4,15,3,8,4,0,0,2,0,1
972,9,4,9,2,4,5,1,0,2,2,0
973,11,2,11,2,11,0,1,1,2,2,0
974,8,4,14,2,10,0,1,1,2,2,1
975,7,5,9,2,4,0,1,1,2,2,0
976,9,4,11,4,5,1,1,1,3,2,0
977,4,4,15,4,1,1,1,1,2,2,0
978,13,4,15,2,12,0,1,1,1,2,0
979,3,4,4,0,14,3,1,1,1,2,0
980,11,5,12,2,4,0,1,1,2,2,1
981,7,0,15,2,0,0,1,1,2,2,0
982,15,4,15,3,1,1,1,0,2,2,0
983,6,7,11,5,4,3,1,0,2,2,0
984,6,4,9,4,3,3,1,1,2,2,0
985,5,7,11,4,4,1,1,0,2,2,0
986,6,4,11,4,8,1,1,1,2,2,0
987,12,4,9,2,10,0,0,1,2,2,0
988,7,4,15,2,10,0,1,1,0,2,0
989,10,4,8,4,1,3,1,0,2,2,0
990,4,4,15,4,4,3,1,0,1,2,0
991,8,4,15,2,3,0,1,1,2,2,0
992,10,5,15,2,14,0,1,1,2,2,0
993,6,4,9,2,14,0,1,1,2,2,1
994,3,4,15,4,1,3,1,1,2,2,0
995,3,2,7,4,1,3,1,0,1,2,0
996,3,4,11,4,14,1,0,1,1,2,0
997,14,4,15,6,1,1,1,0,1,2,0
998,6,4,11,2,4,0,1,1,2,2,1
999,3,4,11,4,14,1,1,1,0,2,0
1000,7,4,1,0,1,1,0,0,2,2,0
1001,10,4,11,2,3,0,1,1,2,2,0
1002,4,7,12,4,10,3,0,1,0,2,0
1003,4,4,9,4,1,3,1,0,2,2,0
1004,12,4,10,2,10,0,1,1,2,2,1
1005,7,4,9,3,1,4,0,1,2,2,0
1006,6,4,15,4,12,4,1,0,2,2,0
1007,7,4,12,4,10,1,1,0,0,1,0
1008,11,2,12,4,10,1,1,0,1,2,0
1009,6,2,15,2,13,0,0,1,1,2,1
1010,7,4,11,2,3,0,1,1,1,1,1
1011,8,5,14,0,10,4,1,1,3,2,0
1012,5,2,9,2,10,0,1,1,2,2,0
1013,12,4,11,6,8,4,1,1,1,2,0
1014,6,4,11,4,4,1,1,0,2,2,0
1015,9,4,15,0,12,1,1,0,2,2,0
1016,11,4,8,2,13,0,1,1,2,2,0
1017,10,4,11,2,3,0,1,1,2,2,1
1018,7,4,9,2,12,0,1,1,2,2,0
1019,4,4,11,4,7,1,1,0,2,2,0
1020,5,4,2,2,8,0,1,1,2,2,1
1021,6,0,15,0,0,4,1,0,2,2,0
1022,5,4,1,2,3,0,1,1,2,2,0
1023,4,4,14,4,10,1,1,0,2,2,0
1024,9,4,11,2,3,0,1,1,3,2,1
1025,5,4,15,0,3,1,1,0,2,2,0
1026,10,4,15,2,4,0,1,1,2,2,1
1027,10,4,9,0,14,1,1,1,1,2,0
1028,6,2,9,5,10,4,1,1,1,2,0
1029,7,4,14,2,8,0,1,1,2,2,0
1030,7,4,11,2,3,0,1,1,2,2,1
1031,4,4,14,4,10,3,1,1,1,2,0
1032,11,4,9,2,10,0,1,1,2,2,0
1033,8,4,14,0,3,1,1,1,3,2,1
1034,11,4,6,2,6,0,1,1,2,2,0
1035,3,6,8,4,3,3,1,1,2,2,0
1036,10,4,15,2,6,0,1,1,2,2,0
1037,6,7,0,5,9,4,0,0,2,2,0
1038,8,2,11,2,8,0,0,1,2,2,0
1039,12,6,11,2,10,0,1,1,1,2,0
1040,10,4,15,2,7,0,1,1,2,2,1
1041,5,2,11,4,14,3,0,1,2,2,0
1042,9,3,11,4,6,3,1,1,2,2,1
1043,4,5,11,4,5,1,1,1,1,2,0
1044,10,4,11,3,1,1,1,0,2,2,0
1045,4,4,11,4,1,3,0,0,2,4,0
1046,5,4,8,2,5,0,1,1,3,2,0
1047,6,4,12,4,1,1,1,0,2,2,0
1048,6,4,9,2,12,0,1,1,2,2,0
1049,5,6,1,4,14,3,1,1,2,2,0
1050,3,4,3,4,1,3,1,0,0,2,0
1051,6,4,9,2,1,0,1,1,2,2,0
1052,4,4,1,2,14,0,1,1,2,2,0
1053,6,5,7,0,3,1,1,1,2,2,0
1054,4,4,12,4,10,1,0,1,1,2,0
1055,6,4,15,2,14,0,1,1,2,2,1
1056,6,4,11,2,3,0,1,1,2,2,0
1057,6,7,7,4,8,3,1,1,2,2,0
1058,7,4,9,2,4,0,1,1,2,2,1
1059,8,4,15,2,8,0,1,1,2,2,0
1060,4,4,11,4,1,1,1,0,1,2,0
1061,6,1,12,5,4,4,1,0,4,4,0
1062,6,4,9,2,4,0,1,1,2,2,1
1063,4,4,11,4,1,1,0,0,2,2,0
1064,12,4,6,2,3,0,1,1,2,2,1
1065,5,4,15,2,12,5,1,0,3,2,1
1066,8,2,11,4,14,1,0,1,2,2,0
1067,8,4,11,4,6,3,1,1,2,2,0
1068,8,4,9,2,14,0,1,1,2,2,1
1069,7,0,11,4,0,1,1,0,2,2,0
1070,12,4,15,2,11,0,1,1,3,2,0
1071,7,4,11,2,7,0,1,1,1,2,0
1072,5,0,11,2,0,0,1,1,2,2,1
1073,7,4,11,0,13,4,1,0,2,2,1
1074,10,2,12,0,10,4,1,0,2,2,0
1075,12,4,12,0,4,4,1,1,1,2,1
1076,12,4,15,2,1,0,1,1,0,2,0
1077,12,6,15,2,4,0,0,1,1,2,0
1078,8,4,14,2,10,0,1,1,2,2,1
1079,7,4,5,2,8,0,1,1,2,2,0
1080,8,4,9,2,12,0,1,1,2,2,0
1081,4,2,11,4,1,1,1,0,1,2,0
1082,9,4,11,0,8,1,1,1,2,2,0
1083,5,4,11,4,8,3,1,0,2,2,0
1084,8,4,11,2,6,0,1,1,2,2,1
1085,13,4,9,2,10,0,1,1,2,4,0
1086,10,4,13,2,12,0,1,1,2,2,0
1087,5,4,11,4,1,3,1,0,1,2,0
1088,7,4,9,4,3,1,1,0,2,2,0
1089,9,4,9,0,13,4,1,1,2,2,0
1090,6,2,14,4,10,3,1,0,1,2,0
1091,6,4,8,2,1,0,1,1,2,2,0
1092,7,4,15,0,8,1,1,1,2,2,0
1093,3,4,14,4,10,3,1,1,2,2,0
1094,9,4,11,0,8,1,1,1,3,2,0
1095,12,4,15,2,1,0,1,1,0,2,0
1096,5,4,15,4,8,1,1,0,2,2,0
1097,8,4,15,4,3,3,1,1,2,2,0
1098,4,4,12,4,10,3,1,1,2,2,0
1099,4,4,11,4,7,1,1,0,2,2,0
1100,10,4,11,2,4,0,1,1,1,2,1
1101,4,4,15,4,7,4,1,0,0,2,1
1102,9,4,15,2,4,0,1,1,4,2,1
1103,7,4,1,0,6,1,1,1,4,2,0
1104,11,4,12,0,10,1,0,0,2,2,0
1105,6,4,11,4,3,1,1,0,2,2,0
1106,8,4,1,2,6,0,1,1,2,2,1
1107,4,4,12,4,10,1,1,0,2,2,0
1108,4,2,12,4,10,3,1,0,1,2,0
1109,12,4,9,6,10,1,1,1,2,2,0
1110,9,4,11,2,7,0,1,1,1,2,1
1111,4,4,11,4,8,1,1,1,2,2,0
1112,6,4,2,2,7,5,1,0,2,2,1
1113,5,4,8,4,4,1,1,1,2,2,0
1114,9,7,5,2,5,0,1,1,2,2,0
1115,3,4,7,4,4,1,1,1,1,2,0
1116,8,4,15,2,3,0,0,1,2,2,0
1117,5,4,15,4,6,1,1,1,2,2,0
1118,3,5,11,4,12,2,1,1,1,2,1
1119,8,6,11,2,3,0,1,1,2,2,0
1120,11,4,15,2,4,0,1,1,2,2,0
1121,9,6,7,2,3,0,1,1,2,2,0
1122,8,1,11,2,3,0,1,1,2,2,0
1123,10,4,4,0,1,1,1,0,2,2,1
1124,7,4,11,2,5,0,1,1,2,2,0
1125,8,4,11,0,7,1,1,1,2,2,0
1126,6,4,11,4,3,3,1,1,2,2,0
1127,4,4,6,4,7,3,1,1,1,2,0
1128,11,0,6,2,0,5,1,0,2,2,0
1129,7,4,11,2,3,0,1,1,2,2,0
1130,10,4,8,2,4,0,1,1,3,2,1
1131,5,2,12,4,10,3,1,0,2,2,0
1132,9,1,15,0,1,1,1,0,2,2,0
1133,12,4,11,2,6,0,1,1,1,2,1
1134,9,4,11,2,4,0,1,1,2,2,1
1135,10,4,12,6,10,1,1,1,2,2,0
1136,8,5,9,2,12,5,1,0,2,2,0
1137,6,4,1,4,8,3,1,0,2,2,0
1138,6,4,1,2,3,0,1,1,2,2,1
1139,6,4,9,2,4,0,1,1,2,2,0
1140,6,4,15,2,3,0,1,1,2,2,0
1141,10,5,9,0,12,1,1,1,2,1,0
1142,3,6,15,4,8,2,1,1,1,1,0
1143,8,4,9,2,10,5,1,0,2,2,1
1144,9,5,9,0,10,4,1,0,1,2,0
1145,7,0,0,2,0,0,1,1,2,2,0
1146,3,1,9,3,10,1,1,0,0,2,1
1147,7,7,11,4,1,3,1,1,2,2,0
1148,5,4,9,4,3,1,1,1,1,2,0
1149,13,6,15,2,3,0,1,1,2,2,0
1150,4,4,11,4,8,4,1,0,2,2,0
1151,10,4,12,2,10,0,1,1,2,2,0
1152,11,4,11,2,1,0,0,1,2,2,0
1153,5,4,11,2,10,0,1,1,2,2,1
1154,5,5,11,4,1,1,0,1,2,2,0
