,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,7,0,0,4,1,0,2,2,0
581,9,4,1,2,12,0,0,1,3,0,0
582,8,4,15,2,1,0,1,1,2,2,0
583,8,4,7,2,1,0,0,1,2,4,1
584,4,4,15,4,7,1,1,1,2,2,0
585,10,4,15,0,8,1,1,0,2,2,0
586,10,2,11,2,3,0,1,1,2,2,0
587,8,4,15,2,1,0,1,1,2,2,1
588,9,6,7,2,4,0,1,1,2,2,0
589,3,4,11,4,1,3,1,0,0,2,0
590,6,4,1,5,3,4,1,0,2,2,0
591,8,4,6,2,4,0,1,1,2,2,0
592,6,6,2,2,4,0,1,1,1,2,0
593,5,4,11,4,12,4,1,1,2,2,0
594,5,4,15,4,3,3,1,1,2,2,0
595,9,4,15,2,4,0,1,1,3,2,1
596,12,7,7,2,4,0,1,1,2,2,0
597,5,7,11,2,8,0,1,1,2,2,1
598,10,4,9,2,1,0,1,1,2,2,1
599,3,1,7,4,1,3,1,0,1,2,0
600,4,4,15,4,10,3,1,0,2,2,0
601,9,4,11,2,8,0,1,1,2,2,0
602,10,4,11,2,3,0,1,1,2,2,1
603,5,4,11,2,6,0,1,1,2,2,0
604,4,6,15,4,8,4,1,0,1,2,0
605,4,6,11,4,14,1,1,1,1,2,0
606,6,4,11,2,7,0,1,1,2,2,1
607,7,4,15,4,3,3,1,1,1,2,0
608,12,6,15,2,4,0,1,1,2,2,0
609,13,6,12,5,10,1,1,1,2,2,1
610,12,4,11,6,9,4,1,0,0,2,0
611,10,4,12,5,1,1,1,0,3,2,1
612,5,4,15,4,12,3,1,0,2,2,0
613,11,4,15,4,8,2,1,1,2,2,0
614,6,4,9,4,10,1,1,1,1,2,0
615,9,4,12,2,4,0,1,1,2,2,0
616,4,4,11,4,1,3,1,0,1,2,0
617,7,4,5,2,3,0,1,1,2,2,0
618,6,4,12,4,10,3,1,1,3,2,0
619,5,1,15,2,4,0,1,1,2,2,1
620,10,6,8,2,5,0,1,1,2,2,0
621,4,0,15,3,0,1,1,0,2,2,0
622,4,4,11,4,1,3,1,0,2,2,0
623,6,4,11,2,8,0,1,1,2,2,1
624,6,4,15,3,6,1,1,1,3,2,0
625,10,4,11,0,1,4,1,0,2,2,0
626,7,4,11,0,3,4,1,0,3,2,0
627,4,4,9,4,10,3,1,0,2,2,0
628,7,7,15,2,4,0,1,1,2,2,0
629,5,4,9,4,13,4,1,0,2,2,0
630,4,4,11,2,3,0,1,1,0,2,1
631,6,7,15,2,14,0,1,1,2,2,0
632,8,2,9,0,10,4,1,0,2,2,0
633,3,4,11,4,14,1,1,1,2,2,0
634,10,4,9,4,10,3,1,1,2,2,0
635,11,1,11,2,11,0,1,1,2,2,0
636,7,6,11,2,5,0,1,1,2,2,1
637,4,2,15,6,4,1,1,1,2,2,1
638,11,4,1,2,7,0,1,1,1,2,0
639,6,4,8,4,4,2,0,1,2,2,0
640,5,4,15,2,4,0,1,1,2,2,0
641,11,4,15,2,8,0,1,1,2,2,0
642,7,6,0,2,3,0,1,1,2,2,0
643,3,4,11,4,9,2,1,0,2,2,0
644,5,4,11,4,6,2,1,1,2,2,0
645,7,6,11,4,5,3,1,1,2,2,0
646,7,4,9,4,12,1,1,1,2,2,0
647,3,1,15,4,1,1,1,0,0,2,0
648,5,4,11,4,9,1,1,0,2,2,0
649,4,4,9,4,3,3,1,1,0,2,0
650,4,4,12,4,10,4,1,0,2,2,0
651,9,4,15,0,8,4,1,0,2,2,1
652,5,4,11,2,3,0,1,1,2,2,1
653,5,4,11,4,6,2,0,1,2,2,0
654,5,4,11,4,7,1,1,0,2,4,0
655,5,1,12,2,4,0,1,1,2,2,0
656,6,4,11,4,3,1,1,1,2,2,0
657,8,4,11,2,6,0,1,1,2,2,1
658,7,0,11,5,0,1,1,0,2,2,0
659,11,5,15,2,12,5,0,0,2,2,1
660,4,2,11,4,3,3,1,1,1,2,0
661,7,4,8,6,3,3,1,1,2,2,0
662,6,4,14,2,10,0,1,1,2,2,1
663,10,4,9,2,10,0,0,1,2,2,1
664,8,4,11,4,1,4,1,0,2,2,0
665,5,6,8,4,4,3,1,1,2,2,0
666,7,4,9,2,13,0,1,1,2,2,0
667,5,6,11,4,10,4,1,0,2,2,0
668,11,6,5,2,5,0,1,1,2,2,0
669,9,4,15,2,4,0,1,1,2,2,0
670,4,4,15,4,1,1,1,0,2,2,0
671,11,4,15,0,3,3,1,1,2,2,0
672,6,4,9,6,4,4,1,0,1,2,0
673,10,4,15,2,8,0,1,1,2,2,0
674,4,4,15,2,7,0,1,1,2,0,0
675,9,4,2,2,7,0,1,1,2,2,1
676,7,2,15,2,10,0,1,1,2,2,0
677,8,2,12,2,10,0,1,1,2,2,0
678,4,4,15,5,3,1,1,1,1,2,0
679,11,4,11,6,1,4,1,0,2,2,0
680,12,4,11,2,10,0,0,1,3,0,1
681,5,6,11,4,12,3,0,1,3,2,0
682,4,4,9,4,1,1,1,1,1,2,0
683,8,4,11,4,3,3,1,0,2,2,0
684,8,4,0,2,3,0,1,1,2,2,0
685,3,7,12,4,10,1,1,0,1,2,0
686,4,4,11,4,6,1,1,0,2,2,0
687,4,4,11,2,7,0,0,1,1,2,0
688,5,6,15,2,6,0,1,1,2,2,1
689,9,4,9,0,3,1,1,1,0,2,0
690,9,4,9,2,10,0,1,1,0,2,0
691,8,4,9,2,4,0,1,1,2,2,1
692,5,4,11,3,1,4,1,0,2,2,0
693,7,4,1,2,6,0,0,1,2,2,0
694,4,4,1,4,6,3,1,1,2,2,0
695,6,6,12,4,10,1,1,1,3,2,0
696,7,4,11,2,1,0,1,1,2,2,0
697,5,4,15,4,1,3,1,0,2,2,0
698,9,4,9,0,8,1,1,0,2,2,0
699,9,4,11,2,12,0,1,1,2,2,1
700,10,4,9,2,4,0,1,1,2,2,0
701,8,6,11,0,4,1,1,1,2,2,0
702,8,4,2,2,14,0,0,1,2,2,0
703,7,4,11,2,14,0,0,1,2,2,1
704,4,4,5,4,6,3,1,1,2,2,0
705,5,4,8,4,3,3,1,0,2,2,0
706,5,4,8,4,8,3,1,0,2,2,0
707,4,4,11,2,1,0,1,1,1,2,0
708,10,4,11,2,14,0,1,1,2,2,0
709,7,4,15,4,12,4,1,1,2,2,0
710,11,4,11,2,7,0,1,1,1,2,1
711,5,4,9,5,8,2,0,1,2,2,0
712,12,4,11,3,11,1,1,1,2,2,0
713,9,1,15,4,1,3,1,0,1,2,0
714,4,4,3,2,8,0,0,1,2,2,1
715,4,4,9,2,8,0,1,1,2,2,0
716,11,4,15,2,10,5,1,0,2,2,0
717,8,6,11,4,11,1,1,1,3,2,0
718,11,4,11,6,14,1,1,1,2,2,0
719,10,4,5,2,14,0,1,1,2,2,1
720,10,4,15,0,12,1,0,0,1,2,0
721,7,4,15,2,12,0,1,1,3,2,0
722,6,1,9,2,4,0,1,1,2,2,0
723,7,4,11,2,14,0,1,1,2,2,0
724,5,2,6,2,10,0,0,1,1,2,0
725,8,4,15,2,3,0,1,1,0,2,0
726,10,4,11,2,14,0,1,1,1,2,0
727,5,5,11,2,3,0,1,1,2,2,1
728,5,4,11,4,6,3,0,1,2,2,0
729,15,4,15,6,12,1,1,0,2,2,1
730,6,6,15,0,14,1,0,1,1,2,0
731,11,5,11,2,14,0,1,1,1,2,1
732,4,6,5,4,5,3,1,1,2,2,0
733,9,4,15,4,1,1,0,0,2,4,0
734,4,1,11,4,1,1,1,0,2,2,0
735,9,4,1,2,8,0,0,1,4,2,1
736,9,5,9,2,4,0,0,1,2,0,1
737,6,4,15,2,8,0,1,1,2,2,1
738,12,1,11,2,4,0,1,1,2,2,1
739,9,4,11,0,14,4,1,1,2,2,0
740,6,4,9,4,4,1,1,1,2,2,0
741,6,4,11,2,12,0,1,1,2,2,0
742,8,4,15,0,9,1,1,0,2,2,0
743,11,1,15,2,7,0,1,1,2,2,0
744,6,4,11,2,14,0,1,1,2,2,1
745,12,4,11,6,8,4,0,0,1,2,0
746,7,4,15,2,12,0,0,1,2,0,0
747,4,4,11,4,4,3,1,0,1,2,0
748,13,6,9,2,12,0,1,1,1,2,0
749,10,4,12,2,4,0,1,1,2,2,0
750,8,4,15,2,12,0,1,1,2,2,0
751,5,0,9,4,0,3,1,1,1,2,0
752,5,4,11,5,6,1,0,1,2,2,1
753,7,4,9,0,12,1,1,0,2,2,0
754,3,4,15,4,1,2,0,0,2,2,0
755,6,4,15,2,11,0,0,1,2,2,1
756,6,2,11,0,8,1,1,0,3,1,0
757,5,2,9,2,10,0,1,1,2,2,1
758,4,4,11,4,0,3,1,1,1,2,0
759,5,2,15,4,8,3,1,0,2,2,0
760,9,4,9,2,4,0,0,1,2,2,0
761,5,7,11,2,8,0,1,1,1,2,0
762,4,4,4,4,6,1,1,0,0,2,0
763,7,4,11,2,3,0,1,1,3,2,0
764,7,6,11,2,5,0,1,1,1,2,1
765,8,4,8,4,12,1,1,1,2,2,0
766,10,7,14,2,10,5,1,0,0,2,0
767,11,6,9,2,4,0,1,1,1,1,1
768,7,4,9,5,10,1,1,0,2,2,0
769,4,4,11,2,14,0,1,1,2,2,0
770,5,4,8,2,3,0,1,1,2,2,0
771,10,4,11,2,7,0,0,1,2,2,1
772,6,4,0,2,3,0,1,1,2,2,1
773,3,4,11,4,8,1,1,1,2,2,0
774,6,4,9,0,1,1,1,0,2,2,1
775,5,4,15,2,8,0,1,1,2,2,0
776,3,4,15,4,10,3,1,0,1,2,0
777,11,4,9,0,10,4,0,0,2,0,0
778,6,4,11,2,4,0,1,1,2,2,1
779,5,6,9,4,10,4,1,0,1,2,0
780,5,4,9,4,3,3,1,1,1,2,0
781,13,4,12,2,4,5,1,0,0,2,1
782,13,4,11,2,6,0,1,1,2,2,0
783,5,4,9,4,4,1,1,1,2,2,0
784,6,2,15,2,11,0,1,1,2,2,0
785,5,4,15,0,4,4,1,0,2,2,0
786,10,4,0,4,8,1,0,0,3,2,0
787,3,4,9,4,10,3,0,1,1,2,0
788,4,4,11,4,12,1,1,0,2,4,0
789,6,4,6,4,8,4,1,0,2,2,0
790,6,1,12,0,10,3,1,0,1,1,0
791,7,4,11,4,7,1,1,0,1,2,0
792,7,4,9,4,1,3,1,1,2,2,0
793,4,4,15,4,1,4,1,0,1,2,0
794,7,4,9,2,1,5,0,0,1,0,0
795,12,4,15,2,7,0,1,1,2,2,0
796,10,2,11,0,1,4,1,1,2,2,0
797,6,4,15,2,4,0,1,1,2,2,0
798,5,6,11,2,12,0,1,1,1,2,1
799,6,5,9,4,4,1,1,0,1,2,0
800,4,6,8,4,12,1,1,1,0,2,0
801,9,4,11,0,12,4,1,0,2,2,0
802,13,4,11,2,1,0,1,1,2,2,1
803,8,4,11,2,3,0,1,1,2,2,0
804,12,4,0,2,3,0,1,1,2,2,0
805,7,4,8,4,3,4,1,0,2,2,0
806,6,4,15,2,3,0,1,1,2,2,0
807,5,4,11,4,8,1,1,1,2,2,0
808,3,4,8,4,5,1,1,1,2,2,0
809,8,4,12,2,12,5,1,0,2,2,0
810,3,4,11,4,7,1,1,0,2,2,0
811,11,4,9,2,4,0,1,1,2,2,0
812,6,4,12,2,4,0,1,1,0,2,1
813,6,4,11,4,7,1,1,1,4,3,0
814,7,4,11,2,7,0,1,1,2,2,0
815,5,4,11,2,12,0,1,1,2,2,0
816,10,4,11,6,1,4,1,1,3,2,0
817,7,4,12,5,4,1,0,1,2,2,0
818,5,4,0,4,8,2,0,0,1,2,0
819,7,4,11,6,8,4,1,1,2,2,0
820,8,6,7,2,5,0,1,1,2,2,0
821,11,4,9,4,12,3,0,1,2,2,0
822,5,5,12,0,10,4,1,0,3,2,0
823,9,4,15,4,8,1,1,0,2,2,0
824,9,4,11,2,12,0,1,1,2,2,1
825,9,4,11,2,3,0,1,1,2,2,0
826,5,4,9,0,10,4,1,0,2,2,0
827,9,4,15,2,8,0,1,1,2,2,0
828,12,4,4,2,7,0,0,1,2,2,1
829,11,2,11,2,1,0,0,1,2,2,0
830,9,2,9,0,10,1,1,0,2,2,0
831,7,1,0,2,3,0,1,1,2,2,1
832,9,2,7,4,11,1,1,1,2,2,1
833,7,4,1,2,3,0,1,1,2,2,0
834,6,4,11,2,6,0,1,1,2,2,0
835,6,4,2,2,14,0,1,1,1,2,0
836,5,4,9,4,12,2,1,0,0,2,0
837,7,4,15,3,12,1,1,1,3,2,0
838,7,1,11,4,1,3,1,0,3,2,1
839,10,4,15,2,1,0,0,1,2,0,1
840,4,6,15,2,3,0,1,1,2,2,0
841,3,6,9,4,10,1,1,1,0,2,0
842,7,4,12,2,10,0,1,1,2,2,0
843,12,4,11,2,6,0,1,1,2,2,1
844,11,4,11,2,4,0,1,1,2,2,1
845,3,4,13,4,12,4,1,0,1,2,0
846,9,4,15,2,8,0,1,1,2,2,0
847,11,1,8,2,3,0,1,1,0,2,1
848,9,4,11,2,14,0,1,1,2,2,1
849,7,6,14,2,4,0,1,1,1,2,1
850,4,0,11,4,0,3,1,1,2,2,0
851,10,4,1,2,8,0,1,1,3,2,1
852,10,4,15,4,13,1,1,1,2,2,1
853,6,4,11,4,3,3,1,1,1,1,0
854,5,4,9,2,3,0,1,1,2,2,1
855,9,6,9,6,12,1,1,1,2,2,0
856,5,4,9,4,4,3,1,1,0,2,0
857,12,4,11,2,8,5,1,0,2,2,0
858,12,7,5,2,4,0,1,1,0,2,0
859,12,4,15,2,3,0,1,1,2,0,0
860,11,4,15,2,3,0,1,1,2,2,1
861,8,4,11,2,3,0,1,1,2,2,0
862,12,2,9,2,10,0,1,1,2,2,0
863,12,1,9,2,4,0,0,1,2,2,1
864,5,4,11,2,3,0,1,1,2,2,0
865,7,0,11,2,0,0,1,1,2,2,1
866,8,4,11,2,3,0,0,1,0,2,0
867,7,4,5,2,3,0,1,1,2,2,1
868,4,7,14,4,10,1,1,1,2,2,0
869,7,6,11,2,12,0,1,1,3,2,0
870,9,7,11,4,3,3,0,1,1,2,0
871,4,4,11,4,1,4,1,0,2,2,0
872,4,4,15,4,1,1,1,0,2,2,0
873,6,4,11,2,3,0,1,1,2,2,0
874,3,1,11,4,8,3,1,1,2,2,0
875,9,4,11,2,6,0,1,1,1,2,0
876,8,4,12,2,4,0,1,1,2,2,0
877,9,4,8,0,8,1,1,1,2,2,0
878,4,4,9,6,4,4,1,1,2,2,0
879,7,4,15,0,3,1,1,1,2,2,0
880,5,7,9,2,10,0,1,1,2,2,0
881,4,4,8,0,1,4,0,0,2,2,0
882,9,4,15,2,3,0,1,1,2,2,1
883,5,4,11,5,8,2,1,1,2,2,0
884,10,4,11,2,3,0,1,1,1,2,0
885,5,1,15,4,1,3,1,1,3,2,0
886,7,4,15,2,1,5,1,0,2,2,0
887,9,2,12,2,10,5,1,0,2,2,0
888,5,4,11,4,1,1,1,1,3,2,0
889,6,2,11,4,10,4,1,0,2,2,0
890,6,4,11,2,7,0,0,1,2,2,0
891,6,4,15,4,12,1,1,1,4,2,0
892,8,4,12,2,12,2,1,1,2,2,0
893,5,4,9,4,12,3,1,1,2,2,0
894,7,4,4,2,14,0,1,1,2,2,1
895,9,1,9,3,1,4,1,0,2,0,0
896,10,4,9,0,10,1,0,1,2,2,0
897,3,4,6,4,8,3,1,0,2,2,0
898,5,4,7,2,12,0,1,1,2,2,0
899,10,4,15,4,12,4,1,0,2,1,0
900,7,5,2,2,4,0,1,1,1,2,0
901,8,2,11,2,10,0,1,1,2,2,0
902,8,4,15,2,8,0,1,1,2,2,1
903,5,6,11,4,3,3,1,0,2,2,0
904,7,4,15,5,8,1,1,1,2,2,1
905,6,4,15,4,1,1,1,0,2,2,0
906,6,4,11,2,8,0,1,1,2,2,1
907,11,5,9,2,4,0,1,1,2,2,1
908,13,2,8,2,11,0,1,1,1,2,0
909,4,4,9,2,14,0,1,1,1,2,0
910,8,2,11,4,14,3,0,1,2,2,0
911,6,4,9,2,4,0,1,1,2,2,0
912,10,6,11,2,4,0,1,1,2,2,1
913,4,6,9,4,4,1,1,1,1,2,0
914,9,2,9,2,10,0,1,1,2,2,0
915,9,4,1,4,12,3,1,1,2,2,0
916,10,6,6,2,5,0,1,1,1,2,1
917,4,4,11,4,14,1,1,1,2,2,0
918,4,6,12,4,4,1,1,1,0,2,0
919,6,5,15,2,12,0,1,1,4,2,1
920,7,4,11,2,14,0,1,1,1,2,0
921,8,7,9,2,11,0,1,1,2,2,0
922,9,4,0,2,3,0,1,1,2,2,1
923,6,4,11,2,7,5,1,0,2,2,0
924,4,1,11,4,4,1,1,0,2,2,0
925,8,4,11,2,7,0,1,1,3,2,0
926,10,1,4,2,10,0,0,1,2,3,1
927,6,4,11,0,6,1,1,1,2,2,0
928,12,4,11,2,7,0,1,1,2,2,0
929,7,4,11,2,3,0,1,1,2,2,0
930,4,1,1,4,1,1,1,0,1,2,0
931,5,4,11,4,8,1,0,1,1,2,0
932,10,4,13,0,12,4,1,0,0,2,0
933,7,4,15,2,1,3,0,0,2,2,0
934,7,4,11,2,1,0,0,1,3,2,1
935,4,4,3,2,8,5,1,0,2,2,1
936,5,4,11,0,14,1,1,1,2,2,0
937,11,4,11,2,6,0,1,1,2,2,1
938,10,4,15,2,6,4,1,1,2,2,1
939,7,4,0,6,12,1,0,0,2,2,0
940,7,1,1,0,1,1,1,0,2,2,0
941,6,4,11,2,3,0,1,1,2,2,0
942,8,4,8,0,12,4,1,0,1,2,0
943,10,4,15,2,8,5,1,0,2,2,0
944,6,4,11,2,14,0,1,1,2,2,1
945,6,6,9,2,12,0,1,1,2,2,0
946,13,4,12,2,4,0,1,1,0,2,0
947,7,1,9,0,1,1,1,0,2,2,0
948,4,4,15,4,12,3,1,0,0,2,0
949,8,6,11,2,1,0,1,1,2,2,1
950,5,4,15,2,4,0,1,1,2,2,0
951,4,4,2,4,1,3,1,1,2,2,0
952,11,1,15,2,4,5,1,0,1,2,0
953,7,4,11,0,14,3,1,1,2,2,0
954,3,4,12,4,13,1,1,0,0,2,0
955,5,4,11,2,6,0,1,1,2,2,0
956,5,4,11,0,6,4,0,1,2,2,0
957,7,4,11,5,10,1,1,1,2,2,0
958,5,2,9,4,10,1,1,1,1,2,0
959,4,4,11,4,10,3,1,1,2,2,0
960,10,4,7,0,1,4,1,0,2,2,0
961,8,4,7,2,13,0,1,1,2,2,0
962,6,1,15,4,10,1,1,1,4,2,0
963,7,6,11,2,6,0,1,1,2,2,1
964,7,6,11,2,3,0,1,1,3,2,0
965,5,4,9,4,10,1,1,1,2,2,0
966,10,0,11,4,0,3,1,0,2,2,0
967,5,4,7,2,1,0,1,1,2,2,1
968,5,2,8,0,1,1,1,0,2,2,0
969,5,2,15,2,11,0,0,1,2,0,1
970,5,4,12,4,1,4,0,0,1,0,0
971,13,4,8,2,1,3,1,1,1,2,0
972,10,4,9,0,4,4,1,1,2,2,0
973,6,5,10,2,10,5,1,0,2,2,0
974,6,4,11,2,12,0,1,1,2,2,1
975,10,4,9,2,12,0,1,1,1,2,1
976,6,4,12,5,4,4,1,1,3,2,1
977,10,4,15,2,13,0,0,1,2,3,0
978,7,4,15,2,6,0,1,1,2,2,1
979,7,4,0,4,7,3,1,1,2,2,0
980,5,2,15,4,1,1,0,0,2,2,0
981,6,4,12,2,6,0,1,1,3,2,0
982,12,4,9,6,4,4,1,0,2,2,0
983,4,4,15,4,14,3,1,1,2,2,0
984,12,4,8,2,10,0,1,1,2,2,0
985,10,4,15,0,3,1,1,1,2,2,0
986,8,4,11,2,14,0,1,1,2,2,0
987,8,4,9,2,12,0,1,1,2,2,0
988,6,4,1,2,12,0,1,1,2,2,1
989,8,4,1,0,8,4,1,0,2,2,1
990,10,4,5,2,6,0,1,1,3,2,1
991,10,4,0,6,8,4,0,0,2,2,0
992,5,4,9,2,10,0,1,1,1,2,0
993,5,2,8,2,3,0,1,1,1,2,0
994,12,1,11,2,1,0,1,1,2,2,1
995,10,4,11,2,3,0,1,1,2,2,0
996,3,6,11,4,12,3,1,0,2,2,0
997,11,6,5,0,14,1,1,1,2,2,0
998,7,4,15,4,13,4,0,0,2,2,0
999,8,6,12,0,4,1,1,1,3,2,0
1000,10,2,11,2,5,0,1,1,3,2,0
1001,6,4,15,0,12,1,1,0,2,2,0
1002,6,4,15,3,12,1,1,1,2,2,0
1003,10,4,11,2,14,0,0,1,2,2,1
1004,9,4,11,2,14,0,1,1,2,2,1
1005,7,4,11,2,14,0,1,1,2,2,1
1006,7,4,11,3,1,2,1,1,2,2,0
1007,6,6,11,4,4,1,1,0,2,2,0
1008,5,4,10,2,4,5,1,0,2,2,0
1009,11,7,12,2,10,0,1,1,2,2,0
1010,4,4,11,4,8,3,1,0,2,2,0
1011,5,4,11,2,14,0,0,1,2,2,0
1012,9,4,11,2,8,0,1,1,2,2,0
1013,6,4,15,4,4,2,1,1,2,2,0
1014,7,4,11,4,12,1,0,0,2,2,0
1015,5,4,11,0,8,2,0,0,2,2,0
1016,10,6,10,2,10,0,0,1,2,2,1
1017,8,4,11,2,7,0,1,1,2,2,0
1018,11,4,11,2,6,0,0,1,2,2,1
1019,9,4,0,0,1,4,0,0,2,2,0
1020,8,4,15,2,3,0,1,1,2,2,1
1021,6,0,1,4,0,1,1,1,2,2,0
1022,5,4,11,4,6,3,1,0,2,2,0
1023,7,6,12,0,10,1,0,1,1,2,0
1024,5,4,15,4,7,3,1,1,2,2,0
1025,3,4,11,4,3,1,1,1,2,2,0
1026,4,4,12,4,4,1,1,0,2,2,0
1027,10,4,8,0,1,3,1,1,2,2,0
1028,9,5,10,2,5,0,1,1,2,2,0
1029,7,4,12,4,10,3,1,0,2,2,0
1030,7,4,9,2,10,0,1,1,2,2,1
1031,11,4,9,0,4,1,1,0,2,2,0
1032,4,4,11,4,14,1,0,1,2,2,0
1033,4,4,9,4,12,2,0,0,2,2,0
1034,8,4,9,2,1,0,1,1,2,2,0
1035,13,4,15,2,3,0,1,1,1,2,0
1036,16,4,9,0,10,1,1,0,1,2,0
1037,5,1,5,2,7,5,1,0,1,2,0
1038,7,4,15,0,10,4,1,0,2,2,1
1039,9,7,10,2,10,0,1,1,3,2,1
1040,5,4,11,4,1,1,1,0,2,2,0
1041,8,7,9,2,10,0,1,1,2,2,0
1042,8,4,11,2,3,0,1,1,1,2,0
1043,7,4,3,2,5,0,1,1,2,2,1
1044,7,4,1,2,14,0,1,1,2,2,0
1045,5,6,0,4,3,1,1,1,2,2,1
1046,7,7,11,0,4,3,1,1,3,2,0
1047,5,4,11,4,8,1,1,0,2,2,0
1048,4,4,11,4,4,3,1,0,2,2,0
1049,5,4,1,4,6,3,1,1,2,2,0
1050,9,4,12,2,10,0,1,1,2,2,1
1051,5,4,15,2,7,0,0,1,2,2,0
1052,5,4,9,4,13,3,1,1,2,2,0
1053,7,4,8,2,1,0,1,1,2,2,0
1054,10,4,15,2,12,0,1,1,2,2,1
1055,4,4,7,4,4,1,1,1,1,2,0
1056,6,4,12,4,4,3,1,0,3,2,0
1057,10,4,15,2,1,5,1,0,2,2,1
1058,6,5,9,0,4,4,1,1,2,2,0
1059,4,4,15,4,3,3,1,1,1,2,0
1060,4,4,9,4,10,3,1,0,2,2,0
1061,4,4,0,4,7,3,0,0,2,2,0
1062,4,4,9,2,4,0,1,1,1,2,1
1063,5,4,8,4,7,1,1,1,2,2,0
1064,6,4,0,2,14,0,1,1,2,2,0
1065,8,4,14,2,10,0,1,1,2,2,0
1066,6,0,1,2,0,2,1,1,3,2,0
1067,4,4,15,4,10,3,1,0,2,2,0
1068,4,4,11,4,1,3,1,0,1,2,0
1069,13,4,9,2,12,0,1,1,1,0,1
1070,9,4,8,0,12,1,1,0,2,2,0
1071,12,6,15,2,4,0,1,1,2,2,0
1072,5,4,15,0,6,1,1,1,2,2,0
1073,3,4,12,4,10,1,1,0,0,2,1
1074,11,4,11,2,12,5,1,0,2,2,1
1075,7,4,9,4,1,3,0,1,2,2,0
1076,4,7,11,4,13,3,1,0,2,2,0
1077,6,6,11,0,3,1,1,1,2,2,0
1078,3,4,11,4,7,1,1,0,0,2,0
1079,8,4,11,2,3,0,1,1,1,2,0
1080,5,2,11,4,8,1,1,1,1,2,0
1081,10,4,15,2,12,0,1,1,2,2,1
1082,9,4,15,4,1,1,1,1,2,2,1
1083,8,4,7,5,1,4,1,0,3,2,0
1084,7,4,1,2,6,0,1,1,2,2,0
1085,8,4,9,5,10,4,1,0,3,2,0
1086,5,4,9,4,1,2,0,0,1,2,0
1087,10,4,15,2,3,0,1,1,2,2,1
1088,5,4,11,2,1,0,1,1,2,1,0
1089,9,4,11,2,12,0,1,1,2,2,1
1090,6,2,15,2,1,0,0,1,3,2,1
1091,4,7,9,2,10,5,1,0,1,2,1
1092,9,4,11,4,8,4,1,0,2,2,0
1093,10,4,7,2,12,0,1,1,2,2,0
1094,7,5,11,0,4,4,0,0,4,0,0
1095,4,4,11,4,7,1,1,0,2,2,0
1096,10,4,12,2,4,0,1,1,2,2,1
1097,8,4,15,2,10,0,1,1,2,2,0
1098,6,4,9,2,10,0,0,1,2,2,1
1099,10,4,11,0,7,4,0,0,2,2,0
1100,9,4,11,4,14,1,1,1,1,2,0
1101,6,4,15,4,12,3,1,0,1,2,0
1102,8,4,1,0,14,1,1,0,2,2,0
1103,8,7,15,4,10,1,1,0,2,2,0
1104,4,4,11,4,7,1,1,0,2,2,1
1105,4,4,11,4,8,1,1,0,1,2,0
1106,8,2,0,2,8,5,1,0,3,2,1
1107,4,4,11,4,6,1,1,1,2,2,0
1108,10,4,9,2,10,5,1,0,3,2,0
1109,9,4,15,4,8,1,1,0,1,2,0
1110,8,4,8,2,13,0,1,1,3,2,0
1111,5,6,15,2,10,0,1,1,2,2,1
1112,14,0,15,6,0,1,1,0,2,2,0
1113,8,4,11,2,6,0,1,1,2,2,1
1114,10,4,15,2,3,0,1,1,2,2,1
1115,4,4,11,2,4,0,1,1,2,2,1
1116,7,4,11,2,11,0,1,1,3,2,0
1117,6,4,14,2,10,0,0,1,2,2,0
1118,6,4,15,4,7,1,1,0,4,2,0
1119,10,4,7,2,4,1,1,1,2,2,0
1120,12,4,7,2,12,0,1,1,2,2,1
1121,4,0,7,4,0,3,1,0,2,2,0
1122,4,4,15,4,8,1,1,0,2,2,0
1123,6,6,13,2,8,0,1,1,2,2,0
1124,6,7,15,2,10,0,0,1,2,2,0
1125,3,4,6,4,7,1,1,1,0,2,0
1126,8,4,1,4,6,1,1,0,2,2,1
1127,10,0,7,4,0,3,1,1,2,2,0
1128,10,4,9,2,4,5,1,0,2,2,0
1129,9,4,11,2,3,0,1,1,2,2,1
1130,6,1,12,2,10,0,0,1,1,2,1
1131,10,4,11,0,8,4,1,0,2,2,0
1132,10,4,5,2,3,0,1,1,3,2,0
1133,7,4,7,4,1,3,1,0,2,2,0
1134,5,4,13,4,12,1,1,1,2,2,0
1135,9,2,4,2,11,0,1,1,2,2,1
1136,10,1,11,2,13,0,1,1,3,2,1
1137,9,4,15,2,1,0,1,1,1,2,0
1138,8,4,15,4,11,1,1,1,3,2,0
1139,4,6,15,4,12,1,1,0,2,2,0
1140,6,4,11,0,6,1,1,0,2,2,0
1141,4,7,11,4,10,1,1,1,1,2,0
1142,6,5,9,3,10,1,1,0,2,2,0
1143,12,4,15,2,8,0,1,1,0,2,0
1144,11,4,11,2,12,0,1,1,2,2,1
1145,10,4,9,0,1,1,1,0,2,2,0
1146,8,4,11,2,12,5,1,0,3,2,0
1147,6,4,1,2,3,0,1,1,2,2,1
1148,5,4,11,4,3,3,1,1,2,2,0
1149,8,4,9,5,10,3,1,1,2,2,0
1150,8,5,9,2,4,0,1,1,2,2,1
1151,6,7,15,4,1,3,1,0,2,2,0
1152,8,4,11,4,1,3,1,0,2,2,0
1153,4,4,11,4,8,1,1,0,1,2,0
1154,9,4,11,5,4,1,1,0,2,2,0
