,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,1,2,8,0,0,1,2,2,0
581,7,4,11,2,3,0,1,1,2,2,0
582,3,4,15,4,6,3,0,1,0,2,0
583,13,4,11,2,8,0,1,1,1,2,0
584,6,4,11,2,14,0,1,1,2,2,0
585,11,4,12,5,10,1,1,1,2,2,0
586,8,4,0,2,5,0,1,1,2,2,1
587,12,4,8,0,1,4,1,0,2,2,0
588,10,0,11,2,0,0,1,1,2,2,1
589,14,4,15,6,1,4,1,0,1,0,0
590,7,5,12,3,10,1,1,1,2,2,0
591,4,4,0,4,3,3,1,1,2,2,0
592,6,5,12,4,4,1,1,1,1,2,0
593,12,4,9,2,1,5,1,0,1,2,1
594,9,4,4,4,8,3,1,0,2,2,0
595,8,4,7,2,13,0,0,1,3,2,0
596,6,4,11,5,7,1,1,1,2,2,0
597,7,7,11,2,8,0,1,1,1,2,1
598,5,1,15,4,3,3,1,1,1,2,0
599,5,4,11,4,14,3,1,1,1,2,0
600,5,2,9,4,4,1,0,1,2,2,0
601,7,4,15,2,1,5,1,0,2,2,0
602,10,4,9,2,10,0,1,1,2,2,1
603,6,4,11,4,12,3,1,1,0,2,0
604,4,4,11,4,8,3,0,0,2,0,0
605,6,4,15,2,5,0,1,1,2,2,1
606,8,4,9,2,10,0,0,1,2,2,0
607,3,4,15,4,12,2,0,1,1,0,0
608,8,4,12,2,10,0,0,1,2,2,0
609,6,4,10,4,10,1,1,1,0,2,0
610,11,4,9,5,12,4,1,0,2,2,0
611,4,1,9,4,1,3,0,1,2,0,0
612,13,4,15,2,6,0,1,1,1,2,0
613,9,4,14,3,10,1,1,1,2,2,1
614,11,4,15,0,1,1,1,0,2,2,0
615,4,4,11,4,1,1,1,0,2,2,0
616,7,2,9,0,11,4,0,0,2,2,0
617,5,4,11,2,6,0,1,1,3,2,1
618,5,4,15,4,14,3,1,1,1,2,0
619,7,2,9,2,10,0,1,1,3,2,1
620,4,4,11,4,1,3,1,1,1,2,0
621,15,1,6,6,13,2,0,0,1,2,0
622,11,4,15,0,1,1,0,0,2,2,0
623,12,4,11,0,8,4,0,0,2,2,0
624,7,4,11,2,7,0,1,1,2,2,0
625,9,4,11,0,14,1,1,1,2,2,0
626,4,4,15,4,12,1,1,0,2,2,0
627,3,4,12,4,4,3,1,0,2,2,0
628,14,4,4,6,8,4,0,0,0,2,0
629,7,4,0,2,3,0,1,1,3,2,1
630,7,4,12,4,12,1,0,0,1,2,1
631,9,4,15,0,3,1,1,1,2,2,0
632,6,4,5,4,3,3,1,1,2,2,1
633,10,4,6,2,7,0,1,1,2,2,1
634,6,4,11,2,1,5,0,0,1,2,0
635,6,4,11,2,3,0,1,1,2,2,0
636,8,4,8,0,10,4,1,0,2,4,1
637,7,4,5,2,8,0,0,1,2,2,0
638,6,4,8,2,12,0,1,1,1,2,0
639,5,4,11,2,7,0,1,1,2,2,1
640,4,6,9,4,8,3,0,0,1,2,0
641,6,4,15,4,12,4,1,0,2,2,0
642,11,4,5,6,14,4,1,0,2,2,0
643,9,4,1,2,8,5,1,0,2,2,0
644,9,4,11,2,14,0,1,1,1,2,0
645,9,4,12,0,14,4,1,0,2,2,0
646,5,4,11,4,7,1,1,0,0,2,0
647,5,4,15,4,12,1,1,0,1,2,0
648,4,4,15,4,3,2,1,0,3,2,0
649,11,4,11,2,4,0,1,1,2,2,1
650,13,4,11,0,8,1,1,0,0,2,0
651,6,7,0,2,8,5,1,0,0,2,0
652,6,2,15,4,14,1,0,1,3,2,0
653,4,4,6,2,7,0,1,1,1,2,0
654,8,4,5,2,14,0,1,1,2,2,1
655,8,4,11,0,3,1,1,1,1,2,1
656,5,4,12,4,4,3,1,1,2,2,0
657,5,4,1,4,12,1,1,0,2,2,1
658,7,4,15,4,14,3,1,1,2,2,0
659,7,4,15,0,14,1,1,0,2,2,0
660,5,2,11,2,3,0,1,1,2,2,0
661,7,4,12,2,10,0,1,1,2,2,0
662,11,6,15,2,12,0,1,1,2,2,0
663,8,4,1,0,8,1,1,0,3,2,0
664,12,4,12,2,13,0,1,1,2,2,1
665,7,4,11,2,8,0,1,1,2,2,1
666,7,7,15,0,1,4,1,0,2,2,0
667,3,1,11,4,1,1,1,0,2,2,0
668,8,4,15,2,8,0,1,1,2,2,1
669,7,2,11,2,6,0,1,1,2,2,0
670,11,4,12,2,10,0,0,1,2,0,1
671,6,4,9,5,10,3,1,0,2,2,0
672,13,4,11,2,3,0,1,1,4,2,1
673,7,4,15,4,6,3,1,1,2,2,0
674,6,4,9,2,4,0,0,1,2,2,0
675,5,4,15,4,6,1,1,1,3,2,0
676,5,4,15,4,3,1,1,1,2,2,1
677,11,4,7,2,4,0,1,1,2,2,0
678,4,2,15,4,1,3,1,1,1,2,0
679,9,4,9,0,8,4,0,0,2,2,0
680,5,7,11,4,1,3,1,0,2,2,0
681,9,0,3,2,0,0,1,1,2,4,1
682,13,4,11,6,8,4,1,1,2,2,1
683,11,7,1,0,3,3,1,1,0,2,0
684,6,6,11,2,5,0,0,1,2,2,0
685,5,1,11,5,14,1,1,1,2,2,0
686,8,6,11,2,14,0,1,1,2,2,0
687,8,4,15,2,7,0,0,1,2,2,0
688,5,4,9,4,4,1,1,0,2,2,1
689,11,4,11,6,3,1,1,1,2,2,0
690,4,4,11,4,6,1,1,1,1,2,0
691,6,4,7,4,1,2,1,0,2,2,0
692,8,4,15,0,12,1,1,1,2,2,0
693,12,2,2,2,8,0,1,1,1,2,1
694,6,4,9,2,10,0,1,1,2,2,1
695,6,4,15,4,7,1,1,0,2,2,0
696,3,4,11,4,7,1,1,0,1,2,0
697,6,4,11,4,8,3,1,1,1,2,0
698,10,7,9,2,10,0,1,1,3,2,1
699,5,4,12,4,10,4,0,0,2,2,0
700,7,4,9,4,4,3,1,0,1,2,0
701,4,4,7,4,1,3,1,0,2,2,0
702,7,4,1,2,8,0,1,1,1,2,0
703,4,4,14,4,10,3,1,1,1,2,0
704,15,4,11,2,3,0,1,1,1,2,0
705,7,4,11,2,4,0,0,1,2,2,1
706,5,4,11,2,1,0,1,1,2,2,0
707,7,4,11,3,3,2,1,1,2,2,0
708,12,4,9,2,4,0,1,1,2,2,1
709,13,5,10,6,10,1,1,1,2,2,0
710,6,6,14,0,10,1,1,1,2,2,0
711,6,4,9,2,10,0,1,1,2,2,0
712,8,1,11,0,1,1,1,0,2,2,0
713,11,2,1,2,8,0,1,1,2,2,0
714,4,4,11,4,12,3,1,0,1,2,0
715,5,4,0,2,3,0,1,1,2,2,0
716,10,7,11,2,1,0,1,1,2,2,0
717,7,4,9,2,10,0,1,1,3,1,0
718,8,2,15,0,11,1,1,1,1,2,0
719,8,6,11,2,5,0,1,1,2,2,1
720,7,4,8,4,7,3,1,1,2,2,0
721,9,0,15,6,0,4,1,0,2,4,0
722,7,2,9,2,4,0,1,1,2,2,1
723,8,4,11,0,6,1,1,1,2,2,0
724,6,4,15,2,6,0,1,1,2,2,0
725,3,4,11,4,7,3,1,1,2,2,0
726,6,4,11,2,14,0,1,1,2,2,0
727,8,6,9,2,4,5,1,0,2,2,1
728,6,2,7,2,10,0,1,1,2,2,0
729,11,6,9,2,10,5,1,0,2,2,1
730,5,5,8,4,10,3,1,0,2,2,0
731,6,6,11,4,5,1,1,1,2,2,0
732,7,7,2,4,8,4,0,0,3,2,0
733,6,4,15,2,3,0,1,1,1,2,1
734,7,4,9,2,13,0,1,1,2,2,1
735,8,2,9,4,10,1,1,1,0,2,0
736,13,2,8,6,10,1,1,1,2,2,0
737,6,4,15,2,10,5,1,0,2,2,1
738,3,4,9,4,4,3,1,1,0,2,0
739,4,5,15,4,10,3,0,1,2,2,0
740,13,4,12,2,4,5,1,0,2,2,1
741,9,4,11,4,7,3,1,0,1,1,0
742,9,4,7,2,4,0,1,1,1,2,1
743,4,4,14,4,6,1,1,1,2,2,0
744,15,4,11,6,1,1,1,0,1,2,0
745,8,4,15,2,12,0,1,1,2,2,1
746,8,6,11,0,5,3,1,0,2,2,0
747,9,4,11,2,3,0,1,1,2,2,1
748,11,4,15,6,12,1,1,0,2,2,0
749,11,4,15,2,4,0,1,1,1,2,0
750,7,6,9,2,10,0,1,1,2,2,0
751,6,4,11,2,12,0,1,1,3,2,1
752,5,0,11,2,0,0,1,1,2,2,0
753,5,4,11,2,8,0,1,1,2,2,1
754,11,2,8,6,1,1,1,0,2,2,1
755,9,6,12,2,4,0,0,1,1,2,1
756,6,5,9,4,4,1,1,0,2,2,0
757,6,4,15,2,1,5,1,0,2,2,0
758,6,4,11,2,8,0,1,1,2,2,0
759,7,2,9,4,10,1,1,0,2,2,0
760,11,4,15,0,10,1,1,1,2,2,0
761,8,4,11,0,1,1,1,0,2,2,0
762,4,4,11,4,4,3,1,0,0,2,0
763,8,4,11,2,4,0,1,1,2,2,1
764,4,5,9,4,12,4,0,0,2,2,0
765,4,4,11,2,1,0,1,1,2,2,0
766,10,2,9,2,10,0,1,1,1,2,0
767,11,4,15,6,13,4,1,0,2,2,0
768,8,4,9,2,10,0,0,1,2,2,1
769,4,4,15,4,1,3,1,0,1,2,0
770,10,4,2,0,8,4,0,0,2,2,0
771,7,4,11,2,3,0,1,1,2,2,1
772,5,6,4,0,6,1,1,1,3,2,0
773,11,4,11,0,3,1,1,1,1,2,0
774,8,2,11,0,8,3,1,0,2,2,0
775,6,4,11,0,8,4,1,0,1,2,0
776,8,4,11,2,8,0,1,1,2,2,0
777,9,4,11,2,9,5,1,0,2,2,0
778,6,4,11,2,1,0,1,1,2,2,1
779,14,4,11,2,12,0,1,1,2,2,1
780,9,4,11,2,3,0,0,1,2,2,1
781,8,4,11,2,8,5,1,0,2,2,0
782,4,4,4,4,9,3,1,0,2,2,0
783,8,4,1,0,8,1,1,0,2,2,0
784,5,4,15,2,4,0,1,1,2,2,0
785,6,4,10,6,4,1,1,1,3,2,1
786,7,4,12,0,4,1,1,0,2,2,0
787,8,4,0,2,7,0,1,1,2,2,0
788,6,4,8,4,4,1,1,1,2,2,0
789,5,1,15,0,3,3,1,1,1,2,0
790,3,6,11,4,4,1,1,0,1,2,0
791,11,4,12,0,10,1,1,1,0,2,0
792,12,6,11,6,4,2,0,1,0,2,0
793,9,5,11,2,12,0,1,1,2,2,0
794,4,4,12,4,10,2,1,0,1,2,0
795,9,4,9,0,4,1,1,0,3,2,1
796,9,4,14,4,10,3,1,0,2,0,0
797,7,4,15,2,7,0,1,1,3,2,1
798,9,7,11,6,10,1,0,1,2,0,0
799,12,6,11,2,3,0,1,1,0,2,0
800,5,4,9,2,10,0,0,1,2,2,0
801,7,4,8,2,4,5,1,0,2,2,1
802,7,4,10,2,10,0,1,1,2,2,1
803,8,4,0,1,7,4,1,1,2,2,0
804,5,4,11,5,1,3,1,0,2,2,0
805,5,4,9,0,10,1,1,0,2,2,0
806,5,5,11,0,12,1,1,1,2,2,1
807,9,0,15,0,0,2,1,1,3,2,0
808,10,4,15,0,4,2,1,0,1,2,0
809,8,4,12,2,4,0,1,1,2,2,0
810,7,4,11,2,12,0,1,1,2,2,0
811,5,4,11,4,8,2,0,1,1,2,0
812,7,4,15,2,11,0,1,1,2,2,1
813,6,4,5,4,8,1,1,1,1,2,0
814,8,6,15,0,3,1,0,1,2,0,0
815,12,4,9,2,1,0,1,1,2,2,1
816,11,4,11,2,3,0,0,1,2,2,0
817,5,4,11,4,6,3,0,1,3,2,0
818,9,7,11,2,14,0,1,1,3,2,0
819,4,4,11,4,6,3,1,1,2,2,0
820,11,4,10,0,10,4,1,1,2,2,0
821,3,4,15,4,7,3,1,0,1,2,0
822,12,4,11,2,4,0,1,1,2,2,0
823,5,2,9,2,4,0,1,1,2,2,0
824,4,4,9,2,7,0,1,1,2,2,0
825,9,4,10,6,9,4,0,0,2,2,0
826,15,4,5,6,5,1,1,1,1,1,0
827,6,4,15,2,6,0,1,1,2,2,0
828,6,4,8,5,1,1,1,0,1,2,0
829,5,4,2,4,1,3,1,0,2,2,0
830,3,4,11,4,8,3,1,0,2,2,0
831,8,4,11,2,7,0,1,1,2,2,1
832,9,7,9,2,13,5,1,0,2,2,0
833,6,6,9,2,12,5,1,0,2,2,0
834,12,0,1,0,0,4,1,0,3,2,0
835,8,4,11,2,1,0,1,1,2,2,0
836,4,4,15,2,7,0,1,1,2,2,1
837,9,4,15,2,1,0,1,1,2,2,0
838,4,7,0,4,3,2,0,1,1,1,0
839,5,4,11,2,7,0,1,1,2,2,1
840,9,4,15,0,8,1,1,0,2,2,0
841,6,4,9,0,13,1,1,1,2,2,0
842,5,2,11,2,3,0,0,1,1,2,0
843,10,4,9,2,13,0,1,1,2,2,1
844,6,4,5,2,3,0,0,1,1,4,0
845,7,2,7,2,10,0,1,1,2,2,1
846,7,4,11,4,6,1,1,1,2,2,0
847,14,7,15,6,11,1,1,1,1,2,0
848,11,4,11,2,12,0,1,1,2,2,1
849,9,4,15,0,6,1,1,1,3,2,0
850,7,4,12,0,4,3,1,1,1,2,0
851,9,4,11,2,3,0,1,1,0,2,0
852,9,0,15,1,0,1,1,1,2,2,0
853,6,4,11,5,4,3,1,1,2,2,0
854,10,4,9,2,10,0,1,1,2,2,0
855,10,4,8,2,4,0,0,1,2,2,0
856,8,4,15,0,12,4,1,1,2,2,0
857,5,1,15,2,1,3,1,0,2,2,0
858,12,4,11,4,3,3,1,1,0,2,0
859,7,6,5,4,4,1,1,0,1,2,0
860,11,6,4,0,14,1,1,1,4,2,0
861,7,2,10,2,4,0,1,1,2,2,0
862,9,4,11,5,6,3,1,0,2,2,0
863,6,4,15,2,6,0,1,1,2,2,0
864,5,5,11,4,4,3,1,1,2,2,0
865,6,4,1,4,12,1,1,0,2,2,0
866,10,2,15,2,10,0,1,1,3,2,1
867,11,5,2,2,6,0,1,1,2,2,0
868,3,4,11,4,14,1,1,0,1,2,0
869,7,4,11,2,8,0,0,1,2,2,1
870,8,4,15,0,8,4,0,0,3,2,0
871,5,4,8,5,1,1,1,1,1,2,0
872,7,2,9,0,11,1,1,0,1,2,0
873,5,4,9,4,4,1,1,0,2,1,0
874,9,4,9,0,10,4,0,0,2,0,0
875,13,4,15,2,14,0,1,1,2,2,0
876,9,4,3,0,7,1,1,1,2,2,0
877,9,4,11,2,3,0,1,1,2,2,1
878,5,6,11,4,11,4,1,0,3,2,0
879,6,4,11,2,7,0,1,1,2,2,0
880,6,7,10,4,10,1,1,1,2,2,0
881,7,4,11,2,6,0,1,1,2,2,1
882,3,4,9,4,3,3,1,1,0,2,0
883,6,4,11,2,3,0,1,1,2,2,0
884,8,4,15,2,6,0,1,1,2,2,0
885,7,4,0,4,4,3,0,1,2,2,0
886,5,4,11,0,3,1,1,0,2,2,0
887,3,4,11,4,1,3,1,1,1,2,0
888,4,4,11,4,12,1,1,1,2,2,0
889,10,4,9,0,10,1,1,1,2,2,0
890,4,4,1,4,8,4,1,0,2,2,0
891,7,2,11,0,6,1,1,1,2,2,0
892,11,4,11,6,12,1,1,0,3,2,0
893,7,4,15,2,6,0,1,1,2,2,1
894,9,6,0,0,14,1,1,1,1,2,0
895,5,4,11,4,6,4,0,1,2,2,0
896,5,5,9,4,1,3,1,0,2,2,0
897,6,4,1,4,12,1,1,1,2,2,0
898,7,4,9,2,1,0,0,1,3,2,1
899,6,4,0,4,8,4,1,0,1,2,0
900,4,4,0,4,3,3,1,1,1,2,0
901,13,4,0,4,14,4,1,0,1,2,0
902,4,4,15,4,12,3,1,0,2,2,0
903,11,4,11,6,1,4,1,1,2,2,0
904,5,4,9,0,12,1,1,0,2,2,0
905,9,4,0,5,8,1,1,1,2,4,0
906,6,4,11,6,14,1,1,0,2,2,0
907,6,4,9,2,13,0,1,1,2,2,0
908,5,7,11,2,14,0,1,1,2,2,0
909,12,4,11,0,10,4,1,1,2,2,0
910,9,4,11,2,3,0,1,1,2,2,0
911,8,4,11,2,14,0,1,1,1,2,0
912,10,4,15,2,12,0,1,1,2,2,1
913,11,5,9,2,10,0,1,1,2,2,1
914,10,4,11,0,4,1,1,1,2,2,0
915,9,4,15,2,12,5,1,0,2,2,1
916,9,4,15,2,4,0,1,1,2,2,0
917,10,5,15,2,4,0,1,1,2,2,1
918,9,4,15,2,6,0,1,1,2,2,1
919,4,5,9,4,10,3,1,0,2,2,0
920,5,4,5,0,8,4,1,0,2,2,0
921,7,4,15,2,6,0,1,1,2,2,0
922,3,4,9,4,12,3,1,1,1,2,0
923,8,4,11,3,1,4,0,0,2,2,0
924,7,4,11,2,3,0,1,1,2,2,1
925,8,4,15,2,8,0,1,1,2,2,1
926,5,4,11,4,1,1,1,0,1,2,0
927,9,4,9,0,4,4,1,0,2,2,0
928,12,4,15,2,3,0,1,1,2,2,1
929,9,4,11,0,12,1,1,1,2,2,0
930,9,4,11,2,3,0,1,1,2,2,0
931,8,4,7,2,10,0,1,1,2,2,0
932,5,4,9,4,4,3,1,0,2,2,0
933,4,4,15,4,12,1,1,1,2,2,1
934,5,4,9,4,13,3,1,1,2,2,0
935,3,2,15,4,11,1,1,1,0,2,0
936,4,5,14,4,4,1,1,0,1,2,0
937,8,0,1,0,0,4,0,0,2,2,0
938,7,4,11,2,14,0,1,1,2,2,1
939,10,4,9,2,11,0,1,1,2,2,1
940,7,4,15,2,12,0,1,1,2,2,0
941,11,4,11,0,3,4,1,1,2,2,0
942,5,4,11,2,7,0,1,1,0,2,1
943,11,4,15,2,1,5,1,0,1,2,1
944,13,4,11,2,14,0,1,1,1,2,1
945,4,4,15,4,3,2,1,1,2,2,0
946,10,4,5,2,3,0,1,1,2,1,0
947,8,4,5,2,8,0,1,1,2,2,1
948,4,7,9,4,10,1,1,1,2,2,0
949,8,6,11,2,3,0,0,1,2,2,1
950,13,6,0,2,5,0,1,1,2,2,0
951,9,4,11,6,12,4,1,0,1,2,0
952,8,4,11,0,7,1,1,1,1,2,0
953,8,4,15,0,10,4,1,1,2,2,0
954,13,1,1,2,4,0,1,1,1,2,0
955,8,4,15,0,4,4,0,0,2,0,0
956,5,7,12,4,4,1,1,1,1,2,1
957,5,7,7,0,1,2,1,0,1,2,0
958,7,4,11,2,7,0,1,1,2,2,0
959,7,4,11,4,3,3,1,1,2,2,0
960,4,4,15,5,1,4,1,0,2,2,0
961,7,4,11,4,14,3,1,1,2,2,0
962,10,4,11,6,7,1,1,1,3,2,0
963,6,6,9,2,5,0,1,1,2,2,0
964,5,4,11,4,14,3,1,1,2,2,0
965,5,4,15,0,12,1,1,0,2,2,0
966,7,4,14,0,12,4,1,0,3,2,0
967,12,4,11,6,4,4,1,0,2,2,0
968,7,4,9,0,8,4,1,0,2,4,1
969,9,4,9,2,9,5,1,0,2,2,1
970,15,4,8,2,8,5,1,0,0,2,0
971,9,4,15,3,12,4,1,1,2,2,0
972,6,4,11,5,1,4,1,0,1,2,0
973,9,4,15,2,12,0,0,1,2,2,1
974,9,4,11,1,8,4,1,0,2,2,0
975,14,4,9,2,5,0,0,1,0,2,1
976,5,6,15,4,8,1,1,1,2,2,0
977,5,0,6,4,0,4,0,0,2,2,0
978,11,0,12,2,0,0,1,1,2,2,0
979,10,4,15,2,13,0,1,1,0,2,0
980,12,4,15,2,12,0,1,1,1,2,0
981,6,6,4,2,5,0,1,1,2,2,0
982,9,6,11,0,4,1,1,0,2,2,0
983,7,4,15,4,8,1,1,1,2,2,0
984,10,4,11,2,6,0,1,1,2,2,0
985,6,6,15,0,4,2,1,0,2,2,0
986,6,4,15,4,5,3,1,1,2,2,0
987,10,4,9,2,1,0,1,1,3,2,0
988,8,4,8,2,4,0,1,1,2,2,1
989,3,4,11,4,10,1,1,1,1,2,0
990,11,4,6,0,12,1,1,1,2,2,0
991,6,4,11,2,1,0,1,1,2,2,1
992,4,7,10,4,10,1,1,0,3,2,0
993,10,4,15,0,8,4,1,0,2,2,0
994,6,4,11,4,8,4,1,0,2,2,0
995,6,1,11,2,1,0,1,1,2,2,1
996,5,2,9,4,3,2,0,1,2,2,0
997,14,6,15,2,3,0,1,1,0,2,1
998,4,4,14,4,10,3,1,0,1,2,0
999,6,5,15,2,12,0,1,1,2,2,0
1000,5,4,11,2,1,0,1,1,2,2,0
1001,8,4,11,4,3,1,1,1,2,2,0
1002,11,4,11,4,4,1,1,0,2,2,0
1003,4,4,15,4,4,1,1,1,3,2,0
1004,4,0,7,4,0,1,0,0,2,2,0
1005,8,4,11,0,4,1,1,0,2,2,0
1006,7,1,11,0,1,4,1,0,2,2,0
1007,4,4,9,4,1,1,0,0,1,2,0
1008,7,4,15,0,4,1,1,0,2,3,0
1009,10,4,11,2,6,0,1,1,2,2,1
1010,10,4,1,2,8,5,1,0,2,2,0
1011,7,4,9,2,4,0,1,1,2,2,0
1012,4,4,15,4,8,1,1,0,2,2,0
1013,7,6,12,2,4,0,1,1,2,2,0
1014,7,6,4,2,5,0,1,1,2,2,0
1015,7,4,9,2,4,0,1,1,3,2,0
1016,12,4,11,0,14,1,1,1,1,2,0
1017,8,4,15,2,6,0,1,1,0,2,0
1018,6,4,15,2,12,0,1,1,2,2,1
1019,4,2,8,4,3,1,0,1,1,0,0
1020,12,4,9,6,13,1,1,1,2,2,0
1021,5,4,15,4,3,3,1,1,2,2,0
1022,5,2,1,4,4,1,0,0,2,0,0
1023,7,7,14,0,10,1,1,1,2,2,1
1024,8,2,10,5,10,2,1,1,2,2,0
1025,3,4,15,4,13,3,1,1,1,2,0
1026,8,6,14,0,10,4,1,0,1,2,0
1027,9,4,11,2,8,5,1,0,2,2,1
1028,7,6,9,0,10,4,1,0,3,2,0
1029,5,4,12,2,10,0,1,1,2,2,1
1030,7,4,11,4,4,1,0,1,1,2,0
1031,6,4,15,5,12,3,1,1,2,2,0
1032,10,4,1,2,6,0,1,1,2,2,0
1033,4,4,11,2,3,0,1,1,2,2,1
1034,8,6,7,2,0,3,1,1,2,2,0
1035,6,2,11,0,1,1,1,0,2,2,0
1036,8,7,7,2,1,5,0,0,2,2,1
1037,9,4,11,2,3,0,1,1,3,2,0
1038,4,4,11,4,3,2,1,1,2,2,0
1039,4,4,15,4,8,1,1,1,2,2,1
1040,8,4,2,4,8,1,1,1,2,2,0
1041,6,4,11,2,3,0,1,1,2,2,1
1042,4,1,11,4,1,3,1,1,1,2,0
1043,13,1,14,6,10,1,1,1,4,2,1
1044,10,4,11,0,4,1,1,0,2,2,0
1045,6,4,9,2,4,0,1,1,3,2,1
1046,4,4,1,4,8,1,1,0,2,2,0
1047,8,4,15,0,3,4,1,0,2,2,0
1048,6,4,6,2,3,0,1,1,2,2,0
1049,5,1,14,2,10,0,1,1,2,2,1
1050,5,6,8,4,3,3,1,1,2,2,0
1051,3,4,14,4,10,4,0,0,0,2,0
1052,7,5,11,0,4,1,1,0,1,2,0
1053,7,4,5,2,8,0,1,1,2,2,1
1054,3,4,9,4,13,1,1,0,0,2,1
1055,11,4,11,4,12,1,1,0,2,2,0
1056,6,4,15,0,8,1,1,0,1,2,0
1057,6,6,12,2,4,0,1,1,2,2,0
1058,6,4,1,4,8,3,1,0,2,2,0
1059,9,4,12,2,3,0,1,1,0,2,0
1060,10,4,12,2,4,0,1,1,2,2,0
1061,5,4,15,3,4,4,1,1,2,2,0
1062,6,4,11,2,14,0,1,1,2,2,0
1063,8,4,11,2,3,0,1,1,2,2,0
1064,10,4,11,0,14,1,1,1,2,2,0
1065,9,4,9,2,12,0,1,1,2,2,0
1066,6,4,11,4,3,1,1,1,2,2,0
1067,14,4,11,2,3,0,1,1,2,2,1
1068,5,5,15,4,4,1,1,1,2,2,0
1069,9,4,9,2,4,0,1,1,2,2,0
1070,3,0,11,4,0,1,1,0,2,2,0
1071,9,5,10,2,5,0,1,1,2,2,0
1072,7,7,11,4,1,1,0,0,0,2,0
1073,5,2,9,2,10,0,1,1,2,2,1
1074,9,4,11,2,3,0,1,1,3,2,0
1075,9,4,11,3,8,3,1,1,2,2,0
1076,5,4,11,0,1,4,1,0,1,2,0
1077,5,4,0,0,3,1,1,1,2,2,0
1078,4,4,8,4,3,3,0,1,0,0,0
1079,12,4,1,2,3,0,1,1,2,2,0
1080,5,4,7,0,13,4,1,0,2,2,0
1081,4,4,4,4,8,1,1,1,0,2,0
1082,5,4,11,4,1,3,1,0,2,2,0
1083,8,4,1,2,8,5,0,0,1,2,1
1084,3,4,9,4,4,1,1,0,2,2,0
1085,6,4,15,2,4,0,1,1,2,2,0
1086,6,7,9,2,10,5,1,0,3,2,0
1087,13,0,11,2,0,0,1,1,0,2,0
1088,7,4,9,2,3,0,1,1,1,2,1
1089,5,4,11,4,8,3,1,1,2,2,0
1090,6,4,11,2,7,0,1,1,2,2,0
1091,8,4,15,4,13,1,1,0,1,2,0
1092,8,4,15,0,13,4,1,0,2,2,1
1093,12,4,11,2,3,0,1,1,2,2,1
1094,6,4,11,2,8,0,1,1,1,1,1
1095,3,4,9,4,4,3,0,1,1,2,0
1096,11,4,15,2,4,0,1,1,1,2,1
1097,5,5,12,4,10,1,1,0,2,2,1
1098,13,4,15,6,1,2,1,0,1,2,0
1099,5,4,11,4,12,3,1,0,1,1,0
1100,10,4,15,2,7,0,1,1,2,2,1
1101,11,2,9,2,10,5,1,0,1,2,1
1102,13,6,8,6,13,4,1,0,0,2,1
1103,7,1,11,2,8,0,1,1,2,2,0
1104,4,4,5,4,5,1,1,1,2,2,0
1105,7,4,11,2,3,0,1,1,2,2,0
1106,7,2,11,5,1,4,1,0,2,2,0
1107,6,4,15,4,3,1,0,1,2,2,0
1108,8,4,11,2,7,0,1,1,1,2,0
1109,5,4,11,4,1,1,1,1,1,2,0
1110,4,4,8,4,10,1,1,1,2,2,0
1111,3,4,11,4,4,1,1,1,1,2,0
1112,7,4,11,2,3,0,1,1,2,2,1
1113,7,4,11,2,8,0,1,1,2,2,1
1114,5,4,15,0,13,1,1,1,2,2,0
1115,11,4,12,2,6,0,1,1,3,2,0
1116,8,6,12,2,4,0,1,1,2,2,1
1117,4,1,11,5,1,1,1,1,1,2,0
1118,9,6,11,2,14,0,1,1,2,2,1
1119,8,4,9,4,1,1,1,1,2,2,0
1120,4,7,9,4,10,3,1,1,2,2,0
1121,11,4,11,2,6,0,1,1,2,2,0
1122,4,4,15,4,8,1,1,0,2,2,0
1123,5,4,11,4,4,3,1,1,2,2,0
1124,7,0,11,0,0,1,1,1,1,2,0
1125,11,4,15,2,14,0,0,1,2,2,0
1126,9,4,11,4,14,1,1,1,2,2,0
1127,5,4,1,4,12,1,1,0,0,2,1
1128,9,4,8,2,4,0,1,1,2,2,1
1129,5,4,9,4,10,1,1,0,2,2,1
1130,7,2,11,0,8,3,1,1,1,2,0
1131,5,2,15,4,14,3,1,1,2,2,0
1132,9,4,15,0,12,1,0,0,2,0,0
1133,15,4,7,3,8,4,0,0,1,2,0
1134,5,6,6,4,5,3,1,1,1,2,0
1135,4,4,5,4,5,1,1,1,2,2,0
1136,7,4,6,0,3,1,1,1,0,2,0
1137,8,4,5,2,3,0,1,1,2,2,1
1138,9,2,12,2,10,0,0,1,2,4,1
1139,8,4,9,4,10,3,1,0,2,2,0
1140,9,6,11,2,14,0,1,1,2,2,1
1141,7,4,13,2,6,0,1,1,2,2,1
1142,10,4,15,2,12,0,1,1,2,2,1
1143,6,4,8,2,3,0,1,1,2,2,0
1144,7,4,11,4,1,1,1,0,2,2,0
1145,10,4,9,2,10,0,1,1,3,2,0
1146,7,4,9,2,4,0,1,1,2,2,1
1147,5,6,11,4,5,1,1,1,2,2,0
1148,9,7,9,3,13,3,1,0,3,1,0
1149,13,1,9,6,4,1,1,1,2,2,0
1150,7,6,15,2,3,0,1,1,2,0,0
1151,4,4,1,4,12,1,1,0,0,2,0
1152,8,4,11,2,3,0,1,1,2,2,1
1153,7,4,11,2,7,0,1,1,2,2,0
1154,7,4,15,2,12,0,1,1,1,2,1
