,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,0,0,2,0,0,1,1,2,2,0
581,8,2,15,4,3,3,0,1,2,2,0
582,13,6,8,2,12,0,1,1,2,2,1
583,9,4,1,2,8,0,0,1,2,2,0
584,7,4,2,3,7,3,1,1,2,2,0
585,9,7,12,0,10,1,1,1,2,2,1
586,5,4,15,4,7,2,0,1,2,2,0
587,6,4,15,4,1,4,1,0,2,2,0
588,4,4,7,2,7,0,1,1,2,2,0
589,15,4,15,6,13,1,1,0,1,2,0
590,5,2,12,0,10,1,1,1,2,2,0
591,4,4,11,4,8,1,1,1,2,2,0
592,5,2,12,2,10,5,1,0,2,1,0
593,4,4,11,4,1,1,1,1,2,2,0
594,4,4,9,4,12,1,0,0,1,2,0
595,10,4,11,0,7,1,1,0,3,2,0
596,10,4,12,2,4,0,1,1,2,2,0
597,3,6,0,4,8,1,1,1,1,2,0
598,10,6,0,2,3,0,1,1,1,2,1
599,5,4,9,4,12,3,1,1,2,2,0
600,11,4,11,0,4,1,1,1,2,2,0
601,11,4,15,2,1,0,1,1,3,2,0
602,9,4,11,2,12,0,1,1,2,2,1
603,14,0,8,2,0,5,1,0,3,2,0
604,8,4,0,2,12,5,1,0,2,2,0
605,7,4,15,2,13,0,0,1,2,0,0
606,10,4,11,0,1,1,1,0,2,2,1
607,10,4,11,0,8,1,0,1,1,2,0
608,6,4,15,0,10,1,1,0,2,2,0
609,7,4,12,2,12,0,1,1,1,2,0
610,6,4,11,0,12,4,1,0,2,2,0
611,4,4,15,4,12,3,1,0,2,1,0
612,4,4,15,4,1,1,1,1,2,2,0
613,7,4,15,2,7,0,1,1,1,2,0
614,8,2,7,0,10,4,1,0,2,2,0
615,3,2,9,4,10,1,1,0,1,2,0
616,3,4,2,4,6,1,1,1,1,2,0
617,6,4,11,5,3,1,1,1,2,2,0
618,5,7,9,4,10,3,1,1,2,2,0
619,4,0,1,4,0,1,1,0,1,2,0
620,3,4,13,4,3,1,1,1,0,2,0
621,12,4,11,2,14,0,1,1,1,2,1
622,7,6,0,2,14,0,1,1,3,2,1
623,8,1,14,6,7,4,0,0,2,2,0
624,8,4,12,6,4,1,1,1,1,2,0
625,6,4,11,2,3,0,0,1,2,2,1
626,10,4,9,0,12,1,0,1,2,2,0
627,8,7,1,2,8,0,1,1,2,2,1
628,9,6,11,2,3,0,1,1,2,2,0
629,4,4,15,4,8,2,1,0,1,2,0
630,4,1,8,4,10,1,1,1,2,2,0
631,5,2,0,4,1,1,1,0,2,2,0
632,9,4,11,2,4,0,1,1,2,2,0
633,8,4,15,2,12,0,1,1,2,2,0
634,7,0,4,2,0,5,1,0,1,2,0
635,8,4,10,2,10,0,1,1,2,2,0
636,6,4,7,0,11,4,1,1,2,2,0
637,6,6,1,0,8,1,1,0,3,2,0
638,4,4,11,4,4,3,1,0,2,2,0
639,11,4,9,6,8,4,1,0,3,2,0
640,5,0,11,4,0,1,0,0,3,2,0
641,8,4,15,0,13,1,1,0,1,2,0
642,11,4,15,4,6,3,1,1,0,2,0
643,8,4,9,5,12,1,1,1,2,2,0
644,7,4,11,2,3,0,1,1,2,2,0
645,6,4,9,2,13,0,1,1,2,2,0
646,11,6,11,2,8,0,1,1,2,2,0
647,7,4,11,5,1,4,1,0,2,2,0
648,4,4,15,4,4,1,1,0,2,2,0
649,3,4,7,4,1,3,1,0,1,2,0
650,6,4,11,4,12,2,1,0,2,2,0
651,8,4,15,2,3,0,1,1,2,2,0
652,4,4,11,4,8,3,1,1,2,2,0
653,5,6,10,4,10,1,1,1,2,2,0
654,4,7,11,4,4,3,0,1,1,2,0
655,7,4,9,0,4,4,1,1,2,2,0
656,5,4,14,4,10,3,1,0,1,2,0
657,4,5,11,4,4,1,1,1,2,2,1
658,8,4,4,4,8,4,1,0,2,2,0
659,3,2,1,4,8,1,0,0,2,2,0
660,11,4,15,6,1,4,0,1,2,2,0
661,10,4,15,4,1,2,1,0,1,2,0
662,3,4,11,4,7,2,1,1,1,2,0
663,6,4,11,5,8,1,0,1,2,2,0
664,4,4,11,4,1,1,0,0,0,2,0
665,8,4,14,0,9,4,0,0,1,0,0
666,12,4,5,2,7,0,1,1,2,2,0
667,6,6,7,4,12,3,1,1,2,2,0
668,4,4,15,4,8,1,1,0,2,2,0
669,9,0,8,4,0,1,1,1,2,2,0
670,13,2,9,4,4,1,1,0,1,2,0
671,9,4,11,2,5,0,1,1,3,2,1
672,9,4,7,2,6,0,1,1,1,2,0
673,7,4,9,0,13,1,0,1,2,2,0
674,6,4,11,2,14,0,1,1,1,2,0
675,10,1,11,2,1,0,1,1,2,2,0
676,6,4,11,4,8,3,1,0,2,2,0
677,6,4,2,0,8,4,1,0,2,0,0
678,4,1,11,4,1,3,1,0,1,2,0
679,8,4,9,0,1,1,1,0,2,2,0
680,5,4,1,2,9,0,0,1,2,2,0
681,8,5,11,4,5,1,1,1,2,2,0
682,7,4,8,0,12,4,1,0,2,2,0
683,9,7,5,2,6,0,1,1,2,2,1
684,6,4,15,5,10,4,1,0,2,2,0
685,4,4,15,4,12,1,1,0,1,2,0
686,4,4,11,4,3,1,1,1,1,2,0
687,10,4,15,2,3,0,1,1,2,2,1
688,7,4,11,2,3,0,1,1,1,2,0
689,7,2,11,2,4,0,1,1,1,2,1
690,9,4,9,2,12,0,1,1,2,2,0
691,14,4,11,2,5,0,1,1,2,2,0
692,7,4,5,0,3,3,1,1,2,2,0
693,7,7,11,4,11,1,1,1,1,4,0
694,5,6,11,4,5,4,1,0,1,2,0
695,10,2,6,2,2,0,1,1,3,1,1
696,6,6,11,2,3,0,1,1,2,2,0
697,9,4,9,6,12,1,1,1,2,2,0
698,5,4,11,5,8,1,1,0,2,2,0
699,10,4,15,5,1,4,1,0,2,2,0
700,11,4,11,0,8,1,1,0,2,2,1
701,12,4,11,2,7,5,1,0,2,2,1
702,8,4,9,2,10,0,1,1,0,4,0
703,6,4,15,0,7,2,1,0,2,2,0
704,9,4,15,2,12,0,1,1,2,2,0
705,10,4,7,2,1,5,1,0,4,2,1
706,8,4,15,2,10,0,1,1,1,2,1
707,6,4,1,2,12,0,1,1,2,2,0
708,8,4,11,2,7,0,1,1,2,2,0
709,6,6,15,2,3,0,1,1,2,2,0
710,10,4,1,2,1,0,1,1,2,2,0
711,11,4,4,0,8,1,1,0,2,4,0
712,8,7,9,4,10,3,1,0,2,2,0
713,6,1,11,2,7,0,1,1,2,1,0
714,3,4,15,4,12,1,1,0,0,2,0
715,6,4,9,4,3,1,1,1,2,2,0
716,4,1,15,4,6,1,1,1,2,2,0
717,6,4,9,4,10,1,1,0,2,2,0
718,6,1,11,2,4,0,1,1,2,2,1
719,10,4,9,6,12,1,1,0,2,2,0
720,7,4,11,2,1,5,1,0,2,2,1
721,10,0,11,2,0,0,1,1,2,2,1
722,7,0,7,2,0,0,1,1,2,2,1
723,6,0,1,4,0,2,1,0,0,2,1
724,10,4,11,2,3,0,1,1,2,2,1
725,8,4,11,4,1,3,1,0,1,2,0
726,5,4,15,2,3,0,1,1,2,2,0
727,6,4,11,0,12,1,1,0,2,2,0
728,6,4,11,2,4,0,1,1,1,2,0
729,5,4,12,4,10,1,1,1,2,2,0
730,10,4,15,2,12,0,0,1,2,2,1
731,7,4,11,2,6,0,1,1,2,2,0
732,8,4,11,4,8,3,1,0,3,2,0
733,12,2,15,5,8,1,1,0,1,2,0
734,12,4,8,2,3,0,0,1,2,2,0
735,8,4,1,6,8,1,1,0,2,2,0
736,5,2,15,4,10,1,1,0,2,2,0
737,10,4,15,6,12,4,1,1,2,2,0
738,5,5,1,3,12,4,1,0,2,2,0
739,4,6,11,4,5,1,1,0,2,2,0
740,4,6,15,0,10,1,1,0,0,2,0
741,6,6,10,0,4,1,1,1,2,2,0
742,7,4,15,0,1,4,1,0,2,2,0
743,5,4,15,2,13,0,1,1,1,2,1
744,9,7,15,2,8,0,1,1,2,2,1
745,8,4,9,2,1,2,0,1,2,2,0
746,12,4,0,2,14,0,1,1,2,2,0
747,6,4,12,4,4,3,1,0,2,2,0
748,4,4,7,4,12,3,1,1,1,2,0
749,12,0,9,2,0,0,1,1,2,2,0
750,7,4,15,2,12,0,1,1,3,2,0
751,6,4,11,2,14,0,1,1,2,2,0
752,8,4,1,0,7,4,1,0,2,2,1
753,5,7,11,2,8,5,1,0,2,2,1
754,6,4,15,5,8,4,1,0,2,2,0
755,17,4,11,4,14,1,1,1,2,2,0
756,8,4,15,5,12,3,1,0,1,2,0
757,4,4,1,4,8,3,1,0,2,2,0
758,12,4,9,2,12,0,1,1,2,2,0
759,7,4,15,2,3,0,1,1,2,2,1
760,6,4,9,0,10,3,1,0,2,2,0
761,6,4,2,4,12,1,1,0,3,2,0
762,9,4,15,2,12,5,1,0,3,2,0
763,9,6,5,6,3,4,1,1,1,2,0
764,12,4,15,3,8,1,0,0,2,2,0
765,11,4,11,2,12,0,1,1,2,2,0
766,7,4,8,2,3,0,1,1,2,2,0
767,9,4,11,2,13,5,0,0,2,2,0
768,9,4,15,2,3,0,1,1,2,2,0
769,6,4,1,2,3,0,1,1,2,2,0
770,3,6,9,4,4,3,1,1,2,2,0
771,9,4,11,0,4,4,1,0,2,2,0
772,5,2,11,4,4,4,1,1,0,2,0
773,7,7,9,2,10,0,1,1,2,2,0
774,7,4,11,2,3,0,1,1,2,2,0
775,11,4,15,0,8,1,1,0,2,2,0
776,7,4,9,2,1,0,1,1,2,2,0
777,10,4,10,2,4,0,1,1,2,2,0
778,8,4,3,2,5,0,1,1,2,2,0
779,6,5,15,2,4,0,1,1,4,2,1
780,9,4,11,0,6,1,1,0,3,2,0
781,6,4,9,4,12,3,1,1,2,2,0
782,4,4,14,4,10,3,1,1,2,2,0
783,4,4,11,4,3,3,1,0,1,2,0
784,5,4,9,0,4,4,1,0,2,2,0
785,11,4,11,2,4,0,0,1,3,2,0
786,10,0,15,6,0,1,1,1,2,2,0
787,8,5,11,0,10,3,1,1,2,2,0
788,6,4,11,4,3,1,1,0,2,2,1
789,11,4,1,2,7,0,1,1,0,2,1
790,9,4,11,2,14,0,1,1,1,2,1
791,7,5,11,4,8,1,1,0,2,2,0
792,12,4,1,2,7,0,1,1,1,2,0
793,4,6,11,4,5,3,1,1,1,2,0
794,6,4,15,2,12,0,1,1,2,2,0
795,6,2,8,2,10,0,1,1,2,2,1
796,6,6,15,4,3,3,0,0,3,2,0
797,9,2,7,0,1,1,1,0,2,2,0
798,13,4,15,6,12,4,1,0,1,2,0
799,5,4,11,2,10,0,1,1,0,2,0
800,3,4,9,4,1,4,1,0,1,4,0
801,7,4,11,4,1,1,1,0,2,2,0
802,4,5,10,2,4,0,1,1,1,2,0
803,8,6,14,2,4,0,1,1,2,2,1
804,3,0,1,4,0,1,0,1,1,2,1
805,10,2,11,2,10,0,1,1,1,2,0
806,5,5,8,4,13,1,1,1,2,2,0
807,3,1,15,4,4,1,1,0,3,2,0
808,8,4,12,2,10,0,1,1,2,2,0
809,7,2,11,2,11,0,1,1,2,2,1
810,5,6,11,2,8,5,0,0,2,2,1
811,7,2,15,2,1,0,1,1,2,2,1
812,3,4,4,4,6,3,1,1,1,2,0
813,7,4,15,2,12,0,1,1,2,2,1
814,9,4,11,2,3,0,1,1,2,2,1
815,7,4,9,2,7,0,0,1,3,2,1
816,11,6,5,2,3,0,1,1,2,2,0
817,6,4,9,2,10,0,1,1,2,2,1
818,5,4,12,2,4,0,1,1,3,2,1
819,9,4,11,0,8,1,1,1,2,2,0
820,4,4,11,0,8,1,0,0,2,2,0
821,9,4,9,4,13,3,1,0,2,2,0
822,6,4,12,2,10,0,1,1,2,2,1
823,8,6,11,2,3,0,1,1,2,2,0
824,9,4,9,2,10,0,1,1,2,2,0
825,10,6,11,2,7,0,1,1,2,2,0
826,4,4,1,4,7,3,0,0,2,2,0
827,11,4,15,6,1,2,1,0,2,2,0
828,11,4,9,4,10,3,1,1,2,2,0
829,4,4,14,4,9,1,1,0,2,2,0
830,9,1,11,0,3,1,1,1,2,2,0
831,8,4,11,0,1,1,0,0,2,0,0
832,4,4,9,2,4,2,1,1,2,2,0
833,11,4,12,2,4,0,1,1,2,2,0
834,6,4,9,2,7,0,0,1,1,2,1
835,6,4,11,2,7,0,1,1,2,2,0
836,5,4,11,4,1,3,1,0,2,2,0
837,10,2,15,2,3,0,1,1,2,2,0
838,9,6,9,5,10,4,1,0,2,1,0
839,11,4,15,0,12,1,1,0,2,2,0
840,9,4,5,2,9,0,0,1,2,2,1
841,6,4,11,4,12,2,1,0,1,2,0
842,11,7,11,4,1,1,1,0,2,2,0
843,5,6,9,4,3,2,1,1,1,2,0
844,7,4,6,2,7,5,1,0,2,2,0
845,12,4,5,0,10,4,0,0,1,0,0
846,9,0,8,0,0,4,1,1,2,2,0
847,9,1,11,0,8,4,1,0,1,2,0
848,8,4,11,2,3,0,1,1,3,2,1
849,11,4,15,6,12,1,1,1,2,2,0
850,7,1,7,4,1,1,1,0,2,2,0
851,3,5,15,5,4,1,1,0,2,2,0
852,8,4,15,2,5,0,1,1,2,2,0
853,6,5,9,2,10,0,1,1,2,2,0
854,4,4,4,4,6,1,1,1,1,2,0
855,4,4,15,4,3,1,1,1,2,2,0
856,5,4,9,4,8,1,1,0,2,2,0
857,8,4,9,4,10,4,1,0,2,1,0
858,11,4,11,2,4,0,1,1,2,2,1
859,4,4,6,4,14,3,1,1,2,2,0
860,8,4,8,0,12,1,1,0,2,2,0
861,14,5,8,2,4,0,1,1,0,2,1
862,9,4,11,0,3,1,1,1,1,2,0
863,8,4,12,2,10,0,1,1,2,2,0
864,4,7,9,4,10,1,1,1,1,2,0
865,11,4,5,2,7,0,1,1,2,2,0
866,9,1,15,2,13,0,0,1,2,2,1
867,5,4,11,2,3,0,1,1,2,2,0
868,6,4,11,0,3,4,1,1,1,2,1
869,7,4,11,2,13,0,1,1,2,2,1
870,8,4,7,0,8,3,0,0,2,2,0
871,8,4,12,2,10,0,1,1,2,2,0
872,6,4,11,0,3,1,1,1,2,2,0
873,8,4,15,0,1,4,1,0,2,2,0
874,7,4,11,2,8,5,1,0,3,2,0
875,3,4,10,4,10,3,1,0,0,2,0
876,7,4,15,2,4,0,1,1,1,2,1
877,8,4,15,5,8,3,1,0,2,2,0
878,8,4,11,2,4,0,1,1,4,2,1
879,12,4,11,2,13,0,1,1,2,2,1
880,10,6,14,0,10,3,1,0,2,2,0
881,4,2,15,4,11,1,1,1,2,2,0
882,4,4,11,0,1,1,1,1,2,2,0
883,7,4,9,0,8,4,1,0,1,2,0
884,12,0,11,0,0,1,0,0,2,2,0
885,7,4,9,2,1,5,1,0,2,2,1
886,5,0,9,4,0,1,0,1,2,2,0
887,7,4,0,0,3,4,1,0,2,2,0
888,7,7,15,0,6,1,1,1,2,1,0
889,4,4,2,2,6,0,1,1,2,2,0
890,4,0,8,4,0,1,1,1,2,2,0
891,8,4,15,4,13,3,1,0,2,2,0
892,14,0,15,2,0,5,1,0,1,2,0
893,7,2,6,2,8,0,1,1,2,2,0
894,7,4,11,4,8,1,1,1,3,2,0
895,5,4,15,4,12,1,1,1,1,2,0
896,4,4,11,4,7,1,1,1,2,2,0
897,4,4,9,4,4,3,1,0,2,2,1
898,8,4,11,4,7,1,0,0,1,0,0
899,11,4,9,0,10,1,1,0,3,2,0
900,8,4,9,4,14,1,1,1,1,2,0
901,8,4,0,0,7,4,1,0,2,2,1
902,3,6,1,4,8,3,1,1,1,2,0
903,6,4,15,5,12,4,1,0,3,2,0
904,8,4,9,5,9,1,1,0,2,2,0
905,8,4,1,4,12,3,0,1,1,2,0
906,10,4,9,2,4,0,1,1,2,2,0
907,9,2,8,2,11,0,1,1,2,2,0
908,6,4,11,4,6,1,1,0,2,2,0
909,14,4,11,6,1,1,1,1,1,2,0
910,4,4,15,4,7,1,1,1,2,2,0
911,5,4,15,4,8,3,1,1,2,2,0
912,6,4,11,4,12,1,1,0,3,2,0
913,5,7,15,2,11,0,1,1,1,2,1
914,12,4,12,4,4,1,1,1,1,2,1
915,3,4,11,4,1,1,1,0,1,2,0
916,7,4,15,2,4,0,1,1,2,2,0
917,8,4,15,0,11,1,1,0,3,2,0
918,8,4,9,0,9,4,1,0,2,2,0
919,7,4,11,2,13,0,1,1,2,2,1
920,5,4,15,2,12,0,1,1,3,2,0
921,6,6,7,0,3,1,1,1,3,2,0
922,8,4,9,4,7,4,1,1,2,2,0
923,11,5,9,2,4,0,1,1,1,2,0
924,6,4,9,5,10,1,1,1,2,2,0
925,8,4,11,0,7,1,0,0,2,2,0
926,11,5,9,2,12,5,1,0,2,2,1
927,10,5,12,2,4,0,1,1,3,2,1
928,8,4,11,0,12,1,1,1,1,2,0
929,3,4,11,4,3,1,1,1,0,2,0
930,7,4,15,4,12,2,0,1,2,2,0
931,8,4,9,0,10,1,1,1,2,2,0
932,8,5,9,4,12,1,1,0,2,2,0
933,3,4,15,4,3,1,1,1,1,2,0
934,14,2,14,0,10,4,1,1,2,2,0
935,7,4,11,2,12,0,1,1,2,2,1
936,9,4,11,2,3,0,1,1,2,1,0
937,7,4,11,2,3,0,0,1,1,2,0
938,4,2,9,4,10,1,1,0,2,2,0
939,6,4,15,2,1,5,0,0,2,2,0
940,5,4,11,2,3,0,1,1,2,2,0
941,8,4,11,4,8,1,1,1,2,2,0
942,12,4,0,2,7,0,1,1,2,2,1
943,11,4,11,0,8,1,1,0,2,2,0
944,9,0,5,2,0,0,1,1,3,2,0
945,6,4,11,2,8,0,1,1,2,2,1
946,6,4,0,2,6,0,1,1,2,2,1
947,7,7,11,4,1,1,1,1,2,2,0
948,6,4,7,2,3,0,0,1,2,2,0
949,9,4,4,2,8,0,0,1,3,2,0
950,4,4,15,4,3,1,1,1,2,2,0
951,7,6,14,4,10,3,1,0,1,1,0
952,8,4,11,2,3,0,0,1,1,2,1
953,3,5,8,4,12,3,1,1,1,2,0
954,5,1,15,4,1,3,1,0,2,2,0
955,7,4,11,4,12,3,1,1,2,2,0
956,11,4,1,2,5,0,1,1,2,2,1
957,6,4,7,0,7,1,1,1,2,2,0
958,13,4,15,6,8,4,1,0,2,2,0
959,6,4,15,2,14,0,0,1,2,2,0
960,8,4,0,2,3,5,1,0,2,4,1
961,7,4,5,2,6,0,1,1,2,1,0
962,9,4,15,2,8,0,1,1,2,1,1
963,5,4,11,4,8,1,1,0,2,2,0
964,14,1,15,6,8,1,0,0,0,2,0
965,4,7,7,2,13,0,1,1,2,2,0
966,7,4,9,0,3,1,1,1,2,2,0
967,3,4,0,4,3,2,0,0,0,2,0
968,9,4,15,2,4,0,1,1,2,2,0
969,5,4,0,4,6,1,0,1,2,2,0
970,6,4,1,4,3,4,1,1,1,2,0
971,10,6,1,2,3,0,1,1,2,2,0
972,9,6,15,4,10,3,1,0,2,2,0
973,12,2,15,2,11,0,1,1,2,2,0
974,6,4,1,2,6,0,1,1,2,2,0
975,6,4,15,4,12,3,1,0,2,2,0
976,4,4,11,4,7,1,1,1,2,2,0
977,8,6,11,0,3,1,1,1,2,2,0
978,6,4,11,0,4,4,1,0,0,2,0
979,10,4,7,2,1,0,1,1,2,2,1
980,6,0,15,2,0,0,1,1,2,2,1
981,5,4,11,4,7,1,1,0,2,2,0
982,5,7,14,4,10,3,1,1,2,2,0
983,3,4,11,4,9,1,1,0,1,2,0
984,6,4,9,4,13,1,1,0,2,2,0
985,13,4,15,2,13,0,1,1,2,2,1
986,8,4,9,2,10,0,1,1,2,4,0
987,4,4,8,3,12,1,0,0,2,1,0
988,11,4,11,2,1,5,1,0,3,2,0
989,9,4,15,2,4,0,1,1,2,2,0
990,4,4,11,4,3,2,1,1,2,2,0
991,6,4,11,2,3,0,1,1,2,2,1
992,7,6,9,2,10,0,1,1,2,2,1
993,8,4,7,0,1,3,1,1,2,2,0
994,5,5,7,4,4,1,1,0,2,2,0
995,10,4,0,2,3,0,1,1,2,2,0
996,6,4,11,2,3,0,1,1,2,2,1
997,4,4,9,4,10,1,1,0,2,2,0
998,7,4,5,2,7,0,1,1,2,2,1
999,8,4,15,4,1,3,1,1,2,2,0
1000,5,6,3,4,4,1,0,0,2,2,0
1001,4,4,9,4,1,2,1,0,2,2,0
1002,6,4,10,2,10,0,1,1,2,2,1
1003,9,4,11,2,3,0,1,1,2,2,0
1004,13,4,11,2,3,5,1,0,2,2,1
1005,6,4,11,0,7,1,1,1,2,2,0
1006,14,4,15,2,8,0,1,1,1,2,0
1007,4,0,2,4,0,3,1,0,1,2,0
1008,12,7,15,2,8,0,0,1,3,2,1
1009,9,4,11,4,7,4,1,1,0,2,0
1010,8,4,9,2,10,0,1,1,2,2,0
1011,6,4,15,4,1,3,1,0,2,2,0
1012,10,4,15,4,13,1,0,1,1,4,0
1013,7,4,11,4,3,1,1,1,2,2,0
1014,7,4,14,0,10,1,1,0,1,2,1
1015,6,4,13,4,13,1,1,0,2,2,0
1016,10,4,11,0,6,1,1,1,2,2,0
1017,4,4,9,2,4,0,1,1,1,2,0
1018,4,6,15,4,4,3,1,1,2,2,0
1019,3,4,7,4,3,1,1,0,2,2,1
1020,6,4,7,2,6,0,1,1,2,2,0
1021,13,4,6,4,7,3,0,1,1,2,0
1022,3,4,9,4,1,4,0,0,2,2,0
1023,4,4,15,4,12,1,1,1,2,3,0
1024,4,4,7,4,13,3,1,0,2,2,0
1025,8,6,11,2,5,0,1,1,2,2,0
1026,6,4,15,0,8,4,1,0,1,2,0
1027,5,6,1,4,8,1,1,1,2,2,0
1028,9,4,15,0,8,1,1,0,3,2,0
1029,10,4,12,2,4,0,1,1,4,2,0
1030,13,6,8,0,12,4,1,0,1,2,1
1031,6,4,9,2,12,0,1,1,2,2,0
1032,4,0,15,4,0,1,1,1,1,2,0
1033,9,4,11,2,3,0,1,1,2,2,1
1034,8,4,9,2,1,3,1,0,2,2,0
1035,5,2,9,0,10,4,1,0,1,2,0
1036,6,6,12,2,5,0,1,1,2,2,0
1037,8,4,11,4,8,3,1,0,2,4,0
1038,7,4,9,2,1,0,1,1,0,2,0
1039,8,4,11,0,1,4,1,0,2,2,0
1040,16,4,15,0,12,4,1,1,4,2,0
1041,9,0,10,2,0,0,0,1,2,2,1
1042,8,4,9,2,4,0,1,1,2,2,0
1043,5,6,15,4,3,1,1,0,2,2,0
1044,5,4,11,2,6,0,0,1,2,2,0
1045,13,4,11,6,1,1,1,0,0,2,0
1046,4,4,11,5,1,4,1,0,1,2,1
1047,11,4,11,0,6,1,1,1,1,1,0
1048,9,4,15,0,8,1,1,0,2,2,0
1049,7,4,15,2,12,0,1,1,2,2,1
1050,4,7,15,4,4,2,1,0,1,2,0
1051,5,4,11,4,4,3,1,1,2,2,0
1052,13,4,15,1,3,3,1,1,0,2,0
1053,5,2,11,4,11,3,1,0,2,2,0
1054,10,4,9,2,4,0,1,1,1,2,0
1055,8,4,15,2,12,0,1,1,2,2,1
1056,8,6,9,0,12,3,1,1,2,2,0
1057,11,4,8,2,3,0,1,1,4,2,0
1058,9,4,11,0,6,1,1,1,2,2,0
1059,9,4,12,2,12,5,1,0,2,2,0
1060,9,6,9,0,12,3,1,1,4,2,0
1061,4,6,9,4,10,1,1,1,1,2,0
1062,10,4,6,2,6,0,1,1,2,2,0
1063,4,6,2,4,10,3,1,1,2,2,0
1064,6,4,12,4,10,3,1,0,1,2,0
1065,10,4,15,2,8,0,1,1,1,2,0
1066,5,0,15,4,0,3,1,0,2,2,0
1067,8,1,11,5,4,3,1,0,2,2,0
1068,6,4,11,4,1,1,1,0,2,2,0
1069,7,1,1,4,8,1,0,1,2,2,0
1070,3,4,9,4,10,3,1,1,1,2,0
1071,6,0,15,2,0,0,1,1,2,2,0
1072,11,5,11,2,4,0,1,1,2,2,0
1073,4,4,1,2,6,0,1,1,2,2,1
1074,8,6,11,2,8,0,1,1,2,2,1
1075,4,4,11,4,3,3,1,1,1,2,0
1076,12,4,11,0,5,3,1,1,2,2,0
1077,8,4,6,2,7,0,1,1,2,2,1
1078,4,4,11,4,8,1,1,1,2,2,1
1079,6,6,11,0,3,1,1,1,1,2,0
1080,4,6,11,4,14,3,1,1,2,2,0
1081,4,6,15,4,1,3,1,0,1,2,0
1082,5,4,12,2,4,0,1,1,2,2,0
1083,5,4,15,4,13,1,1,0,2,2,0
1084,4,4,11,0,7,1,1,0,2,4,0
1085,10,4,5,0,8,4,1,0,2,2,1
1086,6,4,9,2,1,0,1,1,2,2,0
1087,8,4,11,0,3,1,1,1,2,2,0
1088,4,4,15,4,12,3,0,0,1,2,0
1089,6,0,3,2,0,0,1,1,0,2,0
1090,10,4,9,2,4,0,1,1,2,2,1
1091,9,0,9,2,0,0,1,1,3,2,1
1092,10,0,11,2,0,0,1,1,2,2,1
1093,5,4,8,2,6,0,1,1,2,2,0
1094,12,4,11,0,12,1,1,1,2,2,0
1095,4,4,14,4,10,1,1,1,1,4,0
1096,6,4,7,0,12,4,1,0,3,2,0
1097,12,2,15,0,8,4,0,0,2,2,0
1098,9,4,15,2,1,0,1,1,2,2,1
1099,4,4,9,4,1,1,0,0,1,2,0
1100,9,4,9,2,4,0,1,1,1,2,0
1101,9,4,15,0,7,1,1,1,2,2,0
1102,4,2,15,4,6,3,1,1,1,2,0
1103,7,7,9,2,1,0,1,1,1,0,1
1104,6,4,9,4,7,2,1,1,2,2,0
1105,9,4,11,0,10,1,1,0,2,2,0
1106,8,4,8,2,7,0,1,1,2,2,0
1107,6,4,15,2,3,0,1,1,2,2,0
1108,7,1,12,0,4,4,1,0,2,2,0
1109,6,4,11,2,3,0,0,1,1,2,1
1110,3,4,15,4,1,3,1,0,1,2,0
1111,6,4,15,2,1,0,1,1,2,2,0
1112,4,1,7,4,11,4,1,1,2,2,0
1113,4,4,15,4,8,3,1,1,1,2,0
1114,9,5,11,2,1,0,0,1,2,2,1
1115,8,4,9,0,1,1,1,0,3,2,1
1116,5,7,11,2,3,0,1,1,2,2,0
1117,9,2,11,2,1,5,1,0,1,2,0
1118,6,4,15,2,7,2,0,1,3,2,1
1119,3,4,12,4,4,3,1,1,1,2,0
1120,5,4,11,4,4,3,1,1,2,2,0
1121,10,4,0,2,3,0,1,1,2,2,0
1122,12,4,12,2,10,0,1,1,2,2,0
1123,7,4,11,2,3,0,0,1,2,2,0
1124,4,0,1,4,0,4,1,1,2,2,0
1125,9,4,7,2,8,5,1,0,2,2,1
1126,6,4,15,2,4,0,1,1,2,2,0
1127,5,4,0,2,12,0,1,1,2,2,0
1128,11,4,12,0,4,1,1,0,2,2,0
1129,6,4,11,4,14,1,0,1,2,0,0
1130,6,4,5,2,5,0,1,1,3,2,1
1131,7,4,8,4,1,1,1,0,2,2,0
1132,4,6,15,2,4,0,1,1,1,1,0
1133,8,2,9,0,1,4,1,0,2,2,0
1134,6,4,7,4,4,3,1,1,2,2,0
1135,6,4,11,2,3,0,0,1,2,0,0
1136,5,4,9,4,8,1,1,0,2,2,0
1137,8,4,1,2,6,0,1,1,2,2,0
1138,16,4,11,0,7,1,1,0,1,2,0
1139,8,4,1,4,8,1,1,1,2,2,0
1140,7,4,11,0,1,4,1,0,3,2,0
1141,6,4,9,2,1,0,1,1,2,2,1
1142,10,4,12,2,4,0,1,1,2,2,0
1143,8,4,11,0,8,1,0,0,1,2,0
1144,5,4,14,4,10,3,0,1,1,2,0
1145,5,6,14,4,4,1,1,1,2,2,1
1146,7,7,9,2,11,0,1,1,1,2,1
1147,6,4,15,2,12,0,1,1,3,2,0
1148,6,4,11,2,4,0,1,1,2,2,1
1149,6,4,15,0,7,1,1,1,2,2,0
1150,7,4,1,2,3,0,1,1,2,2,0
1151,4,4,0,4,12,1,1,0,2,2,0
1152,8,4,15,2,3,0,1,1,2,2,0
1153,6,2,11,4,11,3,1,1,2,2,0
1154,14,2,9,6,10,4,1,0,1,2,0
