,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,2,15,2,8,0,1,1,2,2,1
581,9,4,2,2,7,0,1,1,2,2,0
582,7,4,7,2,1,5,1,0,2,2,0
583,9,4,9,2,10,0,1,1,1,2,1
584,14,4,2,2,5,0,1,1,1,2,0
585,4,1,9,2,13,5,1,0,2,2,0
586,10,4,9,2,7,0,1,1,1,2,0
587,5,4,5,2,3,0,1,1,2,2,0
588,11,4,11,2,7,0,0,1,2,2,0
589,7,4,11,2,8,0,1,1,1,2,1
590,10,4,9,0,8,1,1,1,2,2,0
591,11,4,15,2,3,0,1,1,2,2,0
592,4,4,12,4,4,4,1,1,2,2,1
593,4,4,15,4,8,2,1,0,2,2,0
594,9,4,3,0,7,4,1,0,2,2,0
595,7,4,11,2,1,5,1,0,2,2,0
596,8,0,11,0,0,1,1,1,2,2,0
597,4,4,11,4,1,3,1,0,2,2,0
598,7,4,11,2,4,0,1,1,2,2,1
599,6,1,11,2,8,0,0,1,2,0,1
600,6,4,11,4,3,2,1,1,3,2,0
601,10,4,11,2,3,0,1,1,2,2,1
602,7,4,7,4,3,1,1,1,2,2,0
603,6,4,15,2,11,0,1,1,2,2,1
604,6,4,11,2,12,0,1,1,2,2,0
605,9,4,11,2,6,0,1,1,2,2,1
606,7,4,15,2,5,0,1,1,2,2,1
607,4,4,9,4,12,1,1,0,1,2,0
608,7,0,11,2,0,0,1,1,2,2,1
609,5,6,9,0,10,1,0,0,0,0,0
610,4,6,15,0,3,1,1,1,3,2,0
611,10,4,0,2,7,0,1,1,2,2,0
612,10,6,15,4,3,3,0,1,1,2,0
613,6,4,11,4,8,3,1,1,2,2,0
614,5,4,11,4,12,1,1,1,2,2,0
615,7,6,9,0,10,4,1,0,2,2,0
616,10,4,6,2,8,0,1,1,2,2,1
617,6,0,0,2,0,0,1,1,2,2,0
618,9,1,3,2,7,0,1,1,2,0,0
619,9,7,5,2,3,0,0,1,2,2,1
620,9,4,9,2,4,0,1,1,2,2,0
621,3,4,15,4,3,3,1,1,1,2,0
622,9,4,11,2,5,0,1,1,2,2,0
623,10,5,11,2,12,0,1,1,3,2,0
624,5,7,11,4,10,4,1,0,2,2,0
625,10,4,6,2,6,0,1,1,2,2,0
626,15,4,8,0,11,2,1,1,2,2,0
627,12,4,9,2,10,0,1,1,2,1,0
628,5,4,8,4,4,1,1,1,2,2,1
629,4,4,15,4,1,4,1,0,1,2,0
630,4,4,15,4,7,3,1,1,2,2,0
631,5,7,15,2,10,0,1,1,2,2,1
632,7,7,8,4,1,1,1,0,1,2,0
633,6,4,15,4,12,3,1,0,2,2,0
634,8,6,14,2,10,0,1,1,1,2,0
635,4,5,15,4,12,2,1,1,2,2,0
636,7,4,11,4,8,3,1,1,0,2,0
637,6,4,9,2,12,0,1,1,2,2,1
638,5,4,15,4,12,1,1,1,1,2,1
639,10,4,1,2,6,0,1,1,2,2,0
640,13,6,15,6,5,1,1,1,2,2,0
641,8,4,15,4,10,3,1,1,2,2,0
642,13,7,12,2,10,0,1,1,1,2,1
643,4,4,15,4,8,1,0,0,2,2,0
644,5,5,11,4,4,3,1,0,2,2,0
645,5,0,9,2,0,0,1,1,2,2,0
646,6,2,6,2,11,0,1,1,2,2,1
647,8,6,8,0,4,1,1,0,2,2,0
648,3,4,8,4,1,1,1,1,1,2,0
649,10,4,8,2,3,5,1,0,3,2,1
650,6,4,5,0,3,1,1,1,2,2,0
651,8,4,15,2,7,0,1,1,2,2,0
652,6,4,9,2,12,0,1,1,2,2,0
653,6,4,11,2,3,0,1,1,2,2,1
654,13,4,0,2,1,0,1,1,0,2,1
655,6,6,15,4,3,3,1,1,3,2,0
656,13,4,11,2,7,5,1,0,1,1,1
657,6,4,0,4,5,2,1,1,2,2,0
658,10,5,11,6,4,1,1,1,2,2,0
659,9,6,14,0,10,1,1,0,2,2,0
660,17,4,9,2,3,0,1,1,1,2,1
661,6,4,11,2,14,0,1,1,3,1,1
662,6,6,7,0,10,1,1,1,2,2,1
663,7,4,9,3,13,3,1,0,3,2,0
664,13,4,11,2,1,0,1,1,2,2,0
665,13,4,9,2,3,0,1,1,2,2,1
666,7,4,15,2,8,0,0,1,2,4,1
667,4,0,11,4,0,3,1,0,2,2,0
668,9,4,11,2,3,0,1,1,2,2,1
669,7,5,15,0,4,2,1,1,2,2,0
670,9,5,11,5,6,4,0,0,3,2,0
671,8,4,11,2,8,0,1,1,2,2,0
672,11,4,12,0,10,4,1,0,2,2,0
673,6,0,15,4,0,1,1,0,3,2,0
674,4,4,9,4,4,3,1,1,1,4,0
675,4,4,1,4,8,4,1,0,2,2,0
676,9,4,15,2,7,0,0,1,2,0,0
677,3,4,9,4,4,3,1,1,3,2,0
678,8,5,11,3,12,1,1,0,2,2,1
679,6,4,9,4,1,3,0,0,2,2,0
680,7,4,11,2,14,0,1,1,1,2,0
681,10,4,9,2,1,0,1,1,2,2,1
682,9,4,11,2,7,0,1,1,2,2,0
683,6,4,9,2,12,0,1,1,2,2,1
684,11,4,5,2,7,0,0,1,2,2,0
685,9,6,11,5,3,1,1,1,2,2,1
686,12,4,11,2,11,0,1,1,2,2,0
687,10,4,9,0,12,4,1,0,2,2,0
688,5,4,11,4,8,1,1,0,2,2,0
689,12,4,11,2,6,0,1,1,1,2,1
690,4,4,9,4,4,1,1,1,0,2,0
691,7,4,8,2,11,0,1,1,2,2,0
692,11,2,11,2,8,5,1,0,3,2,1
693,5,4,11,2,7,0,1,1,2,2,1
694,5,4,9,6,1,4,1,0,2,2,0
695,5,4,8,4,11,3,1,1,3,2,0
696,5,4,8,2,3,0,1,1,2,2,0
697,3,7,15,4,1,1,1,0,2,2,0
698,7,4,15,2,4,0,1,1,2,2,0
699,6,4,11,4,7,3,0,1,2,2,0
700,6,0,11,4,0,1,1,0,2,2,0
701,5,4,11,4,1,1,1,0,2,2,0
702,14,6,9,2,3,0,1,1,1,2,0
703,11,2,15,2,11,0,1,1,1,2,1
704,10,4,1,0,8,4,1,0,1,1,0
705,11,4,11,5,8,1,1,0,2,2,0
706,4,4,11,2,6,0,1,1,0,2,1
707,10,4,15,2,7,5,0,0,2,2,1
708,10,4,9,2,11,0,1,1,2,2,0
709,12,0,11,2,0,5,0,0,2,2,1
710,6,6,9,2,3,0,1,1,1,2,0
711,8,2,11,3,11,3,0,1,3,2,0
712,8,4,9,2,12,0,1,1,2,2,1
713,7,4,7,2,1,0,1,1,2,2,1
714,9,4,15,2,8,0,1,1,2,2,0
715,11,6,5,2,12,5,1,0,2,2,1
716,7,4,11,4,1,3,1,0,1,2,0
717,11,4,8,2,3,0,1,1,2,2,0
718,6,4,15,4,12,3,1,0,2,2,0
719,8,4,9,0,4,4,1,0,1,2,0
720,12,0,11,0,0,1,1,0,1,2,0
721,9,6,9,2,4,0,0,1,2,2,0
722,4,4,15,4,6,1,1,1,2,2,0
723,10,5,12,2,4,0,1,1,2,2,1
724,11,1,8,6,1,3,0,0,1,2,0
725,6,6,15,4,5,3,1,1,1,2,0
726,7,4,10,2,10,5,1,0,3,2,0
727,6,4,10,4,12,1,0,1,2,0,0
728,9,4,12,2,4,0,1,1,2,2,1
729,6,6,9,4,4,1,1,0,2,2,0
730,13,4,15,6,8,1,1,0,2,2,0
731,9,4,15,2,4,0,1,1,2,2,0
732,8,4,1,0,6,1,1,1,1,2,0
733,3,7,9,4,4,1,1,1,0,2,0
734,8,4,11,2,3,0,1,1,2,2,1
735,9,4,0,2,12,0,1,1,3,2,0
736,11,4,9,2,12,0,1,1,2,2,0
737,12,4,11,2,14,0,1,1,2,2,0
738,4,4,15,4,1,1,1,0,1,2,1
739,7,4,12,2,1,0,1,1,2,2,0
740,4,4,9,4,13,1,1,0,1,2,0
741,4,4,9,4,10,3,1,1,1,2,0
742,6,4,9,4,4,3,0,1,2,2,0
743,8,4,11,2,12,0,1,1,2,2,1
744,14,4,15,6,6,2,1,1,0,2,0
745,11,4,11,2,14,0,1,1,2,2,1
746,6,4,9,4,10,1,1,1,2,2,0
747,10,6,11,2,3,0,1,1,2,2,0
748,3,6,0,4,8,1,1,0,2,2,0
749,12,4,12,2,10,0,1,1,1,2,1
750,7,4,11,2,12,0,1,1,3,2,0
751,6,4,9,2,3,0,1,1,2,2,1
752,11,2,15,4,1,1,1,0,2,2,0
753,11,4,9,2,4,0,1,1,1,2,1
754,3,4,15,4,3,3,1,1,1,2,0
755,6,4,11,4,14,1,1,0,2,2,0
756,12,4,11,2,7,0,1,1,2,2,1
757,8,6,11,2,5,5,0,0,2,2,0
758,4,4,11,4,12,3,1,0,2,2,0
759,7,5,11,0,10,1,1,0,1,2,0
760,9,4,9,0,10,4,1,0,2,2,0
761,8,4,11,2,14,0,1,1,2,2,1
762,4,4,11,4,8,1,1,1,2,2,0
763,9,6,11,2,4,0,1,1,1,2,0
764,9,4,15,2,3,0,1,1,2,2,0
765,5,6,11,4,4,3,1,0,2,2,0
766,7,4,1,2,12,0,1,1,2,2,0
767,8,4,7,0,8,1,1,0,2,2,0
768,3,4,5,4,12,1,1,1,1,2,0
769,8,2,15,0,1,1,0,0,1,0,0
770,5,4,15,2,6,0,1,1,2,2,0
771,9,4,15,2,13,0,1,1,1,2,1
772,8,1,11,2,4,0,1,1,2,2,0
773,5,4,11,2,3,0,1,1,1,2,1
774,11,4,15,6,4,1,1,1,2,2,0
775,11,1,11,2,10,0,1,1,2,2,1
776,3,4,15,4,12,4,1,0,0,2,0
777,3,4,9,4,13,3,1,1,0,2,0
778,4,4,11,4,14,3,0,1,2,2,0
779,7,4,11,0,12,1,0,0,1,2,0
780,7,4,12,2,10,0,1,1,3,2,0
781,6,4,12,5,10,4,1,0,2,2,0
782,5,4,9,2,8,0,1,1,2,2,1
783,10,4,8,2,3,0,1,1,2,2,0
784,11,4,9,0,1,4,0,0,1,2,0
785,4,7,9,4,10,3,1,0,1,2,0
786,15,2,8,2,10,0,1,1,0,2,1
787,3,2,15,4,11,1,1,1,2,2,0
788,6,0,9,4,0,3,1,1,2,2,0
789,6,1,9,4,12,3,1,0,2,2,0
790,7,4,5,4,14,3,1,1,2,2,0
791,5,4,14,2,10,0,1,1,1,2,1
792,8,4,11,2,7,0,1,1,2,2,0
793,6,4,9,2,8,0,1,1,2,2,0
794,4,0,15,4,0,4,1,1,1,2,1
795,5,4,15,4,13,4,1,0,2,2,0
796,13,6,5,2,12,0,1,1,2,2,0
797,4,4,6,4,10,1,1,0,2,2,0
798,14,0,11,6,0,4,1,0,0,2,0
799,8,4,1,2,5,0,1,1,2,2,1
800,7,4,9,0,4,1,1,0,2,2,0
801,4,7,15,4,14,1,1,1,2,2,0
802,10,4,11,2,14,0,1,1,4,2,0
803,3,6,8,4,12,1,1,1,1,2,0
804,7,4,9,0,8,3,1,1,2,2,0
805,7,6,9,0,7,1,1,1,2,2,0
806,6,4,9,2,12,0,1,1,2,2,0
807,11,4,11,2,3,0,1,1,2,2,0
808,4,4,0,4,8,1,0,0,1,2,0
809,8,4,15,2,6,0,1,1,2,2,0
810,6,4,11,2,1,0,1,1,1,2,0
811,6,4,11,4,1,3,1,0,2,2,0
812,7,1,12,2,4,0,1,1,2,2,0
813,9,4,11,2,7,0,1,1,2,2,1
814,13,2,15,2,3,0,1,1,0,2,0
815,7,4,0,0,12,4,1,0,2,2,0
816,4,4,11,4,7,3,0,1,1,2,0
817,4,4,15,4,1,1,1,1,0,2,0
818,8,4,11,2,8,0,1,1,2,2,1
819,5,2,9,4,10,2,0,1,2,2,0
820,10,4,9,2,1,0,1,1,1,2,0
821,6,4,11,4,8,3,1,0,3,2,0
822,6,0,15,2,0,0,1,1,2,2,0
823,5,0,15,4,0,1,1,0,2,2,0
824,7,4,15,2,11,0,1,1,2,2,0
825,10,2,12,2,10,0,1,1,2,3,1
826,6,4,15,2,4,0,1,1,2,2,1
827,6,4,9,5,12,4,0,0,2,2,0
828,8,6,11,2,7,0,1,1,2,2,0
829,6,6,15,4,9,3,1,0,1,2,0
830,3,6,9,4,8,1,1,0,2,2,0
831,5,0,11,0,0,1,1,0,2,2,1
832,11,4,11,2,14,0,1,1,1,2,0
833,5,4,11,4,1,1,0,0,2,2,1
834,8,4,1,2,7,0,1,1,4,2,0
835,8,4,11,4,7,1,1,1,2,1,0
836,6,4,15,4,7,1,1,0,2,1,1
837,3,2,11,4,6,3,1,0,1,2,0
838,5,4,15,4,10,1,1,0,2,2,0
839,9,6,9,2,12,0,1,1,3,2,1
840,7,2,1,2,3,0,1,1,4,2,1
841,9,2,9,2,13,0,1,1,2,2,1
842,13,4,11,2,6,0,1,1,1,2,1
843,7,4,12,2,10,5,1,0,2,2,1
844,4,4,7,4,12,1,1,0,1,4,0
845,8,2,12,0,4,4,0,0,2,0,0
846,10,4,7,4,8,3,0,0,2,2,0
847,5,4,11,4,4,3,1,0,3,2,0
848,7,4,8,2,12,5,1,0,2,2,1
849,12,4,4,2,6,0,1,1,2,2,1
850,8,4,12,0,10,1,1,0,2,2,0
851,6,7,12,2,10,5,1,0,2,2,0
852,5,4,15,4,7,3,1,0,2,2,0
853,7,4,15,2,7,0,0,1,2,2,1
854,7,2,11,5,7,4,1,1,2,2,0
855,7,6,8,4,5,1,1,1,2,2,0
856,8,4,15,2,1,0,1,1,2,2,0
857,5,0,15,2,0,0,1,1,2,2,1
858,5,4,9,4,4,1,1,0,2,2,0
859,7,4,15,4,8,1,1,0,2,2,0
860,7,4,15,0,1,4,1,0,2,2,0
861,7,2,11,4,8,1,1,0,2,2,0
862,11,4,15,2,5,0,1,1,2,2,0
863,7,6,9,2,4,5,1,0,2,2,1
864,7,4,11,2,1,5,0,0,2,2,1
865,11,4,15,4,12,3,1,0,1,2,0
866,8,4,15,2,12,0,1,1,2,2,0
867,10,4,0,2,7,0,1,1,2,2,1
868,6,4,15,2,10,5,0,0,2,2,1
869,9,4,15,4,4,1,1,0,2,2,0
870,10,4,8,0,1,1,1,0,2,2,0
871,8,4,3,0,5,1,1,1,1,2,0
872,5,2,12,2,10,0,1,1,2,1,0
873,5,4,8,4,8,1,1,0,2,2,0
874,11,0,9,2,0,0,1,1,2,2,0
875,9,4,15,2,12,0,0,1,3,2,0
876,8,0,11,2,0,0,1,1,2,2,0
877,5,4,11,2,7,0,0,1,1,2,0
878,8,4,15,2,1,0,1,1,2,2,1
879,8,4,15,2,1,5,1,0,2,2,1
880,5,5,9,2,4,0,1,1,2,2,0
881,6,4,12,4,12,1,1,0,2,2,0
882,4,4,9,4,4,1,1,1,1,2,0
883,7,0,11,2,0,0,1,1,2,2,1
884,8,4,11,2,5,5,1,0,2,2,1
885,5,4,9,2,12,5,1,0,3,2,0
886,9,5,15,4,3,3,1,1,2,2,0
887,6,1,11,4,1,4,1,0,2,4,0
888,10,6,15,2,14,0,1,1,2,2,0
889,3,4,15,4,1,3,1,0,2,3,0
890,8,4,11,5,10,1,1,0,2,2,0
891,8,4,15,0,3,4,1,1,2,2,0
892,7,6,11,4,14,3,0,1,2,2,0
893,6,4,11,0,3,4,1,1,3,2,0
894,4,7,15,4,4,1,1,1,2,2,0
895,9,1,9,2,10,5,1,0,2,2,0
896,7,4,9,2,4,0,1,1,2,2,1
897,11,4,11,6,4,3,1,1,2,2,0
898,6,0,15,2,0,0,1,1,2,2,0
899,7,4,7,4,7,1,1,1,2,2,0
900,5,6,0,4,5,1,1,1,2,2,0
901,7,4,9,4,4,1,1,0,2,2,0
902,11,2,11,2,8,0,1,1,2,2,0
903,6,4,12,2,10,0,1,1,2,2,0
904,3,4,12,4,4,1,1,1,0,2,0
905,11,4,15,2,1,0,0,1,1,4,0
906,6,6,15,4,8,4,0,0,2,2,0
907,4,6,12,4,10,3,1,0,2,4,0
908,14,1,11,2,6,0,1,1,0,1,0
909,5,0,6,2,0,0,0,1,2,2,1
910,4,4,15,4,1,3,1,0,1,2,0
911,7,4,5,2,8,0,1,1,3,2,0
912,3,4,15,4,4,3,1,1,2,2,0
913,3,4,1,4,12,3,0,0,2,2,0
914,5,4,15,4,3,3,1,1,1,2,0
915,11,4,1,2,12,3,1,0,2,2,0
916,4,4,15,4,1,1,1,1,2,2,0
917,4,4,11,4,14,1,1,1,2,2,0
918,8,4,11,3,1,1,1,0,2,2,0
919,6,4,1,4,12,1,1,1,2,2,1
920,5,5,11,4,4,3,0,1,2,2,0
921,10,2,14,6,10,2,0,1,2,2,0
922,7,2,15,5,3,1,1,1,2,2,0
923,7,1,11,4,1,1,1,1,2,2,1
924,9,4,15,0,3,4,1,1,2,2,0
925,8,5,9,4,4,1,1,1,2,2,1
926,8,5,9,2,4,0,1,1,2,2,0
927,5,4,7,4,10,3,1,1,1,2,0
928,7,4,12,2,4,0,1,1,2,2,0
929,9,7,8,4,8,3,1,0,2,2,0
930,4,5,1,4,12,1,0,0,1,2,0
931,10,2,8,2,13,0,1,1,2,2,1
932,7,4,9,2,3,0,1,1,3,2,1
933,5,7,9,4,4,3,1,0,1,1,0
934,4,6,9,4,12,1,1,1,1,2,0
935,4,4,11,4,6,3,1,0,2,2,0
936,6,7,13,0,10,1,1,1,2,2,1
937,6,4,11,4,4,3,1,1,2,2,0
938,9,4,15,2,1,0,1,1,2,2,0
939,6,4,8,5,10,1,1,1,2,2,1
940,3,4,11,4,12,1,0,0,0,2,0
941,5,4,11,4,14,1,0,1,3,2,0
942,10,4,9,0,4,1,0,0,2,2,0
943,9,4,11,2,3,0,1,1,2,2,1
944,16,4,15,2,4,0,0,1,2,2,0
945,3,4,7,4,13,3,1,0,1,2,0
946,7,4,9,0,12,4,1,0,1,2,0
947,9,6,9,2,4,0,1,1,2,2,1
948,7,7,9,2,13,0,1,1,2,2,0
949,5,4,5,2,3,0,1,1,2,2,1
950,3,4,11,4,6,1,1,1,1,2,0
951,11,4,7,2,12,0,1,1,2,2,1
952,7,4,9,4,10,3,1,1,2,2,0
953,7,2,9,2,11,0,1,1,2,2,0
954,18,2,15,2,4,0,1,1,1,2,0
955,9,4,15,2,3,0,1,1,2,2,0
956,13,0,0,6,0,4,1,0,0,2,0
957,9,4,9,0,1,1,1,0,1,2,0
958,5,7,9,2,10,0,1,1,1,2,0
959,6,4,11,2,12,0,1,1,2,2,1
960,7,4,11,0,3,1,1,1,2,2,0
961,14,4,11,6,4,1,1,1,1,2,0
962,8,4,9,0,3,1,1,1,1,2,0
963,8,4,14,4,10,1,1,1,1,2,0
964,13,6,8,2,5,0,1,1,1,2,0
965,9,4,12,2,10,5,0,0,2,2,0
966,5,0,15,4,0,1,1,1,1,2,0
967,13,2,11,6,6,1,0,1,2,2,0
968,11,4,12,2,10,0,1,1,2,2,0
969,9,4,1,2,3,0,1,1,2,2,1
970,5,4,15,0,6,1,1,1,2,2,0
971,4,4,9,4,10,3,1,1,3,2,0
972,7,4,7,0,1,4,1,0,2,2,0
973,7,4,9,0,13,4,1,0,2,2,1
974,5,4,12,0,4,4,1,0,1,2,0
975,8,4,11,2,8,0,1,1,2,2,0
976,10,0,6,0,0,1,1,1,2,2,0
977,7,4,11,2,14,0,1,1,2,2,0
978,9,4,9,2,10,0,1,1,2,2,0
979,6,4,15,2,13,0,1,1,2,2,0
980,5,3,1,2,12,0,1,1,1,2,1
981,12,4,11,2,6,0,1,1,2,2,0
982,4,4,11,4,14,3,1,0,1,2,0
983,5,4,9,4,4,3,1,1,1,2,0
984,6,4,11,2,3,0,1,1,2,2,1
985,7,4,7,0,12,4,1,0,2,2,0
986,7,7,9,2,4,5,1,0,3,2,0
987,11,4,11,0,3,1,1,1,2,2,0
988,9,4,15,0,10,1,1,1,3,2,0
989,10,4,15,2,6,0,1,1,1,2,1
990,8,2,9,4,11,3,1,1,2,2,0
991,7,7,10,0,10,1,1,1,2,2,1
992,12,4,11,2,1,0,0,1,2,2,1
993,6,4,11,2,7,0,1,1,2,0,0
994,7,4,11,0,8,1,1,0,2,2,0
995,5,4,3,2,7,0,1,1,1,2,1
996,3,4,9,4,12,1,1,1,1,4,1
997,8,4,11,2,1,5,1,0,1,2,0
998,7,4,15,2,1,2,0,0,2,0,0
999,4,4,0,4,7,3,1,1,0,2,0
1000,7,5,15,0,8,4,0,0,2,3,0
1001,6,4,12,2,10,0,0,1,2,2,0
1002,6,7,11,4,1,1,1,0,2,2,0
1003,8,4,7,2,10,5,0,0,2,2,0
1004,5,4,12,4,10,3,1,1,2,2,0
1005,4,4,11,4,14,1,1,1,2,2,0
1006,8,2,15,4,1,1,0,0,1,2,0
1007,8,4,7,2,1,0,1,1,2,2,1
1008,6,2,9,0,1,1,1,0,2,2,0
1009,9,4,15,2,12,0,1,1,2,2,1
1010,4,0,1,4,0,1,1,1,1,2,0
1011,11,4,15,0,7,4,1,0,2,2,0
1012,4,4,11,4,7,1,0,1,2,2,0
1013,3,7,11,4,4,1,1,1,0,2,0
1014,9,0,8,0,0,4,0,0,2,2,0
1015,9,4,9,2,6,0,1,1,2,2,1
1016,4,5,9,4,4,1,1,0,0,2,0
1017,3,4,15,4,13,2,0,1,2,0,0
1018,7,4,1,2,3,0,1,1,2,2,0
1019,5,2,5,2,11,0,1,1,2,2,0
1020,8,0,10,2,0,0,0,1,2,2,1
1021,4,4,0,4,8,3,1,1,1,2,0
1022,4,4,6,4,3,1,1,1,2,2,0
1023,8,4,11,2,6,0,1,1,2,2,0
1024,11,4,11,2,3,0,1,1,1,2,0
1025,9,0,11,2,0,0,1,1,2,2,0
1026,5,4,15,2,6,0,1,1,2,2,0
1027,7,6,14,2,4,0,1,1,2,2,1
1028,15,4,15,2,1,0,1,1,2,3,1
1029,8,4,9,2,12,0,1,1,2,2,0
1030,8,6,11,4,5,2,1,1,3,2,0
1031,10,4,4,2,7,5,0,0,2,2,1
1032,5,4,4,2,12,0,1,1,2,2,0
1033,7,6,8,2,3,0,1,1,1,2,0
1034,7,4,15,4,12,1,1,0,2,2,0
1035,4,2,6,4,3,3,1,1,1,2,1
1036,5,4,0,0,14,1,1,1,2,3,0
1037,7,4,11,6,8,4,0,0,2,0,0
1038,5,1,0,4,3,3,1,1,1,4,0
1039,11,4,11,2,7,0,1,1,1,2,0
1040,8,1,11,2,1,0,1,1,2,2,1
1041,7,4,11,2,12,0,1,1,3,2,0
1042,9,6,11,0,5,4,1,1,2,1,1
1043,13,1,11,6,1,4,1,0,0,2,0
1044,9,4,11,4,3,1,1,1,2,2,0
1045,11,4,9,2,10,0,0,1,1,2,1
1046,6,4,9,2,10,0,1,0,2,2,0
1047,4,4,7,4,1,3,1,0,2,2,0
1048,7,4,11,2,12,0,1,1,2,2,1
1049,7,2,15,2,3,0,1,1,2,2,1
1050,7,4,11,5,1,1,1,0,2,2,0
1051,8,4,8,0,7,1,1,0,2,2,0
1052,9,1,9,0,12,1,0,0,2,2,0
1053,4,6,6,4,3,2,0,1,2,2,0
1054,5,4,9,4,4,1,1,0,2,2,0
1055,5,4,11,4,12,3,1,1,2,2,0
1056,10,5,15,0,4,4,1,1,0,2,0
1057,3,1,15,4,1,1,1,1,1,2,0
1058,9,4,9,4,10,3,1,0,2,2,0
1059,3,2,15,2,10,0,1,1,3,2,0
1060,8,4,11,0,12,1,1,1,1,2,0
1061,5,4,11,4,1,1,1,0,2,2,0
1062,7,4,9,2,10,0,1,1,2,2,1
1063,6,4,15,4,13,3,1,0,2,2,0
1064,9,4,15,2,12,0,1,1,2,2,0
1065,6,4,9,4,1,3,0,0,2,2,0
1066,4,4,15,4,1,4,0,0,2,2,0
1067,9,4,15,2,6,0,1,1,2,2,0
1068,7,4,7,0,1,4,1,0,2,2,0
1069,5,4,15,4,10,1,1,0,2,2,0
1070,4,4,2,4,8,3,1,0,1,2,0
1071,10,4,12,2,12,0,1,1,2,2,1
1072,9,4,8,0,3,1,1,1,1,2,0
1073,4,1,15,4,4,1,1,1,2,2,0
1074,6,4,7,0,8,4,1,1,2,2,0
1075,9,4,15,2,8,0,0,1,2,2,0
1076,8,4,7,5,10,4,1,0,3,2,0
1077,8,4,15,0,8,1,0,1,2,2,0
1078,5,4,12,4,4,3,1,1,2,2,0
1079,3,4,15,4,7,3,0,0,1,2,0
1080,10,4,9,2,12,0,1,1,2,2,1
1081,12,0,9,2,0,5,1,0,2,2,1
1082,10,4,15,0,13,1,1,0,2,2,0
1083,4,4,12,4,7,1,0,0,2,0,0
1084,12,4,15,2,6,0,1,1,3,2,0
1085,3,4,12,4,4,1,1,1,2,2,0
1086,5,4,2,4,8,1,1,0,1,2,0
1087,4,4,9,4,13,1,1,0,2,2,0
1088,9,4,11,5,7,4,1,0,2,2,0
1089,4,4,11,4,7,3,1,0,1,2,0
1090,8,4,12,2,7,0,0,1,2,0,0
1091,13,5,11,6,3,1,1,1,1,2,0
1092,11,6,11,2,3,0,1,1,2,2,1
1093,4,4,0,4,8,2,1,1,1,2,0
1094,6,4,11,5,7,4,1,0,2,2,0
1095,9,4,11,2,1,0,1,1,2,2,0
1096,4,4,15,4,1,1,1,0,2,2,0
1097,6,4,11,2,8,0,1,1,2,2,0
1098,9,4,15,6,8,4,1,0,2,2,0
1099,8,2,9,2,10,0,1,1,3,2,1
1100,11,4,15,2,12,0,1,1,2,2,0
1101,7,4,11,2,8,0,1,1,2,2,0
1102,11,4,4,2,3,0,1,1,2,2,0
1103,3,0,9,4,0,1,1,1,1,2,0
1104,7,6,6,0,8,1,1,1,2,2,0
1105,9,4,11,0,8,3,1,0,2,2,0
1106,5,4,2,2,14,0,1,1,3,2,1
1107,16,4,12,2,4,0,1,1,2,1,1
1108,11,4,6,0,3,1,1,1,0,2,0
1109,5,4,2,4,6,3,0,1,2,0,0
1110,6,4,11,5,7,3,1,1,2,2,0
1111,6,4,15,2,13,5,1,0,2,2,1
1112,5,4,11,4,12,1,1,1,2,2,0
1113,7,2,11,2,3,0,1,1,2,2,1
1114,12,6,11,2,5,0,1,1,1,2,1
1115,9,4,9,4,4,3,1,1,2,2,0
1116,5,2,11,4,11,3,1,0,2,2,0
1117,8,6,15,0,8,4,0,0,2,2,0
1118,10,5,10,2,4,0,1,1,2,2,1
1119,7,4,0,4,8,3,1,0,2,2,0
1120,3,4,1,4,6,3,1,0,0,2,0
1121,6,4,9,4,13,2,0,0,2,0,0
1122,8,4,5,2,8,0,1,1,2,2,0
1123,8,4,8,0,7,1,0,1,2,2,0
1124,6,4,11,4,7,1,1,0,2,2,0
1125,3,4,7,4,10,1,1,1,1,2,0
1126,10,4,5,6,4,1,1,1,2,2,1
1127,6,4,5,2,8,0,1,1,2,2,0
1128,9,4,15,2,7,0,1,1,1,2,0
1129,8,2,11,0,11,1,1,1,2,2,0
1130,7,4,14,2,10,0,1,1,2,2,1
1131,10,4,0,2,14,0,1,1,2,2,0
1132,7,4,9,2,8,0,1,1,2,2,0
1133,5,4,9,4,4,1,1,1,1,2,0
1134,4,4,9,2,1,0,1,1,1,2,0
1135,7,4,11,2,4,0,1,1,2,2,1
1136,7,4,15,4,8,3,1,0,2,2,0
1137,8,4,7,4,4,1,1,0,2,2,0
1138,9,4,11,2,1,0,1,1,2,2,0
1139,7,2,8,4,10,1,1,1,2,2,0
1140,12,0,8,2,0,0,1,1,1,2,1
1141,8,4,11,4,10,3,1,0,0,2,0
1142,8,4,9,2,12,0,1,1,3,2,1
1143,6,4,11,4,7,3,1,0,2,2,0
1144,5,4,11,4,3,2,1,1,1,2,0
1145,11,4,9,2,12,0,1,1,2,2,0
1146,6,6,6,2,3,0,1,1,2,2,1
1147,7,4,0,2,5,0,1,1,1,2,1
1148,4,4,1,4,6,1,1,0,2,2,0
1149,3,4,9,4,10,3,1,1,0,2,0
1150,14,4,9,6,10,1,0,0,1,2,1
1151,5,4,15,4,12,1,1,1,2,2,0
1152,6,4,11,2,12,0,1,1,3,2,0
1153,6,4,11,4,12,3,1,0,1,2,0
1154,5,2,15,4,14,1,1,1,2,2,0
