,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,4,8,2,1,0,2,2,0
581,3,2,11,4,11,3,1,1,0,2,0
582,8,4,15,2,1,0,1,1,2,2,0
583,8,4,15,2,6,0,1,1,3,2,0
584,9,4,0,2,3,0,1,1,3,2,0
585,10,4,15,2,12,0,1,1,1,2,0
586,11,6,9,2,12,0,1,1,2,2,1
587,9,7,9,2,10,0,1,1,2,2,0
588,3,4,11,4,7,1,1,0,2,2,0
589,6,4,8,0,3,1,1,1,2,2,0
590,5,4,11,4,6,1,1,1,2,1,0
591,7,4,12,3,10,2,1,0,3,2,0
592,12,0,9,2,0,0,1,1,0,2,0
593,5,4,11,2,7,0,1,1,1,2,0
594,10,5,0,0,3,1,1,1,2,2,1
595,4,1,14,4,1,1,1,0,2,2,1
596,6,7,11,4,10,1,1,1,1,2,0
597,5,4,9,5,4,4,0,0,1,2,0
598,5,6,15,2,3,0,1,1,2,2,1
599,4,2,15,5,1,4,1,0,0,2,1
600,6,4,9,4,4,1,1,0,2,2,0
601,3,0,4,4,0,1,1,0,1,2,0
602,12,4,6,2,3,0,1,1,1,2,1
603,4,4,11,4,8,1,1,1,2,2,0
604,9,4,9,0,10,4,1,0,1,2,0
605,6,4,15,4,1,1,0,0,2,2,0
606,7,4,11,2,5,0,1,1,2,2,0
607,4,4,11,2,6,0,1,1,2,2,1
608,5,2,9,4,10,1,1,1,2,2,0
609,5,4,0,2,7,0,1,1,2,2,0
610,10,4,6,2,7,0,1,1,1,2,0
611,11,4,15,0,3,1,1,1,2,2,0
612,3,4,12,4,4,1,1,0,0,2,0
613,6,4,5,2,8,0,0,1,2,2,1
614,4,4,7,4,12,4,0,0,3,2,0
615,10,4,15,0,3,4,1,1,2,2,0
616,6,7,0,2,6,0,1,1,2,2,1
617,9,0,15,0,0,1,1,1,2,2,0
618,7,6,15,4,4,3,0,0,2,2,0
619,10,2,11,2,8,5,0,0,4,2,1
620,7,0,14,2,10,0,1,1,2,2,0
621,6,6,15,2,8,5,1,0,2,2,1
622,9,4,0,0,1,4,1,0,2,2,1
623,4,4,15,5,8,1,1,0,2,2,0
624,6,4,0,0,12,4,1,0,2,2,0
625,4,4,12,2,10,5,1,0,2,2,1
626,6,4,5,2,6,0,1,1,2,2,0
627,9,1,15,2,4,0,1,1,2,1,1
628,5,4,1,4,1,1,1,1,3,2,0
629,12,4,11,0,10,1,1,0,1,2,0
630,7,4,7,2,1,0,1,1,2,2,1
631,5,4,11,4,3,3,1,1,2,2,0
632,7,4,15,5,8,1,0,0,2,0,0
633,7,4,11,0,8,1,1,0,2,2,0
634,8,6,15,5,12,4,1,0,2,2,0
635,7,7,7,2,1,0,1,1,2,2,0
636,3,4,11,4,1,3,0,1,1,0,0
637,15,7,11,2,13,0,1,1,1,2,0
638,4,4,15,2,9,5,1,0,2,2,0
639,6,4,15,2,12,0,1,1,2,2,1
640,10,4,15,0,5,2,1,1,2,2,0
641,7,6,11,4,14,2,1,1,1,2,0
642,12,4,8,2,10,0,1,1,2,2,1
643,12,1,12,0,1,1,1,1,0,2,0
644,8,4,11,2,3,5,1,0,2,2,1
645,4,7,11,5,7,4,0,0,1,2,0
646,11,4,8,2,1,5,1,0,2,2,0
647,10,7,9,2,10,0,1,1,3,2,1
648,7,4,1,2,1,5,1,0,2,2,1
649,10,4,11,2,6,0,0,1,2,2,1
650,9,4,15,2,10,0,1,1,2,2,0
651,7,4,6,4,7,1,1,1,2,2,1
652,7,4,11,0,12,1,1,1,2,2,0
653,13,4,9,2,12,0,1,1,1,2,1
654,9,4,7,4,7,1,1,1,2,2,0
655,6,4,11,2,7,0,1,1,2,2,0
656,5,4,8,4,3,3,1,1,2,2,0
657,3,4,8,4,4,3,1,1,2,2,0
658,9,6,15,2,3,0,1,1,2,2,1
659,10,4,9,0,1,3,0,0,4,2,0
660,6,1,15,2,1,0,1,1,2,2,0
661,4,4,15,4,4,3,1,1,1,2,0
662,8,4,4,2,6,0,1,1,2,2,0
663,6,4,11,4,8,3,1,1,1,2,0
664,3,4,5,4,7,3,1,0,2,2,0
665,7,4,11,2,6,0,1,1,2,2,1
666,9,2,1,2,4,0,1,1,1,2,1
667,13,5,13,6,5,1,1,1,1,2,0
668,11,4,8,2,3,0,1,1,1,2,0
669,11,4,4,5,3,1,1,1,2,2,0
670,6,4,11,2,1,5,1,0,2,2,1
671,15,0,6,2,0,0,0,1,1,2,0
672,6,4,15,2,1,0,0,1,2,0,0
673,5,4,2,4,12,2,1,0,1,2,0
674,3,6,9,4,5,3,1,1,2,1,1
675,8,4,9,2,10,0,1,1,1,2,0
676,6,5,9,4,10,3,0,1,3,0,0
677,9,4,11,2,8,0,1,1,2,2,0
678,10,1,15,2,1,0,1,1,3,2,1
679,7,4,5,4,8,1,1,0,1,2,0
680,4,4,9,4,10,3,1,0,3,2,0
681,8,7,11,0,8,3,1,1,2,2,0
682,4,4,9,4,4,3,1,0,2,2,0
683,7,6,8,4,5,1,0,1,2,0,0
684,18,2,7,3,1,4,0,0,0,2,1
685,3,4,15,4,9,3,1,0,2,2,0
686,6,2,12,4,10,1,1,0,2,2,0
687,4,4,11,4,12,3,1,1,2,2,0
688,9,2,9,2,10,0,1,1,2,2,0
689,9,4,11,4,1,3,1,0,3,2,0
690,6,1,9,2,10,0,1,1,3,2,0
691,7,4,11,2,14,0,1,1,2,2,0
692,6,4,11,4,3,4,1,1,2,2,0
693,8,2,1,2,1,5,1,0,1,2,1
694,5,4,11,4,1,4,1,0,1,2,0
695,9,4,9,0,12,1,1,1,2,2,0
696,9,4,11,2,7,0,1,1,2,2,0
697,9,4,11,2,14,0,0,1,2,2,0
698,11,1,9,4,4,3,1,1,2,2,0
699,7,4,12,2,4,0,0,1,2,2,1
700,9,4,12,2,4,0,1,1,2,2,1
701,5,4,1,2,12,0,0,1,2,2,1
702,9,4,11,0,7,4,1,0,2,2,0
703,8,2,15,3,1,4,1,0,2,2,0
704,4,4,1,4,8,3,1,0,1,2,0
705,4,7,15,4,11,3,0,1,2,2,0
706,10,4,11,2,8,0,1,1,2,2,0
707,8,4,4,0,7,1,1,1,2,2,0
708,8,4,8,2,10,0,1,1,2,2,0
709,5,4,10,2,10,0,1,1,2,2,0
710,6,4,7,2,6,0,1,1,2,2,0
711,6,4,11,4,4,3,0,1,2,2,0
712,6,4,1,2,7,0,1,1,2,2,0
713,5,4,9,4,4,1,1,1,2,2,0
714,10,4,11,2,3,0,1,1,2,2,1
715,14,4,15,2,1,5,1,0,0,2,1
716,11,4,7,0,1,1,0,0,2,2,0
717,5,4,15,4,1,1,1,0,2,2,0
718,8,4,6,0,6,1,1,1,1,2,0
719,5,4,8,2,5,0,1,1,2,2,1
720,4,6,11,4,3,3,1,1,0,2,0
721,10,4,15,2,1,5,1,0,4,2,0
722,9,1,9,2,10,0,1,1,2,2,0
723,10,6,11,2,8,5,1,0,2,2,0
724,8,6,15,2,3,0,1,1,2,2,1
725,7,4,1,4,3,1,1,1,2,2,0
726,5,5,15,5,3,4,1,1,2,2,0
727,6,0,15,2,0,0,1,1,1,2,1
728,8,2,14,2,10,0,1,1,2,2,0
729,12,4,11,2,4,0,1,1,2,2,0
730,6,4,10,0,10,4,1,0,2,2,0
731,12,4,12,2,4,2,1,0,2,2,0
732,5,7,7,4,13,1,1,1,2,2,0
733,7,6,15,2,3,0,1,1,2,2,0
734,3,4,12,4,4,1,1,1,1,2,0
735,5,4,11,4,7,1,1,1,1,2,0
736,6,4,11,0,7,4,1,1,2,2,0
737,4,4,9,4,10,1,1,1,2,2,0
738,7,2,15,2,1,0,1,1,2,2,1
739,5,4,7,2,8,0,1,1,2,2,1
740,4,1,8,4,3,1,1,1,1,2,0
741,6,4,9,4,4,3,1,1,2,2,0
742,10,4,11,2,4,0,1,1,2,2,1
743,7,7,9,0,10,1,1,0,2,1,0
744,9,4,11,2,1,5,0,0,3,2,0
745,8,4,9,4,4,1,1,1,1,2,0
746,7,4,9,4,1,3,1,0,2,2,0
747,10,4,9,5,10,3,1,1,2,2,0
748,6,4,11,4,8,1,1,0,2,4,0
749,6,4,9,0,12,1,0,1,3,2,0
750,5,6,15,4,8,3,1,0,1,2,0
751,4,4,11,2,14,0,1,1,2,4,0
752,4,4,11,4,8,1,1,0,2,2,0
753,5,4,15,2,3,0,0,1,2,2,1
754,5,4,15,4,1,3,1,0,2,2,0
755,9,4,15,0,4,4,1,0,2,2,0
756,9,4,15,2,8,0,1,1,2,2,0
757,8,4,15,2,1,0,1,1,3,2,0
758,16,4,7,2,7,0,1,1,1,2,1
759,4,4,11,2,10,0,0,1,1,2,0
760,7,4,15,2,10,0,1,1,2,2,0
761,10,6,15,2,12,0,1,1,2,2,1
762,11,2,15,0,1,1,1,1,2,2,0
763,15,5,15,6,10,1,1,1,2,2,0
764,4,2,9,2,10,0,1,1,2,2,1
765,5,4,5,4,12,4,0,0,1,2,0
766,7,6,1,2,12,0,1,1,2,2,0
767,7,6,15,2,3,0,1,1,2,2,1
768,6,4,5,6,12,4,0,0,2,2,0
769,8,4,11,2,4,0,1,1,2,2,0
770,10,4,1,2,8,0,1,1,3,2,1
771,6,4,0,4,7,3,1,0,2,2,0
772,7,4,15,4,12,3,1,1,2,2,0
773,8,6,11,4,5,2,1,1,2,2,0
774,7,6,9,2,4,0,1,1,2,2,0
775,5,4,11,2,4,5,1,0,2,2,1
776,6,4,15,0,13,4,1,0,2,2,0
777,11,4,6,0,5,4,0,1,1,2,0
778,11,4,9,4,4,1,1,0,2,2,1
779,11,4,11,0,1,1,1,0,2,2,0
780,6,4,15,4,8,3,1,1,3,2,0
781,4,4,15,4,8,1,1,0,0,2,0
782,8,4,15,2,7,0,1,1,2,2,0
783,9,4,1,2,14,0,1,1,2,2,0
784,7,4,12,6,10,4,1,0,2,2,0
785,5,4,15,4,12,2,1,1,2,2,0
786,5,4,11,4,3,2,1,1,1,2,0
787,8,6,4,2,5,0,1,1,2,2,0
788,12,4,6,0,8,1,1,1,2,2,0
789,7,4,9,2,4,0,1,1,2,2,0
790,5,4,1,4,6,4,0,1,2,2,0
791,13,5,11,0,12,1,1,1,1,2,0
792,4,4,2,4,13,3,1,0,1,2,0
793,3,4,11,4,12,1,1,1,1,2,1
794,4,4,11,4,8,3,1,0,2,2,0
795,9,4,11,2,6,0,1,1,1,2,0
796,9,6,12,4,10,3,0,0,2,2,0
797,6,4,15,0,9,1,1,0,1,2,0
798,7,4,15,2,12,0,1,1,2,2,0
799,9,4,9,2,3,0,1,1,2,2,0
800,6,4,15,3,12,1,1,1,2,2,0
801,11,2,15,2,1,0,1,1,2,2,0
802,12,4,15,2,1,0,1,1,2,2,1
803,4,4,11,4,6,1,0,1,1,0,0
804,7,4,15,2,1,0,0,1,2,2,0
805,8,4,12,2,12,5,1,0,2,2,1
806,4,4,0,4,12,4,1,0,1,2,0
807,4,7,11,4,5,4,1,1,1,2,0
808,10,4,9,2,12,0,1,1,2,2,0
809,10,1,10,2,10,0,1,1,1,2,1
810,3,7,11,4,4,3,1,1,0,1,0
811,12,2,15,6,14,4,1,1,2,2,0
812,6,4,11,0,8,1,1,0,2,2,0
813,12,6,8,2,3,0,1,1,2,2,1
814,13,4,11,2,7,0,1,1,2,2,1
815,13,2,8,6,10,2,1,0,0,2,0
816,7,4,12,4,10,3,1,0,2,2,0
817,9,4,8,2,14,0,0,1,1,2,1
818,8,5,15,2,4,0,1,1,2,2,1
819,6,4,11,2,7,5,1,0,2,2,0
820,10,2,11,6,8,1,1,0,0,2,0
821,8,2,11,2,4,0,1,1,2,2,0
822,8,4,11,0,1,1,1,0,2,2,0
823,5,4,15,2,12,0,1,1,0,4,1
824,8,4,9,2,12,0,1,1,2,2,0
825,7,4,9,2,7,0,1,1,2,2,1
826,8,0,14,2,0,0,1,1,2,2,1
827,4,6,11,4,3,3,1,1,2,2,0
828,8,4,9,2,4,0,1,1,2,2,0
829,7,4,9,2,12,0,0,1,2,2,0
830,6,4,11,2,13,2,0,1,2,2,0
831,11,4,14,0,10,1,0,1,3,2,0
832,9,4,11,2,7,0,1,1,2,2,1
833,11,4,15,0,1,4,0,0,2,2,0
834,6,2,11,4,1,1,1,1,2,2,0
835,7,6,15,2,12,0,1,1,3,2,1
836,7,4,11,2,5,0,1,1,2,2,1
837,5,4,0,4,12,2,1,0,2,2,0
838,9,4,5,2,3,0,1,1,2,2,0
839,4,7,11,5,8,4,1,0,2,2,0
840,10,0,9,0,0,1,1,1,3,2,0
841,5,4,11,4,8,3,1,0,2,2,0
842,4,4,11,4,3,1,1,1,2,2,0
843,6,4,11,4,7,3,0,1,2,2,0
844,7,4,9,2,12,0,0,1,1,0,0
845,4,4,9,4,1,4,0,0,2,0,0
846,9,4,12,2,4,0,1,1,2,2,0
847,6,4,9,2,4,0,0,1,2,2,1
848,10,4,1,2,8,5,1,0,2,2,1
849,4,4,11,4,3,1,1,0,2,2,0
850,7,6,9,2,12,0,1,1,1,2,1
851,10,4,9,2,10,0,1,1,2,2,1
852,7,4,9,5,12,4,1,0,4,2,0
853,6,2,8,2,4,0,1,1,2,2,0
854,8,6,11,2,8,5,1,0,2,2,0
855,12,4,11,2,14,0,1,1,3,2,0
856,7,4,11,2,14,0,1,1,1,2,1
857,9,4,15,2,3,0,1,1,2,0,1
858,5,4,15,4,4,1,1,1,2,2,0
859,8,4,11,0,8,4,1,1,2,2,0
860,12,4,8,2,4,0,0,1,2,0,0
861,3,4,11,4,8,1,1,1,2,2,0
862,7,7,12,2,10,5,1,0,1,2,0
863,3,4,8,4,13,2,0,0,0,2,0
864,4,4,8,0,1,1,1,0,1,2,0
865,8,4,11,4,3,1,1,1,2,2,0
866,5,6,9,4,4,3,1,1,2,2,0
867,6,2,11,0,7,4,1,0,2,2,0
868,3,4,4,4,7,1,1,1,2,2,0
869,12,4,1,2,12,0,1,1,2,2,0
870,9,4,5,2,5,0,1,1,2,2,1
871,10,4,11,2,14,0,1,1,2,2,0
872,5,7,6,2,10,0,1,1,2,2,1
873,8,5,15,2,4,0,1,1,2,2,1
874,8,5,9,0,4,1,1,1,2,2,0
875,9,4,7,2,8,0,1,1,3,2,0
876,5,4,5,4,5,3,1,1,2,2,0
877,7,4,15,3,3,1,1,1,2,2,0
878,4,4,15,4,4,3,1,0,1,2,0
879,6,0,11,4,0,4,0,0,2,2,1
880,10,2,9,2,10,0,1,1,2,2,1
881,11,4,15,2,3,0,1,1,2,2,0
882,8,4,11,2,12,0,1,1,2,2,1
883,13,6,12,2,10,0,1,1,2,2,1
884,10,4,9,0,1,4,1,0,2,2,0
885,6,4,9,4,12,1,1,1,3,2,0
886,8,4,11,2,3,0,1,1,1,2,0
887,8,4,15,2,6,0,1,1,2,2,0
888,9,4,9,6,4,4,0,0,2,2,0
889,5,4,6,2,7,0,1,1,1,2,1
890,3,4,12,4,1,1,1,0,1,2,0
891,6,6,15,4,3,4,0,1,2,2,0
892,4,4,12,4,10,1,1,0,2,2,0
893,7,4,3,2,9,5,1,0,1,2,1
894,14,4,4,6,7,1,1,0,1,2,1
895,10,4,11,4,12,1,1,0,2,2,0
896,6,4,8,2,3,0,1,1,2,2,0
897,6,1,15,4,13,3,1,1,2,2,0
898,13,2,9,6,10,1,1,0,1,2,0
899,11,6,4,2,3,0,1,1,2,2,0
900,8,6,9,0,5,2,1,1,1,2,0
901,3,4,9,4,1,3,1,1,0,2,0
902,8,6,11,2,5,0,1,1,2,2,0
903,10,5,15,2,12,0,1,1,2,2,1
904,8,4,15,2,4,0,0,1,1,2,0
905,5,7,11,5,4,1,1,1,2,2,0
906,8,4,9,2,10,0,1,1,2,2,0
907,7,4,11,4,1,1,1,0,2,2,0
908,6,4,7,2,12,5,1,0,2,2,0
909,10,4,11,3,14,2,1,1,2,2,0
910,9,4,11,0,8,1,1,1,2,2,0
911,6,4,15,4,3,3,1,1,2,2,0
912,10,4,9,0,1,4,1,0,2,2,0
913,3,4,14,4,10,3,1,0,0,2,0
914,10,4,15,2,12,0,1,1,2,2,1
915,6,4,11,2,4,0,1,1,1,2,0
916,12,4,11,2,6,0,1,1,2,2,1
917,5,4,15,4,3,3,1,1,2,2,0
918,5,1,12,2,4,0,1,1,2,2,1
919,7,4,11,0,7,1,0,0,2,2,0
920,8,4,11,2,5,0,1,1,2,2,0
921,9,4,11,0,1,1,1,0,2,2,0
922,4,4,9,4,8,3,1,0,3,2,0
923,4,1,0,4,3,1,1,1,2,2,0
924,6,6,7,2,13,0,1,1,2,2,1
925,4,4,11,4,8,3,1,0,2,2,0
926,12,4,8,2,7,0,1,1,2,2,0
927,7,4,15,2,1,0,1,1,4,2,0
928,8,4,9,4,12,1,0,1,2,0,0
929,7,4,12,2,10,0,1,1,2,2,0
930,3,4,11,4,3,3,1,1,0,2,0
931,16,4,15,2,1,0,1,1,1,2,0
932,5,4,15,2,6,0,1,1,2,2,1
933,8,4,2,2,7,0,1,1,2,2,0
934,4,4,15,4,6,3,1,0,2,2,0
935,4,4,15,4,8,3,1,0,1,1,0
936,8,4,11,2,13,0,1,1,2,2,0
937,4,4,9,4,1,3,1,0,2,2,0
938,8,4,11,2,8,0,1,1,3,2,0
939,6,2,8,2,8,0,1,1,2,2,0
940,10,4,15,2,8,5,1,0,1,2,0
941,5,4,9,2,1,5,1,0,2,2,1
942,12,6,10,4,4,1,1,1,2,2,0
943,4,4,15,4,1,1,1,1,2,2,1
944,11,4,15,2,3,0,1,1,2,2,1
945,7,4,11,2,4,0,1,1,2,2,1
946,7,6,11,2,4,0,1,1,2,2,0
947,8,4,15,2,10,0,1,1,2,2,0
948,6,0,11,2,0,0,1,1,1,2,0
949,6,0,8,0,0,1,1,0,2,2,0
950,6,4,15,0,1,3,1,0,2,2,0
951,8,4,15,2,3,0,1,1,2,2,1
952,9,4,11,2,12,0,0,1,2,0,1
953,9,2,11,0,4,1,1,1,1,2,0
954,6,6,15,4,12,1,0,1,2,2,0
955,10,4,1,4,5,3,1,1,2,2,0
956,10,4,15,2,3,0,1,1,2,2,0
957,6,6,11,2,3,0,1,1,2,2,1
958,4,4,9,0,10,4,0,0,3,2,0
959,7,4,11,4,11,2,1,1,2,2,0
960,7,6,11,0,4,4,1,0,2,2,0
961,13,4,11,6,1,4,1,0,0,2,0
962,5,5,9,4,10,3,1,0,2,2,0
963,10,4,15,2,12,0,1,1,1,2,1
964,11,6,12,2,4,0,0,1,2,0,0
965,8,4,11,2,14,0,0,1,2,2,1
966,12,4,15,0,1,1,1,0,2,2,0
967,4,0,3,4,0,1,1,1,2,2,0
968,4,4,15,4,4,1,1,1,1,2,0
969,10,4,12,4,10,1,1,0,2,1,0
970,9,4,11,2,4,0,1,1,2,2,0
971,7,4,9,2,12,0,1,1,2,2,0
972,6,4,11,2,3,0,1,1,2,2,0
973,3,4,12,4,10,1,1,1,0,2,0
974,5,4,1,4,12,4,0,0,2,2,0
975,8,4,15,4,4,1,0,1,2,0,0
976,9,4,15,0,12,1,1,0,2,2,0
977,5,4,12,0,4,1,1,0,2,2,0
978,9,4,12,0,4,4,1,0,2,2,0
979,8,4,12,0,8,4,1,0,2,2,1
980,6,2,8,2,8,0,1,1,2,2,0
981,7,4,15,2,8,5,1,0,2,2,0
982,6,4,11,0,4,1,1,0,2,2,0
983,11,6,15,2,4,0,1,1,3,2,0
984,9,4,11,2,8,0,1,1,3,2,0
985,9,4,11,2,8,5,1,0,2,2,1
986,4,2,15,4,8,1,1,1,1,2,0
987,4,4,11,4,3,3,0,1,2,2,0
988,8,0,7,2,0,0,1,1,2,2,1
989,6,4,4,4,12,3,1,1,3,2,0
990,8,4,11,2,8,0,0,1,2,0,0
991,10,4,11,2,14,0,1,1,0,2,0
992,5,0,11,2,0,0,1,1,2,2,0
993,10,4,11,2,10,0,1,1,2,2,0
994,9,7,11,2,6,0,1,1,2,2,0
995,3,4,9,4,10,1,1,0,1,2,1
996,9,4,6,5,7,4,1,1,1,2,0
997,9,0,15,0,0,3,1,1,3,2,0
998,7,5,15,4,4,3,1,1,2,2,0
999,8,4,15,2,7,0,1,1,2,2,0
1000,11,4,9,2,4,0,1,1,2,1,0
1001,7,4,9,2,8,5,1,0,2,2,0
1002,4,4,11,4,8,4,1,0,1,2,0
1003,12,4,9,2,6,0,1,1,2,2,0
1004,9,4,6,2,14,0,1,1,1,2,0
1005,5,2,9,4,10,3,1,0,3,2,0
1006,12,4,11,0,1,3,1,1,2,2,0
1007,3,6,0,4,12,3,1,1,2,2,0
1008,6,4,15,2,12,0,1,1,2,2,1
1009,11,4,11,0,1,4,1,0,1,2,0
1010,12,4,11,6,1,1,0,0,3,2,0
1011,8,4,11,0,7,1,1,0,1,2,0
1012,5,4,9,4,7,1,1,1,2,2,1
1013,6,6,0,4,8,1,0,0,2,2,0
1014,6,4,7,4,4,3,1,0,3,2,0
1015,9,4,11,2,7,0,1,1,2,2,1
1016,12,7,10,2,10,0,1,1,2,2,0
1017,13,4,12,2,10,5,1,0,2,2,0
1018,9,4,9,0,8,1,0,1,2,2,0
1019,12,4,15,2,7,0,1,1,2,2,0
1020,9,4,7,2,12,0,1,1,2,2,0
1021,10,4,7,0,10,2,0,0,2,2,0
1022,5,1,8,2,13,0,1,1,2,2,1
1023,8,4,11,2,8,0,1,1,2,2,0
1024,10,4,9,4,1,1,1,0,1,2,0
1025,11,6,15,2,4,0,1,1,2,2,1
1026,6,4,9,2,7,0,1,1,2,2,0
1027,12,4,8,5,1,1,1,0,2,2,0
1028,5,4,11,2,3,0,1,1,0,2,1
1029,9,4,15,5,12,3,1,1,1,2,0
1030,8,7,15,2,8,5,1,0,2,2,0
1031,8,4,15,2,3,0,1,1,1,2,0
1032,6,6,15,3,10,1,1,0,2,2,0
1033,8,4,12,2,12,0,1,1,2,2,0
1034,10,4,4,4,10,3,1,0,2,2,0
1035,8,5,1,4,3,3,1,1,2,2,0
1036,8,2,15,4,11,3,0,1,2,0,0
1037,6,6,8,4,4,1,1,0,2,2,0
1038,12,7,11,2,1,0,1,1,3,2,0
1039,5,4,15,4,3,3,1,1,2,2,0
1040,12,4,9,6,3,1,1,1,2,2,0
1041,6,4,2,2,12,0,1,1,2,2,0
1042,6,6,2,5,3,4,1,0,2,2,0
1043,3,4,2,4,3,3,1,1,1,2,0
1044,9,4,6,2,5,0,1,1,2,2,0
1045,10,4,15,0,10,4,1,0,2,2,0
1046,7,4,11,2,6,0,1,1,1,2,1
1047,11,7,9,0,4,1,1,0,3,2,0
1048,6,5,11,2,12,0,1,1,2,2,1
1049,5,4,15,4,11,3,1,1,1,2,0
1050,13,4,15,2,1,0,1,1,3,2,1
1051,7,4,0,2,6,0,1,1,1,2,0
1052,11,4,11,2,4,5,1,0,0,2,0
1053,4,4,11,2,12,0,1,1,2,2,0
1054,9,4,11,0,3,4,1,0,3,2,0
1055,8,4,6,0,3,3,1,1,2,2,0
1056,4,4,10,4,10,1,1,0,2,2,1
1057,8,4,11,0,6,1,1,1,2,2,0
1058,6,4,9,2,4,0,1,1,2,2,1
1059,7,4,11,2,3,0,1,1,2,2,0
1060,8,4,11,0,1,3,1,1,2,2,0
1061,7,4,11,5,5,2,1,1,2,2,0
1062,12,4,10,2,10,0,1,1,2,2,0
1063,3,4,0,4,8,1,1,0,1,2,0
1064,6,4,15,2,3,0,0,1,3,2,0
1065,10,4,11,0,7,1,1,0,2,2,0
1066,9,0,1,0,0,1,1,0,1,2,0
1067,9,4,11,0,10,1,1,0,2,0,0
1068,4,2,11,4,4,3,1,0,1,2,0
1069,4,0,9,4,0,3,0,0,2,0,0
1070,12,7,12,2,4,0,0,1,2,2,1
1071,4,4,11,4,1,1,1,0,1,2,0
1072,12,4,11,6,14,1,1,1,3,2,0
1073,13,4,15,2,7,0,1,1,1,2,0
1074,7,7,8,2,10,0,1,1,2,2,0
1075,7,0,15,2,0,5,1,0,3,2,0
1076,12,4,12,2,3,0,1,1,2,2,0
1077,7,4,11,0,4,2,1,1,2,2,0
1078,9,4,11,4,1,3,0,0,2,2,0
1079,3,4,12,4,10,3,1,1,1,2,0
1080,5,4,11,5,8,1,0,0,2,2,0
1081,4,4,2,4,8,1,1,1,2,2,0
1082,5,4,8,4,10,4,0,1,2,2,0
1083,4,4,5,4,3,3,1,1,2,2,0
1084,6,4,1,4,8,3,0,0,1,2,0
1085,5,4,11,4,7,1,1,1,2,2,0
1086,4,4,11,4,7,1,1,0,1,2,0
1087,5,4,9,4,10,1,0,1,1,2,0
1088,7,2,11,5,4,1,1,0,2,2,0
1089,8,4,9,2,10,0,1,1,2,2,0
1090,5,7,9,4,4,1,0,0,2,2,1
1091,6,4,11,2,14,0,0,1,2,2,0
1092,6,2,15,2,11,0,1,1,2,2,0
1093,4,4,15,2,12,0,1,1,1,2,0
1094,9,4,11,2,14,0,1,1,2,2,0
1095,8,4,8,2,13,2,1,1,3,2,0
1096,6,0,15,4,0,3,0,0,2,2,0
1097,7,5,7,2,4,0,1,1,2,2,0
1098,7,6,15,4,3,1,1,0,2,2,0
1099,6,4,7,4,1,3,1,0,0,2,0
1100,13,0,1,2,0,5,1,0,1,2,0
1101,4,4,11,4,1,1,1,1,2,2,0
1102,7,4,11,5,1,2,0,0,2,0,0
1103,9,4,11,3,8,4,1,0,2,2,1
1104,12,5,15,2,10,0,0,1,2,2,1
1105,9,4,9,2,13,0,1,1,2,2,1
1106,9,4,12,0,10,1,1,0,2,2,0
1107,11,4,2,2,1,2,1,0,2,2,0
1108,7,6,15,0,4,4,0,0,2,2,0
1109,10,5,11,2,4,0,1,1,1,2,1
1110,6,4,9,2,4,0,0,1,2,2,1
1111,11,2,11,2,7,0,1,1,2,2,0
1112,10,4,8,2,3,0,1,1,2,2,0
1113,5,4,11,4,6,3,1,1,2,2,0
1114,9,4,15,2,12,0,1,1,2,2,1
1115,9,6,11,2,12,0,1,1,3,2,1
1116,4,1,9,4,10,3,1,1,1,2,0
1117,6,2,12,4,10,1,1,1,2,2,0
1118,5,4,9,4,3,1,1,1,2,2,0
1119,6,7,14,4,10,3,1,1,2,2,0
1120,6,6,9,2,5,0,1,1,2,2,1
1121,12,4,11,0,14,1,1,1,0,2,0
1122,8,4,8,2,3,0,1,1,1,2,1
1123,9,7,10,4,10,3,1,1,2,2,0
1124,9,4,15,0,8,4,1,0,2,2,0
1125,10,4,11,2,3,0,1,1,1,2,0
1126,12,4,0,2,14,0,1,1,2,1,0
1127,9,1,8,2,5,5,1,0,2,2,0
1128,9,4,9,0,13,4,1,1,2,2,0
1129,5,6,15,2,5,0,1,1,2,2,0
1130,4,6,15,4,4,2,0,0,2,2,0
1131,8,4,15,2,3,0,1,1,3,2,0
1132,7,4,9,2,12,0,1,1,0,2,1
1133,8,4,7,2,14,0,1,1,2,2,0
1134,4,4,2,4,8,1,1,0,0,2,0
1135,10,4,4,6,7,1,0,0,2,0,0
1136,12,4,9,2,4,5,1,0,2,2,1
1137,5,5,11,2,8,5,1,0,1,2,1
1138,9,2,11,5,4,1,0,1,2,2,0
1139,7,4,14,2,10,0,1,1,4,2,1
1140,5,5,0,2,12,4,0,1,2,2,0
1141,3,7,11,4,8,3,1,0,0,2,0
1142,14,4,11,2,14,0,1,1,1,2,1
1143,10,4,8,2,12,5,0,0,2,2,0
1144,5,7,15,2,10,0,1,1,2,2,0
1145,4,5,12,4,10,1,1,0,1,2,0
1146,8,4,15,2,12,0,1,1,3,2,1
1147,8,4,15,2,14,0,1,1,2,2,0
1148,4,4,11,4,13,3,1,0,1,2,1
1149,7,6,15,0,4,1,1,1,3,2,1
1150,4,4,15,4,1,3,1,0,2,2,0
1151,7,4,6,0,7,1,1,0,2,2,0
1152,6,5,15,2,4,0,1,1,2,2,0
1153,6,2,11,4,11,3,0,1,2,0,0
1154,13,4,15,2,10,0,1,1,2,2,0
