,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,12,4,10,1,1,0,2,2,0
581,10,2,0,2,3,0,1,1,1,2,1
582,5,2,9,4,10,1,1,1,1,2,0
583,11,4,11,0,8,4,1,0,2,1,0
584,7,4,11,4,12,3,1,0,2,2,0
585,9,4,11,4,8,1,1,0,2,2,1
586,5,4,9,2,13,0,1,1,2,2,0
587,9,5,11,2,5,0,1,1,1,2,1
588,7,2,9,2,10,5,1,0,2,2,1
589,18,4,11,6,8,1,1,1,2,2,0
590,5,4,15,2,1,5,1,0,2,2,1
591,6,4,11,0,14,1,1,1,2,2,0
592,7,7,9,2,4,0,1,1,1,2,1
593,9,6,15,2,3,0,1,1,2,2,1
594,10,4,11,2,7,0,1,1,1,2,1
595,6,5,12,2,10,0,1,1,2,2,0
596,4,2,12,4,4,1,1,1,2,4,0
597,8,4,7,2,3,0,1,1,2,2,1
598,7,4,0,2,3,0,1,1,2,2,1
599,3,4,15,4,3,1,1,0,2,2,0
600,9,4,12,3,4,1,1,0,2,2,0
601,5,4,15,4,8,3,1,0,2,2,0
602,6,6,11,0,3,1,1,1,2,2,0
603,9,5,9,0,12,1,1,0,2,2,0
604,7,2,11,2,10,0,1,1,2,2,0
605,4,4,12,2,4,5,1,0,1,2,1
606,5,0,11,2,0,0,1,1,2,2,0
607,8,4,9,2,10,0,1,1,2,2,1
608,5,4,15,4,6,3,1,1,2,2,0
609,6,4,11,2,7,0,0,1,3,2,1
610,8,4,7,0,1,4,0,0,2,2,0
611,8,4,11,0,8,4,0,0,1,2,0
612,4,1,9,4,12,3,1,1,2,2,1
613,9,4,8,2,13,0,1,1,2,2,1
614,4,4,11,4,8,3,1,1,1,2,0
615,7,4,15,0,8,4,1,0,2,2,0
616,6,5,10,2,4,0,1,1,2,2,0
617,9,6,15,2,12,0,1,1,1,2,1
618,3,4,15,4,13,3,1,1,0,2,0
619,4,4,15,4,1,1,0,1,2,0,1
620,4,4,12,4,4,1,1,1,1,2,0
621,9,4,15,2,4,0,1,1,2,2,0
622,5,4,15,2,6,0,1,1,2,2,1
623,7,4,1,2,14,0,1,1,3,2,0
624,5,4,15,4,13,1,1,0,2,2,0
625,4,4,0,4,6,1,1,0,3,2,0
626,9,5,9,2,12,3,1,1,2,2,0
627,9,4,11,0,8,1,1,1,2,2,1
628,11,6,15,0,8,3,0,1,2,0,0
629,7,4,15,0,1,1,1,1,2,2,0
630,6,1,15,2,4,5,0,0,2,2,1
631,8,4,11,2,7,0,0,1,1,2,0
632,9,4,15,2,13,0,1,1,2,2,1
633,9,4,9,0,10,1,1,0,1,2,0
634,11,6,15,2,12,0,0,1,2,0,0
635,4,4,5,4,3,3,1,0,1,2,0
636,6,4,6,0,14,4,1,0,2,2,0
637,10,6,12,2,10,0,1,1,0,2,1
638,9,4,11,5,6,1,1,1,2,2,0
639,7,4,7,4,8,3,0,1,2,2,0
640,10,5,7,6,12,4,1,1,2,2,0
641,10,4,8,2,1,0,0,1,2,2,1
642,7,4,15,2,12,0,1,1,3,2,1
643,7,4,11,2,11,0,1,1,1,2,1
644,9,4,1,2,12,5,1,0,1,2,0
645,10,2,8,2,10,0,1,1,3,2,0
646,5,4,15,2,8,0,1,1,2,3,0
647,8,4,8,2,10,5,1,0,1,3,0
648,12,4,9,4,4,1,1,1,2,2,0
649,8,4,2,2,8,0,1,1,2,2,1
650,7,4,15,0,1,1,1,1,2,2,0
651,4,4,15,4,1,3,1,0,1,2,0
652,7,4,11,2,14,0,1,1,2,2,0
653,7,4,11,4,12,3,1,1,2,2,0
654,5,4,11,4,1,3,1,1,1,2,0
655,7,5,12,2,10,5,1,0,2,2,1
656,4,4,12,4,4,4,1,0,2,2,0
657,10,4,0,0,8,1,1,1,3,2,0
658,11,4,8,2,13,0,0,1,2,2,1
659,9,4,15,2,3,0,1,1,0,2,0
660,8,7,9,2,14,0,1,1,2,2,1
661,11,4,8,0,10,1,1,0,2,2,0
662,5,4,11,5,12,4,1,1,2,2,0
663,13,2,15,2,11,0,1,1,1,2,1
664,4,4,15,4,13,3,1,1,2,2,0
665,6,0,15,2,0,2,1,1,2,2,0
666,10,4,11,0,7,2,1,1,2,2,0
667,5,4,9,2,10,0,1,1,2,2,1
668,4,4,11,4,3,1,1,1,1,2,0
669,4,4,11,4,6,1,1,1,1,2,0
670,13,4,11,2,1,5,1,0,0,2,0
671,10,4,9,2,12,0,1,1,2,2,1
672,7,4,11,2,3,0,1,1,2,2,1
673,4,4,1,2,14,0,1,1,2,2,0
674,11,4,9,6,10,4,1,0,1,2,0
675,5,4,0,2,3,0,1,1,2,2,0
676,6,6,11,2,5,0,1,1,2,2,0
677,11,4,11,2,7,0,1,1,2,2,0
678,5,4,0,4,7,1,1,1,2,2,0
679,5,6,12,2,4,0,1,1,2,2,1
680,3,4,9,4,7,3,0,1,0,2,0
681,6,2,11,2,4,0,1,1,3,2,1
682,3,4,11,4,1,2,0,1,1,0,0
683,10,4,11,2,6,0,1,1,2,2,0
684,9,4,9,0,4,3,1,0,1,2,0
685,11,2,12,2,10,0,0,1,2,2,1
686,5,2,9,0,4,4,1,1,2,2,0
687,6,4,7,2,3,0,1,1,2,2,1
688,11,4,15,2,1,0,1,1,1,2,1
689,10,4,11,2,3,0,1,1,2,2,0
690,9,4,11,5,7,1,1,1,1,2,0
691,7,4,15,2,5,0,1,1,2,2,1
692,11,4,9,4,7,3,1,0,1,2,0
693,6,4,11,4,3,1,1,0,2,2,0
694,3,4,9,4,10,1,1,1,1,2,0
695,10,4,0,6,1,1,1,1,2,2,0
696,3,7,14,4,10,1,1,1,2,2,0
697,7,4,11,6,1,1,0,0,2,2,0
698,6,2,11,4,1,1,1,0,2,2,0
699,4,4,15,4,8,3,1,1,2,2,0
700,8,4,11,2,13,5,1,0,2,2,0
701,3,4,15,4,12,3,1,0,1,2,0
702,4,4,6,4,12,1,1,1,2,2,0
703,3,4,11,4,1,3,1,0,1,2,0
704,10,4,12,0,12,1,1,1,2,2,0
705,13,4,11,6,1,4,1,0,2,2,0
706,7,6,15,2,5,0,1,1,2,2,0
707,7,4,11,2,3,0,1,1,1,2,0
708,5,5,11,4,12,1,1,1,2,2,0
709,10,2,10,2,10,0,1,1,2,2,0
710,8,4,11,0,7,1,1,0,2,2,0
711,4,4,7,4,1,3,1,0,2,2,0
712,5,1,8,2,4,0,1,1,2,2,0
713,13,4,15,3,8,3,0,0,1,2,0
714,9,4,11,4,3,1,1,0,2,2,0
715,11,5,9,2,10,0,1,1,2,2,0
716,5,4,11,2,5,0,1,1,1,2,1
717,7,7,15,2,10,0,1,1,2,2,1
718,7,4,6,4,7,3,1,1,2,2,0
719,4,1,12,4,6,3,1,1,2,2,0
720,8,4,11,2,1,0,0,1,2,0,0
721,7,4,11,4,7,3,1,1,2,2,0
722,6,4,11,2,7,5,1,0,3,2,1
723,8,4,9,0,4,1,1,0,2,2,0
724,8,6,14,2,10,0,1,1,2,2,1
725,8,6,7,2,12,0,1,1,2,2,1
726,6,4,11,2,1,5,0,0,1,2,0
727,6,4,15,2,7,0,0,1,2,2,0
728,13,7,9,2,13,0,1,1,2,2,0
729,8,4,7,2,14,0,1,1,1,2,1
730,8,4,11,0,14,3,0,1,2,2,0
731,10,4,15,2,8,0,1,1,4,2,1
732,8,4,15,2,14,0,1,1,2,2,0
733,3,4,15,4,10,1,1,1,1,2,1
734,12,4,1,2,8,0,1,1,2,2,1
735,8,4,11,2,6,0,1,1,1,2,1
736,6,4,8,2,7,0,1,1,1,2,1
737,12,4,15,6,8,4,0,0,2,2,0
738,8,4,1,0,10,4,1,0,1,2,0
739,7,4,11,2,3,0,0,1,2,2,0
740,11,4,9,5,4,1,0,1,2,2,0
741,3,4,0,4,6,1,1,1,2,2,0
742,6,0,1,4,0,1,1,1,2,2,0
743,9,7,12,2,10,0,1,1,3,2,1
744,4,4,10,4,10,4,0,0,2,2,0
745,10,4,9,4,4,1,1,0,2,2,0
746,5,2,15,2,11,0,1,1,1,2,1
747,5,4,8,4,10,1,1,1,2,2,0
748,7,0,11,0,0,1,0,1,2,2,0
749,5,4,0,2,3,0,1,1,2,2,1
750,7,7,15,2,10,0,1,1,1,2,1
751,4,4,15,4,3,1,1,1,2,2,0
752,4,4,15,0,7,4,0,1,1,2,0
753,8,4,15,4,1,3,0,0,2,0,0
754,11,4,9,0,12,1,1,1,2,2,0
755,5,7,14,2,10,5,1,0,2,2,0
756,4,4,11,0,7,4,0,0,1,2,0
757,7,6,9,2,5,0,1,1,2,2,0
758,8,6,9,4,12,3,1,1,2,2,0
759,7,4,15,2,12,0,1,1,2,2,1
760,7,4,9,2,3,0,1,1,2,2,1
761,9,4,15,2,1,5,0,0,0,2,1
762,5,6,8,2,10,5,1,0,2,2,0
763,11,1,9,2,10,0,1,1,2,2,1
764,7,4,15,2,1,0,1,1,2,2,1
765,6,4,11,0,1,4,1,0,2,2,0
766,9,4,2,2,13,0,1,1,2,2,1
767,6,4,11,4,6,1,1,1,1,2,0
768,6,4,9,2,12,0,1,1,2,2,0
769,4,4,11,4,1,1,0,1,1,2,0
770,7,4,15,4,4,2,1,1,2,2,0
771,8,2,8,2,3,0,1,1,3,2,0
772,5,6,11,4,3,1,1,1,2,2,1
773,7,4,15,2,3,0,1,1,2,2,0
774,10,4,15,3,8,2,1,1,2,2,0
775,5,4,11,0,3,1,1,0,2,2,0
776,10,4,9,2,10,0,1,1,2,2,0
777,13,4,12,6,4,1,1,1,2,2,0
778,13,6,0,2,3,0,1,1,2,2,0
779,7,6,4,2,5,0,1,1,2,2,1
780,4,4,9,4,10,1,1,1,2,2,0
781,4,4,15,4,12,3,1,0,2,2,0
782,7,4,9,2,12,0,1,1,1,2,0
783,5,1,15,4,1,1,1,0,2,2,0
784,8,4,7,0,12,3,1,0,2,2,0
785,5,4,10,4,6,3,0,0,3,4,0
786,10,4,11,2,3,0,1,1,2,2,1
787,5,4,11,4,8,1,0,1,1,0,0
788,5,6,11,0,4,1,1,1,2,2,0
789,3,4,11,4,8,1,1,0,1,2,0
790,8,4,11,2,7,0,1,1,4,1,1
791,9,4,8,2,3,0,1,1,2,2,1
792,7,4,10,2,10,0,1,1,2,2,0
793,5,0,15,4,0,3,1,1,2,2,0
794,7,2,12,2,10,0,1,1,2,2,0
795,7,4,8,2,4,0,1,1,1,2,0
796,6,4,15,4,1,1,1,0,2,2,0
797,7,4,11,2,3,0,1,1,2,2,1
798,11,4,7,2,13,5,1,0,2,2,0
799,4,4,8,4,13,3,1,1,1,2,0
800,9,4,11,2,7,0,1,1,2,2,1
801,8,2,4,2,11,0,0,1,2,2,0
802,3,4,15,4,1,3,1,1,2,2,0
803,4,4,1,4,8,4,1,1,1,2,0
804,6,6,11,2,4,0,1,1,2,2,0
805,6,4,15,3,1,1,0,0,2,2,0
806,3,4,11,4,7,1,1,1,1,2,0
807,12,4,11,2,4,0,1,1,4,2,1
808,9,4,11,5,6,1,1,1,1,2,1
809,13,0,11,0,0,4,1,0,0,2,0
810,5,6,15,2,8,5,0,0,2,2,0
811,6,7,7,2,11,0,1,1,2,2,0
812,6,4,15,0,8,4,1,0,2,2,0
813,12,4,15,2,12,5,1,0,1,2,0
814,6,2,12,4,10,1,1,1,3,2,0
815,7,4,15,2,12,0,1,1,1,2,1
816,10,4,9,2,10,5,1,0,1,2,0
817,11,2,11,2,3,0,1,1,2,2,1
818,6,4,15,1,6,3,0,1,2,2,0
819,3,4,9,4,12,3,1,1,1,2,0
820,9,0,15,2,0,0,1,1,2,2,1
821,4,4,11,4,12,4,1,1,1,0,0
822,7,0,9,2,0,0,1,1,2,2,1
823,10,4,9,4,4,1,1,0,2,2,0
824,10,4,15,0,6,1,0,1,0,2,0
825,4,4,15,2,1,0,1,1,2,2,1
826,6,4,11,4,8,1,1,0,2,2,0
827,9,4,15,2,4,0,1,1,2,2,0
828,4,4,15,4,8,3,1,1,2,2,0
829,11,4,11,2,14,0,1,1,2,2,0
830,9,4,15,0,4,4,1,0,2,2,0
831,7,4,12,4,1,1,1,0,3,2,1
832,7,7,15,4,10,1,1,1,2,2,0
833,8,4,11,2,3,0,1,1,2,2,1
834,9,4,7,2,10,5,1,0,3,2,1
835,5,4,9,0,1,1,1,1,2,2,0
836,5,4,7,4,12,1,1,0,2,2,0
837,6,2,11,2,4,5,1,0,2,2,0
838,6,4,11,4,1,3,1,1,2,2,0
839,9,4,9,4,12,3,1,1,2,2,0
840,9,4,1,4,1,3,1,0,2,2,0
841,7,4,11,2,8,0,1,1,2,2,1
842,14,4,7,2,10,0,0,1,2,2,0
843,5,4,15,2,10,0,1,1,1,2,1
844,6,1,9,2,4,5,0,0,3,2,1
845,7,4,5,2,12,0,1,1,2,1,1
846,4,4,15,4,12,3,1,0,2,2,0
847,9,4,12,2,4,0,1,1,2,2,1
848,9,0,15,2,0,5,0,0,2,2,1
849,4,4,11,4,6,3,1,0,1,2,0
850,3,4,11,4,1,3,1,0,1,2,0
851,12,4,14,2,4,0,1,1,1,2,1
852,6,4,15,2,12,0,0,1,2,0,0
853,6,4,15,2,12,0,0,1,2,2,0
854,7,4,11,4,6,3,0,0,2,2,0
855,4,7,15,4,8,1,1,0,1,2,0
856,5,4,15,2,1,5,1,0,2,2,0
857,5,4,10,4,10,3,1,0,4,2,0
858,7,7,11,4,8,3,0,1,2,2,0
859,4,4,12,4,1,3,0,0,2,2,0
860,8,4,9,2,4,0,1,1,1,2,1
861,6,6,6,4,8,1,1,1,2,2,0
862,6,4,9,2,4,0,1,1,1,2,0
863,12,4,1,2,6,0,1,1,2,2,0
864,11,2,11,0,1,4,0,0,2,2,0
865,6,4,15,2,3,0,1,1,2,2,1
866,3,2,7,4,1,4,1,1,1,2,1
867,7,4,15,2,12,0,1,1,1,2,0
868,8,4,15,2,3,0,0,1,2,2,1
869,12,4,11,4,1,4,1,0,2,2,0
870,10,4,4,2,3,0,0,1,2,2,0
871,6,2,11,5,13,4,1,0,2,2,0
872,6,7,15,4,1,1,1,0,2,2,0
873,6,4,11,4,1,1,1,1,2,2,0
874,8,4,11,2,8,0,1,1,1,2,1
875,3,6,11,4,8,1,1,1,1,2,0
876,5,4,11,2,13,0,0,1,2,2,1
877,9,1,11,0,4,1,1,0,2,2,0
878,5,4,15,4,7,1,1,1,2,2,0
879,3,4,11,4,8,1,0,1,1,2,0
880,6,2,12,3,10,1,1,0,2,2,1
881,4,2,12,4,4,1,1,1,2,2,0
882,9,4,7,2,10,0,1,1,2,2,1
883,9,2,12,2,10,0,1,1,2,2,0
884,9,6,15,3,10,4,1,0,2,2,0
885,4,4,9,4,13,1,1,1,1,2,0
886,8,5,11,0,4,1,1,0,2,2,0
887,10,4,14,0,10,1,1,1,2,2,0
888,13,4,9,6,4,4,1,0,2,2,0
889,7,5,11,4,3,3,1,0,2,2,0
890,6,4,15,0,1,1,1,1,2,2,0
891,10,4,9,2,12,0,0,1,2,2,1
892,9,4,11,0,14,1,1,0,1,2,0
893,7,4,11,2,1,0,1,1,2,2,1
894,8,4,0,2,12,0,1,1,2,2,0
895,11,4,3,6,9,1,1,0,2,2,0
896,14,4,1,2,6,0,1,1,1,2,0
897,5,4,11,2,4,0,1,1,2,2,0
898,4,2,11,4,4,1,1,1,2,2,0
899,4,4,6,4,7,3,1,1,2,2,0
900,12,1,11,2,4,0,1,1,2,2,0
901,4,4,15,4,8,3,0,0,0,2,0
902,9,4,15,2,7,0,1,1,2,2,1
903,5,4,15,2,7,0,1,1,2,2,1
904,11,4,12,2,10,0,1,1,2,2,0
905,10,4,15,2,3,0,1,1,2,2,1
906,7,0,0,3,0,1,1,0,2,2,0
907,6,0,15,2,0,0,0,1,0,2,0
908,3,7,15,4,1,1,1,0,2,2,1
909,5,4,15,2,12,5,1,0,2,2,1
910,12,4,11,2,3,0,0,1,1,2,1
911,6,4,11,2,3,0,1,1,2,2,1
912,7,4,11,4,8,1,1,0,2,2,0
913,7,4,9,4,10,3,1,0,1,2,0
914,7,4,9,2,7,5,1,0,2,2,0
915,4,4,15,4,8,1,1,1,2,2,0
916,8,4,13,2,5,0,1,1,3,2,1
917,7,2,7,4,10,3,1,1,2,2,0
918,4,4,15,4,12,3,1,0,1,2,0
919,5,5,15,4,12,1,1,0,2,2,1
920,9,4,15,2,12,0,1,1,2,2,1
921,9,7,11,2,11,0,1,1,2,2,1
922,5,6,11,2,14,0,0,1,2,2,0
923,11,4,15,0,14,1,1,0,2,2,0
924,4,6,15,4,12,1,1,0,2,1,1
925,8,4,9,2,1,5,1,0,2,2,0
926,8,4,15,2,1,5,1,1,1,2,1
927,16,4,7,6,7,1,0,1,0,2,0
928,6,7,7,2,10,0,1,1,2,1,0
929,11,4,9,2,10,0,0,1,2,2,0
930,5,5,1,4,4,1,1,0,2,2,0
931,7,4,1,4,12,4,1,0,2,2,0
932,11,4,15,2,12,0,1,1,2,2,0
933,8,4,5,2,3,0,1,1,1,2,1
934,4,4,11,2,3,0,1,1,0,2,1
935,13,4,11,2,7,0,1,1,1,2,1
936,4,4,11,4,8,3,1,1,0,2,0
937,4,2,11,4,3,3,1,0,1,2,0
938,7,4,9,2,4,0,1,1,2,2,1
939,4,7,8,3,1,1,1,1,1,2,0
940,5,4,9,2,13,5,1,0,2,2,1
941,6,4,7,4,1,3,1,1,2,2,0
942,3,4,11,4,8,1,1,1,2,2,0
943,8,4,11,4,3,1,0,0,2,2,0
944,9,0,11,2,0,0,1,1,2,2,1
945,4,4,11,4,1,4,1,0,0,2,0
946,4,2,11,4,1,1,1,1,1,2,0
947,4,4,9,3,14,1,1,0,2,2,0
948,3,0,1,4,0,3,1,1,1,2,0
949,3,4,11,4,3,1,1,1,1,2,0
950,8,4,11,2,3,0,1,1,2,2,0
951,7,2,15,2,10,0,1,1,2,2,0
952,7,4,9,2,12,0,1,1,2,2,1
953,6,6,12,4,2,3,1,0,2,2,0
954,13,4,0,5,7,1,1,1,1,2,0
955,8,6,11,2,14,0,1,1,2,2,1
956,4,4,11,4,3,1,1,1,1,2,0
957,3,4,11,4,5,3,1,1,1,2,0
958,9,4,12,5,10,1,1,0,3,2,0
959,5,4,9,4,12,3,1,1,2,2,0
960,4,4,7,4,1,3,1,1,0,2,0
961,4,4,9,2,4,0,1,1,1,2,0
962,7,4,11,0,13,4,1,1,1,2,0
963,11,6,15,6,8,1,1,1,4,2,0
964,4,4,9,4,8,4,1,0,2,2,0
965,9,4,7,0,1,4,0,0,0,2,0
966,8,4,0,4,1,1,0,1,3,0,0
967,4,2,6,4,8,3,1,0,2,2,1
968,10,7,12,2,10,5,1,0,2,2,1
969,7,4,14,4,10,1,1,0,2,2,1
970,9,6,11,2,5,0,1,1,2,2,1
971,4,4,11,4,8,3,0,0,2,2,0
972,8,4,9,2,11,0,1,1,1,2,1
973,6,2,1,2,8,0,1,1,0,2,1
974,4,4,11,4,8,3,1,0,2,2,0
975,9,0,15,2,0,0,1,1,2,2,1
976,7,4,11,2,3,0,1,1,2,2,0
977,7,4,11,2,3,0,1,1,2,2,1
978,8,4,9,0,8,4,1,0,2,2,0
979,8,4,0,2,8,5,0,0,2,2,0
980,6,6,11,4,10,3,1,0,2,2,0
981,8,4,15,0,3,4,1,0,2,2,0
982,11,4,8,0,4,4,1,0,2,2,0
983,7,4,12,2,4,0,1,1,2,2,0
984,7,4,11,2,7,5,1,0,2,4,1
985,6,8,15,2,11,0,1,1,2,2,1
986,8,4,11,0,1,2,1,0,1,2,0
987,8,5,11,2,5,0,1,1,2,4,0
988,4,2,9,4,10,1,1,1,2,2,1
989,7,4,11,2,8,0,1,1,2,2,0
990,12,0,8,2,0,0,1,1,2,2,0
991,8,4,15,4,7,1,1,0,2,2,0
992,9,6,9,2,10,0,1,1,2,2,0
993,9,4,15,3,6,2,1,1,2,2,0
994,7,6,9,2,3,0,1,1,2,2,0
995,9,4,11,2,5,0,1,1,2,2,0
996,9,2,7,5,4,1,1,0,3,2,0
997,4,4,11,4,1,3,1,1,2,2,0
998,6,4,1,2,1,0,1,1,2,2,0
999,8,4,9,2,10,0,1,1,3,1,1
1000,4,2,2,2,3,2,1,0,2,2,0
1001,9,4,15,4,3,1,1,1,2,2,0
1002,12,4,15,0,12,4,1,1,0,2,0
1003,5,4,11,4,4,1,1,1,1,2,0
1004,9,4,15,2,1,0,1,1,2,2,0
1005,11,4,9,0,4,4,1,1,2,2,0
1006,8,4,9,0,4,1,1,1,2,2,1
1007,8,6,1,2,14,0,1,1,3,1,1
1008,7,4,15,2,3,0,1,1,2,2,0
1009,3,4,15,4,8,1,1,1,0,2,0
1010,4,4,9,2,13,5,1,0,2,2,1
1011,12,4,11,2,6,5,1,0,1,2,1
1012,8,4,7,0,10,1,1,1,1,2,0
1013,3,4,9,4,10,1,1,1,1,2,0
1014,5,4,11,4,14,1,0,1,1,2,0
1015,9,4,12,0,10,4,1,0,2,2,0
1016,6,6,9,2,10,5,1,0,2,2,1
1017,10,4,11,0,6,1,1,1,2,2,1
1018,6,4,0,4,8,3,0,1,2,0,0
1019,9,4,9,2,5,0,1,1,2,2,0
1020,10,4,11,2,10,0,1,1,2,2,0
1021,5,4,8,2,12,0,1,1,2,2,1
1022,5,4,15,4,1,1,0,1,1,2,0
1023,7,1,11,0,4,1,0,1,0,2,0
1024,4,7,11,4,11,3,1,1,2,2,0
1025,6,4,1,2,12,0,1,1,2,2,0
1026,10,4,12,2,4,0,1,1,2,2,1
1027,13,4,11,6,1,1,1,1,0,2,0
1028,6,6,5,4,5,1,1,1,1,2,0
1029,6,4,11,0,12,3,1,1,2,2,0
1030,3,2,15,4,1,3,1,0,1,2,0
1031,5,4,15,0,1,4,0,1,2,2,0
1032,5,4,9,4,12,3,1,0,2,2,0
1033,5,0,11,4,0,3,1,1,2,2,0
1034,13,4,11,2,4,0,1,1,1,2,0
1035,8,4,10,2,10,0,1,1,0,2,1
1036,10,4,15,2,1,5,1,0,2,2,1
1037,4,4,11,4,4,3,1,1,2,2,0
1038,5,4,15,2,5,0,1,1,2,2,1
1039,11,4,11,2,3,0,1,1,2,2,0
1040,10,4,11,2,7,0,1,1,2,2,0
1041,11,4,0,4,6,1,1,0,2,2,0
1042,9,4,15,0,8,4,0,0,2,2,0
1043,3,4,15,4,6,3,1,1,1,2,0
1044,9,4,8,0,8,4,1,0,3,2,1
1045,10,4,15,2,1,5,1,0,2,2,0
1046,6,5,11,2,4,5,1,0,1,2,1
1047,3,4,12,4,6,1,0,1,0,2,0
1048,7,4,11,4,3,1,1,0,3,2,0
1049,5,6,11,4,14,3,1,0,2,2,0
1050,5,4,0,4,3,3,1,1,2,2,0
1051,9,4,11,0,8,1,1,0,2,2,0
1052,6,4,9,2,10,0,1,1,2,2,1
1053,9,4,9,2,4,0,1,1,2,2,0
1054,7,4,12,2,10,5,1,0,2,2,1
1055,11,1,12,2,4,0,1,1,2,2,1
1056,7,4,11,4,6,3,1,1,3,2,0
1057,10,4,9,0,10,4,1,1,2,2,0
1058,8,4,0,2,14,0,1,1,2,2,1
1059,7,4,11,2,6,0,1,1,2,2,0
1060,10,4,11,0,1,4,1,0,2,2,0
1061,11,4,12,2,4,0,1,1,1,2,1
1062,8,2,11,2,11,5,1,0,2,2,0
1063,3,4,11,4,5,1,1,1,2,2,0
1064,8,7,12,2,10,0,0,1,2,2,0
1065,6,7,9,2,4,0,1,1,2,2,0
1066,4,4,12,4,12,1,1,1,1,2,0
1067,9,7,11,2,1,0,1,1,3,2,0
1068,8,4,15,0,8,4,0,0,2,2,0
1069,7,4,11,0,13,1,1,1,2,2,1
1070,5,4,9,4,8,3,1,1,2,2,0
1071,6,4,8,4,8,1,1,1,1,2,0
1072,8,4,11,2,12,0,1,1,2,2,0
1073,6,4,14,2,10,0,1,1,2,2,1
1074,7,7,6,2,1,5,1,0,2,2,1
1075,8,4,11,2,14,0,1,1,2,2,1
1076,10,4,1,2,7,0,1,1,2,2,1
1077,12,6,15,2,12,0,1,1,1,2,0
1078,4,4,0,4,8,3,1,1,2,2,0
1079,7,4,11,2,3,0,1,1,2,2,0
1080,9,4,11,5,4,1,1,0,2,2,0
1081,8,4,11,4,1,3,1,1,2,2,0
1082,5,4,6,2,8,0,1,1,2,2,1
1083,7,4,11,4,8,3,1,0,2,2,0
1084,13,0,11,2,0,0,1,1,3,2,1
1085,4,4,1,4,3,3,1,0,2,2,0
1086,7,4,11,2,8,0,1,1,2,2,0
1087,8,4,11,0,12,3,1,0,2,2,0
1088,7,4,11,4,6,3,0,1,2,2,0
1089,11,4,15,0,1,4,0,0,2,2,0
1090,5,0,11,4,0,3,1,1,2,2,0
1091,11,4,14,2,10,0,1,1,2,2,1
1092,5,4,11,4,8,1,1,1,1,2,0
1093,12,4,15,6,12,1,1,1,2,2,0
1094,7,4,12,4,4,1,1,1,1,2,0
1095,3,4,11,4,8,1,1,0,1,2,0
1096,10,7,1,2,1,5,1,0,2,2,1
1097,6,4,14,4,9,4,1,0,3,2,0
1098,6,4,15,2,6,0,1,1,3,2,0
1099,14,4,11,6,1,4,1,0,3,2,0
1100,7,4,15,2,1,5,0,0,3,2,0
1101,11,4,9,4,1,3,1,1,1,2,0
1102,6,4,2,4,6,3,1,1,2,2,0
1103,6,4,12,3,4,1,1,1,2,4,0
1104,4,1,11,2,4,0,0,1,2,2,0
1105,5,4,8,4,4,3,1,1,2,2,0
1106,9,4,11,2,14,0,0,1,2,2,0
1107,9,4,15,2,12,0,0,1,2,2,0
1108,7,4,11,2,3,0,1,1,2,2,0
1109,3,4,11,4,12,1,1,0,1,2,1
1110,3,4,11,4,5,1,1,0,1,2,1
1111,9,4,11,2,14,0,1,1,2,2,0
1112,9,4,15,2,12,0,1,1,2,2,0
1113,8,4,9,2,12,0,1,1,2,2,1
1114,7,2,11,4,1,3,1,1,2,2,0
1115,3,6,9,4,1,1,1,0,0,2,1
1116,10,4,11,2,3,0,1,1,2,2,1
1117,7,4,15,2,14,0,1,1,2,2,0
1118,3,2,11,4,11,3,1,1,1,2,0
1119,10,4,0,0,14,1,1,1,3,2,0
1120,5,4,9,4,4,1,0,0,2,2,0
1121,7,4,15,2,1,0,1,1,2,2,0
1122,6,4,9,2,4,0,1,1,2,2,1
1123,4,0,11,4,0,3,1,0,2,2,0
1124,9,4,1,0,9,4,1,1,2,2,0
1125,10,4,11,4,6,2,1,0,2,2,0
1126,7,4,15,0,1,2,1,0,4,2,0
1127,11,4,11,2,14,0,1,1,2,2,0
1128,7,4,8,0,10,1,1,0,2,2,0
1129,6,6,11,2,14,0,1,1,2,2,0
1130,10,4,1,2,8,5,1,0,2,2,1
1131,8,4,15,0,8,1,1,0,2,2,0
1132,7,6,15,2,12,0,1,1,2,2,0
1133,13,4,11,2,4,5,1,0,2,2,1
1134,5,4,15,4,8,3,1,1,3,2,0
1135,9,6,15,2,1,0,1,1,2,2,0
1136,5,4,11,4,12,1,0,1,2,4,0
1137,3,6,9,4,10,4,1,0,2,2,0
1138,7,4,9,2,13,0,1,1,3,2,0
1139,3,4,10,4,6,3,0,1,1,2,0
1140,7,4,11,2,5,0,1,1,2,2,0
1141,8,4,11,0,14,1,1,1,3,2,1
1142,7,4,1,0,12,1,1,1,2,2,0
1143,9,4,4,0,8,4,1,0,3,2,0
1144,8,2,9,2,4,0,1,1,1,2,0
1145,5,4,14,4,10,3,1,1,2,2,0
1146,9,4,7,2,4,0,1,1,2,2,0
1147,7,4,11,2,14,0,0,1,2,2,1
1148,6,4,11,4,7,2,1,1,2,2,0
1149,8,6,9,0,5,4,1,0,2,2,0
1150,15,4,5,2,14,0,1,1,1,2,0
1151,5,7,9,2,4,5,0,0,2,2,0
1152,8,5,15,3,4,1,1,1,2,2,0
1153,3,6,0,4,12,3,1,1,0,2,0
1154,7,4,6,2,8,0,0,1,2,2,0
