,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,11,2,3,0,1,1,2,2,1
581,9,6,11,2,5,2,1,1,1,2,1
582,6,4,1,2,6,0,1,1,2,2,0
583,9,4,12,2,4,0,1,1,2,2,0
584,7,2,15,2,8,0,0,1,1,2,1
585,12,6,11,2,3,0,1,1,2,2,0
586,8,6,9,5,5,1,1,0,2,2,0
587,7,4,7,0,1,3,0,0,3,2,0
588,6,4,15,2,8,0,1,1,2,1,0
589,10,4,9,2,10,0,1,1,1,2,1
590,8,4,15,2,1,5,1,0,3,2,0
591,16,4,11,6,12,4,1,0,2,2,0
592,7,0,11,5,0,1,1,1,1,2,0
593,9,2,12,3,10,0,1,1,2,2,0
594,14,5,10,2,4,0,1,1,2,2,0
595,5,2,15,4,8,3,1,0,1,2,0
596,7,4,11,2,6,0,1,1,2,2,0
597,4,4,11,4,8,4,0,0,1,2,0
598,13,4,11,2,10,0,1,1,1,2,1
599,7,4,11,4,1,3,0,0,1,4,0
600,6,4,15,2,12,0,1,1,2,2,1
601,7,4,11,4,3,1,1,1,2,2,0
602,13,4,11,2,1,0,1,1,2,2,0
603,6,4,11,4,14,2,1,1,2,2,0
604,8,4,9,2,4,0,1,1,2,2,1
605,6,4,12,2,10,0,1,1,2,2,1
606,5,4,9,4,1,1,1,0,2,2,0
607,12,1,15,2,1,0,1,1,2,1,1
608,11,6,1,2,3,0,1,1,2,2,1
609,14,4,9,2,4,0,1,1,0,2,0
610,8,4,9,4,4,1,1,1,2,2,0
611,4,4,9,4,10,1,1,1,2,2,0
612,8,2,10,2,10,0,1,1,2,2,1
613,6,4,5,2,3,0,1,1,1,2,0
614,8,4,11,2,3,0,1,1,2,2,1
615,11,4,15,0,1,4,1,0,2,2,0
616,10,4,11,2,8,5,0,0,3,2,0
617,6,4,15,2,1,5,1,0,1,2,1
618,7,4,11,5,12,4,1,1,2,2,0
619,4,6,15,4,5,4,1,0,2,2,0
620,7,4,7,5,1,4,1,0,2,2,0
621,10,4,11,2,3,0,1,1,2,2,0
622,8,4,8,2,1,0,1,1,3,2,1
623,7,4,11,2,7,0,0,1,3,2,1
624,4,4,15,4,12,1,1,1,2,2,0
625,9,4,4,6,7,4,1,0,2,2,0
626,4,4,11,4,8,4,0,0,2,0,0
627,8,4,15,0,1,4,1,0,2,2,0
628,11,4,1,2,8,0,1,1,0,2,0
629,9,4,11,2,4,0,1,1,2,2,0
630,12,4,1,2,1,0,1,1,2,2,1
631,9,2,7,2,6,0,1,1,2,2,1
632,7,4,11,5,3,1,1,1,2,2,0
633,5,4,15,4,1,4,1,0,2,2,0
634,3,0,1,4,0,3,1,1,2,2,0
635,4,6,15,4,3,1,1,1,0,2,0
636,6,4,9,2,10,2,1,1,2,2,0
637,6,1,8,2,5,0,1,1,2,2,1
638,12,4,11,0,12,3,1,1,2,2,1
639,7,1,7,2,1,0,1,1,2,2,0
640,9,1,15,2,10,0,1,1,2,2,0
641,4,4,9,4,4,3,1,1,2,2,0
642,7,4,11,2,12,0,1,1,2,2,0
643,10,4,11,2,3,0,1,1,2,2,0
644,13,5,15,2,4,0,1,1,1,2,0
645,7,1,11,4,14,1,1,1,2,2,1
646,12,2,11,2,14,0,1,1,2,1,1
647,4,4,11,4,1,1,1,0,1,2,0
648,5,4,2,4,1,3,0,0,2,2,0
649,5,4,2,4,3,3,1,1,3,2,0
650,7,1,15,2,14,5,1,0,2,2,1
651,7,1,15,4,1,3,1,0,2,2,0
652,5,7,15,4,1,1,1,1,3,2,0
653,5,4,15,4,12,3,1,0,2,2,0
654,6,4,12,4,4,1,1,0,2,2,0
655,9,2,9,2,11,0,1,1,2,2,0
656,6,7,9,0,1,4,1,0,2,2,0
657,8,5,9,0,10,1,1,0,1,2,0
658,10,2,11,5,1,4,0,0,2,2,0
659,10,4,10,0,10,4,1,0,2,2,0
660,6,6,11,2,4,0,0,1,2,2,1
661,6,5,11,2,12,0,1,1,2,2,0
662,3,7,9,4,1,3,1,1,1,1,0
663,3,4,11,4,8,3,0,0,2,4,0
664,10,4,11,0,3,4,1,0,2,2,0
665,13,3,9,2,4,0,1,1,2,2,0
666,18,4,1,6,4,1,1,0,0,2,0
667,4,4,11,4,3,3,1,0,2,2,0
668,7,4,9,0,7,2,1,1,2,2,0
669,4,4,11,4,14,1,1,0,1,2,0
670,9,4,9,4,12,3,0,0,2,2,0
671,6,1,12,4,10,3,1,1,2,2,0
672,7,2,12,5,10,1,1,0,2,2,0
673,4,4,12,4,3,1,1,1,2,2,0
674,4,4,15,4,4,3,1,0,1,2,0
675,4,4,15,4,4,4,1,0,2,2,0
676,5,4,9,2,12,5,0,0,2,2,0
677,9,1,9,4,10,2,1,1,3,3,0
678,9,4,11,5,7,4,1,0,2,2,0
679,4,4,9,4,10,1,1,0,1,2,0
680,6,4,9,2,4,0,0,1,2,2,0
681,6,4,11,2,3,0,1,1,2,2,0
682,12,4,11,2,3,0,1,1,2,2,1
683,9,5,9,2,4,0,1,1,2,2,0
684,9,4,9,2,13,0,1,1,2,2,1
685,9,4,9,2,10,5,1,0,2,2,0
686,3,1,11,4,4,1,1,0,0,2,0
687,5,4,15,4,3,3,1,1,2,2,1
688,4,4,11,4,7,3,1,1,2,2,0
689,6,4,8,4,10,3,1,1,2,2,0
690,4,4,15,4,13,3,1,0,2,2,0
691,4,4,11,4,6,3,1,1,2,0,0
692,10,4,5,6,5,1,1,1,2,2,0
693,5,4,11,0,8,1,1,1,2,2,0
694,5,4,12,4,5,1,1,1,0,2,1
695,8,4,11,0,7,4,1,1,2,2,0
696,7,2,11,2,11,0,1,1,2,1,0
697,3,4,9,4,7,4,1,1,1,2,0
698,4,4,1,0,12,4,1,0,1,2,0
699,7,4,2,2,12,0,0,1,2,2,1
700,7,1,12,2,10,0,0,1,1,2,0
701,8,4,12,2,4,0,1,1,2,2,1
702,10,5,15,0,10,4,1,0,1,2,0
703,10,6,14,0,10,1,1,1,2,2,0
704,5,4,11,2,3,0,1,1,1,2,0
705,4,4,9,4,1,3,1,0,2,2,0
706,4,0,15,4,0,3,1,1,2,2,0
707,6,4,11,2,3,0,1,1,1,2,1
708,8,4,14,0,10,1,1,0,2,2,1
709,10,6,11,2,5,0,1,1,2,2,0
710,6,4,11,2,3,0,1,1,2,2,1
711,5,4,9,4,12,1,1,1,2,2,0
712,4,4,9,4,4,3,1,0,2,2,0
713,4,1,1,4,14,1,1,1,2,2,0
714,8,6,15,4,12,4,1,0,2,2,0
715,10,4,3,2,5,0,1,1,2,2,0
716,10,0,9,5,0,1,1,0,2,2,0
717,11,4,15,2,12,0,1,1,2,2,0
718,7,4,15,4,3,3,1,0,2,2,0
719,4,4,9,4,1,1,1,0,2,2,0
720,7,2,1,2,6,0,1,1,2,2,1
721,9,4,9,4,4,3,1,1,2,2,0
722,6,1,12,2,10,0,1,1,2,2,1
723,3,5,11,4,4,1,1,1,1,2,0
724,14,4,9,6,1,1,1,1,1,2,0
725,8,2,15,5,11,4,1,1,2,2,0
726,9,4,9,4,1,1,0,0,2,0,0
727,9,1,9,2,4,0,0,1,2,2,1
728,9,4,11,6,1,4,1,0,2,2,0
729,3,6,9,4,12,1,1,0,0,2,0
730,9,4,11,2,6,5,1,0,2,2,0
731,7,0,7,2,0,0,1,1,2,2,0
732,9,6,1,2,3,0,1,1,2,2,1
733,5,0,15,4,0,4,1,0,2,4,0
734,12,4,15,2,14,0,1,1,0,2,1
735,9,6,9,2,4,0,1,1,2,2,0
736,10,4,11,2,3,0,1,1,2,2,1
737,7,4,9,0,3,1,1,0,2,2,0
738,5,4,2,4,1,3,1,0,2,2,0
739,8,4,11,2,3,0,1,1,2,2,1
740,5,4,10,4,10,1,1,1,2,2,0
741,13,4,0,2,3,0,1,1,2,2,0
742,6,4,11,4,14,1,0,1,2,2,0
743,8,4,3,2,8,5,1,0,2,2,0
744,12,4,11,2,8,0,1,1,2,2,0
745,5,4,11,4,7,1,1,1,2,2,0
746,6,0,15,4,0,3,1,1,2,2,0
747,4,6,15,4,4,3,1,0,2,2,0
748,13,6,11,0,1,4,1,0,0,2,0
749,4,5,11,4,3,3,1,1,1,2,0
750,5,0,1,4,0,3,1,0,2,2,1
751,5,4,10,4,10,3,1,0,2,2,0
752,8,4,11,4,12,3,0,1,2,2,0
753,5,4,9,2,4,0,1,1,3,2,0
754,6,4,15,2,7,0,1,1,2,2,0
755,6,4,7,0,4,0,1,1,2,2,0
756,4,4,11,4,1,3,1,0,2,2,0
757,7,4,9,2,13,0,1,1,2,2,0
758,5,7,15,2,1,5,1,0,2,2,1
759,9,6,14,4,10,1,0,1,1,2,0
760,9,4,11,2,8,0,0,1,2,2,0
761,8,4,9,2,10,0,1,1,4,2,0
762,14,4,9,2,3,0,1,1,1,2,1
763,12,4,15,2,7,0,0,1,2,4,1
764,10,4,11,2,4,0,1,1,2,2,0
765,8,4,15,2,4,0,1,1,2,2,1
766,8,4,9,0,12,4,1,1,4,2,0
767,10,4,12,2,4,0,1,1,2,2,1
768,12,4,4,6,12,4,0,0,2,2,0
769,12,6,9,2,3,0,1,1,2,2,1
770,7,4,11,2,7,0,1,1,2,2,1
771,9,4,11,0,7,1,0,1,2,2,1
772,4,4,11,4,8,1,0,0,3,2,0
773,6,5,11,4,12,1,1,0,2,2,0
774,5,4,11,2,5,0,1,1,0,2,0
775,13,4,7,0,12,2,0,1,1,2,0
776,6,7,5,2,11,0,1,1,2,2,1
777,6,4,11,2,3,0,1,1,2,2,0
778,8,4,11,2,6,0,1,1,1,2,1
779,6,4,7,4,10,1,1,0,2,2,0
780,8,7,15,2,1,5,1,0,2,2,1
781,6,7,9,0,10,3,1,0,2,2,0
782,5,7,9,4,1,3,1,0,2,2,0
783,6,4,11,4,7,1,1,0,2,2,0
784,8,4,12,0,12,2,0,0,2,2,0
785,8,4,9,4,4,1,0,0,2,2,0
786,4,4,15,4,2,1,0,1,0,4,0
787,3,4,15,4,1,3,1,0,0,2,0
788,9,5,9,0,13,1,0,0,2,2,0
789,5,4,11,4,7,3,1,1,0,2,0
790,10,4,11,0,8,4,1,0,1,2,1
791,9,4,7,0,1,1,1,0,1,2,0
792,6,1,14,2,10,0,1,1,4,2,0
793,8,4,15,2,10,0,1,1,2,2,0
794,4,4,9,2,5,0,1,1,3,2,0
795,3,4,11,4,8,1,1,1,1,2,0
796,9,4,15,5,12,1,0,0,1,2,0
797,9,4,15,2,7,5,1,0,1,2,0
798,14,4,15,2,10,0,1,1,1,2,1
799,6,4,15,4,1,3,1,0,2,2,0
800,9,7,15,0,8,4,1,1,2,2,0
801,7,4,0,2,1,0,1,1,2,2,0
802,9,4,14,0,7,4,1,0,2,2,0
803,9,4,7,4,10,3,1,0,2,2,0
804,8,5,11,2,3,0,1,1,2,2,1
805,6,1,11,2,8,0,1,1,2,2,0
806,7,4,15,3,8,1,1,0,2,2,0
807,12,4,11,0,1,1,1,0,0,2,0
808,6,4,15,2,8,5,1,0,2,1,0
809,4,4,11,4,7,3,1,1,2,2,0
810,8,6,11,0,4,4,1,1,3,2,0
811,9,6,15,2,12,0,1,1,2,2,1
812,4,4,11,2,10,0,1,1,2,2,0
813,8,4,15,4,12,3,1,1,2,2,0
814,10,2,15,0,11,1,1,1,2,2,0
815,7,4,15,2,3,0,1,1,2,2,0
816,4,4,15,4,8,4,1,0,2,2,0
817,10,4,11,6,12,1,0,1,2,2,1
818,6,4,15,0,1,1,1,0,1,2,0
819,5,4,11,4,3,2,1,1,2,2,0
820,11,4,0,0,14,4,1,0,2,2,0
821,10,4,11,0,7,1,1,0,2,2,0
822,7,6,11,2,5,0,1,1,2,2,1
823,4,4,11,0,7,4,1,0,1,2,0
824,4,4,15,4,4,1,1,0,1,2,0
825,9,4,15,3,1,3,1,0,2,2,0
826,6,4,15,5,7,1,1,1,2,2,0
827,8,4,0,0,7,1,1,1,2,2,0
828,8,4,12,2,4,0,1,1,2,2,1
829,5,4,11,0,1,1,1,0,1,2,0
830,3,6,9,4,10,1,1,0,1,2,0
831,6,4,15,2,12,0,1,1,2,2,1
832,12,4,15,0,7,1,1,0,2,1,1
833,9,4,1,2,7,0,1,1,1,2,0
834,5,2,15,2,10,0,0,1,2,2,1
835,11,4,9,2,3,0,1,1,2,2,1
836,6,4,15,4,12,3,1,1,1,2,0
837,7,4,12,2,10,0,1,1,2,2,1
838,10,5,11,2,14,0,1,1,2,2,0
839,8,4,11,2,12,0,1,1,1,2,0
840,5,7,9,4,10,1,1,0,2,2,0
841,7,4,1,2,3,0,1,1,2,2,1
842,5,2,15,4,8,1,1,0,2,2,0
843,5,4,15,4,4,1,1,0,1,2,0
844,8,4,15,2,4,0,1,1,2,2,1
845,6,4,12,0,10,4,1,0,1,2,0
846,7,4,11,2,6,0,0,1,2,2,1
847,8,4,6,2,8,0,0,1,2,2,1
848,4,4,11,4,1,1,1,1,2,2,0
849,4,4,11,4,7,3,1,1,2,2,0
850,5,7,15,4,1,3,1,0,2,2,1
851,7,0,15,2,0,0,1,1,2,2,1
852,7,4,8,0,1,3,0,1,3,0,0
853,5,4,15,4,1,3,0,1,2,2,0
854,8,4,9,2,4,0,1,1,2,2,1
855,6,4,1,2,8,0,0,1,3,1,0
856,4,4,0,4,8,1,0,0,0,0,0
857,10,6,11,2,3,0,1,1,2,2,0
858,3,1,11,4,1,3,0,0,2,0,0
859,7,4,11,2,1,5,1,0,2,2,0
860,8,2,15,2,4,0,1,1,1,2,0
861,5,4,9,4,10,1,1,1,2,2,0
862,8,4,9,4,10,3,1,1,2,2,0
863,10,0,1,0,0,4,1,0,2,2,1
864,6,4,15,2,3,0,1,1,2,2,0
865,8,6,11,2,5,0,0,1,2,2,0
866,9,4,9,5,12,2,1,1,2,2,0
867,6,6,9,4,10,3,0,0,2,2,0
868,9,4,7,0,1,4,0,0,2,2,0
869,11,4,0,2,8,0,1,1,2,2,0
870,8,4,15,2,7,3,1,1,2,2,1
871,3,4,6,4,2,1,1,0,2,2,0
872,10,4,11,2,14,0,1,1,2,2,0
873,9,4,15,0,10,1,1,1,3,2,0
874,7,4,11,2,6,5,1,0,2,2,0
875,9,6,10,2,10,0,1,1,2,2,0
876,9,4,15,2,3,0,1,1,2,2,1
877,11,4,9,0,4,4,1,1,2,2,0
878,6,4,0,4,7,3,1,1,2,2,0
879,12,4,11,2,5,0,1,1,2,2,0
880,10,4,15,0,12,1,0,0,2,0,0
881,9,4,9,2,10,0,1,1,1,2,1
882,6,4,15,4,8,1,1,1,2,2,0
883,9,4,1,2,14,5,1,0,3,2,1
884,7,4,9,2,12,0,0,1,2,2,0
885,8,4,6,4,7,1,1,1,2,2,0
886,5,2,15,2,1,0,1,1,3,2,0
887,9,7,9,0,1,1,1,1,3,2,0
888,8,4,15,0,1,1,1,0,2,2,0
889,7,4,15,2,1,5,1,0,2,2,0
890,5,6,9,4,12,3,1,1,2,2,0
891,10,4,9,2,4,0,0,1,1,0,1
892,11,4,11,0,8,4,0,0,2,2,0
893,7,4,9,0,10,1,1,0,1,2,1
894,11,4,9,2,4,0,1,1,2,2,1
895,12,4,11,2,14,0,1,1,2,2,1
896,3,4,15,4,12,3,1,0,2,2,0
897,4,4,12,4,4,3,1,1,2,2,0
898,5,4,11,0,7,1,0,1,2,0,1
899,13,4,15,2,12,0,1,1,2,2,0
900,10,4,11,2,8,0,1,1,3,2,0
901,4,7,15,4,11,3,0,1,1,2,0
902,6,4,15,2,1,0,1,1,2,2,1
903,8,4,11,4,1,3,1,0,3,2,0
904,3,4,8,4,12,1,0,1,1,2,0
905,12,4,9,2,12,0,1,1,2,2,1
906,5,4,15,2,6,0,1,1,2,2,0
907,6,4,15,2,14,0,1,1,2,2,0
908,14,4,3,2,3,0,1,1,2,2,1
909,10,4,11,2,6,0,1,1,2,2,0
910,8,5,15,0,3,1,1,0,2,2,0
911,4,4,1,4,6,3,0,1,2,2,0
912,9,1,9,0,10,4,1,0,2,2,0
913,5,4,0,0,8,4,1,0,1,2,0
914,6,4,3,4,8,4,0,0,2,4,0
915,10,4,11,2,1,0,1,1,2,2,1
916,6,4,0,4,3,1,1,0,2,2,0
917,9,4,11,2,14,0,1,1,2,2,1
918,10,6,11,2,12,0,1,1,2,2,0
919,6,7,9,2,10,0,1,1,3,2,1
920,7,5,9,4,10,1,0,0,2,2,0
921,4,2,11,4,1,1,1,0,1,2,0
922,4,4,11,4,8,3,1,1,1,2,0
923,7,4,15,2,1,0,1,0,2,2,1
924,7,4,2,4,8,1,0,1,2,0,0
925,12,4,11,6,4,4,1,0,2,2,0
926,10,4,15,2,7,0,1,1,3,2,1
927,3,4,15,4,14,1,1,1,0,2,0
928,11,4,11,0,1,1,1,0,2,2,0
929,8,6,15,2,4,0,1,1,2,2,1
930,4,4,15,4,4,1,1,1,2,2,0
931,3,1,9,4,1,3,1,1,2,2,0
932,12,4,15,2,6,0,1,1,2,2,0
933,7,4,15,2,7,0,1,1,2,2,1
934,9,4,11,6,12,4,1,0,2,2,0
935,5,4,15,0,6,1,0,1,2,0,1
936,7,4,11,2,1,0,1,1,2,2,1
937,6,4,12,2,10,0,1,1,1,2,1
938,4,4,0,4,6,1,1,1,0,2,0
939,8,4,12,2,10,0,1,1,0,2,1
940,14,4,8,2,4,0,1,1,1,2,0
941,6,4,15,4,3,1,1,0,2,2,0
942,7,4,15,2,12,0,1,1,2,2,1
943,8,4,11,2,14,0,0,1,2,0,0
944,16,4,15,5,8,2,0,0,4,2,0
945,5,0,11,4,0,3,1,0,2,2,1
946,6,4,11,6,1,1,1,0,2,2,0
947,3,4,2,4,3,1,1,1,1,2,0
948,12,4,11,6,8,4,1,0,2,2,0
949,9,4,15,2,5,0,1,1,2,2,0
950,4,4,11,4,1,3,1,1,2,2,0
951,11,4,11,2,1,0,1,1,2,2,0
952,6,4,9,2,10,0,0,1,2,2,0
953,5,5,8,4,12,3,1,1,2,2,0
954,10,4,7,2,4,0,1,1,2,2,0
955,5,4,11,4,8,1,0,0,1,2,0
956,6,2,11,2,1,5,0,0,2,2,1
957,3,2,15,4,7,3,1,1,1,2,0
958,12,4,7,2,7,0,1,1,3,2,0
959,4,4,11,4,3,1,1,1,2,2,0
960,4,4,7,4,3,3,1,1,2,2,0
961,4,4,15,4,13,1,1,0,1,2,0
962,6,4,12,4,10,3,0,0,2,2,0
963,9,4,15,0,1,3,1,0,2,2,0
964,6,4,6,2,6,0,0,1,2,2,0
965,13,4,11,6,1,4,1,0,1,2,0
966,14,4,7,6,14,1,1,1,0,2,0
967,11,0,15,2,0,5,1,0,2,2,1
968,12,0,15,2,0,5,1,0,2,2,0
969,5,2,15,4,1,3,1,1,2,2,0
970,9,7,0,3,10,1,1,0,3,2,0
971,8,4,9,2,5,0,1,1,2,2,0
972,3,6,9,4,4,2,1,1,2,2,0
973,7,6,11,2,5,0,1,1,1,2,1
974,6,4,11,4,7,3,1,0,3,2,0
975,10,4,11,2,12,0,1,1,2,2,0
976,7,6,15,2,4,0,1,1,2,2,1
977,10,5,15,2,3,0,1,1,2,2,0
978,5,4,9,4,10,3,0,1,2,2,0
979,7,7,12,2,4,0,1,1,2,2,0
980,3,2,12,4,10,1,1,0,1,2,0
981,5,4,2,4,3,1,1,0,2,2,0
982,6,7,7,0,1,1,1,0,2,2,0
983,8,4,11,2,6,0,1,1,1,2,0
984,5,4,15,4,4,1,1,0,2,2,0
985,4,1,1,4,14,3,1,1,2,2,0
986,6,4,15,4,7,3,1,1,2,2,0
987,4,4,9,4,12,3,1,1,2,2,0
988,9,0,5,0,0,1,1,0,2,2,0
989,4,4,9,4,12,2,1,1,1,2,0
990,6,4,15,2,3,0,1,1,3,2,1
991,5,4,10,4,10,4,1,0,2,2,0
992,5,4,11,4,14,1,1,0,2,2,0
993,8,6,15,2,4,0,1,1,2,2,1
994,8,7,11,4,5,4,1,1,2,4,0
995,10,6,11,2,3,0,0,1,3,2,1
996,7,4,11,2,3,0,1,1,2,2,1
997,6,2,1,2,6,0,0,1,2,2,0
998,11,4,1,2,1,0,1,1,2,2,0
999,9,2,1,2,6,0,1,1,2,2,0
1000,10,4,15,2,3,0,1,1,2,1,0
1001,8,4,9,2,10,0,1,1,2,2,1
1002,9,4,11,6,7,1,0,1,2,2,0
1003,3,4,11,4,11,1,0,1,0,2,0
1004,8,4,11,0,3,4,1,0,2,2,0
1005,5,4,11,2,7,0,1,1,2,2,1
1006,11,7,12,0,4,3,1,0,3,2,0
1007,5,4,15,2,13,5,1,0,1,2,0
1008,11,4,15,2,1,0,1,1,2,2,0
1009,8,4,15,2,8,0,1,1,1,2,0
1010,8,4,4,2,12,0,1,1,2,2,0
1011,4,4,15,4,3,3,1,1,2,2,0
1012,12,6,11,2,3,0,1,1,1,2,1
1013,5,4,15,4,8,1,1,0,2,2,0
1014,7,5,12,2,4,0,1,1,2,2,1
1015,5,4,11,4,14,1,1,0,2,2,0
1016,9,4,1,2,8,0,1,1,2,2,1
1017,8,4,11,0,7,4,1,1,2,2,0
1018,9,1,8,4,14,3,0,1,2,2,0
1019,5,4,15,4,4,3,1,0,2,2,0
1020,10,4,11,6,6,4,0,1,2,2,0
1021,7,4,11,0,3,1,1,0,2,2,0
1022,11,1,1,2,7,0,1,1,2,2,0
1023,8,4,11,0,4,1,1,0,2,2,0
1024,7,4,0,2,8,0,1,1,3,2,1
1025,13,7,15,2,1,0,0,1,2,2,1
1026,4,4,9,2,4,0,1,1,1,2,1
1027,5,4,11,4,12,3,1,1,1,2,0
1028,4,4,15,4,1,4,0,0,3,2,0
1029,6,4,9,0,1,1,1,0,2,2,0
1030,10,4,11,0,3,4,1,1,2,2,0
1031,10,4,2,2,8,0,0,1,2,2,0
1032,7,4,15,4,8,4,1,0,2,2,0
1033,8,6,9,3,12,4,1,0,2,2,0
1034,5,4,0,4,6,3,1,0,2,0,0
1035,6,4,12,5,10,4,0,1,2,2,0
1036,6,2,12,4,10,3,1,0,2,2,0
1037,8,4,11,2,8,0,1,1,1,2,1
1038,8,4,9,0,4,1,1,0,2,2,0
1039,13,2,12,2,10,0,0,1,2,0,0
1040,4,4,11,4,8,3,0,0,2,2,1
1041,11,4,11,2,8,0,1,1,3,2,0
1042,4,4,4,4,5,3,1,1,2,2,0
1043,6,2,12,2,10,0,1,1,2,2,0
1044,14,2,15,6,1,4,1,0,1,2,1
1045,4,4,9,4,4,3,0,1,2,2,0
1046,12,4,1,2,7,0,1,1,1,2,1
1047,7,4,11,2,7,0,0,1,2,2,0
1048,6,4,11,2,3,0,1,1,1,2,1
1049,5,4,15,4,7,1,1,0,2,2,0
1050,11,4,0,4,6,1,1,1,1,2,0
1051,14,2,11,2,11,0,1,1,2,2,0
1052,3,4,7,4,10,4,0,0,1,2,0
1053,14,4,8,6,13,1,1,0,2,2,0
1054,11,4,11,6,1,1,1,0,2,2,1
1055,11,4,6,2,7,3,1,1,2,2,0
1056,4,4,11,6,3,4,1,1,0,2,1
1057,3,4,15,4,10,1,1,1,4,3,0
1058,6,2,11,2,13,5,1,0,2,2,0
1059,8,4,8,2,5,0,1,1,2,2,1
1060,7,7,11,0,3,1,1,1,2,2,1
1061,7,4,9,2,3,0,1,1,2,2,0
1062,6,6,15,0,8,1,1,1,2,2,0
1063,5,4,11,4,7,3,1,0,2,2,0
1064,9,4,15,2,6,0,1,1,2,2,1
1065,4,4,9,2,4,0,1,1,2,2,0
1066,13,4,1,2,13,0,1,1,1,2,1
1067,4,4,15,0,1,1,1,0,2,2,1
1068,7,4,11,0,8,1,1,0,2,2,0
1069,6,4,11,4,3,4,0,1,2,2,0
1070,4,5,9,4,10,1,1,1,2,2,0
1071,4,4,15,4,3,3,1,1,2,2,0
1072,3,0,15,4,0,2,1,1,0,2,0
1073,5,4,13,2,10,0,1,1,2,2,0
1074,7,4,9,2,4,0,1,1,2,2,1
1075,11,4,15,2,3,0,1,1,3,2,0
1076,11,4,11,0,8,1,0,0,2,2,0
1077,3,4,0,4,12,3,1,1,0,2,0
1078,6,4,15,4,12,1,1,0,2,2,0
1079,10,4,11,2,6,0,1,1,2,2,0
1080,8,4,11,2,3,0,0,1,2,2,0
1081,8,4,0,0,8,1,0,0,2,2,0
1082,5,7,11,4,8,3,1,1,2,2,0
1083,5,4,15,4,4,3,1,1,2,2,0
1084,10,4,11,0,8,4,1,0,2,2,1
1085,4,4,9,4,4,3,1,1,1,2,0
1086,6,4,11,0,12,1,1,0,2,2,0
1087,9,4,11,2,1,5,1,0,2,2,1
1088,4,2,8,4,11,1,1,1,2,2,1
1089,4,4,15,4,12,1,1,0,1,2,0
1090,7,4,11,2,7,0,1,1,1,2,1
1091,11,4,1,2,6,0,1,1,3,2,0
1092,7,7,9,2,5,0,1,1,2,2,0
1093,4,1,11,4,1,1,1,0,1,2,0
1094,9,4,15,2,12,0,1,1,2,2,0
1095,5,4,0,4,14,3,1,0,2,2,0
1096,10,4,11,0,3,0,1,1,2,2,0
1097,6,4,15,4,12,3,1,0,2,2,0
1098,4,4,11,4,6,3,1,1,1,2,0
1099,9,4,9,0,12,1,0,0,2,2,0
1100,7,4,11,2,12,0,1,1,2,2,1
1101,14,2,15,6,3,1,1,1,2,2,0
1102,7,4,15,2,8,5,1,0,0,2,0
1103,7,6,12,5,8,1,1,1,2,2,0
1104,7,2,15,2,3,0,0,1,2,2,1
1105,8,4,11,2,12,0,1,1,2,2,1
1106,11,4,11,0,12,2,1,0,2,2,0
1107,11,4,11,2,3,0,1,1,2,2,1
1108,8,4,15,2,4,0,1,1,2,2,1
1109,3,4,1,4,8,1,1,0,1,2,0
1110,8,4,15,2,8,0,1,1,2,2,0
1111,4,4,1,4,8,1,1,0,2,2,0
1112,5,2,11,2,11,0,1,1,2,2,0
1113,10,4,11,2,7,0,1,1,2,2,0
1114,5,1,11,4,1,1,1,0,2,2,0
1115,14,6,15,2,10,0,1,1,0,2,1
1116,4,2,9,2,4,0,1,1,2,2,0
1117,6,6,12,2,4,0,1,1,2,2,0
1118,9,4,15,0,12,4,1,1,2,2,0
1119,6,4,11,2,6,0,0,1,2,2,0
1120,4,4,8,4,1,1,1,1,2,2,0
1121,8,4,11,2,10,0,0,1,1,2,1
1122,4,4,6,4,8,3,1,0,1,2,0
1123,5,4,4,2,5,0,1,1,1,2,0
1124,6,4,15,4,7,3,1,1,2,2,0
1125,7,4,8,0,13,1,1,0,2,2,0
1126,7,2,15,0,8,1,1,0,2,2,0
1127,4,4,15,4,4,1,1,1,1,2,0
1128,3,4,6,4,8,1,1,0,1,2,0
1129,8,4,11,2,7,0,1,1,0,2,0
1130,10,4,8,2,3,0,1,1,2,2,0
1131,13,4,11,2,1,0,0,1,2,2,0
1132,6,5,11,4,3,1,1,1,2,2,0
1133,5,4,11,2,3,0,1,1,3,2,0
1134,11,1,9,6,4,2,1,1,2,2,0
1135,6,6,0,2,3,0,1,1,2,2,0
1136,7,0,15,2,0,0,1,1,2,2,0
1137,12,4,11,2,12,0,1,1,1,2,1
1138,7,4,11,2,13,0,1,1,2,2,1
1139,4,4,12,0,10,1,1,1,2,2,0
1140,8,6,11,0,4,4,1,0,1,2,0
1141,11,4,0,2,3,0,1,1,2,2,0
1142,9,4,15,2,11,0,1,1,2,2,0
1143,8,1,7,2,4,0,1,1,2,2,1
1144,18,4,15,2,14,0,1,1,0,2,1
1145,18,4,15,5,6,3,0,1,1,2,0
1146,5,4,15,4,1,4,1,0,2,2,0
1147,9,6,9,2,4,0,1,1,2,2,1
1148,10,4,15,5,1,4,1,0,2,2,1
1149,10,4,11,0,8,2,1,1,2,2,0
1150,5,4,5,2,3,2,1,1,2,2,1
1151,7,6,11,2,3,5,1,0,1,2,1
1152,6,4,15,2,3,0,0,1,0,0,1
1153,3,4,11,4,5,3,1,1,2,2,1
1154,5,4,11,4,11,3,1,1,2,1,0
