,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,2,4,5,1,0,2,2,0
581,8,4,9,2,4,0,1,1,1,2,1
582,5,8,9,2,10,0,1,1,2,2,0
583,11,6,9,2,10,0,1,1,1,2,1
584,5,4,1,3,12,1,1,1,2,2,0
585,5,5,11,4,8,1,0,1,1,2,0
586,4,4,11,4,14,3,1,1,1,2,0
587,5,4,7,2,14,0,0,1,2,0,0
588,6,4,11,0,1,4,1,0,2,2,0
589,5,4,11,3,3,1,1,1,2,2,0
590,7,4,7,2,14,0,1,1,2,2,0
591,12,7,11,2,4,5,1,0,0,2,0
592,11,4,9,2,13,5,1,0,2,2,1
593,9,4,11,2,3,0,1,1,2,2,0
594,4,2,0,2,3,0,1,1,1,2,0
595,9,2,11,0,1,4,1,0,2,2,0
596,6,4,15,4,12,3,1,1,2,2,0
597,4,4,15,4,12,1,1,0,2,2,0
598,8,4,11,2,12,5,1,0,2,2,0
599,10,4,14,2,10,5,1,0,2,2,0
600,5,6,0,2,5,0,1,1,2,2,0
601,10,4,8,2,3,0,1,1,2,2,0
602,4,4,4,4,7,3,1,1,0,2,0
603,7,0,11,2,0,0,1,1,2,2,1
604,3,4,8,4,1,3,1,0,1,2,0
605,4,4,11,4,3,3,1,1,2,2,0
606,13,1,15,6,9,1,0,0,0,2,0
607,10,4,2,2,7,0,0,1,2,0,1
608,7,6,9,2,4,0,0,1,3,2,1
609,4,2,15,4,11,1,1,1,2,2,0
610,6,6,8,4,10,1,1,1,2,2,0
611,10,4,15,2,12,0,1,1,1,2,0
612,6,4,11,2,7,5,0,0,2,0,1
613,9,4,8,2,4,0,1,1,3,2,1
614,3,4,12,4,12,4,1,0,0,2,0
615,10,1,9,5,10,4,1,0,2,2,0
616,7,4,11,3,8,4,1,0,2,2,0
617,11,4,11,0,4,1,1,0,2,2,0
618,6,4,11,2,3,0,1,1,3,2,1
619,9,4,11,2,3,0,0,1,2,2,0
620,12,4,12,5,10,1,1,0,2,2,0
621,13,4,11,2,3,0,1,1,2,2,1
622,5,4,9,2,12,0,1,1,2,1,1
623,7,5,15,2,12,0,1,0,3,2,1
624,11,6,1,2,14,0,0,1,2,2,0
625,8,4,11,3,12,4,1,0,2,1,0
626,4,4,9,4,1,1,1,0,3,2,0
627,9,2,14,2,10,0,1,1,2,2,0
628,5,0,0,2,0,0,1,0,2,2,0
629,5,2,8,4,10,1,1,1,3,2,0
630,10,4,11,2,12,0,1,1,2,2,1
631,10,4,11,2,12,0,1,1,2,2,0
632,3,4,11,4,3,1,1,1,2,2,1
633,6,4,15,2,8,0,1,1,1,2,1
634,11,4,9,4,4,3,1,0,2,2,0
635,6,5,10,2,10,0,0,1,2,2,1
636,10,4,1,2,14,0,0,1,2,2,1
637,7,4,8,2,10,0,1,1,2,2,0
638,11,5,9,2,4,0,1,1,3,2,0
639,5,4,15,2,7,5,0,0,2,0,1
640,7,4,8,0,10,1,1,1,2,0,0
641,4,4,15,4,1,4,1,0,1,2,0
642,4,4,11,4,12,1,1,1,2,2,0
643,5,6,8,2,4,0,0,1,2,2,0
644,5,4,9,4,12,4,1,1,3,2,0
645,9,4,12,3,10,4,1,0,1,2,0
646,7,6,11,0,8,1,0,0,2,2,0
647,8,5,15,0,8,1,1,1,2,2,1
648,12,4,12,0,4,1,1,0,1,2,0
649,7,1,12,0,4,1,1,1,2,2,0
650,3,0,9,4,0,1,0,0,0,0,1
651,3,4,0,2,14,0,1,1,1,2,1
652,3,4,11,4,4,1,1,0,2,2,1
653,9,4,9,2,10,0,1,1,2,2,1
654,8,4,9,0,13,1,1,0,2,2,0
655,5,4,15,2,13,1,1,1,2,2,0
656,7,4,8,2,6,5,1,0,2,2,0
657,5,4,15,5,8,4,1,0,1,2,0
658,6,4,11,2,1,0,1,1,1,2,1
659,5,4,11,2,1,0,1,1,2,2,0
660,11,5,9,0,10,1,1,1,2,2,0
661,9,4,1,0,12,4,0,0,2,0,0
662,7,4,11,2,13,0,1,1,2,2,0
663,7,7,9,4,13,1,1,1,2,2,0
664,8,4,11,4,5,3,1,1,2,2,0
665,13,4,12,6,10,4,0,0,2,0,0
666,11,4,9,4,8,2,1,1,2,2,0
667,5,5,9,2,10,0,1,1,2,2,0
668,8,4,9,2,4,0,1,1,1,2,1
669,12,4,9,0,4,4,1,1,1,2,0
670,6,4,11,2,12,0,1,1,2,2,0
671,12,4,4,2,6,0,0,1,2,2,1
672,7,4,11,4,3,3,1,1,2,2,0
673,10,4,11,2,8,0,1,1,4,2,1
674,4,4,9,4,10,3,1,1,3,2,0
675,7,1,6,0,3,4,1,1,2,2,0
676,6,6,8,2,8,0,1,1,2,2,1
677,11,4,3,2,13,0,1,1,2,2,1
678,4,4,11,4,3,1,1,1,3,2,0
679,6,6,0,5,8,1,1,0,2,2,0
680,7,4,11,2,6,0,1,1,3,2,1
681,8,1,9,2,4,0,1,1,2,2,1
682,6,4,11,2,8,0,0,1,1,2,0
683,10,4,15,0,4,1,1,1,2,2,0
684,5,4,11,4,3,2,1,1,1,2,0
685,7,4,11,2,7,0,1,1,2,2,0
686,3,4,11,4,4,3,1,1,2,2,0
687,4,4,15,4,7,1,1,0,0,2,0
688,7,4,15,4,1,3,1,0,2,2,0
689,6,7,9,5,4,1,0,0,2,2,0
690,5,4,11,4,7,3,1,0,2,2,0
691,7,2,11,2,11,0,1,1,2,2,1
692,5,4,11,2,1,0,1,1,2,2,1
693,4,4,15,4,4,3,0,0,2,0,0
694,5,4,11,4,1,1,1,0,2,2,0
695,3,6,11,4,8,1,0,0,1,2,0
696,8,4,11,0,1,1,1,1,2,2,0
697,4,4,15,4,8,3,0,0,2,0,0
698,9,4,15,0,12,1,1,0,2,2,0
699,7,4,7,2,12,5,1,0,3,2,0
700,11,4,11,5,8,4,1,1,2,2,0
701,8,6,2,2,14,0,1,1,1,2,1
702,7,6,15,2,8,0,1,1,1,2,1
703,3,4,9,4,12,3,1,0,1,2,0
704,5,2,15,4,8,2,1,0,2,2,0
705,12,4,11,2,7,0,1,1,2,2,0
706,7,6,15,2,3,0,1,1,2,2,1
707,3,7,11,4,4,3,1,0,2,2,0
708,4,4,11,4,4,4,1,0,1,2,0
709,3,6,11,4,8,1,1,0,1,2,0
710,4,4,2,4,3,1,1,1,2,2,0
711,12,1,0,0,9,1,1,0,2,2,0
712,8,4,7,4,4,3,1,0,2,2,0
713,11,4,15,6,13,4,1,1,2,2,0
714,8,4,15,2,14,0,1,1,1,2,0
715,7,4,7,3,12,3,1,1,2,2,0
716,7,4,11,0,7,1,1,1,2,2,0
717,5,7,0,2,8,0,1,1,1,2,1
718,8,4,11,2,4,0,1,1,2,2,0
719,9,4,11,2,3,0,1,1,2,2,0
720,4,4,15,2,12,0,1,1,1,2,0
721,10,4,9,0,12,1,1,1,2,2,0
722,3,4,0,4,1,1,1,0,1,2,0
723,16,0,15,2,0,0,1,1,1,2,1
724,10,4,7,2,14,0,0,1,2,2,0
725,11,4,15,2,1,0,1,1,2,2,1
726,5,4,11,4,1,2,1,0,1,2,0
727,11,4,1,2,1,0,0,1,1,0,0
728,6,6,6,4,5,3,1,1,2,2,0
729,14,7,15,6,4,1,1,1,1,2,0
730,4,4,15,4,1,4,1,0,2,4,0
731,9,4,11,5,1,1,0,0,1,2,0
732,4,6,9,2,4,0,1,1,2,2,1
733,11,6,9,2,1,0,1,1,2,2,1
734,10,4,11,2,10,0,1,1,2,2,0
735,6,6,15,4,12,1,1,0,3,2,0
736,7,4,11,2,8,0,1,1,2,2,1
737,10,4,11,2,13,0,1,1,2,2,1
738,7,4,15,4,1,3,1,0,2,4,0
739,7,5,7,0,1,4,1,0,2,2,0
740,6,1,5,4,1,1,1,0,2,2,0
741,4,5,9,4,4,3,1,0,2,2,0
742,6,6,0,2,3,0,1,1,2,1,0
743,7,7,12,2,10,5,1,0,2,2,0
744,9,6,8,4,3,1,1,1,2,2,0
745,3,7,11,4,8,1,0,0,1,2,0
746,7,7,9,5,4,4,1,0,2,2,0
747,6,6,15,0,10,3,1,0,1,2,0
748,6,4,4,2,6,0,1,1,2,3,1
749,6,4,9,0,1,1,1,0,2,2,0
750,17,4,11,6,12,4,1,1,4,2,0
751,5,4,9,2,10,0,1,1,2,2,0
752,8,2,5,0,8,4,1,0,2,2,0
753,4,5,8,4,4,3,1,0,0,2,0
754,6,5,12,4,4,1,1,0,2,2,0
755,10,4,11,0,3,1,1,1,2,2,0
756,10,4,11,2,8,0,1,1,2,2,0
757,5,8,11,4,7,4,1,0,2,2,0
758,11,4,12,6,10,2,1,1,3,2,0
759,9,4,11,2,12,0,1,1,2,2,0
760,5,4,9,4,4,1,1,1,2,2,0
761,13,4,9,2,4,0,1,1,1,2,1
762,3,0,15,4,0,1,0,1,1,2,0
763,8,4,11,2,4,0,1,1,2,2,0
764,4,4,9,4,10,1,1,1,2,2,0
765,9,0,11,0,0,4,1,0,2,2,0
766,5,4,11,4,7,3,1,1,1,2,0
767,5,4,9,4,10,2,1,1,2,2,0
768,9,4,15,2,3,5,1,0,2,2,0
769,8,4,9,0,4,1,0,1,2,2,0
770,4,4,12,4,10,3,0,0,1,2,0
771,6,4,15,2,3,0,1,1,4,2,0
772,13,4,15,2,12,0,1,1,2,2,1
773,4,6,9,2,3,0,1,1,2,2,0
774,6,4,11,2,1,0,1,1,1,2,0
775,10,4,12,2,12,0,1,1,4,2,0
776,12,4,9,2,3,0,1,1,0,2,0
777,10,4,9,2,4,0,1,1,1,2,0
778,7,4,12,5,10,4,1,1,2,2,0
779,11,4,9,0,4,1,1,1,2,2,0
780,6,0,15,2,0,0,1,1,3,2,0
781,10,6,9,0,10,1,1,1,2,4,0
782,8,4,11,0,1,4,1,0,1,2,0
783,10,4,11,2,3,0,1,1,2,2,0
784,12,4,1,2,6,0,1,1,1,2,0
785,5,4,15,2,8,0,1,1,2,2,1
786,11,4,9,5,1,1,1,0,2,4,0
787,6,4,11,2,1,5,1,0,2,2,1
788,7,6,11,2,3,0,1,1,2,2,0
789,8,4,15,2,12,0,1,1,2,2,0
790,6,0,15,5,0,1,0,1,2,2,0
791,11,4,11,0,14,1,1,1,1,2,1
792,4,0,15,4,8,4,1,0,1,2,0
793,6,1,15,2,4,0,1,1,2,2,0
794,6,4,15,2,12,0,1,1,2,2,0
795,6,4,11,2,12,0,1,1,2,2,0
796,8,4,9,2,10,5,1,0,3,2,0
797,4,4,9,4,8,1,0,0,1,0,0
798,11,6,11,2,3,0,1,1,2,2,0
799,7,4,11,2,1,0,1,1,2,2,1
800,8,4,15,2,8,0,1,1,2,2,0
801,8,4,11,2,3,1,1,1,2,2,1
802,6,4,11,2,7,0,1,1,2,2,1
803,6,4,15,2,3,0,1,1,2,2,1
804,10,0,15,0,0,3,1,0,1,2,0
805,7,4,15,0,1,4,1,0,2,2,0
806,10,6,11,0,8,4,1,0,2,2,0
807,10,4,2,2,7,0,1,1,1,2,1
808,8,4,15,2,7,0,0,1,2,0,0
809,12,1,12,2,4,0,1,1,2,2,1
810,5,4,15,2,4,0,1,1,2,2,0
811,8,4,15,2,3,0,1,1,2,2,0
812,4,4,12,4,4,3,1,0,2,2,0
813,4,7,11,4,1,3,1,1,1,2,0
814,7,2,11,2,11,0,1,1,2,1,1
815,8,4,1,4,1,3,1,0,2,2,0
816,6,4,9,4,1,3,1,0,2,2,0
817,5,5,11,4,1,3,1,0,2,2,0
818,5,4,11,4,6,1,1,1,1,2,0
819,8,4,4,2,3,0,1,1,2,2,0
820,7,4,15,0,1,1,1,0,2,2,0
821,7,4,11,2,6,0,1,1,2,2,0
822,6,2,14,2,10,5,1,0,2,2,0
823,7,4,9,2,4,0,1,1,2,2,0
824,3,5,15,4,4,1,1,0,1,2,0
825,7,2,8,2,3,0,1,1,2,2,1
826,9,6,11,2,12,2,1,0,3,2,0
827,6,6,7,4,4,3,1,1,2,2,0
828,8,4,7,4,1,1,1,0,2,2,0
829,7,4,9,2,12,0,1,1,2,2,1
830,15,6,2,2,3,0,1,1,4,2,0
831,9,4,11,6,8,1,1,0,2,2,0
832,8,5,15,4,4,3,1,0,1,3,0
833,5,4,9,3,3,1,1,1,2,2,0
834,7,4,11,2,8,0,1,1,2,2,0
835,5,4,1,4,3,1,1,1,1,2,1
836,10,0,15,2,0,0,1,1,2,2,0
837,5,7,11,4,1,3,1,0,3,2,0
838,8,4,11,2,1,5,1,0,2,2,0
839,6,4,9,4,3,3,1,1,3,2,0
840,11,4,11,4,12,3,1,0,1,2,1
841,5,4,13,4,12,3,1,1,2,2,0
842,7,0,5,2,0,0,0,1,2,2,0
843,7,4,12,0,12,1,1,0,2,2,0
844,5,7,15,2,11,0,1,1,3,2,0
845,10,1,11,6,14,1,1,1,2,2,0
846,9,4,11,0,7,4,1,0,2,2,0
847,5,6,8,2,4,0,1,1,2,2,1
848,7,4,12,2,4,0,1,1,2,2,1
849,6,4,11,4,1,3,1,0,2,2,0
850,10,4,9,2,10,0,1,1,2,2,0
851,5,4,11,2,1,5,1,0,2,2,0
852,6,6,10,0,10,1,1,0,2,2,0
853,4,4,0,4,8,1,1,1,2,2,0
854,6,0,11,4,0,1,0,0,2,2,0
855,4,4,15,4,1,3,1,0,2,2,0
856,7,6,11,2,8,0,1,1,3,2,1
857,8,4,11,2,4,0,1,1,2,2,0
858,6,4,15,2,4,0,1,1,3,2,0
859,3,4,2,4,7,3,1,1,1,1,0
860,4,4,11,4,3,2,1,1,2,2,0
861,9,4,11,2,7,0,1,1,2,2,0
862,5,4,11,2,5,0,1,1,2,2,1
863,7,6,8,4,3,3,0,1,2,2,0
864,6,4,11,2,4,0,1,1,2,2,1
865,7,4,9,2,4,0,1,1,2,2,0
866,11,4,9,2,10,0,0,1,2,2,1
867,13,2,11,0,1,4,1,0,2,2,0
868,4,4,15,4,3,1,1,1,0,2,0
869,7,4,11,2,3,0,1,1,2,2,0
870,17,4,12,6,10,3,1,0,1,2,0
871,7,4,11,2,14,0,1,1,2,2,0
872,6,4,11,3,4,1,1,0,2,2,0
873,9,4,15,4,4,1,1,1,3,2,0
874,4,4,11,2,4,5,1,0,1,2,0
875,5,6,11,4,8,1,1,1,2,2,0
876,13,4,9,3,4,4,1,1,2,2,0
877,4,4,15,4,8,1,0,0,2,0,0
878,3,4,11,4,1,3,1,1,2,2,0
879,9,2,9,2,10,0,1,1,1,2,1
880,4,4,11,4,1,1,1,1,2,2,0
881,8,4,15,2,6,0,1,1,2,2,1
882,6,4,9,4,12,1,0,0,2,2,0
883,9,4,9,4,12,1,1,1,1,2,0
884,5,4,11,4,3,1,1,1,2,2,0
885,6,4,0,2,12,0,1,1,2,2,1
886,6,4,9,4,10,1,0,1,2,2,1
887,5,4,9,4,10,1,1,1,2,2,0
888,6,4,12,2,11,0,1,1,1,2,0
889,12,4,8,0,12,4,1,0,2,2,0
890,3,6,11,4,12,1,1,1,1,2,0
891,9,2,11,2,8,0,0,1,2,0,0
892,5,4,15,0,8,4,1,0,2,2,0
893,6,4,11,4,8,3,0,1,2,2,0
894,7,4,11,4,1,1,0,0,2,2,0
895,11,4,15,0,4,1,1,0,1,2,0
896,12,4,11,0,12,4,1,1,2,2,0
897,9,5,5,0,0,1,1,1,2,2,0
898,7,2,11,2,3,0,1,1,1,2,1
899,6,4,8,2,13,0,1,1,2,2,0
900,8,4,11,2,4,5,1,0,2,2,0
901,6,4,11,4,1,1,1,0,3,2,0
902,3,4,15,4,3,3,1,1,2,3,0
903,11,4,8,2,10,0,1,1,2,2,1
904,6,4,11,0,6,4,1,1,2,2,0
905,9,4,15,2,1,0,1,1,3,2,1
906,3,4,4,4,3,2,1,1,2,2,0
907,10,4,15,2,12,0,1,1,1,2,0
908,10,6,9,4,4,1,1,1,2,1,1
909,10,4,11,2,14,0,1,1,2,2,1
910,6,4,11,0,14,1,1,1,2,2,0
911,9,4,11,2,1,0,1,1,3,2,1
912,5,4,11,2,3,0,1,1,1,2,0
913,4,4,0,4,5,3,1,1,1,2,0
914,8,4,9,4,12,1,1,0,2,2,0
915,11,4,11,2,8,0,1,1,2,2,0
916,9,4,7,2,3,0,1,1,1,2,1
917,11,2,4,2,3,0,1,1,2,2,1
918,6,7,15,5,1,1,0,0,2,2,0
919,11,7,15,2,10,0,1,1,2,2,1
920,6,5,9,2,10,0,1,1,2,2,0
921,3,4,15,4,1,1,1,0,2,2,0
922,8,6,8,5,2,1,0,0,2,0,0
923,7,4,9,0,1,4,0,0,3,2,0
924,7,4,11,6,1,4,1,0,2,2,0
925,4,4,11,4,3,4,1,1,0,2,0
926,4,4,9,4,10,1,0,1,2,2,0
927,6,0,15,4,0,1,1,0,1,2,0
928,6,4,15,4,6,1,1,1,2,2,0
929,9,4,9,4,12,3,1,1,2,2,0
930,6,4,9,2,12,0,1,1,4,4,0
931,9,4,1,2,7,0,1,1,1,2,0
932,13,4,9,2,4,0,1,1,0,2,1
933,9,4,11,2,3,0,1,1,2,2,0
934,3,4,14,4,10,3,1,1,0,2,0
935,5,4,11,4,8,1,1,0,1,2,0
936,8,4,15,2,12,0,1,1,2,2,1
937,5,2,15,4,1,3,1,1,2,1,0
938,9,4,9,2,4,0,1,1,2,2,0
939,4,2,9,4,10,1,1,1,2,2,0
940,5,4,15,0,14,4,1,1,2,2,0
941,4,4,15,4,3,3,1,1,2,2,0
942,6,4,15,2,1,0,1,1,2,2,0
943,7,4,15,2,3,0,1,1,2,3,0
944,9,4,12,2,12,0,1,1,2,2,1
945,7,4,15,2,10,0,1,1,2,2,1
946,11,4,8,2,1,5,1,0,1,2,0
947,11,2,9,2,10,0,1,1,2,2,1
948,9,4,1,2,7,5,0,0,2,2,1
949,4,4,0,4,8,1,1,0,2,2,0
950,5,1,12,4,1,1,1,0,2,2,0
951,5,4,0,4,3,3,0,1,2,2,0
952,11,4,1,2,12,0,0,1,1,0,1
953,5,4,11,4,6,3,1,1,2,2,0
954,7,4,11,2,1,5,1,0,3,2,1
955,7,4,11,4,12,2,1,0,2,2,0
956,5,4,15,4,12,2,1,1,2,2,0
957,9,5,11,0,1,4,1,0,2,2,1
958,6,4,5,4,3,1,0,1,2,2,0
959,6,4,9,2,10,0,1,1,2,2,1
960,11,6,15,0,3,1,1,1,1,2,0
961,5,1,7,4,4,3,0,1,2,2,0
962,4,4,12,4,10,1,1,0,1,2,0
963,10,4,11,0,7,1,0,1,2,2,0
964,9,6,15,5,4,1,1,0,1,2,1
965,11,4,8,2,13,0,1,1,3,2,0
966,9,4,3,2,3,0,1,1,3,2,0
967,7,4,11,2,10,5,1,0,2,2,1
968,4,2,11,4,6,3,1,1,2,2,0
969,5,4,9,2,10,0,1,1,1,2,0
970,6,4,15,2,3,0,1,1,1,2,1
971,6,0,11,4,0,4,1,0,2,2,0
972,5,4,15,2,12,0,1,1,3,2,0
973,11,4,11,2,12,0,1,1,1,2,0
974,5,4,11,4,9,1,0,1,2,2,0
975,6,4,15,0,1,4,1,0,2,2,0
976,9,4,3,0,13,1,1,0,2,2,0
977,14,2,11,2,11,0,1,1,2,2,1
978,11,4,11,5,8,4,1,0,2,2,0
979,6,4,15,4,4,3,1,0,2,2,0
980,4,4,15,4,12,1,1,1,1,2,0
981,4,4,11,6,12,1,1,0,1,2,0
982,3,6,14,4,10,1,1,0,1,2,0
983,7,4,15,2,12,0,1,1,2,2,0
984,9,4,15,0,5,1,1,1,2,2,0
985,12,4,14,2,10,0,1,1,0,2,0
986,5,4,11,4,7,1,1,1,2,2,0
987,14,4,9,6,12,4,1,1,2,2,0
988,14,4,15,2,12,0,1,1,2,2,0
989,5,1,11,4,4,1,1,1,2,2,0
990,6,4,15,2,1,0,0,1,2,2,0
991,5,2,8,4,10,4,1,0,2,2,0
992,6,2,11,2,4,0,1,1,2,2,1
993,7,4,11,4,7,3,1,1,2,1,0
994,12,4,15,2,4,0,1,1,0,2,0
995,11,4,11,2,14,0,1,1,2,2,1
996,3,2,11,4,3,1,1,1,2,2,1
997,5,4,11,3,7,4,1,0,2,2,0
998,4,7,7,4,1,1,1,1,1,2,0
999,7,4,5,4,14,3,1,1,1,2,0
1000,9,5,1,2,3,0,1,1,2,2,1
1001,10,6,0,2,5,0,1,1,2,1,1
1002,9,4,14,2,10,0,1,1,2,2,0
1003,12,4,1,2,3,0,1,1,2,2,1
1004,8,3,11,2,7,0,1,1,1,2,1
1005,5,7,7,5,1,4,1,0,2,2,0
1006,8,4,1,2,14,0,1,1,2,2,1
1007,6,7,11,2,10,0,1,1,2,2,1
1008,11,6,15,5,3,1,1,1,2,2,0
1009,5,4,9,2,10,0,1,1,2,2,0
1010,11,0,15,2,0,5,0,0,3,2,1
1011,7,4,9,2,4,0,1,1,2,2,1
1012,9,6,15,2,13,5,0,0,2,2,0
1013,6,4,9,4,10,1,1,0,1,2,0
1014,5,6,9,4,10,3,1,1,2,2,0
1015,5,4,2,4,5,1,1,1,2,2,0
1016,4,4,0,4,12,1,1,0,2,2,0
1017,6,4,11,2,8,0,0,1,2,2,1
1018,8,4,15,3,4,1,1,1,3,2,0
1019,7,4,15,2,12,0,0,1,2,2,0
1020,12,4,15,2,12,0,1,1,2,1,0
1021,7,4,11,5,7,4,1,1,3,4,0
1022,6,4,11,2,3,0,1,1,2,2,0
1023,5,4,12,4,8,1,1,0,2,2,0
1024,5,4,15,4,7,3,1,0,2,2,0
1025,10,4,9,2,12,0,1,1,2,2,0
1026,10,4,11,2,5,0,1,1,2,2,1
1027,10,4,11,2,10,0,1,1,2,2,0
1028,5,4,11,4,1,3,0,0,2,2,0
1029,6,4,11,4,4,4,1,1,2,2,0
1030,9,1,12,2,10,0,1,1,2,2,1
1031,5,4,2,4,7,1,1,0,1,2,0
1032,8,2,2,2,8,5,1,0,2,2,1
1033,4,4,11,2,7,0,1,1,3,2,1
1034,6,0,15,4,0,3,1,1,2,2,0
1035,5,4,12,4,4,3,1,0,2,2,0
1036,5,4,9,4,4,3,1,1,2,2,0
1037,8,4,14,2,10,0,0,1,2,0,0
1038,5,4,15,2,3,0,1,1,2,2,1
1039,7,4,11,2,7,0,1,1,2,2,1
1040,7,4,11,2,1,0,1,1,1,2,0
1041,5,4,9,2,4,0,0,1,2,2,1
1042,13,4,8,0,12,1,1,1,2,2,0
1043,8,4,11,2,3,0,1,1,2,2,1
1044,10,4,15,2,4,0,0,1,2,2,1
1045,7,4,11,0,1,4,1,0,2,2,0
1046,4,6,15,4,5,1,1,1,1,2,0
1047,8,4,2,2,5,0,1,1,2,2,0
1048,9,4,4,2,6,5,1,0,2,2,0
1049,8,4,11,2,8,0,1,1,2,2,1
1050,11,5,2,2,5,0,1,1,2,2,0
1051,7,4,9,2,10,0,0,1,3,2,0
1052,8,4,15,2,8,0,1,1,0,2,0
1053,5,4,15,2,6,0,0,1,1,2,0
1054,8,4,9,2,8,0,1,1,2,2,1
1055,8,0,15,0,0,1,1,1,2,2,0
1056,8,4,9,2,12,0,0,1,1,2,1
1057,7,4,11,5,12,1,1,1,1,2,0
1058,6,4,9,4,10,1,1,0,1,2,0
1059,9,4,8,2,4,0,0,1,3,2,1
1060,5,4,8,5,12,2,0,1,2,0,0
1061,12,4,11,2,4,0,1,1,3,2,0
1062,4,4,15,4,14,1,1,1,1,2,0
1063,7,4,12,2,4,0,1,1,2,2,0
1064,11,4,15,2,3,0,1,1,2,2,1
1065,9,4,11,2,12,0,1,1,3,2,0
1066,4,4,2,4,5,1,1,0,1,2,0
1067,8,7,11,2,1,0,1,1,1,2,1
1068,7,4,9,2,4,0,1,1,2,2,1
1069,10,6,9,2,8,5,1,0,2,2,0
1070,4,2,11,4,1,3,1,0,2,2,0
1071,10,4,14,2,10,0,1,1,2,2,1
1072,3,2,11,4,11,1,1,1,2,1,0
1073,11,4,9,2,4,0,1,1,1,2,0
1074,7,2,11,2,11,0,1,1,2,2,1
1075,10,4,9,0,12,1,1,0,2,2,0
1076,7,4,9,2,10,0,1,1,1,2,0
1077,11,4,11,2,1,5,1,0,2,2,1
1078,10,4,9,2,12,0,1,1,1,1,0
1079,4,5,10,4,4,3,0,0,1,2,0
1080,6,5,11,2,5,0,0,1,1,2,0
1081,10,4,7,2,4,0,1,1,2,2,1
1082,5,4,9,4,12,3,1,1,1,2,0
1083,7,4,15,0,3,1,1,1,1,2,0
1084,10,7,12,2,10,0,1,1,2,2,0
1085,8,4,4,4,8,1,1,1,2,2,0
1086,3,1,15,4,3,4,1,1,1,2,0
1087,6,4,11,0,3,1,1,1,2,2,0
1088,7,4,8,2,6,0,1,1,2,2,0
1089,10,4,7,2,8,0,0,1,2,2,1
1090,8,7,15,0,4,1,1,0,2,2,0
1091,6,4,11,0,6,4,1,0,3,2,0
1092,9,4,7,2,9,5,1,0,2,2,0
1093,8,4,11,2,3,0,1,1,3,2,1
1094,4,4,8,4,1,3,1,0,1,2,0
1095,6,4,8,2,4,0,1,1,3,2,0
1096,11,4,12,2,4,0,1,1,2,2,0
1097,9,2,12,6,10,4,1,0,2,2,0
1098,6,6,12,2,10,0,1,1,2,2,1
1099,6,5,9,4,4,1,1,1,2,2,0
1100,8,4,7,0,13,1,1,0,2,2,1
1101,7,4,11,0,8,4,0,0,1,2,0
1102,11,4,15,2,12,0,1,1,2,2,0
1103,10,4,11,2,5,0,1,1,2,2,0
1104,10,6,15,0,12,1,1,1,2,2,1
1105,4,4,11,4,8,1,0,1,1,2,1
1106,7,1,7,2,4,0,1,1,2,2,0
1107,5,4,11,2,3,0,1,1,2,2,0
1108,10,4,5,2,8,5,1,0,2,2,0
1109,8,4,8,2,10,0,1,1,2,2,0
1110,4,7,4,2,1,5,1,0,0,2,1
1111,10,4,12,2,12,5,1,0,2,2,0
1112,10,4,11,0,7,4,1,0,1,2,0
1113,8,4,11,2,3,0,1,1,2,2,1
1114,5,4,9,4,10,1,1,0,2,2,0
1115,11,6,8,6,3,4,0,1,2,2,0
1116,12,2,11,2,1,5,1,0,0,2,0
1117,7,4,15,2,9,5,0,0,3,2,0
1118,8,4,6,5,8,1,0,1,2,2,0
1119,8,5,1,2,0,0,1,1,2,2,1
1120,10,1,12,2,4,0,1,1,1,2,0
1121,8,5,0,2,4,5,0,0,2,2,1
1122,9,4,15,2,5,0,1,1,2,1,0
1123,4,4,15,4,8,3,1,0,2,2,0
1124,9,4,11,2,1,0,0,1,2,0,1
1125,6,4,15,0,12,1,1,0,2,2,0
1126,11,4,11,0,13,1,1,1,2,2,0
1127,10,4,11,2,12,5,0,0,3,2,0
1128,7,4,7,2,4,2,1,0,1,2,0
1129,9,2,11,4,1,4,0,0,2,2,0
1130,11,4,15,2,12,0,1,1,2,2,1
1131,7,4,11,2,6,0,1,1,2,2,1
1132,4,2,3,4,14,1,1,1,2,2,0
1133,5,4,11,5,1,1,0,0,2,2,0
1134,4,4,11,4,3,3,1,1,2,2,0
1135,6,7,15,2,8,0,1,1,2,2,0
1136,4,4,15,4,1,3,1,1,2,2,0
1137,4,4,9,4,12,2,1,0,1,2,1
1138,8,4,9,2,12,0,1,1,2,2,0
1139,3,4,14,4,6,3,1,0,0,2,0
1140,10,1,12,2,4,0,1,1,2,2,0
1141,4,4,9,4,10,1,1,1,2,2,0
1142,4,4,9,4,4,4,1,0,2,2,1
1143,12,4,7,2,14,0,1,1,1,2,0
1144,9,4,15,2,4,0,1,1,2,2,0
1145,4,6,11,4,3,3,1,1,1,2,0
1146,7,6,11,5,8,1,0,1,2,2,0
1147,7,4,15,2,8,0,0,1,2,2,0
1148,8,4,15,2,4,0,1,1,2,2,1
1149,11,4,12,0,4,4,1,1,1,2,0
1150,4,4,15,4,8,3,1,0,2,2,0
1151,11,4,15,2,1,0,1,1,2,2,0
1152,9,4,11,2,6,0,1,1,2,2,0
1153,4,6,9,2,12,5,1,0,0,2,1
1154,5,4,6,4,6,3,1,0,2,2,0
