,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,6,11,5,3,2,1,1,2,2,0
581,12,0,1,0,0,3,1,0,2,2,0
582,10,5,12,2,10,5,1,0,2,2,0
583,11,1,9,4,10,1,1,1,3,2,0
584,9,4,15,2,4,0,1,1,2,2,0
585,7,4,14,2,10,0,0,1,2,2,1
586,5,4,15,4,1,1,1,1,1,2,0
587,6,4,9,2,4,0,1,1,2,2,0
588,10,4,12,2,10,0,0,1,3,2,0
589,5,4,9,2,12,0,1,1,1,2,0
590,6,0,5,2,0,0,1,1,0,2,1
591,9,2,11,2,11,0,1,1,2,2,0
592,3,4,15,4,12,3,1,1,1,2,0
593,3,4,11,4,14,1,1,1,2,2,0
594,7,4,11,2,7,0,1,1,2,2,0
595,3,4,11,4,8,1,0,1,1,2,0
596,9,7,8,2,5,0,1,1,2,2,0
597,7,6,11,2,8,0,1,1,2,2,0
598,8,4,15,0,8,1,1,1,2,2,0
599,9,6,11,0,4,1,1,0,1,2,0
600,6,4,1,5,12,2,1,1,1,2,0
601,11,4,8,2,3,0,1,1,2,2,1
602,6,4,10,2,10,0,1,1,2,2,1
603,6,4,15,2,8,0,0,1,2,2,1
604,7,6,7,2,8,0,1,1,4,2,0
605,4,4,11,4,1,1,0,0,2,2,0
606,6,1,12,2,10,0,1,1,2,2,1
607,4,4,9,4,1,1,1,0,1,2,0
608,4,4,9,4,10,3,1,0,2,2,0
609,11,4,7,5,3,2,0,1,2,2,0
610,7,4,2,4,14,3,1,0,2,2,0
611,17,6,11,2,14,0,1,1,4,2,0
612,4,4,8,3,13,4,1,1,3,2,0
613,7,6,11,2,3,0,1,1,2,2,1
614,8,2,11,0,9,1,1,0,2,2,0
615,8,4,0,2,3,0,1,1,2,2,1
616,4,4,11,4,14,3,0,1,0,2,0
617,8,1,9,4,1,3,1,0,0,2,0
618,13,2,6,2,8,0,1,1,0,2,0
619,4,4,11,4,6,3,1,0,1,2,0
620,8,4,15,0,3,4,1,0,2,2,0
621,11,4,5,0,7,1,1,0,0,2,0
622,4,4,11,2,12,0,1,1,2,2,0
623,17,4,15,2,5,0,1,1,4,2,1
624,9,4,1,2,3,0,1,1,2,2,0
625,5,2,9,4,10,1,1,0,2,2,0
626,10,4,5,2,3,0,1,1,2,2,1
627,9,2,1,2,3,0,1,1,2,2,0
628,3,4,11,4,6,1,1,1,2,2,1
629,8,5,11,4,1,5,1,0,2,2,0
630,9,4,1,4,12,3,1,1,2,2,0
631,6,4,11,2,14,0,1,1,1,2,1
632,7,4,1,4,12,3,1,0,2,2,0
633,8,4,10,0,3,1,1,1,1,2,0
634,9,4,11,0,4,1,1,1,2,2,0
635,11,4,9,2,12,0,1,1,2,2,0
636,7,4,15,2,12,0,1,1,1,2,0
637,8,4,11,2,14,0,0,1,2,2,0
638,6,2,9,4,10,1,1,1,2,2,0
639,11,4,15,2,13,0,1,1,2,2,0
640,5,6,6,2,5,0,1,1,2,2,0
641,8,4,15,4,8,3,1,0,1,2,0
642,5,4,11,4,5,3,1,1,2,1,0
643,9,4,12,2,10,0,1,1,2,2,1
644,5,4,11,4,7,3,1,1,3,2,0
645,5,4,11,4,3,1,1,0,1,2,0
646,5,0,15,4,0,4,0,0,2,2,0
647,10,2,8,2,3,0,1,1,2,2,1
648,12,1,8,2,10,0,1,1,2,2,0
649,6,4,9,4,10,3,1,1,2,2,0
650,8,0,7,2,0,0,1,1,1,2,1
651,10,2,8,0,14,1,1,1,2,2,0
652,10,2,15,2,11,0,1,1,2,2,1
653,11,1,15,2,10,0,0,1,2,2,0
654,8,2,11,2,11,0,1,1,2,2,0
655,7,0,15,4,0,1,1,0,2,2,0
656,4,4,9,4,4,4,1,0,0,2,0
657,12,4,15,6,8,4,1,0,1,2,0
658,12,4,9,2,10,5,0,0,2,2,1
659,8,4,9,2,13,5,1,0,2,2,0
660,7,4,9,0,4,1,1,0,2,2,0
661,3,7,0,4,1,1,1,1,0,2,0
662,6,6,15,0,8,1,0,1,2,2,0
663,5,6,6,4,7,3,1,1,2,2,1
664,7,4,15,0,1,1,1,0,2,2,1
665,9,4,7,2,12,0,1,1,2,2,0
666,4,4,15,4,8,3,1,1,1,2,0
667,6,4,11,2,13,0,1,1,2,2,1
668,4,7,10,4,1,1,1,0,1,2,0
669,7,4,1,2,8,0,1,1,2,2,1
670,4,4,10,4,10,1,1,1,1,2,0
671,4,4,11,2,3,0,0,1,2,0,0
672,18,4,15,2,1,0,1,1,0,2,1
673,7,4,11,4,6,1,1,0,2,2,0
674,9,4,9,0,1,1,1,1,2,2,0
675,8,4,9,2,4,0,1,1,3,2,1
676,9,4,15,3,4,1,1,1,3,2,0
677,12,4,11,0,1,4,1,0,2,2,0
678,4,4,14,4,10,1,1,0,2,2,0
679,11,4,14,2,4,0,1,1,2,2,0
680,8,4,15,2,4,0,1,1,2,2,0
681,10,4,11,0,7,1,0,0,2,2,0
682,7,4,15,0,1,1,1,0,1,2,0
683,15,2,9,0,10,1,1,0,0,2,1
684,9,4,11,2,8,0,1,1,1,2,1
685,11,2,15,3,10,1,1,1,0,2,0
686,7,2,0,0,1,4,0,0,3,2,0
687,10,1,0,0,1,1,1,1,2,2,0
688,5,4,11,2,3,0,1,1,2,2,1
689,10,4,12,4,10,3,1,0,2,2,0
690,6,4,9,0,10,1,1,1,2,2,0
691,9,4,11,0,8,1,0,0,1,2,1
692,6,4,7,2,7,0,1,1,2,2,1
693,7,4,11,2,14,0,0,1,2,2,0
694,8,4,11,0,3,1,1,1,2,2,0
695,10,4,15,2,12,0,1,1,2,2,0
696,10,4,11,2,7,5,1,0,2,2,1
697,8,4,11,4,12,3,0,1,1,2,0
698,7,4,9,2,4,5,1,0,2,2,1
699,7,2,9,2,10,0,1,1,1,2,0
700,9,4,12,2,4,0,0,1,2,2,1
701,5,4,8,4,13,2,1,1,3,2,0
702,6,4,11,4,3,1,1,0,2,2,0
703,7,4,15,2,12,5,0,0,2,2,0
704,6,4,11,0,8,4,1,0,2,2,0
705,8,4,8,2,3,0,1,1,1,2,1
706,10,4,15,2,12,5,1,0,2,2,1
707,9,2,7,2,4,0,1,1,2,2,0
708,3,0,5,4,0,4,0,0,2,0,0
709,3,4,15,4,1,4,1,0,2,1,0
710,6,4,9,2,4,0,0,1,1,2,0
711,5,7,12,4,10,1,1,0,2,2,0
712,8,7,11,5,1,4,1,0,2,2,0
713,9,4,11,0,7,4,1,0,2,1,0
714,7,2,15,2,4,0,1,1,2,2,1
715,7,1,8,4,13,3,0,1,2,2,0
716,8,4,8,2,13,0,1,1,2,2,1
717,10,4,5,0,7,1,1,0,2,2,0
718,4,4,11,4,8,3,0,1,1,2,0
719,4,4,15,4,1,1,1,1,2,2,0
720,6,4,11,2,3,0,1,1,2,2,1
721,3,7,15,4,1,3,0,1,0,0,0
722,4,4,7,4,1,3,1,1,2,2,0
723,3,4,11,4,7,3,1,0,1,2,0
724,10,4,15,0,8,1,1,0,2,2,0
725,14,2,14,2,10,0,1,1,1,2,0
726,7,4,9,2,10,0,1,1,2,3,1
727,13,5,15,0,14,1,1,0,2,2,0
728,12,4,1,2,6,0,1,1,2,2,0
729,9,4,7,2,12,5,1,0,1,2,0
730,4,4,9,4,10,4,0,0,1,2,0
731,9,4,15,0,8,3,1,1,2,1,0
732,10,4,11,2,3,0,0,1,1,2,0
733,12,4,11,2,13,5,1,0,2,2,0
734,10,4,15,2,1,0,1,1,2,4,1
735,8,4,9,2,4,0,1,1,2,2,0
736,6,4,15,2,4,0,1,1,2,2,1
737,8,4,15,2,3,0,1,1,2,2,0
738,10,4,0,2,8,0,1,1,1,2,0
739,12,4,7,2,12,0,1,1,1,2,1
740,3,4,11,4,7,1,1,0,1,2,0
741,7,6,12,2,5,0,1,1,1,2,1
742,6,4,11,2,12,0,1,1,3,2,0
743,11,4,12,6,10,4,1,0,1,2,0
744,3,4,15,4,7,4,0,0,0,2,0
745,6,5,9,4,4,1,0,0,2,3,1
746,5,4,10,2,12,0,1,1,2,2,1
747,7,4,15,2,3,0,1,1,2,2,1
748,6,2,10,4,10,1,1,1,2,2,0
749,7,4,2,4,6,3,0,1,2,2,0
750,9,1,7,4,1,4,1,0,2,2,0
751,9,5,11,5,12,4,1,0,2,2,0
752,5,4,9,4,4,1,1,0,2,2,0
753,9,4,7,0,3,1,1,0,2,2,0
754,7,4,15,2,12,5,1,0,3,2,0
755,6,4,11,4,3,1,1,0,2,2,0
756,9,4,11,0,12,1,1,0,2,2,0
757,10,5,11,2,4,0,1,1,3,2,1
758,6,6,11,5,8,4,1,0,2,2,0
759,4,7,15,4,3,1,1,0,2,2,0
760,12,4,15,2,12,5,1,0,1,2,1
761,13,4,11,5,7,4,1,1,2,2,0
762,10,4,11,2,14,0,1,1,2,2,0
763,13,0,15,6,0,1,1,0,2,2,0
764,17,6,11,2,12,0,1,1,0,2,1
765,13,4,11,2,3,0,1,1,2,2,0
766,4,5,11,4,12,3,0,0,1,2,0
767,4,4,15,4,1,1,1,1,2,2,0
768,13,4,14,2,10,5,0,0,1,2,0
769,6,7,12,2,4,0,1,1,2,2,0
770,4,4,15,4,8,1,1,0,2,2,0
771,12,4,11,2,6,0,1,1,2,2,0
772,6,4,11,4,3,3,0,0,2,0,0
773,5,6,11,4,5,2,1,1,2,2,0
774,6,4,9,2,4,0,1,1,2,2,0
775,7,7,12,2,10,0,1,1,2,2,1
776,11,4,11,4,4,1,1,1,2,2,0
777,4,4,9,4,12,1,1,0,1,2,0
778,12,4,9,4,12,3,1,1,2,2,0
779,6,4,15,2,4,0,1,1,1,2,1
780,7,5,12,4,10,1,1,1,2,2,0
781,4,4,15,4,3,1,1,0,1,2,0
782,9,4,14,2,10,0,0,1,2,2,0
783,16,4,11,2,7,0,1,1,4,2,1
784,3,4,11,4,8,3,1,1,1,2,0
785,9,4,11,2,5,0,1,1,1,2,1
786,8,4,11,4,3,3,1,1,3,2,0
787,9,2,15,0,8,1,1,1,2,2,1
788,9,4,15,2,1,0,1,1,2,2,0
789,18,4,7,2,12,0,1,1,4,2,0
790,17,4,15,2,1,5,1,0,0,4,1
791,7,2,11,0,8,4,0,0,2,2,0
792,7,4,0,0,4,1,1,1,2,2,0
793,5,5,14,4,4,1,1,0,2,2,0
794,7,2,0,4,8,3,1,0,2,2,0
795,5,4,11,4,8,3,1,1,0,2,0
796,3,4,12,4,3,1,1,1,1,2,0
797,7,4,11,0,8,4,1,1,2,2,1
798,6,4,15,4,14,4,1,0,2,2,0
799,5,4,15,2,4,0,1,1,1,2,1
800,10,4,11,0,8,1,1,0,3,2,1
801,4,6,15,2,3,0,1,1,0,2,1
802,4,4,15,4,3,1,1,0,2,2,0
803,9,4,9,3,4,1,1,0,2,2,0
804,11,0,15,2,0,0,1,1,2,2,0
805,6,1,9,4,8,3,1,0,2,2,0
806,5,4,11,4,12,1,1,0,2,2,0
807,4,4,1,4,8,3,0,1,1,2,1
808,7,7,12,2,1,5,0,0,2,2,0
809,6,4,11,4,8,1,1,1,2,2,0
810,12,4,15,5,4,2,1,0,2,2,0
811,8,4,9,4,8,4,1,0,2,2,0
812,9,4,11,2,7,0,1,1,2,2,0
813,9,2,9,2,10,0,1,1,2,2,1
814,12,4,11,2,5,0,1,1,0,2,1
815,8,4,12,2,4,0,0,1,2,2,0
816,4,4,15,4,6,3,1,1,1,2,0
817,8,4,15,5,10,4,1,0,1,2,0
818,13,4,11,2,6,0,1,1,2,2,0
819,9,4,1,2,7,0,1,1,2,2,0
820,4,1,9,4,10,4,1,0,1,2,1
821,13,4,9,6,10,1,1,1,2,2,0
822,4,4,8,4,6,3,1,0,2,2,0
823,5,4,14,2,10,0,1,1,2,2,0
824,10,4,11,2,3,0,1,1,2,2,0
825,11,4,11,2,14,0,1,1,2,2,1
826,10,4,0,2,12,0,1,1,2,2,1
827,8,4,12,2,4,0,1,1,2,2,0
828,6,4,9,2,4,5,0,0,1,2,0
829,8,2,10,2,10,0,1,1,2,2,0
830,7,5,9,4,4,3,1,0,2,2,0
831,12,6,11,2,14,0,1,1,2,2,1
832,6,2,15,2,12,0,1,1,2,2,0
833,12,4,11,2,10,5,0,0,2,2,0
834,9,6,11,0,14,1,1,0,2,2,0
835,7,0,11,4,0,3,1,1,2,2,1
836,13,4,15,2,7,0,1,1,0,2,0
837,8,4,0,0,1,1,1,0,2,2,0
838,7,1,9,2,10,5,1,0,2,2,0
839,7,4,11,0,1,4,1,0,2,2,0
840,12,4,11,5,14,4,1,0,2,2,0
841,4,7,12,4,10,4,0,0,1,2,0
842,5,4,15,4,1,4,1,0,1,2,1
843,7,4,9,2,3,2,1,0,1,2,1
844,12,4,11,6,12,1,0,0,1,2,0
845,4,4,11,4,1,3,1,0,2,2,0
846,3,2,7,4,1,2,1,1,1,2,0
847,8,4,8,2,4,0,1,1,3,2,0
848,9,4,1,2,7,0,1,1,2,2,1
849,13,4,9,2,13,0,1,1,1,2,1
850,4,4,15,4,6,4,1,1,2,0,0
851,9,4,15,2,8,5,1,0,2,2,0
852,6,4,11,0,6,3,1,0,2,2,0
853,9,4,11,2,3,2,1,0,1,2,1
854,7,4,9,2,12,0,1,1,2,2,0
855,13,4,11,6,8,4,1,0,2,2,0
856,6,5,9,4,3,4,0,1,2,2,0
857,4,0,15,4,0,1,1,0,2,2,0
858,8,5,12,4,10,1,1,1,2,2,0
859,3,0,1,4,0,3,1,1,0,2,0
860,8,7,9,4,4,3,1,1,2,2,0
861,8,4,11,2,14,0,0,1,2,2,1
862,4,4,15,4,3,2,1,0,2,2,0
863,13,4,12,6,10,1,0,0,3,0,0
864,5,4,15,2,4,0,1,1,2,2,0
865,7,4,11,0,14,4,1,0,2,2,0
866,5,4,12,6,12,4,1,0,1,2,0
867,5,4,11,4,8,1,1,0,2,2,0
868,10,4,10,2,3,0,1,1,2,2,0
869,10,4,15,0,4,1,0,0,2,2,0
870,5,4,9,2,12,0,1,1,3,2,0
871,9,4,11,2,3,0,1,1,1,2,0
872,6,4,9,2,3,0,1,1,2,2,0
873,9,4,0,2,4,0,0,1,2,2,0
874,8,4,11,0,8,4,1,0,2,2,1
875,11,2,6,2,14,0,1,1,2,2,1
876,8,4,11,5,3,1,1,1,2,2,0
877,7,4,11,4,13,3,1,0,3,2,0
878,8,4,11,4,7,3,1,1,4,2,0
879,13,7,15,6,1,4,0,1,2,2,0
880,4,4,9,4,8,1,1,0,1,2,0
881,4,4,6,4,1,3,1,1,1,2,0
882,7,6,9,4,10,1,1,1,2,2,0
883,7,4,11,3,7,1,1,1,2,2,0
884,9,4,11,2,7,0,1,1,1,2,1
885,9,4,15,4,4,1,1,1,2,2,0
886,5,4,15,4,5,3,1,0,2,2,0
887,7,6,15,0,8,1,1,0,1,2,0
888,7,4,1,2,12,0,1,1,2,2,1
889,10,7,15,4,14,1,0,0,2,2,1
890,11,0,14,2,0,0,1,1,2,2,1
891,6,7,2,2,10,0,1,1,2,2,1
892,7,4,9,4,4,3,1,0,2,2,0
893,6,4,9,0,12,1,1,1,2,2,0
894,18,4,9,2,10,0,1,1,0,2,1
895,5,4,0,2,14,0,0,1,2,2,1
896,5,4,15,2,12,0,1,1,3,2,0
897,4,4,11,4,8,3,1,1,4,2,0
898,4,4,11,4,8,1,1,0,2,2,0
899,8,4,15,2,14,0,1,1,2,2,1
900,5,4,11,4,14,3,1,1,2,2,0
901,9,4,15,3,7,3,1,0,2,1,0
902,10,4,11,2,14,0,1,1,2,2,1
903,7,7,0,2,11,0,1,1,2,2,0
904,4,4,9,4,12,3,1,1,2,2,0
905,3,4,15,4,14,1,1,1,0,2,0
906,4,6,9,4,4,1,1,0,2,2,0
907,4,4,12,2,10,0,1,1,2,2,0
908,4,6,11,4,12,1,1,0,2,2,0
909,5,4,11,4,14,3,1,1,1,4,0
910,8,4,12,0,4,1,1,0,2,1,0
911,10,7,1,2,11,0,1,1,2,2,1
912,5,4,15,0,1,1,1,0,2,2,1
913,10,7,9,2,1,0,1,1,2,2,0
914,8,4,11,2,6,0,1,1,1,1,1
915,6,2,12,2,10,0,1,1,2,2,1
916,11,4,9,2,12,0,1,1,2,2,0
917,5,4,9,4,1,1,1,0,2,2,0
918,8,4,12,2,4,0,1,1,2,2,0
919,6,4,9,2,3,0,1,1,2,2,0
920,6,2,9,2,13,5,1,0,0,2,0
921,15,4,6,6,3,1,1,1,0,2,0
922,4,4,15,4,7,3,1,0,1,2,0
923,7,4,9,4,4,1,1,0,2,2,0
924,10,4,11,2,1,5,1,0,1,2,1
925,8,4,11,4,3,1,0,0,2,2,0
926,11,4,0,2,7,0,1,1,2,2,0
927,14,2,15,6,8,1,1,1,1,4,0
928,11,4,11,5,7,1,1,1,2,2,0
929,8,4,11,4,8,2,0,1,2,2,0
930,7,4,9,2,7,0,1,1,2,2,1
931,8,2,9,2,11,0,1,1,2,2,0
932,10,6,12,2,4,0,1,1,2,2,0
933,9,4,15,2,13,0,1,1,2,2,1
934,7,4,9,0,4,4,1,0,2,2,0
935,11,6,11,2,4,0,1,1,2,2,0
936,6,4,11,4,7,1,1,0,1,2,0
937,4,2,15,2,10,0,1,1,2,2,0
938,8,4,15,2,14,0,1,1,3,2,1
939,4,4,9,2,4,0,1,1,1,2,1
940,5,8,9,4,13,1,1,1,2,2,0
941,4,4,15,4,6,3,1,0,2,2,0
942,4,1,15,4,4,1,1,0,2,2,0
943,7,4,11,0,8,1,0,1,3,2,0
944,11,4,12,2,12,0,1,1,2,3,0
945,8,4,11,4,3,1,0,0,2,2,0
946,9,4,9,0,12,4,1,0,2,2,0
947,10,4,15,2,10,0,1,1,2,2,0
948,4,4,12,4,1,1,1,1,2,2,0
949,7,4,15,4,1,1,1,1,2,2,0
950,7,4,15,4,8,3,1,0,3,2,0
951,11,4,15,2,4,0,1,1,2,2,0
952,4,1,15,4,1,4,1,1,0,2,0
953,6,4,5,2,13,0,1,1,2,2,0
954,11,6,15,4,13,4,0,1,2,2,0
955,4,4,15,4,3,2,0,1,2,0,0
956,10,4,11,0,4,4,1,0,2,2,0
957,9,6,8,4,5,3,1,1,2,2,0
958,6,4,9,2,8,0,1,1,2,2,0
959,8,4,11,2,5,0,0,1,2,2,0
960,4,0,11,4,0,3,1,0,1,2,0
961,4,4,9,4,1,1,0,1,1,2,0
962,8,6,15,2,10,0,1,1,2,2,1
963,5,7,11,4,8,4,0,0,2,2,0
964,10,4,11,2,3,0,0,1,2,0,0
965,5,4,15,6,3,1,1,0,2,2,0
966,7,4,15,4,8,4,1,0,2,2,0
967,6,4,11,0,10,4,1,0,2,2,0
968,3,4,11,4,8,1,1,1,1,2,0
969,5,4,12,4,4,3,1,1,2,2,0
970,12,4,7,2,1,0,1,1,2,2,1
971,7,4,11,2,8,2,1,1,2,2,1
972,7,5,9,0,10,1,1,1,2,2,0
973,11,4,9,2,13,0,1,1,2,2,0
974,4,4,9,4,1,1,1,0,2,2,0
975,8,4,9,2,4,5,1,0,1,2,0
976,4,4,7,4,12,1,1,0,2,2,0
977,6,2,7,2,4,0,1,1,0,2,0
978,8,4,9,2,4,0,1,1,2,2,1
979,8,4,11,2,12,0,1,1,2,2,0
980,8,4,2,2,3,0,1,1,2,2,0
981,5,4,15,0,7,1,1,0,1,2,0
982,5,4,7,4,1,4,1,0,2,2,0
983,5,2,11,4,10,3,1,1,2,2,0
984,7,1,15,2,6,0,1,1,2,2,0
985,8,4,9,2,4,0,0,1,2,2,1
986,10,6,9,2,10,0,1,1,2,2,0
987,9,4,2,2,14,0,1,1,2,2,1
988,6,7,9,0,10,1,1,0,2,2,0
989,4,6,9,4,8,3,1,1,1,2,0
990,8,6,11,2,7,0,1,1,2,2,1
991,11,4,0,4,11,3,0,1,3,2,1
992,6,4,15,2,12,0,1,1,2,2,1
993,4,4,11,4,12,1,1,1,1,2,0
994,6,7,15,4,14,1,1,0,1,2,0
995,9,7,15,2,7,0,1,1,3,2,1
996,10,2,5,4,3,3,1,1,2,2,0
997,5,4,15,2,7,0,0,1,1,2,0
998,16,2,9,2,10,0,1,1,4,2,0
999,7,4,15,2,4,0,1,1,2,2,1
1000,4,4,10,4,3,3,0,0,1,2,0
1001,6,4,15,2,8,5,1,0,2,2,0
1002,6,7,9,2,10,0,1,1,2,2,0
1003,6,4,12,4,12,3,1,0,3,2,0
1004,7,4,9,2,12,0,1,1,2,2,0
1005,9,4,11,0,8,1,0,0,2,2,0
1006,5,0,15,4,0,3,1,1,2,2,0
1007,6,2,12,2,11,0,1,1,2,2,1
1008,9,4,9,2,4,0,1,1,2,2,1
1009,8,4,2,0,1,1,1,0,2,2,0
1010,5,4,11,2,14,0,0,1,2,2,0
1011,4,4,10,2,12,0,1,1,1,2,0
1012,10,7,11,2,14,0,1,1,2,2,0
1013,4,7,8,4,1,1,1,1,1,2,0
1014,6,4,15,2,3,5,1,0,2,2,1
1015,7,4,1,5,7,1,1,0,2,2,1
1016,9,4,11,2,3,0,1,1,2,2,1
1017,3,6,5,4,7,1,1,0,0,2,0
1018,4,4,9,4,4,1,1,0,1,2,0
1019,5,4,11,2,1,0,1,1,2,0,0
1020,15,1,11,6,1,1,1,1,2,2,0
1021,7,4,11,0,12,4,0,0,1,2,1
1022,9,6,9,4,10,3,1,0,2,2,0
1023,6,4,15,4,1,1,1,0,2,2,0
1024,11,6,8,2,3,0,1,1,2,2,1
1025,9,4,11,2,12,0,1,1,2,2,0
1026,5,0,5,4,0,1,1,0,3,2,0
1027,4,2,6,4,14,1,1,1,2,2,0
1028,7,4,15,2,12,0,1,1,1,2,0
1029,11,2,10,2,10,0,1,1,2,2,1
1030,9,6,15,0,14,1,1,0,1,2,0
1031,6,7,12,0,10,5,1,0,2,2,1
1032,11,6,11,2,3,0,1,1,2,2,0
1033,4,4,9,4,12,3,1,0,2,2,0
1034,5,4,15,4,12,3,0,1,2,2,0
1035,13,4,11,2,3,0,1,1,2,2,0
1036,8,4,11,2,3,0,1,1,2,2,1
1037,5,4,11,4,8,1,0,0,2,2,0
1038,7,4,15,2,3,0,1,1,2,2,0
1039,10,4,11,2,12,0,1,1,1,2,0
1040,7,4,11,0,1,1,1,0,2,2,0
1041,9,4,9,4,10,1,0,1,2,2,0
1042,14,4,15,6,12,2,1,0,2,2,0
1043,3,4,11,4,4,1,1,1,0,2,0
1044,7,0,11,4,0,3,1,1,3,2,0
1045,4,6,15,4,5,3,1,0,1,2,0
1046,8,4,11,2,7,0,1,1,2,2,0
1047,9,4,1,2,3,1,0,1,2,2,0
1048,7,4,9,2,10,0,1,1,2,2,0
1049,4,0,15,4,0,4,0,0,2,0,1
1050,9,4,15,2,5,2,1,1,2,2,1
1051,6,4,11,2,13,0,1,1,1,4,0
1052,7,4,7,2,7,0,1,1,1,2,0
1053,9,4,12,2,10,0,1,1,2,2,1
1054,6,4,15,0,13,1,1,1,3,2,0
1055,10,2,5,2,14,0,1,1,2,2,0
1056,9,4,9,0,10,1,1,1,2,2,0
1057,6,4,9,0,1,4,1,0,3,2,0
1058,6,4,7,2,3,0,1,1,3,2,1
1059,13,4,12,2,4,0,1,1,2,2,0
1060,10,4,11,2,7,0,0,1,2,2,0
1061,7,4,9,4,4,1,1,0,1,2,0
1062,5,2,15,2,11,0,1,1,2,2,0
1063,7,6,11,4,3,3,0,1,2,0,0
1064,4,6,0,4,5,3,1,1,1,2,0
1065,6,4,11,0,8,1,1,1,2,2,0
1066,7,5,1,2,12,0,1,1,2,2,0
1067,5,4,9,2,4,0,1,1,2,2,1
1068,8,4,1,4,7,1,1,1,2,2,0
1069,8,4,15,0,8,3,1,1,2,2,0
1070,9,4,8,2,3,0,1,1,2,2,1
1071,11,4,11,2,7,0,1,1,2,2,0
1072,10,4,8,2,5,0,1,1,2,2,0
1073,6,4,0,4,14,3,1,0,2,2,0
1074,11,4,9,2,13,5,1,0,2,2,0
1075,13,4,7,0,10,1,1,0,1,2,0
1076,10,4,9,2,12,0,1,1,3,2,1
1077,10,4,14,0,10,1,1,1,2,4,0
1078,8,4,15,2,7,0,1,1,2,2,1
1079,4,4,15,4,11,1,1,1,1,2,0
1080,5,6,11,2,3,0,1,1,2,2,0
1081,3,0,4,4,0,3,1,1,1,2,0
1082,3,4,11,4,1,3,0,1,1,2,0
1083,16,4,11,2,8,5,1,0,4,2,1
1084,9,7,10,0,10,1,1,0,2,2,0
1085,5,7,9,4,4,3,1,0,2,2,0
1086,5,4,11,2,3,0,1,1,2,2,1
1087,6,1,5,2,3,0,1,1,2,2,0
1088,11,7,12,6,1,1,1,1,2,2,0
1089,11,4,11,2,5,0,1,1,2,2,1
1090,9,2,15,2,10,0,1,1,2,2,0
1091,13,4,15,2,4,0,1,1,1,2,1
1092,7,4,11,0,7,4,1,0,2,2,0
1093,3,4,11,4,6,3,1,1,0,2,1
1094,7,2,11,4,4,1,0,1,2,2,0
1095,4,4,4,4,5,1,0,0,1,2,0
1096,11,4,15,2,1,5,1,0,2,2,1
1097,6,4,11,0,8,4,1,0,2,2,0
1098,7,7,11,4,1,3,1,1,2,2,0
1099,8,4,15,2,12,0,1,1,2,2,0
1100,8,5,4,4,6,3,1,1,2,2,0
1101,10,4,9,4,3,3,1,0,1,2,0
1102,9,4,11,2,12,5,0,0,2,2,0
1103,4,4,15,4,1,3,0,0,0,2,0
1104,5,5,11,2,3,0,1,1,2,2,0
1105,4,1,11,4,8,4,1,0,1,2,0
1106,9,4,15,2,7,0,1,1,2,2,1
1107,6,4,7,0,1,1,1,1,2,2,0
1108,9,4,9,2,10,0,1,1,2,2,1
1109,7,4,11,0,8,1,1,0,4,2,0
1110,4,4,11,4,1,3,1,1,2,2,0
1111,10,4,6,2,8,3,0,1,2,2,0
1112,9,4,15,2,10,0,1,1,2,2,0
1113,9,2,9,5,10,4,1,0,1,2,1
1114,5,4,8,2,3,0,1,1,2,2,0
1115,9,2,11,0,14,1,1,0,2,2,0
1116,18,5,15,2,4,0,1,1,0,2,1
1117,10,4,11,2,4,0,1,1,2,2,0
1118,5,2,9,4,11,1,1,1,2,2,0
1119,10,2,7,5,1,1,1,1,2,2,0
1120,7,4,9,2,4,0,1,1,2,2,0
1121,4,0,9,4,0,3,1,1,1,2,0
1122,6,6,9,4,4,1,1,0,2,2,0
1123,7,4,13,0,4,3,0,0,2,2,0
1124,6,4,1,4,6,3,1,0,2,2,0
1125,7,4,15,4,13,3,1,1,2,2,0
1126,4,4,11,4,13,1,1,1,1,2,0
1127,5,4,11,4,12,3,1,1,2,2,0
1128,9,2,12,0,10,1,0,1,2,2,0
1129,7,4,1,2,3,0,0,1,2,2,1
1130,7,4,15,2,4,0,1,1,2,2,0
1131,6,4,11,2,13,0,1,1,2,2,1
1132,5,4,15,2,4,0,1,1,2,1,0
1133,12,4,5,2,14,0,0,1,2,2,0
1134,9,7,15,1,4,1,1,1,2,2,1
1135,10,4,15,2,10,0,1,1,2,2,1
1136,5,4,11,4,6,3,1,1,1,2,0
1137,8,4,15,4,8,3,1,0,2,2,0
1138,10,4,11,2,14,0,1,1,2,2,1
1139,8,4,9,2,10,0,1,1,1,2,0
1140,10,4,2,5,1,4,1,1,2,2,0
1141,4,2,11,4,1,4,1,0,0,2,0
1142,8,4,9,2,12,0,1,1,2,2,0
1143,11,4,11,4,8,1,1,0,2,2,0
1144,8,6,8,2,5,0,1,1,4,2,1
1145,6,4,9,4,4,1,1,0,2,2,0
1146,8,4,7,2,6,0,1,1,2,2,0
1147,8,4,15,4,5,1,1,1,2,2,0
1148,5,4,9,2,10,0,1,1,2,2,0
1149,11,4,8,2,4,0,1,1,2,2,1
1150,6,4,9,2,10,0,1,1,2,2,0
1151,9,4,11,4,12,3,1,1,2,2,0
1152,6,4,9,2,4,0,1,1,2,2,0
1153,9,6,2,0,8,4,1,0,2,2,0
1154,3,0,14,4,0,3,1,1,0,2,0
