,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,15,7,8,2,8,3,1,1,2,2,0
581,11,6,8,0,1,0,0,1,3,2,0
582,4,6,8,4,8,3,0,1,3,2,0
583,11,7,8,2,1,0,1,1,3,2,0
584,11,6,11,0,1,0,1,1,2,2,0
585,11,4,11,0,1,1,1,0,3,2,0
586,15,4,8,0,4,3,1,1,3,2,0
587,15,6,8,2,10,3,1,1,2,2,0
588,11,6,11,0,8,3,1,1,3,2,0
589,15,6,11,0,10,0,0,1,3,2,0
590,4,6,11,4,10,0,1,1,2,2,0
591,11,6,8,0,10,1,0,1,3,2,0
592,4,6,8,0,10,0,1,1,2,2,0
593,15,7,8,4,10,0,1,1,3,2,0
594,15,7,11,0,8,0,1,1,3,2,0
595,15,6,11,0,4,0,1,1,2,2,0
596,11,6,11,4,1,1,0,0,3,2,0
597,15,6,11,0,8,3,0,0,3,2,0
598,15,7,8,2,10,0,1,1,3,2,0
599,15,7,8,2,4,0,1,1,3,2,0
600,11,6,11,0,4,3,0,1,2,2,0
601,4,4,11,0,8,0,0,1,3,2,0
602,15,4,11,0,1,3,0,0,3,2,0
603,15,7,5,0,4,0,1,1,3,2,0
604,15,6,8,0,8,0,1,1,3,2,0
605,11,7,11,2,4,3,1,1,3,2,0
606,11,6,8,0,8,3,1,0,3,2,0
607,4,7,8,4,8,1,1,1,3,2,0
608,15,7,7,0,1,0,1,1,3,2,0
609,11,6,5,0,10,0,1,1,2,2,0
610,15,6,11,0,4,0,0,0,3,2,0
611,15,6,8,0,8,0,0,0,3,2,0
612,4,6,8,2,8,0,1,1,2,2,0
613,15,7,11,0,1,0,1,0,3,2,0
614,15,4,11,0,4,1,1,0,3,2,0
615,4,6,8,0,8,0,1,1,2,2,0
616,15,6,11,0,8,0,1,1,3,2,0
617,15,6,9,2,4,0,1,1,2,2,0
618,11,6,7,4,4,0,0,1,2,2,0
619,4,6,8,4,8,0,1,1,3,2,0
620,15,6,9,0,4,0,1,1,3,2,0
621,11,6,11,0,1,1,0,0,3,2,0
622,11,6,11,0,1,0,1,0,3,2,0
623,15,7,8,0,10,0,1,1,2,2,0
624,11,7,11,0,1,3,0,1,3,2,0
625,11,4,11,4,8,1,0,0,3,2,0
626,6,7,8,4,8,3,1,1,2,2,0
627,15,6,11,0,8,0,1,1,3,2,0
628,11,6,8,0,1,0,0,0,3,2,0
629,11,6,11,0,1,1,0,1,3,2,0
630,4,6,11,4,4,3,0,1,3,2,0
631,4,6,7,0,4,0,1,1,2,2,0
632,11,6,11,0,1,1,0,1,3,2,0
633,4,7,11,4,8,0,1,1,3,2,0
634,4,7,8,4,10,0,1,1,2,2,0
635,11,6,7,0,1,1,0,0,3,2,0
636,11,7,11,0,1,1,1,0,3,2,0
637,11,6,8,0,1,1,0,0,3,2,0
638,15,7,11,4,10,0,1,1,3,2,0
639,4,6,8,0,10,0,0,1,3,2,0
640,15,7,11,2,4,0,1,1,3,2,0
641,15,4,11,0,1,1,1,0,3,2,0
642,4,6,11,0,4,1,0,0,3,2,0
643,11,6,11,0,8,0,1,1,3,2,0
644,15,7,11,2,10,3,1,1,3,2,0
645,4,7,8,4,8,0,1,1,3,2,0
646,4,6,8,0,8,0,0,1,3,2,0
647,4,6,11,2,11,0,1,0,3,2,0
648,4,7,11,0,8,0,0,1,3,2,0
649,4,7,11,0,4,3,1,1,3,2,0
650,11,6,11,4,4,0,1,1,2,2,0
651,4,6,8,0,4,0,1,1,2,2,0
652,4,4,11,2,1,3,1,1,2,2,0
653,15,7,11,0,10,1,0,1,3,2,0
654,15,6,11,0,12,0,1,1,2,2,0
655,11,6,5,0,4,0,1,1,2,2,0
656,15,6,11,0,4,0,0,1,3,2,0
657,15,6,11,0,1,0,0,1,3,2,0
658,15,6,11,2,6,0,1,1,3,2,0
659,4,6,11,0,10,0,1,1,3,2,0
660,4,6,5,0,10,0,1,1,2,2,0
661,15,6,11,0,8,0,1,1,3,2,0
662,8,7,5,0,10,0,1,1,2,2,0
663,15,7,11,0,1,1,1,1,2,2,0
664,15,6,11,0,4,0,1,1,2,2,0
665,11,6,11,0,8,0,0,0,3,2,0
666,15,7,8,4,4,0,1,1,2,2,0
667,15,6,11,0,8,3,1,1,3,2,0
668,15,6,11,0,4,0,0,1,3,2,0
669,15,6,8,0,4,0,1,1,2,2,0
670,4,6,8,0,1,0,0,0,3,2,0
671,15,6,11,0,4,0,1,1,3,2,0
672,11,7,8,4,8,0,1,1,2,2,0
673,11,7,11,0,12,0,1,0,3,2,0
674,4,7,8,0,4,3,1,1,2,2,0
675,4,6,11,0,10,0,0,1,3,2,0
676,15,7,8,2,8,0,1,1,3,2,0
677,11,4,11,0,14,0,1,1,2,2,0
678,15,6,11,0,8,3,1,1,3,2,0
679,4,6,8,0,4,0,0,0,3,2,0
680,11,7,11,0,4,0,0,0,3,2,0
681,5,6,11,0,8,3,1,1,2,2,0
682,15,4,11,4,4,0,1,1,3,2,0
683,11,7,11,4,1,0,1,1,3,2,0
684,11,6,8,0,12,1,1,1,3,2,0
685,15,6,8,0,12,0,1,1,3,2,0
686,11,6,8,0,8,1,1,0,3,2,0
687,4,6,11,0,1,1,0,0,3,2,0
688,11,6,11,0,4,0,1,1,3,2,0
689,15,7,8,0,8,0,1,1,3,2,0
690,6,6,11,0,4,0,1,1,3,2,0
691,11,6,11,0,4,0,1,1,3,2,0
692,6,6,11,4,8,0,1,1,3,2,0
693,15,7,8,0,4,0,1,0,3,0,0
694,15,7,8,0,4,0,1,1,2,2,0
695,15,4,11,2,4,0,1,1,3,2,0
696,15,7,11,2,4,0,1,1,3,2,0
697,15,6,8,0,4,0,1,1,2,2,0
698,10,6,11,2,10,0,1,1,2,2,0
699,11,6,11,0,1,0,0,1,2,2,0
700,15,6,11,0,10,3,1,1,3,2,0
701,4,7,8,4,8,0,1,1,2,2,0
702,15,7,11,4,4,3,1,1,3,2,0
703,4,6,11,0,10,0,0,0,3,2,0
704,15,7,8,0,4,0,1,1,2,2,0
705,15,6,11,0,4,0,1,1,3,2,0
706,15,7,11,0,8,0,1,1,2,2,0
707,4,7,11,5,1,3,1,1,3,2,0
708,4,6,11,0,1,3,1,0,3,2,0
709,11,7,11,0,8,3,1,1,2,2,0
710,4,6,8,0,1,0,0,1,2,2,0
711,15,7,11,2,4,0,1,1,3,2,0
712,11,6,11,0,10,0,1,1,3,2,0
713,15,6,11,0,8,0,0,0,3,2,0
714,15,4,11,0,8,1,1,1,3,2,0
715,11,7,8,0,8,3,0,1,3,2,0
716,9,6,11,0,8,1,0,1,2,2,0
717,4,7,11,0,8,0,1,1,3,2,0
718,15,6,8,2,4,0,1,1,3,2,0
719,15,6,11,4,8,0,1,1,2,2,0
720,15,6,11,0,1,0,1,1,3,2,0
721,15,7,11,0,4,0,1,1,3,2,0
722,11,4,11,0,8,0,0,1,3,2,0
723,4,4,11,0,4,1,0,0,3,2,0
724,11,6,11,0,1,0,0,1,2,2,0
725,15,6,5,4,8,3,1,1,3,2,0
726,15,6,11,0,1,1,0,0,3,2,0
727,11,7,11,0,4,3,0,1,2,2,0
728,11,4,11,0,4,1,1,1,2,2,0
729,15,4,11,0,10,0,1,1,2,2,0
730,15,6,11,0,4,0,1,1,2,2,0
731,11,7,11,0,8,1,0,0,3,2,0
732,4,7,11,0,4,0,1,1,3,2,0
733,4,6,11,0,8,1,1,1,2,2,0
734,8,7,11,0,1,3,0,1,2,2,0
735,15,7,8,0,8,0,0,1,3,2,0
736,4,7,8,4,4,0,1,0,3,2,0
737,4,7,11,0,10,0,0,1,2,2,0
738,15,6,11,0,1,0,1,1,3,2,0
739,15,6,11,2,4,0,1,1,3,2,0
740,15,6,8,0,1,3,1,0,3,2,0
741,4,6,9,2,4,3,1,1,2,2,0
742,15,7,11,0,1,0,1,1,3,2,0
743,11,6,11,0,10,1,1,0,3,2,0
744,15,7,11,0,4,0,1,1,2,2,0
745,15,6,8,0,8,3,1,0,3,2,0
746,15,7,11,2,4,0,0,1,3,2,0
747,15,4,11,0,8,0,1,1,3,2,0
748,15,6,11,4,4,3,1,1,3,2,0
749,4,6,11,0,8,0,1,1,2,2,0
750,4,6,11,0,10,3,1,1,3,2,0
751,4,6,11,4,8,0,1,1,3,2,0
752,4,6,8,0,8,1,0,1,3,2,0
753,11,6,8,0,4,0,1,1,3,2,0
754,15,7,8,0,10,0,0,1,3,2,0
755,11,6,11,0,10,1,1,0,3,2,0
756,11,7,11,0,10,3,1,1,2,2,0
757,15,6,11,0,1,0,1,1,2,2,0
758,4,6,8,0,10,0,0,1,3,2,0
759,15,6,11,0,6,3,1,1,2,2,0
760,15,6,11,0,8,0,0,1,2,2,0
761,15,6,11,0,4,0,0,0,2,2,0
762,11,6,11,0,1,0,1,1,2,2,0
763,15,4,11,0,8,0,1,1,0,2,0
764,15,7,8,2,4,0,1,1,2,2,0
765,4,6,11,0,10,1,1,0,3,2,0
766,15,7,11,0,4,0,1,1,3,2,0
767,15,4,11,0,10,3,0,1,2,2,0
768,15,4,8,0,4,0,0,1,3,2,0
769,15,7,8,4,4,3,1,1,3,2,0
770,15,4,8,0,4,1,0,0,3,2,0
771,15,6,11,0,4,0,1,0,3,2,0
772,15,6,11,4,4,0,1,1,2,2,0
773,15,6,11,0,1,1,1,0,3,2,0
774,4,4,11,4,4,1,0,1,3,2,0
775,4,7,11,2,10,3,1,1,2,2,0
776,8,7,11,4,8,0,1,1,3,2,0
777,11,6,11,0,4,0,0,0,3,2,0
778,4,4,11,0,1,1,1,1,3,2,0
779,15,7,8,0,8,0,1,1,2,2,0
780,15,6,8,0,4,0,1,1,3,2,0
781,15,7,11,0,10,3,1,1,3,2,0
782,11,4,11,0,1,1,0,0,3,2,0
783,11,6,11,0,8,0,0,1,2,2,0
784,9,6,11,2,4,0,1,1,3,2,0
785,4,7,9,0,8,0,1,0,2,2,0
786,15,6,11,0,8,0,0,1,2,2,0
787,15,4,11,0,4,0,1,1,3,2,0
788,15,6,11,0,4,0,0,1,3,2,0
789,11,6,11,0,10,0,1,1,3,2,0
790,15,6,11,0,10,0,0,0,3,2,0
791,4,6,9,2,4,0,1,1,2,2,0
792,4,7,11,0,4,0,0,1,2,2,0
793,11,7,8,0,12,3,1,1,2,2,0
794,9,7,11,2,4,0,1,1,2,2,0
795,15,6,8,0,4,0,1,1,3,2,0
796,15,6,11,0,8,1,0,0,3,2,0
797,15,4,11,0,1,0,0,0,3,2,0
798,15,6,8,0,1,0,0,0,3,2,0
799,6,6,11,0,8,0,1,1,2,2,0
800,15,6,8,0,8,0,1,0,2,2,0
801,15,4,11,4,1,3,1,1,2,2,0
802,15,6,11,0,1,0,0,1,3,2,0
803,4,7,11,0,4,0,1,1,3,2,0
804,15,7,11,0,4,1,0,1,2,2,0
805,11,4,11,0,1,1,1,0,1,2,0
806,11,7,8,0,10,0,1,1,2,2,0
807,4,6,8,4,8,0,0,0,3,2,0
808,15,6,8,0,4,0,1,1,3,2,0
809,15,6,8,2,10,0,1,1,2,2,0
810,15,6,8,0,1,1,1,0,3,2,0
811,15,6,8,0,8,0,1,1,2,2,0
812,11,6,11,0,8,3,1,0,3,2,0
813,15,6,8,5,10,0,1,1,2,2,0
814,15,7,8,4,4,0,1,1,3,2,0
815,11,6,11,0,8,1,0,0,3,2,0
816,11,7,11,0,10,3,1,1,2,2,0
817,15,6,11,0,4,1,1,1,3,2,0
818,11,4,11,0,1,1,0,0,3,2,0
819,15,7,8,2,4,0,1,1,3,2,0
820,4,6,11,0,12,3,1,1,3,2,0
821,15,7,11,0,4,1,1,1,2,2,0
822,6,6,11,0,4,0,0,1,3,2,0
823,15,6,11,0,4,0,1,1,3,2,0
824,11,7,11,0,8,0,1,0,3,2,0
825,8,6,8,4,8,4,1,1,3,2,0
826,4,4,11,0,4,0,0,1,3,2,0
827,15,6,11,0,14,0,1,1,3,2,0
828,4,6,11,2,10,0,1,1,3,2,0
829,15,6,11,0,8,0,1,0,2,2,0
830,11,6,11,4,6,0,1,0,3,2,0
831,15,7,11,4,4,0,1,1,3,2,0
832,4,6,11,0,12,3,1,1,3,2,0
833,4,7,11,2,4,0,0,1,3,2,0
834,15,6,8,0,8,0,1,1,3,2,0
835,15,4,8,4,10,3,1,1,3,2,0
836,15,6,7,0,1,0,0,0,2,2,0
837,11,7,11,0,6,1,1,1,2,2,0
838,15,7,8,2,10,0,1,1,2,2,0
839,11,6,8,4,8,0,1,0,3,2,0
840,15,7,11,4,8,1,1,0,3,2,0
841,15,6,8,0,4,0,1,1,3,2,0
842,4,6,8,0,1,2,0,0,3,2,0
843,15,6,11,0,1,0,1,0,3,2,0
844,11,4,8,0,4,1,1,1,2,2,0
845,15,6,8,0,3,3,1,1,2,2,0
846,15,6,11,0,4,0,0,0,3,2,0
847,11,6,11,0,8,0,1,1,3,2,0
848,11,4,11,0,1,3,0,0,3,2,0
849,15,7,11,5,8,0,1,1,3,2,0
850,11,6,11,0,1,0,1,1,3,2,0
851,15,4,8,0,10,0,1,1,2,2,0
852,11,6,11,0,1,1,0,1,3,2,0
853,15,7,8,4,4,3,1,1,3,2,0
854,15,6,8,0,8,1,1,0,3,2,0
855,15,6,11,2,4,0,1,1,3,2,0
856,15,6,11,0,4,1,0,1,3,2,0
857,15,6,8,2,10,0,1,1,2,2,0
858,15,6,8,4,10,0,1,1,3,2,0
859,15,7,8,0,4,4,1,0,3,2,0
860,9,4,8,0,14,0,1,1,2,2,0
861,4,4,11,0,1,0,0,0,2,2,0
862,15,7,11,4,10,0,1,1,4,2,0
863,11,7,11,0,4,0,1,1,3,2,0
864,10,4,7,0,1,0,1,1,3,2,0
865,11,6,11,0,10,1,0,0,3,2,0
866,11,6,11,0,1,0,1,0,3,2,0
867,11,6,11,0,4,1,1,0,3,2,0
868,15,4,8,0,8,0,1,0,3,2,0
869,15,4,5,4,1,0,0,1,3,2,0
870,15,6,8,0,4,1,0,0,3,2,0
871,4,6,11,4,1,0,1,0,3,2,0
872,15,6,8,0,4,0,1,1,3,2,0
873,15,6,11,0,8,0,1,1,2,2,0
874,4,7,11,0,4,3,1,1,3,2,0
875,4,6,11,4,10,0,1,0,3,2,0
876,11,6,8,0,1,1,0,1,3,2,0
877,15,6,8,2,2,0,1,1,3,2,0
878,15,4,11,0,1,1,0,0,3,2,0
879,6,4,8,4,8,0,1,1,3,2,0
880,4,6,11,0,4,3,1,1,2,2,0
881,15,6,11,0,10,0,1,1,3,2,0
882,11,7,11,0,1,1,0,1,3,2,0
883,15,6,11,0,1,0,0,1,3,2,0
884,11,7,8,0,8,0,1,1,3,2,0
885,11,6,11,0,1,1,1,1,3,2,0
886,4,6,11,0,8,1,1,1,3,2,0
887,11,4,11,0,8,1,1,0,3,2,0
888,15,7,11,0,4,0,1,1,2,2,0
889,15,7,8,0,8,0,1,1,2,2,0
890,15,6,11,4,8,1,1,0,2,2,0
891,11,6,11,0,10,1,1,1,3,2,0
892,15,6,11,0,10,1,1,1,3,2,0
893,4,7,11,0,8,0,1,1,3,2,0
894,15,6,8,0,8,0,1,1,3,2,0
895,15,6,5,0,8,0,1,1,3,2,0
896,15,6,8,0,4,3,1,1,3,2,0
897,11,4,11,0,4,1,0,0,3,2,0
898,15,6,8,0,10,1,0,1,3,2,0
899,4,7,11,0,8,1,1,0,3,2,0
900,11,4,8,0,10,0,1,1,3,2,0
901,15,7,11,4,8,0,1,1,3,2,0
902,15,7,11,4,10,0,1,1,3,2,0
903,4,6,11,0,1,1,0,0,3,2,0
904,15,7,7,0,8,0,1,1,3,2,0
905,4,6,9,2,8,0,1,1,2,2,0
906,15,6,11,4,4,0,1,1,3,2,0
907,15,4,8,0,8,1,1,1,3,2,0
908,15,6,8,0,10,0,1,1,2,2,0
909,15,7,11,0,4,3,1,1,3,2,0
910,4,6,11,0,8,1,1,0,3,2,0
911,11,6,11,0,4,3,1,1,3,2,0
912,4,4,8,0,4,0,1,1,3,2,0
913,15,6,8,0,10,1,1,1,3,2,0
914,15,7,9,0,4,3,1,1,3,2,0
915,4,6,7,0,8,1,1,1,3,2,0
916,4,6,11,0,8,0,1,0,2,2,0
917,3,6,11,0,10,3,1,1,3,2,0
918,15,4,11,2,8,0,1,1,2,2,0
919,15,7,11,4,10,0,0,1,3,2,0
920,15,6,11,0,4,0,0,1,0,2,0
921,15,6,8,0,8,0,0,0,3,2,0
922,15,6,9,2,4,0,1,1,2,2,0
923,11,6,11,0,4,0,1,1,3,2,0
924,4,7,8,0,6,0,1,1,2,2,0
925,4,7,11,2,8,3,1,1,3,2,0
926,15,6,11,4,8,0,1,1,3,2,0
927,15,7,11,2,10,0,1,1,2,2,0
928,11,6,8,0,8,0,0,0,3,2,0
929,15,6,15,4,4,0,1,1,2,2,0
930,4,6,11,0,4,0,1,1,3,2,0
931,11,6,11,0,10,1,0,1,3,2,0
932,8,6,11,0,12,0,0,1,3,2,0
933,11,6,8,4,1,3,1,0,3,2,0
934,15,6,11,4,4,3,1,1,3,2,0
935,11,6,8,0,12,1,0,0,2,2,0
936,4,6,9,0,1,3,0,0,3,2,0
937,4,6,11,0,8,1,0,1,3,2,0
938,15,4,11,0,4,3,1,1,3,2,0
939,15,6,11,0,1,0,1,0,3,2,0
940,15,7,8,0,4,0,1,1,2,2,0
941,4,6,11,0,1,1,0,0,3,2,0
942,15,7,8,4,4,0,1,1,2,2,0
943,15,6,11,4,1,0,1,0,3,2,0
944,4,6,8,4,8,0,1,1,2,2,0
945,15,6,11,4,4,0,1,1,3,2,0
946,15,4,8,2,4,0,1,1,2,2,0
947,15,6,11,2,12,0,1,1,2,2,0
948,15,6,11,0,8,0,1,1,2,2,0
949,15,6,8,2,8,0,1,1,2,2,0
950,4,6,11,0,1,0,0,1,1,2,0
951,15,4,11,0,1,0,1,1,3,2,0
952,11,4,5,0,8,1,0,0,2,2,0
953,4,6,11,0,8,1,0,1,3,2,0
954,4,6,11,0,4,0,1,1,2,2,0
955,15,6,11,0,1,0,1,1,3,2,0
956,15,7,8,2,8,0,1,1,2,2,0
957,6,4,7,0,10,0,1,1,3,2,0
958,15,6,11,0,10,0,1,1,2,2,0
959,4,4,11,0,4,0,1,1,2,2,0
960,15,6,11,0,4,1,1,1,3,2,0
961,11,6,11,0,8,3,0,1,3,2,0
962,4,7,8,0,8,0,1,1,3,2,0
963,15,6,9,0,1,0,1,1,3,2,0
964,4,4,8,0,8,3,0,1,3,2,0
965,15,4,8,0,1,0,1,1,3,2,0
966,15,6,11,0,10,0,1,1,3,2,0
967,4,6,11,0,8,1,1,0,3,2,0
968,15,4,11,0,4,1,0,0,3,2,0
969,4,4,8,4,10,1,0,1,3,2,0
970,11,7,11,0,10,0,1,1,3,2,0
971,4,7,11,0,4,0,1,1,2,2,0
972,11,7,11,0,8,2,0,1,3,2,0
973,15,6,11,4,4,3,1,1,2,2,0
974,4,4,11,0,4,3,1,1,3,2,0
975,11,6,11,0,10,4,1,1,3,2,0
976,15,6,11,0,10,1,0,1,3,2,0
977,15,6,8,4,8,0,1,1,2,2,0
978,11,7,7,0,1,0,1,1,3,2,0
979,4,6,11,0,8,0,1,1,2,2,0
980,4,7,11,0,1,3,1,0,3,2,0
981,11,4,11,0,1,1,1,0,3,2,0
982,15,6,5,0,8,0,1,1,3,2,0
983,15,4,11,4,10,0,1,1,2,2,0
984,8,6,13,4,4,3,1,1,2,2,0
985,15,6,8,0,4,0,1,1,2,2,0
986,15,7,8,0,4,0,1,1,2,2,0
987,15,6,11,0,4,0,1,1,3,2,0
988,15,4,11,0,1,0,0,1,2,2,0
989,15,7,11,4,8,0,1,1,3,2,0
990,11,6,8,0,1,0,1,0,3,2,0
991,15,6,11,4,8,0,0,1,3,2,0
992,15,7,11,0,14,0,1,1,3,2,0
993,15,6,11,0,12,0,1,1,3,2,0
994,15,6,11,0,10,3,1,1,3,2,0
995,11,4,11,0,1,0,1,1,3,2,0
996,4,6,11,0,10,1,0,0,3,2,0
997,15,6,11,2,4,0,1,1,2,2,0
998,11,6,11,0,8,0,1,1,3,2,0
999,4,7,11,0,1,4,1,0,2,2,0
1000,11,6,8,0,10,4,0,0,3,2,0
1001,15,6,11,0,8,0,1,0,3,2,0
1002,15,4,11,0,4,0,1,1,2,2,0
1003,15,6,8,0,4,0,1,1,3,2,0
1004,4,7,11,0,8,3,1,1,3,2,0
1005,15,6,8,0,12,0,1,1,3,2,0
1006,11,6,8,0,4,1,1,0,3,2,0
1007,15,6,5,0,4,3,1,1,2,2,0
1008,4,6,11,0,6,1,0,1,3,2,0
1009,11,7,11,0,6,0,1,1,3,2,0
1010,15,7,11,0,4,3,1,1,3,2,0
1011,8,6,11,0,8,3,0,0,3,2,0
1012,15,6,9,0,4,0,1,1,3,2,0
1013,15,6,11,0,8,0,1,1,3,2,0
1014,15,6,11,0,4,0,0,1,3,2,0
1015,11,6,11,0,4,3,0,0,3,2,0
1016,4,7,11,4,4,3,0,1,3,2,0
1017,15,6,11,0,4,1,1,1,3,2,0
1018,11,7,11,0,4,1,0,0,3,2,0
1019,11,6,8,0,8,1,1,1,2,2,0
1020,11,6,11,0,8,0,1,0,3,2,0
1021,15,4,8,0,4,3,0,1,3,2,0
1022,15,4,8,0,4,0,0,1,2,2,0
1023,11,7,11,0,1,0,1,1,3,2,0
1024,4,4,11,2,8,0,1,1,3,2,0
1025,15,7,11,0,8,0,1,1,3,2,0
1026,11,6,11,0,1,0,1,1,3,2,0
1027,11,4,11,0,8,0,0,0,3,2,0
1028,15,7,11,0,4,0,0,1,3,2,0
1029,15,7,7,4,10,0,1,1,2,2,0
1030,4,6,11,4,1,1,0,0,3,2,0
1031,6,7,11,0,10,0,1,1,2,2,0
1032,15,4,11,0,4,0,1,1,2,2,0
1033,15,4,11,0,1,0,1,0,3,2,0
1034,15,6,8,0,1,1,1,1,3,2,0
1035,15,6,11,2,4,0,1,1,2,2,0
1036,15,7,8,0,12,3,1,1,3,2,0
1037,4,6,11,0,8,0,1,0,2,2,0
1038,15,6,11,0,8,1,0,1,2,2,0
1039,11,6,11,0,8,0,1,0,3,2,0
1040,15,7,8,4,4,0,1,1,2,2,0
1041,15,6,8,4,8,0,1,1,2,2,0
1042,11,6,8,0,10,0,0,1,3,2,0
1043,8,6,11,0,1,1,0,0,3,2,0
1044,15,7,11,0,1,1,1,0,3,2,0
1045,15,4,11,0,8,0,1,1,3,2,0
1046,15,6,11,0,8,0,0,1,3,2,0
1047,15,6,8,5,8,0,1,1,3,2,0
1048,15,6,11,0,1,1,1,0,3,2,0
1049,15,6,11,0,1,1,1,1,3,2,0
1050,15,6,11,0,10,3,0,1,2,2,0
1051,4,6,5,0,10,1,1,0,2,2,0
1052,15,6,11,0,10,3,0,1,3,2,0
1053,15,6,11,0,4,0,1,1,2,2,0
1054,4,4,8,0,10,0,1,1,3,2,0
1055,4,6,8,0,10,3,1,1,2,2,0
1056,4,4,11,0,12,0,1,1,3,2,0
1057,11,6,5,0,4,0,1,0,3,2,0
1058,4,6,11,0,4,3,1,1,3,2,0
1059,15,7,11,2,4,0,1,1,2,2,0
1060,11,6,8,0,4,0,0,1,2,2,0
1061,11,4,8,0,4,3,1,1,2,2,0
1062,15,6,11,0,8,0,0,0,3,2,0
1063,15,7,8,0,8,3,1,0,3,2,0
1064,15,7,11,4,4,0,1,1,2,2,0
1065,15,6,11,0,4,1,1,0,3,2,0
1066,11,7,7,0,8,0,1,1,3,2,0
1067,15,6,11,0,4,1,1,1,2,2,0
1068,15,7,11,0,8,0,0,1,2,2,0
1069,11,6,8,4,8,0,1,1,3,2,0
1070,4,4,5,0,4,3,0,1,2,2,0
1071,4,7,11,0,8,0,1,1,2,2,0
1072,15,7,11,2,4,0,1,1,3,2,0
1073,8,6,11,0,10,3,0,1,3,2,0
1074,15,6,11,0,1,4,1,1,3,2,0
1075,11,4,11,0,8,0,1,1,3,2,0
1076,11,6,8,0,8,0,1,0,3,2,0
1077,15,4,11,4,4,1,1,1,3,2,0
1078,15,6,11,0,10,0,1,1,3,2,0
1079,11,6,11,0,1,1,0,1,3,2,0
1080,11,4,11,0,1,0,0,1,3,2,0
1081,4,4,11,4,4,0,0,1,3,2,0
1082,15,7,8,0,10,0,1,1,2,2,0
1083,11,7,11,0,1,3,1,1,3,2,0
1084,15,7,8,0,4,1,1,1,3,2,0
1085,15,7,11,0,1,0,0,1,3,2,0
1086,4,6,11,4,4,3,0,0,3,2,0
1087,11,6,8,4,8,1,0,1,3,2,0
1088,15,6,11,0,4,0,0,0,3,2,0
1089,4,6,5,0,1,3,1,1,3,2,0
1090,15,4,11,0,8,1,1,1,2,2,0
1091,15,6,11,0,1,0,0,0,3,2,0
1092,11,6,11,0,1,1,1,0,3,2,0
1093,11,6,11,0,1,1,1,0,3,2,0
1094,15,4,11,0,8,0,1,1,3,2,0
1095,15,6,7,2,8,0,1,1,2,2,0
1096,15,6,11,0,10,3,0,1,2,2,0
1097,15,7,8,0,4,3,0,1,2,2,0
1098,4,6,11,0,8,0,0,0,2,2,0
1099,15,7,9,0,6,0,1,1,2,2,0
1100,4,6,11,4,1,0,0,1,3,2,0
1101,4,6,11,0,8,3,1,1,2,2,0
1102,15,7,7,0,4,3,1,1,3,2,0
1103,15,4,11,4,10,0,1,1,2,2,0
1104,11,7,8,2,4,0,1,1,2,2,0
1105,15,6,11,0,10,1,1,0,3,2,0
1106,6,6,8,0,6,3,0,1,2,2,0
1107,15,6,8,0,8,1,1,0,3,2,0
1108,15,7,9,4,4,0,1,1,3,2,0
1109,11,6,11,0,4,1,1,0,3,2,0
1110,15,7,8,0,8,0,1,0,2,2,0
1111,15,6,11,4,4,0,1,1,3,2,0
1112,4,6,11,0,10,1,0,0,3,2,0
1113,11,7,11,0,4,1,1,1,3,2,0
1114,9,6,5,0,1,0,1,1,3,2,0
1115,4,7,11,4,6,0,1,1,2,2,0
1116,15,7,11,2,10,0,1,1,3,2,0
1117,15,7,11,4,4,0,1,1,2,2,0
1118,15,7,7,0,8,0,1,1,3,2,0
1119,4,6,9,4,4,0,1,1,2,2,0
1120,15,6,11,0,4,0,1,1,3,2,0
1121,11,6,8,0,8,0,1,1,3,2,0
1122,15,6,8,2,4,3,1,1,2,2,0
1123,11,7,5,4,4,0,1,0,2,2,0
1124,4,7,8,4,1,0,1,1,3,2,0
1125,15,6,11,0,1,0,1,1,3,2,0
1126,15,6,8,0,4,0,0,1,3,2,0
1127,11,7,11,0,10,0,1,1,2,2,0
1128,11,6,11,0,1,0,1,1,3,2,0
1129,15,6,8,0,1,0,0,1,3,2,0
1130,4,7,5,0,10,3,1,1,3,2,0
1131,4,4,11,0,10,1,1,0,3,2,0
1132,15,6,8,0,8,0,1,1,3,2,0
1133,15,6,11,0,10,0,1,1,3,2,0
1134,11,7,8,4,10,0,1,1,2,2,0
1135,15,6,11,0,4,0,1,1,3,2,0
1136,4,7,8,0,1,0,0,1,3,2,0
1137,15,6,11,0,4,0,0,1,2,2,0
1138,15,6,8,0,8,1,0,1,3,2,0
1139,4,6,11,0,1,1,1,1,3,2,0
1140,4,7,7,4,8,0,1,1,3,2,0
1141,8,6,8,0,8,1,1,1,3,2,0
1142,15,4,11,0,8,0,1,1,0,2,0
1143,15,6,11,0,1,0,0,0,3,2,0
1144,11,6,11,0,10,1,1,0,3,2,0
1145,15,4,11,4,8,0,0,1,3,2,0
1146,15,4,11,0,10,0,1,1,2,2,0
1147,4,6,8,4,4,0,1,1,3,2,0
1148,11,6,11,2,10,1,0,1,2,2,0
1149,4,7,8,0,4,3,1,1,2,2,0
1150,11,7,8,0,10,0,1,0,2,2,0
1151,11,6,11,2,1,0,1,0,2,2,0
1152,8,7,11,0,10,3,1,1,3,2,0
1153,11,6,8,0,10,0,1,1,3,2,0
1154,4,7,11,4,4,0,1,1,2,2,0
