,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,6,11,4,8,1,1,0,2,2,0
581,5,6,11,4,12,1,1,1,2,2,0
582,5,4,11,4,12,1,1,1,2,2,0
583,5,6,11,4,12,1,1,0,2,2,0
584,4,4,11,4,12,1,1,0,2,2,0
585,11,4,11,4,12,1,1,0,2,2,0
586,10,4,11,4,12,1,1,0,2,2,0
587,7,6,11,4,8,1,0,1,2,2,0
588,10,4,11,4,12,1,0,0,3,2,0
589,10,4,11,4,12,1,1,1,2,2,0
590,5,4,11,4,12,3,1,0,2,2,0
591,5,4,11,4,12,1,1,1,3,2,0
592,11,4,11,4,12,1,1,0,2,2,0
593,5,4,11,4,8,1,1,0,3,2,0
594,5,4,11,4,12,1,1,0,3,2,0
595,5,4,11,4,8,1,1,1,3,2,0
596,9,6,11,4,8,1,1,1,2,2,0
597,11,4,11,4,12,1,0,0,2,2,0
598,5,1,11,4,12,1,1,1,2,2,0
599,5,6,11,4,12,1,1,0,2,2,0
600,4,4,11,4,12,1,1,1,2,2,0
601,10,4,11,4,8,1,1,0,2,2,0
602,5,4,11,4,8,1,1,0,2,2,0
603,5,4,11,4,8,1,1,0,2,2,0
604,5,4,11,4,12,1,0,1,2,2,0
605,5,4,11,4,12,1,1,0,2,2,0
606,4,6,11,4,8,1,1,0,2,2,0
607,11,6,11,4,8,1,1,0,2,2,0
608,5,6,11,4,12,1,1,0,2,2,0
609,5,6,11,4,12,1,1,0,2,2,0
610,5,4,11,4,12,1,1,1,3,2,0
611,5,6,11,4,8,1,1,0,2,2,1
612,5,4,11,4,12,1,1,0,3,2,0
613,11,4,11,4,12,1,1,0,3,2,0
614,5,4,11,4,12,1,1,0,2,2,0
615,5,4,11,4,12,1,1,0,2,2,0
616,5,4,11,4,12,1,1,1,2,2,0
617,10,4,11,4,12,1,1,0,2,2,0
618,5,4,11,4,12,1,1,0,2,2,0
619,5,4,11,4,12,1,1,1,2,2,0
620,5,6,11,4,8,1,1,0,2,2,0
621,5,4,11,4,12,1,0,0,3,2,0
622,5,4,11,4,12,1,1,1,2,2,0
623,5,4,11,4,12,0,1,0,2,2,0
624,10,6,11,4,8,1,1,1,2,2,0
625,11,1,11,4,12,1,1,1,2,2,0
626,5,6,11,4,12,1,1,1,2,2,0
627,10,4,11,4,12,1,1,1,3,2,0
628,10,4,11,4,12,1,1,0,2,2,0
629,5,6,11,4,8,1,1,0,2,2,0
630,5,4,11,4,12,1,1,1,2,2,0
631,5,4,11,4,12,1,1,0,3,2,0
632,5,4,11,4,12,1,1,0,2,2,0
633,5,4,11,4,8,1,1,1,2,2,0
634,5,6,11,4,12,1,0,0,3,2,0
635,4,4,11,4,12,1,0,1,2,2,0
636,5,4,11,4,7,1,1,1,2,2,0
637,5,6,11,4,12,1,1,0,2,2,0
638,11,4,15,4,12,1,1,0,2,2,0
639,5,6,11,4,12,3,1,1,3,2,0
640,5,4,11,4,12,1,0,1,2,2,0
641,5,4,11,4,12,3,1,1,2,2,0
642,5,4,11,4,12,1,1,1,2,2,0
643,4,4,11,4,8,1,0,0,2,2,0
644,5,6,11,4,7,0,1,1,2,2,0
645,11,4,11,4,8,1,1,0,3,2,0
646,11,4,11,4,12,1,1,0,2,2,0
647,4,4,11,4,12,1,1,1,1,2,0
648,11,6,11,4,8,1,1,0,3,2,0
649,4,4,11,4,8,1,1,1,2,2,0
650,5,4,11,4,12,1,1,1,2,2,0
651,5,6,11,4,8,1,1,1,3,2,0
652,5,4,11,4,12,1,1,1,3,2,0
653,5,4,11,4,12,1,1,0,2,2,0
654,5,4,11,4,12,1,1,1,2,2,0
655,5,4,11,4,12,1,1,0,3,2,0
656,11,4,11,4,12,1,1,1,3,2,0
657,5,4,11,4,12,1,0,0,2,2,0
658,5,4,11,4,8,1,1,0,2,2,0
659,5,4,11,4,12,1,0,0,3,2,0
660,5,6,11,4,12,1,1,1,2,2,0
661,5,4,11,4,8,1,1,0,3,2,0
662,5,4,11,4,12,1,1,0,2,2,0
663,11,4,11,4,8,1,0,0,3,2,0
664,5,6,11,4,12,1,1,0,2,2,0
665,11,4,11,4,12,1,1,0,1,2,0
666,4,4,11,4,8,1,1,0,3,2,0
667,5,4,11,4,12,1,1,0,2,2,0
668,11,4,11,4,12,1,1,0,2,2,0
669,5,6,11,4,12,1,1,0,2,2,0
670,5,6,11,4,12,1,1,1,2,2,0
671,11,4,7,4,12,1,1,1,3,2,0
672,5,4,11,4,12,1,1,0,2,2,0
673,5,4,11,4,12,1,0,0,2,2,0
674,5,4,11,4,12,1,1,1,3,2,0
675,4,4,11,4,12,1,1,0,2,2,0
676,5,4,11,4,8,1,1,0,2,2,0
677,5,4,11,4,8,1,1,1,2,2,0
678,11,6,11,4,12,1,1,1,2,2,0
679,11,4,11,4,7,1,1,0,2,2,0
680,5,4,11,4,8,1,1,0,2,2,0
681,9,4,11,4,12,1,1,1,3,2,0
682,11,4,11,4,12,1,0,0,2,2,0
683,11,4,11,4,8,1,1,0,2,2,0
684,5,6,11,4,8,1,1,0,3,2,0
685,5,4,11,4,8,1,1,0,2,2,0
686,5,4,11,4,12,1,1,1,2,2,0
687,10,6,11,4,12,1,1,1,2,2,0
688,11,4,11,4,12,1,1,1,2,2,0
689,5,4,11,4,12,1,1,0,2,2,0
690,5,4,11,4,12,1,1,0,2,2,0
691,5,4,11,4,12,3,1,1,2,2,0
692,5,4,11,4,12,3,1,0,2,2,0
693,5,4,11,4,12,1,1,1,2,2,0
694,5,4,11,4,12,1,1,0,3,2,0
695,5,4,11,4,8,1,1,0,2,2,0
696,5,4,11,4,12,1,0,0,2,2,0
697,5,4,11,4,7,1,0,0,2,2,0
698,5,4,11,4,12,1,1,1,2,2,0
699,5,6,11,4,12,1,1,0,2,2,0
700,11,4,11,4,8,1,1,1,2,2,0
701,9,4,11,4,12,3,1,0,2,2,0
702,5,4,11,4,12,1,0,1,2,2,0
703,5,4,11,4,12,1,1,0,2,2,0
704,5,4,11,4,8,1,0,1,2,2,0
705,5,6,11,4,8,1,1,0,2,2,0
706,6,4,11,4,12,1,1,0,2,2,0
707,5,4,11,4,12,1,1,0,2,2,0
708,4,4,11,4,8,1,1,1,2,2,0
709,5,4,11,4,8,3,1,0,3,2,0
710,5,4,11,4,8,1,0,1,2,2,0
711,11,4,11,4,8,1,1,0,3,2,0
712,11,4,11,4,12,1,1,1,2,2,0
713,11,6,11,4,12,1,1,1,3,2,0
714,8,6,11,4,12,1,1,1,2,2,0
715,5,4,11,4,12,1,1,0,2,2,0
716,5,4,11,4,12,1,1,1,2,2,0
717,10,4,11,4,8,1,1,0,2,2,0
718,11,4,11,4,8,1,0,0,3,2,0
719,11,4,11,4,8,1,1,0,2,2,0
720,5,4,11,4,12,1,0,0,3,2,0
721,4,4,11,4,8,1,0,0,2,2,0
722,5,4,11,4,12,1,1,1,2,2,0
723,5,4,11,4,12,1,1,1,3,2,0
724,4,4,11,4,12,1,0,0,2,2,0
725,11,4,11,4,12,1,1,0,2,2,0
726,5,4,11,4,8,1,0,0,2,2,0
727,11,4,11,4,12,1,1,1,2,2,0
728,5,6,11,4,12,1,1,0,2,2,0
729,4,4,11,4,7,1,1,0,2,2,0
730,5,4,11,4,12,1,1,0,2,2,0
731,11,4,11,4,12,1,1,0,2,2,0
732,5,6,11,4,12,1,1,1,1,2,0
733,11,6,7,4,8,1,1,0,2,2,0
734,5,4,11,4,12,3,1,1,2,2,0
735,11,4,11,4,8,1,1,0,3,2,0
736,5,4,11,0,12,1,1,1,2,2,0
737,11,6,11,4,12,1,1,0,2,2,0
738,11,4,11,4,12,1,1,0,1,2,0
739,5,4,11,4,12,3,1,0,3,2,0
740,11,6,11,4,12,1,1,0,2,2,0
741,5,4,11,4,4,1,1,1,2,2,0
742,5,4,11,4,12,1,0,0,2,2,0
743,10,4,11,4,4,1,1,0,3,2,0
744,5,4,11,4,7,1,1,0,3,2,0
745,5,6,11,4,12,1,1,0,1,2,0
746,5,4,11,4,8,1,0,1,2,2,0
747,5,4,11,4,12,1,1,1,2,2,0
748,5,4,11,4,12,1,1,1,3,2,0
749,5,4,11,4,12,1,1,0,2,2,0
750,5,4,11,4,12,1,1,1,2,2,0
751,5,4,11,4,12,1,1,0,2,2,0
752,5,4,11,4,8,1,1,0,2,2,0
753,5,4,11,4,12,1,1,0,2,2,0
754,5,4,11,4,8,1,0,0,3,2,0
755,5,4,11,4,8,1,0,0,2,2,0
756,5,4,11,4,12,1,1,0,2,2,0
757,5,4,11,4,12,1,1,0,2,2,0
758,5,4,11,4,8,3,1,0,2,2,0
759,4,4,11,4,12,1,1,0,1,2,0
760,5,4,11,4,8,1,0,0,2,2,0
761,5,6,11,4,12,1,1,0,2,2,0
762,5,4,11,4,12,3,1,1,2,2,0
763,5,6,11,4,12,1,1,1,2,2,0
764,5,6,11,4,8,1,1,1,3,2,0
765,4,4,11,4,12,1,1,0,2,2,0
766,5,4,11,4,8,1,1,1,3,2,0
767,5,4,11,4,12,3,0,0,3,2,0
768,5,4,11,4,12,1,1,0,3,2,0
769,5,4,11,4,12,1,1,0,3,2,0
770,5,4,11,4,8,1,1,1,2,2,0
771,5,4,11,4,12,1,1,0,2,2,0
772,5,4,11,4,12,1,1,0,2,2,0
773,11,4,11,4,12,1,1,1,2,2,0
774,5,4,11,4,8,2,0,1,2,2,0
775,5,4,11,4,12,1,1,0,2,2,0
776,5,4,11,4,12,1,1,1,2,2,0
777,5,4,11,4,12,1,0,1,2,2,0
778,5,4,11,4,12,3,1,1,2,2,0
779,4,4,11,4,12,1,1,1,2,2,0
780,11,6,11,4,12,1,1,0,3,2,0
781,5,4,11,4,12,1,1,1,2,2,0
782,9,4,11,4,8,1,1,1,2,2,0
783,10,6,11,4,12,1,1,1,2,2,0
784,11,4,11,4,7,1,1,0,2,2,0
785,5,4,11,4,8,1,1,0,2,2,0
786,5,4,11,4,12,1,1,0,3,2,0
787,10,4,11,4,8,1,1,0,2,2,0
788,5,4,11,4,8,1,0,1,2,2,0
789,7,4,11,4,12,1,1,1,3,2,0
790,9,4,11,4,12,1,1,0,2,2,0
791,5,6,11,4,12,1,1,0,2,2,0
792,10,4,11,4,12,1,0,0,2,2,0
793,5,4,11,4,12,1,1,0,2,2,0
794,5,4,11,4,8,1,0,0,2,2,0
795,5,6,11,5,12,1,1,1,2,2,0
796,5,6,11,4,8,1,1,0,2,2,0
797,11,4,11,4,12,1,1,1,2,2,0
798,11,6,11,4,7,1,0,0,2,2,0
799,5,4,11,4,12,1,1,1,2,2,0
800,5,6,11,4,12,1,1,0,2,2,0
801,5,4,11,4,8,1,1,0,3,2,0
802,11,4,11,4,12,1,1,1,2,2,0
803,5,4,11,4,12,1,1,1,2,2,0
804,5,6,11,4,12,1,1,1,3,2,0
805,5,4,11,4,12,1,1,1,2,2,0
806,5,4,11,4,8,1,0,1,2,2,0
807,5,4,11,4,7,1,1,0,3,2,0
808,5,6,11,4,12,1,1,0,2,2,0
809,5,4,11,4,8,1,1,0,1,2,0
810,5,4,11,4,8,1,0,0,2,2,0
811,5,4,11,4,4,1,1,0,3,2,0
812,5,4,11,4,8,1,1,0,2,2,0
813,5,6,11,4,12,1,1,1,2,2,0
814,5,6,11,4,12,1,1,1,2,2,0
815,5,4,11,4,12,1,0,0,2,2,0
816,5,4,11,4,12,1,0,0,2,2,0
817,5,4,11,4,12,1,1,1,2,2,0
818,5,4,11,4,12,1,0,0,2,2,0
819,5,6,11,4,8,1,1,0,2,2,0
820,5,4,11,4,12,3,1,0,3,2,0
821,5,4,11,4,12,1,1,0,3,2,0
822,4,4,11,4,12,1,1,1,2,2,0
823,5,6,11,4,8,1,1,1,2,2,0
824,5,4,11,4,12,1,1,1,2,2,0
825,4,4,11,4,12,1,1,0,2,2,0
826,5,4,11,4,12,1,1,0,2,2,0
827,5,4,11,4,12,1,1,0,2,2,0
828,10,6,11,4,12,1,0,0,2,2,0
829,11,4,11,4,12,1,0,0,2,2,0
830,5,4,11,4,8,1,1,1,2,2,0
831,5,6,11,4,12,1,1,0,2,2,0
832,11,6,11,4,8,1,1,0,3,2,0
833,5,4,11,4,8,1,1,0,2,2,0
834,11,4,11,4,12,1,1,0,1,2,0
835,11,4,11,4,12,1,1,1,2,2,0
836,11,4,11,4,12,1,1,0,2,2,0
837,5,4,11,4,12,3,1,1,2,2,0
838,5,4,11,4,12,1,0,1,2,2,0
839,5,4,11,4,8,1,1,0,2,2,0
840,10,4,11,4,8,1,1,0,2,2,0
841,10,4,11,4,12,1,1,0,2,2,0
842,5,4,11,4,12,1,1,0,2,2,0
843,5,6,9,4,12,1,1,1,2,2,0
844,5,6,11,4,12,1,1,1,2,2,0
845,5,4,11,4,7,1,0,1,2,2,0
846,5,4,7,4,12,1,1,1,3,2,0
847,7,4,11,4,12,1,1,1,2,2,0
848,4,4,11,4,12,1,1,1,2,2,0
849,5,4,11,4,8,1,1,1,2,2,0
850,5,4,11,4,12,1,1,0,3,2,0
851,5,4,11,4,12,1,1,1,2,2,0
852,11,4,11,4,12,1,1,0,3,2,0
853,4,4,11,4,12,1,1,0,2,2,0
854,5,4,11,4,12,1,1,1,2,2,0
855,11,6,11,4,8,1,1,0,3,2,0
856,5,4,11,4,12,1,0,1,2,2,0
857,5,4,11,4,8,1,1,0,2,2,0
858,5,6,11,4,12,3,0,1,2,2,0
859,5,4,11,4,12,1,1,0,3,2,0
860,7,6,11,4,12,1,1,0,2,2,0
861,5,4,11,4,12,1,1,1,2,2,0
862,5,4,11,4,12,1,1,0,2,2,0
863,4,4,11,4,7,1,1,0,3,2,0
864,11,4,11,4,7,1,0,1,2,2,0
865,5,6,11,4,8,1,1,0,2,2,0
866,4,4,11,4,8,1,1,0,2,2,0
867,5,6,11,4,12,1,1,1,2,2,0
868,5,4,11,4,12,1,1,0,3,2,0
869,5,4,11,4,12,1,0,0,2,2,0
870,9,4,11,4,12,1,1,1,1,2,0
871,5,6,11,4,12,1,1,0,3,2,0
872,5,4,11,4,12,3,1,1,2,2,0
873,5,6,11,4,12,1,1,1,2,2,0
874,5,4,11,4,12,1,0,1,2,2,0
875,7,4,11,4,12,1,1,0,2,2,0
876,5,4,11,4,8,1,1,0,2,2,0
877,5,4,11,4,8,1,1,0,2,2,0
878,5,4,11,4,8,1,1,0,3,2,0
879,5,4,11,4,8,1,1,0,3,2,0
880,5,4,11,4,12,1,1,1,2,2,0
881,4,4,11,4,8,1,1,1,3,2,0
882,5,4,11,4,12,1,0,1,2,2,0
883,5,6,11,4,8,1,1,0,2,2,0
884,5,4,11,4,12,1,1,0,2,2,0
885,5,4,11,4,12,3,1,0,3,2,0
886,5,4,11,4,12,1,1,1,2,2,0
887,10,4,11,4,12,1,1,0,2,2,0
888,4,7,9,2,12,1,1,0,2,2,0
889,5,4,11,4,8,1,1,0,2,2,0
890,5,4,11,4,12,1,0,0,2,2,0
891,11,4,11,4,12,1,1,0,2,2,0
892,5,4,11,4,8,1,1,0,2,2,0
893,5,4,11,4,12,1,0,0,3,2,0
894,10,4,11,4,12,3,1,1,2,2,0
895,5,4,11,4,8,3,0,1,2,2,0
896,5,4,11,4,12,1,1,0,2,2,0
897,11,4,11,4,12,1,1,0,1,2,0
898,11,4,11,4,7,1,1,0,3,2,0
899,6,6,11,4,12,1,1,0,2,2,0
900,5,6,11,4,12,3,1,0,3,2,0
901,5,4,11,4,7,1,0,1,3,2,0
902,5,6,11,4,8,1,1,0,3,2,0
903,11,4,11,4,12,3,0,0,2,2,0
904,5,4,11,4,12,1,1,0,2,2,0
905,5,6,11,4,12,1,1,1,2,2,0
906,5,4,11,4,12,1,1,1,2,2,0
907,5,4,11,4,12,1,1,0,2,2,0
908,5,6,11,4,12,1,1,1,2,2,0
909,5,4,11,4,8,1,1,1,2,2,0
910,7,6,11,4,12,1,1,0,2,2,0
911,5,4,11,4,8,3,1,1,2,2,0
912,11,4,11,4,12,3,1,0,3,2,0
913,10,4,11,4,12,1,1,0,3,2,0
914,5,6,11,4,12,1,1,0,2,2,0
915,5,4,11,4,12,1,1,0,2,2,0
916,5,6,11,4,12,1,1,1,2,2,0
917,5,4,11,4,12,1,1,1,2,2,0
918,5,4,11,4,8,1,1,0,2,2,0
919,5,6,11,4,12,3,1,1,2,2,0
920,5,6,11,5,12,1,1,0,2,2,0
921,11,4,11,4,12,1,0,0,3,2,0
922,5,4,11,4,8,1,1,0,3,2,0
923,5,4,11,4,12,1,1,1,3,2,0
924,4,4,11,4,12,1,0,1,3,2,0
925,5,4,11,4,12,1,1,1,2,2,0
926,9,4,11,4,12,1,1,0,2,2,0
927,11,4,11,4,12,1,1,1,2,2,0
928,9,4,11,4,12,1,1,1,2,2,0
929,11,4,11,4,12,1,1,0,2,2,0
930,5,4,11,4,8,1,1,1,2,2,0
931,5,4,11,4,12,1,1,1,2,2,0
932,5,6,11,4,7,1,1,0,2,2,0
933,5,4,11,4,12,1,1,0,2,2,0
934,5,6,11,4,8,1,0,0,2,2,0
935,5,4,11,4,12,1,1,1,2,2,0
936,5,4,11,4,12,1,0,0,3,2,0
937,5,4,11,4,12,1,1,1,2,2,0
938,5,4,11,2,12,1,1,1,2,2,0
939,4,4,11,4,8,1,1,1,2,2,0
940,4,4,11,4,7,1,1,0,2,2,0
941,5,6,11,4,12,3,1,1,2,2,0
942,5,4,11,4,12,1,1,0,2,2,0
943,11,4,11,4,8,1,1,1,2,2,0
944,11,4,11,4,12,1,1,0,2,2,0
945,5,4,11,4,12,3,1,1,2,2,0
946,5,4,11,4,7,1,1,0,2,2,0
947,7,6,11,4,12,1,1,0,1,2,0
948,5,4,11,4,12,1,1,1,2,2,0
949,10,4,11,4,8,1,1,1,2,2,0
950,5,4,11,4,12,4,1,1,2,2,0
951,5,6,11,4,12,1,1,1,2,2,0
952,5,4,11,4,12,1,1,0,2,2,0
953,4,6,11,4,12,1,0,0,2,2,0
954,11,6,11,4,8,1,1,0,3,2,0
955,4,4,11,4,12,1,1,1,2,2,0
956,5,4,11,4,12,1,1,1,3,2,0
957,5,4,11,4,8,1,1,1,2,2,0
958,5,6,11,4,12,1,1,1,3,2,0
959,5,6,11,4,12,3,1,1,2,2,0
960,5,4,11,4,12,1,0,0,2,2,0
961,5,4,11,4,12,1,0,0,3,2,0
962,5,6,11,4,7,1,1,0,2,2,0
963,5,4,11,4,8,1,1,0,2,2,0
964,5,4,11,4,12,1,1,0,2,2,0
965,5,4,11,4,12,1,1,0,2,2,0
966,5,4,11,4,12,1,1,1,2,2,0
967,4,4,11,4,8,1,1,1,2,2,0
968,5,4,11,6,12,1,0,1,2,2,0
969,5,4,11,4,8,1,0,0,2,2,0
970,5,4,11,4,12,1,0,0,3,2,0
971,5,4,11,4,12,1,1,0,2,2,0
972,5,4,11,4,12,1,1,1,2,2,0
973,5,4,11,4,12,1,0,1,2,2,0
974,5,1,11,4,12,3,1,0,1,2,0
975,5,4,11,4,12,1,1,1,2,2,0
976,5,6,11,4,8,1,1,1,2,2,0
977,5,4,11,4,8,1,1,0,2,2,0
978,9,4,8,4,12,1,1,0,2,2,0
979,5,4,11,4,12,1,1,0,3,2,0
980,5,4,11,4,8,1,1,0,3,2,0
981,5,4,11,4,12,1,1,1,2,2,0
982,11,6,11,4,8,1,1,1,2,2,0
983,11,4,11,4,12,1,1,0,3,2,0
984,5,6,11,4,12,0,1,1,2,2,0
985,7,4,11,4,12,0,1,0,2,2,0
986,5,4,11,4,12,1,1,1,2,2,0
987,5,4,11,4,8,1,0,0,2,2,0
988,10,4,11,4,7,1,1,0,2,2,0
989,8,4,11,4,8,1,1,0,2,2,0
990,5,4,11,4,12,1,1,0,2,2,0
991,5,4,11,2,8,1,1,1,3,2,0
992,4,4,11,4,12,1,1,1,3,2,0
993,7,4,11,4,8,1,1,0,2,2,0
994,4,6,11,4,12,1,1,0,1,2,0
995,5,4,11,4,12,3,1,1,2,2,0
996,6,4,11,4,12,1,1,0,2,2,0
997,8,4,11,5,8,1,1,0,3,2,0
998,5,4,11,4,12,1,1,0,2,2,0
999,4,6,11,4,12,1,0,1,2,2,0
1000,5,6,11,4,8,1,1,1,2,2,0
1001,11,4,11,4,12,1,1,0,2,2,0
1002,11,4,11,4,8,1,1,1,3,2,0
1003,5,4,11,4,12,1,1,0,3,2,0
1004,5,4,11,4,12,1,1,1,3,2,0
1005,11,4,11,4,7,1,1,0,2,2,0
1006,5,4,11,4,12,1,1,0,3,2,0
1007,5,4,11,4,12,1,1,0,2,2,0
1008,11,4,11,4,8,1,1,0,3,2,0
1009,7,4,11,5,12,1,1,0,2,2,0
1010,11,4,11,4,8,3,0,1,2,2,0
1011,4,4,11,4,12,1,1,1,2,2,0
1012,5,4,11,4,12,3,1,1,2,2,0
1013,5,4,11,4,12,1,1,0,1,2,0
1014,4,6,11,4,12,3,0,1,2,2,0
1015,9,6,11,4,12,1,1,1,2,2,0
1016,5,4,11,4,7,1,1,1,2,2,0
1017,5,4,11,4,8,1,1,0,2,2,0
1018,10,4,11,4,12,1,0,0,3,2,0
1019,5,6,11,4,8,1,1,0,2,2,0
1020,5,6,7,5,8,1,1,0,2,2,0
1021,5,6,11,4,12,1,1,1,2,2,0
1022,5,4,11,4,8,1,1,1,2,2,0
1023,10,4,11,4,12,1,1,0,2,2,0
1024,4,6,11,4,12,1,1,0,2,2,0
1025,11,4,11,4,12,1,1,0,2,2,0
1026,5,4,11,4,12,1,1,0,2,2,0
1027,7,4,11,4,12,3,1,1,2,2,0
1028,11,4,11,4,12,1,1,0,2,2,0
1029,5,4,11,4,12,1,1,1,3,2,0
1030,7,4,11,4,12,3,0,0,2,2,0
1031,7,6,11,4,12,1,0,0,3,2,0
1032,5,4,11,4,8,1,1,1,2,2,0
1033,10,4,11,4,12,1,1,0,2,2,0
1034,5,4,11,4,8,1,1,0,2,2,0
1035,5,6,11,4,12,1,1,0,2,2,0
1036,5,4,11,4,12,1,1,1,2,2,0
1037,5,4,11,4,12,1,0,1,1,2,0
1038,5,4,11,4,12,1,1,0,2,2,0
1039,5,4,11,4,12,1,0,0,3,2,0
1040,10,6,11,4,8,1,1,0,3,2,0
1041,5,4,11,4,12,1,1,1,2,2,0
1042,5,6,11,4,8,1,1,1,3,2,0
1043,9,6,11,4,12,3,0,0,2,2,0
1044,5,4,11,4,12,1,1,1,2,2,0
1045,5,6,11,4,12,1,0,0,2,2,0
1046,5,4,11,4,12,1,1,1,2,2,0
1047,11,4,11,4,12,1,1,1,2,2,0
1048,11,4,11,4,8,3,1,1,3,2,0
1049,5,4,11,4,8,1,1,0,2,2,0
1050,5,6,11,4,12,1,1,1,2,2,0
1051,9,4,11,4,12,1,1,1,2,2,0
1052,5,4,11,4,12,1,0,0,2,2,0
1053,11,4,11,4,12,3,1,1,3,2,0
1054,5,6,11,4,8,1,1,1,2,2,0
1055,5,4,11,4,7,1,1,0,2,2,0
1056,5,4,11,4,12,3,0,1,2,2,0
1057,5,6,11,4,12,1,0,0,2,2,0
1058,5,6,11,4,12,1,1,0,2,2,0
1059,10,4,11,4,12,1,1,1,2,2,0
1060,11,4,11,4,8,1,0,1,1,2,0
1061,9,4,11,4,12,1,1,0,2,2,0
1062,5,4,11,4,12,1,1,1,3,2,0
1063,5,6,11,4,12,1,1,0,2,2,0
1064,5,4,11,4,12,1,0,0,2,2,0
1065,5,4,11,4,12,1,1,1,3,2,0
1066,5,6,11,4,12,1,1,1,2,2,0
1067,5,4,11,4,12,1,1,1,2,2,0
1068,4,6,11,4,12,1,0,0,2,2,0
1069,5,4,11,4,7,1,1,1,2,2,0
1070,5,4,11,4,12,1,1,1,2,2,0
1071,5,4,11,4,12,1,1,1,3,2,0
1072,5,4,11,4,12,1,1,1,2,2,0
1073,8,4,11,4,7,1,1,0,2,2,0
1074,5,4,11,4,12,1,1,0,2,2,0
1075,5,4,11,4,12,1,1,1,2,2,0
1076,5,4,11,5,12,1,1,1,2,2,0
1077,5,4,11,4,12,3,1,0,2,2,0
1078,5,4,11,4,12,1,1,0,2,2,0
1079,5,4,11,4,8,1,1,0,1,2,0
1080,5,6,11,4,12,3,1,0,3,2,0
1081,9,6,11,4,12,1,1,1,2,2,0
1082,5,4,11,4,8,1,0,0,1,2,0
1083,5,4,11,4,12,1,1,1,2,2,0
1084,5,4,11,4,12,1,1,1,2,2,0
1085,5,4,11,4,12,1,1,1,2,2,0
1086,5,4,11,4,12,1,1,1,3,2,0
1087,5,4,11,4,7,1,1,1,3,2,0
1088,5,4,11,4,12,1,1,1,3,2,0
1089,5,4,11,4,12,1,1,0,3,2,0
1090,11,4,11,4,12,1,1,0,2,2,0
1091,11,4,11,4,8,1,1,1,2,2,0
1092,5,6,11,4,12,1,1,1,2,2,0
1093,11,4,11,4,12,1,1,0,2,2,0
1094,5,4,11,4,12,1,1,1,2,2,0
1095,5,6,11,4,12,1,1,0,2,2,0
1096,11,4,11,4,12,1,0,0,3,2,0
1097,7,4,11,4,12,1,1,1,2,2,0
1098,5,4,11,4,7,1,1,1,2,2,0
1099,5,4,11,4,12,3,1,0,2,2,0
1100,5,6,11,4,12,3,1,1,2,2,0
1101,5,4,11,4,12,1,1,1,3,2,0
1102,5,4,11,4,12,1,1,0,2,2,0
1103,5,4,11,4,12,1,1,1,2,2,0
1104,5,6,11,4,12,1,1,1,2,2,0
1105,7,4,7,4,12,1,0,0,2,2,0
1106,5,4,11,4,12,1,0,0,3,2,0
1107,5,4,11,4,12,1,1,1,2,2,0
1108,5,1,11,4,12,1,1,0,2,2,0
1109,9,4,11,4,12,1,1,0,2,2,0
1110,5,4,11,4,12,3,1,1,2,2,0
1111,4,4,11,4,12,1,1,0,2,2,0
1112,5,4,11,4,12,1,1,0,3,2,0
1113,5,4,11,4,12,1,1,0,2,2,0
1114,6,6,11,4,12,3,1,1,3,2,0
1115,5,4,11,4,12,1,1,0,2,2,0
1116,7,4,11,4,8,1,1,0,2,2,0
1117,9,4,11,4,12,1,1,0,2,2,0
1118,10,4,11,4,12,1,1,1,2,2,0
1119,5,4,11,4,12,1,1,0,2,2,0
1120,5,6,11,4,12,1,1,0,2,2,0
1121,4,4,11,4,12,1,1,1,2,2,0
1122,5,6,11,4,12,1,1,1,3,2,0
1123,5,4,11,4,12,1,1,0,2,2,0
1124,5,4,11,4,12,0,1,0,2,2,0
1125,11,4,9,4,4,1,1,1,2,2,0
1126,4,4,11,4,12,1,0,0,3,2,0
1127,11,4,11,4,12,1,0,0,2,2,0
1128,10,6,11,4,12,1,1,1,2,2,0
1129,11,4,11,4,8,1,0,1,3,2,0
1130,5,6,11,4,12,3,1,1,2,2,0
1131,5,4,11,4,12,1,1,1,3,2,0
1132,5,4,11,4,12,1,1,1,3,2,0
1133,5,4,11,4,12,1,1,1,2,2,0
1134,5,4,11,4,12,3,1,0,2,2,0
1135,5,4,11,4,12,1,1,0,2,2,0
1136,5,4,11,4,12,1,1,0,3,2,0
1137,5,4,11,4,8,1,1,0,2,2,0
1138,5,4,11,4,12,1,1,0,3,2,0
1139,5,6,11,4,12,1,1,1,2,2,0
1140,11,6,11,4,12,1,1,0,2,2,0
1141,5,4,11,4,12,1,1,0,2,2,0
1142,5,4,11,4,12,1,1,1,2,2,0
1143,5,4,11,4,8,1,1,0,2,2,0
1144,10,6,11,4,12,1,1,1,1,2,0
1145,5,4,11,4,12,1,1,1,3,2,0
1146,11,4,11,4,12,1,1,0,2,2,0
1147,5,4,11,4,8,1,1,1,3,2,0
1148,5,6,11,4,12,3,1,0,2,2,0
1149,5,4,11,4,12,1,1,1,2,2,0
1150,5,4,11,4,12,1,0,1,2,2,0
1151,5,4,11,4,12,1,0,1,2,2,0
1152,5,4,11,4,7,3,1,0,2,2,0
1153,5,6,11,4,10,1,1,0,1,2,0
1154,5,4,11,4,8,1,1,1,2,2,0
