,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,8,0,3,4,1,0,2,2,0
581,10,4,11,0,7,4,1,0,2,2,0
582,10,4,5,0,7,1,1,0,2,2,0
583,6,4,11,0,13,1,1,0,2,2,1
584,6,4,11,0,7,4,1,0,2,2,1
585,6,4,11,0,10,4,1,0,2,2,0
586,10,4,11,0,7,1,1,0,2,2,0
587,6,4,10,0,7,4,1,0,2,2,0
588,6,4,8,0,10,3,1,1,2,2,1
589,5,4,1,0,11,4,1,0,2,2,0
590,6,4,11,0,7,4,1,0,1,2,1
591,10,4,11,0,11,4,1,0,2,2,0
592,6,4,8,0,7,4,1,0,2,2,0
593,6,4,8,0,10,4,1,0,2,2,0
594,6,4,8,2,7,4,1,0,2,2,0
595,4,4,10,0,11,4,1,1,2,2,0
596,6,4,10,0,7,3,1,0,2,2,0
597,5,4,10,0,4,0,1,1,2,2,1
598,6,4,15,0,7,4,1,1,2,2,0
599,6,4,12,0,12,0,1,0,2,2,1
600,5,4,10,4,7,4,1,0,2,2,0
601,6,4,9,0,11,3,1,0,2,2,1
602,6,4,8,0,7,4,1,0,2,2,0
603,6,4,11,0,14,4,1,0,2,2,0
604,5,4,12,2,3,4,1,0,2,2,0
605,6,4,12,0,7,3,1,0,2,2,1
606,4,4,10,0,3,4,1,0,2,2,0
607,10,4,10,0,3,4,1,1,2,2,0
608,6,4,8,0,10,4,1,0,2,2,0
609,5,4,11,0,12,4,1,0,2,2,1
610,6,4,11,0,14,4,1,0,2,2,1
611,5,4,8,0,10,4,1,0,2,2,0
612,6,4,0,0,7,4,1,0,2,2,0
613,6,4,8,0,7,4,1,0,2,2,0
614,10,4,12,0,7,4,1,0,2,2,0
615,10,4,8,2,10,4,1,0,2,2,1
616,10,4,11,0,7,4,1,0,2,2,0
617,6,4,11,0,10,4,1,1,2,2,0
618,10,4,8,2,7,4,1,0,2,2,0
619,6,1,8,0,10,4,1,0,2,2,0
620,6,4,11,0,10,0,1,0,2,2,1
621,6,4,11,0,12,4,1,1,2,2,0
622,5,4,11,0,13,4,1,0,2,2,1
623,6,4,8,0,10,4,1,0,2,2,0
624,10,4,12,0,3,4,1,0,2,2,1
625,6,4,10,0,10,1,1,0,2,2,0
626,10,4,10,0,7,4,1,0,2,2,0
627,10,4,10,0,7,4,1,0,2,2,0
628,10,4,10,0,3,3,1,1,2,2,1
629,6,4,11,0,10,1,1,0,2,2,1
630,5,4,8,0,7,4,1,0,2,2,1
631,6,4,9,0,7,1,1,0,2,2,1
632,6,4,1,0,7,4,1,0,2,2,1
633,5,4,11,0,7,4,1,0,2,2,1
634,6,4,11,0,14,4,1,1,2,2,0
635,6,4,11,0,7,3,1,0,2,2,0
636,10,4,10,0,7,4,1,0,2,2,0
637,4,4,14,0,10,4,1,0,2,2,1
638,5,4,11,0,11,4,1,1,2,2,1
639,6,4,8,0,7,4,1,0,2,2,1
640,6,4,8,0,10,4,1,1,2,2,1
641,5,4,11,0,14,4,1,0,2,2,0
642,10,4,11,0,1,4,1,1,2,2,1
643,6,4,12,0,7,4,1,1,2,2,0
644,6,4,12,0,10,4,1,1,2,2,1
645,6,4,11,0,7,4,1,0,2,2,0
646,6,4,11,0,7,4,1,0,2,2,0
647,5,4,12,0,3,4,1,0,2,2,1
648,10,4,12,4,10,4,1,0,2,2,1
649,5,4,10,2,7,4,1,0,2,2,1
650,5,4,10,0,10,4,1,0,2,2,0
651,5,4,11,0,13,4,1,0,2,2,0
652,6,4,8,0,7,4,1,0,2,2,0
653,6,4,8,0,7,1,1,1,2,2,0
654,10,4,1,2,7,1,1,0,2,2,0
655,5,4,11,0,3,4,1,1,2,2,0
656,5,4,11,0,7,3,1,0,2,2,0
657,10,4,11,0,14,4,1,0,2,2,0
658,6,4,15,0,7,4,1,0,2,2,0
659,6,4,8,0,7,4,1,0,2,2,0
660,5,4,11,0,7,4,1,0,2,2,1
661,6,4,12,0,10,4,1,0,2,2,0
662,6,4,11,0,7,4,1,1,2,2,0
663,6,4,4,0,12,4,1,0,2,2,0
664,11,4,11,2,10,4,1,0,2,2,0
665,6,4,1,0,7,1,1,0,2,2,0
666,5,4,11,0,7,4,1,0,2,2,0
667,6,4,11,0,7,4,1,0,2,2,1
668,6,4,11,0,7,4,1,1,2,2,0
669,6,4,8,0,10,4,1,0,2,2,1
670,6,4,12,0,3,4,1,0,2,2,0
671,5,4,8,0,7,4,1,1,2,2,0
672,5,4,8,0,7,0,1,1,2,2,0
673,6,4,1,0,7,3,1,0,2,2,0
674,6,4,4,0,7,4,1,1,2,2,0
675,10,4,11,0,7,4,1,0,2,2,0
676,6,4,10,0,7,4,1,0,2,2,1
677,10,4,12,0,10,4,1,0,2,2,0
678,10,4,11,0,10,4,1,0,2,2,0
679,10,4,8,0,7,4,1,0,2,2,1
680,10,4,12,0,7,4,1,0,2,2,0
681,6,4,8,0,7,4,1,0,2,2,0
682,10,4,11,0,7,4,1,0,2,2,0
683,6,4,10,0,10,3,1,1,2,2,0
684,5,4,8,0,7,4,1,0,2,2,0
685,6,4,9,0,7,0,1,1,2,2,0
686,6,4,5,0,7,4,1,0,2,2,0
687,6,4,5,0,7,4,1,0,2,2,0
688,5,4,11,0,7,3,1,0,2,2,1
689,6,4,11,0,7,4,1,0,2,2,0
690,6,4,1,0,10,4,1,1,2,2,0
691,6,4,11,0,10,4,1,0,2,2,1
692,5,4,11,0,10,3,1,0,2,2,0
693,6,4,8,0,10,4,1,0,2,2,1
694,10,4,11,0,3,4,1,0,2,2,1
695,10,4,11,0,10,4,1,0,2,2,0
696,5,4,8,0,3,4,1,0,2,2,1
697,6,4,10,0,7,0,1,0,2,2,0
698,5,4,11,0,3,3,1,0,2,2,0
699,6,4,8,0,3,3,1,0,2,2,0
700,10,4,11,0,10,4,1,0,2,2,0
701,6,4,12,0,7,4,1,0,2,2,0
702,6,4,11,6,14,4,1,1,2,2,1
703,6,4,12,0,3,1,1,1,2,2,1
704,6,4,10,0,10,4,1,0,2,2,0
705,5,4,11,0,7,4,1,0,2,2,0
706,6,4,8,2,3,4,1,0,2,2,0
707,5,4,10,2,12,1,1,0,2,2,1
708,10,4,8,0,3,0,1,0,2,2,0
709,5,4,12,0,7,4,1,0,2,2,0
710,6,4,10,0,1,4,1,0,2,2,0
711,9,4,1,0,7,4,1,0,2,2,0
712,12,4,11,0,7,4,1,0,2,2,0
713,6,4,10,0,7,4,1,0,2,2,1
714,5,4,11,0,3,1,1,1,2,2,0
715,6,4,1,0,3,4,1,0,2,2,0
716,5,4,11,0,3,3,1,0,2,2,1
717,6,4,11,2,10,3,1,0,2,2,0
718,6,4,9,0,10,4,1,0,2,2,1
719,10,4,11,0,1,4,1,0,2,2,0
720,6,4,5,0,7,4,1,1,2,2,0
721,10,4,8,0,12,4,1,0,2,2,0
722,5,4,11,0,7,4,1,0,2,2,1
723,5,4,11,0,12,4,1,0,2,2,0
724,5,4,1,0,13,4,1,0,2,2,0
725,6,4,12,0,7,4,1,1,2,2,0
726,10,4,10,2,14,4,1,1,1,2,0
727,6,4,11,0,10,4,1,0,2,2,1
728,10,4,12,0,14,4,1,0,2,2,0
729,6,4,12,0,3,4,1,0,2,2,1
730,6,4,12,0,7,4,1,0,2,2,0
731,5,4,8,0,7,4,1,0,2,2,1
732,5,4,11,0,3,4,1,0,2,2,0
733,6,4,11,2,10,4,1,0,2,2,0
734,6,4,12,0,3,3,1,0,2,2,0
735,5,4,8,0,10,4,1,0,2,2,1
736,6,4,10,0,10,4,1,0,2,2,0
737,6,4,11,0,7,4,1,0,2,2,1
738,10,4,1,0,7,4,1,0,2,2,1
739,5,4,11,0,3,4,1,0,2,2,1
740,5,4,10,0,7,4,1,0,2,2,1
741,6,4,11,0,7,4,1,0,2,2,0
742,10,4,8,0,12,3,1,0,2,2,0
743,5,4,11,0,1,4,1,0,2,2,0
744,5,4,11,0,14,1,1,0,2,2,0
745,5,4,11,0,7,3,1,1,2,2,0
746,5,4,10,0,10,4,1,0,2,2,1
747,5,4,11,0,7,0,1,1,2,2,1
748,10,4,10,0,7,1,1,0,2,2,0
749,6,4,8,0,3,4,1,0,2,2,0
750,6,4,9,0,7,4,1,0,2,2,0
751,6,4,12,0,1,4,1,0,2,2,0
752,10,4,8,0,7,4,1,0,2,2,0
753,10,4,12,0,7,4,1,0,2,2,0
754,5,4,8,4,1,4,1,0,2,2,0
755,6,4,1,0,7,4,1,0,2,2,0
756,6,4,8,2,3,4,1,0,2,2,1
757,10,4,11,0,7,4,1,0,2,2,0
758,6,4,11,0,7,4,1,0,2,2,0
759,10,4,11,2,7,4,1,0,2,2,0
760,6,4,8,0,7,4,1,1,2,2,0
761,5,4,12,0,7,4,1,1,2,2,0
762,6,4,8,0,7,4,1,0,2,2,0
763,6,4,11,0,1,4,1,0,2,2,0
764,6,4,11,2,7,4,1,1,2,2,0
765,10,4,8,3,7,4,1,0,2,2,1
766,5,4,10,2,10,3,1,1,2,2,0
767,5,4,11,0,7,4,1,0,2,2,1
768,6,4,11,0,10,4,1,0,2,2,0
769,6,4,8,0,13,4,1,0,2,2,0
770,10,4,11,0,7,4,1,0,2,2,1
771,5,4,11,0,7,4,1,0,2,2,0
772,9,4,11,0,7,4,1,0,1,2,1
773,5,4,8,0,1,4,1,0,2,2,0
774,6,4,11,2,10,4,1,1,2,2,1
775,5,4,12,2,7,4,1,1,2,2,1
776,6,4,11,0,10,4,1,0,2,2,0
777,5,4,12,0,7,4,1,0,2,2,0
778,6,4,11,0,7,4,1,0,2,2,1
779,5,4,10,0,7,4,1,0,2,2,1
780,6,4,8,0,7,4,1,0,2,2,0
781,10,4,8,0,3,4,1,0,2,2,0
782,5,4,10,0,3,4,1,0,2,2,0
783,4,4,11,0,10,4,1,0,2,2,1
784,5,4,11,0,7,4,1,1,2,2,0
785,4,4,11,0,3,4,1,1,2,2,0
786,10,4,8,2,13,0,1,1,2,2,1
787,6,4,11,0,10,1,1,1,2,2,0
788,10,4,10,0,11,4,1,0,2,2,0
789,5,4,1,0,3,4,1,0,2,2,1
790,10,4,11,0,7,4,1,0,2,2,0
791,5,4,9,0,7,4,1,0,2,2,1
792,10,4,12,0,7,4,1,0,2,2,0
793,4,4,12,2,7,1,1,0,2,2,0
794,5,4,0,0,12,4,1,0,2,2,0
795,6,4,12,0,3,4,1,0,2,2,1
796,5,4,1,0,7,4,1,0,2,2,0
797,5,4,8,0,7,4,1,0,2,2,1
798,5,4,8,4,13,4,1,0,2,2,1
799,5,4,11,0,3,4,1,0,2,2,1
800,6,4,10,0,3,4,1,1,2,2,0
801,6,4,11,0,3,4,1,0,2,2,0
802,6,4,8,2,7,4,1,0,2,2,1
803,6,4,8,2,7,4,1,0,2,2,0
804,10,4,11,0,10,4,1,1,2,2,1
805,6,4,10,0,7,4,1,0,2,2,1
806,9,4,9,0,3,4,1,0,2,2,0
807,5,4,8,0,13,1,1,0,2,2,1
808,6,4,11,0,7,4,1,0,2,2,1
809,6,4,11,0,7,4,1,0,2,2,0
810,6,4,12,0,7,4,1,1,2,2,0
811,10,4,11,0,10,4,1,0,2,2,0
812,6,4,11,0,12,4,1,0,2,2,0
813,6,4,12,0,7,4,1,0,2,2,0
814,6,4,11,0,7,4,1,0,2,2,0
815,5,4,1,0,10,4,1,1,2,2,0
816,10,4,10,2,7,0,1,0,2,2,1
817,6,4,12,0,14,4,1,0,2,2,0
818,10,4,10,0,14,4,1,0,2,2,0
819,4,4,8,0,7,4,1,0,2,2,0
820,6,4,12,4,7,4,1,0,2,2,1
821,10,4,15,0,7,3,1,1,2,2,0
822,6,4,8,0,3,4,1,1,2,2,1
823,5,4,11,0,7,4,1,0,2,2,0
824,6,4,11,0,7,4,1,0,2,2,1
825,6,4,11,0,3,3,1,0,2,2,1
826,6,4,8,0,10,4,1,0,2,2,0
827,10,4,11,0,7,4,1,0,2,2,0
828,6,4,8,0,7,4,1,1,2,2,0
829,6,4,8,0,7,4,1,1,2,2,0
830,10,4,11,0,7,4,1,0,2,2,0
831,6,4,11,2,10,4,1,0,2,2,0
832,6,4,12,2,10,3,1,1,2,2,0
833,5,4,8,0,3,4,1,0,2,2,0
834,6,4,11,0,12,4,1,0,2,2,0
835,5,4,11,0,7,4,1,0,2,2,0
836,12,4,11,0,7,4,1,0,2,2,0
837,5,4,8,0,12,0,1,0,2,2,0
838,6,4,8,0,7,4,1,0,2,2,1
839,6,4,11,0,12,4,1,0,2,2,0
840,4,4,11,0,7,4,1,1,2,2,0
841,6,4,11,0,10,4,1,0,2,2,0
842,5,4,12,0,10,3,1,1,2,2,0
843,6,4,11,0,11,4,1,0,2,2,0
844,6,4,11,0,7,4,1,1,2,2,0
845,10,4,11,0,7,4,1,0,2,2,0
846,5,4,10,0,7,0,1,1,2,2,0
847,5,4,12,0,8,4,1,0,2,2,0
848,10,4,10,0,7,4,1,0,2,2,0
849,6,4,4,2,7,4,1,0,2,2,0
850,6,4,8,0,3,4,1,0,2,2,0
851,6,4,8,0,14,4,1,0,2,2,0
852,6,4,11,0,3,1,1,1,2,2,1
853,10,4,12,6,10,4,1,0,2,2,0
854,6,4,8,0,12,4,1,0,2,2,0
855,6,4,8,0,7,4,1,0,2,2,0
856,6,4,11,0,7,4,1,0,2,2,0
857,6,4,12,4,7,3,1,1,2,2,0
858,10,4,8,0,7,4,1,0,2,2,0
859,6,4,9,0,7,4,1,0,2,2,0
860,6,4,11,0,3,0,1,1,2,2,1
861,6,4,11,0,10,4,1,1,2,2,0
862,6,4,11,0,14,3,1,1,2,2,0
863,5,4,8,0,3,4,1,1,2,2,0
864,5,4,8,0,7,0,1,1,2,2,0
865,6,4,10,0,7,3,1,1,2,2,1
866,5,4,11,6,14,4,1,1,2,2,1
867,6,4,11,0,7,1,1,1,2,2,1
868,6,4,11,0,10,3,1,0,2,2,0
869,5,4,10,2,7,0,1,0,2,2,0
870,9,4,11,0,7,4,1,0,2,2,0
871,6,4,1,0,7,4,1,0,2,2,1
872,5,4,8,0,7,4,1,1,2,2,0
873,6,4,9,0,10,4,1,0,2,2,0
874,6,4,8,0,14,4,1,0,2,2,0
875,6,4,11,0,7,4,1,1,2,2,1
876,5,4,15,0,7,4,1,0,2,2,0
877,6,4,11,0,7,3,1,0,2,2,1
878,6,4,8,0,7,4,1,1,2,2,0
879,6,4,8,0,7,1,1,0,2,2,0
880,10,4,11,0,1,4,1,0,2,2,0
881,6,4,11,0,3,4,1,1,2,2,0
882,5,4,8,0,7,4,1,0,2,2,1
883,4,4,8,0,10,4,1,0,2,2,0
884,6,4,11,0,7,4,1,0,2,2,0
885,10,4,8,0,7,4,1,0,2,2,0
886,5,4,8,0,12,4,1,0,2,2,0
887,10,4,11,6,7,4,1,0,2,2,0
888,6,4,8,2,7,0,1,0,2,2,0
889,5,4,12,0,7,4,1,0,2,2,0
890,10,4,11,0,7,4,1,1,2,2,0
891,10,4,11,0,7,4,1,0,2,2,0
892,10,4,11,0,3,4,1,0,2,2,0
893,5,4,11,4,7,4,1,0,2,2,0
894,10,4,8,0,7,4,1,0,2,2,1
895,10,4,8,0,7,4,1,0,2,2,1
896,6,4,8,0,7,4,1,0,2,2,0
897,10,4,1,0,7,3,1,1,2,2,0
898,6,4,8,0,7,4,1,0,2,2,0
899,5,4,12,0,3,0,1,0,2,2,0
900,6,4,11,0,7,4,1,1,2,2,0
901,5,4,11,0,10,4,1,0,2,2,1
902,5,4,8,0,10,3,1,1,2,2,0
903,6,4,1,0,7,4,1,0,2,2,0
904,6,4,10,0,11,4,1,0,2,2,0
905,6,4,8,2,7,4,1,1,2,2,0
906,5,4,12,2,7,4,1,0,2,2,0
907,5,4,12,0,10,4,1,0,2,2,1
908,10,4,8,0,7,4,1,0,2,2,1
909,5,4,8,0,7,4,1,0,2,2,0
910,5,4,11,0,10,4,1,0,2,2,1
911,4,4,1,0,7,4,1,0,2,2,0
912,6,4,8,0,12,4,1,1,2,2,0
913,6,4,8,0,7,4,1,0,2,2,1
914,4,4,11,0,10,3,1,0,2,2,0
915,4,4,8,0,7,4,1,0,2,2,0
916,10,4,5,0,7,4,1,0,2,2,0
917,10,4,8,0,7,4,1,0,2,2,0
918,6,4,12,0,7,4,1,0,2,2,0
919,10,4,11,0,7,1,1,0,2,2,1
920,10,4,5,0,3,0,1,0,2,2,1
921,5,4,11,0,7,4,1,0,2,2,1
922,6,4,11,0,10,4,1,0,2,2,0
923,5,4,8,0,7,4,1,1,2,2,0
924,5,4,11,0,7,1,1,0,2,2,0
925,6,4,8,0,7,0,1,1,2,2,0
926,6,4,11,0,7,4,1,0,2,2,0
927,10,4,8,0,7,4,1,0,2,2,0
928,10,4,8,0,3,4,1,0,2,2,0
929,6,4,8,0,10,0,1,0,2,2,0
930,10,4,11,0,10,4,1,0,2,2,0
931,5,4,11,4,10,4,1,0,2,2,0
932,6,4,11,0,7,4,1,1,2,2,1
933,6,4,11,0,7,4,1,1,2,2,0
934,5,4,12,0,7,4,1,0,2,2,0
935,5,4,11,0,14,4,1,0,2,2,0
936,6,4,11,2,7,4,1,0,2,2,0
937,5,4,8,0,7,4,1,0,2,2,0
938,6,4,11,0,10,4,1,1,1,2,0
939,6,4,11,2,3,4,1,0,2,2,0
940,6,4,11,0,10,4,1,1,2,2,0
941,6,4,8,0,7,1,1,0,2,2,1
942,9,4,9,0,7,4,1,0,2,2,0
943,6,4,8,0,11,0,1,0,2,2,0
944,6,4,11,0,12,1,1,0,2,2,0
945,6,4,11,0,7,3,1,1,2,2,0
946,5,4,11,0,12,3,1,0,2,2,0
947,6,4,12,0,7,4,1,0,2,2,0
948,10,4,11,0,10,4,1,0,2,2,0
949,6,4,11,6,7,4,1,0,2,2,1
950,6,4,8,0,7,0,1,1,2,2,0
951,6,4,10,0,7,4,1,0,2,2,0
952,10,4,11,0,10,0,1,1,1,2,0
953,5,4,10,0,7,3,1,0,2,2,0
954,6,4,11,0,7,3,1,0,2,2,0
955,6,4,8,0,7,4,1,0,2,2,0
956,6,4,1,6,10,4,1,0,2,2,0
957,6,4,8,0,12,4,1,0,2,2,0
958,5,4,8,0,7,4,1,0,2,2,0
959,6,4,8,2,7,3,1,1,2,2,1
960,11,4,11,0,7,4,1,1,2,2,0
961,6,4,11,0,7,4,1,0,2,2,1
962,6,4,8,0,10,4,1,0,2,2,0
963,6,4,8,4,10,4,1,0,2,2,1
964,6,4,11,0,3,1,1,1,2,2,0
965,6,4,11,0,7,4,1,0,2,2,0
966,6,4,12,0,7,4,1,0,2,2,0
967,6,4,8,0,10,4,1,0,2,2,0
968,6,4,10,0,7,4,1,0,2,2,0
969,6,4,8,0,10,1,1,0,2,2,0
970,5,4,11,0,12,4,1,0,2,2,1
971,10,4,8,0,7,4,1,0,2,2,0
972,4,4,8,0,7,4,1,0,2,2,0
973,10,4,11,0,10,4,1,0,2,2,0
974,6,4,10,0,12,4,1,0,2,2,0
975,6,4,8,0,12,4,1,0,2,2,1
976,6,4,10,0,7,4,1,1,2,2,0
977,6,4,10,0,3,4,1,1,2,2,0
978,10,4,8,0,10,4,1,0,2,2,0
979,6,4,11,0,7,4,1,1,2,2,1
980,10,4,8,0,3,4,1,0,2,2,0
981,10,4,8,0,10,4,1,0,2,2,1
982,6,4,11,0,7,3,1,0,2,2,0
983,5,4,8,0,3,4,1,1,1,2,0
984,4,4,11,0,7,4,1,0,2,2,0
985,5,4,12,3,7,4,1,1,2,2,0
986,5,4,12,0,7,4,1,0,2,2,0
987,6,4,11,0,7,4,1,0,2,2,0
988,5,4,11,0,7,4,1,0,2,2,0
989,6,4,8,0,1,4,1,0,2,2,0
990,6,4,11,2,12,4,1,1,2,2,0
991,5,4,8,0,7,4,1,0,2,2,1
992,5,4,1,2,12,4,1,1,2,2,0
993,6,4,8,0,7,4,1,1,2,2,0
994,6,4,8,0,7,4,1,0,2,2,0
995,5,4,11,0,7,4,1,1,2,2,1
996,6,4,8,0,10,4,1,0,2,2,1
997,6,4,8,0,7,0,1,0,2,2,0
998,6,4,8,0,3,4,1,0,2,2,1
999,6,4,11,0,7,4,1,0,2,2,1
1000,10,4,15,0,1,4,1,0,2,2,0
1001,5,4,8,0,7,3,1,0,2,2,0
1002,10,4,11,0,7,4,1,0,2,2,0
1003,5,4,1,0,7,3,1,0,2,2,0
1004,5,4,10,0,7,4,1,0,2,2,0
1005,6,4,11,0,7,4,1,0,2,2,0
1006,6,4,11,0,3,4,1,0,2,2,0
1007,5,4,12,0,10,3,1,1,2,2,1
1008,5,4,12,0,3,4,1,1,2,2,0
1009,10,4,11,0,3,0,1,0,2,2,0
1010,4,4,15,0,7,4,1,0,2,2,1
1011,6,4,8,0,12,4,1,0,2,2,0
1012,6,4,8,0,10,4,1,0,2,2,0
1013,6,4,8,0,12,4,1,0,2,2,0
1014,6,4,12,4,7,3,1,1,2,2,1
1015,6,4,8,0,10,4,1,0,2,2,1
1016,6,4,11,0,10,4,1,0,2,2,0
1017,10,4,12,0,12,4,1,0,2,2,0
1018,6,4,8,0,7,3,1,1,2,2,1
1019,6,4,1,0,7,4,1,0,2,2,0
1020,10,4,11,0,3,3,1,1,2,2,0
1021,6,4,12,6,10,3,1,1,2,2,0
1022,10,4,11,0,3,4,1,0,2,2,0
1023,5,4,8,0,11,4,1,0,2,2,1
1024,10,4,11,0,14,4,1,1,2,2,0
1025,5,4,11,0,7,4,1,0,2,2,1
1026,10,4,12,0,3,4,1,0,2,2,0
1027,6,4,11,0,3,4,1,1,2,2,0
1028,6,4,11,2,3,3,1,1,2,2,0
1029,5,4,8,0,7,4,1,1,2,2,0
1030,6,4,11,0,10,1,1,0,2,2,0
1031,6,4,8,0,7,1,1,0,2,2,0
1032,4,4,11,0,10,4,1,1,2,2,1
1033,10,4,12,0,10,4,1,0,2,2,0
1034,10,4,11,4,10,4,1,0,2,2,0
1035,5,4,8,0,10,4,1,1,2,2,1
1036,10,4,11,0,7,4,1,0,2,2,0
1037,6,4,11,2,10,4,1,1,2,2,1
1038,6,4,11,0,7,4,1,0,2,2,0
1039,5,4,11,0,3,4,1,0,2,2,0
1040,6,4,6,0,10,4,1,0,2,2,0
1041,5,4,12,0,3,4,1,0,2,2,0
1042,6,4,10,0,14,4,1,0,2,2,0
1043,6,4,11,4,7,3,1,0,2,2,0
1044,6,4,8,0,14,4,1,0,2,2,1
1045,10,4,12,3,7,4,1,0,2,2,1
1046,4,4,11,0,1,1,1,0,2,2,0
1047,10,4,11,0,7,4,1,0,2,2,1
1048,5,4,8,0,14,4,1,1,2,2,0
1049,6,4,8,0,7,1,1,1,2,2,0
1050,10,4,8,0,3,4,1,1,2,2,0
1051,6,4,8,0,10,4,1,0,2,2,1
1052,10,4,11,0,7,4,1,0,2,2,0
1053,5,4,11,0,7,3,1,1,2,2,0
1054,5,4,1,0,10,4,1,0,2,2,0
1055,6,4,1,0,7,4,1,0,2,2,1
1056,6,4,15,0,7,4,1,0,2,2,0
1057,6,4,1,0,10,4,1,0,2,2,0
1058,5,4,11,2,7,0,1,0,2,2,0
1059,10,4,8,0,7,4,1,0,2,2,1
1060,6,4,11,4,7,1,1,0,2,2,0
1061,6,4,10,0,7,4,1,0,2,2,0
1062,10,4,12,0,7,4,1,0,2,2,0
1063,5,4,12,0,7,0,1,1,2,2,0
1064,6,4,11,0,7,0,1,1,2,2,0
1065,6,4,12,0,11,4,1,0,2,2,0
1066,10,4,8,0,7,4,1,0,2,2,0
1067,8,4,8,0,1,1,1,0,2,2,0
1068,6,4,1,0,7,4,1,0,2,2,1
1069,10,4,12,0,7,4,1,0,2,2,0
1070,10,4,11,0,7,4,1,0,2,2,1
1071,5,4,11,0,1,4,1,1,2,2,0
1072,10,4,1,0,3,4,1,0,2,2,0
1073,5,4,15,0,7,4,1,1,2,2,0
1074,6,4,11,0,7,4,1,0,2,2,0
1075,6,4,11,0,7,4,1,0,2,2,0
1076,10,4,8,2,1,3,1,0,2,2,1
1077,5,4,8,0,12,4,1,0,2,2,0
1078,5,4,11,0,7,4,1,0,2,2,1
1079,4,4,11,0,10,4,1,1,2,2,0
1080,6,4,11,0,7,4,1,0,1,2,0
1081,6,4,8,0,3,4,1,0,2,2,0
1082,5,4,11,0,12,4,1,0,2,2,0
1083,5,4,1,0,10,4,1,0,2,2,1
1084,6,4,11,0,1,4,1,0,2,2,0
1085,5,4,11,0,3,1,1,1,2,2,0
1086,6,4,9,0,7,4,1,0,2,2,0
1087,6,4,8,0,3,4,1,0,2,2,0
1088,5,4,11,0,7,4,1,0,2,2,0
1089,6,4,11,2,7,4,1,1,2,2,0
1090,5,4,11,0,3,4,1,1,2,2,1
1091,5,4,1,0,7,4,1,1,2,2,0
1092,6,4,8,0,7,3,1,0,2,2,0
1093,10,4,8,0,3,0,1,0,2,2,0
1094,6,4,8,0,7,4,1,0,2,2,0
1095,5,4,10,0,3,4,1,1,2,2,0
1096,6,4,1,0,3,0,1,1,2,2,0
1097,6,4,11,0,3,4,1,0,2,2,1
1098,6,4,10,0,7,4,1,0,2,2,0
1099,10,4,8,0,7,4,1,0,2,2,1
1100,5,4,8,0,3,4,1,0,2,2,0
1101,6,4,11,0,7,4,1,0,2,2,0
1102,10,4,8,0,12,4,1,0,2,2,0
1103,5,4,11,0,7,4,1,0,2,2,0
1104,5,4,11,0,11,4,1,0,2,2,1
1105,10,4,11,0,7,4,1,0,2,2,0
1106,10,4,8,0,7,4,1,1,2,2,0
1107,6,4,8,0,7,4,1,0,2,2,0
1108,10,4,11,0,10,3,1,0,2,2,1
1109,9,4,11,0,10,4,1,0,2,2,0
1110,10,4,1,0,3,4,1,0,2,2,0
1111,10,4,1,0,3,4,1,0,2,2,0
1112,5,4,8,0,7,1,1,0,2,2,0
1113,6,4,8,2,7,4,1,0,2,2,0
1114,6,4,8,2,3,3,1,0,2,2,0
1115,6,4,12,0,10,4,1,0,2,2,0
1116,6,4,0,0,7,4,1,1,2,2,1
1117,10,4,1,0,3,4,1,1,2,2,1
1118,5,4,8,0,10,4,1,0,2,2,0
1119,10,4,12,0,7,4,1,0,2,2,0
1120,6,4,8,0,7,4,1,1,1,2,0
1121,10,4,11,0,7,4,1,0,2,2,0
1122,6,4,15,0,10,3,1,1,2,2,1
1123,6,4,11,0,7,4,1,0,2,2,1
1124,5,4,11,0,10,1,1,0,2,2,0
1125,6,4,11,0,7,4,1,1,2,2,0
1126,6,4,12,2,10,0,1,1,2,2,1
1127,10,4,12,0,1,3,1,0,2,2,0
1128,6,4,11,0,7,4,1,1,2,2,0
1129,6,4,12,0,3,4,1,1,2,2,0
1130,5,4,12,0,12,4,1,0,2,2,0
1131,6,4,8,0,10,0,1,1,2,2,1
1132,6,4,10,0,7,3,1,0,2,2,0
1133,6,4,8,0,7,4,1,0,2,2,0
1134,6,4,11,0,7,4,1,0,2,2,0
1135,8,4,11,2,7,1,1,1,2,2,1
1136,4,4,8,0,7,4,1,0,2,2,1
1137,6,4,8,0,10,4,1,0,2,2,1
1138,10,4,11,0,7,3,1,0,2,2,0
1139,5,4,8,0,7,4,1,0,2,2,1
1140,6,4,11,0,10,4,1,0,2,2,0
1141,4,4,8,0,7,4,1,0,2,2,0
1142,6,4,11,0,7,4,1,0,2,2,0
1143,12,4,12,0,1,4,1,0,2,2,0
1144,6,4,11,0,12,1,1,0,2,2,0
1145,5,4,11,0,7,4,1,1,2,2,0
1146,6,4,1,0,7,4,1,0,2,2,0
1147,6,4,11,0,10,3,1,1,2,2,1
1148,10,4,10,0,3,4,1,1,2,2,0
1149,6,4,8,0,7,3,1,1,2,2,1
1150,10,4,8,0,7,4,1,0,2,2,0
1151,10,4,11,0,7,4,1,0,2,2,1
1152,5,4,11,2,10,0,1,1,2,2,1
1153,6,4,11,0,7,4,1,0,1,2,0
1154,10,4,8,0,7,4,1,0,2,2,0
