,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,6,4,12,1,1,1,1,2,0
581,11,4,11,2,12,2,1,0,2,2,0
582,3,4,12,4,4,1,1,0,0,2,0
583,5,4,11,4,3,1,1,1,2,2,0
584,5,4,11,4,5,1,1,1,2,2,0
585,5,4,9,4,10,3,1,0,2,2,0
586,13,6,9,0,10,1,1,0,0,2,0
587,16,4,15,6,3,4,1,0,2,2,0
588,12,4,15,2,12,0,1,1,2,2,0
589,8,6,7,2,3,0,1,1,2,2,0
590,10,4,2,2,6,0,1,1,2,2,1
591,4,4,11,4,8,4,1,0,2,2,0
592,8,4,8,2,4,0,1,1,2,2,1
593,9,4,15,2,6,0,1,1,1,2,1
594,11,0,15,6,0,1,0,1,2,2,0
595,4,4,12,4,4,1,1,0,3,2,0
596,8,0,2,2,0,0,1,1,2,2,1
597,5,4,9,4,1,1,0,0,2,2,1
598,4,4,11,4,7,3,1,1,1,2,0
599,3,4,11,4,12,3,0,0,1,2,0
600,6,2,12,2,4,0,1,1,2,2,1
601,6,4,15,2,4,0,0,1,1,2,1
602,7,4,9,2,10,0,0,1,1,0,0
603,4,4,11,4,1,1,1,0,1,2,0
604,9,4,7,2,1,5,1,0,2,2,0
605,13,0,11,2,0,0,1,1,1,2,1
606,7,5,11,0,10,1,1,0,2,2,0
607,6,5,11,2,4,0,1,1,2,2,1
608,6,4,11,2,1,0,0,1,2,2,1
609,4,4,15,2,4,0,1,1,2,2,1
610,9,4,11,2,12,0,1,1,2,2,1
611,7,5,11,0,9,4,1,0,2,2,0
612,5,4,9,4,12,1,1,1,2,2,1
613,9,6,12,2,10,0,1,1,2,2,0
614,7,4,9,4,12,1,1,1,1,0,1
615,8,2,11,4,4,4,1,0,2,2,0
616,11,7,11,2,3,0,1,1,2,2,1
617,7,4,8,2,12,0,1,1,2,2,0
618,9,4,0,0,8,4,0,0,2,2,0
619,6,4,12,2,10,0,1,1,2,2,0
620,8,7,9,6,4,1,1,1,1,2,1
621,3,6,15,4,4,1,1,0,2,2,0
622,6,7,14,4,1,3,1,1,3,2,0
623,11,7,8,2,4,0,1,1,2,2,1
624,6,0,15,4,0,1,1,0,1,2,0
625,8,4,11,0,12,1,1,1,2,2,0
626,9,4,15,2,6,0,1,1,2,2,1
627,4,4,11,4,1,3,1,0,3,2,0
628,9,4,11,0,1,4,1,0,2,2,0
629,5,4,15,4,3,1,0,1,2,2,0
630,5,4,8,4,3,3,1,1,1,2,0
631,6,2,11,2,14,0,1,1,3,2,0
632,4,7,9,4,13,3,1,0,2,2,0
633,3,4,11,4,1,3,1,0,1,2,0
634,8,4,15,4,6,1,1,1,2,2,0
635,9,4,11,2,8,0,1,1,2,2,0
636,7,4,13,2,5,0,1,1,2,2,0
637,3,4,15,4,4,1,1,1,0,2,0
638,6,4,11,2,3,0,1,1,2,2,1
639,4,4,11,4,3,1,1,1,1,2,0
640,8,4,14,0,10,4,1,1,2,2,0
641,9,4,6,4,14,3,1,1,2,2,0
642,12,4,11,2,7,0,1,1,1,2,0
643,4,6,15,2,5,0,1,1,2,2,1
644,6,4,6,5,8,1,1,1,2,2,0
645,9,0,11,4,0,4,1,0,2,2,0
646,9,4,4,0,6,3,1,0,2,2,0
647,9,4,9,2,10,0,1,1,2,2,0
648,5,4,11,4,4,3,1,0,2,2,0
649,9,2,11,4,1,3,1,0,2,2,0
650,5,4,11,0,4,3,1,1,2,2,0
651,5,4,11,0,1,4,1,0,2,2,0
652,9,4,0,2,7,0,1,1,1,2,0
653,7,4,15,2,3,0,0,1,1,2,0
654,12,4,15,2,10,0,1,1,2,2,0
655,4,4,15,2,4,0,1,1,2,2,1
656,4,4,11,2,14,0,1,1,2,2,0
657,7,4,8,4,7,1,1,1,2,2,0
658,3,6,14,4,4,3,1,1,1,2,0
659,3,0,15,4,0,3,1,0,1,2,0
660,13,4,11,2,3,0,1,1,2,2,0
661,10,4,9,3,4,4,0,0,2,2,0
662,4,4,9,4,10,2,1,1,1,2,0
663,7,4,9,4,12,3,1,0,2,2,0
664,9,2,9,2,10,0,1,1,2,2,1
665,9,1,11,3,1,1,1,1,1,2,0
666,8,4,9,2,10,0,1,1,2,2,1
667,5,4,11,4,7,1,1,1,2,2,0
668,6,4,9,5,12,4,0,0,3,2,0
669,5,4,8,2,10,0,0,1,2,0,0
670,3,4,12,4,12,3,0,1,1,2,0
671,8,6,11,2,14,0,0,1,2,2,0
672,7,4,12,5,10,4,1,0,2,2,0
673,6,7,12,2,11,0,1,1,3,2,1
674,10,4,9,2,12,0,0,1,2,2,0
675,9,4,12,4,10,3,1,0,2,2,0
676,4,4,8,4,8,4,1,0,2,2,0
677,7,4,15,0,3,3,1,1,2,2,0
678,9,4,8,2,1,0,1,1,2,2,0
679,10,6,15,2,4,0,1,1,2,2,0
680,10,4,11,2,12,2,0,1,2,2,0
681,5,4,15,2,4,5,1,0,2,2,0
682,6,4,15,4,4,1,1,0,2,2,0
683,10,4,9,0,1,4,1,1,2,2,0
684,8,2,1,2,3,0,1,1,2,2,0
685,4,4,15,4,1,3,1,0,2,4,0
686,7,7,12,4,10,1,1,1,2,2,0
687,6,6,15,4,4,1,1,0,3,2,0
688,5,4,15,2,1,2,1,0,2,2,0
689,4,2,11,4,1,1,1,0,2,2,0
690,10,4,11,2,3,0,1,1,2,2,0
691,6,4,9,4,10,3,1,0,2,2,0
692,8,4,11,2,14,0,0,1,2,2,0
693,7,4,1,2,14,0,1,1,2,2,1
694,13,4,15,2,4,0,1,1,1,2,1
695,4,4,11,4,8,1,1,0,1,2,0
696,7,4,11,2,3,0,1,1,3,1,1
697,8,5,15,2,4,0,1,1,2,2,0
698,4,4,15,4,12,1,0,1,3,2,0
699,5,4,15,2,9,5,1,0,1,2,0
700,10,4,11,6,1,4,1,0,2,2,0
701,9,4,9,0,10,4,1,1,1,2,0
702,4,4,11,4,1,1,0,0,1,2,0
703,6,4,1,2,8,0,1,1,2,2,1
704,7,4,9,2,4,0,1,1,2,2,0
705,3,4,1,4,6,2,0,0,1,2,0
706,15,4,9,0,1,4,1,0,0,2,0
707,4,0,15,4,0,3,1,0,2,2,0
708,8,2,8,2,10,0,1,1,2,2,0
709,3,6,1,4,12,1,1,1,1,2,1
710,6,4,15,4,3,3,1,1,2,2,0
711,6,0,9,5,0,1,1,1,2,2,0
712,8,4,10,2,10,0,1,1,2,2,0
713,6,4,9,0,5,1,1,1,2,2,0
714,6,4,11,2,3,0,1,1,2,2,1
715,11,4,0,2,3,0,1,1,2,2,0
716,6,4,15,5,12,1,1,0,2,2,1
717,7,4,9,2,3,0,1,1,2,2,1
718,3,4,15,4,6,4,1,1,1,2,0
719,4,4,0,2,7,0,1,1,1,2,1
720,7,4,15,4,6,1,0,1,2,2,0
721,7,4,9,2,10,5,1,0,2,2,0
722,5,4,1,4,12,1,1,1,2,2,0
723,4,4,11,4,1,1,1,0,1,2,1
724,8,5,1,5,3,1,1,1,3,2,0
725,7,4,3,0,6,1,1,1,1,2,0
726,8,4,15,2,7,0,1,1,2,2,0
727,6,2,8,4,1,1,1,0,2,2,0
728,6,4,1,2,12,0,1,1,2,1,1
729,12,4,11,2,8,0,1,1,1,2,0
730,9,4,10,2,10,0,1,1,2,2,1
731,4,4,8,4,8,3,0,1,1,2,0
732,10,4,11,2,8,0,1,1,2,2,0
733,7,4,11,4,7,3,1,1,1,2,0
734,5,5,15,4,4,3,1,1,2,2,0
735,3,1,9,4,1,3,1,0,2,2,0
736,4,4,11,4,5,3,0,1,2,2,0
737,5,4,11,2,3,0,0,1,1,2,0
738,8,4,11,2,12,0,1,1,2,2,0
739,10,4,11,2,14,0,1,1,2,2,0
740,9,4,12,2,8,0,0,1,2,2,1
741,8,2,10,2,10,0,1,1,2,2,0
742,7,7,11,4,13,3,1,1,2,2,0
743,13,5,11,0,14,1,1,1,1,2,0
744,4,4,15,4,1,1,1,0,2,1,0
745,6,4,15,2,3,0,1,1,2,2,0
746,6,4,9,4,12,1,1,1,2,2,0
747,10,4,9,0,12,1,1,1,2,2,0
748,6,2,11,2,11,0,1,1,2,2,0
749,5,4,11,2,3,0,1,1,2,2,1
750,8,4,15,2,10,5,1,0,2,2,0
751,8,4,15,2,3,0,1,1,2,2,0
752,3,4,13,4,5,3,0,1,0,2,0
753,7,4,11,2,4,0,1,1,2,2,1
754,18,4,9,6,1,4,1,0,1,2,0
755,11,4,8,0,13,1,1,1,1,2,0
756,10,6,15,2,3,0,1,1,2,2,1
757,11,1,9,2,4,0,1,1,0,2,0
758,6,4,11,2,3,0,1,1,2,2,1
759,7,4,11,0,12,1,1,0,2,2,0
760,7,1,9,0,4,3,1,1,1,2,0
761,9,6,8,0,10,1,1,1,2,2,0
762,8,4,9,2,10,0,1,1,2,2,1
763,9,4,9,2,4,0,1,1,2,2,0
764,10,1,15,4,5,3,1,1,2,2,0
765,8,4,11,5,4,1,1,1,2,2,0
766,9,4,8,2,4,0,0,1,2,2,0
767,7,6,15,2,4,0,1,1,2,2,0
768,9,2,15,2,11,0,1,1,1,2,0
769,6,1,11,2,1,5,1,0,2,2,1
770,7,4,14,2,10,0,1,1,2,2,0
771,5,4,9,4,12,1,1,1,2,2,0
772,7,4,6,4,3,3,1,1,2,2,0
773,6,4,0,2,14,0,1,1,1,2,0
774,5,4,1,4,12,1,0,1,2,2,0
775,10,1,11,6,4,1,1,1,2,2,0
776,4,2,15,2,4,0,1,1,1,2,0
777,8,4,11,2,3,0,1,1,2,2,1
778,7,4,11,0,7,4,0,0,2,2,0
779,13,5,4,6,10,1,1,0,0,2,1
780,13,4,10,6,4,1,1,1,2,2,0
781,4,5,7,4,4,3,1,1,1,2,0
782,9,4,15,2,10,0,1,1,2,3,1
783,8,7,12,2,11,0,1,1,0,2,1
784,3,2,9,4,10,3,1,0,0,2,0
785,5,4,14,0,1,4,0,0,2,2,0
786,12,4,11,2,3,0,1,1,2,2,0
787,6,4,11,4,1,1,0,1,3,2,0
788,6,4,15,4,10,4,0,1,2,2,1
789,7,4,8,0,1,4,1,0,2,2,0
790,10,4,0,6,1,4,0,0,1,0,0
791,9,4,15,2,3,0,1,1,2,2,1
792,9,6,15,2,10,0,1,1,3,2,1
793,13,4,8,2,8,0,1,1,2,2,1
794,9,2,1,0,1,4,1,0,2,2,0
795,8,4,9,2,5,0,1,1,2,2,0
796,15,1,12,4,11,3,1,1,1,2,0
797,6,4,15,2,4,5,1,0,2,2,1
798,7,4,11,2,1,0,1,1,2,0,0
799,10,4,11,2,14,0,1,1,2,2,0
800,7,4,11,2,4,0,1,1,2,2,1
801,4,4,7,4,4,1,1,0,2,2,0
802,8,2,15,2,1,0,1,1,4,2,1
803,8,4,11,0,4,1,1,0,2,2,1
804,7,4,14,2,10,0,1,1,1,2,0
805,4,4,9,4,8,3,1,0,2,2,0
806,4,4,15,4,12,3,1,1,2,2,0
807,4,4,11,4,7,1,1,0,2,2,0
808,8,4,11,2,3,0,1,1,1,2,1
809,7,4,9,2,4,0,1,1,3,2,0
810,4,4,11,4,7,1,1,1,1,2,0
811,4,0,15,4,0,3,1,0,0,2,0
812,5,2,11,2,1,0,1,1,2,2,1
813,4,4,8,4,1,1,1,0,1,2,0
814,9,4,11,2,4,0,1,1,3,2,0
815,9,4,11,2,3,0,1,1,2,2,0
816,8,4,11,2,14,0,1,1,2,2,1
817,7,4,11,0,12,4,0,0,2,2,0
818,7,4,11,2,8,5,1,0,2,2,1
819,12,4,11,0,3,4,1,1,2,2,0
820,5,4,11,4,7,1,1,0,2,2,0
821,7,4,12,2,4,0,1,1,2,2,0
822,5,4,11,0,14,1,1,0,2,1,0
823,10,1,15,3,6,1,1,1,2,2,0
824,4,2,11,4,1,1,1,1,2,2,0
825,10,4,9,2,4,3,1,1,2,2,0
826,6,4,8,2,13,0,1,1,1,2,1
827,10,0,1,2,0,5,0,0,3,0,1
828,9,2,11,0,3,4,0,0,2,0,0
829,7,1,11,2,4,0,1,1,2,2,1
830,6,4,12,4,10,1,1,1,2,2,0
831,4,4,15,2,10,0,0,1,2,2,0
832,7,4,9,2,4,0,0,1,2,2,0
833,6,4,11,4,7,3,1,0,2,2,0
834,11,4,11,4,6,1,1,1,2,2,0
835,10,2,12,4,4,3,1,0,2,2,0
836,9,7,12,0,4,1,1,0,2,2,0
837,10,4,15,2,8,0,1,1,2,2,1
838,4,4,15,2,4,0,1,1,0,2,0
839,5,2,8,0,10,1,1,0,2,2,1
840,9,4,10,2,10,0,1,1,2,2,0
841,8,4,11,2,1,0,1,1,2,2,0
842,4,4,15,4,12,1,1,0,2,2,0
843,9,4,11,0,14,1,1,1,2,2,0
844,12,4,15,4,8,1,1,0,2,2,0
845,9,4,11,0,14,1,1,1,2,2,0
846,4,0,15,2,0,0,1,1,2,2,0
847,6,0,11,4,0,3,1,1,2,2,1
848,10,6,12,2,14,0,1,1,2,2,0
849,10,4,7,2,1,0,0,1,2,2,1
850,6,4,1,2,7,0,1,1,2,2,1
851,6,6,15,2,12,0,1,1,3,2,0
852,7,4,11,0,4,4,1,0,2,2,0
853,5,4,11,2,8,0,1,1,2,2,1
854,6,6,9,2,12,0,1,1,0,2,0
855,3,4,11,4,7,3,1,1,1,2,0
856,5,2,11,4,1,1,1,1,2,2,0
857,8,5,11,2,12,0,1,1,1,2,0
858,4,4,15,4,8,3,1,1,2,2,0
859,15,1,11,4,11,1,1,1,2,2,1
860,5,2,11,4,1,2,0,0,1,2,0
861,7,4,11,0,7,1,1,1,2,2,1
862,7,4,9,4,1,4,1,0,3,2,0
863,12,0,11,0,0,1,1,0,3,2,1
864,7,4,11,2,5,0,1,1,2,2,0
865,9,6,7,2,3,0,1,1,3,2,0
866,9,4,9,0,13,1,1,1,2,2,0
867,7,0,11,4,0,3,1,0,2,2,0
868,7,4,0,4,7,1,1,0,2,2,0
869,7,4,9,6,4,1,1,0,2,2,0
870,10,4,7,2,12,2,1,1,2,2,0
871,4,4,15,4,4,3,1,0,2,2,0
872,6,4,11,4,6,1,1,1,2,2,1
873,10,4,11,2,1,0,0,1,2,2,1
874,12,5,15,2,4,0,1,1,0,2,0
875,8,7,9,5,4,4,1,1,2,2,0
876,12,6,4,2,4,0,1,1,3,2,0
877,10,4,11,2,3,0,1,1,2,2,1
878,5,2,9,5,13,1,1,0,2,2,0
879,7,1,11,2,11,0,1,1,2,2,0
880,4,4,15,2,3,0,1,1,0,2,0
881,5,6,15,3,12,1,1,1,1,2,0
882,6,4,15,4,5,1,1,1,2,2,0
883,7,4,7,2,1,5,1,0,1,2,0
884,7,4,14,4,1,1,1,0,2,2,1
885,4,4,9,4,1,1,0,1,1,0,0
886,9,4,11,2,1,5,1,0,2,2,0
887,11,4,11,2,6,0,1,1,2,2,0
888,4,4,15,4,12,1,1,1,2,2,0
889,5,0,11,2,0,0,1,1,2,1,0
890,8,4,15,2,3,0,0,1,2,2,0
891,7,4,11,2,1,5,1,0,2,2,0
892,9,4,11,2,7,0,1,1,2,2,0
893,10,2,8,2,4,0,1,1,2,2,1
894,8,4,8,0,4,4,1,0,2,2,0
895,7,4,15,2,6,0,1,1,2,2,1
896,6,4,11,2,3,0,1,1,2,2,0
897,8,4,11,2,7,0,1,1,3,2,1
898,6,4,11,2,11,0,1,1,2,2,0
899,8,6,15,4,10,3,1,0,2,2,0
900,4,2,10,4,10,1,1,1,0,2,0
901,11,4,9,5,4,4,1,0,2,2,0
902,9,4,12,0,10,1,1,1,2,2,0
903,11,4,7,2,1,5,1,0,2,1,1
904,9,4,11,2,1,5,1,0,1,2,0
905,5,7,5,4,11,1,1,1,2,2,0
906,8,4,11,2,7,0,1,1,2,2,1
907,3,2,11,4,4,1,1,1,0,2,0
908,5,0,1,4,0,1,1,1,2,2,0
909,13,2,9,2,4,5,1,0,2,2,1
910,5,4,8,2,4,0,1,1,2,2,0
911,4,4,11,4,3,2,1,1,2,2,0
912,6,4,9,4,13,3,0,1,2,0,0
913,4,4,11,4,1,3,1,0,2,2,0
914,4,4,11,4,8,1,1,0,2,2,1
915,8,4,9,0,10,4,1,0,1,2,0
916,9,4,5,2,3,0,1,1,3,2,1
917,10,5,14,2,10,0,1,1,2,2,1
918,6,4,11,2,7,5,1,0,2,2,1
919,6,6,15,2,3,0,0,1,2,2,1
920,5,4,13,4,6,3,1,0,2,2,0
921,4,4,11,4,6,1,1,1,1,2,0
922,5,1,9,2,3,0,1,1,2,2,0
923,8,4,15,0,11,1,1,1,1,4,0
924,8,2,11,5,14,1,1,0,2,2,0
925,6,4,10,2,10,0,1,1,2,2,1
926,14,6,9,0,10,4,1,0,0,2,0
927,4,4,11,4,1,1,1,0,2,2,0
928,5,4,11,4,3,3,1,1,1,2,0
929,16,4,11,6,7,3,1,1,1,2,0
930,8,4,9,0,8,4,1,0,2,2,0
931,18,4,11,2,4,0,1,1,1,2,0
932,5,4,9,4,1,4,1,0,2,2,0
933,9,1,5,3,7,0,1,1,2,2,1
934,5,6,8,4,13,3,1,0,2,2,0
935,5,4,11,4,8,3,0,0,2,0,0
936,6,4,12,5,8,4,0,0,2,0,0
937,9,4,7,2,1,3,1,0,2,2,0
938,11,4,15,2,3,0,1,1,2,2,1
939,8,4,11,2,12,0,1,1,2,2,0
940,3,4,8,1,7,4,1,0,2,2,0
941,12,4,5,0,8,1,0,0,2,2,0
942,8,4,15,2,3,0,1,1,2,2,1
943,8,4,11,2,4,0,1,1,2,2,1
944,7,4,9,2,4,0,1,1,2,2,1
945,4,4,8,4,7,3,1,1,0,2,0
946,10,4,6,2,8,0,1,1,2,2,0
947,10,4,14,6,5,2,1,1,2,2,0
948,5,6,11,2,3,0,1,1,2,2,1
949,6,4,14,0,10,1,1,1,2,2,1
950,6,4,15,6,3,4,1,1,2,2,0
951,7,4,15,2,4,0,0,1,1,2,1
952,3,0,11,4,0,1,1,0,1,2,0
953,4,4,11,4,7,4,1,0,1,2,0
954,7,0,1,3,0,1,1,0,2,2,0
955,12,0,15,0,0,1,1,0,2,2,0
956,5,4,11,2,14,0,1,1,2,3,1
957,4,4,11,4,14,3,1,1,1,2,0
958,8,4,11,0,8,1,1,1,2,2,0
959,3,7,15,4,11,3,1,0,0,2,0
960,3,1,12,4,4,1,1,1,0,2,1
961,4,4,15,4,6,3,1,0,2,2,0
962,10,4,11,2,6,0,1,1,2,2,0
963,11,6,15,2,12,0,1,1,2,2,0
964,9,4,9,2,13,0,1,1,1,2,0
965,5,4,11,4,3,3,1,1,2,2,0
966,5,4,11,4,7,1,1,1,2,2,0
967,5,4,9,2,12,0,1,1,2,2,0
968,7,4,11,2,8,0,1,1,1,2,1
969,8,4,15,0,1,1,1,1,2,2,1
970,6,4,11,4,14,3,1,1,2,2,0
971,12,4,15,2,10,0,1,1,2,2,0
972,9,4,15,2,3,0,1,1,2,2,1
973,9,4,7,4,13,1,1,1,2,2,0
974,12,4,8,2,7,0,1,1,2,4,1
975,5,4,11,4,8,1,1,0,1,2,0
976,4,6,11,4,4,1,1,0,0,2,0
977,4,4,11,2,6,0,1,1,2,2,0
978,8,7,12,2,4,0,1,1,2,2,1
979,12,4,11,0,3,4,1,0,2,2,0
980,8,4,15,3,12,1,1,0,2,2,0
981,10,0,15,2,0,5,0,0,3,2,0
982,7,4,1,5,12,1,1,1,2,2,1
983,4,2,5,4,3,3,1,1,1,2,0
984,11,4,12,2,12,0,1,1,3,2,0
985,7,4,9,5,12,2,1,1,2,2,0
986,5,4,9,4,10,1,1,0,2,2,0
987,8,4,8,2,8,0,1,1,2,2,1
988,18,4,9,6,1,4,1,1,1,2,0
989,7,4,11,4,3,1,1,1,2,2,0
990,5,4,2,4,14,2,1,1,2,2,0
991,8,4,11,2,12,0,1,1,2,2,0
992,4,4,13,4,6,1,0,1,2,0,0
993,12,4,9,2,12,0,1,1,2,2,0
994,12,4,15,6,1,4,1,0,2,2,0
995,10,4,15,2,4,0,0,1,2,0,1
996,11,4,11,2,4,0,1,1,2,2,1
997,6,4,9,4,13,2,1,0,2,2,0
998,8,4,11,5,7,3,1,0,2,2,0
999,7,4,11,2,8,0,1,1,2,2,1
1000,10,4,11,2,14,0,1,1,2,2,1
1001,7,4,9,4,1,3,1,0,2,2,0
1002,8,4,9,2,12,0,1,1,1,2,0
1003,7,5,9,2,12,0,1,1,2,2,1
1004,7,0,11,2,0,0,1,1,2,2,0
1005,10,0,15,6,0,4,1,0,2,1,0
1006,4,4,11,4,1,3,1,0,4,2,0
1007,11,4,15,6,13,1,1,1,2,2,0
1008,6,5,8,0,9,1,1,0,2,2,1
1009,5,4,8,6,13,1,1,1,2,2,0
1010,7,4,8,2,4,0,1,1,1,2,1
1011,3,4,11,4,7,3,1,1,0,2,0
1012,7,4,8,2,12,0,1,1,2,2,1
1013,6,4,11,2,8,0,1,1,3,2,1
1014,5,4,11,4,14,1,1,1,2,2,0
1015,6,6,11,4,3,3,1,1,2,1,0
1016,3,4,15,4,1,3,1,0,1,2,0
1017,7,4,8,2,7,0,0,1,3,2,1
1018,7,2,11,0,1,1,1,0,3,2,0
1019,4,4,14,4,10,2,1,0,1,2,0
1020,7,4,11,0,1,4,0,0,2,4,0
1021,6,0,15,6,0,4,1,0,2,2,0
1022,8,4,11,0,3,1,0,1,2,2,0
1023,14,2,12,2,11,0,1,1,2,2,0
1024,4,4,8,4,7,3,1,0,0,2,0
1025,5,0,9,4,0,1,1,0,2,2,0
1026,9,6,11,2,3,0,1,1,2,2,1
1027,6,4,15,4,8,3,1,0,2,2,0
1028,6,4,9,5,4,4,1,0,2,2,0
1029,9,4,12,2,4,0,1,1,2,2,0
1030,8,2,5,2,11,0,1,1,2,2,1
1031,6,4,6,4,7,2,0,1,0,0,0
1032,4,4,9,2,1,0,1,1,0,2,1
1033,5,1,15,4,10,1,1,0,2,2,0
1034,10,4,11,2,13,0,1,1,2,2,1
1035,5,4,11,2,3,0,1,1,2,2,0
1036,6,4,9,0,1,1,1,0,2,2,0
1037,11,4,0,2,12,0,0,1,3,2,0
1038,4,4,15,4,1,3,1,0,2,2,0
1039,6,2,11,2,14,0,1,1,2,2,0
1040,5,4,14,4,10,1,1,0,2,2,0
1041,5,4,14,4,10,1,1,1,1,2,0
1042,6,4,11,2,6,0,1,1,3,2,0
1043,3,4,0,4,12,3,1,1,2,2,0
1044,6,4,9,2,12,0,1,1,2,2,1
1045,11,4,0,2,12,5,1,0,1,2,0
1046,4,2,11,4,11,1,1,1,2,2,0
1047,3,4,11,4,9,2,1,0,1,2,0
1048,9,4,11,2,7,0,1,1,2,2,1
1049,4,4,15,4,13,3,0,0,1,2,0
1050,8,4,11,0,12,4,1,1,2,2,0
1051,8,4,0,3,3,2,0,0,2,2,0
1052,6,6,9,4,10,4,1,0,2,1,0
1053,10,4,14,2,4,0,1,1,2,2,0
1054,10,4,15,2,8,0,0,1,2,2,1
1055,6,0,11,2,0,0,1,1,2,2,1
1056,17,2,10,6,10,1,1,1,1,2,0
1057,8,0,12,0,0,4,1,0,2,2,0
1058,5,4,11,2,14,0,0,1,1,2,0
1059,4,4,7,4,10,1,1,1,2,2,0
1060,9,4,9,2,10,0,1,1,2,2,0
1061,8,7,11,0,1,4,1,0,2,2,0
1062,8,4,10,4,12,1,0,1,1,2,0
1063,7,6,9,2,10,0,0,1,2,2,1
1064,6,5,7,4,4,2,1,0,2,2,0
1065,8,4,11,2,3,0,1,1,2,2,0
1066,5,4,9,4,8,3,1,0,2,2,0
1067,10,4,9,2,3,0,1,1,2,2,1
1068,7,7,12,2,10,5,1,0,2,2,0
1069,6,4,0,0,3,4,1,1,2,2,0
1070,6,4,9,2,7,0,1,1,3,2,0
1071,4,4,11,4,6,1,1,1,2,2,0
1072,6,4,8,2,8,0,0,1,2,2,1
1073,6,4,11,2,12,0,1,1,2,2,1
1074,15,4,14,4,10,3,0,1,2,2,0
1075,11,4,0,2,1,0,1,1,2,2,0
1076,10,4,0,2,8,5,1,0,1,2,1
1077,5,4,9,4,10,1,1,0,3,2,0
1078,12,7,9,6,10,1,1,0,3,2,0
1079,8,4,11,2,7,0,1,1,2,2,1
1080,6,4,8,2,3,0,1,1,2,2,0
1081,6,0,11,0,0,4,1,0,2,2,0
1082,8,4,15,2,13,2,1,0,2,2,0
1083,10,2,11,2,14,0,1,1,2,2,0
1084,10,4,11,3,6,1,1,1,2,2,0
1085,6,4,15,2,4,0,1,1,2,2,0
1086,15,4,15,0,4,1,0,1,2,2,0
1087,3,4,9,4,4,3,1,1,0,2,0
1088,5,4,15,2,3,0,1,1,1,2,1
1089,10,4,13,2,6,0,1,1,2,2,0
1090,9,1,11,2,1,0,1,1,2,2,0
1091,7,7,9,0,4,4,1,0,3,2,1
1092,9,2,2,2,14,0,1,1,3,2,1
1093,4,0,15,4,0,2,1,0,2,2,0
1094,4,4,12,4,8,4,1,0,1,2,0
1095,5,4,15,4,8,3,0,0,2,2,1
1096,7,4,11,2,12,0,1,1,0,2,1
1097,5,4,12,4,10,4,1,1,2,2,0
1098,8,4,8,0,1,4,1,0,2,2,0
1099,7,4,9,2,3,0,1,1,2,2,1
1100,13,4,9,2,8,0,1,1,2,2,1
1101,8,4,11,2,8,5,1,0,2,2,1
1102,10,4,5,2,7,0,1,1,3,2,0
1103,10,7,0,2,1,0,1,1,2,2,0
1104,5,6,15,2,13,0,1,1,2,2,1
1105,7,4,9,2,12,0,1,1,1,2,1
1106,3,2,15,4,1,3,1,1,2,2,0
1107,13,4,12,0,1,4,1,0,1,2,0
1108,6,4,11,2,3,0,1,1,2,2,1
1109,9,4,0,5,8,1,1,0,2,2,0
1110,3,4,15,4,6,3,1,0,0,2,0
1111,3,4,11,4,14,3,1,1,1,2,0
1112,6,4,11,4,10,1,0,1,2,2,0
1113,13,4,9,2,12,0,1,1,0,3,0
1114,10,5,9,2,10,0,1,1,2,2,0
1115,6,4,7,4,1,1,1,0,2,2,0
1116,8,0,12,2,0,0,1,1,2,0,1
1117,12,4,9,0,4,4,1,1,2,1,0
1118,6,4,1,2,6,0,1,1,2,2,0
1119,12,7,1,4,1,1,1,0,3,2,0
1120,8,7,11,0,1,1,1,0,2,2,0
1121,4,4,10,4,12,1,1,0,2,2,0
1122,8,4,11,4,8,4,0,0,2,2,0
1123,9,4,9,2,10,0,1,1,2,2,0
1124,4,4,11,4,4,1,1,0,2,2,0
1125,8,4,15,2,8,0,0,0,2,2,0
1126,5,4,11,2,11,0,1,1,2,2,0
1127,4,5,9,4,10,3,1,0,0,2,0
1128,9,4,8,2,7,0,0,1,2,2,0
1129,8,4,8,2,3,0,1,1,2,2,0
1130,4,4,11,4,1,1,1,0,1,2,0
1131,5,0,12,4,0,1,1,0,3,2,0
1132,12,2,15,4,4,3,1,1,2,2,0
1133,7,4,15,4,1,3,1,0,2,2,0
1134,10,2,11,2,1,5,0,0,2,2,1
1135,3,4,11,4,8,1,1,1,0,2,0
1136,8,4,12,2,10,0,1,1,2,2,0
1137,6,4,15,2,12,0,1,1,2,2,0
1138,4,7,10,4,10,3,1,0,2,2,0
1139,7,4,6,4,3,3,1,1,2,2,0
1140,11,4,11,2,7,5,1,0,2,2,0
1141,8,4,8,4,13,1,1,1,2,2,0
1142,13,4,11,6,5,1,1,1,3,2,0
1143,4,6,11,4,12,3,1,1,1,2,0
1144,8,4,5,2,7,0,1,1,0,2,0
1145,4,2,11,4,11,4,0,1,1,0,0
1146,8,4,2,2,14,0,0,1,2,2,1
1147,7,4,9,2,1,0,1,1,2,2,0
1148,5,4,11,2,12,0,1,1,2,2,1
1149,4,4,15,4,7,3,1,1,2,2,0
1150,9,6,11,2,3,0,1,1,2,2,0
1151,3,6,15,4,10,1,1,0,2,1,0
1152,3,4,11,4,4,1,1,1,1,2,0
1153,9,6,9,4,5,1,0,1,2,2,0
1154,7,4,1,2,5,0,1,1,2,2,1
