,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,6,9,2,10,5,0,0,2,2,0
581,7,4,15,2,6,0,1,1,2,2,0
582,10,6,11,0,14,1,1,1,3,2,0
583,8,4,11,2,3,0,1,1,2,2,0
584,9,4,11,2,3,0,1,1,2,2,0
585,12,4,11,2,7,0,1,1,2,2,0
586,5,4,12,0,4,4,1,1,2,2,0
587,6,4,15,4,4,1,1,0,2,1,0
588,9,7,15,2,10,0,1,1,2,2,0
589,9,4,12,2,10,0,1,1,1,2,0
590,9,4,11,4,12,1,1,0,2,2,0
591,4,4,11,4,5,3,1,1,1,2,0
592,6,4,8,2,8,0,1,1,1,1,1
593,9,0,5,2,0,0,1,1,2,2,1
594,7,6,11,2,12,0,1,1,2,2,1
595,8,4,11,0,1,3,1,1,2,2,0
596,8,4,8,4,3,1,1,0,2,2,0
597,9,4,11,2,6,5,1,0,2,2,0
598,9,0,11,5,0,1,1,1,2,2,0
599,6,6,11,2,6,0,1,1,2,2,1
600,6,1,11,4,8,1,1,1,2,2,1
601,11,4,6,4,7,1,1,0,2,2,0
602,6,4,11,5,1,4,0,0,2,2,0
603,4,2,11,4,8,1,1,1,1,2,0
604,8,4,9,5,8,1,1,1,2,2,0
605,10,4,9,2,10,0,0,1,2,2,1
606,4,0,15,4,0,3,1,0,2,2,0
607,4,6,15,4,10,1,1,0,2,2,0
608,7,5,9,0,12,4,1,0,2,2,0
609,6,4,11,2,3,0,1,1,2,2,0
610,7,2,15,4,8,1,1,0,1,2,0
611,10,4,12,0,8,1,1,1,1,2,0
612,8,4,15,4,1,1,1,0,2,2,0
613,5,4,1,4,8,3,1,1,2,2,0
614,5,2,9,4,11,3,1,1,2,2,0
615,6,4,11,2,12,5,1,0,2,2,0
616,11,4,1,2,14,0,1,1,2,2,0
617,9,4,15,0,1,1,1,1,2,2,0
618,9,4,15,5,1,3,1,1,2,2,0
619,3,0,13,4,0,3,1,0,1,2,0
620,8,6,15,5,3,4,0,0,3,2,0
621,9,4,11,0,7,1,1,0,2,2,0
622,5,4,11,2,12,0,0,1,4,2,0
623,10,6,9,2,10,0,1,1,2,2,0
624,7,5,12,2,12,0,1,1,2,2,0
625,6,6,0,2,3,0,1,1,0,2,1
626,4,4,15,4,6,3,1,0,0,1,0
627,8,4,9,3,12,1,1,0,2,2,0
628,6,6,15,2,12,0,1,1,2,2,1
629,7,4,11,2,7,0,0,1,3,2,1
630,3,4,1,4,7,1,1,0,0,2,0
631,13,2,6,6,11,2,0,1,2,2,0
632,7,4,11,2,4,0,1,1,2,2,1
633,6,4,11,2,14,0,1,1,2,2,1
634,10,4,8,2,4,0,1,1,3,2,1
635,4,4,0,4,8,3,1,1,2,2,0
636,7,4,11,2,3,0,1,1,2,2,0
637,8,4,9,2,4,0,1,1,2,2,1
638,8,4,15,2,3,0,1,1,2,2,1
639,7,4,13,4,8,1,1,1,3,2,0
640,3,4,11,4,8,3,1,1,1,2,0
641,5,0,15,4,0,1,1,0,1,2,0
642,13,4,0,6,8,1,1,0,1,2,0
643,8,4,11,4,9,3,1,0,2,2,0
644,5,4,11,4,1,1,1,1,2,2,0
645,9,1,11,0,1,4,1,0,2,2,0
646,5,4,15,4,7,1,1,1,2,2,1
647,10,5,14,2,10,5,1,0,2,2,0
648,4,4,11,4,3,1,0,1,1,2,0
649,6,4,11,0,7,1,1,0,2,2,0
650,13,4,11,2,1,0,1,1,1,2,1
651,3,2,12,4,10,1,1,0,1,2,0
652,11,4,11,4,3,3,1,1,2,2,0
653,5,4,11,0,3,1,1,0,2,2,0
654,6,4,7,2,4,0,1,1,2,2,0
655,7,4,11,4,12,3,1,1,2,2,0
656,8,4,7,2,3,0,1,1,2,2,1
657,10,4,9,2,1,5,1,0,1,2,0
658,10,2,11,6,3,1,1,0,2,2,0
659,7,4,9,2,8,5,0,0,2,2,0
660,7,4,15,2,8,5,1,1,2,2,0
661,13,4,9,0,10,4,1,0,2,2,0
662,3,5,15,4,1,3,1,0,1,2,0
663,8,4,11,0,7,3,1,1,2,2,0
664,10,4,15,6,14,1,1,1,2,2,0
665,10,4,3,2,14,0,1,1,1,2,0
666,4,4,15,4,12,3,1,0,2,2,0
667,8,4,11,4,3,2,1,0,2,2,0
668,6,4,15,0,1,4,0,0,3,4,0
669,7,6,7,2,3,0,1,1,2,2,1
670,7,4,9,2,12,0,1,1,1,2,0
671,8,4,11,4,6,3,1,1,1,2,0
672,10,2,11,2,3,0,1,1,2,2,0
673,8,7,12,0,10,1,1,1,2,2,1
674,5,7,14,2,10,0,1,1,2,2,1
675,3,4,7,4,3,3,1,1,0,2,0
676,6,4,11,2,13,5,0,0,2,2,1
677,7,4,9,0,8,2,1,1,2,2,0
678,7,4,11,0,6,1,1,1,2,2,0
679,10,4,14,0,10,1,1,1,2,2,0
680,5,4,9,4,12,1,1,1,2,2,0
681,8,4,7,0,12,1,1,0,2,2,0
682,3,4,11,2,4,0,1,1,1,2,0
683,11,2,6,0,13,1,1,0,2,2,0
684,9,4,8,2,13,0,1,1,2,2,0
685,8,2,11,2,14,0,1,1,2,2,1
686,3,2,11,4,14,3,1,1,2,2,0
687,9,4,11,2,6,0,1,1,2,2,0
688,5,4,11,4,8,3,1,0,1,2,0
689,13,6,9,2,12,0,1,1,1,2,0
690,3,4,12,4,4,1,1,1,1,2,0
691,4,4,11,4,8,3,1,0,1,2,0
692,10,1,11,0,1,4,1,0,2,2,0
693,7,4,11,2,6,0,1,1,2,2,0
694,13,0,15,2,0,5,0,0,3,2,0
695,3,4,11,4,8,1,1,0,1,2,1
696,4,4,15,4,8,1,0,1,2,2,0
697,7,4,9,0,4,1,0,1,2,2,0
698,5,6,15,4,3,2,0,1,2,2,0
699,7,4,15,2,7,0,1,1,2,2,1
700,11,4,12,2,12,3,1,1,2,2,0
701,8,4,7,0,4,1,1,1,2,2,0
702,4,4,15,4,8,1,1,1,0,2,0
703,4,4,1,4,7,3,1,0,1,2,0
704,15,4,11,2,7,0,1,1,2,2,0
705,6,4,9,2,10,0,1,1,2,2,1
706,8,4,11,5,3,1,0,0,2,2,0
707,3,4,15,4,1,3,1,0,1,2,0
708,4,4,11,4,7,4,1,0,2,2,0
709,5,4,11,2,8,0,1,1,2,2,0
710,9,4,15,4,3,3,1,1,2,2,0
711,5,4,11,2,5,0,0,1,2,2,0
712,12,4,11,2,10,0,1,1,1,2,0
713,6,4,15,2,4,0,1,1,2,3,1
714,6,4,8,2,3,0,1,1,2,2,0
715,6,4,15,2,4,0,1,1,1,2,1
716,4,4,7,4,10,1,1,0,1,2,0
717,8,4,7,0,12,1,0,0,2,2,0
718,12,1,9,0,10,1,1,0,2,2,0
719,5,5,11,4,1,1,1,1,2,2,0
720,8,7,15,2,11,0,1,1,2,2,0
721,4,4,11,2,3,0,1,1,1,2,0
722,9,4,11,0,8,1,1,0,2,2,1
723,13,4,11,2,1,0,1,1,2,2,0
724,5,8,15,4,12,3,1,0,1,2,0
725,4,4,15,2,3,0,1,1,1,2,1
726,10,7,11,2,4,0,1,1,2,2,1
727,7,4,3,2,7,0,1,1,2,2,0
728,10,4,9,2,4,0,1,1,2,2,0
729,10,0,11,2,0,0,1,1,3,2,0
730,5,4,7,5,1,4,1,0,3,2,0
731,6,6,11,2,3,5,1,0,2,2,0
732,6,4,15,2,4,0,1,1,2,2,1
733,4,6,11,4,5,3,1,1,1,2,0
734,8,4,15,4,8,3,1,1,2,2,0
735,9,4,15,2,12,5,1,0,2,2,1
736,12,4,1,2,7,0,1,1,0,2,1
737,7,4,11,2,12,0,1,1,2,2,0
738,3,4,11,4,1,3,1,1,2,2,0
739,9,2,9,2,10,0,1,1,2,2,1
740,8,4,2,2,8,3,1,0,2,2,0
741,9,7,6,0,11,3,1,1,2,2,0
742,9,4,8,2,12,0,0,1,2,2,0
743,5,6,15,4,8,3,1,0,1,3,0
744,9,4,11,0,5,4,1,0,2,2,0
745,10,4,15,0,1,4,1,0,1,2,0
746,8,4,11,0,1,3,1,1,2,2,0
747,11,4,11,0,3,1,1,0,1,2,0
748,7,0,11,4,0,1,1,0,0,2,0
749,7,4,11,2,14,0,1,1,2,2,0
750,11,4,9,2,12,5,1,0,2,2,1
751,3,4,11,4,1,1,1,1,1,2,0
752,11,2,11,0,0,4,1,0,2,2,0
753,8,4,11,2,3,0,1,1,3,2,0
754,3,4,0,4,1,1,1,1,1,2,0
755,13,4,11,6,12,4,1,1,3,2,0
756,7,2,11,2,4,0,1,1,2,2,1
757,13,4,12,6,12,1,0,0,2,2,0
758,5,7,11,2,11,0,1,1,2,2,1
759,7,0,6,2,0,0,1,1,1,2,1
760,8,4,1,2,3,0,1,1,2,2,0
761,3,7,15,4,10,1,1,0,1,2,0
762,8,6,11,2,3,0,1,1,2,2,0
763,4,4,11,2,14,0,1,1,3,2,1
764,7,4,11,2,3,0,1,1,2,2,1
765,5,4,12,4,10,1,1,1,3,2,1
766,10,4,15,2,7,0,1,1,2,2,1
767,7,4,7,2,8,0,1,1,2,2,0
768,5,4,11,4,4,3,1,1,2,2,0
769,12,4,1,6,8,2,1,0,2,2,0
770,10,4,2,3,8,2,1,0,3,2,0
771,7,4,6,4,8,3,0,1,2,2,0
772,6,6,11,4,8,3,1,1,1,2,0
773,13,4,15,2,10,0,1,1,2,2,1
774,9,4,15,2,1,0,1,1,2,2,0
775,7,0,15,2,0,0,1,1,2,2,1
776,11,4,11,2,7,0,0,1,2,2,0
777,11,4,15,2,3,0,1,1,2,2,1
778,12,4,11,6,3,1,1,0,1,2,0
779,6,6,9,2,3,0,1,1,2,2,1
780,8,7,11,2,3,2,1,1,2,2,0
781,9,4,11,2,3,0,1,1,2,2,0
782,12,4,11,2,4,0,1,1,2,2,1
783,8,5,12,5,12,3,1,1,2,2,0
784,6,2,1,4,14,3,1,0,2,2,0
785,3,4,9,4,10,1,1,1,1,2,0
786,4,4,11,2,8,0,1,1,1,2,1
787,8,4,11,2,8,0,0,1,2,2,1
788,8,2,12,2,10,0,1,1,2,2,1
789,5,4,6,4,3,1,1,0,2,2,0
790,7,7,9,2,2,5,1,0,2,2,0
791,6,4,15,0,8,3,1,1,2,2,0
792,9,0,0,2,0,0,1,0,3,1,0
793,6,4,15,0,1,1,1,0,4,2,0
794,3,0,11,4,0,3,1,0,1,2,0
795,5,4,15,2,3,0,1,1,2,2,1
796,7,4,9,5,1,4,1,0,3,2,0
797,6,4,15,2,8,0,1,1,2,2,1
798,3,6,9,4,5,3,1,1,0,2,0
799,5,4,15,4,3,2,1,0,2,2,0
800,6,4,9,2,10,0,1,1,2,2,1
801,9,4,9,2,12,0,1,1,3,2,0
802,12,4,9,4,10,1,1,0,2,2,0
803,5,4,7,4,12,1,0,1,2,0,1
804,10,4,11,0,3,1,1,0,2,2,1
805,11,2,9,2,4,0,1,1,2,2,1
806,6,4,14,4,10,1,1,0,3,2,0
807,7,4,15,0,1,4,1,1,2,2,0
808,7,4,0,2,8,0,1,1,2,2,0
809,7,4,11,2,4,0,1,1,2,2,0
810,8,4,15,2,12,0,1,1,2,2,0
811,6,4,15,0,8,4,0,0,2,2,0
812,4,4,11,4,1,1,1,1,1,2,0
813,7,4,12,2,10,0,1,1,2,2,0
814,7,4,11,4,3,3,1,0,2,2,0
815,10,4,15,2,4,5,1,0,2,2,1
816,7,4,15,2,6,0,1,1,2,2,0
817,4,4,3,4,7,3,0,1,1,2,0
818,5,4,8,4,1,1,1,0,2,2,0
819,13,4,11,2,14,0,1,1,1,2,1
820,9,5,14,2,10,0,1,1,2,2,1
821,8,5,12,2,4,0,1,1,2,2,0
822,9,4,15,0,1,1,1,1,3,2,0
823,7,4,11,4,1,3,1,0,2,2,0
824,9,4,11,6,12,4,1,0,1,2,1
825,3,4,15,5,1,3,1,0,1,2,0
826,6,4,9,2,4,5,1,0,4,2,0
827,6,1,15,0,8,3,1,0,2,2,0
828,10,4,11,2,7,0,1,1,2,2,1
829,11,4,11,0,8,1,0,0,2,2,0
830,8,2,11,0,1,4,0,0,2,2,1
831,9,4,15,0,8,2,1,0,2,2,0
832,10,2,14,2,10,5,1,0,2,2,0
833,7,4,11,2,12,0,1,1,2,2,1
834,7,4,2,2,8,0,1,1,2,4,1
835,4,4,12,4,10,1,1,1,2,2,0
836,6,4,8,0,1,1,1,0,3,2,0
837,7,4,15,0,12,1,1,1,1,2,0
838,9,4,11,2,3,0,1,1,2,2,1
839,3,4,11,4,6,1,1,1,1,2,0
840,4,4,9,4,1,1,1,1,2,2,0
841,7,4,11,2,6,0,1,1,1,2,1
842,5,2,15,2,11,0,1,1,2,2,0
843,7,4,1,0,8,1,1,1,2,2,0
844,5,4,15,3,3,1,1,1,2,2,0
845,12,4,7,2,14,0,1,1,2,2,1
846,11,4,15,4,1,3,1,1,2,2,0
847,4,4,11,4,6,3,1,1,0,2,0
848,7,5,7,2,4,0,0,1,2,2,0
849,4,4,9,4,10,1,1,1,2,2,0
850,9,4,11,0,8,1,1,1,2,2,0
851,7,4,8,2,7,0,1,1,2,3,0
852,6,6,14,2,10,5,0,0,2,2,0
853,5,4,9,2,12,5,1,0,2,4,0
854,5,4,9,2,4,0,1,1,2,2,0
855,6,4,11,2,6,0,0,1,2,2,1
856,4,4,9,4,12,1,1,1,2,2,0
857,6,6,15,2,5,0,1,1,2,2,1
858,14,4,15,2,6,0,0,1,1,2,1
859,9,4,8,6,1,1,1,0,1,2,0
860,4,4,1,4,12,3,1,1,2,2,0
861,4,4,15,4,3,1,0,0,0,2,0
862,4,5,15,2,12,0,1,1,1,2,0
863,4,7,9,2,10,0,1,1,1,2,0
864,6,4,14,2,10,0,1,1,3,2,1
865,11,4,9,2,10,0,1,1,2,2,0
866,3,4,15,4,1,4,1,1,2,2,0
867,4,4,4,4,11,3,1,0,1,2,0
868,3,4,0,4,14,1,1,1,1,2,0
869,4,4,0,4,12,3,1,0,2,2,0
870,3,2,9,4,4,1,0,0,1,2,1
871,9,4,11,2,12,0,1,1,1,2,0
872,10,4,14,2,10,0,1,1,0,2,0
873,10,4,11,0,6,4,0,0,2,2,0
874,10,4,12,2,4,0,1,1,2,2,0
875,4,4,11,4,12,1,1,1,2,2,0
876,7,4,15,2,14,0,1,1,2,2,1
877,11,4,11,0,1,1,1,1,2,2,0
878,7,4,15,2,4,0,1,1,3,2,0
879,9,4,11,2,3,5,1,0,3,2,1
880,9,4,9,0,1,4,1,0,2,2,0
881,18,4,7,0,4,1,1,1,2,2,0
882,7,4,3,2,14,0,1,1,2,2,1
883,7,4,11,2,3,0,1,1,2,2,0
884,9,5,7,2,12,0,1,1,2,2,1
885,5,0,11,3,0,2,0,1,2,2,0
886,7,4,15,2,13,0,1,1,2,2,0
887,3,4,11,2,8,5,1,0,0,2,0
888,3,0,11,4,0,3,1,0,2,2,0
889,16,4,1,4,6,1,1,1,0,1,0
890,9,4,11,4,3,3,1,0,1,2,0
891,7,4,13,2,4,0,1,1,2,2,0
892,3,7,11,4,10,1,1,0,1,2,0
893,4,4,15,4,10,3,0,0,2,2,0
894,7,7,11,2,14,0,1,1,2,2,1
895,12,4,7,6,1,4,1,0,1,2,0
896,3,4,0,2,8,5,1,0,0,2,1
897,7,5,11,2,3,0,0,1,2,2,0
898,9,4,11,6,7,4,0,0,2,0,0
899,11,4,1,0,5,1,1,1,1,2,0
900,4,4,11,4,1,3,1,1,1,2,0
901,3,0,15,4,0,1,1,0,1,2,0
902,6,4,11,4,3,1,1,1,2,2,0
903,8,1,5,2,3,0,1,1,2,2,0
904,10,4,11,2,13,0,1,1,2,2,1
905,9,4,9,0,4,4,1,0,2,2,0
906,9,7,0,2,14,0,1,1,2,2,0
907,9,1,9,0,1,3,1,1,2,2,0
908,9,0,15,0,0,1,0,0,2,0,0
909,6,4,7,2,14,0,1,1,3,2,1
910,8,4,11,4,8,1,1,1,2,2,0
911,9,4,11,0,1,2,1,1,2,2,0
912,9,4,11,2,12,0,1,1,1,2,0
913,11,6,6,2,3,0,1,1,3,2,1
914,4,4,9,4,5,2,1,0,2,2,0
915,8,4,1,0,8,1,0,1,2,2,0
916,10,4,9,2,14,0,1,1,2,2,0
917,11,1,15,2,4,0,1,1,2,2,1
918,9,4,15,2,3,0,1,1,3,2,1
919,6,5,15,4,4,1,1,0,2,2,0
920,14,4,9,2,4,0,1,1,2,2,1
921,9,4,14,6,10,1,1,1,2,2,0
922,13,4,11,6,6,1,1,1,0,2,0
923,3,0,5,4,0,3,1,0,0,2,0
924,3,4,9,4,10,1,1,1,1,2,0
925,3,7,11,4,4,1,1,1,0,2,1
926,8,4,11,2,14,0,1,1,2,2,0
927,7,4,15,2,3,0,1,1,2,2,1
928,6,4,15,4,12,1,0,1,2,0,0
929,10,4,11,0,1,4,0,1,2,2,0
930,11,0,11,2,0,0,1,1,0,2,1
931,5,0,2,4,0,3,1,0,2,2,0
932,5,4,11,4,6,3,1,0,2,2,0
933,6,4,12,4,4,1,1,0,2,2,0
934,8,4,8,0,3,3,1,1,2,2,0
935,11,7,9,4,4,1,1,1,2,2,0
936,7,4,8,4,5,3,0,0,2,0,0
937,10,4,12,2,10,0,1,1,2,2,1
938,5,4,7,0,8,4,1,0,2,2,0
939,4,6,8,4,10,3,1,0,2,2,0
940,12,4,9,6,12,4,0,0,2,2,0
941,7,4,11,2,7,0,1,1,2,2,0
942,5,4,15,4,10,4,1,0,1,2,0
943,4,4,9,4,1,3,1,0,2,2,0
944,12,4,5,2,9,0,1,1,2,2,1
945,10,4,9,2,1,5,1,0,2,2,1
946,3,4,15,4,8,3,1,1,1,2,0
947,9,4,9,0,12,4,1,0,2,2,0
948,7,4,11,2,3,0,1,1,0,2,1
949,11,7,11,2,1,5,1,0,3,2,1
950,11,4,9,2,4,0,1,1,1,2,1
951,9,6,14,4,4,1,1,0,1,2,0
952,4,4,11,4,12,1,1,0,2,2,0
953,8,2,11,2,3,0,1,1,1,2,1
954,7,4,15,2,12,0,1,1,2,2,1
955,6,4,15,4,1,2,0,1,2,2,0
956,5,4,15,4,12,1,1,1,1,2,0
957,7,4,9,0,12,1,1,1,4,4,0
958,7,4,2,3,8,2,1,0,2,2,0
959,14,4,15,2,13,5,1,0,0,2,0
960,5,4,15,4,6,3,1,0,2,2,0
961,7,4,15,2,4,5,1,0,1,2,1
962,4,4,11,2,12,0,0,1,2,2,0
963,8,4,11,0,14,1,0,1,2,0,0
964,5,0,15,4,0,3,1,1,2,2,0
965,8,7,11,4,3,3,0,1,2,2,0
966,6,4,5,4,7,3,1,0,2,2,0
967,9,4,11,4,1,4,1,0,2,2,0
968,4,4,11,4,5,1,1,0,2,2,0
969,11,4,11,6,14,1,1,1,2,2,0
970,4,4,9,4,4,1,1,0,2,2,0
971,6,4,11,4,8,3,1,1,2,2,0
972,8,4,9,0,12,4,1,0,2,2,0
973,6,6,7,0,3,1,1,1,3,2,0
974,9,4,1,6,8,1,1,1,2,2,0
975,7,5,12,2,10,0,1,1,2,2,1
976,6,4,11,2,14,0,1,1,2,2,0
977,6,4,11,4,3,3,1,0,2,2,0
978,5,0,12,4,0,3,1,1,2,2,0
979,6,4,15,4,8,3,1,1,2,2,0
980,4,4,11,2,14,0,1,1,2,2,1
981,9,5,11,0,4,1,1,1,1,2,0
982,5,4,9,5,1,1,1,0,2,2,0
983,14,0,11,2,0,0,1,1,2,2,1
984,10,6,1,0,5,1,1,0,2,2,1
985,11,1,11,2,4,0,1,1,3,2,0
986,6,4,7,2,4,0,1,1,2,1,0
987,7,4,8,2,3,0,1,1,2,2,1
988,5,4,11,4,1,1,0,1,2,2,0
989,12,4,11,2,1,0,1,1,2,2,1
990,9,4,5,2,7,0,1,1,2,2,0
991,11,4,9,2,13,0,1,1,2,2,0
992,4,4,11,4,12,3,1,0,2,2,0
993,5,4,11,2,3,0,1,1,2,2,1
994,6,0,1,4,0,3,1,0,2,2,0
995,6,4,1,2,7,0,1,1,1,1,0
996,8,4,15,4,3,3,1,1,2,2,0
997,5,4,11,2,12,0,0,1,2,2,1
998,12,4,11,2,4,0,1,1,2,2,0
999,3,4,11,4,7,3,1,1,1,2,0
1000,12,6,11,2,5,5,1,0,2,2,1
1001,9,4,11,6,7,1,1,0,2,2,0
1002,9,4,7,0,4,4,1,1,2,2,0
1003,7,0,1,4,0,3,0,1,2,0,0
1004,7,4,9,2,4,0,1,1,2,2,1
1005,12,4,15,4,10,1,1,0,2,2,0
1006,4,7,11,4,12,3,1,1,2,2,0
1007,5,6,9,4,10,1,1,0,2,2,1
1008,13,5,9,2,4,0,1,1,1,2,0
1009,7,1,12,4,10,1,1,0,2,2,0
1010,10,4,15,2,3,0,1,1,2,2,0
1011,10,4,9,4,12,1,0,1,2,2,0
1012,4,4,1,4,1,1,1,0,2,2,0
1013,7,4,12,2,10,0,0,1,4,2,0
1014,9,4,15,0,1,1,1,1,2,2,0
1015,5,1,15,4,1,3,1,1,1,2,0
1016,5,4,11,2,3,0,1,1,2,2,1
1017,3,6,9,2,12,5,1,0,2,2,0
1018,4,4,11,4,12,3,0,1,2,2,0
1019,4,4,11,4,3,3,0,0,0,4,0
1020,9,4,15,2,4,0,1,1,2,2,1
1021,6,6,7,0,14,4,1,0,2,2,0
1022,5,4,12,4,4,1,1,0,2,2,0
1023,4,2,0,4,4,3,1,0,2,2,0
1024,5,4,14,2,10,0,1,1,3,2,1
1025,11,2,11,2,14,0,1,1,2,2,1
1026,10,4,0,2,6,0,1,1,2,2,1
1027,8,4,15,5,10,1,1,1,2,2,0
1028,8,6,11,2,5,0,1,1,2,2,0
1029,5,4,15,4,1,1,1,1,2,2,0
1030,5,4,11,4,3,1,1,0,2,2,0
1031,10,4,11,2,7,0,1,1,2,2,0
1032,6,4,15,4,12,3,1,1,3,2,0
1033,4,5,11,4,12,3,1,0,1,2,0
1034,5,6,11,0,3,1,0,1,2,0,0
1035,8,4,11,2,1,0,1,1,2,2,0
1036,6,4,11,4,7,3,1,1,2,2,0
1037,3,4,0,4,8,1,1,1,0,2,0
1038,5,2,11,2,1,5,0,0,3,2,0
1039,6,4,11,2,14,0,1,1,2,2,0
1040,7,4,15,4,12,1,0,0,1,2,0
1041,8,4,11,4,13,1,1,0,3,2,0
1042,9,4,15,2,3,0,1,1,2,2,1
1043,6,4,11,4,3,1,1,0,2,2,0
1044,7,4,15,2,3,0,1,1,2,2,0
1045,6,2,11,4,8,3,1,1,2,2,0
1046,4,2,11,4,10,3,1,0,1,2,0
1047,14,1,11,2,1,0,0,1,2,2,0
1048,12,6,9,2,4,0,1,1,2,2,0
1049,4,4,11,4,3,1,0,0,2,2,0
1050,3,4,15,4,3,3,1,0,1,2,0
1051,10,7,11,2,3,0,1,1,3,2,1
1052,5,4,11,0,3,1,1,0,2,2,0
1053,9,6,15,0,12,1,0,0,2,2,1
1054,8,4,11,2,3,0,1,1,1,2,1
1055,7,1,2,0,1,1,1,1,2,2,0
1056,11,4,11,2,5,0,1,1,2,2,1
1057,4,4,11,4,14,3,1,1,2,2,0
1058,4,7,15,0,8,1,1,0,0,2,0
1059,5,4,11,2,14,0,1,1,2,2,0
1060,6,6,15,2,10,0,1,1,2,2,1
1061,9,4,9,2,10,0,1,1,2,2,0
1062,10,4,11,2,6,0,0,1,2,2,1
1063,7,4,15,2,3,0,1,1,4,2,1
1064,7,4,8,0,10,4,0,1,2,2,0
1065,10,5,11,2,4,0,1,1,2,2,1
1066,4,0,2,4,0,3,1,1,2,2,0
1067,7,4,12,0,1,1,1,0,2,2,0
1068,8,4,11,4,6,3,1,0,2,2,0
1069,8,4,5,2,7,0,1,1,2,2,0
1070,4,2,15,2,11,0,1,1,1,2,0
1071,6,4,6,2,3,0,1,1,2,2,0
1072,5,4,11,4,12,1,0,1,2,2,0
1073,5,4,9,2,12,0,1,1,2,2,0
1074,8,4,11,3,8,1,1,1,2,2,0
1075,7,4,11,2,14,0,1,1,2,2,1
1076,3,4,11,4,8,1,1,0,1,2,0
1077,9,2,15,3,11,1,1,1,2,2,0
1078,8,1,11,2,4,0,1,1,2,2,1
1079,4,4,11,4,3,3,1,0,1,2,0
1080,5,4,9,2,10,0,1,1,2,2,0
1081,12,4,11,2,14,0,1,1,2,2,1
1082,4,4,0,4,8,2,1,1,3,2,0
1083,4,7,15,4,1,3,1,1,2,2,0
1084,6,2,11,4,13,1,0,0,4,0,0
1085,6,4,11,4,8,3,1,1,2,2,0
1086,5,4,11,4,3,3,1,0,2,2,0
1087,14,4,9,2,10,0,1,1,1,2,0
1088,4,4,15,4,4,1,0,1,1,0,0
1089,10,4,4,0,7,1,1,1,1,2,0
1090,3,4,15,4,12,3,1,0,1,2,0
1091,4,4,7,4,12,3,1,1,1,2,0
1092,9,4,11,2,3,0,1,1,2,2,1
1093,4,4,15,4,1,3,1,0,0,2,0
1094,6,4,15,2,8,0,1,1,4,2,1
1095,6,4,9,3,4,1,1,0,2,2,0
1096,8,4,15,2,12,0,1,1,2,2,0
1097,10,2,14,2,10,0,1,1,3,2,0
1098,12,4,6,2,14,0,1,1,2,2,1
1099,10,6,11,2,3,0,1,1,2,2,0
1100,7,4,0,4,3,1,1,1,2,2,1
1101,6,4,5,0,12,4,1,0,2,2,0
1102,10,4,9,2,8,5,0,0,3,2,0
1103,7,7,11,4,7,3,1,1,1,2,0
1104,4,4,9,2,13,5,1,0,2,2,0
1105,6,6,11,2,10,0,1,1,3,1,0
1106,9,4,9,2,10,5,1,1,3,2,1
1107,5,0,0,4,0,3,1,1,2,2,0
1108,6,6,9,4,3,3,1,0,1,2,0
1109,8,2,1,2,3,0,1,1,1,2,1
1110,8,4,11,5,1,1,1,1,2,2,0
1111,16,4,11,6,8,4,1,1,2,2,0
1112,4,4,9,4,5,1,1,0,2,2,0
1113,9,4,8,2,3,0,1,1,2,2,0
1114,7,2,8,2,4,0,1,1,1,2,0
1115,6,6,9,2,10,0,1,1,2,2,0
1116,4,4,11,4,8,3,1,1,2,2,0
1117,9,4,5,6,12,3,1,0,2,2,0
1118,3,4,5,4,1,1,1,0,2,2,0
1119,10,4,0,5,3,4,0,1,1,2,0
1120,7,4,15,4,1,1,0,0,2,2,0
1121,7,4,15,2,3,0,1,1,2,2,0
1122,7,0,7,4,0,3,1,0,1,2,1
1123,7,0,9,5,0,3,0,1,2,2,0
1124,13,4,1,2,6,0,1,1,1,2,1
1125,6,1,15,2,1,0,1,1,2,2,0
1126,6,2,11,2,6,0,1,1,1,2,0
1127,9,4,14,4,10,1,1,1,2,2,1
1128,11,4,11,6,6,4,1,1,2,2,0
1129,3,6,5,4,5,1,1,1,1,2,0
1130,5,4,8,0,12,1,1,1,1,2,0
1131,12,4,15,2,12,5,0,1,1,2,0
1132,5,4,9,4,4,3,1,1,2,2,0
1133,9,4,15,0,1,4,0,0,2,2,0
1134,6,4,8,0,10,4,1,0,0,2,0
1135,8,4,11,2,3,0,1,1,2,2,1
1136,8,4,15,2,1,5,0,0,1,2,1
1137,5,2,11,4,3,3,1,1,2,2,0
1138,4,4,6,2,3,0,1,1,2,2,0
1139,9,2,15,2,10,0,1,1,2,2,0
1140,6,4,15,2,3,0,1,1,2,2,0
1141,14,4,11,4,6,3,1,1,1,2,0
1142,6,4,5,0,1,1,1,1,2,2,0
1143,5,4,15,4,12,3,1,0,2,2,0
1144,6,4,11,4,12,1,0,0,2,0,0
1145,11,4,15,0,12,1,1,1,0,2,0
1146,10,4,8,2,3,0,1,1,3,2,0
1147,7,2,12,2,1,0,1,1,2,2,0
1148,7,4,11,2,10,0,1,1,2,2,0
1149,4,4,15,4,12,3,1,1,2,2,0
1150,5,4,11,4,8,3,1,1,2,2,0
1151,6,4,11,4,8,3,1,0,2,2,0
1152,12,5,9,2,12,5,1,0,1,2,0
1153,5,4,9,2,5,0,1,1,1,2,0
1154,9,4,15,0,13,1,0,1,2,2,0
