,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,7,2,4,5,1,0,2,2,0
581,11,4,5,0,3,1,1,1,2,2,0
582,10,4,15,2,4,0,1,1,1,2,0
583,7,4,12,0,4,4,1,0,2,2,1
584,10,4,11,2,14,0,1,1,2,2,1
585,7,4,11,0,7,1,1,1,2,2,0
586,9,4,11,2,1,5,1,0,2,2,1
587,5,4,9,4,5,1,1,1,2,2,0
588,11,1,11,2,10,0,1,1,2,2,0
589,8,0,0,2,0,0,1,1,2,2,0
590,4,4,15,4,10,4,1,0,1,2,0
591,5,4,8,4,3,4,1,1,2,2,0
592,9,4,8,2,4,0,1,1,2,2,1
593,3,4,11,4,8,3,0,1,1,0,0
594,6,4,11,5,1,4,1,0,0,2,0
595,5,2,10,4,10,3,1,0,2,2,0
596,8,4,9,2,7,0,1,1,2,2,1
597,3,4,11,4,8,1,0,0,2,2,0
598,11,6,11,2,14,0,1,1,3,2,1
599,7,4,15,2,4,0,1,1,4,2,0
600,9,6,15,0,1,4,0,0,2,0,0
601,11,4,9,6,7,4,0,0,2,2,0
602,5,2,11,2,14,5,0,0,2,0,0
603,8,4,14,2,10,0,1,1,2,2,1
604,8,4,11,2,3,0,1,1,2,2,1
605,6,0,9,2,0,0,1,1,2,2,1
606,7,2,15,2,11,0,0,1,3,2,1
607,5,4,11,0,3,3,1,0,0,2,0
608,3,4,5,4,6,1,1,1,0,2,0
609,10,4,9,0,10,4,1,0,2,2,0
610,9,4,15,2,3,0,1,1,2,2,0
611,11,2,15,4,1,4,1,0,2,2,0
612,4,4,9,4,10,1,1,1,1,2,0
613,9,4,15,2,10,0,1,1,2,2,1
614,9,4,11,2,3,0,1,1,2,2,0
615,9,2,11,2,6,0,0,1,2,2,1
616,10,5,9,2,4,0,1,1,3,2,1
617,11,2,9,2,10,0,1,1,2,2,1
618,7,4,9,2,12,0,1,1,1,2,0
619,3,4,11,4,8,2,1,0,0,2,0
620,4,4,9,4,12,1,1,1,2,1,0
621,8,4,11,2,8,0,1,1,1,2,0
622,5,4,7,2,10,5,1,0,0,2,1
623,10,7,12,2,4,0,0,1,1,2,1
624,6,8,9,3,1,1,1,1,2,2,0
625,4,4,15,2,8,0,1,1,2,2,0
626,5,4,9,2,12,0,1,1,2,2,1
627,6,6,10,2,10,0,1,1,3,2,1
628,7,4,12,2,10,0,1,1,2,2,1
629,6,6,15,2,12,0,0,1,2,2,0
630,5,0,4,2,0,5,1,0,1,2,0
631,8,4,2,0,8,2,1,1,1,2,0
632,12,4,13,0,7,1,1,1,3,2,0
633,10,4,15,6,1,1,1,0,2,2,0
634,7,4,11,2,1,5,1,0,2,2,0
635,6,4,15,0,8,4,1,0,2,2,0
636,6,4,15,0,1,4,0,0,2,2,0
637,9,6,11,2,5,0,1,1,3,2,1
638,5,4,15,4,12,3,1,1,2,2,0
639,5,4,15,4,4,1,0,0,2,2,0
640,10,2,10,2,10,0,1,1,2,2,0
641,4,4,11,2,12,0,1,1,1,2,0
642,5,4,15,5,1,4,1,0,1,2,0
643,4,4,15,2,6,3,0,1,2,2,0
644,8,4,15,0,7,4,1,0,2,2,0
645,12,4,11,0,3,1,1,1,2,2,0
646,4,4,11,4,8,2,1,1,0,2,0
647,11,4,11,6,7,1,1,0,2,2,0
648,9,4,11,2,12,0,1,1,2,2,0
649,5,4,12,4,4,1,1,1,2,2,0
650,5,4,9,2,12,0,1,1,2,2,1
651,10,6,8,2,3,0,1,1,3,2,1
652,9,4,11,2,6,0,0,1,2,2,0
653,6,7,10,4,10,1,1,0,2,2,1
654,8,2,11,2,5,0,1,1,3,2,0
655,7,4,15,2,4,0,1,1,1,2,0
656,8,4,9,2,4,0,1,1,2,2,1
657,5,4,11,2,3,0,1,1,2,2,0
658,7,4,15,5,14,1,1,1,2,2,1
659,8,4,9,2,4,0,1,1,3,2,1
660,5,4,11,0,7,4,1,1,2,2,1
661,6,4,9,0,10,1,1,1,3,2,0
662,7,4,3,5,9,1,1,0,3,2,0
663,12,4,8,6,8,1,1,1,2,2,0
664,5,4,9,4,1,1,1,0,2,2,0
665,6,4,15,4,3,1,0,1,2,2,0
666,7,4,8,0,4,1,1,0,2,2,0
667,5,4,1,2,14,0,1,1,2,2,0
668,12,2,11,0,13,4,1,0,0,2,0
669,7,4,11,2,7,0,0,1,2,2,0
670,5,4,11,4,1,1,1,1,2,2,0
671,5,7,11,4,1,3,1,1,2,2,0
672,9,4,15,2,3,0,1,1,2,2,0
673,5,4,15,4,13,1,1,0,2,2,0
674,8,2,6,0,6,4,1,0,2,2,0
675,5,4,11,4,13,1,1,0,2,2,0
676,10,4,15,2,12,0,1,1,2,2,1
677,4,2,15,4,8,1,1,0,1,2,0
678,7,4,12,2,12,0,1,1,1,2,1
679,4,4,9,4,3,3,1,0,1,2,0
680,6,4,9,5,1,3,1,1,1,2,0
681,7,4,11,2,4,5,1,0,2,4,0
682,6,4,9,4,12,2,1,1,2,2,0
683,6,4,11,4,12,1,1,1,2,2,0
684,10,6,15,0,14,4,1,1,1,2,0
685,9,4,9,2,12,5,1,0,3,2,1
686,13,4,9,6,4,1,1,0,1,2,0
687,6,4,8,4,13,1,1,1,1,2,0
688,9,4,15,0,3,1,1,1,2,2,0
689,9,4,15,2,3,0,1,1,2,2,1
690,9,1,12,2,13,0,0,1,2,2,1
691,11,4,4,2,7,0,1,1,2,2,0
692,4,2,15,4,10,3,1,0,2,2,0
693,6,4,11,4,13,1,1,0,1,2,0
694,10,4,0,2,3,0,1,1,2,2,0
695,14,4,11,2,8,0,1,1,2,2,0
696,5,4,11,2,1,5,1,0,0,2,0
697,3,4,11,4,8,1,1,0,1,2,0
698,11,6,9,2,5,0,1,1,4,2,0
699,4,0,15,4,0,3,1,1,1,2,0
700,6,4,9,0,10,3,1,0,1,2,0
701,8,6,11,2,3,0,1,1,2,2,0
702,5,2,15,4,10,1,1,0,1,2,0
703,8,4,8,2,1,5,1,0,2,2,1
704,7,4,11,2,3,0,1,1,2,2,0
705,7,0,6,4,0,4,0,0,2,0,0
706,10,2,12,2,14,0,1,1,2,2,1
707,5,4,9,4,11,1,1,0,1,2,0
708,5,4,11,4,12,1,1,0,2,2,0
709,8,4,0,2,14,0,0,1,2,2,1
710,16,4,3,5,1,2,1,0,2,2,0
711,8,4,11,2,6,0,0,1,2,2,0
712,8,4,15,5,12,4,1,0,1,2,0
713,6,4,4,4,7,2,0,0,2,2,0
714,4,4,15,4,10,3,0,1,0,2,0
715,6,4,11,0,4,4,1,0,2,2,0
716,4,4,11,4,12,3,1,0,1,2,0
717,4,4,15,4,12,4,1,0,2,2,0
718,5,4,15,2,3,0,1,1,2,2,0
719,8,4,11,0,8,4,1,0,2,2,0
720,9,1,7,2,11,0,1,1,2,2,1
721,6,4,15,4,12,3,1,1,1,2,0
722,8,7,7,0,10,4,1,0,2,2,0
723,8,4,3,2,8,2,0,0,2,2,0
724,10,6,0,0,4,1,1,1,2,1,1
725,6,7,15,2,11,0,1,1,2,2,0
726,9,4,5,0,3,2,1,1,2,2,0
727,8,4,11,0,3,1,1,1,2,2,0
728,3,4,1,4,10,3,1,0,0,2,0
729,6,6,15,2,14,0,1,1,2,2,0
730,4,4,15,2,7,0,1,1,1,2,0
731,6,4,11,4,3,1,1,1,3,2,0
732,8,4,9,4,1,1,1,0,2,2,0
733,9,4,8,2,13,0,1,1,2,2,1
734,9,4,15,2,6,0,1,1,4,2,0
735,14,4,11,6,12,1,0,0,1,2,0
736,7,5,11,2,12,0,1,1,1,2,1
737,6,1,11,5,3,2,1,1,2,2,0
738,7,4,7,2,1,0,1,1,2,2,0
739,12,0,2,2,0,5,1,0,2,2,0
740,6,4,8,2,10,0,1,1,2,2,0
741,6,7,7,2,10,4,1,1,2,2,0
742,10,4,0,2,3,0,1,1,2,2,1
743,5,0,11,2,0,5,1,0,2,2,0
744,7,6,8,2,3,0,1,1,2,2,0
745,8,6,11,4,14,3,1,1,2,2,0
746,8,1,15,4,1,1,1,0,2,2,0
747,6,2,8,2,14,0,1,1,2,2,0
748,10,4,0,2,12,0,1,1,2,2,1
749,7,4,15,2,7,0,1,1,2,2,0
750,5,4,9,4,1,1,1,0,2,2,0
751,5,4,8,4,8,3,1,0,2,2,0
752,9,6,15,2,4,0,1,1,2,2,1
753,6,4,9,4,3,1,1,1,1,2,0
754,7,1,11,4,1,3,0,0,2,2,0
755,6,4,8,0,4,1,1,0,2,2,0
756,4,4,11,2,7,3,0,1,2,2,0
757,7,4,9,2,10,0,1,1,2,2,1
758,9,2,6,0,1,1,1,0,2,2,0
759,11,4,15,2,13,0,1,1,3,2,1
760,8,4,0,4,14,1,1,1,2,2,0
761,9,5,11,2,3,0,1,1,3,2,1
762,4,4,11,4,12,1,1,0,1,2,0
763,9,7,1,2,14,0,1,1,2,2,0
764,9,4,6,0,10,1,1,0,2,2,0
765,6,4,11,5,1,4,1,0,2,2,0
766,8,4,9,2,10,0,1,1,2,2,0
767,9,2,7,0,13,1,1,0,2,2,1
768,5,4,11,0,14,1,1,1,2,2,0
769,5,4,11,2,14,0,1,1,2,2,0
770,7,6,15,2,3,0,1,1,0,2,0
771,6,2,10,4,10,1,1,1,2,2,0
772,5,4,11,4,6,3,0,1,2,2,0
773,7,4,11,0,8,1,1,0,2,2,0
774,6,6,1,4,8,3,1,1,1,2,0
775,7,4,11,2,4,0,1,1,2,2,0
776,8,4,2,2,3,0,1,1,2,2,0
777,7,4,9,4,12,1,1,1,2,2,0
778,7,4,11,2,11,0,0,1,2,2,0
779,7,4,12,2,13,5,0,0,2,2,1
780,6,4,8,2,11,0,1,1,2,2,1
781,5,4,11,4,5,1,1,1,2,2,0
782,11,5,15,2,12,0,1,1,1,2,1
783,5,6,11,4,12,1,1,1,1,2,0
784,4,7,9,4,12,1,1,0,1,2,0
785,5,7,9,4,10,1,1,1,1,2,0
786,3,4,15,5,1,4,0,0,0,2,0
787,9,1,12,2,4,0,1,1,2,2,1
788,5,4,15,4,13,1,1,1,3,2,0
789,10,4,9,4,10,1,1,0,2,2,0
790,5,4,15,4,6,3,1,1,2,2,0
791,6,2,15,2,4,0,1,1,2,2,1
792,11,4,15,0,8,4,0,0,2,2,0
793,5,6,9,2,4,0,0,1,3,2,0
794,3,4,1,4,8,3,0,0,1,2,0
795,5,4,2,4,6,1,1,1,2,2,0
796,9,4,15,2,8,0,1,1,3,2,0
797,7,4,9,2,13,0,1,1,2,2,1
798,10,4,15,2,1,0,1,1,2,2,0
799,3,4,2,4,8,4,0,0,1,0,0
800,3,4,7,4,12,2,0,0,1,0,0
801,5,4,15,4,3,1,1,1,1,2,0
802,8,5,12,2,4,0,1,1,3,2,1
803,11,4,15,5,1,1,1,0,2,2,0
804,13,4,12,6,10,1,1,0,2,2,0
805,8,1,15,5,1,3,1,1,2,2,0
806,10,4,11,4,3,1,1,1,2,2,0
807,5,4,11,4,6,2,1,1,2,2,0
808,6,5,9,5,4,1,1,1,3,2,0
809,3,4,15,4,8,3,1,0,0,2,0
810,7,4,8,2,10,0,1,1,1,2,1
811,5,1,15,4,4,3,1,1,2,2,0
812,6,4,9,2,12,0,1,1,3,2,0
813,7,6,11,2,3,0,1,1,1,2,0
814,7,4,15,4,12,1,1,0,2,2,0
815,9,4,1,4,1,4,1,0,2,2,0
816,5,6,11,4,3,2,1,1,2,1,0
817,7,4,11,0,8,4,1,0,2,2,0
818,4,2,15,2,14,2,1,1,2,2,0
819,4,4,9,4,12,2,1,1,2,2,0
820,3,4,0,4,8,4,1,0,2,2,0
821,6,6,9,2,4,0,1,1,2,2,1
822,4,4,7,4,8,4,1,1,2,2,0
823,6,4,15,4,3,1,1,1,2,2,1
824,6,4,9,2,12,0,1,1,3,2,1
825,4,4,15,4,4,1,1,1,2,2,0
826,3,4,2,4,12,1,1,0,2,2,0
827,11,4,8,2,12,0,1,1,2,2,1
828,7,4,15,2,3,0,1,1,2,2,0
829,5,2,15,0,8,1,1,0,2,2,0
830,6,4,7,2,11,0,1,1,2,1,1
831,9,4,15,4,12,1,1,0,2,2,0
832,9,6,11,2,14,0,1,1,2,2,0
833,8,4,11,2,14,0,1,1,2,2,0
834,5,4,15,2,11,3,1,1,2,2,0
835,3,4,11,4,8,3,1,0,1,2,0
836,9,4,15,2,10,0,0,1,1,2,1
837,5,6,9,4,4,3,1,1,0,2,0
838,9,4,15,2,8,0,1,1,2,2,0
839,5,4,0,2,6,0,1,1,2,2,1
840,9,1,12,2,4,0,1,1,3,2,1
841,11,2,12,6,10,1,1,0,2,2,1
842,7,4,11,0,3,4,1,1,2,2,0
843,6,4,11,2,4,0,1,1,2,2,1
844,8,4,9,2,10,0,1,1,2,2,1
845,10,5,12,2,4,0,1,1,2,2,1
846,7,4,15,2,14,0,1,1,2,2,0
847,12,4,15,2,8,0,1,1,1,2,0
848,6,4,12,2,14,0,1,1,2,2,0
849,13,6,4,2,14,0,1,1,1,2,0
850,5,4,2,4,14,3,1,1,1,2,0
851,8,4,11,4,3,1,1,1,1,2,0
852,7,4,11,3,1,1,1,0,2,2,0
853,3,4,15,4,1,3,1,0,0,2,0
854,10,6,15,2,3,0,1,1,2,2,0
855,8,4,11,2,8,0,1,1,2,2,1
856,10,2,9,4,10,1,1,1,2,2,0
857,3,4,15,4,13,3,1,0,1,2,0
858,7,4,11,2,7,0,1,1,2,2,0
859,9,4,15,0,8,4,1,0,2,2,0
860,6,4,11,2,14,0,1,1,1,2,1
861,5,1,6,4,7,4,1,1,2,2,0
862,10,4,11,0,7,1,1,0,2,2,0
863,6,4,12,2,12,0,1,1,2,2,1
864,4,5,11,4,3,2,1,1,1,2,0
865,5,4,11,4,12,1,1,1,2,2,0
866,10,6,11,0,3,1,1,1,2,2,0
867,6,6,9,2,12,0,1,1,3,2,1
868,6,4,11,4,6,1,1,1,2,2,0
869,8,4,11,2,5,0,1,1,4,2,1
870,8,2,11,2,11,0,1,1,2,1,1
871,16,4,10,5,10,1,1,1,3,2,1
872,12,4,15,2,4,5,1,0,2,2,1
873,5,4,0,4,3,2,1,1,2,2,0
874,11,4,11,2,12,0,1,1,2,2,0
875,5,4,11,4,1,3,1,1,2,2,0
876,5,4,9,4,12,3,1,0,1,2,0
877,5,4,11,4,12,1,1,1,1,2,0
878,12,4,5,2,6,0,1,1,2,2,0
879,7,4,11,3,7,2,0,1,2,0,0
880,11,4,12,2,10,5,1,0,2,2,1
881,4,0,7,4,0,3,1,0,0,2,0
882,10,4,11,2,7,0,1,1,2,2,0
883,9,4,9,2,10,0,1,1,1,2,0
884,7,4,12,2,10,0,1,1,2,2,1
885,6,4,7,4,8,1,1,1,1,2,0
886,9,4,15,2,11,0,1,1,2,2,1
887,5,4,9,4,13,1,1,1,2,2,0
888,4,4,15,3,13,3,0,0,1,0,0
889,6,4,11,2,1,0,0,1,2,2,1
890,5,4,9,2,8,0,1,1,2,2,0
891,14,7,11,2,8,0,1,1,0,2,0
892,6,4,15,4,6,3,1,1,2,2,0
893,10,4,15,0,12,1,1,0,2,4,0
894,5,4,3,4,8,1,1,0,2,2,0
895,11,4,1,2,14,0,1,1,2,2,0
896,5,4,1,2,14,5,1,0,1,2,0
897,9,5,9,2,4,0,1,1,2,2,0
898,7,4,11,0,12,4,1,0,1,4,0
899,6,4,1,2,7,0,0,1,1,0,1
900,4,4,9,4,8,3,1,0,2,2,0
901,5,4,15,2,3,0,1,1,2,2,0
902,11,4,11,0,12,1,1,0,2,2,0
903,4,4,11,2,12,0,0,1,2,2,0
904,13,4,15,2,6,4,0,1,2,2,0
905,9,4,11,2,12,0,1,1,1,2,0
906,4,4,11,4,3,3,1,1,2,2,0
907,5,4,15,3,7,1,1,0,2,2,0
908,11,4,15,0,3,1,1,1,1,2,0
909,10,6,3,2,3,0,1,1,2,2,0
910,5,4,15,2,12,5,1,0,1,2,1
911,3,0,1,4,0,3,1,1,0,2,0
912,12,0,11,2,0,0,1,1,2,2,0
913,8,7,11,0,14,4,0,1,2,2,0
914,9,4,9,2,4,5,1,0,2,4,0
915,6,4,11,4,13,3,1,1,2,2,0
916,9,5,15,2,4,0,1,1,3,2,0
917,7,4,11,2,14,0,1,1,3,2,0
918,14,0,11,2,0,0,1,1,3,2,0
919,10,4,9,2,4,0,1,1,2,2,1
920,3,4,11,4,12,3,1,0,2,2,0
921,8,4,11,0,3,1,1,1,3,2,0
922,3,4,11,4,8,3,1,0,2,2,0
923,4,4,11,4,4,2,1,1,2,2,0
924,8,4,11,5,12,1,1,1,1,2,0
925,12,4,8,6,3,1,1,1,2,2,0
926,5,4,2,4,12,1,1,1,2,2,0
927,6,4,9,0,10,1,1,0,2,2,0
928,6,4,11,2,4,0,1,1,2,2,0
929,5,4,15,2,4,0,1,1,2,2,0
930,5,5,1,2,3,0,1,1,2,2,0
931,13,4,8,4,9,1,1,1,1,2,0
932,8,4,11,4,4,1,1,1,2,2,0
933,13,4,11,2,7,0,1,1,1,2,0
934,14,0,9,2,0,0,1,1,1,2,0
935,8,2,11,4,1,1,1,0,2,2,0
936,9,6,5,2,5,0,1,1,1,2,0
937,7,4,15,4,8,1,1,1,2,2,0
938,9,4,11,2,14,0,1,1,2,2,1
939,9,1,11,2,10,0,1,1,2,2,0
940,6,4,14,2,10,0,0,1,2,2,1
941,10,2,11,2,11,0,1,1,2,2,0
942,10,4,9,2,4,0,1,1,3,2,1
943,4,4,11,4,14,3,1,1,2,2,0
944,8,4,7,2,4,0,1,1,3,2,1
945,9,2,9,2,11,0,1,1,2,2,1
946,7,4,15,0,1,4,1,0,2,2,1
947,5,2,1,4,10,3,1,1,2,2,0
948,9,7,15,0,4,1,1,1,2,2,0
949,5,4,11,4,13,1,1,0,3,2,0
950,9,5,11,2,4,0,1,1,3,2,1
951,8,4,12,4,12,1,1,0,2,2,1
952,4,4,15,4,8,1,1,1,1,2,0
953,7,4,7,2,4,0,1,1,2,2,0
954,6,2,9,4,10,1,1,0,2,2,0
955,8,5,11,2,3,0,1,1,2,2,0
956,10,4,0,0,7,4,0,0,2,2,0
957,4,4,11,0,7,3,1,1,2,2,0
958,7,4,9,2,4,0,1,1,0,2,0
959,6,4,8,0,8,1,1,1,2,2,0
960,7,4,11,2,7,0,1,1,2,4,0
961,9,4,11,2,5,0,1,1,3,2,0
962,6,4,1,0,1,4,1,0,2,2,0
963,8,4,11,5,7,2,1,1,2,3,0
964,4,4,11,4,6,2,1,1,0,2,0
965,6,4,11,2,12,0,1,1,2,2,0
966,13,4,11,2,14,0,1,1,1,2,0
967,7,4,11,2,3,0,1,1,2,2,0
968,8,4,9,4,10,1,0,0,1,2,0
969,9,6,15,2,12,0,1,1,4,2,0
970,9,4,9,2,13,0,0,1,2,2,1
971,8,4,11,4,12,1,1,1,2,2,0
972,8,4,11,2,14,0,1,1,3,2,1
973,7,4,11,0,3,1,1,1,2,2,0
974,7,4,3,0,8,4,1,0,2,2,0
975,4,4,7,4,12,3,1,1,2,2,0
976,5,4,11,4,8,3,1,0,1,2,0
977,6,4,12,4,4,3,1,0,1,2,0
978,9,6,9,2,3,0,1,1,3,2,1
979,6,4,15,2,4,0,1,1,2,2,0
980,9,7,14,0,10,1,1,0,1,2,0
981,4,4,15,4,8,1,1,1,1,2,0
982,6,4,9,0,1,1,1,0,2,2,0
983,8,2,12,2,10,0,0,1,2,2,1
984,10,5,11,2,3,0,1,1,2,2,0
985,12,4,3,2,3,0,1,1,2,2,0
986,9,4,11,2,7,0,1,1,2,2,0
987,5,4,15,4,7,4,0,1,2,2,0
988,9,4,12,2,14,0,1,1,2,0,1
989,8,4,15,2,3,0,1,1,3,2,1
990,4,4,15,4,12,3,1,0,2,2,0
991,6,4,15,4,4,1,1,1,2,2,0
992,11,4,9,2,10,0,1,1,2,2,0
993,3,4,15,4,8,3,1,0,1,2,0
994,9,6,11,2,5,0,1,1,1,2,0
995,4,4,1,4,12,3,0,0,1,2,0
996,9,4,12,0,12,1,1,1,2,2,1
997,9,6,14,0,3,1,1,1,2,2,0
998,7,4,1,4,7,4,1,1,2,2,0
999,4,4,9,4,10,3,1,1,1,2,0
1000,9,4,15,2,1,5,1,0,1,2,0
1001,6,4,8,4,7,1,0,1,3,0,0
1002,9,4,2,6,12,1,1,0,2,2,0
1003,11,4,15,2,1,0,1,1,2,2,0
1004,4,4,9,4,12,1,1,1,1,2,0
1005,5,4,11,0,3,4,1,0,2,2,0
1006,7,4,9,2,14,0,1,1,2,2,0
1007,7,4,11,4,1,1,1,0,2,2,0
1008,9,4,14,4,10,1,1,1,2,2,0
1009,8,4,15,2,8,0,1,1,2,2,0
1010,9,4,11,2,3,0,0,1,2,2,1
1011,10,4,1,0,7,2,1,0,2,2,0
1012,4,4,15,4,1,4,1,0,2,2,0
1013,9,6,12,0,4,1,1,1,2,2,0
1014,7,7,12,2,10,0,1,1,2,2,1
1015,13,4,11,2,14,0,1,1,2,2,1
1016,4,4,11,4,7,1,1,1,1,2,0
1017,5,4,11,2,5,0,1,1,2,2,0
1018,4,2,15,4,1,3,1,0,0,2,0
1019,11,0,11,3,1,1,1,1,3,2,0
1020,13,4,0,4,9,4,1,0,2,2,0
1021,6,4,2,4,7,3,1,0,2,2,0
1022,11,7,11,0,1,1,1,0,2,2,0
1023,7,4,11,0,4,4,1,1,1,2,0
1024,4,0,15,2,0,5,1,0,2,2,0
1025,4,4,15,4,13,3,1,1,1,2,0
1026,5,4,9,2,4,0,1,1,2,2,1
1027,8,4,15,0,7,1,1,1,2,2,0
1028,14,6,14,2,5,0,1,1,0,2,0
1029,7,4,11,4,8,1,0,0,2,2,0
1030,6,6,8,2,3,0,1,1,1,2,0
1031,11,4,12,2,4,0,1,1,2,2,1
1032,8,4,9,2,10,0,1,1,2,2,1
1033,6,4,12,4,4,3,1,1,2,2,1
1034,7,6,15,2,3,0,1,1,2,2,0
1035,6,4,15,0,4,4,1,0,2,2,0
1036,10,4,12,2,4,0,1,1,2,2,1
1037,5,4,9,4,7,1,1,1,2,2,0
1038,8,7,2,2,8,5,1,0,1,2,0
1039,4,4,15,4,12,1,1,0,2,2,0
1040,9,4,11,2,6,0,0,1,1,2,0
1041,6,4,12,2,10,0,1,1,2,2,1
1042,7,7,11,4,10,1,1,1,2,2,0
1043,5,4,15,2,1,0,1,1,2,2,0
1044,3,4,1,4,1,1,1,0,2,2,0
1045,11,4,14,2,10,0,1,1,2,2,1
1046,9,6,9,2,5,0,1,1,2,2,0
1047,10,4,9,2,4,5,1,0,2,2,1
1048,7,4,9,0,12,1,1,1,1,2,0
1049,4,4,11,5,8,3,1,1,2,2,0
1050,6,1,15,2,1,5,1,0,2,2,1
1051,7,2,11,0,3,1,1,1,3,2,0
1052,3,4,1,4,8,3,1,0,2,2,0
1053,12,4,11,2,8,0,1,1,0,2,0
1054,6,2,15,2,11,0,1,1,2,2,0
1055,5,4,11,4,7,3,1,1,2,2,0
1056,5,4,11,2,12,0,1,1,2,2,1
1057,9,4,6,2,6,0,1,1,2,2,0
1058,8,2,11,2,1,5,0,0,2,2,1
1059,6,4,8,4,4,1,1,0,1,2,0
1060,5,2,11,2,11,0,1,1,2,2,0
1061,4,4,11,4,3,4,0,1,0,0,0
1062,18,0,5,3,6,2,1,1,2,2,0
1063,7,4,11,2,10,5,1,0,2,2,1
1064,11,2,10,4,10,1,1,1,2,2,1
1065,8,2,11,3,1,1,1,0,2,2,0
1066,6,4,11,4,4,1,1,0,2,2,0
1067,6,4,8,0,1,4,0,0,2,2,0
1068,6,7,8,2,4,0,1,1,2,2,0
1069,8,6,14,2,10,0,1,1,2,2,1
1070,6,1,10,2,10,0,0,1,2,2,1
1071,4,2,11,4,8,3,1,0,2,2,0
1072,11,6,11,2,5,0,1,1,2,2,0
1073,6,2,9,4,1,3,1,0,1,2,0
1074,8,4,0,2,3,0,1,1,2,2,0
1075,11,4,11,3,1,1,1,0,1,2,0
1076,7,4,7,0,1,4,1,0,2,2,0
1077,9,5,11,2,5,0,1,1,2,2,0
1078,5,4,11,4,1,4,0,0,1,2,0
1079,10,4,6,2,3,0,1,1,2,2,0
1080,8,4,11,2,7,0,1,1,2,2,0
1081,6,4,6,4,3,1,1,1,2,2,0
1082,5,4,11,2,14,0,1,1,2,2,0
1083,8,4,15,4,4,1,1,1,1,4,0
1084,9,5,12,5,4,4,1,1,3,2,1
1085,9,4,7,0,13,1,1,0,1,2,0
1086,8,7,12,2,10,0,1,1,2,2,1
1087,7,4,11,4,1,1,1,1,2,2,0
1088,15,4,5,2,11,0,1,1,1,2,0
1089,11,1,15,0,1,1,1,0,2,2,0
1090,8,6,9,2,10,0,1,1,2,2,1
1091,5,7,12,4,10,4,1,1,2,2,0
1092,6,4,11,2,7,0,1,1,2,2,0
1093,4,4,15,2,3,0,1,1,2,2,1
1094,9,4,11,2,8,5,1,0,2,2,0
1095,10,4,11,2,14,0,1,1,2,2,1
1096,4,4,15,4,6,3,0,1,2,2,0
1097,8,4,4,2,7,0,1,1,2,2,0
1098,10,4,9,0,13,1,1,1,2,2,0
1099,3,4,11,4,6,3,1,0,0,0,0
1100,4,4,15,4,7,1,1,1,2,2,0
1101,12,5,11,2,3,0,1,1,2,2,1
1102,4,4,11,2,6,3,1,0,2,2,0
1103,7,4,15,2,4,0,1,1,2,2,1
1104,8,4,9,2,3,0,1,1,1,1,1
1105,9,4,11,2,14,0,1,1,2,2,0
1106,7,4,11,2,6,0,1,1,2,2,1
1107,6,7,9,2,5,0,1,1,1,2,0
1108,9,4,9,4,10,1,1,0,2,2,0
1109,9,2,11,2,6,0,1,1,2,2,0
1110,6,4,9,2,10,0,1,1,2,2,1
1111,9,4,15,0,1,3,1,1,2,2,0
1112,4,4,11,4,7,3,0,1,2,2,0
1113,7,4,12,4,4,1,1,0,2,1,1
1114,12,4,11,2,5,0,1,1,2,2,0
1115,4,4,15,0,1,1,1,0,1,2,0
1116,4,4,11,4,6,2,1,1,2,3,0
1117,7,4,2,2,7,0,1,1,2,2,0
1118,6,4,11,2,3,0,1,1,2,2,0
1119,3,4,1,4,8,3,1,0,1,2,0
1120,4,4,11,4,3,1,1,0,2,2,0
1121,6,4,15,3,4,2,0,1,2,2,0
1122,8,6,15,2,5,0,1,1,3,4,1
1123,12,4,15,0,4,1,1,0,2,2,0
1124,10,4,9,2,12,0,1,1,2,2,1
1125,14,4,6,6,4,4,1,0,1,2,0
1126,9,5,0,2,3,0,1,1,2,2,1
1127,7,4,8,3,7,1,1,0,2,2,0
1128,4,4,1,2,10,5,1,0,2,2,0
1129,13,6,7,2,4,0,1,1,2,2,1
1130,8,6,15,2,4,0,1,1,2,2,0
1131,11,6,11,2,4,0,1,1,2,2,1
1132,7,4,11,2,8,3,1,0,2,2,0
1133,3,0,2,4,0,3,1,0,0,2,0
1134,6,4,15,4,12,3,1,0,2,2,0
1135,3,4,0,4,6,1,1,1,1,2,0
1136,5,4,1,2,7,0,1,1,2,2,0
1137,5,6,15,4,3,1,1,1,2,2,0
1138,12,7,11,2,4,0,1,1,2,2,0
1139,7,4,11,2,7,5,1,0,2,2,0
1140,6,4,11,0,3,1,0,1,2,2,0
1141,12,1,11,2,4,0,1,1,0,3,0
1142,7,6,15,2,10,0,0,1,3,2,1
1143,9,4,9,4,3,1,1,1,2,2,0
1144,10,4,3,5,1,2,1,0,2,2,1
1145,9,4,11,0,8,4,1,0,1,2,0
1146,5,4,8,4,3,2,1,1,2,2,0
1147,5,4,9,2,4,0,1,1,2,2,0
1148,3,0,1,4,0,3,0,0,0,2,0
1149,9,4,11,0,4,1,1,1,2,2,0
1150,12,6,6,2,5,0,1,1,4,2,0
1151,7,4,11,2,3,5,1,0,2,2,0
1152,4,4,15,2,6,0,1,1,1,2,0
1153,6,4,9,2,14,0,1,1,2,2,1
1154,7,4,9,2,1,0,1,1,2,2,1
