,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,9,4,12,1,1,1,2,2,0
581,11,0,1,2,0,0,1,1,1,2,0
582,4,4,9,4,4,1,1,1,2,2,0
583,11,4,15,0,1,1,1,0,1,2,0
584,10,2,12,6,8,4,1,0,1,2,0
585,4,4,11,4,7,3,1,1,2,2,0
586,7,4,11,2,3,0,0,1,2,0,0
587,3,6,3,4,8,1,1,0,1,1,0
588,3,4,15,4,8,3,1,1,2,1,0
589,7,4,9,4,10,1,1,1,2,2,0
590,5,4,11,0,3,1,1,1,2,2,0
591,8,4,12,0,10,4,0,0,2,2,1
592,12,4,15,2,10,0,1,1,2,2,1
593,7,4,15,2,11,5,1,0,2,2,0
594,5,4,4,4,5,3,1,1,4,2,0
595,7,7,14,4,10,1,1,1,1,2,0
596,6,4,11,3,14,1,1,0,3,2,0
597,6,4,12,2,12,0,1,1,2,0,0
598,9,4,11,2,13,0,0,1,2,2,1
599,10,4,11,2,3,0,1,1,2,2,1
600,6,4,9,2,10,0,1,1,2,2,0
601,9,4,11,2,7,0,1,1,2,2,1
602,5,4,11,2,8,5,1,0,2,2,0
603,11,4,11,6,13,4,1,0,0,2,0
604,5,4,11,2,3,0,1,1,2,2,0
605,6,4,15,0,7,1,0,1,1,2,0
606,9,4,15,2,1,0,1,1,2,2,1
607,6,4,15,2,1,0,1,1,2,2,1
608,10,4,12,2,10,0,1,1,2,2,1
609,4,0,15,4,0,2,1,0,2,2,0
610,8,6,12,0,4,4,0,1,3,2,0
611,6,0,0,0,0,3,0,1,2,2,0
612,9,4,15,2,12,0,1,1,3,2,1
613,7,4,7,2,1,5,1,0,2,2,1
614,6,4,9,4,4,1,1,1,2,2,0
615,13,0,0,2,0,0,1,1,0,2,0
616,10,4,11,2,4,5,1,0,2,2,0
617,9,4,10,2,10,0,1,1,2,2,0
618,7,5,15,0,4,1,0,1,2,2,0
619,6,2,7,4,13,1,1,1,2,2,0
620,14,6,4,2,3,0,1,1,0,2,0
621,8,4,11,2,4,5,1,0,2,2,1
622,7,1,9,2,10,0,1,1,2,2,1
623,11,6,8,2,12,0,1,1,1,2,0
624,4,4,1,4,6,3,0,1,1,2,0
625,3,0,15,4,0,3,1,1,1,2,0
626,7,4,15,0,7,4,1,0,2,2,0
627,9,4,9,2,1,0,1,1,2,2,1
628,7,4,15,4,4,1,1,1,2,2,1
629,7,4,8,2,13,5,1,0,2,2,0
630,4,4,11,4,1,4,1,0,2,2,0
631,12,4,9,2,4,0,1,1,2,2,1
632,4,0,15,4,0,3,1,1,2,2,0
633,9,6,15,0,8,4,1,0,2,2,0
634,7,0,11,0,0,4,1,0,2,2,0
635,9,5,11,2,4,0,1,1,2,2,1
636,5,4,9,4,10,3,1,0,2,2,0
637,7,4,7,0,1,2,0,0,2,2,0
638,7,4,11,2,14,0,1,1,2,2,0
639,6,4,11,3,1,1,1,0,1,2,0
640,10,4,11,0,12,1,1,0,2,2,0
641,5,4,15,0,1,3,1,0,1,2,0
642,5,4,11,4,3,3,0,1,1,2,0
643,11,4,7,0,1,4,1,0,2,2,0
644,7,4,11,2,14,0,1,1,1,2,1
645,6,4,9,4,10,3,1,1,3,2,0
646,5,4,9,2,11,0,1,1,2,2,0
647,5,4,9,4,3,1,1,1,2,2,0
648,9,7,9,2,4,0,1,1,2,2,1
649,6,4,8,2,8,5,1,0,1,2,0
650,8,6,11,0,8,1,1,1,2,2,0
651,6,4,1,2,6,0,1,1,2,2,0
652,5,4,11,5,1,1,1,1,1,2,0
653,12,4,11,0,12,1,1,0,2,2,1
654,6,2,11,2,4,0,1,1,2,2,0
655,5,4,11,4,6,1,1,1,2,2,0
656,5,4,12,4,4,1,1,1,2,2,1
657,10,4,15,2,14,0,1,1,2,2,0
658,4,7,9,4,13,1,1,0,2,2,0
659,7,4,15,2,4,0,1,1,2,2,0
660,8,4,9,0,8,1,1,0,2,2,0
661,14,2,11,0,1,1,1,0,1,2,0
662,18,0,11,4,0,2,1,1,2,2,1
663,11,4,3,2,1,2,1,0,1,2,0
664,5,4,11,5,8,1,0,1,2,2,0
665,8,2,14,4,10,2,1,0,2,2,0
666,14,5,0,6,12,1,1,1,2,2,0
667,4,4,7,4,1,1,1,1,2,2,0
668,7,4,11,2,3,0,1,1,2,2,0
669,8,4,11,2,4,0,1,1,2,2,1
670,4,4,15,4,12,3,1,1,3,2,0
671,4,4,15,4,12,1,1,1,2,2,0
672,3,4,15,4,8,3,1,0,0,2,0
673,11,5,15,2,11,0,1,1,2,2,1
674,9,4,2,2,3,0,0,1,2,2,0
675,4,7,11,2,12,0,1,1,1,2,0
676,8,4,15,2,4,0,1,1,2,2,1
677,10,6,9,2,3,0,1,1,2,2,1
678,14,0,11,0,0,1,1,1,0,2,0
679,4,4,15,4,12,1,1,1,2,2,0
680,8,4,11,2,3,0,1,1,2,2,0
681,6,7,1,0,1,4,1,0,2,2,0
682,7,4,11,0,14,3,1,1,2,2,0
683,11,2,11,0,6,1,0,1,2,2,0
684,6,4,15,5,4,1,1,1,2,1,0
685,3,4,15,4,8,3,1,1,1,2,0
686,7,6,11,2,5,0,1,1,2,2,0
687,9,2,9,3,1,1,1,0,2,2,0
688,6,4,11,4,1,3,1,0,2,2,0
689,7,4,11,2,13,0,1,1,2,2,1
690,7,4,11,2,12,5,1,0,1,2,0
691,4,5,9,4,10,1,0,0,1,0,0
692,8,4,11,0,10,1,1,0,1,2,0
693,7,4,8,0,14,4,1,1,2,2,0
694,7,6,6,2,3,0,1,1,2,2,1
695,14,6,15,2,4,0,1,1,2,2,0
696,9,4,9,2,4,0,1,1,1,2,1
697,4,4,15,4,4,1,1,0,2,2,0
698,9,4,9,4,10,1,1,0,0,2,0
699,10,1,12,2,4,0,0,1,2,2,1
700,13,0,5,6,0,4,1,0,1,2,0
701,5,4,15,2,3,0,1,1,2,2,1
702,13,4,11,6,1,3,1,1,1,2,0
703,8,4,9,2,12,5,1,0,3,2,1
704,10,2,5,2,14,0,1,1,2,2,0
705,6,4,8,4,8,1,0,0,2,2,0
706,5,4,15,2,6,0,1,1,2,2,0
707,4,4,11,4,8,3,0,0,4,2,0
708,6,4,15,4,14,3,1,1,2,2,0
709,9,4,11,2,12,0,1,1,2,2,1
710,10,4,15,4,14,1,1,1,2,2,0
711,10,4,15,2,6,0,1,1,2,2,0
712,11,4,8,0,7,4,1,1,2,2,0
713,7,6,11,0,3,1,1,1,3,2,0
714,8,7,15,2,1,5,1,0,2,2,1
715,6,4,11,4,14,2,0,0,2,2,0
716,5,4,11,0,8,4,0,0,2,1,0
717,11,2,11,2,13,0,1,1,1,2,0
718,10,4,11,6,12,1,1,1,2,2,0
719,9,4,11,2,4,0,1,1,2,2,0
720,4,4,11,4,1,1,1,0,2,2,0
721,6,4,10,4,10,1,0,1,2,0,0
722,9,2,7,2,4,0,1,1,2,2,1
723,5,4,8,2,3,0,1,1,2,2,0
724,8,4,15,2,3,0,1,1,2,2,0
725,4,4,15,2,13,5,1,0,1,2,0
726,10,4,11,2,14,0,1,1,2,2,1
727,8,2,15,0,1,4,1,1,2,2,0
728,8,2,14,2,10,0,1,1,2,2,1
729,8,0,9,4,0,1,1,1,2,2,0
730,4,6,15,2,5,5,1,0,0,2,0
731,7,4,9,4,10,3,0,0,2,0,0
732,12,4,11,2,14,0,1,1,2,2,0
733,11,4,12,2,10,5,0,0,2,2,0
734,3,0,0,4,0,3,1,0,1,2,0
735,6,4,9,4,12,3,1,0,2,2,0
736,7,6,11,4,5,1,1,0,2,2,0
737,7,4,11,0,6,1,1,1,2,2,0
738,9,4,15,2,8,0,1,1,2,2,1
739,6,4,9,4,8,4,1,0,1,2,0
740,5,4,11,4,13,1,1,1,2,2,0
741,4,1,7,4,1,1,1,0,2,2,0
742,9,2,9,2,10,0,1,1,3,2,1
743,5,2,12,4,10,1,1,0,2,2,0
744,9,6,15,2,4,5,1,0,1,2,1
745,14,5,11,6,4,1,1,0,0,4,0
746,9,4,12,2,4,0,1,1,3,2,1
747,7,4,11,2,3,0,1,1,2,2,0
748,8,6,10,2,10,0,1,1,2,2,1
749,4,0,15,4,0,3,1,1,1,2,0
750,8,4,11,0,4,2,0,1,2,2,0
751,12,5,5,2,6,0,1,1,3,2,0
752,5,4,1,0,3,4,1,1,2,2,0
753,6,4,1,2,6,0,1,1,2,2,0
754,7,4,11,4,1,1,1,0,2,2,0
755,10,2,8,2,11,5,0,0,2,0,1
756,6,4,11,2,6,0,0,1,2,2,0
757,10,4,11,0,1,1,1,1,2,2,1
758,5,4,11,3,1,1,1,0,1,2,0
759,4,4,9,4,1,2,0,0,2,0,0
760,7,4,11,4,10,3,1,1,0,1,0
761,4,4,15,4,12,1,0,0,2,2,0
762,6,4,7,3,1,4,0,0,1,2,0
763,5,4,9,4,12,1,1,1,1,2,0
764,8,2,12,0,10,4,0,1,2,2,1
765,6,4,7,4,3,3,0,1,2,2,0
766,14,4,11,2,4,1,1,0,2,2,0
767,5,4,15,5,1,4,0,0,1,2,0
768,8,5,10,2,12,0,1,1,3,2,1
769,7,2,15,4,1,3,0,0,2,2,0
770,7,4,11,4,8,1,1,1,2,2,0
771,3,4,0,4,8,3,1,0,0,2,0
772,6,4,15,0,13,1,1,0,2,2,0
773,5,6,11,4,12,3,0,1,2,4,0
774,6,4,11,2,4,5,0,1,2,2,1
775,10,4,11,2,7,0,1,1,2,2,0
776,11,4,8,2,3,0,1,1,2,1,1
777,11,4,8,6,12,4,1,0,1,2,0
778,9,2,9,2,10,0,1,1,2,2,1
779,4,4,15,4,8,2,1,0,1,2,0
780,3,4,1,4,8,4,1,0,1,2,0
781,8,4,7,2,4,0,1,1,2,2,1
782,8,6,9,2,4,0,1,1,2,2,1
783,7,4,11,2,9,0,0,1,3,2,0
784,3,4,11,4,1,3,1,0,2,2,0
785,12,4,12,0,10,4,1,0,0,2,0
786,5,4,11,2,5,0,1,1,2,2,0
787,7,4,10,4,10,1,1,1,2,2,1
788,6,2,9,0,10,1,1,1,2,2,0
789,8,6,11,2,10,0,1,1,0,2,0
790,7,2,15,5,13,4,0,0,1,2,0
791,8,4,0,0,4,4,0,1,2,2,0
792,6,4,9,2,10,0,1,1,2,2,0
793,13,0,15,2,0,0,1,1,2,2,1
794,8,4,9,2,7,0,0,1,2,2,1
795,11,6,7,0,4,4,1,0,2,2,0
796,12,4,5,2,4,0,1,1,2,2,1
797,8,4,15,2,12,0,1,1,3,2,0
798,9,4,15,0,13,1,1,0,2,2,0
799,5,4,11,4,6,3,0,1,2,2,0
800,14,6,15,2,12,0,1,1,0,2,0
801,9,4,11,0,12,4,1,0,2,2,0
802,6,4,14,2,10,5,1,0,2,2,1
803,5,4,11,2,14,0,1,1,3,2,0
804,11,4,6,0,12,4,0,0,2,2,0
805,6,4,11,2,12,5,0,0,1,2,0
806,9,2,11,0,10,1,1,0,2,2,0
807,8,1,11,5,1,1,0,0,2,2,0
808,12,2,11,2,5,0,1,1,2,2,0
809,13,6,11,2,3,0,1,1,1,2,0
810,11,4,10,4,10,1,1,0,1,2,1
811,5,4,11,5,12,1,1,0,2,2,0
812,6,6,12,2,10,0,1,1,1,2,0
813,4,2,15,4,4,3,1,1,2,2,0
814,6,6,9,2,4,5,1,0,2,2,1
815,9,2,15,2,10,0,1,1,2,2,1
816,11,7,15,2,4,5,1,0,1,2,0
817,5,4,9,4,1,3,1,1,2,2,0
818,5,4,11,4,14,3,1,1,2,2,0
819,6,4,8,4,8,1,1,0,1,2,0
820,9,2,9,2,10,0,1,1,2,2,1
821,8,4,11,2,3,0,1,1,2,2,0
822,6,0,11,2,14,0,0,1,3,2,1
823,5,6,7,2,3,0,1,1,2,2,0
824,7,4,8,2,8,0,1,1,2,2,0
825,11,4,11,2,14,0,1,1,2,2,0
826,6,0,15,4,0,3,1,1,1,2,0
827,11,4,10,2,4,0,0,1,2,2,1
828,8,4,11,4,7,1,1,1,1,0,0
829,9,5,9,2,3,0,1,1,2,2,1
830,6,4,10,4,14,1,1,1,2,2,0
831,8,7,11,0,1,4,1,0,2,2,1
832,4,4,7,4,12,1,1,1,1,2,0
833,4,4,15,4,3,3,1,1,2,2,0
834,6,4,9,4,1,1,1,0,2,2,0
835,5,4,9,4,12,1,1,0,2,2,0
836,4,4,11,4,3,3,1,1,2,2,0
837,5,4,8,4,1,1,1,1,2,2,0
838,5,5,15,2,3,0,1,1,3,4,0
839,8,7,9,2,4,0,1,1,2,2,1
840,5,4,11,4,6,3,0,0,2,4,0
841,4,7,12,4,10,1,1,0,2,2,0
842,5,4,1,4,1,4,0,0,2,2,0
843,7,4,6,2,7,0,1,1,2,2,1
844,7,4,11,0,4,4,1,0,2,2,0
845,8,4,14,2,4,0,1,1,2,2,0
846,6,6,1,4,2,2,1,1,3,2,0
847,6,4,11,0,7,4,1,1,1,2,1
848,15,7,5,2,5,0,0,1,2,2,0
849,8,4,15,4,1,1,1,0,2,2,0
850,4,4,15,4,10,1,1,0,1,2,0
851,6,4,11,0,7,1,1,1,2,2,0
852,8,4,15,0,1,4,1,0,2,2,1
853,7,2,9,2,10,0,1,1,3,2,1
854,7,2,1,2,5,2,1,1,2,2,0
855,8,4,11,2,7,0,1,1,2,2,0
856,7,4,9,4,12,1,0,0,3,2,0
857,5,4,11,2,6,2,1,1,2,2,0
858,11,5,11,0,4,1,1,0,2,2,0
859,3,4,11,4,8,3,1,0,1,2,0
860,3,4,15,4,8,3,0,1,1,2,0
861,4,4,15,4,8,3,0,1,2,2,0
862,7,4,11,2,12,0,1,1,2,2,0
863,3,4,1,4,7,2,1,1,2,2,0
864,7,4,1,0,12,4,1,1,3,2,0
865,5,4,11,4,1,1,1,0,1,2,0
866,5,4,11,0,12,1,1,1,2,2,0
867,8,4,12,2,10,0,1,1,2,2,1
868,9,4,15,2,3,0,1,1,2,2,0
869,6,7,9,2,10,0,0,1,2,2,0
870,12,0,4,2,0,0,1,1,1,2,1
871,4,4,15,2,5,0,1,1,2,2,0
872,10,4,11,2,6,0,1,1,2,2,0
873,6,4,11,4,6,3,1,1,2,2,0
874,5,4,5,4,7,1,0,1,2,2,0
875,8,4,11,2,1,5,1,0,1,2,1
876,9,4,15,4,8,3,1,1,1,2,0
877,6,4,6,2,3,0,1,1,2,2,0
878,12,4,11,2,3,0,1,1,2,2,1
879,11,4,11,2,5,0,1,1,2,2,1
880,8,4,15,2,14,0,1,1,2,2,1
881,4,4,15,4,3,1,1,1,1,2,0
882,8,4,1,2,8,0,1,1,2,2,0
883,11,2,15,2,11,0,0,1,2,0,0
884,6,4,1,0,7,4,0,0,1,4,0
885,8,4,7,4,8,1,1,0,2,2,0
886,12,4,11,6,6,1,1,1,1,2,0
887,7,6,9,2,12,0,1,1,1,2,1
888,12,4,11,2,4,0,1,1,2,2,0
889,11,4,11,2,5,0,1,1,2,2,0
890,4,4,6,4,6,3,0,1,2,0,0
891,7,4,11,2,3,0,1,1,2,2,0
892,9,4,11,2,12,0,1,1,2,2,0
893,7,4,15,2,7,0,1,1,2,2,1
894,9,0,10,2,0,0,1,1,2,2,1
895,6,4,9,4,4,1,1,0,2,2,0
896,7,4,12,2,4,0,1,1,3,2,1
897,11,4,9,2,10,0,1,1,3,2,0
898,6,4,8,5,4,4,1,1,2,2,0
899,8,4,12,2,10,5,1,0,1,2,1
900,11,1,14,2,4,0,1,1,4,2,1
901,6,4,15,2,1,0,1,1,3,2,1
902,10,1,15,5,0,4,1,0,1,2,0
903,7,4,11,2,14,0,1,1,3,2,0
904,8,4,1,6,8,4,0,0,1,2,0
905,5,4,11,2,1,0,1,1,2,2,0
906,6,2,15,4,11,1,1,1,2,2,1
907,10,4,11,2,3,0,1,1,1,2,0
908,4,4,15,4,1,3,0,0,1,0,0
909,9,4,11,2,14,0,0,1,2,2,0
910,6,4,11,2,14,0,1,1,2,2,0
911,8,4,11,0,3,4,1,0,2,2,0
912,6,2,11,4,6,1,1,1,2,2,0
913,9,5,11,2,3,0,1,1,2,2,1
914,6,7,11,4,1,1,1,0,1,2,0
915,8,4,11,0,1,1,1,0,2,2,0
916,9,4,11,2,3,0,1,1,2,2,1
917,4,4,11,4,8,3,1,0,0,2,0
918,7,4,15,0,8,4,1,1,2,2,0
919,12,4,15,2,14,0,1,1,2,2,0
920,5,4,12,4,8,3,1,1,2,2,0
921,11,6,11,2,3,0,1,1,1,2,0
922,8,6,4,2,5,0,1,1,4,2,0
923,8,6,9,2,4,0,1,1,2,2,1
924,11,6,8,0,10,1,1,0,1,2,0
925,10,4,11,4,10,1,0,1,2,2,0
926,9,4,15,5,4,4,1,0,1,1,0
927,5,4,0,2,3,0,1,1,2,2,0
928,13,6,11,0,12,1,1,0,0,2,0
929,6,4,11,5,3,1,1,1,2,4,0
930,9,2,15,2,10,0,1,1,2,2,0
931,8,4,15,3,1,4,0,0,1,2,0
932,10,4,1,2,7,0,1,1,2,2,0
933,7,0,15,2,0,0,1,1,2,2,0
934,4,4,2,4,6,3,1,1,1,2,0
935,11,4,12,4,8,1,1,1,2,2,0
936,5,4,11,2,14,0,1,1,2,2,0
937,11,4,11,4,1,3,1,0,1,2,0
938,6,0,11,5,0,4,0,0,2,4,0
939,8,4,11,5,8,1,1,0,2,2,0
940,9,1,4,2,7,0,0,1,2,2,0
941,9,4,15,2,7,0,1,1,2,2,0
942,11,6,15,2,4,5,1,0,2,2,1
943,5,4,9,2,10,0,1,1,2,2,1
944,5,4,15,4,4,1,1,1,2,2,0
945,12,4,10,2,10,0,1,1,3,2,1
946,4,4,15,4,12,1,0,1,1,0,0
947,4,4,15,4,1,3,1,0,2,2,0
948,12,0,11,6,0,1,1,0,2,2,0
949,10,4,12,2,10,0,1,1,3,2,1
950,10,4,11,0,8,4,1,0,1,2,0
951,8,4,15,4,13,3,1,0,2,2,0
952,5,4,11,2,3,0,1,1,2,2,0
953,6,4,14,4,10,1,0,1,2,2,0
954,7,4,1,0,5,3,1,1,1,2,0
955,12,1,9,2,10,0,1,1,2,2,1
956,5,4,9,4,10,1,1,0,2,2,0
957,10,4,15,2,3,0,1,1,2,2,0
958,6,4,15,4,14,1,1,1,3,2,0
959,5,2,9,4,10,3,1,0,0,2,0
960,8,4,15,2,4,0,1,1,2,2,1
961,14,6,3,2,4,1,1,0,0,2,0
962,7,4,11,0,8,1,1,0,2,2,0
963,13,4,1,6,9,4,0,0,1,2,0
964,5,2,9,4,10,1,1,0,2,2,0
965,7,4,15,2,4,0,1,1,3,2,1
966,5,4,11,4,6,3,1,1,2,2,0
967,8,5,11,2,12,0,0,1,4,2,1
968,9,4,9,2,5,0,1,1,2,2,0
969,5,4,11,0,8,1,1,1,2,2,0
970,6,6,15,2,3,0,1,1,2,2,0
971,8,6,12,2,10,0,1,1,1,2,1
972,8,6,9,4,10,4,0,1,3,0,1
973,8,4,15,4,1,4,1,0,2,2,0
974,7,4,11,2,11,0,1,1,3,2,0
975,7,4,9,4,4,3,1,0,1,2,0
976,3,4,10,4,10,1,1,1,1,2,0
977,5,4,4,2,12,0,1,1,4,2,0
978,9,4,15,2,3,0,1,1,2,2,0
979,3,4,1,6,8,3,1,1,1,2,0
980,6,4,9,0,1,1,1,0,2,2,0
981,3,4,1,4,14,3,1,1,1,2,0
982,6,6,6,2,12,5,1,0,1,2,0
983,4,0,11,4,0,3,0,1,1,2,0
984,8,4,11,4,12,1,1,1,2,2,0
985,6,4,8,2,1,5,0,0,1,2,0
986,5,4,9,3,10,4,1,0,2,2,0
987,4,4,15,4,14,3,1,1,2,2,0
988,7,7,2,3,4,4,0,0,1,0,0
989,12,4,11,2,4,0,1,1,2,2,0
990,5,4,15,2,1,0,1,1,2,2,0
991,7,4,9,0,12,4,1,0,3,2,1
992,10,4,11,0,1,4,1,1,2,2,0
993,11,5,11,6,12,1,1,1,2,2,0
994,5,4,11,4,3,3,1,1,2,2,0
995,15,4,9,2,3,0,1,1,4,4,1
996,6,4,9,5,10,1,0,0,2,2,0
997,4,4,11,4,12,3,1,1,2,2,0
998,5,4,11,4,6,3,0,0,1,2,0
999,6,4,15,0,8,4,1,0,2,2,0
1000,5,4,9,2,4,0,1,1,2,2,0
1001,6,4,0,4,7,1,1,1,2,2,0
1002,4,4,15,4,4,1,1,1,3,2,0
1003,3,0,1,4,0,3,1,1,1,2,0
1004,5,4,1,0,14,1,1,1,2,2,0
1005,6,4,9,4,10,1,1,0,2,2,0
1006,9,4,11,2,8,0,1,1,1,2,1
1007,18,4,11,4,4,4,1,1,2,2,1
1008,6,4,11,2,3,0,1,1,2,2,0
1009,6,4,11,2,7,0,0,1,1,2,0
1010,6,6,15,2,3,0,1,1,2,2,0
1011,11,4,12,5,4,1,1,0,2,2,0
1012,9,2,9,6,4,1,1,1,2,2,0
1013,7,4,15,4,12,1,0,0,2,4,0
1014,3,4,11,4,1,3,1,0,1,2,0
1015,7,4,15,5,12,1,1,0,2,4,0
1016,12,4,11,2,1,5,1,0,2,2,1
1017,4,4,15,4,1,1,1,0,1,2,0
1018,6,4,11,0,6,4,1,1,1,2,0
1019,4,4,15,4,3,2,1,1,2,2,0
1020,12,6,5,0,8,1,1,1,4,2,0
1021,7,6,1,2,5,2,1,1,3,2,0
1022,9,4,11,2,3,0,1,1,2,2,0
1023,11,6,11,2,3,0,1,1,3,1,0
1024,9,4,11,2,7,0,1,1,2,2,0
1025,3,4,11,4,12,3,0,1,2,2,0
1026,8,4,8,6,13,1,1,0,1,2,0
1027,5,4,11,4,6,3,0,1,2,2,0
1028,8,4,9,0,10,1,1,1,3,2,1
1029,10,4,9,2,1,0,1,1,2,2,0
1030,5,7,15,5,13,4,1,0,2,2,0
1031,7,4,9,4,1,4,1,1,2,2,0
1032,5,4,15,4,1,4,1,0,2,2,0
1033,7,4,11,5,1,4,1,0,2,2,0
1034,5,4,9,4,8,3,1,0,1,2,0
1035,6,4,15,4,8,1,1,0,2,2,0
1036,5,4,8,2,3,0,1,1,2,2,1
1037,13,4,7,2,14,0,1,1,2,2,1
1038,10,4,11,0,7,1,1,1,2,2,1
1039,7,4,15,0,8,1,1,0,2,2,0
1040,8,4,11,2,14,0,1,1,2,2,0
1041,13,6,11,6,1,4,1,0,2,2,0
1042,6,4,15,5,1,4,1,0,1,2,0
1043,9,4,2,6,8,4,0,1,2,2,0
1044,6,4,9,2,12,0,1,1,2,2,1
1045,7,4,9,2,4,0,1,1,3,2,1
1046,12,4,11,2,14,0,1,1,2,2,1
1047,5,4,15,4,6,3,1,1,1,2,0
1048,6,6,15,2,5,0,1,1,2,2,0
1049,3,0,11,4,0,3,1,1,1,2,0
1050,4,4,15,2,6,0,1,1,0,2,0
1051,9,4,11,2,8,0,1,1,2,2,0
1052,7,6,15,2,5,0,1,1,1,2,0
1053,4,7,3,4,1,1,0,0,2,2,0
1054,10,4,8,2,13,0,1,1,2,2,1
1055,4,4,8,4,1,3,1,0,0,2,0
1056,4,4,11,4,14,1,1,1,2,2,0
1057,13,2,15,0,1,4,1,0,1,2,0
1058,7,4,11,4,5,1,1,1,2,2,0
1059,7,4,11,0,12,3,0,0,1,0,0
1060,7,4,15,2,3,0,1,1,2,2,0
1061,13,2,15,0,4,1,1,0,2,2,1
1062,3,4,2,4,8,3,0,0,1,2,0
1063,11,4,5,2,14,0,1,1,2,2,0
1064,9,5,8,2,4,0,1,1,2,2,1
1065,3,4,15,4,12,3,1,1,2,1,0
1066,8,4,15,2,6,0,1,1,2,2,0
1067,6,4,11,2,3,0,1,1,2,2,0
1068,8,4,7,0,10,4,1,0,2,2,0
1069,7,4,4,2,3,0,0,1,2,2,0
1070,5,4,11,2,12,2,1,0,1,2,0
1071,6,4,15,2,1,0,1,1,2,2,0
1072,6,4,11,5,1,4,1,0,2,3,0
1073,9,4,11,2,8,5,1,0,0,2,0
1074,4,4,11,4,8,3,1,1,2,2,0
1075,10,4,0,4,8,1,1,1,2,2,0
1076,4,4,15,4,4,1,1,1,2,2,0
1077,11,1,11,0,1,1,1,0,2,2,0
1078,10,4,13,5,14,4,1,0,1,1,0
1079,10,4,7,2,1,5,0,0,2,2,0
1080,6,4,0,2,3,0,1,1,2,2,0
1081,6,7,9,5,4,4,1,0,2,2,1
1082,4,4,4,4,6,2,1,1,2,2,0
1083,3,4,1,4,8,3,1,0,0,2,0
1084,10,1,9,2,4,0,1,1,2,2,1
1085,7,2,1,2,5,0,1,1,2,2,1
1086,11,4,7,0,7,1,1,1,2,2,0
1087,5,4,9,4,10,1,1,0,2,2,0
1088,6,4,8,2,10,0,1,1,2,2,1
1089,4,4,15,2,12,2,1,1,0,2,0
1090,7,1,11,2,1,0,1,1,2,2,0
1091,10,2,11,2,1,0,1,1,2,2,0
1092,3,4,1,4,5,3,1,0,1,2,0
1093,5,4,11,2,7,0,1,1,2,2,0
1094,4,4,11,4,6,3,1,1,2,2,0
1095,14,0,4,6,0,1,1,1,1,2,0
1096,6,4,6,4,12,3,1,1,2,2,0
1097,7,4,11,2,6,0,1,1,2,2,0
1098,8,6,12,2,10,0,1,1,2,2,1
1099,9,4,11,4,7,4,0,1,2,2,0
1100,6,4,9,2,12,5,1,0,1,2,1
1101,7,4,11,2,3,0,1,1,2,1,1
1102,10,4,11,4,7,1,0,1,2,2,0
1103,4,4,15,4,3,1,1,0,2,2,0
1104,6,4,11,4,6,1,1,1,3,2,0
1105,4,4,11,4,6,3,0,1,2,2,0
1106,10,4,11,0,14,4,1,1,2,2,0
1107,10,4,0,0,3,4,1,0,2,2,0
1108,6,7,15,4,4,1,1,0,1,2,0
1109,7,4,9,4,10,4,0,1,2,2,0
1110,10,4,11,2,5,0,1,1,2,2,1
1111,15,7,9,2,10,0,1,1,0,2,0
1112,4,4,2,4,8,3,1,1,2,2,0
1113,5,4,11,4,8,3,1,1,1,2,0
1114,9,7,15,2,4,0,1,1,2,2,1
1115,6,4,8,2,5,0,1,1,2,2,0
1116,11,6,15,2,14,0,1,1,2,2,0
1117,10,6,1,5,2,2,1,1,1,2,0
1118,7,4,11,4,1,1,1,0,2,2,0
1119,16,4,9,6,13,1,1,1,1,4,0
1120,6,4,11,2,14,0,0,1,2,2,1
1121,6,0,15,2,0,0,1,1,2,2,0
1122,8,4,11,2,12,0,1,1,3,2,1
1123,3,4,15,4,12,3,1,1,1,2,0
1124,3,4,1,4,6,1,1,1,2,3,0
1125,5,4,8,2,3,0,0,1,2,0,0
1126,10,4,1,4,1,1,1,0,2,2,1
1127,4,4,15,4,1,2,0,0,1,2,0
1128,8,7,11,0,4,4,1,1,2,2,1
1129,4,4,11,4,12,1,1,1,2,2,0
1130,6,4,11,0,7,4,1,0,2,2,0
1131,7,4,11,2,3,0,1,1,2,2,0
1132,4,0,11,4,10,3,0,1,4,2,0
1133,8,8,11,2,8,0,0,1,0,2,0
1134,4,4,7,4,8,3,1,0,0,2,0
1135,10,2,9,2,10,0,1,1,2,2,0
1136,11,4,5,2,3,0,1,1,2,2,0
1137,3,4,0,4,1,3,1,1,0,2,0
1138,3,4,11,4,8,3,1,0,1,2,0
1139,5,4,15,2,11,0,1,1,2,2,0
1140,6,4,11,4,12,3,1,1,2,2,0
1141,7,4,11,2,6,0,1,1,2,2,0
1142,6,4,11,2,3,0,1,1,2,2,0
1143,15,4,7,6,13,1,1,0,3,2,0
1144,4,4,15,4,12,3,0,0,0,2,0
1145,3,0,0,4,0,3,0,1,0,4,0
1146,6,4,11,4,3,2,0,1,2,0,0
1147,9,4,14,2,10,0,1,1,2,2,1
1148,5,4,9,4,12,1,1,1,3,2,0
1149,9,4,15,2,7,0,1,1,3,2,0
1150,9,4,15,0,10,1,1,0,2,2,0
1151,7,2,10,4,10,0,1,1,2,2,1
1152,3,4,15,4,10,3,1,1,0,2,0
1153,5,4,15,4,6,1,1,1,2,2,0
1154,6,4,9,2,1,0,1,1,2,2,0
