,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,7,15,4,10,1,1,0,2,2,0
581,6,4,8,0,5,4,0,0,2,2,0
582,8,7,15,0,1,1,1,0,2,2,0
583,7,4,9,2,12,0,1,1,2,2,1
584,7,4,11,2,3,0,1,1,2,2,0
585,9,2,14,2,10,0,1,1,2,2,1
586,6,7,9,2,10,0,1,1,2,2,0
587,5,4,15,4,3,4,1,1,2,2,0
588,3,7,11,4,8,3,1,0,0,2,0
589,13,4,4,2,8,0,1,1,2,2,1
590,3,4,0,4,8,3,0,0,1,4,0
591,10,4,4,2,3,0,1,1,2,2,0
592,15,0,11,3,0,1,1,0,0,2,0
593,6,4,9,2,8,0,0,1,2,2,0
594,4,4,9,4,12,3,1,1,1,2,0
595,4,4,15,4,8,1,1,0,2,2,0
596,4,4,15,2,1,0,1,1,2,2,0
597,5,4,4,2,6,0,1,1,2,2,0
598,9,4,11,2,10,0,1,1,2,2,1
599,9,4,11,6,12,4,1,0,2,2,0
600,10,4,11,2,14,0,1,1,2,2,0
601,7,4,15,2,12,0,1,1,3,2,0
602,4,4,6,4,8,3,0,1,0,4,0
603,11,4,2,4,8,1,1,1,2,2,0
604,5,2,15,4,10,3,1,0,1,2,0
605,6,4,7,2,4,0,1,1,2,2,1
606,8,4,11,0,14,4,0,1,2,2,0
607,9,4,15,0,4,1,1,0,2,2,0
608,10,4,0,5,7,1,1,0,2,2,0
609,10,4,15,2,1,0,1,1,2,2,0
610,6,2,9,0,10,1,0,0,2,0,0
611,5,7,9,4,4,1,1,0,4,1,1
612,6,4,11,4,12,1,1,1,4,4,1
613,6,4,15,2,3,0,1,1,2,2,1
614,10,2,9,2,4,2,0,0,2,3,0
615,8,1,9,2,10,0,1,1,3,2,1
616,6,4,15,2,14,0,0,1,2,3,1
617,7,4,15,2,8,5,0,0,2,2,0
618,5,4,7,4,8,1,1,0,1,2,0
619,5,4,15,4,1,3,0,1,2,2,0
620,4,4,11,4,12,3,1,0,1,1,0
621,6,4,12,4,1,1,1,1,2,2,0
622,5,4,11,2,7,0,1,1,2,2,1
623,9,4,11,2,7,0,1,1,2,2,0
624,7,4,15,0,13,4,1,1,1,2,0
625,9,4,5,2,7,0,1,1,2,2,0
626,4,4,15,4,1,3,1,0,1,2,0
627,6,6,12,2,10,0,1,1,2,2,1
628,9,4,9,2,3,0,1,1,2,2,0
629,11,4,11,2,10,0,1,1,2,2,1
630,9,4,11,0,1,4,1,0,2,2,1
631,6,4,11,4,12,3,0,0,2,2,0
632,9,1,8,2,4,0,1,1,3,2,1
633,4,4,0,4,12,3,1,0,1,2,0
634,4,5,7,2,12,0,1,1,1,2,0
635,4,4,15,2,7,0,1,1,2,2,1
636,11,2,9,0,1,4,1,0,2,2,0
637,10,4,9,0,4,1,1,1,2,2,1
638,10,4,15,2,4,0,0,1,2,0,1
639,9,1,9,0,1,4,1,0,2,2,0
640,4,4,11,2,3,0,1,1,2,2,0
641,5,4,9,4,10,1,1,0,0,2,0
642,8,2,9,0,1,4,1,0,2,2,1
643,8,4,15,0,8,4,1,0,2,2,0
644,7,4,15,4,12,1,1,0,1,2,1
645,6,4,15,0,4,1,1,0,2,2,0
646,7,4,11,2,1,0,1,1,3,2,0
647,7,4,15,6,12,4,1,0,2,2,0
648,11,4,0,2,12,0,1,1,2,2,1
649,6,1,9,2,1,5,1,0,2,2,1
650,6,4,15,2,7,0,1,1,2,2,0
651,5,4,15,2,1,0,1,1,2,2,0
652,7,4,11,4,12,1,1,1,2,2,0
653,7,4,4,2,6,0,1,1,2,2,0
654,6,4,11,0,8,1,1,0,2,2,0
655,8,4,15,4,4,1,1,1,2,2,0
656,9,4,11,2,12,0,1,1,2,2,1
657,5,4,15,0,4,3,1,0,2,2,0
658,6,4,9,4,13,3,1,1,2,2,0
659,7,4,9,4,12,1,1,1,2,2,0
660,12,2,10,2,10,0,1,1,1,2,1
661,6,6,9,2,14,5,0,1,2,2,1
662,9,4,5,2,3,0,1,1,2,2,0
663,6,4,11,2,14,0,0,1,2,0,0
664,4,4,15,4,8,3,1,0,1,2,0
665,4,2,11,4,8,3,1,0,1,2,0
666,6,7,14,2,10,5,1,0,4,2,1
667,11,2,11,2,11,0,1,1,1,2,0
668,12,4,11,6,12,1,1,0,1,2,0
669,11,4,11,2,8,0,0,1,3,2,0
670,7,5,11,2,12,0,1,1,2,2,0
671,9,4,15,2,3,0,1,1,2,2,0
672,5,4,1,2,7,0,0,1,2,2,0
673,9,4,4,2,3,0,1,1,2,2,0
674,12,4,11,0,6,2,1,1,1,2,0
675,11,4,11,2,12,0,1,1,2,2,0
676,9,4,9,0,4,4,1,0,2,2,0
677,6,4,9,2,10,5,1,0,2,2,1
678,5,2,11,4,8,3,1,0,2,2,0
679,9,4,9,0,4,1,1,0,2,2,1
680,10,4,11,0,8,1,1,0,2,2,0
681,4,4,15,4,1,3,1,1,2,2,0
682,11,4,0,2,8,0,0,1,2,2,0
683,9,4,11,2,3,0,1,1,2,2,0
684,5,4,11,0,1,4,1,0,1,2,0
685,12,4,9,2,12,0,0,1,2,2,1
686,11,4,11,0,8,1,1,1,2,2,0
687,4,4,15,4,1,3,1,0,1,2,0
688,12,7,11,2,4,0,1,1,3,2,1
689,8,1,9,2,4,0,1,1,2,2,1
690,6,4,11,2,3,0,1,1,2,2,0
691,7,4,9,4,8,1,1,1,2,2,1
692,3,1,1,4,8,1,1,1,2,2,0
693,7,4,0,5,8,1,0,1,2,2,0
694,6,4,2,4,6,4,0,1,1,2,0
695,9,4,8,5,1,4,0,0,1,0,0
696,6,4,5,2,7,0,1,1,2,2,0
697,9,2,10,2,10,0,1,1,1,2,1
698,4,4,11,4,1,4,1,0,2,2,0
699,7,6,11,0,4,1,1,1,2,2,0
700,13,6,14,2,4,0,1,1,1,2,1
701,10,4,11,6,1,3,0,0,1,2,0
702,5,4,15,4,1,1,1,0,2,2,0
703,6,4,11,2,3,0,1,1,2,2,0
704,6,4,15,2,10,5,0,0,2,0,1
705,7,4,15,2,4,0,0,1,2,0,1
706,10,7,9,2,10,0,0,1,2,2,1
707,7,4,11,2,14,0,1,1,1,2,0
708,9,4,9,2,3,0,1,1,2,2,1
709,10,1,15,2,4,0,1,1,2,2,1
710,10,4,5,0,6,4,1,1,2,2,0
711,6,4,7,4,1,1,1,0,2,2,0
712,6,4,11,4,12,1,0,0,2,2,0
713,7,4,12,2,10,5,1,0,2,2,0
714,5,4,9,2,12,5,1,0,2,2,1
715,12,6,15,2,12,0,1,1,2,2,1
716,11,4,12,0,10,1,1,1,2,2,1
717,6,4,12,4,10,1,1,1,2,2,0
718,9,4,7,2,12,5,1,0,3,2,1
719,6,4,12,4,14,1,1,1,2,2,0
720,6,6,12,0,4,3,1,1,2,2,0
721,12,4,12,4,1,2,1,0,2,2,0
722,5,4,15,4,8,3,1,0,2,2,0
723,3,4,1,4,8,3,1,0,1,2,0
724,6,4,11,2,7,0,1,1,2,2,0
725,8,1,11,2,1,0,1,1,2,2,0
726,5,4,11,2,3,0,1,1,2,2,0
727,4,4,11,4,10,1,1,0,1,2,0
728,7,4,11,2,3,0,1,1,3,2,0
729,7,4,11,2,12,0,1,1,1,2,1
730,4,4,11,4,7,3,1,0,2,2,0
731,5,4,15,2,3,0,1,1,2,2,0
732,6,1,1,2,3,0,1,1,2,2,0
733,8,5,10,2,10,0,1,1,2,2,1
734,7,4,12,0,10,1,1,0,2,2,1
735,5,4,1,2,6,0,1,1,2,2,0
736,8,4,0,4,8,3,1,0,1,2,0
737,10,4,2,2,8,2,0,0,2,2,0
738,16,5,8,2,4,0,1,1,0,2,1
739,5,4,15,4,4,3,1,1,2,2,0
740,9,4,7,4,8,3,1,1,1,2,0
741,4,4,15,4,14,3,1,1,2,2,0
742,8,4,10,0,10,1,1,0,1,2,0
743,8,4,11,2,3,0,1,1,2,2,1
744,7,4,0,0,8,4,0,0,2,2,0
745,6,4,7,4,12,1,1,1,2,2,0
746,10,4,6,5,8,3,1,0,2,2,1
747,6,4,11,2,5,0,1,1,2,0,1
748,3,4,11,4,4,3,1,1,0,2,0
749,10,4,15,6,1,4,1,0,2,2,0
750,6,4,6,2,5,0,1,1,2,2,0
751,6,4,11,4,12,1,1,0,1,2,0
752,4,4,11,4,10,3,1,0,0,2,0
753,5,4,5,2,3,3,1,1,2,2,0
754,7,2,8,2,3,0,1,1,2,2,0
755,7,4,6,0,3,4,1,1,2,2,0
756,8,4,5,4,8,1,1,0,2,2,0
757,10,4,7,2,4,0,1,1,2,2,1
758,8,2,15,2,10,0,1,1,2,2,0
759,5,4,11,4,3,3,1,1,2,2,0
760,5,4,5,4,4,1,1,0,2,2,0
761,7,6,15,2,5,0,1,1,3,2,0
762,7,4,15,2,7,0,0,1,2,2,0
763,4,4,6,4,7,2,1,1,2,2,0
764,8,4,15,2,3,0,1,1,2,2,0
765,6,1,11,2,4,0,1,1,2,2,1
766,3,4,1,4,8,3,1,0,0,2,0
767,10,6,11,2,3,0,1,1,2,2,0
768,8,4,9,2,4,0,1,1,2,2,1
769,5,2,15,4,1,1,0,0,2,0,0
770,5,4,1,4,8,1,0,1,3,2,0
771,7,7,9,4,8,3,1,1,1,2,0
772,11,6,11,0,12,1,1,1,2,2,0
773,14,4,15,6,8,1,1,0,0,2,0
774,6,4,15,2,3,0,1,1,2,2,0
775,10,4,11,0,1,4,0,1,1,2,0
776,3,2,11,4,8,3,1,1,2,2,0
777,9,4,15,2,3,0,1,1,2,2,1
778,5,4,11,5,7,1,1,0,1,2,0
779,3,4,1,4,8,3,1,0,2,2,0
780,7,4,15,2,12,5,0,0,2,2,1
781,9,7,0,2,11,0,1,1,3,2,0
782,4,4,2,4,8,3,0,1,1,2,0
783,4,4,15,3,6,1,1,0,2,2,0
784,4,0,11,4,0,3,0,1,2,2,0
785,5,7,8,5,10,1,1,0,2,2,0
786,9,4,11,2,1,5,1,0,2,2,1
787,4,4,15,2,12,0,1,1,2,2,0
788,3,4,11,4,4,3,1,0,2,2,0
789,3,4,1,4,12,3,1,1,2,2,0
790,11,4,9,2,6,5,1,0,2,2,1
791,13,6,15,2,4,0,1,1,1,2,0
792,9,4,12,2,4,0,1,1,2,2,1
793,12,4,11,6,12,1,0,0,2,2,0
794,12,6,0,2,3,0,1,1,2,2,0
795,10,4,9,2,4,0,1,1,2,2,1
796,5,4,11,2,12,0,1,1,3,2,0
797,12,4,5,2,7,0,1,1,2,2,0
798,11,4,12,0,4,1,1,1,2,2,0
799,7,4,11,4,6,1,1,1,2,2,0
800,6,4,11,4,12,4,0,0,1,2,0
801,9,4,9,2,1,5,1,0,2,2,1
802,5,2,9,0,10,4,1,0,2,2,0
803,14,4,11,6,8,1,1,0,1,2,0
804,12,0,9,2,0,5,1,0,2,2,1
805,7,4,11,2,14,0,0,1,2,2,0
806,10,4,7,0,1,4,1,0,2,2,0
807,9,4,9,2,4,0,1,1,2,2,0
808,4,4,11,4,7,3,1,0,2,2,0
809,10,4,15,5,3,1,1,1,2,2,0
810,7,4,7,2,4,0,1,1,2,2,1
811,11,4,11,0,7,1,1,0,2,2,0
812,6,4,9,4,4,4,1,1,2,2,1
813,9,4,12,6,12,1,1,1,1,2,0
814,6,4,11,4,3,1,1,1,2,2,0
815,5,4,11,4,14,1,1,1,2,2,0
816,4,4,15,4,1,3,1,0,2,2,0
817,5,4,11,2,8,5,1,0,1,2,0
818,12,4,11,2,7,0,1,1,2,2,1
819,10,4,1,2,12,0,1,1,2,2,0
820,10,4,7,4,4,1,0,1,2,2,1
821,6,4,9,0,1,2,0,0,2,2,0
822,7,4,0,2,8,0,1,1,2,2,0
823,12,4,9,6,12,1,0,0,1,2,0
824,4,4,11,0,6,3,1,1,1,2,0
825,11,4,11,5,7,4,0,0,2,2,0
826,5,4,15,2,12,0,1,1,2,4,0
827,4,4,15,4,8,3,1,1,1,2,0
828,9,4,1,3,3,1,1,1,3,2,0
829,3,4,11,4,8,3,1,1,0,2,0
830,8,4,11,0,3,1,1,1,1,2,0
831,8,4,11,5,6,1,1,1,3,2,0
832,4,2,9,4,4,1,1,0,2,2,0
833,3,4,1,4,8,3,1,1,1,2,0
834,4,2,7,2,10,0,1,1,2,2,0
835,7,4,15,0,7,3,1,1,2,2,0
836,4,4,11,4,1,3,1,0,1,2,0
837,6,4,9,4,8,1,1,1,2,2,0
838,10,2,0,2,14,0,1,1,4,2,0
839,7,2,9,4,14,3,1,1,2,2,0
840,11,2,11,2,14,0,1,1,3,2,0
841,10,4,15,2,3,0,1,1,2,2,1
842,5,4,11,2,3,0,1,1,2,2,1
843,4,4,8,4,3,3,1,1,2,2,0
844,7,4,15,0,1,1,1,1,2,2,0
845,6,4,11,2,6,0,1,1,3,2,1
846,6,0,15,0,0,4,1,0,2,2,0
847,5,4,11,4,4,4,0,1,2,2,0
848,12,4,15,4,9,2,1,0,2,2,0
849,5,4,11,4,7,3,1,1,2,2,0
850,8,4,11,5,1,4,0,0,2,0,0
851,6,2,11,2,11,0,1,1,2,2,1
852,9,4,6,2,7,0,1,1,2,2,0
853,8,4,7,0,10,4,1,0,0,2,0
854,5,4,11,4,1,1,1,1,2,2,0
855,10,4,12,6,10,1,1,0,2,2,0
856,12,4,7,2,5,0,1,1,2,2,0
857,5,4,11,4,7,1,1,0,2,2,0
858,8,4,9,4,8,3,1,1,2,2,0
859,10,4,11,0,3,4,1,0,2,2,0
860,9,4,15,2,7,0,1,1,2,2,0
861,12,6,11,2,5,0,1,1,2,2,0
862,7,4,11,0,1,1,1,0,2,2,0
863,8,6,15,2,12,0,1,1,1,2,0
864,6,4,15,0,4,1,1,0,1,2,1
865,9,6,11,2,12,0,1,1,3,1,1
866,5,4,12,4,14,1,1,1,2,2,0
867,4,4,11,4,6,3,1,1,2,2,0
868,5,4,15,2,10,0,1,1,2,2,0
869,7,4,9,2,10,0,1,1,2,2,1
870,10,4,10,2,10,0,1,1,2,2,1
871,10,4,12,2,4,0,1,1,2,2,1
872,9,1,8,2,10,0,1,1,2,2,1
873,7,4,12,4,12,1,1,0,2,2,0
874,7,7,7,2,11,0,1,1,2,2,1
875,7,7,11,2,11,0,0,1,2,2,0
876,5,4,15,5,6,1,1,0,2,2,0
877,8,6,9,4,10,4,1,1,2,2,1
878,8,2,15,2,11,0,1,1,2,2,0
879,9,4,6,2,14,0,1,1,1,2,0
880,10,6,11,0,3,1,1,1,1,2,0
881,12,0,5,0,0,1,1,0,2,2,0
882,8,4,8,0,4,4,1,0,2,2,0
883,10,4,5,0,8,1,1,0,1,2,0
884,5,4,1,4,12,3,1,0,2,2,0
885,6,4,14,2,10,0,1,1,2,2,1
886,5,4,5,4,8,1,1,1,2,2,0
887,8,4,15,4,1,3,1,0,2,2,0
888,11,2,11,2,11,0,1,1,2,2,1
889,4,4,15,4,4,3,1,0,1,2,0
890,4,0,15,4,0,3,1,1,0,2,0
891,13,0,0,0,0,4,1,0,1,2,0
892,7,6,9,2,4,5,1,0,3,2,0
893,4,4,15,4,1,1,1,0,1,2,0
894,4,4,15,4,1,3,1,1,2,2,0
895,4,4,9,4,10,1,1,0,1,2,0
896,6,4,0,5,8,1,1,1,1,2,0
897,8,2,9,2,5,0,1,1,4,2,0
898,5,4,4,2,7,0,1,1,2,2,0
899,4,4,9,4,8,3,1,1,1,2,0
900,9,4,12,2,10,5,1,0,1,2,1
901,9,2,11,0,8,4,1,0,2,2,0
902,6,4,15,2,14,0,1,1,2,2,0
903,7,4,0,0,13,4,1,0,2,2,0
904,7,2,11,0,8,4,0,0,2,2,0
905,8,2,11,4,14,1,0,1,2,2,0
906,8,4,11,2,3,0,1,1,2,2,0
907,4,0,11,4,0,3,1,0,2,2,0
908,5,4,8,4,10,3,1,0,2,2,0
909,4,0,15,2,0,5,0,0,2,2,0
910,4,4,15,4,1,3,1,0,2,2,0
911,6,2,12,2,10,0,1,1,2,2,0
912,6,1,15,2,4,0,1,1,3,2,1
913,4,4,11,4,8,3,0,0,1,0,0
914,11,4,11,4,3,1,1,1,2,2,0
915,6,4,9,4,10,3,0,1,1,4,1
916,4,4,11,4,14,3,1,1,2,2,0
917,6,4,11,2,1,0,1,1,2,2,0
918,4,0,11,4,0,1,1,0,2,2,0
919,4,4,15,4,8,3,1,0,1,2,0
920,6,4,11,0,8,1,0,0,2,2,0
921,7,4,15,2,3,0,1,1,2,2,1
922,5,4,15,4,1,1,1,0,2,2,0
923,6,4,7,2,3,0,1,1,2,0,0
924,4,0,11,4,0,3,1,1,1,2,0
925,8,4,8,2,3,0,1,1,1,2,0
926,9,4,11,0,3,1,1,0,2,2,0
927,5,4,15,2,12,0,1,1,2,2,0
928,9,4,8,0,10,1,0,0,2,2,0
929,7,4,9,2,4,0,1,1,2,2,1
930,4,4,15,4,1,2,1,0,1,2,0
931,5,4,6,5,1,1,1,1,2,2,0
932,4,0,9,2,0,0,1,1,2,2,0
933,8,7,9,4,4,1,1,1,2,2,1
934,5,4,15,4,3,3,1,0,2,2,0
935,6,4,15,5,1,3,1,0,0,2,0
936,9,4,11,2,10,0,1,1,1,2,1
937,14,4,15,2,7,0,1,1,1,2,0
938,5,4,15,4,12,1,1,0,2,2,0
939,4,4,15,4,12,1,1,0,4,2,0
940,11,6,11,2,3,0,1,1,2,1,0
941,7,4,9,2,4,0,1,1,3,1,1
942,6,0,2,2,0,0,1,1,2,2,0
943,12,0,11,0,0,3,0,1,2,2,0
944,4,4,15,4,1,3,1,0,2,2,0
945,8,4,15,0,7,4,1,0,2,2,0
946,11,5,12,4,10,1,1,1,2,2,0
947,6,4,11,2,6,0,1,1,2,2,0
948,18,4,7,1,1,4,0,1,0,0,0
949,12,4,9,0,4,1,1,1,2,2,0
950,5,4,15,4,13,1,1,1,2,2,0
951,5,4,9,4,1,3,1,0,2,2,0
952,6,4,11,0,1,1,1,1,2,2,0
953,3,4,1,4,6,2,1,1,2,2,0
954,4,4,11,4,6,3,1,1,2,2,0
955,6,7,10,4,10,1,0,0,1,2,0
956,8,4,7,4,13,3,1,0,1,2,0
957,8,4,9,0,10,4,0,0,2,2,0
958,7,4,11,4,3,1,1,1,2,2,0
959,6,6,1,2,12,0,1,1,3,2,0
960,4,4,15,4,6,3,1,1,1,2,0
961,7,6,10,2,10,0,1,1,2,2,1
962,12,4,13,2,3,0,1,1,3,2,1
963,7,7,10,2,10,0,1,1,2,2,1
964,9,4,11,4,12,1,1,0,2,2,0
965,12,2,11,2,4,0,1,1,3,2,1
966,12,4,5,4,8,3,1,1,2,2,0
967,7,4,11,4,12,1,1,0,2,2,0
968,4,4,15,4,8,3,1,1,2,2,0
969,4,4,9,4,10,1,0,1,2,2,0
970,7,4,15,5,12,4,1,0,2,2,0
971,11,4,9,0,10,1,1,0,2,2,0
972,7,5,9,2,10,0,1,1,2,2,1
973,11,4,11,4,14,1,1,1,1,2,0
974,7,4,9,0,4,4,1,0,2,2,0
975,7,4,9,4,12,1,1,1,2,2,0
976,3,4,11,5,8,4,0,0,1,2,0
977,5,4,8,0,10,1,1,0,2,2,0
978,4,4,7,4,1,3,1,1,1,2,0
979,7,2,0,2,11,0,1,1,3,2,1
980,8,4,11,0,13,4,1,0,2,2,0
981,11,4,11,2,1,0,0,0,2,2,0
982,6,4,15,0,3,4,1,1,2,2,0
983,6,4,9,4,12,1,1,1,3,2,0
984,8,4,1,2,14,0,1,1,0,2,0
985,11,4,9,2,12,0,1,1,2,2,1
986,8,4,15,2,7,0,1,1,2,2,0
987,7,4,0,2,3,0,1,1,1,2,0
988,4,4,15,4,13,1,0,0,0,2,0
989,6,4,9,3,10,1,1,1,2,2,0
990,3,6,0,4,5,1,1,1,2,2,0
991,6,4,1,2,7,0,1,1,2,2,0
992,11,4,11,2,12,0,1,1,2,2,1
993,6,4,9,2,1,0,1,1,2,2,1
994,5,6,9,2,5,0,1,1,3,2,1
995,8,2,10,2,10,0,1,1,2,2,1
996,7,4,9,4,4,1,1,1,2,2,0
997,12,4,12,6,12,1,1,0,1,2,0
998,13,4,15,0,9,2,0,0,0,2,0
999,3,4,15,4,6,2,0,1,2,2,0
1000,7,2,12,4,10,1,1,1,2,2,0
1001,12,4,11,2,9,5,0,0,0,2,0
1002,6,4,11,4,3,1,1,1,2,2,0
1003,7,4,12,2,10,0,1,1,2,2,1
1004,6,2,9,4,1,3,1,0,2,2,0
1005,7,6,11,0,3,4,1,1,2,2,0
1006,4,4,15,4,1,3,1,1,1,2,0
1007,12,2,11,2,14,0,0,1,4,2,1
1008,5,4,8,5,1,3,0,0,2,2,0
1009,8,4,11,4,8,3,1,1,2,2,0
1010,12,0,12,0,0,3,1,0,1,2,0
1011,4,4,11,4,3,1,1,1,1,2,0
1012,12,4,11,2,10,5,1,0,1,2,1
1013,7,4,11,2,14,0,1,1,2,2,0
1014,7,6,8,4,12,5,1,0,2,2,1
1015,9,4,1,0,12,4,1,1,2,2,0
1016,4,4,15,4,8,1,1,0,2,2,0
1017,6,4,11,2,8,0,1,1,2,2,1
1018,5,4,11,4,14,1,1,1,3,2,0
1019,5,4,12,4,4,3,0,1,2,2,1
1020,10,4,11,5,4,1,1,0,2,2,0
1021,5,4,11,4,3,3,1,0,2,2,0
1022,7,2,11,2,1,5,1,0,2,2,1
1023,6,2,9,4,10,4,1,0,2,2,0
1024,10,4,11,2,3,0,1,1,2,2,0
1025,10,4,11,2,4,0,1,1,2,2,0
1026,8,6,15,2,3,0,1,1,2,2,1
1027,5,4,2,2,1,3,1,0,1,2,0
1028,6,5,11,2,4,0,1,1,2,2,0
1029,9,4,9,0,12,1,1,0,2,2,0
1030,6,4,11,4,8,2,0,1,1,2,0
1031,6,2,12,0,10,1,1,0,2,2,0
1032,7,4,11,2,7,5,1,0,2,2,0
1033,8,4,11,2,12,0,1,1,3,2,1
1034,7,4,15,4,3,1,1,1,2,2,0
1035,5,4,9,2,10,0,1,1,2,2,0
1036,12,4,0,2,3,0,1,1,2,2,0
1037,6,4,11,2,14,0,1,1,2,2,0
1038,10,1,15,2,3,0,1,1,2,2,0
1039,10,4,15,2,1,0,1,1,2,2,0
1040,7,4,15,5,4,1,1,0,2,2,1
1041,7,4,15,5,1,1,1,0,1,2,0
1042,10,4,11,2,12,3,1,0,1,2,0
1043,6,4,1,5,12,3,0,1,2,2,0
1044,3,4,11,4,6,3,0,1,2,2,0
1045,8,0,11,2,0,0,1,1,2,2,0
1046,6,4,1,0,3,1,1,1,2,2,1
1047,6,4,11,0,4,4,1,0,2,2,0
1048,13,0,11,2,0,0,1,1,1,2,1
1049,3,4,1,4,8,3,1,1,1,2,0
1050,4,4,15,4,4,1,1,1,2,2,0
1051,17,0,9,6,3,4,1,0,4,2,0
1052,9,4,15,2,12,0,1,1,2,2,0
1053,5,4,9,4,3,1,1,1,3,2,1
1054,8,4,11,2,3,0,1,1,2,2,0
1055,6,4,15,2,4,0,1,1,2,2,0
1056,8,2,12,2,10,5,1,0,2,2,1
1057,7,4,11,2,7,5,1,0,2,2,1
1058,7,4,7,4,7,1,1,1,2,2,0
1059,10,6,12,2,4,0,1,1,2,2,1
1060,6,4,11,2,4,0,1,1,3,2,0
1061,7,4,9,2,4,0,1,1,2,2,1
1062,6,4,8,2,12,0,1,1,3,2,1
1063,5,4,15,2,5,0,1,1,3,2,1
1064,9,4,11,2,12,0,1,1,2,2,0
1065,4,4,15,4,3,3,1,0,2,2,0
1066,7,4,0,4,3,4,1,1,2,2,0
1067,4,6,11,4,14,1,1,1,2,2,0
1068,7,4,8,2,3,0,1,1,2,2,1
1069,6,4,11,4,4,4,1,1,2,2,0
1070,12,4,11,6,12,1,0,0,2,2,0
1071,4,2,7,2,10,5,1,0,2,2,0
1072,9,7,15,5,8,1,1,0,1,2,0
1073,7,6,11,2,4,0,1,1,2,2,1
1074,10,4,11,0,3,4,1,1,2,2,0
1075,5,4,9,4,12,2,1,1,2,2,0
1076,8,7,15,5,1,1,1,0,0,2,0
1077,12,4,14,2,10,0,1,1,2,2,0
1078,6,4,9,4,10,3,1,1,2,2,0
1079,4,4,1,4,8,3,1,1,1,2,0
1080,8,5,12,2,4,0,1,1,3,2,0
1081,4,4,15,4,12,3,1,0,0,2,0
1082,12,5,11,2,4,0,0,1,3,2,0
1083,8,4,9,0,10,1,1,0,2,2,0
1084,11,4,9,2,12,0,1,1,1,2,0
1085,12,6,11,5,3,1,0,1,2,2,0
1086,7,2,12,2,10,0,1,1,2,2,0
1087,7,4,9,4,12,3,1,1,2,2,1
1088,8,6,9,2,4,0,1,1,2,2,1
1089,11,6,11,2,4,0,1,1,3,2,0
1090,6,4,9,5,4,1,1,0,2,2,1
1091,4,4,9,4,4,1,0,0,2,2,0
1092,5,4,9,2,10,0,1,1,3,2,0
1093,6,4,15,2,1,0,1,1,2,2,0
1094,7,7,9,4,1,3,1,1,2,2,0
1095,9,2,15,4,1,1,1,0,2,2,0
1096,4,4,1,4,8,1,1,1,2,2,0
1097,8,4,15,2,3,0,1,1,2,2,0
1098,8,4,12,2,4,5,1,0,1,2,1
1099,4,4,8,4,10,1,0,0,1,2,0
1100,7,4,11,2,5,0,1,1,3,2,0
1101,4,4,15,4,3,3,1,1,3,2,0
1102,9,6,12,2,4,0,1,1,3,2,1
1103,6,7,11,2,1,5,1,0,2,2,1
1104,5,4,8,0,12,1,1,0,1,2,0
1105,11,2,15,2,4,0,1,1,2,2,1
1106,7,4,15,0,10,1,1,0,2,2,1
1107,8,4,11,2,14,0,1,1,2,2,1
1108,14,2,5,2,14,0,1,1,4,2,0
1109,10,5,11,2,5,0,1,1,2,2,1
1110,4,4,15,5,3,1,1,0,1,2,0
1111,8,4,9,2,12,0,1,1,2,2,1
1112,9,5,9,2,4,0,1,1,2,2,1
1113,5,4,15,2,14,0,1,1,2,2,0
1114,7,5,9,2,10,0,1,1,2,2,1
1115,7,2,15,2,11,0,0,1,2,2,0
1116,9,4,5,4,14,1,1,1,2,2,0
1117,11,6,0,2,12,0,1,1,2,2,0
1118,4,0,8,5,0,1,1,0,1,2,0
1119,6,4,7,2,3,0,1,1,2,2,0
1120,6,4,11,4,3,1,1,1,1,1,0
1121,8,2,9,0,4,1,0,0,2,0,0
1122,4,4,9,4,13,3,1,0,1,2,0
1123,11,4,11,0,1,1,1,0,2,2,0
1124,3,4,0,4,7,3,0,1,2,2,0
1125,4,4,9,4,12,4,1,0,2,2,0
1126,5,4,2,2,14,3,1,1,2,2,0
1127,6,2,11,2,1,5,1,0,2,2,0
1128,7,4,11,2,4,0,1,1,2,2,1
1129,10,4,12,6,1,3,1,0,2,2,1
1130,7,4,15,4,12,1,1,1,2,2,0
1131,6,2,14,4,10,3,1,0,2,4,0
1132,5,4,12,4,12,1,1,1,2,4,0
1133,7,4,4,4,5,4,1,0,2,2,0
1134,15,4,11,0,12,1,1,0,1,2,0
1135,6,4,10,2,10,0,1,1,1,2,1
1136,12,4,9,2,4,0,1,1,3,2,1
1137,9,7,9,2,13,0,0,1,2,0,1
1138,9,5,9,4,10,1,1,0,2,2,0
1139,5,0,11,4,0,1,0,0,1,2,0
1140,7,4,15,2,14,0,1,1,2,2,0
1141,9,4,8,2,3,0,1,1,2,2,1
1142,4,4,9,4,12,3,1,0,2,2,0
1143,8,7,8,2,1,0,1,1,2,2,0
1144,3,4,2,4,10,3,1,1,0,2,0
1145,11,2,14,2,10,0,1,1,2,2,1
1146,10,1,15,2,4,0,1,1,2,2,0
1147,8,4,12,4,10,1,1,1,2,2,0
1148,9,4,15,5,1,1,1,1,2,2,0
1149,10,4,11,0,12,4,1,1,2,2,0
1150,5,4,15,4,8,3,1,1,2,2,0
1151,4,7,9,4,10,3,1,0,1,2,0
1152,10,1,8,2,13,0,1,1,2,2,1
1153,7,4,14,5,10,1,1,0,1,2,0
1154,9,6,15,0,10,1,1,1,3,2,0
