,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,15,4,8,3,1,1,1,2,0
581,5,4,15,4,1,4,1,0,1,2,0
582,7,4,11,2,3,0,1,1,2,2,0
583,6,4,11,2,7,0,1,1,1,2,0
584,9,4,6,2,7,0,1,1,2,2,0
585,8,4,9,4,6,1,1,1,2,2,0
586,7,4,1,0,6,1,1,1,2,2,0
587,7,4,11,0,3,4,1,1,2,2,0
588,14,6,11,2,3,0,1,1,1,2,0
589,4,4,8,4,6,3,1,1,1,2,0
590,9,5,12,2,10,0,1,1,2,2,1
591,9,4,7,0,8,4,1,0,2,2,0
592,9,4,11,2,4,5,1,0,2,2,0
593,8,6,11,2,14,0,1,1,3,2,0
594,7,4,11,2,3,0,1,1,2,2,1
595,7,4,9,0,4,1,1,1,2,2,0
596,8,4,11,0,6,1,1,1,2,2,0
597,6,4,12,4,4,1,1,0,2,2,0
598,9,6,7,0,10,4,1,0,1,2,0
599,8,4,15,2,3,0,1,1,2,2,0
600,5,4,9,4,1,1,1,0,2,4,0
601,10,8,14,2,10,0,0,1,2,0,1
602,9,4,11,2,12,5,1,0,2,2,0
603,8,4,9,2,10,0,1,1,2,2,0
604,4,4,15,4,6,3,1,1,2,2,0
605,9,5,11,2,8,0,0,1,2,2,0
606,8,6,15,2,5,0,1,1,3,2,0
607,6,4,1,4,7,1,1,0,2,2,0
608,5,2,9,4,10,1,1,0,2,2,0
609,8,6,4,2,3,0,1,1,4,2,0
610,12,5,15,2,3,0,1,1,2,2,0
611,11,4,11,6,1,1,1,0,2,4,0
612,7,4,11,2,7,0,0,1,2,2,0
613,5,2,9,4,4,1,1,1,2,2,0
614,8,4,9,2,10,0,1,1,2,2,1
615,5,5,11,2,14,0,1,1,2,2,0
616,13,4,12,2,14,0,1,1,1,2,1
617,8,4,5,4,7,1,1,0,2,2,0
618,7,4,12,2,3,0,1,1,1,2,0
619,5,4,11,4,12,1,1,1,2,2,0
620,6,7,15,2,10,0,1,1,2,2,1
621,8,7,7,2,10,0,1,1,2,2,0
622,8,2,12,4,10,1,1,0,3,1,0
623,4,4,11,4,14,1,1,1,3,2,0
624,6,4,1,4,8,1,1,1,1,2,0
625,8,4,11,0,4,1,1,0,2,2,1
626,11,4,11,2,3,0,1,1,2,2,0
627,10,1,10,2,10,0,1,1,2,2,1
628,11,4,9,2,12,0,1,1,1,2,1
629,12,4,8,2,12,0,1,1,1,2,0
630,3,4,1,4,6,3,1,1,0,2,0
631,7,4,1,2,12,0,0,1,2,2,0
632,10,4,11,2,12,0,1,1,2,2,1
633,4,4,11,4,12,3,1,0,1,2,0
634,10,2,11,2,10,0,1,1,2,2,1
635,5,4,7,4,4,1,1,1,3,2,0
636,8,5,15,0,12,1,1,1,2,2,0
637,9,4,14,0,10,1,1,1,1,2,0
638,8,4,9,2,4,0,1,1,2,2,0
639,6,4,11,2,3,0,1,1,2,2,0
640,11,4,15,2,1,0,1,1,2,2,0
641,4,4,15,4,4,3,0,1,3,2,0
642,9,4,11,4,4,1,1,0,2,2,0
643,9,4,15,2,8,0,1,1,2,2,1
644,10,6,1,2,3,0,1,1,2,2,0
645,10,4,11,2,14,0,0,1,2,2,1
646,5,4,12,2,4,0,1,1,2,2,1
647,7,1,9,2,1,0,1,1,2,2,1
648,15,0,3,4,0,4,1,0,0,2,0
649,4,4,15,4,1,1,1,1,2,2,0
650,5,4,0,4,14,3,1,1,1,2,0
651,11,2,1,2,11,0,1,1,2,2,0
652,10,4,11,0,7,1,0,0,2,2,0
653,11,7,11,2,4,0,1,1,2,2,1
654,9,5,11,2,4,0,1,1,2,2,1
655,10,2,15,2,14,0,1,1,2,2,0
656,8,4,11,0,14,1,1,1,2,2,0
657,3,4,11,4,1,3,1,1,1,2,0
658,11,4,11,6,4,1,1,0,2,1,0
659,7,4,15,0,8,4,0,0,1,2,0
660,5,4,0,4,7,3,0,1,2,2,0
661,7,4,7,2,1,0,0,1,2,2,1
662,8,4,9,2,10,0,1,1,2,2,0
663,6,0,5,2,0,0,1,1,2,2,0
664,5,4,0,4,14,4,1,1,2,2,0
665,9,4,9,2,10,0,1,1,2,2,0
666,9,1,9,3,1,1,0,0,2,2,0
667,12,0,11,6,0,1,1,1,2,2,0
668,10,2,10,2,10,0,1,1,2,2,1
669,4,4,8,4,11,1,1,1,2,2,0
670,12,7,15,2,14,0,1,1,2,2,0
671,6,4,11,2,3,0,1,1,2,2,1
672,5,4,11,4,11,1,1,1,2,2,0
673,6,2,11,2,3,0,1,1,2,2,0
674,9,7,15,2,8,0,1,1,4,2,1
675,13,4,8,0,4,1,1,0,2,2,0
676,5,7,12,4,10,1,0,1,2,2,0
677,5,4,11,4,3,1,1,1,2,2,0
678,12,5,15,2,4,0,1,1,4,2,1
679,8,4,11,2,14,0,1,1,2,2,1
680,5,4,11,4,7,4,1,0,2,2,0
681,7,4,9,2,4,0,1,1,2,2,1
682,10,7,12,2,14,0,1,1,2,2,1
683,3,4,0,4,7,3,1,1,2,2,0
684,7,4,11,2,6,0,1,1,2,2,1
685,7,4,15,2,5,0,1,1,0,2,0
686,6,4,11,0,7,2,1,0,2,2,0
687,5,4,11,2,7,2,1,0,2,2,0
688,7,4,11,2,14,0,1,1,2,2,0
689,4,4,9,4,7,2,1,1,2,2,0
690,5,4,9,4,10,4,0,1,2,2,0
691,5,4,11,2,8,0,1,1,2,2,0
692,8,4,14,4,4,4,1,0,2,2,0
693,7,4,5,0,7,4,1,0,1,2,0
694,12,4,9,2,10,5,1,0,2,2,1
695,5,4,15,4,8,1,0,0,2,2,0
696,4,4,11,4,12,1,1,1,2,2,0
697,5,4,7,4,12,1,1,0,3,2,0
698,5,4,8,4,3,1,0,1,2,2,0
699,4,4,9,3,11,2,1,1,2,2,0
700,8,4,10,2,10,0,1,0,3,2,1
701,8,7,14,2,10,0,0,1,2,2,1
702,8,4,9,4,4,1,1,1,2,2,0
703,6,4,7,2,8,5,0,0,2,2,1
704,9,4,11,0,8,4,1,0,1,2,0
705,5,4,15,4,8,4,0,0,0,2,0
706,4,4,11,4,12,3,1,0,2,2,0
707,4,4,15,4,8,3,1,1,1,2,0
708,6,4,7,2,4,0,1,1,2,2,0
709,6,2,8,4,4,4,1,1,2,2,0
710,6,4,11,4,1,1,1,0,2,2,0
711,9,4,12,2,4,0,1,1,2,2,1
712,7,4,9,2,3,0,1,1,4,2,0
713,8,4,11,2,3,0,0,1,2,2,0
714,7,4,11,2,14,5,1,0,2,2,1
715,10,4,12,6,10,4,1,0,2,1,0
716,8,4,11,4,4,1,1,1,3,2,0
717,4,4,15,4,8,2,1,0,1,2,0
718,17,4,4,5,9,4,1,1,1,2,0
719,6,4,15,2,12,0,1,1,2,2,0
720,7,4,11,2,3,0,1,1,2,2,1
721,6,4,9,4,4,1,1,1,2,2,0
722,7,4,9,2,6,0,1,1,2,2,0
723,5,1,12,4,10,3,0,0,1,2,0
724,8,5,9,2,4,0,1,1,3,2,1
725,5,4,11,4,4,1,1,1,2,2,0
726,4,4,9,4,10,1,1,0,1,2,0
727,7,4,12,0,10,4,1,0,1,2,0
728,5,4,9,3,12,1,1,1,2,2,0
729,12,0,5,2,0,0,0,1,2,3,1
730,10,4,12,2,4,0,1,1,2,2,1
731,10,4,15,2,3,0,1,1,2,2,1
732,4,0,11,4,0,3,1,0,3,2,0
733,6,4,9,2,13,5,0,0,1,2,1
734,5,4,11,4,3,1,0,1,2,2,0
735,4,4,15,4,12,3,1,1,2,2,0
736,7,6,9,2,10,0,1,1,2,2,1
737,5,4,11,4,1,1,1,1,2,2,0
738,4,0,7,4,0,2,1,1,2,2,0
739,9,4,15,2,12,0,1,1,3,2,0
740,8,4,15,4,12,3,0,0,2,0,0
741,6,4,12,4,1,1,1,0,2,2,0
742,12,0,15,2,0,0,1,1,2,2,0
743,13,4,9,2,4,0,0,1,1,2,1
744,7,4,11,2,4,5,1,0,2,2,1
745,10,4,11,2,12,0,1,1,2,2,0
746,8,6,11,2,8,0,1,1,2,2,0
747,10,4,11,2,14,0,0,1,3,2,1
748,5,4,11,4,8,3,0,1,2,2,0
749,11,1,4,2,3,0,1,1,2,2,0
750,14,4,15,2,6,0,1,1,0,2,0
751,5,2,11,3,11,1,0,1,2,2,0
752,9,4,9,2,4,0,1,1,2,2,1
753,4,4,15,4,7,1,1,0,1,1,0
754,10,4,11,2,7,0,1,1,2,2,0
755,8,4,15,2,6,0,1,1,2,2,1
756,5,4,15,4,7,4,1,0,2,2,0
757,5,4,4,2,7,0,1,1,2,2,0
758,4,4,9,4,8,1,1,0,0,2,0
759,6,7,11,4,1,1,0,0,2,2,0
760,6,4,11,0,3,3,1,1,2,2,0
761,3,4,11,4,10,3,1,0,1,2,0
762,9,4,9,2,4,5,0,0,2,2,0
763,4,4,9,4,12,3,1,0,0,2,0
764,3,4,15,4,10,3,1,1,1,2,0
765,10,6,14,2,10,0,1,1,3,2,1
766,11,4,15,2,4,0,0,1,2,0,0
767,6,5,15,2,5,0,1,1,2,2,0
768,3,4,11,4,8,3,1,0,0,2,0
769,9,7,15,2,4,0,1,1,2,2,1
770,5,4,9,0,12,1,1,1,0,2,0
771,4,2,8,4,11,3,0,0,2,2,0
772,5,4,9,2,3,0,1,1,1,2,0
773,7,4,8,6,13,1,1,0,2,2,0
774,7,4,11,0,8,4,1,0,2,2,0
775,5,4,11,2,7,0,1,1,2,2,0
776,5,4,9,2,10,0,1,1,2,2,0
777,6,4,15,2,11,0,1,1,2,2,0
778,7,4,11,4,12,4,1,0,2,2,0
779,10,2,11,2,11,0,1,1,2,2,1
780,10,6,11,0,5,4,1,1,3,2,0
781,8,6,15,2,10,3,1,1,1,2,0
782,3,4,11,4,6,3,0,1,0,2,0
783,3,4,11,4,8,3,1,0,0,2,0
784,5,4,8,4,5,4,0,1,2,2,0
785,13,4,0,2,14,1,1,1,0,2,0
786,3,4,2,4,8,1,1,1,1,2,0
787,7,4,12,2,4,0,1,1,2,2,1
788,9,5,12,2,4,0,1,1,2,2,1
789,6,4,0,4,14,1,0,1,3,2,0
790,8,1,8,2,1,0,0,1,2,2,1
791,6,4,7,2,4,5,1,0,2,2,0
792,9,5,9,0,10,1,1,1,2,2,1
793,9,4,0,2,7,5,0,0,2,2,0
794,4,4,11,4,7,1,1,1,2,2,0
795,7,4,11,0,6,1,1,1,2,2,0
796,3,4,15,4,8,1,1,0,0,4,0
797,10,5,11,0,6,1,1,1,2,2,0
798,12,4,8,3,9,4,1,0,0,2,0
799,7,4,14,2,10,0,1,1,2,2,1
800,9,4,12,0,10,1,1,1,2,2,0
801,5,4,2,4,6,3,1,1,1,1,0
802,11,4,12,4,4,1,1,1,2,2,1
803,8,4,9,2,4,0,1,1,2,2,1
804,16,2,14,2,10,5,1,1,1,2,1
805,5,4,9,2,10,5,1,0,2,2,0
806,9,6,4,2,5,0,1,1,3,2,0
807,8,4,9,2,10,0,1,1,2,2,1
808,9,2,12,0,10,4,1,0,0,2,0
809,14,4,15,2,1,0,1,1,1,2,1
810,5,7,9,0,1,1,1,0,2,2,0
811,10,4,15,2,4,0,1,1,2,2,1
812,5,4,11,4,10,3,1,0,1,2,0
813,9,2,15,2,10,5,1,0,2,2,1
814,7,4,14,2,10,0,1,1,2,2,1
815,3,4,11,4,1,1,1,1,1,2,0
816,11,5,15,2,14,0,1,1,3,2,1
817,5,4,9,2,10,0,1,1,3,2,0
818,8,4,11,2,4,0,1,1,2,2,0
819,8,7,15,4,10,3,1,0,2,2,0
820,4,4,15,4,1,1,1,0,2,2,0
821,15,0,15,4,0,1,0,0,0,2,0
822,5,4,15,4,7,3,0,0,1,2,0
823,13,0,11,2,0,0,1,1,1,2,0
824,7,1,11,2,3,0,1,1,2,2,1
825,9,6,12,2,12,5,1,0,1,2,0
826,14,0,12,2,0,5,1,0,1,2,1
827,7,4,9,2,10,0,0,1,2,2,0
828,4,4,15,4,7,3,1,1,1,2,0
829,7,4,6,2,7,0,0,1,2,2,0
830,9,4,11,4,3,1,1,1,2,2,0
831,10,2,8,0,8,1,1,0,2,2,0
832,6,6,8,4,8,3,1,1,2,2,0
833,4,4,15,4,10,3,1,1,2,2,0
834,10,4,11,4,6,3,1,1,2,2,0
835,7,4,12,2,4,0,1,1,2,2,1
836,9,1,11,2,1,0,1,1,2,2,1
837,7,1,15,2,1,0,1,1,0,2,0
838,9,4,11,2,3,0,1,1,1,2,0
839,6,4,15,4,3,3,1,1,2,2,0
840,9,4,9,2,4,0,1,1,2,2,1
841,4,4,9,4,1,3,1,0,0,2,0
842,6,6,1,2,3,0,1,1,2,2,0
843,8,4,11,2,3,5,1,0,2,2,0
844,5,4,15,4,12,3,1,1,2,2,0
845,11,4,7,2,12,0,1,1,2,2,1
846,13,3,12,2,5,0,1,1,0,2,1
847,3,4,1,4,12,3,1,0,0,2,0
848,7,4,11,0,1,4,1,0,2,2,0
849,10,4,11,6,8,2,1,0,2,2,0
850,5,4,15,4,1,4,1,0,2,2,0
851,4,4,9,4,12,3,1,0,0,2,0
852,5,4,11,4,14,1,1,1,2,2,0
853,9,4,11,0,8,1,1,1,2,2,0
854,5,6,9,2,12,5,1,0,2,2,0
855,10,4,8,2,3,0,1,1,2,2,0
856,9,4,9,2,10,0,1,1,2,2,1
857,8,4,11,2,3,0,1,1,2,2,0
858,5,6,9,2,10,5,0,0,1,2,0
859,6,0,11,4,0,1,1,1,2,2,0
860,4,4,15,4,12,3,1,1,2,2,0
861,5,4,14,4,10,1,0,1,2,2,1
862,6,4,10,4,10,1,1,1,2,2,1
863,13,4,15,2,14,0,1,1,0,2,0
864,4,4,8,4,10,3,0,1,2,0,0
865,5,4,15,4,8,3,1,1,2,2,0
866,18,5,1,0,0,4,0,0,3,4,0
867,4,4,11,4,14,1,1,1,1,2,0
868,3,4,15,4,6,3,1,1,1,2,0
869,8,4,8,2,4,0,1,1,2,2,1
870,11,5,11,2,4,0,1,1,2,2,1
871,3,4,15,4,12,3,1,0,1,2,0
872,4,4,11,4,8,1,1,0,1,1,0
873,8,4,15,2,4,0,1,1,2,2,1
874,11,4,8,6,3,4,1,0,2,2,0
875,3,4,15,4,8,3,1,0,0,2,0
876,3,0,1,4,0,2,1,0,2,2,0
877,9,5,11,2,12,0,1,1,2,2,1
878,4,4,7,2,10,0,1,1,2,2,0
879,4,0,0,4,0,3,0,1,1,2,0
880,5,4,15,4,11,1,1,1,2,2,0
881,9,4,11,4,4,1,1,0,4,2,0
882,6,4,15,2,5,0,1,1,2,1,1
883,7,4,8,0,3,4,1,1,2,2,0
884,9,4,14,2,10,0,0,1,3,2,1
885,7,4,14,2,12,5,1,0,0,2,1
886,9,2,9,0,8,1,1,0,2,2,0
887,8,4,14,2,10,0,1,1,2,2,1
888,8,4,0,0,4,1,1,1,3,2,0
889,7,4,15,2,3,0,1,1,2,2,1
890,10,4,15,5,12,2,1,0,2,2,0
891,10,4,7,5,13,1,1,0,2,2,0
892,10,7,10,4,10,1,1,0,2,2,1
893,7,4,10,0,10,1,1,0,2,2,1
894,5,4,9,2,10,0,1,1,2,2,1
895,11,1,9,2,10,0,1,1,2,2,1
896,8,4,11,2,12,0,1,1,2,2,0
897,6,4,11,2,4,5,1,0,2,2,0
898,10,0,11,5,0,1,1,0,2,2,0
899,6,5,0,0,4,4,1,1,2,2,0
900,12,4,15,2,10,0,1,1,2,2,0
901,9,4,15,2,4,0,1,1,2,2,1
902,6,4,0,4,1,4,0,0,2,2,0
903,4,4,9,4,7,3,0,0,2,2,0
904,12,6,9,2,5,0,1,1,2,2,1
905,10,7,11,2,3,0,1,1,2,2,1
906,10,4,11,0,8,2,1,0,1,2,0
907,11,2,11,2,11,0,1,1,2,2,0
908,10,6,11,2,5,0,1,1,2,2,0
909,6,4,9,4,4,3,1,0,4,2,0
910,11,4,9,2,12,0,1,1,2,2,0
911,4,4,15,4,10,1,1,1,1,2,0
912,11,1,8,5,10,1,1,1,0,2,0
913,6,4,11,2,3,0,1,1,2,2,0
914,8,7,15,0,1,4,1,0,1,2,0
915,5,4,7,2,1,5,0,0,2,2,0
916,10,4,9,2,10,0,1,1,2,2,1
917,6,4,9,4,10,3,1,0,2,1,0
918,3,4,15,4,7,3,1,1,1,2,0
919,5,4,11,4,3,1,1,1,2,2,0
920,9,4,1,2,14,0,1,1,2,2,0
921,9,6,11,2,10,0,1,1,1,2,0
922,10,6,12,2,10,0,1,1,1,2,1
923,9,4,9,5,1,1,1,1,3,2,0
924,10,4,15,2,4,0,1,1,2,2,1
925,4,4,15,4,10,1,1,0,1,2,0
926,3,6,15,4,8,3,1,0,0,2,0
927,8,2,12,4,10,1,1,1,2,2,0
928,5,4,11,4,7,3,0,1,2,2,0
929,14,0,4,0,0,2,1,0,1,2,0
930,6,4,11,2,7,0,1,1,2,2,0
931,11,5,10,2,10,0,1,1,2,2,1
932,9,4,11,6,1,1,1,0,2,2,0
933,10,4,15,0,7,1,0,1,2,2,0
934,8,4,11,5,14,3,1,1,2,2,0
935,6,4,11,5,1,3,1,0,2,2,0
936,11,6,3,2,3,2,1,0,1,2,0
937,7,4,15,2,4,0,1,1,2,1,1
938,9,4,11,2,12,0,1,1,2,2,1
939,8,4,15,2,1,0,1,1,2,2,0
940,10,2,11,2,11,0,1,1,2,2,1
941,7,4,9,4,12,1,1,1,2,2,0
942,7,6,15,2,5,0,1,1,1,2,0
943,5,4,11,4,1,1,1,0,2,2,0
944,7,4,5,0,3,2,1,1,2,2,0
945,8,4,7,2,3,0,1,1,3,2,1
946,8,4,11,2,4,0,1,1,3,2,1
947,8,4,11,2,14,0,1,1,2,2,1
948,5,6,1,2,3,0,1,1,2,1,0
949,6,1,15,4,1,1,0,1,2,2,0
950,3,4,1,4,12,1,0,1,0,2,0
951,8,4,12,2,10,0,1,1,2,2,0
952,9,4,1,4,3,1,1,1,2,2,0
953,6,4,15,2,3,0,1,1,2,2,1
954,11,4,15,2,11,0,0,1,2,2,1
955,12,5,4,2,8,0,1,1,2,2,0
956,11,4,15,2,4,0,1,1,2,2,0
957,7,4,11,2,7,0,1,1,2,2,0
958,5,4,15,4,12,3,1,1,1,2,0
959,6,4,8,2,6,0,1,1,2,2,0
960,11,4,12,2,10,0,1,1,1,2,1
961,7,4,9,0,12,4,1,1,2,2,1
962,9,6,9,2,10,0,1,1,2,2,1
963,7,4,12,0,10,1,1,0,2,2,0
964,10,4,2,4,8,1,0,1,2,0,0
965,6,4,11,4,3,1,0,1,2,4,1
966,8,4,7,0,10,4,1,0,2,2,1
967,8,6,9,2,10,0,1,1,2,2,0
968,9,4,11,2,7,0,1,1,2,2,1
969,6,4,15,0,1,1,1,0,2,2,0
970,4,4,11,4,1,4,1,0,1,2,0
971,7,4,15,2,3,0,1,1,2,2,1
972,6,0,9,4,0,3,1,1,2,2,0
973,10,4,15,0,6,4,0,1,2,2,0
974,11,6,11,0,1,1,1,0,1,2,0
975,6,4,9,2,1,5,1,0,1,2,0
976,5,4,11,0,7,1,1,1,2,2,0
977,10,4,11,2,14,0,1,1,2,2,1
978,7,7,12,2,10,0,1,1,3,2,1
979,6,4,9,5,5,1,1,1,2,2,0
980,6,4,11,2,6,0,1,1,2,2,0
981,5,4,11,4,12,3,1,1,1,2,0
982,5,7,15,0,8,4,0,0,1,4,0
983,12,4,15,0,14,1,1,1,1,2,0
984,4,4,1,4,8,3,1,1,1,2,0
985,9,4,1,2,12,0,1,1,3,2,0
986,11,4,15,6,10,1,1,0,2,2,0
987,14,7,14,2,10,0,0,1,0,2,0
988,5,4,9,4,12,1,1,0,2,2,0
989,6,4,15,4,5,3,1,1,2,2,0
990,3,4,11,4,1,3,0,0,0,0,0
991,4,4,11,4,7,3,1,1,2,2,0
992,5,4,11,2,14,0,1,1,2,2,0
993,4,4,11,4,8,3,0,1,2,0,0
994,17,4,4,5,7,4,1,1,2,2,0
995,7,1,9,5,1,1,0,0,2,4,1
996,3,7,11,4,8,3,1,1,1,2,0
997,8,4,11,2,1,0,0,1,2,2,1
998,7,4,11,5,1,4,1,0,2,2,0
999,8,2,12,2,10,0,1,1,2,2,1
1000,5,4,15,4,14,1,0,1,2,2,0
1001,6,4,11,2,3,0,1,1,2,2,1
1002,8,4,11,4,12,1,1,1,1,2,0
1003,5,4,11,5,6,1,0,1,2,2,0
1004,6,6,11,4,8,1,1,1,2,2,0
1005,10,2,9,2,10,5,1,0,2,2,1
1006,5,4,15,2,13,0,1,1,2,2,0
1007,7,4,15,0,8,1,1,0,2,2,0
1008,9,4,11,2,7,0,1,1,2,2,0
1009,7,4,15,0,4,4,1,0,2,2,0
1010,13,4,1,6,1,1,1,0,0,2,0
1011,5,4,14,4,10,1,0,1,3,2,1
1012,5,4,11,4,4,1,1,0,2,2,0
1013,13,0,6,2,0,0,0,1,2,2,0
1014,5,4,0,2,6,0,1,1,2,2,0
1015,8,2,7,2,4,0,1,1,2,1,0
1016,12,4,8,2,10,0,1,1,2,2,0
1017,6,4,15,4,8,2,0,1,1,3,0
1018,5,4,11,2,3,0,1,1,2,2,0
1019,4,6,8,4,12,3,1,0,1,2,0
1020,8,4,5,2,5,0,0,1,3,2,0
1021,9,4,1,2,7,2,1,1,2,1,0
1022,3,4,2,0,1,0,1,1,2,2,0
1023,4,4,15,4,1,3,1,0,1,2,0
1024,4,4,15,4,7,1,1,1,2,2,0
1025,8,4,9,2,12,0,1,1,2,2,0
1026,10,5,9,2,4,0,1,1,2,2,1
1027,9,4,4,2,3,0,1,1,2,2,1
1028,3,4,1,4,8,3,0,0,2,0,0
1029,9,4,11,5,8,4,1,0,2,2,0
1030,8,4,9,4,4,1,1,0,2,2,0
1031,4,4,15,4,12,3,0,1,2,0,0
1032,4,4,11,4,3,1,1,1,2,2,0
1033,6,4,8,2,7,0,1,1,1,2,0
1034,6,4,11,4,8,1,0,1,2,2,0
1035,3,4,1,4,8,3,0,0,2,2,0
1036,7,4,11,0,7,4,1,1,2,2,0
1037,5,4,9,4,10,1,1,1,1,2,0
1038,9,4,15,2,3,0,1,1,2,2,1
1039,8,4,1,2,3,0,0,1,3,2,0
1040,5,4,11,4,13,1,0,1,2,2,0
1041,13,4,5,6,9,1,1,0,2,2,0
1042,3,0,15,4,0,3,0,1,0,2,0
1043,8,4,8,2,7,0,1,1,2,2,0
1044,8,4,0,2,6,0,0,1,1,2,0
1045,7,4,6,2,10,5,0,0,2,2,0
1046,5,4,11,2,8,0,1,1,2,2,0
1047,7,4,15,0,12,1,1,1,1,2,0
1048,18,3,11,4,5,3,1,1,0,2,1
1049,7,4,11,2,1,0,1,1,3,2,0
1050,9,6,12,4,12,3,0,1,2,2,1
1051,12,4,8,2,13,0,1,1,2,2,1
1052,4,4,15,4,6,3,0,1,2,2,0
1053,7,0,15,2,0,5,0,0,2,0,0
1054,7,6,11,2,3,0,1,1,2,2,0
1055,7,4,11,4,1,3,1,0,1,2,0
1056,5,2,9,0,4,3,1,1,2,2,0
1057,8,4,12,2,4,0,1,1,1,2,1
1058,5,4,11,5,1,1,0,0,2,2,0
1059,6,4,11,2,7,0,1,1,2,2,0
1060,6,4,4,2,7,0,1,1,2,2,0
1061,5,4,11,2,12,5,1,0,2,2,0
1062,7,4,8,0,1,3,1,1,2,2,0
1063,7,4,11,2,3,0,1,1,2,2,0
1064,5,4,11,2,3,0,1,1,2,2,0
1065,5,4,11,4,7,3,1,0,2,2,0
1066,9,4,15,2,7,0,1,1,2,2,1
1067,11,4,5,6,8,4,0,0,0,2,0
1068,6,4,2,0,7,4,1,0,2,2,0
1069,11,4,12,4,10,4,1,0,2,2,0
1070,6,4,9,2,4,5,1,0,3,2,1
1071,8,4,4,2,7,0,1,1,2,2,0
1072,6,4,12,4,10,1,1,1,2,2,0
1073,4,4,0,4,8,1,0,0,1,2,0
1074,11,4,15,2,12,0,0,1,2,2,1
1075,10,7,11,2,3,0,1,1,2,2,0
1076,8,4,15,4,3,1,1,1,2,2,0
1077,5,4,11,4,1,1,1,0,1,2,0
1078,10,4,11,6,1,4,1,0,1,2,0
1079,7,0,7,0,0,1,1,0,2,2,0
1080,10,6,11,2,3,0,1,1,2,2,1
1081,5,4,4,3,7,2,1,0,2,2,0
1082,9,4,11,6,4,1,1,0,2,2,0
1083,3,0,2,4,0,3,1,1,1,2,0
1084,8,4,9,0,4,1,1,0,1,2,0
1085,9,4,11,2,14,0,1,1,2,2,1
1086,11,4,9,2,4,0,0,1,2,2,1
1087,7,4,15,2,3,0,1,1,2,2,0
1088,6,4,0,4,3,4,1,1,2,2,0
1089,8,5,11,5,8,1,1,1,3,2,0
1090,7,4,6,0,7,3,1,0,2,2,0
1091,8,4,9,2,12,0,1,1,2,2,1
1092,3,4,6,4,7,1,1,1,1,2,0
1093,9,6,2,2,14,0,1,1,2,2,0
1094,12,1,15,3,1,1,0,1,1,2,0
1095,5,4,8,4,3,1,1,1,1,2,0
1096,10,2,8,2,11,0,1,1,2,2,0
1097,11,4,15,0,1,4,0,0,2,2,0
1098,6,4,15,0,1,4,1,0,2,2,0
1099,8,2,12,2,13,0,1,1,2,2,1
1100,8,4,14,2,10,0,1,1,2,2,1
1101,5,0,15,4,0,1,1,1,3,2,0
1102,6,4,7,2,3,0,1,1,2,2,0
1103,11,4,12,2,10,5,1,0,2,2,1
1104,4,4,11,4,3,2,1,1,2,2,0
1105,9,4,15,2,4,0,1,1,2,2,1
1106,7,4,15,2,12,0,1,1,2,2,1
1107,6,4,11,4,7,4,0,0,2,2,0
1108,6,4,9,2,13,0,1,1,2,2,1
1109,6,2,9,4,10,3,1,1,1,2,0
1110,7,4,15,4,7,1,1,0,2,1,0
1111,9,6,4,2,0,0,1,1,3,2,0
1112,5,4,11,4,7,1,1,0,2,2,0
1113,5,4,8,2,12,5,1,0,2,2,0
1114,9,4,11,4,12,1,1,0,2,2,0
1115,3,4,15,4,4,3,0,1,1,2,0
1116,7,4,11,0,1,1,1,0,1,2,0
1117,6,4,8,4,3,4,1,1,2,2,1
1118,7,4,11,2,1,0,0,1,2,2,0
1119,4,4,11,4,12,3,1,1,2,2,0
1120,5,4,15,2,8,0,1,1,2,2,0
1121,13,4,10,2,10,0,1,1,2,2,1
1122,4,4,15,3,6,1,1,1,1,2,0
1123,9,4,11,2,10,5,1,0,1,2,0
1124,11,4,12,0,4,1,1,0,2,2,0
1125,8,4,9,2,4,0,1,1,2,2,0
1126,8,7,9,4,1,1,1,1,2,2,0
1127,10,4,11,4,14,4,1,1,3,2,0
1128,6,4,11,4,8,1,1,0,2,2,0
1129,4,4,15,4,8,3,1,0,1,2,0
1130,9,4,9,2,13,0,1,1,2,4,1
1131,9,4,11,0,1,4,1,0,2,2,0
1132,7,4,9,2,4,0,1,1,2,2,1
1133,6,2,15,0,10,4,0,1,1,0,0
1134,15,3,9,2,4,5,1,0,0,2,1
1135,3,4,1,4,3,3,1,1,0,2,0
1136,8,4,0,2,14,0,1,1,3,2,0
1137,12,7,8,2,4,0,1,1,2,2,1
1138,8,4,10,0,4,1,0,0,2,2,0
1139,10,2,11,2,3,5,1,0,2,2,1
1140,7,4,6,2,14,0,1,1,1,2,0
1141,4,4,15,4,1,1,0,0,0,2,0
1142,6,2,15,2,11,0,1,1,2,2,1
1143,10,2,9,2,11,0,1,1,2,2,1
1144,10,4,9,2,14,0,1,1,2,2,1
1145,4,4,11,4,7,3,1,0,1,2,0
1146,9,4,9,4,12,1,1,1,2,2,0
1147,7,4,11,2,1,0,1,1,3,2,1
1148,9,4,11,0,6,1,0,1,2,2,0
1149,6,5,9,2,12,0,1,1,2,2,1
1150,4,4,1,4,1,3,1,1,2,2,0
1151,10,4,10,2,10,5,1,0,2,2,1
1152,14,2,5,5,2,0,1,1,2,2,0
1153,11,6,1,0,14,1,1,1,1,4,0
1154,6,1,15,4,1,1,1,0,2,2,0
