,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,4,7,4,1,0,2,2,0
581,4,4,15,4,1,3,1,0,2,2,0
582,11,1,11,5,1,1,0,0,2,2,0
583,10,6,11,5,5,1,0,1,3,2,0
584,6,4,15,4,1,4,1,0,2,2,0
585,10,2,9,2,11,0,0,1,2,2,0
586,9,0,0,0,0,4,1,1,2,2,0
587,9,4,11,2,14,0,0,1,2,2,1
588,6,4,9,4,1,1,1,1,3,2,0
589,4,4,15,4,6,3,1,1,1,2,0
590,4,4,15,4,12,3,1,1,1,2,0
591,8,2,11,0,4,1,1,0,2,2,0
592,9,4,15,6,1,1,1,1,2,2,1
593,8,7,9,4,1,1,0,1,2,0,0
594,10,4,11,2,3,0,1,1,2,2,0
595,5,4,9,2,4,0,1,1,2,2,1
596,12,4,11,0,1,4,1,0,2,2,0
597,7,4,11,0,6,4,1,1,1,2,0
598,13,4,15,2,1,0,1,1,1,2,1
599,11,4,0,6,7,1,1,1,2,2,0
600,4,0,15,4,0,3,1,1,1,2,0
601,6,6,11,2,8,0,1,1,2,2,1
602,9,4,9,4,13,1,1,1,2,2,0
603,5,4,11,4,12,1,0,0,2,2,0
604,4,4,8,2,6,5,1,0,2,2,0
605,4,7,12,4,10,1,1,0,1,2,0
606,6,4,7,2,10,0,1,1,2,2,1
607,13,6,9,2,12,0,0,1,0,2,0
608,8,4,7,3,13,4,0,0,2,2,0
609,10,4,5,6,8,1,1,0,1,2,0
610,5,4,11,2,3,0,1,1,2,2,0
611,5,4,11,0,8,3,1,1,1,2,0
612,9,6,11,2,10,0,0,1,1,0,1
613,5,4,8,4,6,1,1,1,2,2,0
614,9,4,15,0,3,1,1,1,2,2,0
615,9,4,15,2,12,0,1,1,2,2,1
616,12,5,11,2,4,0,1,1,2,2,1
617,10,4,15,2,14,0,1,1,3,2,1
618,8,4,7,0,13,1,1,0,2,2,1
619,10,4,6,2,6,0,1,1,2,2,1
620,6,4,15,5,10,1,1,0,2,2,0
621,6,4,15,2,4,0,1,1,2,2,0
622,4,4,15,4,1,3,1,1,2,2,0
623,7,4,11,2,8,0,1,1,2,2,0
624,9,4,6,2,3,0,1,1,2,2,0
625,8,4,11,2,1,0,1,1,2,2,0
626,7,4,9,2,14,0,1,1,2,2,0
627,7,4,11,2,6,0,1,1,2,2,0
628,10,4,11,1,12,1,1,0,1,2,0
629,3,4,1,4,8,2,0,0,2,0,0
630,7,1,11,4,4,1,1,1,2,2,0
631,10,6,5,2,5,0,1,1,1,2,0
632,5,2,15,4,3,3,1,1,1,2,0
633,7,1,11,0,1,1,1,0,2,2,0
634,4,4,11,0,8,3,1,0,1,2,0
635,9,4,9,2,3,0,0,1,2,2,1
636,4,4,15,4,14,3,1,0,1,2,0
637,7,4,11,0,6,1,1,1,2,2,0
638,8,0,8,4,0,1,1,1,2,2,0
639,6,4,1,2,14,0,1,1,2,2,0
640,6,4,11,2,12,5,1,0,2,2,0
641,8,5,14,2,10,0,0,1,2,2,1
642,8,4,15,4,4,1,0,0,2,2,0
643,15,4,9,2,7,0,1,1,2,2,1
644,7,4,11,2,4,0,1,1,2,2,1
645,4,4,8,4,7,1,1,0,2,2,0
646,11,6,11,2,12,0,1,1,2,2,0
647,6,4,11,2,6,0,1,1,3,2,0
648,5,4,11,4,1,3,1,0,2,2,0
649,8,4,7,4,1,4,1,0,2,2,0
650,3,4,11,4,6,3,0,1,2,2,0
651,8,4,9,4,12,1,1,1,3,4,0
652,6,6,9,2,4,0,1,1,2,2,1
653,6,4,11,2,1,5,0,0,2,2,0
654,6,6,11,2,5,0,1,1,2,2,0
655,5,4,15,4,1,1,1,1,2,2,0
656,9,4,11,2,7,0,1,1,2,2,0
657,7,4,15,2,1,0,1,1,2,2,0
658,4,4,9,4,10,2,1,1,2,2,0
659,6,6,11,2,1,0,0,1,2,0,0
660,6,4,12,2,7,0,0,1,2,2,0
661,7,7,6,5,10,4,0,0,2,2,0
662,6,1,5,2,10,0,1,1,2,2,1
663,13,4,11,2,14,0,0,1,1,2,1
664,10,1,9,6,4,1,1,1,2,2,0
665,6,4,11,0,8,4,1,0,2,2,0
666,5,7,9,4,1,1,1,0,2,1,0
667,7,4,12,0,4,4,1,0,2,2,0
668,8,4,15,5,4,4,1,0,1,2,0
669,12,4,5,2,8,5,1,0,2,2,0
670,8,4,15,0,4,1,1,0,2,2,0
671,9,4,5,2,14,0,1,1,3,2,1
672,4,4,15,4,1,4,1,0,1,2,0
673,8,4,12,2,10,0,1,1,2,2,1
674,7,1,7,0,1,3,1,0,2,2,0
675,6,4,1,2,5,0,1,1,4,2,0
676,8,4,11,2,12,0,1,1,2,2,1
677,13,0,11,2,0,0,1,1,2,2,0
678,6,1,11,2,11,0,1,1,2,2,0
679,4,4,15,2,12,0,1,1,2,2,0
680,4,4,15,4,6,3,1,1,1,2,0
681,5,4,11,4,7,3,0,1,1,2,0
682,7,4,11,0,12,1,1,0,2,2,0
683,9,7,0,2,8,0,1,1,0,2,0
684,6,4,3,4,7,3,1,1,2,2,1
685,7,4,15,4,12,5,1,0,0,2,0
686,8,4,15,2,10,5,1,0,1,2,1
687,7,4,11,2,6,0,1,1,2,2,0
688,5,4,4,2,7,0,1,1,2,2,0
689,9,6,11,2,3,0,1,1,3,2,1
690,6,6,12,2,7,0,1,1,1,2,0
691,3,4,1,4,8,3,1,0,0,2,0
692,4,4,15,4,8,3,1,1,1,2,0
693,8,4,15,2,10,0,1,1,2,2,1
694,5,4,11,2,3,0,1,1,2,2,0
695,11,4,11,5,7,4,0,1,2,0,0
696,7,4,11,4,8,1,1,0,2,2,0
697,9,4,4,6,9,4,1,0,1,2,0
698,7,4,12,2,10,0,1,1,2,2,1
699,4,4,11,2,3,0,1,1,2,2,0
700,6,4,11,4,1,1,1,0,2,2,0
701,14,6,8,6,4,1,1,0,1,2,0
702,9,5,12,2,4,0,1,1,3,2,1
703,9,6,11,2,4,0,1,1,2,2,1
704,7,4,15,4,3,1,1,1,1,2,0
705,8,2,11,5,3,4,0,1,2,2,0
706,8,4,11,4,1,1,1,0,2,2,0
707,8,4,15,2,10,0,1,1,2,2,0
708,9,4,15,0,3,1,1,1,2,2,0
709,11,4,11,5,8,4,0,0,1,2,0
710,8,4,9,2,10,0,1,1,2,2,1
711,12,5,15,2,4,0,1,1,2,2,0
712,9,4,5,5,8,1,1,0,1,1,0
713,8,4,15,0,4,4,0,0,2,2,0
714,7,4,8,4,7,4,0,1,2,2,0
715,6,4,11,2,7,0,1,1,2,2,0
716,4,4,9,0,10,3,1,0,2,2,0
717,7,3,15,2,4,2,0,1,2,2,1
718,8,4,11,0,12,1,1,0,2,2,0
719,6,4,9,5,12,1,1,0,2,2,0
720,3,0,11,4,0,3,0,1,1,2,0
721,9,5,11,2,12,0,1,1,3,2,1
722,7,4,9,5,10,4,1,0,2,2,0
723,6,4,9,4,13,1,1,1,2,2,1
724,4,0,6,4,0,1,1,1,2,2,0
725,8,4,0,2,1,5,0,0,2,0,0
726,9,4,0,2,7,0,0,1,2,4,0
727,5,4,11,2,3,0,1,1,2,2,0
728,6,4,11,4,7,1,1,1,2,2,0
729,7,4,6,5,3,4,1,1,2,2,0
730,8,4,11,0,14,1,1,1,2,2,0
731,9,4,15,2,3,0,1,1,2,2,0
732,7,4,12,4,1,1,1,0,2,2,1
733,10,6,15,2,12,0,1,1,2,2,0
734,7,4,2,2,8,0,1,1,1,2,0
735,4,7,15,4,1,1,0,0,1,2,0
736,9,4,15,0,1,4,0,0,1,2,0
737,10,4,11,6,12,4,0,0,2,2,0
738,10,7,12,0,10,1,1,0,2,2,0
739,7,4,9,0,10,1,1,1,2,2,0
740,11,4,2,6,1,2,0,0,2,2,0
741,7,4,7,4,13,1,1,1,2,2,0
742,10,4,9,6,4,1,1,0,2,2,0
743,9,4,11,0,1,1,1,1,1,2,0
744,7,4,12,2,4,0,1,1,3,2,1
745,6,4,15,2,4,0,1,1,2,2,1
746,6,4,11,4,8,3,1,0,1,2,0
747,5,4,4,4,8,1,1,1,1,2,0
748,6,4,11,4,3,1,1,0,2,2,0
749,7,4,15,2,10,0,1,1,2,2,1
750,6,6,6,2,3,0,1,1,2,1,0
751,5,0,11,4,0,1,1,0,2,2,0
752,9,4,10,2,10,0,1,1,2,2,1
753,11,4,11,2,14,0,1,1,2,2,0
754,10,4,5,2,7,0,1,1,2,2,1
755,8,4,15,4,8,1,1,0,0,2,0
756,10,4,15,2,3,0,1,1,3,2,1
757,9,6,9,2,12,0,1,1,3,2,0
758,5,7,11,4,1,3,0,0,2,2,0
759,7,4,9,2,10,0,1,1,2,2,1
760,8,4,1,2,3,0,1,1,2,2,0
761,6,2,11,3,14,4,0,1,2,2,0
762,4,4,5,4,6,3,1,1,2,2,0
763,9,4,11,0,8,4,1,0,2,2,0
764,6,4,15,2,1,2,0,1,1,2,0
765,3,4,0,4,8,3,1,0,1,2,0
766,6,4,11,0,13,4,1,0,2,2,0
767,5,4,9,2,12,0,0,1,2,2,1
768,4,2,15,4,10,3,1,1,2,2,0
769,4,4,8,4,8,3,1,1,2,4,0
770,3,0,0,4,0,1,1,0,1,2,0
771,8,4,11,2,7,2,0,0,2,2,0
772,12,7,15,6,1,4,1,0,2,2,0
773,5,4,7,4,1,1,1,0,1,2,0
774,5,4,9,4,6,1,1,1,2,2,0
775,10,4,15,0,13,1,1,1,2,2,0
776,4,4,2,4,10,1,1,0,0,2,0
777,11,0,11,2,0,5,1,0,2,1,1
778,14,2,11,2,5,0,1,1,1,2,0
779,5,4,15,4,3,3,1,1,2,4,0
780,11,4,15,6,8,1,1,0,3,2,0
781,6,4,5,4,6,3,1,0,1,4,0
782,7,0,1,2,0,0,1,1,4,2,0
783,11,4,11,5,4,4,1,0,2,2,0
784,11,2,12,0,10,4,0,0,1,2,0
785,4,4,11,4,3,1,0,0,2,2,1
786,4,6,15,4,12,3,1,1,2,2,0
787,6,5,12,2,4,0,1,1,3,2,1
788,5,4,11,2,8,3,0,0,1,2,0
789,11,2,11,2,3,0,1,1,2,2,0
790,8,4,5,2,7,0,1,1,3,2,0
791,13,6,4,2,14,0,1,1,2,2,0
792,9,4,11,2,3,0,1,1,2,2,1
793,4,4,7,4,12,3,1,1,0,2,0
794,10,4,15,4,6,2,1,1,0,2,0
795,13,0,11,2,0,0,1,1,0,2,0
796,11,6,0,5,5,1,1,1,2,2,0
797,10,4,15,0,1,4,1,0,2,2,0
798,6,4,11,2,12,0,1,1,2,2,0
799,4,4,15,4,12,3,1,1,2,2,0
800,5,4,11,4,3,1,1,1,1,2,0
801,4,4,15,4,4,3,1,1,1,2,0
802,10,2,15,2,3,0,1,1,2,2,1
803,14,4,0,3,12,1,1,1,1,2,0
804,3,4,15,4,12,3,1,0,0,2,0
805,5,5,9,2,3,0,1,1,2,2,0
806,10,4,15,4,4,1,1,1,2,2,0
807,13,4,15,2,4,0,1,1,2,1,0
808,7,1,11,2,6,0,1,1,2,2,0
809,9,4,11,2,7,0,1,1,2,2,0
810,8,7,9,2,10,0,1,1,2,4,0
811,8,4,15,0,12,4,1,0,1,2,0
812,9,6,12,2,10,5,1,0,2,2,1
813,5,2,15,2,11,0,1,1,2,3,1
814,9,4,11,2,4,5,1,0,2,2,0
815,4,0,15,0,0,3,1,0,1,2,0
816,3,4,11,4,8,3,0,0,1,2,0
817,8,4,11,2,3,0,1,1,2,2,0
818,6,4,11,0,13,4,0,0,2,2,0
819,12,7,11,2,11,0,1,1,2,2,0
820,5,4,9,2,4,0,1,1,2,2,0
821,5,4,4,2,3,0,1,1,2,2,0
822,6,4,11,2,1,0,1,1,2,2,1
823,4,4,1,4,8,4,0,0,1,2,0
824,4,4,11,4,6,1,1,1,1,2,0
825,4,4,0,2,7,0,1,1,1,2,0
826,7,4,0,2,5,0,1,1,4,2,0
827,3,4,4,4,2,3,0,1,1,2,0
828,14,4,11,6,12,1,1,0,1,2,0
829,5,4,15,2,4,0,1,1,2,2,0
830,6,4,11,2,1,5,0,0,2,2,1
831,4,4,11,4,5,3,1,1,2,2,0
832,3,4,0,6,8,4,1,1,2,2,0
833,4,4,15,4,12,1,0,1,2,4,0
834,4,4,4,2,5,0,1,1,2,2,0
835,9,4,7,2,1,5,0,0,2,2,1
836,10,5,15,2,12,0,1,1,3,2,0
837,3,0,1,4,0,1,1,1,1,2,0
838,6,4,11,2,3,0,1,1,2,2,0
839,6,6,15,2,4,0,1,1,0,2,1
840,9,5,11,2,12,0,1,1,3,2,0
841,5,2,7,4,11,1,1,1,2,2,0
842,6,4,11,2,3,0,0,1,2,0,0
843,9,4,11,2,8,2,1,1,2,2,0
844,6,4,15,2,7,0,0,1,2,0,0
845,11,4,15,6,4,4,1,0,2,2,0
846,13,4,2,2,7,0,1,1,2,2,0
847,6,4,11,4,8,1,0,0,2,3,0
848,6,6,8,5,5,1,1,1,2,2,0
849,8,4,12,0,4,1,1,0,2,2,1
850,12,0,11,2,0,0,1,1,1,2,0
851,11,4,9,2,12,0,1,1,3,2,1
852,4,4,11,4,8,3,1,1,2,2,0
853,6,4,15,2,12,0,1,1,2,2,0
854,11,4,15,2,14,0,1,1,1,2,0
855,5,4,9,4,4,3,1,1,2,2,0
856,4,4,11,4,8,3,1,0,1,2,0
857,9,4,11,3,14,1,1,1,2,2,0
858,9,4,11,0,8,4,0,1,2,0,0
859,7,4,11,0,1,1,1,1,2,2,0
860,8,4,11,2,12,0,1,1,2,2,1
861,10,6,9,2,10,0,1,1,2,2,1
862,10,4,15,2,4,0,1,1,2,2,1
863,6,4,9,4,12,1,1,0,2,2,0
864,8,2,12,0,13,1,1,0,2,2,0
865,6,4,1,2,8,0,1,1,1,2,0
866,11,4,9,0,10,1,1,0,2,2,0
867,9,4,15,0,6,4,0,0,0,3,0
868,15,2,0,5,8,1,1,0,0,2,0
869,8,4,9,4,10,1,1,1,2,2,1
870,6,4,11,2,14,0,1,1,2,2,0
871,8,4,11,2,3,0,1,1,2,2,1
872,9,4,12,5,10,1,0,0,1,2,1
873,5,6,9,2,12,0,1,1,1,2,0
874,13,4,11,2,1,0,1,1,2,2,0
875,4,0,11,4,0,3,1,0,1,2,0
876,13,6,9,2,4,0,1,1,2,2,1
877,8,4,11,0,14,4,1,1,3,2,0
878,6,4,12,6,4,4,1,0,2,2,0
879,5,4,9,4,14,3,0,1,1,2,0
880,6,1,11,4,4,1,0,1,2,0,0
881,8,4,11,2,3,0,1,1,2,2,1
882,9,2,9,0,10,1,1,0,2,2,0
883,6,7,14,2,10,5,1,0,2,2,1
884,6,4,11,2,7,0,1,1,2,2,0
885,9,7,9,2,4,0,1,1,3,2,1
886,7,4,9,0,13,4,1,0,2,2,0
887,7,6,11,4,3,4,1,1,2,2,0
888,18,4,11,4,8,3,1,0,0,2,0
889,9,1,15,2,1,0,1,1,2,2,0
890,4,4,15,4,7,3,0,1,0,2,0
891,12,4,15,0,10,1,1,1,2,2,0
892,7,4,11,2,7,0,1,1,2,2,0
893,9,7,7,2,11,0,0,1,2,2,1
894,7,4,11,2,7,0,1,1,3,2,0
895,6,4,11,2,3,0,1,1,2,2,0
896,3,4,0,4,8,2,1,1,1,2,0
897,4,4,0,2,3,0,1,1,2,2,0
898,8,6,11,0,12,4,1,0,1,2,0
899,7,4,11,2,3,0,0,1,1,2,0
900,5,4,11,0,3,1,1,1,2,2,0
901,3,4,11,4,6,3,1,1,1,2,0
902,9,4,11,2,7,2,0,0,1,2,0
903,4,4,11,4,7,1,1,1,2,2,0
904,6,6,11,0,8,2,1,1,2,2,0
905,5,7,12,4,10,4,0,0,2,2,0
906,4,4,11,4,6,2,0,1,1,0,0
907,3,2,15,4,13,3,1,0,2,2,0
908,9,6,11,2,1,5,1,0,2,2,1
909,5,4,6,2,11,0,1,1,2,2,0
910,5,4,8,4,8,3,0,0,2,2,0
911,13,5,11,2,3,0,1,1,2,2,1
912,9,1,11,2,4,0,0,1,2,4,1
913,13,4,15,2,4,0,0,1,0,2,0
914,14,0,11,2,0,0,1,1,1,2,0
915,9,4,12,2,10,0,1,1,2,2,1
916,7,0,8,4,0,3,1,1,4,2,0
917,10,6,1,2,5,0,1,1,2,2,0
918,10,2,12,2,10,0,1,1,2,2,1
919,6,1,11,2,1,0,1,1,2,2,0
920,9,4,11,6,12,3,1,1,1,2,0
921,6,2,9,2,11,0,1,1,2,2,0
922,6,6,8,2,4,0,1,1,2,2,0
923,5,4,11,4,14,1,1,1,2,2,0
924,12,0,11,2,0,0,0,1,1,2,0
925,8,4,11,2,3,0,1,1,2,2,1
926,6,4,15,4,1,4,0,0,1,2,0
927,5,6,15,2,10,0,1,1,1,2,0
928,4,2,9,4,10,1,1,0,2,2,0
929,7,4,0,2,3,0,1,1,2,2,0
930,10,2,15,0,11,1,0,0,2,2,0
931,10,4,4,2,8,0,0,1,2,2,0
932,4,4,0,4,6,3,1,1,2,2,0
933,8,4,11,0,1,3,1,0,2,2,0
934,9,6,15,2,3,0,1,1,1,2,0
935,9,4,12,2,10,0,1,1,2,2,1
936,8,4,9,0,10,3,1,1,3,2,0
937,8,6,8,2,3,0,1,1,2,2,0
938,7,4,11,0,8,3,1,0,2,2,0
939,8,4,14,2,10,0,1,1,3,2,1
940,7,7,9,2,10,5,1,0,2,2,1
941,11,4,9,0,12,1,1,1,2,2,1
942,8,4,11,2,14,0,1,1,2,2,1
943,8,4,15,2,12,0,1,1,2,2,1
944,5,4,9,4,10,3,1,1,2,2,0
945,3,4,15,4,8,3,1,0,2,2,0
946,5,4,15,4,12,1,1,1,2,2,0
947,7,4,11,2,3,0,1,1,2,1,0
948,8,4,11,0,12,4,0,0,1,2,0
949,10,4,11,0,1,4,1,0,1,2,0
950,4,4,2,4,3,3,1,1,2,2,0
951,9,6,8,6,4,4,0,0,1,2,0
952,9,1,11,2,4,0,1,1,2,2,0
953,10,2,11,0,13,4,1,0,2,2,0
954,3,0,15,4,0,3,1,0,0,2,0
955,13,6,11,2,12,0,1,1,0,2,0
956,6,7,9,4,10,1,1,0,1,2,0
957,9,4,12,0,10,1,1,0,1,2,0
958,4,4,15,4,12,3,1,1,2,2,0
959,4,4,15,4,13,3,1,1,1,2,0
960,5,4,11,2,3,0,1,1,2,2,0
961,9,4,9,2,12,0,1,1,2,2,1
962,7,4,15,2,13,0,1,1,2,2,1
963,10,6,11,2,3,0,1,1,4,2,0
964,7,6,15,2,12,0,1,1,1,2,1
965,6,2,11,2,11,0,0,1,2,2,0
966,8,4,15,2,4,5,1,0,3,2,1
967,3,7,11,4,8,3,0,0,0,2,0
968,5,4,1,4,7,2,1,1,2,2,0
969,11,6,11,2,5,0,1,1,2,2,0
970,8,6,0,2,3,0,1,1,2,2,1
971,4,0,15,2,0,3,0,0,1,2,0
972,10,4,12,2,10,0,1,1,2,2,1
973,8,1,9,4,4,1,1,0,3,2,0
974,5,4,15,2,10,0,1,1,3,2,1
975,6,4,15,0,1,1,1,1,2,2,0
976,5,4,9,2,12,0,1,1,2,2,0
977,11,4,15,2,1,0,1,1,2,2,1
978,8,2,7,0,10,4,1,0,0,2,0
979,11,0,11,0,0,1,1,0,2,2,0
980,10,6,15,2,4,0,1,1,1,2,1
981,12,4,10,2,10,0,1,1,2,2,1
982,16,5,11,2,4,5,1,0,1,2,1
983,7,6,1,2,5,0,1,1,4,2,0
984,4,4,15,4,1,3,0,1,0,2,0
985,5,4,9,4,1,2,1,0,2,2,0
986,7,4,11,0,14,3,1,1,0,2,0
987,7,4,8,5,12,4,1,0,1,2,0
988,10,2,9,2,11,0,1,1,2,2,1
989,6,4,11,2,3,0,1,1,2,2,0
990,6,4,11,0,6,4,1,1,2,2,0
991,10,4,7,2,7,0,0,1,2,2,1
992,6,4,9,4,10,3,1,1,2,2,0
993,7,6,9,4,4,1,1,1,2,2,1
994,10,4,11,0,12,4,1,0,3,2,0
995,6,4,9,2,14,0,1,1,2,2,0
996,6,4,15,2,3,0,1,1,2,2,0
997,8,4,9,4,12,3,1,1,2,2,0
998,9,2,12,2,10,0,0,1,2,2,0
999,9,4,11,2,14,0,1,1,2,2,0
1000,6,4,11,4,1,4,1,0,2,2,0
1001,5,4,15,4,1,3,1,0,2,2,0
1002,5,4,11,2,6,0,1,1,1,2,0
1003,6,4,11,2,4,0,1,1,2,2,0
1004,8,4,15,2,4,0,1,1,2,2,1
1005,6,2,11,4,8,4,1,0,1,2,0
1006,9,4,11,4,3,1,1,0,1,2,0
1007,10,4,12,0,10,1,1,0,1,2,0
1008,10,4,9,2,4,0,1,1,2,2,1
1009,16,1,11,5,1,1,1,1,2,2,0
1010,8,4,11,0,14,4,1,1,2,2,0
1011,5,4,9,4,4,1,1,1,1,2,0
1012,4,4,2,4,6,1,1,1,1,2,0
1013,11,4,15,2,4,0,1,1,2,2,1
1014,8,5,15,2,1,0,1,1,2,2,0
1015,11,4,9,2,12,0,1,1,2,2,1
1016,7,4,9,2,4,0,1,1,2,2,1
1017,8,4,11,2,3,0,1,1,2,2,1
1018,6,4,15,4,6,4,1,1,2,2,0
1019,7,6,11,2,3,0,1,1,2,2,0
1020,7,6,7,2,3,0,1,1,2,2,1
1021,9,7,10,0,10,1,0,1,2,0,0
1022,3,4,15,4,6,3,1,1,2,2,0
1023,4,4,15,4,1,3,1,1,2,2,0
1024,5,2,11,2,8,0,1,1,2,2,0
1025,7,2,2,2,6,0,1,1,2,2,0
1026,9,4,8,2,7,0,0,1,2,2,1
1027,4,4,11,4,11,3,0,1,2,2,0
1028,13,4,15,2,12,0,1,1,2,2,0
1029,8,7,11,2,1,0,1,1,2,2,0
1030,6,4,4,4,8,1,1,1,2,2,0
1031,6,4,11,2,7,5,1,0,2,2,1
1032,7,4,9,4,8,1,1,0,2,2,0
1033,9,4,11,2,7,0,1,1,2,2,0
1034,9,1,11,4,1,3,1,0,2,2,0
1035,9,4,9,2,10,5,1,0,1,2,1
1036,6,4,15,2,14,0,1,1,3,2,1
1037,6,4,9,0,10,1,1,0,2,2,1
1038,10,1,12,4,10,3,1,1,2,2,0
1039,12,4,9,2,4,0,1,1,2,2,0
1040,7,4,11,2,7,0,1,1,2,2,0
1041,3,4,15,4,12,3,1,1,1,2,0
1042,14,4,11,2,8,0,1,1,0,2,0
1043,17,1,15,5,14,0,1,1,4,2,1
1044,8,4,11,2,3,0,1,1,3,4,0
1045,11,6,11,2,3,0,1,1,2,2,0
1046,9,4,7,2,12,0,1,1,2,2,0
1047,5,2,9,4,10,4,0,0,2,2,0
1048,8,5,12,2,4,0,1,1,2,2,1
1049,10,6,9,2,10,0,1,1,2,2,1
1050,7,6,11,0,5,4,1,0,1,2,0
1051,6,4,1,4,8,1,1,0,2,2,0
1052,4,4,11,4,6,3,1,1,2,2,0
1053,6,4,6,0,6,4,1,1,1,2,0
1054,4,0,6,2,0,0,1,1,2,2,0
1055,3,4,15,4,8,1,1,1,1,2,0
1056,3,4,11,4,3,3,1,1,0,2,0
1057,10,4,11,0,8,1,1,0,1,3,0
1058,8,6,15,2,4,0,1,1,2,2,1
1059,12,4,14,2,10,0,1,1,1,2,1
1060,13,4,11,2,1,0,1,1,1,2,0
1061,5,1,11,5,1,1,1,1,2,2,0
1062,11,6,10,2,10,5,1,0,2,2,1
1063,5,4,5,4,6,3,1,1,1,2,0
1064,5,5,15,2,3,5,1,0,2,2,1
1065,4,4,15,2,3,0,1,1,2,2,0
1066,8,4,5,2,5,0,1,1,2,2,0
1067,8,4,11,2,1,5,1,0,1,2,0
1068,8,4,9,0,4,1,1,1,2,2,1
1069,5,4,12,4,10,4,0,0,2,2,0
1070,4,4,11,4,6,3,1,1,2,2,0
1071,11,2,7,2,10,0,1,1,1,2,1
1072,4,4,15,4,8,1,1,0,2,2,0
1073,9,1,9,2,13,0,1,1,2,2,1
1074,5,7,15,2,11,0,1,1,2,2,0
1075,6,8,15,2,13,0,0,1,3,2,1
1076,10,4,15,2,4,0,1,1,2,2,1
1077,5,0,11,2,0,5,1,0,2,2,0
1078,12,4,3,2,7,0,1,1,2,2,1
1079,4,4,1,4,8,3,1,0,0,2,0
1080,3,4,1,4,8,1,1,0,1,2,0
1081,10,5,12,4,1,1,1,1,2,2,0
1082,10,4,11,2,14,0,1,1,2,2,1
1083,4,6,11,4,5,3,1,1,2,2,0
1084,11,4,11,2,3,0,1,1,2,2,1
1085,11,5,12,2,4,0,1,1,2,2,1
1086,4,4,1,4,6,1,1,1,2,2,0
1087,7,6,15,2,14,0,1,1,3,2,0
1088,12,4,5,2,3,0,1,1,4,2,0
1089,7,4,15,2,10,0,1,1,3,2,1
1090,6,2,4,2,14,0,0,1,2,0,0
1091,6,4,4,2,7,0,1,1,2,2,0
1092,6,4,15,0,11,4,1,1,1,2,0
1093,4,4,15,4,8,3,1,1,0,2,0
1094,8,4,6,0,7,4,1,0,2,2,0
1095,10,4,11,2,7,0,1,1,2,2,1
1096,13,4,11,2,14,0,0,1,1,2,0
1097,6,4,9,4,4,1,1,1,2,2,1
1098,10,4,15,2,4,0,1,1,2,2,1
1099,7,4,11,4,7,1,1,1,2,2,0
1100,7,2,9,4,10,1,1,1,2,2,1
1101,7,4,11,4,8,3,1,0,1,2,0
1102,11,1,9,2,10,0,1,1,2,2,1
1103,11,4,0,0,12,3,1,0,1,2,0
1104,5,0,11,5,14,4,0,1,2,2,1
1105,9,4,9,2,12,0,1,1,2,2,1
1106,7,3,9,0,3,2,0,1,2,0,1
1107,10,2,7,5,8,1,1,0,2,2,0
1108,7,1,15,2,4,0,1,1,2,2,0
1109,9,4,15,2,4,0,1,1,2,2,1
1110,11,2,8,2,11,0,1,1,2,2,0
1111,3,4,11,4,1,1,1,0,2,2,0
1112,5,6,9,4,3,1,1,1,2,2,0
1113,8,4,11,2,12,5,1,0,2,2,1
1114,4,4,9,4,12,3,0,0,0,0,0
1115,3,4,0,4,12,3,1,0,2,2,0
1116,9,4,9,0,10,1,1,1,2,2,0
1117,11,2,11,6,3,1,1,0,0,2,0
1118,8,4,9,4,4,1,0,0,2,2,0
1119,13,5,10,2,10,0,1,1,2,2,1
1120,5,4,15,4,9,3,1,0,0,2,0
1121,9,4,0,0,8,4,1,0,2,2,0
1122,9,4,8,2,6,0,1,1,2,1,0
1123,8,2,9,5,10,4,0,0,2,2,0
1124,10,6,15,2,14,0,1,1,3,2,0
1125,9,4,8,2,12,0,1,1,3,2,0
1126,8,4,12,0,14,4,0,1,2,2,0
1127,12,4,15,2,10,0,1,1,2,2,0
1128,16,5,9,2,4,0,1,1,1,2,1
1129,6,4,11,2,7,0,1,1,2,2,0
1130,12,0,11,6,0,4,1,0,2,2,0
1131,6,4,7,2,13,0,1,1,0,2,0
1132,4,4,11,4,6,3,1,1,2,2,0
1133,5,4,1,4,8,2,1,0,2,2,0
1134,10,4,6,2,7,0,1,1,2,2,1
1135,11,4,0,2,3,0,1,1,1,2,0
1136,8,2,11,2,14,0,1,1,2,2,1
1137,7,6,9,2,12,0,1,1,2,2,1
1138,7,4,11,5,5,1,1,1,2,2,0
1139,5,6,9,2,12,5,1,0,1,2,0
1140,4,4,15,4,7,1,0,0,2,2,0
1141,9,4,15,2,4,0,1,1,2,2,1
1142,3,4,0,4,14,3,1,0,0,2,0
1143,4,4,15,4,8,3,1,0,1,2,0
1144,5,4,11,4,7,1,1,0,1,2,0
1145,3,4,11,4,6,3,1,1,2,2,0
1146,4,4,15,2,12,5,1,0,1,2,0
1147,7,4,1,2,14,0,1,1,2,2,0
1148,6,6,11,2,5,0,1,1,4,2,0
1149,10,2,11,2,11,0,1,1,2,2,0
1150,9,4,8,2,7,0,1,1,2,2,0
1151,5,4,9,4,12,1,1,1,2,2,0
1152,7,2,15,2,4,0,0,1,1,2,0
1153,7,4,1,4,8,1,1,0,2,2,0
1154,10,4,9,4,1,1,1,0,2,2,1
