,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19817,8,4,11,0,3,1,1,1,2,2,0
19818,11,6,15,2,5,0,1,1,0,2,0
19819,4,4,11,4,8,1,1,1,1,2,0
19820,10,4,1,5,7,1,1,0,2,2,0
19821,10,4,9,2,12,0,1,1,2,4,1
19822,10,4,11,2,12,0,1,1,2,2,1
19823,6,6,11,4,8,2,1,1,2,2,0
19824,5,4,11,2,14,5,1,0,2,2,0
19825,7,4,15,4,8,4,1,0,1,2,0
19826,7,4,11,2,3,0,1,1,2,2,1
19827,5,4,1,4,3,3,1,1,2,2,0
19828,9,4,15,2,1,5,1,0,2,2,1
19829,5,4,15,4,4,1,1,1,2,2,0
19830,6,6,1,2,3,0,1,1,2,2,0
19831,12,4,11,2,3,0,1,1,1,2,0
19832,7,5,9,2,12,0,1,1,2,2,1
19833,10,2,11,2,11,5,1,0,2,2,1
19834,7,4,9,2,4,0,1,1,2,3,1
19835,7,4,15,4,1,2,0,1,2,2,0
19836,11,4,8,2,13,0,1,1,2,2,0
19837,3,4,11,4,8,3,1,0,1,2,0
19838,7,5,11,2,12,0,1,1,2,2,1
19839,4,0,11,4,0,1,1,1,3,2,0
19840,8,4,8,4,10,1,1,1,2,2,0
19841,10,4,9,2,4,0,1,1,2,2,1
19842,10,8,15,2,11,0,1,1,2,2,1
19843,8,4,15,2,1,5,0,0,1,2,0
19844,5,7,1,3,3,1,1,1,2,0,0
19845,8,4,12,2,10,0,1,1,2,2,1
19846,14,4,15,4,8,1,0,0,3,2,0
19847,7,5,9,2,4,0,1,1,3,2,0
19848,5,4,11,4,4,1,1,1,2,2,0
19849,9,4,14,2,10,0,1,1,3,2,1
19850,9,4,11,2,6,0,1,1,2,2,0
19851,7,4,15,4,12,1,1,1,2,2,1
19852,7,4,11,4,1,1,1,0,2,2,0
19853,5,7,9,2,11,0,1,1,2,2,0
19854,4,4,11,4,7,1,0,1,2,2,0
19855,10,4,11,0,3,4,1,0,2,2,0
19856,13,6,14,2,10,0,1,1,0,2,1
19857,8,4,11,2,7,0,1,1,2,2,1
19858,8,4,1,3,8,1,1,0,0,2,0
19859,8,2,11,0,8,1,1,1,2,2,0
19860,11,7,7,4,8,1,1,0,1,2,0
19861,7,4,11,2,3,0,1,1,3,2,0
19862,7,4,15,4,1,1,1,0,2,2,0
19863,4,4,15,4,1,3,1,1,1,2,0
19864,7,4,11,0,4,2,1,0,2,2,0
19865,8,4,7,2,14,0,0,1,2,0,1
19866,8,4,9,2,12,0,1,1,3,2,0
19867,9,4,14,2,10,5,1,0,0,2,1
19868,6,4,15,0,3,3,1,1,1,2,0
19869,8,4,8,2,3,0,1,1,2,1,1
19870,7,1,9,2,10,0,1,1,2,2,1
19871,4,4,11,4,12,3,1,1,0,2,0
19872,3,4,1,4,8,1,0,0,0,2,0
19873,7,4,9,2,10,0,1,1,1,2,1
19874,6,4,11,4,12,4,1,0,2,2,0
19875,6,4,11,4,8,1,1,0,2,2,0
19876,7,4,6,2,3,0,1,1,2,2,0
19877,10,7,11,2,3,0,1,1,2,2,0
19878,6,4,15,2,1,5,1,0,2,2,0
19879,14,6,11,2,12,0,1,1,1,2,0
19880,12,4,15,4,12,1,1,1,2,2,0
19881,7,4,11,2,7,0,1,1,2,2,0
19882,10,4,11,4,8,4,1,0,2,2,0
19883,7,4,11,2,14,0,1,1,2,2,0
19884,9,6,15,0,3,1,1,1,2,2,0
19885,7,4,10,2,4,5,1,0,3,2,1
19886,4,4,15,4,8,3,0,1,1,2,0
19887,5,4,0,4,6,4,0,1,2,2,0
19888,10,4,11,0,7,1,1,1,2,2,0
19889,5,4,9,2,12,0,1,1,2,2,1
19890,8,4,2,2,3,4,1,0,2,2,0
19891,10,6,11,0,1,1,1,0,1,2,0
19892,9,4,9,2,4,0,1,1,2,2,1
19893,7,4,9,2,4,0,1,1,2,2,1
19894,7,6,9,2,10,0,1,1,2,2,0
19895,9,4,15,2,4,0,1,1,2,2,0
19896,5,4,7,4,3,1,1,1,3,2,0
19897,6,4,15,4,12,1,1,0,2,2,0
19898,6,4,15,4,12,1,1,0,2,2,0
19899,4,4,11,4,1,3,1,0,0,2,0
19900,4,4,11,5,8,1,1,0,1,2,0
19901,12,5,12,2,4,0,1,1,3,2,1
19902,7,4,11,2,14,0,1,1,2,2,0
19903,7,4,15,4,1,1,0,1,2,2,0
19904,11,2,8,0,1,1,0,1,2,2,1
19905,4,4,15,0,12,1,0,1,2,2,0
19906,12,4,11,0,4,1,1,0,1,2,0
19907,7,4,11,0,8,4,1,0,2,2,0
19908,14,4,11,0,4,1,1,0,1,2,0
19909,6,4,9,2,12,0,1,1,2,2,1
19910,6,6,14,2,10,0,1,1,3,2,1
19911,4,5,9,4,8,1,1,1,2,2,0
19912,6,4,10,4,10,1,0,1,0,2,0
19913,5,4,14,4,8,3,1,1,2,2,0
19914,7,0,5,2,0,5,1,0,2,2,0
19915,9,5,15,2,3,0,1,1,2,2,0
19916,12,6,11,2,5,0,1,1,2,2,0
19917,9,4,11,2,6,0,1,1,2,2,0
19918,6,4,6,2,3,0,1,1,2,2,0
19919,9,4,7,2,3,0,0,1,2,2,1
19920,11,6,0,6,8,1,1,1,1,2,0
19921,6,4,9,4,10,1,0,0,2,2,0
19922,3,0,1,4,0,3,1,0,0,2,0
19923,9,4,11,2,3,0,1,1,2,2,0
19924,8,4,7,0,4,1,1,0,2,2,0
19925,9,4,11,2,7,0,1,1,2,2,0
19926,7,4,9,2,4,0,1,1,2,2,1
19927,10,1,9,2,13,0,1,1,2,2,1
19928,5,4,11,2,14,0,1,1,2,2,0
19929,7,4,15,0,1,4,1,0,2,2,0
19930,4,4,11,0,1,1,1,0,2,2,0
19931,5,4,11,4,3,1,1,1,2,3,0
19932,10,2,9,0,10,1,1,0,1,2,1
19933,8,4,9,2,10,0,0,1,2,2,1
19934,4,4,9,4,1,2,1,0,2,2,0
19935,6,4,15,2,13,0,1,1,2,2,1
19936,8,4,11,2,1,5,1,0,2,2,0
19937,6,1,9,4,10,4,1,1,2,2,0
19938,5,4,9,4,4,1,0,1,2,2,0
19939,9,4,9,4,4,1,1,0,2,2,0
19940,9,4,15,0,1,3,1,0,0,2,0
19941,6,2,8,0,11,1,1,1,3,2,0
19942,8,6,15,0,12,4,1,1,2,2,0
19943,4,4,9,4,12,1,1,0,1,2,0
19944,3,4,1,4,1,3,1,1,1,2,0
19945,8,4,11,0,3,1,1,1,2,2,0
19946,8,4,10,2,4,0,1,1,4,2,1
19947,6,4,15,2,12,0,1,1,2,2,1
19948,4,4,11,2,3,0,1,1,2,2,0
19949,5,6,11,4,3,1,1,1,2,2,0
19950,7,4,15,4,3,3,1,1,2,2,0
19951,8,4,9,0,13,1,1,0,2,4,1
19952,15,7,11,6,8,1,0,0,1,2,0
19953,5,4,12,4,10,1,1,1,2,2,1
19954,13,0,11,2,0,0,1,1,0,2,0
19955,4,4,15,4,1,4,1,0,2,2,0
19956,11,4,5,0,2,3,0,1,0,2,1
19957,6,4,11,2,3,0,1,1,2,2,1
19958,5,4,15,4,6,3,1,1,2,2,0
19959,9,4,7,0,4,1,1,0,2,2,0
19960,6,4,9,2,10,0,1,1,2,2,1
19961,9,4,12,4,10,1,1,0,2,2,1
19962,14,4,13,6,8,1,0,0,0,2,0
19963,5,4,9,5,1,1,1,0,2,2,0
19964,6,4,11,2,3,0,1,1,2,2,0
19965,12,4,15,2,12,0,0,1,2,2,1
19966,7,4,15,4,8,1,1,1,2,0,0
19967,5,4,11,4,7,3,1,1,2,2,0
19968,9,4,2,2,3,0,1,1,2,2,0
19969,7,7,7,2,4,0,1,1,2,2,1
19970,14,4,11,2,3,0,1,1,2,2,1
19971,7,4,11,2,3,0,1,1,2,2,1
19972,7,4,7,2,3,0,1,1,2,2,0
19973,6,4,9,4,4,1,1,1,3,2,0
19974,15,8,8,2,0,0,1,1,1,2,0
19975,7,4,15,4,4,1,1,0,2,2,0
19976,14,0,5,6,0,1,1,0,1,2,0
19977,11,4,1,4,3,4,1,1,2,2,0
19978,13,4,15,2,1,0,1,1,1,1,0
19979,9,1,10,2,10,0,1,1,2,2,1
19980,8,2,11,2,11,0,1,1,3,2,1
19981,7,5,12,2,10,0,1,1,2,2,1
19982,5,7,11,2,1,0,0,1,2,2,0
19983,13,7,11,6,8,1,1,0,1,2,0
19984,14,0,9,2,0,0,1,1,2,2,0
19985,9,2,7,2,14,0,0,1,2,2,0
19986,4,4,15,2,1,5,1,0,2,2,0
19987,8,4,11,2,14,4,1,1,4,2,0
19988,11,4,9,0,10,4,1,0,2,2,0
19989,5,4,11,2,14,0,1,1,2,2,0
19990,10,4,12,2,4,0,1,1,2,2,1
19991,13,4,11,2,4,0,1,1,2,2,1
19992,9,4,11,0,8,4,0,0,2,2,0
19993,6,4,9,2,12,0,1,1,0,2,0
19994,5,6,11,2,5,0,1,1,3,2,0
19995,5,6,12,4,12,1,1,0,3,2,0
19996,5,4,15,4,12,3,0,1,1,2,0
19997,5,4,15,0,12,1,1,1,2,2,0
19998,6,4,11,2,1,0,1,1,2,2,0
19999,4,4,11,4,12,1,1,1,2,2,0
20000,9,4,11,0,8,3,1,1,2,2,0
20001,8,6,9,2,12,0,1,1,2,2,1
20002,5,4,0,4,8,1,1,0,2,2,0
20003,6,4,9,4,10,1,1,1,2,2,0
20004,5,4,11,4,9,1,1,0,2,2,0
20005,4,4,15,4,12,4,1,1,0,2,0
20006,8,7,15,2,3,0,1,1,2,2,1
20007,6,4,9,0,4,4,1,1,2,2,1
20008,14,4,1,2,12,0,1,1,1,2,0
20009,6,4,0,1,1,1,1,1,1,2,0
20010,7,4,11,4,12,1,1,1,2,2,0
20011,8,7,15,2,10,0,1,1,2,2,0
20012,4,6,9,2,10,5,1,0,0,2,0
20013,3,4,6,4,12,3,1,1,0,2,0
20014,7,4,6,2,6,0,1,1,2,2,0
20015,3,4,1,4,6,3,1,1,2,2,0
20016,5,4,15,4,12,3,0,0,1,2,0
20017,10,2,11,0,4,1,1,1,2,2,0
20018,3,4,1,4,8,3,1,1,0,2,0
20019,7,4,15,2,6,0,1,1,2,2,0
20020,10,4,9,2,4,0,1,1,2,2,1
20021,7,4,5,4,7,4,1,1,2,2,0
20022,7,7,9,2,4,0,1,1,2,2,1
20023,7,4,8,2,4,0,1,1,2,2,0
20024,7,4,5,2,7,0,0,1,2,2,0
20025,10,6,9,2,4,5,1,0,2,2,1
20026,7,4,11,0,13,1,1,1,2,2,0
20027,4,0,11,4,0,3,1,1,1,2,0
20028,7,4,11,4,4,1,1,1,1,2,0
20029,12,6,9,6,10,4,1,1,2,2,0
20030,12,4,14,2,10,0,1,1,2,2,1
20031,5,4,15,4,7,4,1,0,2,1,0
20032,9,5,15,0,3,3,0,1,2,2,0
20033,3,4,8,4,5,3,1,1,0,2,0
20034,10,2,1,2,8,0,1,1,2,2,0
20035,12,7,9,2,4,0,1,1,2,2,0
20036,8,4,15,0,3,1,0,1,2,2,1
20037,4,2,15,4,12,3,1,0,2,2,0
20038,7,2,1,4,3,1,1,0,2,2,0
20039,5,4,8,2,12,2,1,1,2,2,0
20040,8,4,11,2,12,0,1,1,2,2,1
20041,4,4,15,4,6,3,1,1,1,2,0
20042,7,6,7,2,3,0,1,1,2,2,1
20043,7,4,11,2,12,0,1,1,2,2,1
20044,5,1,15,4,4,4,1,0,2,2,0
20045,8,4,11,2,3,0,1,1,2,2,1
20046,6,4,11,5,6,4,0,1,2,2,0
20047,5,4,0,4,7,3,1,0,2,2,0
20048,9,4,11,0,12,4,1,0,2,2,0
20049,4,4,11,4,12,3,1,0,2,2,0
20050,5,6,11,4,3,3,0,1,2,2,0
20051,8,4,9,2,10,0,1,1,2,2,1
20052,3,0,1,4,0,3,0,1,1,2,0
20053,7,4,9,2,12,0,1,1,2,2,1
20054,7,4,8,2,10,0,1,1,2,2,0
20055,11,4,15,0,12,4,1,0,1,2,0
20056,7,4,8,5,1,4,1,0,2,1,0
20057,4,4,11,4,12,4,1,1,2,2,1
20058,9,7,12,2,4,0,1,1,1,2,1
20059,8,6,1,2,5,0,1,1,3,2,0
20060,11,5,11,2,14,0,1,1,3,2,1
20061,6,4,1,2,7,0,1,1,2,2,0
20062,5,4,11,4,3,1,1,1,2,2,0
20063,6,6,14,2,10,0,1,1,3,2,1
20064,5,4,11,2,10,0,1,1,2,2,0
20065,9,1,15,5,1,4,1,0,2,2,0
20066,8,4,11,2,13,3,0,0,2,0,0
20067,4,0,6,4,0,2,1,1,1,3,0
20068,9,4,11,2,3,0,1,1,2,2,0
20069,13,4,11,2,14,0,1,1,1,2,1
20070,6,4,11,2,12,0,1,1,1,2,0
20071,15,0,11,2,0,5,1,0,1,2,0
20072,10,2,8,2,4,5,1,0,1,2,1
20073,7,4,3,4,7,1,1,1,2,0,0
20074,12,0,0,0,0,4,1,0,1,2,0
20075,4,4,8,4,13,4,0,0,1,2,0
20076,7,5,9,2,4,0,1,1,3,2,1
20077,11,6,0,4,12,1,1,0,2,2,0
20078,6,4,11,0,2,3,1,1,0,2,0
20079,4,4,11,4,8,3,1,0,2,2,0
20080,6,4,11,2,1,5,0,0,2,2,1
20081,7,4,9,0,1,3,0,0,2,2,0
20082,6,7,9,4,4,3,0,0,2,2,0
20083,4,4,11,4,8,1,1,1,1,2,0
20084,8,6,9,2,4,0,1,1,2,2,0
20085,8,4,9,4,10,1,1,1,2,2,0
20086,3,4,15,4,12,3,1,1,1,2,0
20087,6,6,11,2,3,0,1,1,1,2,0
20088,3,4,11,4,12,3,1,0,1,2,0
20089,7,6,11,2,8,0,1,1,1,2,0
20090,9,2,11,0,14,4,1,0,2,2,0
20091,6,4,15,4,10,1,1,0,1,2,0
20092,4,4,15,2,12,0,1,1,2,2,0
20093,7,4,15,0,1,2,1,1,2,2,0
20094,14,0,0,2,0,0,1,1,2,1,0
20095,11,4,0,2,3,0,1,1,2,2,0
20096,4,4,9,4,10,3,1,1,1,2,0
20097,11,4,8,2,7,0,1,1,2,2,1
20098,10,6,1,2,5,0,1,1,2,2,0
20099,8,2,9,4,1,1,1,0,2,2,1
20100,9,4,15,2,3,0,1,1,0,2,0
20101,5,4,1,2,3,0,1,1,2,2,0
20102,7,4,8,2,4,0,1,1,2,2,1
20103,4,1,15,4,1,3,1,1,0,2,0
20104,10,4,15,2,4,0,1,1,2,2,1
20105,7,6,11,2,4,0,1,1,2,2,0
20106,8,4,1,2,7,0,1,1,2,2,0
20107,7,4,11,2,3,0,1,1,2,2,0
20108,5,4,1,5,7,1,1,1,2,2,0
20109,6,5,9,2,12,0,1,1,2,2,0
20110,7,4,7,0,1,1,1,0,1,1,0
20111,9,4,8,2,13,0,1,1,2,2,1
20112,8,4,11,0,3,1,1,1,2,2,1
20113,5,4,10,2,10,0,1,1,2,2,1
20114,8,6,12,2,12,0,1,1,3,2,1
20115,10,4,11,2,6,0,1,1,3,2,0
20116,6,4,15,4,8,1,1,0,2,2,0
20117,6,4,9,0,1,1,1,0,2,2,0
20118,12,4,1,6,7,1,1,1,2,2,0
20119,13,6,2,2,7,0,1,1,2,2,0
20120,9,4,15,4,12,1,1,0,3,2,0
20121,5,4,15,4,8,4,1,0,2,2,0
20122,11,4,15,5,8,1,1,0,2,2,0
20123,6,4,9,2,4,0,1,1,2,2,1
20124,4,6,3,4,5,1,1,1,2,2,0
20125,11,4,9,5,13,1,1,0,2,2,0
20126,8,7,9,2,1,0,1,1,2,2,0
20127,3,4,2,4,8,3,1,1,2,2,0
20128,6,4,9,2,4,0,1,1,2,2,1
20129,13,4,11,2,3,0,1,1,2,2,0
20130,8,4,11,0,1,1,1,1,2,2,1
20131,8,4,9,2,1,0,1,1,2,2,1
20132,4,4,11,4,12,1,1,0,3,2,0
20133,9,4,11,2,14,0,1,1,2,2,0
20134,4,4,11,4,3,3,0,1,2,2,0
20135,11,4,9,4,10,1,1,1,2,2,1
20136,8,2,11,2,14,0,1,1,2,2,0
20137,11,4,11,2,12,0,0,1,2,2,1
20138,7,4,9,2,13,5,1,0,2,2,1
20139,5,0,11,4,0,3,1,1,2,2,0
20140,4,0,9,4,0,1,1,1,2,2,0
20141,4,6,11,4,3,1,1,1,2,2,0
20142,13,6,11,2,5,0,1,1,1,2,0
20143,9,4,15,2,3,0,1,1,2,2,1
20144,8,4,11,2,12,0,1,1,2,2,0
20145,9,6,12,2,10,0,1,1,1,2,1
20146,7,4,11,2,3,0,1,1,2,2,1
20147,4,4,2,2,5,0,1,1,2,2,0
20148,10,4,15,2,13,5,1,0,2,2,1
20149,6,4,14,2,10,0,1,1,2,2,1
20150,6,1,11,0,1,1,1,0,2,2,0
20151,10,4,11,2,4,0,1,1,2,2,1
20152,6,4,15,0,13,4,1,0,2,2,0
20153,6,4,7,0,4,4,1,0,2,2,0
20154,8,6,0,0,8,1,1,0,2,2,0
20155,14,6,11,2,5,0,1,1,3,2,0
20156,13,4,1,5,3,1,1,0,2,2,0
20157,11,6,11,2,3,0,1,1,2,2,1
20158,5,4,11,4,6,3,1,1,2,2,0
20159,9,4,7,0,8,4,1,0,2,2,0
20160,8,4,9,2,3,0,1,1,2,2,0
20161,7,4,12,4,4,3,1,0,1,2,0
20162,4,4,15,4,12,3,1,1,2,2,0
20163,8,4,12,4,12,1,1,0,2,2,0
20164,8,4,9,4,8,1,0,1,2,2,0
20165,5,4,9,4,1,1,1,0,2,2,0
20166,7,4,11,2,3,0,1,1,2,2,1
20167,4,4,0,4,1,3,1,0,0,2,0
20168,9,2,9,4,10,1,1,0,2,2,0
20169,12,4,11,2,4,0,1,1,2,2,0
20170,9,1,11,2,4,0,1,1,2,2,1
20171,4,4,11,2,5,0,1,1,2,2,0
20172,8,4,7,2,12,0,1,1,2,2,1
20173,12,4,1,2,14,0,1,1,0,2,0
20174,9,4,0,2,3,0,1,1,2,2,0
20175,3,4,15,4,1,3,0,0,2,2,0
20176,10,4,15,0,1,4,1,0,2,2,0
20177,13,4,1,6,8,1,1,0,0,2,0
20178,6,4,9,2,10,5,0,0,1,2,0
20179,8,2,14,2,10,0,1,1,2,2,1
20180,7,4,7,2,8,0,1,1,2,2,0
20181,7,7,15,2,10,0,1,1,2,2,1
20182,6,4,14,2,10,0,1,1,2,2,1
20183,4,0,1,2,0,0,1,1,2,2,0
20184,8,4,11,2,13,0,1,1,2,2,1
20185,4,4,11,4,6,3,1,1,1,2,0
20186,11,6,11,2,5,0,1,1,2,2,0
20187,4,4,11,0,3,1,1,1,2,2,0
20188,6,4,9,4,10,3,1,0,2,2,0
20189,8,4,15,2,3,0,1,1,3,2,0
20190,12,4,11,2,3,0,1,1,2,2,0
20191,7,4,15,2,12,0,1,1,2,2,0
20192,4,4,9,4,10,1,1,0,2,2,0
20193,6,4,15,2,3,0,1,1,2,2,0
20194,6,4,9,4,4,1,1,0,0,2,0
20195,6,4,11,2,8,0,1,1,2,2,0
20196,4,4,12,4,12,3,1,0,1,2,0
20197,5,6,8,2,5,0,1,1,2,2,0
20198,7,4,15,2,4,0,1,1,2,2,1
20199,5,4,15,4,6,1,1,1,3,2,0
20200,15,7,11,2,8,0,1,1,0,2,0
20201,6,4,11,2,8,0,0,1,2,0,0
20202,9,4,15,2,12,0,1,1,3,2,1
20203,6,2,11,2,6,0,0,1,2,2,0
20204,4,4,15,4,11,3,0,1,2,2,0
20205,11,6,15,2,3,0,1,1,2,2,1
20206,6,4,9,0,3,1,1,1,2,2,0
20207,7,4,15,4,10,4,1,0,2,2,0
20208,10,4,11,2,3,0,1,1,2,2,0
20209,10,4,14,2,10,0,1,1,2,2,1
20210,7,4,11,2,10,0,1,1,2,2,1
20211,8,4,11,0,10,4,0,0,2,2,0
20212,5,4,8,4,13,4,1,0,2,2,0
20213,9,5,15,2,4,0,1,1,2,2,1
20214,8,4,11,2,7,0,1,1,1,2,1
20215,5,4,11,4,8,1,1,1,1,2,0
20216,9,4,11,2,3,0,1,1,3,2,1
20217,10,4,11,6,4,1,1,0,2,2,0
20218,10,4,11,0,4,1,1,0,2,2,0
20219,5,4,2,0,3,4,0,0,2,2,0
20220,3,4,11,4,8,3,1,1,1,2,0
20221,10,4,9,2,1,5,0,0,2,2,0
20222,12,6,11,2,12,0,1,1,0,2,0
20223,5,4,11,4,8,1,1,0,1,2,0
20224,3,4,11,4,8,3,1,0,0,2,0
20225,5,4,9,4,1,1,1,0,1,2,0
20226,8,4,9,2,10,0,0,1,2,2,0
20227,14,4,9,2,4,0,1,1,2,2,0
20228,11,1,5,0,8,4,0,1,2,2,0
20229,8,4,12,2,4,0,1,1,2,2,1
20230,11,4,11,0,8,1,1,0,1,2,0
20231,3,4,11,4,6,1,1,1,1,2,0
20232,10,2,11,0,12,4,0,0,2,2,0
20233,9,4,11,2,1,0,1,1,2,2,0
20234,10,4,15,2,8,5,1,0,2,2,0
20235,5,4,11,0,1,1,1,0,2,2,0
20236,3,4,11,4,12,3,1,0,1,2,0
20237,12,4,11,6,12,1,0,0,1,2,0
20238,12,5,9,2,4,0,1,1,2,2,1
20239,8,4,4,4,7,1,1,0,2,2,0
20240,5,4,9,2,12,0,1,1,3,2,0
20241,4,4,11,4,7,1,1,1,1,2,0
20242,6,2,11,4,3,2,0,1,2,2,0
20243,10,4,7,0,4,4,1,0,1,2,0
20244,7,4,15,0,8,3,1,0,2,2,0
20245,10,1,9,2,1,0,1,1,2,2,0
20246,7,4,7,0,1,1,1,1,2,2,0
20247,8,2,14,2,10,0,1,1,2,2,1
20248,4,4,15,4,8,1,1,1,1,2,0
20249,6,4,11,4,8,1,1,0,1,2,0
20250,9,4,3,2,8,5,1,0,0,2,0
20251,13,5,7,2,12,0,1,1,2,2,1
20252,4,4,15,4,8,1,0,0,2,0,0
20253,5,4,9,4,8,3,1,0,2,2,0
20254,3,4,15,4,12,3,1,0,0,2,0
20255,6,4,10,2,4,0,1,1,4,2,1
20256,12,4,9,5,10,1,1,0,2,2,0
20257,8,4,11,2,6,0,0,1,2,2,0
20258,4,4,15,4,14,1,1,1,1,2,0
20259,9,4,11,2,6,0,1,1,2,2,0
20260,7,4,15,2,12,0,1,1,2,2,1
20261,7,5,10,2,10,0,1,1,2,2,1
20262,4,4,11,4,12,3,1,0,2,2,0
20263,5,4,11,4,3,3,0,1,1,2,0
20264,4,4,15,4,4,1,1,0,2,2,0
20265,8,1,9,2,4,0,0,1,2,2,1
20266,7,1,15,4,1,4,1,0,2,2,0
20267,6,4,11,2,12,0,1,1,1,2,0
20268,9,4,8,6,1,1,1,0,2,2,1
20269,4,4,11,4,6,3,1,1,1,2,0
20270,8,2,10,2,10,0,1,1,4,2,1
20271,10,4,9,2,3,0,1,1,2,4,1
20272,10,1,11,5,3,1,0,0,2,1,0
20273,10,5,12,2,4,0,1,1,3,2,1
20274,10,4,0,4,3,1,1,1,2,2,0
20275,7,4,11,4,14,1,1,1,2,2,0
20276,11,6,6,2,3,0,1,1,0,2,0
20277,8,4,15,2,3,0,1,1,2,2,0
20278,7,4,11,2,7,0,1,1,2,2,1
20279,7,0,15,4,0,2,0,1,2,4,0
20280,11,4,9,0,10,4,1,1,2,2,1
20281,4,4,11,4,12,3,0,1,2,2,0
20282,8,4,11,2,3,0,1,1,2,2,0
20283,4,4,15,2,1,5,1,0,2,2,0
20284,6,4,9,2,12,0,1,1,3,2,1
20285,11,4,6,2,3,0,1,1,2,2,0
20286,5,4,11,2,3,0,1,1,2,2,0
20287,6,4,11,2,12,0,1,1,2,2,0
20288,10,4,5,2,4,0,1,1,3,2,0
20289,12,4,12,2,4,0,1,1,2,2,1
20290,3,4,15,4,12,3,1,0,2,2,0
20291,9,4,15,2,1,5,1,0,2,2,1
20292,4,4,15,4,10,2,1,0,2,2,0
20293,6,4,5,4,6,4,0,1,2,0,0
20294,4,4,3,4,9,1,0,0,1,2,0
20295,9,4,11,0,12,1,1,0,1,2,0
20296,4,4,9,4,4,3,1,0,2,2,0
20297,4,4,11,4,3,3,1,1,2,2,0
20298,9,4,12,2,12,0,1,1,3,2,1
20299,14,4,11,6,1,4,1,0,0,2,0
20300,8,4,9,2,1,5,1,0,2,2,1
20301,10,1,15,2,4,0,1,1,2,2,1
20302,3,4,11,4,1,3,0,0,1,2,0
20303,3,4,0,4,8,3,1,1,0,2,0
20304,11,4,11,2,3,0,1,1,2,2,1
20305,3,4,2,4,12,1,1,0,2,2,0
20306,6,6,15,2,14,0,1,1,2,2,0
20307,4,4,15,4,3,3,1,1,2,2,0
20308,5,4,9,2,12,0,1,1,2,2,0
20309,6,4,9,4,4,1,0,1,2,2,0
20310,3,4,15,4,1,1,1,0,1,2,0
20311,10,4,9,2,12,0,1,1,2,2,1
20312,4,4,14,4,7,1,1,0,2,2,0
20313,7,4,9,0,10,1,1,1,2,2,0
20314,4,4,11,2,5,0,1,1,2,2,0
20315,9,4,9,0,10,1,1,1,2,2,0
20316,4,4,9,4,10,1,1,0,2,2,0
20317,4,4,15,4,12,1,1,1,2,2,0
20318,8,4,11,2,8,0,1,1,1,2,0
20319,9,6,8,2,4,0,1,1,2,2,1
20320,6,4,11,0,3,2,0,1,2,2,0
20321,6,6,15,4,13,3,1,1,2,2,0
20322,11,4,1,2,8,2,0,1,0,2,0
20323,5,4,12,4,4,1,1,1,3,2,0
20324,10,4,1,2,10,0,1,1,2,2,0
20325,7,4,12,2,4,5,1,0,2,2,1
20326,11,4,5,2,14,4,1,1,2,2,0
20327,18,5,10,4,4,5,1,1,2,2,1
20328,10,4,11,6,12,1,1,1,2,2,0
20329,10,2,10,2,10,5,1,0,2,2,1
20330,16,4,11,6,9,2,0,0,1,2,0
20331,5,4,9,4,10,1,1,0,1,2,0
20332,10,4,8,0,8,4,1,0,2,2,1
20333,6,2,8,5,10,4,0,0,2,2,0
20334,16,6,14,2,12,0,1,1,2,2,1
20335,10,4,12,0,10,4,1,0,2,2,0
20336,5,4,8,4,7,1,1,1,2,2,0
20337,8,7,12,2,10,0,1,1,2,2,1
20338,9,4,15,0,12,4,1,0,2,2,0
20339,4,5,15,4,5,1,1,0,2,2,0
20340,5,4,9,4,10,1,1,1,2,2,0
20341,6,2,7,2,1,5,1,0,2,2,1
20342,12,0,6,6,0,4,1,0,1,2,0
20343,7,6,9,2,10,0,1,1,2,2,1
20344,4,7,11,2,4,0,1,1,2,2,0
20345,9,4,7,5,10,4,1,0,1,2,0
20346,14,0,0,2,0,0,1,1,1,1,0
20347,12,5,9,2,4,0,1,1,2,2,0
20348,4,2,8,2,10,5,0,0,2,2,1
20349,7,4,11,2,3,0,1,1,1,2,0
20350,5,0,15,5,0,4,0,0,2,2,0
20351,9,4,11,2,1,5,1,0,0,2,1
20352,6,6,7,4,10,1,1,1,2,2,1
20353,5,4,0,4,3,1,1,1,2,2,0
20354,5,6,10,4,10,1,1,1,3,2,0
20355,12,4,15,0,10,1,1,1,1,2,0
20356,9,6,1,5,14,4,1,1,2,2,0
20357,12,4,11,2,3,0,0,1,2,0,1
20358,8,4,11,6,9,4,1,0,1,2,0
20359,4,0,9,4,0,3,1,1,1,2,0
20360,6,2,14,2,10,5,1,0,2,2,1
20361,6,2,12,2,1,0,0,1,2,4,0
20362,10,7,7,2,14,0,1,1,2,2,1
20363,8,4,9,2,4,5,1,0,2,2,1
20364,5,4,12,4,10,1,0,1,2,0,0
20365,4,4,11,4,8,2,1,1,2,2,0
20366,7,4,11,2,4,0,1,1,2,2,0
20367,7,6,15,5,13,4,1,1,3,2,0
20368,11,7,11,2,1,0,1,1,2,2,0
20369,7,2,15,2,11,0,1,1,2,2,0
20370,6,4,7,4,3,1,1,0,2,2,0
20371,9,2,1,2,4,0,1,1,2,2,0
20372,15,5,11,2,8,0,1,1,1,2,0
20373,11,5,11,2,5,0,1,1,4,2,0
20374,9,5,8,2,4,0,1,1,3,2,1
