,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,9,2,12,0,0,1,2,2,1
581,5,4,11,2,8,5,1,0,0,2,0
582,8,7,9,0,4,1,1,0,2,2,1
583,7,4,1,2,9,1,0,0,2,4,0
584,14,4,1,2,1,0,1,1,2,2,0
585,5,4,9,4,10,1,0,0,2,2,0
586,10,2,11,3,4,1,0,0,2,2,1
587,6,5,9,2,4,0,0,1,2,0,1
588,8,5,15,2,7,0,1,1,2,2,0
589,7,4,11,4,1,4,1,0,2,2,0
590,5,0,15,4,0,3,1,1,2,2,0
591,18,4,1,2,8,0,1,1,3,2,0
592,18,4,12,4,1,1,1,0,1,2,0
593,7,4,11,2,14,0,0,1,3,4,0
594,8,4,11,2,3,0,1,1,2,2,1
595,4,0,15,4,0,3,0,1,2,2,0
596,6,4,15,2,8,0,1,1,2,2,0
597,9,6,15,2,12,0,1,1,3,2,0
598,10,4,15,2,1,0,1,1,2,2,0
599,9,1,12,2,10,0,1,1,2,2,0
600,5,5,11,4,12,3,1,1,1,2,0
601,5,4,11,4,3,1,1,1,2,2,0
602,7,6,9,2,10,0,1,1,2,2,1
603,3,4,1,4,9,3,1,0,0,2,0
604,7,4,15,2,13,0,1,1,2,2,1
605,9,4,9,2,4,0,1,1,3,2,1
606,8,4,11,0,11,1,1,1,2,2,0
607,4,4,11,4,7,3,1,0,1,2,0
608,8,4,11,4,6,3,1,1,4,2,0
609,6,4,7,6,13,3,1,1,2,2,0
610,9,4,11,5,1,3,1,0,1,2,0
611,11,5,9,2,4,0,1,1,2,2,1
612,10,0,5,2,0,0,1,1,2,2,0
613,9,4,15,2,1,0,1,1,1,2,0
614,8,1,9,5,1,1,1,0,2,2,0
615,6,4,14,2,10,0,1,1,2,2,1
616,7,6,11,2,12,0,1,1,2,2,0
617,5,4,11,4,1,1,1,0,1,2,0
618,12,4,4,6,8,4,1,0,2,2,0
619,7,1,15,0,4,1,1,0,2,2,1
620,4,4,6,4,7,1,1,1,1,2,0
621,10,4,9,2,4,0,1,1,2,2,1
622,4,0,15,4,0,3,1,0,2,2,0
623,5,4,14,4,10,1,1,1,2,2,0
624,7,4,0,2,7,1,1,0,2,2,0
625,10,6,15,2,5,0,1,1,2,2,1
626,5,4,11,1,8,2,1,0,0,2,0
627,4,4,15,4,12,1,1,0,0,2,0
628,5,4,11,4,1,1,1,0,1,2,0
629,8,4,15,2,12,0,1,1,2,2,0
630,12,4,4,2,7,0,0,1,2,2,0
631,5,6,1,2,10,0,1,1,0,2,0
632,7,4,11,4,4,3,1,0,2,2,0
633,9,4,15,0,3,1,1,1,2,2,0
634,5,4,15,2,13,0,1,1,2,2,0
635,6,4,11,2,3,0,1,1,2,2,1
636,9,4,15,2,5,0,1,1,2,2,1
637,10,4,11,5,8,4,0,0,2,2,0
638,6,4,15,2,3,0,1,1,2,2,0
639,6,6,11,2,3,0,1,1,2,2,0
640,5,5,11,2,5,0,1,1,2,2,0
641,8,4,1,2,14,0,1,1,1,2,0
642,12,1,12,2,4,0,1,1,2,2,1
643,8,2,12,2,4,0,1,1,2,2,1
644,4,4,7,4,5,3,1,1,3,2,0
645,5,4,11,4,4,3,1,0,0,2,0
646,7,4,15,2,7,5,1,0,1,2,1
647,5,4,15,0,4,1,1,1,2,2,0
648,4,4,11,4,1,3,1,0,2,2,0
649,8,4,14,2,10,0,1,1,2,2,1
650,7,4,10,2,10,0,1,1,2,2,1
651,10,5,11,2,12,0,1,1,2,2,0
652,12,4,9,2,4,0,1,1,2,2,0
653,5,4,8,2,14,0,1,1,2,2,0
654,13,4,1,6,7,1,1,1,2,2,0
655,12,4,5,2,14,0,1,1,2,2,1
656,5,2,11,4,1,1,1,0,2,2,0
657,7,4,11,0,12,1,1,0,3,2,0
658,4,4,15,4,12,1,1,1,1,2,0
659,7,6,11,4,5,3,1,1,2,2,0
660,7,0,15,2,0,0,1,1,1,2,0
661,6,4,15,4,7,1,1,1,2,2,0
662,10,7,11,2,8,0,1,1,2,2,0
663,10,2,11,2,11,0,1,1,3,2,1
664,8,4,8,2,10,0,1,1,2,2,1
665,4,4,0,4,7,3,0,1,2,2,0
666,9,4,11,4,7,1,1,1,2,2,0
667,4,4,1,4,9,2,0,0,0,2,0
668,9,7,12,2,10,0,1,1,2,2,1
669,14,4,9,6,1,1,1,1,2,2,0
670,6,4,1,2,8,0,1,1,2,2,0
671,6,4,15,2,3,0,1,1,2,2,1
672,6,4,15,2,7,0,1,1,2,2,1
673,3,4,1,4,12,3,1,0,0,2,0
674,7,4,7,2,4,0,1,1,2,2,0
675,12,4,7,2,3,0,1,1,2,2,0
676,11,0,12,0,0,4,1,0,3,2,0
677,9,4,12,2,4,0,1,1,2,2,1
678,9,4,15,2,4,0,1,1,2,2,1
679,7,4,0,2,8,0,1,1,1,2,0
680,8,6,12,2,12,0,1,1,2,2,1
681,16,6,15,2,12,0,1,1,3,2,1
682,7,7,14,0,2,4,1,1,1,2,0
683,6,4,9,2,10,0,1,1,2,2,1
684,7,4,11,0,3,4,1,1,2,2,0
685,4,7,11,4,1,1,1,0,2,2,0
686,5,4,7,0,3,1,1,1,1,2,0
687,10,1,11,2,8,0,1,1,1,2,0
688,6,4,11,4,7,4,1,1,2,2,0
689,7,5,14,2,10,0,1,1,2,2,1
690,4,4,11,4,14,3,1,1,1,2,0
691,8,5,6,4,3,1,1,1,2,2,0
692,12,4,9,0,1,1,1,1,2,2,0
693,4,4,11,4,3,1,1,1,2,2,0
694,4,4,2,4,3,3,1,1,2,2,0
695,15,4,11,6,12,1,1,0,2,2,0
696,4,4,9,4,12,1,1,1,2,2,0
697,4,4,8,4,8,3,1,0,1,2,0
698,9,4,9,2,10,0,1,1,3,2,1
699,12,4,15,0,8,1,1,0,1,3,0
700,5,4,8,2,10,0,1,1,2,2,0
701,9,4,12,0,4,1,1,0,3,2,1
702,4,4,15,4,8,4,1,1,1,2,0
703,10,6,5,2,14,0,0,1,2,2,0
704,4,4,11,4,7,3,1,1,2,2,0
705,5,4,8,4,4,1,1,0,3,2,1
706,5,4,15,4,8,3,0,0,1,2,0
707,14,0,11,2,0,0,1,1,1,2,0
708,6,4,11,0,14,3,0,1,2,2,0
709,7,2,8,4,1,3,1,0,2,2,0
710,6,4,15,2,7,0,0,1,2,2,0
711,10,6,2,2,5,0,1,1,2,2,0
712,8,4,11,2,7,0,1,1,2,2,1
713,10,4,15,2,12,0,1,1,2,2,0
714,4,4,11,4,10,3,1,1,2,2,0
715,9,4,9,2,12,0,1,1,0,2,1
716,5,4,15,2,12,2,0,0,2,2,0
717,7,4,9,2,10,0,0,1,2,2,1
718,4,4,11,4,14,3,0,1,2,2,0
719,10,6,5,2,5,0,1,1,2,2,0
720,9,4,11,0,7,4,1,0,2,2,0
721,11,1,11,5,1,4,1,0,2,2,0
722,10,4,12,0,10,1,1,1,2,2,0
723,8,4,14,2,10,0,1,1,2,2,1
724,6,4,11,2,8,0,1,1,2,2,0
725,3,4,0,4,6,3,1,1,0,2,0
726,6,4,11,2,6,0,1,1,2,2,0
727,5,6,8,2,3,0,1,1,2,2,0
728,17,7,6,2,5,5,1,0,2,2,0
729,4,4,11,4,4,3,1,0,2,2,0
730,8,4,3,5,7,4,1,1,1,2,0
731,8,2,15,0,11,1,0,0,2,2,0
732,14,4,3,6,8,1,1,1,0,2,0
733,10,4,15,2,3,0,1,1,2,2,1
734,6,4,0,2,1,0,1,1,2,2,0
735,4,4,15,0,1,3,1,1,1,2,0
736,3,4,11,4,8,3,1,0,0,2,0
737,4,2,12,4,10,3,1,0,1,2,0
738,7,4,11,2,7,0,1,1,2,2,0
739,11,4,11,0,1,4,1,0,0,2,0
740,6,4,11,2,6,0,1,1,1,2,0
741,8,6,15,2,12,0,1,1,2,2,1
742,6,6,9,4,5,1,0,1,3,2,0
743,13,4,8,2,11,0,1,1,2,2,0
744,13,4,9,2,12,0,1,1,0,2,1
745,12,0,15,4,0,1,1,1,3,2,0
746,5,4,9,4,1,1,0,0,2,2,0
747,11,1,11,2,8,0,1,1,2,2,0
748,10,4,12,6,12,2,1,0,2,2,0
749,5,4,11,4,3,1,1,0,2,2,0
750,8,4,15,0,7,4,1,0,2,2,0
751,6,1,4,2,3,0,1,1,2,2,0
752,6,4,11,4,3,3,1,0,0,2,0
753,3,4,11,4,8,1,1,0,1,2,0
754,7,4,0,2,12,0,1,1,1,2,0
755,12,4,11,2,3,0,1,1,2,2,0
756,8,2,15,4,1,4,1,0,2,2,0
757,5,4,1,4,1,4,0,0,2,4,0
758,9,6,15,2,12,0,1,1,2,2,1
759,5,4,15,0,13,1,1,1,1,2,0
760,12,4,11,0,4,4,0,1,1,2,0
761,12,0,11,0,0,1,1,0,1,2,0
762,10,4,9,2,4,0,1,1,2,2,1
763,8,4,11,5,3,1,0,1,2,2,0
764,4,4,11,4,3,3,1,1,2,2,0
765,8,6,14,2,10,0,1,1,3,2,1
766,5,4,11,4,7,3,1,1,2,2,0
767,3,4,11,4,12,1,1,1,0,2,0
768,8,4,11,2,7,0,1,1,2,2,0
769,4,4,11,4,6,3,0,1,2,2,0
770,9,5,8,2,10,0,1,1,2,2,1
771,4,4,1,4,6,3,1,1,1,2,0
772,6,4,8,4,3,1,1,1,2,2,0
773,11,4,4,2,14,0,1,1,2,2,1
774,6,4,15,0,11,3,1,1,2,2,0
775,14,0,0,6,0,3,1,0,1,2,0
776,7,4,8,2,10,0,1,1,2,2,0
777,8,4,7,2,4,0,1,1,2,2,0
778,8,2,11,0,8,4,1,0,2,2,0
779,5,4,11,2,7,0,0,1,2,2,0
780,7,2,15,5,3,3,1,1,2,4,0
781,6,4,15,2,5,0,1,1,1,2,0
782,4,2,11,4,8,4,1,0,2,2,0
783,7,4,5,4,9,4,0,0,2,2,0
784,8,4,6,2,12,0,1,1,2,2,0
785,8,4,7,0,3,4,1,1,2,2,0
786,4,4,11,4,1,3,1,1,2,2,0
787,3,4,0,4,8,2,1,1,1,2,0
788,7,4,9,2,1,0,1,1,2,2,1
789,4,4,11,4,1,3,1,0,1,2,0
790,12,6,4,2,3,0,1,1,2,2,0
791,7,4,11,2,1,5,0,0,2,2,0
792,5,4,15,4,6,1,1,1,2,2,0
793,7,4,11,2,5,0,1,1,2,2,0
794,14,4,15,6,1,1,1,0,2,2,0
795,10,4,15,0,4,4,1,0,2,2,0
796,10,4,15,5,3,1,1,1,2,2,0
797,3,0,15,4,0,2,0,0,0,2,0
798,7,0,7,2,0,5,0,0,1,2,1
799,8,5,9,2,4,0,1,1,2,0,1
800,12,4,11,0,6,1,1,1,1,2,0
801,7,1,9,2,10,0,1,1,0,2,1
802,7,4,11,5,3,4,1,1,2,2,1
803,10,7,12,2,10,0,1,1,2,2,1
804,10,6,9,2,4,0,1,1,2,2,1
805,12,4,10,2,4,0,1,1,2,2,1
806,5,4,15,0,1,3,1,0,2,2,0
807,7,4,9,2,4,0,1,1,2,2,0
808,7,4,7,4,12,1,1,0,2,2,0
809,12,4,15,6,14,1,1,1,4,2,0
810,4,4,15,2,4,0,1,1,2,2,0
811,3,0,15,4,0,3,1,0,1,2,0
812,9,4,15,2,4,0,1,1,2,2,1
813,7,7,15,0,13,1,1,1,2,2,1
814,7,5,9,2,4,0,1,1,2,2,1
815,11,4,11,2,3,0,1,1,2,2,0
816,4,4,15,4,8,1,1,0,2,2,0
817,10,7,11,0,1,1,1,0,2,2,0
818,8,4,9,2,4,0,1,1,1,2,0
819,9,1,11,4,13,1,1,0,2,2,0
820,4,4,11,4,9,3,0,0,0,2,0
821,3,4,1,4,8,3,1,1,0,3,0
822,7,4,15,0,6,1,1,1,2,2,0
823,5,5,11,2,12,0,1,1,2,2,0
824,4,1,15,0,6,4,0,1,2,2,0
825,8,4,11,0,7,4,1,0,2,2,0
826,8,4,5,2,6,0,1,1,2,2,0
827,9,6,9,2,12,0,1,1,2,2,0
828,9,1,12,2,4,0,0,1,2,2,1
829,7,4,1,4,7,1,1,1,2,2,0
830,9,4,11,2,1,0,1,1,2,2,0
831,9,4,9,2,4,0,0,1,2,2,0
832,12,4,9,2,4,0,1,1,2,2,1
833,8,4,15,2,14,0,1,1,2,2,0
834,4,4,15,4,3,1,1,1,2,2,0
835,10,4,11,2,12,0,1,1,2,2,1
836,12,4,12,2,4,0,1,1,2,2,1
837,9,4,0,0,8,1,1,0,0,2,0
838,7,2,9,4,10,1,1,0,2,2,0
839,11,4,11,0,8,4,1,0,1,2,0
840,8,4,15,4,14,1,1,1,2,2,0
841,6,4,15,4,11,1,1,1,2,2,1
842,9,6,15,2,5,0,1,1,1,2,0
843,12,0,8,0,0,1,1,0,1,2,0
844,8,4,9,0,4,4,1,0,1,2,1
845,9,4,11,2,7,0,1,1,2,2,1
846,7,4,7,2,7,0,1,1,2,2,0
847,12,4,11,2,7,0,1,1,2,2,0
848,3,4,2,4,3,3,1,1,2,2,0
849,13,4,12,4,10,1,1,1,0,2,0
850,9,4,15,0,4,3,1,0,2,2,0
851,14,4,0,2,8,0,1,1,1,2,0
852,7,6,9,2,5,0,1,1,3,2,0
853,4,0,15,4,0,4,0,0,1,0,0
854,5,4,9,2,3,0,1,1,2,2,0
855,3,4,15,4,12,3,1,1,1,2,0
856,5,4,9,4,1,1,1,0,3,2,0
857,4,4,15,4,3,3,1,1,2,2,0
858,4,4,15,4,4,1,1,1,2,2,0
859,7,5,11,2,5,0,0,1,2,2,0
860,9,1,11,5,11,4,1,1,2,2,0
861,3,4,6,4,8,3,1,1,1,2,0
862,7,1,10,5,10,4,1,1,2,1,0
863,6,4,11,2,12,0,1,1,2,2,0
864,8,4,15,4,12,1,1,1,2,2,0
865,4,4,15,4,8,3,1,0,1,2,0
866,10,4,11,2,4,0,1,1,2,2,1
867,6,0,15,2,0,0,1,1,2,2,0
868,4,4,11,4,7,3,0,0,2,0,0
869,13,4,15,2,3,0,1,1,1,2,1
870,6,4,11,4,3,4,0,1,2,2,0
871,11,4,15,2,4,0,1,1,2,2,0
872,7,6,11,4,12,1,1,1,2,2,0
873,14,4,14,4,10,1,1,1,2,2,0
874,5,4,8,2,12,0,1,1,2,2,0
875,11,4,11,2,3,0,0,1,2,2,0
876,7,6,12,2,4,5,1,0,2,2,1
877,5,4,15,2,10,0,1,1,2,2,0
878,3,4,1,4,8,3,1,0,1,2,0
879,9,4,15,5,6,4,1,1,2,2,0
880,3,0,11,4,0,3,1,0,1,2,0
881,5,4,9,4,10,3,1,1,2,2,0
882,4,4,11,4,3,3,1,1,2,2,0
883,11,4,15,0,4,1,1,1,2,2,0
884,10,1,7,2,4,0,1,1,2,2,1
885,7,4,11,2,14,0,1,1,2,2,1
886,5,5,11,2,12,0,1,1,1,2,0
887,6,6,11,2,3,0,1,1,1,2,0
888,8,5,9,2,4,0,1,1,2,2,1
889,6,4,2,3,3,4,1,1,2,2,0
890,5,4,15,4,12,3,1,1,2,2,0
891,11,4,11,0,1,1,1,0,2,2,0
892,7,4,11,2,12,0,1,1,2,2,0
893,8,4,9,2,10,0,1,1,2,2,1
894,8,2,12,2,10,0,1,1,3,2,1
895,7,4,15,2,4,0,1,1,2,2,0
896,5,4,8,4,1,3,1,0,2,2,0
897,7,4,11,2,6,0,1,1,2,2,1
898,8,4,11,2,11,0,1,1,2,2,0
899,10,5,11,2,10,0,1,1,3,2,1
900,8,2,15,5,10,4,0,0,2,2,0
901,15,5,9,2,4,0,1,1,2,2,0
902,8,4,0,2,3,0,1,1,2,2,0
903,7,4,15,0,4,1,1,1,2,2,0
904,11,4,9,6,4,1,1,0,2,2,0
905,4,0,15,4,0,3,1,1,0,2,0
906,7,4,9,2,4,0,1,1,2,2,1
907,13,4,11,2,4,0,1,1,2,2,0
908,12,4,9,2,10,0,1,1,1,2,1
909,12,6,8,2,4,0,1,1,2,2,1
910,7,5,9,2,12,0,1,1,2,2,1
911,4,4,1,4,1,3,1,0,1,2,0
912,9,4,9,0,12,1,1,1,2,2,0
913,5,4,1,2,3,0,1,1,2,2,0
914,10,4,5,2,8,0,1,1,2,2,0
915,5,4,15,2,12,0,1,1,2,2,0
916,5,4,11,2,7,3,1,1,2,2,0
917,10,4,0,0,8,4,1,0,2,2,0
918,7,4,9,2,12,0,1,1,2,2,0
919,10,4,5,2,3,0,1,1,2,2,0
920,6,4,11,0,3,3,1,1,2,2,0
921,9,4,12,0,4,1,1,1,2,2,1
922,7,4,11,2,7,0,1,1,2,2,0
923,9,4,9,2,4,0,1,1,3,2,1
924,5,4,11,3,3,4,1,1,2,2,0
925,7,6,15,4,12,1,1,1,1,2,0
926,7,4,11,0,7,1,1,1,2,2,0
927,8,4,15,2,12,0,1,1,2,2,0
928,7,4,15,4,7,3,1,0,2,2,0
929,10,4,9,2,7,0,0,1,2,0,1
930,4,2,9,5,1,1,1,0,0,2,0
931,8,4,11,2,1,0,1,1,2,2,0
932,9,6,11,2,5,0,1,1,2,2,0
933,11,4,15,6,12,1,0,0,2,0,1
934,8,4,9,2,10,0,1,1,2,2,1
935,9,1,15,4,13,1,1,0,2,2,0
936,9,5,10,2,10,0,1,1,3,2,1
937,13,5,8,2,12,0,1,1,2,2,1
938,4,4,11,4,1,1,1,0,1,2,0
939,7,4,11,2,3,0,1,1,2,2,0
940,8,7,9,4,10,1,1,1,2,2,1
941,7,4,6,2,12,0,1,1,1,2,0
942,9,4,15,2,3,0,1,1,2,2,1
943,7,7,11,2,3,0,1,1,2,2,0
944,14,4,1,2,8,0,1,1,0,2,0
945,11,4,9,6,4,1,1,0,3,2,0
946,4,4,15,2,12,0,1,1,2,2,0
947,7,4,11,0,12,1,1,0,2,2,0
948,5,4,11,2,8,0,1,1,2,2,0
949,11,2,14,0,10,1,1,0,2,2,1
950,12,1,11,2,11,0,1,1,2,2,1
951,10,4,11,0,1,1,1,0,2,2,0
952,8,4,8,2,14,0,1,1,2,3,0
953,7,1,7,2,4,0,1,1,2,2,0
954,7,4,9,2,12,0,1,1,2,2,1
955,6,4,12,0,4,4,1,0,0,2,0
956,8,5,15,2,4,0,1,1,3,2,1
957,11,4,15,2,1,0,1,1,2,2,0
958,4,7,11,4,8,1,1,1,0,2,0
959,5,4,15,2,1,5,1,0,0,2,0
960,3,0,0,4,0,3,0,1,1,2,0
961,7,4,15,2,4,0,1,1,2,2,0
962,10,6,9,2,4,0,1,1,4,2,1
963,8,4,11,0,4,4,1,0,2,2,0
964,7,4,11,4,1,3,0,0,2,2,0
965,3,0,15,4,0,3,1,0,1,2,0
966,6,7,11,2,14,0,1,1,2,2,1
967,6,4,11,2,14,0,1,1,3,2,0
968,7,4,11,2,14,0,1,1,2,2,1
969,4,4,15,4,8,1,1,0,2,1,0
970,11,4,11,4,8,2,1,1,2,2,0
971,7,4,9,2,10,0,1,1,2,2,1
972,10,4,15,2,6,0,1,1,2,2,0
973,8,4,10,2,10,0,1,1,3,2,1
974,6,7,15,2,10,5,1,0,2,2,1
975,8,2,7,4,1,1,1,0,2,2,0
976,4,4,11,4,6,1,0,1,2,2,0
977,8,7,12,2,10,5,1,0,1,2,1
978,6,4,15,4,8,3,0,0,0,2,0
979,5,4,15,4,1,3,1,0,2,2,0
980,7,1,15,2,10,0,1,1,3,2,1
981,11,6,11,2,3,0,1,1,2,2,0
982,5,4,7,4,5,3,1,1,2,2,0
983,4,4,15,4,12,3,0,0,0,2,0
984,3,0,15,4,0,3,1,0,1,2,0
985,9,4,11,2,13,0,1,1,2,2,1
986,5,6,9,2,12,0,1,1,2,2,1
987,6,4,9,2,10,5,1,0,2,2,1
988,10,4,8,0,13,4,1,0,2,2,0
989,4,4,8,4,8,3,1,1,1,2,0
990,5,4,9,4,11,3,1,1,2,2,0
991,11,4,0,2,8,5,0,0,1,2,0
992,4,7,11,4,4,4,1,0,2,2,0
993,9,4,9,0,4,4,1,0,2,2,0
994,3,7,15,4,8,3,1,0,0,2,0
995,10,2,11,4,1,4,1,0,1,2,0
996,8,4,11,2,6,0,0,1,2,2,0
997,6,4,11,0,12,4,1,1,2,2,0
998,10,6,9,2,10,0,1,1,2,4,1
999,4,4,9,4,12,3,0,1,2,2,0
1000,7,2,7,2,13,0,1,1,2,2,0
1001,8,4,9,2,8,0,1,1,2,2,0
1002,11,6,12,6,10,1,1,1,4,2,0
1003,13,4,9,2,4,0,1,1,1,2,1
1004,8,4,11,4,13,1,1,1,2,2,0
1005,7,4,9,4,9,4,1,0,2,2,0
1006,8,4,8,2,4,0,1,1,2,2,1
1007,6,4,15,2,10,0,0,1,2,2,1
1008,4,4,15,4,12,1,1,1,2,2,0
1009,9,5,14,2,10,0,1,1,2,2,1
1010,7,4,15,4,1,3,1,1,2,2,0
1011,5,4,4,4,7,2,0,1,2,2,0
1012,18,0,1,2,0,0,0,1,2,2,0
1013,6,4,15,4,8,1,1,0,2,2,0
1014,8,4,11,2,4,0,1,1,2,2,0
1015,6,4,8,2,8,0,1,1,2,2,0
1016,8,4,11,2,4,0,1,1,2,2,1
1017,5,4,11,5,8,4,1,0,2,2,0
1018,10,4,1,2,14,0,1,1,2,2,0
1019,13,2,11,6,14,1,1,0,1,2,0
1020,12,4,11,2,7,0,1,1,2,2,1
1021,13,6,8,2,8,0,1,1,0,2,0
1022,9,4,8,0,1,4,1,0,2,2,0
1023,4,4,3,4,3,4,1,1,2,2,0
1024,4,0,15,4,0,3,1,0,1,2,0
1025,6,4,9,5,4,1,1,1,2,2,1
1026,5,4,9,4,9,1,1,0,1,2,0
1027,8,2,9,2,4,5,1,0,2,2,1
1028,11,4,11,0,8,1,1,0,2,2,0
1029,5,4,15,0,13,4,1,0,1,2,0
1030,5,4,11,4,1,1,1,0,2,2,0
1031,5,4,11,4,12,3,1,0,2,2,0
1032,8,4,9,4,6,1,1,0,2,2,0
1033,6,4,11,3,7,3,0,1,2,2,0
1034,3,4,11,4,6,3,1,1,0,2,0
1035,11,4,11,2,4,0,1,1,2,2,1
1036,7,4,7,2,1,0,1,1,1,2,0
1037,6,6,14,4,10,3,1,1,3,2,1
1038,10,4,9,2,4,0,1,1,2,2,1
1039,5,4,11,4,6,2,1,1,2,2,0
1040,10,5,11,2,12,0,1,1,2,2,1
1041,7,4,15,2,14,0,1,1,2,2,0
1042,6,4,11,4,10,4,1,0,1,2,0
1043,9,4,8,2,3,0,1,1,2,2,0
1044,8,6,8,0,3,1,1,1,2,2,0
1045,4,4,8,4,12,1,1,0,0,2,0
1046,18,4,1,4,8,5,1,0,1,2,0
1047,9,4,11,2,3,0,1,1,2,2,0
1048,9,4,9,2,12,0,1,1,2,2,1
1049,7,4,11,0,8,4,0,0,2,2,0
1050,12,2,12,0,10,1,1,0,2,2,1
1051,5,4,11,4,6,3,1,1,2,2,0
1052,8,1,15,2,4,0,1,1,2,2,1
1053,5,4,9,4,4,3,1,0,2,2,0
1054,7,4,0,2,3,0,1,1,2,2,0
1055,5,7,15,4,3,3,1,1,4,2,0
1056,7,4,11,2,1,5,0,0,1,0,0
1057,6,4,11,4,8,2,1,0,2,2,0
1058,5,4,11,5,1,4,1,0,2,2,0
1059,8,6,9,2,10,0,1,1,2,2,1
1060,4,4,11,4,8,3,1,0,1,2,0
1061,7,4,12,2,10,0,1,1,2,2,1
1062,4,4,11,4,6,4,0,1,2,2,0
1063,6,4,11,4,8,2,0,1,2,2,0
1064,8,6,12,2,10,0,1,1,3,2,1
1065,6,6,11,4,3,1,0,1,2,2,0
1066,7,2,9,0,10,1,1,0,3,2,0
1067,8,4,15,2,3,0,1,1,2,2,1
1068,6,5,11,2,3,0,1,1,2,2,0
1069,12,4,11,5,8,1,0,0,2,2,0
1070,8,6,9,4,12,1,0,1,2,2,0
1071,7,4,15,0,10,4,0,0,2,2,0
1072,5,4,8,4,13,3,1,0,2,2,0
1073,7,1,12,4,2,4,0,1,1,2,0
1074,10,4,9,2,4,0,1,1,2,2,1
1075,8,1,7,4,1,1,0,0,2,2,0
1076,6,4,15,2,8,0,1,1,2,2,0
1077,3,4,11,4,12,3,1,0,1,2,0
1078,10,4,11,0,8,2,0,0,1,2,0
1079,6,4,7,2,7,0,1,1,3,2,0
1080,10,4,11,0,8,4,1,0,2,2,0
1081,6,4,0,0,8,1,1,1,2,2,0
1082,4,4,7,4,12,1,1,0,1,2,0
1083,11,4,11,0,14,1,1,1,2,2,0
1084,7,6,11,2,12,0,1,1,2,2,0
1085,8,4,9,2,12,0,1,1,2,2,1
1086,6,4,11,2,4,5,1,0,2,2,1
1087,7,4,11,5,14,1,1,1,2,2,0
1088,6,4,15,0,12,1,1,0,2,2,0
1089,6,4,8,2,8,0,1,1,2,2,0
1090,9,4,15,2,4,0,1,1,2,2,0
1091,9,4,7,2,4,0,1,1,2,2,1
1092,6,4,11,2,3,0,1,1,2,2,0
1093,10,6,12,0,10,1,1,1,2,2,0
1094,4,4,15,4,4,1,1,1,2,2,0
1095,5,4,15,4,4,1,0,1,2,2,0
1096,10,6,10,4,10,1,1,1,1,2,0
1097,10,4,15,2,3,0,1,1,2,2,0
1098,9,4,11,2,1,0,1,1,2,2,0
1099,9,4,11,4,4,5,1,0,1,2,1
1100,4,1,15,4,1,3,0,0,2,2,0
1101,13,4,5,2,6,0,1,1,2,2,0
1102,4,4,15,4,3,1,0,1,2,2,0
1103,5,5,1,2,3,0,1,1,3,2,0
1104,4,4,9,4,10,4,0,1,2,0,0
1105,13,4,11,0,3,1,1,1,2,2,0
1106,7,4,14,2,4,0,1,1,2,2,1
1107,6,4,11,2,1,0,1,1,2,2,1
1108,13,5,11,2,12,0,1,1,2,2,1
1109,6,2,11,2,11,5,1,0,1,2,1
1110,7,2,12,0,10,3,1,1,1,2,0
1111,14,4,9,4,1,1,1,0,2,2,0
1112,6,4,10,2,10,0,1,1,2,2,1
1113,4,4,15,4,12,3,1,0,2,2,0
1114,7,4,9,2,4,0,1,1,2,2,1
1115,8,4,11,4,8,1,1,0,1,2,0
1116,8,5,9,2,12,0,1,1,2,2,1
1117,5,6,15,4,4,1,1,1,2,2,0
1118,8,4,7,0,3,1,1,1,2,2,0
1119,7,7,11,2,11,0,0,1,2,4,0
1120,5,4,11,4,1,1,1,0,2,2,0
1121,11,4,11,4,7,1,1,1,2,2,0
1122,11,6,15,2,12,0,1,1,1,2,1
1123,6,4,1,0,7,4,1,0,3,2,0
1124,8,4,8,0,1,4,1,0,2,2,0
1125,13,0,15,6,0,1,1,0,0,2,0
1126,8,4,9,2,4,0,1,1,2,2,1
1127,11,4,9,2,3,0,1,1,2,2,1
1128,8,7,8,2,4,0,1,1,2,2,1
1129,8,6,9,0,3,1,1,1,2,2,0
1130,8,4,15,2,3,0,0,1,3,2,1
1131,6,2,0,2,14,0,1,1,2,2,0
1132,12,4,15,2,11,5,1,0,2,2,1
1133,6,4,15,4,8,3,1,0,1,2,0
1134,14,4,9,6,4,1,1,0,2,2,0
1135,6,4,15,2,7,0,1,1,2,2,0
1136,9,7,9,2,10,0,1,1,2,2,1
1137,4,4,15,4,8,3,1,1,1,2,0
1138,8,5,14,2,10,0,1,1,3,2,1
1139,8,4,9,2,12,0,1,1,2,2,1
1140,5,4,9,4,6,2,1,1,1,2,0
1141,10,2,15,4,11,4,1,0,1,2,0
1142,7,4,7,4,12,4,1,1,1,2,0
1143,4,4,15,4,10,3,1,0,0,2,0
1144,4,7,15,4,10,1,1,0,1,2,0
1145,10,4,6,2,7,0,1,1,2,2,0
1146,4,4,11,4,12,3,1,0,2,2,0
1147,4,4,11,2,3,0,1,1,2,2,0
1148,3,4,2,4,7,3,1,1,2,2,0
1149,4,2,15,4,1,1,1,0,1,2,0
1150,9,4,11,2,8,0,1,1,1,2,0
1151,12,4,15,6,1,1,1,0,0,2,0
1152,7,4,9,2,4,0,1,1,2,2,0
1153,6,4,0,2,12,0,1,1,2,2,0
1154,12,4,15,2,12,0,1,1,2,2,0
