,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,9,2,4,0,1,1,2,2,1
581,4,4,11,4,8,1,0,0,1,2,0
582,7,4,9,0,8,1,1,1,0,2,0
583,8,4,9,0,10,1,1,0,1,2,0
584,7,1,9,2,4,0,1,1,2,2,1
585,6,2,11,5,8,1,1,0,2,2,0
586,9,2,15,0,1,1,1,0,2,2,0
587,6,5,9,2,10,0,1,1,2,2,1
588,7,4,11,0,8,4,1,0,1,2,0
589,4,4,15,4,12,1,1,1,2,2,0
590,9,4,14,2,14,0,1,1,3,2,1
591,10,4,3,2,9,0,1,1,4,2,0
592,4,7,7,4,10,3,1,1,0,2,0
593,10,6,6,2,5,0,1,1,2,2,0
594,5,4,15,0,13,1,1,1,0,2,0
595,3,4,0,4,7,3,1,0,1,2,0
596,11,4,9,0,4,1,1,1,2,2,0
597,12,5,11,2,4,0,1,1,2,2,0
598,7,4,11,2,6,0,1,1,2,2,0
599,4,4,11,4,1,3,1,0,1,2,0
600,13,0,11,2,0,0,1,1,2,2,0
601,9,4,11,2,1,0,1,1,2,2,0
602,9,6,11,0,4,1,0,1,2,2,0
603,7,4,15,0,10,1,1,1,2,2,1
604,7,6,11,6,4,4,1,0,2,2,0
605,11,4,11,2,7,0,1,1,2,2,0
606,3,0,15,4,0,3,0,1,0,2,0
607,5,4,11,4,8,3,1,0,2,2,0
608,6,4,9,4,10,4,0,0,3,0,1
609,6,4,11,2,1,0,0,1,2,2,0
610,7,7,11,4,8,4,0,0,2,2,0
611,5,4,9,0,10,3,1,1,2,4,0
612,11,6,9,0,4,1,1,0,2,2,1
613,7,4,15,4,1,4,0,0,1,2,0
614,14,6,8,6,12,4,0,0,1,0,1
615,9,4,12,2,10,0,1,1,3,2,1
616,10,4,11,2,14,0,1,1,2,2,0
617,4,4,11,4,1,3,1,0,1,2,0
618,9,1,11,2,6,0,0,1,2,4,0
619,9,4,9,0,10,1,0,0,2,2,0
620,5,4,11,2,4,0,1,1,0,2,0
621,9,6,9,2,4,0,1,1,2,2,1
622,3,4,0,4,6,3,1,1,1,2,0
623,5,4,8,2,3,0,1,1,2,2,1
624,11,2,15,2,11,0,1,1,2,2,0
625,9,1,11,2,1,0,0,1,2,0,0
626,11,4,15,6,12,1,1,1,2,2,1
627,8,7,14,5,10,4,0,0,2,2,1
628,7,7,11,5,8,4,1,1,2,2,0
629,12,6,11,2,14,0,0,1,2,2,0
630,8,4,11,2,4,0,1,1,2,1,0
631,7,7,10,2,10,0,1,1,2,2,1
632,4,4,15,4,1,3,0,0,2,0,0
633,8,4,9,0,8,1,1,0,0,2,0
634,4,4,15,4,5,3,1,1,2,2,0
635,4,4,11,4,1,3,1,1,2,2,0
636,13,4,2,6,7,1,1,0,2,2,0
637,6,4,7,4,8,4,1,0,1,2,0
638,9,4,11,2,1,5,1,0,2,2,1
639,4,4,15,4,3,3,1,1,3,2,0
640,4,2,15,2,1,5,1,0,1,2,0
641,8,4,12,4,10,1,1,0,2,2,0
642,6,2,11,2,3,0,1,1,2,2,0
643,6,4,11,4,8,1,0,1,2,2,0
644,15,6,11,2,4,0,1,1,2,2,0
645,6,4,11,4,14,1,0,0,2,2,0
646,6,2,11,2,11,0,1,1,2,2,0
647,9,4,6,0,8,4,0,0,1,2,0
648,10,4,12,2,4,0,1,1,2,2,1
649,8,4,15,2,12,0,1,1,2,2,0
650,4,4,7,4,1,3,1,0,2,2,0
651,8,4,15,2,8,5,1,0,1,2,0
652,9,4,9,2,4,0,1,1,2,2,0
653,7,4,11,4,4,1,1,1,2,2,0
654,5,6,11,4,8,1,1,1,2,2,0
655,4,4,15,4,12,3,1,0,2,2,0
656,6,4,11,2,6,0,0,1,2,2,0
657,7,4,9,2,10,0,1,1,2,2,1
658,7,2,11,2,3,0,1,1,2,2,1
659,15,6,11,6,1,1,1,0,1,2,0
660,6,4,12,2,10,0,1,1,3,2,0
661,5,4,9,4,8,2,1,0,1,2,0
662,8,6,9,2,5,0,1,1,2,2,0
663,10,1,15,0,1,4,1,0,2,2,0
664,8,4,14,2,10,0,0,1,2,0,1
665,15,6,12,2,3,0,1,1,1,2,1
666,3,4,11,4,6,1,1,1,1,2,0
667,10,4,11,0,12,4,1,1,2,2,1
668,8,4,7,2,12,0,1,1,2,2,0
669,6,6,12,2,13,0,1,1,2,2,1
670,10,5,12,2,10,0,1,1,2,2,0
671,7,4,5,2,8,0,1,1,2,2,0
672,7,4,1,2,14,0,1,1,2,2,0
673,3,4,15,4,4,3,1,0,0,2,0
674,10,6,3,6,5,3,1,1,4,2,0
675,4,4,11,4,6,3,1,1,2,2,0
676,6,2,15,2,3,0,1,1,2,2,1
677,6,4,9,4,4,3,1,1,2,2,0
678,5,4,9,0,10,1,1,1,3,2,0
679,8,4,11,4,7,1,1,1,2,2,0
680,8,1,11,2,3,0,1,1,1,2,0
681,4,4,11,2,12,5,1,0,1,2,0
682,3,4,2,4,8,1,1,0,0,2,0
683,9,4,8,2,14,0,1,1,3,2,0
684,6,4,9,0,10,1,1,1,2,2,0
685,9,4,15,0,1,1,1,1,2,2,0
686,7,7,15,6,8,4,1,0,2,2,0
687,9,4,13,0,8,4,1,0,2,2,0
688,6,7,9,0,13,1,1,0,2,2,0
689,3,4,1,4,12,2,0,1,1,2,0
690,11,6,15,2,12,0,1,1,1,2,0
691,14,4,15,4,1,1,1,1,1,2,0
692,7,4,11,2,12,0,1,1,2,2,0
693,7,1,15,2,1,0,1,1,2,2,1
694,4,5,15,4,12,4,1,0,2,2,0
695,8,4,6,0,3,1,1,1,2,2,0
696,8,6,11,2,10,5,1,0,1,2,0
697,10,4,11,0,14,1,1,1,2,2,0
698,5,4,11,4,7,3,1,0,1,2,0
699,6,4,11,4,1,3,1,0,2,2,0
700,16,2,14,2,11,0,1,1,3,2,1
701,7,4,11,0,1,4,1,0,2,2,0
702,6,4,9,4,8,4,0,0,2,2,0
703,11,0,11,6,0,4,1,0,2,2,0
704,7,4,11,0,8,4,0,0,2,2,1
705,7,4,11,4,6,1,1,1,2,2,0
706,5,4,1,2,7,0,1,1,2,1,0
707,9,4,7,2,3,0,1,1,2,2,1
708,10,4,15,2,3,0,1,1,2,2,1
709,4,4,7,4,8,3,1,0,1,2,0
710,12,0,11,2,0,0,0,1,2,2,0
711,7,4,7,0,10,4,1,0,2,1,0
712,8,5,14,4,10,1,1,0,3,2,0
713,9,4,11,6,8,1,1,0,2,2,0
714,10,4,15,2,10,0,1,1,2,2,1
715,13,0,11,6,0,1,1,0,0,2,0
716,10,4,11,2,3,5,1,0,2,2,1
717,9,4,11,4,3,3,1,1,0,2,0
718,9,4,2,6,8,4,1,0,2,2,0
719,13,2,9,2,10,0,1,1,2,2,1
720,7,4,9,2,12,0,1,1,2,2,1
721,5,7,9,2,10,5,1,0,2,2,0
722,13,4,11,6,12,1,1,1,1,2,0
723,3,4,8,4,9,3,1,0,0,2,0
724,7,4,11,2,4,0,1,1,2,2,0
725,9,6,11,2,3,0,0,1,2,2,0
726,3,4,6,4,8,4,0,0,1,2,0
727,6,4,15,2,4,0,0,1,2,0,1
728,7,2,11,2,3,0,1,1,2,2,1
729,3,4,2,4,8,2,1,1,1,2,0
730,8,2,15,5,8,4,1,0,1,2,0
731,6,4,7,2,3,0,1,1,2,2,1
732,3,0,15,4,0,3,1,0,0,2,0
733,3,4,0,4,12,3,1,1,0,2,0
734,10,6,11,0,8,1,1,1,1,2,0
735,9,4,11,2,3,0,0,1,2,4,0
736,5,4,0,2,7,0,1,1,2,2,0
737,9,2,14,2,10,0,1,1,2,2,1
738,6,4,7,0,4,4,1,0,3,2,0
739,5,4,15,4,11,3,1,1,2,2,0
740,7,4,11,4,4,4,1,0,2,2,0
741,5,4,12,2,14,0,1,1,2,2,0
742,4,4,11,4,8,1,1,0,1,2,0
743,8,6,9,2,10,5,1,0,2,2,1
744,4,0,11,4,0,4,0,0,1,0,0
745,10,4,15,2,4,0,1,1,2,2,1
746,8,4,9,2,10,0,0,1,2,2,1
747,12,6,9,2,13,0,1,1,0,2,1
748,8,7,7,4,10,1,1,0,2,2,0
749,7,4,11,2,3,0,1,1,2,2,0
750,9,4,15,2,14,0,0,1,2,2,0
751,10,7,14,2,10,5,1,0,2,2,1
752,4,4,11,4,5,3,1,1,2,2,0
753,3,4,1,4,8,3,1,1,0,2,0
754,4,4,11,4,8,3,1,0,2,2,0
755,7,4,9,0,1,4,1,1,2,2,0
756,7,4,15,4,1,1,0,0,2,3,0
757,6,4,14,4,3,1,1,1,2,2,0
758,12,6,1,2,3,0,1,1,2,2,0
759,10,4,11,4,1,1,0,0,2,0,0
760,4,4,9,4,10,1,1,0,2,2,0
761,8,4,15,0,10,4,1,0,2,1,0
762,5,4,9,2,4,5,1,0,1,2,1
763,12,4,10,5,10,1,1,0,1,2,0
764,10,2,11,2,11,0,1,1,2,2,0
765,8,4,14,2,10,0,1,1,3,2,0
766,4,6,11,4,4,3,1,1,2,2,0
767,4,4,11,4,3,3,1,1,2,2,0
768,5,4,9,0,8,3,1,1,2,2,0
769,5,4,9,4,12,1,0,0,2,0,1
770,5,4,9,4,10,3,1,0,0,2,0
771,6,2,9,2,10,0,1,1,2,2,1
772,8,2,8,4,13,1,1,1,2,2,0
773,5,4,11,4,1,2,1,0,2,2,0
774,7,4,8,4,9,4,1,0,3,2,0
775,8,4,11,2,8,0,1,1,2,2,1
776,3,4,0,4,8,3,1,1,1,2,0
777,4,0,7,4,0,3,1,0,1,2,0
778,8,7,11,2,1,0,0,1,2,2,1
779,7,4,1,2,6,0,1,1,2,2,0
780,4,4,11,4,12,3,1,1,1,2,0
781,12,4,15,2,12,0,0,1,2,2,0
782,5,4,11,4,3,1,1,1,2,2,0
783,6,4,15,0,1,1,1,0,2,2,0
784,5,4,8,6,1,4,1,0,2,2,0
785,12,5,5,2,7,0,1,1,2,2,0
786,14,6,14,5,10,5,1,0,1,2,1
787,7,4,11,4,8,3,1,1,1,4,0
788,5,4,15,4,4,1,1,1,2,2,0
789,8,4,15,2,3,0,1,1,2,2,1
790,5,4,11,0,8,2,1,0,1,2,0
791,11,4,15,2,3,0,1,1,2,2,0
792,7,2,9,2,10,5,1,0,1,2,1
793,5,4,9,2,14,0,1,1,2,2,0
794,6,4,15,2,3,0,1,1,2,2,0
795,7,4,1,5,7,4,1,0,1,2,0
796,7,4,9,2,4,1,1,1,2,4,0
797,7,4,11,2,3,0,1,1,1,1,0
798,8,7,15,0,4,4,1,1,2,2,1
799,5,4,15,4,10,1,1,0,1,2,0
800,5,4,11,2,12,0,1,1,3,2,0
801,9,4,11,2,6,0,1,1,2,2,1
802,6,4,11,5,7,4,0,0,2,2,0
803,8,4,11,2,3,0,1,1,2,2,0
804,4,4,9,4,1,1,1,1,1,2,0
805,3,4,0,4,3,3,1,1,2,2,0
806,8,4,6,2,3,0,1,1,2,2,0
807,9,4,11,2,12,0,1,1,2,2,1
808,4,4,15,4,8,3,1,0,3,2,0
809,4,4,15,4,13,1,1,1,1,2,0
810,6,4,12,2,4,0,1,1,2,2,1
811,4,4,7,4,12,1,1,1,2,2,0
812,4,4,1,4,5,3,1,1,2,2,0
813,6,7,15,5,10,1,0,0,2,2,0
814,5,4,7,2,13,0,1,1,2,2,0
815,11,6,12,2,12,0,1,1,1,2,1
816,3,4,11,4,1,2,1,1,1,2,0
817,9,7,15,0,10,1,1,1,1,2,0
818,7,6,11,4,5,1,1,1,2,2,0
819,4,4,11,4,12,4,1,0,1,2,0
820,12,0,15,2,0,0,1,1,2,2,1
821,5,4,9,4,12,1,1,1,2,4,0
822,8,4,9,2,8,0,1,1,1,2,0
823,8,2,8,5,10,4,1,1,2,2,0
824,8,2,11,5,1,4,0,0,2,2,0
825,6,4,14,4,10,3,1,0,2,2,0
826,6,4,11,4,3,1,1,1,2,2,0
827,8,4,11,4,7,3,0,1,2,2,0
828,6,4,11,4,3,2,0,1,1,0,0
829,7,4,1,2,4,0,1,1,2,2,0
830,4,4,4,4,8,2,0,1,2,2,0
831,15,6,11,2,3,0,1,1,1,2,0
832,6,4,15,2,1,5,1,0,2,2,1
833,8,4,15,0,1,1,1,1,2,2,0
834,6,4,11,2,12,0,1,1,2,2,0
835,6,4,11,2,4,0,1,1,2,2,0
836,5,4,15,4,12,1,1,0,0,2,0
837,4,4,11,4,7,3,1,1,2,2,0
838,3,4,5,4,3,3,1,0,2,2,0
839,9,5,15,2,12,0,1,1,2,2,0
840,5,6,9,2,10,5,1,0,0,2,0
841,5,4,11,2,13,0,1,1,2,2,0
842,4,4,15,4,12,2,1,0,2,2,0
843,3,5,11,4,12,2,1,1,2,2,1
844,4,4,15,4,12,3,1,0,1,2,0
845,9,2,8,2,7,0,1,1,2,2,0
846,8,7,12,2,4,0,1,1,2,2,1
847,8,4,11,0,8,1,0,0,1,2,0
848,8,5,11,0,12,3,1,0,2,2,0
849,4,4,11,4,1,1,1,0,1,2,0
850,9,4,14,2,10,0,1,1,2,2,1
851,3,4,11,4,8,3,1,1,1,2,0
852,9,4,15,2,14,0,1,1,2,2,0
853,8,7,9,0,10,1,1,1,1,2,0
854,16,2,11,6,8,1,1,1,3,2,0
855,6,4,11,4,4,3,1,0,1,2,0
856,7,4,11,4,3,1,0,1,2,0,0
857,6,4,8,2,1,0,1,1,2,2,1
858,6,7,11,2,1,5,1,0,2,2,0
859,11,4,9,2,1,0,0,1,2,2,1
860,9,4,11,2,14,0,1,1,2,2,0
861,12,0,5,2,0,0,1,1,1,2,0
862,11,4,11,2,12,0,1,1,2,2,0
863,3,4,0,4,8,3,1,0,0,2,0
864,8,4,0,2,3,0,1,1,2,2,1
865,9,4,12,0,4,1,1,1,2,2,1
866,9,4,11,2,12,0,1,1,2,2,0
867,10,4,11,2,14,0,1,1,2,2,0
868,13,4,11,6,3,1,1,1,2,2,0
869,3,4,2,4,3,3,1,1,2,2,0
870,8,4,15,2,14,0,1,1,0,2,0
871,5,4,11,4,7,3,1,0,2,2,0
872,7,2,15,4,1,1,1,0,1,2,0
873,4,4,15,2,6,0,1,1,2,2,0
874,6,4,11,2,3,0,1,1,2,2,0
875,4,5,15,4,8,4,0,1,1,0,0
876,4,4,11,4,12,1,1,0,2,2,0
877,6,4,11,2,10,0,1,1,3,2,1
878,9,4,9,2,12,0,1,1,2,2,1
879,8,4,9,2,4,0,1,1,2,2,1
880,6,4,12,2,3,0,1,1,2,2,1
881,10,4,14,2,10,0,1,1,2,2,1
882,8,4,3,6,8,4,0,0,2,2,0
883,10,1,11,4,11,1,0,1,2,2,0
884,10,4,7,2,10,0,1,1,2,2,1
885,6,4,15,0,1,1,1,1,2,2,0
886,5,4,7,4,1,1,1,0,2,2,0
887,9,4,1,0,8,2,1,1,1,2,0
888,5,4,9,4,3,1,1,0,2,2,0
889,5,6,7,4,12,1,1,0,2,2,0
890,9,1,11,0,13,1,1,1,2,2,1
891,8,4,8,2,4,0,1,1,1,2,1
892,9,4,12,2,4,5,1,0,2,2,1
893,6,6,11,2,8,0,1,1,2,2,0
894,5,0,9,4,0,1,1,1,2,4,0
895,9,4,12,2,12,0,1,1,2,2,1
896,6,4,11,2,5,0,1,1,2,1,0
897,6,7,11,2,1,0,1,1,2,2,1
898,16,2,9,2,4,0,1,1,3,2,0
899,8,7,15,2,1,0,0,1,2,2,0
900,8,4,7,4,10,4,1,0,2,2,0
901,6,4,15,0,3,4,1,1,2,2,0
902,5,4,11,4,7,3,1,1,2,2,0
903,7,6,11,2,3,0,1,1,2,2,0
904,6,4,1,4,7,1,1,1,3,2,0
905,9,4,11,2,14,0,1,1,2,2,0
906,6,4,11,4,14,1,1,0,2,2,0
907,10,2,10,2,10,5,1,0,1,2,1
908,6,4,11,2,10,5,1,0,2,2,0
909,13,6,11,2,8,0,1,1,0,2,0
910,5,4,8,4,1,1,1,1,2,2,0
911,8,4,11,2,14,0,1,1,2,2,0
912,11,4,9,2,13,0,1,1,2,2,0
913,3,6,11,4,5,3,1,1,1,1,0
914,5,4,11,2,1,5,1,0,2,2,0
915,5,4,11,2,6,0,1,1,2,2,0
916,3,4,11,4,12,3,1,0,0,2,0
917,9,4,11,2,7,0,1,1,2,2,0
918,6,7,1,2,11,0,1,1,2,2,0
919,6,4,8,2,12,0,1,1,2,2,1
920,7,4,9,2,4,0,1,1,3,2,1
921,5,4,9,4,12,3,1,1,1,2,0
922,8,1,15,2,4,0,1,1,2,2,1
923,5,4,15,2,6,0,1,1,2,2,0
924,10,4,11,2,3,0,1,1,2,2,1
925,11,4,11,5,7,1,1,0,1,2,0
926,5,1,9,4,10,4,1,1,2,2,0
927,6,4,9,4,4,1,1,1,2,2,0
928,7,4,11,2,8,0,1,1,2,2,1
929,5,4,9,4,13,1,1,1,2,2,0
930,7,4,11,2,8,0,0,1,1,2,0
931,7,4,11,4,3,1,1,1,1,2,0
932,8,4,15,2,1,0,1,1,2,2,0
933,8,2,15,2,3,0,1,1,2,2,0
934,8,6,11,2,3,0,1,1,2,2,0
935,4,4,11,2,1,5,1,0,2,2,0
936,8,6,12,2,10,0,1,1,3,2,0
937,6,4,9,2,13,0,1,1,1,2,0
938,11,4,4,6,8,1,1,0,1,2,0
939,6,4,9,4,12,1,1,1,2,2,0
940,8,4,11,2,7,0,0,1,2,2,1
941,6,4,11,4,8,2,1,1,2,2,0
942,8,4,15,4,3,1,1,1,3,2,1
943,5,4,9,4,1,3,1,1,2,2,0
944,11,5,0,2,3,0,1,1,3,2,0
945,6,4,15,4,4,1,1,0,2,3,0
946,6,0,11,2,0,0,1,1,2,2,0
947,6,4,11,4,6,3,1,1,1,2,0
948,7,4,6,0,12,1,1,1,2,2,0
949,11,1,11,0,8,1,1,0,1,2,0
950,7,2,9,2,4,0,1,1,2,2,1
951,7,4,11,0,10,1,1,0,2,2,0
952,8,4,11,2,14,0,0,1,3,2,0
953,5,4,9,4,10,1,0,1,3,0,0
954,6,4,11,2,1,0,1,1,2,2,1
955,12,4,15,2,3,0,1,1,2,2,0
956,5,4,11,5,8,4,1,1,1,2,0
957,9,7,12,4,10,1,0,0,2,2,1
958,8,4,11,4,4,1,1,0,2,2,0
959,12,1,10,0,10,0,1,1,4,2,1
960,4,4,15,4,8,1,1,0,1,2,0
961,9,1,11,0,1,1,1,1,2,2,0
962,5,4,15,0,13,3,1,1,2,2,0
963,3,4,1,4,6,3,1,1,1,2,0
964,6,2,11,4,1,3,1,1,2,2,0
965,4,4,9,4,10,1,1,0,2,2,0
966,10,6,11,4,12,1,1,1,2,2,0
967,6,4,2,2,3,0,1,1,2,2,0
968,5,4,15,5,4,4,1,0,2,2,0
969,8,4,15,2,12,0,1,1,3,2,1
970,14,7,9,2,1,0,1,1,0,1,0
971,14,4,11,6,8,2,1,0,1,2,0
972,7,4,9,4,10,1,1,0,3,2,0
973,9,4,11,2,7,0,1,1,2,2,0
974,12,4,15,0,8,1,1,0,1,2,0
975,4,4,11,4,1,1,1,1,2,2,0
976,4,4,15,4,3,3,1,1,1,2,0
977,8,4,15,2,3,0,1,1,2,2,0
978,4,4,11,4,8,4,0,0,2,2,0
979,9,2,11,2,11,0,1,1,2,2,0
980,9,4,12,6,10,4,1,0,1,2,0
981,5,4,11,0,7,1,1,0,1,2,0
982,9,1,12,2,4,0,1,1,2,2,1
983,4,4,15,4,7,3,1,1,2,4,0
984,5,7,11,4,6,3,0,1,2,2,0
985,8,2,11,0,8,4,1,0,2,2,0
986,3,4,0,4,12,3,1,1,1,2,0
987,5,4,15,5,12,1,0,1,2,2,0
988,8,7,9,4,8,1,0,1,1,2,0
989,4,4,15,2,3,0,1,1,2,2,0
990,7,4,15,4,8,1,0,0,2,2,0
991,4,4,11,4,8,3,1,1,2,2,0
992,15,6,11,2,8,0,0,1,1,4,0
993,7,4,15,4,1,1,0,0,2,2,0
994,8,2,9,2,10,5,0,0,2,2,1
995,9,4,12,6,4,1,0,1,2,2,0
996,11,4,0,2,6,0,1,1,2,2,0
997,12,4,12,0,4,1,1,1,2,2,1
998,10,4,11,2,12,0,0,1,2,2,0
999,7,4,9,2,4,0,1,1,3,2,1
1000,6,0,11,4,0,3,0,1,2,2,0
1001,7,4,8,2,13,0,0,1,2,2,1
1002,4,4,11,4,5,1,1,1,2,2,0
1003,7,4,8,0,13,4,1,0,1,2,0
1004,8,1,9,2,10,1,0,1,2,2,0
1005,8,4,15,2,4,0,1,1,2,2,1
1006,8,2,7,0,11,4,1,0,2,4,0
1007,6,5,11,2,12,0,1,1,2,2,0
1008,4,0,11,2,0,5,1,0,2,2,0
1009,10,2,11,5,10,1,1,1,3,2,0
1010,7,4,8,2,14,0,0,1,2,2,1
1011,7,4,11,4,14,1,1,1,2,2,0
1012,3,4,15,4,12,3,0,0,0,2,0
1013,4,2,15,4,11,1,1,0,2,2,0
1014,6,4,15,4,1,1,1,0,2,2,0
1015,9,1,15,6,1,1,1,0,2,2,0
1016,4,4,15,4,4,3,1,0,2,2,0
1017,5,4,2,4,7,1,1,0,2,2,0
1018,5,0,7,4,0,1,1,0,0,2,0
1019,8,0,11,5,0,4,1,0,2,2,0
1020,3,4,1,4,12,3,1,0,1,2,0
1021,6,4,11,4,7,1,1,1,2,2,0
1022,6,4,12,4,10,4,1,0,1,2,0
1023,7,6,15,2,12,0,1,1,2,2,1
1024,8,4,11,4,8,1,1,1,1,1,0
1025,9,4,9,2,4,0,1,1,2,2,1
1026,8,4,11,0,7,3,1,1,2,2,0
1027,10,6,12,4,10,1,1,0,1,2,1
1028,6,4,11,0,8,4,1,0,2,2,0
1029,6,4,11,5,6,1,0,1,2,2,0
1030,4,4,11,4,1,3,0,1,0,2,0
1031,7,4,12,4,4,1,1,0,1,2,0
1032,12,5,9,2,4,0,1,1,2,2,1
1033,9,4,14,2,10,0,1,1,1,2,1
1034,11,4,15,0,10,1,1,1,2,2,1
1035,7,4,9,2,12,0,1,1,2,2,1
1036,14,1,14,4,10,1,1,1,1,2,0
1037,4,4,15,4,1,1,1,0,2,2,0
1038,13,4,11,2,3,0,1,1,2,2,1
1039,6,4,9,4,13,3,1,1,2,2,0
1040,5,4,11,4,8,1,1,1,1,4,0
1041,9,4,11,2,7,0,1,1,2,2,0
1042,3,5,0,4,5,3,1,1,2,2,0
1043,7,4,5,2,6,0,1,1,2,2,0
1044,7,4,6,0,8,1,1,1,2,2,0
1045,6,4,15,2,4,0,1,1,2,2,1
1046,6,4,1,2,3,0,1,1,2,2,0
1047,4,4,15,4,8,3,1,1,1,2,0
1048,11,4,1,2,14,0,1,1,2,2,0
1049,6,2,9,0,8,4,0,0,1,2,0
1050,8,2,9,4,11,4,0,1,2,2,0
1051,5,0,9,4,0,1,0,0,2,2,0
1052,10,4,13,2,9,0,1,1,4,2,0
1053,9,4,12,4,10,1,1,0,3,2,1
1054,3,4,2,0,8,1,1,0,1,2,0
1055,6,1,1,2,3,0,0,1,2,2,0
1056,5,4,9,4,1,1,1,0,2,2,0
1057,11,4,11,0,8,1,1,0,2,2,0
1058,3,4,11,4,14,2,1,1,1,2,0
1059,5,4,11,5,3,1,1,1,2,2,0
1060,4,4,11,4,1,1,1,0,2,2,0
1061,5,6,11,5,5,1,1,0,3,2,0
1062,4,2,9,4,8,3,1,0,1,2,0
1063,4,4,15,4,8,1,0,1,2,2,0
1064,5,4,8,2,13,0,0,1,2,2,0
1065,5,4,15,2,4,0,1,1,2,2,0
1066,7,4,11,2,14,0,1,1,2,2,1
1067,9,6,8,2,3,0,1,1,2,2,1
1068,12,1,15,2,1,0,0,1,2,0,0
1069,5,2,9,4,10,1,1,1,2,2,1
1070,9,4,11,2,8,5,1,0,0,2,0
1071,9,6,9,2,4,0,1,1,3,2,0
1072,6,4,15,2,3,0,1,1,2,2,0
1073,8,4,11,2,3,0,1,1,2,2,1
1074,3,4,0,4,7,3,1,0,1,2,0
1075,12,6,12,2,12,0,1,1,1,2,1
1076,4,4,11,4,7,1,1,0,2,2,0
1077,8,4,9,2,10,0,1,1,3,2,1
1078,3,4,5,4,5,3,1,0,1,2,0
1079,10,4,15,2,7,5,1,0,2,2,1
1080,4,4,15,4,6,1,1,1,1,2,0
1081,7,4,11,4,8,4,0,0,2,2,0
1082,6,1,15,2,10,0,0,1,2,2,0
1083,7,4,12,4,4,1,1,1,2,2,1
1084,9,2,12,0,10,1,1,0,2,2,0
1085,4,4,11,4,8,2,1,1,1,2,0
1086,4,4,15,0,4,3,1,1,1,2,0
1087,11,4,15,0,8,1,1,0,1,2,0
1088,5,4,11,4,6,1,1,1,2,2,0
1089,4,4,11,4,1,1,1,0,2,2,0
1090,8,2,11,2,14,0,1,1,2,2,1
1091,11,4,5,2,5,0,1,1,2,2,0
1092,11,5,0,5,14,4,1,1,2,2,0
1093,13,0,11,2,0,0,1,1,2,2,1
1094,9,4,15,2,6,0,0,1,2,2,1
1095,18,8,10,4,4,1,0,0,3,2,1
1096,8,4,11,2,5,0,1,1,3,2,0
1097,10,5,11,2,12,0,1,1,3,2,0
1098,12,4,11,6,1,1,1,0,2,2,0
1099,7,4,11,5,1,1,1,1,1,2,0
1100,14,4,15,2,4,0,1,1,2,2,0
1101,14,4,15,2,8,0,1,1,0,2,0
1102,14,2,14,6,11,1,1,0,2,2,0
1103,5,6,12,2,12,0,1,1,3,2,1
1104,13,4,11,6,10,1,1,0,2,2,0
1105,8,4,11,2,12,0,1,1,2,2,1
1106,8,4,11,2,8,0,1,1,4,2,0
1107,7,4,15,2,3,0,1,1,2,2,0
1108,9,4,9,0,4,1,1,1,2,2,0
1109,11,6,11,0,3,1,1,1,2,2,0
1110,3,0,15,4,0,3,1,0,2,2,0
1111,14,4,9,2,11,0,0,1,2,2,1
1112,12,6,11,0,12,1,1,0,1,2,0
1113,11,4,11,0,7,1,1,0,2,2,0
1114,10,4,0,4,3,1,0,1,2,2,0
1115,6,4,9,4,10,1,1,0,2,2,0
1116,6,4,15,4,1,4,1,0,2,2,0
1117,9,5,9,2,4,0,1,1,2,2,0
1118,7,4,11,2,14,0,0,1,3,2,1
1119,9,4,9,0,1,4,1,0,1,2,0
1120,13,5,9,2,12,0,1,1,2,2,1
1121,4,4,9,4,8,1,1,1,3,2,0
1122,11,6,13,3,5,1,1,1,2,2,0
1123,4,4,15,4,6,3,1,1,2,2,0
1124,8,4,11,2,14,0,1,1,2,2,1
1125,6,4,9,4,12,1,1,0,2,2,0
1126,7,4,5,2,8,5,1,0,1,2,0
1127,10,4,11,2,12,5,1,0,2,2,0
1128,5,4,1,4,8,3,1,0,2,2,0
1129,10,4,0,5,3,1,1,1,2,2,0
1130,7,4,15,2,4,0,1,1,3,2,0
1131,5,4,15,4,7,3,0,0,2,2,0
1132,4,4,15,4,1,2,0,0,2,2,0
1133,6,4,12,4,10,1,1,1,1,2,0
1134,8,6,11,2,3,0,1,1,2,2,1
1135,5,4,11,0,11,4,1,0,2,2,0
1136,8,6,11,2,14,0,1,1,3,2,0
1137,8,4,15,2,14,0,1,1,2,2,0
1138,10,2,11,2,14,0,0,1,1,2,0
1139,6,7,14,2,10,0,0,1,2,0,1
1140,11,4,15,2,1,0,1,1,2,2,1
1141,4,4,15,4,3,3,1,1,2,3,0
1142,8,4,9,2,4,0,1,1,2,4,1
1143,7,0,11,0,0,1,1,1,2,2,0
1144,5,4,9,4,10,1,1,0,2,2,0
1145,5,4,15,4,10,1,1,1,2,2,0
1146,7,4,8,2,6,0,0,1,2,0,0
1147,6,4,9,0,12,1,1,1,2,2,0
1148,5,5,4,2,5,0,1,1,2,2,0
1149,13,0,11,2,0,0,1,1,1,2,0
1150,5,2,9,4,10,1,1,0,2,2,0
1151,9,4,12,0,4,4,1,0,2,2,0
1152,6,4,4,4,8,2,1,0,1,2,0
1153,9,7,15,2,13,0,1,1,4,2,1
1154,6,4,8,4,8,1,1,0,2,2,0
