,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,2,11,0,11,1,0,1,2,2,0
581,10,0,0,5,0,2,0,0,2,2,0
582,4,4,15,4,8,1,1,0,2,2,0
583,3,4,1,4,8,1,0,1,2,2,0
584,7,4,9,2,12,0,1,1,2,2,1
585,8,4,9,2,4,0,1,1,2,2,1
586,6,4,11,6,7,4,1,0,2,2,0
587,11,4,11,2,3,0,1,1,2,2,0
588,13,4,9,6,12,1,0,0,1,2,0
589,9,4,11,2,4,0,1,1,2,2,0
590,6,4,11,2,3,0,1,1,4,2,1
591,8,2,15,2,11,0,1,1,2,2,1
592,4,4,11,4,6,3,1,1,2,2,0
593,10,1,15,2,4,0,1,1,2,2,1
594,4,5,11,4,11,1,1,1,4,2,0
595,8,4,15,2,11,0,1,1,2,2,1
596,8,2,11,0,8,4,0,0,2,2,0
597,5,4,15,4,1,2,1,1,1,2,0
598,6,4,2,0,13,4,1,0,1,2,0
599,4,7,9,4,10,1,1,1,1,2,0
600,6,1,15,4,1,1,1,0,2,2,0
601,7,4,11,4,3,3,1,1,1,2,0
602,9,1,12,0,10,1,1,0,2,2,0
603,7,4,9,0,12,1,1,0,2,2,0
604,5,4,1,4,6,4,0,1,2,2,0
605,5,4,9,2,3,0,1,1,2,2,1
606,6,4,11,4,1,1,1,0,2,2,0
607,11,4,11,2,4,0,1,1,2,2,0
608,11,4,11,2,7,0,1,1,2,2,0
609,10,4,11,4,3,1,1,1,2,2,0
610,15,4,15,2,4,0,1,1,3,2,0
611,5,4,9,4,10,1,1,1,1,2,0
612,8,7,9,4,10,3,1,0,2,2,0
613,4,4,15,4,6,3,1,1,2,2,0
614,6,4,11,2,14,0,1,1,2,2,0
615,5,4,11,0,6,1,1,1,1,2,0
616,8,4,15,4,8,3,1,0,1,2,0
617,5,4,9,0,4,4,1,0,2,2,0
618,3,4,15,4,12,3,1,0,1,2,0
619,7,4,15,0,3,1,1,0,2,2,0
620,7,4,9,0,12,1,1,0,1,2,0
621,6,7,11,2,11,0,1,1,2,2,0
622,9,1,1,0,1,4,1,0,2,2,0
623,10,2,11,0,14,1,1,1,3,2,0
624,14,4,12,2,9,0,1,1,2,2,0
625,5,4,15,2,12,0,1,1,2,2,1
626,7,5,9,4,4,1,1,1,3,2,0
627,10,4,11,2,3,0,1,1,2,2,0
628,10,4,12,2,4,0,1,1,2,2,1
629,5,4,11,4,3,3,1,1,2,2,0
630,9,4,9,4,4,3,1,0,2,2,0
631,10,4,12,2,10,0,1,1,2,2,1
632,3,0,11,4,0,3,1,1,0,2,0
633,8,2,9,0,4,4,0,0,2,2,0
634,5,4,0,5,8,4,1,0,2,2,0
635,4,4,15,4,10,1,1,0,1,2,0
636,9,4,12,4,12,1,0,0,2,2,0
637,12,0,5,2,0,5,1,0,2,2,0
638,5,4,9,4,4,1,0,1,2,2,1
639,8,4,9,2,4,0,1,1,2,2,1
640,9,4,11,2,4,0,1,1,1,2,0
641,8,4,8,2,1,5,1,0,2,2,1
642,3,4,11,4,7,1,1,1,2,1,0
643,4,7,9,4,13,3,0,0,1,2,0
644,3,4,1,4,12,3,1,0,1,2,0
645,7,4,11,4,6,2,1,1,2,2,0
646,13,4,6,2,14,0,1,1,2,2,0
647,6,4,1,4,8,1,1,0,1,2,0
648,8,4,7,2,3,0,1,1,2,2,1
649,9,4,11,2,3,0,1,1,1,2,0
650,14,0,11,2,0,0,1,1,1,2,0
651,9,7,9,0,4,1,1,0,1,2,0
652,7,5,9,0,4,1,1,1,2,2,1
653,8,4,11,2,1,0,1,1,2,2,1
654,10,4,10,2,4,0,1,1,2,2,1
655,7,4,11,2,4,0,0,1,0,2,0
656,10,6,12,2,10,0,1,1,3,2,1
657,7,4,9,0,4,3,1,0,2,2,0
658,10,4,2,2,7,0,1,1,2,2,1
659,8,2,7,0,10,4,1,0,3,2,0
660,11,4,9,2,4,0,1,1,2,2,1
661,10,4,11,0,1,1,1,0,2,2,0
662,13,0,15,2,0,0,1,1,2,2,0
663,6,4,15,4,6,1,1,1,2,2,0
664,12,0,11,6,0,1,1,0,2,2,0
665,5,4,9,4,10,1,1,0,2,2,0
666,9,4,11,2,4,0,1,1,2,2,1
667,8,6,11,0,8,1,1,0,1,2,0
668,8,2,12,2,10,0,1,1,2,2,1
669,7,4,1,2,5,0,1,1,2,2,0
670,5,7,12,4,0,1,1,0,2,2,0
671,10,4,11,2,5,0,1,1,2,2,0
672,10,4,15,2,10,0,1,1,2,2,1
673,3,4,11,4,1,3,1,0,1,2,0
674,13,4,11,4,6,1,1,1,2,2,0
675,7,4,0,2,12,0,1,1,0,2,0
676,7,4,9,2,12,0,0,1,3,4,1
677,5,4,15,2,8,0,1,1,2,2,0
678,3,4,1,4,12,3,1,1,2,2,0
679,13,0,8,0,0,1,1,0,0,2,0
680,10,4,11,2,3,0,1,1,3,2,1
681,14,4,11,6,9,1,1,0,3,2,0
682,8,5,9,2,12,0,1,1,3,2,0
683,9,4,9,4,1,1,1,0,1,2,1
684,6,4,9,2,4,5,1,0,2,2,1
685,12,0,11,2,0,0,1,1,2,1,0
686,7,2,9,2,10,0,1,1,2,2,1
687,8,2,9,2,4,0,1,1,3,2,1
688,7,5,11,4,4,1,1,0,2,2,0
689,4,4,15,4,6,2,1,1,2,2,0
690,4,4,0,4,6,3,1,1,1,2,0
691,11,5,9,2,4,0,1,1,2,2,1
692,6,6,9,4,3,1,1,1,2,2,0
693,5,6,7,4,5,1,1,1,2,2,0
694,6,4,11,2,8,5,1,0,1,2,0
695,8,4,11,2,7,0,1,1,2,2,1
696,6,4,0,2,3,0,1,1,2,2,0
697,5,4,11,4,6,1,1,1,1,2,0
698,17,0,7,5,0,1,1,0,0,2,0
699,6,6,11,2,5,0,1,1,1,2,0
700,10,4,15,2,12,0,1,1,2,2,1
701,7,4,12,0,1,4,0,0,2,4,0
702,5,4,9,2,1,0,1,1,2,2,0
703,10,5,12,2,12,0,0,1,2,4,1
704,10,4,11,2,7,0,1,1,2,2,0
705,6,4,9,1,12,3,1,1,2,2,0
706,7,4,11,0,14,4,1,1,2,2,0
707,5,4,5,4,8,1,1,1,2,2,0
708,13,1,12,2,10,0,1,1,2,2,1
709,5,4,15,4,1,1,1,0,2,2,0
710,13,0,6,4,0,4,1,0,1,2,0
711,5,4,8,4,10,2,1,0,2,2,0
712,4,4,11,4,12,1,1,1,1,2,0
713,7,7,11,0,4,4,1,0,2,2,0
714,5,2,15,4,10,1,1,1,2,2,1
715,11,2,14,2,10,0,0,1,2,2,1
716,10,4,7,2,3,0,1,1,2,2,0
717,4,7,15,4,1,3,0,0,2,2,0
718,7,6,12,0,10,1,1,0,2,2,0
719,4,4,11,2,4,0,1,1,2,2,0
720,7,1,15,2,1,0,1,1,2,2,0
721,5,4,1,4,6,1,1,1,2,2,0
722,9,4,8,2,3,0,1,1,2,2,1
723,7,2,9,0,4,1,1,1,2,2,0
724,8,4,9,4,9,1,1,0,0,2,0
725,8,4,11,0,8,1,0,1,2,2,0
726,6,4,15,2,1,5,1,0,2,2,1
727,6,4,10,2,10,0,1,1,2,2,1
728,10,4,11,2,12,0,1,1,2,2,0
729,5,4,8,4,7,1,1,0,2,2,0
730,7,4,11,5,3,1,1,1,2,2,0
731,5,4,9,4,4,1,1,1,2,2,0
732,5,4,11,2,1,0,1,1,2,2,0
733,8,5,9,6,4,1,1,0,2,2,0
734,6,4,15,2,14,0,0,1,2,4,0
735,8,2,15,0,3,3,1,1,2,2,0
736,9,4,11,2,3,0,1,1,2,2,0
737,7,4,10,4,13,1,1,1,2,2,0
738,8,2,15,2,1,5,1,0,2,2,1
739,6,4,9,2,4,0,1,1,2,2,1
740,8,5,9,4,12,1,1,0,2,2,0
741,13,4,15,2,1,0,1,1,2,2,1
742,8,1,12,2,10,0,1,1,0,2,0
743,5,4,1,2,6,0,1,1,2,2,0
744,8,4,11,2,3,0,0,1,2,2,0
745,9,4,11,2,12,0,1,1,3,2,0
746,5,4,8,2,12,0,1,1,2,2,1
747,10,4,11,2,3,0,1,1,2,2,0
748,6,0,11,0,0,1,1,0,2,2,0
749,5,4,8,4,5,3,1,1,1,2,0
750,3,4,15,4,12,3,1,0,1,2,0
751,6,4,11,2,3,0,1,1,2,2,0
752,6,4,11,4,8,1,1,0,2,4,0
753,9,5,14,2,10,0,1,1,1,2,1
754,5,4,15,2,7,0,1,1,2,2,0
755,5,4,15,4,4,3,1,1,2,2,0
756,6,2,12,2,10,5,0,0,1,2,0
757,7,1,12,4,4,1,0,0,2,2,1
758,10,4,11,2,3,0,1,1,2,2,1
759,10,4,11,0,7,3,1,0,2,2,0
760,4,4,11,4,4,3,0,1,1,2,0
761,6,4,9,2,12,0,1,1,2,2,1
762,7,4,15,4,4,3,1,0,2,2,0
763,8,4,10,2,10,0,1,1,1,2,1
764,3,0,15,4,0,3,1,0,2,2,0
765,8,4,11,0,8,4,0,0,1,2,0
766,6,4,8,2,4,0,1,1,3,2,1
767,3,4,2,4,6,3,1,1,1,2,0
768,12,1,9,2,10,0,1,1,2,2,1
769,8,4,10,4,10,4,1,1,2,2,0
770,8,4,15,2,8,0,1,1,1,2,0
771,4,4,15,4,1,3,1,0,2,2,0
772,13,0,11,4,0,1,1,1,1,2,0
773,6,4,15,4,1,4,1,0,2,2,0
774,9,4,9,2,10,0,1,1,2,2,1
775,14,5,14,2,10,0,1,1,2,2,1
776,11,4,1,2,12,0,1,1,2,2,0
777,5,2,11,4,11,4,1,1,2,2,0
778,6,4,15,2,12,0,1,1,2,2,0
779,12,4,3,4,8,2,0,1,2,2,0
780,6,4,9,4,12,3,1,1,2,2,0
781,5,4,11,4,6,3,1,1,2,2,0
782,10,4,11,2,3,0,1,1,2,2,1
783,8,2,9,3,10,1,1,1,2,2,1
784,7,4,9,4,8,1,1,1,2,2,0
785,6,4,7,4,4,1,1,0,2,2,0
786,4,4,15,4,13,3,1,1,1,2,0
787,7,4,15,4,1,4,1,0,2,2,0
788,4,4,11,4,6,1,0,1,2,2,0
789,6,7,9,3,1,4,1,0,0,2,0
790,8,4,12,2,12,0,1,1,3,2,1
791,7,4,6,0,8,1,1,1,2,2,0
792,6,2,11,2,11,0,1,1,2,2,0
793,6,4,9,4,10,1,1,0,1,2,0
794,12,6,11,2,14,0,0,1,3,2,1
795,8,4,11,0,3,1,1,1,2,2,0
796,6,4,11,2,3,0,1,1,2,2,1
797,8,4,11,2,5,0,1,1,4,2,0
798,5,4,15,2,1,0,1,1,2,2,1
799,7,4,10,2,4,0,1,1,2,2,1
800,10,4,15,2,7,0,1,1,2,2,0
801,6,4,9,2,12,0,1,1,1,2,0
802,16,2,14,6,10,5,1,0,1,2,1
803,9,6,9,2,12,0,1,1,1,2,1
804,5,4,1,4,6,1,0,1,2,2,0
805,9,1,7,3,13,1,1,1,2,2,0
806,7,4,15,2,12,0,1,1,2,2,1
807,4,4,15,4,7,1,1,1,2,2,0
808,8,4,12,2,10,5,1,0,2,2,1
809,7,4,9,2,4,0,1,1,2,2,1
810,6,4,15,0,4,1,1,0,2,2,0
811,15,1,15,2,1,0,1,1,3,2,0
812,8,4,14,2,10,0,1,1,2,1,0
813,8,4,9,2,4,5,1,0,2,2,1
814,6,4,15,4,12,1,1,0,2,2,0
815,3,4,1,4,12,3,1,1,1,2,0
816,11,4,9,2,12,0,1,1,2,2,1
817,4,1,15,4,4,4,1,1,3,2,0
818,8,4,11,2,3,0,0,1,2,2,0
819,6,6,1,2,3,0,1,1,1,2,0
820,10,4,9,2,10,0,1,1,2,2,1
821,11,4,4,2,7,0,1,1,2,2,0
822,3,4,11,4,8,3,1,0,1,2,0
823,8,5,8,2,1,0,1,1,2,2,1
824,6,4,9,4,8,1,1,0,2,2,0
825,10,4,11,0,6,1,1,1,2,2,0
826,6,4,11,2,6,0,0,1,2,2,0
827,7,6,11,2,14,0,1,1,2,2,1
828,6,4,11,2,10,5,1,0,2,2,0
829,8,4,0,5,7,1,1,1,2,2,0
830,7,5,9,2,10,0,1,1,2,2,1
831,9,4,11,2,3,0,0,1,4,2,1
832,10,4,11,2,3,0,1,1,2,2,0
833,3,4,11,4,3,3,1,0,2,2,0
834,10,4,11,0,8,4,1,0,2,2,0
835,6,4,15,4,12,1,1,1,2,2,0
836,4,4,15,4,8,3,1,0,2,2,0
837,13,7,7,2,10,0,1,1,2,2,1
838,5,4,9,4,1,3,1,0,2,2,0
839,5,4,11,2,6,0,0,1,2,2,0
840,7,4,15,2,7,0,0,1,2,2,1
841,11,4,9,2,13,0,1,1,2,2,1
842,7,4,11,2,3,0,1,1,2,2,1
843,4,4,11,4,14,1,1,1,2,2,0
844,6,4,15,2,1,5,1,0,1,2,0
845,9,6,11,2,3,0,1,1,3,2,1
846,9,4,7,0,7,4,1,0,2,2,1
847,7,4,11,2,3,0,1,1,2,2,1
848,10,4,11,2,12,0,1,1,2,2,0
849,6,4,11,4,12,1,1,1,2,2,0
850,4,4,2,4,1,3,1,1,2,2,0
851,7,4,9,2,4,0,0,1,2,4,1
852,6,2,11,1,11,0,1,1,2,2,0
853,7,0,9,2,0,0,1,1,2,2,1
854,12,6,5,2,5,0,1,1,1,2,0
855,8,4,15,4,1,1,1,0,1,2,0
856,10,4,11,6,1,1,0,0,1,2,0
857,4,2,11,4,11,1,0,1,2,2,0
858,12,6,15,6,12,1,1,0,1,2,0
859,6,7,12,2,4,0,1,1,2,2,0
860,7,4,9,0,10,1,1,1,1,2,0
861,12,4,12,2,4,0,1,1,2,2,1
862,9,5,9,2,1,0,1,1,2,2,1
863,5,4,11,2,8,0,0,1,1,2,0
864,4,4,11,4,3,3,1,1,2,2,0
865,5,4,11,4,8,2,1,0,1,2,0
866,8,2,11,4,1,4,0,0,2,2,0
867,6,4,15,4,8,1,1,0,1,2,0
868,5,0,15,2,0,0,1,1,1,2,0
869,4,4,15,4,8,3,0,0,2,2,0
870,13,6,0,2,12,0,1,1,2,2,0
871,9,4,11,2,3,0,1,1,2,0,1
872,7,7,11,4,3,4,1,1,2,2,0
873,6,6,9,2,4,0,1,1,2,2,1
874,12,4,1,2,8,0,1,1,2,2,0
875,5,4,9,4,1,1,1,0,2,2,0
876,10,4,7,2,3,0,1,1,2,2,1
877,8,4,11,2,3,0,1,1,2,2,1
878,10,4,9,2,14,0,1,1,2,2,1
879,6,2,11,2,10,0,1,1,2,0,0
880,8,4,11,2,4,0,1,1,2,2,1
881,6,4,10,2,13,0,1,1,2,2,1
882,5,2,9,4,11,4,0,1,2,2,0
883,7,4,15,0,8,4,0,0,1,2,0
884,8,3,12,4,4,1,0,0,2,2,1
885,3,4,15,4,1,3,1,0,0,2,0
886,7,4,11,2,3,0,1,1,2,2,1
887,5,4,9,2,4,0,1,1,2,2,1
888,6,4,9,4,12,1,0,0,1,2,0
889,8,4,15,0,1,1,1,0,2,2,0
890,6,2,15,2,4,5,0,0,2,2,0
891,8,4,12,2,4,0,1,1,2,1,0
892,11,4,11,5,7,1,1,0,2,2,0
893,7,6,8,2,3,0,1,1,2,2,0
894,3,6,0,4,5,2,1,0,2,2,0
895,7,4,11,4,7,4,0,0,2,2,0
896,9,7,9,0,10,1,1,1,3,2,1
897,11,5,11,2,4,0,1,1,2,2,0
898,8,4,11,2,6,0,1,1,2,2,0
899,4,4,15,4,4,1,1,0,1,2,0
900,8,4,9,5,10,4,0,0,2,2,0
901,4,4,9,4,10,3,1,0,1,2,0
902,4,4,1,4,6,3,1,1,1,2,0
903,4,4,9,2,10,0,1,1,1,2,0
904,9,1,11,2,7,0,1,1,2,2,0
905,8,4,11,5,7,3,1,0,2,2,0
906,4,2,15,2,8,0,1,1,1,2,0
907,8,4,5,2,3,0,1,1,2,2,0
908,6,4,12,2,10,0,1,1,2,2,1
909,15,4,11,2,7,0,1,1,2,2,1
910,5,7,9,2,10,0,1,1,2,2,1
911,9,4,11,5,10,4,1,0,2,2,0
912,7,4,15,3,3,4,1,1,2,2,0
913,3,4,11,4,7,3,1,1,2,2,0
914,4,4,5,4,8,3,1,1,1,2,0
915,4,4,1,4,7,1,1,0,2,2,0
916,12,6,11,2,3,0,1,1,2,2,0
917,10,7,11,2,10,0,0,1,2,0,1
918,9,7,9,2,4,0,1,1,2,2,1
919,10,4,9,2,12,0,1,1,2,2,1
920,12,0,15,0,1,4,0,0,2,2,0
921,9,4,1,4,12,4,0,0,1,2,0
922,11,7,9,2,10,0,1,1,2,2,0
923,4,4,9,4,9,1,1,0,4,2,0
924,4,4,15,4,8,3,0,0,1,0,0
925,10,1,12,2,10,0,1,1,2,2,1
926,6,4,15,2,4,0,1,1,2,2,1
927,12,4,11,2,12,0,1,1,1,2,0
928,4,4,15,4,7,3,1,1,2,2,0
929,12,0,11,2,0,5,1,0,1,2,0
930,4,4,11,4,7,3,0,1,2,0,0
931,7,4,11,0,7,3,1,0,2,2,0
932,7,4,9,0,4,1,1,1,2,2,0
933,11,4,2,2,3,0,1,1,2,2,1
934,12,4,3,5,4,1,1,1,2,2,0
935,15,4,12,4,1,1,1,0,2,3,0
936,3,4,11,4,12,3,1,0,0,2,0
937,7,4,9,2,4,0,1,1,2,2,1
938,6,4,15,2,4,0,0,1,2,2,0
939,3,4,15,4,1,4,1,0,0,2,0
940,4,6,15,4,5,3,1,1,4,2,0
941,5,4,15,4,8,3,1,0,2,2,0
942,4,0,15,4,0,3,1,0,1,2,0
943,6,4,11,4,3,3,1,1,2,2,0
944,8,7,8,2,4,0,1,1,2,2,0
945,9,4,11,2,6,0,1,1,2,2,1
946,7,4,7,4,1,1,1,0,2,2,0
947,6,4,2,2,8,0,1,1,2,2,0
948,12,7,11,2,12,0,1,1,2,2,1
949,6,4,11,2,4,0,0,1,2,2,1
950,6,4,11,2,4,0,1,1,2,2,1
951,4,4,15,4,12,1,1,1,2,2,0
952,6,1,9,4,10,1,1,1,2,2,0
953,10,5,9,2,10,0,1,1,2,2,1
954,11,4,11,2,13,0,1,1,2,2,0
955,4,4,11,4,8,1,0,0,2,2,0
956,10,1,7,2,11,0,1,1,2,2,1
957,3,4,2,4,13,3,1,1,2,2,0
958,3,4,15,4,8,3,1,1,1,2,0
959,7,4,1,2,3,0,0,1,0,2,0
960,12,4,9,2,12,0,1,1,2,2,1
961,4,4,4,3,12,1,0,1,3,0,0
962,6,4,15,3,13,1,1,0,2,2,0
963,7,4,15,2,7,5,0,0,2,2,0
964,3,4,11,4,8,3,0,0,0,2,0
965,7,6,11,4,12,1,1,1,3,2,0
966,6,2,14,0,10,4,0,1,2,2,0
967,10,1,11,0,1,1,0,0,2,0,0
968,15,4,11,2,12,0,1,1,4,2,0
969,8,4,11,2,4,0,1,1,2,2,1
970,6,4,11,5,4,4,1,0,2,2,0
971,10,2,11,2,14,0,1,1,2,2,0
972,5,4,15,2,5,0,1,1,2,2,0
973,8,4,9,2,4,0,1,1,2,2,1
974,8,4,11,0,8,1,1,0,2,2,0
975,4,4,11,4,6,3,1,1,2,2,0
976,8,4,14,2,10,0,0,1,2,0,0
977,4,4,15,4,8,3,1,0,1,2,0
978,5,4,11,0,10,3,1,1,1,2,0
979,7,5,8,2,4,0,1,1,2,2,1
980,4,4,9,4,12,4,0,0,2,2,0
981,5,4,1,4,10,3,1,1,0,2,0
982,10,4,9,2,3,0,1,1,2,2,0
983,10,5,9,2,11,0,1,1,3,2,1
984,7,4,9,4,1,3,1,0,2,2,0
985,11,4,11,2,7,0,1,1,2,2,0
986,7,4,11,0,10,4,0,0,2,2,0
987,7,4,15,2,12,0,1,1,2,2,0
988,5,4,1,0,12,3,1,0,2,2,0
989,11,4,9,2,4,0,1,1,1,2,1
990,5,4,11,4,3,3,1,1,3,2,0
991,11,4,9,2,3,0,1,1,2,2,1
992,6,5,2,2,4,0,1,1,2,2,1
993,12,4,11,2,14,0,1,1,2,2,1
994,12,4,7,2,5,0,1,1,2,2,0
995,7,2,8,2,1,0,1,1,1,2,0
996,11,6,15,2,5,0,1,1,3,2,0
997,6,2,15,2,8,0,1,1,2,2,0
998,5,4,15,2,8,5,0,0,1,2,0
999,11,4,9,0,12,1,0,1,1,2,0
1000,5,4,15,4,6,1,1,0,2,2,0
1001,7,4,12,2,10,0,1,1,2,2,1
1002,5,4,11,4,8,1,1,1,2,2,0
1003,6,7,12,4,10,3,1,0,2,2,0
1004,5,4,11,2,10,0,1,1,2,2,1
1005,7,4,11,0,1,4,1,1,2,2,0
1006,7,4,15,2,4,5,1,0,2,2,0
1007,8,1,15,0,1,1,1,0,2,2,0
1008,4,4,15,4,1,3,1,0,1,4,0
1009,8,4,1,0,8,1,1,1,2,2,0
1010,6,4,1,2,1,0,1,1,2,2,0
1011,7,4,11,2,7,5,1,0,2,2,1
1012,6,4,8,2,10,0,1,1,2,2,1
1013,10,4,15,0,4,1,1,0,1,2,1
1014,4,4,11,4,14,3,1,1,2,2,0
1015,15,6,9,2,8,0,1,1,4,2,0
1016,3,4,1,6,8,2,1,0,1,2,0
1017,8,4,10,5,10,4,1,1,1,2,0
1018,10,4,15,2,4,0,1,1,2,2,1
1019,10,2,15,2,14,0,1,1,2,2,1
1020,4,4,9,4,10,1,1,0,2,2,0
1021,7,4,1,0,4,3,1,1,2,2,0
1022,11,4,0,0,12,4,1,0,2,2,0
1023,6,4,11,4,13,1,1,1,2,2,0
1024,11,4,12,2,10,0,1,1,2,2,1
1025,5,4,15,2,14,0,1,1,2,2,0
1026,8,4,15,0,4,1,1,1,3,2,1
1027,9,4,11,0,3,1,1,1,2,2,0
1028,8,6,9,0,4,1,1,0,4,2,1
1029,10,1,7,0,1,4,1,0,2,2,0
1030,6,4,11,2,3,0,1,1,2,2,0
1031,3,4,0,4,12,2,1,1,2,2,0
1032,13,4,11,0,3,1,1,1,1,2,0
1033,7,4,15,2,4,0,1,1,2,2,1
1034,10,4,15,0,3,4,1,1,2,2,0
1035,14,0,15,6,0,2,0,0,1,2,0
1036,11,6,5,6,5,1,0,0,2,2,0
1037,10,4,11,2,4,0,1,1,2,2,0
1038,7,4,15,2,12,0,0,1,2,2,1
1039,5,7,9,4,4,3,1,0,1,2,0
1040,10,1,11,0,4,4,0,0,2,2,0
1041,16,0,12,4,0,1,0,0,1,0,0
1042,14,4,15,2,12,0,1,1,1,2,1
1043,3,4,1,4,6,3,1,1,1,2,0
1044,6,4,11,2,7,0,1,1,2,1,0
1045,7,4,4,2,14,0,1,1,2,2,0
1046,7,4,15,2,3,0,0,1,2,4,1
1047,4,4,1,4,14,3,1,1,2,2,0
1048,7,4,11,2,6,0,1,1,2,2,0
1049,7,2,11,5,3,4,1,0,2,2,0
1050,5,4,5,4,6,2,1,1,2,2,0
1051,8,4,1,5,7,1,1,1,2,2,0
1052,6,4,11,0,1,4,1,0,2,0,0
1053,6,4,9,2,10,0,1,1,2,2,1
1054,11,4,6,1,6,0,1,1,2,2,0
1055,5,4,9,4,1,1,1,0,2,2,0
1056,7,4,15,0,10,4,1,0,2,2,0
1057,8,4,15,2,1,0,1,1,1,2,0
1058,4,4,9,4,12,1,1,1,2,2,0
1059,4,4,15,2,1,3,1,0,0,2,0
1060,13,4,9,2,4,0,1,1,1,2,1
1061,11,2,9,2,10,0,1,1,2,2,1
1062,6,4,9,2,12,0,1,1,2,2,1
1063,10,4,11,2,3,0,1,1,2,2,0
1064,9,4,7,0,10,1,1,1,1,2,0
1065,9,4,11,2,4,0,1,1,2,2,0
1066,4,4,15,4,1,4,1,0,1,2,0
1067,6,4,11,2,12,0,1,1,0,2,0
1068,7,4,11,2,4,0,1,1,2,2,0
1069,5,4,1,2,3,2,1,1,2,2,0
1070,3,4,15,4,12,3,1,1,1,2,0
1071,7,4,11,2,5,0,0,1,3,2,0
1072,7,4,9,0,10,1,1,1,2,2,0
1073,6,6,15,4,8,3,0,1,1,2,0
1074,3,4,11,4,12,3,1,1,1,2,0
1075,6,0,11,4,0,1,0,1,2,2,0
1076,3,4,6,4,8,3,1,1,1,2,0
1077,5,4,9,4,4,1,1,1,2,2,0
1078,5,4,11,4,5,1,0,1,1,2,0
1079,5,4,15,6,4,3,1,0,2,2,0
1080,17,0,7,5,4,1,0,0,0,2,0
1081,3,4,11,4,12,1,1,1,2,2,0
1082,10,7,11,2,5,0,1,1,2,2,0
1083,11,4,15,0,4,4,1,0,2,2,0
1084,14,6,15,2,5,0,1,1,1,2,0
1085,13,4,5,2,8,0,1,1,0,2,0
1086,11,4,9,4,4,4,1,0,2,2,0
1087,4,5,15,4,12,1,1,1,3,2,0
1088,12,4,10,2,10,0,1,1,1,1,1
1089,7,4,15,2,4,0,1,1,2,2,1
1090,7,4,15,4,1,1,1,0,2,2,0
1091,17,4,1,2,14,0,1,1,1,2,1
1092,10,2,15,2,13,5,1,0,2,2,1
1093,7,4,11,2,3,0,1,1,2,2,0
1094,9,2,9,2,10,0,1,1,2,2,0
1095,12,4,12,2,10,0,1,1,1,2,0
1096,9,4,9,2,4,0,1,1,2,2,1
1097,7,4,12,2,4,0,1,1,2,2,1
1098,11,4,1,2,7,0,1,1,2,2,0
1099,9,4,3,4,3,1,0,1,2,2,1
1100,3,4,11,4,12,3,1,1,1,2,0
1101,9,4,7,4,8,3,1,0,1,2,0
1102,3,0,0,4,0,3,1,0,1,2,0
1103,5,4,12,4,10,1,0,1,2,2,1
1104,9,6,8,2,12,0,1,1,3,2,1
1105,6,4,15,5,10,1,0,0,2,2,0
1106,8,4,15,2,4,5,0,0,2,2,0
1107,4,4,11,2,1,0,0,1,2,2,0
1108,8,4,15,2,1,5,1,0,2,2,0
1109,6,4,11,2,12,5,1,0,2,2,1
1110,8,0,11,2,0,5,1,0,2,2,0
1111,5,7,15,2,3,0,1,1,2,2,0
1112,6,4,11,3,8,1,1,1,2,2,0
1113,7,4,14,2,10,0,1,1,2,2,1
1114,13,4,15,2,4,0,1,1,2,2,0
1115,6,4,15,6,4,1,1,0,2,2,0
1116,3,4,12,4,12,3,1,0,1,2,0
1117,5,4,11,4,12,3,1,1,2,2,0
1118,5,4,8,5,13,1,1,0,2,2,0
1119,8,4,9,2,1,0,0,1,2,2,0
1120,6,0,11,2,6,0,0,1,0,2,0
1121,14,0,3,2,7,0,1,1,1,2,0
1122,9,7,11,2,11,0,1,1,2,2,0
1123,9,6,12,2,10,0,1,1,4,2,1
1124,5,4,11,4,8,3,1,1,1,2,0
1125,6,4,11,2,3,0,1,1,2,2,0
1126,4,4,15,4,13,1,1,1,1,1,0
1127,5,4,11,2,3,0,1,1,2,2,0
1128,8,4,11,2,12,0,1,1,2,2,1
1129,7,4,11,2,3,0,1,1,2,2,1
1130,3,4,15,4,12,1,1,1,2,2,0
1131,8,4,9,2,10,0,1,1,2,2,1
1132,8,2,15,2,1,0,0,1,2,2,1
1133,6,4,9,4,1,1,1,0,2,2,0
1134,11,5,15,2,4,5,1,0,3,2,1
1135,8,5,9,2,4,0,1,1,2,2,1
1136,8,4,15,2,3,0,1,1,2,2,0
1137,10,4,1,0,8,4,1,1,2,2,0
1138,9,4,14,2,10,0,0,1,2,2,1
1139,11,4,15,5,13,4,1,0,1,2,0
1140,6,4,15,4,12,3,1,0,0,2,0
1141,6,4,9,2,4,0,1,1,2,2,1
1142,8,4,15,2,13,0,1,1,3,2,1
1143,9,6,7,0,4,5,1,0,2,2,0
1144,8,4,11,2,1,0,1,1,2,2,0
1145,6,4,12,2,3,0,1,1,2,2,0
1146,6,4,9,2,4,1,1,0,2,2,1
1147,6,4,11,4,4,3,1,1,2,2,0
1148,10,6,8,2,4,0,1,1,2,2,1
1149,8,4,12,0,1,4,1,0,2,2,0
1150,6,2,9,4,10,1,1,0,1,2,0
1151,13,6,7,6,4,4,1,0,2,2,0
1152,4,7,15,4,10,3,1,1,2,2,0
1153,8,4,9,4,8,4,0,0,1,2,0
1154,7,2,10,4,10,1,1,1,1,2,1
