,R,Q,A,Y
1059,0.4,1,1,1
1060,0.4,3,0,0
1061,0.4,2,1,0
1062,1.2000000000000002,3,0,0
1063,0.4,0,1,1
1064,0.4,3,0,0
1065,0.4,3,0,0
1066,0.4,3,0,0
1067,1.2000000000000002,1,1,1
1068,0.4,3,0,0
1069,0.4,3,0,0
1070,0.4,3,0,1
1071,0.4,2,1,0
1072,0.4,0,1,1
1073,0.4,3,0,0
1074,0.4,3,0,0
1075,0.4,3,0,0
1076,2.0,0,1,1
1077,0.4,3,0,0
1078,0.4,3,1,0
1079,0.4,3,0,0
1080,0.4,3,0,0
1081,0.4,0,1,1
1082,0.4,3,0,0
1083,2.0,3,0,1
1084,0.4,3,0,0
1085,0.4,3,0,0
1086,1.2000000000000002,3,0,0
1087,0.4,3,0,1
1088,0.4,1,1,1
1089,0.4,2,1,1
1090,0.4,3,1,0
1091,1.2000000000000002,0,1,1
1092,0.4,3,0,0
1093,0.4,2,1,0
1094,1.2000000000000002,2,1,1
1095,0.4,3,0,1
1096,2.0,2,1,1
1097,0.4,3,0,0
1098,0.4,2,1,1
1099,0.4,3,1,0
1100,0.4,3,0,0
1101,1.2000000000000002,1,1,1
1102,0.4,3,0,0
1103,0.4,3,0,0
1104,0.4,1,1,1
1105,0.4,3,0,0
1106,0.4,3,1,0
1107,0.4,2,1,0
1108,0.4,3,0,0
1109,0.4,3,0,0
1110,0.4,3,0,0
1111,0.4,2,1,1
1112,0.4,3,1,0
1113,1.2000000000000002,2,1,1
1114,0.4,3,0,0
1115,0.4,0,1,1
1116,0.4,3,0,0
1117,0.4,3,0,0
1118,0.4,3,0,0
1119,0.4,3,0,0
1120,0.4,0,1,1
1121,0.4,1,1,1
1122,0.4,3,0,0
1123,0.4,1,1,1
1124,0.4,2,1,0
1125,0.4,3,0,0
1126,0.4,3,0,0
1127,0.4,2,1,1
1128,0.4,3,0,0
1129,0.4,1,1,1
1130,0.4,3,0,0
1131,0.4,2,1,1
1132,1.2000000000000002,2,1,1
1133,0.4,1,1,1
1134,0.4,3,0,0
1135,0.4,3,0,0
1136,2.0,1,1,1
1137,0.4,3,0,0
1138,1.2000000000000002,0,1,1
1139,0.4,3,0,0
1140,0.4,2,1,1
1141,0.4,0,1,1
1142,0.4,3,0,0
1143,0.4,2,1,0
1144,0.4,3,0,0
1145,1.2000000000000002,0,1,1
1146,1.2000000000000002,1,1,1
1147,0.4,3,0,1
1148,0.4,1,1,1
1149,1.2000000000000002,1,1,1
1150,0.4,3,1,0
1151,1.2000000000000002,1,1,1
1152,1.2000000000000002,1,1,1
1153,1.2000000000000002,3,0,0
1154,0.4,3,0,0
1155,1.2000000000000002,1,1,1
1156,2.0,2,1,1
1157,1.2000000000000002,1,1,1
1158,1.2000000000000002,3,0,0
1159,0.4,3,1,0
1160,0.4,3,0,0
1161,1.2000000000000002,1,1,1
1162,0.4,3,0,0
1163,0.4,3,0,0
1164,0.4,1,1,1
1165,1.2000000000000002,3,0,1
1166,0.4,2,1,1
1167,0.4,3,0,0
1168,0.4,3,0,0
1169,0.4,2,1,1
1170,0.4,1,1,1
1171,0.4,3,0,0
1172,1.2000000000000002,3,0,0
1173,0.4,0,1,1
1174,0.4,1,1,1
1175,0.4,3,0,0
1176,1.2000000000000002,3,0,0
1177,0.4,3,0,0
1178,0.4,3,0,0
1179,0.4,2,1,0
1180,1.2000000000000002,3,0,1
1181,0.4,3,0,0
1182,0.4,3,0,0
1183,0.4,1,1,1
1184,0.4,3,0,0
1185,1.2000000000000002,3,0,0
1186,2.0,0,1,1
1187,0.4,3,0,1
1188,0.4,3,0,0
1189,1.2000000000000002,3,0,0
1190,1.2000000000000002,1,1,1
1191,0.4,3,0,0
1192,0.4,3,0,1
1193,0.4,1,1,1
1194,0.4,3,0,0
1195,0.4,1,1,1
1196,0.4,1,1,1
1197,0.4,3,0,0
1198,2.0,1,1,1
1199,1.2000000000000002,3,0,0
1200,0.4,3,1,0
1201,0.4,3,0,0
1202,0.4,2,1,1
1203,0.4,2,1,0
1204,1.2000000000000002,3,0,0
1205,0.4,3,0,0
1206,1.2000000000000002,3,0,1
1207,0.4,0,1,1
1208,0.4,3,0,0
1209,0.4,3,0,0
1210,0.4,2,1,0
1211,1.2000000000000002,3,1,0
1212,0.4,3,0,0
1213,0.4,3,0,1
1214,1.2000000000000002,2,1,1
1215,1.2000000000000002,3,0,1
1216,0.4,2,1,1
1217,0.4,3,0,0
1218,0.4,3,0,0
1219,0.4,1,1,1
1220,0.4,3,0,0
1221,0.4,3,0,0
1222,0.4,2,1,1
1223,1.2000000000000002,1,1,1
1224,0.4,1,1,1
1225,0.4,3,0,1
1226,1.2000000000000002,2,1,1
1227,1.2000000000000002,3,0,0
1228,1.2000000000000002,3,0,0
1229,0.4,3,0,0
1230,0.4,3,0,0
1231,0.4,1,1,1
1232,0.4,3,0,0
1233,0.4,3,0,0
1234,0.4,2,1,1
1235,0.4,3,0,1
1236,1.2000000000000002,3,0,0
1237,0.4,3,0,0
1238,0.4,3,0,0
1239,0.4,3,0,0
1240,0.4,0,1,1
1241,0.4,1,1,1
1242,0.4,3,0,0
1243,0.4,2,1,0
1244,1.2000000000000002,3,0,0
1245,0.4,2,1,1
1246,0.4,3,0,1
1247,1.2000000000000002,3,0,0
1248,1.2000000000000002,2,1,1
1249,1.2000000000000002,3,0,0
1250,1.2000000000000002,2,1,1
1251,1.2000000000000002,2,1,1
1252,0.4,2,1,1
1253,0.4,1,1,1
1254,0.4,3,0,1
1255,1.2000000000000002,2,1,1
1256,1.2000000000000002,2,1,0
1257,0.4,2,1,0
1258,0.4,3,0,1
1259,1.2000000000000002,3,0,0
1260,0.4,3,0,0
1261,0.4,2,1,0
1262,1.2000000000000002,2,1,1
1263,1.2000000000000002,2,1,1
1264,0.4,3,0,0
1265,1.2000000000000002,1,1,1
1266,0.4,1,1,1
1267,0.4,2,1,0
1268,1.2000000000000002,3,0,0
1269,0.4,2,1,1
1270,0.4,3,0,0
1271,0.4,2,1,1
1272,0.4,3,0,1
1273,0.4,3,0,0
1274,2.0,3,0,0
1275,0.4,3,0,0
1276,0.4,3,0,0
1277,1.2000000000000002,1,1,1
1278,0.4,1,1,1
1279,2.0,3,0,1
1280,1.2000000000000002,2,1,1
1281,0.4,2,1,1
1282,1.2000000000000002,3,0,0
1283,1.2000000000000002,1,1,1
1284,1.2000000000000002,1,1,1
1285,0.4,1,1,1
1286,0.4,3,0,0
1287,1.2000000000000002,3,0,0
1288,0.4,3,0,0
1289,2.0,3,0,1
1290,1.2000000000000002,3,0,0
1291,0.4,3,0,1
1292,0.4,2,1,0
1293,0.4,3,0,0
1294,0.4,3,0,1
1295,0.4,3,0,0
1296,0.4,1,1,1
1297,0.4,3,0,0
1298,0.4,3,0,0
1299,0.4,3,0,0
1300,0.4,2,1,0
1301,0.4,3,1,0
1302,0.4,3,0,0
1303,0.4,3,0,0
1304,0.4,2,1,1
1305,1.2000000000000002,3,0,0
1306,1.2000000000000002,2,1,1
1307,1.2000000000000002,2,1,1
1308,0.4,3,0,0
1309,1.2000000000000002,2,1,1
1310,0.4,0,1,1
1311,0.4,3,0,0
1312,0.4,3,0,0
1313,1.2000000000000002,0,1,1
1314,0.4,3,0,0
1315,0.4,3,0,0
1316,0.4,3,0,0
1317,0.4,3,0,0
1318,0.4,2,1,1
1319,0.4,3,0,0
1320,0.4,3,0,0
1321,0.4,3,1,0
1322,0.4,3,0,0
1323,0.4,2,1,0
1324,0.4,3,0,0
1325,0.4,1,1,1
1326,0.4,2,1,1
1327,0.4,3,0,0
1328,0.4,2,1,1
1329,0.4,2,1,1
1330,1.2000000000000002,1,1,1
1331,0.4,3,1,0
1332,1.2000000000000002,1,1,1
1333,0.4,3,0,0
1334,0.4,3,0,0
1335,0.4,2,1,0
1336,1.2000000000000002,3,0,0
1337,0.4,3,0,0
1338,1.2000000000000002,1,1,1
1339,0.4,1,1,1
1340,0.4,3,0,0
1341,1.2000000000000002,3,0,0
1342,0.4,3,0,0
1343,0.4,3,0,0
1344,0.4,3,0,0
1345,0.4,3,0,1
1346,0.4,3,1,0
1347,0.4,1,1,1
1348,1.2000000000000002,3,0,0
1349,2.0,2,1,1
1350,0.4,2,1,1
1351,0.4,3,0,0
1352,0.4,2,1,1
1353,0.4,3,0,0
1354,0.4,3,0,0
1355,0.4,1,1,1
1356,1.2000000000000002,3,0,0
1357,0.4,3,0,0
1358,1.2000000000000002,3,0,1
1359,0.4,3,1,0
1360,0.4,1,1,1
1361,0.4,1,1,1
1362,0.4,2,1,0
1363,2.0,1,1,1
1364,0.4,3,0,0
1365,0.4,2,1,1
1366,0.4,2,1,0
1367,0.4,3,0,0
1368,1.2000000000000002,1,1,1
1369,0.4,3,0,0
1370,0.4,3,0,0
1371,0.4,3,0,0
1372,0.4,3,1,0
1373,0.4,3,0,0
1374,0.4,3,0,0
1375,0.4,3,0,0
1376,0.4,2,1,1
1377,0.4,3,0,0
1378,0.4,2,1,1
1379,0.4,3,0,1
1380,0.4,1,1,1
1381,0.4,1,1,1
1382,1.2000000000000002,2,1,0
1383,0.4,3,1,0
1384,1.2000000000000002,1,1,1
1385,0.4,2,1,1
1386,0.4,1,1,1
1387,0.4,3,0,1
1388,0.4,3,0,0
1389,0.4,3,0,0
1390,1.2000000000000002,3,0,0
1391,2.0,3,0,0
1392,0.4,3,1,0
1393,0.4,3,0,0
1394,0.4,2,1,1
1395,1.2000000000000002,1,1,1
1396,0.4,2,1,1
1397,0.4,1,1,1
1398,0.4,1,1,1
1399,0.4,2,1,1
1400,1.2000000000000002,2,1,1
1401,0.4,3,0,0
1402,0.4,3,0,0
1403,1.2000000000000002,3,0,0
1404,1.2000000000000002,2,1,1
1405,0.4,1,1,1
1406,0.4,3,0,0
1407,2.0,1,1,1
1408,0.4,1,1,1
1409,0.4,2,1,1
1410,1.2000000000000002,2,1,1
1411,0.4,3,0,0
1412,0.4,1,1,1
1413,0.4,3,0,0
1414,0.4,3,0,0
1415,0.4,3,0,0
1416,2.0,1,1,1
1417,0.4,3,0,0
1418,1.2000000000000002,1,1,1
1419,0.4,3,0,0
1420,0.4,3,1,0
1421,0.4,3,0,0
1422,0.4,3,0,0
1423,0.4,2,1,1
1424,2.0,1,1,1
1425,1.2000000000000002,0,1,1
1426,0.4,2,1,1
1427,0.4,1,1,1
1428,0.4,3,0,0
1429,0.4,3,0,0
1430,1.2000000000000002,1,1,1
1431,0.4,0,1,1
1432,1.2000000000000002,1,1,1
1433,1.2000000000000002,1,1,1
1434,1.2000000000000002,0,1,1
1435,1.2000000000000002,1,1,1
1436,0.4,0,1,1
1437,1.2000000000000002,3,0,0
1438,1.2000000000000002,1,1,1
1439,0.4,2,1,1
1440,1.2000000000000002,3,0,1
1441,0.4,2,1,1
1442,0.4,2,1,1
1443,1.2000000000000002,0,1,1
1444,0.4,2,1,0
1445,0.4,1,1,1
1446,0.4,3,0,0
1447,0.4,3,0,1
1448,0.4,1,1,1
1449,1.2000000000000002,1,1,1
1450,0.4,3,0,0
1451,1.2000000000000002,2,1,1
1452,1.2000000000000002,3,0,0
1453,0.4,3,0,0
1454,0.4,3,1,0
1455,0.4,3,0,0
1456,1.2000000000000002,2,1,1
1457,0.4,3,0,1
1458,0.4,0,1,1
1459,0.4,3,0,0
1460,1.2000000000000002,2,1,1
1461,0.4,3,0,1
1462,2.0,0,1,1
1463,0.4,3,0,0
1464,1.2000000000000002,0,1,1
1465,1.2000000000000002,3,0,1
1466,0.4,1,1,1
1467,0.4,3,1,0
1468,1.2000000000000002,3,0,0
1469,0.4,1,1,1
1470,0.4,1,1,1
1471,0.4,3,0,1
1472,0.4,3,0,0
1473,0.4,3,0,0
1474,0.4,3,0,0
1475,0.4,3,0,0
1476,1.2000000000000002,0,1,1
1477,0.4,3,0,1
1478,0.4,3,0,0
1479,1.2000000000000002,0,1,1
1480,0.4,2,1,1
1481,0.4,2,1,1
1482,0.4,3,0,0
1483,0.4,3,0,0
1484,0.4,2,1,1
1485,0.4,3,0,0
1486,2.0,1,1,1
1487,0.4,1,1,1
1488,1.2000000000000002,3,0,0
1489,1.2000000000000002,0,1,1
1490,2.0,1,1,1
1491,1.2000000000000002,1,1,1
1492,1.2000000000000002,3,0,0
1493,0.4,2,1,0
1494,0.4,3,0,0
1495,0.4,3,0,0
1496,0.4,3,0,0
1497,0.4,1,1,1
1498,0.4,3,0,1
1499,0.4,3,0,0
1500,0.4,3,0,0
1501,0.4,1,1,1
1502,0.4,3,0,0
1503,0.4,3,0,0
1504,0.4,3,0,0
1505,0.4,3,0,0
1506,0.4,3,0,0
1507,0.4,0,1,1
1508,0.4,3,0,0
1509,0.4,3,0,0
1510,1.2000000000000002,2,1,1
1511,1.2000000000000002,2,1,0
1512,0.4,3,0,0
1513,0.4,0,1,1
1514,1.2000000000000002,3,0,0
1515,0.4,3,0,0
1516,0.4,2,1,1
1517,0.4,3,0,0
1518,0.4,3,0,0
1519,0.4,1,1,1
1520,0.4,3,0,1
1521,0.4,0,1,1
1522,0.4,3,0,0
1523,0.4,3,0,0
1524,0.4,1,1,1
1525,0.4,2,1,1
1526,0.4,1,1,1
1527,0.4,3,0,0
1528,0.4,3,1,0
1529,1.2000000000000002,2,1,1
1530,0.4,2,1,0
1531,1.2000000000000002,1,1,1
1532,2.0,1,1,1
1533,1.2000000000000002,3,0,0
1534,0.4,1,1,1
1535,0.4,2,1,1
1536,0.4,3,0,0
1537,0.4,3,0,0
1538,0.4,2,1,0
1539,0.4,3,0,0
1540,0.4,2,1,1
1541,1.2000000000000002,1,1,1
1542,0.4,3,0,0
1543,0.4,3,0,0
1544,1.2000000000000002,2,1,1
1545,0.4,3,0,0
1546,0.4,3,0,0
1547,0.4,3,0,0
1548,0.4,1,1,1
1549,0.4,1,1,1
1550,0.4,3,0,0
1551,0.4,0,1,1
1552,1.2000000000000002,1,1,1
1553,0.4,0,1,1
1554,0.4,3,0,0
1555,1.2000000000000002,2,1,1
1556,0.4,3,0,0
1557,0.4,3,0,1
1558,0.4,1,1,1
1559,0.4,1,1,1
1560,0.4,3,0,0
1561,0.4,3,0,0
1562,0.4,3,1,0
1563,0.4,3,0,0
1564,1.2000000000000002,3,1,0
1565,0.4,3,0,0
1566,0.4,3,0,1
1567,0.4,0,1,1
1568,0.4,3,0,0
1569,0.4,1,1,1
1570,1.2000000000000002,1,1,1
1571,0.4,3,0,0
1572,1.2000000000000002,2,1,1
1573,0.4,3,0,0
1574,1.2000000000000002,3,0,0
1575,2.0,0,1,1
1576,0.4,2,1,1
1577,0.4,3,0,0
1578,0.4,3,0,0
1579,0.4,0,1,1
1580,0.4,2,1,1
1581,0.4,1,1,1
1582,0.4,2,1,1
1583,1.2000000000000002,2,1,1
1584,0.4,3,0,0
1585,1.2000000000000002,3,0,0
1586,0.4,2,1,0
1587,0.4,2,1,0
1588,1.2000000000000002,3,0,1
1589,0.4,3,0,1
1590,0.4,2,1,1
1591,0.4,3,0,0
1592,0.4,1,1,1
1593,0.4,3,0,0
1594,0.4,3,0,0
1595,0.4,3,0,0
1596,0.4,2,1,1
1597,0.4,3,0,0
1598,0.4,2,1,1
1599,0.4,3,0,0
1600,0.4,2,1,0
1601,1.2000000000000002,1,1,1
1602,0.4,3,0,0
1603,0.4,3,1,0
1604,0.4,3,0,0
1605,0.4,1,1,1
1606,0.4,3,1,0
1607,0.4,0,1,1
1608,0.4,2,1,1
1609,0.4,1,1,1
1610,0.4,3,0,0
1611,0.4,2,1,0
1612,0.4,3,0,0
1613,0.4,3,0,0
1614,1.2000000000000002,1,1,1
1615,0.4,3,0,0
1616,0.4,3,1,0
1617,0.4,1,1,1
1618,0.4,1,1,1
1619,0.4,2,1,0
1620,0.4,3,0,0
1621,1.2000000000000002,3,0,0
1622,0.4,1,1,1
1623,2.0,1,1,1
1624,0.4,3,0,0
1625,0.4,2,1,0
1626,0.4,3,0,0
1627,0.4,3,0,0
1628,1.2000000000000002,2,1,1
1629,0.4,3,0,0
1630,1.2000000000000002,3,0,0
1631,0.4,3,0,0
1632,0.4,3,0,0
1633,0.4,1,1,1
1634,0.4,3,0,0
1635,2.0,1,1,1
1636,0.4,2,1,0
1637,0.4,3,0,0
1638,1.2000000000000002,3,0,0
1639,0.4,3,0,0
1640,1.2000000000000002,2,1,1
1641,0.4,3,0,0
1642,0.4,2,1,1
1643,0.4,2,1,0
1644,0.4,1,1,1
1645,0.4,3,0,0
1646,0.4,3,0,0
1647,0.4,3,0,0
1648,0.4,3,0,0
1649,1.2000000000000002,3,0,0
1650,1.2000000000000002,3,0,0
1651,0.4,3,0,0
1652,1.2000000000000002,1,1,1
1653,0.4,3,0,0
1654,0.4,2,1,1
1655,1.2000000000000002,3,0,0
1656,0.4,2,1,0
1657,0.4,3,0,0
1658,1.2000000000000002,3,1,0
1659,0.4,3,0,0
1660,0.4,1,1,1
1661,0.4,3,0,0
1662,0.4,1,1,1
1663,1.2000000000000002,3,0,0
1664,0.4,1,1,1
1665,0.4,3,1,0
1666,0.4,3,1,0
1667,0.4,3,0,0
1668,0.4,1,1,1
1669,0.4,3,0,0
1670,0.4,0,1,1
1671,0.4,3,0,0
1672,0.4,3,0,0
1673,2.0,3,0,1
1674,0.4,3,1,0
1675,0.4,3,1,0
1676,0.4,3,0,0
1677,1.2000000000000002,0,1,1
1678,0.4,1,1,1
1679,0.4,3,0,0
1680,2.0,1,1,1
1681,0.4,1,1,1
1682,0.4,3,0,0
1683,0.4,3,0,0
1684,0.4,2,1,0
1685,0.4,0,1,1
1686,0.4,0,1,1
1687,1.2000000000000002,2,1,0
1688,1.2000000000000002,3,0,1
1689,0.4,3,0,0
1690,0.4,3,0,0
1691,0.4,3,0,0
1692,0.4,3,0,0
1693,0.4,3,0,0
1694,0.4,2,1,0
1695,0.4,2,1,1
1696,0.4,3,0,1
1697,0.4,2,1,0
1698,0.4,3,0,0
1699,0.4,3,0,0
1700,0.4,3,0,0
1701,0.4,2,1,0
1702,0.4,3,0,0
1703,0.4,2,1,0
1704,0.4,3,0,0
1705,0.4,3,0,0
1706,1.2000000000000002,1,1,1
1707,1.2000000000000002,0,1,1
1708,0.4,2,1,1
1709,1.2000000000000002,3,1,0
1710,0.4,0,1,1
1711,0.4,3,0,0
1712,0.4,3,0,0
1713,0.4,2,1,1
1714,0.4,2,1,0
1715,0.4,1,1,1
1716,0.4,3,0,1
1717,0.4,3,0,0
1718,1.2000000000000002,2,1,1
1719,0.4,2,1,0
1720,0.4,1,1,1
1721,1.2000000000000002,3,0,0
1722,1.2000000000000002,3,0,1
1723,0.4,3,0,0
1724,0.4,2,1,1
1725,1.2000000000000002,3,0,1
1726,0.4,3,0,0
1727,1.2000000000000002,2,1,1
1728,0.4,3,0,1
1729,0.4,3,0,0
1730,0.4,3,0,1
1731,0.4,2,1,0
1732,1.2000000000000002,2,1,1
1733,0.4,3,1,0
1734,0.4,3,0,0
1735,0.4,1,1,1
1736,0.4,1,1,1
1737,0.4,2,1,1
1738,0.4,1,1,1
1739,0.4,1,1,1
1740,0.4,2,1,1
1741,0.4,3,0,0
1742,1.2000000000000002,3,0,0
1743,0.4,2,1,0
1744,0.4,3,0,0
1745,0.4,3,0,0
1746,1.2000000000000002,2,1,1
1747,0.4,1,1,1
1748,1.2000000000000002,2,1,1
1749,0.4,2,1,0
1750,0.4,3,0,0
1751,0.4,3,0,0
1752,0.4,0,1,1
1753,2.0,1,1,1
1754,0.4,2,1,0
1755,0.4,2,1,0
1756,0.4,3,0,0
1757,2.8,1,1,1
1758,1.2000000000000002,2,1,1
1759,1.2000000000000002,1,1,1
1760,1.2000000000000002,3,0,1
1761,0.4,3,0,0
1762,0.4,2,1,1
1763,0.4,3,1,0
1764,0.4,1,1,1
1765,1.2000000000000002,3,0,0
1766,0.4,3,0,0
1767,0.4,2,1,1
1768,0.4,3,0,0
1769,0.4,0,1,1
1770,0.4,3,0,0
1771,0.4,2,1,1
1772,0.4,3,0,0
1773,0.4,3,0,0
1774,0.4,3,0,0
1775,0.4,1,1,1
1776,0.4,3,0,0
1777,0.4,3,0,0
1778,0.4,3,0,0
1779,0.4,3,0,0
1780,0.4,1,1,1
1781,0.4,3,0,0
1782,0.4,3,0,1
1783,0.4,1,1,1
1784,0.4,3,0,0
1785,0.4,1,1,1
1786,0.4,1,1,1
1787,0.4,3,0,0
1788,0.4,1,1,1
1789,1.2000000000000002,1,1,1
1790,0.4,1,1,1
1791,0.4,3,0,1
1792,0.4,3,1,0
1793,0.4,0,1,1
1794,0.4,1,1,1
1795,0.4,3,0,0
1796,1.2000000000000002,2,1,1
1797,0.4,2,1,1
1798,1.2000000000000002,2,1,1
1799,0.4,1,1,1
1800,0.4,3,0,0
1801,1.2000000000000002,2,1,1
1802,1.2000000000000002,1,1,1
1803,1.2000000000000002,3,1,0
1804,0.4,3,1,0
1805,0.4,2,1,0
1806,0.4,3,0,0
1807,0.4,2,1,0
1808,0.4,3,0,1
1809,0.4,2,1,1
1810,0.4,2,1,1
1811,0.4,3,0,0
1812,1.2000000000000002,3,0,1
1813,0.4,2,1,0
1814,0.4,3,0,0
1815,0.4,3,1,0
1816,0.4,3,1,0
1817,0.4,3,0,0
1818,0.4,3,0,0
1819,0.4,2,1,0
1820,1.2000000000000002,3,0,1
1821,1.2000000000000002,2,1,0
1822,0.4,0,1,1
1823,0.4,3,1,0
1824,0.4,3,0,0
1825,0.4,3,0,0
1826,0.4,3,1,0
1827,0.4,3,0,1
1828,1.2000000000000002,1,1,1
1829,1.2000000000000002,2,1,1
1830,1.2000000000000002,3,0,0
1831,0.4,3,0,0
1832,0.4,1,1,1
1833,0.4,0,1,1
1834,0.4,3,0,0
1835,0.4,1,1,1
1836,0.4,3,1,0
1837,0.4,3,1,0
1838,0.4,3,0,0
1839,1.2000000000000002,2,1,1
1840,0.4,3,1,0
1841,0.4,3,0,1
1842,0.4,3,0,0
1843,0.4,3,0,0
1844,0.4,3,0,0
1845,0.4,1,1,1
1846,0.4,3,0,0
1847,0.4,1,1,1
1848,0.4,2,1,1
1849,0.4,1,1,1
1850,1.2000000000000002,3,0,1
1851,1.2000000000000002,3,0,0
1852,0.4,2,1,1
1853,0.4,3,0,0
1854,0.4,3,0,0
1855,0.4,3,1,0
1856,0.4,3,0,0
1857,0.4,1,1,1
1858,1.2000000000000002,3,0,1
1859,0.4,1,1,1
1860,0.4,1,1,1
1861,0.4,1,1,1
1862,0.4,3,0,0
1863,0.4,3,0,0
1864,1.2000000000000002,1,1,1
1865,0.4,2,1,1
1866,2.0,2,1,1
1867,0.4,3,0,0
1868,1.2000000000000002,2,1,1
1869,0.4,2,1,0
1870,0.4,3,0,0
1871,0.4,3,1,0
1872,0.4,3,0,0
1873,1.2000000000000002,1,1,1
1874,0.4,3,0,1
1875,0.4,1,1,1
1876,2.8,0,1,1
1877,0.4,3,0,0
1878,0.4,3,0,0
1879,1.2000000000000002,2,1,1
1880,0.4,3,0,0
1881,0.4,3,0,1
1882,0.4,0,1,1
1883,1.2000000000000002,0,1,1
1884,0.4,2,1,1
1885,0.4,1,1,1
1886,0.4,3,0,0
1887,0.4,3,0,0
1888,0.4,3,0,0
1889,0.4,3,0,0
1890,0.4,1,1,1
1891,0.4,3,0,0
1892,0.4,0,1,1
1893,1.2000000000000002,2,1,1
1894,1.2000000000000002,3,0,1
1895,0.4,1,1,1
1896,0.4,1,1,0
1897,2.0,2,1,1
1898,0.4,3,0,0
1899,0.4,1,1,1
1900,0.4,3,0,0
1901,0.4,0,1,1
1902,1.2000000000000002,3,0,0
1903,0.4,1,1,1
1904,1.2000000000000002,2,1,0
1905,1.2000000000000002,2,1,1
1906,0.4,2,1,0
1907,0.4,3,0,0
1908,1.2000000000000002,3,1,0
1909,0.4,1,1,1
1910,0.4,2,1,0
1911,1.2000000000000002,3,0,0
1912,0.4,1,1,1
1913,0.4,3,0,0
1914,1.2000000000000002,2,1,1
1915,0.4,3,0,0
1916,0.4,3,0,0
1917,0.4,3,0,0
1918,0.4,3,0,0
1919,0.4,1,1,1
1920,0.4,1,1,1
1921,0.4,3,1,1
1922,0.4,3,0,0
1923,0.4,3,1,0
1924,0.4,3,0,0
1925,0.4,1,1,1
1926,0.4,3,0,0
1927,1.2000000000000002,3,1,0
1928,0.4,3,0,0
1929,0.4,0,1,1
1930,0.4,3,0,0
1931,2.0,2,1,1
1932,1.2000000000000002,0,1,1
1933,0.4,3,0,0
1934,0.4,1,1,1
1935,0.4,3,0,0
1936,0.4,3,0,0
1937,0.4,3,1,0
1938,0.4,3,1,0
1939,0.4,3,0,0
1940,0.4,3,0,0
1941,0.4,2,1,0
1942,0.4,3,0,0
1943,0.4,3,0,0
1944,2.0,1,1,1
1945,0.4,0,1,1
1946,0.4,3,0,0
1947,0.4,2,1,1
1948,0.4,1,1,1
1949,0.4,3,0,1
1950,0.4,3,1,0
1951,0.4,1,1,1
1952,0.4,1,1,1
1953,0.4,3,0,0
1954,0.4,3,0,0
1955,0.4,3,0,0
1956,0.4,3,0,0
1957,0.4,3,0,0
1958,1.2000000000000002,2,1,1
1959,0.4,1,1,1
1960,0.4,3,0,1
1961,0.4,3,0,1
1962,0.4,3,0,0
1963,1.2000000000000002,3,0,0
1964,0.4,0,1,1
1965,0.4,3,1,0
1966,0.4,3,0,0
1967,0.4,3,0,0
1968,0.4,3,0,1
1969,0.4,3,0,0
1970,0.4,3,1,0
1971,0.4,3,0,0
1972,1.2000000000000002,2,1,1
1973,0.4,3,0,0
1974,0.4,0,1,1
1975,0.4,3,0,0
1976,0.4,1,1,1
1977,0.4,3,0,0
1978,0.4,3,0,0
1979,0.4,3,0,0
1980,0.4,1,1,1
1981,0.4,3,0,0
1982,1.2000000000000002,3,1,0
1983,1.2000000000000002,3,0,0
1984,1.2000000000000002,3,0,0
1985,0.4,3,0,0
1986,0.4,3,0,0
1987,0.4,3,0,0
1988,1.2000000000000002,3,1,1
1989,1.2000000000000002,3,0,0
1990,2.0,1,1,1
1991,0.4,3,0,0
1992,1.2000000000000002,3,0,0
1993,0.4,3,0,0
1994,0.4,3,1,0
1995,0.4,3,0,1
1996,1.2000000000000002,2,1,0
1997,0.4,1,1,1
1998,0.4,3,0,0
1999,0.4,3,0,0
2000,0.4,3,0,0
2001,0.4,2,1,1
2002,0.4,3,0,0
2003,0.4,3,0,0
2004,1.2000000000000002,3,0,0
2005,0.4,1,1,0
2006,0.4,3,1,0
2007,0.4,1,1,1
2008,0.4,3,0,0
2009,0.4,3,0,0
2010,0.4,3,0,0
2011,0.4,3,0,0
2012,2.0,0,1,1
2013,0.4,1,1,1
2014,0.4,3,0,0
2015,0.4,3,0,0
2016,0.4,1,1,1
2017,0.4,3,0,0
2018,0.4,1,1,1
2019,0.4,0,1,1
2020,1.2000000000000002,1,1,1
2021,0.4,3,0,0
2022,0.4,3,0,0
2023,0.4,3,0,0
2024,0.4,3,0,0
2025,0.4,3,0,0
2026,0.4,3,0,0
2027,0.4,3,0,0
2028,1.2000000000000002,3,0,0
2029,1.2000000000000002,1,1,1
2030,1.2000000000000002,1,1,1
2031,0.4,3,0,0
2032,0.4,3,0,0
2033,1.2000000000000002,3,0,0
2034,1.2000000000000002,1,1,1
2035,0.4,2,1,0
2036,1.2000000000000002,1,1,1
2037,0.4,1,1,1
2038,0.4,1,1,1
2039,0.4,0,1,1
2040,0.4,3,0,0
2041,1.2000000000000002,1,1,1
2042,0.4,2,1,1
2043,0.4,3,0,0
2044,0.4,3,0,0
2045,0.4,3,0,0
2046,0.4,3,0,0
2047,1.2000000000000002,3,0,0
2048,0.4,3,0,1
2049,0.4,3,0,0
2050,0.4,3,0,0
2051,0.4,3,0,0
2052,1.2000000000000002,1,1,1
2053,1.2000000000000002,2,1,0
2054,1.2000000000000002,3,0,0
