,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,6,9,2,3,0,1,1,2,2,0
581,6,1,11,2,10,5,0,0,2,0,0
582,14,4,9,2,1,5,1,0,0,2,0
583,4,4,15,4,1,1,1,0,1,1,0
584,5,4,9,4,4,3,1,0,2,2,0
585,12,4,11,0,1,1,1,1,2,2,0
586,3,4,15,4,8,1,1,1,1,2,1
587,5,4,9,4,4,1,1,0,2,2,0
588,5,4,14,4,6,3,1,0,2,2,0
589,7,4,9,2,13,0,1,1,2,1,0
590,11,4,10,4,10,1,1,1,0,2,0
591,10,4,15,2,8,0,1,1,2,2,1
592,4,4,2,4,8,1,1,1,2,2,0
593,5,4,11,2,3,0,1,1,3,2,0
594,6,0,6,2,0,0,1,1,2,2,1
595,7,4,15,0,4,4,1,0,2,2,0
596,13,4,14,2,10,0,1,1,4,2,0
597,12,7,9,0,4,1,1,1,2,2,0
598,5,7,14,4,10,3,1,0,2,2,0
599,6,4,11,4,7,1,1,1,2,2,0
600,6,6,15,4,5,3,1,1,2,2,0
601,8,4,9,2,10,0,1,1,2,2,1
602,11,7,11,2,4,0,1,1,0,2,1
603,5,4,15,4,13,1,1,1,2,2,0
604,5,4,15,2,8,0,1,1,2,2,1
605,11,6,9,0,4,1,1,1,2,2,1
606,8,4,11,2,7,0,1,1,3,2,0
607,4,4,8,2,6,0,1,1,2,2,0
608,12,4,11,2,3,0,0,1,1,2,0
609,4,4,15,4,4,1,1,1,1,2,0
610,5,4,8,4,7,1,1,0,2,2,0
611,4,4,15,4,6,1,1,0,2,2,0
612,8,4,4,2,10,0,1,1,2,2,0
613,3,1,10,4,2,2,1,1,2,2,0
614,9,4,7,2,13,0,1,1,2,2,0
615,8,4,9,2,10,0,1,1,2,2,0
616,9,5,11,0,4,1,1,0,1,2,0
617,11,6,11,2,3,0,1,1,2,2,0
618,4,2,11,2,4,0,1,1,0,1,1
619,9,4,11,0,3,1,1,0,2,2,1
620,6,4,5,2,3,0,1,1,3,2,1
621,6,4,0,5,12,4,1,0,2,2,0
622,8,4,15,5,13,1,1,1,1,2,1
623,8,7,9,2,10,0,1,1,2,2,0
624,7,4,11,2,8,5,1,0,2,2,1
625,9,6,5,0,8,4,0,0,2,2,0
626,8,4,11,2,12,0,1,1,2,2,0
627,4,2,15,4,10,3,1,0,1,2,0
628,8,7,9,2,4,0,1,1,3,2,1
629,8,2,9,5,10,2,1,0,3,2,0
630,3,6,7,4,3,1,1,0,1,2,0
631,4,4,11,4,6,4,1,0,2,2,0
632,6,6,7,2,13,0,0,1,2,2,0
633,7,4,11,2,5,0,1,1,2,2,1
634,14,1,3,6,9,4,1,1,3,2,0
635,7,4,15,2,10,0,1,1,2,2,0
636,8,4,8,2,3,0,1,1,3,2,1
637,8,8,9,0,10,1,1,0,4,2,1
638,4,4,15,2,4,0,1,1,1,2,0
639,6,4,11,2,4,5,1,0,2,2,1
640,10,2,11,2,14,0,1,1,2,2,0
641,4,4,11,4,14,3,1,0,2,2,0
642,9,2,11,0,1,4,1,0,2,2,0
643,9,2,11,2,14,0,1,1,2,2,0
644,7,4,12,2,4,0,0,1,2,2,1
645,5,6,0,4,8,4,1,1,2,2,0
646,3,5,9,4,12,3,1,0,0,2,0
647,4,4,15,4,1,1,1,1,2,2,0
648,10,1,9,2,10,0,1,1,2,2,0
649,14,5,12,2,10,0,0,1,0,0,1
650,6,4,15,2,1,5,1,0,2,2,1
651,7,4,7,4,4,1,1,1,2,2,0
652,5,4,15,4,4,3,1,1,1,2,0
653,5,4,9,2,4,0,1,1,2,2,0
654,12,4,15,4,1,4,1,0,1,1,0
655,3,4,0,4,8,4,1,1,1,2,0
656,5,5,0,2,12,0,1,1,2,2,1
657,6,4,11,3,6,1,1,0,2,2,0
658,7,4,11,2,12,0,1,1,2,2,1
659,7,4,11,2,7,0,1,1,2,0,0
660,5,4,11,4,8,3,0,1,2,2,0
661,8,4,11,2,3,0,1,1,4,2,0
662,5,4,15,4,6,4,1,1,2,2,0
663,9,7,9,2,4,0,1,1,2,2,1
664,9,4,11,2,12,0,0,1,2,2,0
665,4,4,15,4,6,1,1,1,2,2,0
666,4,4,11,4,12,1,1,1,2,2,0
667,8,4,15,0,8,1,0,1,2,2,0
668,10,4,11,4,6,3,0,1,1,2,0
669,5,4,15,2,12,0,0,1,2,2,1
670,5,2,2,2,11,0,1,1,3,2,0
671,9,4,11,2,3,0,1,1,2,2,0
672,8,4,11,5,1,4,1,0,2,2,0
673,11,6,11,2,1,0,1,1,2,2,0
674,11,4,11,0,3,1,1,1,2,2,1
675,7,2,12,2,10,0,1,1,2,2,0
676,7,6,9,6,10,4,1,0,1,2,0
677,8,4,12,2,4,0,1,1,2,2,0
678,6,6,1,2,3,0,0,1,2,2,1
679,6,6,11,4,3,1,1,1,2,2,1
680,9,4,9,5,13,1,1,1,2,2,0
681,8,4,15,2,4,0,1,1,1,2,0
682,4,4,15,4,12,3,1,1,2,2,0
683,8,2,11,2,3,0,1,1,3,2,1
684,5,4,9,4,4,4,1,0,2,2,0
685,5,4,15,4,10,1,0,0,2,2,0
686,8,7,15,4,1,1,1,0,2,2,0
687,9,2,11,0,1,3,0,1,1,2,0
688,8,4,1,2,12,0,1,1,2,2,1
689,8,4,0,2,12,0,1,1,2,2,0
690,11,4,15,2,4,0,1,1,3,2,0
691,13,4,15,0,14,4,1,1,1,2,0
692,6,4,15,2,8,0,1,1,2,2,0
693,10,4,11,5,4,2,0,0,1,2,0
694,6,4,1,0,3,1,1,1,2,2,0
695,4,4,11,4,4,1,1,1,2,2,0
696,4,5,15,4,12,2,1,0,2,2,0
697,11,4,6,0,3,4,1,1,2,2,0
698,4,0,15,4,0,1,1,1,2,2,0
699,6,6,15,4,1,1,1,0,1,2,0
700,4,4,11,4,7,3,0,0,2,2,0
701,6,5,15,2,12,0,1,1,2,2,0
702,9,4,15,2,10,0,1,1,2,2,0
703,9,5,11,0,3,1,1,0,1,2,0
704,13,4,15,4,3,1,1,1,1,2,0
705,7,4,11,2,14,0,1,1,2,2,0
706,5,4,11,0,8,4,1,0,2,2,0
707,4,4,0,4,7,3,0,1,2,2,0
708,8,2,15,2,13,5,1,0,2,2,1
709,6,4,11,2,4,0,1,1,1,2,1
710,9,4,2,5,8,2,1,0,3,2,0
711,7,4,15,2,12,0,1,1,2,2,1
712,18,7,9,2,10,0,1,1,0,2,0
713,11,4,11,0,12,1,1,0,1,2,0
714,6,4,0,3,8,3,1,1,2,2,0
715,5,4,15,0,1,1,1,0,2,2,0
716,4,7,15,4,10,3,1,1,1,2,0
717,6,4,9,2,10,0,1,1,2,1,0
718,10,4,9,4,12,3,1,1,3,2,0
719,8,4,11,2,14,0,1,1,3,2,0
720,6,2,9,4,11,3,1,1,2,2,0
721,5,4,11,2,7,0,0,1,2,2,0
722,6,4,11,4,6,1,1,0,2,2,0
723,13,5,9,6,4,1,1,1,2,2,0
724,9,2,14,0,10,1,1,0,2,2,0
725,7,4,0,0,6,1,1,1,2,2,0
726,7,7,4,0,4,1,1,1,2,2,0
727,6,2,11,2,11,0,1,1,2,2,1
728,7,4,15,4,8,3,1,1,2,2,0
729,7,4,11,2,6,0,1,1,2,2,0
730,3,4,12,4,10,1,1,0,2,2,0
731,4,4,11,4,8,2,0,1,2,2,0
732,9,4,12,2,4,0,1,1,2,2,0
733,7,0,15,2,0,0,1,1,2,4,0
734,4,2,14,4,10,1,1,1,2,2,0
735,7,4,11,2,1,0,1,1,2,2,1
736,7,4,15,2,12,5,1,0,2,2,0
737,12,4,9,2,12,0,1,1,0,2,0
738,5,4,11,4,8,1,1,1,2,2,1
739,9,4,9,2,10,0,1,1,2,2,0
740,6,4,11,2,3,0,1,1,2,2,0
741,12,4,11,2,12,0,1,1,1,2,1
742,7,4,1,0,8,1,1,0,2,2,0
743,9,0,11,0,0,4,1,0,2,2,1
744,3,4,9,4,1,3,1,1,2,2,0
745,12,4,11,2,1,0,0,1,2,2,1
746,3,4,11,4,3,1,1,0,1,2,0
747,8,4,9,5,10,1,1,1,2,2,0
748,8,7,15,4,11,2,1,1,2,2,0
749,6,4,11,5,1,4,1,0,1,2,0
750,17,6,8,3,3,4,1,1,0,2,1
751,8,4,15,2,7,0,0,1,1,0,0
752,8,4,15,2,13,0,1,1,2,2,1
753,13,4,15,2,12,0,0,1,3,2,0
754,6,4,9,4,1,3,1,0,2,2,0
755,7,1,15,5,3,1,1,0,2,2,0
756,6,4,11,4,1,3,1,0,2,2,1
757,11,4,15,6,8,1,1,0,0,2,0
758,7,4,9,0,12,1,1,0,2,2,0
759,3,1,9,4,10,1,1,0,1,2,0
760,9,1,3,0,9,4,1,0,2,2,0
761,6,4,9,2,3,0,1,1,1,2,0
762,8,4,11,2,4,0,1,1,2,2,1
763,4,4,12,2,4,0,1,1,1,2,0
764,15,4,11,2,14,0,1,1,1,2,1
765,4,4,12,4,10,3,1,0,2,2,0
766,5,4,11,2,14,0,1,1,1,2,0
767,4,4,8,4,1,2,1,1,0,2,0
768,8,4,11,4,8,3,1,0,2,2,0
769,5,4,11,2,3,0,1,1,2,2,0
770,8,1,11,0,10,1,1,0,1,2,0
771,5,2,15,4,6,3,1,1,2,2,0
772,7,4,11,0,1,4,0,0,2,2,1
773,9,4,15,0,8,2,1,0,3,2,0
774,9,4,9,5,4,1,1,1,3,2,0
775,10,4,5,2,7,0,1,1,2,2,1
776,9,4,15,2,12,5,0,0,4,2,1
777,9,4,14,2,10,0,1,1,2,2,0
778,11,4,15,2,3,0,1,1,2,2,1
779,8,4,1,0,8,1,1,0,2,2,0
780,4,5,1,4,12,3,1,0,1,2,0
781,7,7,12,2,10,0,1,1,2,2,0
782,8,4,11,4,7,3,1,0,3,1,0
783,12,6,15,6,12,3,1,1,1,2,0
784,5,0,5,4,0,1,1,0,1,2,0
785,13,4,11,4,6,1,1,0,2,2,0
786,12,4,15,2,12,0,1,1,2,2,0
787,7,4,15,0,13,1,1,0,2,2,0
788,9,4,14,4,6,1,1,1,2,2,0
789,5,4,15,4,12,1,1,1,2,2,0
790,8,4,11,0,7,1,1,0,3,2,1
791,9,4,11,2,6,0,1,1,2,2,0
792,6,4,11,2,8,0,0,1,2,4,0
793,5,4,12,4,1,3,1,1,2,2,0
794,12,4,11,6,7,4,1,0,2,2,0
795,5,6,9,2,10,0,1,1,2,2,0
796,10,4,11,2,14,0,1,1,2,2,1
797,9,4,15,2,3,0,1,1,2,2,1
798,7,4,8,2,14,0,0,1,2,2,0
799,10,2,2,0,11,1,1,1,2,2,0
800,7,4,8,2,3,0,0,1,2,2,1
801,4,4,11,4,7,1,1,1,2,2,0
802,10,6,9,2,13,5,1,0,1,2,0
803,4,4,15,4,10,1,1,1,2,2,0
804,12,1,11,2,11,0,1,1,2,2,0
805,6,4,11,5,7,4,1,0,3,2,0
806,9,4,4,0,7,1,0,1,1,2,0
807,7,4,11,2,7,5,1,0,3,2,1
808,4,4,2,4,6,4,1,0,2,2,0
809,8,4,12,0,10,1,1,0,2,2,1
810,12,4,15,2,3,5,0,0,2,2,0
811,8,4,11,0,1,1,0,0,2,2,0
812,6,4,11,0,12,4,1,1,2,1,0
813,9,6,9,0,12,1,1,0,2,2,0
814,3,4,11,4,6,3,1,0,1,2,0
815,6,4,15,2,8,0,1,1,2,2,1
816,8,4,15,2,12,0,1,1,2,2,1
817,4,4,11,4,5,1,1,0,1,2,0
818,6,4,9,0,4,1,1,1,2,2,1
819,7,7,15,2,1,5,0,0,2,0,1
820,7,4,15,2,1,0,1,1,2,2,0
821,7,4,11,2,7,0,1,1,2,2,0
822,9,4,9,4,1,2,1,1,1,2,0
823,9,4,15,0,4,1,1,0,2,2,0
824,10,4,15,0,10,4,1,1,2,2,0
825,4,7,6,4,8,3,1,0,0,2,0
826,12,4,14,2,12,5,1,0,2,2,0
827,6,4,11,5,8,4,1,0,0,2,0
828,9,4,5,2,8,0,0,1,2,2,0
829,6,4,15,2,14,0,1,1,1,2,0
830,3,6,15,6,8,4,0,0,1,2,0
831,10,4,11,5,7,2,1,1,2,2,0
832,3,4,2,4,8,3,1,0,1,2,0
833,5,7,7,4,11,1,1,0,2,2,0
834,12,4,1,2,14,0,0,1,1,0,0
835,9,4,9,0,10,1,1,0,2,2,0
836,8,4,12,0,3,4,1,1,2,2,0
837,4,4,8,4,1,1,1,0,2,2,0
838,5,4,15,2,1,5,1,0,2,2,1
839,9,4,11,2,10,0,1,1,2,2,0
840,9,4,14,6,10,1,1,0,3,2,1
841,10,4,9,2,10,0,1,1,2,2,0
842,4,4,10,2,10,5,0,0,1,2,1
843,10,4,11,2,4,0,1,1,2,2,0
844,6,4,12,4,1,3,1,0,2,2,0
845,8,4,11,0,1,4,1,1,2,2,0
846,7,3,15,2,3,0,1,1,2,2,1
847,9,4,11,0,1,1,1,1,2,2,0
848,4,4,9,2,4,0,1,1,3,2,1
849,4,5,9,4,4,1,1,0,2,2,0
850,10,2,11,2,1,0,0,1,2,2,0
851,3,4,11,4,14,4,1,0,2,2,0
852,8,4,11,2,14,0,1,1,1,2,0
853,4,4,0,4,8,1,1,0,2,2,0
854,7,4,9,2,12,0,1,1,2,2,1
855,6,6,9,2,4,0,1,1,2,2,0
856,10,4,11,0,14,4,1,0,2,2,0
857,5,4,12,2,13,0,1,1,2,2,0
858,13,4,11,2,12,0,1,1,0,2,1
859,10,4,10,2,3,0,1,1,1,2,1
860,10,4,12,2,10,0,1,1,1,2,0
861,10,7,9,2,4,0,1,1,1,2,0
862,11,4,15,2,12,0,1,1,1,2,0
863,8,4,11,2,12,0,1,1,2,2,1
864,4,4,1,4,7,2,1,1,1,2,0
865,9,4,9,0,4,1,1,0,2,2,0
866,9,2,15,2,11,0,1,1,2,2,1
867,11,4,15,2,12,0,1,1,1,2,0
868,8,4,3,4,8,3,1,0,1,2,0
869,8,6,9,2,3,0,1,1,2,2,1
870,13,4,9,2,4,0,1,1,1,2,1
871,5,4,15,2,3,0,1,1,1,2,1
872,6,4,7,2,4,0,1,1,2,2,0
873,7,2,11,2,11,0,1,1,2,2,0
874,6,6,15,2,4,0,1,1,2,2,1
875,13,7,12,5,10,3,1,1,2,2,0
876,5,0,11,4,0,3,1,1,2,2,0
877,8,6,11,2,5,0,1,1,2,2,0
878,3,4,11,4,7,3,1,1,2,2,0
879,9,4,9,4,6,3,0,0,2,0,0
880,8,4,14,2,10,0,1,1,2,2,1
881,6,4,15,2,5,0,1,1,2,2,1
882,3,6,0,4,5,3,1,0,1,2,0
883,4,4,11,2,1,5,1,0,2,2,0
884,3,0,15,4,0,3,1,0,0,2,0
885,9,4,11,4,6,1,0,0,2,2,0
886,7,1,2,2,14,0,1,1,2,2,0
887,5,1,12,4,4,1,1,0,2,2,0
888,7,1,15,0,10,1,1,0,2,2,0
889,6,4,4,0,1,1,1,1,2,2,0
890,10,4,9,0,8,4,1,0,2,2,0
891,6,4,8,2,14,0,1,1,2,2,0
892,13,7,15,0,1,4,1,0,2,2,0
893,7,4,11,2,13,5,1,0,2,2,0
894,4,1,11,4,4,1,1,1,0,2,0
895,5,0,4,4,0,3,1,1,2,2,0
896,3,4,8,4,12,3,1,1,1,2,0
897,4,4,14,4,10,1,1,1,2,2,0
898,8,4,15,4,8,4,1,0,2,1,0
899,8,4,6,2,12,0,1,1,1,2,0
900,7,4,11,2,14,0,1,1,2,2,0
901,11,4,15,2,4,0,1,1,2,2,1
902,5,4,6,4,8,4,1,1,2,2,0
903,6,7,15,4,10,3,1,1,2,2,0
904,8,5,12,2,4,0,1,1,2,2,0
905,9,7,9,4,13,1,1,1,2,2,0
906,3,4,9,4,12,3,1,1,1,2,0
907,13,4,11,2,3,0,1,1,1,2,0
908,9,7,15,2,1,0,1,1,2,2,0
909,5,7,10,2,2,2,0,0,1,2,0
910,3,0,5,4,0,3,1,1,0,2,0
911,8,2,12,2,10,0,1,1,3,2,0
912,8,4,15,2,8,2,1,0,2,2,0
913,8,4,1,2,8,0,1,1,1,2,0
914,8,4,10,2,10,0,1,1,2,2,0
915,11,4,15,2,1,0,1,1,2,2,0
916,8,4,7,0,1,4,1,1,2,2,0
917,5,0,15,0,0,4,1,1,2,2,0
918,10,4,11,0,8,1,0,1,2,2,0
919,11,4,11,0,6,4,0,0,2,2,0
920,5,2,15,4,8,3,1,1,1,2,0
921,9,6,15,2,3,0,1,1,2,2,0
922,9,4,2,2,12,0,1,1,2,2,0
923,3,4,15,4,4,1,0,0,1,2,0
924,9,2,6,2,3,0,1,1,2,2,1
925,6,4,1,4,12,1,1,0,2,2,0
926,9,6,8,2,12,0,1,1,2,2,1
927,4,4,11,4,7,1,1,0,2,2,0
928,9,4,9,2,1,5,1,0,2,2,0
929,8,4,11,2,7,0,1,1,2,2,1
930,8,6,11,4,3,1,1,0,2,2,1
931,3,4,9,4,12,3,1,1,0,2,0
932,13,4,9,2,4,0,1,1,1,2,0
933,9,6,15,2,3,0,1,1,2,2,1
934,10,4,15,2,12,0,1,1,2,2,0
935,8,4,15,0,1,2,1,1,2,2,0
936,8,4,11,0,1,1,0,1,2,2,0
937,6,4,11,4,14,3,1,1,2,2,0
938,4,4,7,4,10,4,1,0,1,2,0
939,4,4,11,4,1,1,1,0,2,2,0
940,8,4,11,6,13,4,1,0,2,2,1
941,12,4,11,0,4,1,1,1,2,2,0
942,9,4,7,0,8,4,1,0,1,2,0
943,12,4,9,2,10,0,1,1,2,2,0
944,4,4,9,4,4,1,1,1,1,2,0
945,6,4,8,2,3,0,1,1,2,2,0
946,7,4,15,0,10,4,1,0,2,1,1
947,6,4,9,2,1,0,0,1,2,2,0
948,15,4,9,0,4,1,0,0,1,2,0
949,7,2,9,2,4,0,1,1,2,2,1
950,7,1,15,4,11,3,1,1,3,2,0
951,8,4,15,2,14,0,1,1,2,2,0
952,10,4,15,2,7,0,1,1,2,2,0
953,7,4,11,2,3,0,1,1,2,2,0
954,7,4,9,2,4,0,1,1,2,2,1
955,4,6,15,4,3,3,1,1,2,2,0
956,9,4,9,2,10,0,1,1,2,2,1
957,12,4,0,2,4,0,1,1,2,2,0
958,8,4,11,2,7,0,1,1,2,2,1
959,5,4,11,6,14,1,0,0,1,2,0
960,8,6,11,2,14,0,1,1,3,2,0
961,6,4,9,4,10,4,1,0,2,2,0
962,10,5,1,2,4,0,1,1,3,2,0
963,5,4,15,4,12,3,1,1,2,2,0
964,7,4,15,0,8,1,0,1,2,2,0
965,7,2,9,2,4,0,1,1,2,2,1
966,5,4,15,4,4,3,0,1,2,2,0
967,11,4,9,2,10,0,1,1,0,2,0
968,8,4,15,5,4,4,1,1,2,2,0
969,8,4,15,2,10,0,0,1,2,2,1
970,4,4,12,0,10,1,1,0,2,2,0
971,9,4,11,0,8,1,1,0,2,2,0
972,8,7,15,0,1,4,1,0,4,2,0
973,9,4,12,2,4,0,1,1,2,2,0
974,5,6,11,4,12,1,1,0,2,2,0
975,7,4,15,2,14,0,1,1,2,2,0
976,9,4,15,2,6,0,1,1,2,2,1
977,6,4,11,2,3,0,1,1,2,2,1
978,6,4,11,2,1,5,1,0,2,2,1
979,10,4,15,0,12,3,1,1,2,2,0
980,6,4,15,4,12,3,1,1,4,2,0
981,8,4,9,6,4,4,1,0,1,2,0
982,10,4,0,4,7,1,1,1,2,2,0
983,3,4,5,4,7,4,1,0,2,2,0
984,10,4,9,2,12,0,0,1,2,2,0
985,8,4,11,2,3,0,1,1,2,2,0
986,9,4,15,2,10,0,1,1,2,2,0
987,8,4,15,0,13,4,0,0,2,2,0
988,8,5,8,4,3,1,1,0,4,2,0
989,10,4,15,0,1,1,1,0,2,2,0
990,4,2,11,2,3,0,1,1,2,2,1
991,11,6,11,2,3,0,1,1,2,2,0
992,7,4,11,2,3,0,1,1,2,2,0
993,6,4,15,2,3,0,1,1,2,2,0
994,5,4,15,4,8,1,0,0,2,2,0
995,6,3,15,2,10,0,1,1,2,2,1
996,10,4,11,2,4,5,1,0,2,2,1
997,5,2,9,4,3,3,1,1,2,2,0
998,9,4,2,5,8,4,0,0,2,0,0
999,8,1,11,5,4,1,1,1,2,2,0
1000,10,4,1,4,8,3,1,0,2,2,0
1001,10,4,11,2,4,0,1,1,2,2,1
1002,10,4,11,2,3,0,1,1,2,2,0
1003,4,5,11,4,4,1,1,1,1,2,0
1004,10,4,11,4,8,3,0,0,1,2,0
1005,9,2,9,0,11,1,1,1,2,2,0
1006,10,4,15,2,3,0,1,1,2,2,0
1007,10,6,11,2,3,0,1,1,2,2,0
1008,5,4,12,2,4,0,1,1,2,2,1
1009,5,4,0,4,7,3,1,1,2,2,0
1010,5,4,8,4,3,4,1,1,1,2,0
1011,5,4,15,2,1,0,1,1,2,2,0
1012,5,6,11,2,3,0,0,1,2,2,0
1013,6,4,9,2,4,0,1,1,2,2,1
1014,7,4,9,0,12,1,1,0,2,2,0
1015,6,2,7,2,11,0,1,1,2,2,0
1016,8,4,9,2,10,0,1,1,4,2,0
1017,13,4,11,2,14,0,1,1,1,2,0
1018,7,4,0,2,7,0,1,1,1,0,0
1019,5,4,11,2,3,0,1,1,2,2,1
1020,7,4,11,2,9,0,0,1,2,2,0
1021,6,4,12,3,10,4,1,0,2,2,0
1022,6,6,15,4,3,4,1,0,2,2,0
1023,5,1,15,2,14,0,1,1,3,2,1
1024,6,6,12,0,1,1,1,1,1,2,0
1025,9,4,9,0,12,4,1,0,1,2,0
1026,3,4,15,4,12,1,1,0,0,2,0
1027,13,4,9,2,1,0,1,1,2,2,0
1028,3,5,11,4,8,2,1,1,1,2,0
1029,10,4,15,0,8,3,1,1,2,2,0
1030,12,4,12,0,10,1,1,0,1,2,0
1031,8,4,15,2,14,0,1,1,3,2,1
1032,4,4,15,2,12,0,1,1,2,2,1
1033,3,2,15,4,8,1,1,1,0,2,0
1034,7,4,9,0,4,1,1,1,2,2,0
1035,6,6,15,4,12,4,1,0,2,2,0
1036,11,0,11,6,0,1,1,0,1,2,1
1037,7,4,9,2,4,0,1,1,2,2,0
1038,10,4,0,2,12,0,1,1,2,2,0
1039,7,6,1,2,3,0,1,1,2,2,0
1040,9,4,11,2,6,0,1,1,2,2,0
1041,4,2,14,2,10,5,1,0,1,2,0
1042,7,4,11,5,8,2,1,0,3,2,0
1043,16,4,15,2,8,0,1,1,0,2,1
1044,5,4,15,2,13,0,1,1,2,2,1
1045,6,1,11,0,1,1,0,0,2,2,0
1046,8,4,9,2,12,0,1,1,2,2,1
1047,4,4,11,4,14,1,1,0,1,2,0
1048,4,4,7,2,1,0,1,1,2,2,0
1049,11,1,11,2,4,0,1,1,3,2,1
1050,5,6,15,2,14,0,1,1,2,2,1
1051,9,4,11,2,14,0,1,1,3,2,0
1052,4,4,9,4,4,1,1,0,1,2,0
1053,5,4,8,4,12,3,1,0,2,2,0
1054,13,4,15,2,10,0,0,1,1,2,1
1055,10,4,11,4,1,3,0,1,2,2,0
1056,11,4,12,2,10,0,1,1,2,2,1
1057,10,1,9,2,10,5,1,0,2,2,1
1058,8,1,15,4,1,3,0,0,2,2,0
1059,7,1,11,4,1,2,1,0,2,2,0
1060,5,4,9,6,12,4,1,1,2,2,1
1061,8,4,11,4,8,3,1,0,2,2,0
1062,4,4,11,4,8,3,1,1,2,2,0
1063,5,6,11,2,5,0,1,1,2,2,1
1064,11,4,9,4,8,2,1,1,2,2,0
1065,6,4,15,2,1,0,1,1,2,2,1
1066,9,4,15,2,12,0,1,1,2,2,0
1067,8,6,11,2,12,0,1,1,4,2,1
1068,4,6,15,4,12,3,1,1,0,2,0
1069,12,4,15,2,12,0,1,1,2,2,0
1070,4,4,11,2,4,0,1,1,2,0,0
1071,7,4,15,4,12,1,1,1,0,2,0
1072,3,4,1,0,8,4,0,1,2,0,0
1073,5,4,11,2,14,0,0,1,2,2,0
1074,11,4,9,2,12,5,0,0,2,2,0
1075,9,4,15,0,4,4,1,0,2,2,0
1076,3,0,9,4,0,1,1,1,0,2,0
1077,6,4,10,2,10,0,1,1,2,2,0
1078,6,4,15,2,3,0,1,1,2,2,1
1079,7,4,1,0,8,1,1,1,1,2,0
1080,8,0,15,2,0,0,1,1,2,2,0
1081,9,2,11,2,11,0,1,1,2,2,1
1082,8,4,11,2,3,0,1,1,2,2,0
1083,8,0,11,2,0,0,0,1,2,2,0
1084,4,4,15,4,1,1,1,0,0,2,0
1085,7,4,15,2,3,0,1,1,1,2,1
1086,4,5,8,4,4,1,1,0,2,2,0
1087,8,4,9,0,10,1,1,0,4,2,0
1088,5,6,13,4,5,3,1,0,2,2,0
1089,11,4,8,2,3,0,1,1,2,2,1
1090,7,4,15,4,1,3,1,0,2,2,0
1091,10,6,11,2,5,0,1,1,2,2,1
1092,5,4,11,2,12,0,1,1,2,2,1
1093,9,5,15,0,14,1,1,0,2,2,0
1094,5,4,15,4,6,1,1,1,2,2,0
1095,5,4,8,4,1,4,0,0,2,2,0
1096,4,2,10,4,10,1,1,1,2,2,0
1097,5,4,11,4,14,3,1,1,2,2,0
1098,11,4,15,2,4,5,1,0,2,2,0
1099,5,4,15,4,8,3,1,1,2,2,0
1100,5,4,11,4,12,1,1,1,2,2,0
1101,8,4,15,5,8,1,1,0,2,2,0
1102,7,4,15,5,1,1,1,0,2,2,0
1103,10,4,11,2,10,0,1,1,3,2,0
1104,3,4,11,4,1,1,1,0,1,2,0
1105,8,4,0,2,5,0,1,1,2,2,0
1106,3,4,11,6,7,4,1,1,1,2,0
1107,9,4,11,0,12,1,1,0,1,2,0
1108,5,4,15,4,13,1,1,0,2,2,0
1109,3,2,12,4,10,1,0,0,1,0,0
1110,9,4,11,0,8,3,1,1,3,2,0
1111,7,6,11,4,4,1,1,0,2,2,0
1112,7,4,15,2,1,0,1,1,1,2,1
1113,4,6,15,4,12,3,1,0,2,2,0
1114,8,4,11,4,7,1,1,0,2,2,0
1115,5,4,11,4,1,1,1,0,2,2,0
1116,4,7,7,2,13,0,1,1,2,2,1
1117,10,6,11,0,3,4,1,0,2,2,0
1118,4,0,4,4,0,1,1,0,1,2,0
1119,6,4,9,0,12,4,1,0,2,2,0
1120,7,4,12,2,10,5,1,0,2,2,0
1121,4,5,7,4,12,1,1,0,1,2,0
1122,4,4,15,4,6,1,1,0,2,2,0
1123,4,4,15,4,7,2,1,1,2,2,0
1124,4,6,11,4,4,1,1,1,2,2,0
1125,6,4,5,2,7,0,1,1,2,2,1
1126,9,4,11,5,8,1,1,1,2,2,0
1127,4,4,15,4,8,3,1,0,2,2,0
1128,9,4,5,2,14,0,0,1,2,2,0
1129,6,4,12,4,1,1,1,0,2,2,0
1130,6,4,15,4,3,1,1,1,2,2,0
1131,6,6,8,2,12,0,1,1,2,2,0
1132,8,4,15,2,10,0,1,1,2,2,1
1133,6,4,11,0,6,1,1,1,2,2,0
1134,6,4,8,2,3,0,1,1,2,2,1
1135,7,4,11,2,1,0,0,1,2,2,1
1136,4,4,9,4,10,2,1,1,2,2,0
1137,4,4,2,4,7,1,1,1,2,2,0
1138,10,4,15,4,3,1,0,1,2,2,1
1139,6,7,1,3,8,4,0,0,2,2,0
1140,12,6,11,6,8,4,1,1,2,2,0
1141,9,4,11,6,6,4,0,0,2,0,0
1142,7,6,15,2,5,0,1,1,1,2,1
1143,6,5,11,2,14,0,1,1,2,2,1
1144,7,4,11,2,7,0,1,1,2,2,1
1145,5,4,15,4,10,1,1,1,1,2,0
1146,6,4,12,2,10,0,1,1,2,2,1
1147,10,1,12,4,10,1,0,1,2,4,0
1148,9,2,11,0,4,4,1,0,3,2,0
1149,10,6,11,2,5,0,1,1,2,2,1
1150,6,0,4,2,0,0,1,1,1,2,1
1151,7,4,15,2,13,0,1,1,2,2,1
1152,15,5,11,0,14,3,1,1,1,2,0
1153,9,6,11,0,3,3,1,0,2,2,0
1154,9,1,12,2,10,0,1,1,2,2,0
