,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,2,15,4,6,1,1,1,1,2,0
581,11,4,15,2,12,0,1,1,1,2,0
582,5,5,15,4,10,1,1,0,2,2,0
583,4,0,11,4,0,1,1,1,2,2,0
584,4,0,15,4,0,3,1,0,2,2,0
585,8,7,9,4,10,4,1,0,2,2,0
586,9,7,4,0,8,4,0,0,2,1,0
587,8,4,8,0,13,1,1,0,2,2,0
588,6,4,9,4,1,1,0,1,2,2,0
589,8,4,1,4,4,4,1,0,1,2,0
590,6,4,11,4,12,1,1,1,2,2,0
591,4,4,11,0,12,1,0,0,2,2,0
592,5,2,11,2,1,0,1,1,2,2,0
593,8,4,15,2,13,0,1,1,2,2,0
594,9,4,7,2,4,0,1,1,2,2,0
595,14,2,8,0,4,1,1,0,1,2,0
596,10,4,9,0,12,1,1,0,2,2,0
597,9,2,8,0,11,1,1,0,2,2,0
598,12,4,5,2,7,0,1,1,2,2,0
599,12,4,8,2,10,0,1,1,2,2,0
600,4,4,11,4,14,3,1,0,2,2,0
601,4,4,11,4,6,3,1,1,2,2,0
602,8,2,8,4,1,3,1,0,2,2,0
603,3,6,11,4,12,3,1,0,0,2,0
604,4,0,15,4,0,3,1,0,1,2,0
605,8,7,15,2,11,0,1,1,2,2,0
606,9,4,15,2,14,0,1,1,2,2,0
607,6,4,9,2,4,0,1,1,2,2,0
608,11,4,7,2,1,0,0,1,2,2,1
609,11,5,15,2,5,0,1,1,4,2,0
610,10,2,11,2,14,0,1,1,2,2,1
611,8,5,11,2,4,0,1,1,2,2,1
612,7,4,4,0,9,4,1,0,1,2,0
613,5,6,11,2,12,0,1,1,1,2,0
614,8,4,11,0,8,1,1,0,2,2,0
615,10,4,11,2,1,0,1,1,2,2,1
616,11,6,9,2,4,0,1,1,2,2,0
617,10,1,9,2,4,0,1,1,2,2,1
618,4,4,11,4,3,4,0,0,1,2,0
619,8,4,11,2,6,0,1,1,3,2,1
620,10,4,11,2,1,5,1,0,2,2,1
621,4,4,15,2,8,0,1,1,2,2,0
622,13,0,11,5,0,1,1,0,1,2,0
623,7,4,9,4,10,4,1,0,2,2,1
624,4,0,8,4,0,3,1,0,0,2,0
625,7,4,2,2,6,0,0,1,3,2,0
626,5,4,12,4,4,4,0,0,2,2,0
627,4,4,11,4,1,2,1,0,1,2,0
628,4,4,11,4,1,3,0,1,1,0,0
629,7,4,15,0,10,3,1,0,2,2,0
630,13,4,5,2,7,0,1,1,1,2,0
631,3,4,15,4,12,2,1,1,1,2,0
632,5,4,15,4,12,1,1,0,1,2,0
633,9,4,11,0,12,1,1,1,3,2,0
634,4,4,11,4,10,3,1,1,2,2,0
635,3,4,15,4,8,2,1,0,0,2,0
636,4,4,11,4,8,1,1,1,2,2,0
637,3,4,2,4,12,3,1,0,0,2,0
638,5,4,11,2,14,0,1,1,2,2,0
639,5,4,9,2,8,0,1,1,2,2,0
640,11,4,11,2,6,0,1,1,2,2,0
641,7,2,11,0,1,4,0,0,2,2,0
642,9,2,12,0,10,1,1,0,2,2,1
643,5,4,11,4,3,1,1,1,2,2,0
644,7,4,11,2,8,0,1,1,1,2,1
645,4,2,11,4,11,3,1,1,2,2,0
646,6,6,11,2,3,0,1,1,1,2,0
647,8,6,7,0,3,4,1,1,2,2,0
648,18,4,4,4,8,2,0,0,1,2,0
649,12,4,11,0,4,1,0,0,2,2,0
650,9,4,11,6,1,4,1,0,1,2,0
651,4,0,15,4,0,1,1,0,2,2,0
652,9,4,14,2,10,0,1,1,2,2,0
653,5,4,9,2,12,0,0,1,3,0,0
654,6,4,11,4,3,1,0,1,2,2,0
655,5,4,11,2,14,0,1,1,2,2,0
656,6,6,14,0,10,1,1,1,4,2,0
657,10,6,9,4,4,1,1,1,2,2,1
658,5,4,15,4,5,1,1,0,2,2,0
659,6,2,9,4,10,1,0,1,3,0,0
660,8,4,15,5,3,4,0,0,1,2,0
661,9,4,9,4,3,4,1,0,3,2,0
662,5,4,11,2,7,5,1,0,2,2,1
663,6,2,1,4,3,3,1,1,2,2,0
664,9,7,11,3,8,4,0,0,1,2,1
665,7,4,15,0,3,4,1,0,2,2,0
666,5,4,11,4,8,1,0,0,2,2,0
667,5,4,9,4,6,1,0,1,2,0,0
668,8,7,11,2,5,0,1,1,2,2,0
669,8,4,15,2,6,0,1,1,2,2,1
670,13,5,9,4,9,1,1,0,1,2,0
671,11,4,11,2,8,0,1,1,2,2,0
672,9,4,11,2,3,0,1,1,2,2,0
673,13,4,7,6,12,1,1,0,0,2,0
674,5,4,15,4,7,2,0,1,2,0,0
675,7,4,6,5,8,1,1,0,1,2,0
676,7,4,15,2,12,0,1,1,1,2,0
677,8,4,7,4,3,4,1,1,2,2,0
678,7,2,11,2,8,5,1,0,2,2,0
679,14,4,9,0,10,4,0,0,1,2,0
680,10,4,11,5,3,1,1,1,2,2,1
681,5,4,9,4,4,3,1,0,2,2,0
682,6,4,0,4,8,1,1,0,2,2,0
683,3,4,15,4,1,1,1,0,0,2,0
684,10,4,0,2,14,0,1,1,2,2,0
685,10,4,15,2,8,0,1,1,2,2,0
686,4,4,15,2,10,0,1,1,2,2,0
687,6,2,9,2,10,0,1,1,1,2,1
688,6,4,1,2,14,0,1,1,2,2,0
689,8,4,15,2,3,0,1,1,2,2,1
690,6,4,9,4,7,1,1,1,2,2,0
691,4,0,11,4,0,4,1,0,1,2,0
692,5,4,11,6,8,4,1,0,2,2,0
693,4,4,15,4,10,1,1,1,2,2,0
694,10,4,11,2,1,5,1,0,1,2,1
695,7,4,15,2,1,0,1,1,2,2,0
696,12,5,14,2,4,0,1,1,2,2,1
697,8,1,15,2,4,0,1,1,2,2,1
698,5,4,11,4,12,3,1,1,3,2,0
699,5,2,9,4,10,1,1,0,2,2,0
700,12,4,5,2,5,0,0,1,2,2,0
701,7,4,11,5,9,1,0,0,1,2,0
702,4,4,11,4,3,1,1,1,2,2,0
703,6,4,15,2,14,0,1,1,1,2,0
704,9,4,9,2,4,0,1,1,2,2,1
705,5,4,11,4,3,3,1,1,2,2,0
706,7,4,8,4,3,1,1,1,2,2,0
707,3,2,1,4,8,3,0,0,0,2,0
708,6,4,11,0,13,3,1,0,2,2,0
709,11,2,9,2,10,0,1,1,0,2,0
710,3,4,11,4,6,3,1,1,1,2,0
711,3,0,15,4,0,2,0,0,1,2,0
712,8,4,0,2,7,0,1,1,2,2,0
713,7,4,7,4,1,1,1,1,2,2,1
714,7,1,11,2,4,0,1,1,2,2,0
715,8,4,11,2,14,0,1,1,2,2,0
716,7,4,7,4,13,3,1,0,2,2,0
717,13,4,11,2,8,0,1,1,1,2,0
718,5,4,8,2,7,0,1,1,2,2,0
719,10,0,11,0,0,1,1,1,2,2,0
720,10,2,7,2,4,0,1,1,2,2,1
721,4,7,9,4,10,1,1,0,1,2,0
722,7,6,9,2,10,5,1,0,1,2,1
723,5,1,9,4,13,1,0,0,2,2,0
724,7,4,4,2,8,5,0,0,1,2,0
725,6,4,15,4,4,1,1,0,2,2,0
726,12,5,11,2,12,0,0,1,3,2,1
727,9,4,11,2,1,0,0,1,2,2,0
728,6,4,15,4,12,4,1,0,2,2,0
729,11,2,11,0,1,1,1,0,2,2,0
730,10,5,11,2,12,5,1,0,2,2,0
731,10,4,9,4,4,1,1,1,2,2,0
732,11,0,6,0,0,4,1,0,3,2,0
733,6,4,12,2,12,0,1,1,2,2,0
734,13,0,8,2,0,0,1,1,2,2,1
735,11,4,11,2,12,0,0,1,3,2,1
736,12,0,11,6,0,5,1,0,2,2,1
737,9,4,8,6,7,3,0,0,2,2,0
738,11,1,12,2,1,0,1,1,0,2,1
739,4,4,15,2,3,0,1,1,2,2,0
740,8,4,15,2,4,0,1,1,1,2,1
741,11,4,15,2,13,0,0,1,2,2,0
742,6,4,9,4,10,1,1,1,3,4,0
743,8,4,11,0,3,1,1,1,2,2,0
744,10,4,15,2,4,5,1,0,2,2,1
745,10,5,15,2,4,0,1,1,2,2,1
746,8,4,11,2,3,0,1,1,2,2,0
747,4,4,15,4,1,3,1,0,2,2,0
748,6,7,12,2,10,0,1,1,1,2,0
749,6,4,11,2,6,0,1,1,2,2,0
750,5,4,15,4,1,3,1,0,2,2,0
751,10,0,11,0,0,1,1,0,1,2,0
752,7,6,15,2,5,0,1,1,3,2,1
753,8,6,11,4,8,1,1,1,1,2,0
754,6,2,15,2,10,0,1,1,2,2,0
755,5,4,11,2,7,5,1,0,2,2,0
756,5,2,15,5,13,1,1,0,2,2,0
757,13,6,15,2,5,0,1,1,0,2,0
758,5,4,7,2,1,0,1,1,2,2,0
759,9,4,15,2,3,0,1,1,2,2,0
760,7,4,11,2,8,0,0,1,2,2,0
761,15,5,15,2,3,0,1,1,0,2,1
762,7,4,15,4,14,1,1,1,2,2,0
763,9,4,15,6,8,4,1,0,2,2,0
764,6,4,11,4,4,1,1,1,2,2,0
765,8,4,11,2,1,0,1,1,2,4,0
766,8,4,11,2,4,0,1,1,2,2,1
767,8,7,15,2,10,0,1,1,2,2,0
768,3,4,5,4,9,1,1,0,2,2,0
769,10,4,11,2,14,0,1,1,3,2,1
770,10,4,11,0,4,1,1,0,2,2,0
771,7,4,11,5,7,1,1,1,2,2,0
772,3,4,2,4,8,3,1,0,2,2,0
773,10,2,11,0,1,1,1,0,1,2,0
774,11,5,9,2,10,5,1,0,2,2,1
775,10,1,10,2,10,0,1,1,2,2,1
776,8,2,9,2,10,0,1,1,2,2,1
777,8,4,9,2,4,0,1,1,2,2,1
778,8,4,9,2,10,0,1,1,2,2,1
779,5,4,15,2,3,0,1,1,2,2,0
780,7,4,11,4,8,1,1,1,2,2,0
781,6,4,15,2,3,0,1,1,2,2,1
782,11,4,5,2,8,0,1,1,2,2,0
783,4,4,7,4,1,1,0,0,2,2,0
784,6,4,9,2,14,0,1,1,2,2,1
785,13,1,9,2,5,0,1,1,2,2,0
786,8,7,9,4,10,1,0,0,2,0,0
787,5,4,15,4,12,3,0,1,2,2,0
788,4,4,9,4,10,1,1,0,2,2,0
789,4,0,15,2,0,0,1,1,2,2,0
790,5,4,15,0,12,2,1,0,2,2,0
791,4,4,15,4,7,2,0,1,1,4,0
792,9,1,4,0,3,1,1,1,2,2,0
793,10,6,11,2,7,0,1,1,2,2,0
794,5,0,8,2,13,0,1,1,2,2,0
795,12,4,11,2,8,5,1,0,1,2,1
796,7,4,11,4,12,4,1,0,2,2,0
797,7,7,8,0,1,1,1,0,1,2,0
798,8,5,14,5,10,1,1,1,4,2,0
799,5,2,9,4,4,3,0,0,1,2,0
800,9,4,11,2,3,0,1,1,2,2,1
801,4,4,15,4,1,3,1,0,2,2,0
802,9,4,9,2,3,0,1,1,2,2,0
803,7,4,15,0,4,1,1,0,2,2,0
804,12,4,8,5,1,4,0,0,2,2,0
805,8,4,15,2,3,0,1,1,2,2,0
806,5,4,7,4,13,3,0,0,1,2,0
807,6,4,7,4,3,3,0,1,2,2,0
808,8,4,11,5,14,4,1,1,2,2,1
809,6,7,15,4,1,1,1,0,2,2,0
810,4,4,15,4,8,3,1,1,0,2,0
811,6,4,12,5,10,1,1,0,2,2,0
812,9,2,8,2,11,0,1,1,2,2,1
813,6,4,11,2,3,0,1,1,2,2,1
814,4,4,15,4,13,3,1,1,2,2,0
815,10,6,15,2,10,5,1,0,1,2,1
816,9,4,15,2,3,0,1,1,2,2,0
817,5,4,11,4,8,1,1,1,2,2,0
818,10,4,9,2,4,0,1,1,1,2,1
819,6,4,11,2,12,0,1,1,2,2,1
820,6,4,11,2,3,0,1,1,2,2,0
821,7,4,11,0,8,4,1,0,1,2,0
822,7,4,11,0,7,1,1,0,2,2,0
823,4,4,9,4,12,3,1,0,2,2,0
824,8,2,15,2,1,0,1,1,2,2,0
825,4,4,9,4,5,1,1,1,3,2,0
826,4,4,11,4,3,1,1,1,2,2,0
827,10,4,9,0,10,4,1,0,2,2,0
828,7,4,12,2,4,0,1,1,2,2,1
829,6,4,15,4,4,4,0,0,3,2,0
830,6,4,15,4,12,1,1,1,2,2,0
831,10,4,11,2,14,0,1,1,3,2,0
832,8,6,9,0,12,1,1,1,2,2,0
833,7,2,9,2,4,0,1,1,2,2,1
834,14,4,11,6,1,1,1,0,1,2,0
835,9,6,14,0,10,1,1,1,4,2,1
836,6,4,1,2,3,0,0,1,2,2,0
837,6,4,9,4,12,4,1,1,2,2,0
838,5,4,11,4,4,3,1,0,2,2,0
839,8,4,11,2,5,0,1,1,2,2,0
840,11,2,15,0,1,4,1,0,2,2,0
841,9,5,10,2,10,0,1,1,2,2,1
842,4,4,9,4,12,2,1,1,1,2,0
843,6,4,7,0,13,3,1,1,2,2,0
844,14,0,11,2,0,0,1,1,0,2,0
845,3,0,6,4,0,3,0,1,1,2,0
846,8,5,8,2,3,0,1,1,2,2,0
847,4,6,15,4,5,3,1,0,1,2,0
848,6,4,11,2,5,0,1,1,2,2,0
849,8,4,15,5,8,4,1,0,1,2,0
850,10,4,8,2,3,0,1,1,2,2,1
851,10,0,1,0,0,2,1,0,2,2,0
852,7,4,11,4,14,1,0,1,2,2,0
853,15,4,9,2,14,0,1,1,1,2,0
854,11,4,9,2,6,0,1,1,2,2,1
855,5,4,9,3,4,4,1,0,2,2,0
856,5,6,14,4,8,4,0,1,3,2,0
857,6,4,11,2,1,0,1,1,2,2,1
858,4,4,9,4,10,3,1,0,2,2,0
859,13,6,11,2,14,0,1,1,2,2,0
860,10,4,11,4,7,2,1,1,2,2,0
861,9,5,9,2,3,0,1,1,2,2,1
862,4,4,11,4,14,3,1,1,2,2,0
863,6,4,15,4,4,4,1,0,2,2,0
864,6,4,11,4,3,1,1,0,2,2,0
865,8,4,11,2,6,0,1,1,2,2,0
866,9,5,11,2,12,0,1,1,3,2,1
867,10,4,5,4,8,2,1,1,1,2,0
868,4,4,1,4,7,3,1,0,2,2,0
869,12,4,15,0,8,1,1,0,3,2,0
870,11,5,9,4,12,1,1,1,3,2,0
871,8,4,4,2,5,0,0,1,2,2,1
872,4,4,11,4,1,3,0,0,2,2,0
873,8,4,4,6,9,1,0,0,1,2,0
874,8,1,15,4,1,1,1,1,2,2,1
875,9,4,11,4,4,1,1,1,2,2,0
876,8,7,5,0,8,4,1,0,2,2,0
877,11,0,11,4,0,1,1,1,4,2,0
878,11,2,12,2,10,0,1,1,1,2,1
879,11,4,3,2,6,0,1,1,2,2,1
880,3,2,15,4,11,3,0,1,3,2,0
881,5,4,11,4,8,2,1,1,2,2,0
882,6,7,11,4,8,3,1,1,1,1,0
883,8,4,11,2,14,0,1,1,2,2,1
884,7,2,9,0,10,1,1,1,2,2,0
885,9,2,12,2,10,0,1,1,2,2,1
886,6,4,11,4,1,3,1,1,2,2,0
887,8,4,11,2,3,0,1,1,2,2,1
888,4,4,11,4,4,3,1,1,2,2,0
889,3,4,1,2,7,0,1,1,2,2,0
890,7,4,9,2,8,0,1,1,2,2,0
891,8,1,15,0,13,1,1,0,2,2,0
892,7,4,7,0,10,4,1,1,2,2,0
893,8,2,12,0,10,1,1,0,2,2,0
894,12,4,11,6,7,1,0,0,2,2,0
895,10,4,9,3,12,1,1,0,2,2,0
896,8,4,15,2,4,0,1,1,2,2,0
897,9,4,11,0,8,1,1,1,1,2,0
898,11,2,5,6,6,4,1,0,2,2,0
899,11,4,15,0,8,1,1,0,1,2,0
900,7,4,11,3,1,1,1,0,2,2,1
901,5,4,5,4,8,2,1,0,2,2,0
902,3,5,15,4,12,3,0,1,2,2,0
903,8,5,14,2,10,0,1,1,2,2,1
904,4,4,4,4,12,2,1,1,2,2,0
905,4,4,9,4,10,3,1,0,1,2,0
906,3,4,1,4,12,1,1,0,2,2,0
907,7,4,15,2,12,0,1,1,2,2,1
908,5,4,11,2,6,5,0,0,2,2,0
909,6,4,9,2,10,0,1,1,2,2,0
910,4,2,12,4,10,1,1,0,2,2,0
911,7,4,11,0,3,1,1,1,2,2,0
912,8,4,9,2,4,0,1,1,2,2,1
913,7,4,11,2,10,0,1,1,2,2,1
914,3,4,0,4,12,1,1,1,1,2,0
915,4,4,15,4,5,3,1,1,0,2,0
916,8,6,11,4,5,1,1,1,2,2,0
917,8,4,9,2,10,0,1,1,2,2,1
918,7,4,8,4,4,3,1,0,2,2,0
919,7,4,11,6,8,4,1,0,2,2,0
920,6,4,9,2,3,0,1,1,3,2,0
921,7,4,15,2,8,0,0,1,2,2,0
922,7,4,11,4,1,1,1,0,2,2,0
923,3,4,15,4,8,1,1,1,1,2,0
924,5,4,11,4,9,2,0,0,1,2,0
925,6,7,15,4,4,1,1,0,2,2,0
926,5,4,11,6,12,4,1,0,1,2,0
927,7,4,9,4,12,1,1,0,2,2,0
928,5,6,0,2,4,0,1,1,1,1,0
929,4,4,11,4,3,1,1,1,1,2,0
930,11,4,15,2,3,0,1,1,2,2,1
931,5,4,11,2,3,0,1,1,2,2,0
932,4,4,11,4,4,1,1,1,2,3,0
933,6,4,11,0,1,4,1,0,2,2,0
934,8,5,12,2,10,5,1,0,2,2,1
935,6,4,11,4,7,1,1,1,2,2,0
936,6,4,11,2,12,0,1,1,4,2,1
937,3,4,11,4,5,3,1,0,2,2,0
938,7,4,11,2,3,0,1,1,2,2,0
939,7,4,11,2,12,0,1,1,2,2,0
940,11,7,11,2,4,0,1,1,2,2,0
941,5,4,5,2,5,0,1,1,2,2,0
942,10,2,15,0,4,0,1,1,2,2,0
943,9,4,7,0,4,1,0,1,2,2,1
944,6,2,9,2,10,0,1,1,2,2,1
945,4,1,9,4,1,3,1,0,2,2,0
946,10,4,0,6,8,4,1,0,1,1,0
947,5,4,11,2,12,0,1,1,2,2,0
948,10,2,2,6,14,4,1,0,1,2,0
949,5,4,8,4,1,1,0,1,1,2,0
950,6,5,3,2,6,0,1,1,2,4,0
951,8,4,11,2,3,0,1,1,2,2,1
952,8,4,9,2,12,0,1,1,2,2,1
953,5,6,11,2,7,0,0,1,2,2,0
954,7,7,9,2,10,0,1,1,2,2,1
955,6,4,7,2,12,0,1,1,1,2,0
956,7,4,11,0,6,4,1,1,0,2,0
957,6,4,15,2,7,0,1,1,2,2,0
958,7,4,11,4,8,1,0,1,1,2,0
959,9,4,12,2,8,0,1,1,2,2,0
960,5,2,7,2,4,0,1,1,2,2,1
961,7,4,15,0,8,4,1,0,2,2,0
962,3,0,0,4,0,3,1,1,2,2,0
963,7,4,10,2,10,0,0,1,2,0,1
964,9,4,11,0,8,1,1,1,2,2,0
965,6,4,8,2,5,0,0,1,3,2,0
966,5,4,11,2,3,0,1,1,2,2,0
967,6,4,11,4,3,1,1,1,2,2,0
968,11,4,15,0,1,1,1,0,2,2,0
969,3,4,15,4,13,1,1,0,2,2,0
970,9,4,9,2,10,0,1,1,3,2,0
971,3,4,1,4,8,1,1,0,3,2,0
972,13,4,15,0,10,1,1,0,1,2,0
973,8,4,0,2,4,0,1,1,2,2,0
974,8,2,7,0,14,4,1,0,2,2,0
975,5,4,11,2,14,0,1,1,2,1,0
976,7,2,15,2,11,0,1,1,2,2,1
977,5,5,11,2,10,0,1,1,2,2,0
978,9,4,10,2,4,0,0,1,3,2,1
979,9,4,9,0,12,4,1,0,2,2,1
980,5,4,1,4,6,1,1,1,2,2,0
981,11,4,11,0,4,1,1,0,2,2,0
982,8,4,11,2,3,0,1,1,2,2,0
983,6,4,11,4,3,1,1,1,2,2,0
984,6,4,5,2,3,0,1,1,2,2,0
985,4,4,6,4,6,3,1,1,1,2,0
986,9,4,5,2,6,0,1,1,2,2,0
987,8,4,15,2,12,0,1,1,2,2,1
988,4,4,15,4,1,1,1,0,1,2,0
989,12,2,11,6,1,4,1,0,1,2,0
990,11,4,11,2,3,0,1,1,2,2,1
991,11,4,9,2,3,0,1,1,2,2,1
992,3,4,15,4,12,3,1,0,1,2,0
993,7,4,0,2,14,0,1,1,2,2,0
994,5,4,9,3,1,3,1,0,2,2,0
995,7,4,15,0,10,1,1,0,2,2,0
996,6,4,8,4,10,1,1,1,1,2,0
997,6,4,9,4,4,4,0,1,2,2,0
998,8,6,11,2,3,0,1,1,2,2,0
999,7,4,11,3,3,4,1,1,2,2,0
1000,8,4,15,5,1,4,1,0,2,2,0
1001,7,4,15,4,7,1,1,1,3,2,0
1002,10,2,11,2,11,0,1,1,2,2,1
1003,10,1,15,6,1,1,1,0,1,2,0
1004,7,4,15,4,6,1,1,0,1,2,0
1005,5,4,11,4,6,2,0,1,2,0,0
1006,10,4,9,2,10,0,1,1,2,2,1
1007,4,4,15,4,12,1,1,0,2,2,1
1008,6,4,9,2,12,0,1,1,2,2,1
1009,3,0,10,4,0,3,0,0,0,2,0
1010,5,4,9,4,1,3,1,1,1,2,0
1011,8,5,9,4,12,1,1,1,2,2,1
1012,5,4,15,2,3,0,1,1,2,2,0
1013,4,1,11,4,1,4,1,0,2,2,0
1014,9,4,11,0,1,4,1,0,2,2,0
1015,5,4,12,2,10,5,1,0,2,2,0
1016,6,4,11,2,11,0,1,1,3,2,0
1017,7,4,11,0,4,1,1,0,2,2,0
1018,6,4,11,2,3,0,0,1,2,2,1
1019,6,4,12,2,3,0,1,1,1,2,0
1020,5,4,11,4,14,1,1,1,3,2,0
1021,9,4,9,2,12,0,1,1,2,2,1
1022,5,4,11,4,6,3,1,1,2,2,0
1023,11,4,11,0,14,4,0,1,2,2,0
1024,7,7,10,2,10,0,1,1,2,2,1
1025,12,5,0,2,5,0,1,1,2,2,0
1026,7,4,11,4,3,3,1,1,2,2,0
1027,9,7,12,0,10,4,1,0,1,2,0
1028,7,7,11,0,1,1,1,0,2,2,0
1029,11,5,11,2,12,0,1,1,2,2,0
1030,9,4,15,4,4,1,1,0,2,2,0
1031,8,4,12,0,10,4,1,1,2,2,1
1032,7,6,11,2,3,0,1,1,2,2,0
1033,8,4,11,4,1,1,1,0,2,2,0
1034,4,4,11,4,12,3,1,1,0,2,0
1035,5,4,11,2,7,5,0,0,2,0,0
1036,5,4,15,4,6,1,1,1,2,2,0
1037,5,4,1,4,12,4,1,1,1,2,0
1038,5,2,11,2,14,0,1,1,2,2,0
1039,7,4,15,5,10,1,1,1,2,2,0
1040,4,4,1,0,8,4,1,0,2,2,0
1041,8,5,15,2,12,0,1,1,2,2,0
1042,15,6,15,2,4,0,1,1,0,2,0
1043,7,4,15,0,1,4,1,0,2,2,0
1044,4,4,15,4,3,3,1,1,2,2,0
1045,16,4,12,6,13,1,1,1,1,2,0
1046,8,4,15,2,4,0,0,1,2,2,1
1047,3,2,15,4,1,3,1,0,1,2,0
1048,6,4,11,2,3,0,1,1,2,2,0
1049,9,4,15,5,1,4,1,0,2,2,0
1050,6,4,15,4,8,1,1,0,2,2,0
1051,11,4,5,2,6,2,1,1,2,2,0
1052,8,4,15,2,7,0,1,1,2,2,1
1053,8,4,9,0,4,1,1,0,2,2,0
1054,6,4,8,2,7,0,1,1,2,2,0
1055,5,4,0,4,1,4,1,0,1,2,0
1056,13,0,5,0,0,1,1,0,0,2,0
1057,11,6,8,4,5,1,1,1,3,2,0
1058,5,2,11,2,3,0,1,1,2,2,0
1059,9,4,15,2,4,0,1,1,2,1,1
1060,10,4,15,2,4,5,1,0,2,2,1
1061,6,4,9,2,4,0,1,1,2,2,1
1062,8,4,12,4,10,1,1,1,4,2,0
1063,5,4,1,5,14,4,0,1,2,2,0
1064,5,4,11,4,1,3,1,0,1,2,0
1065,10,4,15,2,3,0,0,1,2,2,1
1066,12,4,5,2,5,0,1,1,2,2,0
1067,7,4,9,2,1,0,1,1,2,2,1
1068,7,4,9,2,4,0,1,1,2,2,1
1069,6,4,15,2,12,0,1,1,2,2,0
1070,10,4,11,0,12,1,1,0,1,2,0
1071,9,2,8,5,10,4,1,0,2,2,0
1072,4,4,11,4,4,2,1,1,2,2,0
1073,7,4,11,0,13,4,1,0,2,2,0
1074,9,4,4,2,6,0,1,1,2,2,0
1075,5,4,15,4,1,1,1,0,2,2,0
1076,5,0,7,4,0,1,0,1,2,2,0
1077,3,4,0,4,8,3,1,1,0,2,0
1078,6,4,6,5,3,4,1,1,2,2,0
1079,6,0,11,2,0,2,1,1,2,2,0
1080,14,0,8,6,0,1,1,0,2,2,0
1081,6,4,15,2,13,0,1,1,2,2,1
1082,9,4,11,2,12,0,1,1,1,2,1
1083,3,4,11,4,8,3,1,0,1,2,0
1084,6,4,11,4,8,1,1,1,1,2,0
1085,11,4,15,2,10,5,1,0,2,2,1
1086,7,4,9,0,10,1,1,0,2,2,0
1087,5,6,9,4,12,3,1,1,2,2,0
1088,15,6,9,2,12,0,1,1,0,2,0
1089,11,4,11,0,1,1,1,0,2,1,0
1090,5,2,9,4,10,3,1,1,2,2,0
1091,9,2,9,0,10,3,1,0,2,2,0
1092,5,4,11,4,3,1,1,1,2,2,0
1093,4,2,9,4,10,1,1,0,1,2,0
1094,3,4,7,4,12,3,1,1,1,2,0
1095,8,4,11,2,14,0,1,1,2,2,0
1096,10,7,9,0,10,1,1,0,2,2,0
1097,9,6,9,2,12,0,1,1,3,2,0
1098,12,4,6,6,8,1,1,0,2,2,0
1099,7,2,9,2,10,0,0,1,3,2,0
1100,6,6,9,2,12,0,1,1,2,2,1
1101,10,5,15,2,4,0,1,1,2,2,1
1102,10,4,8,1,7,4,0,0,1,2,0
1103,10,1,12,2,10,5,1,0,2,1,0
1104,6,4,6,2,3,2,1,1,2,2,0
1105,8,4,7,0,1,1,1,0,3,2,0
1106,12,5,5,0,5,4,1,0,3,2,0
1107,9,5,9,2,4,0,1,1,2,2,0
1108,10,5,11,0,7,1,0,1,2,2,1
1109,7,7,15,4,4,1,1,0,2,2,0
1110,4,4,15,2,10,2,0,1,2,2,0
1111,6,4,15,2,1,5,1,0,2,2,1
1112,12,6,11,2,14,5,1,0,1,2,0
1113,3,4,1,4,5,1,1,1,2,2,0
1114,15,4,11,2,12,0,1,1,2,2,0
1115,12,4,11,2,3,0,1,1,2,2,0
1116,9,4,11,0,10,4,0,1,2,2,0
1117,8,4,15,2,3,0,1,1,2,2,0
1118,9,4,11,2,3,0,1,1,2,2,1
1119,8,2,3,2,4,0,0,1,2,2,1
1120,7,4,15,2,13,5,1,0,2,2,0
1121,8,4,11,2,12,0,1,1,2,2,0
1122,6,4,4,0,7,4,0,0,2,2,0
1123,8,4,11,2,7,0,1,1,2,2,0
1124,10,4,15,2,14,0,1,1,2,2,1
1125,8,4,15,2,4,0,1,1,4,2,0
1126,8,4,15,2,3,0,1,1,2,2,1
1127,9,4,11,5,6,1,0,0,2,2,0
1128,8,6,11,2,3,0,1,1,1,2,0
1129,12,1,15,2,4,0,1,1,2,2,1
1130,5,4,0,2,3,0,1,1,2,2,0
1131,8,4,8,2,14,0,1,1,2,2,0
1132,6,4,5,2,7,0,0,1,1,2,0
1133,9,4,7,2,1,5,1,0,1,2,1
1134,12,4,9,2,4,0,1,1,2,2,0
1135,9,6,7,2,4,5,1,0,1,4,1
1136,14,4,4,0,6,1,1,0,2,2,0
1137,13,4,9,0,4,1,1,0,2,2,0
1138,4,7,15,4,10,4,1,0,2,2,0
1139,7,4,8,6,13,4,1,1,2,2,1
1140,10,4,9,2,12,0,1,1,2,1,1
1141,7,4,11,2,3,0,1,1,2,2,0
1142,5,4,11,2,7,0,1,1,2,2,0
1143,7,4,9,2,14,0,1,1,2,2,0
1144,9,4,15,5,12,1,1,0,2,2,0
1145,8,4,11,2,6,5,1,0,1,2,0
1146,5,4,8,4,4,4,1,1,3,2,0
1147,5,4,15,4,13,3,1,0,1,2,0
1148,3,4,11,4,5,3,1,1,1,2,0
1149,14,0,10,2,0,0,1,1,1,2,1
1150,9,4,11,0,12,1,1,1,2,2,0
1151,5,4,11,4,8,4,1,0,1,2,0
1152,8,6,11,2,5,0,1,1,2,2,0
1153,4,4,9,4,4,1,1,0,1,2,0
1154,4,4,9,4,10,3,0,0,1,2,0
