,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,0,1,1,1,0,2,2,0
581,5,4,15,2,7,0,1,1,2,2,1
582,9,0,11,2,0,0,1,1,1,2,1
583,13,2,9,2,10,5,1,0,0,2,1
584,10,4,15,2,3,0,1,1,2,2,0
585,8,4,11,2,1,5,1,0,2,2,0
586,7,4,7,0,3,1,1,1,2,2,0
587,8,2,10,4,10,4,0,1,3,2,0
588,7,6,11,0,12,1,1,1,2,2,0
589,14,4,11,4,4,1,1,0,1,2,0
590,4,4,14,4,10,4,0,0,1,2,0
591,6,4,11,4,7,1,1,0,1,2,0
592,8,4,9,2,12,0,1,1,2,2,0
593,7,0,8,2,0,5,0,0,2,2,0
594,7,4,9,4,10,3,1,1,2,2,0
595,12,4,9,2,4,0,1,1,2,2,1
596,8,4,11,2,3,0,1,1,2,2,0
597,9,7,0,2,3,0,1,1,2,2,0
598,11,4,15,6,1,1,1,0,0,2,0
599,7,6,1,4,3,3,1,1,2,2,0
600,7,2,15,0,11,3,1,1,2,2,0
601,12,4,14,2,4,0,1,1,1,2,1
602,5,4,11,4,8,3,1,1,2,2,0
603,8,4,11,2,7,0,1,1,2,2,0
604,8,5,15,2,4,0,1,1,2,2,0
605,6,4,11,0,1,3,1,0,2,2,0
606,6,4,9,2,4,5,0,0,2,2,0
607,8,2,9,0,4,1,1,1,2,2,0
608,12,4,7,2,10,0,1,1,2,2,0
609,5,5,11,4,5,3,1,1,0,2,0
610,12,4,5,6,6,1,0,1,2,2,0
611,5,2,15,4,3,1,1,1,0,2,0
612,4,6,15,4,5,2,1,1,0,2,0
613,8,4,11,2,4,0,1,1,1,2,1
614,4,4,15,2,4,0,1,1,2,2,1
615,4,6,11,4,12,1,1,1,1,2,0
616,11,4,11,2,6,0,1,1,2,2,1
617,3,6,7,4,4,3,0,0,0,2,0
618,6,5,11,2,3,0,1,1,2,2,1
619,11,4,11,6,8,1,1,1,2,2,0
620,10,4,5,2,12,0,1,1,2,2,1
621,4,4,9,4,3,1,1,1,2,2,0
622,11,6,12,2,10,0,1,1,3,2,1
623,5,4,15,0,6,1,1,1,2,2,0
624,4,4,11,4,1,1,1,0,3,2,0
625,9,2,9,0,4,4,0,0,1,2,0
626,7,4,0,5,6,4,0,1,2,4,0
627,8,7,3,0,8,4,1,0,2,2,0
628,10,0,0,5,0,4,1,0,0,2,0
629,12,6,11,2,5,0,1,1,3,2,1
630,7,6,15,2,4,0,1,1,1,2,0
631,8,2,15,2,1,5,1,0,2,2,1
632,9,6,9,2,4,5,1,0,2,2,0
633,7,4,9,2,4,5,1,0,2,2,0
634,5,0,1,4,0,1,1,0,1,2,0
635,10,4,11,2,14,0,1,1,1,2,1
636,9,4,9,0,4,1,1,1,2,2,0
637,4,4,15,4,3,1,1,1,0,2,0
638,7,6,11,2,8,0,0,1,2,2,1
639,9,4,15,2,12,0,1,1,2,2,0
640,5,0,7,5,0,1,1,0,2,2,0
641,8,4,15,3,12,4,1,0,2,2,0
642,10,4,9,2,3,0,1,1,1,2,1
643,10,4,11,2,7,0,1,1,2,2,0
644,4,4,15,4,4,3,1,1,1,2,0
645,5,4,11,4,12,3,1,0,2,2,0
646,9,6,11,4,5,3,1,1,2,2,0
647,5,4,12,4,10,3,1,0,1,2,0
648,12,4,11,2,12,0,1,1,2,2,0
649,7,4,11,5,14,1,1,1,2,1,0
650,10,4,7,2,1,0,0,1,2,2,1
651,13,4,15,2,7,0,1,1,3,2,1
652,3,4,15,4,9,3,1,0,1,2,0
653,9,6,11,2,12,0,1,1,2,2,0
654,7,4,9,2,13,0,1,1,2,2,0
655,6,4,11,4,1,1,1,0,2,2,0
656,11,4,11,2,1,0,1,1,2,2,0
657,7,5,9,0,10,4,1,0,2,2,0
658,12,4,9,2,3,0,1,1,2,2,0
659,7,7,9,6,1,1,1,0,0,2,0
660,12,4,4,0,3,1,1,1,0,2,0
661,9,0,11,4,0,3,1,0,2,2,0
662,5,2,11,4,1,3,0,1,0,2,0
663,6,4,15,4,7,1,1,1,2,2,0
664,9,4,11,2,7,0,1,1,1,2,0
665,6,4,15,4,12,1,1,0,2,1,0
666,3,4,11,4,6,1,1,1,0,2,0
667,9,4,15,2,12,0,1,1,2,2,1
668,7,6,15,2,10,0,1,1,1,2,0
669,12,6,9,2,4,0,1,1,2,2,0
670,9,4,11,2,4,0,1,1,1,2,1
671,4,4,11,4,6,1,0,0,1,2,0
672,12,2,11,2,3,0,1,1,1,2,1
673,7,2,11,0,10,4,1,0,2,1,0
674,10,4,15,0,7,1,1,1,2,2,0
675,4,4,9,3,12,4,0,0,2,4,0
676,10,2,11,0,11,1,1,0,2,2,0
677,4,4,11,4,7,3,1,0,2,2,0
678,4,0,9,4,0,3,1,0,1,2,0
679,5,4,11,4,4,1,1,0,1,2,0
680,9,2,9,2,13,0,1,1,2,2,0
681,11,7,15,2,14,0,1,1,2,2,0
682,3,4,8,4,4,3,1,0,1,2,0
683,4,4,13,4,8,3,1,1,1,2,0
684,8,5,14,0,4,1,1,1,2,2,0
685,10,5,1,6,12,4,1,0,3,2,0
686,10,4,8,6,4,4,0,0,2,2,0
687,7,4,6,2,14,0,1,1,3,2,1
688,6,5,8,0,4,2,1,1,2,2,0
689,9,2,11,2,3,0,1,1,3,2,1
690,4,4,11,4,3,4,1,0,2,2,0
691,10,6,12,2,10,0,0,1,1,2,0
692,4,4,11,4,3,1,1,1,2,2,0
693,11,4,8,2,5,0,1,1,2,2,1
694,9,4,3,0,12,4,1,0,2,2,0
695,3,4,15,4,1,3,1,0,1,2,0
696,5,4,8,4,12,1,1,1,2,2,0
697,11,4,15,2,13,0,1,1,2,2,1
698,12,2,5,2,14,0,1,1,2,2,1
699,10,4,15,2,12,0,1,1,2,2,0
700,8,4,11,4,6,1,1,1,3,2,0
701,10,4,0,2,14,0,1,1,2,2,0
702,9,4,9,4,4,1,1,0,2,2,0
703,5,2,5,4,1,4,1,1,2,2,0
704,13,4,15,2,8,0,1,1,2,2,1
705,5,4,15,4,7,1,1,1,2,2,0
706,3,7,9,4,10,1,1,1,0,2,0
707,4,4,11,4,8,3,1,0,3,2,0
708,5,4,11,5,14,4,0,1,2,2,0
709,5,4,11,2,7,0,1,1,4,2,0
710,12,0,11,2,0,0,1,1,1,2,0
711,10,4,11,0,1,1,1,1,2,2,0
712,7,4,11,0,6,1,1,0,2,2,0
713,6,2,9,5,11,4,0,1,2,2,0
714,6,4,6,4,1,3,1,0,2,2,0
715,12,4,11,4,6,3,1,0,0,2,0
716,8,4,15,6,4,4,0,0,2,0,0
717,4,2,14,4,10,4,1,0,2,2,0
718,11,4,11,2,10,5,1,0,2,2,0
719,7,2,11,2,14,0,1,1,2,2,1
720,7,4,15,2,8,0,1,1,2,2,0
721,13,4,11,2,6,0,0,1,0,2,1
722,11,4,12,2,4,0,1,1,2,2,1
723,9,4,11,2,3,0,1,1,2,2,0
724,7,4,15,2,8,5,1,0,2,2,0
725,8,0,11,2,0,0,0,1,1,2,0
726,5,4,8,4,12,3,1,0,2,2,0
727,3,0,11,4,0,3,1,1,0,2,0
728,6,4,11,2,1,5,1,0,2,2,0
729,8,4,9,5,10,1,1,1,2,2,0
730,10,4,15,2,1,5,1,0,2,2,0
731,4,4,15,4,12,1,1,0,2,2,0
732,5,4,11,4,6,3,1,1,2,2,0
733,8,0,11,2,0,0,1,1,2,2,1
734,5,4,12,2,4,0,0,1,3,2,0
735,4,4,11,4,3,3,1,1,2,2,0
736,4,4,9,4,1,1,1,1,3,2,0
737,12,4,9,6,12,1,1,0,2,2,0
738,7,4,11,0,7,1,0,0,2,0,0
739,11,4,10,2,10,0,0,1,2,0,1
740,12,4,11,2,8,0,1,1,2,2,1
741,4,5,11,4,1,4,1,1,2,2,0
742,3,4,1,4,6,1,1,1,1,2,0
743,6,5,9,2,12,0,1,1,2,2,0
744,10,6,15,2,8,5,1,0,1,2,1
745,8,4,8,4,1,4,1,0,2,2,0
746,3,7,12,4,4,3,0,1,1,4,0
747,8,4,11,2,8,0,1,1,2,2,0
748,12,6,4,2,14,0,1,1,2,2,0
749,8,4,11,0,8,1,1,0,2,2,1
750,4,4,11,4,7,1,1,0,2,2,0
751,4,4,11,4,6,3,1,0,1,2,0
752,4,4,11,4,12,3,0,1,0,2,0
753,5,4,15,2,12,0,1,1,1,2,0
754,11,4,0,2,8,0,1,1,2,2,1
755,6,4,9,2,4,0,1,1,3,2,0
756,7,1,9,2,10,0,1,1,2,2,0
757,4,4,15,2,3,0,1,1,1,2,0
758,6,4,0,4,14,3,0,1,2,2,0
759,4,4,1,4,14,4,0,1,2,0,0
760,10,4,15,4,7,3,1,0,2,2,0
761,5,4,12,4,3,3,1,1,2,2,0
762,7,4,15,2,3,0,1,1,2,2,0
763,7,4,11,2,7,0,1,1,2,2,1
764,8,4,11,2,12,0,1,1,1,2,0
765,8,4,11,2,10,0,1,1,1,2,1
766,10,1,14,2,6,0,1,1,2,2,0
767,11,6,11,2,3,0,1,1,2,2,0
768,5,4,9,4,8,3,1,1,2,2,0
769,9,4,11,5,12,1,1,0,2,1,0
770,4,4,9,4,13,1,1,0,2,2,0
771,6,2,15,0,1,4,0,0,2,2,0
772,6,4,15,2,1,0,1,1,4,2,0
773,9,4,9,2,4,0,1,1,1,2,0
774,9,1,12,2,7,0,1,1,2,2,1
775,5,5,9,4,4,1,1,1,2,2,0
776,7,4,12,2,12,0,0,1,2,0,0
777,13,4,15,2,12,0,1,1,1,2,1
778,7,4,12,0,10,3,1,1,2,2,0
779,4,4,9,4,4,4,1,0,2,2,0
780,3,4,1,4,9,1,1,0,1,2,1
781,9,6,11,2,3,0,1,1,2,2,0
782,14,4,15,6,1,4,1,0,2,1,0
783,6,4,1,4,9,1,1,0,2,2,0
784,10,4,11,2,12,5,1,0,1,2,0
785,9,7,9,0,10,1,1,1,2,2,0
786,7,4,15,2,3,0,1,1,1,2,0
787,7,4,14,2,6,0,1,1,2,2,1
788,3,4,15,4,7,3,1,0,1,2,0
789,7,4,11,4,5,1,1,1,3,2,0
790,9,6,11,0,8,1,1,0,2,1,0
791,11,7,11,2,1,0,1,1,2,2,1
792,11,6,11,2,8,3,1,0,1,2,0
793,10,4,9,2,12,0,1,1,2,4,0
794,5,4,11,2,11,0,1,1,2,2,1
795,10,0,12,5,0,5,1,0,2,2,1
796,9,1,11,2,1,5,1,0,2,2,0
797,5,5,1,4,12,3,1,1,1,2,0
798,13,4,6,5,3,3,0,1,1,2,0
799,4,4,1,4,12,4,0,1,1,2,0
800,3,2,9,4,8,3,0,0,1,4,0
801,6,4,9,4,12,1,1,0,2,2,1
802,4,4,15,4,1,1,1,1,1,2,0
803,7,2,9,2,4,0,1,1,2,2,0
804,11,4,2,2,3,0,1,1,2,2,0
805,4,4,12,4,1,3,1,0,3,2,0
806,5,2,9,4,10,3,1,0,2,2,0
807,11,5,9,2,12,0,1,1,2,2,1
808,7,4,9,2,4,0,1,1,2,2,0
809,5,4,11,4,7,1,1,0,2,2,0
810,4,4,9,4,1,3,1,1,2,2,0
811,8,4,15,2,1,0,0,1,2,2,0
812,7,4,11,2,14,0,1,1,2,2,1
813,8,4,15,2,4,0,1,1,2,2,1
814,12,4,8,2,13,5,1,0,2,2,0
815,6,4,0,2,3,0,1,1,2,2,1
816,7,6,12,2,10,0,0,1,2,2,1
817,6,4,15,4,3,3,1,1,2,2,0
818,7,7,11,2,14,0,0,1,3,2,1
819,6,4,11,2,14,0,1,1,2,2,0
820,4,0,15,4,0,1,1,1,1,2,0
821,3,4,11,4,7,1,1,1,1,2,0
822,3,4,11,4,5,3,1,1,1,2,0
823,12,7,15,6,4,1,1,1,2,2,0
824,6,2,11,2,8,0,1,1,2,2,1
825,4,0,15,4,0,4,1,0,2,2,0
826,5,4,9,0,10,4,0,0,2,0,0
827,6,4,8,4,3,1,1,1,2,2,0
828,10,4,11,2,7,0,1,1,3,2,1
829,7,4,12,0,4,4,0,0,2,2,0
830,14,1,8,6,1,1,1,0,1,2,0
831,6,4,9,4,12,2,1,0,3,2,0
832,9,4,12,0,12,1,1,1,2,2,1
833,4,4,11,4,8,4,1,0,2,2,0
834,8,4,15,2,8,0,1,1,2,2,0
835,5,4,14,2,12,0,1,1,2,2,1
836,6,4,9,4,12,3,1,1,2,2,0
837,8,4,9,2,4,0,1,1,2,2,0
838,8,4,1,2,8,5,1,0,2,2,0
839,7,4,11,2,6,0,1,1,2,2,1
840,8,6,9,0,4,4,1,1,3,2,0
841,6,4,11,4,7,1,1,1,3,2,0
842,3,4,15,4,5,3,1,1,1,2,0
843,7,7,11,4,4,4,1,1,2,2,0
844,12,4,11,2,12,0,1,1,4,2,0
845,10,4,1,2,6,0,0,1,3,4,0
846,6,4,9,4,10,3,0,1,1,2,0
847,10,4,7,2,6,0,1,1,2,2,1
848,3,4,11,4,1,3,1,0,1,2,0
849,15,4,12,2,7,0,1,1,1,2,1
850,11,4,15,2,12,0,1,1,1,2,1
851,6,4,15,4,1,3,1,0,2,4,0
852,13,2,11,2,3,0,1,1,0,2,0
853,8,4,11,2,5,0,1,1,2,2,1
854,4,2,15,4,12,4,1,0,1,2,0
855,8,4,9,2,10,0,1,1,2,2,0
856,4,4,15,4,3,1,1,1,2,2,0
857,9,4,12,2,12,5,1,0,2,2,1
858,9,4,8,0,8,1,1,0,1,2,0
859,9,6,3,2,5,0,1,1,1,2,0
860,6,4,11,4,7,1,1,1,2,2,0
861,6,2,7,2,8,0,1,1,2,2,0
862,7,4,15,2,10,0,1,1,1,2,1
863,9,0,11,2,0,0,1,1,1,2,0
864,5,4,12,2,8,0,1,1,2,4,1
865,11,4,11,2,7,0,0,1,2,2,0
866,10,4,12,2,4,0,1,1,1,2,0
867,7,4,15,2,4,0,0,1,2,0,1
868,7,6,15,2,3,0,1,1,1,2,1
869,5,4,9,4,3,3,0,1,1,2,0
870,3,4,11,4,3,1,1,1,3,2,0
871,7,4,11,2,7,0,1,1,2,2,0
872,6,4,8,2,1,5,1,0,1,2,1
873,7,4,7,0,10,4,1,0,2,2,0
874,6,5,15,2,4,0,1,1,2,2,0
875,10,4,14,2,4,0,1,1,2,2,0
876,10,4,11,2,3,0,1,1,2,2,0
877,4,4,11,4,13,1,1,1,2,2,0
878,9,4,11,2,3,0,1,1,2,2,1
879,9,6,11,2,5,0,1,1,2,2,0
880,4,4,11,4,13,1,1,0,2,2,0
881,9,4,0,2,7,0,1,1,2,2,0
882,5,4,9,4,5,4,1,0,2,2,0
883,5,4,9,4,12,4,1,0,2,2,0
884,5,4,1,4,8,1,1,0,2,2,0
885,8,4,15,2,12,0,1,1,2,2,0
886,12,4,9,2,10,0,1,1,2,2,1
887,8,4,11,2,1,5,0,0,2,2,1
888,9,4,12,2,10,0,0,1,2,2,0
889,8,4,11,0,1,4,0,0,3,2,0
890,7,4,15,4,1,4,0,0,1,2,1
891,8,4,11,0,13,1,1,1,1,2,0
892,10,4,10,2,10,0,1,1,2,2,1
893,10,2,11,2,8,0,1,1,2,2,0
894,6,4,15,4,4,3,0,0,2,2,0
895,9,4,11,2,3,0,1,1,2,2,1
896,8,6,15,2,5,0,1,1,2,2,1
897,5,6,15,2,5,0,1,1,1,2,0
898,9,4,15,2,3,0,1,1,2,2,0
899,6,4,0,4,6,1,1,1,2,2,1
900,10,4,1,0,14,1,1,1,3,2,0
901,9,4,3,2,3,0,1,1,1,2,0
902,5,4,11,4,8,3,1,1,1,2,0
903,7,7,8,4,1,3,1,0,2,2,0
904,4,4,15,4,8,3,0,1,1,0,0
905,11,4,15,2,1,0,1,1,2,2,0
906,13,4,15,6,8,2,1,0,2,2,0
907,8,7,11,2,3,0,1,1,2,2,1
908,6,4,11,2,12,5,1,0,3,2,0
909,8,4,11,0,7,1,1,1,2,2,0
910,15,4,11,6,14,4,1,1,3,2,0
911,8,6,15,2,12,0,1,1,2,2,1
912,7,7,9,2,10,0,1,1,2,2,0
913,5,4,15,4,3,1,1,1,1,2,0
914,10,4,15,2,3,0,1,1,2,2,0
915,9,4,10,2,10,0,1,1,3,2,0
916,6,4,9,2,12,0,1,1,3,2,1
917,6,5,9,2,4,0,1,1,1,2,1
918,9,4,8,4,6,3,1,1,2,2,0
919,5,0,15,0,0,1,1,0,2,2,0
920,4,4,11,4,5,3,1,1,2,2,0
921,12,2,15,0,1,1,1,0,0,2,0
922,9,2,15,2,4,0,1,1,2,2,0
923,3,2,15,4,11,1,1,0,2,2,0
924,12,5,8,2,12,0,1,1,2,2,0
925,11,4,11,5,6,1,1,1,2,2,1
926,8,4,11,0,8,4,1,0,1,2,0
927,9,4,15,2,3,0,1,1,3,2,1
928,4,4,11,4,1,1,1,0,1,2,0
929,4,4,11,4,8,1,1,0,2,2,0
930,5,4,11,2,8,0,1,1,2,2,0
931,8,2,11,0,14,1,1,1,2,4,0
932,8,4,9,2,14,0,1,1,2,1,1
933,9,4,3,0,8,4,0,0,1,0,0
934,10,4,11,2,8,5,1,0,2,2,1
935,7,4,11,2,10,0,1,1,2,2,0
936,7,4,9,4,10,3,1,0,2,2,0
937,7,4,9,2,3,0,1,1,2,2,1
938,7,4,15,4,8,2,1,0,2,2,0
939,6,4,11,0,13,1,1,1,2,2,0
940,7,4,0,2,3,0,1,1,2,2,0
941,12,5,11,4,12,4,1,0,2,2,0
942,5,4,1,2,8,5,1,0,2,2,1
943,8,6,5,4,5,1,0,1,2,2,0
944,7,4,15,2,12,0,0,1,2,2,1
945,6,7,7,4,10,1,1,1,2,2,0
946,9,6,15,2,5,0,1,1,2,2,0
947,10,4,1,2,8,0,1,1,2,2,1
948,12,4,11,6,4,4,1,0,2,2,0
949,11,4,9,0,10,1,1,1,2,2,0
950,11,2,7,2,10,5,0,0,2,2,1
951,8,7,9,2,10,0,1,1,2,2,0
952,13,4,1,2,8,0,1,1,2,2,1
953,4,4,11,2,3,0,1,1,1,2,1
954,5,4,15,2,10,0,1,1,2,1,0
955,4,4,15,4,8,4,0,0,2,2,0
956,6,4,11,2,7,0,1,1,2,2,1
957,12,4,12,0,4,4,1,0,1,2,0
958,6,6,15,2,3,5,1,0,2,2,0
959,10,6,11,5,3,1,1,1,2,2,0
960,6,4,15,4,12,4,1,0,2,2,0
961,5,4,11,2,12,0,1,1,2,2,0
962,9,4,11,0,4,3,1,1,2,2,0
963,10,0,11,0,0,4,0,0,1,2,0
964,10,4,11,6,7,1,1,0,2,2,1
965,6,4,11,5,1,4,0,0,2,3,0
966,7,6,15,0,12,4,0,0,2,2,0
967,4,4,11,4,3,1,1,1,2,2,0
968,3,4,15,4,3,1,1,1,1,2,0
969,5,4,10,4,4,3,1,0,2,2,0
970,4,4,8,4,10,3,1,1,2,2,0
971,8,2,8,2,11,0,1,1,2,2,0
972,3,6,4,4,5,1,1,1,1,2,0
973,5,4,0,4,6,1,1,1,1,2,0
974,4,4,11,4,12,2,1,0,2,2,0
975,9,4,11,2,3,0,1,1,2,2,1
976,14,4,1,4,6,1,0,1,2,2,0
977,13,4,7,2,1,0,1,1,2,1,0
978,8,4,11,2,4,0,1,1,2,2,1
979,14,4,9,5,12,3,1,0,2,2,0
980,7,4,11,0,1,3,1,1,2,2,0
981,8,4,11,2,12,0,1,1,2,2,1
982,13,6,9,4,12,3,1,0,2,2,0
983,7,5,15,2,10,0,1,1,0,2,1
984,9,6,6,0,5,1,1,1,2,2,0
985,10,4,9,2,12,0,1,1,2,2,1
986,6,4,1,2,3,0,1,1,2,1,1
987,8,7,12,2,4,0,1,1,2,2,1
988,7,6,11,4,5,3,0,1,2,2,0
989,7,4,7,0,12,4,0,1,2,0,0
990,5,4,15,0,1,4,1,0,2,2,0
991,10,4,12,2,10,0,1,1,4,2,0
992,4,4,9,4,10,4,1,0,2,2,0
993,4,4,12,4,10,3,1,0,1,2,0
994,6,2,11,4,4,3,1,1,2,2,0
995,9,4,1,0,12,1,1,1,2,2,0
996,7,7,9,2,10,0,1,1,2,2,0
997,6,2,12,2,10,0,1,1,2,2,1
998,9,4,6,2,3,0,1,1,2,2,0
999,9,4,11,2,3,0,1,1,2,2,0
1000,14,4,4,2,7,0,0,1,0,2,1
1001,8,4,11,2,7,0,1,1,2,2,0
1002,6,4,1,4,6,3,1,1,2,2,0
1003,8,4,11,0,12,4,1,0,2,2,0
1004,6,4,8,2,4,5,1,0,2,2,0
1005,7,4,1,0,3,1,1,1,1,2,0
1006,7,4,11,0,8,2,1,0,2,2,0
1007,5,4,11,4,1,3,0,1,1,2,0
1008,5,4,11,4,10,3,1,0,2,2,0
1009,4,4,11,2,3,0,1,1,2,2,1
1010,9,4,0,2,12,0,1,1,2,2,0
1011,9,6,11,2,3,0,1,1,2,2,0
1012,12,4,1,0,5,4,0,0,2,2,0
1013,5,4,11,4,10,3,1,0,1,2,0
1014,6,4,3,2,8,0,1,1,1,2,0
1015,9,4,15,2,12,0,0,1,2,2,0
1016,8,4,11,2,12,5,1,0,2,2,1
1017,7,4,1,2,14,0,1,1,1,2,1
1018,3,4,11,4,7,1,1,0,0,2,0
1019,7,5,10,3,10,1,1,1,2,2,0
1020,8,4,15,4,3,1,1,1,2,2,0
1021,3,4,9,4,10,1,1,1,2,2,0
1022,16,4,7,2,6,0,1,1,1,2,1
1023,9,5,7,2,12,5,1,0,2,2,1
1024,5,6,9,4,4,1,1,1,1,2,0
1025,5,4,11,4,3,1,0,1,2,2,0
1026,8,4,7,2,7,0,1,1,1,2,1
1027,7,5,11,2,12,0,1,1,1,2,0
1028,11,4,11,2,14,0,1,1,2,2,1
1029,3,4,12,4,4,1,0,1,2,2,0
1030,8,0,15,2,0,0,1,1,2,2,1
1031,7,4,12,4,10,3,0,1,2,0,0
1032,9,4,10,4,10,1,1,0,2,2,0
1033,7,4,6,3,3,1,1,1,2,2,0
1034,6,4,9,4,10,1,1,1,1,2,0
1035,5,2,11,2,3,0,1,1,0,2,1
1036,4,4,15,4,1,3,1,0,1,2,0
1037,7,6,15,4,10,1,1,0,3,2,0
1038,13,6,11,2,8,0,1,1,2,2,1
1039,4,6,9,4,5,1,0,1,1,2,0
1040,7,4,11,2,8,5,1,0,2,2,1
1041,7,4,11,2,3,0,1,1,1,2,0
1042,5,4,15,4,12,1,0,1,2,2,0
1043,4,4,11,4,3,3,1,1,2,2,0
1044,6,4,11,0,12,4,0,0,2,2,0
1045,6,4,15,2,12,0,1,1,2,2,0
1046,11,1,11,2,1,5,1,0,2,2,1
1047,11,4,8,2,10,0,1,1,2,2,0
1048,5,4,0,4,8,1,1,0,4,2,0
1049,11,4,9,2,12,0,1,1,2,2,0
1050,3,4,9,4,10,3,1,0,1,2,0
1051,7,6,9,5,10,4,1,0,2,2,0
1052,8,4,9,2,4,5,1,0,2,2,0
1053,6,5,8,2,5,0,1,1,2,2,1
1054,6,7,11,4,11,3,1,1,2,2,0
1055,7,5,12,0,4,1,1,1,2,2,0
1056,3,1,12,4,4,1,1,1,1,2,0
1057,9,5,9,3,4,1,1,0,2,2,0
1058,8,4,11,4,7,3,1,1,2,2,0
1059,9,1,15,5,1,4,1,0,2,2,0
1060,5,4,15,0,1,1,1,0,2,2,0
1061,6,4,9,5,10,1,1,0,3,2,0
1062,6,4,7,2,3,0,1,1,2,2,0
1063,9,4,15,5,8,4,1,0,1,2,0
1064,6,6,9,2,12,5,1,0,4,2,1
1065,9,4,5,2,6,0,1,1,2,2,0
1066,6,4,15,5,8,1,1,1,3,2,0
1067,5,4,11,4,3,3,1,1,1,2,0
1068,4,2,9,4,10,1,1,0,1,2,0
1069,6,4,15,4,13,1,1,0,1,2,0
1070,4,7,11,4,1,3,1,1,2,2,0
1071,6,4,5,4,8,3,1,0,3,2,0
1072,5,6,1,4,3,1,1,1,2,2,0
1073,4,4,11,4,10,2,1,0,2,2,0
1074,4,1,11,4,1,4,1,0,2,2,0
1075,6,4,9,2,4,0,1,1,2,2,0
1076,16,4,15,2,1,0,1,1,1,2,0
1077,8,4,1,6,8,4,1,0,2,3,0
1078,4,4,15,2,4,0,1,1,2,2,1
1079,10,6,11,5,14,4,1,1,2,2,0
1080,9,4,8,2,7,0,1,1,2,2,1
1081,9,2,14,2,10,0,1,1,2,2,0
1082,7,4,11,2,8,0,1,1,2,2,0
1083,8,1,15,2,1,0,1,1,1,2,0
1084,9,4,15,5,14,1,0,1,2,2,1
1085,4,4,15,4,10,2,1,1,2,2,0
1086,7,4,9,0,4,4,1,0,4,2,0
1087,4,1,11,4,1,4,1,0,2,2,0
1088,6,4,7,2,4,0,1,1,2,2,1
1089,3,6,11,4,8,2,0,0,2,2,0
1090,10,4,15,2,12,0,1,1,2,2,1
1091,10,4,12,0,4,1,1,0,3,2,0
1092,7,4,1,2,7,0,1,1,2,2,0
1093,10,4,9,2,10,0,1,1,2,2,0
1094,7,4,11,4,12,3,1,0,2,2,0
1095,10,5,9,2,4,0,1,1,2,2,0
1096,7,4,1,2,8,0,1,1,2,2,1
1097,7,4,15,2,8,5,0,0,2,0,1
1098,5,4,11,2,3,0,1,1,2,2,0
1099,5,2,15,4,1,1,1,1,2,2,0
1100,4,4,9,4,8,3,1,0,2,2,0
1101,5,4,11,4,12,1,1,1,1,2,0
1102,9,4,4,4,8,1,1,1,3,2,1
1103,9,5,9,2,10,0,0,1,2,2,1
1104,6,0,9,2,0,0,1,1,1,1,0
1105,9,4,9,4,10,1,1,0,2,2,0
1106,5,4,0,2,12,0,1,1,2,2,0
1107,6,4,15,2,3,0,1,1,2,2,0
1108,10,4,6,0,6,3,1,1,2,2,0
1109,8,4,11,0,7,4,1,0,2,2,0
1110,6,7,15,2,11,0,1,1,3,2,0
1111,8,4,15,3,8,3,1,0,2,2,0
1112,11,4,11,2,4,0,1,1,1,2,1
1113,12,2,12,0,10,1,0,1,2,2,0
1114,4,7,11,4,11,1,1,1,1,2,1
1115,7,4,14,2,10,0,0,1,2,2,1
1116,6,4,15,4,3,4,1,0,1,2,0
1117,6,4,15,0,12,3,1,0,0,2,0
1118,11,4,8,2,5,0,1,1,1,2,1
1119,8,6,1,4,3,1,1,1,2,2,0
1120,7,4,12,2,8,0,1,1,2,2,1
1121,7,4,11,2,1,0,0,1,2,2,1
1122,11,4,11,4,1,3,1,0,2,2,0
1123,9,4,11,6,6,3,1,1,0,2,0
1124,5,4,10,4,10,4,1,0,1,2,0
1125,5,6,11,4,3,3,1,1,1,2,0
1126,12,4,9,2,4,0,1,1,2,2,1
1127,6,4,15,2,5,0,1,1,2,2,1
1128,7,4,1,2,12,3,1,1,2,2,0
1129,9,5,11,2,5,0,1,1,1,2,1
1130,10,4,12,2,13,0,1,1,2,2,0
1131,8,4,1,0,7,4,1,0,1,2,0
1132,8,4,11,2,7,0,1,1,2,2,0
1133,9,0,8,6,0,1,0,0,3,2,0
1134,3,6,15,4,13,3,1,0,0,2,0
1135,10,2,10,0,10,4,0,0,2,2,1
1136,12,6,14,0,10,2,1,0,1,2,0
1137,14,4,7,0,1,4,0,0,1,0,0
1138,11,4,11,0,8,1,0,0,2,0,0
1139,12,4,15,2,12,0,1,1,2,1,1
1140,11,4,12,2,10,0,1,1,2,2,0
1141,12,4,8,2,3,0,1,1,1,2,1
1142,8,4,11,4,3,1,1,1,2,2,0
1143,4,4,9,4,12,3,1,0,2,2,0
1144,8,4,11,4,5,3,0,1,2,0,0
1145,5,4,15,4,4,3,1,1,1,2,0
1146,10,4,11,2,14,0,1,1,2,2,1
1147,4,0,9,4,0,3,1,0,2,2,0
1148,6,4,15,0,1,1,1,1,2,2,0
1149,9,4,15,2,6,0,1,1,2,2,1
1150,12,4,9,2,10,0,1,1,1,2,1
1151,7,4,11,2,7,0,1,1,2,2,1
1152,6,4,6,4,7,1,1,1,2,2,0
1153,8,2,15,0,8,4,1,0,2,2,0
1154,16,6,9,2,12,0,1,1,0,2,1
