,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,2,1,0,1,1,2,2,0
581,6,4,15,2,8,0,1,1,2,2,1
582,7,6,12,2,10,0,1,1,2,2,0
583,4,0,15,4,0,3,1,1,2,2,0
584,4,4,7,4,8,3,0,0,1,2,0
585,3,4,1,4,8,1,1,0,2,2,0
586,4,2,15,4,6,3,0,1,1,2,0
587,6,4,11,2,12,0,1,1,2,2,0
588,4,4,11,4,8,3,1,1,2,2,0
589,8,6,11,2,5,0,1,1,2,2,0
590,3,4,15,4,1,3,1,1,0,2,0
591,6,4,11,2,3,0,1,1,2,2,0
592,7,4,14,2,10,0,1,1,2,2,1
593,11,4,12,2,12,0,1,1,2,2,0
594,6,4,15,2,12,2,1,0,2,2,0
595,11,4,11,2,6,0,0,1,2,2,0
596,13,4,15,2,13,0,1,1,1,2,1
597,8,4,11,2,14,0,1,1,3,2,1
598,6,2,15,0,1,3,1,1,2,2,0
599,13,4,11,6,4,1,1,1,3,2,0
600,4,4,15,2,7,0,0,1,0,0,1
601,6,2,11,4,8,4,1,0,2,2,0
602,7,2,9,2,3,0,0,1,2,2,1
603,10,4,11,0,8,1,0,0,1,2,0
604,5,4,11,2,6,0,1,1,2,2,0
605,10,4,0,2,3,0,1,1,2,2,0
606,9,4,11,2,7,0,1,1,1,2,0
607,7,4,11,2,7,0,1,1,3,2,1
608,6,5,12,4,4,3,0,0,1,2,0
609,11,4,9,5,13,1,1,1,1,2,0
610,11,4,9,0,10,1,1,1,2,2,0
611,11,6,15,2,4,5,1,0,1,2,0
612,8,4,11,2,3,0,1,1,2,2,0
613,9,1,14,0,10,1,1,0,3,2,1
614,5,4,15,4,12,3,1,1,2,3,0
615,8,4,11,0,14,1,1,0,2,2,0
616,4,4,12,2,4,0,1,1,3,2,0
617,7,4,6,2,13,0,1,1,2,2,1
618,3,0,11,4,0,3,1,0,2,2,0
619,14,4,15,0,1,1,1,1,0,2,0
620,5,4,15,0,7,1,1,0,2,2,0
621,3,4,11,4,8,3,1,1,1,2,0
622,4,4,11,4,8,1,1,0,2,2,0
623,3,4,11,4,6,1,1,0,2,2,0
624,7,4,6,2,8,0,1,1,2,2,0
625,5,4,15,4,1,4,1,1,2,2,0
626,9,4,15,2,4,0,1,1,2,2,1
627,6,4,11,4,5,1,1,0,2,2,0
628,8,5,15,2,1,5,1,0,2,2,0
629,12,4,15,2,3,0,1,1,2,2,0
630,9,4,9,0,14,4,1,0,2,2,0
631,7,4,9,2,10,5,1,0,2,2,1
632,6,2,11,4,8,3,1,0,2,2,0
633,5,4,11,4,8,2,1,0,1,2,0
634,6,4,10,4,10,1,0,0,2,2,0
635,10,4,12,2,4,0,1,1,1,2,0
636,6,4,11,2,6,0,1,1,2,4,0
637,8,4,8,2,7,0,1,1,1,2,1
638,12,4,9,2,10,0,1,1,2,2,1
639,8,4,7,4,1,1,1,0,2,2,0
640,5,2,12,4,10,1,1,1,2,2,0
641,11,0,10,6,0,1,1,1,2,4,0
642,11,4,11,2,7,0,0,1,2,0,0
643,8,1,12,0,4,1,1,0,2,2,1
644,6,4,11,2,3,0,1,1,2,2,0
645,4,4,11,2,3,0,0,1,1,2,0
646,4,6,0,4,5,2,1,1,1,2,0
647,9,4,6,3,7,2,1,1,2,2,0
648,4,4,11,4,6,4,1,0,2,2,0
649,12,4,1,0,1,4,0,0,2,2,0
650,5,4,9,4,10,3,1,0,2,2,0
651,7,4,12,0,10,1,1,1,1,2,0
652,11,2,11,2,10,0,1,1,2,2,0
653,8,4,15,4,1,4,1,0,0,2,0
654,13,4,15,2,4,5,1,0,0,2,0
655,7,4,0,2,3,0,1,1,2,2,0
656,7,4,9,2,13,0,1,1,2,2,0
657,4,4,9,4,3,3,1,1,1,2,0
658,6,4,11,2,14,0,1,1,2,2,0
659,5,4,7,4,1,1,1,0,1,2,0
660,6,7,8,0,11,1,1,0,1,2,1
661,10,4,15,2,7,5,1,0,3,2,0
662,7,4,15,4,3,1,1,1,2,2,0
663,3,1,5,4,14,1,1,0,1,2,0
664,5,0,1,4,0,3,0,0,1,2,0
665,7,4,11,2,3,0,0,1,2,2,0
666,6,4,11,4,8,3,0,1,3,2,0
667,13,4,11,0,3,4,1,0,2,2,0
668,4,7,9,4,10,1,1,0,2,2,0
669,5,7,11,5,10,1,0,1,2,2,0
670,6,6,9,2,12,0,1,1,2,2,1
671,5,4,11,4,12,1,1,0,2,2,0
672,8,4,7,0,8,4,0,1,2,0,0
673,8,4,9,2,13,0,1,1,2,2,0
674,6,4,12,4,10,1,1,1,2,2,0
675,9,6,11,2,4,0,1,1,2,2,1
676,7,4,15,4,12,4,1,1,2,2,0
677,5,4,7,2,10,0,1,1,2,2,0
678,4,6,15,4,12,4,1,0,1,2,0
679,6,2,15,2,11,0,1,1,1,2,1
680,9,4,11,2,1,0,1,1,4,2,1
681,5,4,15,4,8,1,1,0,2,2,0
682,6,4,11,4,3,3,1,0,0,2,0
683,7,4,12,2,8,0,1,1,2,2,0
684,8,4,9,5,10,1,1,1,2,2,0
685,4,4,9,4,1,3,1,1,2,2,0
686,6,4,7,4,1,1,0,0,2,2,0
687,8,4,15,0,1,4,1,0,1,2,0
688,12,4,15,2,1,5,0,0,2,2,0
689,4,6,11,4,12,1,1,1,2,2,1
690,10,5,14,2,4,0,1,1,3,2,1
691,4,4,11,4,3,3,1,1,1,2,0
692,3,4,11,4,8,2,0,0,0,2,0
693,7,4,9,4,12,2,1,1,1,2,0
694,7,1,9,2,10,0,1,1,2,2,1
695,9,0,0,0,0,1,1,0,2,2,0
696,6,1,15,0,8,1,1,0,1,2,0
697,5,4,12,4,4,4,1,0,0,2,0
698,5,4,12,0,10,4,1,0,2,2,0
699,12,4,11,2,10,0,1,1,2,2,0
700,6,4,0,4,4,1,1,1,2,2,0
701,7,6,11,2,3,0,1,1,2,2,1
702,7,4,5,0,3,1,1,1,2,2,0
703,10,5,11,2,1,0,1,1,2,2,1
704,8,4,9,4,12,3,1,1,2,2,0
705,7,4,7,4,1,3,0,1,2,1,0
706,11,2,9,2,10,0,1,1,2,2,0
707,7,4,15,2,1,0,1,1,2,2,0
708,3,4,9,4,4,1,1,0,0,2,0
709,8,4,8,2,3,0,1,1,2,2,1
710,3,4,9,4,10,1,1,1,1,2,0
711,7,4,11,2,14,0,1,1,2,2,0
712,4,0,15,4,0,3,1,1,1,2,0
713,7,4,9,0,10,1,1,1,2,2,1
714,9,5,7,3,4,4,1,0,2,2,0
715,9,4,15,2,10,0,1,1,2,2,1
716,13,4,11,2,13,0,1,1,2,2,1
717,6,6,14,5,10,1,1,1,2,2,0
718,7,4,15,4,7,1,1,0,2,2,0
719,5,4,11,4,3,3,1,1,2,2,0
720,8,4,11,2,7,0,1,1,2,2,0
721,11,4,15,2,10,0,1,1,2,2,0
722,9,4,8,2,13,0,1,1,2,2,0
723,7,4,9,2,4,0,1,1,1,2,1
724,5,2,15,4,1,1,1,0,2,2,0
725,4,4,12,4,8,4,1,0,2,2,0
726,6,4,8,4,6,1,1,1,3,2,0
727,7,4,12,0,4,1,1,1,3,2,0
728,7,4,11,0,12,1,1,1,2,2,0
729,6,4,12,0,10,4,1,1,2,2,0
730,11,4,9,2,10,0,1,1,2,2,0
731,9,6,11,6,4,4,1,0,3,2,0
732,7,4,1,2,7,0,1,1,2,2,1
733,8,5,11,4,10,1,1,0,1,2,0
734,8,4,12,5,6,4,1,0,2,2,0
735,7,4,12,2,10,0,1,1,1,2,1
736,10,4,8,2,6,0,1,1,2,2,0
737,3,4,9,4,13,1,1,0,2,2,0
738,3,1,9,4,4,1,1,1,1,2,0
739,7,4,15,4,12,2,1,0,2,2,0
740,5,1,5,4,3,1,1,1,2,2,0
741,9,4,9,5,4,4,1,0,4,2,0
742,6,4,14,0,10,1,0,1,2,2,0
743,5,2,8,2,1,5,1,0,2,2,0
744,4,6,12,4,12,1,1,1,2,2,0
745,9,7,14,4,4,1,1,0,2,2,0
746,3,4,11,4,4,1,1,0,2,2,0
747,8,6,15,2,3,0,1,1,2,2,0
748,3,4,11,4,8,3,1,1,1,2,0
749,11,4,11,6,8,4,0,1,2,2,0
750,5,4,15,4,12,1,1,0,2,2,0
751,7,4,1,0,8,1,1,1,2,2,0
752,8,4,0,2,8,0,1,1,1,2,1
753,6,7,9,4,4,1,1,0,4,2,0
754,9,5,15,2,1,0,1,1,2,2,0
755,4,1,11,4,1,3,1,0,2,2,0
756,6,4,9,0,8,4,1,0,2,2,0
757,9,4,9,0,12,4,1,0,2,4,0
758,6,4,11,2,12,0,1,1,2,2,1
759,7,6,8,2,12,0,0,1,2,2,0
760,5,4,15,4,1,2,1,0,2,2,0
761,6,2,9,2,10,0,0,1,2,2,1
762,8,4,15,2,3,0,1,1,2,2,0
763,7,7,11,0,8,4,1,0,2,2,0
764,4,4,11,4,8,3,1,1,2,2,0
765,10,4,9,2,4,0,1,1,2,2,0
766,7,2,15,2,10,0,0,1,2,2,1
767,5,4,11,2,11,0,1,1,4,2,0
768,6,4,9,2,4,5,0,0,3,2,1
769,9,2,1,2,14,0,1,1,2,2,0
770,6,4,8,2,7,0,1,1,2,2,1
771,8,7,15,2,10,0,1,1,2,2,0
772,11,4,11,0,6,1,1,1,1,2,0
773,5,4,11,2,3,0,1,1,2,2,1
774,6,4,12,2,10,0,1,1,1,2,0
775,10,4,12,2,10,0,0,1,1,2,1
776,11,5,9,2,4,0,1,1,2,2,0
777,8,4,11,2,7,0,1,1,2,2,0
778,6,2,15,0,10,4,1,0,2,2,0
779,8,4,15,2,14,0,0,1,3,2,1
780,8,0,15,2,0,0,0,1,2,2,0
781,9,4,15,2,12,0,1,1,2,2,1
782,4,4,11,2,3,0,1,1,1,2,1
783,5,7,11,4,1,1,1,1,2,2,0
784,9,2,11,0,8,4,1,0,2,2,0
785,4,4,9,4,10,4,1,0,2,2,0
786,12,4,11,2,8,0,1,1,1,1,1
787,7,4,11,2,8,0,1,1,1,2,0
788,3,4,15,4,8,1,1,0,0,2,0
789,4,2,15,4,8,2,1,1,2,2,0
790,10,4,11,4,8,3,1,0,2,2,0
791,6,4,11,3,6,2,1,1,2,2,0
792,9,4,9,2,12,0,1,1,2,2,1
793,12,5,12,2,10,0,1,1,1,2,1
794,3,4,15,4,1,4,1,1,1,2,0
795,4,4,15,4,13,1,1,0,2,2,0
796,4,4,11,4,1,3,0,0,2,2,0
797,8,4,12,4,4,1,1,1,1,2,0
798,11,4,15,3,12,1,1,0,2,2,0
799,10,4,9,5,4,1,1,0,2,2,0
800,8,4,11,4,6,1,1,0,3,2,0
801,4,4,15,4,12,1,1,1,2,2,0
802,4,4,15,2,7,0,1,1,2,2,1
803,10,4,11,4,7,1,1,0,2,2,0
804,5,4,9,2,4,0,0,1,0,2,1
805,5,4,1,2,12,0,1,1,2,2,1
806,6,4,7,2,4,0,1,1,1,2,1
807,8,4,9,4,4,4,1,0,1,2,0
808,7,4,1,2,3,0,1,1,1,2,1
809,7,4,11,2,6,0,1,1,2,2,0
810,3,2,15,4,4,3,1,0,0,2,0
811,9,4,15,6,1,1,1,1,2,2,0
812,10,4,9,2,12,0,0,1,2,2,0
813,7,2,11,4,14,3,1,1,2,2,0
814,3,2,12,4,10,3,1,1,0,2,0
815,5,7,11,2,10,0,1,1,2,2,1
816,12,4,11,2,4,0,1,1,2,2,1
817,5,2,12,2,4,0,1,1,2,2,1
818,6,4,15,2,4,5,0,0,1,2,1
819,7,2,6,2,3,0,1,1,2,2,1
820,10,4,15,2,13,0,1,1,1,2,1
821,7,5,11,2,3,0,1,1,0,2,0
822,4,4,12,2,10,0,1,1,2,2,0
823,9,4,8,2,10,5,1,0,2,2,1
824,12,4,12,4,13,1,0,1,2,2,0
825,11,4,11,6,3,1,1,0,2,2,0
826,7,4,11,2,3,0,1,1,1,2,1
827,3,0,11,4,0,1,1,0,1,2,0
828,5,4,15,4,1,3,1,1,2,2,0
829,9,4,9,2,12,5,1,0,1,2,1
830,6,4,0,4,14,3,1,1,2,2,0
831,8,2,15,0,1,4,1,0,2,2,0
832,5,6,9,0,3,3,1,0,3,2,0
833,5,2,14,2,10,0,1,1,2,2,0
834,9,4,11,2,3,0,1,1,2,2,0
835,4,4,1,4,1,4,0,0,2,2,0
836,8,4,11,4,1,1,0,1,2,2,0
837,8,4,6,2,4,0,1,1,2,2,1
838,7,6,15,2,3,0,0,1,2,2,1
839,12,5,15,4,12,3,1,1,1,2,0
840,8,4,15,2,8,0,1,1,1,2,1
841,4,4,15,4,12,3,1,0,1,4,0
842,9,4,11,2,3,0,1,1,2,2,0
843,5,4,2,2,12,0,1,1,0,2,1
844,10,6,3,2,5,0,1,1,2,2,0
845,10,4,15,2,14,0,1,1,2,2,1
846,8,4,10,6,10,0,1,1,2,2,1
847,3,4,12,4,12,1,1,1,1,2,0
848,7,4,11,2,12,0,0,1,2,2,0
849,8,2,11,2,4,0,1,1,2,2,0
850,10,4,12,2,10,0,1,1,2,2,1
851,5,4,15,2,4,5,1,0,1,2,1
852,7,4,1,0,6,4,1,0,3,2,0
853,5,7,15,2,3,0,1,1,0,2,1
854,4,2,15,4,13,3,1,0,2,2,0
855,4,0,11,4,0,3,1,0,1,2,0
856,5,5,1,4,12,1,1,1,2,4,0
857,18,4,15,2,10,0,1,1,2,2,0
858,7,4,9,4,4,1,1,1,2,2,0
859,8,4,11,0,3,1,1,0,2,2,0
860,6,6,11,2,3,0,1,1,2,2,1
861,6,6,9,4,5,1,0,0,2,2,0
862,9,1,1,2,1,5,1,0,2,2,1
863,8,4,15,2,3,0,1,1,1,2,1
864,4,4,15,2,6,0,0,1,2,2,1
865,12,4,11,5,8,4,1,1,2,2,0
866,12,6,9,2,4,0,1,1,2,2,0
867,10,4,2,0,1,1,1,1,2,2,0
868,11,7,15,2,10,0,0,1,2,0,0
869,7,4,15,5,3,1,1,0,2,2,0
870,6,4,11,2,3,0,1,1,1,2,0
871,10,4,11,2,10,0,1,1,2,2,1
872,13,4,11,6,1,1,1,0,1,2,0
873,8,4,9,5,12,4,1,0,2,2,0
874,8,4,11,2,4,5,1,0,2,2,0
875,11,4,15,6,1,4,1,0,1,2,0
876,4,4,15,4,1,1,1,0,3,2,0
877,8,6,9,0,10,4,1,0,2,2,0
878,6,4,11,0,6,3,1,1,2,2,0
879,9,0,15,0,0,1,1,0,2,2,0
880,8,4,7,2,12,0,1,1,2,2,1
881,6,4,15,4,6,3,1,0,2,2,0
882,4,4,9,4,1,4,1,1,2,2,0
883,12,4,10,0,10,4,1,1,2,2,0
884,4,4,11,4,7,3,1,1,3,2,0
885,10,4,15,2,14,0,0,1,2,2,1
886,11,4,15,2,1,0,1,1,1,2,0
887,4,4,11,4,6,1,1,0,1,2,0
888,6,4,1,2,3,0,1,1,2,2,1
889,6,4,11,4,8,3,1,0,2,2,0
890,4,6,12,4,10,1,1,0,2,2,0
891,10,4,3,2,3,0,1,1,2,2,1
892,11,4,11,2,5,0,1,1,2,2,1
893,6,4,11,0,8,1,1,0,2,2,0
894,8,4,11,2,5,0,1,1,2,2,0
895,6,4,11,4,8,1,1,0,2,2,0
896,4,0,11,4,0,2,1,0,0,2,0
897,11,4,7,2,3,0,1,1,2,2,0
898,4,4,9,4,12,1,1,0,1,2,0
899,7,6,9,4,10,1,1,1,1,2,0
900,6,7,9,0,11,1,1,1,2,2,0
901,8,2,12,4,4,4,1,0,2,2,0
902,7,5,11,2,12,0,1,1,2,2,0
903,9,6,11,5,3,1,0,1,1,2,0
904,5,4,15,4,1,2,1,0,2,2,0
905,12,4,15,6,1,1,1,0,2,2,0
906,4,4,2,0,7,1,0,1,2,2,0
907,3,4,11,4,12,3,1,1,1,2,0
908,5,4,15,4,1,1,1,0,2,2,0
909,8,4,0,2,4,5,1,0,2,2,0
910,4,4,11,4,3,1,1,0,2,2,0
911,8,6,15,2,3,0,1,1,0,2,0
912,6,4,15,0,1,4,1,0,2,2,0
913,5,4,7,4,8,3,0,1,2,2,0
914,7,2,14,2,10,0,1,1,2,2,1
915,6,6,9,2,12,0,1,1,1,2,1
916,5,6,11,2,3,0,1,1,2,2,0
917,9,4,9,2,4,0,1,1,2,2,0
918,9,4,11,2,4,0,1,1,2,2,1
919,4,4,11,4,14,1,1,1,2,2,0
920,9,4,15,2,6,0,1,1,2,2,1
921,5,4,9,4,3,1,1,1,2,2,0
922,4,4,11,4,7,4,1,0,1,2,0
923,11,7,9,0,10,1,1,0,2,2,0
924,5,4,11,4,13,3,1,0,2,2,0
925,6,4,5,4,14,3,1,1,2,2,0
926,9,6,15,2,3,0,1,1,2,2,1
927,6,4,0,2,3,0,1,1,2,2,0
928,8,4,2,2,3,0,1,1,2,2,0
929,7,2,9,2,10,0,1,1,2,2,1
930,8,1,11,2,10,0,1,1,2,2,1
931,9,4,15,6,1,1,0,0,2,2,0
932,4,4,11,4,7,3,1,0,1,2,0
933,9,4,11,0,1,3,1,0,4,2,1
934,10,4,9,6,1,4,1,0,2,2,0
935,7,4,15,0,3,4,1,0,2,2,0
936,11,4,9,6,4,1,1,0,2,2,1
937,7,4,11,4,1,3,0,1,3,2,0
938,5,5,9,2,4,0,1,1,2,2,0
939,12,4,11,6,1,1,1,0,2,1,1
940,8,4,2,2,6,0,1,1,2,2,1
941,7,4,15,2,11,0,1,1,2,2,0
942,7,2,9,2,10,0,1,1,2,2,1
943,4,0,15,4,0,3,1,0,1,2,0
944,7,4,2,4,3,2,1,1,2,2,0
945,9,2,9,2,10,0,1,1,2,2,0
946,4,4,15,4,12,1,1,0,0,2,0
947,9,5,9,2,4,0,1,1,3,2,1
948,7,4,15,5,4,4,1,1,0,2,0
949,4,4,1,4,6,3,0,0,0,2,0
950,3,4,9,4,13,1,1,1,0,2,0
951,7,4,15,4,12,2,1,1,1,2,0
952,10,4,11,2,7,0,1,1,1,2,0
953,7,6,15,4,10,1,1,1,1,2,0
954,12,4,15,0,13,1,1,0,2,2,0
955,4,2,15,2,11,0,1,1,2,2,0
956,11,4,8,2,10,0,1,1,3,2,1
957,6,4,9,2,12,0,1,1,1,2,0
958,12,4,11,4,12,3,1,0,2,2,0
959,8,4,11,2,14,0,1,1,3,2,0
960,10,4,9,2,12,0,1,1,2,2,0
961,14,4,2,0,8,1,1,1,1,2,0
962,9,4,7,3,1,4,0,0,2,2,0
963,9,7,9,4,1,1,1,0,1,2,0
964,8,4,9,2,1,0,1,1,2,2,0
965,7,2,10,6,10,4,1,0,1,1,0
966,9,4,0,2,7,4,1,1,2,2,0
967,6,0,15,0,0,4,1,0,2,2,0
968,7,4,15,4,4,1,0,1,2,2,0
969,6,4,9,2,10,0,1,1,2,2,1
970,4,4,15,4,12,3,0,1,2,2,0
971,10,4,8,0,6,1,1,1,2,2,0
972,5,4,11,2,8,0,1,1,2,2,0
973,9,4,15,2,4,0,1,1,2,2,0
974,10,4,12,2,10,0,1,1,2,2,1
975,10,6,2,0,12,2,1,0,2,2,0
976,8,2,9,0,10,1,1,1,2,2,0
977,10,4,11,2,1,0,1,1,3,2,0
978,7,4,15,2,4,0,1,1,2,2,1
979,5,0,15,4,0,2,0,0,2,4,0
980,7,4,8,2,3,0,1,1,2,2,1
981,5,4,11,2,4,0,1,1,2,2,1
982,8,4,11,2,12,0,1,1,2,2,1
983,8,4,8,0,8,1,1,0,2,2,0
984,6,4,6,2,6,0,1,1,2,2,0
985,5,4,11,2,12,0,1,1,2,2,0
986,11,6,11,2,12,0,1,1,2,2,0
987,7,4,0,2,6,0,0,1,1,2,1
988,13,4,9,6,10,1,0,0,2,2,1
989,9,4,9,4,12,3,1,0,2,2,0
990,3,4,9,4,12,1,1,0,0,2,0
991,13,4,9,2,4,0,0,1,0,0,0
992,9,4,11,4,13,3,1,1,2,2,0
993,5,4,6,4,7,2,1,1,2,2,0
994,5,4,11,4,9,4,1,0,1,2,0
995,6,4,11,2,14,0,1,1,1,2,1
996,5,7,8,4,1,3,1,1,2,2,0
997,7,4,15,4,12,3,1,1,2,2,0
998,4,4,11,4,5,4,1,0,1,2,0
999,11,4,11,2,14,0,1,1,2,2,1
1000,3,6,7,4,1,2,1,1,2,2,0
1001,9,4,11,0,12,4,1,0,2,2,0
1002,10,4,15,0,13,4,1,1,2,2,0
1003,7,4,15,2,3,0,1,1,2,2,0
1004,6,4,11,2,3,0,1,1,2,2,0
1005,5,4,11,2,14,0,1,1,2,2,0
1006,6,4,11,2,4,0,1,1,2,2,1
1007,14,4,12,2,10,5,1,0,1,2,1
1008,3,2,10,4,10,1,1,0,1,2,0
1009,7,5,9,3,10,1,0,0,2,2,0
1010,5,4,15,2,12,0,1,1,2,2,1
1011,10,4,11,2,7,0,1,1,0,2,0
1012,8,4,11,4,8,3,1,0,2,2,0
1013,7,4,12,4,4,3,1,1,2,2,0
1014,7,0,15,4,0,3,0,0,2,2,0
1015,9,4,11,2,4,0,1,1,2,2,0
1016,9,4,6,2,3,0,1,1,1,2,1
1017,5,4,9,2,4,0,1,1,3,2,1
1018,6,4,15,2,3,0,1,1,2,2,1
1019,16,0,15,2,0,0,1,1,0,2,0
1020,10,4,8,2,10,0,1,1,3,2,0
1021,7,2,1,2,3,0,1,1,2,2,1
1022,7,6,15,2,12,0,0,1,4,2,0
1023,8,4,9,0,10,1,1,1,2,2,0
1024,10,4,15,2,8,3,1,0,3,2,0
1025,7,5,11,2,5,0,1,1,1,2,0
1026,4,0,15,4,0,3,1,0,1,2,0
1027,7,2,11,2,4,0,1,1,2,2,1
1028,12,4,8,6,11,4,0,0,2,2,0
1029,5,4,15,2,3,0,1,1,2,2,0
1030,8,2,10,2,4,0,1,1,2,2,0
1031,9,4,9,0,13,1,1,0,2,2,0
1032,12,6,9,2,10,0,1,1,2,2,1
1033,7,4,8,0,10,4,0,0,2,2,0
1034,6,4,1,4,6,1,1,0,2,2,0
1035,5,6,15,4,5,1,1,1,2,2,0
1036,6,7,7,2,10,0,1,1,2,2,1
1037,12,4,7,2,1,0,1,1,2,2,0
1038,4,4,2,4,9,1,0,1,2,2,0
1039,11,4,15,0,12,1,1,1,2,2,0
1040,6,7,8,0,10,1,1,0,2,4,1
1041,6,2,15,4,8,3,0,0,2,2,0
1042,8,5,11,2,4,5,0,0,2,2,0
1043,4,4,15,4,10,1,1,0,2,2,1
1044,10,4,6,6,9,4,1,0,0,2,0
1045,4,4,15,4,1,3,1,0,1,2,0
1046,4,4,11,4,6,2,1,1,2,2,0
1047,6,4,15,2,5,2,0,1,2,0,0
1048,11,4,15,4,6,1,0,0,2,2,0
1049,6,1,12,2,4,5,1,0,1,2,1
1050,10,4,15,2,7,5,1,0,2,2,1
1051,3,4,1,4,12,3,1,0,0,2,0
1052,9,2,2,2,6,0,0,1,2,0,0
1053,8,4,11,4,3,3,1,1,4,2,1
1054,4,4,11,4,6,3,0,0,2,2,0
1055,6,4,15,5,10,1,1,0,2,2,0
1056,7,4,14,5,10,1,1,0,3,2,0
1057,6,4,9,2,5,0,1,1,2,2,1
1058,4,4,15,3,1,1,1,1,3,2,0
1059,5,4,15,4,10,1,1,0,2,2,0
1060,5,4,1,4,14,3,1,1,1,2,0
1061,8,4,11,4,1,3,0,1,2,2,0
1062,11,1,11,2,1,0,1,1,2,2,1
1063,7,6,9,0,4,1,1,0,2,2,0
1064,9,6,12,0,10,1,1,0,3,2,1
1065,9,4,11,0,10,4,1,0,2,2,0
1066,10,4,15,4,12,1,1,1,2,2,1
1067,12,4,0,2,3,0,1,1,2,2,0
1068,8,4,14,0,10,1,1,1,1,2,0
1069,4,4,11,4,6,1,1,0,1,2,0
1070,4,1,8,4,1,4,1,0,1,2,0
1071,6,1,11,2,1,5,1,0,2,2,1
1072,9,6,0,0,5,4,1,1,2,2,0
1073,6,4,0,4,12,3,1,1,1,2,0
1074,9,4,12,0,4,1,1,1,1,2,0
1075,5,4,12,4,10,3,1,0,2,2,0
1076,6,4,15,4,14,3,1,0,3,3,0
1077,5,4,9,4,12,1,1,1,1,2,0
1078,10,4,1,2,7,0,1,1,1,4,1
1079,7,4,11,5,14,1,1,0,2,2,0
1080,7,6,2,2,12,0,1,1,2,2,0
1081,12,4,15,2,4,0,1,1,3,1,0
1082,6,4,11,0,6,1,0,0,2,2,0
1083,6,4,15,2,8,5,1,0,2,2,0
1084,11,2,4,0,8,4,1,1,2,2,0
1085,10,4,11,2,12,0,1,1,2,2,0
1086,8,1,9,3,4,4,0,0,2,4,0
1087,7,5,9,2,4,0,1,1,4,2,1
1088,10,4,11,2,7,0,1,1,2,2,1
1089,3,4,11,4,13,4,1,0,2,2,0
1090,15,4,11,2,3,0,1,1,0,2,0
1091,11,4,3,2,8,0,1,1,2,2,0
1092,4,4,11,4,4,1,1,0,1,2,0
1093,7,4,11,0,7,1,0,0,2,0,0
1094,13,4,11,0,8,1,1,0,2,2,0
1095,5,4,12,3,12,1,1,0,3,2,0
1096,7,4,1,6,3,1,1,1,2,2,1
1097,11,4,11,6,8,4,1,0,2,2,0
1098,7,4,11,5,1,1,0,0,2,0,0
1099,8,4,7,4,1,3,1,1,2,2,0
1100,6,4,9,4,12,3,1,1,2,2,0
1101,5,4,11,4,3,3,1,0,2,2,0
1102,5,4,15,4,4,3,1,1,2,2,0
1103,8,4,7,2,3,0,1,1,2,2,1
1104,11,7,15,0,10,1,1,1,2,4,0
1105,8,4,15,0,3,2,1,0,2,2,0
1106,11,4,9,2,12,5,1,0,2,2,0
1107,9,0,15,0,0,1,1,0,2,2,0
1108,11,1,9,2,1,0,0,1,2,0,0
1109,12,4,15,2,3,0,1,1,1,2,0
1110,7,4,15,4,11,1,0,0,2,2,0
1111,9,4,11,0,1,4,1,0,2,2,0
1112,8,6,11,0,7,1,1,0,2,2,0
1113,5,4,8,2,3,0,0,1,2,2,1
1114,5,4,11,2,12,5,1,0,2,2,0
1115,7,4,9,4,1,3,1,1,2,2,0
1116,8,4,11,0,8,1,1,0,2,2,0
1117,8,4,9,2,3,0,1,1,2,2,0
1118,7,4,1,2,13,0,1,1,2,2,0
1119,8,4,7,5,1,4,1,0,2,2,1
1120,6,4,9,0,6,4,1,0,2,2,0
1121,6,4,9,4,10,3,1,0,2,2,0
1122,7,4,1,4,6,2,1,1,1,2,0
1123,14,4,15,6,1,4,0,1,0,2,1
1124,3,4,7,4,12,1,1,1,0,2,0
1125,10,4,1,4,12,1,1,0,4,2,0
1126,6,4,3,4,4,4,1,0,3,2,0
1127,6,2,14,0,10,1,1,1,2,2,0
1128,6,4,3,4,8,1,1,0,2,2,0
1129,13,4,15,2,3,0,1,1,2,2,1
1130,8,0,11,2,0,0,0,1,2,2,0
1131,12,4,3,2,3,0,1,1,2,2,0
1132,6,6,9,2,12,0,0,1,2,2,0
1133,12,4,11,6,1,2,1,0,2,2,1
1134,7,6,11,4,12,1,1,1,3,2,0
1135,4,4,1,4,8,3,0,1,1,2,0
1136,13,4,6,6,5,3,1,1,0,2,0
1137,11,4,8,6,1,1,1,1,0,2,1
1138,7,4,9,2,12,0,1,1,2,2,0
1139,12,6,0,2,5,0,1,1,2,2,0
1140,4,4,9,4,8,1,1,1,2,2,0
1141,9,6,15,0,8,4,1,0,2,4,0
1142,4,4,15,4,8,3,1,0,1,2,0
1143,3,4,9,4,12,1,1,1,1,2,0
1144,10,4,11,2,14,0,0,1,2,2,0
1145,14,6,0,2,8,0,1,1,2,2,0
1146,3,4,15,4,1,1,1,0,1,2,0
1147,10,4,1,2,3,0,1,1,2,2,0
1148,8,6,15,2,3,0,1,1,2,2,1
1149,9,4,2,2,4,5,1,0,2,2,0
1150,4,4,15,4,8,3,1,1,2,2,0
1151,8,4,12,0,10,1,1,1,3,2,0
1152,10,4,11,0,1,1,1,1,1,2,0
1153,6,4,9,2,12,5,0,0,2,2,1
1154,7,4,12,4,10,1,1,0,1,2,0
