,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,3,4,11,4,6,4,1,0,2,2,0
581,4,0,0,4,0,1,1,1,0,2,0
582,7,4,11,4,14,1,1,1,2,2,0
583,3,4,12,4,12,1,1,0,2,2,0
584,3,4,11,4,1,2,0,0,1,2,0
585,4,6,11,4,1,3,1,1,2,2,0
586,11,4,15,2,3,0,1,1,3,2,0
587,9,1,9,0,10,1,1,1,2,2,0
588,5,1,12,2,10,5,1,0,2,2,0
589,9,0,12,2,0,0,0,1,2,0,1
590,3,4,11,4,1,4,1,0,1,2,0
591,8,4,11,2,8,0,1,1,2,1,1
592,7,4,9,4,3,3,1,1,2,2,0
593,4,4,15,4,3,3,1,1,2,2,0
594,9,4,11,2,6,0,1,1,2,2,0
595,6,5,9,4,10,3,1,1,0,2,0
596,6,2,11,2,11,0,1,1,3,2,1
597,7,4,9,5,4,4,0,1,2,2,0
598,15,4,1,6,12,1,1,1,2,2,0
599,7,0,0,2,0,0,1,1,3,2,1
600,5,4,14,4,10,3,1,1,2,2,0
601,8,4,12,2,10,0,1,1,2,2,1
602,9,4,15,2,3,0,1,1,2,2,1
603,9,7,9,2,10,0,1,1,2,2,0
604,7,4,8,2,3,0,0,1,2,2,0
605,11,4,15,0,12,1,1,0,3,2,1
606,3,4,15,4,1,2,1,0,1,2,0
607,10,4,11,2,12,0,1,1,2,2,1
608,3,4,15,4,1,3,1,0,2,2,0
609,8,4,15,2,12,0,1,1,2,2,1
610,8,5,9,2,10,0,1,1,2,2,0
611,4,4,11,4,14,1,1,1,2,2,0
612,7,5,8,2,4,0,1,1,2,2,1
613,10,2,9,2,4,0,1,1,2,2,0
614,8,4,1,0,14,1,1,1,2,2,0
615,3,4,11,4,3,1,1,1,1,2,0
616,3,4,9,4,8,1,0,0,1,2,0
617,8,4,15,2,1,5,1,0,2,2,0
618,4,4,7,4,12,3,1,0,2,2,0
619,11,4,15,2,13,0,0,1,2,2,0
620,5,5,9,0,10,4,1,0,0,2,0
621,5,4,9,4,10,1,1,0,2,2,0
622,11,4,15,2,8,5,1,0,2,2,1
623,4,4,11,4,6,1,1,1,2,2,0
624,5,4,15,4,12,3,1,1,2,2,0
625,10,7,11,2,13,5,1,0,2,2,0
626,6,4,9,2,7,0,1,1,2,2,0
627,8,4,11,0,12,4,0,0,3,2,0
628,4,4,12,4,4,1,1,1,2,2,0
629,13,4,15,6,1,1,0,0,1,0,0
630,6,4,11,4,1,1,1,0,2,2,0
631,6,5,11,0,4,4,0,0,2,2,0
632,9,1,11,2,4,0,1,1,2,2,1
633,8,6,11,2,5,0,1,1,4,2,0
634,4,5,11,4,12,1,1,0,1,2,0
635,8,4,11,2,1,0,1,1,2,2,0
636,4,4,11,4,12,3,1,0,1,2,0
637,8,4,9,4,12,3,1,0,2,2,0
638,9,6,15,0,12,4,1,0,1,2,0
639,5,0,11,4,0,1,1,1,4,2,0
640,4,7,15,4,10,3,1,1,2,2,0
641,5,4,11,4,8,1,1,0,1,2,1
642,9,4,9,2,3,0,1,1,2,2,1
643,7,4,15,2,10,0,1,1,2,2,1
644,8,4,15,2,6,0,1,1,3,2,1
645,6,2,15,0,1,4,1,0,1,2,0
646,4,5,12,4,4,3,1,0,2,2,0
647,10,1,11,2,1,0,1,1,2,2,1
648,3,2,15,4,8,2,0,0,0,2,0
649,4,2,11,4,10,4,1,0,2,2,1
650,7,4,9,2,13,5,1,0,1,1,1
651,3,4,9,4,4,1,1,1,2,2,0
652,6,7,12,6,4,4,1,1,2,2,0
653,5,0,15,4,0,1,1,0,2,2,0
654,7,4,15,2,6,0,0,1,4,0,1
655,6,4,11,2,1,0,1,1,2,2,0
656,6,4,9,4,1,1,1,0,2,2,0
657,3,4,11,4,14,1,1,1,0,2,0
658,12,4,15,2,3,0,1,1,0,2,1
659,3,6,11,4,11,1,1,1,1,2,0
660,11,4,11,2,4,0,1,1,2,2,0
661,7,4,9,2,3,0,1,1,2,2,1
662,9,4,15,6,1,4,1,1,2,2,0
663,12,4,9,2,10,0,1,1,2,2,1
664,9,4,11,4,7,4,1,0,2,2,0
665,4,4,15,4,1,3,1,0,3,2,0
666,11,4,15,2,14,0,0,1,4,2,1
667,13,4,0,2,3,0,1,1,1,2,0
668,6,4,9,2,10,0,1,1,2,2,0
669,7,2,15,2,4,0,1,1,2,1,1
670,4,6,11,4,5,1,1,1,2,2,0
671,13,4,11,2,3,0,0,1,2,2,0
672,5,4,11,0,1,1,1,0,2,2,0
673,3,4,11,4,1,4,1,0,1,2,0
674,10,1,15,2,11,0,1,1,2,2,1
675,8,0,11,2,0,0,1,1,2,2,1
676,7,4,11,2,8,0,1,1,2,2,1
677,3,6,9,4,12,1,1,0,1,2,0
678,8,4,11,5,5,1,1,1,3,2,0
679,11,4,11,0,13,1,1,0,0,2,0
680,10,2,11,2,1,0,1,1,2,2,0
681,4,7,15,4,10,1,1,0,2,2,0
682,6,4,11,2,3,0,1,1,2,2,1
683,10,6,11,2,8,0,0,1,2,0,0
684,4,4,15,4,8,4,0,0,2,2,0
685,4,2,1,4,8,1,1,0,2,2,0
686,7,4,11,2,7,0,1,1,2,2,1
687,4,1,11,4,4,3,1,1,2,2,0
688,3,4,0,4,5,1,1,1,1,2,0
689,4,2,10,4,10,1,1,1,2,2,0
690,3,4,11,0,12,1,1,1,2,2,0
691,4,4,1,5,7,4,1,1,0,2,0
692,6,4,15,2,4,0,1,1,2,2,0
693,10,4,7,2,8,0,1,1,2,2,0
694,14,2,14,2,10,5,1,0,2,2,1
695,7,4,15,2,8,0,1,1,2,2,0
696,8,4,8,2,13,0,1,1,3,2,0
697,7,4,1,2,3,0,1,1,2,2,0
698,11,4,11,2,3,0,1,1,2,2,0
699,7,4,15,2,13,0,1,1,1,2,1
700,14,4,15,2,7,0,1,1,1,2,1
701,7,7,9,2,10,0,1,1,2,2,1
702,5,2,15,4,6,1,1,0,2,2,0
703,6,4,9,2,3,0,1,1,2,2,0
704,7,4,7,2,3,0,1,1,2,2,1
705,6,6,11,2,12,5,1,0,3,2,1
706,6,6,11,2,3,0,1,1,2,2,1
707,13,4,11,4,8,1,1,1,0,2,0
708,7,4,11,0,5,1,1,0,2,2,0
709,8,4,11,0,13,4,1,0,2,2,0
710,4,4,5,4,3,3,1,1,2,2,0
711,8,1,5,4,11,3,0,1,2,2,0
712,5,4,9,4,10,2,1,0,4,2,0
713,6,4,9,4,4,3,1,0,2,2,0
714,6,5,11,2,3,0,1,1,3,2,1
715,15,4,15,2,7,0,1,1,2,2,0
716,9,4,15,3,6,3,1,1,3,2,0
717,10,5,11,2,4,0,1,1,3,2,0
718,8,4,5,5,8,4,1,0,2,2,1
719,10,4,9,6,4,1,1,1,2,2,0
720,6,4,14,5,10,2,0,1,2,2,0
721,8,0,11,4,0,1,1,0,2,2,0
722,5,4,1,4,3,2,0,1,2,2,0
723,6,4,12,2,12,0,1,1,2,2,0
724,8,4,1,4,4,1,1,1,2,2,0
725,17,4,11,0,3,1,1,1,4,2,0
726,10,4,11,2,3,0,1,1,2,2,1
727,10,4,11,2,1,0,1,1,3,2,1
728,11,4,1,6,9,1,1,0,2,2,0
729,4,7,9,4,4,1,1,1,1,2,0
730,7,4,15,2,7,0,1,1,2,2,1
731,3,4,12,4,10,1,1,0,1,2,0
732,7,4,0,2,8,5,1,0,2,2,1
733,3,2,9,4,3,1,1,1,0,2,0
734,8,4,1,0,3,1,1,1,1,2,0
735,3,4,1,4,7,2,1,0,1,2,0
736,4,7,6,2,5,0,1,1,1,2,0
737,7,4,15,4,8,3,1,0,3,2,0
738,14,4,0,0,7,4,1,0,0,2,0
739,7,4,8,2,3,0,0,1,2,2,1
740,9,4,15,4,1,1,1,1,2,2,0
741,10,4,11,2,10,0,1,1,2,2,0
742,6,4,5,2,3,0,0,1,2,2,0
743,18,4,9,0,1,1,1,0,2,2,0
744,6,4,0,2,3,0,1,1,2,2,0
745,7,4,11,0,8,1,0,0,2,2,0
746,8,2,9,4,11,3,1,0,1,2,0
747,8,4,15,4,1,1,0,1,2,2,0
748,8,4,5,2,14,0,1,1,2,2,0
749,8,2,8,4,1,4,1,0,2,2,0
750,9,4,11,2,14,0,1,1,2,2,0
751,6,4,11,2,14,0,1,1,2,2,0
752,13,6,15,2,5,0,0,1,1,2,1
753,9,4,9,2,10,0,1,1,2,2,1
754,3,4,9,4,4,3,0,0,1,2,0
755,3,4,8,4,1,1,1,0,1,2,0
756,4,4,11,4,3,1,0,1,0,2,0
757,3,2,6,4,14,2,1,0,2,2,0
758,5,4,11,2,12,0,1,1,2,1,1
759,11,4,15,0,1,1,1,0,1,2,0
760,8,4,12,0,10,1,1,1,4,2,0
761,10,4,11,2,8,0,1,1,3,2,1
762,9,4,11,2,12,0,1,1,2,2,0
763,14,4,11,2,4,0,1,1,1,2,1
764,5,4,0,2,5,0,1,1,2,2,0
765,5,2,15,2,4,0,1,1,2,2,0
766,11,4,7,2,4,0,1,1,2,2,1
767,4,4,11,4,7,1,1,1,2,2,0
768,8,4,11,5,12,1,1,0,2,2,0
769,5,4,11,4,3,3,1,1,2,2,0
770,12,4,15,2,12,0,1,1,2,2,0
771,8,4,9,2,10,3,1,1,2,1,0
772,7,4,9,4,4,3,0,0,1,2,0
773,7,1,11,2,3,0,1,1,2,2,1
774,11,4,11,2,4,0,1,1,2,2,0
775,7,4,12,2,10,0,1,1,1,2,0
776,11,4,15,2,12,0,1,1,3,2,1
777,5,4,8,4,7,3,1,1,2,2,0
778,5,4,15,4,12,1,1,1,2,2,0
779,8,4,15,0,4,4,1,0,3,2,0
780,4,4,12,4,10,3,1,1,2,2,0
781,5,4,15,4,3,2,1,1,1,2,0
782,7,4,6,0,8,1,1,0,2,2,0
783,6,4,15,2,4,5,1,0,2,2,0
784,8,4,11,2,4,0,1,1,2,2,0
785,8,4,9,0,12,4,1,0,2,2,0
786,8,4,11,2,3,0,1,1,2,2,0
787,7,0,11,2,0,0,1,1,3,2,0
788,5,4,15,2,10,0,1,1,2,2,0
789,3,0,9,4,0,3,1,1,0,2,0
790,5,4,5,2,3,0,1,1,2,2,0
791,8,4,7,2,13,0,1,1,2,2,0
792,5,6,5,2,5,0,1,1,2,2,0
793,3,4,9,4,10,3,1,0,0,2,0
794,6,4,12,4,4,4,1,0,2,2,0
795,14,4,15,6,4,4,1,0,0,2,0
796,8,4,11,0,7,1,1,0,2,2,0
797,6,4,15,4,3,1,1,1,2,2,0
798,3,2,11,4,11,3,1,1,1,2,0
799,4,4,11,4,14,3,1,0,2,2,0
800,4,5,0,4,4,3,1,0,1,2,0
801,3,2,15,4,8,2,0,1,2,0,0
802,10,4,15,2,10,0,1,1,1,2,0
803,3,4,15,4,7,1,1,1,3,2,0
804,9,4,1,2,12,0,1,1,4,2,0
805,12,4,11,2,13,0,1,1,2,1,0
806,5,4,11,0,12,3,0,1,2,2,0
807,7,2,15,2,11,0,1,1,2,2,1
808,6,4,0,2,7,0,1,1,2,2,0
809,5,4,15,4,1,1,1,0,2,2,1
810,12,4,11,0,7,4,0,0,1,2,0
811,6,4,14,2,12,0,1,1,2,2,0
812,8,4,9,2,1,0,1,1,2,2,0
813,5,4,11,2,6,0,1,1,2,2,1
814,5,6,9,2,5,0,1,1,2,2,0
815,11,6,11,0,8,4,0,0,2,2,0
816,5,4,11,0,3,1,1,1,3,2,0
817,6,4,12,4,4,1,1,0,2,1,0
818,8,4,15,4,8,1,1,1,1,2,1
819,8,4,11,2,5,0,1,1,2,2,0
820,3,4,9,4,7,1,1,0,3,2,0
821,11,4,11,6,3,2,1,1,2,2,0
822,10,2,11,0,8,1,1,0,2,2,0
823,12,4,11,2,3,0,1,1,2,2,0
824,7,4,15,0,4,1,1,0,2,2,0
825,6,2,12,4,10,1,1,0,2,2,0
826,8,4,7,2,5,0,1,1,1,2,0
827,12,4,12,2,12,0,0,1,2,2,1
828,6,4,9,4,1,3,1,0,2,2,0
829,4,4,9,4,14,1,1,1,2,2,0
830,8,4,9,5,4,4,0,0,2,2,0
831,11,4,8,2,10,0,1,1,2,2,1
832,6,4,15,0,1,1,1,1,2,2,1
833,9,4,15,2,4,0,1,1,3,2,0
834,11,4,11,2,12,0,1,1,2,4,0
835,6,4,8,0,7,1,1,0,1,2,0
836,9,4,9,2,4,0,1,1,2,2,0
837,7,6,11,2,4,0,1,1,2,2,1
838,3,4,11,4,7,1,1,1,0,2,0
839,6,4,11,4,3,3,1,1,1,2,0
840,9,4,8,0,1,1,1,1,2,2,0
841,8,1,11,2,4,0,0,1,2,2,1
842,9,6,11,4,5,3,1,0,0,2,0
843,3,0,0,4,0,1,1,1,0,2,0
844,12,4,11,2,6,0,1,1,1,2,1
845,11,4,2,0,12,4,1,0,0,2,0
846,8,2,15,2,3,0,1,1,4,2,0
847,8,4,7,3,10,1,1,0,2,2,0
848,6,6,9,4,10,1,1,0,2,2,0
849,7,4,15,2,1,5,1,0,2,2,1
850,3,7,9,4,10,2,0,0,0,2,0
851,5,4,4,4,12,3,1,0,2,2,0
852,5,4,11,4,8,1,0,1,2,2,0
853,10,4,11,5,8,1,1,0,2,2,0
854,5,4,11,4,8,1,1,0,2,2,1
855,6,4,11,2,3,0,1,1,1,2,0
856,4,4,14,4,10,3,1,1,2,2,0
857,4,4,9,4,12,1,1,1,2,2,0
858,7,2,11,0,1,1,0,1,1,2,0
859,6,4,11,0,1,4,0,0,1,2,0
860,14,6,12,2,5,0,1,1,0,2,1
861,6,4,15,0,9,4,1,0,2,2,0
862,4,4,12,4,1,1,1,0,2,2,0
863,12,2,7,2,4,0,1,1,2,2,1
864,12,4,15,2,1,0,1,1,2,2,1
865,6,4,11,4,14,1,0,1,2,2,0
866,3,4,7,4,1,1,1,0,0,2,0
867,4,4,10,4,4,4,0,0,2,2,0
868,15,4,12,2,4,0,1,1,3,2,1
869,6,4,15,4,7,1,1,0,3,2,0
870,12,4,6,0,4,1,1,0,2,2,0
871,9,2,12,0,10,4,0,0,2,2,0
872,4,6,15,4,5,2,1,1,1,2,0
873,6,4,7,2,1,0,1,1,2,2,0
874,3,1,11,4,1,1,1,0,0,2,0
875,5,1,8,4,3,3,1,1,1,2,0
876,13,7,11,4,1,1,0,0,1,2,0
877,8,4,11,2,7,0,1,1,2,2,1
878,9,4,11,4,1,3,1,0,2,2,0
879,5,1,9,4,13,1,1,1,2,2,0
880,6,6,9,2,12,0,1,1,2,2,0
881,10,2,15,0,0,4,1,0,2,2,1
882,7,4,1,2,6,0,1,1,2,2,1
883,5,4,11,0,3,1,1,1,2,2,0
884,5,4,11,4,14,3,1,1,2,2,0
885,5,2,7,2,1,5,1,0,2,2,1
886,9,4,11,2,8,0,1,1,0,2,1
887,4,4,8,4,10,3,1,1,0,2,0
888,4,4,15,4,6,3,1,1,0,2,0
889,12,4,11,0,4,4,0,0,2,0,1
890,7,4,11,2,3,0,1,1,2,2,1
891,8,6,5,2,3,0,1,1,2,2,1
892,8,4,1,2,3,0,1,1,2,2,1
893,7,5,11,2,4,0,1,1,2,2,1
894,7,4,0,2,5,0,1,1,2,2,0
895,6,4,9,4,1,3,1,0,2,2,0
896,10,4,9,2,10,0,1,1,3,2,0
897,5,2,10,4,10,1,1,0,2,2,0
898,11,4,5,4,14,0,0,1,2,2,1
899,8,2,15,4,1,1,1,0,2,2,0
900,8,2,1,2,8,0,1,1,2,2,1
901,6,4,11,2,3,0,1,1,2,2,1
902,9,4,9,2,8,0,0,1,2,2,1
903,7,4,11,0,8,1,1,0,2,2,0
904,4,4,10,4,10,3,1,1,1,2,0
905,6,2,6,2,8,0,1,1,2,2,0
906,4,1,9,4,4,3,1,1,2,2,0
907,6,1,15,0,13,1,1,0,2,2,1
908,7,2,11,0,14,1,0,1,2,2,1
909,3,4,11,4,3,1,0,0,1,2,0
910,7,7,11,2,8,0,1,1,3,2,1
911,4,4,9,4,10,3,1,0,1,2,0
912,10,6,14,4,10,3,1,0,2,2,0
913,9,2,9,2,10,0,1,1,2,2,1
914,6,4,11,2,3,0,1,1,3,2,0
915,5,4,11,2,14,0,1,1,2,2,1
916,7,4,15,2,13,0,1,1,2,2,1
917,8,4,15,0,1,4,0,0,1,0,0
918,7,7,15,2,10,0,1,1,0,2,1
919,12,4,11,2,3,0,1,1,3,2,0
920,7,4,15,2,7,0,1,1,0,1,0
921,8,4,15,2,10,0,1,1,2,2,1
922,6,4,11,2,1,0,1,1,1,2,1
923,8,4,11,0,4,2,0,1,2,2,0
924,8,4,11,0,14,1,1,1,3,2,0
925,4,7,7,4,8,1,1,0,2,2,0
926,5,4,15,2,3,0,1,1,2,2,0
927,7,6,11,2,12,0,1,1,2,2,0
928,10,4,8,2,4,0,1,1,2,2,0
929,9,4,15,2,7,0,1,1,3,2,0
930,10,0,1,4,0,3,1,1,1,2,0
931,11,2,12,0,10,1,1,0,2,2,0
932,12,4,8,2,6,0,0,1,2,2,0
933,10,6,9,2,5,0,1,1,2,2,0
934,5,4,12,2,10,0,1,1,2,2,1
935,12,4,11,0,14,1,1,1,2,2,0
936,7,4,12,4,4,4,1,1,2,2,0
937,4,4,11,2,8,0,1,1,2,2,1
938,10,4,11,4,3,3,1,1,2,2,0
939,10,4,9,0,10,1,1,1,3,2,0
940,7,2,12,2,10,5,1,0,2,2,1
941,6,4,11,4,8,1,0,1,1,2,0
942,7,4,15,2,14,0,0,1,2,2,0
943,9,4,15,2,12,0,1,1,2,2,0
944,4,0,11,4,0,1,1,0,2,2,0
945,3,4,15,4,7,3,1,1,1,2,0
946,6,0,11,2,0,5,1,0,2,2,0
947,11,5,11,2,10,0,1,1,2,2,0
948,3,6,15,4,3,3,1,1,2,2,0
949,7,4,15,4,1,3,1,0,2,2,0
950,4,4,9,2,4,5,0,0,2,0,0
951,3,4,11,4,9,3,0,0,0,2,0
952,7,0,15,0,0,1,1,0,2,2,0
953,6,4,9,4,10,3,1,0,2,2,0
954,9,4,15,2,3,0,1,1,2,2,1
955,9,6,11,2,3,0,1,1,1,4,1
956,8,4,7,2,13,0,0,1,2,2,0
957,13,4,11,2,6,0,1,1,1,2,1
958,9,4,9,2,4,5,1,0,2,2,1
959,10,4,12,0,10,4,1,0,2,2,0
960,5,4,8,4,3,1,1,1,2,2,0
961,5,0,0,4,0,2,1,0,2,2,0
962,10,4,9,3,11,1,1,1,2,2,0
963,4,4,15,4,4,3,1,1,2,2,0
964,11,4,11,2,9,5,1,0,2,2,0
965,10,4,9,2,4,0,0,1,2,2,1
966,4,4,12,4,4,4,1,1,2,2,0
967,4,4,11,4,1,1,0,0,1,2,0
968,6,4,1,2,3,0,1,1,2,2,1
969,8,4,15,2,4,0,1,1,2,2,0
970,10,4,11,0,3,1,1,1,1,2,0
971,8,4,11,2,1,0,1,1,1,1,0
972,4,4,15,4,13,3,0,1,1,2,0
973,5,4,9,2,7,0,1,1,2,2,0
974,7,4,11,2,10,0,1,1,3,2,0
975,10,4,5,2,3,0,1,1,3,2,0
976,7,4,15,2,4,0,1,1,2,2,0
977,10,4,15,0,8,3,1,0,2,2,0
978,8,4,15,4,12,1,1,0,2,2,1
979,5,4,15,4,7,3,1,1,2,2,0
980,13,4,15,6,8,4,0,1,1,2,0
981,8,5,7,4,12,3,0,1,2,2,0
982,6,1,11,0,1,4,1,0,2,2,0
983,9,4,0,2,3,0,1,1,2,2,1
984,5,0,15,2,0,0,1,1,2,2,0
985,7,7,11,0,1,1,1,0,2,2,0
986,9,4,15,2,13,0,0,1,1,0,0
987,9,4,15,2,1,5,1,0,2,2,1
988,7,4,12,2,12,0,1,1,2,2,1
989,7,4,12,0,4,4,1,1,1,2,0
990,5,5,9,4,4,1,0,1,1,2,0
991,9,6,14,2,10,0,0,1,2,2,1
992,3,1,12,4,10,3,1,1,1,2,0
993,8,6,11,2,3,0,1,1,2,2,0
994,9,4,7,0,8,1,0,0,2,2,0
995,12,4,1,2,4,0,1,1,1,2,0
996,9,4,11,0,3,1,1,1,1,2,0
997,12,6,9,2,5,0,1,1,1,2,0
998,7,5,11,2,12,0,1,1,2,2,1
999,6,4,9,2,4,0,1,1,2,2,1
1000,4,4,15,4,1,3,1,0,1,2,0
1001,6,5,15,4,12,2,1,1,2,2,0
1002,7,6,1,2,3,0,1,1,2,2,0
1003,4,4,9,4,4,1,1,0,1,2,0
1004,8,6,7,4,12,3,1,0,1,2,0
1005,5,2,11,2,1,0,1,1,1,2,0
1006,4,4,12,4,10,3,1,1,1,2,0
1007,8,4,15,4,8,1,1,1,3,2,0
1008,10,2,9,2,10,0,1,1,2,2,1
1009,7,4,9,4,10,3,1,0,2,2,0
1010,4,4,11,4,7,3,0,1,2,2,0
1011,11,6,9,2,12,0,1,1,1,2,0
1012,11,4,11,0,8,4,1,0,2,2,0
1013,4,6,11,4,5,1,0,1,4,2,0
1014,7,4,1,2,14,0,1,1,3,2,0
1015,9,4,11,2,6,5,1,0,2,2,0
1016,7,4,2,2,6,0,1,1,2,2,1
1017,7,4,11,2,3,0,0,1,2,2,1
1018,8,4,11,2,4,0,1,1,2,2,1
1019,5,4,11,4,14,3,0,1,2,2,0
1020,11,4,6,2,7,0,1,1,2,2,1
1021,4,4,11,4,3,3,1,1,2,2,0
1022,4,4,15,4,1,3,1,0,2,2,0
1023,6,4,15,2,8,0,1,1,2,2,0
1024,6,4,9,2,12,0,1,1,2,2,0
1025,5,6,9,2,10,0,1,1,2,2,1
1026,3,4,15,4,12,3,1,1,0,2,0
1027,3,4,15,4,12,3,1,1,1,2,0
1028,5,4,11,4,7,3,0,0,2,0,0
1029,13,4,15,2,8,0,1,1,2,2,0
1030,8,4,9,2,4,0,1,1,2,2,1
1031,9,4,15,2,12,5,1,0,2,2,1
1032,7,4,15,4,1,3,1,0,1,1,0
1033,8,4,9,0,4,1,1,0,2,2,0
1034,4,4,9,2,1,0,1,1,2,2,0
1035,11,4,11,4,12,1,1,1,4,2,0
1036,7,5,15,2,12,0,1,1,2,2,0
1037,5,4,9,4,10,1,1,0,2,2,1
1038,7,4,11,2,1,0,1,1,2,2,0
1039,8,4,11,2,8,0,1,1,2,2,0
1040,10,7,12,2,4,0,0,1,3,2,0
1041,10,6,9,4,10,3,1,0,2,2,0
1042,5,4,12,2,10,0,1,1,2,2,0
1043,6,4,15,0,1,1,1,0,2,2,0
1044,7,6,15,2,12,0,1,1,2,2,0
1045,9,4,11,5,10,4,1,0,2,2,0
1046,7,4,0,0,12,4,1,0,2,2,0
1047,12,4,11,6,3,1,1,1,2,2,0
1048,12,4,14,2,10,0,1,1,2,2,1
1049,11,4,15,2,3,0,1,1,2,2,0
1050,12,0,11,0,0,1,1,0,2,2,0
1051,8,4,9,0,10,1,0,0,2,0,0
1052,4,4,11,4,1,3,1,0,2,2,0
1053,5,4,8,0,3,2,0,1,2,2,0
1054,9,6,11,2,3,0,1,1,0,2,1
1055,11,4,15,2,13,0,1,1,2,2,1
1056,12,6,11,2,5,0,1,1,0,2,0
1057,9,6,11,2,12,0,1,1,1,2,1
1058,5,1,11,0,4,1,0,1,2,2,1
1059,5,4,15,2,13,0,1,1,2,2,1
1060,11,6,9,0,4,1,0,1,2,2,0
1061,8,4,9,2,12,0,1,1,2,2,0
1062,11,4,0,0,8,4,1,0,2,2,0
1063,9,1,9,0,10,4,1,1,1,2,0
1064,7,6,9,2,10,0,1,1,3,2,1
1065,9,4,11,2,14,0,1,1,1,2,0
1066,8,2,15,2,8,0,1,1,2,2,1
1067,7,4,11,2,12,0,1,1,2,2,0
1068,7,4,11,2,8,2,1,1,2,2,0
1069,8,4,12,2,4,0,1,1,2,2,0
1070,6,4,11,4,14,4,0,1,2,2,0
1071,5,4,11,4,3,1,1,1,2,2,0
1072,8,4,11,2,3,0,1,1,2,2,1
1073,9,2,15,0,1,1,1,0,2,2,0
1074,14,6,1,2,3,0,1,1,1,2,1
1075,3,6,15,4,4,1,1,1,2,2,0
1076,6,4,9,2,12,0,1,1,2,2,0
1077,6,4,12,2,4,0,1,1,2,2,0
1078,9,4,9,2,4,0,0,1,2,0,1
1079,8,4,12,2,4,5,1,0,3,2,0
1080,8,2,11,2,14,0,1,1,2,2,0
1081,7,4,2,2,1,5,1,0,2,2,0
1082,9,4,11,0,8,4,0,0,2,2,0
1083,4,4,1,4,8,1,1,0,0,2,0
1084,8,4,9,4,12,1,1,0,3,2,0
1085,8,4,9,2,1,0,1,1,2,2,1
1086,4,4,11,4,1,1,1,0,2,2,0
1087,6,2,12,4,10,3,1,0,2,2,0
1088,11,4,11,0,8,1,0,0,2,2,0
1089,5,4,11,2,14,0,1,1,2,2,0
1090,6,6,15,4,5,1,1,1,3,2,0
1091,11,0,9,2,0,5,1,0,2,2,0
1092,9,6,9,2,10,0,1,1,2,2,0
1093,10,4,11,2,1,0,1,1,2,2,1
1094,6,4,15,2,14,0,1,1,2,2,0
1095,6,0,0,2,0,0,1,1,2,4,1
1096,11,4,9,4,10,1,1,0,1,2,0
1097,9,4,11,0,12,1,1,1,2,2,0
1098,4,4,11,4,8,3,1,0,1,2,0
1099,10,4,11,2,7,0,1,1,2,2,0
1100,5,4,0,2,7,0,1,1,2,2,1
1101,7,4,10,0,10,1,1,1,2,2,0
1102,10,6,14,0,10,1,0,1,3,0,0
1103,12,5,2,6,12,1,1,1,2,2,0
1104,6,4,11,5,7,4,0,0,2,2,0
1105,4,4,8,4,10,1,1,0,2,2,0
1106,8,4,11,5,14,4,1,1,3,2,0
1107,8,4,4,2,5,0,1,1,2,2,1
1108,9,4,10,2,10,0,1,1,2,2,0
1109,5,5,9,0,12,1,1,1,1,2,0
1110,13,4,11,2,7,0,1,1,1,2,0
1111,3,6,11,4,5,1,1,1,1,2,1
1112,12,6,15,2,12,0,1,1,2,2,1
1113,5,4,15,3,4,1,1,1,2,2,0
1114,5,4,10,5,10,1,1,0,2,2,1
1115,4,4,15,4,1,3,1,1,2,2,0
1116,7,4,11,4,8,1,1,0,2,2,0
1117,11,6,9,2,10,0,1,1,3,2,1
1118,11,6,9,2,4,0,1,1,1,2,1
1119,4,4,0,4,7,1,1,0,2,2,0
1120,3,4,15,4,8,3,1,0,1,2,0
1121,4,4,11,4,1,3,1,0,1,2,0
1122,5,4,9,0,12,4,1,0,2,2,0
1123,6,4,11,2,7,0,1,1,2,2,0
1124,4,4,8,4,3,1,1,1,1,2,0
1125,8,4,8,2,3,0,1,1,3,2,0
1126,3,4,15,4,12,3,1,0,3,2,0
1127,10,6,11,2,5,0,1,1,2,2,0
1128,5,4,8,4,3,2,1,1,1,2,0
1129,4,4,11,0,8,3,1,0,2,2,0
1130,8,2,9,2,10,0,1,1,3,2,0
1131,6,5,15,4,12,1,0,1,2,4,0
1132,6,4,11,0,6,1,1,1,2,4,0
1133,9,4,11,0,6,1,1,1,2,2,0
1134,9,4,15,0,1,1,1,0,2,2,1
1135,4,4,15,4,14,1,1,1,1,2,0
1136,6,4,11,0,7,4,0,0,2,2,0
1137,7,4,12,5,12,1,1,1,2,2,0
1138,6,1,11,4,1,3,1,0,2,2,0
1139,5,4,11,4,8,1,0,1,2,2,0
1140,4,4,15,4,13,4,0,0,2,2,1
1141,7,4,11,2,8,0,1,1,2,2,0
1142,9,1,11,0,9,4,1,0,3,2,0
1143,7,6,15,2,5,0,1,1,2,2,1
1144,5,4,11,4,12,3,1,1,2,2,0
1145,5,4,1,4,7,3,1,0,2,2,0
1146,5,4,11,2,4,0,1,1,2,2,1
1147,4,4,9,4,12,3,1,0,1,2,0
1148,9,6,11,2,3,0,1,1,2,2,1
1149,6,4,9,0,12,4,0,0,2,0,0
1150,12,4,15,2,3,0,1,1,1,2,0
1151,4,4,1,4,8,1,1,0,0,2,0
1152,12,0,15,2,0,0,1,1,0,2,0
1153,6,4,15,4,11,1,1,1,2,2,0
1154,10,4,15,2,1,5,1,0,3,2,1
