,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,2,15,4,10,1,1,0,2,2,0
581,10,4,15,4,10,0,1,0,2,2,0
582,5,4,15,4,3,1,1,0,2,2,0
583,10,4,15,3,3,1,1,0,2,2,0
584,5,4,15,4,10,1,1,0,2,2,0
585,10,4,15,4,3,1,1,0,2,2,0
586,5,4,15,4,10,1,1,0,2,2,0
587,5,4,15,4,3,1,1,0,2,2,0
588,10,4,9,4,10,1,1,0,2,2,0
589,5,4,15,3,10,1,1,0,2,2,0
590,10,4,15,3,10,1,1,0,2,2,0
591,5,4,15,5,3,1,1,0,2,2,0
592,5,4,15,4,10,1,1,0,2,2,0
593,10,4,15,4,3,1,1,0,2,2,0
594,10,4,15,4,11,1,1,0,2,2,0
595,10,4,15,3,10,1,1,0,2,2,0
596,5,4,15,4,3,1,1,0,2,2,0
597,10,4,9,4,3,1,1,0,2,2,0
598,6,4,15,4,3,1,0,0,2,2,0
599,5,4,11,4,3,1,1,0,2,2,0
600,10,4,15,4,3,1,1,0,2,2,0
601,11,4,15,4,3,1,1,0,2,2,0
602,8,4,15,4,10,1,1,1,2,2,0
603,10,4,15,4,3,1,1,0,2,2,0
604,5,4,15,4,10,1,1,0,2,2,0
605,10,4,15,3,10,1,1,0,2,2,0
606,10,4,15,4,10,1,1,0,2,2,0
607,10,4,15,4,10,1,1,0,2,2,0
608,6,4,15,4,3,1,1,0,2,2,0
609,7,4,15,4,3,1,1,0,2,2,0
610,10,4,15,4,3,1,1,0,2,2,0
611,10,4,15,4,10,1,1,0,2,2,0
612,6,4,15,4,10,1,1,0,2,2,0
613,5,4,15,4,3,1,1,1,2,2,0
614,3,4,15,4,10,1,1,0,2,2,0
615,6,4,15,4,10,1,1,1,2,2,0
616,5,4,0,4,10,1,1,0,2,2,0
617,10,4,15,4,10,1,1,0,2,2,0
618,10,4,15,4,10,1,1,0,2,2,0
619,11,4,15,4,3,1,1,0,2,2,0
620,10,4,15,4,10,1,1,0,2,2,0
621,5,4,15,3,10,1,1,0,2,2,0
622,10,4,15,4,10,1,1,0,2,2,0
623,5,4,15,3,3,1,1,0,2,2,0
624,5,4,15,5,3,1,1,0,2,2,0
625,5,4,11,4,10,1,1,0,2,2,0
626,10,4,15,4,10,1,1,0,2,2,0
627,5,4,15,4,3,1,1,0,2,2,0
628,5,4,15,4,10,1,1,0,2,2,0
629,11,4,15,2,10,1,1,0,2,2,0
630,10,4,15,4,3,1,1,0,2,2,0
631,5,4,15,4,10,0,1,0,2,2,0
632,8,4,15,4,10,1,1,0,2,2,0
633,6,4,15,4,10,1,1,0,2,2,1
634,6,4,15,4,10,1,1,1,2,2,0
635,10,4,15,4,3,1,1,0,2,2,0
636,5,4,15,4,10,1,1,0,2,2,0
637,5,4,15,3,10,1,1,0,2,2,0
638,10,4,15,4,3,1,1,0,2,2,0
639,5,4,15,4,3,1,1,0,2,2,0
640,6,4,15,4,3,1,1,1,2,2,0
641,5,4,15,4,3,1,1,1,2,2,0
642,5,4,15,3,10,1,1,0,2,2,0
643,10,4,15,4,10,1,1,0,2,2,0
644,10,4,15,4,3,1,1,0,2,2,0
645,6,4,15,3,10,1,1,0,2,2,0
646,6,4,15,4,10,1,1,0,2,2,0
647,5,4,15,4,10,1,1,0,2,2,0
648,5,4,15,4,3,1,1,0,2,2,0
649,11,4,15,4,3,1,0,1,2,2,0
650,6,4,11,4,10,1,1,0,2,2,0
651,8,4,15,4,10,1,1,0,2,2,0
652,5,4,15,4,10,1,1,0,2,2,0
653,5,4,15,3,10,1,1,0,2,2,0
654,5,4,15,0,3,1,1,0,2,2,0
655,10,4,15,4,3,1,1,0,2,2,0
656,5,4,15,4,10,1,1,0,2,2,0
657,5,4,15,4,3,1,1,0,2,2,0
658,10,4,15,4,3,1,1,0,2,2,0
659,5,4,15,4,3,1,1,0,2,2,0
660,6,4,15,4,10,1,1,1,2,2,0
661,10,4,15,3,10,1,1,0,2,2,0
662,5,4,15,4,3,1,1,0,2,2,0
663,5,4,15,4,3,1,1,0,2,2,0
664,5,2,15,4,10,1,1,1,2,2,0
665,10,4,15,4,3,1,1,0,2,2,0
666,5,4,15,4,3,1,1,0,2,2,0
667,5,4,15,4,10,1,1,0,2,2,0
668,4,4,15,3,10,1,1,0,2,2,0
669,10,4,15,4,3,1,1,0,2,2,0
670,5,4,15,4,10,1,1,0,2,2,0
671,10,4,15,4,3,1,1,0,2,2,0
672,11,4,15,4,10,0,1,0,2,2,0
673,10,4,15,4,10,1,1,1,2,2,0
674,10,4,15,4,10,1,1,0,2,2,0
675,5,4,15,4,3,1,1,0,2,2,0
676,5,4,15,4,3,1,1,0,2,2,0
677,5,4,15,4,1,1,1,0,2,2,0
678,5,4,15,4,3,1,1,0,2,2,0
679,10,4,15,4,3,1,1,0,2,2,0
680,5,4,15,4,10,1,1,0,2,2,0
681,5,4,15,4,10,1,1,0,2,2,0
682,10,4,15,4,10,1,1,0,2,2,0
683,10,4,11,2,10,1,1,0,2,2,0
684,5,4,15,4,3,1,1,0,2,2,0
685,5,4,15,4,3,1,1,0,2,2,0
686,10,4,15,3,10,1,1,0,2,2,0
687,5,4,15,4,10,1,1,0,2,2,0
688,5,4,15,4,10,1,1,0,2,2,0
689,5,4,11,4,3,1,1,0,2,2,0
690,5,4,15,4,10,1,1,0,2,2,0
691,8,4,15,4,3,1,1,0,2,2,0
692,5,4,15,4,10,0,1,1,2,2,0
693,5,4,15,4,3,1,1,1,2,2,0
694,10,4,15,3,3,1,1,1,2,2,0
695,5,4,15,4,3,1,1,0,2,2,0
696,10,4,15,4,10,1,1,0,2,2,0
697,5,4,15,4,3,1,1,0,2,2,0
698,5,4,15,3,10,1,1,1,2,2,0
699,7,4,15,4,3,1,1,0,2,2,0
700,5,4,15,4,10,1,1,0,2,2,0
701,5,4,15,4,3,1,1,0,2,2,0
702,5,4,15,2,10,1,1,0,2,2,0
703,10,4,15,4,3,1,1,0,2,2,0
704,6,4,15,2,3,1,1,0,2,2,0
705,5,4,15,4,10,1,1,0,2,2,0
706,5,4,11,3,3,1,1,1,2,2,0
707,5,4,15,3,10,1,1,0,2,2,0
708,10,4,0,4,3,1,1,0,2,2,0
709,10,4,15,4,10,1,1,0,2,2,0
710,5,4,15,3,10,1,1,1,2,2,0
711,10,4,15,4,10,1,1,0,2,2,0
712,7,4,15,4,10,1,1,0,2,2,0
713,10,4,15,4,10,1,1,0,2,2,0
714,5,4,11,4,3,1,1,0,2,2,0
715,6,4,15,4,10,1,1,0,2,2,0
716,6,4,15,4,3,1,1,0,2,2,0
717,5,4,15,2,3,1,1,0,2,2,0
718,5,4,15,3,10,1,1,0,2,2,0
719,10,4,15,4,10,1,1,0,2,2,0
720,10,4,11,4,10,1,1,0,2,2,0
721,6,4,15,4,10,1,1,0,2,2,0
722,5,4,15,4,10,1,1,0,2,2,0
723,6,4,15,4,3,1,1,0,2,2,0
724,5,4,15,4,10,1,1,1,2,2,0
725,5,4,15,4,10,1,1,0,2,2,0
726,6,4,9,4,10,1,1,0,2,2,0
727,5,4,15,2,3,1,1,1,2,2,0
728,10,4,15,3,3,1,1,1,2,2,0
729,9,4,11,4,10,1,1,0,2,2,0
730,10,4,15,4,10,1,1,0,2,2,0
731,5,4,15,3,3,1,1,0,2,2,0
732,10,4,15,4,3,1,1,0,2,2,0
733,6,4,15,2,1,1,1,0,2,2,0
734,5,4,15,4,10,1,1,0,2,2,0
735,10,4,15,4,3,1,1,0,2,2,0
736,8,4,15,4,10,1,1,0,2,2,0
737,4,4,15,4,3,1,1,0,2,2,0
738,10,4,15,4,3,1,1,0,2,2,0
739,6,4,15,3,10,1,1,0,2,2,0
740,5,4,15,4,3,1,1,0,2,2,0
741,5,4,15,4,11,1,1,0,2,2,0
742,10,4,15,4,3,1,1,0,2,2,0
743,11,4,15,4,10,1,1,0,2,2,0
744,6,4,15,4,10,1,1,0,2,2,0
745,10,4,11,4,3,1,1,0,2,2,0
746,10,4,15,4,10,1,1,0,2,2,0
747,5,4,15,4,10,1,1,0,2,2,0
748,10,4,15,0,10,1,1,0,2,2,0
749,10,4,15,4,10,1,1,0,2,2,0
750,4,4,15,4,3,1,1,0,2,2,0
751,5,4,15,3,10,1,1,0,2,2,0
752,8,4,15,3,10,1,1,1,2,2,0
753,5,4,15,4,10,1,1,0,2,2,0
754,10,4,15,4,10,1,1,0,2,2,0
755,10,4,15,4,10,1,1,0,2,2,0
756,10,4,15,4,10,1,1,0,2,2,0
757,6,4,15,4,10,1,1,0,2,2,0
758,10,4,15,3,10,1,1,0,2,2,0
759,6,2,15,3,4,1,1,0,2,2,0
760,5,4,15,4,3,1,1,0,2,2,0
761,5,4,15,4,10,1,1,0,2,2,0
762,5,4,15,3,10,1,1,0,2,2,0
763,10,4,15,4,10,1,1,0,2,2,0
764,6,4,15,4,10,1,1,0,2,2,0
765,5,4,15,4,10,1,1,0,2,2,0
766,10,4,15,2,3,1,1,1,2,2,0
767,5,4,1,4,3,1,1,0,2,2,0
768,5,4,15,4,10,1,1,0,2,2,0
769,7,4,15,3,10,1,1,0,2,2,0
770,5,4,15,3,10,1,1,0,2,2,0
771,10,4,15,4,3,1,1,0,2,2,0
772,10,4,15,4,10,1,1,0,2,2,0
773,5,4,15,4,3,1,1,0,2,2,0
774,10,4,15,4,3,1,1,0,2,2,0
775,5,4,15,2,3,1,1,0,2,2,0
776,7,4,15,3,10,1,1,1,2,2,0
777,7,4,15,4,10,1,1,1,2,2,0
778,10,4,15,3,10,1,1,0,2,2,0
779,5,4,15,4,3,1,1,0,2,2,0
780,10,4,15,4,3,1,1,0,2,2,0
781,5,4,15,3,10,1,1,1,2,2,0
782,10,4,15,3,3,1,1,0,2,2,0
783,10,4,15,4,3,1,1,0,2,2,0
784,6,4,15,3,10,1,1,0,2,2,0
785,10,4,15,3,10,1,1,0,2,2,0
786,6,4,15,4,10,1,1,1,2,2,0
787,10,4,15,4,10,1,1,0,2,2,0
788,5,4,15,4,3,1,1,0,2,2,0
789,10,4,15,4,3,1,1,0,2,2,0
790,5,4,0,4,3,1,1,0,2,2,0
791,5,4,15,4,10,1,1,0,2,2,0
792,10,4,15,4,10,1,1,0,2,2,0
793,5,4,15,4,3,1,1,0,2,2,0
794,10,4,15,4,10,1,1,0,2,2,0
795,5,4,15,3,3,1,1,0,2,2,0
796,10,4,15,4,3,1,1,0,2,2,0
797,5,4,11,4,3,1,1,0,2,2,0
798,10,4,15,4,10,1,1,1,2,2,0
799,10,4,15,4,3,1,1,0,2,2,0
800,10,4,15,4,10,1,1,0,2,2,0
801,5,4,9,4,3,1,1,0,2,2,0
802,10,4,15,4,3,1,1,0,2,2,0
803,10,4,15,4,3,1,1,0,2,2,0
804,10,4,15,4,10,1,1,0,2,2,0
805,5,4,15,4,10,1,1,0,2,2,0
806,10,4,9,4,10,1,1,0,2,2,0
807,5,4,15,4,3,1,1,0,2,2,0
808,5,4,15,4,10,1,1,0,2,2,0
809,5,4,15,4,3,1,1,0,2,2,0
810,4,4,15,4,10,1,1,0,2,2,0
811,5,4,15,2,10,1,1,0,2,2,0
812,5,4,15,3,3,1,1,0,2,2,0
813,6,4,15,2,3,1,1,0,2,2,0
814,5,4,15,3,3,1,1,0,2,2,0
815,5,4,15,4,3,1,1,0,2,2,0
816,5,4,15,4,3,1,1,0,2,2,0
817,5,4,15,4,10,1,1,0,2,2,0
818,5,4,15,4,3,1,1,0,2,2,0
819,10,4,15,4,10,1,1,0,2,2,0
820,5,4,15,4,3,1,1,0,2,2,0
821,5,4,15,4,3,1,1,0,2,2,0
822,5,4,15,4,3,1,1,0,2,2,0
823,6,4,15,3,10,1,1,0,2,2,0
824,10,4,15,4,10,1,1,0,2,2,0
825,5,4,15,4,10,1,1,0,2,2,0
826,10,4,15,4,10,1,1,0,2,2,0
827,5,4,15,4,10,1,1,1,2,2,0
828,10,4,9,4,10,1,1,0,2,2,0
829,5,4,15,4,3,1,1,0,2,2,0
830,10,4,11,4,10,1,1,0,2,2,0
831,5,4,15,4,4,1,1,0,2,2,0
832,5,4,9,2,10,1,1,0,2,2,0
833,5,4,15,4,10,1,1,0,2,2,0
834,5,4,15,4,10,1,1,0,2,2,0
835,5,4,15,4,10,1,1,0,2,2,0
836,10,4,15,4,3,1,1,0,2,2,0
837,6,4,15,4,10,1,1,0,2,2,0
838,5,4,15,4,10,1,1,0,2,2,0
839,7,4,15,4,10,1,1,1,2,2,0
840,10,4,11,4,3,1,1,1,2,2,0
841,6,4,15,3,10,1,1,0,2,2,0
842,5,4,15,4,3,1,1,0,2,2,0
843,10,4,15,4,10,1,1,0,2,2,0
844,4,4,15,4,10,1,1,1,2,2,0
845,5,4,15,4,10,1,1,0,2,2,0
846,5,4,15,4,10,1,1,1,2,2,0
847,10,4,15,4,10,1,1,0,2,2,0
848,10,4,15,4,10,1,1,0,2,2,0
849,5,4,15,4,3,1,1,0,2,2,0
850,5,4,15,4,3,1,1,0,2,2,0
851,10,4,15,4,3,1,1,0,2,2,0
852,10,4,15,4,10,1,1,0,2,2,0
853,10,4,15,4,10,1,1,0,2,2,0
854,5,4,15,4,10,1,1,0,2,2,0
855,10,4,15,4,10,1,1,1,2,2,0
856,5,4,15,4,3,1,1,0,2,2,0
857,5,4,15,4,3,1,1,0,2,2,0
858,5,4,15,4,10,1,1,0,2,2,0
859,5,4,15,4,10,1,1,0,2,2,0
860,5,4,15,4,10,1,1,0,2,2,0
861,10,4,15,4,3,1,1,0,2,2,0
862,10,4,15,4,3,1,1,0,2,2,0
863,5,4,15,4,10,1,1,0,2,2,0
864,5,4,15,4,3,1,1,0,2,2,0
865,5,4,15,4,10,1,1,0,2,2,0
866,5,4,15,4,3,1,1,0,2,2,0
867,8,4,15,4,10,1,1,0,2,1,0
868,10,4,15,4,3,1,1,0,2,2,0
869,10,4,15,4,3,1,1,1,2,2,0
870,5,4,15,4,10,1,1,0,2,2,0
871,5,4,15,4,3,1,1,0,2,2,0
872,5,4,15,4,3,1,1,0,2,2,0
873,10,4,15,4,10,1,1,0,2,2,0
874,5,4,15,4,3,1,1,0,2,2,0
875,5,4,15,4,10,1,1,0,2,2,0
876,5,4,15,4,10,1,1,1,2,2,0
877,10,4,15,4,10,1,1,0,2,2,0
878,7,4,15,4,10,1,1,0,2,2,0
879,10,4,11,4,10,1,1,1,2,2,0
880,10,4,15,4,10,1,1,0,2,2,0
881,10,4,15,3,10,1,1,0,2,2,0
882,5,4,15,4,3,1,1,0,2,2,0
883,10,4,11,3,10,1,1,0,2,2,0
884,10,4,15,4,3,1,1,0,2,2,0
885,5,4,15,4,3,1,1,1,2,2,0
886,10,4,15,4,10,1,1,0,2,2,0
887,4,4,15,2,3,1,1,0,2,2,0
888,5,4,15,4,3,1,1,0,2,2,0
889,10,4,15,2,10,1,1,0,2,2,0
890,10,4,15,2,3,1,1,1,2,2,0
891,5,4,15,4,3,1,1,0,2,2,0
892,6,4,15,3,10,1,1,0,2,2,0
893,5,4,15,4,10,1,1,1,2,2,0
894,5,4,15,4,10,1,1,0,2,2,0
895,5,4,15,4,10,1,1,0,2,2,0
896,3,4,15,3,10,1,1,0,2,2,0
897,5,4,1,4,10,1,1,0,2,2,0
898,5,4,15,4,3,1,1,0,2,2,0
899,10,4,15,4,3,1,1,0,2,2,0
900,10,4,15,3,10,1,1,0,2,2,0
901,5,4,11,4,3,1,1,0,2,2,0
902,8,4,15,4,4,1,1,0,2,2,0
903,8,4,15,4,10,1,1,0,2,2,0
904,5,4,15,4,10,1,1,0,2,2,0
905,10,4,15,4,3,1,1,0,2,2,0
906,5,4,15,3,3,1,1,1,2,2,0
907,5,4,15,4,10,1,1,0,2,2,0
908,6,4,15,4,3,1,1,0,2,2,0
909,5,4,0,4,10,1,1,0,2,2,0
910,10,4,15,4,3,1,1,0,2,2,0
911,5,4,15,4,10,1,1,0,2,2,0
912,6,4,15,3,3,1,1,0,2,2,0
913,10,4,15,4,10,1,1,0,2,2,0
914,5,4,9,4,10,1,1,0,2,2,0
915,10,4,15,3,10,1,1,0,2,2,0
916,5,4,15,4,3,1,1,0,2,2,0
917,10,4,15,3,10,1,1,0,2,2,0
918,5,4,15,4,3,1,1,0,2,2,0
919,5,4,15,4,10,1,1,0,2,2,0
920,5,4,15,4,10,1,1,0,2,2,0
921,5,4,11,4,3,1,1,0,2,2,0
922,10,4,15,4,3,1,1,0,2,2,0
923,6,4,15,4,3,1,1,0,2,2,0
924,5,4,15,4,10,1,1,0,2,2,0
925,10,4,15,4,3,1,1,0,2,2,0
926,6,4,9,3,10,1,1,0,2,2,0
927,7,4,15,4,10,1,1,0,2,2,0
928,5,2,15,4,10,1,1,0,2,2,0
929,16,4,15,4,10,1,1,0,2,2,0
930,6,4,15,4,3,1,1,0,2,2,0
931,5,4,15,4,3,1,1,0,2,2,0
932,5,4,15,4,10,1,1,0,2,2,0
933,5,4,15,4,10,1,1,0,2,2,0
934,6,4,15,4,10,1,1,0,2,2,0
935,5,4,15,3,10,1,1,1,2,2,1
936,5,4,15,4,3,1,1,0,2,2,0
937,11,4,15,4,10,1,1,0,2,2,0
938,8,4,15,3,3,1,1,0,2,2,0
939,10,4,15,4,3,1,1,0,2,2,0
940,5,4,15,2,10,1,1,0,2,2,0
941,4,4,15,4,10,1,1,0,2,2,0
942,10,4,15,6,10,1,1,0,2,2,0
943,5,4,15,3,10,1,1,0,2,2,0
944,10,4,15,4,3,1,1,0,2,2,0
945,10,4,1,4,3,1,1,0,2,2,0
946,5,4,15,4,10,1,1,0,2,2,0
947,5,4,11,3,10,1,1,0,2,2,0
948,8,4,15,4,3,1,1,0,2,2,0
949,5,4,15,0,3,1,1,0,2,2,0
950,10,4,15,4,10,1,1,0,2,2,0
951,5,4,15,4,10,1,1,1,2,2,0
952,5,4,15,4,10,1,1,1,2,2,0
953,10,4,0,4,3,1,1,0,2,2,0
954,5,4,15,3,10,1,1,0,2,2,0
955,10,4,15,4,3,1,1,0,2,2,0
956,10,4,15,3,3,1,1,0,2,2,0
957,10,4,15,3,3,1,1,0,2,2,0
958,11,4,15,4,10,1,1,0,2,2,0
959,5,4,15,4,3,1,1,0,2,2,0
960,10,4,15,4,3,1,1,0,2,2,0
961,5,4,15,4,10,1,1,0,2,2,0
962,5,4,15,4,3,1,1,0,2,2,0
963,10,4,15,4,10,1,1,0,2,2,0
964,6,4,15,4,10,1,1,0,2,2,0
965,10,4,15,4,10,1,1,1,2,2,0
966,5,4,15,3,10,1,1,0,2,2,0
967,5,4,15,4,10,1,1,0,2,2,0
968,10,4,15,4,10,1,1,0,2,2,0
969,5,4,15,3,10,1,1,1,2,2,0
970,5,4,11,4,10,1,1,0,2,2,0
971,5,4,15,4,10,1,1,0,2,2,0
972,7,4,15,4,3,1,1,0,2,2,0
973,10,4,15,4,3,1,1,0,2,2,0
974,8,4,15,4,10,1,1,0,2,2,0
975,10,4,15,3,10,1,1,1,2,2,0
976,5,4,15,4,3,1,1,0,2,2,0
977,9,4,15,4,10,1,1,0,2,2,0
978,5,4,15,4,3,1,1,0,2,2,0
979,5,4,15,4,3,1,1,0,2,2,0
980,5,4,9,4,10,1,1,0,2,2,0
981,5,4,15,3,10,1,1,0,2,2,0
982,7,4,15,4,3,1,1,0,2,2,0
983,5,4,15,4,3,1,1,0,2,2,0
984,5,4,15,4,3,1,1,0,2,2,0
985,10,4,15,4,3,1,1,0,2,2,0
986,5,4,15,4,10,1,1,0,2,2,0
987,4,4,15,4,3,1,1,0,2,2,0
988,10,4,15,4,3,1,1,0,2,2,0
989,5,4,15,0,10,1,1,0,2,2,0
990,5,4,15,3,10,1,1,0,2,2,0
991,5,4,15,4,3,1,1,0,2,2,0
992,6,4,15,3,10,1,1,0,2,2,0
993,6,4,15,4,3,1,1,0,2,2,0
994,5,4,15,4,10,1,1,0,2,2,0
995,5,4,15,2,3,1,1,0,2,2,0
996,7,4,15,4,3,1,1,0,2,2,0
997,5,4,15,4,10,1,1,0,2,2,0
998,6,4,15,4,10,1,1,0,2,2,0
999,11,4,15,4,10,1,1,0,2,2,0
1000,5,4,15,4,10,1,1,0,2,2,0
1001,5,4,15,4,10,1,1,0,2,2,0
1002,10,4,15,4,10,1,1,1,2,2,0
1003,6,4,15,4,10,1,1,0,2,2,0
1004,5,4,15,3,3,1,1,0,2,2,0
1005,5,4,9,4,10,1,1,0,2,2,0
1006,5,4,15,4,10,1,1,0,2,2,0
1007,5,4,9,4,3,1,1,0,2,2,0
1008,10,4,15,4,3,1,1,0,2,2,0
1009,5,4,15,4,10,1,1,0,2,2,0
1010,10,2,15,4,3,1,1,0,2,2,0
1011,11,4,15,3,3,1,1,0,2,2,0
1012,11,4,15,4,3,1,1,0,2,2,0
1013,5,4,15,4,10,1,1,0,2,2,0
1014,10,4,15,4,10,1,1,0,2,2,0
1015,5,4,15,4,10,1,1,0,2,2,0
1016,5,4,15,4,3,1,1,0,2,2,1
1017,5,4,15,4,10,1,1,0,2,2,0
1018,10,4,15,4,10,1,1,0,2,2,0
1019,6,4,15,4,10,1,1,0,2,2,0
1020,4,4,15,4,10,1,1,0,2,2,0
1021,5,4,15,4,3,1,1,0,2,2,0
1022,6,4,15,0,10,1,1,0,2,2,0
1023,6,4,11,4,10,1,1,0,2,2,0
1024,5,4,15,4,10,1,1,0,2,2,0
1025,10,4,15,5,3,1,1,0,2,2,0
1026,10,4,15,4,3,1,1,1,2,2,0
1027,10,4,15,0,3,0,1,0,2,2,0
1028,10,4,15,4,10,1,1,0,2,2,0
1029,5,4,15,3,10,1,1,0,2,2,0
1030,6,4,15,4,10,1,1,0,2,2,0
1031,4,4,15,4,10,1,1,1,2,2,0
1032,8,4,15,3,10,1,1,0,2,2,0
1033,5,4,15,4,10,1,1,0,2,2,0
1034,6,4,15,4,10,1,1,0,2,2,0
1035,6,4,15,4,3,1,1,0,2,2,0
1036,5,4,15,4,3,1,1,0,2,2,0
1037,10,4,15,4,3,1,1,1,2,2,0
1038,10,4,15,5,10,1,1,0,2,2,0
1039,10,4,11,2,10,1,1,0,2,2,0
1040,5,4,15,4,3,1,1,1,2,2,0
1041,5,4,15,3,3,1,1,0,2,2,0
1042,5,4,15,4,10,1,1,0,2,2,0
1043,7,4,0,4,10,1,1,0,2,2,0
1044,10,4,15,3,10,1,1,1,2,2,0
1045,8,4,15,4,10,1,1,0,2,2,0
1046,6,4,9,4,10,1,1,0,2,2,0
1047,5,4,15,4,10,1,1,0,2,2,0
1048,11,4,15,4,10,1,1,0,2,2,0
1049,10,4,15,4,3,1,1,1,2,2,1
1050,5,4,15,4,10,1,1,0,2,2,0
1051,10,4,15,4,3,1,1,0,2,2,0
1052,6,4,15,4,3,1,1,0,2,2,0
1053,5,4,15,3,10,1,1,0,2,2,0
1054,5,4,15,4,3,1,1,0,2,2,0
1055,5,4,1,4,10,1,1,1,2,2,0
1056,5,4,15,4,10,1,1,0,2,2,0
1057,5,4,15,4,10,1,1,0,2,2,0
1058,5,4,15,4,3,1,1,0,2,2,0
1059,5,4,15,4,3,1,1,0,2,2,0
1060,7,4,15,4,10,1,1,0,2,2,0
1061,10,4,15,4,10,1,1,0,2,2,0
1062,10,4,15,4,3,1,1,0,2,2,0
1063,6,4,15,2,10,1,1,0,2,2,0
1064,5,4,15,4,3,1,1,1,2,2,0
1065,10,4,15,4,10,1,1,0,2,2,0
1066,7,4,15,3,10,1,1,0,2,2,0
1067,5,4,15,2,10,1,1,1,2,2,0
1068,11,4,15,3,3,1,1,0,2,2,0
1069,5,4,15,4,3,1,1,0,2,2,0
1070,6,4,15,4,10,1,1,0,2,2,0
1071,5,4,15,4,10,1,1,0,2,2,0
1072,6,4,11,3,10,1,1,0,2,2,1
1073,15,4,15,4,10,1,1,0,2,2,0
1074,8,4,15,3,3,1,1,0,2,2,0
1075,5,4,15,4,10,1,1,0,2,2,0
1076,5,4,15,4,10,1,0,0,2,2,0
1077,10,4,15,4,10,1,1,0,2,2,0
1078,5,4,15,4,10,1,1,1,2,2,0
1079,5,4,15,4,10,1,1,0,2,2,0
1080,6,4,15,3,3,1,1,0,2,2,0
1081,10,4,15,4,3,1,1,0,2,2,0
1082,10,4,15,4,3,1,1,0,2,2,0
1083,5,4,15,4,10,1,1,1,2,2,0
1084,10,4,15,4,3,1,1,0,2,2,0
1085,5,4,15,4,10,1,1,0,2,2,0
1086,10,4,15,4,3,1,1,1,2,2,0
1087,11,4,15,4,3,1,1,0,2,2,0
1088,5,4,15,4,3,1,1,0,2,2,0
1089,10,4,15,4,10,1,1,0,2,2,0
1090,5,2,15,4,10,1,1,0,2,2,0
1091,5,4,15,4,10,1,1,0,2,2,0
1092,5,4,15,4,3,1,1,0,2,2,0
1093,10,4,15,4,3,1,1,0,2,2,0
1094,10,4,15,4,3,1,1,0,2,2,0
1095,5,4,15,2,3,1,1,0,2,2,0
1096,5,4,15,4,3,1,1,0,2,2,0
1097,5,4,15,3,10,1,1,0,2,2,0
1098,6,4,15,4,10,1,1,0,2,2,0
1099,5,4,0,3,10,1,1,0,2,2,0
1100,5,4,0,4,3,1,1,0,2,2,0
1101,10,4,15,4,10,1,1,0,2,2,0
1102,5,4,15,4,10,1,1,1,2,2,0
1103,6,4,15,4,10,1,1,0,2,2,0
1104,10,4,15,4,3,1,1,0,2,2,0
1105,6,4,15,4,3,1,1,0,2,2,0
1106,5,4,15,4,10,1,1,1,2,2,0
1107,5,4,15,4,10,1,1,0,2,2,0
1108,5,4,15,3,10,1,1,1,2,2,0
1109,5,4,15,4,10,1,1,0,2,2,0
1110,10,4,15,2,10,1,1,0,2,2,0
1111,10,4,15,4,3,1,1,1,2,2,0
1112,5,4,15,2,10,1,1,0,2,2,0
1113,5,4,15,4,3,1,1,0,2,2,0
1114,6,4,15,4,10,1,1,0,2,2,0
1115,10,4,15,4,3,1,1,0,2,2,0
1116,10,4,15,4,10,1,1,0,2,2,0
1117,5,4,15,4,10,1,1,0,2,2,0
1118,5,4,15,4,10,1,1,0,2,2,0
1119,5,4,15,4,10,1,1,0,2,2,0
1120,5,2,15,4,10,1,1,0,2,2,0
1121,5,4,15,3,10,1,1,0,2,2,0
1122,10,4,15,4,10,1,1,0,2,2,0
1123,5,4,15,3,3,1,1,1,2,2,0
1124,5,4,15,4,10,1,1,0,2,2,0
1125,6,4,15,4,10,1,1,1,2,2,0
1126,7,4,15,3,10,1,1,0,2,2,0
1127,11,4,15,4,10,1,1,0,2,2,0
1128,10,4,15,4,10,1,1,1,2,2,0
1129,5,4,15,4,11,1,1,0,2,2,0
1130,5,4,15,3,10,1,1,0,2,2,0
1131,7,4,15,4,10,1,1,0,2,2,0
1132,6,4,15,4,10,1,1,0,2,2,0
1133,5,4,15,4,3,1,1,0,2,2,0
1134,6,4,15,3,3,1,1,0,2,2,0
1135,10,4,15,4,10,1,1,0,2,2,0
1136,5,4,15,4,10,1,1,0,2,2,0
1137,10,4,15,3,10,1,1,0,2,2,0
1138,5,4,15,3,10,1,1,0,2,2,0
1139,10,4,15,2,3,1,1,0,2,2,0
1140,5,4,15,4,10,1,1,0,2,2,0
1141,5,4,11,4,10,1,1,0,2,2,0
1142,4,4,15,4,3,1,1,0,2,2,0
1143,10,4,15,4,3,1,1,0,2,2,0
1144,10,4,15,4,10,1,1,0,2,2,0
1145,16,4,15,4,3,1,1,0,2,2,0
1146,10,4,15,4,10,1,1,0,2,2,0
1147,5,4,0,3,10,1,1,0,2,2,0
1148,11,4,15,4,3,1,1,0,2,2,0
1149,10,4,15,4,10,1,1,0,2,2,0
1150,10,4,0,3,10,0,1,0,2,2,0
1151,5,4,15,4,10,1,1,0,2,2,0
1152,3,4,15,4,10,1,1,0,2,2,0
1153,7,4,15,4,3,1,1,0,2,2,0
1154,5,4,15,4,10,1,0,0,2,2,0
