,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,11,4,9,2,12,0,1,1,2,0,1
581,8,4,1,2,12,0,1,1,2,0,1
582,6,4,11,2,13,0,1,1,2,2,1
583,8,4,9,2,10,0,1,1,1,0,0
584,11,4,9,2,12,0,1,1,2,2,1
585,8,4,9,2,3,0,0,1,2,0,1
586,11,4,11,2,10,0,1,1,1,1,0
587,8,4,9,2,13,0,1,1,2,2,1
588,8,4,11,2,12,0,1,1,2,0,1
589,8,4,6,2,12,0,1,1,2,2,0
590,11,4,14,2,12,0,1,1,2,2,1
591,11,4,6,2,12,0,1,1,2,0,0
592,8,4,9,2,10,0,1,1,2,2,1
593,8,4,1,2,12,0,1,1,2,0,0
594,11,4,9,2,12,0,1,1,2,2,0
595,11,4,11,2,13,0,1,1,2,2,0
596,8,4,9,2,12,0,1,1,2,2,1
597,11,4,9,2,12,0,1,1,2,0,1
598,11,4,9,2,12,0,1,1,2,2,0
599,8,4,9,2,12,0,0,1,2,2,1
600,11,4,9,2,12,0,1,1,1,0,1
601,8,4,1,2,13,0,1,1,2,2,1
602,8,4,6,2,12,0,1,1,2,0,1
603,11,4,9,2,12,0,1,1,2,2,1
604,6,4,9,2,12,0,0,1,2,2,0
605,11,4,9,2,12,0,1,1,2,2,1
606,11,4,11,2,12,0,1,1,2,2,1
607,11,4,9,4,12,0,1,1,1,1,0
608,11,6,9,2,10,0,1,1,2,0,1
609,11,4,9,2,12,0,1,1,1,0,0
610,11,4,9,2,13,0,1,1,2,0,1
611,6,6,9,2,12,0,1,1,1,4,1
612,8,4,6,2,12,0,1,1,1,2,1
613,8,4,6,2,12,0,1,1,1,0,1
614,11,4,9,2,12,0,1,1,2,0,1
615,8,4,9,2,12,0,1,1,2,2,0
616,8,4,6,4,12,0,1,1,1,2,1
617,8,4,9,2,13,0,1,1,2,0,1
618,11,4,9,2,12,0,1,1,2,4,0
619,8,4,1,2,12,0,1,1,2,0,1
620,8,4,9,2,13,0,1,1,2,0,0
621,8,4,9,5,12,0,1,1,2,0,1
622,11,4,11,2,12,0,1,1,2,0,1
623,11,4,9,2,12,0,1,1,1,0,0
624,8,4,6,2,10,0,1,1,2,0,1
625,8,4,9,5,12,0,1,1,2,2,1
626,8,4,9,2,12,0,1,1,1,0,0
627,8,4,1,2,13,0,1,1,2,0,1
628,8,4,9,2,12,0,1,1,2,2,1
629,8,4,9,2,10,0,1,1,2,2,1
630,8,4,11,2,13,0,1,1,2,2,1
631,11,4,11,2,12,0,1,1,2,2,1
632,11,6,9,2,13,0,1,1,2,0,1
633,11,4,9,2,12,0,1,1,1,2,1
634,11,4,9,2,13,0,1,1,2,0,1
635,6,4,1,2,12,0,1,1,1,0,0
636,11,4,9,2,13,0,1,1,1,0,0
637,8,7,9,2,12,0,1,1,2,2,1
638,8,6,11,2,13,0,1,1,2,0,0
639,11,4,9,2,12,0,1,1,1,0,1
640,11,4,9,2,12,0,1,1,1,0,0
641,11,6,9,2,12,0,1,1,2,0,1
642,8,4,9,2,12,0,1,1,2,0,0
643,8,4,9,2,12,0,1,1,1,0,0
644,8,4,9,2,13,0,1,1,2,2,1
645,8,4,6,2,13,0,1,1,1,2,1
646,11,6,11,2,8,0,1,1,2,0,1
647,6,4,6,2,12,0,1,0,2,3,0
648,8,4,11,2,10,0,1,1,2,2,0
649,9,4,9,2,12,0,1,1,2,2,1
650,8,4,9,2,13,0,1,1,1,0,1
651,8,4,1,2,12,0,1,1,1,2,1
652,8,4,9,2,13,0,1,1,1,1,0
653,11,4,6,2,10,0,1,1,2,0,1
654,8,4,1,2,12,0,1,1,2,4,0
655,11,4,9,2,12,0,1,1,2,0,0
656,9,4,11,2,10,0,1,1,3,0,0
657,8,4,1,2,12,0,1,1,2,1,1
658,11,4,1,2,12,0,1,1,2,4,1
659,15,4,9,2,10,0,1,1,1,0,0
660,11,4,6,2,12,0,1,1,2,0,1
661,8,4,9,2,12,0,1,1,2,0,1
662,11,4,9,2,10,0,1,1,1,0,1
663,8,6,9,2,10,0,1,1,2,0,1
664,8,4,9,2,12,0,1,1,1,0,1
665,11,4,6,2,12,0,1,1,1,0,0
666,11,4,9,2,10,0,1,1,1,4,0
667,8,4,6,2,10,0,1,1,1,0,0
668,8,4,6,2,12,0,1,1,2,0,1
669,8,4,9,2,13,0,1,1,1,0,0
670,8,4,2,4,12,0,1,1,1,1,0
671,9,6,11,2,13,0,1,1,2,2,1
672,11,4,1,2,13,0,1,1,1,0,0
673,8,6,9,2,12,0,1,1,2,2,1
674,6,4,9,2,12,0,1,1,2,2,1
675,9,7,9,2,12,0,1,1,2,0,1
676,11,4,9,2,10,0,1,1,2,0,1
677,5,4,1,2,12,0,1,1,1,0,1
678,11,4,9,2,10,0,1,1,2,2,0
679,11,4,6,4,10,0,1,1,1,0,1
680,8,4,9,2,12,0,1,1,1,2,0
681,11,4,9,2,10,0,1,1,1,2,0
682,8,6,9,2,13,0,1,1,2,2,1
683,8,4,1,2,12,0,1,1,2,0,0
684,11,4,11,2,12,0,1,1,2,2,0
685,11,4,9,2,12,0,1,1,2,0,1
686,8,4,9,2,12,0,1,1,2,1,1
687,8,4,6,2,12,0,1,1,2,0,1
688,8,4,9,2,10,0,1,1,2,0,1
689,8,4,1,2,12,0,1,1,2,3,1
690,8,4,11,4,13,0,1,1,1,0,1
691,8,4,9,2,12,0,1,1,2,2,1
692,11,4,9,2,12,0,1,1,1,0,1
693,8,4,6,2,12,0,1,1,2,2,1
694,11,4,11,2,10,0,1,1,2,0,0
695,11,4,11,2,3,0,1,1,2,2,1
696,8,4,9,2,12,0,1,1,2,2,1
697,11,4,9,2,12,0,1,1,2,2,1
698,11,4,9,2,12,0,1,1,3,0,1
699,11,4,11,2,12,0,1,1,1,0,1
700,8,4,1,2,12,0,1,1,1,0,0
701,6,4,9,2,12,0,1,1,2,0,1
702,8,4,9,2,12,0,1,1,2,0,1
703,8,4,5,2,12,0,1,1,2,2,1
704,8,4,6,2,10,0,1,1,2,0,1
705,8,4,9,2,12,0,1,1,2,0,1
706,8,4,1,2,12,0,1,1,2,2,0
707,8,4,9,2,13,0,1,1,2,0,0
708,8,4,9,2,13,0,1,1,2,2,1
709,8,4,1,2,13,0,1,1,2,2,1
710,6,4,9,2,12,0,1,1,1,0,1
711,11,4,9,2,13,0,1,1,1,2,1
712,11,4,6,2,12,0,1,1,2,0,1
713,8,4,11,2,13,0,1,1,2,0,0
714,8,4,9,2,12,0,1,1,2,0,1
715,11,4,1,2,3,0,1,1,2,2,1
716,11,4,6,2,12,0,1,1,1,4,1
717,8,4,9,2,12,0,1,1,2,2,1
718,11,4,9,2,10,0,1,1,1,0,0
719,8,4,11,2,3,0,1,1,2,0,0
720,11,4,9,2,12,0,1,1,2,2,1
721,8,4,11,2,13,0,1,1,2,2,1
722,8,4,9,2,12,0,1,1,2,4,1
723,6,4,9,2,10,0,1,1,1,0,1
724,8,4,9,2,12,0,1,1,2,2,1
725,11,4,9,2,12,0,1,1,2,0,1
726,11,4,9,2,13,0,1,1,1,0,0
727,8,4,11,2,12,0,1,1,2,2,0
728,11,4,9,2,13,0,1,1,1,0,1
729,6,4,9,2,12,0,1,1,2,0,0
730,11,4,6,2,12,0,1,1,2,0,0
731,8,4,1,2,12,0,1,1,2,2,1
732,8,4,1,2,12,0,1,1,2,0,0
733,11,4,6,2,10,0,1,1,1,2,1
734,8,4,9,2,10,0,1,1,2,2,1
735,8,4,6,2,12,0,1,1,2,0,0
736,8,4,1,2,12,0,1,1,2,0,1
737,11,4,9,2,10,0,1,1,1,2,1
738,11,4,12,2,12,0,1,1,2,2,0
739,8,4,9,4,12,0,1,1,1,4,1
740,11,4,6,2,10,0,1,1,2,0,1
741,8,4,9,2,12,0,1,1,2,0,1
742,11,4,1,2,12,0,1,1,2,0,0
743,8,4,9,2,13,0,1,1,1,0,0
744,9,4,1,2,12,0,1,1,2,0,1
745,8,4,9,2,12,0,1,1,1,2,1
746,11,4,6,2,13,0,1,1,2,2,0
747,11,4,9,2,13,0,1,1,2,4,0
748,6,4,11,2,12,0,1,1,2,0,1
749,6,4,9,2,10,0,1,1,1,2,0
750,8,4,9,2,12,0,0,1,2,0,1
751,6,4,1,2,13,0,1,1,1,2,1
752,9,4,1,2,13,0,1,1,1,0,1
753,11,4,9,2,7,0,1,1,1,2,0
754,8,4,9,2,12,0,1,1,2,0,1
755,11,4,6,4,12,0,1,1,1,2,0
756,11,4,9,2,12,0,0,1,2,0,0
757,11,4,9,2,12,0,1,1,2,0,1
758,11,4,9,2,12,0,1,1,1,0,0
759,11,4,9,2,10,0,1,1,1,2,0
760,8,4,9,2,10,0,1,1,2,2,1
761,11,4,6,2,12,0,1,1,1,2,0
762,11,4,6,2,12,0,1,1,1,3,0
763,6,4,1,2,12,0,1,1,1,0,0
764,8,6,6,2,12,0,1,1,2,4,1
765,8,4,6,2,12,0,1,1,2,0,0
766,11,4,9,2,12,0,1,1,2,0,0
767,11,4,6,2,12,0,1,1,1,0,1
768,11,4,9,2,10,0,1,1,1,2,1
769,11,4,11,2,12,0,1,1,3,2,1
770,9,4,9,2,10,0,1,1,1,0,0
771,11,4,9,2,13,0,1,1,2,0,0
772,8,4,9,2,12,0,1,1,2,2,1
773,4,4,9,2,12,0,1,1,2,2,1
774,8,4,6,2,12,0,1,1,3,2,0
775,11,4,12,2,12,0,1,1,2,2,1
776,8,4,6,2,8,0,1,1,2,2,0
777,9,4,6,2,12,0,1,1,1,2,1
778,11,4,9,2,13,0,1,1,2,0,0
779,8,4,9,2,12,0,1,1,2,4,0
780,5,4,12,2,12,0,1,1,2,2,1
781,8,4,1,2,12,0,1,1,2,0,1
782,11,4,9,2,13,0,1,1,1,0,1
783,6,4,9,2,13,0,1,1,1,0,0
784,8,4,9,2,10,0,1,1,2,0,1
785,11,4,9,2,12,0,1,1,2,2,0
786,8,4,6,2,12,0,1,1,2,0,1
787,6,4,1,2,12,0,1,1,1,3,1
788,8,6,12,2,10,0,1,1,2,2,1
789,11,4,9,2,12,0,1,1,1,2,0
790,8,4,9,2,12,0,1,1,2,0,1
791,11,4,1,2,12,0,1,1,1,0,1
792,8,4,9,2,12,0,1,1,2,2,1
793,8,4,9,2,3,0,1,1,2,2,1
794,8,4,1,2,13,0,1,1,2,2,0
795,8,4,9,2,12,0,1,1,2,1,0
796,8,4,9,2,12,0,1,1,2,2,1
797,6,4,1,2,12,0,1,1,2,0,0
798,8,4,9,2,12,0,1,1,2,2,1
799,11,4,9,2,12,0,1,1,2,3,1
800,8,4,6,2,10,0,1,1,1,0,1
801,8,4,1,2,13,0,1,1,1,0,1
802,11,4,9,2,13,0,1,1,2,0,0
803,8,4,9,2,12,0,1,1,2,0,0
804,8,4,1,2,12,0,1,1,1,0,1
805,8,4,6,2,10,0,1,1,2,2,1
806,8,4,9,2,12,1,1,1,2,0,1
807,11,4,11,4,12,0,1,1,1,3,0
808,11,6,9,2,12,0,1,1,2,0,1
809,8,4,9,2,13,0,1,1,2,2,1
810,6,4,6,2,10,0,1,1,1,0,1
811,8,4,1,2,13,0,1,1,2,0,1
812,8,6,9,2,12,0,1,1,2,2,1
813,11,4,9,2,12,0,1,1,1,0,0
814,8,4,11,2,12,0,1,1,2,3,1
815,8,4,6,2,3,0,1,1,2,0,0
816,11,4,9,2,12,0,1,1,2,4,1
817,8,4,1,2,10,0,1,1,2,2,1
818,6,4,9,2,12,0,1,1,1,0,0
819,11,4,9,2,13,0,1,1,1,0,0
820,11,4,6,2,12,0,1,1,1,4,1
821,11,4,11,2,12,0,1,1,2,0,1
822,11,4,1,2,10,0,1,1,1,2,0
823,11,4,9,2,13,0,1,1,2,4,0
824,8,4,1,2,10,0,1,1,2,0,1
825,11,4,6,2,10,0,1,1,2,0,0
826,11,4,9,2,10,0,1,1,1,0,0
827,11,4,9,2,10,0,1,1,2,2,1
828,11,4,9,2,10,0,1,1,2,3,1
829,11,4,1,2,12,0,1,1,2,0,1
830,11,4,6,2,12,0,1,1,2,0,1
831,11,4,11,2,0,0,1,1,2,2,1
832,11,4,9,2,12,0,1,1,2,0,1
833,8,4,1,2,12,0,1,1,2,0,1
834,8,4,6,2,12,0,1,1,2,2,1
835,5,4,6,2,10,0,1,1,2,0,1
836,11,4,1,2,10,0,1,1,2,1,1
837,8,4,9,2,5,0,1,1,2,2,1
838,11,4,6,2,12,0,1,1,2,2,1
839,11,4,11,2,12,0,1,1,2,0,1
840,8,4,6,2,12,0,1,1,1,0,1
841,8,4,9,2,12,0,1,1,1,0,1
842,8,4,9,2,13,0,1,1,2,2,0
843,8,4,9,2,12,0,1,1,2,0,1
844,11,4,9,2,12,0,1,1,2,2,1
845,11,4,9,2,12,0,1,1,1,0,0
846,6,4,9,2,12,0,1,1,2,0,1
847,8,4,6,2,12,0,1,1,2,0,0
848,8,4,6,2,10,0,1,1,2,2,1
849,6,4,9,2,12,0,1,1,1,0,0
850,11,4,11,2,12,0,1,1,1,0,1
851,6,4,6,2,12,0,1,1,2,0,1
852,11,4,1,2,13,0,1,1,2,0,1
853,8,4,9,2,13,0,1,1,2,2,1
854,11,6,9,2,12,0,1,1,2,0,1
855,8,4,1,2,10,0,1,1,1,2,0
856,11,4,9,2,12,0,1,1,1,2,0
857,11,4,6,2,12,0,1,1,2,0,1
858,11,4,6,2,12,0,1,1,1,1,1
859,11,4,9,2,12,0,1,1,2,0,0
860,6,4,9,2,13,0,1,1,1,2,1
861,11,4,9,2,12,0,1,1,1,4,0
862,8,4,9,2,10,0,1,1,2,2,1
863,8,4,9,2,10,0,1,1,1,0,0
864,6,4,9,4,12,0,1,1,1,2,0
865,8,4,9,2,13,0,1,1,1,3,1
866,8,4,1,2,12,0,1,1,1,0,0
867,8,6,9,2,12,0,1,1,2,1,0
868,8,4,2,2,12,0,1,1,2,2,1
869,8,4,1,2,12,0,1,1,2,2,1
870,11,4,9,2,12,0,1,1,2,0,1
871,8,4,12,2,12,0,1,1,2,2,0
872,8,4,6,2,12,0,1,1,1,3,1
873,11,4,1,2,12,0,1,1,2,2,1
874,8,4,1,2,12,0,1,1,2,2,1
875,6,4,9,4,10,0,1,1,1,2,0
876,8,4,11,2,13,0,1,1,2,0,1
877,11,4,6,2,10,0,1,1,2,2,0
878,8,4,9,2,13,0,1,1,2,2,0
879,8,4,9,2,12,0,1,1,2,0,1
880,11,4,9,2,12,0,1,1,2,2,1
881,11,4,1,2,12,0,1,1,1,0,0
882,11,4,9,2,10,0,1,1,2,2,1
883,8,4,6,2,10,0,1,1,2,2,0
884,8,4,9,2,13,0,1,1,2,0,1
885,11,4,6,2,12,0,1,1,2,2,1
886,8,4,9,2,12,0,1,1,2,0,0
887,11,4,9,2,12,0,1,1,1,0,0
888,8,4,9,2,10,0,1,1,1,0,0
889,11,4,1,2,12,0,1,1,1,0,1
890,11,4,9,2,12,0,1,1,1,0,0
891,8,4,11,2,12,0,1,1,2,0,0
892,6,4,6,4,10,0,1,1,2,0,1
893,8,4,1,2,13,0,1,1,1,0,0
894,11,4,9,2,12,0,1,1,1,0,1
895,11,4,11,2,13,0,1,1,2,0,1
896,8,4,9,2,10,0,1,1,2,2,0
897,11,6,9,2,12,0,1,1,2,0,1
898,11,4,11,2,13,0,1,1,1,0,0
899,11,4,9,2,13,0,1,1,1,2,0
900,11,4,11,2,12,0,1,1,1,3,1
901,11,4,11,2,12,0,1,1,2,0,1
902,11,6,9,2,12,0,1,1,1,0,0
903,8,6,9,2,12,0,1,1,1,0,0
904,8,4,9,2,12,0,1,1,2,0,1
905,11,4,9,2,12,0,1,1,1,0,1
906,8,4,6,2,12,1,1,1,1,0,0
907,11,4,9,2,12,0,1,1,1,0,1
908,8,6,6,2,13,0,1,1,1,3,0
909,8,4,9,2,10,0,1,1,1,0,0
910,8,6,9,2,12,0,1,1,2,2,1
911,11,4,9,2,10,0,1,1,2,0,0
912,8,4,1,2,13,0,1,1,2,0,0
913,8,4,6,2,10,0,1,1,2,0,0
914,8,4,1,2,12,0,1,1,2,2,1
915,8,4,6,2,12,0,1,1,2,0,1
916,11,4,6,2,12,0,1,0,2,2,0
917,11,4,9,2,12,0,1,1,2,0,1
918,11,4,9,2,12,0,1,1,2,2,0
919,6,4,1,2,13,0,1,1,1,0,0
920,8,4,9,2,12,0,1,1,1,4,0
921,8,4,9,2,12,0,1,1,2,2,1
922,11,4,1,2,10,0,1,1,1,4,0
923,8,4,9,2,12,0,1,1,1,2,1
924,11,4,9,2,10,0,1,1,2,0,1
925,6,4,11,2,10,0,1,1,2,0,0
926,8,4,1,2,12,0,1,1,1,0,1
927,11,4,6,2,13,0,0,1,2,4,0
928,8,4,11,4,10,0,1,1,2,0,0
929,7,4,11,2,13,0,1,1,2,3,0
930,8,4,6,2,12,0,1,1,2,0,1
931,8,4,9,2,13,0,1,1,2,2,1
932,11,4,6,2,12,0,1,1,2,2,1
933,11,4,11,2,10,0,1,1,2,0,1
934,11,4,9,2,12,0,1,1,1,2,1
935,11,4,11,2,13,0,1,1,2,1,0
936,11,4,9,2,13,0,1,1,2,2,0
937,11,4,9,2,12,0,1,1,1,0,0
938,11,4,9,2,10,0,1,1,1,0,0
939,8,4,1,2,13,0,1,1,2,0,1
940,6,4,9,2,13,0,1,1,2,0,1
941,8,4,9,2,10,0,1,1,1,0,1
942,8,6,9,2,13,0,1,1,2,0,1
943,11,4,6,2,13,0,1,1,3,2,0
944,11,4,9,2,13,0,1,1,2,0,1
945,11,6,11,2,12,0,1,1,2,1,1
946,8,4,9,2,12,0,1,1,1,0,0
947,8,4,6,2,12,0,1,1,2,0,0
948,8,4,9,2,13,0,1,1,2,2,1
949,8,6,12,2,12,0,1,1,2,0,1
950,11,6,9,2,12,0,1,1,2,0,1
951,8,4,9,2,10,0,1,1,1,0,1
952,11,4,9,2,12,0,1,1,2,0,1
953,8,4,9,2,12,0,1,1,2,0,1
954,11,4,9,2,10,0,1,1,1,3,0
955,8,4,11,2,12,0,1,1,2,0,1
956,11,4,9,2,13,0,1,1,1,2,1
957,8,4,9,2,12,0,1,1,1,0,0
958,8,4,9,2,10,0,1,1,2,4,0
959,11,4,1,2,12,0,1,1,1,0,1
960,8,4,1,2,12,0,1,1,2,0,0
961,11,4,6,2,13,0,1,1,1,0,1
962,8,4,9,2,12,0,1,1,2,0,1
963,11,4,9,2,10,0,1,1,1,0,0
964,11,4,9,2,13,0,1,1,1,0,0
965,11,6,9,2,12,0,1,1,2,1,1
966,8,4,6,2,12,0,1,1,2,0,1
967,8,4,9,2,13,0,1,1,2,2,1
968,8,4,9,2,12,0,1,1,1,0,0
969,8,4,9,2,12,0,1,1,2,0,0
970,8,4,9,2,13,0,1,1,1,0,1
971,11,4,1,2,12,0,1,1,3,0,1
972,8,6,9,2,12,0,1,1,2,2,1
973,8,4,6,2,12,0,1,1,2,0,0
974,8,4,6,2,10,0,1,1,2,2,1
975,8,4,9,2,10,0,1,1,2,2,1
976,8,4,9,2,12,0,1,1,2,4,0
977,8,4,9,2,12,0,1,1,2,2,1
978,9,4,9,4,13,0,1,1,2,2,1
979,8,4,9,2,13,0,1,1,2,0,1
980,11,4,9,2,12,0,1,1,2,0,0
981,8,4,9,2,12,0,1,1,1,0,0
982,8,4,9,2,12,0,1,1,2,0,0
983,8,6,9,2,13,0,1,1,2,2,1
984,11,4,9,2,12,0,1,1,2,0,1
985,11,4,9,2,12,0,1,1,2,2,1
986,11,4,9,2,13,0,1,1,1,0,1
987,8,4,9,2,12,0,1,1,1,0,1
988,6,4,6,2,12,0,1,1,2,0,1
989,11,4,1,2,12,0,1,1,2,0,0
990,8,4,6,2,12,0,1,1,2,2,1
991,8,6,9,2,12,0,1,1,1,0,1
992,11,4,9,2,12,0,1,1,2,0,1
993,11,4,6,2,13,0,1,1,2,0,1
994,8,4,9,2,12,0,1,1,2,2,0
995,11,4,1,2,12,0,1,1,1,0,0
996,11,4,9,2,13,0,1,1,1,0,1
997,6,4,6,2,3,0,1,1,2,0,0
998,11,4,11,2,10,0,1,1,2,2,1
999,8,4,6,2,10,0,1,1,1,0,1
1000,11,4,11,2,10,0,1,1,1,2,1
1001,8,4,9,2,3,0,1,1,1,0,0
1002,11,4,9,2,10,0,1,1,2,2,1
1003,11,4,1,2,12,0,1,1,2,2,1
1004,8,4,9,2,13,0,1,1,2,0,0
1005,11,4,11,2,13,0,1,1,2,2,0
1006,8,4,6,2,12,0,1,1,2,2,1
1007,11,4,9,2,12,0,1,1,2,2,1
1008,6,4,9,2,12,0,1,1,2,2,1
1009,11,4,9,4,12,0,1,1,2,2,1
1010,8,4,6,2,12,0,1,1,2,2,1
1011,6,4,6,2,12,0,1,1,1,3,1
1012,11,4,11,2,12,0,1,1,2,2,0
1013,9,4,9,2,12,0,1,1,2,0,1
1014,8,4,9,2,10,0,1,1,2,2,1
1015,8,4,9,2,13,0,1,1,2,2,0
1016,11,4,6,2,13,0,1,1,1,0,0
1017,11,6,9,2,10,0,1,1,2,0,1
1018,11,4,11,2,12,0,1,1,1,0,0
1019,11,4,1,2,12,0,1,1,2,0,1
1020,11,4,9,2,13,0,1,1,1,0,1
1021,6,4,6,2,10,0,1,1,2,0,1
1022,8,4,9,2,12,0,1,1,2,2,0
1023,11,4,9,2,12,0,1,1,2,0,1
1024,11,4,9,2,12,0,1,1,2,2,1
1025,11,4,9,2,12,0,1,1,1,0,0
1026,11,4,9,2,12,0,1,1,2,0,1
1027,9,4,9,2,13,0,1,1,2,0,0
1028,8,4,6,2,12,0,1,1,2,2,1
1029,8,4,2,2,12,0,1,1,2,0,1
1030,8,4,9,2,10,0,1,1,2,0,1
1031,11,4,9,2,12,0,1,1,2,2,1
1032,8,4,6,2,12,0,1,1,1,0,1
1033,8,4,12,2,13,0,1,1,1,2,1
1034,8,4,2,2,12,0,1,1,2,0,1
1035,11,4,1,2,13,0,1,1,1,0,1
1036,8,4,9,2,13,0,1,1,2,1,0
1037,11,4,9,2,12,0,1,1,1,0,0
1038,11,4,9,2,10,0,1,1,2,2,1
1039,8,4,6,2,12,0,1,1,2,0,1
1040,6,4,9,2,12,0,1,1,2,0,0
1041,4,4,9,2,12,0,1,1,2,0,1
1042,8,4,2,2,10,0,1,1,2,0,0
1043,11,4,9,2,12,0,1,0,1,2,1
1044,8,4,11,2,12,0,1,1,1,0,0
1045,11,4,9,2,10,0,1,1,2,2,0
1046,11,4,1,2,10,0,1,1,1,4,0
1047,11,4,11,2,13,0,1,1,2,2,1
1048,11,4,2,2,12,0,1,1,1,2,0
1049,9,4,9,2,10,0,1,1,2,2,1
1050,11,4,6,2,13,0,1,1,1,0,1
1051,11,4,9,2,12,0,1,1,1,0,0
1052,8,4,12,2,12,0,1,1,2,0,1
1053,8,4,6,2,13,0,1,1,2,0,0
1054,11,4,2,2,3,0,1,1,2,0,0
1055,8,4,9,2,12,0,1,1,1,0,1
1056,11,4,11,2,12,0,1,0,1,0,0
1057,8,4,9,2,12,0,1,1,1,2,0
1058,6,4,6,2,12,0,1,1,1,3,1
1059,11,4,5,2,10,0,1,1,2,0,1
1060,8,4,9,2,10,0,1,1,2,2,1
1061,8,4,1,2,12,0,1,1,1,2,0
1062,8,4,9,2,12,0,1,1,2,2,1
1063,8,4,1,2,12,0,1,1,2,0,1
1064,11,4,9,2,12,0,1,1,2,0,0
1065,8,4,11,2,12,4,1,1,2,4,1
1066,8,4,9,2,13,0,1,1,2,0,0
1067,8,4,9,2,12,0,1,1,1,0,0
1068,11,4,6,2,13,0,1,1,2,2,0
1069,9,4,9,2,10,0,1,1,2,0,1
1070,11,4,9,2,13,0,1,1,2,0,1
1071,8,4,6,2,12,0,1,1,1,2,0
1072,11,4,1,2,10,0,1,1,1,0,0
1073,8,4,9,2,12,0,1,1,3,0,0
1074,8,4,9,2,12,0,1,1,2,2,1
1075,8,4,9,2,12,0,1,1,2,0,1
1076,11,4,9,2,12,0,1,1,2,0,0
1077,8,4,9,2,13,0,1,1,2,0,0
1078,11,4,9,2,12,0,1,1,1,0,0
1079,8,4,9,2,10,0,1,1,2,0,1
1080,8,4,9,2,12,0,1,1,1,0,1
1081,11,4,11,2,13,0,1,1,1,0,0
1082,8,4,15,2,13,0,1,1,2,3,1
1083,11,4,1,2,13,0,1,1,3,0,1
1084,11,4,11,2,13,0,1,1,1,4,0
1085,11,4,9,2,10,0,1,1,1,2,1
1086,11,4,12,2,12,0,1,1,2,2,1
1087,8,4,9,2,12,0,1,1,2,0,1
1088,11,4,9,2,12,0,1,1,1,2,0
1089,11,4,9,2,10,0,1,1,2,2,1
1090,8,4,1,2,13,0,1,1,2,0,1
1091,11,4,1,2,12,0,1,1,1,2,0
1092,8,4,9,2,12,0,1,1,2,0,0
1093,8,4,9,2,12,0,1,1,3,2,1
1094,11,4,1,2,12,0,1,1,2,2,1
1095,8,4,11,2,12,0,1,1,1,0,1
1096,8,4,9,2,10,0,1,1,2,0,1
1097,11,4,9,2,12,0,1,1,1,4,0
1098,8,4,9,2,10,0,1,1,2,2,1
1099,11,4,9,2,12,0,1,1,1,0,0
1100,11,4,1,2,12,0,1,1,2,0,1
1101,8,4,9,2,12,0,1,1,2,0,1
1102,11,4,9,2,12,0,1,1,2,0,1
1103,11,4,11,2,13,0,1,1,1,0,1
1104,8,6,9,2,12,0,1,1,2,3,1
1105,11,6,9,2,12,0,1,1,2,2,0
1106,6,4,9,2,13,0,1,1,2,2,0
1107,11,6,9,2,10,0,1,1,2,1,1
1108,8,4,9,2,12,0,1,1,2,4,1
1109,11,4,6,2,10,0,1,1,2,0,1
1110,11,4,6,2,13,0,1,1,2,0,0
1111,8,6,6,2,13,0,1,1,2,2,1
1112,9,6,6,2,12,0,1,1,3,0,1
1113,6,4,9,2,12,0,1,1,1,0,0
1114,11,4,9,2,13,0,1,1,2,0,1
1115,8,4,1,2,10,0,1,1,2,2,1
1116,8,4,12,2,12,0,1,1,2,2,1
1117,8,4,6,2,13,0,1,1,2,2,0
1118,8,4,1,2,12,0,1,1,2,0,0
1119,8,4,6,2,12,0,1,1,1,3,1
1120,6,4,9,2,8,0,1,1,2,0,1
1121,8,4,9,2,10,0,1,1,2,0,1
1122,8,4,9,2,12,0,1,1,2,2,1
1123,8,4,11,2,12,0,1,1,2,2,1
1124,8,4,9,2,12,0,1,1,1,2,0
1125,11,4,9,2,10,0,1,1,2,2,0
1126,11,4,6,2,12,0,1,1,1,0,1
1127,8,4,6,2,12,0,1,1,2,0,1
1128,11,4,9,2,10,0,1,1,2,0,1
1129,11,4,9,2,13,0,1,1,1,2,1
1130,8,4,9,2,12,0,1,1,2,2,1
1131,8,4,9,2,12,0,1,1,2,0,0
1132,11,4,9,2,12,0,1,1,2,0,0
1133,11,4,1,2,12,0,1,1,1,2,1
1134,8,4,1,2,10,0,1,1,2,2,1
1135,11,6,1,2,12,0,1,1,1,2,1
1136,11,4,9,2,13,0,1,1,2,0,1
1137,8,4,1,2,12,0,1,1,2,0,0
1138,8,4,9,2,12,0,1,1,1,0,1
1139,8,4,9,2,12,0,1,1,2,2,1
1140,9,4,9,2,10,0,1,1,1,4,0
1141,6,4,9,2,12,0,1,1,2,0,1
1142,11,4,9,2,13,0,1,1,2,0,1
1143,8,4,1,2,13,0,1,1,2,2,0
1144,11,4,1,2,12,0,1,1,2,0,0
1145,8,4,9,2,12,0,1,1,2,0,1
1146,11,4,1,4,12,0,1,1,1,0,1
1147,8,4,6,2,10,0,1,1,1,0,0
1148,11,4,6,2,12,0,1,1,2,2,1
1149,8,4,6,2,12,0,1,1,2,0,1
1150,11,4,6,2,12,0,1,1,2,4,1
1151,8,4,1,2,12,0,1,1,2,0,0
1152,11,4,9,2,12,0,1,1,2,0,1
1153,11,4,9,2,12,0,1,1,2,0,1
1154,6,4,11,2,12,0,1,1,2,2,1
