,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,15,2,3,0,1,1,2,2,0
581,4,4,11,4,0,3,0,0,2,2,0
582,4,4,5,2,14,3,1,1,2,2,0
583,4,4,5,4,0,3,1,0,1,1,0
584,8,4,15,2,0,0,1,1,2,2,0
585,4,4,15,2,0,0,1,1,2,2,0
586,4,4,9,4,8,3,1,1,2,4,0
587,8,4,15,2,10,0,1,1,2,2,0
588,13,4,9,4,10,3,1,0,1,1,0
589,11,4,11,4,4,3,1,0,1,2,0
590,8,4,15,2,3,0,1,1,2,2,0
591,4,4,5,4,12,3,1,0,1,2,0
592,4,4,5,4,10,3,1,0,1,1,0
593,4,4,15,4,14,3,1,0,2,1,0
594,8,4,9,2,10,0,1,1,2,2,0
595,8,4,15,2,14,0,1,1,2,4,1
596,4,4,9,4,1,3,1,0,1,1,0
597,7,4,5,2,14,0,1,1,2,2,0
598,4,4,5,4,1,3,1,0,1,1,0
599,8,4,15,2,14,0,1,1,2,2,1
600,8,4,15,2,0,0,1,1,2,2,0
601,4,4,9,4,14,3,1,0,1,4,0
602,4,4,15,4,10,3,1,1,2,2,0
603,4,4,15,2,14,3,1,1,1,2,0
604,11,4,9,2,14,0,1,1,2,2,0
605,4,4,11,4,1,3,1,0,1,1,0
606,13,4,15,2,10,3,1,1,2,2,0
607,4,4,0,4,10,3,1,1,2,2,0
608,8,4,15,2,10,0,1,1,2,2,1
609,8,4,15,2,10,0,1,1,2,2,0
610,8,4,15,2,14,0,1,1,2,2,0
611,12,4,5,2,10,0,1,1,2,2,0
612,8,4,15,2,0,0,1,1,2,2,0
613,7,4,9,2,14,0,1,1,2,2,0
614,13,4,15,2,0,0,1,1,2,2,1
615,3,4,5,4,14,3,1,1,1,1,0
616,8,4,11,2,1,0,1,1,2,4,0
617,8,4,11,2,14,0,1,1,2,2,0
618,4,4,5,4,0,3,1,0,1,2,0
619,11,4,5,4,12,3,1,0,1,1,0
620,4,4,9,4,10,0,1,1,1,3,0
621,8,4,15,2,10,0,1,1,2,2,1
622,8,4,15,2,14,0,1,1,2,2,0
623,11,4,9,2,14,0,1,1,2,2,0
624,4,4,5,4,10,3,1,0,1,1,0
625,11,4,9,2,10,0,1,1,2,2,0
626,4,4,15,4,10,3,1,0,2,4,0
627,4,4,15,2,12,0,1,1,2,2,0
628,8,4,15,2,10,0,1,1,2,2,1
629,4,4,15,4,0,1,1,0,1,2,0
630,13,4,5,2,10,3,1,0,2,4,0
631,8,4,9,2,10,0,1,1,2,0,0
632,8,4,9,4,10,1,1,0,1,2,0
633,8,4,15,2,10,0,1,1,2,2,0
634,8,4,15,2,14,0,1,1,2,2,1
635,8,4,15,2,10,0,1,0,2,1,0
636,8,4,5,2,0,0,1,1,2,2,0
637,8,4,15,2,10,0,1,1,2,2,0
638,8,4,11,4,14,0,1,1,2,2,0
639,8,4,15,2,10,0,1,1,3,2,0
640,8,4,15,2,14,0,1,1,2,2,1
641,13,4,9,2,14,0,1,1,2,2,0
642,4,4,5,4,1,3,1,0,1,1,0
643,8,4,15,4,14,0,1,1,2,1,0
644,8,4,15,2,10,0,1,1,2,2,0
645,8,4,5,4,10,0,1,1,2,2,0
646,4,4,5,4,1,3,1,0,1,1,0
647,13,4,4,2,10,0,1,1,3,2,0
648,8,4,15,2,10,0,1,1,2,2,0
649,4,4,5,4,1,3,1,0,1,1,0
650,4,4,11,2,14,0,1,1,2,0,0
651,8,4,5,4,10,3,1,0,1,1,0
652,4,4,5,4,1,3,1,0,1,1,0
653,8,4,15,2,14,0,1,1,3,4,0
654,4,4,11,4,14,3,1,0,1,2,0
655,4,4,9,4,12,3,1,0,2,4,0
656,8,4,15,2,10,0,1,1,2,4,0
657,4,4,5,4,1,3,1,0,1,1,0
658,4,4,4,4,10,3,1,0,2,1,0
659,8,4,15,2,14,0,1,1,2,2,1
660,13,4,9,4,12,3,1,1,1,4,0
661,8,4,15,2,14,0,1,1,3,2,0
662,4,4,5,4,10,3,1,0,1,0,0
663,13,4,5,4,0,0,1,1,2,4,0
664,13,4,9,2,14,0,1,1,2,2,0
665,8,4,15,2,14,0,1,1,2,2,0
666,11,4,15,2,10,0,1,1,2,2,0
667,4,4,9,4,1,1,1,0,2,3,0
668,4,4,15,2,10,0,1,1,2,2,0
669,4,4,5,4,0,3,1,1,1,1,0
670,8,4,9,2,10,0,1,1,2,2,0
671,8,4,15,2,10,0,1,1,2,2,1
672,3,4,5,2,10,0,1,1,2,2,1
673,4,4,15,2,10,3,1,1,2,2,0
674,4,4,9,4,10,3,1,0,2,2,0
675,8,4,15,2,10,3,1,1,2,2,0
676,4,4,9,4,1,3,1,0,1,4,0
677,4,4,9,4,14,3,1,0,1,4,0
678,3,4,9,4,14,0,1,1,2,1,0
679,4,4,5,4,10,3,1,0,1,2,0
680,3,4,9,2,0,0,1,1,2,2,0
681,11,4,15,4,12,3,1,1,2,1,0
682,8,4,9,2,10,0,1,1,2,2,0
683,8,4,15,2,10,0,1,1,2,2,0
684,8,4,11,4,10,3,1,1,1,2,0
685,8,4,15,2,10,0,1,1,2,2,1
686,3,4,11,4,10,3,1,1,1,2,0
687,8,4,15,2,10,0,1,1,2,2,1
688,8,4,15,2,14,0,1,1,2,2,1
689,8,4,15,2,14,0,1,1,2,2,0
690,8,4,5,2,14,0,1,1,2,2,0
691,13,4,15,2,10,0,1,1,2,2,0
692,8,4,15,2,10,0,1,1,2,2,1
693,8,4,11,2,0,3,1,1,2,2,0
694,4,4,5,4,1,3,1,0,1,1,0
695,8,4,2,2,10,0,1,1,2,2,0
696,8,4,9,2,4,0,1,1,2,2,1
697,13,4,15,2,14,0,1,1,2,2,0
698,4,4,5,4,14,3,1,0,1,2,0
699,8,4,15,2,10,0,1,1,2,2,1
700,8,4,9,2,14,0,1,1,2,2,0
701,13,4,11,4,14,3,1,1,1,4,0
702,5,4,15,2,14,0,1,1,2,0,0
703,4,4,9,4,10,3,1,0,1,1,0
704,4,4,9,4,0,3,1,1,1,4,0
705,4,4,15,4,0,3,1,1,1,2,0
706,13,4,15,2,14,0,1,1,2,0,0
707,8,4,15,2,10,0,1,1,2,2,0
708,8,4,15,2,0,0,1,1,3,2,0
709,8,4,15,2,14,0,1,1,2,2,1
710,4,4,9,2,10,0,1,1,3,0,0
711,4,4,11,4,10,3,1,1,1,1,0
712,13,4,9,4,10,3,1,0,1,4,0
713,8,4,15,2,10,0,1,1,2,0,0
714,8,4,2,2,3,0,1,1,2,2,0
715,4,4,9,4,14,3,1,1,1,2,0
716,8,4,15,2,14,0,1,1,2,2,0
717,11,4,15,2,10,0,1,1,2,2,1
718,8,4,15,2,14,0,1,1,2,3,0
719,8,4,15,2,14,0,1,1,2,2,1
720,3,4,9,4,10,3,1,1,1,4,0
721,8,4,15,2,14,0,1,1,2,2,1
722,4,4,9,4,1,3,1,0,1,4,0
723,4,4,5,4,10,3,1,0,1,1,0
724,8,4,9,2,10,0,1,1,2,2,1
725,8,4,15,2,14,0,1,1,2,2,1
726,11,4,9,2,0,0,1,1,2,2,0
727,4,4,11,2,10,0,1,1,1,2,0
728,8,4,9,2,14,0,1,1,2,0,0
729,8,4,9,2,14,0,1,1,1,2,0
730,8,4,9,2,7,0,1,1,2,3,0
731,4,4,9,4,0,3,1,0,1,1,0
732,8,4,9,2,10,0,1,1,2,2,0
733,11,4,15,2,14,0,1,1,2,2,1
734,8,4,15,2,10,0,1,1,2,2,1
735,8,4,15,2,14,0,1,1,2,2,1
736,5,4,9,4,7,3,1,0,1,1,0
737,4,4,9,4,1,3,1,0,1,1,0
738,4,4,9,4,12,0,1,0,1,4,0
739,8,4,15,2,10,0,1,1,2,2,0
740,4,4,15,4,14,3,1,1,2,0,0
741,4,4,5,4,1,3,1,0,1,4,0
742,7,4,9,2,0,0,1,1,2,4,0
743,8,4,15,2,14,0,1,1,2,2,1
744,8,4,9,2,10,0,1,1,2,2,1
745,4,4,5,4,1,3,1,0,1,2,0
746,8,4,15,2,14,0,1,1,2,4,0
747,8,4,9,2,14,0,1,1,2,3,1
748,4,4,5,4,1,3,1,0,1,2,0
749,4,4,5,4,10,3,1,0,1,1,0
750,8,4,15,2,10,0,1,1,2,2,1
751,8,4,15,2,0,0,1,1,2,2,0
752,8,4,15,2,14,0,1,1,2,2,0
753,4,4,11,4,0,3,1,0,1,0,0
754,6,4,15,2,10,0,1,1,2,2,0
755,4,4,9,4,1,3,1,0,1,4,0
756,4,4,5,4,10,3,1,0,1,1,0
757,8,4,15,2,14,0,1,1,2,2,1
758,8,4,15,2,10,0,1,1,2,2,1
759,3,4,5,4,1,3,1,1,1,1,0
760,4,4,15,4,10,2,1,0,1,1,0
761,11,4,9,4,10,3,1,0,2,0,0
762,8,4,15,2,10,0,1,1,2,2,1
763,8,4,15,2,14,0,1,1,2,2,0
764,4,4,15,4,10,3,1,0,1,2,0
765,12,4,15,2,1,0,1,1,2,2,0
766,8,4,15,2,10,0,1,1,2,2,0
767,8,4,15,2,14,0,1,1,2,2,0
768,11,4,4,4,0,3,1,1,1,4,0
769,8,4,15,2,14,0,1,1,2,2,1
770,4,4,5,4,0,3,1,0,1,0,0
771,13,4,15,2,14,3,1,1,2,0,0
772,4,4,15,4,10,3,1,0,2,2,0
773,8,4,15,2,10,0,1,1,2,2,0
774,13,4,9,4,10,3,1,0,2,2,0
775,8,4,15,2,10,0,1,1,2,0,0
776,4,4,5,4,10,3,1,0,1,1,0
777,4,4,5,4,1,3,1,0,1,1,0
778,8,4,9,2,10,0,1,1,2,2,0
779,4,4,5,4,7,3,1,0,1,0,0
780,3,4,5,2,14,0,1,1,2,4,0
781,11,4,15,2,14,0,1,1,2,2,0
782,3,4,15,2,14,0,1,1,2,2,0
783,3,4,15,2,0,0,1,1,2,2,0
784,8,4,15,2,3,0,1,1,2,2,0
785,4,4,5,4,10,3,1,0,1,1,0
786,8,4,15,2,14,0,1,1,3,2,0
787,8,4,9,2,10,0,1,1,2,2,0
788,11,4,9,2,0,0,1,1,2,1,0
789,8,4,9,2,10,0,1,1,2,2,1
790,4,4,5,4,7,3,1,0,1,1,0
791,4,4,5,4,14,3,1,0,1,2,0
792,8,4,15,4,10,0,1,1,2,0,0
793,4,4,5,4,12,3,1,0,1,2,0
794,4,4,5,4,7,3,1,0,1,0,0
795,4,4,11,4,10,3,1,1,1,1,0
796,4,4,15,0,10,0,1,0,1,2,0
797,8,4,15,2,10,0,1,1,2,2,0
798,13,4,9,2,14,0,1,1,2,2,0
799,8,4,15,2,10,0,1,1,2,2,1
800,11,4,15,2,14,0,1,1,2,2,0
801,4,4,15,4,10,3,1,0,1,2,0
802,8,4,15,2,10,0,1,1,2,2,0
803,4,4,9,2,10,3,1,1,2,4,0
804,7,4,15,2,10,0,1,1,2,4,0
805,8,4,15,2,10,0,1,1,2,2,0
806,8,4,15,2,3,0,1,1,2,2,1
807,4,4,4,4,10,3,1,0,2,1,0
808,4,4,15,4,1,3,1,0,1,1,0
809,13,4,9,4,14,3,1,1,1,0,0
810,4,4,9,2,4,3,1,1,2,2,0
811,8,4,14,2,10,0,1,1,3,2,0
812,4,4,5,4,1,3,1,0,1,0,0
813,8,4,9,2,14,0,1,1,2,2,0
814,13,4,15,2,10,0,1,1,2,2,1
815,4,4,11,4,1,3,1,0,2,1,0
816,8,4,15,2,14,0,1,1,2,2,0
817,8,4,15,2,10,0,1,1,2,2,0
818,8,4,15,2,10,0,1,1,3,2,0
819,8,4,15,4,4,0,1,1,2,1,0
820,4,4,11,4,0,3,1,1,1,0,0
821,13,4,9,4,10,3,1,1,3,2,0
822,4,4,11,4,14,3,1,1,1,1,0
823,4,4,5,4,0,3,1,0,1,1,0
824,8,4,15,2,14,0,1,1,2,2,1
825,8,4,9,2,0,0,1,1,2,1,0
826,8,4,11,2,10,0,1,1,2,4,0
827,8,4,15,2,14,0,1,1,2,2,1
828,8,4,9,2,10,0,1,1,2,2,0
829,4,4,9,2,14,0,1,1,2,2,0
830,11,4,11,2,0,0,1,1,2,2,0
831,4,4,5,4,0,3,1,0,1,0,0
832,8,4,15,2,14,0,1,1,2,2,0
833,8,4,15,2,14,0,1,1,2,2,0
834,8,4,2,2,10,0,1,1,2,2,0
835,8,4,5,2,0,3,1,1,2,2,0
836,8,4,15,2,10,0,1,1,2,2,0
837,13,4,15,2,10,0,1,1,2,2,1
838,3,4,15,2,0,0,1,1,2,2,0
839,13,4,9,2,10,3,1,0,2,1,0
840,13,4,5,4,0,3,1,0,1,1,0
841,8,4,15,2,10,0,1,1,2,2,0
842,4,4,15,4,14,3,1,0,1,2,0
843,8,4,15,2,10,0,1,1,2,2,1
844,4,4,5,4,0,3,1,0,1,1,0
845,4,4,15,2,8,0,1,1,2,2,0
846,4,4,5,4,1,3,1,0,1,1,0
847,8,4,15,2,10,0,1,1,2,2,1
848,7,4,15,2,10,0,1,1,2,2,0
849,8,4,15,2,14,0,1,1,2,2,0
850,4,4,15,2,14,3,1,1,2,2,0
851,8,4,15,2,10,0,1,1,2,2,0
852,8,4,4,2,0,3,1,1,2,0,0
853,8,4,9,2,14,0,1,1,2,2,0
854,4,4,5,4,10,3,1,0,1,2,0
855,11,4,11,4,0,3,1,1,1,2,0
856,4,4,5,4,1,3,1,0,1,0,0
857,9,4,15,2,10,0,1,1,2,2,0
858,8,4,15,2,10,0,1,1,2,2,1
859,8,4,15,2,14,0,1,1,2,2,0
860,4,4,9,2,10,0,1,1,2,0,0
861,8,4,15,2,10,0,1,1,2,2,1
862,8,4,15,2,10,0,1,1,2,2,1
863,8,4,15,2,14,0,1,1,2,2,0
864,8,4,15,2,14,0,1,1,2,2,1
865,4,4,5,4,0,3,1,0,1,1,0
866,8,4,15,2,10,0,1,1,3,0,1
867,4,4,9,2,14,0,1,1,2,2,0
868,4,4,9,4,10,3,1,0,1,2,0
869,8,4,15,2,3,0,1,1,2,2,0
870,3,4,9,2,14,3,1,1,2,3,0
871,8,4,9,2,10,0,1,1,2,2,0
872,4,4,5,4,10,3,1,0,1,4,0
873,12,4,15,2,14,0,1,1,1,4,0
874,3,4,14,5,10,3,1,1,2,4,0
875,11,4,15,2,14,0,1,1,2,2,0
876,11,4,15,4,10,0,1,1,2,2,0
877,3,4,15,2,14,3,1,1,2,4,0
878,7,4,15,2,10,0,1,1,2,2,0
879,7,4,15,2,0,0,1,1,3,2,1
880,4,4,5,4,1,3,1,0,1,1,0
881,13,4,11,2,10,0,1,1,2,1,0
882,10,4,9,3,10,0,1,1,1,1,0
883,8,4,15,5,3,0,1,1,2,2,0
884,4,4,4,4,10,0,1,1,2,4,0
885,8,4,15,2,10,0,1,1,2,2,1
886,4,4,5,4,10,3,1,0,1,1,0
887,8,4,15,2,10,0,1,1,2,2,0
888,8,4,15,2,14,0,1,1,2,2,0
889,4,4,11,4,1,3,1,1,1,0,0
890,7,4,15,2,10,0,1,1,2,2,0
891,4,4,5,4,0,3,1,0,1,2,0
892,8,4,15,2,10,0,1,1,2,2,1
893,8,4,15,2,14,0,1,1,2,2,1
894,4,4,11,4,0,3,1,0,2,2,0
895,8,4,9,2,12,3,1,1,2,1,0
896,8,4,15,2,14,0,1,1,2,2,1
897,4,4,5,4,0,3,1,0,1,1,0
898,8,4,15,2,14,0,1,1,2,0,0
899,13,4,9,4,10,3,1,0,2,1,0
900,8,4,15,2,10,0,1,1,2,2,0
901,8,4,11,2,14,0,1,1,2,2,1
902,4,4,5,4,1,3,1,0,1,4,0
903,13,4,15,4,0,3,1,0,1,2,0
904,3,4,9,2,14,0,1,1,2,2,1
905,4,4,5,4,8,3,1,0,1,2,0
906,8,4,15,2,14,0,1,1,2,2,1
907,4,4,5,4,0,3,1,0,1,2,0
908,4,4,5,4,1,3,1,0,1,1,0
909,11,4,15,2,10,0,1,1,2,1,0
910,7,4,15,2,14,0,1,1,2,2,1
911,8,4,15,2,10,0,1,1,2,2,1
912,13,4,15,2,12,0,1,1,2,0,1
913,8,4,15,2,3,0,1,1,3,2,0
914,8,4,15,2,10,0,1,1,2,2,0
915,13,4,9,2,10,3,1,1,1,0,0
916,4,4,5,4,1,3,1,0,1,4,0
917,8,4,15,2,0,0,1,1,2,1,0
918,4,4,5,4,0,3,1,0,1,4,0
919,3,4,9,2,10,0,1,1,2,2,0
920,4,4,9,4,0,3,1,0,1,1,0
921,8,4,15,2,14,0,1,1,2,2,0
922,4,4,15,2,10,3,1,1,2,2,0
923,8,4,15,2,10,0,1,1,2,2,1
924,11,4,15,2,10,3,1,1,2,2,0
925,8,4,15,2,14,0,1,1,2,2,0
926,13,4,9,2,3,0,1,1,2,2,0
927,4,4,11,4,10,3,1,0,2,3,0
928,8,4,4,2,0,0,1,1,2,2,0
929,4,4,9,4,10,3,1,1,1,2,0
930,4,4,15,4,14,3,1,0,1,1,0
931,4,4,15,2,14,0,1,1,2,0,0
932,8,4,15,2,10,0,1,1,2,2,0
933,8,4,15,2,14,0,1,1,2,2,1
934,8,4,9,2,6,0,1,1,2,2,0
935,4,4,5,4,10,0,1,1,2,1,0
936,4,4,15,2,10,0,1,1,2,0,0
937,4,4,5,4,0,3,1,0,1,1,0
938,4,4,11,4,7,3,1,0,1,1,0
939,11,4,9,2,14,0,1,1,2,2,1
940,4,4,5,4,10,3,1,0,1,1,0
941,13,4,9,4,10,3,1,0,1,1,0
942,4,4,11,4,0,3,1,0,1,1,0
943,11,4,4,4,1,3,1,0,1,4,0
944,4,4,9,4,10,3,1,0,1,2,0
945,4,4,15,2,10,0,1,1,2,0,0
946,4,4,15,2,14,0,1,1,2,2,0
947,4,4,15,4,14,3,1,0,2,2,0
948,8,4,15,2,0,0,1,1,2,2,1
949,8,4,15,2,10,0,1,1,2,2,1
950,4,4,9,4,10,3,1,0,2,2,0
951,4,4,5,4,1,3,1,0,1,1,0
952,8,4,15,2,14,0,1,1,2,2,1
953,8,4,15,2,0,0,1,1,2,0,0
954,3,4,11,2,0,0,1,1,2,2,0
955,7,4,9,2,14,0,1,1,2,2,0
956,4,4,11,2,10,0,1,1,2,2,0
957,8,4,15,2,10,0,1,1,2,2,1
958,8,4,5,2,3,0,1,1,2,1,0
959,4,4,5,4,14,3,1,0,1,1,0
960,4,4,5,4,8,3,1,0,1,1,0
961,8,4,15,2,14,0,1,1,2,0,0
962,8,4,15,2,14,0,1,1,2,2,0
963,11,4,15,2,10,0,1,1,2,2,0
964,8,4,15,2,3,0,1,1,2,2,1
965,4,4,9,4,6,3,1,0,1,4,0
966,4,4,5,4,14,3,1,0,1,2,0
967,8,4,15,4,3,0,1,1,2,1,0
968,4,4,9,4,14,3,1,0,2,1,0
969,8,4,15,2,14,0,1,1,2,2,1
970,4,4,9,4,7,3,1,0,1,4,0
971,8,4,15,2,10,0,1,1,2,2,1
972,8,4,11,2,14,0,1,1,2,2,0
973,4,4,5,4,10,3,1,0,1,4,0
974,4,4,9,4,8,0,1,1,1,1,0
975,8,4,9,2,10,0,1,1,2,3,0
976,8,4,9,2,14,0,1,1,2,2,1
977,3,4,15,2,10,0,1,1,2,2,0
978,13,4,15,2,14,0,1,1,2,2,0
979,13,4,11,2,14,0,1,1,1,2,0
980,8,4,15,2,14,0,1,1,2,2,1
981,13,4,9,2,10,3,1,1,2,0,0
982,4,4,5,4,1,3,1,0,1,2,0
983,8,4,15,2,14,0,1,1,2,2,1
984,8,4,9,2,10,0,1,1,2,2,0
985,8,4,11,2,10,0,1,1,1,2,0
986,4,4,5,4,1,3,1,0,1,1,0
987,4,4,5,4,1,3,1,0,1,1,0
988,7,4,15,2,14,0,1,1,2,2,1
989,13,4,15,2,14,0,1,1,2,2,0
990,8,4,4,2,0,0,1,1,2,2,0
991,8,4,15,2,10,0,1,1,2,2,1
992,8,4,9,2,14,0,1,1,2,2,0
993,4,4,5,4,12,3,1,0,1,1,0
994,12,4,4,2,10,3,1,1,1,4,0
995,13,4,5,4,1,3,1,0,2,2,0
996,7,4,9,2,0,0,1,1,2,4,0
997,4,4,5,4,10,3,1,0,1,2,0
998,8,4,9,2,10,0,1,1,2,0,1
999,11,4,4,4,10,1,1,0,1,4,0
1000,4,4,15,2,14,0,1,1,2,2,0
1001,4,4,5,4,0,1,1,0,1,1,0
1002,4,4,5,4,1,3,1,0,1,4,0
1003,8,4,15,2,14,0,1,1,2,2,0
1004,8,4,15,2,14,0,1,1,2,2,1
1005,7,4,5,4,1,3,1,0,1,1,0
1006,4,4,15,4,4,3,1,0,1,2,0
1007,8,4,15,2,11,0,1,1,2,0,0
1008,13,4,9,4,10,3,1,0,1,2,0
1009,6,4,9,2,3,0,1,1,2,4,0
1010,4,4,9,2,3,0,1,1,2,0,0
1011,8,4,15,2,10,0,1,1,2,2,1
1012,4,4,5,4,1,3,1,0,1,4,0
1013,3,4,11,2,10,0,1,1,2,2,0
1014,13,4,9,4,10,3,1,0,2,2,0
1015,4,4,5,4,0,3,1,0,1,1,0
1016,4,4,5,4,1,3,1,0,1,1,0
1017,8,4,15,2,14,0,1,1,2,2,1
1018,8,4,15,2,10,0,1,1,2,2,0
1019,8,4,15,2,14,0,1,1,2,2,1
1020,8,4,9,2,14,0,1,1,2,4,0
1021,4,7,15,2,14,0,1,1,2,2,0
1022,8,4,15,2,14,0,1,1,2,0,1
1023,8,4,15,2,14,0,1,1,2,2,1
1024,3,4,9,2,14,3,1,0,2,4,0
1025,4,4,5,4,14,3,1,1,1,4,0
1026,9,4,9,2,14,3,1,1,2,2,0
1027,4,4,11,4,14,3,1,1,3,1,0
1028,8,4,15,2,10,0,1,1,2,2,1
1029,4,4,5,4,1,3,1,0,1,0,0
1030,13,4,5,4,1,3,1,0,1,1,0
1031,7,4,15,2,14,0,1,1,2,4,0
1032,4,4,5,4,1,3,1,0,1,2,0
1033,4,4,5,4,1,3,1,0,1,4,0
1034,4,4,15,2,14,0,1,1,2,2,0
1035,8,4,9,2,10,0,1,1,2,2,0
1036,8,4,12,2,10,0,1,1,2,2,0
1037,8,4,15,2,14,0,1,1,2,2,1
1038,11,4,15,2,10,0,1,1,2,2,0
1039,8,4,15,2,0,0,1,1,2,2,0
1040,4,4,9,4,10,3,1,0,1,1,0
1041,4,4,15,2,14,0,1,1,2,0,0
1042,4,4,9,4,10,3,1,1,2,1,0
1043,8,4,4,4,12,3,1,0,1,1,0
1044,3,4,15,2,10,0,1,1,2,4,0
1045,8,4,15,2,10,0,1,1,2,2,0
1046,8,4,15,2,10,0,1,1,2,2,0
1047,8,4,15,2,10,0,1,1,2,2,0
1048,4,4,9,6,0,0,1,0,1,2,0
1049,4,4,11,4,7,3,1,0,1,0,0
1050,7,4,9,2,3,0,1,1,2,2,0
1051,13,4,9,2,10,2,1,1,1,4,0
1052,8,4,15,2,14,0,1,1,2,2,1
1053,3,4,5,4,14,3,1,1,1,2,0
1054,8,4,6,2,10,0,1,1,2,2,0
1055,4,4,5,4,10,3,1,0,2,1,0
1056,8,4,9,2,14,0,1,1,2,2,1
1057,4,4,15,2,1,3,1,1,2,2,0
1058,4,4,4,4,10,3,1,0,1,1,0
1059,4,4,9,4,10,3,1,0,2,4,0
1060,13,4,15,2,10,3,1,1,2,2,0
1061,8,4,5,2,14,0,1,1,2,2,0
1062,8,4,15,2,14,0,1,1,2,2,1
1063,8,4,15,2,10,0,1,1,2,2,0
1064,7,4,15,2,10,0,1,1,2,2,1
1065,4,4,9,4,1,3,1,0,1,1,0
1066,8,4,15,2,14,0,1,1,2,2,1
1067,8,4,15,4,10,3,1,0,1,2,0
1068,3,4,11,2,14,0,1,1,2,0,0
1069,8,4,9,2,14,0,1,1,2,2,1
1070,8,4,9,2,14,0,1,0,2,0,0
1071,4,4,15,4,0,3,1,1,2,4,0
1072,4,4,11,4,1,3,1,0,1,2,0
1073,4,4,9,4,0,3,1,0,1,2,0
1074,11,4,11,2,14,3,1,1,1,2,0
1075,13,4,15,2,8,0,1,1,2,2,1
1076,13,4,9,2,0,0,1,1,2,2,0
1077,13,4,9,4,1,1,1,0,1,2,0
1078,4,4,11,2,10,3,1,0,1,1,0
1079,4,4,5,4,14,3,1,1,1,1,0
1080,4,4,9,2,1,3,1,1,2,1,0
1081,8,4,15,2,14,0,1,1,2,2,0
1082,4,4,9,4,1,3,1,0,1,1,0
1083,4,4,11,4,10,3,1,0,2,1,0
1084,8,4,15,2,10,0,1,1,2,2,0
1085,7,4,15,2,0,0,1,1,2,2,0
1086,8,4,9,2,10,0,1,1,2,2,1
1087,8,4,15,2,14,0,1,1,2,2,1
1088,3,4,4,2,10,3,1,1,2,2,0
1089,4,4,5,4,0,3,1,0,1,2,0
1090,3,4,15,2,10,0,1,1,4,2,0
1091,4,4,9,4,10,3,1,0,1,3,0
1092,8,4,8,2,14,2,1,1,2,2,0
1093,4,4,5,4,0,3,1,0,1,0,0
1094,8,4,9,2,8,0,1,1,2,2,0
1095,8,4,15,2,0,0,1,1,2,2,0
1096,8,4,15,2,14,0,1,1,2,2,1
1097,8,4,11,2,14,3,1,0,2,2,0
1098,8,4,15,2,14,0,1,1,2,2,1
1099,11,4,9,2,14,3,1,1,2,2,0
1100,8,4,15,2,10,0,1,1,2,2,1
1101,8,4,15,2,14,0,1,1,2,2,0
1102,8,4,15,2,10,0,1,1,2,2,1
1103,3,4,5,2,14,0,1,1,2,2,0
1104,13,4,5,4,14,3,1,1,1,2,0
1105,8,4,9,2,10,0,1,1,2,2,0
1106,4,4,4,4,8,3,1,0,1,2,0
1107,4,4,11,4,10,3,1,1,2,2,0
1108,8,4,15,2,10,0,1,1,2,2,1
1109,11,4,9,2,10,0,1,1,2,0,1
1110,8,4,15,2,10,0,1,1,2,2,0
1111,3,4,9,2,10,0,1,1,2,2,0
1112,4,4,11,4,10,0,1,1,3,2,0
1113,4,4,9,4,0,3,1,0,1,4,0
1114,13,4,9,4,8,3,1,0,2,4,0
1115,4,4,5,4,0,3,1,0,1,2,0
1116,4,4,9,4,0,3,1,1,2,2,0
1117,13,4,5,2,10,3,1,1,2,4,0
1118,4,4,15,2,10,0,1,1,3,2,0
1119,3,4,9,2,10,0,1,1,2,2,1
1120,4,4,15,2,10,0,1,1,2,3,0
1121,8,4,15,2,10,0,1,1,2,2,0
1122,3,4,9,4,0,3,1,1,1,0,0
1123,8,4,15,2,10,0,1,1,2,2,0
1124,3,4,9,2,10,0,1,1,2,2,0
1125,4,4,11,4,0,3,1,0,1,4,0
1126,4,4,9,2,14,0,1,1,2,2,0
1127,13,4,11,4,1,3,1,0,1,0,0
1128,8,4,15,2,14,0,1,1,2,2,0
1129,4,4,9,4,1,3,1,0,1,0,0
1130,3,4,9,2,10,0,1,1,2,2,0
1131,8,4,5,4,10,0,1,1,2,2,0
1132,4,4,5,4,10,3,1,0,1,2,0
1133,8,4,9,2,10,0,1,1,2,0,0
1134,8,4,9,2,10,0,1,1,2,2,0
1135,4,4,9,4,10,3,1,0,2,3,0
1136,4,4,11,4,1,3,1,0,1,2,0
1137,3,4,9,2,14,0,1,1,2,2,0
1138,8,4,9,2,14,0,1,1,2,2,1
1139,8,4,15,2,14,0,1,1,3,2,1
1140,4,4,9,4,1,3,1,0,2,4,0
1141,4,4,5,4,0,3,1,0,1,1,0
1142,6,4,15,2,14,0,1,1,2,2,0
1143,8,4,15,2,4,0,1,1,2,2,0
1144,8,4,15,2,10,0,1,1,2,2,1
1145,4,4,5,4,14,3,1,0,1,1,0
1146,8,4,15,2,10,0,1,1,2,0,1
1147,11,4,15,2,14,0,1,1,2,2,0
1148,11,4,9,2,14,0,1,1,2,2,0
1149,8,6,9,2,14,0,1,1,2,2,0
1150,13,4,9,2,14,0,1,1,2,2,0
1151,4,4,9,4,10,1,1,1,1,0,0
1152,4,4,9,2,14,0,1,1,3,2,1
1153,8,4,15,2,14,0,1,1,2,2,1
1154,4,4,15,2,14,0,1,1,2,2,0
