,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,6,2,2,8,5,1,1,2,2,0
581,9,6,7,2,1,1,1,1,2,2,0
582,9,6,7,4,13,5,1,1,1,2,0
583,9,6,11,4,4,2,1,1,2,2,0
584,5,6,7,2,13,5,1,0,2,2,0
585,9,6,2,4,1,5,1,1,2,2,0
586,9,4,7,4,8,5,1,1,2,2,0
587,9,4,11,2,13,5,1,1,2,2,0
588,9,6,15,2,1,0,1,1,2,2,0
589,9,6,7,4,0,1,1,1,2,2,0
590,9,6,7,2,8,5,1,1,2,2,0
591,9,4,2,4,12,5,1,1,2,2,0
592,9,4,7,4,8,5,1,1,1,2,0
593,5,6,7,4,12,5,1,1,2,2,0
594,9,4,7,4,4,0,1,1,2,2,0
595,9,6,7,4,1,0,1,1,1,2,0
596,9,4,11,4,0,5,1,1,2,2,0
597,9,6,2,2,12,5,1,1,2,2,0
598,9,7,9,4,4,5,1,1,2,2,0
599,5,4,7,2,1,5,1,1,2,2,0
600,5,6,2,2,0,5,1,1,2,2,0
601,9,5,2,4,1,5,1,1,2,2,0
602,5,4,7,4,0,5,1,1,2,2,0
603,9,4,2,2,4,5,1,1,2,2,0
604,9,6,12,4,1,5,1,1,2,2,0
605,9,4,7,4,1,5,1,1,2,2,0
606,9,4,2,4,0,1,1,1,2,2,0
607,9,6,7,2,0,1,1,1,2,2,0
608,9,6,7,4,8,5,1,1,1,2,0
609,9,6,11,4,4,5,1,1,2,2,0
610,9,6,15,4,6,5,1,1,2,2,0
611,9,5,7,4,1,1,0,1,2,2,0
612,9,6,7,4,8,5,1,1,2,2,0
613,9,4,7,4,4,5,1,1,2,2,0
614,5,4,7,4,8,5,1,1,2,2,0
615,6,6,2,4,4,5,1,1,2,2,0
616,8,4,7,4,1,0,1,1,2,2,0
617,9,6,2,2,4,5,1,1,2,2,0
618,9,4,11,4,0,5,1,1,2,2,0
619,9,6,7,4,8,3,1,1,2,2,0
620,9,4,2,4,8,5,1,1,1,2,0
621,9,6,7,4,1,5,1,1,2,2,0
622,9,6,7,2,6,5,1,1,2,2,0
623,9,6,7,4,1,5,1,1,2,2,0
624,9,4,2,4,4,2,1,1,2,2,0
625,4,6,2,4,1,0,1,1,2,2,0
626,9,4,7,4,4,1,1,1,2,2,0
627,9,6,7,2,4,5,1,1,2,2,0
628,5,4,7,4,4,2,1,1,2,2,0
629,9,6,2,4,1,1,0,1,2,2,0
630,9,6,2,0,8,5,0,1,1,2,0
631,9,5,7,4,1,5,1,1,2,2,0
632,9,6,15,0,4,0,1,1,2,2,0
633,5,4,2,2,1,2,1,1,2,2,0
634,5,4,15,4,13,5,0,1,1,2,0
635,9,6,7,4,1,5,1,1,2,2,0
636,5,4,15,4,1,2,1,1,2,2,0
637,9,6,2,4,0,1,1,1,1,2,0
638,5,6,2,2,4,2,1,1,2,2,0
639,9,4,2,4,8,5,1,1,2,2,0
640,9,6,15,2,4,5,1,1,2,2,0
641,5,4,7,4,1,1,1,1,2,2,0
642,5,6,2,2,4,2,1,1,2,2,0
643,9,6,2,2,4,5,0,1,2,2,0
644,9,4,11,2,0,5,1,1,2,2,0
645,9,6,7,4,0,5,1,1,2,2,0
646,9,4,2,4,8,5,1,1,2,2,0
647,9,6,7,4,4,1,1,1,2,2,0
648,9,5,7,4,0,5,1,1,2,2,0
649,9,6,7,4,1,5,1,1,2,2,0
650,5,4,7,2,4,5,1,1,2,2,0
651,5,4,2,2,1,5,1,1,2,2,0
652,9,6,7,2,0,5,1,1,2,2,0
653,9,6,11,4,4,5,1,1,1,2,0
654,9,6,2,2,8,5,1,1,2,2,0
655,9,4,7,4,1,5,1,1,2,2,0
656,9,6,7,4,1,5,1,1,2,2,0
657,9,6,2,4,8,2,1,1,2,2,0
658,9,4,7,2,4,2,1,1,2,2,0
659,5,4,2,4,0,5,1,1,2,2,0
660,9,6,7,4,1,5,1,1,2,2,0
661,9,4,2,2,0,0,1,1,2,2,0
662,5,4,2,4,6,5,1,1,2,2,0
663,9,6,11,4,1,5,1,1,2,2,0
664,9,4,11,4,4,5,1,1,1,2,0
665,9,4,2,4,8,5,1,1,2,2,0
666,9,5,2,4,4,5,1,1,2,2,0
667,9,4,11,2,4,5,1,1,2,2,0
668,9,6,7,4,1,5,1,1,2,2,0
669,9,4,11,4,8,5,1,1,2,2,0
670,9,6,7,2,4,5,1,1,2,2,0
671,9,6,11,4,4,5,1,1,2,2,0
672,5,4,15,4,4,5,1,1,2,2,0
673,9,4,7,4,0,5,1,1,2,2,0
674,9,6,7,4,13,5,1,1,2,2,0
675,9,6,7,2,1,0,1,1,2,2,0
676,9,5,7,4,8,5,1,1,2,2,0
677,5,6,2,2,6,5,1,1,2,2,0
678,9,6,7,2,8,5,1,1,2,2,0
679,9,6,2,4,13,1,1,1,2,2,0
680,9,6,7,0,8,0,1,1,2,2,0
681,5,4,7,4,0,5,1,1,2,2,0
682,5,4,2,4,10,5,1,1,2,2,0
683,9,4,7,4,1,1,1,1,2,2,0
684,9,6,11,2,8,5,1,1,1,2,0
685,9,4,2,4,0,5,1,1,2,2,0
686,9,6,7,2,8,5,1,1,2,2,0
687,5,4,15,4,1,5,1,1,2,2,0
688,5,6,11,4,1,1,1,1,2,2,0
689,9,5,11,4,4,5,1,1,2,2,0
690,9,6,9,2,6,5,1,1,2,2,0
691,9,4,7,2,8,5,1,1,2,2,0
692,9,6,2,2,1,5,1,1,2,2,0
693,9,6,11,4,1,1,1,1,2,2,0
694,5,6,15,2,8,5,1,0,2,2,0
695,9,6,7,4,1,5,0,1,2,2,0
696,9,6,7,2,4,5,1,1,2,2,0
697,9,6,2,4,0,5,1,1,2,2,0
698,9,6,9,4,8,5,1,1,2,2,0
699,9,4,11,2,4,5,0,1,2,2,0
700,9,6,7,2,8,1,1,1,2,2,0
701,9,6,2,4,6,5,0,1,2,2,0
702,9,4,11,4,1,5,1,1,2,2,0
703,9,4,7,4,1,5,1,1,2,2,0
704,10,6,9,2,8,5,1,1,1,2,0
705,9,6,2,2,1,5,1,1,2,2,0
706,9,4,7,4,4,1,1,1,2,2,0
707,9,6,15,0,8,1,1,1,2,2,0
708,9,6,9,2,12,5,1,1,2,2,0
709,9,4,7,2,1,1,1,1,2,2,0
710,9,6,2,2,6,0,1,1,2,2,0
711,5,6,2,4,4,0,1,1,2,2,0
712,10,5,7,4,4,5,1,1,2,2,0
713,5,4,15,4,4,1,1,1,2,2,0
714,9,6,7,4,4,5,1,1,2,2,0
715,9,6,7,2,1,5,1,1,2,2,0
716,9,6,7,4,1,5,1,1,1,2,0
717,5,4,7,2,8,3,1,1,2,2,0
718,5,6,7,2,12,1,1,1,2,2,0
719,9,6,11,2,0,5,1,1,2,2,0
720,9,6,15,4,0,5,1,0,1,2,0
721,9,5,2,4,1,5,1,1,2,2,0
722,9,6,11,2,1,2,1,1,2,2,0
723,9,6,7,4,4,5,1,1,1,2,0
724,9,6,7,2,0,5,1,1,2,2,0
725,9,6,2,2,4,5,1,1,2,2,0
726,9,6,2,2,8,5,1,1,2,2,0
727,9,6,2,4,8,5,1,1,2,2,0
728,10,6,7,4,8,5,1,1,2,2,0
729,9,6,7,4,0,5,1,1,2,2,0
730,9,6,15,4,8,0,1,1,2,2,0
731,9,4,7,2,4,0,1,0,2,2,0
732,5,6,7,4,4,5,1,1,2,2,0
733,5,4,9,4,4,5,1,1,2,2,0
734,9,4,7,0,4,5,1,1,1,2,0
735,5,4,11,4,1,5,1,0,2,2,0
736,9,4,2,4,1,5,1,1,2,2,0
737,9,6,11,4,4,5,1,1,2,2,0
738,9,4,2,4,1,5,1,1,2,2,0
739,9,6,7,4,1,5,1,1,2,2,0
740,9,6,7,4,4,1,1,0,2,2,0
741,9,5,11,2,6,5,1,1,2,2,0
742,5,6,7,4,1,1,1,1,2,2,0
743,6,6,7,2,4,5,1,1,2,2,0
744,9,6,2,4,8,5,1,1,2,2,0
745,9,5,11,4,12,5,1,1,2,2,0
746,9,6,2,4,4,5,1,1,2,2,0
747,9,6,11,2,1,1,1,1,2,2,0
748,9,6,7,2,4,5,1,1,2,2,0
749,5,4,2,2,8,1,1,1,2,2,0
750,9,6,7,4,8,5,1,1,2,2,0
751,9,4,2,4,8,5,1,1,2,2,0
752,10,6,2,4,0,5,0,1,2,2,0
753,9,6,7,2,12,5,1,1,2,2,0
754,9,6,15,2,4,5,1,1,2,2,0
755,9,4,7,4,4,5,1,1,2,2,0
756,5,6,11,4,4,5,1,1,2,2,0
757,10,6,2,4,0,1,1,1,1,2,0
758,9,6,7,4,8,1,1,1,2,2,0
759,9,4,2,2,8,2,1,1,2,2,0
760,9,6,7,2,8,5,1,1,2,2,0
761,5,6,7,4,4,5,1,1,2,2,0
762,9,6,7,2,8,5,1,1,2,2,0
763,9,6,9,4,4,5,1,1,2,2,0
764,9,4,2,2,8,5,1,1,2,2,0
765,5,4,2,2,4,5,1,1,2,2,0
766,9,6,7,4,1,5,1,1,1,2,0
767,9,6,2,4,0,1,0,1,2,2,0
768,9,6,7,2,4,5,1,1,2,2,0
769,9,6,9,4,8,5,1,1,2,2,0
770,9,6,7,4,1,5,1,1,2,2,0
771,9,4,2,4,1,5,1,1,2,2,0
772,5,6,7,4,1,5,1,1,2,2,0
773,9,6,11,2,8,5,1,1,2,2,0
774,9,4,7,4,1,5,1,1,2,2,0
775,9,4,2,2,4,1,1,1,2,2,0
776,9,4,11,4,13,5,1,1,2,2,0
777,9,5,7,4,13,5,1,1,2,2,0
778,3,4,2,4,1,3,1,1,2,2,0
779,10,6,9,2,8,5,1,1,2,2,0
780,5,6,7,4,1,5,1,1,2,2,0
781,9,4,11,2,0,5,1,1,2,2,0
782,5,4,15,4,12,5,1,1,2,2,0
783,9,4,2,4,1,5,1,1,2,2,0
784,9,5,2,4,1,1,1,1,2,2,0
785,9,5,2,4,0,5,1,1,2,2,0
786,9,6,7,4,1,5,1,1,2,2,0
787,9,6,7,4,8,5,1,1,2,2,0
788,9,4,15,2,1,0,1,1,2,2,0
789,7,6,11,4,8,5,1,1,2,2,0
790,5,4,15,2,8,5,1,1,2,2,0
791,5,6,7,4,8,5,1,1,2,2,0
792,5,4,2,4,1,5,1,1,2,2,0
793,5,6,7,4,8,1,1,1,2,2,0
794,5,4,9,2,4,5,1,1,2,2,0
795,9,6,7,2,1,5,1,1,2,2,0
796,9,5,2,4,8,5,1,1,2,2,0
797,9,6,7,2,8,5,1,1,2,2,0
798,9,6,15,4,4,5,1,1,2,2,0
799,9,4,7,4,6,5,1,1,2,2,0
800,5,6,7,4,8,5,1,1,2,2,0
801,9,6,7,0,8,5,1,1,1,2,0
802,9,6,7,4,8,5,1,1,2,2,0
803,9,4,15,2,8,5,1,0,2,2,0
804,9,4,11,4,4,5,1,1,2,2,0
805,5,4,2,2,1,1,1,1,2,2,0
806,9,4,7,4,4,5,1,1,2,2,0
807,9,6,7,2,8,5,1,1,2,2,0
808,9,4,2,4,8,1,1,1,2,2,0
809,9,6,11,0,0,4,1,1,2,2,0
810,9,4,11,4,4,5,1,1,2,2,0
811,9,6,11,4,4,5,1,1,2,2,0
812,9,4,7,4,1,5,1,1,2,2,0
813,9,4,7,4,4,5,1,1,2,2,0
814,9,6,2,4,12,1,1,1,2,2,0
815,9,4,2,4,8,5,1,1,2,2,0
816,9,6,7,4,0,5,0,1,2,2,0
817,9,4,7,4,4,2,1,1,2,2,0
818,5,6,15,4,4,5,1,1,2,2,0
819,9,4,7,2,4,5,0,1,1,2,0
820,9,4,11,4,0,5,1,1,2,2,0
821,9,6,7,4,8,5,1,1,2,2,0
822,9,6,7,4,4,5,1,1,2,2,0
823,9,6,11,4,0,0,1,1,2,2,0
824,9,6,2,4,1,1,1,0,1,2,0
825,9,6,7,4,6,1,1,1,2,2,0
826,9,6,7,2,1,5,1,1,2,2,0
827,9,6,2,4,1,5,1,1,2,2,0
828,5,4,7,2,4,5,1,1,2,2,0
829,9,4,7,2,8,5,1,1,2,2,0
830,9,6,9,4,4,1,1,1,2,2,0
831,5,4,7,4,1,1,1,1,2,2,0
832,5,5,7,2,1,0,1,1,2,2,0
833,10,4,2,2,12,5,1,1,1,2,0
834,9,4,7,4,0,2,1,1,2,2,0
835,9,4,2,4,1,5,1,1,2,2,0
836,9,4,15,4,1,5,1,1,2,2,0
837,9,6,7,4,0,1,1,1,2,2,0
838,9,4,7,4,1,5,0,1,2,2,0
839,9,6,7,4,8,5,1,1,2,2,0
840,9,6,2,4,1,5,1,1,2,2,0
841,9,6,7,4,8,5,1,1,2,2,0
842,9,4,2,4,1,5,1,1,2,2,0
843,5,6,7,2,4,1,1,1,2,2,0
844,5,6,2,4,8,5,1,1,2,2,0
845,9,4,2,2,1,5,1,1,2,2,0
846,9,6,9,4,1,1,0,1,2,2,0
847,9,6,7,4,0,5,1,1,2,2,0
848,9,4,2,4,4,5,1,1,2,2,0
849,9,5,2,2,1,5,1,1,2,2,0
850,5,6,7,2,8,5,1,1,2,2,0
851,5,4,9,2,8,5,1,1,2,2,0
852,9,6,2,4,8,5,1,1,1,2,0
853,5,4,7,4,0,5,1,1,2,2,0
854,9,4,2,4,8,5,1,1,2,2,0
855,9,6,7,4,4,5,1,1,2,2,0
856,9,6,15,4,1,5,1,1,2,2,0
857,9,4,7,4,1,5,1,1,2,2,0
858,9,6,7,4,0,5,1,1,2,2,0
859,9,6,7,4,4,0,1,1,2,2,0
860,9,5,9,4,8,5,1,1,2,2,0
861,5,6,11,4,4,5,1,0,2,2,0
862,9,4,7,4,1,5,1,1,2,2,0
863,5,4,2,4,0,5,1,1,2,2,0
864,9,4,2,4,12,1,1,1,2,2,0
865,9,6,7,2,0,0,1,1,2,2,0
866,7,4,7,4,4,1,1,1,2,2,0
867,9,6,2,2,4,5,1,1,2,2,0
868,9,4,2,2,4,5,1,1,2,2,0
869,9,4,2,4,8,5,1,1,2,2,0
870,9,4,9,2,0,5,1,1,1,2,0
871,10,6,7,2,13,1,1,1,2,2,0
872,9,6,7,2,1,5,1,1,2,2,0
873,9,4,7,4,1,5,1,1,2,2,0
874,5,4,7,4,1,3,1,1,1,2,0
875,9,5,15,2,8,5,1,1,1,2,0
876,9,6,11,2,1,5,1,1,2,2,0
877,10,5,2,4,1,1,1,1,2,2,0
878,9,6,7,2,1,5,1,1,2,2,0
879,9,6,2,4,4,5,1,1,2,2,0
880,9,6,7,4,1,5,1,1,2,2,0
881,8,4,2,4,8,5,1,1,1,2,0
882,9,4,7,4,0,2,1,1,2,2,0
883,10,6,7,2,4,5,1,1,2,2,0
884,3,6,7,4,6,5,1,1,2,2,0
885,9,4,9,4,8,1,1,1,2,2,0
886,9,4,2,2,1,5,1,1,2,2,0
887,9,4,7,4,0,5,1,1,2,2,0
888,5,4,11,4,0,5,1,1,2,2,0
889,9,6,7,4,8,5,1,1,1,2,0
890,9,4,2,2,6,5,1,1,2,2,0
891,9,6,7,4,4,5,1,1,2,2,0
892,9,6,7,4,1,5,1,1,2,2,0
893,5,4,2,2,1,5,1,1,2,2,0
894,9,6,2,2,0,5,1,1,2,2,0
895,9,4,7,4,1,5,1,1,2,2,0
896,9,5,7,4,1,1,1,1,2,2,0
897,5,5,7,4,0,5,1,1,2,2,0
898,9,6,9,2,8,5,1,1,3,2,0
899,3,6,7,2,1,5,1,1,2,2,0
900,9,5,7,2,1,5,1,1,2,2,0
901,5,4,2,2,1,5,1,1,1,2,0
902,9,4,2,0,0,5,1,1,2,2,0
903,10,5,7,4,4,5,1,1,2,2,0
904,5,5,12,4,1,5,1,1,2,2,0
905,9,4,9,4,12,5,1,1,2,2,0
906,9,5,7,2,4,1,1,1,2,2,0
907,9,4,11,4,4,5,1,1,1,2,0
908,9,4,9,4,0,0,1,1,1,2,0
909,5,4,7,4,8,0,1,1,2,2,0
910,9,6,2,2,4,5,1,1,2,2,0
911,9,6,7,4,8,5,1,1,2,2,0
912,9,6,9,4,4,5,1,1,2,2,0
913,5,5,2,4,1,2,0,1,2,2,0
914,9,4,2,4,1,5,1,1,2,2,0
915,5,4,2,4,6,5,1,1,2,2,0
916,9,4,2,2,1,5,1,1,2,2,0
917,5,6,7,4,4,1,1,0,2,2,0
918,8,4,7,4,0,5,1,1,2,2,0
919,9,4,7,4,0,5,1,1,2,2,0
920,9,6,7,4,1,5,1,1,2,2,0
921,9,6,2,4,1,5,0,1,2,2,0
922,9,6,7,2,8,5,1,1,2,2,0
923,9,6,7,2,8,5,1,1,2,2,0
924,9,4,2,2,4,5,1,1,2,2,0
925,9,6,9,2,4,5,1,1,2,2,0
926,5,4,7,2,8,0,1,1,2,2,0
927,9,6,2,4,4,5,1,1,1,2,0
928,9,6,2,4,4,5,1,1,2,2,0
929,9,4,7,4,8,5,1,1,2,2,0
930,9,5,7,4,1,5,1,1,1,2,0
931,9,4,7,4,4,5,1,1,2,2,0
932,9,6,7,4,4,5,1,1,2,2,0
933,9,6,2,4,4,0,1,1,2,2,0
934,9,6,11,4,4,2,1,1,2,2,0
935,5,6,7,4,4,5,1,1,2,2,0
936,9,4,7,2,1,5,0,1,1,2,0
937,9,6,2,2,1,5,1,1,2,2,0
938,5,6,7,2,4,1,1,1,2,2,0
939,5,6,7,4,8,5,0,1,2,2,0
940,9,6,9,2,1,5,1,1,2,2,0
941,9,6,2,2,0,3,1,1,2,2,0
942,9,6,7,2,4,5,1,1,2,2,0
943,9,5,15,2,8,0,1,1,2,2,0
944,9,6,15,2,0,5,1,1,2,2,0
945,5,4,7,4,0,5,0,1,2,2,0
946,9,4,2,4,8,5,1,1,2,2,0
947,9,6,2,2,4,5,1,1,2,2,0
948,9,6,7,4,4,5,1,1,2,2,0
949,9,6,11,4,1,5,1,1,2,2,0
950,5,4,7,4,0,5,1,1,2,2,0
951,9,4,7,2,1,5,1,0,2,2,0
952,9,5,7,4,4,5,0,1,2,2,0
953,5,6,11,2,0,5,1,1,2,2,0
954,9,4,15,4,4,5,1,1,2,2,0
955,9,6,11,2,4,1,1,1,2,2,0
956,9,4,11,4,1,5,1,1,2,2,0
957,9,6,7,2,1,0,0,1,2,2,0
958,9,5,2,4,1,5,1,1,2,2,0
959,5,6,2,4,8,5,1,1,2,2,0
960,9,6,11,4,4,5,1,0,2,2,0
961,9,6,7,2,1,5,1,1,2,2,0
962,9,6,7,2,8,5,1,1,2,2,0
963,9,6,15,2,1,5,1,1,2,2,0
964,9,6,7,4,1,5,1,1,2,2,0
965,9,4,2,4,4,5,1,1,2,2,0
966,4,4,7,4,1,2,1,1,1,2,0
967,5,6,9,2,6,5,1,1,2,2,0
968,5,4,7,2,8,1,1,1,2,2,0
969,9,6,11,4,4,5,1,1,2,2,0
970,10,4,2,4,1,5,1,1,2,2,0
971,9,6,2,2,0,1,1,1,2,2,0
972,5,4,2,4,1,5,1,1,2,2,0
973,9,4,7,4,1,5,1,1,2,2,0
974,5,6,7,2,0,5,1,1,2,2,0
975,9,6,11,2,1,5,1,1,2,2,0
976,10,6,2,2,1,5,1,1,2,2,0
977,9,4,7,2,6,5,1,1,2,2,0
978,9,6,7,2,13,5,1,1,2,2,0
979,9,6,7,4,12,5,1,1,2,2,0
980,9,6,15,2,1,2,1,0,1,2,0
981,5,6,11,2,4,0,1,1,2,2,0
982,5,5,2,4,1,5,1,1,2,2,0
983,8,4,7,4,1,5,1,1,2,2,0
984,9,4,11,4,4,5,1,1,2,2,0
985,5,4,7,4,8,5,1,1,2,2,0
986,5,4,7,0,4,2,1,1,2,2,0
987,9,4,7,4,8,1,1,1,2,2,0
988,9,6,11,4,4,5,1,1,2,2,0
989,9,4,7,4,4,5,1,1,2,2,0
990,9,4,7,4,0,5,1,1,2,2,0
991,9,6,7,2,8,5,1,0,2,2,0
992,3,6,2,4,0,5,1,1,2,2,0
993,9,5,7,4,4,5,1,1,2,2,0
994,9,5,7,4,4,5,1,1,2,2,0
995,9,6,7,2,8,1,1,1,2,2,0
996,5,6,2,2,1,5,1,1,2,2,0
997,9,4,15,4,1,1,1,1,2,2,0
998,10,4,7,2,4,5,1,1,2,2,0
999,9,6,2,4,4,5,1,1,1,2,0
1000,9,4,7,4,0,5,1,1,2,2,0
1001,9,6,11,0,0,5,1,1,2,2,0
1002,9,4,15,4,12,1,1,1,2,2,0
1003,5,4,7,2,4,0,1,1,2,2,0
1004,9,4,2,4,0,5,1,1,2,2,0
1005,9,4,2,4,1,5,1,1,2,2,0
1006,9,4,7,4,1,1,1,1,2,2,0
1007,9,6,11,2,4,5,1,1,2,2,0
1008,9,6,7,4,4,5,1,1,2,2,0
1009,9,6,9,2,0,5,1,1,2,2,0
1010,5,5,7,4,4,5,1,1,2,2,0
1011,5,6,15,2,1,5,1,1,2,2,0
1012,9,6,15,2,6,4,1,1,2,2,0
1013,9,6,7,4,4,5,1,1,2,2,0
1014,9,6,2,4,1,5,1,1,1,2,0
1015,9,6,15,4,0,0,1,1,2,2,0
1016,5,6,7,4,8,5,1,1,1,2,0
1017,9,6,2,2,1,5,1,1,2,2,0
1018,5,4,7,4,6,5,1,1,2,2,0
1019,9,6,2,4,0,5,1,1,2,2,0
1020,9,6,7,2,0,5,1,1,2,2,0
1021,9,6,7,4,8,0,1,1,1,2,0
1022,5,4,2,4,1,1,1,1,2,2,0
1023,5,6,7,4,0,5,1,1,2,2,0
1024,7,4,2,2,1,2,1,1,2,2,0
1025,8,4,2,4,1,5,1,0,2,2,0
1026,9,6,7,4,1,5,1,1,2,2,0
1027,9,4,7,2,8,5,1,1,2,2,0
1028,9,4,11,4,1,5,1,1,2,2,0
1029,9,6,9,4,1,5,0,1,1,2,0
1030,9,4,7,2,12,1,1,1,2,2,0
1031,9,6,7,4,0,0,1,1,2,2,0
1032,5,6,7,4,1,5,1,1,2,2,0
1033,9,5,11,2,0,5,1,1,2,2,0
1034,8,4,7,4,4,5,1,1,2,2,0
1035,5,6,7,4,4,5,1,1,2,2,0
1036,9,6,2,2,8,1,1,1,2,2,0
1037,9,4,7,0,6,5,1,1,1,2,0
1038,8,4,11,4,1,5,1,1,2,2,0
1039,9,6,2,4,4,1,1,1,2,2,0
1040,9,6,7,2,8,1,1,1,2,2,0
1041,9,6,2,4,1,1,1,1,2,2,0
1042,9,6,2,4,1,5,1,1,2,2,0
1043,9,6,7,2,8,5,1,1,2,2,0
1044,9,6,7,2,0,5,1,1,2,2,0
1045,9,6,7,2,1,1,1,1,1,2,0
1046,9,4,7,4,8,5,1,1,2,2,0
1047,9,6,15,2,1,1,1,1,2,2,0
1048,9,6,7,2,4,5,1,1,2,2,0
1049,9,4,2,4,12,5,1,1,2,2,0
1050,9,6,7,2,8,5,1,1,2,2,0
1051,5,6,9,4,0,5,1,1,2,2,0
1052,9,6,2,4,8,5,1,1,2,2,0
1053,5,6,7,4,4,5,1,1,2,2,0
1054,9,6,7,4,4,1,1,1,2,2,0
1055,9,4,2,2,1,5,1,1,2,2,0
1056,13,6,7,2,4,5,1,1,2,2,0
1057,9,4,2,4,0,5,1,1,2,2,0
1058,5,6,15,4,4,5,1,1,2,2,0
1059,9,4,2,2,10,5,1,1,2,2,0
1060,9,4,2,2,8,0,1,1,2,2,0
1061,9,4,11,4,1,5,1,1,2,2,0
1062,9,6,7,2,1,5,1,1,2,2,0
1063,9,6,7,4,1,5,1,1,2,2,0
1064,9,4,7,4,8,5,1,1,2,2,0
1065,9,6,2,2,8,5,1,1,2,2,0
1066,9,6,7,4,8,5,1,1,2,2,0
1067,5,6,2,4,13,5,1,1,2,2,0
1068,5,6,2,4,8,5,1,1,2,2,0
1069,4,4,2,2,1,1,1,1,2,2,0
1070,5,6,2,4,1,5,1,1,2,2,0
1071,9,5,9,4,6,5,1,1,2,2,0
1072,9,4,11,4,4,5,1,1,2,2,0
1073,10,6,2,4,1,5,1,1,2,2,0
1074,9,6,2,4,1,1,1,1,2,2,0
1075,5,6,2,4,1,5,1,1,1,2,0
1076,9,4,7,4,1,5,1,1,2,2,0
1077,9,4,7,4,4,1,1,1,1,2,0
1078,9,6,2,2,1,5,0,1,2,2,0
1079,9,6,7,4,0,1,1,1,2,2,0
1080,9,6,15,2,4,5,1,0,2,2,0
1081,9,6,7,4,1,1,1,1,2,2,0
1082,9,4,7,4,1,0,1,1,1,2,0
1083,9,4,7,2,1,0,1,1,2,2,0
1084,5,4,9,4,0,5,1,1,2,2,0
1085,9,6,11,4,0,1,1,1,2,2,0
1086,9,4,7,2,6,5,1,1,2,2,0
1087,5,6,7,4,0,1,1,1,2,2,0
1088,9,5,15,2,12,0,1,1,2,2,0
1089,9,6,7,2,8,1,1,1,2,2,0
1090,9,4,7,2,8,5,1,1,2,2,0
1091,9,6,15,2,4,1,1,1,2,2,0
1092,9,4,7,4,4,5,1,1,2,2,0
1093,9,4,7,2,8,1,1,1,2,2,0
1094,5,6,2,4,4,1,1,1,1,2,0
1095,5,5,7,4,0,2,1,1,2,2,0
1096,9,6,2,2,4,0,1,1,2,2,0
1097,9,6,7,2,8,5,1,1,2,2,0
1098,9,6,7,2,1,5,1,1,2,2,0
1099,9,6,9,4,1,5,1,1,2,2,0
1100,9,4,2,4,8,5,1,1,1,2,0
1101,9,6,15,4,1,5,1,1,2,2,0
1102,9,6,7,2,0,5,1,1,2,2,0
1103,9,6,7,4,4,5,1,1,2,2,0
1104,9,4,11,4,1,5,1,1,2,2,0
1105,9,4,9,2,8,5,1,1,2,2,0
1106,9,6,7,2,0,5,1,1,2,2,0
1107,9,6,2,4,6,5,1,1,2,2,0
1108,9,5,7,4,0,5,1,1,2,2,0
1109,9,4,2,4,1,5,1,1,2,2,0
1110,9,6,11,2,8,5,1,1,2,2,0
1111,10,6,7,2,12,1,1,0,2,2,0
1112,9,6,7,4,8,5,1,1,2,2,0
1113,9,5,7,4,8,5,1,1,2,2,0
1114,10,4,9,4,4,5,1,1,2,2,0
1115,9,4,7,2,4,5,1,1,2,2,0
1116,9,6,2,2,8,5,1,1,1,2,0
1117,8,5,7,2,0,5,0,1,2,2,0
1118,9,4,7,4,0,5,1,1,2,2,0
1119,9,4,7,2,8,5,1,1,2,2,0
1120,9,6,7,4,4,5,1,1,2,2,0
1121,9,6,2,4,4,5,1,1,2,2,0
1122,9,6,2,4,1,5,1,1,2,2,0
1123,9,6,7,4,8,5,1,1,2,2,0
1124,9,4,7,4,1,5,1,1,1,2,0
1125,9,6,9,0,8,0,1,1,2,2,0
1126,5,4,7,4,1,5,0,1,2,2,0
1127,9,6,7,4,4,5,1,1,2,2,0
1128,9,4,11,4,0,1,1,1,2,2,0
1129,9,5,7,4,4,5,1,1,2,2,0
1130,9,4,2,4,8,5,1,1,2,2,0
1131,9,6,7,2,4,5,1,1,2,2,0
1132,9,6,9,2,8,5,1,1,2,2,0
1133,9,4,7,4,8,5,1,1,2,2,0
1134,9,4,7,2,8,5,1,1,2,2,0
1135,9,6,7,2,8,1,1,1,2,2,0
1136,9,6,9,2,8,5,1,1,2,2,0
1137,9,6,7,4,4,5,1,1,2,2,0
1138,9,6,2,4,0,5,1,1,2,2,0
1139,9,5,11,4,0,5,0,1,2,2,0
1140,9,6,9,2,4,5,1,1,2,2,0
1141,9,6,9,2,12,5,1,1,2,2,0
1142,9,6,2,4,1,5,1,1,1,2,0
1143,9,6,7,4,4,5,1,1,2,2,0
1144,5,4,2,4,1,5,1,1,2,4,0
1145,9,6,7,4,8,5,1,1,2,2,0
1146,9,6,7,4,1,5,1,1,2,2,0
1147,9,8,7,4,1,5,1,1,2,2,0
1148,9,4,2,4,1,1,1,1,1,2,0
1149,9,6,15,2,4,5,1,1,2,2,0
1150,9,4,2,4,0,5,1,1,2,2,0
1151,9,4,2,4,8,5,1,1,2,2,0
1152,9,4,7,2,1,5,1,1,2,2,0
1153,9,4,11,2,8,5,1,1,2,2,0
1154,9,6,15,4,4,5,1,1,2,2,0
