,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,18,4,9,2,8,0,1,0,2,2,1
581,18,4,9,2,8,0,1,0,1,2,0
582,6,4,11,2,3,0,1,0,2,2,0
583,6,4,9,4,8,0,1,0,2,2,0
584,7,4,9,4,12,3,0,0,2,2,0
585,18,4,9,4,7,3,0,0,2,2,0
586,18,4,9,2,3,3,1,0,2,2,1
587,6,5,9,2,8,3,1,1,2,2,1
588,18,4,9,4,8,3,0,0,2,2,0
589,18,2,9,2,10,0,1,1,2,2,1
590,18,4,9,4,8,3,1,0,2,2,0
591,18,4,9,4,8,3,0,0,2,2,0
592,6,4,11,2,12,0,1,0,2,2,0
593,7,4,9,2,3,0,1,0,2,2,1
594,18,2,9,2,8,0,1,0,2,2,0
595,18,4,11,2,12,0,0,0,2,2,0
596,18,4,9,2,7,0,1,0,0,2,1
597,6,4,9,4,3,3,0,0,2,2,0
598,6,4,9,4,12,3,0,0,2,2,0
599,18,4,9,2,12,0,1,0,2,2,0
600,6,4,11,4,7,3,0,0,2,2,0
601,18,4,9,2,8,0,1,0,2,2,1
602,9,4,9,4,7,3,0,0,2,2,0
603,6,4,9,2,8,0,1,0,1,2,1
604,18,4,9,4,12,0,1,0,2,2,1
605,18,4,11,2,8,0,1,0,2,2,0
606,6,4,11,4,8,0,1,0,1,2,0
607,18,4,9,2,3,0,1,0,2,2,0
608,4,4,9,4,12,3,0,0,0,2,0
609,18,4,9,2,12,0,1,0,2,2,0
610,6,4,9,2,10,0,1,0,2,2,1
611,18,4,9,2,8,0,1,1,2,2,1
612,18,4,11,2,8,3,1,1,2,2,1
613,6,4,9,2,8,3,1,0,0,2,0
614,18,4,9,2,3,0,1,0,2,2,1
615,4,4,11,4,12,1,1,0,2,2,0
616,18,4,11,4,12,3,0,0,0,2,1
617,18,1,9,2,12,0,1,1,2,2,0
618,18,4,9,2,3,3,1,0,0,2,0
619,15,4,9,4,7,0,1,0,2,2,0
620,4,4,9,4,8,4,1,0,2,2,0
621,18,4,9,2,12,0,1,1,2,2,1
622,6,4,9,4,12,3,0,0,2,2,0
623,18,4,9,2,8,0,1,0,2,2,0
624,18,4,11,2,8,0,1,1,2,2,1
625,6,4,9,2,8,3,0,0,2,2,0
626,18,4,11,4,7,3,0,0,2,2,0
627,18,4,9,2,7,0,1,0,1,2,1
628,7,4,11,2,8,4,0,0,0,2,0
629,18,4,11,2,12,0,1,0,2,2,1
630,7,4,9,4,3,0,0,0,2,2,0
631,6,4,9,2,3,0,1,1,2,2,1
632,6,4,9,2,3,3,1,0,1,2,1
633,18,4,9,3,7,3,0,0,0,2,0
634,18,4,9,4,7,3,1,0,2,2,0
635,18,4,9,2,8,3,1,0,2,2,0
636,6,4,11,2,8,0,1,0,2,2,0
637,18,4,9,2,8,0,0,0,0,2,0
638,18,4,9,2,12,0,1,1,2,2,1
639,18,4,11,2,3,0,1,0,2,2,1
640,18,4,9,2,3,0,1,1,2,2,1
641,18,4,9,2,8,3,0,0,2,2,0
642,18,4,9,2,8,0,1,0,2,2,0
643,18,4,11,4,8,3,1,0,2,2,0
644,18,4,11,2,8,0,1,0,2,2,0
645,6,4,9,4,8,3,0,0,2,2,0
646,18,5,11,2,7,0,1,0,2,2,0
647,15,4,9,2,12,3,0,0,0,2,0
648,6,4,9,2,8,1,1,0,2,2,1
649,18,4,9,4,12,3,1,0,2,2,1
650,18,4,9,2,8,0,1,0,3,2,1
651,18,4,9,4,8,3,0,0,0,2,0
652,7,4,11,2,8,3,0,0,1,2,0
653,18,4,9,2,3,0,1,1,2,2,1
654,6,4,11,4,8,3,0,0,2,2,0
655,7,4,6,2,12,0,1,0,2,2,0
656,7,4,9,2,8,0,1,0,2,2,1
657,7,4,11,2,3,3,1,0,2,2,0
658,6,4,9,2,8,0,1,0,2,2,1
659,18,4,11,2,8,0,1,1,2,2,1
660,7,4,9,4,8,3,0,0,2,2,0
661,6,4,9,2,7,3,0,0,0,2,1
662,18,4,9,2,8,0,0,0,2,2,0
663,6,4,9,2,8,0,1,0,2,2,1
664,18,4,9,2,8,3,1,0,2,2,0
665,18,4,9,4,7,3,0,0,2,2,0
666,3,4,9,2,12,3,1,1,2,2,0
667,4,4,11,4,8,3,0,0,2,2,0
668,18,4,11,4,8,3,1,0,2,2,1
669,18,4,9,4,8,3,1,0,2,2,0
670,3,5,9,4,12,3,0,0,2,2,0
671,18,4,4,4,8,3,1,0,2,2,1
672,18,4,9,2,8,0,1,1,2,2,1
673,18,4,9,2,3,0,1,1,2,2,0
674,18,4,11,2,12,3,1,0,2,2,0
675,9,4,11,4,8,0,1,1,2,2,0
676,6,4,9,4,7,3,1,0,2,2,0
677,4,4,9,4,8,3,1,0,0,2,0
678,18,4,9,4,8,3,0,0,0,2,0
679,7,4,9,2,8,0,1,1,2,2,0
680,18,4,11,2,8,3,1,0,2,2,0
681,7,4,9,2,8,3,1,0,2,2,1
682,6,4,9,2,8,1,1,0,2,2,0
683,18,4,9,2,3,0,1,0,2,2,0
684,7,5,9,2,3,0,1,0,2,2,1
685,18,4,11,2,3,0,1,0,2,2,0
686,18,4,9,2,3,0,0,0,2,2,1
687,18,4,11,2,12,0,1,0,2,2,0
688,6,4,9,2,3,0,1,0,2,2,1
689,6,4,9,4,8,3,0,0,2,2,0
690,6,4,9,4,3,0,0,1,0,2,1
691,6,4,9,2,12,0,0,0,2,2,0
692,18,4,9,4,7,3,0,0,2,2,0
693,15,4,9,2,12,0,0,1,2,2,1
694,7,4,11,2,12,0,1,1,0,2,1
695,18,4,9,4,8,3,0,0,2,2,0
696,18,4,9,4,3,3,0,0,2,2,0
697,18,4,11,2,3,0,0,0,2,2,1
698,18,4,9,4,8,3,0,0,2,2,0
699,6,4,9,2,8,0,1,0,0,2,0
700,18,4,9,2,8,0,1,0,2,2,0
701,18,4,9,4,7,0,0,1,2,2,0
702,6,4,9,4,12,0,1,1,2,2,0
703,7,4,9,4,8,0,1,0,2,2,1
704,6,2,9,2,3,0,1,1,2,2,1
705,18,4,9,4,8,1,0,0,0,2,0
706,18,4,9,2,3,0,1,0,2,2,1
707,7,4,9,2,12,0,1,1,2,2,1
708,18,4,9,2,8,0,1,0,2,2,0
709,18,4,11,4,8,3,0,0,2,2,0
710,18,4,9,2,12,0,1,0,2,2,1
711,18,4,9,4,8,3,1,0,2,2,0
712,18,4,9,4,8,3,1,0,2,2,0
713,4,4,9,4,12,0,1,0,2,2,0
714,18,4,9,2,8,0,1,1,2,2,1
715,6,4,9,2,12,3,1,1,2,2,0
716,18,4,9,2,8,0,1,1,2,2,1
717,18,4,11,2,10,0,1,0,2,2,1
718,18,4,9,4,8,0,1,0,2,2,0
719,18,4,8,2,8,3,0,0,2,2,0
720,18,4,9,2,8,3,1,0,2,2,0
721,18,4,9,2,8,0,1,0,2,2,0
722,18,4,11,2,12,0,1,0,2,2,1
723,7,4,9,2,12,0,1,1,2,2,1
724,6,4,11,2,3,0,1,0,2,2,1
725,18,4,9,4,7,3,1,0,2,2,0
726,6,4,9,4,7,3,1,0,1,2,0
727,18,4,11,4,8,3,1,1,0,2,1
728,6,2,9,2,8,0,1,1,2,2,1
729,6,4,9,4,12,3,1,0,2,2,0
730,18,4,9,4,8,3,1,0,2,2,0
731,18,4,9,2,3,0,1,1,2,2,1
732,18,4,8,2,7,1,1,0,2,2,0
733,6,4,9,0,7,3,1,0,2,2,0
734,18,4,9,4,8,3,0,0,2,2,0
735,18,4,9,2,8,0,1,0,2,2,0
736,18,4,9,2,8,0,1,0,2,2,0
737,18,4,11,2,8,0,1,0,2,2,0
738,18,4,9,4,12,3,0,0,2,2,0
739,18,4,11,4,8,3,0,0,2,2,0
740,18,4,9,2,8,0,1,1,2,2,0
741,7,4,9,2,8,0,1,0,2,2,1
742,18,4,11,4,8,0,1,0,2,2,0
743,18,4,11,2,8,0,1,0,2,2,0
744,18,4,9,4,3,0,1,0,2,2,0
745,18,4,9,2,7,0,1,0,2,2,1
746,6,4,9,2,12,0,1,0,2,2,1
747,6,4,9,4,7,3,0,0,1,2,0
748,18,4,9,2,3,0,1,0,2,2,1
749,6,4,9,2,3,0,1,0,2,2,1
750,6,4,9,2,3,0,1,1,2,2,0
751,18,4,9,4,7,3,1,0,0,2,0
752,18,4,9,4,8,3,1,1,2,2,0
753,6,4,9,4,7,0,1,0,2,2,0
754,6,4,9,2,12,3,0,0,3,2,0
755,6,4,9,2,3,0,1,0,2,2,1
756,18,4,9,2,3,0,1,0,2,2,1
757,18,4,9,4,8,0,1,1,1,2,0
758,18,4,9,2,12,0,1,0,2,2,0
759,18,4,11,4,12,3,1,0,0,2,1
760,6,4,9,4,8,3,1,0,2,2,0
761,18,4,9,4,8,3,0,0,2,2,0
762,18,4,9,2,7,0,1,1,2,2,0
763,6,4,11,2,8,3,0,0,1,2,1
764,18,4,11,2,12,0,1,0,2,2,0
765,18,4,9,4,8,3,0,1,0,2,0
766,7,4,11,4,8,3,1,0,2,2,1
767,18,4,9,2,3,0,1,0,2,2,0
768,18,4,9,2,8,3,0,0,2,2,0
769,18,4,9,2,8,3,1,0,1,2,0
770,6,4,9,4,8,0,1,0,2,2,0
771,18,4,9,4,12,3,0,0,2,2,0
772,18,4,11,4,7,3,0,0,2,2,0
773,4,4,9,2,3,0,1,0,2,2,0
774,18,4,11,2,8,1,1,0,0,2,0
775,6,4,9,2,8,0,1,1,2,2,0
776,7,4,9,2,8,0,1,1,2,2,1
777,18,4,9,4,8,3,1,0,2,2,0
778,18,4,11,4,8,3,0,0,2,2,0
779,6,4,11,4,8,0,0,0,2,2,0
780,7,4,9,2,12,0,1,0,2,2,1
781,18,4,11,2,8,0,1,1,0,2,0
782,6,4,9,4,7,3,0,0,2,2,0
783,4,4,9,4,3,3,1,0,0,2,0
784,18,4,11,4,12,3,0,0,0,2,0
785,6,4,9,2,8,0,1,1,2,2,1
786,18,4,9,2,3,0,1,1,2,2,0
787,4,5,9,2,8,3,1,1,2,2,1
788,18,4,9,2,8,3,1,0,2,2,1
789,18,4,11,2,3,0,1,1,2,2,1
790,18,4,11,2,3,0,1,1,2,2,1
791,6,4,9,2,12,0,0,1,2,2,0
792,18,4,9,4,8,3,1,0,0,2,1
793,18,4,11,4,8,0,0,0,2,2,1
794,6,4,11,4,8,3,0,0,0,2,0
795,18,4,9,2,8,0,1,0,2,2,1
796,6,4,9,2,12,0,1,0,2,2,1
797,18,4,9,4,8,3,0,0,2,2,0
798,6,4,9,2,12,0,1,0,1,2,0
799,18,4,9,2,3,0,1,1,2,2,1
800,18,4,11,4,8,3,1,1,2,2,0
801,6,4,8,4,7,3,0,0,0,2,0
802,3,4,9,2,3,0,1,1,0,2,0
803,18,4,9,4,7,3,0,0,2,2,0
804,18,4,9,4,3,3,0,0,2,2,0
805,4,4,9,4,8,3,0,0,2,2,0
806,18,4,9,2,3,0,1,0,2,2,0
807,4,4,11,2,12,0,0,0,2,2,0
808,6,4,9,4,8,3,1,0,2,2,0
809,18,4,9,2,3,0,1,0,2,2,1
810,18,4,9,2,7,0,1,0,2,2,1
811,7,4,9,2,3,0,1,0,2,2,0
812,18,4,11,4,8,3,0,0,2,2,0
813,6,4,9,4,8,3,0,0,2,2,0
814,4,4,11,4,8,3,0,0,2,2,0
815,15,4,9,2,3,3,1,0,2,2,0
816,18,4,11,2,7,2,1,0,2,2,0
817,4,4,11,4,8,3,0,0,0,2,0
818,18,4,11,4,8,3,1,0,1,2,0
819,4,4,9,2,8,3,0,0,2,2,0
820,7,4,9,2,8,0,1,1,2,2,0
821,15,4,9,4,7,3,0,0,2,2,0
822,18,4,11,2,8,3,1,1,2,2,0
823,6,4,9,2,3,0,1,0,2,2,1
824,18,4,11,2,8,0,1,0,2,2,1
825,6,4,11,2,8,3,1,0,2,2,0
826,7,4,11,4,8,3,0,0,1,2,1
827,18,4,9,2,8,0,1,0,2,2,0
828,18,4,11,4,7,3,0,0,2,2,0
829,18,4,9,2,3,0,1,0,2,2,0
830,6,4,9,4,8,3,0,0,2,2,0
831,18,4,11,4,8,3,0,0,0,2,0
832,18,4,9,2,8,3,1,0,2,2,0
833,18,4,9,4,3,3,1,0,2,2,0
834,6,4,9,4,7,3,0,0,2,2,0
835,10,4,9,2,7,3,1,0,2,2,0
836,18,4,9,2,8,0,1,0,1,2,1
837,7,4,9,2,3,0,1,1,2,2,0
838,6,4,9,2,12,0,1,0,0,2,0
839,10,4,11,2,12,0,0,0,2,2,0
840,6,4,11,2,3,0,1,0,0,2,0
841,6,2,11,2,3,0,1,0,3,2,1
842,7,4,9,2,3,0,1,0,2,2,0
843,6,4,11,4,8,3,1,0,2,2,0
844,18,4,9,4,8,3,0,0,2,2,0
845,6,4,9,2,8,3,1,0,2,2,0
846,6,4,9,2,12,3,1,1,0,2,0
847,10,4,15,2,5,0,1,0,2,2,1
848,18,4,9,2,8,0,1,0,0,2,0
849,6,4,9,2,3,0,1,1,2,2,1
850,18,4,9,2,12,0,1,1,2,2,1
851,18,4,9,2,3,0,1,0,2,2,0
852,6,4,11,2,3,0,1,1,2,2,1
853,18,4,9,2,3,0,1,0,2,2,0
854,18,4,9,2,12,3,1,1,2,2,1
855,18,4,9,4,7,0,0,1,2,2,0
856,7,4,9,2,12,0,0,0,0,2,1
857,18,4,9,2,7,3,1,1,2,2,0
858,6,4,9,2,8,0,1,0,2,2,1
859,18,4,9,4,8,3,0,0,2,2,0
860,6,4,11,4,8,3,0,0,2,2,0
861,18,4,9,2,3,0,1,1,2,2,1
862,4,4,9,4,7,0,1,1,2,2,1
863,7,4,11,4,8,0,1,0,2,2,0
864,18,4,11,2,8,0,0,0,2,2,0
865,18,4,11,2,8,0,0,0,2,2,0
866,6,4,9,4,8,3,0,1,2,2,0
867,6,4,9,2,3,0,1,1,2,2,0
868,6,4,8,2,12,3,1,0,2,2,1
869,6,4,11,2,8,3,0,0,2,2,0
870,18,4,11,2,8,1,1,0,2,2,0
871,18,4,11,4,7,1,1,0,2,2,0
872,6,5,9,2,8,3,0,0,2,2,0
873,18,4,9,4,3,3,0,1,2,2,0
874,18,4,9,2,8,0,1,0,2,2,1
875,18,4,11,4,12,3,0,0,2,2,0
876,4,4,9,4,7,3,1,0,2,2,0
877,7,4,11,2,3,0,1,1,2,2,0
878,18,4,9,4,8,0,1,0,2,2,0
879,18,4,9,2,8,0,1,0,0,2,0
880,18,4,11,2,12,3,0,0,2,2,0
881,18,4,9,4,7,0,0,1,2,2,0
882,18,4,9,2,3,0,1,0,2,2,1
883,6,5,9,2,3,0,1,1,2,2,0
884,18,4,9,2,12,0,1,1,2,2,1
885,18,4,9,4,12,3,0,0,2,2,0
886,18,4,9,4,7,3,0,0,2,2,0
887,18,4,9,2,8,0,1,0,2,2,1
888,18,4,9,2,8,3,1,0,2,2,0
889,4,4,11,4,8,3,0,0,2,2,0
890,18,4,9,4,7,3,1,0,2,2,0
891,4,4,11,4,7,3,0,0,0,2,0
892,6,4,9,2,12,3,0,0,0,2,0
893,18,4,9,4,12,3,0,0,2,2,0
894,6,4,9,2,3,0,1,0,2,2,1
895,7,4,9,4,12,3,0,0,2,2,0
896,18,4,9,4,8,0,0,0,2,2,0
897,10,4,9,2,7,3,1,0,2,2,0
898,18,4,9,4,3,0,1,0,2,2,0
899,18,4,11,2,8,3,1,0,2,2,0
900,6,4,9,4,8,3,0,0,2,2,0
901,18,4,9,2,12,3,1,0,2,2,0
902,18,4,11,2,12,3,0,0,0,2,0
903,18,4,9,2,8,3,1,0,0,2,0
904,18,4,11,4,12,3,1,0,2,2,0
905,3,4,11,2,3,0,0,1,2,2,1
906,3,4,11,2,3,0,1,0,2,2,1
907,3,4,9,2,8,0,1,1,2,2,1
908,6,4,9,2,8,0,1,1,2,2,1
909,7,4,9,2,3,0,1,0,2,2,1
910,10,5,11,2,3,3,1,1,2,2,1
911,6,4,9,4,12,0,1,0,1,2,0
912,4,4,9,2,3,0,0,0,2,2,1
913,18,4,11,4,10,0,1,0,2,2,0
914,6,4,11,2,8,0,1,1,2,2,0
915,6,4,9,4,8,3,1,0,2,2,0
916,4,5,9,2,8,0,1,0,1,2,0
917,18,4,9,2,3,0,1,1,2,2,1
918,6,4,9,4,8,3,0,0,2,2,0
919,6,4,11,2,8,0,1,1,2,2,0
920,18,4,11,4,3,3,1,0,2,2,1
921,18,4,9,4,8,3,1,0,2,2,0
922,18,4,9,2,3,3,0,0,2,2,0
923,15,4,9,4,8,1,1,1,2,2,0
924,18,4,9,4,8,3,0,0,2,2,0
925,18,4,11,2,8,0,1,0,2,2,1
926,18,4,9,2,7,3,0,0,2,2,1
927,4,4,11,4,8,3,0,0,0,2,1
928,18,4,11,4,8,3,1,0,2,2,0
929,18,4,9,4,12,3,0,0,2,2,0
930,18,4,9,2,12,4,1,1,2,2,0
931,18,4,9,4,1,3,1,0,2,2,0
932,18,4,11,2,3,0,1,1,2,2,1
933,18,4,0,4,8,3,1,0,2,2,0
934,7,4,9,2,3,0,1,1,2,2,1
935,18,4,11,2,12,0,1,1,2,2,0
936,4,4,9,4,12,1,0,0,3,2,0
937,18,4,11,4,8,0,1,0,2,2,1
938,7,4,11,2,8,0,1,1,2,2,1
939,18,5,11,2,8,0,1,0,2,2,1
940,6,4,9,2,8,0,1,0,2,2,0
941,18,4,11,4,12,3,1,0,2,2,0
942,18,4,11,4,12,3,1,0,2,2,0
943,6,4,9,2,8,4,1,0,0,2,0
944,18,4,9,2,8,0,1,1,2,2,1
945,6,4,7,2,8,0,1,0,2,2,1
946,6,4,9,2,3,0,1,0,0,2,0
947,6,4,11,4,8,0,0,0,0,2,0
948,18,2,11,2,3,0,1,0,2,2,0
949,18,4,9,2,3,0,1,1,2,2,1
950,18,4,9,4,8,3,0,0,0,2,0
951,7,4,9,4,12,3,0,0,2,2,0
952,18,4,9,4,8,3,0,0,2,2,0
953,18,4,9,2,12,3,1,0,2,2,0
954,18,4,11,4,8,1,1,0,2,2,0
955,18,4,9,4,7,3,0,0,0,2,0
956,6,4,9,2,8,0,1,0,0,2,1
957,6,5,9,2,8,0,1,0,2,2,1
958,18,4,9,2,3,0,1,0,2,2,0
959,18,4,11,2,7,3,1,0,2,2,1
960,18,4,11,4,8,3,0,0,1,2,0
961,6,4,11,2,8,0,1,0,2,2,1
962,4,4,9,4,8,3,0,0,0,2,0
963,18,4,9,2,3,0,1,0,2,2,1
964,6,4,11,2,3,0,1,1,2,2,0
965,18,4,9,2,8,0,1,0,2,2,0
966,18,4,11,4,7,3,0,0,2,2,0
967,7,4,9,2,10,0,1,1,2,2,0
968,18,4,11,2,3,0,1,1,2,2,1
969,18,4,9,4,12,4,1,0,2,2,0
970,7,4,9,2,8,0,1,1,2,2,0
971,6,4,9,2,12,0,1,0,2,2,0
972,18,4,9,2,3,0,1,0,2,2,0
973,6,4,9,4,7,0,1,1,2,2,0
974,18,4,11,4,12,3,1,0,2,2,0
975,4,4,11,4,8,3,0,0,2,2,0
976,7,4,9,2,8,0,1,1,2,2,0
977,18,4,11,4,8,3,1,0,2,2,0
978,18,4,11,2,8,0,0,0,2,2,0
979,6,4,11,2,12,0,1,0,1,2,0
980,7,4,9,2,3,0,1,1,2,2,1
981,4,4,9,4,12,3,1,0,2,2,0
982,7,4,9,2,8,0,1,1,1,2,1
983,6,4,9,2,8,0,1,0,2,2,0
984,7,4,11,2,1,0,1,0,2,2,1
985,18,4,9,4,7,3,1,0,2,2,0
986,6,4,11,2,8,0,1,0,2,2,1
987,7,5,9,2,12,0,1,0,2,2,1
988,18,4,9,4,7,3,1,0,2,2,0
989,7,4,9,2,12,0,1,1,2,2,1
990,18,4,9,4,8,1,1,0,2,2,0
991,7,4,9,2,12,0,0,0,2,2,0
992,18,4,9,2,12,3,0,1,2,2,0
993,4,4,11,4,3,3,0,1,3,2,0
994,18,4,11,4,12,3,0,0,1,2,0
995,7,4,11,4,8,0,0,0,2,2,0
996,4,4,11,4,8,3,1,0,2,2,0
997,3,4,9,2,12,0,1,0,2,2,0
998,18,4,9,2,8,0,1,0,2,2,0
999,6,4,9,2,12,3,1,0,2,2,0
1000,18,4,9,4,7,3,0,0,1,2,0
1001,18,4,9,4,7,0,0,0,0,2,0
1002,6,4,11,4,8,3,1,1,2,2,0
1003,7,4,9,2,3,0,1,0,2,2,1
1004,6,4,9,2,12,3,0,0,2,2,0
1005,7,4,11,2,8,0,1,1,2,2,1
1006,6,4,9,2,7,3,1,0,2,2,0
1007,6,4,9,2,3,0,0,0,2,2,0
1008,18,5,11,2,12,0,1,1,2,2,1
1009,18,2,9,2,3,0,1,0,2,2,0
1010,18,4,11,2,8,0,1,1,2,2,1
1011,4,4,11,4,8,3,1,0,2,2,1
1012,18,4,9,4,7,3,1,0,2,2,0
1013,6,4,11,4,12,1,1,0,2,2,0
1014,3,4,8,2,8,3,0,0,2,2,0
1015,18,4,11,4,8,0,1,0,2,2,0
1016,18,4,9,2,12,3,1,0,2,2,0
1017,6,4,9,4,8,3,1,0,0,2,0
1018,6,4,9,2,3,0,1,0,2,2,1
1019,6,4,9,4,3,3,1,0,2,2,1
1020,4,4,9,2,8,0,1,0,2,2,0
1021,18,4,9,2,3,0,1,1,2,2,1
1022,6,4,9,4,8,3,0,0,2,2,0
1023,7,4,9,2,12,0,1,0,2,2,1
1024,4,4,9,4,8,0,0,0,2,2,0
1025,6,4,11,2,12,0,1,0,3,2,0
1026,7,4,9,4,8,3,0,0,2,2,0
1027,6,4,11,2,12,0,0,0,2,2,1
1028,18,4,9,2,8,0,1,1,2,2,0
1029,7,4,9,2,3,0,1,1,0,2,1
1030,18,4,9,2,3,0,1,1,2,2,1
1031,18,4,9,2,8,0,1,1,2,2,0
1032,6,4,11,4,12,0,0,0,0,2,0
1033,18,4,9,4,8,0,0,0,1,2,0
1034,18,4,9,2,3,3,1,1,2,2,0
1035,6,4,11,2,3,0,1,0,2,2,1
1036,6,4,11,2,3,0,1,0,2,2,1
1037,4,4,9,2,3,3,0,0,2,2,0
1038,18,4,11,2,3,3,1,0,2,2,1
1039,6,4,9,2,3,0,1,1,2,2,0
1040,18,4,11,2,7,3,1,1,2,2,0
1041,18,4,9,2,7,0,1,0,2,2,0
1042,15,4,9,2,3,0,1,0,0,2,0
1043,6,4,11,4,7,3,0,0,2,2,0
1044,18,4,9,2,12,0,1,0,2,2,1
1045,18,4,9,2,7,0,1,0,2,2,1
1046,18,4,9,2,8,0,1,1,2,2,1
1047,18,4,11,4,8,3,0,0,2,2,0
1048,6,4,11,4,7,3,0,0,0,2,0
1049,18,4,11,4,7,3,0,0,2,2,0
1050,18,4,9,4,12,3,1,0,2,2,0
1051,9,4,8,4,3,1,1,1,2,2,0
1052,18,4,9,4,7,3,0,0,0,2,0
1053,18,4,9,4,8,3,1,0,2,2,0
1054,4,4,9,2,8,0,0,1,2,2,0
1055,18,4,9,2,7,0,1,1,2,2,1
1056,6,4,9,4,7,3,1,0,2,2,0
1057,18,4,11,2,8,0,1,0,2,2,0
1058,18,4,9,2,3,0,0,0,2,2,0
1059,4,4,15,2,3,3,1,0,2,2,0
1060,6,4,9,2,3,3,1,0,2,2,0
1061,18,4,9,2,3,0,1,0,2,2,1
1062,6,4,9,4,3,0,0,0,2,2,1
1063,18,4,11,4,12,3,0,0,2,2,0
1064,6,4,9,2,8,3,0,0,0,2,0
1065,6,4,9,2,8,0,1,1,2,2,0
1066,18,4,9,2,3,0,1,0,2,2,1
1067,18,4,9,2,8,0,1,0,2,2,0
1068,6,4,11,4,3,0,1,0,2,2,0
1069,18,4,11,4,12,3,0,0,1,2,0
1070,6,4,9,2,8,0,1,1,2,2,1
1071,6,4,9,4,12,0,0,0,2,2,0
1072,7,4,11,2,3,0,0,0,2,2,0
1073,7,4,11,2,3,0,1,0,2,2,0
1074,7,4,11,2,3,0,1,0,2,2,1
1075,6,4,9,2,3,0,1,1,2,2,0
1076,6,4,9,2,3,0,1,0,0,2,1
1077,18,2,11,4,8,3,1,0,2,2,1
1078,18,4,9,4,1,3,0,0,2,2,0
1079,18,4,9,4,7,3,0,0,0,2,0
1080,18,5,11,2,3,0,1,0,2,2,0
1081,18,4,9,4,12,3,0,0,2,2,0
1082,6,4,11,4,8,3,0,0,0,2,0
1083,18,4,9,2,8,3,1,0,0,2,0
1084,18,4,9,2,8,3,1,1,2,2,1
1085,18,4,11,4,8,0,1,0,2,2,0
1086,6,4,11,4,12,3,0,0,1,2,0
1087,7,4,11,2,10,0,1,0,2,2,0
1088,6,4,9,4,8,3,0,0,1,2,0
1089,18,4,9,4,8,3,1,0,2,2,0
1090,7,4,9,2,3,0,1,1,2,2,1
1091,18,4,9,4,7,3,0,0,2,2,0
1092,6,2,9,2,3,0,1,0,2,2,1
1093,18,4,9,2,12,0,0,0,2,2,0
1094,6,4,9,4,7,3,0,0,0,2,0
1095,18,4,11,2,3,0,1,1,2,2,1
1096,18,4,9,2,3,0,1,1,2,2,0
1097,18,4,9,2,3,3,1,0,2,2,1
1098,18,4,9,2,8,0,1,0,2,2,1
1099,6,4,9,2,7,0,1,0,1,2,1
1100,18,4,9,2,7,0,1,1,2,2,0
1101,6,4,11,4,8,3,0,0,2,2,0
1102,7,4,11,2,3,0,1,1,2,2,1
1103,18,4,15,2,3,0,1,0,2,2,1
1104,18,4,9,2,8,0,1,0,2,2,0
1105,18,4,9,2,8,0,1,1,2,2,1
1106,18,4,11,2,3,0,1,0,2,2,1
1107,7,4,11,4,12,0,1,1,2,2,1
1108,6,4,9,4,10,0,1,0,2,2,0
1109,18,4,9,2,3,0,1,1,2,2,0
1110,6,4,9,4,3,0,1,0,2,2,0
1111,18,4,9,2,3,0,1,1,2,2,1
1112,18,4,9,2,8,0,1,0,2,2,0
1113,18,4,9,4,7,3,0,0,2,2,0
1114,18,4,11,2,8,0,1,0,1,2,0
1115,18,4,11,4,8,3,0,0,2,2,0
1116,18,4,9,4,7,3,1,0,2,2,0
1117,6,4,9,4,8,3,0,0,2,2,0
1118,6,4,9,4,8,3,1,0,2,2,0
1119,7,5,11,2,3,0,1,0,2,2,0
1120,3,4,9,4,3,3,0,0,2,2,0
1121,18,4,9,2,3,0,1,1,2,2,0
1122,18,4,11,2,3,0,1,1,2,2,0
1123,18,4,9,4,7,3,0,1,2,2,0
1124,18,4,9,2,3,3,1,0,2,2,1
1125,18,4,8,2,3,0,1,1,2,2,1
1126,6,4,11,4,8,3,0,0,0,2,0
1127,6,4,11,2,8,0,1,1,0,2,0
1128,7,4,9,2,12,0,1,1,2,2,1
1129,18,4,9,2,3,3,1,0,2,2,0
1130,18,4,11,4,8,3,1,0,2,2,0
1131,18,4,9,2,8,0,1,0,2,2,0
1132,6,4,9,4,3,3,0,0,2,2,0
1133,6,4,8,4,8,3,0,1,2,2,0
1134,6,4,11,4,8,3,1,0,2,2,0
1135,18,4,9,4,7,3,1,0,2,2,0
1136,7,4,9,2,12,0,1,1,2,2,0
1137,4,4,9,2,4,0,1,0,2,2,1
1138,18,4,9,4,8,3,0,0,2,2,0
1139,18,4,11,4,12,3,0,1,2,2,0
1140,6,4,9,4,8,3,0,0,1,2,0
1141,18,4,9,4,7,3,0,0,2,2,0
1142,18,4,9,2,8,3,1,1,1,2,0
1143,18,4,9,2,3,0,0,0,0,2,1
1144,6,5,9,2,3,0,1,0,2,2,0
1145,18,4,11,4,3,3,1,0,2,2,0
1146,18,4,9,4,7,3,0,0,2,2,0
1147,18,2,9,2,8,0,1,0,0,2,0
1148,18,4,9,2,12,0,1,0,2,2,0
1149,6,2,11,2,3,0,1,1,2,2,1
1150,6,4,9,2,8,0,1,0,2,2,0
1151,18,4,9,2,3,3,1,0,0,2,1
1152,3,4,9,2,8,0,1,0,2,2,0
1153,7,4,11,2,8,0,1,0,0,2,0
1154,4,4,9,2,12,0,1,0,2,2,1
