,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,2,2,1,3,1,1,2,2,0
581,14,4,7,4,1,0,1,0,2,2,0
582,14,4,2,0,3,1,1,1,2,3,0
583,8,4,10,2,1,0,1,0,2,2,0
584,8,4,10,2,1,3,1,0,2,2,0
585,14,4,1,2,3,0,1,0,2,2,0
586,13,4,2,5,1,0,1,0,2,2,0
587,14,4,10,4,1,0,1,0,2,2,0
588,14,4,15,2,1,0,1,0,2,2,0
589,8,4,2,2,1,3,1,1,2,2,0
590,9,4,10,4,1,3,1,0,2,2,0
591,10,4,2,4,1,0,1,0,2,2,0
592,14,4,2,2,1,0,1,0,2,2,0
593,14,4,10,2,1,0,1,0,2,2,0
594,8,4,2,2,1,0,1,1,2,2,0
595,13,4,2,0,3,0,1,0,2,2,0
596,3,4,2,2,1,3,1,1,2,2,0
597,14,4,1,2,1,3,1,0,2,2,0
598,14,4,2,2,3,0,1,0,2,2,0
599,14,4,11,2,1,1,1,0,2,2,0
600,6,4,2,4,1,3,1,0,2,2,0
601,14,4,2,2,1,0,1,0,2,2,0
602,13,4,2,4,1,1,1,0,2,2,0
603,8,4,2,2,1,3,1,0,2,2,0
604,14,4,2,2,13,5,1,0,2,2,0
605,8,4,7,2,1,1,1,0,2,2,0
606,13,4,10,4,1,0,1,0,2,2,0
607,8,4,1,2,2,3,1,0,2,2,0
608,14,4,2,4,3,1,1,0,2,2,0
609,8,6,10,4,1,3,1,0,2,2,0
610,6,4,2,4,3,1,1,1,2,2,0
611,14,4,10,4,1,3,1,0,2,2,0
612,8,4,10,4,1,0,1,0,2,2,0
613,13,4,11,4,1,0,1,0,2,2,0
614,8,4,1,4,1,1,1,1,2,2,0
615,13,4,10,3,2,3,1,1,2,2,0
616,8,4,2,2,3,0,1,0,2,2,0
617,14,4,4,2,1,0,1,1,2,2,0
618,6,4,2,2,1,1,1,0,2,2,0
619,13,4,1,4,1,1,1,0,2,2,0
620,12,4,10,4,1,3,1,1,2,2,0
621,14,4,0,4,11,3,1,0,2,2,0
622,6,4,2,4,3,1,1,0,2,2,0
623,17,4,1,5,7,3,1,0,2,2,0
624,8,4,2,4,1,3,1,0,2,2,0
625,8,4,10,2,1,3,1,0,2,2,0
626,14,4,2,5,2,3,1,0,2,2,0
627,14,4,10,0,10,1,1,0,2,2,0
628,14,4,2,4,1,1,1,0,2,2,0
629,13,4,2,2,1,3,1,1,2,2,0
630,8,4,10,4,1,0,1,0,2,2,0
631,14,4,2,4,1,5,1,0,2,2,0
632,8,4,1,2,3,1,1,1,1,2,0
633,14,4,10,4,9,0,1,0,2,2,0
634,5,4,1,2,1,0,1,0,2,2,0
635,11,4,10,2,1,0,1,0,2,2,0
636,14,4,2,4,3,0,1,0,2,2,0
637,13,4,2,4,1,1,1,0,2,2,0
638,14,4,10,2,3,0,1,0,2,2,0
639,6,1,4,2,3,1,1,0,2,2,0
640,10,4,10,4,3,0,1,1,2,2,0
641,14,4,2,2,1,0,1,0,2,2,0
642,6,4,14,4,2,2,1,0,2,2,0
643,8,4,10,2,1,0,1,0,2,2,1
644,13,4,4,2,1,3,1,0,2,2,0
645,8,4,2,4,1,1,1,0,2,2,0
646,8,4,3,2,7,5,1,0,2,2,0
647,6,4,13,2,1,4,1,1,2,2,0
648,8,4,10,0,3,1,1,0,2,2,0
649,6,4,2,2,3,0,1,0,2,2,0
650,6,4,7,4,1,1,1,0,2,2,0
651,8,4,2,2,3,3,1,0,2,2,0
652,8,4,13,2,1,0,1,0,2,2,0
653,11,4,2,2,1,0,1,0,2,2,0
654,8,4,10,4,1,3,1,0,2,2,0
655,6,5,2,4,1,0,1,0,2,2,0
656,11,4,11,4,1,1,1,0,2,2,0
657,8,4,1,2,2,0,1,0,2,2,0
658,8,4,6,2,1,1,1,1,2,2,0
659,14,4,10,2,3,0,1,1,2,2,0
660,6,4,11,2,1,3,1,1,2,2,0
661,14,4,10,4,1,3,0,0,2,2,0
662,6,4,2,4,1,1,1,0,2,2,0
663,8,4,2,4,1,3,1,0,2,2,0
664,8,4,10,4,1,0,1,0,2,2,0
665,14,4,1,4,3,0,0,1,2,2,0
666,8,4,2,2,1,0,1,1,2,2,0
667,6,4,2,2,5,1,1,0,2,2,0
668,14,4,10,4,1,1,1,0,2,2,0
669,8,4,13,2,1,1,1,0,2,2,0
670,14,8,10,2,3,3,1,0,2,2,0
671,8,4,10,2,3,0,1,0,2,2,0
672,13,4,1,4,1,3,1,0,2,2,0
673,8,4,2,2,1,3,1,0,2,2,0
674,14,4,2,4,1,1,1,1,2,2,0
675,14,4,12,2,1,0,1,0,2,2,0
676,14,4,2,4,1,1,1,0,2,2,0
677,14,4,10,0,1,3,1,0,2,2,0
678,14,4,13,4,1,1,1,0,2,2,0
679,8,4,2,2,1,3,1,0,2,2,0
680,14,4,13,4,1,1,1,1,2,2,0
681,14,4,10,4,1,1,1,0,2,2,0
682,6,4,5,4,1,1,1,1,2,2,0
683,11,4,10,4,3,0,1,1,2,2,0
684,13,4,15,0,1,0,1,0,2,3,0
685,14,4,1,2,1,1,1,0,2,2,0
686,14,4,2,3,3,3,1,0,2,2,0
687,13,4,5,4,1,0,1,1,2,2,0
688,8,4,10,0,1,0,1,0,2,2,0
689,8,4,2,4,1,0,1,0,2,2,0
690,13,4,2,4,1,0,1,1,2,2,0
691,14,4,10,2,1,0,1,1,2,2,0
692,13,4,10,2,1,3,1,0,2,2,0
693,9,4,2,2,1,1,1,1,2,2,0
694,13,4,2,2,1,1,1,0,2,2,0
695,13,4,4,2,1,1,1,1,2,2,0
696,13,4,1,2,3,1,1,1,2,2,0
697,14,4,1,5,1,1,1,0,2,2,0
698,13,4,2,4,1,0,1,0,2,2,0
699,8,4,1,2,1,0,1,0,2,2,1
700,14,4,10,2,2,1,1,0,2,2,0
701,8,4,10,2,3,1,0,0,2,2,0
702,14,4,9,4,3,3,1,1,2,2,0
703,14,4,2,2,1,0,1,0,2,2,0
704,8,4,2,0,1,3,1,0,2,2,0
705,17,4,1,2,1,3,1,0,2,2,0
706,5,4,2,4,2,1,1,1,2,2,0
707,8,4,2,4,1,3,1,1,2,2,0
708,11,4,10,2,3,0,1,0,2,2,0
709,14,4,3,2,3,5,1,0,2,2,0
710,14,4,2,4,1,1,1,0,2,2,0
711,14,4,14,2,1,3,1,0,2,2,0
712,15,4,2,2,0,3,1,0,2,2,0
713,13,4,12,4,1,1,1,0,2,2,0
714,8,4,10,2,1,3,1,0,2,2,0
715,8,4,4,4,1,0,1,0,3,2,0
716,13,4,10,2,1,1,1,0,2,2,0
717,8,4,8,4,1,1,1,0,2,2,0
718,13,4,1,4,3,3,1,0,2,2,0
719,14,4,1,2,3,1,1,0,2,2,0
720,6,4,2,2,1,1,1,1,2,2,0
721,11,4,9,2,11,1,1,1,2,2,0
722,8,4,10,4,1,3,1,1,2,2,0
723,14,4,1,1,13,0,1,0,2,2,0
724,14,4,13,2,3,0,1,1,2,2,0
725,8,4,10,4,1,1,1,0,1,2,0
726,14,4,2,4,1,3,1,1,2,2,0
727,8,4,10,4,3,1,1,1,2,2,0
728,13,4,4,2,1,3,1,0,2,2,0
729,14,4,10,4,11,1,1,0,2,2,0
730,10,4,1,2,3,3,1,0,1,2,0
731,5,4,10,4,1,3,1,0,2,2,0
732,14,4,10,4,1,3,1,0,2,2,0
733,6,4,15,4,1,3,1,0,2,2,0
734,13,4,2,4,1,3,1,0,2,2,0
735,8,4,4,2,1,1,1,0,2,2,0
736,16,4,7,2,1,3,1,0,2,2,0
737,13,4,10,2,7,1,1,0,2,2,0
738,14,4,10,0,1,3,1,0,2,2,0
739,8,4,10,4,1,3,1,0,2,2,0
740,14,4,2,2,3,3,1,1,2,2,0
741,8,4,2,3,1,0,1,1,2,2,0
742,8,4,10,2,1,0,1,1,2,2,0
743,6,4,11,4,3,0,1,1,2,2,0
744,8,4,10,2,1,1,1,0,2,2,0
745,14,4,2,2,3,1,1,0,2,2,0
746,13,4,2,2,1,3,1,0,2,2,0
747,14,4,10,3,1,1,1,0,2,2,0
748,5,4,2,2,1,3,1,0,2,2,0
749,14,4,1,2,1,3,1,0,2,2,0
750,14,4,2,2,1,3,1,0,2,2,0
751,11,4,2,2,1,1,1,0,2,2,0
752,8,4,11,2,1,1,1,0,2,2,0
753,6,4,2,4,1,3,1,1,2,2,0
754,8,4,15,2,1,1,0,1,2,2,0
755,8,4,13,4,1,0,1,0,2,2,0
756,6,4,4,4,3,0,0,0,2,2,0
757,15,4,2,4,1,0,1,0,2,2,0
758,14,4,2,2,1,0,1,0,2,2,0
759,13,4,14,2,8,3,1,0,2,2,0
760,14,4,10,2,3,3,1,0,2,2,0
761,9,4,2,2,1,0,1,0,2,2,0
762,14,4,10,2,2,3,1,0,3,2,0
763,14,4,13,2,1,3,1,1,2,2,0
764,14,4,2,2,1,0,1,1,2,2,0
765,5,4,2,2,1,3,1,0,2,2,0
766,7,4,13,2,1,0,1,0,2,2,0
767,7,4,10,2,1,0,1,0,2,2,0
768,14,4,1,2,1,5,1,0,2,2,0
769,18,4,8,2,1,1,0,1,2,2,0
770,8,4,10,2,3,1,1,0,2,2,0
771,14,4,2,2,2,0,1,0,2,2,0
772,10,4,10,4,1,0,1,1,2,2,0
773,5,4,1,2,1,3,1,0,2,2,0
774,6,4,2,2,8,1,1,1,2,2,0
775,18,4,2,4,1,1,1,0,2,2,0
776,14,4,1,3,1,1,1,0,2,2,0
777,8,4,11,4,5,3,1,0,2,2,0
778,14,4,1,4,1,1,1,0,2,2,0
779,8,4,2,4,3,3,0,0,2,2,1
780,6,4,14,4,2,1,1,0,2,2,0
781,8,4,10,2,3,3,1,0,3,2,0
782,13,4,2,2,2,3,1,0,2,2,0
783,13,4,10,2,1,3,1,0,2,2,0
784,14,4,4,2,1,1,1,1,2,2,0
785,8,4,15,2,2,1,1,0,2,2,0
786,14,4,10,0,1,3,1,0,2,2,0
787,13,4,10,4,1,1,1,0,2,2,0
788,14,4,10,4,1,0,1,0,2,2,0
789,13,4,2,2,3,5,1,0,2,2,0
790,11,4,2,4,3,1,1,0,2,2,0
791,14,4,2,2,1,1,1,0,2,2,0
792,14,4,10,4,1,5,1,0,2,2,0
793,14,4,10,4,1,1,1,0,2,2,0
794,8,4,4,4,3,1,1,1,2,2,0
795,13,4,10,5,1,0,1,1,2,2,0
796,6,4,2,2,2,1,1,0,2,2,0
797,14,4,2,0,3,0,1,0,2,2,0
798,11,4,1,2,1,3,0,0,2,2,0
799,14,4,2,5,3,1,1,0,2,2,0
800,11,4,3,2,1,1,1,0,2,2,0
801,8,4,14,4,1,3,1,0,2,2,0
802,6,4,2,2,1,1,1,0,2,2,0
803,8,4,10,2,3,0,1,0,2,2,0
804,8,4,4,2,3,1,1,0,2,2,0
805,14,4,2,2,1,5,1,1,2,2,0
806,14,4,2,4,1,3,1,1,2,2,0
807,13,4,4,2,1,3,1,1,2,2,0
808,13,4,2,2,1,3,1,0,1,2,1
809,11,4,10,2,1,1,1,0,2,2,0
810,11,4,7,4,1,0,1,1,2,2,0
811,5,4,2,2,1,0,1,0,1,2,0
812,14,4,13,5,1,3,1,0,2,3,0
813,8,4,10,2,2,3,1,0,2,2,0
814,11,4,2,2,1,3,1,0,2,2,0
815,7,4,2,4,1,0,1,0,2,2,0
816,14,4,2,2,1,0,1,0,2,2,0
817,13,4,15,4,13,1,1,0,3,2,0
818,14,4,10,4,1,3,1,0,2,2,0
819,8,4,2,4,2,3,1,0,2,2,0
820,18,4,10,4,1,0,1,1,2,2,0
821,14,4,10,2,3,3,1,0,2,2,0
822,14,4,10,4,3,1,1,1,2,4,0
823,14,4,10,4,1,1,1,0,2,2,0
824,14,4,4,2,2,0,1,0,2,2,0
825,6,4,2,4,1,0,1,0,2,2,0
826,14,4,14,2,1,3,1,0,2,2,0
827,8,4,2,2,1,3,1,0,2,2,0
828,8,4,2,1,1,3,1,0,2,2,0
829,14,4,15,2,2,3,1,0,2,2,0
830,8,4,11,2,13,1,1,1,2,2,0
831,6,4,10,4,9,3,1,0,2,2,0
832,8,4,7,2,3,3,1,0,0,2,0
833,8,4,10,2,3,3,1,1,2,2,0
834,8,4,2,2,3,0,1,0,2,2,0
835,6,4,10,2,3,3,1,0,2,2,0
836,14,4,10,2,1,3,1,1,2,2,0
837,8,4,1,2,1,3,1,1,2,2,0
838,11,4,2,3,3,3,1,0,2,2,0
839,13,4,1,4,2,0,1,1,2,2,0
840,13,4,2,4,1,1,1,0,2,2,0
841,3,4,3,2,1,0,1,1,2,2,0
842,6,4,2,4,1,1,1,0,2,2,0
843,8,4,10,2,1,3,0,0,2,2,0
844,14,4,1,1,1,1,1,0,2,2,0
845,14,4,9,0,3,3,1,0,2,0,0
846,13,4,4,4,1,0,1,0,2,2,0
847,14,4,2,2,6,3,1,0,2,2,0
848,14,4,1,2,1,3,1,0,2,2,0
849,8,4,2,4,1,0,1,0,2,2,0
850,8,4,2,4,1,0,1,0,2,2,0
851,14,4,1,2,1,3,1,0,2,2,0
852,8,4,10,2,1,3,1,0,2,2,0
853,8,4,13,2,1,5,1,0,2,2,0
854,14,4,4,4,1,1,1,1,2,2,0
855,8,4,2,4,1,3,1,1,2,4,0
856,14,4,2,4,14,0,1,0,2,2,0
857,14,4,10,4,1,0,1,0,2,2,0
858,14,4,2,4,1,1,1,0,2,2,0
859,14,4,10,2,1,1,1,1,2,2,0
860,14,4,2,2,8,3,1,0,2,2,0
861,14,0,2,2,3,3,1,1,2,2,0
862,13,4,10,4,1,3,1,0,2,2,0
863,11,4,4,0,1,3,1,0,2,2,0
864,11,4,2,4,1,3,1,0,1,1,0
865,5,4,10,4,1,1,1,0,2,2,0
866,8,4,15,2,13,3,1,0,2,2,0
867,9,4,11,2,1,3,1,0,2,2,0
868,11,4,2,2,1,0,1,0,2,2,0
869,8,4,13,2,2,3,1,0,2,2,0
870,6,4,6,2,1,3,1,0,1,2,0
871,14,4,2,2,1,3,1,1,2,2,0
872,6,4,10,2,1,3,1,0,2,2,0
873,8,4,15,2,1,1,1,1,2,2,0
874,8,4,10,5,1,1,1,0,2,2,0
875,11,4,2,2,1,0,1,0,2,2,0
876,8,4,10,4,2,3,1,0,2,2,0
877,14,4,2,2,1,3,1,1,2,2,0
878,14,4,11,2,5,1,1,0,2,2,0
879,11,4,10,2,1,1,0,1,2,2,0
880,14,4,2,4,1,3,1,0,2,2,0
881,12,4,2,4,2,1,1,1,2,2,0
882,14,4,2,4,1,1,1,0,1,2,0
883,14,4,2,4,1,0,1,0,2,2,0
884,14,4,2,2,1,3,1,0,2,2,0
885,14,4,1,3,1,0,1,0,2,2,0
886,14,4,2,2,3,1,1,0,2,2,0
887,14,4,9,0,1,0,1,0,2,2,0
888,14,4,2,2,1,5,1,1,1,2,0
889,8,4,1,2,1,5,1,0,2,2,0
890,8,4,2,4,7,3,1,0,2,2,0
891,6,4,15,2,1,0,1,1,2,2,0
892,14,4,2,4,1,3,1,0,2,2,0
893,6,4,2,4,5,0,1,1,2,2,0
894,8,4,2,2,3,1,1,0,2,2,0
895,8,4,10,2,7,3,1,0,2,2,0
896,14,4,2,5,1,3,1,1,2,2,0
897,6,4,10,4,1,3,1,0,2,2,0
898,8,4,10,2,3,1,1,0,2,2,0
899,14,4,2,5,1,1,1,0,2,2,0
900,14,4,10,2,3,5,1,0,2,2,0
901,5,4,1,2,1,5,1,0,2,2,0
902,8,4,15,2,1,3,1,1,2,4,0
903,14,4,5,2,1,3,1,0,2,2,0
904,10,4,2,2,3,3,1,0,2,2,0
905,14,4,1,2,1,3,1,0,2,2,0
906,14,4,2,2,1,1,1,0,2,2,0
907,8,4,2,0,1,0,1,0,2,2,0
908,4,4,2,4,1,1,1,1,2,2,0
909,8,4,10,2,1,1,1,0,2,2,0
910,13,4,5,5,1,1,1,0,2,2,0
911,3,4,10,2,3,3,1,1,1,2,0
912,8,4,8,2,1,3,1,1,2,2,0
913,13,4,12,4,1,3,1,0,2,2,0
914,14,4,1,2,1,3,1,0,1,2,0
915,14,4,2,2,1,1,1,1,2,2,0
916,8,4,10,2,1,1,1,0,2,2,0
917,8,4,2,2,4,0,1,0,2,2,0
918,14,4,1,1,1,0,1,0,2,0,0
919,11,4,2,4,1,3,1,1,2,2,0
920,14,4,1,1,1,3,1,1,2,2,0
921,8,4,2,2,1,3,1,0,2,2,0
922,8,5,4,0,1,1,1,1,2,2,0
923,14,4,2,4,1,1,1,0,2,2,0
924,11,4,15,2,1,0,1,1,2,2,0
925,8,4,2,2,1,3,1,0,2,2,0
926,8,4,10,2,3,1,1,0,2,2,0
927,14,4,2,2,1,0,1,0,3,2,0
928,8,4,1,0,1,3,1,0,2,2,0
929,8,4,2,2,1,3,1,1,2,2,0
930,8,4,2,2,1,1,1,1,2,2,0
931,13,4,2,2,1,3,1,0,2,2,0
932,8,4,10,2,1,3,0,0,2,2,0
933,14,4,2,4,1,1,1,0,2,2,0
934,14,4,4,2,3,1,1,0,2,2,0
935,8,4,11,2,1,1,1,0,2,3,0
936,6,4,10,2,1,3,1,0,2,2,0
937,11,4,2,2,1,3,1,0,2,2,0
938,14,4,10,4,1,3,1,0,2,2,0
939,12,4,10,2,1,1,1,1,2,2,0
940,6,4,4,2,1,3,1,0,2,2,0
941,6,4,9,2,1,1,1,1,2,2,0
942,8,4,10,2,1,1,1,0,2,2,0
943,15,4,11,2,1,1,1,1,1,2,0
944,4,4,2,4,1,1,1,0,2,2,0
945,8,4,10,4,2,3,1,1,2,2,0
946,12,4,2,2,2,3,1,0,1,2,0
947,14,4,10,2,1,1,1,1,2,2,0
948,11,4,4,2,1,3,1,0,2,2,0
949,8,4,1,2,1,3,1,1,2,2,0
950,8,4,10,2,1,1,1,0,2,2,0
951,8,4,4,4,1,0,1,0,2,2,0
952,11,4,2,2,1,1,1,0,2,2,0
953,18,4,11,2,1,3,1,1,2,2,0
954,14,4,10,4,1,0,1,0,2,2,0
955,14,4,12,2,2,0,1,0,2,2,0
956,13,4,9,2,5,3,1,1,2,2,0
957,8,4,1,2,3,3,1,1,2,2,0
958,7,4,14,2,1,1,1,1,2,2,1
959,8,4,4,2,3,3,1,0,2,2,0
960,14,4,2,4,1,1,1,0,2,2,0
961,14,4,7,4,1,3,1,1,2,2,0
962,6,4,2,4,1,0,1,0,2,2,0
963,6,4,1,4,1,0,1,1,2,2,0
964,17,4,2,2,3,0,1,0,2,2,0
965,3,4,10,3,1,0,1,0,2,2,0
966,18,4,2,4,2,1,1,1,2,2,0
967,8,4,10,2,3,1,1,0,2,2,0
968,13,4,10,0,2,3,1,0,2,2,0
969,11,4,2,0,1,3,1,0,2,2,0
970,14,4,2,5,2,1,1,0,2,2,0
971,6,4,10,4,1,0,1,0,2,2,0
972,6,4,10,2,1,0,1,0,2,2,0
973,14,4,6,2,1,3,1,0,2,2,0
974,8,6,10,2,1,0,1,1,2,2,0
975,7,4,10,2,1,0,1,1,2,2,0
976,11,4,2,2,1,3,1,0,2,2,0
977,18,4,2,2,1,3,1,0,2,2,0
978,8,4,10,2,1,1,1,0,2,2,0
979,8,4,1,4,3,1,1,0,2,2,0
980,6,4,7,5,3,3,1,0,2,2,0
981,14,4,2,5,1,0,1,0,2,2,0
982,8,4,10,4,1,5,1,0,2,2,0
983,11,4,2,5,1,0,1,0,1,2,0
984,13,4,4,4,1,5,1,0,2,2,0
985,11,4,1,4,3,0,1,1,2,2,0
986,5,4,10,5,2,1,1,0,2,2,0
987,14,4,11,4,3,0,1,1,2,2,0
988,9,4,2,2,1,1,1,0,2,2,0
989,8,4,1,2,1,0,1,1,2,2,0
990,5,4,10,2,1,1,1,0,2,2,0
991,8,4,10,2,1,3,1,0,2,2,0
992,13,4,13,4,1,3,1,1,2,2,0
993,8,4,1,0,1,3,1,0,2,2,0
994,8,4,10,2,1,3,1,0,2,2,0
995,8,2,2,2,2,3,1,0,2,2,0
996,11,4,15,2,3,0,1,0,2,2,0
997,12,4,4,2,1,3,1,1,2,2,0
998,14,4,10,2,1,3,1,0,2,2,0
999,13,0,1,2,1,0,1,0,2,0,0
1000,13,4,4,2,1,3,1,0,2,2,0
1001,14,4,2,4,1,3,1,0,2,2,0
1002,14,4,5,2,1,0,1,0,2,2,0
1003,13,4,2,4,1,0,1,1,2,2,0
1004,18,4,10,4,1,3,1,0,2,2,0
1005,5,4,10,2,1,3,1,0,2,2,0
1006,13,4,13,4,1,0,1,1,2,2,0
1007,8,4,2,2,1,3,1,0,2,2,0
1008,13,4,4,1,10,1,1,0,2,2,0
1009,8,4,9,4,1,3,1,0,2,2,0
1010,6,4,10,4,2,5,1,0,2,2,0
1011,14,4,2,2,1,1,1,1,2,2,0
1012,11,4,10,4,1,1,1,0,2,2,0
1013,13,4,2,2,1,0,1,1,1,2,0
1014,13,4,2,4,1,3,1,0,2,2,0
1015,14,4,13,2,3,3,1,1,2,2,0
1016,6,4,10,4,1,0,1,0,2,2,0
1017,14,4,2,4,1,1,1,0,2,2,0
1018,8,4,0,2,1,1,1,0,2,2,0
1019,8,4,4,2,1,1,1,0,2,2,0
1020,14,4,0,2,3,3,1,0,2,2,0
1021,17,4,10,3,1,0,1,0,2,2,0
1022,8,4,1,2,1,5,1,0,2,2,0
1023,14,4,1,2,1,3,1,0,2,2,0
1024,18,4,2,2,7,3,1,0,2,2,0
1025,13,4,6,4,1,0,1,1,2,2,0
1026,8,4,8,2,1,1,1,1,2,2,0
1027,6,4,4,2,2,1,1,0,2,2,0
1028,8,4,2,2,1,0,1,0,2,2,0
1029,8,4,2,4,1,1,1,0,2,2,0
1030,8,4,2,2,1,1,1,0,2,2,0
1031,14,4,1,4,1,1,1,1,2,2,0
1032,14,4,1,4,3,1,1,0,2,2,0
1033,14,4,2,2,1,1,1,0,2,2,0
1034,15,4,10,4,3,3,1,1,2,2,0
1035,14,4,2,2,1,1,1,0,2,2,0
1036,8,4,1,4,1,3,1,0,2,2,0
1037,6,4,2,2,1,3,1,0,2,2,0
1038,14,4,2,4,1,1,1,0,0,2,0
1039,14,4,15,2,3,1,1,0,2,2,0
1040,6,4,10,4,1,0,1,0,2,2,0
1041,11,4,10,2,1,3,1,1,2,2,0
1042,13,4,15,4,1,0,1,0,2,2,0
1043,14,4,2,2,1,3,1,0,2,2,0
1044,6,4,10,4,1,3,1,0,2,2,0
1045,13,4,10,2,1,0,1,1,2,2,0
1046,13,4,1,2,1,3,1,0,2,2,0
1047,14,4,2,2,13,3,1,0,2,2,0
1048,5,4,10,2,1,3,1,1,3,2,0
1049,8,4,2,2,1,3,1,0,2,2,0
1050,14,4,4,4,3,1,1,0,2,2,0
1051,6,4,2,2,1,3,1,0,2,2,0
1052,14,4,7,2,3,1,1,0,1,2,0
1053,8,4,10,2,1,3,1,0,2,2,0
1054,8,4,10,2,1,0,1,0,2,2,0
1055,13,4,2,2,1,3,1,0,2,2,0
1056,14,4,4,2,1,3,1,1,2,2,0
1057,14,4,2,2,1,3,1,0,2,2,0
1058,13,4,10,2,1,0,1,0,2,2,0
1059,8,4,10,4,1,3,1,1,2,2,0
1060,17,4,10,4,1,3,1,1,2,2,0
1061,14,4,2,0,1,0,1,0,2,2,0
1062,8,4,13,4,2,5,1,0,2,2,0
1063,14,4,10,2,1,3,1,1,2,2,0
1064,8,4,2,4,1,3,1,0,2,2,0
1065,8,4,10,2,3,0,1,0,2,2,0
1066,5,4,2,4,1,4,1,0,2,2,0
1067,14,4,4,2,3,1,1,0,2,2,0
1068,14,4,4,2,1,1,1,1,2,2,0
1069,14,4,2,4,1,1,1,0,2,2,0
1070,8,4,2,4,7,0,1,1,2,2,0
1071,13,4,7,4,1,3,1,0,2,2,0
1072,8,4,15,2,1,3,1,0,2,2,0
1073,14,4,10,4,3,3,1,0,2,2,0
1074,6,4,3,4,1,3,1,0,2,2,0
1075,14,4,5,0,3,3,1,1,2,2,0
1076,14,4,2,2,1,3,1,1,2,2,0
1077,8,4,1,4,1,3,1,0,2,2,0
1078,17,4,13,2,3,0,1,0,2,2,0
1079,14,4,10,4,3,1,1,0,2,2,0
1080,13,4,2,2,1,3,1,0,2,2,0
1081,8,4,2,2,1,5,1,0,2,2,0
1082,13,4,15,2,1,3,1,0,2,2,0
1083,13,4,2,4,3,1,1,0,2,2,0
1084,14,4,4,2,1,3,1,1,1,2,0
1085,8,4,2,4,1,1,1,1,2,2,0
1086,18,4,4,4,1,3,1,0,2,2,0
1087,8,4,2,2,1,0,1,0,2,2,0
1088,8,4,10,0,3,0,1,1,2,2,0
1089,11,4,15,0,3,1,1,0,2,2,0
1090,13,4,5,0,2,3,1,0,2,2,0
1091,14,4,15,2,1,3,1,0,2,2,0
1092,8,4,2,2,1,3,1,1,2,2,0
1093,8,4,10,2,1,3,1,0,2,2,0
1094,14,4,5,4,3,3,1,0,2,2,0
1095,13,4,10,3,1,3,1,1,2,2,0
1096,5,4,2,4,3,1,1,0,2,2,0
1097,13,4,4,4,1,1,1,0,2,2,0
1098,14,4,2,3,3,3,1,1,2,2,0
1099,14,4,10,0,1,1,1,0,2,2,0
1100,14,4,10,0,13,0,1,1,2,2,0
1101,13,4,15,4,3,3,1,1,2,2,0
1102,14,4,15,4,1,3,1,0,2,2,0
1103,13,4,2,2,1,1,1,0,2,2,0
1104,8,4,1,5,3,3,1,0,2,2,0
1105,14,4,7,2,5,0,1,0,2,2,0
1106,18,4,2,2,1,1,1,0,2,2,0
1107,16,4,1,4,2,3,1,1,2,2,0
1108,8,4,1,5,1,0,1,0,2,2,0
1109,8,4,4,0,3,5,1,0,2,2,0
1110,14,4,1,4,2,1,1,0,1,2,0
1111,14,4,2,2,1,0,1,0,2,2,0
1112,14,4,4,3,1,4,1,0,2,2,0
1113,8,4,2,2,1,3,1,0,2,2,0
1114,14,4,13,2,1,1,1,0,2,2,0
1115,10,4,2,2,1,3,1,0,2,2,0
1116,14,4,10,5,2,3,1,0,2,2,0
1117,8,4,13,5,1,0,1,0,2,2,0
1118,11,4,15,2,1,1,1,0,2,2,0
1119,6,4,2,2,1,3,1,0,2,2,0
1120,14,4,2,2,1,3,1,1,2,2,0
1121,14,4,2,2,1,1,1,0,2,2,0
1122,15,4,11,4,1,3,1,0,2,2,0
1123,8,4,10,4,2,5,1,1,2,2,0
1124,13,4,10,2,1,0,1,0,2,2,0
1125,13,4,2,2,1,0,1,1,2,2,0
1126,13,4,2,3,1,3,1,1,2,3,0
1127,8,4,2,2,7,3,1,1,2,2,0
1128,14,4,10,2,3,1,1,0,3,2,0
1129,8,4,10,4,3,1,1,1,2,2,0
1130,14,4,4,2,2,1,1,0,2,2,0
1131,13,4,10,2,1,1,1,1,2,2,0
1132,18,4,4,2,1,3,1,0,2,2,0
1133,12,4,14,4,1,0,1,0,2,2,0
1134,5,4,10,2,13,3,1,1,2,2,0
1135,9,4,2,2,7,3,1,0,3,2,0
1136,14,4,1,2,3,3,1,0,2,2,0
1137,13,4,14,2,1,0,1,1,2,2,0
1138,8,4,2,2,3,0,1,0,2,2,0
1139,8,4,11,2,1,0,1,0,2,2,0
1140,14,4,2,2,1,1,1,0,2,2,0
1141,14,4,14,4,1,3,1,0,2,2,0
1142,8,4,4,4,3,1,1,0,2,2,0
1143,8,4,1,4,3,0,1,0,2,2,0
1144,12,4,10,2,7,3,1,0,2,3,0
1145,8,4,11,2,1,3,1,0,2,2,0
1146,6,4,10,2,3,3,1,0,2,2,0
1147,8,4,10,2,1,3,1,0,2,2,0
1148,14,4,2,2,1,3,1,0,2,2,0
1149,8,4,2,2,1,0,1,0,2,2,0
1150,8,4,2,2,1,0,1,1,2,2,0
1151,13,4,10,2,3,3,1,0,2,2,0
1152,14,4,2,2,1,0,1,0,2,2,0
1153,8,4,10,2,1,3,1,0,2,2,0
1154,14,4,1,2,1,3,1,1,2,2,0
