,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,18,4,13,2,3,0,1,0,2,2,0
581,5,4,10,4,3,3,1,0,2,2,0
582,13,4,10,2,3,3,1,0,2,2,0
583,15,4,10,2,3,1,1,0,2,2,0
584,8,4,10,0,3,1,1,0,2,2,0
585,13,4,9,2,14,3,1,0,2,2,0
586,11,4,10,5,3,0,1,0,2,2,0
587,8,4,10,2,1,3,1,1,2,2,0
588,13,4,2,2,2,3,1,0,2,2,0
589,14,4,2,4,1,3,1,0,2,2,0
590,13,4,13,2,1,3,1,0,2,2,0
591,6,4,10,2,1,0,1,0,2,2,0
592,8,4,2,2,3,3,1,0,2,2,0
593,10,4,10,2,3,1,1,0,2,2,0
594,8,4,10,2,1,3,1,1,2,2,0
595,16,4,10,4,1,3,1,0,2,2,0
596,14,4,10,2,3,3,1,0,2,2,0
597,6,4,10,2,1,1,1,0,2,2,0
598,11,4,0,2,3,1,1,0,2,2,0
599,14,4,10,2,3,3,1,0,2,2,0
600,8,4,4,2,3,3,1,0,2,2,0
601,8,4,10,2,3,3,1,0,2,2,0
602,8,4,13,4,1,3,1,0,2,2,0
603,6,4,10,4,1,0,1,0,2,2,0
604,14,4,10,2,1,3,1,1,2,2,0
605,3,4,14,2,1,3,1,0,2,2,0
606,5,4,10,5,1,2,1,0,3,2,0
607,6,4,2,4,1,3,1,0,2,2,0
608,8,4,1,2,3,3,1,0,2,2,0
609,8,4,2,2,2,3,1,1,2,2,0
610,11,4,10,2,3,3,1,0,2,2,0
611,11,4,10,2,3,3,1,1,2,2,0
612,8,4,10,2,3,0,1,0,2,2,0
613,8,4,10,2,3,0,1,0,2,2,0
614,11,4,10,4,3,0,1,1,2,1,0
615,8,4,2,2,1,3,1,0,2,2,0
616,14,4,10,4,3,3,1,0,2,2,0
617,8,4,10,4,3,3,1,0,1,2,0
618,14,4,2,4,3,3,1,1,2,2,0
619,18,4,2,2,11,1,1,0,2,2,0
620,8,4,10,2,5,0,1,0,2,2,0
621,8,4,2,1,7,0,1,0,2,2,0
622,8,4,10,2,1,3,1,0,2,2,0
623,8,4,7,2,1,3,1,1,2,2,0
624,8,4,2,4,7,0,1,1,2,2,1
625,8,4,14,4,1,3,1,0,2,2,0
626,8,4,10,2,3,1,1,0,2,2,0
627,8,4,2,2,1,0,1,1,2,2,0
628,8,4,2,2,1,0,1,0,2,2,0
629,6,4,2,4,2,3,1,1,2,2,0
630,17,4,4,4,1,0,1,0,2,2,0
631,14,4,2,4,2,3,1,0,2,2,0
632,18,4,10,2,3,1,1,1,2,2,0
633,8,4,10,2,1,0,1,0,2,2,0
634,6,4,2,2,13,1,1,1,2,2,0
635,8,4,10,4,3,3,1,1,2,2,0
636,8,4,10,2,3,3,1,0,2,2,0
637,15,4,2,2,2,1,1,1,2,2,0
638,8,4,10,2,3,3,1,1,2,2,0
639,13,4,2,4,1,1,1,0,2,2,0
640,6,4,10,2,1,3,1,0,2,2,0
641,14,4,2,4,1,3,1,0,2,2,0
642,6,4,10,4,13,0,1,0,2,2,0
643,6,8,2,4,1,5,1,0,2,2,0
644,8,4,10,2,3,3,1,0,2,2,0
645,14,4,10,0,3,1,1,0,2,2,0
646,18,4,10,2,2,1,1,0,2,2,0
647,8,4,2,2,1,3,1,0,2,2,0
648,6,4,2,4,1,0,1,1,2,2,0
649,14,4,10,2,13,0,1,0,2,2,0
650,5,4,11,4,1,0,1,1,2,2,0
651,14,4,7,2,2,0,1,0,2,2,0
652,8,4,2,0,3,3,1,0,2,2,0
653,6,4,10,0,1,3,1,1,2,2,0
654,8,4,2,0,3,0,1,0,2,2,0
655,12,4,10,6,3,4,1,1,2,2,0
656,15,4,10,2,1,3,1,0,2,2,0
657,11,4,10,4,1,0,1,0,2,2,0
658,13,4,10,2,3,3,1,0,2,2,0
659,8,4,13,2,3,0,1,0,2,2,0
660,7,4,10,2,2,3,1,0,2,2,0
661,18,4,7,4,1,3,1,0,2,2,0
662,8,4,2,4,2,0,1,0,2,2,0
663,8,4,10,2,1,3,1,1,2,2,0
664,8,4,4,2,1,3,0,0,2,2,0
665,6,4,2,4,1,3,1,0,2,2,0
666,8,4,2,2,3,3,1,0,2,2,0
667,6,4,2,2,13,3,1,0,2,2,0
668,6,4,10,4,1,0,1,1,2,2,0
669,7,4,10,2,2,3,1,0,2,2,0
670,13,4,10,4,7,3,1,0,2,2,0
671,11,4,10,4,13,3,1,0,2,2,0
672,8,4,10,2,1,3,1,0,2,2,0
673,8,4,10,2,3,3,1,0,2,2,0
674,6,4,2,2,3,3,1,1,2,2,0
675,8,4,10,4,3,3,1,0,2,2,0
676,15,4,4,2,1,2,1,0,2,2,0
677,8,4,10,2,1,0,1,0,2,2,0
678,11,4,2,2,3,3,1,1,2,2,0
679,8,4,4,4,1,0,1,0,2,2,0
680,8,4,10,4,3,3,1,0,2,2,0
681,8,4,10,2,1,1,1,0,2,2,0
682,8,4,2,2,3,0,1,0,2,2,0
683,14,4,10,2,3,0,1,0,2,2,0
684,5,4,10,4,3,1,1,1,2,1,0
685,13,4,10,2,3,3,1,0,2,2,0
686,14,4,13,2,8,3,1,0,2,2,0
687,6,4,10,4,1,3,1,1,2,2,0
688,14,4,10,5,11,1,1,1,2,2,0
689,13,4,0,5,3,1,1,1,2,2,0
690,8,4,2,2,1,1,1,0,2,2,0
691,14,4,2,4,1,1,1,0,2,2,0
692,3,4,7,2,3,0,1,1,2,2,0
693,8,4,2,2,1,3,1,0,2,2,0
694,11,4,4,4,3,3,1,1,2,2,0
695,11,4,2,4,3,0,1,0,2,2,0
696,13,4,10,4,3,1,1,0,2,2,0
697,8,4,10,2,1,3,1,0,2,2,0
698,5,4,10,3,2,3,1,0,2,2,0
699,6,4,2,4,14,0,1,0,2,2,0
700,14,4,10,2,3,1,1,1,2,2,0
701,6,4,10,3,3,3,1,1,2,2,0
702,6,4,2,2,3,0,1,0,1,2,0
703,14,4,14,4,3,3,1,0,2,2,0
704,6,4,2,5,3,0,1,0,2,2,0
705,13,4,2,2,3,3,1,0,2,2,0
706,11,4,2,4,2,0,1,0,2,2,0
707,13,4,2,2,0,1,1,0,2,2,0
708,6,4,2,2,3,1,1,1,2,2,0
709,11,4,2,4,3,0,1,1,2,2,0
710,15,4,13,4,3,0,1,0,2,2,0
711,8,4,10,4,3,3,1,0,2,2,0
712,8,4,10,4,3,3,1,0,2,2,0
713,11,4,10,2,0,0,1,0,2,2,0
714,6,4,2,2,3,3,1,0,2,2,0
715,8,4,10,5,3,3,1,0,2,2,0
716,13,4,2,2,1,3,1,0,2,2,0
717,13,4,7,4,3,3,1,0,2,2,0
718,8,4,10,4,7,3,1,0,2,2,0
719,8,4,2,5,1,0,1,0,2,2,0
720,5,4,2,4,1,3,1,0,2,2,0
721,8,4,2,2,3,0,1,0,2,2,0
722,6,4,10,2,3,0,1,0,2,2,0
723,10,4,10,2,3,1,1,0,2,2,0
724,12,4,10,2,3,0,0,1,2,2,0
725,14,4,2,4,1,1,1,0,2,2,0
726,7,4,2,2,3,3,1,0,2,2,0
727,14,4,2,4,13,3,1,1,2,2,0
728,6,4,2,5,3,3,1,0,2,2,0
729,6,4,2,2,8,3,1,0,2,2,0
730,10,4,10,2,3,2,1,0,2,2,0
731,8,4,10,2,3,4,1,0,2,2,0
732,11,4,14,4,3,3,1,0,2,2,0
733,8,4,10,2,1,3,1,1,2,2,0
734,13,4,0,4,3,1,1,1,2,2,0
735,6,4,7,2,3,3,1,0,2,2,0
736,18,4,2,5,1,3,1,1,2,2,0
737,14,4,2,2,3,5,1,1,2,2,0
738,6,4,10,1,1,3,1,0,2,0,0
739,8,4,2,3,1,0,1,0,2,2,0
740,17,4,10,2,3,0,1,1,2,2,0
741,6,4,15,2,13,0,1,0,2,2,0
742,13,4,10,4,3,0,1,0,2,2,0
743,8,4,10,2,3,3,1,0,2,2,0
744,13,4,10,2,1,3,1,0,2,2,0
745,14,4,11,4,3,3,1,1,2,2,0
746,8,4,10,2,3,0,1,0,2,2,0
747,14,4,2,4,1,3,1,0,2,2,0
748,6,4,10,2,1,3,1,0,2,2,0
749,13,4,2,0,3,3,1,0,2,2,0
750,14,4,2,2,3,3,1,0,2,2,0
751,10,4,10,2,1,5,1,0,2,2,0
752,13,4,10,4,1,1,1,1,2,2,0
753,13,4,2,5,13,0,1,0,2,2,0
754,6,4,8,2,3,0,1,1,2,2,0
755,6,4,10,2,3,1,1,1,2,2,0
756,8,4,10,2,13,3,1,0,2,2,0
757,8,4,2,2,3,3,1,1,2,2,0
758,8,4,2,2,1,1,1,1,2,2,0
759,14,4,2,4,3,3,1,1,2,2,0
760,14,1,14,4,1,3,1,0,2,2,0
761,8,4,2,2,3,0,1,1,2,2,0
762,8,4,9,2,3,3,1,0,2,2,0
763,6,4,2,2,1,0,1,0,2,2,0
764,8,4,2,2,3,0,1,0,2,2,0
765,4,4,2,3,3,5,1,0,2,2,0
766,6,4,10,0,3,1,1,1,2,2,0
767,6,4,2,2,3,0,1,0,2,2,0
768,14,4,1,4,1,3,1,0,4,3,0
769,11,4,10,3,1,3,1,1,2,2,0
770,6,4,10,2,8,3,1,0,2,2,0
771,3,4,10,2,3,3,1,0,2,2,0
772,6,4,2,2,3,3,1,1,1,2,0
773,11,4,2,2,3,3,1,0,2,2,0
774,8,4,2,2,9,3,1,1,2,2,0
775,6,4,2,2,13,3,1,1,2,2,0
776,14,4,13,2,3,3,1,1,2,2,0
777,11,4,0,2,1,1,1,0,2,2,0
778,13,4,2,2,8,0,1,0,2,2,0
779,17,4,2,4,3,3,1,1,2,2,0
780,8,4,10,2,1,3,1,0,2,2,0
781,13,4,4,4,3,3,1,0,2,2,0
782,18,4,10,3,3,3,1,0,2,2,0
783,8,4,10,4,3,2,1,1,2,2,0
784,6,4,2,2,1,3,1,0,2,2,0
785,11,4,2,2,1,3,1,0,2,2,0
786,8,4,4,2,1,1,1,0,2,2,0
787,11,4,10,2,3,1,1,0,2,2,0
788,14,4,10,2,1,3,1,0,2,2,0
789,8,4,10,2,1,1,1,1,2,2,0
790,13,4,10,2,1,3,1,0,2,2,0
791,14,4,14,0,0,3,1,0,2,2,0
792,14,4,2,2,1,3,1,0,2,2,0
793,14,4,8,2,3,0,0,0,2,2,0
794,8,4,10,2,3,0,1,0,2,2,0
795,8,4,10,4,3,3,1,0,2,2,0
796,8,4,10,4,3,3,1,0,2,2,0
797,13,4,10,4,1,1,1,0,2,2,0
798,8,4,2,2,3,1,1,0,2,4,0
799,6,4,2,2,3,3,1,0,2,2,0
800,11,4,10,4,3,1,1,1,2,2,0
801,13,4,10,4,1,0,1,0,2,2,0
802,3,4,14,5,13,0,1,1,2,2,0
803,8,4,10,2,3,0,1,0,2,2,0
804,14,4,13,2,1,1,1,0,2,2,0
805,8,4,5,2,3,3,1,0,2,2,0
806,8,4,10,2,3,1,1,0,2,2,0
807,13,4,10,2,1,3,1,0,2,2,0
808,13,4,10,4,3,5,1,1,2,2,0
809,8,4,10,2,2,3,1,1,2,2,0
810,8,4,10,2,3,3,1,0,2,2,0
811,13,4,10,4,1,1,1,0,2,2,0
812,8,4,0,2,1,0,1,0,2,2,0
813,10,4,10,0,3,1,1,0,2,2,0
814,6,4,10,4,1,3,1,1,2,2,0
815,8,4,15,2,1,0,1,0,2,2,0
816,6,4,2,5,3,3,1,0,2,2,0
817,8,4,10,4,3,1,1,0,2,2,0
818,8,4,5,4,13,3,1,0,2,2,0
819,8,4,2,2,3,3,1,0,2,2,0
820,8,4,2,2,1,0,1,0,2,2,0
821,5,4,13,0,3,3,1,1,2,3,0
822,6,4,10,2,1,1,1,0,2,2,0
823,8,4,14,2,3,3,1,0,2,2,0
824,11,4,2,4,1,1,1,0,2,2,0
825,8,4,2,2,7,3,1,1,2,2,0
826,8,4,10,2,3,4,1,0,2,2,0
827,8,4,2,4,1,3,1,0,2,2,0
828,6,4,10,4,1,0,1,0,2,2,0
829,8,4,2,2,1,0,1,0,2,2,0
830,6,4,10,4,1,5,1,1,2,2,0
831,6,4,2,2,3,0,1,1,2,4,0
832,7,4,10,4,3,3,1,1,3,2,0
833,6,4,10,0,1,1,1,0,2,4,0
834,8,4,2,5,3,5,1,0,2,2,0
835,8,4,4,4,3,3,1,0,2,2,0
836,14,4,2,2,1,1,1,0,2,2,0
837,11,4,10,2,3,0,1,0,2,2,0
838,8,4,2,5,3,5,1,0,2,2,0
839,6,4,10,2,3,1,1,1,2,2,0
840,15,4,10,2,3,3,1,1,2,4,0
841,8,4,2,4,3,3,1,1,2,2,0
842,16,4,10,2,1,1,0,0,3,2,0
843,8,4,2,2,13,3,1,0,2,2,0
844,14,4,2,2,12,3,1,1,2,2,0
845,8,4,5,2,1,1,1,0,2,2,0
846,6,4,10,2,2,0,1,1,2,2,0
847,4,4,2,2,1,0,1,0,2,2,0
848,6,4,4,2,1,0,1,1,2,2,0
849,11,4,10,2,1,2,1,1,2,2,0
850,8,4,10,4,1,0,1,0,2,2,0
851,8,4,10,4,2,0,1,0,2,2,0
852,8,4,2,4,14,3,1,1,2,2,0
853,8,4,10,2,1,1,1,0,2,2,0
854,8,4,10,2,1,1,1,1,2,2,0
855,14,4,10,2,1,3,1,1,3,2,0
856,6,4,10,3,1,0,1,0,2,2,0
857,8,4,10,0,3,4,1,1,2,2,0
858,14,4,10,4,1,3,1,0,2,2,0
859,13,2,10,4,3,3,1,1,2,2,0
860,13,4,2,2,1,3,1,0,2,2,0
861,6,4,2,4,3,1,1,0,2,2,0
862,6,4,2,4,3,3,1,0,2,2,0
863,18,4,10,2,3,3,1,0,2,2,0
864,8,4,10,0,3,0,1,0,2,2,0
865,14,4,10,4,3,1,1,0,2,2,0
866,11,4,10,4,2,4,1,0,2,2,0
867,13,4,2,4,1,0,1,1,2,2,0
868,8,4,7,0,3,0,1,1,2,2,0
869,7,4,7,2,2,5,1,0,2,2,0
870,6,4,14,2,11,3,1,0,2,2,0
871,9,4,15,5,1,1,1,0,2,2,0
872,6,4,2,4,3,1,1,1,2,2,0
873,8,4,2,2,1,0,1,0,2,4,0
874,6,4,2,4,1,1,1,0,2,2,0
875,6,4,10,2,1,1,1,0,2,2,0
876,6,4,10,2,2,0,1,1,2,2,0
877,8,4,10,2,3,0,1,0,2,2,0
878,5,4,2,2,3,0,1,0,2,2,0
879,5,4,2,4,1,1,1,0,2,2,0
880,8,4,2,2,1,1,1,1,2,2,0
881,6,4,10,4,1,1,1,0,2,2,0
882,8,4,2,2,3,1,1,1,2,2,0
883,11,4,1,2,4,0,1,1,2,2,0
884,6,4,10,0,3,0,1,1,2,2,0
885,14,4,10,2,1,1,1,0,2,2,0
886,6,4,10,4,1,0,1,1,2,2,0
887,8,4,10,4,3,3,1,1,2,2,0
888,8,4,10,2,1,3,1,0,2,2,0
889,6,4,10,4,3,3,1,1,2,2,0
890,8,4,10,2,4,3,1,1,2,2,0
891,14,4,10,4,3,1,1,0,2,2,0
892,8,4,2,4,1,3,1,1,2,2,0
893,8,4,2,2,1,3,1,1,2,2,0
894,14,4,10,2,1,3,1,0,2,2,0
895,8,4,2,4,3,3,1,0,1,2,0
896,6,4,10,4,3,3,1,1,2,2,0
897,11,4,10,2,3,1,0,0,2,2,0
898,8,4,10,4,1,1,1,1,2,2,0
899,14,4,15,5,1,5,1,0,2,2,0
900,6,4,2,2,13,0,1,1,2,2,0
901,13,4,2,2,1,1,1,1,2,2,0
902,8,4,2,2,1,0,1,0,2,2,0
903,6,4,10,4,3,3,1,0,2,2,0
904,8,4,13,4,3,3,1,0,2,2,0
905,8,4,2,4,1,3,1,0,2,2,0
906,8,4,10,0,3,3,1,0,2,2,0
907,15,4,2,0,5,3,1,0,2,2,0
908,13,4,10,2,3,3,1,0,2,2,0
909,8,4,10,2,3,0,1,1,2,2,0
910,13,4,1,4,3,0,1,0,2,2,0
911,8,4,10,4,3,3,0,0,2,2,0
912,17,4,13,4,3,1,1,0,2,2,0
913,8,4,10,2,3,1,1,0,2,2,0
914,6,4,2,4,3,0,1,0,2,2,0
915,11,4,10,2,1,3,1,1,2,2,0
916,8,4,10,2,3,3,1,0,2,2,0
917,13,4,2,2,3,1,1,0,2,2,0
918,6,4,10,4,3,3,0,0,2,2,0
919,14,4,10,2,13,1,1,0,2,2,0
920,14,4,10,4,1,1,1,0,1,2,0
921,8,4,2,2,3,3,1,1,2,2,0
922,11,4,10,2,3,3,1,0,1,2,0
923,8,4,2,2,3,0,1,0,2,2,0
924,8,4,10,2,5,3,1,0,2,2,0
925,7,4,10,0,1,0,1,0,3,2,0
926,8,4,2,4,1,3,1,0,2,2,0
927,6,4,2,2,1,1,1,0,2,2,0
928,11,4,2,4,1,3,1,0,2,2,0
929,17,4,10,2,1,1,1,0,2,2,0
930,6,4,10,4,3,3,1,1,2,2,0
931,11,4,10,2,3,3,1,0,2,4,0
932,8,4,2,2,1,1,1,1,2,2,0
933,5,4,0,2,2,3,1,1,2,2,0
934,8,4,7,2,1,5,1,0,2,2,0
935,4,4,15,2,1,3,1,0,2,2,0
936,11,4,0,2,1,0,1,0,2,2,0
937,13,4,2,4,2,3,1,1,2,2,0
938,5,4,10,2,4,0,1,0,2,2,0
939,8,4,10,2,3,3,1,0,2,2,0
940,16,4,2,3,2,0,1,1,2,2,0
941,6,4,2,2,3,3,1,0,2,2,0
942,8,8,0,4,3,0,1,1,2,2,0
943,8,4,10,2,2,3,1,0,1,2,0
944,8,4,2,4,1,3,1,1,2,2,0
945,5,4,10,2,13,3,1,0,2,2,0
946,6,4,13,0,3,3,1,0,2,2,0
947,8,4,10,4,2,0,1,1,2,2,0
948,5,4,5,1,13,1,1,1,1,2,0
949,6,4,10,2,2,1,1,1,2,2,0
950,6,4,2,2,1,0,1,0,2,2,0
951,6,4,2,2,1,1,1,1,2,2,0
952,8,4,2,2,3,1,1,0,2,2,0
953,14,4,10,2,1,3,1,0,2,2,0
954,14,4,10,4,1,5,1,0,2,2,0
955,13,4,2,2,1,1,1,0,2,2,0
956,8,4,10,2,3,0,1,0,2,2,0
957,6,4,5,0,1,0,1,0,2,2,0
958,12,4,10,2,1,3,1,0,2,2,0
959,8,4,10,2,3,0,1,1,2,2,0
960,6,4,2,2,13,0,1,1,3,2,0
961,14,4,10,2,3,3,1,1,2,2,0
962,14,4,10,2,1,3,1,0,2,2,0
963,6,4,10,2,2,1,1,0,2,2,0
964,8,4,10,2,3,3,1,0,2,2,0
965,6,4,10,4,2,5,1,0,2,2,0
966,8,4,10,2,3,3,1,0,2,2,0
967,7,4,11,2,3,0,1,1,2,2,0
968,13,4,2,2,1,3,1,0,2,2,0
969,6,4,7,4,1,3,1,0,2,2,0
970,13,4,2,2,3,3,1,0,2,2,0
971,11,4,10,2,1,3,1,1,2,2,0
972,8,4,2,2,3,3,1,0,2,2,0
973,7,4,10,4,2,0,1,0,2,0,0
974,14,4,10,2,3,1,1,0,2,2,0
975,8,4,10,2,13,3,1,0,2,2,0
976,8,4,2,2,13,3,1,1,2,2,0
977,11,4,10,4,13,3,1,0,2,2,0
978,8,4,10,1,1,0,1,0,2,2,0
979,11,4,2,2,3,1,1,0,2,2,0
980,14,4,10,2,1,1,1,0,2,2,0
981,6,4,10,2,1,0,1,0,2,3,0
982,8,4,2,2,3,5,1,0,2,2,0
983,8,4,2,2,3,0,1,0,2,3,0
984,6,4,2,2,3,0,1,1,2,2,0
985,14,4,2,4,1,0,1,0,2,2,0
986,6,4,2,2,1,5,1,0,2,2,0
987,8,4,10,2,5,3,1,0,2,2,0
988,13,4,2,0,1,3,1,1,2,2,0
989,11,4,2,4,3,3,1,0,2,2,0
990,8,4,2,2,3,3,1,0,2,2,0
991,5,4,10,2,1,1,1,0,2,2,0
992,6,4,7,2,1,0,1,0,2,2,0
993,13,4,10,2,1,1,1,0,2,2,0
994,8,2,4,1,1,3,1,0,2,2,0
995,11,4,10,4,1,5,1,1,2,4,0
996,13,4,10,5,2,3,1,0,2,2,0
997,8,4,10,4,1,0,1,0,2,2,0
998,6,4,13,2,1,3,1,0,2,2,0
999,8,4,10,4,1,5,1,0,2,2,0
1000,6,4,10,2,3,1,1,1,2,2,0
1001,5,4,4,2,1,1,1,1,2,2,0
1002,14,4,14,4,3,1,1,0,2,2,0
1003,18,4,1,0,1,0,1,0,2,2,0
1004,14,4,10,4,1,3,1,0,2,2,0
1005,8,4,10,2,3,3,1,1,2,2,0
1006,6,4,2,2,1,0,1,0,2,2,0
1007,6,4,4,2,3,3,1,0,2,2,0
1008,13,4,10,4,3,1,1,0,2,2,0
1009,14,2,10,2,3,3,1,1,2,2,0
1010,8,4,10,4,2,3,1,0,2,2,0
1011,14,4,2,4,1,0,1,0,2,2,0
1012,8,4,11,4,1,4,1,1,2,2,0
1013,8,4,2,2,11,4,1,0,2,2,0
1014,6,4,10,2,3,3,1,0,2,2,0
1015,8,4,10,4,3,3,1,1,2,2,0
1016,8,4,12,2,1,3,1,1,2,2,0
1017,11,4,2,4,1,5,1,0,2,2,0
1018,8,4,2,2,2,0,1,1,4,2,1
1019,8,4,2,4,3,0,1,0,3,2,0
1020,8,4,10,0,3,0,1,0,2,2,0
1021,8,4,10,2,1,1,1,0,2,2,0
1022,6,4,10,4,3,0,1,1,2,2,0
1023,13,4,2,4,1,3,1,0,2,2,0
1024,17,4,10,2,3,0,1,0,2,2,0
1025,13,4,2,4,1,1,1,1,2,2,0
1026,6,4,2,2,1,3,1,0,2,2,0
1027,8,4,10,2,1,3,1,1,2,2,0
1028,8,4,2,2,1,3,1,0,2,2,0
1029,8,4,2,2,1,3,1,0,2,2,0
1030,8,4,10,4,2,3,1,0,2,2,0
1031,8,4,2,5,1,3,1,1,2,2,0
1032,4,4,2,2,1,5,1,0,2,2,0
1033,11,4,2,4,2,0,1,0,1,2,0
1034,18,4,10,0,1,0,1,0,2,2,0
1035,8,0,10,2,1,0,1,0,2,2,0
1036,6,4,10,0,3,3,1,0,2,3,0
1037,6,4,2,2,1,1,1,0,2,2,0
1038,14,4,10,2,13,3,1,0,2,2,0
1039,14,4,10,2,13,3,1,1,2,2,0
1040,9,4,2,2,3,5,1,0,2,2,0
1041,8,4,4,2,3,3,1,0,2,2,0
1042,13,4,10,4,3,0,1,1,2,2,0
1043,9,4,11,4,1,3,1,1,2,2,0
1044,8,4,10,4,3,3,1,1,2,2,0
1045,8,4,10,4,1,3,1,0,2,2,0
1046,8,4,2,2,3,3,1,0,2,2,0
1047,8,4,2,2,1,1,1,0,1,2,0
1048,6,4,2,5,1,3,1,1,2,2,0
1049,5,4,10,2,3,3,1,0,2,2,0
1050,8,4,4,2,3,3,1,0,2,0,0
1051,14,4,10,2,1,3,1,0,2,2,0
1052,8,4,15,2,1,3,1,0,2,2,0
1053,6,4,5,4,13,0,1,1,2,2,0
1054,14,4,2,2,3,3,1,0,1,2,0
1055,8,4,2,4,3,0,1,0,2,2,0
1056,8,4,15,2,3,0,1,0,2,2,0
1057,8,4,4,4,1,2,1,0,2,2,0
1058,16,4,2,2,1,3,1,0,2,2,0
1059,13,4,2,4,7,1,1,1,2,2,0
1060,8,4,10,2,4,3,1,0,2,2,0
1061,17,4,10,2,2,0,1,0,2,2,0
1062,6,4,2,2,3,0,1,0,2,2,0
1063,8,4,10,2,1,0,1,0,2,2,0
1064,8,2,10,2,1,1,1,0,2,2,0
1065,7,4,2,4,1,0,1,1,2,2,0
1066,8,4,10,2,13,1,1,0,2,2,0
1067,6,4,2,2,13,3,1,0,2,2,0
1068,13,4,2,2,2,0,1,1,2,2,0
1069,6,4,2,5,3,3,1,1,2,2,0
1070,8,2,2,2,3,0,1,0,2,2,0
1071,6,4,7,2,7,3,1,0,2,2,0
1072,6,4,2,2,3,2,1,0,2,2,0
1073,8,4,4,4,1,0,1,0,2,2,0
1074,11,4,13,2,8,5,1,1,2,2,0
1075,6,4,2,2,3,3,1,1,2,2,0
1076,8,4,2,2,3,3,1,0,2,2,0
1077,8,4,10,2,3,5,1,0,2,2,0
1078,11,4,10,2,3,3,1,0,2,2,0
1079,8,4,10,2,2,1,1,0,2,2,0
1080,11,4,5,4,3,3,1,1,2,2,0
1081,8,4,10,2,3,3,1,1,2,2,0
1082,8,4,10,4,12,1,1,0,2,2,0
1083,6,4,15,2,3,3,1,1,2,2,0
1084,3,4,2,2,3,3,1,0,2,2,0
1085,14,4,13,2,1,3,1,0,2,2,0
1086,14,4,10,2,3,0,1,1,2,2,0
1087,8,4,10,4,1,3,1,0,2,2,0
1088,7,2,2,4,1,1,1,0,2,2,0
1089,6,4,2,2,1,0,1,0,2,2,0
1090,8,4,2,4,3,3,1,0,2,2,0
1091,18,4,10,2,1,0,1,0,2,2,0
1092,8,4,2,2,1,3,1,1,2,2,0
1093,8,4,10,4,3,1,1,0,2,2,0
1094,14,4,4,2,1,0,1,0,2,2,0
1095,8,4,15,2,3,3,1,0,2,2,0
1096,8,4,5,2,5,3,1,1,2,2,0
1097,5,4,10,2,1,3,1,0,2,2,0
1098,8,4,2,2,13,0,1,1,2,2,0
1099,8,4,2,2,1,3,1,0,2,2,0
1100,6,4,10,4,2,0,1,0,2,2,0
1101,14,4,2,4,3,3,1,1,2,2,0
1102,6,4,10,3,1,3,1,0,2,2,0
1103,8,4,2,4,1,3,1,0,2,2,0
1104,8,4,2,2,3,3,1,1,2,2,0
1105,8,4,4,2,1,3,1,0,2,2,0
1106,8,4,10,2,3,3,1,0,2,2,0
1107,17,4,10,2,1,3,1,1,2,2,0
1108,6,4,10,4,1,4,1,0,2,2,0
1109,6,4,2,2,1,3,1,0,2,2,0
1110,6,3,2,2,3,0,1,0,2,2,0
1111,14,4,13,4,1,0,1,0,2,2,0
1112,6,4,10,2,1,3,1,0,2,2,0
1113,6,4,10,4,1,3,1,0,2,2,0
1114,15,3,10,2,1,3,1,0,2,2,0
1115,14,4,2,2,1,3,1,0,2,2,0
1116,13,4,10,4,3,3,1,0,2,2,0
1117,6,4,10,5,3,3,1,0,2,2,0
1118,8,4,14,0,3,0,1,0,1,2,0
1119,13,4,2,2,3,0,1,0,2,2,0
1120,8,4,10,2,3,1,1,0,2,2,0
1121,8,4,10,4,2,3,1,0,2,2,0
1122,14,4,10,2,1,3,1,0,2,2,0
1123,6,4,10,2,10,3,1,0,2,2,0
1124,14,4,10,2,3,1,1,0,2,2,0
1125,8,4,2,4,1,1,1,0,2,2,0
1126,8,4,10,2,3,3,1,0,2,2,0
1127,14,4,10,2,3,1,1,0,2,2,0
1128,8,4,2,4,1,3,1,0,2,2,0
1129,8,4,2,5,1,0,1,0,2,2,0
1130,11,4,4,2,3,3,1,0,2,2,0
1131,5,4,10,2,1,3,1,1,2,2,0
1132,13,4,10,2,1,0,1,0,2,2,0
1133,8,4,10,2,3,3,1,0,3,2,0
1134,8,4,2,5,1,3,1,0,2,2,0
1135,6,4,10,2,1,1,1,0,2,2,0
1136,8,4,10,2,3,3,1,0,2,2,0
1137,14,4,2,4,1,3,1,1,2,2,0
1138,13,4,10,2,1,3,1,0,2,2,0
1139,6,4,2,4,2,3,1,1,2,2,0
1140,14,4,2,2,1,3,1,0,2,2,0
1141,8,4,10,2,1,3,1,1,2,2,0
1142,8,4,10,2,3,0,1,0,2,2,0
1143,13,4,7,4,3,3,1,1,2,2,0
1144,8,4,2,4,1,4,1,0,2,2,0
1145,6,4,2,0,1,1,1,0,2,2,0
1146,5,4,7,4,1,0,1,1,2,2,0
1147,8,4,10,4,1,3,1,1,1,2,0
1148,8,4,10,4,3,3,1,0,2,2,0
1149,8,4,10,4,1,3,1,1,2,2,0
1150,11,4,2,2,3,0,1,0,2,4,0
1151,14,4,4,4,3,3,1,1,2,2,0
1152,14,4,10,2,3,5,1,0,2,2,0
1153,13,4,10,2,1,0,1,1,2,2,0
1154,6,4,10,2,1,0,1,0,2,2,0
