,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,8,10,3,1,3,1,0,2,2,0
581,13,4,10,2,1,3,1,1,2,2,0
582,8,4,4,2,3,3,1,0,2,1,0
583,6,4,10,2,3,1,1,0,2,2,0
584,14,4,2,2,1,3,1,0,2,2,0
585,8,4,13,2,1,1,1,0,2,1,0
586,13,4,10,2,3,3,1,0,2,2,0
587,5,4,2,2,1,0,1,0,2,2,0
588,11,4,2,2,1,3,1,0,2,2,0
589,8,4,10,4,13,5,1,0,2,2,0
590,6,4,10,5,1,3,1,0,2,2,0
591,8,4,2,2,1,3,1,1,2,2,0
592,12,4,10,2,3,3,1,0,2,2,0
593,8,4,2,4,1,3,1,1,2,2,0
594,7,4,2,2,3,1,1,1,2,2,0
595,8,4,2,5,3,0,1,0,2,2,0
596,5,4,10,2,3,3,1,1,2,2,0
597,8,4,10,2,3,3,1,0,2,2,0
598,6,4,10,2,3,3,1,1,2,2,0
599,8,4,2,2,1,0,1,1,2,2,0
600,14,4,9,2,1,1,1,0,2,2,0
601,6,4,7,2,1,1,1,0,2,2,0
602,14,4,10,2,3,3,1,0,2,2,0
603,6,4,2,4,1,4,1,0,2,2,0
604,11,4,10,2,1,3,1,1,2,2,0
605,11,4,10,2,3,0,1,1,2,2,0
606,13,4,2,2,1,3,1,0,2,2,0
607,14,4,4,2,1,1,1,0,2,2,0
608,13,4,10,2,3,3,1,0,2,2,0
609,14,4,1,2,1,3,1,1,3,2,0
610,13,4,2,4,2,1,1,0,2,2,0
611,9,4,10,2,2,1,1,0,2,2,0
612,8,4,6,2,1,0,1,0,2,2,0
613,6,4,2,4,3,1,1,0,2,2,0
614,6,4,10,0,3,1,1,0,2,2,0
615,8,4,13,4,3,3,1,0,2,2,0
616,14,4,14,2,3,1,1,0,2,2,0
617,14,4,2,4,1,5,1,1,2,2,0
618,6,4,10,2,1,3,1,0,2,2,0
619,13,4,2,2,3,1,1,0,2,2,0
620,14,4,2,2,3,0,1,1,2,2,0
621,8,4,2,2,3,3,1,0,2,2,0
622,14,4,2,2,1,3,1,0,2,4,0
623,14,4,2,2,2,3,1,1,2,2,0
624,18,4,10,2,1,1,1,0,2,2,0
625,6,4,10,2,1,3,1,0,2,2,0
626,14,4,2,0,3,0,1,0,1,2,0
627,8,4,2,4,3,3,1,0,2,2,0
628,6,4,10,2,1,5,1,1,2,2,0
629,11,4,4,2,1,3,1,0,2,2,0
630,8,4,11,2,2,3,1,1,2,2,0
631,11,4,9,4,1,3,1,0,2,2,0
632,11,4,1,4,1,3,1,1,2,2,0
633,6,4,2,4,1,0,1,0,2,2,0
634,6,4,2,2,1,3,1,0,2,2,0
635,18,4,2,4,3,3,1,1,2,2,0
636,11,4,10,4,1,3,1,0,2,2,0
637,8,4,10,3,1,1,1,1,2,2,0
638,6,4,12,2,5,3,1,0,2,2,0
639,14,4,2,2,1,0,1,0,2,2,0
640,5,4,10,2,1,3,1,1,2,2,0
641,8,4,4,4,2,3,1,0,2,2,0
642,13,4,2,2,3,0,1,0,2,2,0
643,13,4,2,2,3,1,1,0,2,2,0
644,13,4,2,4,3,0,1,0,2,0,0
645,8,4,2,2,2,1,1,1,2,2,0
646,11,4,10,4,1,5,1,0,2,2,0
647,14,4,10,2,3,3,1,0,2,2,0
648,7,4,2,2,1,3,1,0,2,2,0
649,13,4,10,2,11,3,1,1,1,2,0
650,12,4,13,2,3,3,1,0,2,2,0
651,6,4,10,4,1,3,1,0,2,2,0
652,14,4,10,2,1,3,1,0,2,2,0
653,6,4,2,2,1,1,1,0,1,2,0
654,17,4,10,2,3,3,1,0,2,2,0
655,13,4,2,4,7,1,1,1,2,2,0
656,13,4,10,2,1,3,1,1,2,2,0
657,13,4,10,2,1,0,1,0,2,2,0
658,8,4,10,4,1,3,1,1,2,2,0
659,15,4,2,2,1,3,1,0,2,2,0
660,13,4,10,4,1,3,1,1,2,2,0
661,11,4,10,2,1,0,1,0,1,2,0
662,6,4,11,2,1,3,1,1,2,2,0
663,6,4,10,2,1,3,1,1,2,2,0
664,8,4,10,2,1,0,1,0,2,2,0
665,13,4,10,2,1,0,1,0,2,2,0
666,8,4,12,4,6,1,1,0,2,2,0
667,14,4,10,2,3,1,1,0,2,2,0
668,6,4,10,2,1,0,1,1,2,2,0
669,6,4,2,4,1,3,1,0,2,2,0
670,8,4,11,4,3,1,1,0,2,2,0
671,11,4,10,2,1,0,1,0,2,2,0
672,6,4,2,2,3,3,1,0,2,2,0
673,13,4,4,4,1,1,1,0,2,2,0
674,14,4,2,2,3,0,1,0,2,2,0
675,13,4,2,2,1,1,1,0,2,2,0
676,11,4,2,2,1,0,1,0,2,2,0
677,8,4,7,2,3,3,1,0,3,2,0
678,6,4,10,2,13,4,1,0,2,2,0
679,11,4,14,2,1,1,1,0,2,2,0
680,14,4,2,2,1,3,1,0,2,2,0
681,6,4,2,2,10,3,1,1,2,2,0
682,18,4,7,4,3,0,1,0,2,2,0
683,18,4,4,2,1,3,1,0,2,2,0
684,7,4,10,2,1,0,1,0,2,2,0
685,8,4,3,2,1,3,1,0,0,1,0
686,8,4,10,4,1,3,1,0,2,2,0
687,11,4,10,2,1,3,1,0,2,2,0
688,8,4,10,2,3,3,1,0,2,2,0
689,9,4,14,2,1,3,1,0,2,2,0
690,8,4,13,0,1,3,1,0,2,2,0
691,13,4,10,2,3,0,1,1,2,2,0
692,17,4,10,2,3,2,1,0,2,2,0
693,14,4,2,5,1,0,0,0,2,2,0
694,8,1,13,2,1,1,1,1,1,2,0
695,11,4,2,0,3,3,1,1,2,2,0
696,14,4,10,2,1,3,1,0,2,2,0
697,6,4,13,4,11,3,1,0,2,2,0
698,13,4,2,2,11,5,1,0,2,2,0
699,11,4,10,4,3,1,1,0,2,2,0
700,14,4,13,2,1,3,1,0,2,2,0
701,8,4,2,5,1,3,1,0,2,2,0
702,14,4,13,4,3,1,1,1,2,2,0
703,7,4,10,2,1,0,1,0,2,2,0
704,14,4,10,4,1,1,1,1,2,2,0
705,13,4,1,2,0,0,1,0,2,2,0
706,6,4,2,0,1,3,1,0,2,2,0
707,6,4,2,2,3,3,1,0,2,2,0
708,5,4,2,2,1,0,1,0,2,2,0
709,11,4,2,0,3,0,1,0,2,1,0
710,14,4,2,0,3,0,0,0,2,2,0
711,18,4,2,4,3,5,1,1,2,2,0
712,8,4,2,2,1,3,1,0,2,2,0
713,6,4,10,2,1,0,1,1,2,2,0
714,8,4,10,2,1,3,1,0,2,1,0
715,18,4,9,2,1,3,1,0,2,2,0
716,8,4,15,2,1,0,1,0,2,2,0
717,5,4,10,2,1,3,1,0,2,1,0
718,16,4,10,4,3,3,1,1,2,2,0
719,10,4,10,5,3,0,1,0,2,2,0
720,14,4,2,2,3,3,1,0,2,2,0
721,6,4,7,2,1,3,1,0,2,2,0
722,18,4,10,2,1,3,1,0,2,2,0
723,13,4,10,4,1,0,1,0,2,2,0
724,6,4,10,4,1,0,1,0,2,2,0
725,6,4,2,0,13,3,1,0,2,2,0
726,8,4,13,4,1,5,1,0,2,2,0
727,14,4,10,3,2,3,1,0,2,2,0
728,14,4,2,2,2,0,1,0,2,2,0
729,8,4,7,2,3,3,1,0,2,2,0
730,8,4,10,2,1,3,1,0,2,2,0
731,6,4,2,4,3,5,1,0,2,2,0
732,14,4,10,2,6,3,1,0,2,2,0
733,13,3,2,4,3,3,1,0,2,2,0
734,5,4,2,4,3,3,1,1,2,2,0
735,8,4,2,2,2,3,1,0,2,2,0
736,14,4,10,0,3,5,1,0,2,2,0
737,8,4,10,4,1,0,1,0,2,2,0
738,14,4,2,4,3,3,1,1,2,2,0
739,6,4,10,2,3,3,1,0,2,2,0
740,6,4,10,6,1,3,1,0,2,2,0
741,3,4,2,2,1,3,1,1,2,2,0
742,11,4,2,4,13,1,1,0,2,2,0
743,8,4,10,4,2,3,1,0,2,2,0
744,8,4,2,2,13,0,1,1,2,2,0
745,13,4,2,2,1,3,1,0,2,2,0
746,8,4,13,2,3,0,1,0,2,2,0
747,13,4,2,2,2,3,1,0,2,2,0
748,14,4,2,2,1,5,1,0,2,2,0
749,6,4,2,2,1,1,1,0,2,2,0
750,14,4,10,2,1,3,1,0,2,2,0
751,8,4,2,2,2,0,1,1,2,2,0
752,8,4,4,4,3,5,1,0,2,2,0
753,13,4,2,2,3,3,1,0,2,2,0
754,14,4,10,3,3,1,1,0,2,2,0
755,14,4,2,2,1,3,1,0,2,2,0
756,8,4,2,2,1,3,1,1,2,2,0
757,14,4,9,2,1,3,1,1,2,2,0
758,8,4,4,4,1,3,1,0,2,2,0
759,14,4,2,0,1,0,1,1,2,2,0
760,8,8,2,5,1,3,1,0,0,2,0
761,6,4,10,4,1,3,1,0,2,2,0
762,8,4,13,3,1,3,1,0,2,2,0
763,8,4,2,2,10,3,1,1,2,2,0
764,17,4,2,0,10,3,1,1,2,2,0
765,8,4,10,2,1,3,1,0,2,2,0
766,5,4,8,4,1,3,1,0,2,2,0
767,6,4,10,2,1,4,1,0,2,2,0
768,18,4,10,2,1,3,1,0,2,2,0
769,8,4,2,4,3,1,1,0,2,2,0
770,8,4,10,2,3,1,1,1,2,2,0
771,6,4,4,2,1,1,1,0,2,2,0
772,13,4,4,2,3,3,1,0,2,2,0
773,8,4,4,2,7,1,1,0,2,2,0
774,13,4,4,4,3,0,1,0,2,2,0
775,18,4,2,5,3,1,1,0,2,2,0
776,14,4,2,2,1,1,1,1,2,2,0
777,14,4,2,2,1,1,1,0,2,2,0
778,8,4,13,2,3,1,1,0,2,2,0
779,8,4,10,2,1,1,1,0,2,2,0
780,14,4,2,3,1,0,1,0,1,2,0
781,14,4,2,4,3,3,1,0,2,2,0
782,8,4,13,4,3,0,1,1,2,2,0
783,14,4,10,2,2,3,1,0,3,2,0
784,14,4,5,2,1,3,1,0,2,2,0
785,13,4,2,2,0,3,1,1,2,2,0
786,8,4,1,2,1,3,1,0,2,2,0
787,17,4,2,4,1,3,1,0,2,4,0
788,5,4,10,2,1,3,1,0,2,2,0
789,6,4,10,2,1,3,1,1,2,4,0
790,13,4,2,2,1,5,1,1,2,2,0
791,14,4,10,4,3,0,1,1,2,2,0
792,13,4,2,4,3,3,1,0,2,2,0
793,6,4,2,2,3,3,1,0,2,2,0
794,11,4,5,2,1,0,1,0,2,2,0
795,13,4,2,6,1,3,1,1,2,2,0
796,11,2,2,5,4,3,1,1,2,2,0
797,13,4,2,0,1,3,1,0,2,2,0
798,11,4,2,2,3,3,1,0,2,2,0
799,6,4,2,4,3,0,1,0,2,2,0
800,15,4,1,0,1,5,1,0,2,2,0
801,5,4,10,4,8,1,1,0,2,2,0
802,11,4,2,4,2,0,1,0,2,2,0
803,6,4,2,2,3,1,1,1,2,2,0
804,14,4,2,2,1,5,1,0,2,2,0
805,6,4,15,5,1,5,1,0,2,2,0
806,17,4,2,2,1,1,1,0,2,2,0
807,6,4,10,5,1,3,1,0,1,2,0
808,8,4,2,2,1,3,1,1,2,2,0
809,14,4,2,0,1,3,1,1,2,2,0
810,14,4,2,4,1,3,1,1,2,2,0
811,6,4,12,4,1,3,1,0,2,2,0
812,5,4,11,4,3,3,1,0,2,2,0
813,11,4,10,2,1,3,1,1,2,2,0
814,15,4,2,2,1,1,1,0,2,2,0
815,13,4,10,5,1,3,1,1,2,2,0
816,14,4,10,3,8,1,1,0,2,2,0
817,8,4,10,2,5,3,1,0,2,2,0
818,6,4,10,4,1,0,1,0,2,2,0
819,13,4,2,4,1,0,1,0,2,2,0
820,13,4,2,2,3,3,1,0,2,2,0
821,14,4,10,4,1,3,1,0,2,2,0
822,8,4,10,2,1,3,1,0,2,2,0
823,16,4,10,2,1,1,1,0,2,2,0
824,6,3,2,4,1,3,1,1,2,2,0
825,13,4,2,4,7,0,1,0,2,2,0
826,5,4,2,2,14,3,1,0,2,0,0
827,8,4,10,2,2,3,1,0,2,2,0
828,6,4,2,4,3,0,1,1,2,2,0
829,13,4,12,2,3,1,1,0,2,2,0
830,11,4,2,2,4,0,1,0,2,2,0
831,11,4,2,4,1,3,1,0,2,2,0
832,8,4,10,2,1,3,1,0,1,2,0
833,6,4,13,2,1,5,1,0,2,4,0
834,6,4,10,2,1,1,1,1,2,2,0
835,13,4,7,2,1,3,1,0,2,2,0
836,8,4,10,2,1,3,1,0,2,2,0
837,6,4,10,2,1,3,1,0,2,2,0
838,14,4,2,2,1,1,1,0,2,2,0
839,8,4,2,2,1,0,1,0,2,2,0
840,14,4,10,2,1,0,1,0,2,2,0
841,7,4,9,2,4,5,1,0,2,2,0
842,9,4,10,2,3,0,1,0,2,2,0
843,7,4,14,5,1,3,1,0,2,2,0
844,8,4,12,2,3,3,1,1,2,2,0
845,8,4,10,2,14,3,1,0,2,2,0
846,6,4,10,3,3,3,1,0,2,2,0
847,6,4,2,2,7,0,1,1,2,2,0
848,8,4,2,2,1,1,1,0,2,2,0
849,8,4,1,2,1,3,1,0,2,2,0
850,7,4,10,4,1,0,1,0,2,2,0
851,6,2,10,4,3,3,1,0,2,2,0
852,13,4,10,2,1,1,1,0,2,2,0
853,14,4,2,2,1,5,1,0,2,2,0
854,6,4,10,4,6,1,1,0,2,2,0
855,16,4,10,2,3,3,1,1,2,0,0
856,14,3,2,2,1,2,1,1,2,2,0
857,10,4,10,2,1,1,1,1,2,2,0
858,8,4,2,2,1,3,1,0,2,2,0
859,8,4,1,2,7,0,1,0,2,2,0
860,5,4,2,0,1,3,1,0,2,2,0
861,15,4,2,4,2,3,1,0,2,2,0
862,8,4,10,2,3,3,1,0,2,2,0
863,6,4,13,4,1,3,1,0,2,2,0
864,13,4,2,2,13,0,1,0,2,2,0
865,8,4,10,2,3,3,1,0,2,2,0
866,18,4,2,2,1,3,1,1,2,2,0
867,6,4,2,5,3,3,1,0,2,2,0
868,14,4,2,2,13,3,1,0,2,2,0
869,6,4,2,2,1,3,1,0,2,2,0
870,6,4,2,2,1,3,1,0,2,2,0
871,8,4,2,2,3,0,1,0,2,2,0
872,12,4,2,4,1,3,1,0,2,2,0
873,8,4,2,2,1,0,1,0,2,2,0
874,14,4,2,2,1,0,1,0,2,2,0
875,6,4,4,2,1,2,1,0,1,2,0
876,8,4,5,4,2,3,1,0,2,2,0
877,8,4,2,2,1,3,1,0,2,2,0
878,8,4,2,0,1,3,1,1,1,2,0
879,13,4,10,2,11,1,1,0,1,2,0
880,8,4,10,0,1,3,1,1,1,2,0
881,14,4,14,2,3,0,1,0,2,2,0
882,6,4,9,2,2,1,1,0,2,2,0
883,8,4,2,5,1,3,1,0,2,2,0
884,8,4,10,4,1,0,1,0,2,1,0
885,6,4,10,4,3,3,1,0,2,2,0
886,8,4,10,4,1,3,1,0,2,2,0
887,14,4,10,4,2,3,1,0,2,2,0
888,8,4,2,2,3,3,1,0,2,2,0
889,8,4,2,2,13,3,1,1,2,2,0
890,13,4,4,2,1,3,1,1,2,2,0
891,15,4,2,2,3,3,1,0,2,2,0
892,5,4,5,2,1,3,1,0,2,2,0
893,6,4,10,5,1,1,1,0,2,2,0
894,18,4,10,2,1,4,1,0,2,2,0
895,8,4,10,2,1,0,1,0,2,2,0
896,5,4,10,2,1,3,1,0,2,2,0
897,8,4,10,2,1,3,1,0,2,2,0
898,14,4,4,5,1,3,1,1,2,2,0
899,6,4,10,4,3,0,1,0,2,2,0
900,14,4,10,4,3,3,1,0,2,2,0
901,6,4,7,2,1,3,1,0,3,2,0
902,14,4,10,4,1,1,1,0,2,2,0
903,11,4,10,2,3,3,1,0,2,2,0
904,14,4,1,0,3,0,1,0,2,2,0
905,8,4,2,2,13,3,1,0,2,2,0
906,13,4,10,5,5,0,1,0,2,2,0
907,11,4,1,2,1,3,1,1,2,2,0
908,8,4,7,4,3,3,1,0,3,2,0
909,6,4,2,1,1,3,1,0,2,2,0
910,8,4,10,2,1,0,1,0,2,2,0
911,13,4,2,4,1,3,1,0,2,2,0
912,6,4,2,2,3,5,1,1,2,2,0
913,8,4,13,2,3,3,1,1,2,2,0
914,18,4,4,4,1,1,1,0,2,2,0
915,8,4,2,2,1,0,1,1,2,2,0
916,14,4,10,2,2,1,1,0,2,2,0
917,14,4,15,2,1,3,1,0,2,2,0
918,8,4,10,2,1,1,1,0,2,2,0
919,13,4,10,2,2,5,1,0,2,2,0
920,17,4,0,2,9,3,1,0,2,2,0
921,13,4,10,2,1,3,1,0,2,2,0
922,6,4,2,2,1,3,1,0,2,2,0
923,6,4,2,4,1,4,1,1,2,2,0
924,13,4,2,4,3,3,1,0,2,2,0
925,5,4,15,2,3,1,1,0,2,2,0
926,18,4,2,4,1,3,1,0,2,2,0
927,13,4,5,4,1,0,1,0,2,2,0
928,13,4,15,2,1,3,1,0,2,2,0
929,8,4,2,3,1,0,1,0,2,2,0
930,5,4,10,2,1,5,1,0,2,2,0
931,13,4,2,2,1,3,1,1,2,2,0
932,11,4,2,2,2,0,1,0,2,2,0
933,5,4,2,4,1,3,1,1,2,2,0
934,8,4,2,2,1,3,1,1,2,2,0
935,14,4,10,4,1,3,1,0,2,2,0
936,11,4,10,2,1,1,1,0,2,2,0
937,6,4,2,4,3,0,1,1,2,2,0
938,8,4,10,4,2,3,1,0,2,2,1
939,6,4,2,2,1,5,1,1,2,2,0
940,8,8,14,2,3,1,1,0,2,2,0
941,8,4,2,2,1,3,1,0,2,2,0
942,14,2,10,2,3,0,1,0,2,2,0
943,11,4,2,2,3,3,1,0,2,2,0
944,13,4,10,2,3,3,1,0,2,2,0
945,14,4,10,2,3,0,1,1,2,2,0
946,13,4,2,4,3,0,1,0,2,2,0
947,13,4,4,2,1,3,1,0,2,2,0
948,8,4,10,2,1,0,1,0,2,2,0
949,14,4,2,2,13,2,1,1,2,2,0
950,13,4,7,2,3,0,1,0,2,3,0
951,11,4,2,4,1,3,1,0,2,2,0
952,8,4,10,2,1,0,1,0,2,2,0
953,7,4,10,4,2,3,1,0,2,2,0
954,8,4,2,2,1,4,1,0,2,2,0
955,8,4,15,4,7,3,1,0,2,2,0
956,13,4,2,2,1,3,1,0,2,2,0
957,11,4,2,0,1,3,1,1,2,2,0
958,18,4,4,2,1,0,1,1,2,2,0
959,13,4,2,2,1,3,1,1,2,2,0
960,14,4,2,2,1,0,0,0,2,2,0
961,8,4,10,4,1,0,1,0,2,2,0
962,14,4,2,2,1,3,1,0,2,2,0
963,11,4,2,2,3,3,1,0,2,2,0
964,5,4,13,2,1,0,1,0,2,2,0
965,18,4,2,4,1,1,1,0,2,2,0
966,14,4,10,2,1,3,1,0,2,2,0
967,6,2,2,4,1,3,1,0,2,3,0
968,8,4,10,2,3,3,1,0,2,2,0
969,14,4,10,2,1,1,1,0,2,2,0
970,14,4,10,2,3,1,1,1,2,2,0
971,8,4,2,2,1,0,1,0,2,2,0
972,14,4,10,1,3,0,1,1,2,2,0
973,8,4,4,2,1,3,1,0,2,2,0
974,14,4,2,2,1,3,1,1,2,2,0
975,8,4,2,1,1,3,1,0,2,2,0
976,6,4,2,5,3,0,1,0,2,2,0
977,11,4,2,2,3,0,1,0,2,2,0
978,11,4,10,2,3,3,1,0,2,2,0
979,8,4,10,5,1,1,1,0,2,2,0
980,14,4,14,2,9,1,1,0,1,2,0
981,14,4,10,2,7,3,1,1,2,2,0
982,6,4,10,4,3,1,1,0,2,2,0
983,6,4,2,2,13,3,1,0,2,2,0
984,8,4,13,2,1,0,1,0,2,2,0
985,7,4,5,2,3,1,1,0,2,2,0
986,13,4,10,5,3,3,1,0,1,2,0
987,6,5,4,5,4,3,1,0,2,2,0
988,13,4,1,2,1,0,1,1,2,2,0
989,6,4,13,4,3,3,1,0,2,2,0
990,14,4,1,2,1,5,1,0,2,2,0
991,14,4,2,2,3,3,1,0,2,2,0
992,3,4,5,4,2,3,1,0,2,2,0
993,10,4,2,4,1,3,1,0,2,2,0
994,14,4,2,2,1,3,1,0,2,2,0
995,14,4,2,2,1,3,1,0,2,2,0
996,14,4,4,5,1,3,1,0,2,2,0
997,13,4,2,2,1,5,1,0,2,2,0
998,6,4,10,0,1,3,1,0,2,2,0
999,8,4,10,2,3,1,1,0,4,2,0
1000,10,4,11,2,3,3,1,0,2,2,0
1001,14,4,10,3,1,0,1,0,2,2,0
1002,11,4,10,2,1,3,1,0,2,2,0
1003,13,4,2,5,1,0,1,1,2,2,0
1004,6,4,10,2,1,3,1,0,2,2,0
1005,14,4,10,4,1,3,1,0,2,2,0
1006,6,4,4,2,1,3,1,0,2,2,0
1007,13,4,2,2,3,3,1,0,2,2,0
1008,6,4,2,4,13,1,1,1,2,2,0
1009,7,4,13,4,2,3,1,1,2,2,0
1010,5,4,10,2,13,0,1,0,2,2,0
1011,14,4,10,2,1,3,1,0,2,2,0
1012,9,4,7,2,1,3,1,0,2,2,0
1013,10,4,2,2,1,3,1,1,2,2,0
1014,18,4,10,0,2,3,1,0,2,2,0
1015,18,4,2,0,1,0,1,0,2,2,0
1016,13,4,10,4,1,3,1,1,2,2,0
1017,7,4,1,4,1,3,1,0,2,2,0
1018,14,4,2,2,2,3,1,0,2,2,0
1019,13,4,2,2,1,3,1,1,2,2,0
1020,13,4,2,2,1,3,1,1,2,2,0
1021,13,4,10,2,1,3,1,0,2,2,0
1022,11,4,2,2,3,3,1,1,2,2,0
1023,5,2,2,2,1,3,1,1,2,2,0
1024,14,4,2,4,3,3,1,1,2,2,0
1025,8,4,2,2,3,2,1,0,2,2,0
1026,4,4,10,2,1,1,1,0,2,2,0
1027,13,4,2,4,1,1,1,1,2,2,0
1028,11,4,10,2,1,5,1,1,2,2,0
1029,14,4,10,2,1,3,1,1,2,2,0
1030,14,4,2,4,1,4,1,0,2,2,0
1031,8,4,2,2,1,1,1,0,2,2,0
1032,13,4,4,4,3,3,1,1,2,2,0
1033,11,4,14,4,3,3,1,0,2,2,0
1034,5,4,10,4,3,3,1,0,2,2,0
1035,13,4,4,2,1,0,1,0,2,2,0
1036,13,4,4,4,3,3,1,0,2,2,0
1037,13,4,2,2,1,0,1,0,2,2,0
1038,10,4,2,2,1,3,1,0,2,2,0
1039,14,4,2,2,3,3,1,0,2,2,0
1040,8,4,10,2,1,4,1,1,2,2,0
1041,6,4,2,2,1,1,1,1,2,2,0
1042,11,4,13,2,4,0,1,1,2,2,0
1043,13,4,2,4,1,5,1,0,2,2,0
1044,6,4,13,0,1,1,1,1,2,2,0
1045,14,4,4,2,1,3,1,0,2,2,0
1046,14,4,2,2,3,3,1,1,1,2,0
1047,18,4,2,0,1,3,1,0,2,2,0
1048,6,4,2,2,3,3,1,0,2,2,0
1049,13,4,2,4,1,3,1,1,2,2,0
1050,11,4,10,2,2,1,1,1,1,0,0
1051,8,4,10,4,3,0,1,0,2,2,0
1052,8,4,2,0,1,0,1,1,2,2,0
1053,6,4,2,2,6,1,1,0,2,2,0
1054,8,4,2,4,0,3,1,0,2,2,0
1055,14,4,4,2,7,3,1,0,2,2,0
1056,13,2,10,2,1,3,1,0,2,2,0
1057,13,4,2,2,3,3,1,0,2,1,0
1058,11,4,2,2,2,3,1,0,1,2,1
1059,14,4,10,4,1,3,1,0,2,2,0
1060,6,4,10,2,3,3,1,1,2,2,0
1061,14,4,7,2,3,3,1,0,2,2,0
1062,6,4,2,4,2,3,1,0,2,2,0
1063,13,4,10,2,1,0,1,0,2,2,0
1064,6,4,10,2,1,3,1,0,3,2,0
1065,3,4,11,2,0,1,1,0,1,2,0
1066,13,4,10,2,1,1,1,0,2,2,0
1067,6,4,6,2,3,3,1,0,1,2,0
1068,3,4,10,2,1,3,1,0,2,2,0
1069,14,4,2,4,1,3,1,0,2,2,0
1070,8,4,2,2,1,0,1,0,2,2,0
1071,14,4,10,4,3,3,1,0,2,2,0
1072,4,4,10,2,1,3,0,0,2,2,0
1073,8,4,10,2,1,1,1,0,2,2,0
1074,11,4,2,4,1,0,1,1,2,2,0
1075,8,4,10,4,3,3,1,0,2,2,0
1076,11,4,2,4,2,3,1,0,2,2,0
1077,13,4,11,0,1,1,1,0,2,2,0
1078,6,4,10,2,1,1,1,0,2,2,0
1079,16,3,10,2,1,0,1,1,2,2,0
1080,14,4,2,4,11,1,1,0,2,2,0
1081,10,4,2,2,1,1,1,0,2,2,0
1082,6,4,2,4,1,3,1,0,2,2,0
1083,8,4,4,2,3,0,1,0,2,2,0
1084,14,4,2,4,1,3,1,0,2,2,0
1085,11,4,4,5,1,3,1,0,2,2,0
1086,14,4,2,4,3,3,1,0,2,2,0
1087,6,4,10,4,3,0,1,0,2,2,0
1088,14,4,2,2,1,3,1,0,2,2,0
1089,14,4,10,3,11,1,1,0,2,2,0
1090,11,4,2,3,1,1,1,0,2,2,0
1091,13,4,2,4,1,3,1,0,2,2,0
1092,6,4,14,2,1,3,1,0,2,2,0
1093,14,4,2,2,3,3,1,1,2,2,0
1094,13,4,10,2,1,3,1,0,2,2,0
1095,14,4,2,2,1,1,1,1,2,2,0
1096,6,4,2,2,3,1,1,1,2,2,0
1097,10,4,14,4,1,3,1,0,1,2,0
1098,14,4,2,2,1,3,1,0,2,2,0
1099,13,4,4,4,3,1,1,1,2,2,0
1100,11,4,5,2,1,3,1,0,2,2,0
1101,11,4,7,4,1,1,1,0,2,2,0
1102,11,4,2,2,13,3,1,0,2,2,0
1103,11,4,10,2,1,3,1,0,2,2,0
1104,11,4,7,4,1,1,1,0,2,2,0
1105,13,4,2,2,1,3,1,0,2,2,0
1106,11,4,10,4,5,3,1,0,2,2,0
1107,13,4,2,2,4,0,1,0,2,2,0
1108,17,4,1,2,1,3,1,1,2,2,0
1109,14,4,10,2,1,3,1,0,2,2,0
1110,6,4,10,2,1,3,1,1,2,2,0
1111,18,4,2,2,1,3,1,1,2,2,0
1112,14,4,2,2,3,5,1,0,2,2,0
1113,11,4,2,2,1,5,1,0,2,2,0
1114,6,4,10,4,11,1,1,1,2,1,0
1115,9,4,2,2,1,3,1,0,2,2,0
1116,8,4,10,2,3,3,1,0,2,2,0
1117,5,4,2,2,1,1,1,0,2,2,0
1118,6,4,10,2,3,5,1,0,2,2,0
1119,6,4,1,4,7,1,1,0,2,2,0
1120,6,4,2,2,1,1,1,0,2,2,0
1121,6,4,15,2,1,3,1,0,2,2,0
1122,13,4,15,2,1,3,1,1,2,2,0
1123,11,4,10,0,1,3,1,0,2,2,0
1124,14,4,2,2,7,0,1,0,2,2,0
1125,14,4,2,2,1,5,1,0,2,2,0
1126,8,4,2,2,1,3,1,0,2,2,0
1127,8,4,13,2,1,3,1,0,2,2,0
1128,13,4,2,2,3,3,1,0,2,2,0
1129,14,4,2,2,1,3,1,1,2,2,0
1130,11,4,10,0,1,3,1,1,2,2,0
1131,5,4,10,4,3,1,1,0,2,2,0
1132,8,4,2,2,1,3,1,0,2,2,0
1133,5,4,2,2,3,3,1,0,2,2,0
1134,14,4,8,2,1,0,1,1,2,2,0
1135,5,4,1,2,3,0,1,0,2,2,0
1136,8,4,2,0,1,3,1,0,2,2,1
1137,14,4,10,0,2,1,1,1,2,2,0
1138,8,4,2,5,3,5,1,0,2,2,0
1139,11,4,2,2,1,3,1,0,2,2,0
1140,13,4,2,2,3,0,1,0,2,2,0
1141,6,4,10,5,1,3,1,1,2,2,0
1142,8,4,10,4,1,3,1,0,2,2,0
1143,8,4,2,2,1,1,1,1,2,2,0
1144,8,4,10,2,3,3,1,0,2,2,0
1145,6,4,4,4,1,3,1,1,2,2,0
1146,11,4,10,4,1,3,1,1,2,2,0
1147,14,4,10,2,1,3,1,0,2,2,0
1148,8,4,1,2,1,3,1,0,2,2,0
1149,14,4,2,2,1,0,1,0,2,2,0
1150,11,4,2,2,1,0,1,0,2,2,0
1151,14,4,10,4,1,3,1,0,2,2,0
1152,11,4,2,4,1,3,1,0,2,2,0
1153,11,4,10,4,1,5,1,0,2,2,0
1154,13,4,2,2,1,3,1,0,2,2,0
