,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,14,4,1,2,3,0,1,0,2,2,0
581,8,4,10,5,2,0,1,0,2,2,0
582,4,4,4,2,3,3,1,0,2,2,0
583,14,4,10,2,3,3,1,1,2,2,0
584,6,4,2,2,3,3,1,1,2,2,1
585,8,4,2,4,1,3,1,1,2,2,0
586,14,2,2,5,1,1,1,0,2,2,0
587,14,4,2,2,3,3,1,0,2,2,0
588,6,4,4,4,1,0,1,0,2,2,0
589,14,4,14,2,2,0,1,0,2,2,0
590,14,4,4,0,3,0,1,1,2,2,0
591,13,4,2,2,1,3,1,0,2,2,0
592,8,4,2,2,1,3,1,0,2,2,0
593,14,4,2,2,1,3,1,0,2,2,0
594,8,4,2,0,3,0,1,0,2,2,0
595,6,4,4,4,2,0,1,0,2,2,0
596,13,4,4,0,1,1,1,0,2,2,0
597,8,4,10,2,3,3,1,0,2,2,0
598,13,4,11,2,3,3,1,0,2,2,0
599,13,4,10,2,3,0,1,0,2,2,0
600,11,4,1,2,2,4,1,0,2,2,0
601,14,4,13,2,1,3,1,1,2,2,0
602,14,4,10,2,1,3,1,0,2,2,0
603,13,4,10,4,1,1,1,1,2,2,0
604,13,4,1,4,3,1,1,0,2,2,0
605,8,4,10,2,3,1,1,0,2,2,0
606,11,4,1,2,13,0,1,0,2,2,0
607,11,4,10,4,3,4,1,0,2,2,0
608,14,4,13,4,3,3,1,0,2,2,0
609,6,4,1,2,3,3,1,0,2,2,0
610,11,4,10,4,2,0,1,1,2,2,0
611,14,4,10,2,3,3,1,1,2,2,0
612,13,4,4,2,1,3,1,1,2,2,0
613,8,4,2,2,1,1,1,0,3,2,0
614,6,4,11,2,1,1,1,1,2,2,0
615,14,4,10,2,3,0,1,1,2,2,0
616,17,4,10,2,3,1,1,0,2,2,0
617,13,4,4,2,3,3,1,0,2,2,0
618,14,4,15,2,1,1,1,1,2,2,0
619,14,4,10,2,1,1,1,0,2,2,0
620,13,4,4,2,3,5,1,0,2,2,0
621,6,4,10,4,1,3,1,0,2,2,0
622,13,2,13,2,1,0,1,0,2,2,0
623,14,4,10,4,3,3,1,0,2,2,0
624,8,4,4,4,3,0,1,0,2,2,0
625,8,4,10,4,3,1,1,0,2,2,0
626,5,4,2,2,3,0,1,1,2,2,0
627,12,4,10,2,3,3,1,1,2,2,0
628,18,4,5,2,3,1,1,0,2,2,0
629,13,4,10,2,1,3,1,0,2,2,0
630,8,4,10,2,3,3,1,0,2,2,0
631,8,4,12,2,1,3,1,0,2,2,0
632,6,4,2,2,3,1,1,0,2,2,0
633,13,4,10,4,3,3,1,1,2,2,0
634,8,4,10,2,1,0,1,1,2,2,0
635,13,4,10,0,3,3,1,0,2,2,0
636,8,4,12,2,3,0,1,0,2,2,0
637,6,4,10,0,3,3,1,0,2,2,0
638,13,4,2,2,1,4,1,0,2,2,0
639,8,4,2,2,1,3,1,0,2,2,0
640,6,4,4,2,3,3,1,0,3,2,0
641,14,4,2,4,1,0,1,1,2,2,0
642,14,4,2,2,3,3,1,1,2,2,0
643,8,4,2,3,1,3,1,0,2,2,0
644,14,4,10,2,10,3,1,0,2,2,0
645,14,4,2,5,7,0,1,0,2,2,0
646,11,4,10,4,4,5,1,0,2,2,0
647,14,4,7,0,3,3,1,1,2,2,0
648,8,4,2,1,3,3,1,0,2,2,0
649,6,4,2,2,1,1,1,1,2,2,0
650,6,4,3,2,1,0,1,0,2,2,0
651,13,4,2,4,1,3,1,0,2,2,0
652,8,4,2,4,1,3,1,0,2,2,0
653,14,4,2,4,3,0,1,0,2,2,0
654,10,4,10,2,14,1,1,0,2,2,0
655,18,4,10,2,3,1,1,0,2,2,0
656,8,4,10,2,13,1,1,0,2,2,0
657,13,4,10,0,3,0,1,0,2,2,0
658,4,4,14,2,3,1,1,0,2,2,0
659,8,4,10,4,3,0,1,0,2,2,0
660,8,4,10,2,3,3,1,0,2,2,0
661,14,4,10,2,1,1,1,0,2,2,0
662,14,4,11,2,1,3,1,0,2,2,0
663,13,4,10,4,9,3,1,0,2,2,0
664,11,4,10,2,3,0,1,0,2,2,0
665,14,4,2,2,3,0,1,0,2,2,0
666,8,4,10,2,3,1,1,1,2,2,0
667,11,4,4,2,3,0,1,0,2,2,0
668,6,4,10,4,3,0,1,0,2,2,0
669,14,6,4,2,3,3,1,0,2,2,0
670,14,4,6,2,3,1,1,0,2,2,0
671,14,4,10,3,3,3,1,1,2,2,0
672,7,4,2,2,3,5,1,1,2,2,0
673,5,4,10,2,1,3,1,1,2,2,0
674,8,4,13,4,13,3,1,0,2,2,0
675,13,4,10,2,3,1,1,0,2,2,0
676,5,4,14,0,2,1,1,1,2,2,0
677,6,4,4,2,3,0,1,0,2,2,0
678,11,4,2,2,1,1,1,1,2,2,0
679,8,4,10,2,13,0,1,0,2,2,0
680,13,4,10,2,1,3,1,1,2,2,0
681,15,4,2,4,3,3,1,1,2,2,0
682,13,4,10,2,1,3,1,0,2,2,0
683,14,4,2,2,3,0,1,0,2,2,0
684,13,4,10,2,3,0,1,0,2,2,0
685,14,4,2,2,1,3,1,0,2,2,0
686,6,4,10,3,1,3,1,0,2,2,0
687,6,4,2,2,2,0,1,0,2,2,0
688,14,4,15,2,1,3,1,0,2,2,0
689,8,0,4,0,1,1,1,1,2,2,0
690,11,4,12,2,3,0,1,0,2,2,0
691,6,4,2,2,3,0,1,1,2,2,0
692,14,4,10,2,1,3,1,0,2,2,0
693,8,4,2,0,1,0,1,0,2,2,0
694,13,4,2,2,1,0,1,0,2,2,0
695,8,4,10,4,3,5,1,0,2,2,0
696,14,4,10,2,1,5,1,1,2,2,0
697,13,4,2,4,1,1,1,0,2,2,0
698,13,4,4,2,3,3,1,0,1,2,0
699,8,4,2,2,3,3,1,0,2,2,0
700,6,4,15,2,3,1,1,0,2,2,0
701,8,4,14,2,3,0,1,0,2,2,0
702,6,4,2,4,3,0,1,0,2,2,0
703,8,4,10,4,3,1,1,0,2,2,0
704,8,4,10,2,3,3,1,0,2,2,0
705,10,4,4,2,3,1,1,0,2,2,0
706,6,4,1,2,4,3,1,0,2,2,0
707,14,4,10,4,1,1,1,0,2,2,0
708,6,4,3,5,1,3,1,0,2,2,0
709,6,4,2,2,3,1,1,1,2,2,0
710,14,4,10,2,1,3,1,0,2,2,0
711,6,4,2,4,1,0,1,0,2,2,0
712,8,4,2,2,10,3,1,0,2,2,0
713,13,4,10,2,1,3,1,0,2,2,0
714,13,4,2,0,3,0,1,0,2,2,0
715,14,4,10,2,3,3,1,0,2,2,0
716,6,4,10,2,3,3,1,0,2,0,0
717,14,4,10,2,7,4,1,0,2,2,0
718,14,4,10,4,11,3,1,0,2,2,0
719,8,4,10,4,13,0,1,1,2,2,0
720,11,4,2,2,1,3,1,0,2,2,0
721,8,4,14,2,1,0,1,0,1,2,0
722,14,4,1,2,1,1,1,0,2,2,0
723,5,4,10,2,3,1,1,0,2,2,0
724,6,4,2,4,3,1,1,1,2,2,0
725,13,4,11,2,3,4,0,1,2,2,0
726,11,4,4,2,3,3,1,0,2,2,0
727,11,4,10,5,1,3,1,0,2,2,0
728,8,4,10,2,3,0,1,1,3,2,0
729,6,4,10,2,3,3,1,0,2,2,0
730,8,4,10,0,1,3,1,0,2,2,0
731,14,4,14,2,11,1,1,0,2,2,0
732,14,4,4,2,1,0,1,1,2,2,0
733,8,4,11,2,1,1,1,0,2,2,0
734,13,4,2,0,5,0,1,0,2,2,0
735,14,4,2,2,3,1,1,0,2,2,0
736,6,4,10,2,3,1,1,0,2,2,0
737,6,4,10,2,1,0,1,0,2,2,0
738,6,4,4,2,1,3,1,0,2,2,0
739,17,4,10,4,3,3,1,0,2,2,0
740,6,4,1,2,1,4,1,0,4,2,0
741,13,4,10,2,3,1,1,0,3,2,0
742,8,4,2,2,3,1,1,1,2,2,0
743,13,4,2,4,2,3,1,1,2,2,0
744,8,4,2,2,1,5,1,0,2,2,0
745,6,4,2,2,2,0,1,1,2,2,0
746,8,4,10,2,3,3,1,0,2,2,0
747,14,2,2,2,3,3,1,0,2,2,0
748,8,4,1,2,3,1,1,0,2,2,0
749,6,4,10,2,1,1,1,0,2,2,0
750,8,4,2,4,1,3,1,1,2,2,0
751,13,4,15,0,1,0,1,0,2,2,0
752,17,4,2,2,3,3,1,0,2,0,0
753,6,4,2,0,3,3,1,0,2,2,0
754,6,4,10,4,13,3,1,0,2,2,0
755,14,4,2,2,3,0,1,0,2,2,0
756,6,4,2,0,1,4,1,0,2,2,0
757,14,4,2,5,3,5,1,0,2,2,0
758,13,4,10,2,2,0,1,0,1,2,0
759,4,4,2,2,3,3,1,0,2,2,0
760,13,4,2,2,1,0,1,0,2,2,0
761,15,4,2,0,1,3,1,0,2,2,0
762,13,4,10,2,1,3,1,1,2,2,0
763,9,4,10,2,1,3,1,0,2,3,0
764,13,4,2,5,3,3,1,0,2,2,0
765,13,4,10,4,3,5,1,0,2,2,0
766,8,4,2,3,3,0,1,0,2,2,0
767,8,4,10,2,1,3,1,1,2,2,0
768,6,4,10,2,12,3,1,0,2,2,0
769,18,4,2,2,3,3,1,0,2,2,0
770,14,4,1,2,1,1,1,1,2,2,1
771,8,4,10,2,7,3,1,1,2,2,0
772,14,4,10,2,11,0,1,0,2,2,0
773,8,4,1,2,3,3,1,0,2,2,0
774,5,4,2,4,1,1,1,0,2,2,0
775,14,4,15,2,1,1,1,0,2,2,0
776,13,4,2,2,1,1,1,0,2,2,0
777,6,4,2,2,1,3,1,0,2,2,0
778,5,4,10,4,3,3,1,1,2,2,0
779,8,4,2,2,1,3,1,0,2,2,0
780,11,4,9,2,3,3,1,0,2,2,0
781,10,4,2,2,1,1,1,1,2,2,0
782,14,4,1,2,1,3,1,0,2,2,0
783,11,4,10,4,3,3,1,0,2,2,0
784,14,4,10,2,13,3,1,0,2,2,0
785,13,4,10,2,1,1,1,1,2,2,0
786,6,4,10,2,2,3,1,0,2,2,0
787,8,4,2,2,3,3,1,0,2,2,0
788,11,4,14,2,1,0,1,0,2,2,0
789,6,4,2,2,3,1,1,0,1,2,0
790,18,4,10,2,3,0,1,0,2,2,0
791,8,4,2,3,3,3,1,1,2,2,0
792,6,4,4,2,1,5,1,0,2,2,0
793,13,4,4,2,1,3,1,0,2,2,0
794,18,4,15,2,1,3,1,0,2,2,0
795,4,4,10,2,3,1,1,0,2,2,0
796,14,4,2,2,3,1,1,0,2,2,0
797,8,4,4,4,3,1,1,0,2,2,0
798,6,4,12,4,3,3,1,0,2,2,0
799,14,4,10,2,3,1,1,0,2,2,0
800,14,4,2,2,2,3,0,0,2,2,0
801,11,4,2,4,3,1,1,0,2,2,0
802,13,4,10,4,13,1,1,0,2,2,0
803,8,4,14,2,3,0,1,0,2,2,0
804,7,4,10,2,3,0,1,0,2,2,0
805,8,4,13,2,1,4,1,0,2,4,0
806,13,4,10,4,1,3,0,1,2,2,0
807,8,2,10,2,3,3,1,0,2,2,0
808,12,4,10,2,3,1,1,0,2,2,0
809,5,4,10,2,3,3,1,0,2,2,0
810,11,4,2,5,3,1,1,0,2,2,0
811,10,4,4,2,3,2,1,1,2,2,0
812,13,4,10,2,2,3,1,0,2,2,0
813,14,2,2,4,1,3,1,0,2,2,0
814,14,4,4,2,3,1,1,0,2,2,1
815,13,4,10,3,13,0,1,1,2,2,0
816,13,4,4,1,1,3,1,0,2,2,0
817,9,4,10,2,3,0,1,0,2,2,0
818,14,4,2,2,3,3,1,0,2,2,0
819,6,4,13,2,1,5,1,1,2,2,0
820,11,4,13,2,3,3,1,0,2,2,0
821,6,4,10,0,1,3,1,0,2,2,0
822,13,4,10,2,2,3,1,0,2,2,0
823,13,4,10,4,1,0,1,0,2,2,0
824,11,4,10,2,1,3,1,0,2,2,0
825,8,4,2,4,3,0,1,1,2,2,0
826,14,4,2,2,1,1,1,0,2,2,0
827,6,4,13,4,1,3,1,0,2,2,0
828,14,4,2,4,3,1,1,1,2,2,0
829,5,4,4,2,1,3,1,0,2,2,0
830,11,4,2,5,3,1,1,0,2,2,0
831,5,4,1,4,9,0,1,0,2,2,0
832,14,4,1,4,1,3,1,1,2,2,0
833,8,4,10,2,3,3,1,0,2,2,0
834,14,4,13,2,1,0,1,0,2,2,0
835,14,4,2,2,3,3,1,1,2,2,0
836,14,4,2,2,3,3,1,0,2,2,0
837,3,4,2,4,1,1,1,0,2,2,0
838,18,4,4,2,3,3,1,0,2,2,0
839,14,4,2,2,3,3,1,0,2,2,0
840,6,4,10,4,3,3,1,0,2,2,0
841,7,4,4,2,1,1,1,1,2,2,0
842,14,4,2,4,3,1,1,0,2,2,0
843,8,4,2,2,7,1,1,0,2,2,0
844,13,4,2,2,9,0,1,0,2,2,0
845,13,4,10,2,1,0,1,0,2,2,0
846,6,4,2,3,1,1,1,1,2,2,0
847,11,4,5,2,1,3,1,0,2,2,0
848,14,4,10,2,1,0,1,0,2,2,0
849,5,4,10,2,12,3,1,0,2,2,0
850,6,4,10,3,3,3,1,0,2,2,0
851,8,4,13,2,1,3,1,1,2,2,0
852,14,4,2,2,3,3,1,0,1,2,0
853,8,4,14,2,2,1,1,0,2,2,0
854,13,4,1,2,1,3,1,0,2,2,0
855,13,4,13,2,3,0,1,1,2,2,0
856,11,4,2,0,3,1,1,0,2,2,0
857,8,4,10,5,3,0,1,0,2,2,0
858,6,4,2,2,3,0,1,0,2,2,0
859,13,4,10,4,4,3,1,0,2,2,0
860,5,4,8,2,3,1,1,0,2,2,0
861,8,4,10,2,1,3,1,0,2,2,0
862,4,4,13,4,2,1,1,0,2,2,0
863,14,4,2,2,3,3,1,1,0,2,0
864,14,4,4,4,2,3,1,0,4,2,0
865,8,4,2,2,1,1,1,1,2,2,0
866,17,4,10,4,1,0,1,0,2,2,0
867,13,4,10,2,1,0,1,0,2,2,0
868,8,4,2,4,1,3,0,0,2,2,0
869,13,4,2,2,2,0,1,0,2,2,0
870,13,4,2,2,3,0,1,0,2,2,0
871,14,4,10,4,12,1,1,0,2,2,0
872,6,4,13,2,7,3,1,1,2,2,0
873,14,4,4,2,3,1,1,1,2,2,0
874,13,4,6,2,3,3,1,1,2,2,0
875,6,4,10,4,3,3,1,0,2,2,0
876,14,4,9,4,2,0,1,1,2,2,0
877,14,4,10,2,3,0,1,0,2,2,0
878,6,4,4,4,3,0,1,1,1,2,0
879,8,4,2,2,1,1,1,1,2,2,0
880,6,4,0,4,3,1,1,1,2,2,0
881,8,4,2,5,12,0,1,0,2,2,0
882,10,4,1,5,3,0,1,1,2,2,0
883,14,4,5,4,11,0,1,0,2,2,0
884,17,4,2,2,1,0,1,1,2,2,0
885,6,4,13,2,3,0,1,0,2,2,0
886,6,4,2,2,13,3,1,1,2,2,0
887,6,4,2,2,1,0,1,0,2,2,0
888,6,4,2,2,8,3,1,0,2,2,0
889,14,4,2,0,3,3,1,0,2,2,0
890,17,4,2,4,3,1,1,0,2,2,0
891,8,4,10,4,1,3,1,1,2,2,0
892,8,4,4,2,1,3,1,0,2,2,0
893,6,4,7,2,1,3,1,0,2,2,0
894,8,4,10,2,1,3,1,0,2,2,0
895,6,4,0,2,3,1,1,1,2,2,0
896,13,4,2,2,1,3,1,0,2,2,0
897,11,4,2,2,3,0,1,0,2,2,0
898,6,4,10,2,1,0,1,0,2,2,0
899,13,4,11,2,3,0,1,0,2,2,0
900,17,4,2,2,3,1,1,0,2,2,0
901,8,4,2,2,1,3,1,0,2,2,0
902,13,4,10,4,1,1,1,0,2,2,0
903,15,4,10,2,3,3,1,0,2,2,0
904,8,4,10,2,2,3,1,0,2,2,0
905,17,4,4,4,3,3,1,0,2,2,0
906,13,4,2,0,3,0,1,0,2,2,0
907,18,4,10,2,1,3,1,0,2,2,0
908,18,4,2,2,3,1,1,1,2,2,0
909,10,4,2,4,3,0,1,0,2,2,0
910,14,4,2,4,3,1,1,0,2,2,0
911,6,4,10,2,1,3,1,0,2,2,0
912,11,4,10,2,3,0,1,1,2,2,0
913,8,4,10,4,3,0,1,1,2,2,0
914,17,4,2,2,14,3,1,1,2,2,0
915,5,4,15,4,13,3,1,0,2,2,0
916,8,4,10,2,1,3,1,1,2,2,0
917,8,4,4,2,3,0,1,0,2,2,0
918,5,4,10,2,3,3,1,1,2,2,0
919,14,4,10,3,3,3,1,0,2,2,0
920,8,4,4,2,3,0,1,0,2,2,0
921,8,4,15,2,3,3,1,1,2,2,0
922,13,4,15,2,3,3,1,0,2,2,0
923,14,4,10,4,3,3,1,1,2,2,0
924,8,4,10,4,1,0,1,0,2,2,0
925,14,4,1,2,3,3,1,0,2,2,0
926,14,4,2,2,3,0,1,0,2,2,0
927,8,4,10,2,1,0,1,0,2,2,0
928,6,4,2,2,3,3,1,0,2,2,0
929,14,4,2,2,3,3,1,0,2,2,0
930,6,4,2,2,3,3,1,0,2,2,0
931,14,4,10,2,2,3,1,0,2,2,0
932,11,4,2,3,2,3,1,0,2,2,0
933,5,4,2,4,1,3,1,0,2,2,0
934,13,4,2,4,3,3,1,0,2,2,0
935,7,4,10,0,3,4,1,0,2,2,0
936,11,4,10,4,3,0,1,0,2,2,0
937,13,4,10,4,0,1,1,1,2,2,0
938,14,4,15,2,3,1,1,0,2,2,0
939,13,4,13,2,1,1,1,1,2,2,0
940,14,4,2,2,3,3,1,1,2,2,0
941,6,4,2,4,1,1,1,0,2,2,0
942,14,4,4,2,1,0,1,0,2,2,0
943,8,4,13,4,2,0,1,0,2,2,0
944,5,4,10,2,1,1,1,0,2,2,0
945,11,4,10,2,1,1,1,0,2,2,0
946,8,4,2,0,2,3,1,1,2,2,0
947,8,4,4,0,3,3,1,0,2,2,0
948,14,4,2,2,1,3,1,0,2,2,0
949,6,4,10,3,3,3,1,1,2,2,0
950,6,4,10,4,3,3,1,0,2,2,0
951,12,4,2,4,3,1,1,0,2,2,0
952,14,4,10,4,3,1,1,0,2,2,0
953,6,4,1,2,13,3,1,1,2,2,0
954,8,4,15,0,3,0,1,0,2,2,0
955,6,4,2,5,1,1,1,0,2,2,0
956,14,4,13,4,1,3,1,0,2,2,0
957,13,4,9,2,1,3,1,1,2,2,0
958,11,4,2,4,3,2,1,0,2,2,0
959,11,4,10,4,1,3,1,0,2,2,0
960,8,4,10,2,3,0,1,1,2,2,0
961,8,4,2,2,1,3,1,0,2,2,0
962,8,4,4,2,3,0,1,0,2,2,0
963,13,4,10,4,1,3,1,0,2,2,0
964,8,4,2,2,3,3,1,0,2,2,0
965,11,4,2,2,3,1,1,0,2,2,0
966,6,4,10,4,1,0,1,0,2,2,0
967,13,4,10,4,3,3,1,0,2,2,0
968,17,4,2,2,1,0,1,0,2,2,0
969,13,4,10,2,3,3,1,1,2,2,0
970,8,4,2,2,3,1,1,0,2,2,0
971,14,4,2,2,3,0,1,0,2,2,0
972,6,4,2,2,1,1,1,0,2,2,0
973,13,4,2,4,1,1,1,0,2,2,0
974,11,4,13,4,3,1,1,0,2,2,0
975,14,4,2,2,1,0,1,1,2,2,0
976,8,4,2,2,1,0,1,0,2,2,0
977,11,4,13,2,2,3,1,0,2,2,0
978,14,4,2,4,1,3,1,0,2,2,0
979,13,4,10,2,3,1,1,0,2,2,0
980,14,4,2,0,1,0,1,0,2,2,0
981,11,4,3,2,1,3,1,0,2,2,0
982,14,4,9,4,3,3,1,0,2,2,0
983,14,4,4,4,3,0,1,1,2,2,0
984,11,4,10,4,1,3,1,0,2,2,0
985,8,4,11,2,3,3,1,1,2,2,0
986,13,4,4,4,1,0,1,0,2,2,0
987,14,4,5,4,1,0,1,1,2,2,0
988,13,4,2,2,3,0,1,0,2,4,0
989,8,4,4,4,13,1,1,0,2,2,0
990,16,4,2,4,1,3,1,0,4,2,0
991,11,4,10,2,1,0,1,1,2,2,0
992,14,4,10,4,11,3,1,0,2,2,0
993,6,4,10,2,3,0,1,1,2,2,0
994,13,4,10,2,3,1,1,0,2,2,0
995,6,4,2,4,1,5,1,0,2,2,0
996,14,4,7,2,3,0,1,0,2,2,0
997,14,4,10,4,3,3,1,0,2,2,0
998,6,4,13,4,3,3,1,1,2,2,0
999,13,4,10,4,3,3,1,0,2,2,0
1000,6,4,10,2,1,1,1,0,2,2,0
1001,13,4,2,4,1,3,1,1,2,2,0
1002,14,4,10,2,1,3,1,0,2,2,0
1003,6,4,2,2,3,3,1,0,2,2,0
1004,11,4,10,2,1,3,1,1,2,2,0
1005,14,4,2,4,1,1,1,1,2,2,0
1006,6,4,4,2,3,3,1,0,2,2,0
1007,8,4,2,2,3,3,1,0,2,2,0
1008,14,4,4,2,3,0,1,1,2,2,0
1009,13,4,15,2,3,1,1,0,2,2,0
1010,8,4,10,2,1,3,1,0,2,2,0
1011,6,4,10,2,3,3,1,0,2,2,0
1012,11,4,10,4,2,3,1,0,2,2,0
1013,8,4,10,2,3,0,1,0,2,2,0
1014,13,4,13,2,3,1,1,0,2,2,0
1015,6,4,2,2,3,3,1,0,2,2,0
1016,6,4,11,2,1,3,1,0,2,2,0
1017,11,4,2,2,3,3,1,0,2,2,0
1018,18,4,10,2,11,1,1,0,2,2,0
1019,6,4,2,2,3,3,1,1,2,2,0
1020,5,4,11,2,3,3,1,0,2,2,0
1021,11,4,2,2,3,3,1,0,2,2,0
1022,6,4,2,4,3,3,1,0,2,2,0
1023,8,4,15,4,3,3,1,0,4,2,0
1024,6,4,5,4,1,3,1,0,2,2,0
1025,14,4,10,4,3,4,1,0,2,2,0
1026,13,4,2,2,3,1,1,0,2,2,0
1027,13,4,10,4,3,3,1,0,2,2,0
1028,14,4,2,2,3,1,1,0,2,2,0
1029,6,2,10,2,3,3,1,0,2,2,0
1030,13,4,15,4,1,3,1,0,2,2,0
1031,13,4,10,4,1,1,1,0,2,2,0
1032,14,4,10,0,11,0,1,1,2,2,0
1033,13,4,10,2,3,3,1,0,2,2,0
1034,4,4,10,4,3,3,1,1,2,2,0
1035,14,4,10,2,3,3,1,0,2,2,0
1036,8,4,2,4,13,3,1,0,2,2,0
1037,14,2,10,2,3,0,1,1,2,2,0
1038,10,4,2,2,1,0,1,0,2,2,0
1039,14,4,2,2,3,1,1,0,2,2,0
1040,11,4,13,2,3,0,1,0,2,2,0
1041,8,4,2,4,1,1,1,0,2,2,0
1042,14,4,13,2,3,1,1,0,2,2,0
1043,14,4,10,2,1,0,1,0,2,2,0
1044,14,4,4,2,1,3,1,0,2,2,0
1045,8,4,1,4,3,3,1,0,2,2,0
1046,11,4,2,0,2,3,1,1,2,2,0
1047,6,4,10,2,3,3,1,0,2,2,0
1048,11,4,14,4,1,3,1,0,2,2,0
1049,6,4,5,4,1,0,1,0,2,2,0
1050,3,4,4,4,2,1,1,0,2,2,0
1051,8,4,10,4,3,1,1,0,2,2,0
1052,18,4,2,1,2,0,1,1,2,2,0
1053,5,4,2,2,1,3,1,0,2,2,0
1054,4,4,4,2,3,3,1,0,2,2,0
1055,8,4,10,4,1,0,1,0,2,2,0
1056,8,4,14,4,1,1,1,0,2,2,0
1057,17,4,2,4,1,0,1,0,2,2,0
1058,18,4,4,2,0,4,1,0,2,2,0
1059,8,4,13,2,1,0,0,0,2,2,0
1060,14,4,13,2,3,5,1,0,2,2,0
1061,8,4,4,2,1,3,1,0,2,2,0
1062,8,4,1,3,3,3,1,0,2,2,0
1063,13,4,10,2,3,0,1,0,2,2,0
1064,13,4,10,3,3,1,1,0,2,2,0
1065,13,4,10,4,3,0,1,0,2,2,0
1066,11,4,2,1,1,3,1,0,2,2,0
1067,6,4,2,4,2,3,1,0,0,2,0
1068,13,4,2,4,1,3,1,1,2,2,0
1069,8,4,4,2,3,3,1,0,2,2,0
1070,6,4,1,5,1,1,1,0,2,2,0
1071,6,4,2,4,13,3,1,1,2,2,0
1072,6,4,2,4,3,1,1,0,2,2,0
1073,6,4,10,2,3,3,1,0,2,2,0
1074,17,4,4,2,1,0,1,0,2,2,0
1075,18,4,2,2,3,0,1,0,2,2,0
1076,6,4,2,0,3,0,1,1,2,2,0
1077,8,4,10,2,3,3,1,0,2,2,0
1078,8,4,13,2,1,1,1,0,2,2,0
1079,11,4,13,2,3,3,1,0,2,2,0
1080,11,4,10,4,12,5,1,0,2,2,0
1081,14,4,13,4,3,3,1,0,2,2,0
1082,14,4,2,2,1,0,1,0,2,2,0
1083,6,4,13,2,3,1,1,1,2,2,0
1084,5,4,4,2,3,1,1,0,2,2,0
1085,14,4,10,4,3,0,1,0,2,2,0
1086,8,4,10,4,1,0,1,0,2,2,0
1087,14,4,2,2,7,1,1,0,2,2,0
1088,8,4,3,4,3,3,1,0,2,2,0
1089,8,4,10,4,3,0,1,0,2,2,0
1090,8,4,10,4,2,1,1,1,2,2,0
1091,11,4,10,4,3,0,1,0,2,2,0
1092,6,4,6,2,1,3,1,1,2,2,0
1093,13,4,2,3,1,1,1,0,2,2,0
1094,14,4,10,2,3,3,1,0,2,2,0
1095,13,4,10,4,11,3,1,0,4,2,0
1096,6,2,10,4,1,0,1,1,2,2,0
1097,8,4,2,3,1,3,1,1,2,2,0
1098,13,4,10,2,1,1,1,0,2,2,0
1099,10,4,13,0,3,3,1,0,2,2,0
1100,6,4,2,2,1,3,1,0,2,2,0
1101,6,4,14,2,5,1,1,0,2,2,0
1102,11,4,4,4,1,0,1,0,2,2,0
1103,8,4,10,4,3,0,1,1,2,2,0
1104,17,4,2,4,3,0,1,0,2,2,0
1105,8,4,2,2,3,3,1,0,2,2,0
1106,14,4,1,4,1,5,1,0,2,2,0
1107,17,4,4,4,3,0,1,0,2,2,0
1108,8,4,2,5,1,3,1,0,2,2,0
1109,6,4,4,2,3,0,1,0,2,2,0
1110,11,4,2,0,3,3,1,0,2,2,0
1111,11,2,2,2,3,3,1,0,2,2,0
1112,6,4,2,2,1,3,1,0,2,2,0
1113,13,4,2,2,3,3,1,1,2,2,0
1114,13,4,10,4,7,3,1,0,2,2,0
1115,14,4,2,2,3,0,1,0,2,2,0
1116,14,4,10,2,3,3,1,1,2,2,0
1117,14,4,2,2,2,3,1,0,2,2,0
1118,14,4,2,4,1,0,1,0,2,2,0
1119,13,4,13,0,1,0,1,0,2,2,0
1120,8,4,2,3,1,1,1,0,2,2,0
1121,11,4,10,5,7,3,1,1,2,2,0
1122,6,4,13,0,3,1,1,0,2,2,0
1123,14,4,10,2,3,3,1,0,2,2,0
1124,6,4,2,4,1,3,1,0,2,2,0
1125,6,4,14,2,3,1,1,0,2,2,0
1126,11,4,10,2,3,3,1,0,2,2,0
1127,13,4,2,2,3,3,1,0,2,2,0
1128,14,4,1,2,1,0,1,0,1,2,0
1129,13,4,13,2,3,0,1,0,2,2,0
1130,10,4,10,2,1,1,1,1,3,2,0
1131,14,4,13,2,3,3,1,0,2,2,0
1132,13,4,10,2,3,3,1,0,2,2,0
1133,14,4,1,2,1,0,1,0,2,2,0
1134,14,4,13,4,2,0,1,0,2,2,0
1135,14,4,2,2,3,1,1,0,2,2,0
1136,6,4,7,2,14,0,1,0,2,2,0
1137,4,4,10,2,3,0,1,0,2,2,0
1138,11,4,2,4,3,3,1,1,2,2,0
1139,8,4,2,0,1,0,0,0,2,2,0
1140,6,4,10,2,3,1,1,0,3,2,0
1141,6,4,9,2,1,3,1,0,2,2,0
1142,8,4,10,2,3,0,1,1,2,2,0
1143,14,4,10,4,1,0,1,0,2,2,0
1144,11,4,10,2,3,0,1,0,2,2,0
1145,14,4,2,2,3,3,1,1,2,2,0
1146,14,4,15,2,1,3,1,1,2,2,0
1147,8,4,10,2,3,3,1,0,2,2,0
1148,6,4,2,2,3,3,1,0,2,2,0
1149,13,4,10,4,3,0,1,0,2,2,0
1150,6,4,10,2,3,0,1,0,2,2,0
1151,14,4,2,4,3,3,1,0,2,2,0
1152,8,4,13,2,1,3,1,0,2,2,0
1153,8,4,4,4,1,0,1,1,2,2,0
1154,6,4,1,2,13,3,1,0,2,2,0
