,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,10,1,3,3,1,0,2,2,0
581,6,4,10,0,3,3,1,1,2,2,0
582,6,4,2,2,2,1,1,0,2,2,0
583,14,4,2,2,1,3,1,0,2,2,0
584,8,4,2,2,2,1,1,0,2,2,0
585,6,4,10,2,1,0,1,0,2,2,0
586,8,4,2,2,1,0,1,0,2,2,0
587,6,4,10,2,3,1,1,0,2,3,0
588,5,4,4,2,2,5,1,0,2,2,0
589,6,4,1,2,3,3,1,0,1,2,0
590,11,4,10,2,3,3,1,0,2,2,0
591,13,4,10,0,3,3,1,0,2,2,0
592,6,4,4,4,1,3,1,0,2,2,0
593,17,4,10,4,3,3,1,0,2,2,0
594,8,4,10,2,3,3,1,0,2,2,0
595,13,4,7,2,2,1,1,0,2,2,0
596,18,4,4,2,1,4,1,0,2,2,0
597,8,4,2,2,3,3,1,0,2,2,0
598,8,4,10,2,5,3,1,0,2,2,0
599,8,4,7,4,8,3,1,1,2,2,0
600,6,4,10,2,2,3,1,1,2,0,0
601,13,4,10,5,3,3,1,0,2,2,0
602,14,4,11,2,1,0,1,1,2,2,0
603,8,4,10,2,2,3,1,0,2,2,0
604,13,4,2,4,3,0,1,1,2,2,0
605,6,4,2,2,1,4,1,0,2,2,0
606,13,4,10,0,1,3,1,1,2,2,0
607,13,4,14,2,7,1,1,0,2,2,0
608,8,4,4,4,2,0,1,0,2,2,0
609,12,4,2,2,3,3,1,0,2,2,0
610,6,4,2,2,10,0,1,0,2,2,0
611,11,4,2,2,7,3,1,0,2,2,0
612,6,4,2,2,1,3,1,1,2,2,0
613,11,4,10,4,3,0,1,0,2,2,0
614,8,4,2,2,13,3,1,0,2,2,0
615,6,4,4,4,3,3,1,0,2,2,0
616,6,4,10,4,3,1,1,0,2,2,0
617,8,4,10,2,13,3,1,0,2,2,0
618,6,4,10,2,1,3,1,0,2,2,0
619,17,4,3,0,2,1,1,0,2,2,0
620,13,4,2,4,2,2,1,1,2,2,0
621,8,4,10,2,2,3,1,0,2,2,0
622,13,4,2,2,1,1,1,0,2,2,0
623,11,4,15,2,1,1,1,0,2,2,0
624,13,4,2,2,1,1,1,0,2,2,0
625,8,4,2,2,3,0,1,0,2,2,0
626,8,4,14,2,7,3,1,0,2,2,0
627,13,4,2,4,1,0,1,0,2,2,0
628,8,4,2,2,1,1,1,0,2,2,0
629,8,4,10,4,1,3,1,0,1,2,0
630,11,4,10,2,1,3,1,1,2,2,0
631,8,4,10,2,3,0,1,0,2,2,0
632,6,4,10,2,7,0,1,1,2,2,0
633,8,4,7,4,8,0,1,1,2,2,1
634,14,4,10,2,3,1,1,1,2,2,0
635,13,4,2,4,1,0,1,0,2,2,0
636,17,4,14,2,1,3,1,1,2,2,0
637,13,4,2,2,3,3,1,1,2,2,0
638,6,4,2,2,2,3,1,0,2,2,0
639,6,4,2,0,1,0,1,0,2,2,0
640,8,4,13,2,12,3,1,0,2,2,0
641,8,4,2,2,1,1,1,0,2,2,0
642,13,4,14,4,1,3,1,0,2,2,0
643,6,4,14,4,1,0,1,1,2,2,0
644,11,4,2,2,3,0,1,0,2,2,0
645,6,4,10,2,1,3,1,0,4,2,0
646,11,4,2,2,2,3,1,0,2,2,0
647,8,4,10,4,13,5,1,1,2,2,0
648,14,4,2,4,2,0,1,0,2,2,0
649,6,4,2,2,1,5,1,0,2,2,0
650,8,4,2,2,1,3,1,0,2,2,0
651,6,4,2,4,1,3,1,0,2,2,0
652,14,4,2,2,1,3,1,1,2,2,0
653,12,4,2,2,2,0,1,1,2,2,0
654,6,4,10,2,1,1,1,1,2,2,0
655,6,4,2,4,2,3,1,0,2,2,0
656,13,4,10,2,3,0,1,0,2,2,0
657,6,4,10,5,1,0,1,0,2,2,0
658,11,4,10,2,3,1,1,0,2,2,0
659,6,4,7,3,5,3,1,0,3,2,0
660,8,4,2,2,3,0,1,0,2,2,0
661,13,4,10,4,1,1,1,1,2,2,0
662,14,4,2,5,1,3,1,1,2,2,0
663,6,4,2,0,3,0,1,1,2,2,0
664,8,4,2,4,1,3,1,1,2,2,0
665,6,4,2,2,11,0,1,1,2,2,0
666,14,4,14,2,13,0,1,1,2,2,0
667,17,4,10,2,7,3,1,0,2,2,0
668,8,4,2,2,3,3,1,0,2,2,0
669,6,4,2,2,1,0,1,0,2,2,0
670,17,4,10,2,3,3,1,0,2,2,0
671,8,4,10,2,1,1,1,0,2,2,0
672,3,4,10,2,1,3,1,0,2,2,0
673,8,4,2,2,1,3,1,1,2,2,1
674,6,4,7,4,1,0,1,0,2,2,0
675,8,4,13,0,1,5,1,1,2,2,0
676,13,4,10,5,2,3,1,0,2,2,1
677,6,4,7,2,3,3,1,0,2,2,0
678,5,4,10,4,3,3,1,0,2,2,0
679,14,4,5,2,1,0,1,0,2,2,0
680,13,4,10,1,1,3,1,1,2,2,0
681,13,4,2,2,1,3,1,0,2,2,0
682,6,4,13,4,1,0,1,1,2,2,0
683,8,4,2,4,3,3,1,0,2,2,0
684,6,4,2,6,7,0,1,1,2,2,0
685,13,4,2,2,1,1,1,0,2,2,0
686,15,4,10,2,1,3,1,0,2,2,0
687,6,4,10,4,13,0,1,0,2,2,0
688,17,4,2,0,3,3,1,0,2,2,0
689,5,4,7,3,1,3,1,0,2,2,0
690,3,4,10,2,3,3,1,0,2,2,0
691,13,4,2,2,3,0,1,0,2,2,0
692,16,4,10,4,3,0,1,0,2,2,0
693,7,4,2,4,7,3,1,0,2,2,0
694,7,4,2,2,13,3,1,0,2,2,0
695,5,4,0,2,2,3,1,0,2,2,0
696,6,4,4,5,2,1,1,0,2,2,0
697,6,4,10,0,3,0,1,1,2,2,0
698,8,4,2,2,1,1,1,0,2,2,0
699,6,4,0,2,3,3,1,0,1,2,0
700,8,4,2,4,1,0,1,1,2,2,0
701,6,4,2,2,2,0,1,0,2,2,0
702,6,2,10,2,2,1,1,0,2,2,0
703,8,4,10,2,2,3,1,1,2,2,0
704,6,4,3,2,1,3,1,1,2,2,0
705,6,4,2,2,2,3,1,0,2,2,0
706,8,4,2,4,3,0,1,0,2,2,0
707,13,4,13,2,3,3,1,1,2,2,0
708,13,4,10,2,3,3,1,0,2,2,0
709,8,4,10,2,2,0,1,0,2,2,0
710,11,4,10,2,3,0,1,0,2,2,0
711,14,4,10,2,3,0,1,0,2,2,0
712,6,4,10,2,3,3,1,0,2,2,0
713,13,4,2,0,3,3,1,0,2,2,0
714,6,4,7,2,10,3,1,1,2,2,0
715,14,4,2,4,2,0,1,1,2,2,0
716,6,4,10,2,2,3,1,0,2,2,0
717,17,8,14,2,3,0,1,0,2,2,0
718,8,4,2,4,2,4,1,1,2,2,0
719,8,4,2,5,3,3,1,0,2,2,0
720,13,4,4,2,1,3,1,1,2,2,0
721,8,4,10,4,1,0,1,0,2,2,0
722,11,4,2,4,2,1,1,0,2,2,0
723,13,4,2,2,2,1,1,1,2,2,0
724,13,4,2,2,3,0,1,0,2,2,0
725,11,4,2,4,1,0,1,0,2,2,0
726,6,4,10,2,1,3,1,0,2,3,0
727,16,4,2,4,1,0,1,0,2,2,0
728,6,4,2,4,3,4,1,0,2,2,0
729,8,4,10,2,1,1,1,1,2,2,0
730,13,4,2,4,0,3,1,0,2,2,0
731,13,4,10,2,2,3,1,1,2,2,0
732,13,4,2,2,1,1,1,1,2,2,0
733,14,4,14,5,3,1,0,1,2,2,0
734,8,4,1,2,3,3,0,0,2,2,0
735,13,4,10,4,7,0,1,0,2,2,0
736,8,4,10,2,1,1,1,0,2,2,0
737,6,4,13,2,1,3,1,1,2,2,0
738,8,4,4,2,3,0,1,0,2,2,0
739,8,4,10,2,1,0,1,1,2,2,0
740,8,4,10,2,3,1,1,0,2,2,0
741,8,4,2,2,3,1,1,1,2,2,0
742,5,4,10,2,3,1,1,0,2,2,0
743,14,4,10,2,1,3,0,0,1,2,0
744,11,4,2,4,3,0,1,0,2,2,0
745,8,4,2,3,3,3,1,1,2,2,0
746,6,4,2,0,1,1,1,0,2,2,0
747,8,4,4,0,2,0,1,0,2,2,0
748,13,4,2,4,3,3,1,0,2,2,0
749,6,4,10,2,1,0,1,1,2,2,0
750,3,4,2,2,2,0,1,0,2,2,0
751,8,4,2,2,3,0,1,0,2,2,0
752,8,4,2,2,1,3,1,0,2,2,0
753,13,4,10,2,1,0,1,0,2,2,0
754,11,0,10,2,3,0,1,0,2,2,0
755,6,4,10,2,4,3,1,1,2,2,0
756,6,4,1,5,1,3,1,0,2,2,0
757,12,4,2,2,1,0,1,0,2,2,0
758,6,4,10,2,3,3,1,0,2,2,0
759,6,4,10,2,1,0,1,0,2,2,0
760,8,4,10,4,3,1,1,0,2,2,0
761,7,4,10,0,2,5,1,0,2,2,0
762,13,4,10,2,3,0,1,0,2,2,0
763,13,4,2,2,1,1,1,1,2,2,0
764,6,4,10,2,2,0,1,0,2,2,0
765,13,4,2,2,1,0,1,0,2,2,0
766,6,4,12,4,3,3,1,0,2,2,0
767,6,4,10,5,3,3,1,0,2,2,0
768,14,4,7,1,2,0,1,0,2,2,0
769,8,4,2,2,0,1,1,1,2,2,0
770,4,4,10,4,3,0,1,1,2,2,0
771,13,4,10,2,3,1,1,0,2,2,0
772,8,4,2,0,1,0,1,0,2,2,0
773,13,4,10,2,3,0,1,0,2,2,0
774,6,4,10,2,2,2,1,1,2,2,0
775,6,4,10,2,2,3,1,0,2,2,0
776,11,4,4,2,1,3,1,0,2,2,0
777,6,4,10,4,2,0,1,1,2,2,0
778,11,4,10,4,2,3,1,0,2,2,0
779,14,4,2,2,1,0,1,0,2,2,0
780,17,4,2,5,2,0,1,0,2,2,0
781,13,4,2,2,4,3,1,1,2,3,0
782,8,4,2,2,3,3,1,0,2,2,0
783,8,4,2,2,3,3,1,0,4,2,0
784,11,4,8,2,3,0,1,0,2,3,0
785,6,4,2,2,3,0,1,0,2,2,0
786,11,4,10,2,1,1,1,0,2,2,0
787,8,4,2,4,7,0,1,0,2,2,0
788,13,4,4,2,13,3,1,1,2,2,0
789,6,4,4,2,3,3,1,0,2,2,0
790,5,4,10,2,1,0,1,0,2,2,0
791,8,4,10,2,3,3,1,1,2,2,0
792,8,4,2,2,11,0,1,1,2,2,0
793,6,4,2,2,7,3,1,0,2,2,0
794,6,4,2,2,3,0,1,0,2,2,0
795,5,4,10,4,1,3,1,0,2,2,0
796,13,4,2,2,1,3,1,0,2,2,0
797,6,4,2,2,3,0,1,1,2,2,0
798,14,4,2,2,1,3,1,0,2,2,0
799,8,4,4,2,1,3,0,1,2,2,0
800,17,4,4,2,1,3,1,0,2,2,0
801,8,4,10,2,2,3,1,1,2,2,0
802,17,4,2,4,1,1,1,1,2,2,0
803,11,4,2,4,2,1,1,0,2,2,0
804,14,4,2,4,1,3,1,0,2,2,0
805,6,4,2,2,1,0,1,0,2,2,0
806,13,4,10,4,1,0,1,0,2,2,0
807,15,4,2,2,1,0,1,0,2,2,0
808,5,4,4,2,1,1,1,1,2,2,0
809,8,4,2,3,2,3,1,0,2,2,0
810,6,4,14,4,1,3,0,0,2,2,0
811,13,4,14,2,1,3,1,0,2,2,0
812,8,4,10,2,1,3,1,0,2,2,0
813,14,4,1,2,3,0,1,0,2,2,0
814,8,4,10,2,3,3,1,1,2,2,0
815,8,4,2,2,2,3,1,0,2,2,0
816,7,4,2,4,3,0,1,1,2,2,0
817,8,4,4,2,1,4,1,1,2,2,0
818,6,4,2,5,1,0,1,0,2,2,0
819,8,4,2,4,13,0,1,0,2,2,0
820,6,4,10,2,1,0,1,0,2,2,0
821,8,4,14,2,2,3,0,0,1,2,0
822,8,4,2,2,1,0,1,0,2,2,0
823,8,4,10,4,3,3,1,0,2,2,0
824,6,4,10,2,3,3,1,1,2,2,0
825,8,4,2,2,1,0,1,0,2,2,0
826,10,4,10,2,1,3,1,0,2,2,0
827,14,4,2,4,2,0,1,0,2,2,0
828,8,4,2,4,1,1,1,0,2,2,0
829,11,4,2,2,10,3,1,1,2,2,0
830,13,4,2,2,3,1,1,0,2,2,0
831,6,4,10,2,3,3,1,0,2,2,0
832,6,4,10,2,1,0,1,0,2,3,0
833,6,4,2,2,3,3,1,0,2,2,0
834,6,4,2,2,1,3,1,0,2,2,0
835,8,4,2,5,2,0,1,0,2,2,0
836,15,4,2,2,1,3,1,0,2,2,0
837,6,4,10,4,4,3,1,1,2,2,0
838,8,4,10,2,3,0,1,0,2,2,0
839,13,4,2,4,3,0,1,0,2,2,0
840,8,4,13,2,3,1,1,0,2,2,0
841,13,4,10,5,2,3,1,0,2,2,0
842,6,4,2,4,1,1,1,0,2,2,0
843,6,4,0,2,13,1,1,1,2,2,0
844,6,4,10,2,3,3,1,0,2,2,0
845,8,4,2,4,3,3,1,1,2,2,1
846,13,4,10,2,3,1,1,1,2,2,0
847,18,4,10,2,2,1,1,1,2,2,0
848,8,4,10,2,2,0,1,0,1,2,0
849,6,4,2,4,1,1,1,1,2,2,0
850,6,4,2,2,2,0,1,0,2,2,0
851,13,4,2,4,1,3,1,0,2,2,0
852,8,4,10,2,1,3,1,0,2,2,0
853,4,4,10,2,1,0,1,0,2,2,0
854,6,4,2,2,2,0,1,0,2,2,0
855,13,4,4,2,1,1,1,0,2,2,0
856,6,4,10,4,1,0,1,1,2,2,0
857,6,4,10,2,3,1,1,0,2,2,0
858,17,4,10,2,3,0,1,0,2,2,0
859,8,4,10,2,3,3,0,1,2,2,0
860,8,4,2,2,3,1,1,0,2,2,0
861,6,4,4,4,2,1,1,0,2,2,0
862,8,4,10,2,3,0,1,0,2,2,0
863,5,4,10,0,1,0,1,0,2,2,0
864,12,4,10,5,2,3,1,0,2,2,0
865,11,4,14,2,0,1,1,0,2,2,1
866,6,4,10,2,1,3,1,0,2,2,0
867,8,4,2,2,5,3,1,0,2,2,0
868,17,4,2,2,1,1,1,1,2,2,0
869,14,4,2,2,3,3,1,0,2,2,0
870,6,4,2,4,1,0,1,0,2,2,0
871,11,4,14,2,3,0,1,0,2,2,0
872,13,4,10,0,1,0,1,0,2,2,0
873,8,4,10,2,3,3,1,0,2,2,0
874,6,4,4,2,1,3,1,0,2,2,0
875,6,3,10,2,2,3,0,1,2,2,0
876,6,4,2,2,3,3,1,0,2,2,0
877,6,4,10,4,3,0,1,0,2,2,0
878,8,4,1,2,13,3,1,0,2,2,0
879,8,4,2,0,1,3,1,0,2,2,0
880,8,4,8,4,3,0,1,1,2,2,0
881,8,4,2,2,3,1,1,0,2,4,0
882,6,4,2,2,14,3,1,0,2,2,0
883,14,4,2,2,2,0,1,0,2,2,0
884,14,4,10,4,2,0,1,0,2,2,0
885,8,4,11,2,3,3,1,0,2,2,0
886,6,4,10,4,1,0,1,1,2,2,0
887,6,4,2,2,3,0,1,0,2,2,0
888,14,4,2,5,3,3,1,1,2,2,0
889,13,4,2,4,13,3,1,1,2,2,0
890,6,4,10,2,3,3,1,0,2,2,0
891,8,4,10,6,3,5,1,0,2,2,0
892,11,4,2,4,1,3,1,0,2,2,0
893,6,4,10,2,2,3,1,0,2,2,0
894,8,4,2,2,1,0,1,0,2,2,0
895,13,4,14,2,3,3,1,0,2,2,0
896,8,4,1,2,13,3,1,1,2,2,0
897,13,4,0,2,3,0,1,0,2,2,0
898,14,4,10,4,3,3,1,0,2,2,0
899,6,4,1,2,1,1,1,0,2,2,0
900,6,4,2,2,2,0,1,0,2,2,0
901,13,4,10,2,2,3,1,0,2,2,0
902,6,4,2,4,2,3,1,1,2,2,0
903,8,4,10,4,1,1,1,0,2,2,0
904,13,4,12,0,13,3,0,1,2,2,0
905,6,4,2,2,3,0,1,0,2,2,0
906,11,4,2,4,2,3,1,0,2,2,0
907,8,4,10,2,1,0,1,1,2,2,0
908,8,4,10,2,3,3,1,0,2,2,0
909,6,4,2,2,3,1,1,1,2,2,0
910,4,4,2,2,1,1,1,0,2,2,0
911,8,4,7,2,3,3,1,0,2,2,0
912,17,4,2,4,2,1,1,0,2,2,0
913,6,4,10,2,3,3,1,1,2,2,0
914,6,6,2,5,3,0,1,0,2,2,0
915,8,4,2,2,1,3,1,1,2,2,0
916,6,4,7,2,1,0,1,0,2,2,0
917,8,4,2,2,4,3,1,0,2,2,0
918,8,4,2,4,2,0,1,0,2,2,0
919,6,4,2,2,1,3,1,1,2,2,0
920,8,4,2,2,3,3,1,1,2,2,0
921,9,4,5,2,2,1,1,0,2,2,0
922,8,4,10,5,1,3,1,0,2,2,0
923,6,4,5,2,3,3,1,1,2,2,0
924,9,4,2,1,1,0,1,0,2,2,1
925,13,4,2,5,3,1,1,0,2,2,0
926,6,4,14,2,12,0,0,1,1,2,0
927,14,4,13,2,3,3,1,1,2,2,0
928,6,4,2,2,1,3,1,0,2,2,0
929,14,4,2,2,1,0,1,0,2,2,0
930,11,4,10,2,3,3,1,0,2,2,0
931,8,4,2,0,13,3,1,0,2,2,0
932,6,4,10,2,2,3,1,1,2,2,0
933,14,4,2,2,3,0,1,1,2,2,0
934,6,4,2,4,3,1,1,1,2,2,0
935,14,4,13,2,2,3,1,0,2,1,0
936,6,4,10,2,3,0,1,1,2,2,0
937,6,4,14,2,2,3,1,0,2,2,0
938,11,4,2,2,7,1,1,1,2,2,0
939,14,4,2,2,2,1,1,1,2,2,0
940,11,4,10,2,3,3,1,0,2,2,0
941,8,4,2,4,3,3,1,0,2,2,0
942,8,4,2,4,14,0,1,0,0,2,0
943,5,4,2,4,2,0,1,0,2,2,0
944,8,4,7,4,2,1,1,0,2,2,0
945,6,4,10,2,3,0,1,0,2,2,0
946,13,4,10,4,1,0,0,1,2,2,0
947,8,4,2,2,1,3,1,0,2,2,0
948,8,4,1,2,2,0,1,1,2,2,0
949,11,4,2,2,1,3,1,0,2,2,0
950,11,4,10,2,1,1,1,0,2,2,0
951,13,4,2,3,3,0,1,1,2,2,0
952,8,4,2,2,1,3,1,0,2,2,0
953,8,4,2,2,3,3,1,1,2,2,0
954,8,4,14,2,3,3,1,1,2,2,0
955,6,4,2,4,2,3,1,0,2,2,0
956,8,4,2,2,1,1,1,0,2,2,0
957,14,4,5,2,1,3,1,0,3,1,0
958,13,4,2,2,1,3,1,1,2,2,0
959,17,4,1,2,3,0,1,0,2,2,0
960,8,4,2,2,2,3,1,1,2,2,0
961,8,4,3,2,1,0,1,0,2,2,0
962,6,4,10,2,12,0,0,0,2,3,0
963,8,4,2,2,1,3,1,0,2,2,0
964,11,4,2,2,1,0,1,0,2,2,0
965,6,4,2,2,2,1,1,1,2,2,0
966,13,4,10,3,2,0,0,0,2,2,0
967,6,4,3,2,1,0,1,1,2,3,0
968,17,4,10,2,1,4,1,0,2,2,0
969,8,4,2,2,13,0,1,0,1,2,0
970,6,4,10,2,2,3,1,0,2,2,0
971,6,4,5,2,3,0,1,0,2,2,0
972,8,4,2,2,1,0,1,1,2,2,0
973,14,4,10,2,1,1,1,0,2,2,0
974,13,4,2,4,1,3,1,0,2,2,0
975,8,4,10,2,1,3,1,0,2,2,0
976,6,4,2,2,2,3,1,0,2,2,0
977,17,4,2,2,1,3,1,0,2,2,0
978,13,4,10,2,1,5,1,0,2,2,0
979,8,4,2,4,3,1,1,0,2,2,0
980,17,4,2,2,1,0,1,1,2,2,0
981,6,4,2,2,2,0,1,0,1,2,0
982,6,4,14,2,13,0,1,1,2,2,0
983,11,4,10,2,1,3,1,1,2,2,0
984,8,4,2,2,1,3,1,1,2,2,0
985,6,4,2,2,2,3,1,1,2,2,0
986,14,4,2,2,1,3,1,1,2,2,0
987,6,4,2,2,2,2,1,1,2,3,0
988,14,4,10,2,1,5,1,1,2,2,0
989,8,4,10,4,2,1,1,0,2,2,0
990,5,4,10,0,3,0,1,0,2,2,0
991,6,4,14,4,3,3,1,1,2,2,0
992,8,4,10,4,1,0,1,0,2,2,0
993,3,4,2,2,1,3,1,0,2,2,1
994,6,4,10,2,1,3,1,0,2,2,0
995,8,4,10,2,12,3,1,0,2,2,0
996,8,4,2,2,1,3,1,1,2,2,0
997,11,4,2,4,2,1,1,0,2,2,0
998,8,4,10,5,3,3,1,0,2,2,0
999,8,4,1,2,7,0,1,1,2,2,0
1000,14,4,2,4,1,0,1,0,2,2,0
1001,6,4,2,4,1,3,1,0,2,2,0
1002,6,4,1,4,1,3,1,0,2,2,0
1003,6,4,13,2,7,3,1,1,2,2,0
1004,8,4,10,2,3,1,1,0,2,2,0
1005,3,4,10,2,2,3,1,0,2,2,0
1006,8,4,10,3,1,0,1,0,2,2,0
1007,6,4,2,2,2,0,1,0,2,2,0
1008,6,4,7,4,2,3,1,1,2,2,0
1009,8,4,13,4,3,0,1,1,2,2,0
1010,10,4,2,2,2,3,1,0,2,2,0
1011,8,4,10,4,3,1,0,1,1,2,0
1012,6,4,2,4,3,0,1,0,2,2,0
1013,13,4,10,2,2,3,1,1,1,2,0
1014,5,4,2,5,1,3,1,0,2,2,0
1015,8,4,2,2,3,3,1,0,2,2,0
1016,13,4,10,2,2,3,1,0,2,2,0
1017,4,4,4,4,14,1,1,0,2,2,0
1018,6,4,2,2,3,3,1,0,2,2,0
1019,6,4,2,2,10,0,1,0,2,2,0
1020,6,4,12,2,3,1,1,0,2,2,0
1021,13,4,13,2,3,0,1,1,2,2,0
1022,6,4,11,4,1,3,1,0,2,2,0
1023,14,4,10,2,3,3,1,0,2,2,0
1024,6,4,2,4,4,3,1,0,2,2,0
1025,17,4,2,2,2,0,1,0,2,2,0
1026,15,4,7,5,2,0,1,0,2,2,0
1027,14,4,2,5,3,3,1,0,2,4,0
1028,14,4,2,5,2,0,1,1,2,2,0
1029,8,4,2,2,3,3,1,1,2,2,0
1030,6,4,2,2,1,3,1,1,2,2,0
1031,5,4,13,0,1,1,1,0,2,2,0
1032,13,4,2,2,3,1,1,0,2,2,0
1033,6,4,2,2,3,0,1,1,2,2,0
1034,6,4,2,2,1,3,1,0,2,2,0
1035,8,4,2,2,7,0,1,0,2,2,0
1036,13,4,10,5,1,1,1,0,2,2,0
1037,8,4,2,3,1,0,1,0,2,2,0
1038,6,4,10,2,2,3,1,1,2,2,0
1039,8,4,2,2,3,3,1,0,2,2,0
1040,6,4,10,2,2,1,1,1,2,2,0
1041,14,4,2,2,3,3,1,1,2,2,0
1042,13,4,1,2,1,3,1,0,2,2,0
1043,8,4,10,2,1,5,1,0,2,2,0
1044,8,4,10,4,3,3,1,0,2,2,0
1045,8,4,2,0,3,3,1,0,2,2,0
1046,11,4,5,2,0,0,1,0,2,2,0
1047,8,4,5,4,3,3,1,1,2,2,0
1048,5,4,2,4,2,0,1,0,2,2,0
1049,14,4,2,2,3,3,1,0,2,2,0
1050,8,4,2,4,3,1,1,0,2,2,0
1051,13,4,10,0,3,0,1,1,2,2,0
1052,6,4,2,6,1,3,1,1,2,2,0
1053,8,4,10,2,1,0,1,0,2,2,0
1054,6,4,10,5,2,3,1,1,2,2,0
1055,13,4,10,4,1,3,1,0,2,2,0
1056,6,4,10,2,2,0,1,0,2,2,0
1057,11,4,1,2,3,0,1,1,2,2,0
1058,8,4,10,5,2,3,1,1,2,2,0
1059,8,4,2,4,1,3,1,1,2,2,0
1060,11,4,2,4,1,1,1,0,2,2,0
1061,9,4,10,4,3,3,1,0,2,2,0
1062,11,4,2,2,1,3,1,1,2,2,0
1063,13,4,9,2,2,0,1,1,2,2,0
1064,6,4,13,2,3,0,1,0,2,2,0
1065,6,4,2,4,1,3,1,0,2,2,0
1066,16,4,2,5,2,0,1,0,2,2,0
1067,14,4,2,2,2,3,1,0,2,2,0
1068,8,4,10,2,2,3,1,0,2,2,0
1069,6,4,2,2,1,3,1,0,2,2,0
1070,13,4,2,2,9,0,1,0,2,2,0
1071,11,4,14,2,1,3,1,0,2,2,0
1072,8,4,1,4,2,3,1,0,2,2,0
1073,17,4,2,2,1,3,1,1,1,2,0
1074,18,4,2,2,2,0,1,0,2,2,0
1075,13,4,2,2,7,3,1,0,2,2,0
1076,5,4,4,0,3,1,1,0,2,2,0
1077,6,4,2,2,4,3,1,0,2,2,0
1078,13,4,13,2,2,0,1,0,2,2,0
1079,13,4,5,0,2,3,1,0,2,2,0
1080,4,4,10,5,3,0,1,0,2,2,0
1081,12,4,10,0,3,0,1,0,2,2,0
1082,8,4,10,4,3,3,1,0,2,2,0
1083,6,4,10,2,13,3,1,1,2,2,0
1084,8,4,10,2,9,0,1,0,2,2,0
1085,6,4,10,2,3,0,1,0,2,2,0
1086,6,4,5,2,13,1,1,0,2,2,0
1087,8,4,11,2,3,3,1,1,2,2,0
1088,8,4,14,2,1,3,1,0,2,2,0
1089,11,4,10,2,1,0,1,1,2,2,0
1090,6,4,2,4,1,3,1,0,2,2,0
1091,5,4,10,2,7,1,1,0,2,2,0
1092,14,4,10,4,2,3,1,1,2,2,0
1093,11,4,2,2,1,3,1,0,2,2,0
1094,6,4,9,2,3,5,1,0,2,2,0
1095,8,4,15,2,2,0,1,0,2,2,0
1096,6,4,15,2,1,0,1,0,2,2,0
1097,16,4,11,2,3,3,1,0,2,2,0
1098,11,4,10,2,3,3,1,0,2,2,0
1099,8,4,10,2,1,3,1,0,2,2,0
1100,6,4,2,2,3,3,1,0,2,2,0
1101,17,4,2,4,3,3,1,1,2,2,0
1102,8,4,10,4,2,0,1,0,2,2,0
1103,13,4,10,2,1,3,1,0,2,2,0
1104,11,4,10,2,2,0,1,0,2,2,0
1105,14,4,1,4,1,0,0,0,1,2,0
1106,8,4,2,4,2,1,1,1,2,2,0
1107,13,4,2,2,3,0,1,0,2,2,0
1108,18,4,14,3,3,3,1,1,2,2,0
1109,8,4,2,4,3,3,1,0,2,2,0
1110,13,4,10,4,1,3,1,0,2,2,0
1111,13,4,10,2,1,3,1,1,2,2,0
1112,6,4,10,4,1,0,1,0,2,2,0
1113,6,4,10,2,1,5,1,0,1,2,0
1114,13,4,10,2,1,3,1,0,2,2,0
1115,8,4,10,4,1,3,1,0,2,2,0
1116,5,4,2,2,2,3,1,1,2,2,0
1117,6,4,10,4,2,3,1,1,2,2,0
1118,8,4,2,2,2,3,1,1,2,2,0
1119,14,4,2,4,1,5,1,0,2,2,0
1120,17,4,4,4,1,0,1,1,2,2,0
1121,6,4,10,1,1,0,1,0,2,2,0
1122,6,4,2,2,1,1,1,0,2,2,0
1123,8,4,10,2,3,1,1,0,2,2,0
1124,8,4,2,4,1,1,1,1,2,2,0
1125,8,4,2,2,3,0,1,0,2,2,0
1126,5,4,2,2,3,1,1,0,2,2,0
1127,14,4,10,2,3,3,1,0,2,2,0
1128,14,4,14,4,1,0,1,1,2,2,0
1129,8,4,10,2,3,3,1,0,2,2,0
1130,8,4,10,2,3,3,1,0,2,2,0
1131,6,4,15,4,1,1,1,0,2,2,0
1132,13,4,2,4,1,0,1,0,2,2,0
1133,8,4,2,0,1,1,1,0,2,2,0
1134,6,4,10,4,2,3,1,0,2,2,0
1135,13,4,11,4,1,5,1,0,2,2,0
1136,5,4,4,2,12,1,1,0,2,2,0
1137,8,4,15,2,2,0,1,0,2,2,1
1138,6,4,1,2,3,3,1,0,2,2,0
1139,5,4,10,4,2,0,1,0,2,2,0
1140,14,4,2,2,3,0,1,0,2,2,0
1141,13,4,2,4,3,3,1,1,2,2,0
1142,13,4,2,4,3,3,1,1,2,2,0
1143,6,4,13,2,1,3,1,0,2,2,0
1144,11,4,14,4,3,3,1,1,2,2,0
1145,6,4,2,2,3,3,1,0,2,2,1
1146,9,4,10,2,10,3,1,1,2,2,0
1147,6,4,2,2,1,3,1,0,2,2,0
1148,6,4,10,4,2,1,1,1,2,2,0
1149,13,4,10,0,3,0,1,0,2,2,0
1150,8,4,2,2,3,3,1,0,2,2,0
1151,6,4,2,4,1,3,1,0,2,2,0
1152,13,4,2,4,1,0,1,0,2,2,0
1153,6,4,2,4,1,3,1,0,3,2,0
1154,8,4,10,2,3,3,1,0,2,2,0
