,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,16,4,2,0,3,3,1,1,2,2,0
581,8,4,2,2,1,0,1,0,2,2,0
582,11,4,10,2,3,3,1,1,2,2,0
583,6,4,10,4,2,3,1,0,2,2,0
584,8,0,2,4,3,3,1,0,2,2,0
585,6,4,10,4,1,3,1,0,2,2,0
586,14,4,10,5,3,3,1,0,2,2,0
587,13,4,2,2,3,1,1,0,2,2,0
588,14,4,2,6,1,3,1,0,2,2,1
589,11,4,5,5,1,3,1,1,2,2,0
590,13,4,2,2,13,0,1,0,2,2,0
591,8,4,10,2,3,3,1,0,2,2,0
592,8,4,2,4,7,1,1,0,2,2,0
593,8,4,10,5,3,3,1,1,2,2,0
594,14,4,2,0,3,3,1,0,2,2,0
595,13,4,2,4,1,1,1,1,2,2,0
596,14,4,10,4,3,1,1,0,2,2,0
597,6,4,10,2,3,1,1,0,2,2,0
598,11,4,10,2,2,3,1,0,2,2,0
599,8,4,4,4,1,3,1,0,2,2,0
600,13,4,13,3,10,0,1,0,2,2,0
601,13,4,2,2,3,0,1,1,2,2,0
602,14,4,2,4,3,3,1,0,2,2,0
603,8,4,10,5,3,0,1,1,2,2,0
604,13,4,10,2,4,0,1,0,2,2,0
605,9,4,10,2,3,3,1,0,2,2,0
606,6,4,11,1,3,3,1,1,2,2,0
607,11,4,2,4,3,0,1,0,2,2,0
608,13,4,10,2,14,3,1,1,2,2,0
609,8,4,10,2,1,3,1,0,2,2,0
610,11,4,10,5,3,3,1,0,2,2,0
611,13,4,2,2,1,0,1,0,2,2,0
612,11,4,2,2,1,3,1,0,2,2,0
613,6,4,2,2,1,3,1,0,2,1,0
614,8,4,10,2,3,3,1,0,2,2,0
615,6,4,2,4,3,3,1,0,2,2,0
616,7,4,2,4,3,0,1,1,2,2,0
617,8,4,2,2,2,0,1,0,3,3,0
618,8,4,10,4,3,3,1,0,2,2,0
619,17,4,2,2,3,3,1,0,2,2,0
620,6,4,10,4,3,3,1,1,2,2,0
621,13,4,10,2,3,3,1,0,2,2,0
622,8,4,2,4,3,3,1,0,2,3,0
623,8,4,2,4,1,3,1,0,2,2,0
624,8,4,2,4,2,0,1,0,2,2,0
625,8,4,2,2,1,1,1,1,1,2,0
626,13,4,10,5,3,0,1,1,2,2,0
627,11,4,2,2,4,1,1,0,2,2,0
628,8,4,10,1,7,0,1,0,2,2,0
629,6,4,10,0,2,3,0,0,2,2,0
630,13,4,2,2,3,3,1,0,2,2,0
631,11,4,15,3,1,0,1,0,2,2,0
632,16,4,2,2,2,0,1,0,2,2,0
633,13,4,14,2,1,1,1,0,2,2,0
634,14,4,2,2,1,1,1,0,2,2,0
635,13,4,2,4,3,0,1,0,2,2,0
636,14,4,10,2,2,3,1,0,2,2,0
637,11,4,10,2,3,1,1,0,2,2,0
638,13,4,13,3,3,3,1,0,2,2,0
639,14,4,2,2,1,0,1,0,2,2,0
640,5,4,15,2,3,3,1,0,2,2,0
641,14,4,2,2,3,0,1,0,2,2,0
642,11,4,10,4,3,0,1,0,2,2,0
643,13,4,2,4,1,3,1,0,2,2,0
644,18,3,10,2,3,3,1,0,2,2,1
645,14,4,4,4,3,3,1,1,2,2,0
646,16,4,10,4,3,3,1,0,2,2,0
647,8,4,2,4,3,0,1,1,2,2,0
648,18,4,2,4,1,0,1,1,2,2,0
649,14,4,2,2,10,5,1,0,2,2,0
650,13,4,2,4,3,0,1,0,2,2,0
651,11,4,2,2,3,3,1,1,2,2,0
652,7,4,15,3,1,1,1,0,2,2,1
653,8,4,10,5,3,3,1,0,2,1,0
654,14,4,10,4,3,0,1,0,2,2,0
655,8,4,10,2,1,3,1,0,2,2,0
656,13,4,10,2,3,3,1,0,2,2,0
657,8,4,11,2,3,3,1,1,2,2,0
658,8,4,2,2,3,3,1,1,2,2,0
659,9,4,2,2,3,3,1,0,2,2,0
660,11,4,10,2,1,1,1,1,2,2,0
661,14,4,10,4,3,0,1,0,2,2,0
662,18,4,2,2,3,0,1,1,2,2,0
663,8,4,2,4,1,3,1,0,2,2,0
664,6,4,2,2,3,3,1,0,2,2,0
665,13,4,10,2,11,3,1,0,2,2,0
666,14,4,2,2,3,1,1,0,2,2,0
667,8,4,10,2,1,4,1,0,2,2,0
668,13,4,10,2,3,1,1,1,2,2,0
669,14,4,10,2,7,1,1,0,2,2,0
670,3,4,2,2,3,0,1,0,2,2,0
671,14,4,4,3,3,0,1,0,2,2,0
672,8,4,4,2,3,3,1,0,2,2,0
673,13,4,14,2,2,5,1,0,2,2,0
674,8,4,2,2,1,3,1,1,2,2,0
675,13,4,10,2,1,3,1,1,2,2,0
676,8,4,2,2,12,3,1,0,2,2,0
677,8,4,2,4,3,3,1,0,2,2,0
678,8,4,6,0,3,0,1,0,2,2,0
679,14,4,2,2,3,1,1,0,2,2,0
680,11,4,10,4,1,3,1,1,2,2,0
681,8,4,13,0,3,3,1,0,2,2,0
682,15,4,8,4,2,3,1,0,2,2,0
683,14,4,15,4,1,3,1,0,2,2,0
684,11,4,1,3,1,2,1,0,2,2,0
685,14,4,10,2,1,3,1,1,2,2,0
686,11,4,2,2,3,0,1,1,2,2,0
687,6,4,0,4,3,3,1,1,2,2,0
688,14,4,13,2,1,3,1,0,2,2,0
689,14,4,10,2,13,3,1,0,2,2,0
690,13,4,4,4,3,3,1,1,2,2,0
691,5,4,2,3,3,1,1,0,2,2,0
692,13,4,10,2,1,3,1,0,2,2,0
693,8,4,10,3,3,0,1,0,2,2,0
694,6,4,2,6,13,0,1,0,2,2,0
695,6,4,10,0,3,3,1,1,2,2,0
696,5,4,10,2,1,0,1,0,2,2,0
697,13,4,15,4,1,3,1,0,2,2,0
698,11,4,2,2,3,3,1,0,2,2,0
699,17,4,7,4,1,3,1,0,2,2,0
700,11,4,2,4,3,3,1,0,2,2,0
701,8,4,10,4,3,3,1,0,2,2,0
702,14,4,2,2,3,3,1,0,2,2,0
703,6,4,2,2,3,2,1,0,2,2,0
704,8,4,10,3,3,3,1,1,2,2,1
705,11,4,2,2,3,3,1,0,2,2,0
706,8,4,2,2,3,3,1,1,2,2,0
707,9,4,8,2,3,2,1,0,2,2,0
708,13,4,10,4,3,1,1,0,2,2,0
709,11,4,2,0,5,0,1,0,2,2,0
710,13,4,2,2,1,1,1,0,2,2,0
711,17,4,2,6,1,3,1,0,2,2,0
712,14,4,13,2,3,0,1,0,2,2,0
713,6,4,10,4,3,0,1,0,2,2,0
714,6,4,2,2,3,0,0,0,2,2,1
715,8,4,2,2,3,0,1,0,2,2,0
716,6,4,10,2,2,3,1,1,2,2,0
717,11,4,10,4,3,0,1,1,2,2,0
718,11,4,10,2,3,3,1,0,2,2,0
719,5,4,10,2,3,3,1,1,2,2,0
720,8,4,5,4,3,1,1,1,2,2,0
721,8,4,10,2,3,0,1,0,2,2,0
722,14,4,10,2,3,0,1,0,2,2,0
723,13,4,2,2,3,1,1,0,2,2,0
724,8,4,10,2,3,3,1,1,2,2,0
725,11,4,2,2,3,0,1,0,2,2,0
726,14,4,4,6,7,3,1,0,2,2,0
727,18,4,10,2,3,4,1,0,2,2,0
728,7,4,2,2,3,0,1,0,2,2,0
729,13,4,10,2,4,1,1,0,2,2,0
730,14,4,2,2,13,3,1,0,2,0,0
731,13,4,2,2,3,3,1,0,2,2,0
732,13,7,2,4,1,3,1,0,2,2,0
733,3,4,2,2,3,0,1,0,2,2,0
734,14,4,15,2,3,0,1,0,2,2,0
735,11,5,10,2,3,0,1,0,2,2,0
736,13,4,2,2,1,3,1,1,2,2,0
737,8,4,10,2,3,3,1,0,2,2,0
738,11,4,2,4,2,3,1,0,2,2,0
739,13,4,13,4,3,3,1,0,2,2,0
740,8,4,2,0,3,1,1,0,2,2,0
741,14,4,10,5,3,3,1,0,2,2,0
742,11,4,10,2,5,3,1,1,2,2,0
743,13,4,7,5,1,3,1,1,2,2,0
744,8,4,2,2,3,1,1,0,2,2,0
745,14,4,2,4,3,3,1,0,2,2,0
746,11,4,2,2,3,1,1,0,2,2,0
747,8,4,10,2,2,1,1,0,2,2,0
748,8,4,2,1,3,0,1,0,2,3,0
749,11,4,2,2,3,3,1,0,2,2,0
750,11,4,2,2,3,3,1,0,2,2,0
751,11,4,10,4,11,3,1,1,2,2,0
752,14,4,13,2,3,1,1,0,2,2,0
753,14,4,4,2,1,1,1,1,2,2,0
754,13,4,13,2,3,0,1,1,2,2,0
755,8,4,10,2,3,0,1,0,2,2,0
756,11,4,2,2,3,3,1,0,2,2,0
757,8,4,10,2,3,3,1,1,2,2,0
758,5,4,10,2,3,0,1,0,2,2,0
759,11,4,7,2,3,3,1,0,2,2,0
760,6,4,2,2,3,1,1,0,2,2,0
761,11,4,10,4,14,0,1,0,2,2,0
762,18,4,2,2,3,1,1,1,0,2,0
763,13,4,2,2,1,1,1,0,2,2,0
764,14,4,10,2,3,0,1,1,2,2,0
765,17,4,10,2,1,1,1,1,2,2,0
766,6,4,10,0,3,1,1,1,2,2,0
767,11,4,2,4,3,3,1,0,2,2,0
768,8,4,10,2,3,1,1,1,2,2,0
769,14,4,2,2,3,3,1,1,2,2,0
770,3,4,2,2,3,0,1,0,2,2,0
771,11,4,15,2,2,3,1,0,2,2,0
772,13,4,2,2,1,1,1,0,2,2,0
773,13,4,2,4,3,3,1,0,2,2,0
774,6,4,10,4,3,3,1,0,2,2,0
775,8,4,2,2,3,0,1,0,2,2,0
776,11,4,2,2,1,0,1,0,2,2,0
777,13,4,2,2,3,3,1,0,2,2,0
778,15,4,10,1,3,3,1,1,2,2,0
779,13,4,2,4,3,3,1,1,2,2,0
780,11,4,10,2,1,3,1,0,2,2,0
781,6,4,2,2,3,0,1,1,2,2,0
782,18,4,2,4,2,3,1,0,2,2,0
783,14,4,2,2,3,1,1,0,2,2,0
784,14,4,2,2,3,0,1,0,2,2,0
785,11,4,2,2,3,3,1,0,2,2,0
786,14,4,13,0,3,3,1,0,2,2,0
787,14,4,2,2,2,0,1,0,2,2,0
788,14,4,10,2,13,0,1,0,2,2,0
789,6,4,10,2,3,3,1,0,2,2,0
790,8,4,6,4,3,3,1,0,2,2,0
791,11,4,2,5,5,3,1,1,2,2,0
792,15,4,5,0,3,1,1,0,2,2,0
793,13,4,2,0,1,1,1,0,1,2,0
794,14,4,4,0,3,5,1,0,2,2,0
795,11,4,2,2,1,3,1,0,2,2,0
796,8,4,2,2,3,3,1,0,2,2,0
797,16,4,13,4,1,3,1,0,2,2,0
798,5,4,2,4,3,0,1,0,2,2,0
799,13,4,10,2,3,3,1,0,2,2,0
800,13,2,10,2,3,0,1,0,2,2,0
801,6,4,10,2,3,0,1,0,2,2,0
802,8,4,2,2,3,3,1,0,2,2,0
803,14,4,2,2,3,3,1,0,2,2,0
804,13,4,2,2,3,1,1,0,2,2,0
805,6,4,2,4,3,3,1,0,2,2,0
806,8,4,10,4,3,3,1,0,2,2,0
807,13,4,11,4,2,3,1,0,2,2,0
808,6,4,2,4,2,0,1,0,2,2,0
809,6,4,2,0,3,1,1,0,2,2,0
810,8,4,2,4,3,1,1,0,2,2,0
811,14,4,2,2,3,0,1,0,2,2,0
812,14,4,12,4,1,1,1,0,2,2,0
813,8,4,2,4,3,3,1,0,2,2,0
814,8,4,10,4,3,1,1,0,2,2,0
815,6,4,10,2,1,3,1,0,2,2,0
816,14,4,10,3,3,3,1,0,2,2,0
817,11,4,10,2,3,3,1,1,2,2,0
818,14,4,2,2,3,3,1,1,2,2,0
819,4,4,2,2,13,1,1,1,2,2,0
820,14,4,4,2,3,3,1,1,2,2,0
821,8,4,15,2,3,0,1,1,2,2,0
822,14,4,2,2,3,4,1,0,2,2,0
823,18,4,0,5,1,0,1,0,2,2,0
824,11,4,10,2,12,3,1,0,2,2,0
825,13,4,2,2,3,0,1,0,2,2,0
826,11,4,1,5,1,0,1,1,2,2,0
827,10,4,2,2,1,0,1,0,2,2,0
828,14,4,2,4,3,1,1,0,2,2,0
829,14,4,2,4,1,3,1,0,2,2,0
830,10,4,2,2,3,1,1,1,2,2,0
831,14,4,10,2,3,0,1,0,2,2,0
832,14,4,2,4,1,3,1,1,2,2,0
833,14,4,4,4,3,3,1,0,2,2,0
834,11,4,10,6,1,0,1,1,2,2,0
835,6,4,2,4,3,3,1,0,2,2,0
836,14,4,15,2,3,3,1,1,2,2,0
837,11,4,2,4,3,3,1,0,2,2,0
838,7,4,2,2,13,3,1,0,1,2,0
839,8,4,2,2,3,3,1,0,2,2,0
840,14,4,10,2,3,3,1,1,2,2,0
841,4,4,2,4,2,1,1,0,2,2,0
842,8,4,2,4,1,3,1,1,1,2,0
843,6,4,2,0,3,1,1,0,2,2,0
844,18,4,2,2,3,3,1,0,2,4,0
845,13,8,10,2,1,3,1,0,2,2,0
846,8,4,2,4,3,1,1,0,2,2,0
847,11,4,13,4,8,3,1,1,2,2,0
848,8,4,2,2,3,0,1,0,2,2,0
849,8,4,10,2,3,3,1,1,2,2,0
850,11,4,2,4,3,5,1,1,2,2,0
851,14,4,14,0,3,3,1,0,2,2,0
852,11,4,2,4,3,3,1,0,2,2,0
853,7,4,2,2,3,1,1,0,2,2,0
854,13,4,2,4,3,5,1,0,1,2,0
855,14,4,10,4,3,1,1,1,2,2,0
856,13,4,15,2,1,3,1,0,2,2,0
857,14,4,9,4,1,0,1,0,2,2,0
858,11,4,10,2,3,3,1,0,2,2,0
859,6,4,10,2,7,1,1,0,4,2,0
860,6,4,10,5,3,1,1,0,2,2,0
861,13,4,1,4,3,1,1,0,2,3,0
862,8,4,2,4,1,0,1,1,2,2,0
863,14,4,7,4,1,0,1,0,2,2,0
864,8,4,10,4,7,3,1,0,2,2,0
865,8,4,2,4,11,0,1,0,2,2,0
866,8,4,1,2,2,3,1,0,2,2,0
867,7,4,14,4,1,3,1,0,2,2,0
868,6,4,2,4,3,0,1,0,2,2,0
869,6,4,10,2,3,3,1,0,2,3,0
870,8,4,1,2,2,5,1,0,2,2,0
871,8,4,10,2,5,1,1,0,2,2,0
872,13,4,10,2,1,3,1,0,2,2,0
873,5,4,2,2,3,3,1,0,2,2,0
874,7,4,10,4,1,1,1,0,2,2,0
875,3,4,10,5,2,3,1,0,2,2,0
876,8,4,10,2,3,0,1,1,2,2,0
877,11,4,13,2,3,1,1,0,2,2,0
878,13,4,10,2,3,0,1,0,2,2,0
879,13,4,7,4,2,1,1,0,2,2,0
880,13,4,2,0,1,3,1,0,2,2,0
881,8,4,0,4,3,0,1,1,2,2,0
882,17,4,2,0,1,0,1,0,2,2,0
883,14,4,13,2,3,3,1,0,2,2,0
884,11,4,13,0,3,5,1,0,2,2,0
885,13,4,2,4,1,1,1,0,2,2,0
886,13,4,10,4,12,3,1,0,2,2,0
887,13,4,10,4,14,3,1,0,2,2,0
888,6,4,2,2,3,0,1,0,2,2,0
889,13,4,12,2,3,3,1,0,2,2,0
890,13,4,14,2,3,1,1,1,2,2,0
891,8,4,2,2,3,3,1,0,2,2,0
892,13,4,10,4,3,0,1,0,2,2,0
893,8,3,2,4,2,5,1,0,2,2,0
894,6,4,10,2,2,0,1,1,2,2,0
895,13,4,10,4,1,3,1,1,2,2,0
896,13,4,2,2,1,0,1,0,2,2,0
897,11,4,10,2,3,0,1,0,2,2,0
898,8,4,2,4,1,3,1,0,2,2,0
899,13,4,2,4,3,4,1,1,2,2,0
900,11,4,10,2,3,3,1,0,2,2,0
901,13,4,10,2,1,1,1,0,2,2,0
902,11,4,1,2,3,1,1,1,2,2,0
903,11,4,10,0,2,1,1,0,2,2,0
904,11,4,2,4,2,1,1,0,2,2,0
905,14,4,2,2,3,3,1,0,2,2,0
906,11,8,13,3,3,3,1,0,2,2,0
907,5,4,2,4,3,3,1,0,2,2,0
908,14,4,13,2,13,3,1,0,2,2,0
909,6,4,2,2,1,3,1,0,2,2,0
910,13,4,2,2,9,3,1,0,2,2,0
911,11,4,11,4,7,3,0,0,2,2,0
912,8,4,10,4,3,3,1,1,2,2,0
913,13,4,2,3,1,3,1,0,2,2,0
914,11,4,13,4,3,3,1,0,2,2,0
915,8,4,2,2,1,3,1,0,2,2,0
916,14,4,10,2,3,3,1,0,2,2,0
917,11,4,10,0,3,1,1,1,2,2,0
918,8,4,2,5,3,1,1,0,2,2,0
919,11,4,2,2,3,3,1,1,2,2,0
920,11,4,1,2,3,3,1,0,2,2,0
921,14,4,10,2,3,3,1,0,2,2,0
922,14,4,3,2,7,3,1,0,2,2,0
923,11,4,11,2,1,3,1,0,2,2,0
924,8,4,2,2,3,0,1,1,2,2,0
925,6,4,2,2,3,0,1,1,2,2,0
926,14,4,10,2,2,1,1,0,2,2,0
927,13,4,10,4,3,3,1,1,2,4,0
928,6,4,2,2,1,3,1,1,2,2,0
929,14,4,10,4,1,3,1,0,2,2,0
930,8,4,2,4,1,0,1,0,2,2,0
931,6,4,10,4,1,0,1,1,1,2,0
932,8,4,10,2,7,3,1,1,2,2,0
933,11,4,1,5,3,3,1,0,2,2,0
934,8,4,2,2,1,0,1,0,2,2,0
935,11,4,2,2,1,3,1,0,2,2,0
936,18,4,2,2,3,0,1,1,2,2,0
937,14,4,10,2,1,0,1,0,2,1,0
938,13,4,2,2,1,0,1,0,2,2,0
939,11,4,10,4,7,0,1,0,2,2,0
940,8,4,2,2,3,1,1,0,2,2,0
941,12,4,2,4,3,1,1,0,2,2,0
942,13,4,4,2,3,1,1,0,2,2,0
943,6,4,2,4,2,3,1,0,2,2,0
944,8,4,2,2,3,1,1,0,0,2,0
945,5,4,4,2,3,0,1,1,2,2,0
946,11,4,10,2,3,3,1,0,2,2,0
947,8,4,10,2,3,1,1,0,2,2,0
948,14,4,2,2,3,0,1,0,2,2,0
949,8,4,2,4,3,3,1,0,2,2,0
950,11,4,2,2,1,2,1,0,2,2,0
951,13,4,2,2,3,1,1,0,2,2,0
952,13,4,11,0,10,0,1,0,2,2,0
953,15,4,10,2,3,5,1,1,2,2,0
954,8,4,4,0,1,0,1,1,2,2,0
955,17,4,15,4,13,3,1,0,2,2,0
956,13,4,2,2,3,3,1,0,2,2,0
957,14,4,2,2,3,3,1,0,2,2,0
958,13,4,2,4,3,3,1,0,2,2,0
959,8,4,2,2,3,3,1,0,1,2,0
960,6,4,10,2,3,3,1,0,2,2,0
961,6,4,10,4,4,0,1,1,2,2,0
962,8,4,2,2,3,3,1,0,2,2,0
963,11,4,10,0,1,3,1,0,2,2,0
964,15,4,10,2,3,3,1,0,2,2,0
965,14,4,10,2,1,3,1,0,1,2,0
966,6,4,2,4,3,3,1,1,2,2,0
967,13,4,10,2,3,5,1,0,2,2,0
968,8,4,10,2,3,3,1,0,2,2,0
969,6,4,10,2,3,1,1,0,2,2,0
970,8,4,2,4,1,3,0,1,2,2,0
971,6,4,2,2,3,3,1,0,2,2,0
972,6,4,10,2,1,0,1,0,2,2,0
973,13,4,13,4,3,3,1,1,2,2,0
974,10,4,10,2,3,3,1,0,2,2,0
975,5,4,2,2,2,3,1,0,2,2,0
976,14,4,0,2,1,0,1,0,2,2,0
977,11,4,2,4,3,3,1,1,2,2,0
978,8,4,11,0,3,3,1,1,2,2,0
979,14,4,10,2,2,1,1,0,2,2,0
980,17,4,10,4,13,3,1,0,2,2,0
981,8,4,10,2,2,1,1,0,2,2,0
982,7,4,1,4,13,0,1,0,2,2,0
983,14,4,10,2,3,3,1,0,2,2,0
984,13,4,2,2,3,3,1,0,2,2,0
985,14,4,2,2,1,1,1,0,2,2,0
986,11,4,15,2,3,3,1,0,2,2,0
987,6,2,2,4,3,3,1,0,2,2,0
988,8,4,2,2,3,1,1,0,2,2,0
989,11,4,8,2,3,3,1,0,2,2,0
990,11,4,10,2,3,3,1,0,2,2,0
991,13,4,10,4,1,3,1,0,2,2,0
992,4,4,2,2,3,0,1,0,2,2,0
993,8,4,10,3,1,0,1,1,2,2,0
994,14,4,10,5,1,1,1,0,2,2,0
995,8,4,2,2,1,3,1,0,2,2,0
996,14,4,1,4,3,0,1,0,2,2,0
997,13,4,2,4,3,3,1,1,2,2,0
998,8,4,10,5,4,0,1,0,2,2,0
999,8,4,1,2,1,3,1,0,2,2,0
1000,11,4,15,0,3,3,1,1,2,2,0
1001,14,4,2,4,3,3,1,0,2,2,0
1002,7,4,10,2,3,3,1,0,2,2,0
1003,8,4,10,5,3,1,1,0,2,2,0
1004,6,4,10,2,3,3,1,0,2,2,0
1005,13,4,10,2,3,1,1,0,2,2,0
1006,14,4,2,2,3,3,1,1,2,2,1
1007,11,4,2,4,1,3,1,0,2,2,0
1008,8,4,10,1,3,3,1,0,2,2,0
1009,5,4,1,2,0,0,1,0,2,2,0
1010,13,4,2,2,1,0,1,1,2,2,0
1011,14,4,10,5,3,1,1,0,2,2,0
1012,14,4,2,2,13,3,1,1,2,2,0
1013,8,4,10,2,2,3,1,0,4,2,0
1014,11,4,6,4,1,3,1,0,2,2,0
1015,13,4,10,6,1,0,1,0,2,2,0
1016,13,4,4,2,3,3,1,0,2,2,0
1017,8,4,13,4,3,3,1,0,2,2,0
1018,8,4,2,2,1,1,1,0,2,2,0
1019,11,4,2,4,3,0,1,0,2,2,0
1020,14,4,10,2,1,3,1,1,2,2,0
1021,8,4,14,4,2,0,1,0,2,2,0
1022,8,4,10,0,13,3,1,1,2,2,0
1023,16,4,10,2,3,3,1,0,2,2,0
1024,17,4,2,2,14,3,1,0,2,2,0
1025,11,4,10,4,1,3,1,0,2,2,0
1026,8,4,2,4,3,0,1,1,2,2,0
1027,11,4,2,2,1,0,1,0,2,2,0
1028,13,4,10,2,3,5,1,0,2,2,0
1029,14,4,2,2,7,3,1,0,2,2,0
1030,14,4,2,2,2,3,1,0,1,2,0
1031,14,4,2,2,3,3,1,1,2,2,0
1032,13,4,2,2,2,3,1,1,2,2,0
1033,13,4,2,4,3,1,1,0,2,2,0
1034,8,4,10,4,1,0,1,0,2,2,0
1035,13,4,10,2,1,0,1,0,2,2,0
1036,13,4,10,2,3,3,1,0,2,3,0
1037,8,4,7,2,1,3,1,1,2,2,0
1038,13,4,2,5,3,1,1,0,2,2,0
1039,8,4,2,2,1,3,1,0,2,2,0
1040,8,4,5,2,3,0,1,1,2,2,0
1041,14,4,10,2,13,3,1,0,2,2,0
1042,11,4,2,4,3,1,1,1,2,2,0
1043,11,4,10,2,1,1,1,0,2,2,0
1044,11,4,2,2,3,3,1,0,2,2,0
1045,13,4,10,4,2,0,1,0,2,2,0
1046,13,4,2,2,1,3,1,0,2,2,0
1047,8,4,2,2,13,3,1,0,2,2,0
1048,14,4,2,2,3,3,1,0,2,2,0
1049,13,4,10,2,2,0,1,0,2,2,0
1050,6,4,7,2,1,3,1,0,2,2,0
1051,8,4,2,2,2,1,1,0,2,2,0
1052,14,4,2,2,1,1,1,0,2,2,0
1053,11,4,14,0,1,0,1,1,2,2,0
1054,6,4,1,2,3,3,0,0,2,2,0
1055,11,4,4,6,3,3,1,0,2,2,0
1056,13,4,14,2,3,3,1,1,2,2,0
1057,14,4,2,0,7,3,1,0,2,2,0
1058,11,4,2,2,3,3,1,0,2,2,0
1059,11,4,13,2,3,0,1,0,2,2,0
1060,13,4,2,4,3,3,1,1,2,2,0
1061,11,4,2,4,1,1,1,0,2,2,0
1062,6,4,10,2,3,5,1,1,2,2,0
1063,5,4,4,2,3,3,1,1,2,2,0
1064,11,4,10,2,1,3,1,0,2,2,0
1065,13,4,11,2,3,0,1,0,2,2,0
1066,8,4,2,2,3,3,1,0,2,2,0
1067,12,4,10,2,2,0,1,1,2,2,0
1068,14,4,10,2,3,3,1,0,2,2,0
1069,8,4,2,3,3,3,1,0,2,2,0
1070,8,4,10,2,3,0,1,0,2,2,0
1071,11,4,2,4,3,1,1,0,2,0,0
1072,5,4,10,4,3,1,1,0,2,2,0
1073,8,4,4,3,3,5,1,0,2,2,0
1074,8,4,14,4,1,0,1,0,2,2,0
1075,14,4,10,2,3,1,1,0,2,2,0
1076,15,5,10,5,3,3,1,1,2,2,1
1077,11,4,2,4,1,1,1,0,2,2,0
1078,8,4,10,2,1,3,1,0,2,2,0
1079,14,4,10,2,3,0,1,1,2,2,0
1080,14,4,10,2,3,1,1,0,2,2,0
1081,14,4,4,2,7,3,1,0,2,2,0
1082,5,4,10,4,3,0,1,0,2,2,0
1083,11,4,13,4,3,0,1,0,2,2,0
1084,8,4,10,2,1,3,1,1,2,2,0
1085,11,4,10,4,3,1,1,1,2,2,0
1086,9,4,5,2,1,3,1,0,2,2,0
1087,14,4,10,2,2,1,1,1,2,2,0
1088,13,4,2,2,1,0,1,0,2,2,0
1089,13,4,2,4,3,3,1,1,2,2,0
1090,13,4,2,0,0,3,1,0,2,2,0
1091,11,4,2,4,1,3,1,0,2,2,0
1092,8,4,10,4,3,0,1,0,2,2,0
1093,11,4,2,4,3,1,1,0,2,2,0
1094,13,4,2,5,3,0,1,0,2,3,0
1095,8,4,2,2,3,3,1,0,2,2,0
1096,6,4,10,4,3,0,1,0,2,2,0
1097,14,4,4,2,6,0,1,0,2,2,0
1098,18,4,2,4,3,3,1,0,2,2,0
1099,14,4,2,2,3,0,1,0,2,2,0
1100,11,4,10,2,3,3,1,0,2,2,0
1101,6,4,2,2,1,3,1,0,2,2,0
1102,13,4,5,4,1,3,1,0,2,3,0
1103,4,4,2,0,3,3,1,1,2,2,0
1104,6,4,10,2,3,1,1,0,2,2,0
1105,8,4,10,2,1,1,1,0,0,2,0
1106,7,4,2,2,1,3,1,0,2,2,0
1107,14,4,2,5,3,1,1,0,2,2,0
1108,14,4,10,4,0,3,1,0,2,2,0
1109,14,4,1,5,1,3,1,0,2,2,0
1110,13,4,10,2,1,1,1,1,2,2,0
1111,11,4,2,2,3,3,1,1,2,2,1
1112,14,4,10,4,1,0,1,0,2,2,0
1113,16,4,10,2,3,1,1,1,2,2,0
1114,6,4,0,2,3,3,1,0,2,2,0
1115,8,4,10,4,3,3,1,1,2,2,0
1116,11,4,2,2,1,3,1,0,2,2,0
1117,6,4,10,2,1,1,1,0,2,2,0
1118,7,4,10,2,3,0,1,0,2,2,0
1119,11,4,0,2,1,5,1,0,2,2,0
1120,8,4,2,2,3,3,1,0,2,2,1
1121,14,4,2,4,1,0,1,0,2,2,0
1122,11,4,2,2,2,3,1,0,2,2,0
1123,6,4,9,4,3,3,1,0,2,2,0
1124,14,4,1,5,3,0,1,0,2,2,0
1125,14,4,10,5,3,0,1,0,2,2,0
1126,14,4,2,4,8,1,1,0,2,2,0
1127,5,4,1,2,3,3,1,1,2,3,0
1128,17,4,2,4,3,3,1,0,2,2,0
1129,13,4,2,4,3,0,1,0,2,2,0
1130,5,4,2,2,3,3,1,1,2,2,0
1131,6,4,11,2,12,0,1,0,2,0,0
1132,13,4,14,4,3,0,1,1,2,2,0
1133,8,4,2,5,3,3,1,1,2,2,0
1134,5,4,2,2,1,0,1,0,2,2,0
1135,8,4,10,2,2,3,1,0,2,2,0
1136,11,7,11,2,3,3,1,0,2,2,0
1137,14,4,10,4,3,3,1,0,2,2,0
1138,6,4,10,5,3,1,1,0,2,2,0
1139,13,4,10,2,3,3,1,0,2,2,0
1140,11,4,2,5,2,3,1,1,2,2,0
1141,11,4,2,4,3,3,1,0,2,2,0
1142,8,4,2,4,2,3,1,0,2,2,0
1143,13,4,10,2,14,3,1,0,2,2,0
1144,5,4,4,5,3,1,1,1,2,2,0
1145,12,4,2,2,3,3,1,0,2,2,0
1146,9,4,2,4,2,1,1,0,2,2,0
1147,14,4,10,0,3,0,1,0,2,2,0
1148,11,4,2,2,1,0,1,0,2,2,0
1149,7,4,2,2,1,3,1,1,2,2,0
1150,8,4,5,3,1,3,1,0,2,2,0
1151,11,4,2,4,3,3,1,0,2,2,0
1152,13,4,10,2,1,0,1,1,2,2,0
1153,13,4,2,2,4,3,1,0,2,2,0
1154,13,4,2,2,3,0,1,0,2,2,0
