,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,14,4,10,4,1,3,1,0,2,2,0
581,14,4,10,2,3,1,1,0,2,2,0
582,8,4,15,2,1,3,1,0,2,2,0
583,14,4,10,5,11,3,1,0,2,2,0
584,14,4,11,5,1,3,1,0,2,2,0
585,13,4,2,2,3,1,1,0,2,2,0
586,14,4,14,2,3,1,1,0,2,2,0
587,6,4,4,2,1,0,1,0,2,2,0
588,14,4,7,6,2,3,1,0,2,2,0
589,16,4,10,4,3,0,1,0,2,2,0
590,14,4,2,2,1,3,1,1,2,2,0
591,5,4,2,2,1,3,1,1,2,2,0
592,6,4,4,2,3,3,1,0,2,2,0
593,8,4,4,2,1,3,1,0,2,2,0
594,6,4,4,2,2,5,1,0,2,2,0
595,14,4,7,4,3,3,1,0,2,2,0
596,10,4,2,2,1,3,1,0,2,2,0
597,8,4,4,2,9,3,1,1,2,2,0
598,8,4,10,5,1,0,1,0,2,2,0
599,13,4,2,4,3,1,1,0,2,2,0
600,13,4,4,2,1,1,1,0,2,2,0
601,6,4,4,4,3,3,1,1,2,2,1
602,14,4,2,2,1,0,1,0,2,2,0
603,14,4,4,4,1,3,1,0,2,2,0
604,13,4,4,4,2,1,1,0,2,2,0
605,14,4,10,2,3,3,1,0,1,2,0
606,14,4,2,0,3,0,1,0,2,2,0
607,6,4,10,2,1,3,1,0,2,2,0
608,13,4,2,2,1,3,1,0,2,2,0
609,14,4,1,2,3,3,1,0,2,2,0
610,8,4,1,4,1,3,1,0,2,2,0
611,6,4,4,2,1,1,1,0,2,2,0
612,14,4,2,4,1,1,1,1,2,2,0
613,8,4,0,2,3,3,1,1,2,2,0
614,13,2,10,4,1,4,1,0,2,2,0
615,14,4,7,4,11,3,1,0,2,2,0
616,8,4,4,0,3,3,1,0,2,2,0
617,14,4,10,4,2,3,1,0,0,2,0
618,8,4,10,0,3,3,1,1,2,2,0
619,6,4,13,4,1,3,1,0,2,2,0
620,8,4,1,3,3,0,1,0,2,2,0
621,14,4,4,4,3,0,1,1,2,2,0
622,14,4,10,4,1,3,1,1,2,2,0
623,6,4,11,2,3,0,1,0,2,2,0
624,6,4,2,2,3,1,1,1,2,2,0
625,8,3,2,2,1,0,1,0,2,2,0
626,7,4,4,4,13,3,1,1,2,2,0
627,14,4,10,2,1,1,1,0,2,2,0
628,14,4,2,2,2,3,1,0,2,4,0
629,14,4,10,2,2,3,1,0,2,2,0
630,8,4,10,4,1,3,1,0,2,2,0
631,14,2,6,2,2,3,1,0,2,2,0
632,13,4,10,4,13,3,1,0,2,2,0
633,10,4,2,4,3,0,1,0,2,2,0
634,6,4,2,4,3,3,1,0,2,2,0
635,14,4,13,2,3,3,1,0,2,2,0
636,14,4,10,2,2,3,1,1,2,2,0
637,14,4,2,4,3,1,1,1,2,2,0
638,14,4,10,4,1,1,1,0,2,2,0
639,14,4,2,4,1,3,1,0,2,2,0
640,6,4,2,2,2,3,1,1,2,2,0
641,6,4,10,2,2,3,1,1,2,2,0
642,6,4,11,2,3,1,0,1,2,2,0
643,14,4,11,0,1,0,1,0,2,2,0
644,17,4,4,0,2,1,1,0,2,2,0
645,13,4,1,0,1,0,1,0,2,2,0
646,6,4,10,4,6,3,1,0,2,2,0
647,13,4,2,2,14,1,1,1,2,2,0
648,8,4,10,2,8,3,1,1,2,2,0
649,13,4,4,2,3,3,1,1,2,2,0
650,14,4,4,4,2,3,1,1,2,2,0
651,14,4,2,2,1,3,1,1,2,2,0
652,8,4,2,4,3,1,1,1,2,2,0
653,14,4,15,4,3,3,1,0,2,2,0
654,8,4,2,0,1,0,1,0,2,2,0
655,6,4,10,2,2,0,1,0,2,2,0
656,14,4,4,2,3,3,1,0,2,2,0
657,11,4,6,4,1,1,1,1,2,2,0
658,10,4,13,2,1,3,1,0,2,2,0
659,14,4,10,2,1,0,1,1,2,2,0
660,17,4,10,2,3,1,1,0,2,2,0
661,8,4,2,4,1,3,1,0,2,3,0
662,14,4,2,5,3,1,1,0,2,2,0
663,8,4,2,2,3,3,1,1,2,2,0
664,11,4,1,2,3,3,1,0,2,2,0
665,8,4,2,2,2,1,1,0,2,2,0
666,6,4,2,2,3,3,1,0,2,2,0
667,16,4,13,4,3,3,1,1,2,2,0
668,8,4,10,4,1,3,1,1,2,2,0
669,14,4,10,2,1,1,1,0,2,2,0
670,13,4,0,2,1,0,1,0,2,2,0
671,13,4,2,2,1,4,1,1,2,2,0
672,14,4,10,2,3,3,1,1,2,2,0
673,14,4,10,2,4,3,1,1,2,2,0
674,11,4,4,2,1,0,0,1,2,2,0
675,13,4,2,4,3,1,1,0,2,2,0
676,6,4,2,4,7,3,1,1,2,2,0
677,14,4,10,2,3,3,1,1,2,2,0
678,6,4,10,4,1,0,1,0,2,2,0
679,7,4,10,4,3,3,1,1,2,2,0
680,8,4,10,2,3,3,1,0,2,2,0
681,14,4,10,4,3,0,1,0,2,2,0
682,14,4,10,2,1,3,1,0,2,2,0
683,5,4,2,2,2,3,1,0,2,2,0
684,8,4,4,2,3,3,1,0,2,2,0
685,6,4,2,3,1,3,1,0,1,2,0
686,13,4,10,0,2,3,1,1,2,2,0
687,14,4,2,2,3,3,1,0,2,2,0
688,14,4,4,2,1,4,1,0,2,2,0
689,6,4,8,4,1,3,1,0,2,2,0
690,14,4,12,2,3,1,1,0,2,2,0
691,8,4,10,2,2,3,1,0,2,2,1
692,13,4,10,4,1,3,1,0,2,2,0
693,6,4,10,0,3,2,1,1,2,2,0
694,5,4,11,2,1,3,1,0,2,2,0
695,14,4,2,2,1,3,1,1,2,2,0
696,8,4,2,2,13,3,1,0,2,2,0
697,14,4,2,2,1,0,0,0,2,2,0
698,3,4,4,2,1,4,1,0,2,2,0
699,11,4,1,0,1,3,1,0,2,2,0
700,17,4,10,3,1,3,1,0,2,2,0
701,6,4,4,4,1,1,1,0,2,2,0
702,6,0,2,5,3,1,1,0,2,2,0
703,8,4,5,4,3,3,1,1,2,2,0
704,14,4,2,2,1,3,1,1,2,2,0
705,14,4,10,2,1,3,1,0,2,2,0
706,4,8,2,2,2,3,1,1,2,2,0
707,13,4,10,4,11,0,1,1,2,2,0
708,14,4,7,3,3,3,1,0,2,2,0
709,18,4,6,2,1,1,1,1,2,2,0
710,11,4,13,2,3,0,1,0,2,2,0
711,8,4,10,2,1,3,1,0,2,2,0
712,14,4,4,2,3,3,1,1,2,2,0
713,8,4,14,2,2,5,1,1,2,2,0
714,15,4,14,2,3,3,1,0,2,2,0
715,6,4,10,2,1,3,1,0,2,2,0
716,13,4,4,2,3,3,1,0,2,2,0
717,14,6,10,2,1,0,1,0,2,2,0
718,13,4,13,2,1,3,1,1,2,2,0
719,5,4,2,2,3,3,1,0,2,2,0
720,6,4,10,2,3,3,1,0,2,2,0
721,6,4,10,4,1,3,1,1,2,2,0
722,14,4,1,2,1,1,1,0,2,2,0
723,13,4,13,2,3,3,1,1,2,2,0
724,14,4,11,2,3,1,1,1,2,2,0
725,14,4,11,2,3,0,1,0,2,2,0
726,8,4,10,2,13,0,1,0,2,2,0
727,13,4,2,3,1,3,1,0,2,2,0
728,15,4,10,2,2,3,1,0,2,2,0
729,5,4,4,2,3,1,1,0,2,2,0
730,6,4,10,2,4,0,1,0,2,2,0
731,6,4,2,0,1,1,1,1,2,2,0
732,8,4,10,0,3,3,1,1,2,2,0
733,14,4,2,2,2,4,1,1,1,2,0
734,6,4,10,2,1,3,1,0,2,2,0
735,13,4,13,2,1,1,1,1,2,2,0
736,6,4,10,2,3,3,1,1,2,2,0
737,13,4,10,4,1,5,1,1,2,2,0
738,6,4,1,4,3,1,1,1,2,2,0
739,8,4,4,2,1,0,1,1,2,2,0
740,9,4,1,2,1,3,1,0,2,2,0
741,14,4,4,2,1,3,1,0,2,2,0
742,14,4,8,0,1,3,1,0,2,2,0
743,6,4,10,2,10,3,1,0,2,2,0
744,8,4,2,2,3,0,1,1,2,2,0
745,8,4,10,0,3,3,1,0,2,2,0
746,8,4,2,4,1,1,1,1,3,2,0
747,13,4,5,2,2,0,1,1,2,2,0
748,6,4,2,0,1,0,1,0,2,2,0
749,8,4,2,4,1,3,1,1,2,2,0
750,14,4,8,2,3,3,1,1,2,2,0
751,14,4,10,2,3,3,1,0,2,2,0
752,13,4,5,2,1,3,1,1,2,2,0
753,10,4,7,2,3,3,1,0,2,2,0
754,14,4,4,4,3,3,1,0,2,2,0
755,6,8,2,2,3,3,1,0,2,2,0
756,14,4,10,0,3,3,1,0,2,2,0
757,6,4,10,4,5,3,1,1,2,2,0
758,14,4,2,2,3,0,1,0,2,2,0
759,8,4,14,2,3,3,1,0,2,2,0
760,14,4,2,2,3,3,1,1,2,2,0
761,14,4,2,2,1,0,1,0,2,2,0
762,14,4,2,2,1,3,0,0,2,2,0
763,8,4,1,2,2,3,1,1,2,2,0
764,8,4,2,2,3,3,1,0,2,2,0
765,14,4,6,2,1,3,1,1,2,2,0
766,8,4,4,2,1,3,1,1,2,2,0
767,14,4,1,4,5,3,1,0,2,2,0
768,10,4,10,2,3,3,1,0,2,2,0
769,14,4,2,2,1,1,1,0,2,2,0
770,13,4,4,2,3,4,1,1,2,2,0
771,8,4,2,4,1,3,1,1,2,2,0
772,8,4,2,2,1,3,1,0,2,2,0
773,14,4,13,5,9,3,1,0,2,2,0
774,6,4,4,2,1,0,1,1,2,2,0
775,14,4,10,2,1,5,1,0,2,2,0
776,14,4,10,4,1,3,1,0,2,2,0
777,14,4,2,4,1,1,1,1,2,2,0
778,6,4,10,2,1,3,1,1,3,2,0
779,10,4,10,2,1,1,1,1,2,2,0
780,8,4,2,5,3,3,1,1,2,2,0
781,14,4,4,2,7,3,1,0,2,3,0
782,6,4,1,2,3,5,1,1,2,2,0
783,12,4,2,4,3,0,1,0,2,2,0
784,14,4,10,2,1,3,1,0,2,2,0
785,4,4,4,3,2,3,1,0,2,2,0
786,6,4,2,2,1,0,1,0,2,2,0
787,6,4,3,4,2,1,1,0,2,2,0
788,5,4,13,2,3,0,1,0,2,2,0
789,11,4,11,2,1,0,1,1,2,2,0
790,8,6,4,4,1,3,1,0,2,2,0
791,6,4,4,4,2,1,1,0,2,2,0
792,13,4,10,4,3,5,1,0,2,2,0
793,14,4,2,2,1,0,1,1,2,2,0
794,13,4,10,0,2,0,1,1,2,2,0
795,8,4,4,2,1,3,1,0,2,2,0
796,14,4,10,4,3,1,1,1,2,2,0
797,10,4,2,2,2,3,1,0,2,2,0
798,14,4,2,4,1,1,1,0,2,2,0
799,8,4,2,4,3,3,1,0,2,2,0
800,6,4,1,2,3,3,1,0,2,2,0
801,14,4,10,2,1,0,1,1,2,2,0
802,13,4,11,4,3,3,1,0,2,2,0
803,8,4,15,2,1,0,1,0,2,2,0
804,11,4,1,4,3,0,1,1,2,2,0
805,14,4,10,2,3,3,1,0,2,2,0
806,14,4,10,2,2,3,1,1,2,2,0
807,8,4,15,2,2,3,1,0,2,2,0
808,8,4,10,4,3,3,1,0,2,2,0
809,6,4,1,2,4,3,1,1,2,2,0
810,6,4,10,0,2,3,1,0,2,2,0
811,6,7,2,4,1,0,1,0,2,2,0
812,6,4,14,4,1,3,1,0,2,2,0
813,6,4,1,2,3,0,1,0,2,2,0
814,6,4,4,4,3,1,1,0,2,2,0
815,18,4,10,2,3,3,1,1,2,2,0
816,8,4,4,2,1,0,1,0,2,2,0
817,6,4,2,4,3,0,1,0,2,2,0
818,13,4,12,3,6,1,1,0,2,2,0
819,11,4,2,2,1,0,1,0,2,2,0
820,11,4,7,4,1,3,1,1,2,2,0
821,14,4,4,4,1,3,1,1,2,2,0
822,14,4,1,2,8,3,1,0,2,2,0
823,8,4,10,4,3,3,1,1,2,2,0
824,13,4,10,2,1,0,1,1,2,2,0
825,6,4,11,5,3,3,1,1,2,2,0
826,8,4,1,2,1,3,1,1,2,2,0
827,14,4,4,2,3,3,0,0,2,2,0
828,13,4,14,2,3,0,1,0,2,2,0
829,8,4,4,0,3,3,1,0,2,2,0
830,8,4,1,2,1,1,1,1,2,2,0
831,13,4,4,2,2,3,0,1,2,2,0
832,6,4,10,4,1,1,1,0,2,2,0
833,14,4,2,4,3,3,1,0,2,2,0
834,8,4,2,4,3,3,1,0,2,2,0
835,6,4,4,2,3,0,1,0,2,2,0
836,13,4,10,2,1,0,1,1,2,2,0
837,8,4,2,2,3,3,1,1,2,2,0
838,13,4,2,4,3,3,1,1,2,2,0
839,6,4,1,2,1,3,1,1,2,2,0
840,14,4,15,0,3,3,1,0,2,2,0
841,5,4,2,4,2,1,1,0,2,2,0
842,8,4,10,2,3,0,1,0,2,2,0
843,14,4,2,2,1,3,1,0,2,2,0
844,14,4,11,5,1,3,1,0,2,2,0
845,5,4,4,4,1,1,1,0,2,2,0
846,4,4,7,2,1,3,1,0,2,2,0
847,14,4,1,2,1,3,1,0,2,2,0
848,13,4,10,2,5,5,1,0,1,2,0
849,18,4,10,2,1,3,1,0,2,2,0
850,5,4,2,2,1,1,1,0,2,2,0
851,13,4,15,4,3,0,1,1,2,3,0
852,5,4,2,2,1,0,1,1,2,2,0
853,14,4,2,4,1,3,1,0,2,2,0
854,14,4,2,4,1,3,1,0,2,2,0
855,8,4,10,4,3,3,1,0,2,2,0
856,14,4,10,4,1,3,1,0,2,2,0
857,18,4,10,4,3,3,1,1,2,2,0
858,14,4,13,2,1,3,1,1,2,2,0
859,18,4,13,2,9,3,1,1,2,2,0
860,11,4,4,2,6,3,1,0,2,2,0
861,8,4,15,2,3,3,1,0,2,2,0
862,18,4,0,2,3,3,1,1,2,2,0
863,8,4,11,2,3,3,1,0,2,2,0
864,13,4,2,4,1,3,0,0,2,2,0
865,6,4,14,4,1,0,1,0,2,2,0
866,8,4,4,2,1,3,1,1,2,2,0
867,6,4,2,2,3,3,1,0,2,2,0
868,13,4,13,4,3,0,1,0,2,2,0
869,11,4,10,2,1,3,1,1,2,2,0
870,13,4,4,2,7,0,1,0,2,2,0
871,8,4,4,2,1,3,1,0,2,2,0
872,13,4,2,2,3,0,1,0,2,2,0
873,6,4,2,2,1,3,1,0,2,2,0
874,14,4,10,2,1,3,1,1,2,2,0
875,14,4,2,2,3,1,1,1,2,2,0
876,14,4,4,4,13,1,1,1,2,2,0
877,8,4,9,2,3,3,1,1,2,2,0
878,16,4,10,2,3,3,1,0,2,2,0
879,8,4,10,4,1,3,1,1,2,2,0
880,8,4,10,2,1,0,1,0,2,2,0
881,5,4,2,2,3,3,1,0,2,2,0
882,14,4,10,2,1,0,1,0,2,2,0
883,14,2,10,2,3,3,1,0,2,2,0
884,14,4,4,4,3,3,1,0,2,2,0
885,8,4,11,4,3,3,1,0,1,2,0
886,14,4,10,4,3,3,1,0,2,2,0
887,14,4,13,2,2,1,1,1,2,2,0
888,14,4,11,4,3,3,1,0,2,2,0
889,14,4,10,2,3,3,1,0,2,2,0
890,14,4,4,2,3,3,1,0,2,2,0
891,12,4,10,0,3,1,1,0,2,2,0
892,3,4,2,2,2,0,1,0,2,2,0
893,8,4,5,5,1,3,1,0,2,2,0
894,5,4,14,2,1,3,1,0,2,2,0
895,8,4,10,4,3,3,1,0,2,2,0
896,13,4,2,2,1,1,1,0,2,2,0
897,8,4,4,4,2,3,1,0,2,2,0
898,8,4,4,4,2,3,1,1,2,2,0
899,8,4,14,2,3,3,1,1,2,2,0
900,5,4,2,4,2,0,1,0,2,2,0
901,6,4,2,2,2,1,1,1,2,2,0
902,8,4,10,4,1,0,1,0,2,2,0
903,14,4,10,2,3,1,1,0,2,2,0
904,16,4,2,4,1,3,1,0,1,2,0
905,16,4,12,2,3,3,1,1,2,2,0
906,14,4,4,4,3,3,1,0,2,2,0
907,13,4,4,4,3,3,1,0,2,2,0
908,8,4,2,5,2,3,1,0,2,2,0
909,14,4,2,4,1,1,1,1,2,2,0
910,6,4,10,2,11,0,1,0,2,2,0
911,17,4,10,4,1,3,1,0,2,2,0
912,6,4,14,2,2,3,1,0,2,2,0
913,6,4,10,2,3,3,1,1,2,2,0
914,8,4,10,4,3,3,1,0,2,2,0
915,13,4,14,2,3,3,1,1,2,2,0
916,14,4,4,2,3,3,1,0,2,2,0
917,13,4,5,4,1,0,1,0,2,2,0
918,14,4,4,4,1,3,1,0,2,2,0
919,11,4,11,3,3,3,1,0,2,2,0
920,11,4,4,2,3,0,1,1,2,2,0
921,14,4,10,2,1,3,1,0,2,2,0
922,13,4,1,2,3,3,1,1,2,2,0
923,14,4,10,4,1,1,1,0,2,2,0
924,11,4,13,2,3,3,1,0,2,2,0
925,6,4,4,2,3,1,1,0,2,2,0
926,6,4,1,2,1,3,1,0,2,2,0
927,14,4,13,2,3,1,1,1,2,2,0
928,14,4,1,2,3,3,1,0,2,2,0
929,6,4,10,2,3,3,1,1,2,2,0
930,4,4,1,2,1,3,1,0,2,2,0
931,13,4,13,4,3,3,1,1,2,2,0
932,14,4,10,4,5,3,1,0,2,2,0
933,13,4,10,4,2,3,1,1,2,2,0
934,14,7,10,2,2,0,1,0,2,2,0
935,6,4,1,2,1,1,1,0,2,2,0
936,8,4,10,1,1,1,1,0,2,2,0
937,14,4,1,4,1,5,1,0,2,2,0
938,14,4,14,2,1,3,1,0,2,2,0
939,8,4,15,2,3,1,1,1,2,2,0
940,13,4,2,4,3,3,1,0,2,2,0
941,13,4,2,4,12,1,1,0,2,2,0
942,14,4,2,2,3,0,1,0,2,2,0
943,17,4,14,4,3,5,1,0,2,2,0
944,13,4,10,2,7,3,1,1,2,2,0
945,8,4,13,2,3,3,1,0,2,2,0
946,8,4,10,2,13,0,1,0,2,2,0
947,13,4,10,2,3,3,1,0,2,2,0
948,14,4,11,2,3,3,1,0,2,2,0
949,6,4,3,0,2,0,1,1,2,2,0
950,8,4,15,2,3,0,1,1,2,2,0
951,6,4,1,2,1,1,1,0,2,2,0
952,8,4,10,2,1,0,1,0,2,2,0
953,15,4,7,2,3,3,1,0,2,2,0
954,17,4,2,1,2,0,1,0,2,2,0
955,8,4,2,2,3,3,1,1,2,2,0
956,8,4,10,2,3,3,1,1,2,2,0
957,6,4,4,2,1,0,1,0,2,2,0
958,13,4,4,2,1,3,1,0,2,2,0
959,12,4,10,2,2,3,1,0,2,2,0
960,14,4,8,2,3,3,1,0,1,2,0
961,8,3,1,4,3,3,1,0,2,2,0
962,17,4,4,2,3,3,1,0,2,2,0
963,14,4,4,4,3,3,1,1,2,2,0
964,14,4,2,2,1,3,1,0,2,2,0
965,5,4,2,4,2,3,1,0,2,2,0
966,6,4,14,2,3,1,1,1,2,2,0
967,14,4,13,2,3,3,1,0,2,2,0
968,6,4,1,2,3,3,1,0,2,2,0
969,14,4,10,4,3,3,1,0,2,2,0
970,14,4,7,2,1,3,1,1,2,2,1
971,11,4,2,2,1,3,1,0,2,2,0
972,15,4,4,2,3,3,1,0,2,2,0
973,11,4,10,2,1,3,1,1,2,2,0
974,4,4,10,2,3,3,1,0,3,3,0
975,13,4,13,5,1,3,1,1,2,2,0
976,14,4,10,2,1,3,1,1,2,2,0
977,14,4,2,2,1,3,1,1,1,2,0
978,14,4,2,4,3,3,1,1,2,2,0
979,14,4,10,4,1,3,1,0,2,2,0
980,14,4,2,4,1,3,1,0,2,2,0
981,6,4,10,4,0,4,1,1,2,2,0
982,13,4,4,2,1,3,1,1,2,2,0
983,14,4,10,4,1,3,1,0,2,2,0
984,13,4,13,2,2,3,1,1,2,2,0
985,5,4,4,4,3,3,1,1,2,2,0
986,8,4,10,0,1,3,1,1,2,2,0
987,8,4,10,4,2,3,1,0,2,2,0
988,14,4,4,2,4,3,1,0,2,4,0
989,14,4,9,0,0,0,1,1,2,2,0
990,14,4,10,2,3,1,1,0,2,2,0
991,14,4,14,2,3,3,1,1,2,2,0
992,14,4,10,2,3,3,1,0,2,2,0
993,9,4,2,4,1,1,1,0,2,2,0
994,6,4,8,2,3,3,1,1,2,2,0
995,14,4,13,0,7,3,1,0,2,2,0
996,13,4,4,2,3,3,1,0,2,2,0
997,17,4,10,5,2,3,0,0,2,2,0
998,8,4,13,2,3,1,1,1,2,2,0
999,14,4,2,2,1,0,1,0,3,2,0
1000,14,4,0,2,1,3,1,1,2,2,0
1001,13,4,10,4,1,3,1,0,2,2,0
1002,17,4,4,2,3,3,1,1,2,3,0
1003,14,4,13,4,1,3,1,1,2,2,0
1004,5,4,10,4,1,3,1,1,2,2,0
1005,13,4,3,2,3,3,1,0,2,2,0
1006,7,4,4,2,3,1,1,0,2,2,0
1007,8,4,2,0,1,3,1,0,2,2,0
1008,14,4,10,2,1,3,1,1,2,2,0
1009,6,4,13,2,1,3,1,0,2,2,0
1010,14,4,2,2,3,1,1,0,2,2,0
1011,8,4,10,2,13,0,1,1,2,2,0
1012,14,4,2,0,3,1,1,0,2,2,0
1013,10,4,5,4,3,3,1,1,2,2,0
1014,17,4,4,2,1,1,1,0,2,2,0
1015,8,4,10,0,1,3,1,1,2,2,0
1016,13,4,10,2,2,3,1,0,2,2,0
1017,13,4,10,4,1,0,1,1,2,2,0
1018,8,4,10,2,1,3,1,1,2,2,0
1019,13,4,10,4,1,3,1,0,2,2,0
1020,13,4,10,2,3,5,1,1,2,2,0
1021,10,4,0,2,1,1,1,0,2,2,0
1022,14,4,2,2,3,3,1,0,2,2,0
1023,10,4,6,2,1,3,0,0,2,2,0
1024,14,4,2,0,3,3,1,0,2,2,0
1025,8,4,4,2,3,3,1,0,2,2,0
1026,8,4,1,2,1,1,1,1,2,2,0
1027,8,4,10,0,3,1,1,1,2,2,0
1028,14,4,4,4,3,4,1,1,2,2,0
1029,14,4,2,2,1,3,1,1,2,2,0
1030,14,4,4,2,0,0,1,0,2,2,0
1031,5,4,10,1,3,0,1,1,2,2,0
1032,14,4,10,2,3,3,1,1,2,4,0
1033,11,4,2,2,3,3,1,0,1,2,0
1034,8,4,10,2,2,1,1,0,2,2,0
1035,14,4,10,4,1,3,1,0,2,2,0
1036,6,4,4,4,1,3,1,0,2,2,0
1037,13,4,10,2,1,3,1,0,2,2,0
1038,13,4,1,4,13,4,1,0,2,2,0
1039,6,4,2,4,11,3,1,1,2,2,0
1040,8,4,10,2,3,3,1,0,2,2,0
1041,14,4,2,4,3,3,1,1,2,2,0
1042,14,4,4,2,3,3,1,0,2,2,0
1043,14,4,10,4,1,1,1,0,0,2,0
1044,6,4,2,5,1,3,1,0,2,2,0
1045,11,4,10,2,1,0,1,0,2,2,0
1046,8,4,14,3,3,3,0,1,2,2,0
1047,18,4,2,4,1,1,1,0,2,2,0
1048,14,4,9,2,3,0,1,0,2,2,0
1049,18,4,2,5,1,0,1,0,2,2,0
1050,8,4,2,2,1,3,1,0,2,2,0
1051,6,4,10,2,3,3,1,0,2,2,0
1052,11,4,4,2,2,3,1,0,2,2,0
1053,14,4,12,4,1,0,1,0,2,2,0
1054,8,4,2,5,1,0,1,0,2,2,0
1055,11,4,10,2,1,3,1,1,2,2,0
1056,8,4,10,4,1,3,0,0,2,2,0
1057,6,4,10,3,3,3,0,1,2,2,0
1058,8,4,13,2,2,1,1,1,2,2,0
1059,13,4,2,2,3,3,1,0,2,2,0
1060,14,4,10,0,2,3,1,0,1,2,0
1061,14,4,2,2,3,0,1,0,2,2,0
1062,14,4,4,4,3,3,1,1,2,2,0
1063,14,4,1,2,3,3,1,1,2,2,0
1064,14,4,2,5,3,3,1,0,2,2,0
1065,15,4,2,2,1,1,1,0,2,2,0
1066,14,4,10,2,1,3,1,0,0,2,0
1067,14,4,2,2,3,3,1,0,2,2,0
1068,6,4,10,3,3,0,1,1,2,2,0
1069,14,4,2,2,1,3,1,0,2,2,0
1070,8,4,1,4,3,3,1,0,2,2,0
1071,6,4,15,5,14,3,1,0,2,1,0
1072,4,4,15,0,3,5,1,0,2,2,0
1073,14,4,4,2,1,3,1,0,2,2,0
1074,13,4,8,2,3,3,1,1,2,2,0
1075,3,4,10,4,3,1,1,1,2,4,0
1076,14,4,1,0,3,3,1,0,2,2,0
1077,8,4,10,2,3,3,1,0,2,2,0
1078,14,4,6,2,2,3,1,0,2,2,0
1079,14,4,4,4,1,3,1,1,2,2,0
1080,14,4,4,2,1,3,1,0,2,2,0
1081,14,2,2,2,3,5,1,0,1,2,0
1082,14,4,10,2,1,5,1,0,2,2,0
1083,8,4,1,1,3,3,1,0,3,2,0
1084,14,4,2,4,1,3,1,0,2,2,0
1085,8,4,2,2,3,0,1,1,2,2,0
1086,5,4,2,4,3,3,1,0,2,2,0
1087,13,4,4,2,1,3,1,0,2,2,0
1088,18,4,11,0,1,3,1,0,2,2,0
1089,10,4,11,5,3,3,1,0,2,2,0
1090,6,4,10,2,0,5,1,0,2,2,0
1091,14,4,10,2,3,4,1,1,2,0,0
1092,14,4,10,4,1,3,1,0,2,2,0
1093,6,4,4,0,3,3,1,0,2,2,0
1094,6,4,2,0,1,3,1,0,2,2,0
1095,6,4,10,2,2,0,1,1,2,2,0
1096,14,4,10,5,3,3,1,1,2,2,0
1097,6,4,2,2,3,0,1,1,2,2,0
1098,8,4,14,4,1,1,1,0,2,2,0
1099,6,4,15,2,1,3,1,0,2,2,0
1100,13,4,10,2,1,3,1,0,2,2,0
1101,6,4,2,2,1,3,1,0,2,2,0
1102,11,4,1,2,3,0,1,1,2,2,1
1103,14,4,10,2,3,3,1,1,2,2,0
1104,14,4,10,5,13,1,1,0,2,2,0
1105,8,4,11,2,3,3,1,1,2,2,0
1106,11,4,10,6,3,3,1,1,2,2,0
1107,6,4,4,2,3,0,1,1,2,4,0
1108,8,4,6,2,3,1,1,0,2,2,0
1109,8,4,4,2,1,3,1,0,2,2,0
1110,17,4,11,2,3,3,1,1,2,2,0
1111,8,4,10,0,1,3,1,0,2,2,0
1112,13,4,2,4,3,3,1,0,2,2,0
1113,6,4,2,4,1,3,1,0,2,4,0
1114,14,4,11,5,1,3,1,1,2,2,0
1115,13,4,14,2,1,3,1,0,2,2,0
1116,18,4,7,4,1,3,1,0,2,2,0
1117,14,4,14,4,2,3,1,1,2,2,0
1118,14,4,11,2,1,3,1,0,2,2,0
1119,14,4,2,2,3,3,1,1,2,2,0
1120,8,4,10,2,13,2,1,1,2,2,0
1121,11,4,13,5,3,0,1,0,2,2,0
1122,18,1,2,2,1,1,1,0,2,2,0
1123,6,4,4,4,1,0,1,0,2,2,0
1124,17,4,13,4,3,0,1,0,2,2,0
1125,13,4,4,2,1,3,1,0,2,2,0
1126,14,4,1,4,7,3,1,1,2,2,0
1127,14,4,10,4,2,1,1,0,2,4,0
1128,4,4,10,2,1,3,1,0,2,2,0
1129,6,4,4,4,3,3,1,0,2,2,0
1130,6,4,10,4,1,3,1,0,2,2,0
1131,14,1,11,5,3,3,1,0,2,2,0
1132,8,4,2,5,3,3,1,0,2,2,0
1133,13,4,1,2,3,0,1,1,2,2,0
1134,14,4,4,4,2,1,1,0,2,2,0
1135,14,4,1,2,3,3,1,0,2,2,0
1136,14,4,14,2,1,3,1,1,2,2,0
1137,6,4,10,2,1,3,1,1,2,2,0
1138,14,4,1,2,3,3,1,0,2,2,0
1139,14,4,4,4,1,0,1,1,2,2,0
1140,13,4,10,2,3,0,1,0,2,2,0
1141,13,4,4,2,3,1,1,0,2,2,0
1142,8,4,10,2,3,3,1,0,2,2,0
1143,8,4,13,2,3,0,1,0,2,2,0
1144,13,4,10,2,3,3,1,1,2,2,0
1145,14,4,10,2,1,1,1,0,2,2,0
1146,8,4,2,2,2,3,1,1,2,2,0
1147,14,4,13,4,1,3,1,1,2,2,0
1148,8,4,10,4,3,3,1,1,2,2,0
1149,10,4,10,4,3,1,1,1,2,2,0
1150,14,4,4,5,1,0,1,1,2,2,0
1151,6,4,11,0,11,1,1,1,2,2,0
1152,14,4,1,4,3,3,1,0,2,2,0
1153,14,4,2,2,2,1,1,1,2,3,0
1154,14,4,10,4,3,1,1,1,2,2,0
