,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,10,2,2,1,1,1,2,2,0
581,13,4,2,4,3,3,1,0,2,2,0
582,8,4,5,0,3,4,1,0,2,1,0
583,13,4,14,2,2,3,1,0,3,2,0
584,13,4,2,1,2,3,0,0,2,2,0
585,8,4,2,2,3,1,1,0,2,2,0
586,6,4,10,4,1,3,1,1,2,2,0
587,17,4,2,2,3,1,1,0,2,1,0
588,8,4,10,4,3,3,1,1,2,2,0
589,5,4,2,2,3,3,1,0,2,2,0
590,6,4,2,4,1,3,1,0,2,2,0
591,6,4,10,2,3,0,1,1,2,2,0
592,11,4,2,4,1,3,0,0,2,2,0
593,8,4,2,2,3,1,1,1,2,2,0
594,8,4,10,2,1,0,1,0,2,2,0
595,13,4,2,2,1,3,1,0,2,2,0
596,6,4,10,4,1,3,1,0,2,3,0
597,6,4,2,4,1,2,1,0,2,2,0
598,13,4,6,2,2,3,1,0,2,2,0
599,6,4,10,4,1,3,1,0,2,2,0
600,10,4,10,2,1,3,1,0,2,2,0
601,6,4,10,2,1,5,1,1,2,2,0
602,14,2,11,2,1,3,1,1,2,2,0
603,11,4,2,0,12,3,1,1,1,2,0
604,8,4,2,4,3,3,1,0,2,2,0
605,6,4,1,2,1,3,1,0,2,2,0
606,8,4,10,4,1,4,1,0,2,2,0
607,8,4,10,2,1,0,1,1,2,2,0
608,6,4,2,2,3,3,1,0,2,2,0
609,14,4,2,2,3,0,1,0,2,2,0
610,8,4,2,0,3,3,1,0,2,2,0
611,9,4,10,2,1,3,1,1,2,2,1
612,14,4,10,0,1,0,1,0,2,2,0
613,8,4,10,2,3,3,1,0,2,2,0
614,13,4,2,4,3,3,1,0,2,2,0
615,18,4,10,4,3,3,1,0,2,2,0
616,8,4,2,3,2,1,1,0,2,2,0
617,11,4,2,4,1,1,0,0,2,2,0
618,6,4,10,2,2,0,1,1,2,2,0
619,17,4,10,2,3,3,0,0,2,2,0
620,13,4,10,2,1,0,1,1,2,2,0
621,9,4,1,2,2,1,1,0,2,2,0
622,8,4,10,2,1,0,1,0,2,2,0
623,8,4,2,4,1,3,1,1,2,2,0
624,11,4,4,2,3,3,1,0,2,2,0
625,8,4,10,4,3,3,1,0,2,2,0
626,8,2,15,4,10,3,1,0,2,2,0
627,6,4,10,2,12,0,1,0,2,2,0
628,8,4,13,2,1,3,1,0,2,2,0
629,15,4,10,2,1,3,1,0,2,2,0
630,13,4,2,5,3,1,0,0,2,2,0
631,13,4,2,4,1,3,1,1,2,2,0
632,14,4,2,4,3,3,1,0,2,2,0
633,14,4,10,2,2,0,1,0,2,2,0
634,6,4,2,2,2,3,1,0,2,2,0
635,6,4,2,5,1,0,1,0,2,2,0
636,6,4,10,4,3,3,1,0,2,0,0
637,13,4,15,2,1,3,1,0,2,2,0
638,13,4,2,2,1,3,1,0,2,2,0
639,13,8,2,2,2,3,1,0,2,2,0
640,6,4,10,2,3,0,1,0,2,2,0
641,6,4,7,2,3,3,1,0,2,2,0
642,9,4,2,4,3,1,1,1,2,2,0
643,8,4,4,2,3,1,1,0,2,2,0
644,6,4,10,2,2,3,1,1,2,2,0
645,8,4,10,4,1,1,1,0,2,2,0
646,8,4,2,2,0,1,1,1,2,2,0
647,8,4,7,2,2,1,0,1,2,2,0
648,6,4,2,4,3,3,1,0,2,2,0
649,13,4,2,0,1,0,1,0,1,2,0
650,14,4,10,4,1,3,1,0,2,2,0
651,5,4,2,2,2,0,1,0,1,2,0
652,13,4,7,2,1,1,1,1,2,2,0
653,8,4,13,2,1,0,1,1,2,2,0
654,11,4,2,2,1,0,1,0,2,2,0
655,13,4,4,4,13,3,1,0,2,2,0
656,8,4,10,2,1,3,1,0,2,2,0
657,6,4,10,4,1,3,1,0,2,2,0
658,8,4,1,4,1,3,1,0,2,2,0
659,6,4,10,4,1,0,1,0,2,2,0
660,6,4,5,2,3,0,1,1,2,2,0
661,5,4,10,4,3,1,1,0,3,2,0
662,8,4,2,2,2,5,1,1,1,1,0
663,8,4,2,4,1,0,0,1,2,2,0
664,6,4,2,2,1,0,1,0,2,2,0
665,12,4,10,4,1,1,1,0,2,2,0
666,18,4,10,2,3,3,1,0,2,2,0
667,13,4,10,4,7,3,1,0,2,2,0
668,9,4,2,2,1,3,1,0,2,2,0
669,6,4,10,2,3,3,1,1,2,2,0
670,13,4,2,4,1,3,1,1,2,2,0
671,8,4,4,4,1,3,1,0,2,2,0
672,11,4,10,4,2,3,1,0,2,2,0
673,11,4,4,2,1,3,1,1,2,2,0
674,4,4,10,4,3,1,1,1,2,2,0
675,6,4,0,2,3,3,0,0,2,2,0
676,11,4,2,4,1,3,1,0,1,2,0
677,10,2,8,5,2,0,1,0,2,2,0
678,8,4,10,2,1,1,1,0,2,2,0
679,11,4,10,5,3,3,1,1,2,2,0
680,8,4,10,2,1,1,1,0,2,2,0
681,8,4,1,2,0,0,1,1,2,2,0
682,17,4,2,4,1,3,1,0,2,2,0
683,8,4,10,4,1,3,1,0,2,2,0
684,13,4,2,4,1,3,1,0,2,2,0
685,13,4,13,4,3,3,1,0,2,2,0
686,8,4,4,2,3,3,1,0,2,2,0
687,8,4,2,2,1,0,1,0,2,2,0
688,8,4,10,0,3,5,1,0,2,2,0
689,13,4,13,4,1,3,1,0,2,2,0
690,8,4,2,5,1,3,1,0,2,2,0
691,13,4,2,2,1,3,1,0,2,2,0
692,6,4,2,2,1,1,1,0,2,2,0
693,18,4,2,2,1,0,0,1,2,2,0
694,6,4,4,0,1,3,1,0,2,2,0
695,8,4,10,4,3,3,1,0,2,2,0
696,14,4,13,0,3,0,1,0,2,2,0
697,6,4,7,5,1,3,1,0,2,2,0
698,8,4,2,4,1,3,1,0,2,2,0
699,13,4,10,2,1,3,1,0,2,2,0
700,8,4,2,4,3,3,1,0,2,2,0
701,8,4,10,4,3,3,1,0,2,4,0
702,13,4,2,2,13,0,1,1,2,2,0
703,17,4,10,2,1,3,1,0,2,2,0
704,13,4,2,4,1,3,1,0,2,2,0
705,17,4,10,2,7,0,1,0,2,2,0
706,6,4,13,2,3,3,1,0,2,2,0
707,14,4,4,2,1,5,1,0,2,2,0
708,6,4,2,2,3,3,1,0,2,2,0
709,8,4,10,2,1,0,1,0,2,2,0
710,6,4,4,4,1,5,1,1,2,2,0
711,11,4,14,4,1,1,1,0,2,2,0
712,11,4,10,2,2,3,0,0,2,2,0
713,11,4,10,4,1,3,1,1,2,2,0
714,8,4,14,4,3,3,1,0,2,2,0
715,8,4,10,2,1,3,1,1,2,2,0
716,13,4,10,0,1,3,1,0,2,2,0
717,8,4,10,4,3,0,1,1,2,2,0
718,13,4,14,2,3,0,1,1,1,2,0
719,11,4,10,2,1,3,1,0,2,2,0
720,8,4,7,4,1,3,1,1,2,2,0
721,8,4,10,2,1,4,1,0,2,2,0
722,8,4,2,2,1,1,1,0,2,2,0
723,16,4,2,2,1,3,1,0,2,2,0
724,11,4,10,2,3,1,1,0,2,2,0
725,13,4,2,2,1,5,1,0,2,2,0
726,18,4,2,2,2,3,1,0,2,2,0
727,14,4,10,2,13,3,1,1,2,2,0
728,13,4,2,5,13,1,1,0,2,2,0
729,11,4,10,2,2,3,1,1,2,2,0
730,8,4,2,4,1,3,1,1,2,2,0
731,8,4,10,2,0,3,1,1,2,2,0
732,7,4,6,2,13,0,1,0,2,2,0
733,8,4,10,2,2,3,1,1,2,2,0
734,8,4,4,4,1,0,1,1,2,2,0
735,8,4,10,2,1,3,1,0,2,2,0
736,11,4,10,0,3,3,1,0,2,2,0
737,8,4,2,4,3,4,1,0,2,2,0
738,5,4,4,4,1,3,1,0,2,2,0
739,11,4,10,4,1,0,1,0,2,2,0
740,13,4,10,2,3,3,1,0,2,2,0
741,6,4,10,5,1,3,1,1,2,2,0
742,11,4,13,4,3,3,1,0,1,2,0
743,8,4,1,4,1,0,1,0,2,2,0
744,6,4,2,2,1,1,1,1,2,2,0
745,8,4,10,4,1,3,1,0,2,2,0
746,8,4,10,4,2,3,1,0,2,2,0
747,8,2,2,2,3,0,0,0,2,2,0
748,8,4,10,2,1,0,1,0,2,2,0
749,14,4,10,2,1,3,1,0,2,2,0
750,10,4,10,2,3,1,0,0,1,2,0
751,13,4,2,4,5,3,1,0,1,2,0
752,13,4,2,2,3,3,1,0,2,2,0
753,8,4,10,2,10,3,1,0,2,2,0
754,8,4,7,2,1,3,1,1,2,2,0
755,13,4,14,4,2,3,1,1,2,2,0
756,6,4,10,2,2,0,1,0,2,2,0
757,14,4,2,5,6,1,1,0,2,2,0
758,8,4,10,2,1,0,1,1,2,2,0
759,6,4,10,2,3,3,1,1,2,2,0
760,11,4,2,2,5,0,1,0,2,2,0
761,6,4,10,4,1,3,1,1,2,2,0
762,13,4,2,2,1,1,1,0,2,2,0
763,5,4,10,4,1,3,1,0,2,2,0
764,8,4,10,0,3,1,1,0,2,2,0
765,6,4,2,2,12,3,1,0,2,2,0
766,8,4,10,2,1,3,1,1,2,2,0
767,8,4,10,2,1,3,1,1,2,2,0
768,11,4,10,2,3,0,1,0,2,2,0
769,13,4,15,1,3,0,1,1,2,2,0
770,8,4,2,2,3,3,1,0,2,2,0
771,8,4,2,2,1,0,1,0,2,2,0
772,6,4,6,4,3,0,1,0,2,2,0
773,8,4,10,4,1,3,1,0,2,2,0
774,18,2,7,2,1,0,1,0,2,4,0
775,14,4,13,2,1,0,1,0,2,2,0
776,8,4,10,2,1,3,1,1,2,2,0
777,8,4,10,2,1,3,1,0,2,2,0
778,8,4,10,2,1,3,1,0,2,2,0
779,8,4,10,2,1,0,1,1,2,2,0
780,8,4,4,2,1,0,1,0,2,2,0
781,5,1,10,4,1,0,1,0,2,2,0
782,8,4,5,2,1,3,0,1,1,2,0
783,13,4,2,2,1,3,1,0,2,2,0
784,8,4,10,5,7,3,1,0,2,2,0
785,14,4,2,4,4,0,1,0,2,2,0
786,8,4,2,2,3,0,1,0,2,2,0
787,17,4,10,4,1,3,1,1,2,2,0
788,8,4,2,2,3,3,1,0,2,2,0
789,6,4,2,4,1,3,1,0,2,2,0
790,6,4,2,4,1,0,1,0,2,2,0
791,5,4,10,4,3,1,1,1,2,2,0
792,8,4,10,2,2,3,1,0,2,2,0
793,5,4,2,6,3,5,1,1,2,2,0
794,8,4,2,4,3,3,1,1,2,2,0
795,6,4,10,2,1,3,1,0,2,2,0
796,6,4,10,2,3,3,1,0,2,2,0
797,6,4,7,2,3,1,1,0,2,2,0
798,6,4,2,2,13,3,1,0,2,2,0
799,14,4,10,4,1,1,1,1,2,2,0
800,8,4,10,4,1,1,1,0,2,2,0
801,8,4,2,2,3,1,1,1,2,2,0
802,6,4,10,4,2,1,1,0,2,2,0
803,6,4,12,2,1,3,1,0,2,2,0
804,8,4,10,2,11,3,1,1,2,2,0
805,8,4,2,2,2,3,1,0,2,2,0
806,8,4,10,4,2,3,1,0,2,2,0
807,8,4,10,4,1,0,1,0,2,2,0
808,8,4,10,4,3,1,1,0,2,2,0
809,6,4,2,4,1,0,1,0,2,2,0
810,11,4,2,4,1,3,1,1,2,2,0
811,16,4,9,4,7,3,0,1,2,2,0
812,14,4,7,2,2,3,1,1,2,2,0
813,5,4,2,4,1,0,1,0,2,2,0
814,8,4,10,2,1,0,1,0,2,2,0
815,8,4,10,2,1,0,1,1,2,2,0
816,8,4,11,2,1,3,1,0,2,2,0
817,13,4,10,2,3,3,1,0,2,2,0
818,6,4,2,4,1,3,0,1,2,2,0
819,13,4,10,4,1,0,1,0,2,2,0
820,8,4,2,2,3,3,1,0,2,2,0
821,11,4,10,2,2,3,1,0,2,2,0
822,8,4,2,2,8,1,0,0,2,2,0
823,8,4,2,4,1,3,1,1,2,2,0
824,13,4,10,2,1,3,1,0,2,2,0
825,11,4,2,4,1,3,1,0,2,2,0
826,13,4,2,2,4,3,1,0,2,2,0
827,6,4,10,4,1,3,1,0,2,2,0
828,8,4,10,2,1,3,1,0,2,2,0
829,11,4,10,0,1,1,1,1,2,2,0
830,13,4,2,3,1,3,0,0,2,2,0
831,8,4,13,4,1,3,1,0,2,3,0
832,8,4,2,2,3,3,1,0,1,2,0
833,8,4,10,2,1,1,1,0,2,2,0
834,8,4,2,3,3,3,1,0,2,2,0
835,6,4,2,5,1,1,1,0,2,2,0
836,6,4,2,4,3,4,1,1,2,2,0
837,8,4,13,2,3,3,1,0,3,2,0
838,8,4,10,2,1,3,1,0,2,2,0
839,8,4,10,4,1,3,1,1,2,2,0
840,13,4,10,2,3,5,1,1,2,2,0
841,13,4,2,2,1,1,1,1,2,2,0
842,8,4,2,2,1,1,1,0,2,2,0
843,8,4,2,2,2,0,1,1,2,2,0
844,8,4,2,2,2,3,1,0,2,0,0
845,13,4,2,2,1,3,1,0,2,2,0
846,13,4,10,4,3,3,1,0,2,2,0
847,11,4,2,2,1,5,1,0,2,2,0
848,6,4,10,2,3,0,1,0,1,2,0
849,6,4,2,4,1,0,1,0,2,2,0
850,6,4,2,2,1,0,1,0,2,2,0
851,14,4,10,2,3,3,0,0,2,2,0
852,11,4,10,4,1,1,1,0,2,4,0
853,8,4,10,2,3,3,1,1,2,2,0
854,6,4,10,2,3,5,1,0,2,2,0
855,6,4,2,4,1,3,1,0,2,2,0
856,8,4,10,4,1,3,1,1,1,2,0
857,11,4,2,2,1,3,1,0,2,2,0
858,8,4,10,2,2,1,1,1,2,2,0
859,13,4,2,2,1,3,1,0,2,2,0
860,6,4,10,5,3,3,1,0,2,2,0
861,14,4,2,2,1,3,1,0,2,2,0
862,6,4,10,3,1,0,1,0,2,2,0
863,17,4,2,4,1,3,1,0,2,2,0
864,8,4,10,4,13,3,1,1,2,2,0
865,8,4,2,4,9,3,1,0,2,2,0
866,8,4,2,2,1,3,1,0,2,2,0
867,14,4,2,2,3,3,1,1,2,2,0
868,11,4,4,4,3,0,1,0,2,2,0
869,14,4,10,4,1,3,1,0,1,2,0
870,6,4,10,3,1,3,1,0,2,2,0
871,8,4,4,2,3,3,1,0,2,2,0
872,5,4,2,2,2,3,1,1,2,2,0
873,13,4,2,4,1,0,1,0,2,2,0
874,13,4,12,2,2,0,1,0,2,2,0
875,6,4,2,2,2,3,1,0,2,2,0
876,8,4,9,2,1,3,1,0,2,2,0
877,5,4,2,2,2,0,1,1,2,2,0
878,13,4,2,4,3,0,1,0,1,2,0
879,13,4,10,4,1,3,1,0,2,2,0
880,6,4,10,5,1,0,1,0,2,2,0
881,13,4,2,2,3,0,1,1,2,2,0
882,6,4,10,4,1,3,1,0,2,2,0
883,11,4,2,4,3,5,1,0,2,2,0
884,14,4,10,4,13,1,1,0,2,4,0
885,6,4,2,4,1,3,1,1,2,2,0
886,11,4,10,2,3,3,1,0,2,2,0
887,8,4,2,5,3,1,1,0,2,2,0
888,8,4,2,3,3,3,1,0,2,2,0
889,8,4,10,2,2,0,1,0,2,2,0
890,12,4,14,4,1,0,1,1,2,2,0
891,8,4,10,2,1,0,1,0,2,2,0
892,8,4,1,2,1,3,1,0,2,2,0
893,8,4,6,2,1,3,1,1,2,2,0
894,8,4,0,4,1,3,1,0,2,2,0
895,6,4,10,2,2,3,1,1,2,2,0
896,8,4,14,5,3,0,1,0,2,2,0
897,8,4,10,4,1,3,1,0,2,2,0
898,8,4,2,4,1,4,1,0,2,2,0
899,13,4,2,6,1,1,1,0,2,2,0
900,5,8,2,2,1,3,1,1,2,2,0
901,11,4,10,4,1,3,0,1,2,2,1
902,8,4,2,5,1,3,1,0,2,2,0
903,6,4,2,2,3,3,1,1,2,2,0
904,6,4,7,2,1,3,1,0,2,2,0
905,15,4,9,0,3,3,0,0,2,2,0
906,11,4,10,2,1,1,1,0,2,2,0
907,13,4,2,3,1,3,1,1,2,2,0
908,14,4,2,0,1,3,1,1,2,2,0
909,8,4,13,3,2,3,1,0,2,2,0
910,14,4,10,2,1,0,1,0,2,2,0
911,13,4,2,0,2,3,1,0,2,2,0
912,5,4,2,2,1,3,1,0,2,4,0
913,11,4,2,4,1,3,1,0,2,2,0
914,6,4,2,2,2,3,1,0,2,2,0
915,8,4,2,4,1,3,1,0,0,2,0
916,5,4,2,2,1,1,1,1,2,2,0
917,8,4,2,4,1,1,1,0,2,2,0
918,8,8,10,2,1,0,1,0,2,2,0
919,13,4,10,2,3,0,1,0,2,2,0
920,11,4,2,4,1,3,1,1,2,2,0
921,14,4,2,2,3,0,1,0,2,4,0
922,8,4,2,4,1,0,1,1,2,2,0
923,8,4,10,0,1,1,1,1,2,2,0
924,6,4,10,2,1,3,1,0,2,2,0
925,17,4,11,4,1,3,1,0,2,2,0
926,6,4,11,4,1,3,1,1,2,2,0
927,14,4,10,2,1,0,1,0,2,2,0
928,15,4,5,2,3,3,1,0,1,2,0
929,11,4,2,2,13,1,1,1,2,2,0
930,8,4,10,2,1,3,1,0,2,2,0
931,5,4,13,4,1,3,1,1,2,2,0
932,13,4,10,2,13,3,1,0,2,2,0
933,6,4,10,2,3,3,1,1,2,2,0
934,13,4,2,4,1,3,1,0,2,2,0
935,8,4,10,2,2,1,1,0,2,2,0
936,17,4,2,6,13,3,1,0,2,2,0
937,13,4,2,2,2,3,1,0,2,2,0
938,11,4,10,2,1,3,1,0,2,2,0
939,17,4,10,2,3,3,0,0,2,2,0
940,6,4,10,2,1,1,1,0,2,2,0
941,8,4,2,4,1,3,1,1,2,2,0
942,13,4,10,2,1,1,1,0,1,2,0
943,13,4,2,4,3,3,1,0,2,2,0
944,5,4,10,2,3,0,1,1,2,2,0
945,13,4,10,4,1,1,1,0,2,2,0
946,13,4,10,4,3,3,1,0,2,2,0
947,8,4,2,2,3,3,1,1,2,2,0
948,8,4,10,2,1,0,1,0,2,2,0
949,8,4,2,4,1,0,1,1,2,2,0
950,8,4,2,2,2,3,1,0,2,3,0
951,8,4,10,2,1,3,1,0,2,2,0
952,6,4,2,2,3,3,1,0,2,2,0
953,6,8,10,4,6,3,1,0,2,2,0
954,8,4,10,2,1,3,1,0,2,2,0
955,13,4,2,2,1,0,1,0,2,2,0
956,9,4,14,4,2,3,1,0,2,2,0
957,11,4,2,2,1,1,1,0,1,2,0
958,11,4,2,4,1,3,1,1,2,2,0
959,6,4,10,2,3,3,1,1,2,2,0
960,8,4,10,2,13,4,1,0,2,2,0
961,13,4,2,2,1,3,1,0,2,2,0
962,8,4,2,2,1,0,1,1,2,2,0
963,13,4,10,2,1,1,1,0,2,2,0
964,11,4,10,4,3,3,1,0,2,2,0
965,6,4,10,2,1,0,1,0,2,2,0
966,8,4,10,2,1,3,1,0,2,2,0
967,8,4,10,2,3,3,1,0,2,2,0
968,13,4,10,2,13,3,0,0,2,2,0
969,8,4,2,4,1,1,1,0,2,2,0
970,14,4,4,5,1,3,1,1,2,2,0
971,8,4,2,2,1,0,1,1,2,2,0
972,17,3,2,2,1,5,0,0,2,2,0
973,14,4,2,2,1,3,1,0,2,2,0
974,8,2,10,4,10,0,1,1,2,2,0
975,14,4,2,2,6,0,1,0,2,2,0
976,6,4,2,2,1,0,1,0,2,1,0
977,6,4,10,2,1,3,1,1,2,2,0
978,14,4,10,2,3,3,1,0,2,2,0
979,13,4,2,2,3,3,1,1,2,2,0
980,8,4,10,2,1,0,1,1,2,2,0
981,11,4,2,2,1,3,1,1,2,2,0
982,13,4,2,4,1,1,1,0,2,2,0
983,8,4,2,2,1,1,1,0,2,2,0
984,13,4,2,2,1,3,0,0,2,2,0
985,18,4,2,2,1,3,1,0,2,2,0
986,18,4,2,4,1,0,1,0,2,2,0
987,13,4,2,4,1,0,0,0,2,2,0
988,6,4,2,4,1,0,1,1,2,2,0
989,11,4,2,3,1,4,1,0,2,2,0
990,6,4,2,4,2,3,1,0,2,2,0
991,8,4,10,4,1,3,1,0,2,2,0
992,8,4,4,4,1,0,1,0,2,2,0
993,11,4,5,2,1,1,1,1,2,2,0
994,8,4,10,2,1,1,1,0,2,2,0
995,6,4,10,2,3,0,1,1,2,2,0
996,10,4,2,2,1,3,0,0,2,2,0
997,16,4,10,0,2,1,1,0,2,2,0
998,8,4,14,2,1,0,1,0,2,2,0
999,17,4,10,2,13,3,1,1,2,2,0
1000,17,4,10,4,1,0,1,0,2,2,0
1001,8,4,2,4,1,3,1,0,2,2,0
1002,13,4,2,4,3,3,1,0,2,2,0
1003,16,4,10,2,1,3,1,1,2,2,0
1004,5,4,2,4,1,0,1,0,2,2,0
1005,6,4,10,2,1,1,1,0,2,2,0
1006,6,4,10,4,1,3,1,0,2,2,0
1007,6,4,10,5,1,0,1,0,2,2,0
1008,8,4,6,0,1,0,1,0,2,2,0
1009,14,4,2,2,3,3,1,1,2,1,0
1010,6,4,1,2,1,0,0,1,2,2,0
1011,6,4,2,2,3,2,1,0,2,2,0
1012,6,4,10,2,1,0,1,1,2,2,0
1013,14,4,2,2,3,3,1,0,2,2,0
1014,6,4,2,4,1,0,0,1,2,2,0
1015,8,6,10,2,2,0,1,1,2,2,0
1016,6,4,2,4,2,3,1,0,2,2,0
1017,8,4,2,2,2,3,1,0,2,2,0
1018,8,4,10,4,3,3,1,1,2,2,0
1019,6,4,2,0,2,3,1,0,2,2,0
1020,11,4,2,4,3,3,1,1,2,2,0
1021,6,4,10,2,1,0,0,0,2,2,0
1022,14,4,10,4,6,3,1,0,2,2,0
1023,6,4,10,5,1,1,1,0,2,2,0
1024,6,4,2,2,1,3,1,0,2,2,0
1025,8,4,2,2,1,3,1,1,2,2,0
1026,13,5,4,2,1,3,1,0,2,2,0
1027,6,4,2,2,1,0,1,1,2,2,0
1028,11,4,10,4,3,0,1,0,2,2,0
1029,5,4,2,0,2,0,1,0,2,2,0
1030,6,4,10,2,2,3,1,0,2,2,0
1031,6,4,10,2,3,0,1,1,2,2,0
1032,13,4,2,2,2,1,1,1,2,2,0
1033,8,4,5,4,1,1,1,0,2,0,0
1034,13,4,2,2,1,3,1,1,2,2,0
1035,14,4,2,4,1,3,1,1,2,2,0
1036,8,4,10,4,1,1,1,0,2,2,0
1037,13,4,2,2,10,3,1,0,2,2,0
1038,9,4,9,2,3,3,1,0,2,2,0
1039,13,4,10,4,2,3,1,0,2,2,0
1040,13,4,4,5,14,5,1,1,2,2,0
1041,8,4,10,2,1,1,1,0,2,2,0
1042,6,4,10,4,1,3,1,0,2,2,0
1043,6,4,2,0,1,3,1,0,2,2,0
1044,8,4,2,4,7,3,1,0,1,2,0
1045,11,4,10,4,1,1,1,1,2,2,0
1046,8,4,11,4,2,1,1,0,2,2,0
1047,16,4,10,4,1,3,1,1,2,2,0
1048,4,4,7,4,1,3,1,0,2,2,0
1049,14,4,10,2,1,3,1,0,1,2,0
1050,8,4,7,4,1,3,1,0,2,2,0
1051,8,4,10,4,1,5,0,0,2,2,0
1052,14,4,10,5,13,3,1,0,2,2,0
1053,6,4,2,2,2,3,1,1,2,2,0
1054,14,4,10,4,3,3,1,0,2,2,0
1055,8,4,10,0,1,5,0,1,2,2,0
1056,5,4,3,0,3,3,1,1,2,2,0
1057,8,4,2,0,3,1,1,0,2,2,0
1058,8,4,2,4,3,3,1,0,2,2,0
1059,6,4,3,2,4,3,1,0,2,2,0
1060,11,4,4,2,8,3,1,1,3,2,0
1061,8,4,0,4,1,3,1,1,2,2,0
1062,8,4,10,4,1,3,1,0,2,2,0
1063,8,4,10,4,1,0,1,0,2,2,0
1064,13,8,10,2,1,3,1,1,2,2,0
1065,6,4,2,3,13,1,1,1,2,2,0
1066,6,4,10,4,3,1,1,0,2,2,0
1067,8,4,2,4,2,3,1,0,2,2,0
1068,17,4,6,2,11,3,0,1,2,2,0
1069,6,4,2,2,1,3,1,0,2,2,0
1070,3,4,10,4,2,0,1,0,2,2,0
1071,11,4,2,2,5,1,1,0,2,4,0
1072,14,4,11,4,1,0,1,1,2,2,0
1073,8,4,10,1,1,0,1,0,2,2,0
1074,8,4,14,4,1,3,1,0,2,2,0
1075,8,4,15,4,1,3,1,1,2,2,0
1076,10,4,10,4,1,0,1,0,2,2,0
1077,13,4,10,2,1,1,0,0,2,2,0
1078,13,4,2,4,1,3,1,0,2,2,0
1079,5,4,6,4,1,1,1,0,2,2,0
1080,8,4,10,0,2,3,1,0,2,2,0
1081,14,4,2,4,3,3,1,0,2,2,0
1082,8,4,14,2,1,3,1,1,2,2,0
1083,8,0,10,2,1,3,1,0,2,2,0
1084,11,4,4,2,3,1,1,0,2,2,0
1085,13,4,2,4,1,3,1,0,2,2,0
1086,8,4,15,2,1,3,1,0,2,2,0
1087,8,4,2,6,1,0,1,0,2,2,0
1088,6,4,10,2,1,3,1,0,2,2,0
1089,6,4,2,5,10,3,1,1,1,2,0
1090,13,4,11,4,11,3,1,0,2,2,0
1091,13,4,10,5,13,3,1,1,2,2,0
1092,4,4,2,2,1,3,1,0,2,2,0
1093,8,4,10,2,3,3,1,0,2,2,0
1094,6,4,4,2,2,0,1,0,1,2,0
1095,8,4,2,2,1,1,1,0,2,2,0
1096,13,4,4,4,7,3,1,0,2,2,0
1097,8,4,10,2,1,3,1,0,2,2,0
1098,8,2,10,0,1,3,1,1,2,2,0
1099,6,4,10,2,3,1,1,1,2,2,0
1100,15,4,10,2,3,1,1,0,2,2,0
1101,13,4,2,2,1,0,1,1,2,2,0
1102,13,4,10,4,1,0,1,0,2,2,0
1103,6,4,10,4,1,3,1,1,2,2,0
1104,17,4,10,4,3,3,1,0,2,2,0
1105,14,4,10,2,1,3,1,1,2,2,0
1106,7,4,14,5,1,0,0,1,2,2,0
1107,8,4,15,2,3,3,1,0,2,2,0
1108,6,4,10,4,3,3,1,1,2,4,0
1109,8,4,10,4,1,3,1,1,2,2,0
1110,5,4,2,2,1,3,1,0,2,2,0
1111,8,4,10,4,13,3,1,0,2,2,0
1112,14,4,10,2,1,1,1,0,2,2,0
1113,8,4,2,2,2,3,1,0,2,2,0
1114,8,4,2,2,1,0,1,0,2,2,0
1115,10,4,10,2,8,0,1,0,2,2,0
1116,13,4,2,2,2,1,1,1,2,2,0
1117,13,4,2,4,1,3,1,0,2,2,0
1118,8,4,2,2,1,0,0,1,2,2,0
1119,11,4,2,2,3,1,1,0,2,2,0
1120,8,4,2,2,1,1,1,0,2,2,0
1121,8,4,7,2,1,3,1,0,2,2,0
1122,14,4,10,2,1,0,1,0,2,2,0
1123,14,4,10,4,1,4,1,0,2,2,0
1124,14,4,2,4,1,3,1,0,2,2,0
1125,8,4,10,2,1,3,1,1,2,2,0
1126,14,4,2,4,3,3,1,0,2,2,0
1127,8,4,10,2,1,0,1,1,2,2,0
1128,6,4,2,5,1,3,1,0,2,2,0
1129,6,4,13,2,2,3,1,0,2,2,0
1130,8,4,2,4,9,1,1,0,2,2,0
1131,6,2,10,4,1,1,1,0,2,2,0
1132,8,4,2,4,1,0,1,0,2,2,0
1133,11,4,2,2,1,0,1,1,2,2,0
1134,8,4,2,2,3,0,1,0,2,2,0
1135,13,4,5,3,1,3,1,1,2,2,0
1136,5,4,4,0,3,1,1,0,2,2,0
1137,8,4,2,0,1,3,0,0,2,2,0
1138,6,4,2,2,1,1,1,0,2,0,0
1139,6,4,10,2,3,3,1,1,2,2,0
1140,6,4,2,4,1,0,1,0,2,2,0
1141,8,4,10,2,13,3,1,0,2,2,0
1142,8,4,2,2,2,0,1,0,2,2,0
1143,8,4,10,0,13,3,1,0,2,2,0
1144,6,4,2,2,2,3,1,0,2,2,0
1145,15,4,10,2,1,3,1,0,1,2,0
1146,13,4,2,2,1,3,1,0,2,2,0
1147,8,4,2,2,3,0,1,0,2,2,0
1148,8,4,2,2,1,3,1,0,2,2,0
1149,6,4,2,2,1,0,1,1,2,2,0
1150,13,4,10,4,1,3,1,1,2,2,0
1151,6,4,2,4,3,3,1,1,2,2,0
1152,5,4,2,2,1,3,1,1,2,2,0
1153,8,4,2,4,13,3,1,0,2,2,0
1154,11,4,2,2,3,3,1,1,2,2,0
