,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,14,4,10,3,1,0,1,0,2,2,0
581,8,4,8,2,1,3,1,1,2,2,0
582,14,4,10,2,1,3,1,0,2,2,0
583,13,4,10,2,3,3,1,0,2,2,0
584,13,4,2,4,1,3,1,0,2,2,0
585,8,4,2,2,2,0,1,0,2,2,0
586,13,4,2,2,2,3,1,0,2,2,0
587,13,4,5,2,1,0,1,1,2,2,0
588,13,4,2,2,3,1,1,0,2,2,0
589,16,4,4,4,3,1,1,0,2,2,0
590,13,4,4,2,1,3,1,0,2,2,0
591,9,4,10,4,1,0,1,0,2,2,0
592,6,4,14,4,2,0,1,0,2,2,0
593,8,4,2,2,3,3,1,0,2,3,0
594,13,4,2,0,1,3,1,1,2,2,0
595,14,4,4,2,1,0,1,1,2,2,0
596,14,4,2,0,1,1,1,0,2,2,0
597,6,4,4,4,1,1,1,1,2,2,0
598,11,4,10,2,1,0,1,0,2,2,0
599,8,4,2,2,1,3,1,0,2,2,0
600,7,4,10,4,1,3,1,0,2,2,0
601,13,4,2,2,3,3,1,1,2,2,0
602,11,4,4,4,1,1,1,0,2,2,0
603,6,4,14,2,3,3,1,0,2,2,0
604,5,4,14,2,1,1,1,0,2,2,0
605,6,4,2,4,1,3,1,0,2,2,0
606,6,4,10,2,2,3,1,0,2,2,0
607,8,4,2,0,1,3,1,0,2,2,0
608,8,4,10,2,1,3,1,0,2,2,0
609,8,4,14,2,1,3,1,0,2,2,0
610,11,4,15,2,2,3,1,0,2,2,0
611,8,4,1,2,1,3,1,1,2,2,0
612,8,4,10,2,1,1,1,0,2,2,0
613,10,4,15,4,1,0,1,0,2,2,0
614,13,4,2,2,1,0,1,0,2,2,0
615,8,4,10,4,7,3,1,0,2,2,0
616,11,4,13,4,1,0,1,0,2,2,0
617,8,4,4,2,1,0,1,0,2,2,0
618,8,4,4,4,3,3,1,0,2,2,0
619,8,4,2,4,3,3,1,0,2,2,0
620,5,4,2,0,2,0,1,0,2,2,0
621,8,5,2,2,1,3,1,0,1,2,0
622,8,4,2,2,3,2,1,1,2,2,0
623,11,4,10,2,3,3,1,1,2,2,0
624,6,4,10,4,1,0,1,0,2,2,0
625,8,4,2,4,1,1,1,0,2,2,0
626,6,4,5,2,1,0,1,0,2,2,0
627,13,4,2,4,3,3,1,0,2,2,0
628,6,4,2,2,1,3,1,0,2,2,0
629,14,4,2,5,3,0,1,0,2,2,0
630,14,4,10,4,2,3,1,0,1,2,0
631,8,4,1,0,10,1,1,0,2,2,0
632,8,4,2,2,1,0,1,0,2,2,0
633,8,4,2,4,1,0,1,0,2,2,0
634,6,4,2,2,3,0,1,0,2,2,0
635,6,4,10,0,2,3,1,0,2,2,0
636,11,4,10,2,3,3,1,1,2,2,0
637,8,4,2,2,1,3,1,0,2,2,0
638,8,4,4,2,1,3,1,0,2,2,0
639,8,4,2,2,1,0,1,0,2,2,0
640,8,4,13,2,1,3,1,1,2,2,0
641,8,4,10,4,2,0,1,0,2,2,0
642,14,4,4,4,3,3,1,0,2,2,0
643,13,4,4,2,3,3,1,0,2,2,0
644,13,4,2,4,1,0,1,0,3,2,0
645,14,4,11,2,1,1,1,0,2,2,0
646,13,4,2,2,1,3,1,1,2,2,0
647,14,4,13,2,1,0,1,0,2,2,0
648,17,4,14,4,1,0,1,1,2,2,0
649,6,4,2,2,1,3,1,0,1,2,0
650,17,4,2,2,2,3,1,1,3,3,0
651,8,2,10,2,3,0,1,0,2,2,0
652,8,4,2,2,3,0,1,0,2,2,0
653,17,4,2,2,7,0,1,1,2,3,0
654,8,8,4,2,1,3,1,1,2,2,0
655,8,4,11,2,1,3,1,0,2,2,0
656,6,4,13,2,1,0,1,0,2,2,0
657,6,4,10,4,1,0,1,0,2,2,0
658,13,4,2,0,3,3,1,0,2,2,0
659,8,4,15,2,1,0,1,0,2,2,0
660,6,4,2,2,3,5,1,1,2,2,0
661,17,4,10,4,1,3,1,0,2,2,0
662,13,4,2,4,1,0,1,0,2,2,0
663,6,4,13,4,1,1,1,0,2,2,0
664,11,4,10,4,1,3,1,0,2,2,0
665,5,4,2,2,3,3,1,0,2,2,0
666,6,4,10,2,1,3,1,0,2,2,0
667,14,4,2,2,3,0,1,0,2,2,0
668,13,4,4,4,1,3,1,0,2,2,0
669,11,4,15,2,1,0,1,0,2,2,0
670,11,4,2,4,2,1,1,0,0,2,0
671,8,4,10,4,3,1,1,0,2,2,0
672,8,4,10,2,3,3,1,0,2,2,0
673,8,4,13,2,1,5,1,1,2,2,0
674,8,4,2,2,1,0,1,0,2,2,0
675,13,4,2,2,1,3,1,0,2,2,0
676,14,4,10,4,3,3,1,0,2,2,0
677,14,4,2,2,1,0,1,1,2,2,0
678,11,4,2,2,2,3,1,0,2,2,0
679,14,4,10,2,1,0,1,1,2,2,0
680,8,4,10,2,1,3,1,1,2,2,0
681,8,4,10,4,1,3,1,0,2,2,0
682,18,4,4,0,11,3,1,0,2,2,0
683,6,4,2,4,1,1,1,0,2,2,0
684,11,4,10,0,1,1,1,0,2,2,0
685,14,4,10,2,1,3,1,0,2,4,0
686,8,4,2,4,1,0,1,0,2,2,0
687,6,4,10,2,2,0,1,1,2,4,0
688,8,4,10,2,1,3,1,1,2,2,0
689,8,4,2,2,1,3,1,0,2,2,0
690,7,4,10,2,3,3,1,0,2,2,0
691,7,4,10,2,1,3,1,0,2,2,0
692,8,4,4,5,1,3,1,0,2,2,0
693,10,4,10,4,1,3,1,0,2,2,0
694,6,4,10,2,1,3,1,0,2,2,0
695,8,4,2,2,1,0,1,0,2,2,0
696,13,4,10,2,3,4,1,0,2,2,0
697,10,4,2,4,2,3,1,0,2,2,0
698,8,4,2,5,3,3,1,0,2,2,0
699,8,4,10,4,3,1,1,0,2,2,0
700,11,4,10,4,1,3,1,0,2,2,0
701,8,4,13,5,1,3,1,0,2,2,0
702,13,4,10,2,1,3,1,0,2,2,0
703,8,4,10,2,1,0,1,0,2,2,0
704,6,4,2,2,1,3,1,0,2,2,0
705,18,4,10,4,3,1,1,0,2,1,0
706,8,4,8,2,1,1,1,0,2,2,0
707,5,4,2,2,1,3,1,0,2,2,0
708,8,4,2,4,3,3,1,0,2,2,0
709,6,4,10,2,3,1,1,0,2,2,0
710,7,4,10,4,1,3,1,0,2,2,0
711,13,4,4,4,1,0,1,1,2,1,0
712,8,4,10,4,1,3,1,0,2,2,0
713,5,4,13,4,3,3,1,0,2,2,0
714,8,5,2,0,1,3,1,0,2,2,0
715,14,4,4,4,1,3,1,0,2,2,0
716,8,0,13,2,3,0,1,0,2,2,0
717,8,4,10,4,3,3,1,0,2,2,0
718,8,4,10,2,1,0,1,0,2,2,0
719,8,4,1,2,1,3,1,0,2,2,0
720,13,4,2,2,1,3,1,0,2,2,0
721,8,4,10,2,1,3,1,0,2,2,0
722,7,4,2,2,1,1,1,0,2,2,0
723,8,4,10,4,1,3,1,0,2,2,0
724,14,4,2,4,1,2,1,0,2,2,0
725,6,4,10,4,7,1,1,0,2,2,0
726,8,4,10,2,1,3,1,1,2,2,0
727,13,4,6,0,3,0,1,0,2,2,0
728,13,4,11,0,3,0,1,0,2,2,0
729,8,4,10,2,3,1,1,0,0,2,0
730,14,4,10,2,1,3,1,0,2,2,0
731,13,4,2,2,2,1,1,0,2,2,0
732,5,4,10,2,1,3,1,0,2,3,0
733,8,4,15,2,13,3,1,0,2,2,0
734,14,4,15,2,0,3,1,0,2,2,0
735,14,4,10,2,3,3,1,0,2,2,0
736,13,4,2,1,3,3,1,0,2,2,0
737,6,4,10,2,1,2,1,0,2,2,0
738,14,4,9,3,3,3,1,0,2,2,0
739,8,4,2,5,3,3,1,1,2,2,0
740,5,4,10,2,1,5,1,1,1,2,0
741,8,4,10,4,1,3,1,0,2,2,0
742,8,4,13,2,3,0,1,0,2,2,0
743,6,4,2,2,1,3,1,0,2,2,0
744,15,4,2,2,3,3,1,0,2,2,0
745,14,4,4,4,3,1,1,0,2,2,0
746,10,4,2,2,3,0,1,1,2,2,0
747,14,7,2,4,1,3,1,0,2,2,0
748,8,4,2,2,1,3,1,1,2,2,0
749,8,4,2,2,1,3,1,0,2,2,0
750,8,4,2,2,11,0,1,0,2,2,0
751,8,4,2,2,3,1,1,1,2,2,0
752,9,4,2,2,1,0,1,0,2,2,0
753,8,4,10,2,3,3,1,0,2,2,0
754,8,4,2,4,1,3,1,0,2,2,0
755,13,4,10,2,3,0,1,0,2,2,0
756,8,4,2,2,3,3,1,0,2,2,0
757,11,4,10,2,1,3,1,0,2,2,0
758,6,4,2,4,1,0,1,1,2,2,0
759,8,4,2,2,1,1,1,0,2,2,0
760,8,4,2,3,1,3,1,0,2,2,0
761,16,4,4,2,1,0,1,0,2,2,0
762,8,4,2,4,3,3,1,0,2,2,0
763,8,4,2,2,1,1,1,1,2,2,0
764,8,4,10,2,3,0,1,0,2,2,0
765,13,4,14,4,2,3,1,0,2,2,0
766,8,4,2,4,1,0,1,0,2,2,0
767,15,4,2,2,6,0,1,0,2,2,0
768,13,4,10,2,3,1,1,0,2,2,0
769,8,4,2,2,3,0,1,0,2,2,0
770,8,4,4,2,3,0,1,0,2,2,0
771,8,4,4,2,1,3,1,0,2,2,0
772,14,4,14,1,11,0,1,0,2,2,0
773,5,4,10,2,3,3,1,0,2,2,0
774,8,4,1,2,2,5,1,0,2,2,0
775,15,4,10,4,1,3,1,0,2,2,0
776,8,4,10,2,1,3,1,0,2,2,0
777,6,4,1,2,1,0,1,0,2,2,0
778,15,4,2,2,2,0,1,0,2,2,0
779,8,4,7,4,1,1,1,0,2,2,0
780,8,4,10,2,1,1,1,1,2,2,0
781,8,4,1,4,1,1,1,1,2,2,0
782,8,4,4,4,1,0,1,1,2,2,0
783,14,4,2,2,1,5,1,0,2,2,0
784,6,4,0,2,1,3,1,1,2,2,0
785,8,4,2,2,2,1,1,0,2,2,0
786,6,4,2,2,1,0,1,0,2,2,0
787,11,4,12,4,1,3,1,1,2,2,0
788,6,4,2,2,1,0,1,0,2,3,0
789,8,4,10,2,2,1,1,0,1,2,0
790,8,4,10,2,1,3,1,0,2,3,0
791,11,4,4,2,3,3,1,0,2,2,0
792,13,4,2,2,1,0,1,0,2,2,0
793,6,4,15,2,1,0,1,1,2,2,0
794,12,4,1,2,3,1,1,0,2,2,0
795,6,4,10,4,1,3,1,0,2,2,0
796,8,4,14,4,3,3,1,0,2,2,0
797,6,4,10,2,1,3,1,0,2,2,0
798,14,4,2,2,3,3,1,0,2,2,0
799,17,4,2,2,1,0,1,0,2,2,0
800,13,4,4,2,2,1,1,0,2,2,0
801,14,4,1,2,12,3,1,0,2,2,0
802,13,4,10,4,1,4,1,1,2,2,0
803,8,4,11,4,1,0,1,0,2,2,0
804,15,4,2,2,1,0,1,1,2,3,0
805,17,4,10,5,1,3,1,0,2,2,0
806,14,4,2,4,3,0,1,1,2,2,0
807,14,4,2,2,1,0,1,0,2,2,0
808,13,4,2,2,1,3,1,0,2,2,0
809,8,7,2,2,1,3,1,1,2,2,0
810,6,4,10,0,4,5,1,1,2,2,0
811,11,4,10,4,2,3,1,0,2,3,0
812,11,4,4,2,2,0,1,0,2,2,0
813,8,4,2,2,3,0,1,0,2,2,0
814,14,4,7,2,1,1,1,0,2,2,0
815,14,4,10,2,1,3,1,0,2,2,0
816,13,4,2,4,3,3,1,0,2,2,0
817,14,4,2,2,1,3,1,0,2,2,0
818,8,4,10,2,1,3,1,0,2,2,0
819,8,4,2,2,3,3,1,0,2,2,0
820,6,4,2,2,1,0,1,1,2,2,0
821,8,4,15,2,1,0,1,1,2,2,0
822,13,4,4,2,1,0,1,1,2,2,0
823,8,4,10,2,3,3,1,0,2,2,0
824,13,4,1,2,3,0,1,0,2,2,0
825,7,4,10,2,7,1,1,0,2,2,0
826,11,4,2,2,2,3,1,1,2,2,0
827,6,4,6,0,1,1,1,0,2,2,0
828,11,4,10,2,1,0,1,0,2,4,0
829,6,4,4,3,2,3,1,0,2,2,0
830,11,4,1,4,1,3,1,0,2,2,0
831,13,4,10,4,1,3,1,0,2,2,0
832,14,4,10,6,2,3,1,0,2,2,0
833,8,4,11,2,1,3,1,0,2,2,0
834,8,4,4,3,3,3,1,0,2,2,0
835,8,7,10,5,1,3,1,0,2,2,0
836,8,4,14,2,1,0,1,0,2,2,0
837,6,4,10,4,13,0,1,0,2,2,0
838,5,4,4,2,1,3,1,0,2,2,0
839,13,4,2,4,2,0,1,0,2,2,0
840,8,4,10,2,1,3,1,0,2,2,0
841,8,4,2,4,2,3,1,1,2,2,0
842,13,4,2,2,1,1,1,0,2,2,0
843,11,4,2,2,1,3,1,0,2,2,0
844,6,4,10,0,1,3,1,0,2,2,0
845,6,4,2,2,1,3,1,0,2,2,0
846,5,4,7,2,5,3,1,0,2,2,0
847,8,4,13,2,1,0,1,0,2,2,0
848,17,4,10,2,1,3,1,0,2,2,0
849,8,4,10,2,1,0,1,1,2,2,0
850,8,4,2,2,1,0,1,1,2,2,0
851,11,4,10,2,1,3,1,1,2,2,0
852,10,4,13,3,1,3,1,0,2,2,0
853,13,4,2,0,3,0,1,0,3,2,0
854,11,4,6,4,1,3,1,1,3,2,0
855,11,4,10,4,1,3,1,0,2,2,0
856,14,4,10,2,1,0,1,1,2,2,0
857,8,4,10,4,1,3,1,0,2,2,0
858,11,4,2,2,3,3,1,0,2,2,0
859,8,4,4,2,3,3,1,1,2,2,0
860,10,4,4,2,4,0,1,0,2,2,0
861,4,4,2,2,1,3,1,0,2,2,0
862,11,4,4,2,1,3,1,0,2,2,0
863,13,4,4,4,3,3,1,0,2,2,0
864,8,4,2,3,1,0,1,0,2,2,0
865,5,4,2,2,1,0,1,0,2,2,0
866,8,4,15,2,3,0,1,0,2,2,0
867,6,4,14,4,3,4,1,1,2,2,0
868,6,4,10,5,1,0,1,0,2,2,0
869,8,4,2,2,13,3,1,0,2,2,0
870,13,4,13,2,3,0,1,0,2,2,0
871,14,4,2,2,1,0,1,0,2,2,0
872,8,4,10,1,1,0,1,0,2,2,0
873,14,4,10,1,10,3,1,0,2,2,0
874,6,4,4,4,1,1,1,0,2,2,0
875,13,4,2,2,2,3,1,1,2,2,0
876,6,4,2,0,1,0,1,0,2,2,0
877,14,4,14,4,13,3,1,1,2,2,0
878,8,4,10,2,3,3,0,0,2,2,0
879,5,4,13,2,1,5,1,1,2,2,0
880,6,4,2,2,1,1,1,0,2,2,0
881,8,4,2,2,2,3,1,1,2,2,0
882,6,4,2,2,1,1,1,0,2,2,0
883,14,4,2,0,1,3,1,0,2,2,0
884,8,4,10,2,1,0,1,0,2,2,0
885,11,4,2,2,1,3,1,1,2,2,0
886,6,4,2,2,2,5,1,0,2,2,0
887,14,4,10,2,1,0,1,0,2,2,0
888,13,4,2,4,1,3,1,0,2,2,1
889,8,4,2,4,1,0,1,0,1,2,0
890,8,4,2,2,1,0,1,0,2,2,0
891,6,4,10,2,1,0,1,1,2,2,0
892,14,4,10,4,1,1,1,1,2,2,0
893,15,4,4,2,1,0,1,0,2,2,0
894,6,4,10,2,3,0,1,0,2,2,0
895,13,4,4,2,2,0,1,0,2,2,0
896,8,4,2,2,1,3,0,1,2,2,0
897,8,4,2,4,1,3,1,0,2,2,0
898,14,4,10,2,1,0,1,0,2,2,0
899,10,4,5,2,1,3,1,0,2,4,0
900,13,4,10,4,1,0,1,0,2,2,0
901,14,4,2,2,1,3,1,0,2,2,0
902,13,4,10,0,6,3,1,1,2,2,0
903,14,4,2,4,1,0,1,0,2,2,0
904,11,4,2,2,1,3,1,0,2,2,0
905,14,4,2,2,2,3,1,0,2,2,0
906,8,4,10,4,1,1,1,0,2,2,0
907,6,4,2,2,1,0,1,0,2,2,0
908,14,4,3,5,1,3,1,0,4,2,0
909,9,4,10,2,1,1,1,0,2,2,0
910,18,4,7,2,2,3,1,0,2,2,0
911,17,4,10,2,1,0,1,0,2,2,0
912,11,4,11,2,1,3,1,0,2,2,0
913,13,4,2,2,3,3,1,0,2,2,0
914,17,4,2,4,3,3,1,1,2,2,0
915,14,4,10,4,1,1,1,0,2,2,0
916,8,4,2,4,1,3,1,0,2,2,0
917,11,4,10,2,1,3,1,0,2,2,0
918,5,4,9,4,1,1,1,0,2,2,0
919,14,4,10,2,1,3,1,0,2,2,0
920,13,4,15,2,1,3,1,0,2,2,0
921,13,4,2,4,3,4,1,0,2,2,0
922,13,1,2,4,13,3,1,0,2,2,0
923,17,4,15,2,1,0,1,1,2,2,0
924,8,4,2,2,6,1,1,0,2,2,0
925,14,4,2,2,1,1,1,1,2,2,0
926,8,4,4,2,1,3,1,0,2,2,0
927,8,4,2,2,1,3,1,1,2,2,0
928,8,4,2,2,1,0,1,0,2,2,0
929,6,4,10,2,3,0,1,0,2,2,0
930,14,4,2,2,3,3,1,1,2,2,0
931,6,4,2,4,11,1,1,0,2,2,0
932,14,4,2,2,1,0,1,0,2,2,0
933,8,4,10,2,3,0,1,0,2,2,0
934,14,4,4,0,1,0,1,0,2,2,0
935,14,4,10,2,1,1,1,0,2,2,0
936,8,4,10,2,1,1,1,1,2,2,0
937,8,4,2,4,3,0,1,0,2,2,0
938,6,4,4,2,1,0,1,1,2,2,0
939,12,4,2,0,14,1,1,0,2,2,0
940,11,4,10,4,1,3,1,1,2,2,0
941,7,4,2,2,1,0,1,1,2,2,0
942,14,4,10,2,1,1,1,0,2,2,0
943,13,4,4,2,1,3,1,1,2,2,0
944,13,4,2,2,1,3,1,0,2,2,0
945,8,4,10,4,1,3,1,0,2,2,0
946,14,4,2,2,1,3,1,0,2,2,0
947,14,4,10,4,1,3,1,1,2,2,0
948,18,4,2,2,3,0,1,0,2,2,0
949,11,4,4,2,1,0,1,1,2,2,0
950,14,4,2,2,1,3,1,0,2,2,0
951,6,4,2,2,1,3,1,0,2,2,0
952,11,4,2,2,3,1,1,0,1,2,0
953,14,4,2,4,1,3,1,0,2,2,0
954,14,4,2,2,3,3,1,0,2,2,0
955,8,4,1,0,1,0,1,1,2,2,0
956,13,4,4,0,1,3,1,0,2,2,0
957,6,4,10,2,1,0,1,0,2,2,0
958,8,4,10,4,1,3,1,0,2,2,0
959,17,4,2,2,1,3,1,0,2,0,0
960,13,4,2,4,1,3,1,0,2,2,0
961,13,4,10,4,1,3,1,0,2,2,0
962,8,4,13,2,3,1,1,0,2,2,0
963,7,4,2,4,2,3,1,0,2,2,0
964,13,4,10,2,1,3,1,0,2,2,0
965,14,4,2,4,3,0,1,1,2,2,0
966,11,4,10,2,1,0,1,0,2,2,0
967,14,4,10,4,1,0,1,0,2,2,0
968,8,4,14,5,3,0,1,0,2,2,0
969,6,4,10,4,1,3,1,0,2,2,0
970,8,4,4,4,3,3,1,0,2,2,0
971,8,4,4,4,1,1,1,0,2,2,0
972,7,4,0,2,1,5,1,1,2,2,0
973,13,4,10,2,1,0,1,0,2,2,0
974,8,4,2,2,3,3,1,0,2,2,0
975,8,4,10,2,1,5,1,0,2,2,0
976,8,4,10,4,3,3,1,0,2,2,0
977,8,4,10,2,1,1,1,0,2,2,0
978,8,4,10,4,1,1,1,0,2,2,0
979,6,4,14,2,1,0,1,0,2,2,0
980,5,4,10,4,1,0,1,1,2,2,0
981,6,4,10,2,3,0,1,0,2,2,0
982,8,4,9,2,1,3,1,1,2,2,0
983,6,4,10,2,3,0,1,0,2,2,0
984,18,4,2,4,13,3,1,0,2,2,0
985,8,4,4,4,1,3,1,0,2,2,0
986,8,4,10,2,3,3,1,0,2,2,0
987,14,4,13,2,3,0,1,1,2,2,0
988,17,4,2,2,1,0,1,0,2,2,0
989,17,4,0,0,5,3,1,1,2,2,0
990,14,4,2,2,1,0,1,0,2,2,0
991,6,4,4,4,3,0,1,0,2,2,0
992,8,4,2,0,3,0,1,0,2,2,0
993,4,4,2,2,3,5,1,0,2,2,0
994,8,4,10,2,1,1,1,1,2,2,0
995,13,4,10,2,1,4,1,1,2,2,0
996,6,4,13,2,1,5,1,0,2,2,0
997,7,4,10,4,2,3,1,0,2,2,0
998,8,4,14,2,1,0,1,0,2,2,0
999,5,4,2,2,1,1,1,1,2,2,0
1000,13,4,2,2,7,1,1,0,2,2,0
1001,13,4,4,4,2,3,1,1,2,2,0
1002,8,4,2,2,11,1,1,1,2,2,0
1003,3,4,5,0,3,3,1,0,2,2,0
1004,13,4,2,4,1,3,1,1,2,2,0
1005,13,4,10,2,1,3,1,0,2,2,0
1006,6,4,2,2,1,3,1,0,2,2,0
1007,8,4,4,4,1,0,1,0,2,2,0
1008,8,4,2,4,1,1,1,1,2,2,0
1009,8,4,8,4,3,0,1,1,1,2,0
1010,14,4,4,0,5,0,1,0,2,2,0
1011,8,4,10,2,2,3,1,0,2,2,0
1012,8,4,2,4,1,1,1,0,2,2,0
1013,8,4,2,0,3,0,1,1,2,2,0
1014,8,4,2,2,3,0,1,0,2,2,0
1015,8,4,13,4,3,2,1,0,2,2,0
1016,8,4,2,4,1,0,1,0,2,2,0
1017,16,4,10,4,1,0,1,0,2,2,0
1018,8,4,2,2,1,3,1,1,2,2,0
1019,8,4,2,2,3,0,1,1,2,2,0
1020,8,4,10,4,1,1,1,0,2,2,0
1021,8,4,2,2,13,0,1,0,2,2,0
1022,17,4,2,2,1,3,1,0,2,2,0
1023,8,4,10,2,1,3,1,0,2,2,0
1024,8,4,10,2,1,3,1,0,2,2,0
1025,8,4,10,2,1,3,1,1,2,2,0
1026,8,4,13,2,3,0,1,0,2,2,0
1027,8,5,10,4,1,3,1,0,2,2,0
1028,6,4,2,2,1,3,1,0,2,2,0
1029,6,4,10,4,1,3,1,0,2,2,0
1030,13,4,2,2,3,1,1,0,3,2,0
1031,8,4,10,2,1,3,1,0,2,2,0
1032,6,4,5,2,3,3,1,0,2,2,0
1033,6,4,10,2,3,0,1,0,2,2,0
1034,5,4,2,4,3,3,1,1,2,2,0
1035,6,4,10,2,5,3,1,0,2,2,0
1036,8,4,10,4,1,2,1,0,2,2,0
1037,8,4,2,2,1,0,1,0,2,2,0
1038,8,4,4,4,1,3,1,1,2,2,0
1039,14,4,2,2,1,3,1,0,2,2,0
1040,11,4,10,2,3,5,1,1,2,2,0
1041,11,4,2,2,1,3,1,0,2,2,0
1042,8,4,2,2,12,0,1,0,2,2,0
1043,16,4,1,2,1,3,1,0,2,2,0
1044,8,4,10,4,3,3,1,1,2,2,0
1045,8,4,10,0,1,3,1,1,2,2,0
1046,6,4,10,4,1,3,1,0,2,2,0
1047,11,4,2,4,1,3,1,0,2,2,0
1048,8,4,10,4,1,3,1,1,2,2,0
1049,8,4,14,2,1,0,1,0,2,2,0
1050,17,4,10,5,1,3,1,0,2,2,0
1051,8,4,2,2,3,0,1,0,2,2,0
1052,13,4,10,2,1,3,1,0,2,2,0
1053,13,4,10,5,3,1,1,0,2,3,0
1054,6,4,2,2,1,3,1,1,2,2,0
1055,17,4,10,2,1,1,0,1,2,2,0
1056,8,4,2,2,1,0,1,0,2,2,0
1057,11,4,15,3,1,3,1,0,2,2,0
1058,3,4,10,2,1,1,1,0,2,2,0
1059,8,4,2,4,1,3,1,0,2,2,0
1060,13,4,10,2,3,3,1,0,2,2,0
1061,8,4,2,4,1,0,1,0,1,2,0
1062,8,4,10,2,1,3,1,0,2,2,0
1063,7,4,10,4,7,1,1,1,2,2,0
1064,16,4,2,4,1,0,1,0,2,2,0
1065,8,4,10,4,3,1,1,0,2,2,0
1066,6,4,10,2,3,1,1,0,2,2,0
1067,13,4,2,4,1,3,1,1,2,2,0
1068,6,4,2,2,3,0,1,1,2,2,0
1069,13,4,10,4,1,4,1,0,2,2,0
1070,8,4,9,4,1,1,1,0,2,2,0
1071,8,4,5,4,1,3,1,0,2,2,0
1072,6,4,4,2,1,3,1,0,2,2,0
1073,17,4,14,2,3,0,1,0,2,2,0
1074,11,4,4,2,1,1,1,1,2,2,0
1075,8,4,1,5,1,3,1,1,2,2,0
1076,15,4,14,2,1,3,1,0,2,2,0
1077,11,4,10,4,1,0,1,1,2,2,0
1078,15,4,14,2,1,0,1,0,2,2,0
1079,18,4,10,2,3,0,1,0,2,2,0
1080,8,4,10,2,1,3,1,0,2,2,0
1081,13,4,2,4,1,3,1,0,2,2,0
1082,8,4,2,2,1,1,1,0,2,2,0
1083,8,4,10,2,4,3,1,0,2,2,0
1084,14,4,1,4,3,1,1,0,2,2,0
1085,8,4,15,2,1,0,1,0,2,2,0
1086,18,4,10,2,1,3,0,0,2,2,0
1087,13,4,2,0,3,3,1,1,2,2,0
1088,6,4,10,2,1,3,1,0,2,2,0
1089,13,4,2,4,2,1,1,1,2,2,0
1090,14,4,1,0,3,3,1,0,2,2,0
1091,11,4,2,2,1,1,1,0,2,2,0
1092,8,4,10,1,3,3,1,0,0,2,0
1093,11,4,10,2,1,3,1,0,2,2,0
1094,13,4,2,0,3,0,1,1,2,4,0
1095,8,4,10,0,1,3,1,0,2,2,0
1096,6,4,2,2,3,0,1,0,2,2,0
1097,16,4,13,2,3,3,1,0,2,2,0
1098,14,3,4,0,3,3,1,0,2,2,0
1099,5,4,10,2,3,4,1,0,2,2,0
1100,5,4,2,2,1,3,1,0,2,2,0
1101,6,4,14,2,1,1,1,0,2,2,0
1102,8,4,2,0,1,2,1,0,2,2,0
1103,8,4,10,2,1,3,1,0,2,2,0
1104,8,4,13,2,1,1,1,0,2,2,0
1105,8,4,15,2,1,0,1,0,2,2,0
1106,8,4,2,2,1,0,1,0,2,2,0
1107,3,4,2,2,2,0,1,0,2,2,0
1108,6,4,8,4,2,3,1,0,1,2,0
1109,5,4,0,2,1,3,1,1,2,2,0
1110,8,4,12,3,1,0,1,1,2,2,0
1111,11,4,10,2,1,0,1,0,2,2,0
1112,6,4,10,4,1,0,1,0,2,2,0
1113,15,4,2,4,3,3,1,0,2,2,0
1114,8,4,10,2,3,3,1,0,2,2,0
1115,6,4,10,4,3,3,1,0,2,2,0
1116,8,4,4,4,1,3,1,0,2,2,0
1117,6,4,2,2,1,1,1,1,2,4,0
1118,13,4,2,2,1,3,1,1,2,2,0
1119,14,4,2,2,1,3,1,0,2,3,0
1120,11,4,2,3,3,0,1,0,2,2,0
1121,8,4,10,2,7,3,1,0,2,2,0
1122,8,4,2,2,1,3,1,0,2,2,0
1123,8,4,2,2,1,0,1,1,2,2,0
1124,11,4,2,3,1,0,1,1,2,2,0
1125,8,4,10,4,3,3,1,0,2,2,0
1126,6,4,2,2,1,1,1,0,1,2,0
1127,8,4,2,1,3,5,1,0,2,2,0
1128,13,4,4,2,1,3,1,0,2,2,0
1129,7,4,14,4,1,3,1,0,2,2,0
1130,11,4,10,2,2,3,1,0,2,2,0
1131,8,4,10,2,1,0,1,0,2,2,0
1132,8,4,10,2,1,3,1,1,2,2,0
1133,8,4,13,2,1,0,1,0,2,2,0
1134,8,4,2,2,1,0,1,0,2,2,0
1135,8,4,10,2,1,1,1,0,2,2,0
1136,13,4,2,2,3,3,1,1,2,2,0
1137,13,4,3,0,1,3,1,1,2,2,0
1138,8,4,2,4,2,4,1,0,2,2,0
1139,14,4,2,4,1,3,1,1,2,2,0
1140,15,4,4,4,3,1,1,0,2,2,0
1141,8,4,2,4,1,3,1,0,2,2,0
1142,8,4,2,2,1,2,1,0,2,2,0
1143,6,4,13,0,13,1,1,0,2,0,0
1144,8,4,14,2,1,3,1,1,2,2,0
1145,8,4,2,2,3,1,1,1,1,4,0
1146,8,4,2,2,3,1,1,0,2,2,0
1147,15,4,10,2,3,3,1,0,2,2,0
1148,13,4,2,2,1,0,1,0,2,2,0
1149,14,4,10,4,3,3,1,0,2,2,0
1150,8,4,2,2,11,3,1,0,2,2,0
1151,14,4,4,5,3,0,1,0,2,2,0
1152,8,4,2,2,3,1,1,0,2,2,0
1153,8,4,1,2,3,1,1,1,2,2,0
1154,8,4,2,4,1,1,1,0,2,2,0
