,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,14,4,14,2,2,3,1,1,2,2,0
581,14,4,15,2,3,1,1,0,2,2,0
582,8,4,4,4,13,1,1,0,0,2,0
583,8,2,2,2,2,3,1,0,2,2,0
584,13,4,11,5,4,3,1,0,0,2,0
585,6,4,2,1,3,0,1,0,2,2,0
586,14,4,3,0,3,3,1,0,2,2,0
587,13,4,10,2,1,0,1,1,2,2,0
588,5,4,11,2,1,0,1,0,2,2,0
589,8,4,10,2,13,3,1,1,2,2,0
590,8,4,2,4,3,3,1,0,2,2,0
591,8,4,7,4,3,3,1,0,2,2,0
592,11,4,9,2,3,0,1,0,2,2,0
593,11,4,10,4,1,3,1,0,2,2,0
594,13,4,14,0,8,0,1,0,2,2,0
595,8,4,10,1,7,1,1,0,2,2,0
596,14,4,13,4,3,3,1,1,2,2,0
597,8,4,2,4,3,0,1,0,2,2,0
598,8,4,4,2,1,3,1,0,2,1,0
599,8,4,10,2,1,0,1,0,2,2,0
600,6,4,2,2,4,0,1,0,2,2,0
601,13,4,2,2,3,0,1,0,2,2,0
602,14,4,1,2,3,3,1,0,2,2,0
603,10,4,2,0,3,3,1,0,2,2,0
604,11,4,1,2,1,3,1,0,2,2,0
605,8,4,2,4,3,0,1,0,2,2,0
606,8,4,10,2,3,3,1,0,2,2,0
607,13,4,10,2,1,3,1,0,2,2,0
608,13,4,10,6,3,3,1,0,2,2,0
609,6,4,4,4,4,3,1,1,2,2,0
610,11,4,10,2,1,0,1,0,2,2,0
611,17,4,2,4,1,3,1,0,3,2,0
612,11,4,12,1,1,3,1,0,2,2,0
613,13,4,4,2,3,0,1,0,2,2,0
614,14,4,2,0,3,3,1,0,2,2,0
615,14,4,2,2,3,3,1,0,2,2,0
616,13,4,10,2,3,3,1,0,2,2,0
617,14,4,10,4,1,0,1,0,1,2,0
618,8,4,10,2,3,1,1,0,2,2,0
619,13,4,4,2,1,3,1,0,2,2,0
620,8,4,10,2,1,0,1,0,2,2,0
621,14,4,5,4,1,3,1,1,2,2,0
622,13,4,10,2,1,1,1,0,2,2,0
623,8,4,13,2,3,3,1,0,2,2,0
624,14,4,2,2,3,0,1,0,2,2,0
625,13,4,2,2,1,0,1,0,2,2,0
626,14,4,14,4,1,0,1,0,2,2,0
627,8,4,2,4,2,3,1,0,2,2,0
628,14,4,2,4,1,3,1,0,2,2,0
629,14,4,10,4,3,3,1,0,2,2,0
630,8,4,15,2,3,5,1,1,2,2,0
631,8,4,2,2,3,1,1,0,2,2,0
632,8,4,2,2,3,4,1,1,2,2,0
633,3,4,10,2,3,1,1,0,2,2,0
634,14,4,2,2,1,0,1,0,2,2,0
635,6,4,10,2,3,3,1,0,2,2,0
636,11,4,10,2,1,3,1,0,2,2,0
637,8,4,10,2,3,0,1,0,2,2,0
638,14,4,2,2,1,1,1,0,2,2,0
639,13,4,10,2,3,0,1,0,2,2,0
640,14,4,2,4,3,1,1,0,2,2,0
641,8,4,10,2,3,0,1,0,1,2,0
642,8,4,10,2,1,3,1,0,2,2,0
643,12,4,10,6,3,0,1,0,2,2,0
644,6,4,1,4,3,0,1,0,2,2,0
645,8,4,10,2,11,0,1,0,2,2,0
646,8,4,2,5,3,3,1,0,2,2,0
647,13,4,4,2,3,3,1,0,2,2,0
648,8,2,10,5,1,0,1,0,2,2,0
649,6,4,2,2,2,0,1,0,2,2,0
650,6,4,10,4,3,0,1,0,2,2,0
651,14,4,4,2,1,0,1,0,2,2,0
652,8,4,2,4,3,1,1,1,2,2,0
653,14,4,2,2,1,0,1,1,2,2,0
654,13,4,10,2,3,3,1,0,2,2,0
655,11,4,2,2,3,0,1,0,2,2,0
656,11,4,10,2,7,0,1,1,2,2,0
657,17,4,10,2,3,3,1,0,2,2,0
658,6,4,7,2,1,3,1,1,2,2,0
659,14,4,10,0,1,0,1,0,2,2,0
660,8,4,2,2,1,0,1,1,2,2,0
661,8,4,10,4,1,1,1,1,2,2,0
662,13,4,10,0,3,3,1,1,2,2,0
663,14,4,4,2,3,3,1,0,2,2,0
664,8,4,10,4,3,0,0,0,2,2,0
665,13,4,13,2,1,1,1,0,2,2,0
666,8,4,10,2,3,5,1,0,2,2,0
667,8,4,10,2,3,5,1,0,2,2,0
668,8,2,0,2,3,0,1,0,2,2,0
669,10,4,10,2,11,0,1,1,2,2,0
670,8,4,10,2,1,3,1,0,2,2,0
671,13,4,2,2,3,0,1,0,2,2,0
672,13,4,10,4,3,3,1,0,2,2,0
673,14,4,10,2,3,0,1,0,2,2,0
674,8,4,2,2,1,3,1,1,2,2,0
675,8,4,10,1,2,0,1,0,2,2,0
676,16,4,11,5,5,3,1,1,2,2,0
677,8,4,10,2,3,3,1,0,2,2,0
678,8,4,10,2,2,4,1,0,2,2,0
679,14,4,10,4,3,0,1,0,2,2,0
680,18,4,2,2,5,1,1,0,2,2,0
681,6,4,14,2,3,3,1,0,2,2,0
682,11,4,10,4,1,3,1,0,2,2,0
683,14,4,2,2,2,3,1,0,2,2,0
684,13,4,2,3,1,3,1,0,2,2,0
685,14,4,10,4,3,5,1,0,2,2,0
686,11,4,4,4,3,3,1,0,2,2,0
687,13,4,4,2,3,3,1,0,2,2,0
688,4,4,11,0,1,3,1,0,2,2,0
689,9,4,10,2,1,3,1,0,2,2,0
690,13,4,10,2,2,3,1,1,2,2,0
691,15,4,10,2,3,4,1,0,2,2,0
692,13,4,2,2,1,0,1,0,2,2,0
693,6,4,4,2,3,3,1,0,2,2,0
694,6,4,10,2,3,1,1,0,2,2,0
695,8,4,13,2,2,3,1,0,2,2,0
696,6,4,2,2,3,3,1,0,2,2,0
697,8,8,10,4,2,3,1,0,2,2,0
698,14,4,2,2,2,0,1,1,2,2,0
699,8,4,2,2,3,1,1,0,2,2,0
700,14,4,2,2,1,0,1,0,2,2,0
701,14,4,10,2,1,3,1,0,2,2,0
702,6,4,15,4,3,1,1,0,2,2,0
703,8,4,2,2,3,3,0,0,2,2,0
704,11,4,2,4,3,3,1,0,2,2,0
705,14,4,2,4,1,3,1,0,2,2,0
706,8,4,2,4,1,0,1,0,2,2,0
707,18,4,1,4,3,4,1,0,2,2,0
708,6,4,10,4,1,3,1,1,2,2,0
709,14,4,2,2,3,5,1,0,2,2,0
710,18,4,10,4,3,1,1,1,2,2,0
711,6,4,4,2,1,3,1,1,1,2,0
712,14,4,1,4,1,0,1,0,2,2,0
713,8,4,2,2,2,0,1,0,2,2,0
714,11,4,2,2,1,0,1,0,2,2,0
715,13,4,10,4,1,5,1,0,2,2,0
716,6,4,2,4,1,3,1,1,2,2,0
717,6,4,2,4,3,3,1,1,2,2,0
718,13,4,2,0,9,0,1,0,2,2,0
719,5,4,2,2,1,5,1,1,2,2,0
720,6,4,10,2,2,0,1,0,2,2,0
721,8,4,9,5,2,0,1,0,2,2,0
722,16,4,2,5,3,3,1,0,2,2,0
723,11,4,10,2,1,1,1,0,2,2,0
724,8,4,10,2,3,3,1,0,2,4,0
725,14,6,4,4,3,0,1,0,2,2,0
726,12,4,10,0,3,1,1,0,2,2,0
727,18,4,13,4,1,3,1,0,2,2,0
728,8,4,1,4,3,3,1,0,2,2,0
729,13,4,2,4,13,0,1,0,2,2,0
730,8,4,2,0,1,0,1,0,2,2,0
731,13,4,2,2,1,3,1,0,2,2,0
732,8,4,10,4,1,0,1,0,2,2,0
733,8,4,2,2,3,0,1,1,2,2,0
734,14,4,10,2,10,4,1,0,2,2,0
735,14,4,2,0,3,0,1,0,2,2,0
736,8,4,2,4,4,1,1,1,2,2,0
737,14,4,10,2,1,0,1,0,2,2,0
738,14,4,13,4,0,0,1,0,2,2,0
739,14,4,2,4,13,5,1,0,2,2,0
740,8,4,2,4,1,3,1,0,2,2,0
741,11,4,4,4,2,1,1,0,4,2,0
742,8,4,10,4,1,0,1,0,2,2,0
743,15,4,2,2,2,1,1,0,2,2,0
744,11,4,2,2,3,0,1,0,2,2,0
745,6,4,2,4,14,1,1,0,2,2,0
746,8,4,2,4,3,0,1,0,2,2,0
747,14,4,10,4,3,0,1,0,2,2,0
748,14,4,10,2,13,0,1,0,2,2,0
749,8,4,10,2,1,0,1,0,2,2,0
750,8,4,10,2,1,3,1,0,2,2,0
751,6,4,10,0,1,0,1,0,1,2,0
752,13,4,2,2,2,0,0,0,2,2,0
753,14,4,2,2,3,3,1,0,2,2,0
754,8,4,10,0,1,0,1,0,2,2,0
755,8,4,2,5,1,0,1,0,2,2,0
756,14,4,4,2,2,0,0,0,2,2,0
757,11,4,2,5,3,0,1,0,2,2,0
758,8,4,8,2,13,0,1,0,2,2,0
759,13,4,10,2,2,3,1,0,2,2,0
760,8,4,14,2,3,0,1,0,2,2,0
761,8,4,0,2,1,0,0,0,2,2,0
762,13,4,10,4,3,0,1,0,2,2,0
763,5,4,11,4,5,0,1,0,2,2,0
764,8,4,11,4,7,0,1,0,2,2,0
765,14,4,4,5,1,3,1,0,3,2,0
766,8,4,10,4,3,0,1,0,2,2,0
767,14,4,2,0,11,3,1,0,2,2,0
768,11,4,10,2,1,3,1,1,2,2,0
769,8,4,2,2,3,3,1,0,2,2,0
770,17,4,2,4,1,1,1,0,2,2,0
771,6,4,10,2,1,3,1,0,2,2,0
772,11,2,10,2,3,3,1,0,2,2,0
773,14,4,2,4,1,3,1,0,2,2,0
774,14,4,10,2,1,3,1,0,2,2,0
775,8,7,10,2,1,0,1,0,2,2,0
776,14,4,2,5,3,3,1,0,2,2,0
777,14,4,2,2,3,1,1,0,2,2,0
778,13,4,10,0,13,3,1,0,2,2,0
779,8,4,2,2,3,1,1,0,2,2,0
780,8,4,2,0,2,1,1,0,2,2,0
781,14,4,2,4,1,0,1,0,2,2,0
782,6,4,10,4,2,4,1,0,2,2,0
783,8,4,14,2,3,3,1,1,2,2,0
784,6,4,2,4,2,0,1,0,2,2,0
785,11,4,10,4,3,1,1,0,2,2,0
786,6,4,2,2,1,3,1,0,2,2,0
787,6,4,2,2,3,3,1,1,2,2,0
788,9,4,10,4,1,5,1,0,2,2,0
789,14,4,2,2,1,3,1,0,2,2,0
790,11,4,10,2,3,0,1,0,2,2,0
791,8,4,10,4,3,3,1,0,2,2,0
792,8,4,2,2,1,3,1,1,2,2,0
793,8,4,10,2,1,3,1,0,2,2,0
794,8,4,10,2,13,1,1,0,2,2,0
795,11,4,2,2,1,3,1,0,2,2,0
796,11,4,2,5,3,3,1,0,2,2,0
797,8,4,15,2,3,3,1,0,2,2,0
798,5,4,10,2,12,1,1,1,2,2,0
799,12,4,13,5,13,0,1,0,2,2,0
800,8,4,2,0,3,0,1,0,2,2,0
801,6,4,10,2,1,1,1,0,2,2,0
802,6,4,10,4,3,1,1,0,2,2,0
803,8,4,10,5,1,0,1,0,2,2,0
804,8,4,2,2,3,0,1,0,2,2,0
805,8,4,10,2,7,1,1,0,2,2,0
806,13,4,2,1,1,1,1,0,2,2,0
807,17,4,1,2,1,1,1,1,2,2,0
808,14,4,2,2,1,3,1,0,2,2,0
809,8,4,10,0,3,0,1,0,2,2,0
810,8,4,8,4,4,3,1,0,2,2,0
811,6,4,10,5,3,3,1,0,2,2,0
812,8,4,4,2,3,0,1,0,2,2,0
813,6,4,10,2,3,1,1,0,2,2,0
814,8,4,2,2,3,0,1,0,2,2,0
815,11,4,10,2,3,0,1,0,2,2,0
816,14,4,10,2,1,1,1,0,2,2,0
817,13,4,10,2,3,3,1,0,2,2,0
818,6,4,2,2,3,0,1,0,2,2,0
819,14,4,10,4,3,0,1,1,2,2,0
820,11,4,13,5,1,3,1,1,1,2,0
821,8,4,10,3,3,0,1,0,2,2,0
822,13,4,10,4,3,0,1,0,2,2,0
823,8,4,10,2,2,3,1,0,2,2,0
824,14,4,10,2,3,1,1,0,2,2,0
825,14,4,10,4,13,1,1,0,2,2,0
826,8,4,9,4,3,3,1,0,2,2,0
827,8,4,10,2,3,0,1,0,2,2,0
828,8,4,2,4,3,0,1,1,2,2,0
829,14,4,2,2,3,0,1,0,2,2,0
830,14,4,2,4,3,1,1,0,2,2,0
831,8,4,10,2,1,0,1,0,2,2,0
832,14,4,10,4,5,3,1,0,2,2,0
833,8,4,2,2,3,0,1,0,2,2,0
834,14,4,4,2,1,4,1,0,2,2,0
835,8,4,2,2,3,1,1,0,2,2,0
836,6,4,10,2,3,0,1,0,2,2,0
837,11,4,10,2,3,0,1,0,2,2,0
838,14,4,2,2,3,0,1,0,2,2,0
839,14,4,10,2,3,1,1,0,2,2,0
840,8,4,2,2,3,3,1,0,2,2,0
841,13,4,2,2,1,0,1,1,2,2,0
842,8,4,10,2,3,0,1,0,2,2,0
843,14,4,2,4,14,0,1,0,2,2,0
844,6,4,10,1,1,4,1,0,2,2,0
845,7,4,10,2,2,3,1,0,2,2,0
846,13,4,2,0,3,1,1,0,2,2,0
847,8,4,10,2,1,5,1,0,2,2,0
848,14,5,2,2,3,3,1,0,2,2,0
849,8,4,10,2,13,3,1,0,2,2,0
850,13,4,2,4,3,0,1,0,2,2,0
851,11,4,2,2,3,3,1,0,2,2,0
852,12,4,10,2,2,3,1,1,1,2,0
853,11,4,10,5,3,3,1,0,2,2,0
854,8,4,14,2,3,3,1,0,2,2,0
855,17,4,2,2,3,3,1,1,2,4,0
856,14,4,2,2,3,0,1,0,2,2,0
857,13,4,2,2,1,3,1,0,2,2,0
858,13,4,14,5,1,3,1,1,2,2,0
859,18,4,2,4,1,3,1,0,2,2,0
860,14,4,2,2,2,3,1,0,2,2,0
861,13,4,10,5,3,0,1,0,2,2,0
862,14,4,2,2,1,1,1,0,2,2,0
863,13,4,10,0,1,0,1,1,2,2,0
864,14,4,2,2,1,3,1,0,2,2,0
865,13,4,4,2,3,3,1,0,2,2,0
866,14,4,1,2,3,3,1,0,2,2,0
867,6,4,2,2,3,3,1,0,2,2,0
868,13,4,13,2,2,0,1,0,2,2,0
869,13,4,10,2,2,3,1,0,2,2,0
870,13,4,10,2,3,3,1,0,1,2,0
871,6,4,2,2,1,0,1,0,2,2,0
872,14,4,2,2,3,3,1,0,2,2,0
873,12,4,15,2,5,0,1,0,2,2,0
874,8,4,2,0,1,1,1,0,2,2,0
875,6,4,10,2,3,5,1,0,2,2,0
876,8,4,10,2,3,0,1,0,2,2,0
877,11,4,1,2,3,0,1,0,2,2,0
878,8,4,2,2,3,1,1,1,2,2,0
879,8,4,10,5,2,0,1,0,2,2,0
880,13,4,4,5,3,0,1,0,2,2,0
881,13,4,2,4,3,3,1,0,2,2,0
882,14,4,10,0,2,3,1,0,2,3,0
883,8,4,4,4,2,0,1,0,2,2,0
884,6,4,2,2,3,0,1,0,2,2,0
885,5,4,2,4,1,3,1,0,2,2,0
886,13,4,10,2,3,0,1,0,2,2,0
887,8,4,10,2,1,0,1,1,2,2,0
888,6,4,14,2,3,3,1,0,2,2,0
889,8,4,4,2,3,3,1,0,2,2,0
890,8,4,10,6,3,2,1,0,2,2,0
891,6,4,1,3,3,0,1,0,2,2,0
892,13,4,10,2,1,3,1,0,2,2,0
893,6,4,13,1,3,3,1,0,2,2,0
894,8,4,2,2,3,3,1,0,2,2,0
895,13,4,10,4,3,1,1,0,2,2,0
896,5,4,4,2,14,3,1,0,2,2,0
897,11,4,2,4,1,3,1,0,0,2,0
898,13,4,10,2,2,0,1,0,2,2,0
899,13,4,10,4,1,1,1,0,2,2,0
900,14,4,5,0,3,0,1,0,2,2,0
901,14,4,2,4,3,3,1,0,2,2,0
902,13,4,10,4,3,1,1,0,2,2,0
903,14,4,10,4,1,3,1,0,2,2,0
904,14,4,15,2,3,3,1,1,2,2,0
905,13,4,10,2,2,3,1,1,2,2,0
906,8,4,10,2,2,3,1,0,2,2,0
907,5,4,2,2,1,0,1,1,2,2,0
908,11,4,10,2,7,0,0,1,2,2,0
909,8,4,10,2,3,0,1,0,2,2,0
910,14,5,2,3,1,3,1,0,2,2,0
911,8,4,2,0,3,1,1,0,2,2,0
912,11,4,10,2,13,3,1,0,2,2,0
913,8,4,2,1,2,1,1,0,2,2,0
914,8,4,10,2,3,1,1,1,2,2,0
915,5,4,2,2,1,0,1,0,2,2,0
916,14,4,2,2,3,3,1,0,2,2,0
917,6,4,2,4,11,0,1,0,2,2,0
918,6,4,2,4,1,5,1,0,2,2,0
919,17,4,10,4,1,3,1,0,2,2,0
920,8,4,2,4,3,0,1,0,2,2,0
921,14,4,10,4,1,0,1,0,2,2,0
922,14,4,4,2,3,3,1,0,2,2,0
923,11,4,2,2,3,0,1,0,2,2,0
924,8,4,2,4,3,0,1,0,2,2,0
925,6,4,2,0,1,1,1,1,2,2,0
926,8,4,2,2,3,1,1,1,2,2,0
927,13,4,15,4,3,1,1,0,2,2,0
928,8,4,2,2,13,3,1,0,2,2,0
929,8,4,10,4,1,1,1,0,2,2,0
930,8,4,4,2,3,0,1,0,2,2,0
931,14,4,4,2,2,1,1,0,2,2,0
932,14,4,10,2,3,1,1,0,2,2,0
933,13,4,5,4,2,0,1,0,2,2,0
934,14,4,10,2,2,0,1,1,2,2,0
935,8,4,1,2,3,3,1,0,2,2,0
936,13,4,3,2,3,3,1,0,2,2,0
937,5,4,7,2,0,0,1,0,2,2,0
938,8,4,4,4,3,3,1,1,2,2,0
939,14,4,1,4,2,4,1,0,2,2,0
940,15,4,2,0,1,3,1,0,2,2,0
941,6,4,10,2,3,0,1,0,2,2,0
942,14,4,4,2,3,3,1,0,2,2,0
943,8,8,11,2,1,3,1,1,2,2,0
944,6,4,10,2,3,0,1,0,2,2,0
945,12,4,2,2,1,0,1,0,2,2,0
946,8,4,13,2,3,3,1,1,2,2,0
947,6,4,10,2,3,0,1,0,2,2,0
948,8,4,4,2,3,3,1,0,2,2,0
949,8,4,2,4,2,0,1,0,2,2,0
950,16,4,2,4,3,1,1,1,2,2,0
951,13,4,10,2,3,1,1,1,2,2,0
952,14,4,2,2,4,3,1,0,2,2,0
953,8,4,14,4,1,3,1,1,2,2,0
954,8,4,13,5,3,0,1,0,2,2,0
955,6,4,2,0,3,0,1,0,2,2,0
956,8,4,2,2,1,0,1,0,2,2,0
957,8,4,10,2,1,0,1,0,2,2,0
958,13,4,2,2,1,3,1,0,3,2,0
959,7,4,2,4,3,0,1,1,2,3,0
960,10,4,2,2,3,1,1,0,2,2,0
961,14,4,4,5,1,1,1,0,2,2,0
962,14,4,2,0,2,4,1,1,2,2,0
963,6,4,10,1,1,3,1,0,2,2,0
964,8,4,2,3,3,1,1,0,1,2,0
965,6,4,10,4,1,3,1,0,3,2,0
966,10,4,2,4,1,3,1,0,2,2,0
967,8,4,10,2,1,1,1,0,2,2,0
968,14,4,2,4,1,0,1,0,2,2,0
969,6,4,10,2,1,4,1,0,2,2,0
970,6,4,10,2,13,3,1,1,2,2,0
971,8,4,0,4,3,3,1,0,2,2,0
972,6,4,14,4,3,2,1,1,2,2,0
973,10,4,10,4,1,3,1,1,2,2,0
974,13,4,2,2,1,3,1,0,2,2,0
975,14,4,2,4,2,0,1,0,2,2,0
976,14,4,2,2,3,0,1,0,2,2,0
977,11,4,2,4,2,1,1,1,3,2,0
978,14,4,2,2,1,5,1,0,2,2,0
979,9,4,2,4,3,0,1,0,2,4,0
980,8,4,10,2,1,3,1,0,2,2,0
981,8,4,15,0,1,3,1,1,2,2,0
982,8,4,4,2,1,3,1,0,2,2,0
983,13,4,2,2,3,3,1,0,2,2,0
984,5,4,10,2,3,4,1,0,2,2,0
985,14,4,10,4,3,3,1,0,2,2,0
986,6,4,1,4,1,1,1,0,2,2,0
987,14,4,10,5,1,4,1,0,2,2,0
988,13,4,10,4,1,5,1,0,2,2,0
989,8,4,4,0,1,0,1,0,2,2,0
990,14,4,10,4,2,3,1,0,2,2,0
991,8,4,10,3,1,1,1,0,1,2,0
992,17,4,2,4,3,3,1,0,2,2,0
993,3,4,1,4,5,3,1,0,2,2,0
994,8,4,10,2,3,3,1,1,2,2,0
995,14,4,10,5,1,3,1,0,2,2,0
996,8,4,10,2,3,3,1,1,2,2,0
997,8,4,10,5,3,0,1,0,2,2,0
998,6,4,2,2,1,2,1,0,2,2,0
999,14,4,2,2,3,3,1,0,2,2,0
1000,17,4,10,4,3,1,1,0,2,2,0
1001,13,4,2,2,2,3,1,1,2,2,0
1002,8,4,4,2,3,5,1,0,2,2,0
1003,13,4,10,2,1,3,1,0,2,2,0
1004,13,4,11,2,1,0,1,0,2,2,0
1005,8,4,13,2,3,3,1,1,2,2,0
1006,18,4,2,2,3,3,1,0,2,2,0
1007,11,4,10,2,1,0,1,0,2,2,0
1008,8,4,15,2,3,1,1,0,2,2,0
1009,14,4,2,2,7,0,1,0,2,2,0
1010,11,4,2,4,3,0,1,0,2,2,0
1011,6,4,10,4,1,3,1,0,2,2,0
1012,14,4,10,4,3,3,1,0,2,2,0
1013,14,4,10,2,0,0,1,0,1,2,0
1014,8,4,2,2,3,0,1,1,2,2,0
1015,8,4,2,5,1,0,1,0,2,2,0
1016,6,4,10,4,1,5,1,0,2,2,0
1017,11,4,10,4,3,3,1,0,2,2,0
1018,8,4,15,2,1,0,1,0,2,2,0
1019,6,4,13,2,13,3,1,0,2,2,0
1020,13,4,13,4,1,0,1,0,2,2,0
1021,8,4,10,4,2,3,1,1,2,2,0
1022,8,4,2,5,3,3,1,1,2,2,0
1023,6,4,2,2,1,0,1,0,2,2,0
1024,6,4,2,2,3,0,1,0,2,2,0
1025,6,4,8,2,2,0,1,0,2,2,0
1026,8,4,2,2,1,0,1,0,2,2,0
1027,8,4,10,4,3,1,1,0,2,2,0
1028,14,4,10,4,3,3,1,0,2,2,0
1029,8,4,2,2,1,3,1,0,2,2,0
1030,8,4,10,2,3,0,1,0,2,2,0
1031,14,4,10,4,3,3,1,0,2,2,0
1032,6,4,10,2,1,1,1,0,2,2,0
1033,8,1,4,2,1,0,1,0,2,2,0
1034,8,4,4,2,1,3,1,0,2,2,0
1035,8,4,14,0,3,3,1,0,2,2,0
1036,14,4,10,5,1,3,1,0,2,2,0
1037,8,4,0,2,2,0,1,0,2,2,0
1038,8,4,10,0,1,0,1,0,2,2,0
1039,14,4,5,2,2,0,1,0,2,2,0
1040,13,4,2,3,3,3,1,0,2,2,0
1041,18,4,2,0,2,0,1,0,2,2,0
1042,14,4,10,2,3,1,1,0,2,2,0
1043,6,4,2,4,1,0,1,0,2,2,0
1044,8,4,2,2,3,3,1,0,2,2,0
1045,14,4,10,2,2,0,1,0,2,2,0
1046,13,4,10,2,1,3,1,0,2,2,0
1047,8,4,4,4,1,1,1,0,2,2,0
1048,14,4,10,2,7,0,1,1,2,2,0
1049,13,4,2,2,3,3,1,0,2,2,0
1050,13,4,2,4,1,0,1,1,2,2,0
1051,14,4,2,0,1,0,1,0,2,2,0
1052,6,4,7,4,1,1,1,1,2,2,0
1053,14,4,10,2,3,3,1,0,2,2,0
1054,18,4,2,2,7,0,1,0,2,2,0
1055,13,4,10,2,1,4,1,0,2,2,0
1056,13,4,10,2,3,1,1,0,2,1,0
1057,8,4,7,4,3,0,1,1,2,2,0
1058,8,4,7,4,3,0,1,1,2,2,0
1059,6,4,7,2,3,3,1,0,2,2,0
1060,6,4,2,0,2,0,1,0,0,2,0
1061,5,4,4,2,13,3,1,1,2,2,0
1062,8,4,2,2,1,3,1,0,2,2,0
1063,14,4,2,2,2,1,1,0,2,2,0
1064,13,4,2,4,1,5,1,0,2,2,0
1065,8,4,10,2,3,5,1,0,2,2,0
1066,14,4,15,2,3,0,1,0,2,2,0
1067,14,4,10,4,2,3,1,0,2,2,0
1068,14,4,6,4,3,0,1,1,2,2,0
1069,11,4,13,0,3,1,1,0,2,2,0
1070,8,4,2,4,1,1,1,0,2,2,0
1071,14,4,7,2,1,3,1,0,2,2,0
1072,6,4,10,4,11,0,1,1,2,2,0
1073,11,4,10,4,3,3,1,0,2,2,0
1074,6,4,10,2,2,0,1,1,2,2,0
1075,8,4,3,4,7,3,1,1,2,2,0
1076,14,4,10,4,2,1,1,0,2,2,0
1077,13,4,2,1,3,0,1,1,2,2,0
1078,13,4,3,2,3,0,1,0,1,2,0
1079,14,4,10,3,3,3,1,0,2,2,0
1080,8,4,10,2,3,3,1,0,2,2,0
1081,8,4,10,2,3,5,1,0,2,2,0
1082,11,4,10,2,3,3,1,0,3,2,0
1083,13,4,1,2,3,0,1,0,2,2,0
1084,13,4,2,2,3,3,1,0,2,2,0
1085,8,4,10,2,2,3,1,0,2,2,0
1086,6,4,1,2,2,1,1,0,2,2,0
1087,13,4,10,2,1,1,1,0,2,2,0
1088,3,4,3,2,3,3,1,0,2,2,0
1089,6,4,2,4,3,3,1,1,2,2,0
1090,6,4,2,2,3,0,1,1,2,2,0
1091,8,4,10,0,1,0,1,0,2,2,0
1092,8,4,2,2,1,1,1,1,2,2,0
1093,14,4,13,4,3,1,1,0,2,2,0
1094,13,4,2,1,3,0,1,1,2,2,0
1095,14,4,2,0,1,4,1,0,2,2,0
1096,13,4,4,2,3,1,1,0,2,2,0
1097,13,4,11,2,9,0,1,0,2,2,0
1098,8,4,5,4,3,3,1,1,2,2,0
1099,14,4,10,2,1,0,1,0,2,2,0
1100,14,4,10,4,3,3,1,0,3,2,0
1101,8,4,10,2,2,3,1,0,2,2,0
1102,18,4,5,2,3,1,1,0,2,2,0
1103,18,4,10,2,1,3,1,1,2,2,0
1104,8,4,10,2,2,3,1,0,2,2,0
1105,8,4,10,5,1,3,1,0,2,2,0
1106,8,4,10,4,3,3,1,0,2,2,0
1107,8,4,2,2,2,0,1,0,2,2,0
1108,8,4,10,2,1,1,1,0,2,2,0
1109,8,4,2,4,2,1,1,0,2,2,0
1110,8,4,10,2,1,3,1,1,2,2,0
1111,14,4,10,2,3,1,1,0,2,2,1
1112,13,4,10,2,3,3,1,0,2,2,0
1113,11,4,10,2,3,1,1,0,2,2,0
1114,6,4,10,2,2,0,1,0,3,2,0
1115,5,4,4,4,3,1,1,0,2,2,0
1116,8,4,7,2,4,0,1,0,2,2,0
1117,17,4,10,2,3,0,1,0,2,2,0
1118,13,4,2,4,1,0,1,0,2,2,0
1119,8,4,11,4,3,3,1,0,2,2,0
1120,6,4,10,2,3,0,1,0,2,2,0
1121,6,4,1,2,3,0,1,0,2,2,0
1122,14,4,2,2,12,3,1,1,2,2,0
1123,6,4,4,4,1,1,1,1,2,2,0
1124,13,4,10,6,3,1,1,0,2,2,0
1125,14,4,10,2,3,1,1,0,2,2,0
1126,3,4,2,2,1,1,1,0,2,2,0
1127,8,4,10,4,13,3,1,0,2,2,0
1128,8,4,2,4,1,3,1,0,2,2,0
1129,13,4,2,2,2,3,1,1,2,2,0
1130,18,4,2,2,3,0,1,0,2,2,0
1131,11,2,5,4,3,0,1,0,2,2,0
1132,14,4,15,2,1,3,1,0,2,2,0
1133,14,4,10,4,1,0,1,0,2,2,0
1134,14,4,10,2,2,0,1,0,2,2,1
1135,11,4,4,4,1,1,1,0,2,2,0
1136,11,4,10,4,2,0,1,0,2,2,0
1137,6,4,10,4,7,3,1,0,2,2,0
1138,11,4,10,2,1,1,1,0,2,2,0
1139,13,4,10,2,3,0,1,0,2,2,0
1140,8,4,2,4,8,0,1,1,2,2,0
1141,16,4,2,4,3,3,1,0,2,2,0
1142,6,4,10,5,1,3,1,0,2,2,0
1143,14,4,10,2,1,0,1,1,2,4,0
1144,13,4,2,4,3,0,0,0,2,2,0
1145,8,4,2,4,1,3,1,0,2,2,0
1146,14,4,2,2,3,0,1,0,2,2,0
1147,4,4,4,2,1,1,1,0,2,2,0
1148,13,4,10,2,2,1,1,0,2,2,0
1149,8,4,10,2,3,1,1,0,2,2,0
1150,14,4,10,2,3,3,1,0,2,2,0
1151,7,5,10,2,5,3,1,0,2,2,0
1152,13,4,2,2,2,3,1,0,2,2,0
1153,8,4,1,5,3,3,1,1,2,2,0
1154,8,4,10,2,1,1,1,0,2,2,0
