,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,8,4,2,4,1,3,1,0,2,2,0
581,8,4,10,2,1,1,1,0,2,2,0
582,8,4,10,2,1,5,1,1,2,2,0
583,8,4,2,2,3,3,1,1,2,2,0
584,13,4,10,2,1,0,1,1,2,2,0
585,11,4,1,4,14,1,1,0,2,2,0
586,8,4,10,4,3,4,1,0,2,2,0
587,8,4,2,2,4,1,1,0,2,2,0
588,13,4,10,2,1,1,1,0,2,2,0
589,6,4,2,2,3,3,0,1,2,2,0
590,8,4,10,2,1,3,1,0,2,2,0
591,13,4,0,4,2,3,1,0,2,2,0
592,8,4,2,2,3,3,1,1,2,2,0
593,8,4,14,2,3,0,1,0,2,2,0
594,8,4,10,2,1,3,1,0,2,2,0
595,7,2,10,2,1,3,1,0,2,2,0
596,11,4,13,4,3,0,1,1,2,0,0
597,8,4,1,2,1,3,1,0,2,2,0
598,8,4,10,2,1,0,1,0,2,2,0
599,16,4,2,1,1,3,1,0,2,2,0
600,6,4,2,2,5,0,1,0,2,2,0
601,17,4,10,6,2,0,1,0,2,2,0
602,8,4,2,4,1,3,1,0,2,2,0
603,14,4,13,2,1,3,1,0,2,2,0
604,13,4,10,5,13,3,1,0,2,2,0
605,8,4,10,2,2,0,1,0,3,2,0
606,8,4,2,2,3,0,1,0,2,2,0
607,13,4,1,4,3,3,1,0,2,2,0
608,6,4,10,4,2,0,1,1,2,2,0
609,6,4,10,5,3,3,1,1,2,2,0
610,8,4,10,2,13,0,1,0,2,2,0
611,14,4,4,4,3,3,1,0,2,2,0
612,6,4,2,2,7,1,1,1,2,2,0
613,13,4,14,2,3,3,1,0,2,2,0
614,13,4,14,4,1,5,1,0,2,2,0
615,14,4,8,2,1,3,1,0,2,2,0
616,14,4,4,2,3,3,1,0,2,2,0
617,8,4,2,4,2,1,1,0,2,2,0
618,6,4,2,2,2,3,1,0,2,2,0
619,6,4,10,4,1,0,1,0,2,2,0
620,13,4,2,0,1,1,1,0,2,2,0
621,8,4,4,2,3,0,1,1,2,2,0
622,13,4,2,4,1,3,1,0,2,2,0
623,14,4,10,4,3,0,0,0,2,2,0
624,11,4,2,4,1,1,1,0,2,2,0
625,3,4,7,4,3,3,1,0,1,2,0
626,14,4,10,2,3,3,1,0,2,2,0
627,14,4,2,5,3,5,1,1,2,2,0
628,8,4,10,2,1,3,1,0,2,2,0
629,6,4,10,2,1,3,1,0,2,2,0
630,6,4,14,2,2,3,1,0,2,2,0
631,6,4,14,2,7,1,1,0,2,2,0
632,14,4,10,4,3,3,1,1,2,2,0
633,11,4,2,2,13,3,1,0,2,2,0
634,14,4,10,0,1,3,1,0,2,2,0
635,13,4,2,5,2,3,0,0,2,2,0
636,8,4,10,4,14,0,1,0,2,2,0
637,8,4,7,2,1,3,1,0,2,2,0
638,6,4,5,2,13,1,1,0,2,2,0
639,6,4,2,2,1,3,1,0,2,2,0
640,12,4,10,4,3,0,1,0,2,2,0
641,8,4,10,5,3,1,1,0,2,2,0
642,8,4,10,4,3,0,1,1,2,2,0
643,14,4,15,2,1,1,1,0,2,2,0
644,8,4,4,2,3,3,1,0,2,2,0
645,11,4,13,2,3,3,1,0,2,2,0
646,7,4,2,2,1,2,1,1,2,0,0
647,8,4,15,2,2,3,1,0,2,2,0
648,13,4,14,2,1,3,1,0,2,2,0
649,8,4,2,4,1,3,1,1,2,2,0
650,6,4,14,4,1,0,1,0,2,2,0
651,14,4,10,2,1,3,1,0,2,2,0
652,18,4,10,4,1,1,1,0,2,2,0
653,11,4,10,2,3,3,1,0,2,2,0
654,14,4,15,4,1,3,1,0,2,2,0
655,8,4,15,2,3,1,1,0,2,2,0
656,12,4,13,5,1,1,0,0,2,2,0
657,14,4,14,2,3,3,1,0,2,2,0
658,8,4,4,4,1,3,1,0,2,2,0
659,8,4,2,4,2,3,1,0,2,2,0
660,8,4,14,2,1,0,1,0,2,2,0
661,6,4,10,2,1,0,1,0,1,2,0
662,8,4,15,4,1,3,1,0,2,2,0
663,13,4,4,2,2,1,1,0,2,2,0
664,11,4,10,2,1,3,1,1,2,2,0
665,8,4,4,4,1,0,1,0,2,2,0
666,13,4,10,2,3,1,1,0,2,2,0
667,8,4,10,4,1,3,1,0,2,2,0
668,11,4,10,2,1,1,1,0,2,2,0
669,14,4,2,2,1,3,1,0,1,2,0
670,8,4,10,2,2,3,1,0,2,2,0
671,8,4,2,4,1,0,1,0,2,2,0
672,7,4,11,2,3,0,1,0,2,2,0
673,14,4,2,4,1,1,1,0,2,2,0
674,6,4,2,3,1,1,1,0,2,2,0
675,9,4,1,2,13,3,1,0,2,2,0
676,14,4,2,2,1,0,1,1,2,2,0
677,8,4,2,2,7,0,1,0,2,2,0
678,8,4,15,4,3,3,1,0,1,2,0
679,8,4,2,2,1,3,1,0,2,2,0
680,8,4,10,2,1,3,1,0,2,2,0
681,13,4,1,2,3,3,1,0,2,2,0
682,14,4,5,4,1,3,1,0,2,2,0
683,11,2,2,2,3,0,1,0,2,2,0
684,8,4,2,2,1,3,1,0,2,2,0
685,8,4,2,2,3,0,1,1,2,2,0
686,11,4,10,2,3,3,1,0,2,2,0
687,8,4,2,2,0,3,1,0,2,2,0
688,11,4,10,4,3,3,1,0,2,2,0
689,8,4,10,4,2,3,1,0,2,2,0
690,8,4,2,1,1,0,1,0,2,3,0
691,14,4,10,2,1,4,1,1,2,2,0
692,8,4,10,4,1,3,1,0,2,2,0
693,14,4,10,2,3,1,1,0,2,2,0
694,8,4,10,2,1,1,1,0,2,2,0
695,14,4,2,2,1,3,1,1,2,2,0
696,6,4,1,2,11,1,1,1,2,2,0
697,7,4,14,4,3,3,1,1,2,2,0
698,8,4,4,2,1,3,1,0,2,2,0
699,13,4,10,5,1,0,1,0,2,2,0
700,8,4,13,4,13,0,1,0,2,2,0
701,14,4,10,2,1,0,1,0,2,2,0
702,14,4,10,2,1,3,1,0,2,2,0
703,8,4,10,2,7,1,1,0,2,2,0
704,5,4,10,4,13,3,1,0,2,2,0
705,14,4,2,4,3,3,1,0,2,2,0
706,5,4,10,4,14,1,1,0,2,2,0
707,17,4,10,2,3,0,1,0,2,2,0
708,14,4,10,5,3,3,1,0,2,2,0
709,13,4,10,2,1,3,1,0,1,2,0
710,6,4,2,1,3,3,1,0,2,2,0
711,8,4,2,4,2,0,1,0,2,2,0
712,8,4,10,5,1,0,1,0,2,2,0
713,14,4,2,4,3,0,1,0,2,2,0
714,6,4,1,2,1,3,1,0,2,2,0
715,14,4,10,2,1,1,1,0,2,2,0
716,14,4,1,1,1,3,1,0,2,2,0
717,18,4,10,2,3,3,1,0,2,2,0
718,8,4,10,2,1,1,1,0,2,2,0
719,13,4,10,2,2,0,1,0,2,2,0
720,13,4,10,2,8,3,1,1,2,2,0
721,14,4,15,4,13,0,1,0,1,2,0
722,6,4,2,2,1,0,1,0,2,2,0
723,6,4,2,2,1,0,1,0,2,2,0
724,14,4,2,2,1,3,1,0,2,2,0
725,13,4,0,2,3,0,1,0,2,2,0
726,6,4,2,2,1,1,1,0,2,2,0
727,11,2,2,2,1,3,1,0,2,2,0
728,15,4,4,2,3,0,0,0,2,2,0
729,14,4,4,4,9,3,1,0,2,2,0
730,8,4,1,4,1,0,1,0,2,2,0
731,14,4,10,5,1,0,1,0,2,2,0
732,13,4,10,2,3,0,1,0,2,2,0
733,8,4,2,2,1,0,1,0,2,2,0
734,8,4,1,4,13,5,1,0,2,2,0
735,11,4,2,4,1,0,1,0,2,2,0
736,14,4,3,3,1,3,1,0,2,2,0
737,13,4,10,2,1,3,1,0,2,2,0
738,13,4,14,4,12,1,1,0,3,2,0
739,6,4,10,4,1,3,0,0,2,2,0
740,8,4,14,4,3,1,1,0,2,2,0
741,11,4,10,2,3,3,1,0,2,2,0
742,8,0,2,5,3,3,1,0,2,2,0
743,6,4,10,5,1,1,1,0,2,2,0
744,8,4,10,0,1,0,1,0,2,2,0
745,6,4,8,2,1,0,1,0,2,2,0
746,8,4,10,2,1,0,1,0,2,2,0
747,8,4,10,2,1,3,1,0,2,2,0
748,8,4,15,2,3,0,1,1,2,2,0
749,13,4,1,2,1,0,1,0,2,2,0
750,8,4,2,2,3,3,1,0,2,2,0
751,13,4,10,2,2,3,1,0,2,2,0
752,17,4,10,4,5,3,1,0,3,2,0
753,4,4,2,4,1,1,1,0,1,2,0
754,8,4,2,2,1,3,1,1,2,2,0
755,6,4,2,2,3,3,1,0,2,2,0
756,8,4,2,4,3,0,1,0,2,2,0
757,13,4,10,2,3,1,1,0,1,2,0
758,6,4,10,2,1,0,1,0,2,2,0
759,8,4,15,0,3,0,1,0,2,2,0
760,6,4,13,3,3,3,1,0,1,2,0
761,3,4,10,0,3,0,1,0,2,2,0
762,6,4,10,4,0,3,1,0,2,2,0
763,11,4,10,4,3,3,1,0,2,2,0
764,14,4,10,2,1,0,1,0,2,2,0
765,17,4,2,2,1,3,1,0,2,2,0
766,5,4,5,3,1,1,1,0,1,2,0
767,10,4,5,2,2,3,1,0,2,2,0
768,8,4,10,2,3,3,1,0,2,2,0
769,14,4,5,2,1,0,1,1,2,2,0
770,6,4,10,2,1,0,1,0,2,2,0
771,8,4,1,4,3,1,1,1,2,2,0
772,6,4,0,2,4,0,1,0,2,2,0
773,14,4,2,4,3,3,1,0,1,2,0
774,8,4,10,4,2,3,1,0,2,2,0
775,8,4,2,4,1,0,1,0,2,2,0
776,7,4,2,4,3,3,1,0,2,2,0
777,6,4,10,2,4,3,1,0,2,2,0
778,6,4,0,0,1,3,1,0,2,2,0
779,8,4,10,2,1,1,1,1,2,2,0
780,8,4,13,3,1,3,1,1,2,2,0
781,14,2,5,1,9,3,1,1,2,2,0
782,6,4,10,2,1,1,1,0,2,2,0
783,14,4,10,2,11,3,1,0,2,2,0
784,14,4,13,4,3,3,1,1,2,2,0
785,13,4,2,4,3,3,1,0,2,2,0
786,13,4,10,4,6,1,1,0,1,2,0
787,13,4,10,2,1,1,1,1,2,2,0
788,8,4,2,2,3,1,1,0,2,2,0
789,14,4,1,2,1,3,1,0,2,2,0
790,13,4,2,2,2,1,1,0,2,2,0
791,6,4,13,4,3,3,1,0,2,2,0
792,14,4,10,4,1,3,1,1,2,2,0
793,5,4,10,2,3,3,1,0,2,2,0
794,13,4,2,4,3,1,1,0,2,2,0
795,14,4,10,2,2,0,1,0,2,2,0
796,8,4,15,2,3,1,1,0,2,2,0
797,6,4,10,4,1,3,1,0,2,2,0
798,8,4,10,2,7,0,1,0,2,2,0
799,6,4,10,2,0,0,1,1,2,2,0
800,14,4,2,4,1,5,1,0,2,2,0
801,13,4,4,2,1,3,1,0,2,2,0
802,14,4,2,2,3,3,0,0,2,2,0
803,11,4,10,2,1,3,1,0,2,2,0
804,14,4,10,2,3,3,1,0,3,2,0
805,13,4,4,2,13,3,1,0,2,2,0
806,8,4,2,2,3,0,1,0,2,2,0
807,3,4,10,5,3,1,1,1,1,4,0
808,13,4,4,2,1,3,1,0,2,2,0
809,8,2,11,4,1,3,1,0,2,2,0
810,5,4,14,2,3,3,1,0,1,2,0
811,14,4,2,2,1,1,1,1,1,2,0
812,13,4,14,4,2,1,1,0,2,2,0
813,14,4,10,2,1,1,1,0,2,2,0
814,6,4,10,2,1,1,1,0,2,2,0
815,14,4,10,2,1,3,1,1,2,2,0
816,3,4,2,4,1,3,1,1,1,2,0
817,6,4,2,2,2,3,1,0,2,2,0
818,12,4,2,2,2,3,1,0,2,2,0
819,14,4,10,2,3,0,1,1,2,2,0
820,8,4,10,2,1,0,1,0,2,4,0
821,6,4,2,2,1,3,1,1,2,2,0
822,13,4,10,4,3,0,1,1,2,2,0
823,13,4,4,4,1,0,1,0,2,2,0
824,11,4,10,4,4,0,1,0,2,2,0
825,18,2,10,2,3,3,1,0,2,2,0
826,8,4,10,5,2,0,1,0,2,2,0
827,8,4,10,2,3,0,1,0,2,2,0
828,8,4,10,4,1,1,1,0,2,2,0
829,13,4,10,2,3,3,1,0,2,2,0
830,10,4,2,3,4,1,1,0,2,2,0
831,10,4,2,4,1,3,1,0,2,2,0
832,8,4,11,4,1,3,1,0,2,2,0
833,8,4,2,4,3,0,1,0,2,2,0
834,6,4,7,2,3,0,1,0,2,2,0
835,8,4,10,4,3,3,1,0,2,2,0
836,14,4,2,2,1,3,1,0,2,2,0
837,8,4,14,5,13,3,1,0,1,2,0
838,8,4,2,2,1,1,1,0,2,2,0
839,8,4,10,2,3,3,1,0,2,2,0
840,6,4,13,2,0,0,1,0,2,2,0
841,14,4,10,4,13,0,1,0,2,2,0
842,8,4,14,4,3,0,1,0,2,2,0
843,8,2,1,2,1,3,1,0,2,2,0
844,5,4,2,2,1,3,1,0,2,2,0
845,13,4,2,4,1,3,1,0,2,2,0
846,5,4,10,2,3,1,1,0,2,2,0
847,8,4,2,2,1,3,1,0,2,2,0
848,13,4,10,2,1,3,1,0,2,2,0
849,13,4,13,4,3,0,1,0,2,2,0
850,13,4,2,4,5,3,1,0,2,2,0
851,13,4,10,2,1,3,1,0,2,2,0
852,13,4,10,4,11,3,1,0,2,2,0
853,14,4,2,5,1,0,1,1,2,2,0
854,13,4,13,2,1,0,1,0,1,2,0
855,14,4,9,2,1,3,0,0,2,2,0
856,14,4,10,4,3,3,1,0,2,2,0
857,14,4,14,4,1,3,1,0,1,2,0
858,6,2,10,0,1,3,1,1,2,2,0
859,14,4,1,2,3,5,1,0,2,2,0
860,13,4,1,2,3,3,1,1,2,2,0
861,14,4,10,4,3,3,1,1,2,2,0
862,5,4,2,4,1,3,1,0,2,2,0
863,9,4,10,0,1,1,1,0,2,2,0
864,14,4,10,2,3,1,1,0,2,2,0
865,13,4,2,2,3,4,1,0,2,2,0
866,8,4,4,2,1,0,1,0,2,2,0
867,8,4,7,4,6,3,1,1,2,2,0
868,8,2,4,4,3,3,1,0,2,2,0
869,13,4,1,4,1,3,1,0,2,2,0
870,14,4,13,2,1,0,1,0,2,2,0
871,14,4,10,4,1,3,1,1,2,2,0
872,7,4,10,5,1,1,1,0,2,2,0
873,6,4,2,2,3,1,1,0,2,2,0
874,14,4,0,2,1,3,1,0,2,2,0
875,15,4,10,4,7,0,1,0,2,2,0
876,8,4,10,3,2,0,1,0,2,2,0
877,14,4,10,2,1,3,1,1,2,2,0
878,6,4,10,2,3,0,1,1,2,2,0
879,14,4,10,2,3,0,1,0,2,2,0
880,5,4,2,5,1,1,1,0,2,2,0
881,5,4,10,2,3,1,1,0,2,2,0
882,8,4,15,2,3,3,1,0,2,2,0
883,14,4,10,2,1,0,1,0,2,2,0
884,15,4,10,2,4,0,1,0,2,2,0
885,13,4,2,5,2,3,1,0,1,2,0
886,14,4,2,2,3,3,1,0,2,2,0
887,8,4,5,4,1,0,1,0,2,2,0
888,11,4,14,2,2,3,1,0,2,2,0
889,14,4,10,2,3,1,1,0,2,2,0
890,5,4,2,2,3,0,1,0,2,2,0
891,8,4,10,2,13,3,1,0,2,2,0
892,6,4,10,2,2,0,1,0,2,2,0
893,8,4,11,2,8,0,1,0,2,2,0
894,8,4,4,2,1,0,1,0,2,2,0
895,8,4,2,3,1,1,1,1,1,2,0
896,14,4,10,5,1,0,1,0,2,2,0
897,4,4,4,4,1,0,1,1,2,2,0
898,8,4,2,4,1,3,1,0,2,2,0
899,13,4,10,2,1,1,1,0,2,2,0
900,14,4,12,4,1,0,1,1,2,2,0
901,8,4,14,4,1,0,1,1,2,2,0
902,14,4,10,2,3,1,1,0,2,2,0
903,8,4,10,2,3,0,1,0,2,2,0
904,13,4,10,4,1,3,1,0,2,2,0
905,14,4,1,2,1,1,1,0,2,2,0
906,8,4,7,4,1,3,1,0,2,2,0
907,6,2,2,2,1,1,1,0,2,2,0
908,6,4,2,2,3,3,1,0,2,2,0
909,14,4,7,2,1,3,1,0,1,2,0
910,11,4,2,0,3,2,1,0,2,2,0
911,8,4,2,0,1,3,1,0,2,2,0
912,13,4,14,0,1,3,1,0,2,2,0
913,14,4,10,2,3,1,1,0,2,2,0
914,11,4,14,2,3,0,1,0,2,2,0
915,17,4,10,2,3,1,1,0,2,2,0
916,11,4,2,5,1,4,1,0,2,2,0
917,8,4,5,4,1,5,1,0,2,2,0
918,13,4,10,0,3,0,0,0,2,2,0
919,8,4,10,4,1,5,1,0,2,2,0
920,14,4,5,3,7,0,1,0,2,2,0
921,8,4,10,4,2,3,1,0,2,2,0
922,8,4,10,2,1,3,1,0,2,2,0
923,8,4,2,4,3,3,1,0,2,2,0
924,8,4,10,0,3,3,1,0,2,2,0
925,13,4,4,5,1,3,1,0,2,2,0
926,11,4,10,2,1,0,1,0,2,2,0
927,4,4,10,2,13,0,1,0,2,2,0
928,6,4,13,4,2,3,1,0,2,2,0
929,8,4,4,2,13,3,0,0,2,2,0
930,8,4,2,2,2,5,1,0,2,2,0
931,9,4,5,0,1,3,1,0,2,2,0
932,13,4,2,2,1,1,1,0,2,2,0
933,17,4,5,2,1,0,1,0,1,2,0
934,13,4,2,2,1,3,1,1,2,2,0
935,13,4,4,2,4,0,1,0,2,2,0
936,17,4,2,2,2,1,1,0,2,2,0
937,11,4,14,3,3,3,1,0,2,2,0
938,6,4,10,4,1,3,0,1,2,2,0
939,14,4,2,2,3,3,1,0,2,2,0
940,14,4,10,2,3,3,1,0,2,2,0
941,5,4,10,2,3,3,1,0,2,2,0
942,13,4,2,4,3,1,1,0,2,2,0
943,11,4,14,4,3,1,1,0,2,2,0
944,8,4,10,4,1,3,1,0,2,2,0
945,8,4,5,2,1,3,1,0,2,2,0
946,6,4,2,6,1,0,1,0,2,2,0
947,14,2,10,2,1,1,1,0,2,2,0
948,8,4,1,2,2,0,1,1,2,2,0
949,8,4,2,2,1,3,1,0,2,2,0
950,14,4,10,4,1,0,1,0,2,2,0
951,6,4,2,4,1,3,1,0,2,2,0
952,9,4,10,4,1,0,1,0,2,2,0
953,8,4,10,2,2,3,1,0,2,2,0
954,8,4,10,2,3,3,1,0,2,2,0
955,8,4,4,2,1,3,0,1,2,2,0
956,13,4,2,2,3,0,1,1,2,2,0
957,14,4,4,4,2,3,1,0,2,2,0
958,13,4,10,4,1,3,1,0,2,2,0
959,14,4,2,2,3,3,1,0,2,2,0
960,8,4,10,2,1,3,1,0,2,2,0
961,8,4,2,4,1,3,1,0,2,2,0
962,3,4,4,6,1,0,1,0,2,0,0
963,14,4,5,2,1,0,1,0,2,2,0
964,11,4,2,2,1,1,1,0,2,2,0
965,8,4,10,2,1,3,1,0,2,2,0
966,6,4,10,2,1,1,1,0,2,2,0
967,14,4,13,1,1,3,1,0,2,2,0
968,13,4,14,2,1,3,1,0,2,2,0
969,11,4,2,5,1,1,1,0,2,2,0
970,13,4,10,2,1,1,1,1,1,2,0
971,6,4,10,4,1,0,1,0,2,2,0
972,6,4,10,4,3,0,1,0,2,2,0
973,8,4,10,2,1,3,1,0,2,2,0
974,13,4,14,2,3,3,1,0,2,2,0
975,8,4,10,4,3,3,1,0,2,2,0
976,8,4,5,2,3,3,1,0,2,2,0
977,14,4,2,4,3,3,1,1,2,2,0
978,10,4,10,4,2,3,1,1,2,2,0
979,8,4,10,4,3,3,1,0,1,2,0
980,13,4,2,2,2,3,1,0,2,2,0
981,6,4,10,2,3,0,1,0,2,2,0
982,6,4,15,2,1,3,1,0,2,2,0
983,15,4,13,4,1,0,1,0,2,2,0
984,13,4,10,4,1,3,1,0,2,2,0
985,14,4,2,4,3,3,1,0,2,2,0
986,13,4,2,4,3,3,1,0,2,2,0
987,14,4,10,4,1,1,1,0,2,2,0
988,11,4,10,2,2,5,1,0,2,2,0
989,8,4,10,2,1,3,1,0,2,2,0
990,6,4,4,0,1,3,1,0,2,2,0
991,13,4,15,2,1,3,1,1,2,2,0
992,13,4,10,2,1,3,1,0,3,2,0
993,14,4,5,0,1,0,1,0,2,2,1
994,14,4,10,2,3,1,1,1,2,2,0
995,14,4,13,0,1,0,1,0,2,2,0
996,14,4,10,2,1,3,1,0,2,2,0
997,8,2,2,5,2,1,1,0,2,2,0
998,11,4,10,2,3,3,1,0,2,2,0
999,13,4,2,2,1,1,1,0,2,2,0
1000,14,4,14,2,1,0,1,0,2,2,0
1001,6,4,10,2,2,0,1,0,2,2,0
1002,14,2,10,2,1,3,1,0,2,2,0
1003,14,4,1,2,1,3,1,0,2,2,0
1004,8,4,2,0,1,0,1,0,2,2,0
1005,14,4,10,2,3,3,1,0,2,2,0
1006,8,4,10,2,3,3,1,0,1,2,0
1007,8,4,10,2,1,3,1,0,2,2,0
1008,14,4,2,2,1,0,1,0,2,2,0
1009,11,4,10,2,7,3,1,0,2,2,0
1010,14,4,13,2,1,3,1,0,2,2,0
1011,8,4,5,4,3,1,1,1,2,2,0
1012,8,4,10,2,3,0,1,0,2,2,0
1013,6,4,2,2,1,3,1,1,2,2,0
1014,14,4,2,3,3,1,1,0,2,2,0
1015,8,4,14,2,3,3,1,0,2,2,0
1016,8,4,10,2,1,3,1,0,2,2,0
1017,5,4,2,4,1,0,1,0,2,2,0
1018,17,4,12,2,1,3,1,0,2,2,0
1019,16,4,2,4,3,3,1,0,2,2,0
1020,13,4,10,2,1,0,1,1,2,2,0
1021,3,4,2,2,1,3,1,0,2,2,0
1022,14,4,2,4,1,3,1,0,2,2,0
1023,13,4,13,2,3,0,1,1,2,2,0
1024,6,4,13,2,3,1,1,0,2,2,0
1025,8,4,10,4,1,2,1,0,2,2,0
1026,13,4,10,2,3,3,1,0,1,2,0
1027,8,4,14,2,3,1,1,0,2,2,0
1028,5,4,10,4,3,0,1,0,1,2,0
1029,11,4,2,4,3,0,1,1,2,2,0
1030,6,4,10,2,1,0,1,0,2,2,0
1031,13,4,10,2,3,3,1,0,2,2,0
1032,8,4,0,5,3,3,1,0,2,2,0
1033,8,4,14,2,1,3,1,0,2,2,0
1034,8,4,10,2,2,1,1,0,2,2,0
1035,4,4,10,2,3,3,1,0,2,2,0
1036,6,4,10,5,3,1,1,0,2,2,0
1037,14,4,5,4,3,3,1,1,2,2,0
1038,8,4,7,2,3,1,1,0,2,2,0
1039,13,4,15,6,1,5,1,0,2,2,0
1040,14,4,2,2,3,3,1,0,2,2,0
1041,6,4,10,4,1,3,1,0,2,2,0
1042,8,4,10,2,3,0,1,0,2,2,0
1043,14,4,1,2,10,3,1,0,2,2,0
1044,14,4,10,2,3,5,1,1,2,2,0
1045,6,4,10,4,1,0,1,0,2,2,0
1046,13,4,2,2,3,0,1,0,2,2,0
1047,11,4,2,4,1,0,1,0,2,2,0
1048,14,4,2,2,3,3,1,0,2,2,0
1049,8,4,2,2,4,3,1,0,2,2,0
1050,6,4,13,4,2,5,1,0,2,2,0
1051,8,4,10,0,3,0,1,1,2,2,0
1052,14,8,2,4,3,3,1,0,2,2,0
1053,8,4,2,2,3,3,1,0,2,2,0
1054,13,4,10,4,2,3,1,0,2,2,0
1055,6,4,10,4,7,0,1,0,2,2,0
1056,7,4,1,2,2,0,1,0,2,2,0
1057,14,4,10,2,3,4,1,0,2,2,0
1058,8,4,10,4,3,3,1,0,2,2,0
1059,14,4,1,4,1,3,1,0,2,2,0
1060,12,4,10,2,3,3,1,1,2,2,0
1061,8,4,10,4,1,3,1,0,0,2,0
1062,6,4,2,2,5,3,1,0,2,2,0
1063,14,4,2,2,13,3,1,0,2,2,0
1064,14,4,10,2,1,0,1,0,2,2,0
1065,14,4,9,4,1,1,1,0,2,2,0
1066,6,4,2,4,1,3,1,0,2,2,0
1067,6,4,7,4,1,3,1,0,2,2,0
1068,8,4,10,4,3,3,1,0,2,2,0
1069,6,4,4,2,1,3,1,0,2,2,0
1070,14,4,2,2,1,0,1,1,2,2,0
1071,14,4,10,2,1,1,1,0,2,2,0
1072,8,4,2,2,2,3,0,0,1,2,0
1073,13,4,10,4,3,3,1,0,1,2,0
1074,8,4,10,4,1,0,1,0,2,2,0
1075,8,4,10,3,3,0,1,0,2,2,0
1076,6,4,10,5,1,0,1,1,2,2,0
1077,8,4,2,2,10,3,1,0,2,2,0
1078,14,4,4,4,5,1,1,0,2,2,0
1079,13,4,2,3,3,1,1,0,2,2,0
1080,14,4,10,2,3,3,1,1,2,2,0
1081,8,4,14,2,1,0,1,0,2,2,0
1082,14,4,12,4,3,0,1,0,2,2,0
1083,14,4,10,2,1,3,1,0,2,2,0
1084,14,4,2,4,3,0,1,0,2,2,0
1085,11,4,10,2,3,3,1,0,2,2,0
1086,11,4,2,2,2,3,1,0,2,2,0
1087,14,4,2,0,1,3,1,0,1,2,0
1088,14,4,2,4,1,1,1,1,2,2,0
1089,11,4,14,4,1,3,1,0,2,2,0
1090,8,4,15,2,1,1,0,1,2,2,0
1091,14,4,10,2,1,3,1,0,2,2,0
1092,8,2,10,4,3,0,1,0,2,2,0
1093,8,4,11,0,3,3,1,0,2,2,0
1094,14,4,10,2,3,3,1,0,2,2,0
1095,14,4,2,2,3,1,1,0,2,2,0
1096,14,4,3,4,13,3,1,0,2,2,0
1097,14,4,2,2,1,3,1,0,3,2,0
1098,8,4,11,4,3,1,1,0,2,2,0
1099,8,4,4,2,1,3,1,0,2,2,0
1100,14,4,10,2,3,3,1,0,2,2,0
1101,14,4,10,4,2,0,1,0,2,2,0
1102,8,4,2,2,1,0,1,0,2,2,0
1103,14,4,2,4,1,0,1,1,3,2,0
1104,13,4,10,2,1,3,1,0,1,2,0
1105,8,4,10,2,13,5,1,0,2,2,0
1106,8,4,2,4,3,3,1,0,2,2,0
1107,5,4,10,2,3,0,1,0,2,2,0
1108,14,4,2,2,1,0,1,0,2,2,0
1109,8,4,13,2,2,0,1,0,1,2,0
1110,8,4,9,2,3,0,1,0,2,4,0
1111,13,4,14,4,1,0,1,0,2,2,0
1112,14,4,2,2,1,3,0,0,2,2,0
1113,14,2,2,4,1,0,1,0,1,2,0
1114,11,4,1,2,1,0,1,0,2,2,0
1115,5,4,2,0,14,1,1,0,2,3,0
1116,11,4,2,0,3,3,1,1,3,2,0
1117,13,4,14,2,1,5,1,0,2,2,0
1118,13,4,10,2,2,3,1,1,2,2,0
1119,6,4,2,5,8,0,1,0,2,2,0
1120,6,4,2,2,1,0,1,0,2,2,0
1121,8,4,2,2,1,0,1,0,2,2,0
1122,14,4,14,2,3,3,1,0,2,2,0
1123,13,4,2,2,11,0,1,1,2,2,0
1124,8,4,6,2,1,5,1,1,2,2,0
1125,11,4,4,4,5,3,1,0,2,2,0
1126,14,4,2,2,3,0,1,0,2,2,0
1127,13,4,10,5,3,3,1,0,2,2,0
1128,14,4,2,2,1,1,1,0,2,2,0
1129,4,4,10,4,1,3,1,0,2,2,0
1130,8,4,10,6,1,3,1,0,2,2,0
1131,14,4,2,0,3,3,1,0,2,2,0
1132,13,4,10,4,1,3,1,1,2,2,0
1133,8,4,10,4,1,0,1,1,2,2,0
1134,14,4,1,2,1,1,1,0,2,2,0
1135,8,4,2,4,2,1,1,0,2,2,0
1136,14,4,2,2,3,3,1,0,2,2,0
1137,6,4,2,2,1,3,0,0,2,2,0
1138,14,4,10,2,5,0,1,0,2,2,0
1139,14,4,10,4,3,3,1,1,2,2,0
1140,14,4,7,0,2,3,1,1,2,2,0
1141,6,4,10,4,2,0,1,1,2,2,0
1142,14,4,2,2,1,3,1,0,2,2,0
1143,6,4,2,4,1,0,1,0,2,2,0
1144,14,4,2,5,2,3,1,0,2,2,0
1145,8,1,4,2,1,3,1,1,2,2,0
1146,13,4,10,2,1,0,1,0,2,2,0
1147,8,4,10,2,1,5,1,0,2,2,0
1148,7,8,10,2,1,1,1,0,2,2,0
1149,8,4,2,4,1,5,1,0,2,2,0
1150,6,4,2,2,3,3,1,0,3,2,0
1151,8,4,3,4,3,3,1,1,2,2,0
1152,14,0,15,4,3,3,1,0,2,2,0
1153,13,4,13,2,3,3,1,1,2,2,0
1154,6,4,2,2,1,3,1,0,2,2,0
