,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,13,4,4,2,3,0,0,0,2,2,0
581,8,4,10,0,3,3,1,0,2,2,0
582,8,4,10,2,3,3,1,0,1,2,0
583,8,4,5,4,1,1,1,0,2,2,0
584,13,4,2,4,3,3,1,1,2,2,0
585,11,4,1,4,3,3,1,0,2,2,0
586,8,4,2,4,1,0,1,0,2,2,0
587,13,4,10,4,12,3,1,1,2,2,0
588,8,4,2,2,3,0,1,1,2,2,0
589,14,4,2,2,1,3,1,0,2,2,0
590,13,4,4,2,3,3,1,0,2,2,0
591,8,5,15,4,3,3,1,0,2,2,0
592,11,4,10,2,1,0,1,1,2,2,0
593,8,4,2,4,3,3,1,0,2,2,0
594,8,4,10,2,3,5,1,1,2,2,0
595,14,4,10,2,3,4,1,1,2,2,0
596,8,4,2,2,1,1,1,0,2,2,0
597,8,4,14,2,3,3,1,0,2,2,0
598,6,4,4,0,1,3,1,0,2,2,0
599,8,4,5,2,3,0,1,0,2,2,0
600,11,4,14,0,14,3,1,0,2,2,0
601,8,4,12,2,1,3,1,0,2,2,0
602,6,4,2,4,3,0,1,0,2,2,0
603,5,4,4,2,1,3,1,0,2,2,0
604,5,4,4,2,1,0,1,1,2,2,0
605,11,4,14,0,1,3,1,0,2,2,0
606,13,4,10,2,3,4,1,1,2,2,0
607,14,4,2,2,3,1,1,0,2,2,0
608,6,4,2,2,3,3,1,0,2,2,0
609,14,4,2,2,1,5,1,0,1,2,1
610,13,4,10,2,1,5,1,1,2,2,0
611,8,4,2,4,3,3,1,1,2,2,0
612,13,4,10,2,3,3,1,0,2,2,0
613,13,4,3,2,1,0,1,1,2,2,0
614,13,4,10,2,1,3,1,1,2,2,0
615,8,4,10,2,1,3,1,0,2,2,0
616,13,4,10,2,2,3,1,0,2,2,0
617,6,4,12,2,1,3,1,0,2,2,0
618,14,4,10,2,1,3,1,0,2,2,0
619,8,4,4,2,3,4,1,1,2,2,0
620,11,4,10,2,3,0,1,0,2,2,0
621,11,4,2,4,3,3,1,0,2,2,0
622,14,4,10,2,1,3,1,0,2,2,0
623,6,4,2,2,3,3,1,1,2,2,0
624,8,4,13,4,1,3,1,1,2,2,0
625,8,4,10,2,3,3,1,0,2,2,0
626,14,4,11,0,3,1,1,1,2,2,0
627,13,4,2,2,1,3,1,0,2,2,0
628,14,4,2,2,1,3,1,0,2,2,0
629,14,4,11,2,1,3,1,1,2,2,0
630,8,4,2,2,2,3,1,1,2,2,0
631,5,4,2,2,1,4,1,0,2,2,0
632,13,4,11,2,1,3,1,0,2,2,0
633,6,4,14,4,3,0,1,0,2,2,0
634,8,4,2,2,13,1,1,0,2,2,0
635,13,4,10,2,7,3,1,0,2,2,0
636,13,4,13,2,2,1,1,0,2,2,0
637,8,4,2,2,1,3,1,0,2,2,0
638,10,4,10,2,3,5,1,0,2,2,0
639,8,4,2,5,3,3,1,0,2,2,0
640,8,4,11,0,1,3,1,0,2,2,0
641,6,4,10,5,3,3,1,0,2,2,0
642,11,4,2,2,3,3,0,0,2,2,0
643,4,4,2,4,3,0,1,1,2,2,0
644,8,4,2,2,3,0,1,0,2,2,0
645,6,4,15,2,1,3,1,0,2,2,0
646,5,4,2,2,1,3,1,1,2,2,0
647,3,4,10,2,1,0,1,1,2,2,0
648,18,4,2,0,2,1,1,0,2,2,0
649,4,4,10,2,3,3,1,0,2,2,0
650,8,4,10,2,1,3,1,1,2,2,0
651,8,4,10,3,1,1,1,0,2,2,0
652,8,4,1,2,3,1,1,0,2,2,0
653,6,4,10,2,12,0,1,0,2,2,0
654,14,4,10,0,1,0,1,0,2,2,0
655,5,4,1,2,3,0,1,0,2,2,0
656,8,4,10,2,1,3,1,0,2,2,0
657,14,4,2,2,3,1,1,0,2,2,0
658,8,4,10,2,6,1,1,0,2,2,0
659,14,2,13,2,1,3,1,1,2,2,0
660,13,4,4,2,3,0,1,0,2,2,0
661,3,4,11,2,3,3,1,0,2,2,0
662,6,4,14,2,3,3,1,0,2,2,0
663,8,4,10,2,3,0,1,0,3,2,0
664,13,4,4,5,7,1,1,0,2,2,0
665,9,4,2,2,14,4,1,0,2,2,0
666,13,4,2,2,3,0,1,0,2,2,0
667,14,6,2,4,13,0,1,0,1,2,0
668,13,4,10,2,3,0,1,1,2,2,0
669,10,4,10,2,2,1,1,0,2,2,0
670,11,4,15,2,1,3,1,0,2,2,0
671,11,4,10,4,1,0,1,0,2,2,0
672,9,4,14,0,3,3,1,0,2,2,0
673,14,4,13,2,3,3,1,0,2,2,0
674,8,4,10,4,3,1,1,0,2,2,0
675,6,4,10,2,1,3,1,0,2,2,0
676,13,4,2,4,1,3,1,0,2,2,0
677,12,4,2,2,3,3,1,1,2,2,0
678,14,4,10,0,3,0,1,0,2,2,0
679,8,4,4,2,1,0,1,0,2,2,0
680,13,4,10,4,1,3,1,0,2,2,0
681,11,2,10,0,1,0,1,0,2,2,0
682,8,4,2,2,1,3,1,0,2,2,0
683,6,4,1,4,2,3,1,0,2,2,0
684,8,4,10,2,1,1,1,0,2,2,0
685,6,4,10,4,1,0,1,0,2,2,0
686,8,4,2,2,1,0,1,0,2,2,0
687,8,4,10,2,3,0,1,0,2,2,0
688,13,4,10,4,3,3,1,0,2,2,0
689,11,7,2,2,1,5,1,0,2,2,0
690,13,4,4,4,3,3,1,0,2,2,0
691,13,4,2,4,1,3,1,0,2,2,0
692,8,4,2,2,1,3,1,1,2,2,0
693,11,4,10,5,3,4,1,0,2,2,0
694,13,4,10,2,1,1,1,0,2,2,0
695,14,4,10,4,3,0,1,0,2,2,0
696,11,4,15,4,2,5,1,0,2,2,0
697,14,4,2,0,1,3,1,0,2,2,0
698,8,4,10,0,3,3,1,0,2,2,0
699,18,4,2,2,2,1,1,0,2,2,0
700,14,4,10,2,1,3,1,0,2,2,0
701,6,4,2,2,3,1,1,1,2,2,0
702,15,4,11,4,1,0,1,1,1,2,0
703,6,4,7,5,3,3,1,0,2,2,0
704,14,4,11,5,3,3,1,0,2,2,0
705,13,4,14,2,7,3,1,0,3,2,0
706,14,4,10,0,3,3,1,0,2,2,0
707,6,4,10,2,1,1,1,1,2,2,0
708,13,4,1,4,1,3,0,0,1,2,0
709,16,4,10,1,1,0,1,0,2,2,0
710,14,4,10,2,13,3,1,0,2,2,0
711,8,4,10,2,3,1,1,0,2,2,0
712,14,4,1,4,11,5,1,0,2,2,0
713,8,4,10,2,3,0,1,0,2,2,0
714,6,4,4,2,1,0,1,0,2,2,0
715,13,4,10,0,7,3,1,0,2,2,0
716,14,4,14,2,2,0,1,0,1,2,0
717,8,4,13,0,2,3,1,0,0,2,0
718,8,4,13,5,3,1,1,0,2,2,0
719,3,4,10,2,1,3,1,0,2,2,0
720,6,4,2,2,3,1,1,0,2,2,0
721,6,4,11,2,3,1,1,0,2,2,0
722,8,4,0,2,3,4,1,0,2,2,0
723,14,4,10,5,1,3,1,1,2,2,0
724,7,4,2,2,3,1,1,0,2,2,0
725,14,4,3,5,1,3,1,0,2,2,0
726,14,4,15,2,2,3,1,1,2,2,0
727,8,4,2,2,3,3,1,0,2,2,0
728,8,4,10,2,1,0,1,1,2,2,0
729,14,4,15,4,13,3,1,0,2,2,0
730,8,4,10,2,3,5,1,0,2,2,0
731,14,4,2,1,3,0,1,0,2,2,0
732,8,4,10,4,3,3,1,0,2,2,0
733,14,4,2,4,3,1,1,1,2,2,0
734,6,4,13,2,3,3,1,0,2,2,0
735,8,4,14,4,9,3,1,0,2,2,0
736,8,4,7,2,3,4,1,1,2,2,0
737,8,4,2,2,1,3,1,0,2,2,0
738,7,4,10,2,3,0,1,1,2,2,0
739,14,4,10,2,3,0,1,0,2,2,0
740,13,2,10,2,3,1,1,0,2,2,0
741,8,4,10,0,1,3,1,1,2,2,0
742,13,4,10,2,3,3,1,0,2,2,0
743,6,4,2,1,1,3,1,1,2,2,0
744,18,6,13,3,3,0,1,1,2,2,0
745,6,4,4,0,1,3,1,0,2,2,0
746,6,4,4,4,3,0,1,0,2,2,0
747,8,4,4,2,3,1,1,0,2,2,0
748,13,4,2,2,1,3,1,1,2,2,0
749,15,4,10,2,3,0,1,0,2,2,0
750,6,4,2,2,3,3,1,0,2,2,0
751,14,4,2,2,3,3,1,0,2,2,0
752,14,4,2,2,3,3,1,0,2,2,0
753,8,4,2,2,3,3,1,1,2,2,0
754,8,4,10,4,2,3,1,1,2,2,0
755,11,4,10,0,1,0,1,1,2,2,0
756,6,4,2,2,3,0,1,0,2,2,0
757,14,4,10,2,3,3,1,1,2,2,0
758,8,4,10,2,1,1,1,0,2,2,0
759,14,4,2,2,5,4,1,0,2,2,0
760,14,4,2,2,1,3,1,1,2,2,0
761,8,4,10,2,1,3,1,0,2,2,0
762,11,4,10,2,1,3,1,0,2,2,0
763,13,4,10,2,4,3,1,0,2,2,0
764,10,4,10,2,12,1,1,1,2,2,0
765,14,4,10,2,3,0,1,1,2,2,0
766,6,4,10,4,3,0,1,0,2,2,0
767,8,4,10,2,3,1,1,0,2,2,0
768,8,4,2,4,1,3,1,1,1,2,0
769,8,4,2,2,3,0,1,0,2,2,0
770,11,4,10,0,3,0,1,0,2,2,0
771,13,4,10,4,2,3,1,0,2,2,0
772,13,4,1,2,1,3,1,0,2,2,0
773,6,4,13,4,7,0,1,0,2,2,0
774,17,4,14,2,1,3,1,1,2,2,0
775,13,4,13,2,3,0,1,0,2,2,0
776,8,4,2,4,3,5,1,0,2,2,0
777,11,4,10,4,1,3,1,1,2,2,0
778,6,4,10,2,10,3,1,0,2,2,0
779,8,4,2,4,3,3,1,0,2,2,0
780,18,4,10,4,2,3,1,0,2,2,0
781,14,4,4,4,1,0,1,0,2,2,0
782,13,4,10,2,1,1,1,1,2,0,0
783,6,4,10,4,3,0,1,0,2,3,0
784,11,4,2,2,3,3,1,0,2,2,0
785,6,4,2,2,1,4,1,0,2,2,0
786,8,4,10,2,3,3,1,0,2,2,0
787,16,4,4,4,3,1,1,0,2,2,0
788,8,4,4,0,11,1,1,0,2,2,0
789,14,4,2,2,3,3,1,1,2,2,0
790,6,4,10,2,4,0,1,0,2,2,0
791,14,4,2,2,3,0,1,0,2,2,0
792,14,4,7,4,3,3,1,0,2,2,0
793,8,4,3,4,3,0,1,0,2,2,0
794,14,4,2,4,3,3,1,0,2,2,0
795,17,4,2,2,1,0,1,0,2,2,0
796,6,4,4,2,3,1,1,1,3,2,0
797,13,4,7,2,2,3,1,0,2,2,0
798,8,4,4,2,13,0,1,0,2,2,0
799,8,4,2,4,3,3,1,1,2,2,0
800,14,8,2,4,1,0,1,0,2,2,0
801,6,4,10,2,3,1,1,1,2,2,0
802,7,4,2,5,3,3,1,0,2,2,0
803,17,4,2,2,7,0,1,0,2,2,0
804,6,4,7,2,1,1,1,0,2,2,0
805,18,4,10,4,3,0,1,0,2,2,0
806,14,4,14,0,3,3,1,0,2,2,0
807,6,4,2,2,1,1,1,0,2,2,0
808,14,4,2,2,1,0,1,0,2,2,0
809,8,4,2,2,3,3,1,0,2,2,0
810,11,4,14,4,3,3,1,1,2,2,0
811,14,4,10,2,3,1,1,0,2,2,0
812,8,4,2,2,1,1,1,0,2,2,0
813,14,4,10,4,3,3,1,0,2,2,0
814,13,4,2,2,1,0,1,0,2,2,0
815,13,4,10,2,5,0,1,0,2,2,0
816,6,4,2,2,3,1,1,1,2,2,0
817,13,4,14,4,3,3,1,0,2,2,0
818,6,4,10,4,2,1,1,0,2,2,0
819,14,4,11,2,1,3,1,1,2,2,0
820,14,4,2,2,3,3,1,0,2,2,0
821,8,4,14,4,1,1,1,0,2,2,0
822,6,4,13,5,3,1,1,0,1,3,0
823,13,4,4,2,3,0,1,0,2,2,0
824,16,4,2,4,1,3,1,0,2,2,0
825,11,4,10,2,2,3,1,1,2,2,0
826,8,4,10,2,1,3,1,0,1,2,0
827,18,2,2,2,3,1,1,1,2,2,0
828,13,4,15,2,3,0,1,0,2,2,0
829,14,4,5,4,3,5,1,1,2,3,0
830,6,4,4,5,3,3,1,0,2,2,0
831,14,4,5,2,1,3,1,0,2,2,0
832,8,4,10,4,1,3,1,1,2,2,0
833,14,4,1,2,3,0,1,0,2,2,0
834,13,4,3,0,1,1,1,0,2,2,0
835,13,4,2,2,3,3,1,0,2,2,0
836,6,4,10,5,3,1,1,1,2,2,0
837,13,4,15,3,1,1,1,1,2,2,0
838,13,4,2,4,3,3,1,0,2,2,0
839,6,4,4,2,3,1,1,0,2,2,0
840,8,4,1,4,1,3,1,0,2,2,0
841,14,4,2,2,3,3,1,0,2,2,0
842,14,4,2,2,1,3,1,1,2,2,0
843,8,4,13,2,3,3,1,0,2,2,0
844,6,4,14,2,2,3,1,1,2,2,0
845,13,4,2,4,3,1,1,0,2,2,0
846,6,4,10,4,1,3,1,0,2,2,0
847,13,4,10,2,3,0,1,0,2,2,0
848,8,4,11,4,3,0,1,0,2,2,0
849,8,4,2,2,1,0,1,0,2,2,0
850,13,4,11,2,3,3,1,0,2,2,0
851,9,4,14,4,3,3,1,1,2,2,0
852,6,4,10,2,3,0,1,0,2,2,0
853,13,4,10,2,1,3,1,1,2,2,0
854,8,4,2,4,3,3,1,0,2,2,0
855,11,4,10,4,3,1,1,0,2,2,0
856,13,4,10,2,3,3,1,0,2,2,0
857,8,4,10,2,3,3,1,0,2,2,0
858,8,4,10,2,3,4,1,0,2,2,0
859,11,4,10,2,1,0,1,1,2,2,0
860,12,4,14,2,3,1,1,0,2,2,0
861,6,4,10,2,3,3,1,0,2,2,0
862,11,4,2,2,3,3,1,0,2,2,0
863,6,4,13,2,3,3,1,0,2,2,0
864,11,4,10,4,0,1,1,0,2,2,0
865,14,4,10,1,3,3,1,0,2,2,0
866,13,4,13,2,3,3,1,0,2,2,0
867,13,4,15,4,3,3,1,0,2,1,0
868,8,4,2,2,1,1,1,0,2,2,0
869,8,2,2,2,3,3,1,0,3,2,0
870,6,4,2,4,3,1,1,0,2,2,0
871,8,4,2,2,3,3,1,0,3,3,0
872,14,4,3,2,4,3,1,1,2,2,0
873,5,4,4,3,3,3,1,0,2,2,0
874,11,4,14,4,3,3,1,0,2,2,0
875,13,4,5,2,3,3,1,1,2,2,0
876,13,4,4,2,3,3,1,0,2,2,0
877,8,4,1,4,3,3,1,1,2,2,0
878,8,4,6,5,3,3,1,1,2,2,0
879,8,4,10,2,1,0,1,0,2,2,0
880,14,4,2,5,1,0,1,0,2,2,0
881,13,4,2,2,1,3,1,0,2,2,1
882,14,4,10,2,2,1,1,0,2,2,0
883,8,4,2,2,3,0,1,0,2,2,0
884,14,4,14,0,3,0,1,0,2,2,0
885,14,4,2,2,2,0,1,0,2,2,0
886,13,4,10,4,3,0,1,1,2,2,0
887,5,4,2,2,3,3,1,0,2,2,0
888,11,4,1,2,3,0,1,1,2,2,0
889,17,4,10,2,3,3,1,1,2,2,0
890,14,4,10,4,3,0,1,0,2,2,0
891,6,4,10,4,3,3,1,1,2,2,0
892,8,4,10,2,1,0,1,1,2,2,0
893,8,4,10,2,7,3,1,0,2,2,0
894,6,4,11,4,1,1,1,0,2,2,0
895,13,4,4,2,12,1,1,1,2,2,0
896,8,4,2,4,2,1,1,0,2,2,0
897,13,4,2,2,3,3,1,0,2,2,0
898,6,4,2,2,1,3,1,0,2,2,0
899,13,4,2,2,3,3,1,0,2,2,0
900,13,4,11,2,2,3,1,0,2,2,0
901,6,4,10,2,7,0,1,0,2,2,0
902,8,4,5,2,1,5,1,1,2,2,0
903,14,4,10,4,3,0,1,1,3,2,0
904,8,4,11,6,3,3,1,0,2,2,0
905,11,4,1,4,1,3,1,0,2,2,0
906,13,4,10,2,1,3,1,0,2,2,0
907,12,4,14,4,1,0,1,0,1,2,0
908,13,4,10,2,3,3,1,0,2,2,0
909,5,4,4,2,3,0,1,0,2,2,0
910,14,4,13,2,3,3,1,1,2,2,0
911,8,4,2,4,3,3,1,1,2,2,0
912,18,4,10,2,1,3,1,0,2,2,0
913,6,4,10,2,3,1,1,0,2,2,0
914,8,4,10,2,1,0,1,0,3,2,0
915,5,4,2,2,13,3,1,0,2,2,0
916,14,4,15,0,3,1,1,0,2,2,0
917,8,4,2,2,11,0,1,1,2,2,0
918,13,4,10,2,3,3,1,0,2,2,0
919,13,4,10,2,3,0,1,1,2,2,0
920,18,5,4,2,3,3,1,0,2,0,0
921,11,4,2,4,3,3,1,0,2,2,0
922,13,4,14,2,1,3,1,0,2,2,0
923,13,4,2,2,3,1,1,0,2,2,0
924,13,4,2,0,3,0,1,1,2,2,0
925,8,4,10,2,1,0,1,0,1,2,0
926,11,4,2,2,3,1,1,1,2,2,0
927,14,4,13,2,3,0,1,0,2,2,0
928,18,4,10,4,1,0,1,0,2,2,0
929,8,4,10,2,3,1,1,0,2,2,0
930,11,4,2,2,3,3,1,0,2,2,0
931,5,4,10,2,1,1,1,1,2,2,0
932,6,4,10,2,2,3,1,0,2,2,0
933,17,4,2,2,3,0,1,0,2,2,0
934,8,4,13,4,3,3,1,0,2,2,0
935,6,4,15,2,1,1,1,0,2,2,0
936,13,4,1,2,2,0,1,1,2,2,0
937,6,4,2,2,3,0,1,0,2,2,0
938,6,4,2,2,1,3,1,0,1,2,0
939,6,4,10,0,1,0,1,0,1,2,0
940,11,4,7,3,3,0,1,0,2,2,0
941,13,4,14,2,1,1,1,0,2,2,0
942,12,2,10,2,1,0,1,0,2,2,0
943,8,4,2,2,1,0,1,0,2,2,0
944,13,4,2,4,3,1,1,0,2,2,0
945,8,4,8,4,4,3,1,0,2,2,0
946,8,4,10,2,1,3,1,1,2,2,0
947,13,4,10,3,1,3,1,1,2,2,0
948,13,4,2,2,3,3,1,0,2,2,0
949,5,4,11,2,1,0,1,0,2,2,0
950,13,4,2,2,3,0,1,1,2,2,0
951,13,4,4,2,8,0,1,1,2,2,0
952,8,4,2,2,3,0,1,0,2,2,0
953,11,4,10,2,1,3,1,0,2,2,0
954,7,4,14,2,1,0,1,0,2,2,0
955,6,4,10,2,3,0,1,0,2,2,0
956,8,4,10,4,3,1,1,0,2,2,0
957,13,4,10,2,3,0,1,1,2,2,0
958,6,4,4,2,3,0,1,0,2,2,0
959,13,4,2,4,1,0,1,0,2,2,0
960,5,4,2,4,3,1,1,0,2,2,0
961,8,4,2,4,1,3,1,0,2,2,0
962,17,4,10,4,1,0,1,0,2,2,0
963,8,4,2,2,1,0,1,0,2,2,0
964,13,4,2,5,1,3,1,0,2,2,0
965,8,4,10,4,1,1,1,0,2,2,0
966,8,4,4,4,3,3,1,0,2,2,0
967,13,4,2,0,3,0,1,0,2,2,0
968,8,4,10,2,2,0,1,0,2,2,0
969,8,4,2,4,1,3,1,0,2,2,0
970,14,4,2,2,3,1,1,0,2,2,0
971,8,4,2,2,7,3,1,0,2,2,0
972,7,4,7,2,1,1,1,1,2,2,0
973,8,4,2,2,3,3,1,0,2,2,0
974,6,4,2,0,3,1,1,1,2,2,0
975,18,4,2,4,2,3,1,0,1,2,0
976,11,4,13,5,1,3,1,0,2,2,0
977,8,4,2,2,1,1,1,0,2,2,0
978,4,4,2,3,3,0,1,0,2,2,0
979,8,4,10,2,3,1,1,1,2,2,0
980,11,4,2,2,3,0,1,0,2,2,0
981,14,4,10,0,2,1,1,0,2,2,0
982,11,4,10,2,3,0,1,0,2,2,0
983,18,4,2,4,2,3,1,1,2,2,0
984,13,4,2,2,1,0,1,0,1,2,0
985,13,4,10,4,3,3,1,0,2,2,0
986,18,4,10,4,1,1,1,1,2,2,0
987,8,4,2,2,3,3,1,1,2,2,0
988,8,4,2,4,1,0,1,0,2,2,0
989,14,4,2,4,1,3,1,0,2,2,0
990,6,4,10,1,1,1,1,0,2,2,0
991,8,4,4,0,1,0,1,0,2,1,0
992,13,4,10,4,1,3,1,0,2,2,0
993,11,4,10,2,3,5,1,0,2,2,0
994,6,4,14,2,3,0,1,0,2,2,0
995,6,4,2,2,1,1,1,0,2,2,0
996,8,4,10,2,3,3,1,0,2,2,0
997,8,4,10,2,3,3,1,0,2,2,0
998,13,4,13,2,3,3,1,0,2,2,0
999,8,4,11,4,8,3,1,0,2,2,0
1000,13,4,10,2,1,3,1,0,2,2,0
1001,18,4,8,2,1,3,1,0,2,2,0
1002,15,4,2,2,1,0,1,0,2,2,0
1003,8,4,10,5,3,3,1,0,2,2,0
1004,6,4,6,2,3,4,1,1,2,2,0
1005,8,4,10,4,1,3,1,0,2,2,0
1006,8,4,14,2,3,1,1,0,2,2,0
1007,6,4,2,2,3,3,1,0,2,2,0
1008,6,4,15,4,3,0,1,0,2,2,0
1009,8,4,2,4,3,1,1,0,2,2,0
1010,13,4,10,2,3,3,1,0,2,2,0
1011,8,4,10,2,3,0,1,1,2,2,0
1012,13,4,10,4,3,3,1,0,2,2,0
1013,14,4,11,2,4,1,1,0,2,2,0
1014,6,4,10,4,1,3,1,1,2,2,0
1015,8,4,10,2,4,3,1,1,2,2,0
1016,14,4,10,0,3,3,1,0,2,2,0
1017,8,4,2,0,3,1,1,0,2,2,0
1018,8,4,13,2,3,0,1,0,2,2,0
1019,6,4,2,2,1,1,1,0,2,2,0
1020,13,4,2,0,1,1,1,0,2,2,0
1021,8,4,13,2,3,3,1,0,2,2,0
1022,8,4,10,4,3,0,1,0,2,2,0
1023,8,1,2,4,3,1,1,0,2,2,0
1024,17,4,2,5,1,0,1,0,2,2,0
1025,8,4,2,3,3,5,1,0,2,2,0
1026,8,4,10,2,2,0,1,0,2,2,0
1027,11,4,2,2,4,0,1,0,1,2,0
1028,18,4,10,0,1,1,1,1,2,2,0
1029,13,4,2,2,3,1,1,1,2,2,0
1030,14,4,10,2,3,0,1,0,2,2,0
1031,10,4,10,2,3,0,1,0,2,2,0
1032,14,4,10,2,3,1,1,0,2,2,0
1033,3,4,1,2,3,3,1,1,2,2,0
1034,8,4,10,4,3,3,1,0,2,2,0
1035,14,4,2,2,3,0,1,0,2,2,0
1036,13,4,10,5,13,3,1,1,2,2,0
1037,7,4,10,4,1,0,1,0,1,2,0
1038,6,4,2,5,1,0,1,0,3,2,0
1039,12,4,2,4,3,3,1,0,2,2,0
1040,8,4,4,4,3,3,1,0,2,2,0
1041,11,4,2,2,3,0,1,1,2,2,0
1042,8,4,10,3,3,0,1,1,2,2,0
1043,8,4,1,2,1,3,1,1,2,2,0
1044,13,4,2,2,3,3,1,1,2,2,0
1045,8,4,2,0,10,3,1,1,2,2,0
1046,8,4,10,0,3,0,1,0,2,2,0
1047,14,4,10,2,3,1,1,0,2,2,0
1048,8,4,4,2,3,3,1,0,2,2,0
1049,13,4,10,4,3,0,1,0,2,2,0
1050,8,4,10,2,3,3,1,0,3,2,0
1051,8,4,4,3,1,3,1,0,2,2,0
1052,14,4,2,4,3,3,1,0,2,2,0
1053,8,4,2,4,3,0,1,0,2,2,0
1054,14,4,10,4,1,0,1,0,2,2,0
1055,5,4,10,0,1,3,1,1,2,2,0
1056,6,0,1,4,3,3,1,0,2,2,1
1057,8,4,7,4,3,3,1,0,2,2,0
1058,6,4,8,4,3,0,1,0,2,2,0
1059,11,4,4,2,3,3,1,1,2,2,0
1060,8,4,10,2,1,3,1,0,2,2,0
1061,6,4,4,5,3,0,1,0,2,2,0
1062,6,4,2,0,3,3,1,0,2,1,0
1063,9,4,4,2,3,3,1,1,2,2,0
1064,8,4,11,2,1,1,1,0,2,2,0
1065,11,4,2,4,1,3,1,0,2,2,0
1066,5,4,10,3,3,3,1,0,2,2,0
1067,14,4,11,2,1,3,1,0,2,2,0
1068,11,4,4,3,1,3,1,1,2,2,0
1069,14,4,2,4,3,1,1,0,2,2,0
1070,8,4,2,4,3,3,1,0,2,2,0
1071,13,4,7,4,3,5,1,0,2,2,0
1072,11,4,11,2,2,3,1,0,1,4,0
1073,6,4,4,2,7,3,1,0,2,2,0
1074,6,4,10,4,3,0,1,0,2,2,0
1075,14,4,10,2,2,3,1,0,2,2,0
1076,11,4,10,2,3,3,1,0,2,2,0
1077,8,4,10,4,1,0,1,0,2,2,0
1078,11,4,1,4,1,0,1,0,2,2,0
1079,5,4,12,2,1,3,1,0,2,2,0
1080,14,4,10,4,1,3,1,0,2,2,0
1081,13,4,10,2,2,3,1,1,2,2,1
1082,13,4,2,1,3,3,1,0,2,2,0
1083,8,4,2,4,2,3,1,0,2,2,0
1084,16,4,10,4,3,3,1,0,2,2,0
1085,11,4,10,2,3,3,1,0,2,2,0
1086,8,4,3,2,3,2,1,0,2,2,0
1087,17,4,15,2,2,3,1,0,2,2,0
1088,6,4,10,2,2,1,1,0,2,2,0
1089,13,4,13,5,1,0,1,0,2,2,0
1090,8,4,10,2,7,3,1,0,2,2,0
1091,8,4,10,2,14,4,1,1,2,2,0
1092,13,4,2,5,3,3,1,1,2,2,0
1093,8,4,13,5,1,3,1,0,2,2,0
1094,8,4,4,2,1,3,1,0,2,2,0
1095,6,4,2,0,3,3,1,0,2,2,0
1096,14,4,2,2,3,0,1,1,2,2,0
1097,8,4,10,2,3,0,1,0,2,2,0
1098,13,4,2,2,3,0,1,0,2,2,0
1099,6,4,2,2,13,0,1,0,2,2,0
1100,14,4,14,2,3,1,1,1,2,2,0
1101,14,4,2,2,3,3,1,0,2,2,0
1102,13,4,4,4,1,3,1,0,2,2,0
1103,11,4,2,2,3,1,1,0,0,2,0
1104,8,4,11,4,3,0,1,1,1,2,0
1105,8,4,4,2,3,1,1,0,2,2,0
1106,8,4,0,4,3,1,1,0,2,2,0
1107,8,4,10,2,3,3,1,0,2,2,0
1108,8,4,10,2,3,1,1,0,2,2,0
1109,8,4,2,4,3,0,1,0,2,2,0
1110,14,4,9,3,3,3,1,0,1,2,0
1111,13,4,10,2,3,3,1,0,2,2,0
1112,4,4,10,4,3,0,1,0,2,2,0
1113,8,4,4,4,3,3,1,1,2,2,0
1114,13,4,2,2,3,3,1,0,2,2,0
1115,6,4,12,2,1,0,1,0,2,2,0
1116,14,4,2,4,3,1,1,1,2,2,0
1117,13,4,14,2,3,0,1,0,1,2,0
1118,5,4,10,2,3,3,1,0,2,2,0
1119,16,4,10,2,1,3,1,0,2,2,0
1120,8,4,10,2,3,4,1,0,2,2,0
1121,14,4,10,0,3,1,1,0,2,2,0
1122,8,4,15,2,3,3,1,0,2,2,0
1123,8,4,10,2,3,0,0,0,2,2,0
1124,13,4,10,0,2,1,1,0,2,2,0
1125,8,4,2,4,3,1,1,0,2,2,0
1126,6,4,0,4,1,3,1,0,1,2,0
1127,17,4,2,2,2,3,1,0,2,2,0
1128,11,2,10,2,1,4,1,1,2,2,0
1129,8,4,10,4,3,0,1,0,2,2,0
1130,13,4,10,4,1,3,1,1,2,2,0
1131,8,4,14,2,1,3,1,1,2,2,0
1132,11,4,2,2,3,3,1,1,2,2,0
1133,13,4,2,5,2,3,1,0,2,2,0
1134,13,4,14,1,1,3,1,0,2,2,0
1135,8,4,2,4,3,3,1,0,2,2,0
1136,8,4,2,2,3,3,1,0,2,2,0
1137,6,4,13,4,3,3,1,0,2,2,0
1138,8,4,4,3,3,5,1,1,2,3,0
1139,11,4,10,2,1,3,1,0,2,2,0
1140,13,4,11,2,3,0,1,0,2,2,0
1141,8,4,2,0,7,3,1,0,2,2,0
1142,8,4,10,2,1,3,1,0,2,2,0
1143,8,4,2,2,3,0,1,0,2,2,0
1144,16,4,2,2,1,0,1,0,2,2,0
1145,14,4,10,2,3,3,1,0,2,2,0
1146,13,4,7,2,3,0,1,0,2,2,0
1147,8,4,2,2,3,3,1,0,2,2,0
1148,8,4,10,2,3,3,1,0,2,2,0
1149,8,4,11,2,3,3,1,0,2,2,0
1150,6,4,10,2,3,1,1,1,2,2,0
1151,13,4,10,5,2,1,1,0,2,2,0
1152,14,4,10,5,3,3,1,0,2,2,0
1153,8,4,10,2,3,0,1,0,2,2,0
1154,6,4,1,2,3,0,1,0,2,2,0
