,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,4,1,1,1,0,3,2,0
581,6,4,15,2,12,0,1,1,2,2,1
582,9,4,15,0,3,1,1,0,2,2,0
583,8,4,5,2,8,0,1,1,2,2,0
584,8,4,2,2,3,0,1,1,2,2,0
585,7,4,15,2,1,0,1,1,3,2,0
586,12,4,12,2,1,0,0,1,2,2,0
587,10,4,15,6,1,4,0,0,2,0,0
588,8,7,14,0,10,1,1,1,3,2,0
589,11,4,1,0,8,4,1,0,2,2,0
590,5,4,11,4,6,3,1,0,1,2,0
591,9,4,9,2,4,0,1,1,0,2,0
592,8,4,0,2,12,0,1,1,1,2,1
593,7,4,1,2,12,0,1,1,2,2,1
594,9,4,15,4,4,3,1,0,2,4,0
595,9,4,15,0,8,4,1,0,1,2,0
596,6,4,9,0,4,1,0,0,2,2,0
597,5,4,9,2,12,0,1,1,2,2,0
598,8,4,14,2,12,0,1,1,2,2,1
599,10,4,1,0,12,1,0,1,2,2,1
600,7,2,9,6,8,1,0,1,2,2,0
601,7,7,15,2,11,0,1,1,2,2,0
602,6,4,11,3,3,1,1,1,2,2,0
603,5,4,15,4,4,3,1,1,1,2,0
604,11,4,11,2,3,0,1,1,2,2,1
605,9,7,11,2,11,0,1,1,3,2,1
606,11,0,15,2,11,0,0,1,2,2,1
607,5,4,11,4,12,3,1,1,2,2,0
608,8,4,11,2,4,0,1,1,2,2,1
609,7,4,9,2,3,0,1,1,2,2,1
610,5,4,15,2,7,0,1,1,2,2,1
611,6,4,9,5,1,3,1,0,1,2,0
612,4,4,15,5,3,1,1,1,2,2,0
613,9,4,15,2,6,0,1,1,2,2,1
614,6,4,11,2,3,0,1,1,2,2,1
615,5,4,15,1,1,4,0,0,2,2,0
616,4,6,8,4,4,1,1,0,0,2,1
617,9,4,0,2,4,0,1,1,3,2,0
618,7,0,9,2,0,0,1,1,2,2,1
619,7,0,9,0,0,1,1,1,3,2,0
620,11,4,11,0,1,1,0,0,1,2,0
621,11,6,5,2,5,0,1,1,1,2,0
622,10,0,1,0,0,1,1,1,1,2,0
623,9,2,0,4,14,1,1,1,2,2,0
624,6,4,7,5,6,4,1,0,2,2,0
625,9,4,10,2,10,0,1,1,2,2,0
626,5,2,15,2,4,0,1,1,2,2,0
627,14,4,7,0,1,3,1,0,1,2,0
628,10,4,9,2,12,0,1,1,2,2,1
629,5,4,9,2,10,0,1,1,2,2,0
630,18,4,11,2,8,0,0,1,1,0,1
631,8,5,12,0,10,1,1,0,2,2,0
632,5,5,15,2,4,5,1,0,2,2,0
633,9,6,12,0,10,4,1,1,2,2,0
634,3,7,9,4,1,1,1,1,1,2,0
635,12,4,15,6,8,1,0,0,1,2,0
636,8,4,9,4,4,1,1,1,2,2,0
637,9,4,11,3,13,1,0,1,2,2,0
638,12,4,15,0,8,4,1,0,2,2,0
639,8,4,11,4,6,1,1,1,2,2,0
640,8,6,5,2,8,5,1,0,2,2,1
641,7,4,11,0,3,1,1,0,2,2,0
642,11,4,11,0,4,4,1,0,2,3,0
643,4,4,15,4,7,1,1,1,2,2,0
644,4,2,11,4,11,3,1,1,2,2,0
645,5,4,14,4,10,1,1,0,2,2,0
646,7,4,11,2,7,0,1,1,1,2,0
647,4,4,11,4,1,1,1,1,2,2,0
648,10,6,15,2,8,0,1,1,2,2,0
649,11,4,15,2,3,0,1,1,2,2,1
650,8,4,9,2,3,0,1,1,1,2,0
651,5,4,4,4,14,3,1,1,2,2,0
652,4,6,11,4,1,1,0,0,1,0,0
653,5,4,9,2,4,0,1,1,2,2,1
654,6,4,9,2,10,0,1,1,2,2,1
655,6,2,9,4,1,2,1,0,2,2,0
656,5,4,11,2,7,0,1,1,2,2,1
657,9,2,15,2,3,0,0,1,2,2,0
658,9,4,11,2,14,0,1,1,2,2,1
659,11,4,9,2,12,0,0,1,2,2,0
660,5,7,15,4,4,3,1,1,2,2,0
661,7,2,9,4,10,2,0,1,2,2,0
662,4,4,9,4,12,1,1,0,1,2,0
663,9,5,15,2,10,0,1,1,2,2,1
664,12,2,5,2,14,0,1,1,2,2,0
665,11,4,9,2,10,0,1,1,2,2,0
666,3,4,11,4,1,1,1,0,2,2,0
667,7,4,9,4,12,3,1,1,2,2,0
668,6,4,11,4,3,1,1,0,2,2,0
669,8,5,9,4,10,3,1,0,2,2,0
670,7,6,15,4,1,3,1,0,2,2,0
671,7,4,11,2,6,0,1,1,1,2,0
672,8,4,9,2,13,0,0,1,2,2,1
673,5,0,9,4,0,1,1,1,2,2,0
674,8,4,12,2,10,0,0,1,2,2,0
675,8,4,2,0,12,4,0,0,1,2,0
676,4,4,15,4,8,4,1,0,2,2,0
677,6,4,12,2,10,0,1,1,2,2,0
678,7,4,11,0,14,4,1,1,3,2,0
679,6,4,2,2,7,0,1,1,2,2,0
680,3,4,15,4,1,3,1,0,2,2,0
681,5,4,2,2,3,0,1,1,2,2,1
682,10,4,12,5,10,4,1,1,2,2,0
683,5,2,10,4,10,1,1,1,2,2,0
684,6,4,8,2,10,5,1,0,2,2,0
685,5,4,9,4,4,4,1,0,2,2,0
686,7,4,11,4,8,1,1,0,2,2,0
687,9,4,9,2,12,5,1,0,2,2,1
688,5,6,9,2,4,5,1,0,2,2,0
689,9,4,8,2,3,0,1,1,0,2,1
690,12,1,1,6,10,2,1,1,2,4,0
691,7,4,11,2,4,0,1,1,2,2,0
692,6,6,11,0,3,4,1,1,1,2,0
693,3,4,9,4,10,3,1,1,2,2,0
694,11,4,11,2,6,5,1,0,2,2,0
695,12,4,15,0,12,4,1,1,2,2,0
696,7,0,10,2,13,0,1,1,2,2,1
697,6,4,1,4,6,3,1,1,2,2,0
698,5,4,11,4,1,3,1,0,1,2,0
699,6,6,15,2,3,0,1,1,2,2,0
700,11,2,9,0,8,1,1,1,2,2,1
701,10,6,9,0,1,1,1,0,2,2,0
702,13,4,11,0,3,1,1,1,1,2,0
703,4,4,9,4,1,1,1,0,1,2,0
704,7,4,11,0,1,1,1,0,2,2,1
705,9,4,9,2,4,0,1,1,3,2,1
706,9,4,11,2,3,0,1,1,2,2,1
707,10,4,15,4,6,3,1,1,2,2,0
708,11,2,6,0,8,4,1,0,1,2,0
709,7,4,14,2,4,0,1,1,2,2,1
710,4,7,6,2,11,0,1,1,2,2,1
711,3,4,11,4,6,1,1,1,1,2,0
712,7,4,11,4,14,3,1,1,2,2,0
713,7,6,11,2,4,0,1,1,2,2,0
714,8,5,15,2,12,0,1,1,1,2,0
715,5,4,11,2,1,0,1,1,3,2,1
716,7,4,5,2,14,0,1,1,2,2,1
717,4,4,9,4,1,3,1,0,2,2,0
718,4,4,12,4,4,3,1,1,2,2,0
719,7,4,9,2,12,0,1,1,2,2,1
720,8,6,11,6,3,1,1,1,1,2,0
721,12,5,14,0,4,1,1,1,1,2,0
722,4,4,15,4,10,1,1,0,2,2,0
723,6,4,1,4,3,1,0,1,3,2,0
724,6,4,11,0,8,4,1,0,2,2,1
725,5,4,9,4,10,3,1,0,2,2,0
726,6,6,15,2,12,0,1,1,2,2,0
727,10,4,8,2,3,0,1,1,2,2,0
728,8,6,7,5,3,1,1,1,1,2,0
729,6,2,11,4,1,1,1,0,2,2,0
730,5,4,9,2,3,0,1,1,3,2,0
731,10,4,2,2,3,0,1,1,2,2,1
732,6,4,9,4,8,3,1,0,1,2,0
733,10,4,15,2,1,0,1,1,2,2,1
734,5,4,15,0,10,1,1,1,2,2,0
735,7,4,12,0,1,4,1,1,2,2,0
736,5,1,11,4,1,3,1,0,2,2,1
737,8,4,1,4,7,3,0,1,1,2,0
738,5,4,5,4,8,1,1,0,2,2,0
739,11,2,9,0,10,1,1,0,2,2,0
740,8,4,15,2,1,0,1,1,3,2,1
741,7,4,11,0,12,1,1,0,2,2,0
742,6,0,15,5,0,1,1,0,2,2,0
743,4,4,10,2,10,0,1,1,2,2,0
744,9,4,11,2,6,0,1,1,0,2,0
745,8,4,0,0,9,4,1,0,3,2,0
746,8,4,7,2,8,0,1,1,2,2,1
747,4,4,15,4,3,1,1,0,3,2,1
748,7,0,11,2,0,0,1,0,2,2,0
749,8,4,14,2,14,0,1,1,2,2,1
750,9,4,11,0,13,1,1,1,2,2,0
751,7,6,11,2,3,0,1,1,3,2,0
752,4,4,15,4,1,1,1,1,2,2,0
753,8,4,11,4,12,3,0,1,2,2,1
754,5,3,11,2,5,0,1,1,1,2,1
755,3,0,9,4,0,3,1,0,0,4,0
756,12,4,11,0,3,1,1,1,2,2,0
757,5,4,13,4,13,1,0,1,2,2,0
758,5,4,15,2,1,5,1,0,2,2,1
759,3,4,11,4,7,3,1,1,1,2,0
760,5,1,9,2,10,0,1,1,2,2,0
761,10,4,9,2,10,0,1,1,3,2,1
762,5,4,8,5,4,4,0,0,3,2,0
763,11,4,7,2,10,0,1,1,2,2,0
764,3,7,7,4,13,3,1,1,0,2,0
765,7,0,15,4,0,3,1,0,1,2,0
766,6,0,9,2,0,0,1,1,2,2,1
767,5,4,15,2,10,5,1,0,2,2,0
768,4,4,11,4,12,1,1,0,2,2,0
769,8,6,11,4,5,3,1,1,2,2,0
770,7,4,13,5,7,4,1,0,2,2,0
771,5,6,11,4,4,4,1,1,2,2,0
772,4,4,15,5,8,3,1,0,2,2,0
773,7,4,15,4,8,3,1,0,2,2,0
774,9,4,12,0,10,4,1,1,2,2,0
775,10,7,9,2,10,0,1,1,2,2,0
776,6,4,15,2,13,0,1,1,2,2,0
777,9,4,14,2,10,0,1,1,2,2,0
778,8,4,2,0,7,1,1,1,2,2,0
779,7,4,12,2,12,0,1,1,2,2,0
780,8,4,11,4,8,3,1,1,2,2,0
781,12,4,15,2,12,0,0,1,2,2,1
782,9,4,7,3,7,2,1,0,3,2,1
783,6,4,11,4,8,3,1,1,1,2,0
784,8,4,11,4,7,3,0,1,1,2,0
785,7,4,1,2,7,0,1,1,2,2,1
786,9,4,9,0,10,2,1,1,2,2,0
787,4,4,9,4,1,1,1,0,2,2,0
788,4,4,15,4,1,1,1,0,1,2,0
789,5,4,9,0,4,1,1,1,2,2,0
790,3,4,8,4,3,1,1,1,1,2,0
791,5,1,15,4,1,1,1,0,1,2,0
792,7,6,4,2,5,0,1,1,2,2,1
793,10,4,12,2,4,0,1,1,2,2,0
794,9,4,9,4,4,3,0,0,1,2,0
795,6,4,11,4,8,3,1,0,2,2,0
796,11,6,7,2,3,0,1,1,3,2,0
797,8,6,12,0,4,1,1,1,1,2,0
798,10,6,11,2,5,0,1,1,2,2,0
799,4,5,9,2,12,0,1,1,2,2,1
800,5,4,15,4,1,3,1,0,2,2,0
801,7,4,15,2,3,0,1,1,2,2,1
802,8,7,5,2,11,0,0,1,2,2,1
803,5,5,9,5,4,1,1,0,2,2,0
804,4,4,15,4,4,2,1,0,1,2,0
805,5,4,1,2,7,0,0,1,2,2,1
806,3,4,15,2,14,0,1,1,0,2,0
807,7,0,11,2,0,0,1,1,2,2,1
808,5,4,15,4,4,1,1,1,2,2,0
809,7,4,9,4,12,3,1,1,2,2,0
810,7,7,15,0,10,4,0,1,3,2,0
811,12,4,12,2,1,0,0,1,1,2,0
812,4,5,7,4,10,1,1,1,0,2,0
813,10,4,9,5,10,1,1,0,1,1,0
814,7,4,11,2,1,0,0,1,2,0,1
815,7,4,15,2,12,0,1,1,2,2,0
816,8,4,15,2,14,0,1,1,2,2,0
817,9,4,15,2,6,0,1,1,2,2,1
818,7,4,9,2,1,0,1,1,2,2,0
819,3,4,15,4,4,3,1,1,4,2,0
820,8,4,9,2,12,0,1,1,2,2,0
821,6,4,11,2,12,5,1,0,2,2,1
822,8,1,15,2,8,0,1,1,2,2,1
823,6,4,11,2,5,0,1,1,2,2,0
824,4,4,11,4,1,4,1,0,2,2,0
825,17,4,11,2,7,5,0,0,3,0,1
826,10,7,6,2,10,0,1,1,2,2,1
827,11,4,9,2,13,0,1,1,4,2,0
828,12,2,10,2,10,0,1,1,2,2,0
829,6,1,9,0,4,1,1,0,1,2,0
830,5,4,11,4,6,1,1,1,2,2,1
831,4,4,15,5,1,4,0,0,2,0,0
832,12,4,15,6,1,1,0,0,1,2,0
833,7,4,9,0,4,4,1,1,2,2,0
834,10,4,15,6,8,1,1,0,2,2,0
835,7,4,11,4,5,1,1,1,2,2,0
836,4,5,15,4,9,3,1,0,0,2,0
837,7,4,11,2,14,0,1,1,2,2,1
838,9,5,15,0,12,1,1,1,2,2,1
839,9,4,1,2,7,0,0,1,2,2,1
840,9,4,11,0,3,1,1,1,2,2,0
841,4,4,9,4,10,1,1,0,2,1,0
842,7,4,15,3,4,2,1,1,2,1,0
843,4,7,11,4,11,4,1,0,2,2,0
844,5,4,0,2,14,0,1,1,2,2,1
845,4,2,11,4,11,1,0,1,2,2,0
846,5,4,9,5,10,1,1,0,2,2,0
847,6,4,11,4,4,3,1,1,2,2,0
848,12,6,11,6,5,2,1,1,2,2,0
849,5,4,11,4,1,3,1,0,2,2,0
850,12,6,15,2,5,0,0,1,2,2,1
851,6,4,9,0,4,4,1,1,1,2,0
852,3,4,11,4,8,3,0,0,2,2,0
853,6,4,15,2,7,0,1,1,2,2,1
854,9,4,15,0,1,4,1,0,2,2,0
855,9,6,15,2,3,0,1,1,2,2,0
856,8,4,11,0,7,1,1,1,1,2,0
857,9,4,5,0,5,3,1,1,3,2,0
858,4,6,9,4,4,1,0,0,1,2,0
859,6,6,15,2,3,0,1,1,2,2,1
860,5,6,7,0,3,1,1,1,2,2,0
861,6,4,15,0,3,1,1,1,1,2,0
862,4,4,11,4,8,3,1,0,3,2,0
863,12,7,11,2,8,0,1,1,1,2,1
864,18,4,15,2,3,0,1,1,1,2,1
865,14,4,9,0,10,1,1,0,1,2,0
866,6,4,8,2,8,0,1,1,2,2,0
867,10,4,15,2,12,0,1,1,2,2,1
868,6,4,9,2,3,0,1,1,3,2,0
869,10,0,15,6,0,1,1,1,2,2,0
870,8,4,15,2,3,0,1,1,2,2,1
871,10,4,13,6,13,2,1,1,2,2,0
872,7,6,15,2,12,0,1,1,1,2,0
873,6,0,15,4,0,1,1,0,2,2,0
874,7,4,11,4,7,1,1,0,2,2,0
875,8,0,11,0,0,1,1,1,1,2,0
876,14,4,11,2,8,0,1,1,1,2,0
877,11,7,8,0,11,4,1,1,3,2,0
878,4,7,6,4,11,3,1,0,1,2,1
879,4,4,15,4,1,3,1,1,2,2,0
880,4,4,15,4,1,1,1,0,2,2,0
881,10,4,11,2,11,0,0,1,2,0,1
882,6,4,11,2,14,0,1,1,1,2,0
883,8,4,5,2,1,5,0,0,1,2,0
884,12,5,11,2,12,0,1,1,2,2,0
885,4,4,11,4,6,1,1,1,2,2,0
886,8,6,1,2,5,0,1,1,2,2,0
887,15,4,15,2,4,0,1,1,0,2,0
888,13,5,0,2,12,0,1,1,0,2,0
889,8,4,8,2,1,5,1,0,1,2,0
890,9,4,15,2,4,2,1,1,2,2,0
891,13,4,9,2,10,0,1,1,0,2,1
892,3,4,1,3,7,4,1,1,2,2,0
893,11,4,15,5,8,3,1,0,2,2,0
894,8,4,9,2,4,0,1,1,2,2,0
895,4,4,11,4,3,1,1,1,1,2,1
896,4,5,9,4,12,3,1,0,2,2,0
897,4,2,9,5,8,4,1,0,2,2,0
898,12,4,11,2,14,0,0,1,2,2,0
899,14,2,9,0,10,1,0,1,3,2,0
900,3,4,9,4,10,1,1,1,0,2,0
901,8,4,9,2,13,5,1,0,2,2,1
902,3,2,15,4,8,1,1,0,2,2,0
903,8,7,9,2,13,0,1,1,2,2,0
904,8,0,12,2,0,0,1,1,2,2,0
905,10,4,9,2,12,0,1,1,2,2,0
906,9,6,8,5,4,1,1,1,2,2,0
907,7,4,11,2,7,0,1,1,2,2,0
908,11,6,1,0,12,4,1,0,2,2,0
909,7,4,15,5,3,3,0,1,3,2,0
910,6,4,7,2,10,0,1,1,2,2,1
911,5,4,12,4,10,3,1,0,2,2,0
912,4,4,1,4,12,1,1,1,2,2,0
913,5,4,15,4,13,1,1,1,2,2,0
914,8,4,9,2,1,5,1,0,2,2,0
915,6,4,15,4,6,1,1,1,2,2,0
916,4,4,15,4,8,3,1,1,1,2,0
917,9,6,9,4,4,3,1,0,3,2,0
918,8,4,9,4,4,3,1,1,2,2,0
919,4,4,12,2,4,0,1,1,1,2,0
920,9,2,11,3,8,4,1,0,2,2,0
921,8,4,11,0,8,1,1,0,2,2,0
922,7,4,11,0,4,4,1,0,2,2,0
923,8,5,8,4,4,2,1,0,2,2,1
924,7,4,1,0,12,4,1,0,2,2,0
925,7,2,6,2,1,0,1,1,2,2,0
926,6,0,11,4,0,1,1,0,2,2,0
927,4,4,11,4,3,3,0,1,2,0,0
928,7,4,9,2,12,0,1,1,2,2,0
929,10,7,11,0,10,1,1,0,2,2,0
930,6,4,9,2,4,0,1,1,2,2,1
931,5,4,14,2,12,0,0,1,2,2,0
932,4,4,1,4,10,1,1,1,2,2,0
933,9,4,15,2,8,0,1,1,3,2,0
934,3,4,9,4,1,4,1,0,0,2,0
935,5,0,15,4,0,3,1,0,1,2,0
936,5,4,11,2,1,0,1,1,2,2,1
937,6,4,9,5,10,1,1,0,1,2,0
938,6,4,11,2,8,0,1,1,2,2,1
939,6,2,15,4,1,1,1,0,2,4,0
940,8,4,11,2,7,0,1,1,2,2,0
941,7,4,11,4,1,1,1,0,2,1,0
942,7,4,15,2,7,0,0,1,2,2,1
943,4,2,15,4,10,3,1,1,2,2,0
944,9,4,15,2,6,0,1,1,2,2,0
945,4,4,5,4,8,3,1,0,2,2,0
946,3,1,9,4,13,3,0,0,1,2,0
947,9,4,9,2,10,0,1,1,2,2,1
948,3,4,15,4,1,4,1,0,0,2,0
949,5,4,11,2,12,0,1,1,2,3,0
950,8,4,9,4,12,3,0,1,2,2,0
951,6,4,11,4,13,3,1,1,2,2,0
952,12,4,15,6,8,4,1,0,0,2,0
953,7,2,11,2,11,0,0,1,2,2,0
954,6,2,15,4,13,1,1,0,2,2,0
955,6,2,9,3,10,4,1,0,2,2,0
956,6,4,11,2,14,0,1,1,1,2,0
957,13,1,9,2,10,0,1,1,1,2,1
958,5,4,1,0,8,1,1,1,2,2,0
959,9,6,0,0,3,1,1,1,2,2,0
960,9,4,11,2,10,0,0,1,2,2,0
961,8,6,11,2,3,0,1,1,2,2,0
962,11,4,8,2,1,0,1,0,2,2,1
963,4,4,11,4,8,1,1,1,2,2,0
964,9,4,2,0,3,1,1,1,2,2,0
965,7,4,11,2,1,0,1,1,2,2,0
966,7,7,9,2,10,0,1,1,2,2,0
967,12,4,11,2,5,0,0,1,2,2,0
968,7,4,12,4,4,1,1,1,2,2,0
969,7,4,15,2,4,0,1,1,2,2,0
970,7,4,9,2,5,0,1,1,2,2,0
971,10,4,11,2,5,0,1,1,1,2,1
972,9,4,15,0,3,3,1,1,2,2,0
973,4,1,9,4,10,3,1,1,2,4,0
974,9,4,15,5,11,4,0,0,2,0,0
975,4,4,11,4,1,1,1,0,0,2,0
976,9,4,6,4,6,3,1,0,2,2,0
977,5,4,11,2,7,0,1,1,2,2,1
978,6,4,15,2,8,0,1,1,2,2,0
979,3,4,11,4,6,3,1,1,1,2,1
980,5,4,1,4,8,3,1,0,3,1,0
981,6,4,11,5,1,3,1,0,2,2,0
982,5,4,12,4,1,3,1,0,2,2,0
983,12,4,11,2,6,0,1,1,1,2,1
984,3,1,15,4,1,3,1,1,4,2,0
985,7,4,2,2,12,0,1,1,2,2,1
986,8,4,11,4,1,4,0,0,2,2,0
987,9,4,12,2,10,0,1,1,2,2,0
988,5,0,12,2,0,0,1,1,2,2,0
989,8,7,11,2,14,0,0,1,2,2,1
990,5,4,11,4,8,3,1,0,2,2,1
991,6,4,4,2,7,0,0,1,1,2,0
992,9,5,9,2,4,0,0,1,2,0,0
993,11,2,11,0,4,1,1,0,2,2,0
994,5,4,11,2,12,0,1,1,2,2,0
995,9,4,15,2,3,0,1,1,2,2,0
996,14,0,8,6,0,4,0,0,3,4,0
997,7,4,15,0,4,1,1,0,2,2,0
998,7,2,10,2,8,0,1,1,1,2,1
999,5,6,9,4,4,4,1,0,3,2,0
1000,7,4,11,0,8,1,1,1,3,2,1
1001,6,4,7,2,1,0,1,1,2,2,1
1002,8,4,8,2,3,0,1,1,2,2,1
1003,5,4,5,4,8,1,1,1,2,2,0
1004,3,4,11,4,7,1,1,0,4,2,0
1005,12,4,11,2,3,0,1,1,2,2,0
1006,14,4,8,2,3,0,1,1,1,2,0
1007,6,2,11,2,8,5,1,0,2,2,1
1008,4,4,15,4,8,1,1,1,1,2,0
1009,9,4,15,2,8,0,1,1,2,2,1
1010,6,4,11,2,6,0,1,1,2,2,0
1011,7,1,11,2,4,0,1,1,2,2,0
1012,10,4,15,4,12,1,1,1,2,2,0
1013,10,4,9,2,1,0,1,1,2,2,1
1014,4,4,11,4,7,3,0,1,1,0,0
1015,5,0,11,2,0,0,1,1,1,2,0
1016,13,4,15,2,11,0,1,1,1,2,0
1017,6,4,11,5,10,1,1,1,2,2,1
1018,7,2,15,2,11,0,1,1,2,2,1
1019,6,6,9,2,4,0,1,1,3,1,0
1020,5,4,11,4,13,3,1,1,1,2,0
1021,5,4,12,4,1,1,1,0,2,2,0
1022,4,4,11,2,7,0,1,1,2,2,1
1023,8,4,9,2,10,0,1,1,2,2,1
1024,7,0,10,2,0,0,1,1,2,2,0
1025,4,6,12,4,10,1,1,0,2,2,0
1026,6,4,12,2,10,0,1,1,2,2,0
1027,8,4,15,2,1,0,0,1,2,2,0
1028,4,4,9,4,4,1,1,0,2,2,0
1029,4,4,15,4,3,3,1,1,2,2,0
1030,11,0,15,6,0,4,1,0,2,2,0
1031,12,4,9,2,10,0,1,1,1,2,0
1032,3,4,11,4,3,3,1,1,1,2,0
1033,5,6,11,4,5,1,1,1,1,2,0
1034,10,6,15,2,4,0,1,1,2,2,1
1035,11,6,5,2,5,0,1,1,2,2,1
1036,6,4,8,0,3,4,1,1,2,2,0
1037,12,4,15,2,7,0,1,1,2,2,1
1038,5,1,9,4,10,3,1,1,2,2,0
1039,7,4,6,2,3,0,1,1,2,2,1
1040,4,4,1,4,7,1,1,1,0,2,0
1041,8,4,0,2,14,0,1,1,2,2,1
1042,13,1,9,6,4,1,1,1,2,2,1
1043,8,4,0,2,3,0,1,1,2,2,0
1044,6,4,15,2,13,0,1,1,1,2,1
1045,7,4,8,2,3,0,1,1,2,2,0
1046,10,4,11,2,5,0,1,1,2,2,0
1047,7,4,9,2,1,2,1,0,2,2,1
1048,4,4,11,4,4,4,0,0,2,2,0
1049,5,4,11,4,6,3,1,1,2,2,0
1050,7,0,15,0,0,4,0,1,3,2,0
1051,4,4,9,2,4,0,0,1,2,2,0
1052,7,2,6,0,3,4,1,1,3,2,0
1053,7,2,11,4,1,1,1,0,3,2,0
1054,7,4,12,2,4,0,1,1,2,2,0
1055,9,4,11,5,8,1,0,1,2,2,0
1056,10,4,15,2,6,0,1,1,2,2,1
1057,5,4,9,4,12,1,1,0,2,2,0
1058,7,4,11,4,12,3,0,1,2,0,0
1059,12,6,15,0,11,1,1,1,1,2,0
1060,5,4,1,4,12,1,1,1,2,2,0
1061,6,4,15,0,12,4,1,0,2,2,0
1062,7,4,11,2,7,5,0,0,2,2,1
1063,5,6,15,2,5,0,1,1,2,2,0
1064,7,4,11,4,6,1,1,0,3,2,0
1065,12,6,11,6,1,4,0,0,0,2,1
1066,9,0,15,0,7,1,0,0,2,2,0
1067,4,4,1,4,6,3,1,0,1,4,0
1068,5,5,1,4,12,3,1,0,2,2,0
1069,8,4,11,2,7,0,1,1,2,2,1
1070,8,4,11,2,4,0,1,1,2,2,0
1071,4,4,0,4,14,3,1,1,1,2,0
1072,10,4,11,2,3,0,1,1,2,2,0
1073,11,4,9,2,4,0,1,1,2,2,1
1074,7,4,15,6,1,1,1,0,3,2,0
1075,6,4,1,3,7,4,1,0,3,2,1
1076,4,4,6,5,3,1,1,1,2,2,0
1077,5,4,15,4,14,3,1,1,1,2,0
1078,4,4,7,4,3,1,1,1,2,2,0
1079,9,4,15,0,7,4,1,0,2,2,0
1080,10,4,15,2,3,0,1,1,2,2,1
1081,6,2,0,4,14,1,1,1,2,2,0
1082,8,4,11,2,8,0,1,1,2,2,1
1083,11,2,9,3,10,1,1,1,2,2,0
1084,8,4,0,6,4,1,1,0,2,2,1
1085,17,4,9,2,4,0,1,1,0,2,0
1086,6,4,1,4,8,1,1,1,2,2,0
1087,9,4,11,0,1,1,0,1,2,2,0
1088,6,4,11,0,4,1,1,1,3,2,0
1089,7,6,1,2,3,0,1,1,2,2,0
1090,7,4,15,2,11,0,0,1,2,2,1
1091,8,4,5,2,5,0,1,1,2,2,1
1092,10,4,9,2,4,0,1,1,0,2,1
1093,7,7,9,4,8,1,1,1,2,2,0
1094,6,4,11,2,3,0,1,1,2,2,0
1095,10,4,9,2,4,0,0,1,2,2,0
1096,3,2,7,4,10,4,1,0,1,2,0
1097,16,4,11,3,14,1,1,1,1,2,0
1098,3,4,11,4,8,4,0,0,0,2,0
1099,3,4,11,4,4,4,1,1,0,2,0
1100,9,2,1,0,7,1,0,0,2,2,0
1101,12,4,11,6,3,1,1,1,2,2,0
1102,7,6,9,2,12,5,1,0,2,2,1
1103,9,5,15,2,12,5,1,0,2,2,0
1104,10,4,11,2,4,0,1,1,2,2,0
1105,10,4,15,2,3,0,1,1,2,2,1
1106,7,4,9,2,8,0,1,1,2,2,1
1107,6,2,11,0,3,2,1,1,2,2,0
1108,3,4,12,4,4,1,1,1,1,2,0
1109,6,2,9,4,10,2,1,0,2,2,0
1110,11,4,11,2,7,0,1,1,2,2,0
1111,8,6,11,4,5,3,1,1,2,2,0
1112,3,4,11,4,1,3,1,0,1,2,0
1113,3,6,9,4,10,3,1,0,1,4,0
1114,8,6,9,0,10,4,1,0,2,2,0
1115,5,4,15,2,1,0,0,1,4,2,1
1116,7,4,2,2,6,0,1,1,2,2,1
1117,5,4,11,2,14,0,1,1,2,2,1
1118,5,4,8,2,3,0,1,1,2,2,1
1119,12,7,15,6,4,4,1,0,2,2,0
1120,11,1,15,6,10,1,1,1,2,2,0
1121,3,4,1,4,3,2,1,1,1,2,0
1122,10,4,11,2,1,0,1,1,2,2,1
1123,3,4,9,4,4,3,1,0,4,2,0
1124,3,4,11,4,12,2,1,0,1,2,0
1125,3,0,9,4,0,3,0,0,4,2,0
1126,6,6,8,2,10,0,1,1,2,2,0
1127,6,4,0,2,7,0,1,1,1,2,0
1128,6,2,11,2,11,0,1,1,2,2,1
1129,9,2,12,2,10,0,1,1,3,2,1
1130,3,7,15,4,3,3,1,1,1,2,0
1131,6,4,11,2,4,0,1,1,2,2,0
1132,8,4,15,4,12,1,1,1,2,2,0
1133,11,4,9,2,8,0,1,1,1,2,1
1134,7,4,11,4,3,3,1,1,2,2,0
1135,3,4,11,2,12,0,1,1,1,2,1
1136,3,4,15,4,12,1,1,1,0,2,0
1137,6,4,9,4,12,1,1,1,2,2,0
1138,7,4,11,2,6,0,1,1,1,2,0
1139,7,4,1,2,3,0,1,1,2,2,0
1140,4,4,1,4,6,1,0,0,2,2,0
1141,9,4,15,2,8,0,1,1,2,2,0
1142,3,4,5,4,8,1,0,1,1,0,0
1143,8,6,11,0,12,4,1,0,2,2,0
1144,8,4,9,2,1,0,1,1,2,2,0
1145,6,5,11,4,4,3,1,1,1,2,0
1146,7,2,9,4,4,4,1,0,1,2,0
1147,11,6,11,2,3,0,1,1,2,2,1
1148,3,4,15,4,8,1,1,0,1,2,0
1149,9,4,15,0,1,3,1,1,2,2,0
1150,4,4,2,4,8,3,1,0,1,2,0
1151,9,5,11,2,3,0,1,1,2,4,1
1152,5,1,15,2,13,0,1,1,3,2,1
1153,6,4,10,2,8,0,0,1,2,0,0
1154,6,4,11,4,3,3,1,1,2,2,0
