,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,6,4,9,4,12,3,1,1,2,2,0
581,6,4,9,0,13,1,1,1,2,2,0
582,10,4,12,0,10,4,1,0,2,4,0
583,6,4,15,2,1,0,1,1,2,2,1
584,5,6,11,4,3,3,1,1,1,2,0
585,5,4,8,2,3,0,1,1,1,2,1
586,9,4,15,0,8,1,0,1,2,2,1
587,12,4,15,2,12,0,1,1,2,2,0
588,8,4,11,0,8,4,1,0,2,2,0
589,14,4,11,2,14,0,1,1,1,2,0
590,10,4,11,2,7,0,1,0,2,2,1
591,6,4,11,2,14,0,1,1,2,2,1
592,12,4,11,4,3,3,1,1,2,2,0
593,10,4,8,4,10,3,1,1,2,2,0
594,6,4,11,0,8,4,0,1,2,2,0
595,5,1,11,4,1,1,1,0,2,2,0
596,7,4,15,5,3,1,1,1,1,2,0
597,7,2,15,2,8,0,1,1,3,2,0
598,5,4,1,4,8,1,1,0,2,2,0
599,4,4,9,4,4,1,1,1,1,2,0
600,10,4,11,2,8,0,1,1,3,2,0
601,8,2,15,2,10,0,1,1,1,2,0
602,4,4,9,4,3,3,1,1,2,1,0
603,5,1,15,4,1,3,1,0,2,2,0
604,7,4,11,2,6,0,1,1,2,2,1
605,5,4,11,2,1,0,1,1,1,2,0
606,13,6,11,2,14,0,1,1,2,2,1
607,3,4,1,4,3,1,1,1,1,2,0
608,3,4,6,5,8,4,1,0,1,2,1
609,8,4,7,0,4,1,1,0,2,2,0
610,4,4,11,4,1,1,1,0,2,2,0
611,6,4,12,0,4,1,1,1,0,2,0
612,9,6,11,2,10,0,1,1,2,2,1
613,5,4,6,2,7,0,1,1,2,2,1
614,7,4,15,2,1,0,1,1,2,2,0
615,4,4,0,4,8,1,1,0,2,2,0
616,6,4,11,4,8,3,1,0,1,2,0
617,9,4,15,0,12,4,1,1,0,2,0
618,6,6,1,4,3,1,1,1,2,2,0
619,4,4,1,2,3,0,1,1,2,1,0
620,7,4,10,2,12,0,1,1,2,2,0
621,10,4,11,2,7,5,0,0,2,2,1
622,6,4,11,4,1,1,0,0,2,2,0
623,7,2,15,4,11,1,1,1,2,2,0
624,5,4,7,2,12,0,1,1,1,2,1
625,10,4,11,2,7,0,0,1,2,2,0
626,10,4,15,2,3,0,1,1,1,2,0
627,8,0,11,0,0,4,1,0,2,2,0
628,5,4,3,4,8,1,1,1,1,2,0
629,10,2,15,2,12,0,1,1,2,2,1
630,10,4,9,6,10,1,1,1,1,2,0
631,11,4,11,2,14,0,1,1,2,2,0
632,8,4,4,0,14,1,1,0,2,2,0
633,3,4,9,4,14,3,1,1,2,2,0
634,11,4,9,2,7,2,0,0,2,2,0
635,12,4,13,2,3,0,1,1,1,2,0
636,6,4,11,2,3,0,1,1,2,2,1
637,9,4,11,4,1,4,1,1,2,2,0
638,3,4,11,4,8,3,1,0,1,2,0
639,8,4,8,2,1,0,1,1,2,2,1
640,10,4,11,4,14,3,1,1,2,2,0
641,10,4,7,4,12,1,1,1,2,2,0
642,8,5,9,2,10,0,1,1,2,2,0
643,9,4,9,4,10,3,1,1,2,2,0
644,4,6,12,4,5,1,1,1,0,2,0
645,10,4,15,2,3,2,1,1,2,2,0
646,5,4,11,2,12,0,1,1,3,2,1
647,4,4,7,4,4,1,1,1,2,2,0
648,9,4,7,2,4,0,1,1,2,2,0
649,7,5,11,4,12,2,1,1,3,2,0
650,7,4,11,2,5,0,1,1,2,2,0
651,13,4,15,2,1,0,1,1,2,2,0
652,10,4,11,2,4,0,1,1,2,2,1
653,9,4,11,2,14,0,0,1,2,4,1
654,3,4,11,4,1,3,1,1,1,2,0
655,13,7,2,2,14,0,1,1,2,2,1
656,5,4,11,4,1,1,1,0,2,2,0
657,10,4,11,0,14,1,0,1,2,0,0
658,4,4,8,4,13,3,0,1,2,0,0
659,6,2,9,2,10,0,0,1,2,2,1
660,9,6,11,2,3,0,1,1,2,4,1
661,4,7,12,4,4,1,1,0,2,2,0
662,10,4,11,2,8,0,1,1,0,2,0
663,10,4,11,2,12,5,1,0,2,2,0
664,4,4,15,4,8,3,0,0,2,2,0
665,9,4,9,2,10,0,1,1,2,2,1
666,8,7,7,2,4,0,1,1,1,2,1
667,3,2,12,4,10,3,1,1,0,2,0
668,11,4,11,0,1,4,1,0,2,2,0
669,9,4,11,2,14,0,0,1,2,2,0
670,11,0,11,2,0,0,1,1,2,2,0
671,17,4,8,0,4,1,1,1,1,2,0
672,10,4,11,2,14,0,1,1,2,2,1
673,9,4,6,0,8,3,1,1,2,2,0
674,9,4,11,2,8,0,1,1,2,2,0
675,9,4,15,0,13,1,1,0,2,2,0
676,4,2,9,4,10,3,1,1,2,2,0
677,8,7,1,0,7,4,0,0,2,2,1
678,10,4,11,4,7,1,1,1,1,2,0
679,4,4,11,4,4,2,1,0,2,2,0
680,3,4,14,5,3,1,1,1,1,2,0
681,5,4,9,2,3,5,1,1,2,2,1
682,12,4,15,2,7,0,0,1,1,2,0
683,8,2,7,2,10,5,1,0,1,2,0
684,16,4,8,0,6,4,1,1,1,2,1
685,6,6,11,2,3,0,1,1,2,2,0
686,9,4,15,2,4,0,1,1,2,2,0
687,6,4,12,4,12,1,1,1,2,2,0
688,10,4,12,2,10,0,1,1,2,2,1
689,8,4,11,0,12,1,1,0,2,2,0
690,12,4,11,2,3,0,0,1,2,2,0
691,9,4,11,4,13,1,1,0,2,2,0
692,10,4,15,2,12,0,1,1,2,2,1
693,6,1,9,2,4,0,1,1,2,2,1
694,5,4,11,4,8,1,1,0,2,1,0
695,12,1,11,2,1,5,1,0,2,2,0
696,6,5,8,0,1,4,1,0,2,2,0
697,9,4,12,0,12,4,1,1,2,2,0
698,5,4,12,5,1,1,1,1,2,2,0
699,6,5,9,2,4,0,1,1,2,2,0
700,9,5,9,2,10,0,1,1,2,2,0
701,6,4,11,2,8,5,1,0,2,2,1
702,4,2,5,4,14,1,1,1,1,2,0
703,6,4,11,4,4,3,1,1,3,2,0
704,11,4,12,4,10,3,1,1,2,2,0
705,5,4,15,4,4,4,1,0,2,2,0
706,12,4,10,2,12,5,1,0,2,2,1
707,6,4,11,4,10,1,0,1,2,2,0
708,4,0,1,4,0,3,1,0,2,2,0
709,4,4,9,4,12,1,1,1,2,2,0
710,4,2,15,4,10,3,1,0,2,2,0
711,10,4,7,2,6,0,1,1,2,2,1
712,4,4,11,4,8,3,1,0,2,2,0
713,4,4,11,4,3,3,1,1,2,1,1
714,5,5,12,5,10,3,0,0,1,2,0
715,5,7,11,4,3,1,1,1,2,2,0
716,5,4,15,2,12,0,1,1,1,2,1
717,9,6,14,4,10,3,1,1,2,4,0
718,9,4,15,2,1,0,1,1,2,2,0
719,8,4,11,2,5,0,1,1,3,2,0
720,5,4,11,4,7,3,0,0,2,2,0
721,6,4,9,4,10,3,1,1,2,2,0
722,9,4,9,2,9,0,1,1,2,2,0
723,7,2,7,2,4,0,1,1,3,2,0
724,6,4,1,4,7,1,1,1,2,2,0
725,4,4,15,4,4,1,1,0,1,1,0
726,10,7,9,2,10,0,1,1,3,2,1
727,10,4,15,0,8,4,1,0,2,2,0
728,9,4,8,2,10,0,1,1,3,2,0
729,7,4,9,2,1,5,1,0,3,2,0
730,4,5,11,4,12,3,1,0,2,2,1
731,6,4,11,2,12,0,1,1,3,1,0
732,6,4,12,2,10,0,1,1,2,2,0
733,7,4,9,2,4,0,1,1,2,2,1
734,9,4,11,2,3,0,1,1,2,2,0
735,10,4,4,2,10,0,1,1,1,2,0
736,8,4,11,2,4,0,1,1,2,2,1
737,5,4,12,2,10,0,1,1,2,2,1
738,5,4,11,4,8,4,1,0,2,2,0
739,4,6,9,4,4,2,1,0,2,2,0
740,6,4,11,2,12,0,1,1,2,2,1
741,10,4,15,2,4,0,1,1,2,2,0
742,6,7,9,4,10,3,1,1,2,2,0
743,11,4,15,2,12,0,1,1,1,2,0
744,3,4,8,5,6,4,1,1,2,2,0
745,10,0,11,2,0,0,1,1,1,2,1
746,5,4,15,2,4,0,1,1,2,2,0
747,10,4,15,2,1,5,1,0,2,2,0
748,6,4,11,4,3,3,0,1,2,2,0
749,5,4,9,4,13,1,1,1,2,2,0
750,6,2,6,0,8,4,1,0,2,2,0
751,7,4,11,4,7,1,1,0,2,2,0
752,4,4,15,2,4,0,1,1,1,2,1
753,6,4,1,2,12,0,1,1,3,2,0
754,7,4,15,5,4,1,1,1,2,2,0
755,14,4,6,2,3,0,1,1,0,2,0
756,5,7,12,2,10,0,1,1,1,2,1
757,11,2,9,6,10,1,1,0,2,2,0
758,6,4,15,4,4,3,1,0,3,2,0
759,6,6,11,2,12,0,1,1,1,2,1
760,3,4,5,4,3,1,1,1,1,2,0
761,4,6,9,4,12,3,1,0,2,2,0
762,9,4,0,4,8,3,1,0,2,2,0
763,5,2,12,5,13,1,1,1,2,2,0
764,8,4,12,2,10,0,1,1,2,2,0
765,10,6,11,2,12,0,1,1,2,2,1
766,7,4,0,2,3,1,0,1,2,2,0
767,8,4,9,2,4,0,1,1,2,2,1
768,10,4,5,5,1,5,1,0,3,2,0
769,8,4,11,2,12,5,1,0,2,2,1
770,3,4,9,4,6,3,1,1,2,2,0
771,5,4,11,4,12,1,1,0,2,2,0
772,7,4,1,2,12,5,1,0,2,2,1
773,6,5,5,0,14,1,1,1,1,2,0
774,6,2,15,2,3,2,1,0,2,2,1
775,7,4,8,4,3,3,1,1,2,2,0
776,5,2,15,6,12,4,1,0,2,2,0
777,4,4,15,4,1,4,1,0,1,2,0
778,5,4,1,4,11,4,1,1,2,2,0
779,5,6,9,4,10,1,1,0,1,2,0
780,3,2,8,4,10,1,1,0,1,2,0
781,8,5,1,2,12,0,1,1,2,2,1
782,4,4,0,4,8,1,1,0,0,2,0
783,4,4,11,4,14,1,1,1,1,2,0
784,6,4,9,2,12,0,1,1,2,2,1
785,7,4,9,0,3,1,1,1,1,2,0
786,12,6,11,6,3,1,1,0,0,2,0
787,11,4,15,2,14,0,1,1,2,2,0
788,6,7,7,4,8,3,1,0,1,2,0
789,4,4,11,4,8,1,1,0,1,2,0
790,3,4,11,4,14,3,0,1,1,2,0
791,8,2,7,0,10,1,1,1,1,2,0
792,10,4,9,0,10,4,1,0,2,2,0
793,12,7,15,2,5,0,1,1,2,2,0
794,3,4,15,4,12,1,1,1,1,2,0
795,8,4,11,4,1,1,1,1,3,2,0
796,3,7,9,4,4,1,1,1,1,2,0
797,5,6,11,2,12,0,1,1,2,2,0
798,6,4,11,4,7,1,0,1,2,2,0
799,11,4,15,4,3,1,1,1,2,2,0
800,8,4,9,4,4,1,1,0,2,2,0
801,7,2,5,0,6,4,0,0,2,2,0
802,8,4,11,2,1,0,1,1,1,2,1
803,5,4,9,0,12,1,1,0,2,2,0
804,7,4,11,2,6,0,1,1,2,2,0
805,7,4,11,5,12,4,1,0,2,2,0
806,9,6,10,2,3,0,1,1,2,2,0
807,4,4,15,4,3,3,1,1,1,2,0
808,9,4,11,0,12,4,1,1,2,2,0
809,4,7,9,2,10,0,1,1,0,2,0
810,5,4,15,4,12,3,1,1,2,2,0
811,7,4,9,0,4,1,1,1,2,2,0
812,8,4,15,2,3,0,1,1,1,2,1
813,12,6,11,2,14,0,0,1,2,2,1
814,6,4,10,2,3,0,1,1,2,2,1
815,6,2,14,4,10,3,0,1,2,2,0
816,9,4,9,2,12,0,1,1,2,2,1
817,15,7,9,6,4,4,1,0,1,2,1
818,4,4,0,4,8,1,0,1,1,2,0
819,10,7,11,2,7,0,1,1,1,1,0
820,4,4,11,4,1,3,1,0,2,2,0
821,6,4,9,2,10,0,1,1,0,2,1
822,4,4,15,4,1,3,1,1,1,2,0
823,9,2,11,0,8,1,1,0,0,2,0
824,3,4,9,4,10,1,1,0,2,2,0
825,7,4,11,2,6,0,1,1,2,2,1
826,10,4,11,2,8,0,1,1,2,2,0
827,10,4,4,2,4,5,1,0,1,2,1
828,3,4,15,4,3,3,1,1,2,2,0
829,9,4,2,2,12,0,1,1,2,2,1
830,5,6,1,2,8,5,1,0,2,2,1
831,3,4,5,4,6,1,1,1,2,2,0
832,4,4,1,4,12,1,0,1,1,0,0
833,6,4,10,2,12,0,0,1,2,0,0
834,5,5,8,2,13,0,1,1,1,2,0
835,3,4,2,4,5,3,1,1,2,2,0
836,11,4,11,4,4,4,1,1,2,2,0
837,5,4,9,4,12,1,1,0,2,2,0
838,10,4,15,0,10,1,1,1,1,2,0
839,11,4,1,2,5,0,1,1,2,2,1
840,4,4,15,4,4,1,1,1,0,2,0
841,9,4,11,4,3,1,1,1,2,2,0
842,4,6,8,4,12,3,0,0,2,2,0
843,7,4,11,2,3,0,1,1,2,2,1
844,8,4,9,4,12,1,1,0,2,2,0
845,4,4,15,4,8,1,1,0,1,4,0
846,10,6,11,2,5,0,1,1,2,2,0
847,6,4,11,2,12,0,1,1,2,2,1
848,7,0,15,0,0,1,1,0,2,2,0
849,4,4,9,4,8,3,1,0,2,2,0
850,8,6,15,2,4,0,1,1,2,2,0
851,4,4,15,4,6,1,1,0,1,1,0
852,4,4,15,2,11,0,1,1,1,2,1
853,6,5,15,4,4,4,1,1,1,2,0
854,8,4,11,2,8,0,0,1,2,2,0
855,4,4,15,4,8,3,0,0,2,2,0
856,4,4,11,2,7,0,1,1,2,2,1
857,6,5,9,0,4,1,1,0,2,2,0
858,18,4,15,2,4,0,1,1,2,2,0
859,15,4,11,2,8,0,1,1,2,2,1
860,4,4,11,4,12,1,1,1,2,2,0
861,5,4,9,2,4,0,1,1,2,2,1
862,6,0,1,4,0,3,1,1,2,2,0
863,12,4,9,2,4,0,1,1,1,2,0
864,8,4,15,2,4,0,1,1,2,2,1
865,5,0,1,2,0,0,0,1,2,0,0
866,4,4,5,4,10,1,1,0,1,2,0
867,5,4,14,4,8,1,1,0,3,2,0
868,5,4,11,4,1,1,1,0,1,2,0
869,9,2,8,0,14,4,1,0,3,2,0
870,6,4,6,0,8,1,1,0,2,1,0
871,7,4,0,2,7,0,1,1,2,2,1
872,8,4,11,2,12,0,1,1,2,2,0
873,9,4,0,0,8,4,0,1,2,2,0
874,12,4,12,2,4,0,1,1,0,2,0
875,11,6,11,2,5,0,1,1,2,2,1
876,12,2,11,2,10,0,1,1,0,2,0
877,8,2,12,2,10,0,1,1,2,2,0
878,5,0,15,4,0,1,1,0,2,2,0
879,10,6,11,6,8,1,1,1,2,2,1
880,14,4,9,2,12,5,1,0,0,2,0
881,12,4,13,6,3,2,1,0,2,2,0
882,9,2,11,2,5,0,1,1,3,2,0
883,6,1,8,2,3,0,1,1,2,2,0
884,6,4,11,2,6,0,1,1,3,2,0
885,4,6,9,4,10,4,1,0,2,2,0
886,12,1,11,2,1,0,1,1,2,2,1
887,8,4,11,2,4,0,1,1,2,2,0
888,7,4,11,4,8,3,1,0,2,2,0
889,10,4,11,2,1,5,1,0,2,2,0
890,6,4,11,2,6,0,1,1,2,2,1
891,11,4,15,0,3,4,1,1,2,2,0
892,4,4,4,4,8,3,0,0,2,2,0
893,9,5,8,2,10,0,1,1,2,2,0
894,18,4,9,2,10,0,1,1,2,2,0
895,5,4,15,4,4,1,1,1,2,2,0
896,9,4,11,0,1,1,0,1,2,2,1
897,6,4,9,4,13,3,0,1,2,0,0
898,8,4,7,0,2,4,1,0,2,2,0
899,6,4,0,2,1,5,1,0,2,2,0
900,4,4,9,4,12,4,1,1,1,2,0
901,10,6,9,2,4,5,1,0,2,2,0
902,8,4,9,2,3,0,1,1,2,2,1
903,11,4,15,2,3,0,1,1,2,2,1
904,4,4,11,4,12,1,1,1,0,2,0
905,3,7,12,4,10,1,1,0,1,2,0
906,10,4,11,2,14,0,1,1,1,2,1
907,7,4,15,4,3,1,1,1,3,2,0
908,4,4,8,4,4,3,1,1,2,2,0
909,5,4,9,4,1,3,1,1,2,2,0
910,11,0,1,2,0,0,1,1,2,2,1
911,9,4,15,5,8,4,1,0,3,2,0
912,9,4,15,2,13,0,1,1,2,2,0
913,4,4,4,4,14,3,1,1,2,2,0
914,13,4,15,0,14,4,1,0,2,2,0
915,9,6,9,2,3,0,1,1,2,2,0
916,7,4,9,2,14,0,1,1,2,2,1
917,3,6,12,2,10,0,1,1,1,2,1
918,6,4,11,0,8,4,1,0,2,2,0
919,6,4,11,4,10,3,1,1,2,2,0
920,4,5,10,4,11,3,1,1,1,2,0
921,3,4,15,4,7,1,0,1,0,2,0
922,7,8,0,4,7,3,1,0,2,2,0
923,5,4,11,2,6,0,1,1,3,2,1
924,10,4,8,6,7,1,0,1,2,2,0
925,8,4,15,2,4,0,1,1,2,2,1
926,9,4,11,4,8,4,1,0,1,2,0
927,7,0,1,0,0,1,1,0,2,2,1
928,4,4,11,4,8,3,1,0,1,2,0
929,7,4,11,4,14,3,1,1,2,2,0
930,9,6,1,2,5,0,1,1,2,2,1
931,8,4,11,2,14,0,0,1,2,2,1
932,6,4,11,4,8,3,1,0,2,2,0
933,8,6,11,2,4,0,1,1,2,2,1
934,4,4,15,4,12,1,1,0,2,2,0
935,6,4,9,4,1,1,1,1,2,2,0
936,9,4,1,2,5,0,1,1,0,2,1
937,3,4,11,6,12,4,1,0,2,2,0
938,4,4,5,4,14,1,1,1,1,1,0
939,5,7,11,4,11,3,1,1,2,2,0
940,4,4,12,4,4,3,1,1,2,2,0
941,4,5,9,4,4,1,1,1,2,2,0
942,4,4,9,4,4,3,1,1,2,2,0
943,7,4,10,2,10,5,1,0,1,2,1
944,8,4,12,4,10,3,1,1,2,1,0
945,5,4,9,2,4,5,1,0,2,2,0
946,5,0,15,4,0,1,1,0,2,2,0
947,5,4,11,4,3,3,1,1,0,2,0
948,9,5,5,5,10,4,1,0,2,2,0
949,7,4,11,0,7,1,1,0,2,2,0
950,12,4,11,2,14,0,0,1,1,2,0
951,10,4,9,2,3,0,1,1,1,2,1
952,5,6,2,4,5,1,0,1,2,2,0
953,9,6,9,2,4,0,1,1,2,2,0
954,9,4,15,4,4,3,1,1,1,2,0
955,8,2,9,0,4,1,1,1,2,2,1
956,5,0,11,2,0,0,1,1,2,2,1
957,7,4,9,4,3,1,0,1,4,2,0
958,11,4,10,0,8,1,1,0,2,2,0
959,5,0,1,4,0,1,0,1,2,2,0
960,6,4,11,4,8,1,1,0,1,1,0
961,5,4,15,2,10,0,1,1,1,2,0
962,5,4,11,2,12,0,0,1,2,2,0
963,6,4,11,2,5,0,0,1,2,0,0
964,8,4,11,2,14,0,1,1,2,2,0
965,9,2,9,2,11,0,0,1,2,2,1
966,5,4,0,2,8,0,1,1,2,2,0
967,6,4,11,4,1,1,1,0,2,2,0
968,7,4,11,2,3,0,1,1,2,2,0
969,9,0,15,2,0,0,1,1,2,2,0
970,5,5,15,4,13,3,1,0,2,2,0
971,10,4,11,2,1,0,1,1,0,2,0
972,6,4,11,4,4,3,1,1,2,2,0
973,10,1,9,2,1,0,1,1,0,2,1
974,9,4,11,0,8,1,1,0,1,2,0
975,5,4,6,4,7,1,1,1,2,2,0
976,5,4,11,2,4,0,1,1,3,2,0
977,12,4,15,6,8,4,1,0,2,2,0
978,6,4,8,4,14,1,1,1,2,2,0
979,6,4,4,4,14,1,1,1,2,2,0
980,12,4,5,0,1,1,1,0,0,1,0
981,4,2,11,4,8,3,0,0,2,2,0
982,4,4,15,4,7,3,0,1,0,2,0
983,8,4,9,2,10,5,1,0,3,2,1
984,8,0,11,2,0,0,1,1,2,2,0
985,8,1,15,0,1,4,1,0,2,2,0
986,9,4,12,2,4,0,1,1,2,2,1
987,8,4,0,2,5,0,1,1,2,1,0
988,9,1,11,2,4,0,1,1,2,2,1
989,4,4,11,4,2,1,1,0,1,2,0
990,4,4,15,4,13,1,1,1,2,2,0
991,6,4,15,4,8,1,1,0,3,2,0
992,10,4,11,6,1,4,1,0,2,2,0
993,12,0,5,4,0,3,0,0,2,2,0
994,11,4,1,0,8,4,0,1,2,2,0
995,8,0,4,4,0,1,1,0,2,2,0
996,5,2,7,5,9,4,1,0,2,2,0
997,10,4,10,4,3,1,1,1,2,2,0
998,6,2,15,0,14,1,0,1,1,2,0
999,11,4,4,2,14,0,1,1,3,2,1
1000,4,4,11,2,8,0,0,1,1,2,1
1001,12,4,11,6,7,4,0,1,2,2,0
1002,10,4,9,6,10,4,0,0,2,2,0
1003,8,1,9,0,4,1,1,1,3,2,0
1004,3,4,11,4,7,3,1,1,0,2,0
1005,5,4,11,4,1,4,0,0,2,1,0
1006,8,4,9,0,10,1,1,0,2,2,0
1007,4,2,14,4,10,3,1,1,1,2,0
1008,4,4,7,4,12,3,1,0,3,2,0
1009,6,6,8,4,12,1,1,0,0,2,0
1010,7,4,1,2,8,0,1,1,2,2,1
1011,5,4,15,4,12,1,1,0,2,2,0
1012,5,4,5,4,2,1,1,1,2,2,0
1013,7,4,5,2,7,0,1,1,2,2,1
1014,8,4,7,0,4,1,1,0,2,2,0
1015,9,1,9,0,10,1,1,1,2,2,0
1016,7,6,15,2,4,3,1,1,2,2,0
1017,5,4,11,4,3,4,1,1,2,2,0
1018,9,4,11,5,1,4,1,0,2,2,0
1019,8,5,9,5,4,2,1,1,3,2,1
1020,8,4,11,4,8,3,1,0,2,2,0
1021,8,4,0,0,8,4,1,0,1,3,0
1022,9,4,8,2,12,0,1,1,2,2,1
1023,9,5,8,2,1,0,1,1,2,2,0
1024,3,4,15,4,3,1,1,1,2,2,0
1025,9,4,9,0,3,1,1,1,2,2,1
1026,4,4,9,4,4,3,1,1,0,2,0
1027,3,4,11,3,12,4,1,0,2,2,0
1028,4,4,9,2,4,0,1,1,2,2,0
1029,8,4,9,2,4,0,1,1,2,2,1
1030,10,5,9,6,10,1,1,0,2,2,0
1031,4,4,11,4,8,1,1,0,2,2,0
1032,15,4,9,2,4,0,1,1,1,2,0
1033,11,2,8,2,13,0,1,1,3,2,1
1034,4,4,15,4,7,3,1,1,1,2,0
1035,7,4,11,5,8,4,1,1,2,2,0
1036,4,4,15,2,6,0,1,1,1,2,0
1037,9,4,0,2,3,0,0,1,2,2,1
1038,11,4,15,2,12,0,1,1,2,2,1
1039,3,7,9,6,1,4,1,0,0,2,0
1040,10,5,14,2,10,0,0,1,2,2,0
1041,3,4,1,4,5,1,1,1,1,2,0
1042,14,4,9,0,10,4,1,0,1,2,0
1043,6,6,12,0,10,4,1,0,2,2,0
1044,18,4,11,2,3,0,1,1,2,2,1
1045,14,6,11,2,4,0,1,1,1,2,1
1046,4,4,1,4,12,1,1,0,2,2,0
1047,12,6,4,2,8,0,1,1,2,2,1
1048,7,4,15,0,3,4,1,1,2,2,1
1049,11,7,9,6,10,1,1,0,2,2,0
1050,10,4,15,4,1,3,1,0,1,2,0
1051,13,4,5,0,12,4,1,0,2,2,0
1052,7,4,10,5,10,4,1,0,2,2,0
1053,8,2,12,2,10,0,1,1,2,2,0
1054,6,4,15,2,1,0,1,1,2,2,0
1055,6,2,7,4,6,3,1,1,1,2,0
1056,8,4,4,4,4,3,1,1,1,2,0
1057,5,4,13,2,3,0,1,1,2,2,0
1058,9,4,15,0,1,4,1,0,2,2,0
1059,8,1,15,0,1,4,1,0,2,2,0
1060,3,2,15,4,1,3,1,0,1,2,0
1061,6,4,9,2,4,0,1,1,2,2,0
1062,3,4,9,4,4,1,1,0,0,2,0
1063,5,6,11,4,5,1,1,1,2,2,0
1064,9,4,11,0,8,4,0,0,2,2,0
1065,4,4,15,2,10,0,1,1,2,2,0
1066,6,4,11,2,8,5,0,0,0,2,0
1067,7,4,9,2,12,0,1,1,2,2,0
1068,8,0,5,2,0,0,0,1,2,2,0
1069,5,0,9,4,0,1,0,0,2,2,0
1070,9,4,13,4,3,3,1,1,2,2,0
1071,8,4,9,4,1,1,0,1,2,2,0
1072,10,1,11,6,1,4,1,0,2,2,0
1073,5,4,15,2,1,5,1,0,2,2,1
1074,11,4,9,2,14,0,1,1,2,2,0
1075,9,4,11,2,6,0,1,1,2,2,0
1076,7,4,9,2,4,0,1,1,2,2,0
1077,6,4,15,2,1,0,1,1,2,2,0
1078,9,4,11,4,3,3,1,1,2,2,0
1079,8,6,15,2,4,0,1,1,2,2,1
1080,5,4,11,0,3,1,1,1,2,2,0
1081,5,6,11,2,4,0,1,1,2,2,1
1082,12,4,12,6,4,1,1,1,2,2,0
1083,12,2,9,2,10,0,1,1,1,2,1
1084,13,4,10,0,8,1,1,0,2,2,0
1085,4,6,9,4,10,3,0,1,2,2,0
1086,9,4,5,4,14,1,1,1,2,4,0
1087,6,2,7,4,1,1,0,1,3,2,0
1088,9,6,11,2,3,0,1,1,2,2,0
1089,9,4,11,2,4,0,1,1,2,2,1
1090,7,4,9,2,4,0,0,1,1,2,1
1091,7,4,9,2,4,5,1,0,3,2,1
1092,5,4,9,2,4,0,1,1,2,2,1
1093,8,4,15,4,4,3,1,1,2,2,0
1094,3,4,11,4,7,1,1,0,1,2,0
1095,4,4,11,4,3,1,0,1,0,2,0
1096,4,4,11,4,8,1,0,0,2,2,1
1097,6,4,11,2,1,0,1,1,2,2,1
1098,10,5,9,2,10,0,0,1,3,2,1
1099,6,4,9,2,7,0,1,1,2,2,0
1100,9,6,9,4,10,1,1,0,2,2,0
1101,11,4,0,0,7,3,1,0,2,2,0
1102,8,4,15,2,1,5,1,0,2,2,0
1103,6,4,11,2,5,0,1,1,2,2,1
1104,6,4,7,4,3,3,1,1,2,2,0
1105,8,4,15,2,4,0,1,1,2,2,1
1106,7,4,15,0,7,4,0,0,1,2,0
1107,6,7,11,2,1,1,1,0,2,2,1
1108,9,4,15,2,12,0,1,1,2,2,1
1109,9,4,11,0,12,1,0,0,2,2,0
1110,11,4,11,2,8,0,1,1,2,2,1
1111,11,6,11,2,5,0,1,1,2,2,1
1112,10,4,11,6,12,4,1,0,0,2,0
1113,7,4,11,4,7,3,1,1,2,2,0
1114,7,4,11,4,1,4,1,0,2,2,1
1115,7,0,1,0,0,1,1,1,3,2,0
1116,7,4,15,0,7,1,0,0,2,4,0
1117,8,4,11,2,4,0,1,1,3,2,0
1118,6,4,9,2,13,0,1,1,3,2,0
1119,8,4,11,0,3,1,1,1,3,2,0
1120,5,4,15,4,4,3,1,0,2,2,0
1121,10,4,15,0,12,4,1,0,2,2,0
1122,6,5,15,4,12,2,0,0,2,0,0
1123,8,4,11,5,12,3,1,1,2,2,0
1124,3,5,9,4,4,1,0,0,2,4,0
1125,12,4,11,4,12,3,1,1,2,2,0
1126,7,0,9,2,0,0,1,1,2,2,0
1127,7,4,15,2,8,5,1,0,2,2,1
1128,12,4,7,0,6,4,1,0,0,2,0
1129,7,4,11,4,13,3,0,1,2,2,0
1130,10,4,6,6,7,4,1,0,2,2,0
1131,6,4,11,2,4,0,1,1,2,2,1
1132,4,1,15,0,1,4,1,0,2,2,0
1133,12,4,9,2,10,0,1,1,1,2,1
1134,7,6,0,0,5,1,1,1,2,2,0
1135,5,4,15,4,10,4,1,0,1,2,0
1136,6,4,15,2,13,0,1,1,2,2,1
1137,9,4,15,2,4,0,1,1,2,2,0
1138,6,1,15,4,1,1,1,0,3,2,1
1139,9,2,14,2,10,0,1,1,2,2,1
1140,6,4,11,0,8,1,1,1,2,2,0
1141,8,4,11,2,1,0,1,1,1,2,0
1142,10,4,11,2,6,0,1,1,2,1,1
1143,7,4,11,4,8,1,1,0,2,4,0
1144,9,4,8,2,13,0,0,1,2,2,1
1145,11,4,11,2,6,0,1,1,1,2,1
1146,6,2,12,2,11,0,1,1,2,2,0
1147,11,4,11,0,8,4,1,0,2,2,0
1148,8,4,11,2,6,1,1,0,2,2,1
1149,5,4,4,4,14,3,1,1,2,2,0
1150,6,5,15,4,4,1,0,1,2,2,0
1151,10,6,3,2,5,0,1,1,2,2,0
1152,5,4,11,2,3,0,1,1,2,2,0
1153,8,4,15,4,8,3,1,0,2,2,0
1154,12,4,11,2,3,0,1,1,2,2,1
