,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,9,4,4,1,1,1,2,2,0
581,6,5,11,2,12,0,1,1,1,2,0
582,8,4,14,4,8,3,1,0,1,1,0
583,6,4,15,4,3,3,1,1,2,2,0
584,6,4,1,4,6,2,1,1,2,2,0
585,12,4,11,2,4,0,1,1,2,2,1
586,6,4,15,2,3,0,1,1,2,2,0
587,11,4,11,4,12,3,1,0,2,2,0
588,7,6,11,0,1,4,0,0,2,2,0
589,4,6,11,4,12,1,1,0,1,2,0
590,7,4,11,2,3,0,1,1,2,2,1
591,6,6,12,2,2,5,0,0,2,2,1
592,5,6,14,2,10,0,1,1,2,2,1
593,3,4,14,4,8,1,1,0,1,2,0
594,5,4,11,4,3,3,1,1,2,2,0
595,8,4,14,0,10,3,1,1,2,2,0
596,12,4,15,0,8,1,0,1,2,2,0
597,9,4,11,2,1,5,1,0,2,2,0
598,7,6,11,2,14,5,1,1,4,2,0
599,4,4,5,4,10,3,1,0,2,2,0
600,5,4,15,2,4,0,1,1,2,2,1
601,7,4,8,0,1,4,0,0,2,4,0
602,6,6,4,2,12,0,1,1,0,0,0
603,8,4,15,2,7,0,1,1,2,2,0
604,10,4,11,2,6,0,1,1,2,2,0
605,5,1,15,2,4,0,1,1,2,2,0
606,9,4,15,2,12,0,1,1,2,2,0
607,12,4,12,2,10,0,1,1,2,2,0
608,10,4,11,2,14,0,1,1,2,0,0
609,3,4,9,4,12,1,1,0,1,2,0
610,5,5,11,3,12,5,1,0,1,2,1
611,7,4,4,2,8,0,0,1,2,4,0
612,9,4,8,2,14,0,1,1,3,2,0
613,6,4,8,5,14,1,1,0,4,2,0
614,3,4,11,4,8,1,0,0,2,2,0
615,4,4,8,4,13,1,1,1,2,2,0
616,4,4,11,4,4,3,1,0,2,2,0
617,12,6,7,2,8,0,1,1,2,2,1
618,5,4,9,4,10,3,1,0,2,2,0
619,6,4,9,2,7,0,1,1,2,2,1
620,4,4,15,4,1,3,0,0,2,2,0
621,5,4,15,4,4,3,1,0,2,2,0
622,5,4,9,4,10,1,1,1,2,2,0
623,14,4,9,5,10,1,1,1,3,2,1
624,7,5,15,4,1,4,0,0,1,2,0
625,9,4,0,4,5,2,0,1,2,2,0
626,6,1,0,2,3,0,1,1,2,2,1
627,11,4,12,2,10,0,1,1,2,2,1
628,11,5,9,2,10,0,0,1,2,2,0
629,8,4,5,2,7,0,0,1,2,2,1
630,6,1,11,4,10,1,1,0,3,2,1
631,5,4,11,5,7,4,1,0,3,2,0
632,11,6,15,2,10,0,1,1,3,2,0
633,9,4,11,0,6,1,1,1,0,2,0
634,12,4,11,2,3,0,1,1,2,2,0
635,9,2,11,0,3,4,1,1,2,2,0
636,6,4,12,2,14,0,1,1,1,2,1
637,13,4,7,2,10,0,1,1,3,2,1
638,10,4,7,0,10,4,1,0,1,2,1
639,8,4,11,2,1,5,1,1,2,2,0
640,7,4,11,2,12,0,1,1,2,2,1
641,7,4,15,4,3,1,1,1,2,2,1
642,6,4,7,6,13,4,1,0,2,2,0
643,8,4,11,0,1,1,0,0,2,2,0
644,3,4,14,4,10,2,1,0,2,2,0
645,4,4,10,4,8,3,1,0,1,2,0
646,11,0,2,2,0,0,1,1,2,2,1
647,8,6,9,2,4,5,0,0,1,2,0
648,7,4,12,2,4,5,1,1,2,2,0
649,12,4,15,0,12,1,0,1,2,2,0
650,3,4,15,4,1,3,1,0,2,2,0
651,7,4,12,2,4,0,1,1,2,2,0
652,3,4,11,4,3,3,1,1,2,2,0
653,6,4,15,4,8,3,1,1,3,2,0
654,7,4,11,2,1,5,1,0,1,2,1
655,9,4,15,2,1,0,1,1,4,2,0
656,7,4,11,2,1,0,1,1,2,2,0
657,6,4,9,2,4,0,1,1,2,0,0
658,12,4,9,0,9,1,0,0,1,2,0
659,5,4,11,4,7,1,1,1,2,2,0
660,9,5,12,2,10,0,1,1,2,2,0
661,8,4,8,2,13,0,0,1,2,2,1
662,5,0,15,4,0,1,1,0,1,2,0
663,9,4,11,0,3,4,1,1,2,2,0
664,8,4,6,0,4,1,0,0,2,2,0
665,12,2,12,0,11,4,1,1,2,2,1
666,9,4,15,0,3,1,1,1,2,2,1
667,6,4,11,0,1,1,1,0,2,2,0
668,7,4,12,2,4,5,1,0,2,2,0
669,5,4,11,0,1,4,1,0,2,2,0
670,12,4,11,0,12,1,0,0,3,1,0
671,10,4,15,0,1,1,1,0,2,2,0
672,13,5,12,5,10,4,1,0,0,2,0
673,7,4,9,2,4,0,0,1,2,2,1
674,12,6,11,5,7,1,1,0,2,2,1
675,10,4,15,4,12,3,1,1,2,2,0
676,3,2,13,4,8,3,1,1,2,2,0
677,6,7,11,4,8,1,1,0,2,2,0
678,13,4,6,2,14,0,1,1,1,2,0
679,9,4,15,0,4,1,1,1,2,2,0
680,7,4,11,4,7,3,1,1,2,2,0
681,10,4,11,2,3,0,1,1,2,2,0
682,5,6,1,2,3,0,1,1,2,2,0
683,5,4,12,4,4,1,0,0,2,2,0
684,7,4,11,2,3,0,1,1,2,2,0
685,8,4,11,2,13,0,1,1,1,2,0
686,10,4,11,4,12,1,1,0,2,2,0
687,11,1,11,2,5,0,1,1,2,2,1
688,5,4,15,3,3,1,0,1,2,2,0
689,8,4,0,2,3,0,1,1,1,2,0
690,7,4,5,5,7,1,0,1,2,2,0
691,5,4,0,0,8,4,1,1,2,2,0
692,7,5,15,2,12,0,1,1,2,2,1
693,7,4,11,4,12,4,1,0,2,2,0
694,12,2,12,0,10,1,1,0,1,2,0
695,4,4,11,4,14,3,1,1,2,2,1
696,14,4,12,2,4,0,1,1,2,2,0
697,10,5,9,4,4,3,1,1,2,2,0
698,5,4,1,2,12,0,1,1,2,2,1
699,5,8,12,4,10,3,1,0,2,2,0
700,9,4,15,2,7,0,1,1,2,2,0
701,8,4,15,2,12,0,1,1,0,2,0
702,7,7,9,2,10,0,1,1,2,2,1
703,6,4,9,4,1,4,0,0,1,2,0
704,7,5,11,2,5,0,1,1,3,2,1
705,12,4,4,0,12,1,1,1,2,3,0
706,10,4,9,0,4,4,1,0,2,2,0
707,8,4,15,4,12,3,1,1,2,2,0
708,9,4,15,0,8,1,0,0,2,2,0
709,10,4,7,0,3,1,1,1,2,2,0
710,9,2,11,2,11,0,1,1,2,2,1
711,7,4,9,2,7,0,1,1,2,2,0
712,8,4,11,2,3,0,0,1,2,2,0
713,12,4,15,0,4,1,1,1,2,2,0
714,6,4,9,2,10,0,1,1,3,2,1
715,6,5,2,4,4,4,1,0,4,2,0
716,16,4,11,2,3,0,1,1,2,2,1
717,7,4,11,2,3,0,1,1,2,2,0
718,4,4,15,2,3,0,1,1,2,2,0
719,9,1,15,2,1,5,0,0,2,2,1
720,8,6,11,0,4,4,1,0,2,2,0
721,11,0,15,3,0,4,0,0,0,2,0
722,9,4,9,2,7,5,1,1,2,2,1
723,10,4,15,1,13,1,1,0,2,2,1
724,4,4,9,2,1,0,1,1,2,2,1
725,7,0,12,0,0,1,1,1,0,2,0
726,10,4,9,2,10,0,1,1,2,2,0
727,7,6,12,2,4,0,0,1,2,2,1
728,9,4,11,2,5,0,0,1,1,2,0
729,4,6,15,4,6,1,1,1,0,2,1
730,7,4,1,2,6,0,1,1,0,2,1
731,12,4,0,1,8,0,1,1,1,2,0
732,4,1,12,4,4,2,1,0,2,2,0
733,8,4,9,2,4,0,1,1,2,2,0
734,5,4,9,0,1,1,0,0,2,2,1
735,7,4,15,2,12,0,1,1,3,2,1
736,7,5,10,4,4,1,1,0,1,2,0
737,6,4,11,2,14,0,0,1,2,2,1
738,12,4,9,2,4,0,1,1,3,2,1
739,6,4,11,4,7,3,1,1,2,2,0
740,11,4,6,0,6,1,0,1,0,1,1
741,12,4,11,2,3,0,1,1,2,2,0
742,7,4,15,2,4,0,0,1,2,2,0
743,5,4,4,4,14,1,1,0,1,0,0
744,10,4,11,2,3,0,1,1,2,2,0
745,10,1,15,2,3,0,1,1,2,2,1
746,4,4,9,4,4,1,1,1,3,2,0
747,8,4,11,2,7,0,0,1,2,2,1
748,7,2,5,4,10,1,1,0,2,2,0
749,5,4,0,4,8,3,1,0,1,2,0
750,6,4,11,2,5,0,1,1,2,2,0
751,8,4,11,2,11,0,1,1,2,2,1
752,8,4,1,2,3,0,1,1,2,2,1
753,6,6,11,2,3,0,1,1,1,2,0
754,6,1,9,2,4,0,1,1,2,2,0
755,8,4,11,2,5,0,1,1,2,2,1
756,7,4,12,2,10,0,1,1,1,2,0
757,4,1,15,4,1,1,1,0,2,2,0
758,9,6,11,4,1,3,1,0,2,2,0
759,6,4,9,2,3,0,1,1,2,2,0
760,5,4,15,4,8,1,1,0,0,2,0
761,10,4,12,2,14,0,1,1,4,2,1
762,5,4,11,4,14,1,1,1,2,2,0
763,5,4,11,2,1,0,1,1,2,2,1
764,9,2,9,2,10,0,1,1,2,2,1
765,9,6,9,2,12,0,1,1,3,2,0
766,7,4,9,2,10,0,1,1,3,2,0
767,4,4,15,4,7,3,1,1,2,2,0
768,5,7,9,5,10,4,1,1,2,2,0
769,4,4,11,4,3,1,1,1,2,2,0
770,6,6,11,4,1,3,1,1,2,2,0
771,8,4,11,2,6,0,1,1,2,2,0
772,7,4,4,2,8,0,0,1,2,4,1
773,3,6,11,4,10,1,1,0,2,2,0
774,11,6,11,2,12,0,0,1,2,2,1
775,9,4,6,4,4,3,1,0,2,2,0
776,6,4,9,2,13,0,1,1,2,2,0
777,11,1,9,2,13,0,1,1,1,3,0
778,12,7,11,2,5,0,1,1,2,2,1
779,7,4,9,2,1,5,1,0,2,2,1
780,8,4,9,2,7,0,1,1,2,2,0
781,8,4,9,0,13,1,1,1,2,4,0
782,4,4,9,4,1,1,1,0,2,2,0
783,7,6,11,2,5,0,1,1,2,2,1
784,9,4,5,4,10,1,1,0,1,2,0
785,6,4,15,2,12,0,1,1,1,2,0
786,9,4,11,0,3,1,1,1,1,2,0
787,9,4,11,0,12,4,1,0,1,2,0
788,9,4,11,0,8,4,1,0,2,2,0
789,9,4,12,2,14,0,1,1,2,2,0
790,8,4,11,2,4,0,1,1,2,2,1
791,8,4,9,6,10,4,1,0,2,2,0
792,11,2,15,2,14,0,1,1,4,2,1
793,13,4,8,4,8,1,0,0,4,2,0
794,8,7,11,0,11,1,1,1,2,2,0
795,9,4,9,2,11,0,1,1,1,2,1
796,12,0,8,2,0,2,1,0,0,3,1
797,4,4,6,4,5,3,1,1,2,1,0
798,7,4,15,2,12,0,1,1,2,2,1
799,3,1,15,4,4,3,0,1,2,2,0
800,5,4,9,2,12,0,1,1,2,2,0
801,6,4,11,2,3,0,1,1,2,2,0
802,9,6,15,4,4,3,1,1,2,2,0
803,16,4,7,2,3,0,1,1,2,2,1
804,10,4,7,4,1,1,1,0,2,2,0
805,4,4,11,4,13,1,1,0,1,2,0
806,5,6,15,2,12,0,1,1,1,2,0
807,5,4,11,2,7,0,1,1,2,2,0
808,10,4,11,2,1,0,0,1,2,2,1
809,6,4,15,2,1,0,0,1,1,2,0
810,6,4,9,2,4,0,0,1,2,2,1
811,5,4,8,4,3,1,1,1,2,2,0
812,6,4,11,2,3,0,1,1,3,2,0
813,9,4,9,2,12,5,1,0,2,2,0
814,4,4,6,4,8,4,0,0,1,2,0
815,9,5,0,4,4,3,1,1,2,2,0
816,7,8,11,5,8,4,1,0,1,2,0
817,4,4,15,4,13,3,1,0,0,2,0
818,10,4,15,2,14,0,1,1,1,2,0
819,12,4,12,0,4,4,1,0,2,0,0
820,3,4,9,4,4,1,1,1,2,0,0
821,5,4,4,2,8,5,1,0,2,1,1
822,3,4,11,4,1,3,1,0,2,2,0
823,10,4,9,2,10,2,1,1,2,2,0
824,8,2,11,2,1,5,1,0,2,2,0
825,5,4,11,2,1,0,1,1,2,2,1
826,8,5,12,4,2,3,1,1,2,2,0
827,5,4,11,4,3,1,1,1,2,2,0
828,10,4,8,2,3,0,1,1,2,2,0
829,11,6,11,0,6,1,1,0,0,2,1
830,6,4,11,2,1,0,1,1,1,2,1
831,6,4,12,2,9,0,0,1,1,2,0
832,7,0,12,2,0,0,0,0,1,2,0
833,8,6,15,0,4,4,1,1,2,2,1
834,5,5,11,4,12,1,1,0,2,2,0
835,10,2,9,2,10,0,1,1,2,2,1
836,14,3,11,2,4,0,1,1,2,2,1
837,7,6,2,4,4,3,1,0,2,2,0
838,7,4,11,2,14,0,1,1,2,2,0
839,3,4,8,4,1,3,1,0,2,2,0
840,5,7,0,4,14,4,1,1,4,2,0
841,5,5,15,4,1,3,1,0,2,2,0
842,7,4,15,2,6,0,1,1,2,2,1
843,5,0,15,5,0,4,1,0,0,2,1
844,7,4,9,2,10,5,1,0,2,2,1
845,8,4,4,0,10,3,1,1,2,4,0
846,5,4,11,5,12,1,1,0,2,2,0
847,8,2,11,2,10,0,1,1,1,2,1
848,4,7,9,4,4,3,1,1,2,2,0
849,12,4,15,0,12,1,1,1,2,2,0
850,10,5,11,2,5,0,0,1,3,2,0
851,6,0,15,0,0,1,1,1,0,2,0
852,9,4,11,2,7,0,1,1,2,2,1
853,12,4,15,1,6,1,1,0,0,2,1
854,5,7,9,4,10,1,1,0,3,2,0
855,5,4,3,4,1,2,0,0,2,2,0
856,15,4,15,2,14,0,1,1,2,2,0
857,6,4,15,2,3,0,1,1,1,2,1
858,5,4,15,4,14,3,1,0,2,2,0
859,5,2,0,2,3,0,1,1,1,2,1
860,7,4,15,4,10,3,1,1,0,2,0
861,17,6,6,2,5,0,1,1,2,2,1
862,5,4,14,4,8,3,1,0,2,1,1
863,7,4,8,2,14,2,1,0,2,2,0
864,11,2,9,4,10,1,1,1,0,2,0
865,9,5,11,4,12,3,1,1,2,2,0
866,5,4,15,4,8,3,1,0,1,2,0
867,4,7,14,4,10,3,1,1,2,1,0
868,7,4,15,4,6,1,1,1,2,2,0
869,8,4,11,2,1,0,1,1,2,2,1
870,5,0,11,4,0,1,1,0,1,2,1
871,4,2,9,4,1,3,1,0,1,2,0
872,11,4,2,2,6,0,1,1,2,2,0
873,9,4,9,2,4,0,1,1,2,2,0
874,7,4,11,4,1,1,0,0,2,2,0
875,4,0,8,4,0,1,1,0,1,4,0
876,4,0,11,2,0,5,1,0,0,2,0
877,5,6,11,5,4,1,1,1,2,2,0
878,7,4,11,2,3,0,1,1,1,0,0
879,8,4,12,2,12,0,1,1,2,2,1
880,6,6,15,4,10,1,1,1,2,1,0
881,7,4,9,0,1,3,0,1,2,2,0
882,3,4,11,4,8,1,1,0,2,2,0
883,10,4,9,2,10,0,1,1,2,2,1
884,7,4,14,2,10,0,1,1,2,1,1
885,10,4,15,2,12,0,0,1,2,2,1
886,5,4,15,3,7,1,1,1,2,2,0
887,8,4,11,0,1,4,0,0,2,2,0
888,6,4,7,2,13,1,1,1,2,2,0
889,7,6,11,4,12,1,1,1,2,1,0
890,10,6,12,2,4,0,1,1,2,2,1
891,8,4,9,0,13,1,1,1,2,2,0
892,8,4,8,2,14,0,1,1,2,2,1
893,7,7,15,2,10,0,1,1,2,2,0
894,8,4,6,2,5,0,1,1,2,2,1
895,4,6,12,4,14,3,1,1,2,2,0
896,6,2,15,4,11,3,1,0,2,2,0
897,5,0,15,5,0,1,1,1,1,2,0
898,10,4,11,2,1,5,0,0,2,2,1
899,12,4,9,2,4,0,1,1,2,2,0
900,10,1,11,0,1,4,1,0,2,2,0
901,3,2,11,4,8,1,1,0,0,2,0
902,7,4,15,2,12,5,0,0,1,2,1
903,8,6,6,2,5,0,1,1,3,2,1
904,6,1,15,0,4,1,1,1,2,2,1
905,5,4,11,2,14,0,1,1,1,2,1
906,10,4,11,2,3,0,1,1,3,2,1
907,8,4,15,2,12,0,0,1,2,2,0
908,7,4,15,2,4,0,1,1,2,2,1
909,11,4,11,2,7,0,1,1,2,2,0
910,8,4,15,4,12,1,1,0,2,2,0
911,3,4,8,4,3,3,1,1,2,2,0
912,10,4,9,6,12,1,1,0,1,2,0
913,10,4,0,2,7,0,0,1,2,2,0
914,8,7,6,2,14,0,1,1,2,2,1
915,9,4,9,5,12,4,0,0,2,2,1
916,6,4,11,4,14,3,1,1,1,2,0
917,12,2,15,5,4,1,1,0,0,2,0
918,3,4,9,4,4,3,1,0,2,2,0
919,3,4,9,4,2,1,0,0,1,2,0
920,6,4,11,4,14,1,1,1,2,2,0
921,5,4,15,5,12,4,1,1,2,2,0
922,4,4,4,4,8,1,1,0,2,0,0
923,6,4,15,2,1,0,1,1,1,2,0
924,7,4,15,2,10,0,1,1,2,2,1
925,5,4,9,2,10,0,1,1,1,2,0
926,9,4,11,4,7,3,1,1,2,2,1
927,4,4,1,4,6,1,1,1,0,2,0
928,8,4,9,2,10,0,1,1,2,0,1
929,9,4,9,2,12,0,1,1,1,2,0
930,12,4,15,1,12,0,1,1,2,2,1
931,9,4,9,2,7,5,1,0,2,2,0
932,9,4,0,2,8,0,1,1,2,2,1
933,10,4,4,0,10,3,1,0,2,2,0
934,4,4,11,4,10,3,1,0,2,2,0
935,8,4,11,2,14,5,1,0,2,2,0
936,4,4,0,4,14,1,1,0,2,2,0
937,6,4,11,5,12,1,1,1,2,2,0
938,4,4,2,4,6,3,1,1,2,2,0
939,18,4,3,6,1,4,1,0,1,2,0
940,5,7,12,4,10,1,1,1,2,2,0
941,7,4,11,0,4,1,1,1,2,2,0
942,11,4,15,3,7,4,0,0,2,2,0
943,7,4,6,0,8,1,1,0,2,2,0
944,4,5,15,4,12,1,1,0,2,2,0
945,4,4,14,4,13,3,1,0,0,1,0
946,3,4,11,4,1,4,1,0,2,2,0
947,13,4,8,2,13,0,1,1,0,2,1
948,5,4,9,4,10,3,0,1,2,2,0
949,10,4,12,5,10,4,1,0,2,2,0
950,10,4,9,2,4,0,1,1,2,2,0
951,8,4,11,2,12,0,1,1,2,2,1
952,13,4,15,5,1,1,1,1,2,2,0
953,14,4,11,2,1,0,1,1,2,2,0
954,6,5,11,2,1,0,1,1,2,2,1
955,4,4,15,4,1,3,1,1,2,2,0
956,7,4,14,0,10,4,1,0,1,2,0
957,10,1,8,2,13,0,1,1,2,2,0
958,11,4,11,3,14,1,1,1,2,2,0
959,4,4,15,2,10,0,1,1,2,2,1
960,10,6,12,2,10,2,1,1,1,2,1
961,5,4,15,4,1,2,0,0,2,2,0
962,6,4,11,2,7,0,0,1,2,2,0
963,4,6,9,4,10,4,1,0,2,2,0
964,5,4,11,6,1,1,1,0,2,2,0
965,5,4,9,4,10,5,1,0,2,2,0
966,11,4,11,2,7,5,0,0,2,2,1
967,8,4,12,2,4,0,1,1,2,2,0
968,8,4,1,4,8,1,1,0,1,2,1
969,14,4,11,2,3,0,1,1,3,2,0
970,7,6,15,2,12,0,0,1,2,2,0
971,6,4,11,4,10,1,1,1,2,2,1
972,9,4,11,2,3,0,1,1,2,2,1
973,3,4,11,4,8,3,0,0,0,2,0
974,8,7,13,2,1,0,1,1,2,2,1
975,7,7,11,6,4,1,1,0,2,2,0
976,12,4,11,2,7,0,1,1,2,2,1
977,10,4,9,2,12,0,1,1,2,2,0
978,4,4,15,4,10,1,1,1,2,2,0
979,6,4,9,0,1,4,0,1,2,2,0
980,6,4,9,2,12,0,1,1,2,3,0
981,8,4,13,6,4,4,1,1,2,2,0
982,8,4,9,2,10,0,1,1,2,2,1
983,5,4,11,5,7,1,1,1,2,2,1
984,5,7,11,6,5,1,1,1,3,2,0
985,10,7,7,2,14,0,1,1,2,2,1
986,7,4,5,2,10,0,1,1,2,2,0
987,5,4,11,2,3,0,0,1,2,2,0
988,10,4,11,2,4,0,0,1,2,2,1
989,9,4,2,2,14,0,1,1,2,2,1
990,8,4,12,2,4,0,1,1,3,2,1
991,7,4,11,2,14,2,1,0,2,2,1
992,15,4,5,2,7,0,1,1,2,2,1
993,5,4,15,4,12,3,1,1,3,2,0
994,5,4,11,2,6,0,1,1,0,2,0
995,9,4,11,4,4,1,1,1,2,2,0
996,5,4,11,4,3,2,1,1,2,2,0
997,5,4,15,4,1,3,1,1,2,2,0
998,8,2,15,2,11,0,1,1,2,2,0
999,6,4,11,0,3,1,1,1,2,2,0
1000,10,6,2,0,4,1,0,1,2,2,0
1001,4,4,9,4,3,1,1,1,2,2,0
1002,8,4,15,2,12,0,1,1,3,2,0
1003,5,5,9,2,4,0,1,1,2,2,1
1004,10,4,6,2,14,1,1,1,2,2,1
1005,8,4,9,4,4,3,1,1,2,2,0
1006,11,1,15,3,4,1,1,0,2,2,0
1007,7,4,0,2,3,0,1,1,2,2,1
1008,4,4,6,4,6,1,0,1,2,2,0
1009,5,4,11,6,8,4,1,0,1,2,0
1010,4,4,11,4,4,3,1,1,2,2,1
1011,4,4,6,4,4,3,0,0,2,1,0
1012,8,4,15,2,12,0,1,1,0,2,1
1013,4,4,9,4,4,3,1,1,2,2,0
1014,8,4,12,2,4,0,0,1,2,2,1
1015,5,4,11,4,7,3,1,1,2,2,0
1016,3,4,12,4,10,3,1,0,2,2,0
1017,9,4,14,0,10,1,1,1,3,2,0
1018,5,5,11,2,4,0,1,1,2,2,0
1019,6,4,12,0,10,4,0,0,2,2,0
1020,5,2,11,4,11,3,1,0,2,2,0
1021,8,4,4,2,8,5,1,0,0,2,0
1022,5,4,11,4,1,1,1,0,2,2,0
1023,4,2,15,4,6,1,1,1,2,2,0
1024,7,4,7,0,12,1,1,1,3,2,0
1025,3,4,0,4,7,1,1,1,2,2,0
1026,4,4,8,3,3,5,1,1,2,2,0
1027,3,3,11,4,12,3,1,0,2,2,0
1028,7,1,11,2,1,0,1,1,2,2,1
1029,3,4,1,4,7,1,1,0,2,2,0
1030,11,0,5,4,0,4,1,0,2,2,0
1031,9,4,15,2,8,0,1,1,2,2,0
1032,7,4,11,2,3,0,1,1,2,2,0
1033,7,4,11,2,12,0,0,1,2,2,0
1034,3,4,9,4,1,3,1,0,2,2,0
1035,4,4,9,2,12,5,1,0,1,2,0
1036,7,4,15,6,4,1,1,1,2,2,0
1037,7,4,0,0,8,1,1,1,3,2,0
1038,4,4,15,4,1,3,1,1,2,2,0
1039,9,4,0,4,8,3,1,1,2,2,0
1040,3,4,9,4,4,3,1,1,4,2,0
1041,14,4,15,2,1,1,1,0,2,2,0
1042,4,5,1,2,12,0,1,1,2,2,0
1043,3,2,14,4,10,4,1,1,2,2,0
1044,6,4,15,2,12,0,1,1,2,2,1
1045,4,4,9,4,4,3,1,1,2,2,0
1046,11,4,11,2,10,5,1,0,2,2,0
1047,8,4,15,2,10,0,1,1,1,2,0
1048,6,4,5,2,10,5,1,0,2,2,1
1049,14,5,9,6,12,4,1,0,1,2,0
1050,16,7,11,2,5,0,1,1,1,2,1
1051,7,4,9,4,12,1,1,0,2,2,0
1052,4,6,9,4,4,3,1,1,1,2,0
1053,3,4,12,4,11,1,1,1,2,2,0
1054,6,4,9,0,4,1,1,0,2,2,0
1055,11,4,11,6,1,4,1,1,1,2,0
1056,13,7,9,2,10,2,1,1,2,2,0
1057,16,4,11,2,3,0,0,1,2,2,0
1058,7,4,4,0,8,4,0,0,2,0,0
1059,11,4,11,2,3,0,1,1,2,2,0
1060,4,7,15,4,12,1,1,0,2,2,0
1061,10,4,9,2,12,0,1,1,3,2,0
1062,8,7,11,0,8,1,1,1,1,2,0
1063,6,2,5,2,10,0,1,1,2,2,1
1064,3,1,11,4,3,1,1,1,2,2,0
1065,5,2,11,2,10,0,1,1,1,2,1
1066,4,4,15,4,3,3,1,1,2,2,0
1067,8,4,7,2,6,0,1,1,2,2,1
1068,4,1,15,4,7,3,1,1,3,2,0
1069,6,4,9,6,4,1,1,1,2,2,0
1070,6,6,11,6,5,1,1,1,3,2,0
1071,7,4,11,2,7,0,1,1,2,2,1
1072,4,4,11,4,12,1,0,0,2,2,0
1073,10,4,11,0,3,4,1,1,2,2,0
1074,8,4,11,2,7,5,1,0,2,2,0
1075,6,4,9,4,10,4,1,1,2,2,0
1076,4,5,15,4,12,3,1,1,1,2,0
1077,8,4,8,2,1,0,1,1,2,2,1
1078,11,1,15,2,10,0,1,1,2,2,0
1079,8,2,14,2,10,0,1,1,2,2,1
1080,5,4,14,4,10,3,1,0,2,2,0
1081,4,4,15,4,1,1,1,0,0,2,0
1082,6,4,1,4,3,3,1,1,2,2,0
1083,12,4,14,2,10,0,1,1,2,1,0
1084,5,4,15,4,4,4,1,0,2,2,0
1085,9,4,12,2,10,0,1,1,3,2,0
1086,5,4,9,2,12,0,1,1,2,2,0
1087,7,4,11,0,1,1,1,0,1,2,0
1088,6,4,15,4,7,3,1,1,2,2,0
1089,5,4,8,2,10,0,1,1,1,3,1
1090,8,4,4,2,13,0,1,1,0,0,1
1091,13,2,11,2,3,0,1,1,2,2,0
1092,7,2,11,4,11,1,1,1,1,2,0
1093,11,6,9,3,10,5,1,0,2,2,0
1094,13,0,5,4,1,1,1,0,1,2,0
1095,8,4,0,2,8,0,1,1,2,2,0
1096,5,6,15,2,5,0,1,1,1,2,1
1097,10,2,11,2,4,0,1,1,2,2,1
1098,5,4,15,4,1,3,0,0,2,2,0
1099,8,4,11,2,7,0,1,1,2,2,0
1100,11,4,9,2,4,5,1,0,2,2,1
1101,7,4,10,4,8,1,0,0,0,2,0
1102,4,0,15,4,0,3,1,0,2,2,0
1103,8,5,11,2,1,0,0,1,2,2,1
1104,6,6,15,4,10,1,1,1,2,2,0
1105,4,5,15,4,4,3,0,0,2,2,0
1106,8,2,7,2,10,0,1,1,2,2,0
1107,4,4,15,4,3,1,1,1,2,2,0
1108,6,4,15,2,8,5,1,0,2,2,0
1109,8,1,15,2,3,0,1,1,2,2,0
1110,7,4,11,0,13,3,1,0,2,2,1
1111,13,4,5,2,10,0,1,0,2,2,0
1112,8,4,9,2,10,0,1,1,2,2,0
1113,5,4,11,2,12,0,1,1,2,2,1
1114,9,7,11,2,12,0,1,1,1,2,0
1115,4,4,11,4,4,3,1,1,2,2,0
1116,5,4,15,5,1,1,0,0,2,2,1
1117,4,2,12,4,10,3,1,1,2,2,0
1118,6,4,11,2,7,0,1,1,2,2,1
1119,4,4,11,4,1,2,0,0,2,2,0
1120,4,4,15,4,10,1,1,1,2,2,0
1121,9,4,5,2,7,0,0,1,2,2,0
1122,14,1,11,5,3,1,1,1,2,2,0
1123,4,0,15,4,1,3,1,0,2,2,0
1124,5,4,8,2,1,0,1,1,0,2,1
1125,11,4,15,0,1,1,1,0,2,2,0
1126,12,4,9,0,12,1,0,0,0,2,0
1127,11,4,11,2,7,0,1,1,2,2,0
1128,9,4,3,0,1,4,0,0,2,2,0
1129,9,4,0,2,4,0,1,1,2,2,0
1130,9,1,11,0,4,4,0,1,2,2,1
1131,10,2,9,2,10,0,1,1,2,2,1
1132,8,2,12,2,4,0,1,1,2,2,1
1133,11,2,9,4,10,3,1,0,2,2,0
1134,6,4,11,2,7,0,1,1,2,2,1
1135,6,4,8,2,12,0,1,1,2,2,1
1136,3,0,1,4,0,1,1,0,2,2,0
1137,8,4,0,4,8,1,1,1,2,2,0
1138,8,4,9,2,7,0,1,1,2,2,1
1139,12,4,9,0,4,1,0,1,2,2,0
1140,6,4,8,4,13,1,1,0,2,2,0
1141,6,2,11,4,8,3,0,0,2,2,0
1142,8,4,9,2,4,0,0,1,2,2,1
1143,13,1,11,2,7,0,1,1,2,2,0
1144,11,4,11,2,3,0,1,1,2,2,0
1145,9,4,9,4,10,1,1,1,1,2,0
1146,6,4,15,4,12,1,1,0,2,2,0
1147,6,2,15,0,1,1,0,0,2,2,0
1148,3,4,11,4,1,4,1,0,2,2,0
1149,11,7,14,4,10,3,1,0,2,2,0
1150,4,4,15,4,14,1,1,1,1,2,0
1151,16,4,11,6,1,1,0,0,0,2,0
1152,11,4,4,2,8,0,1,1,0,0,1
1153,13,4,11,2,3,0,1,1,2,2,1
1154,8,2,9,6,10,4,1,1,2,0,0
