,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,10,4,5,2,3,0,0,1,3,2,0
581,5,2,15,4,11,1,1,1,2,2,0
582,9,6,5,0,4,1,1,0,2,2,0
583,5,4,15,5,6,3,0,1,2,3,0
584,6,4,12,2,4,0,1,1,2,2,1
585,5,4,11,2,8,2,1,0,2,2,0
586,12,4,12,2,4,0,1,1,2,2,1
587,4,4,9,4,10,1,1,0,0,2,0
588,10,5,12,4,4,1,1,1,2,2,1
589,7,4,0,4,5,4,1,1,2,2,1
590,7,4,12,2,10,0,1,1,2,2,1
591,7,4,9,0,4,4,0,0,2,2,0
592,12,4,5,2,5,0,1,1,2,2,0
593,4,4,11,4,12,2,1,0,1,2,0
594,9,5,11,2,12,0,0,1,2,0,0
595,8,4,11,2,1,0,1,1,2,2,1
596,4,4,11,4,6,4,0,1,2,2,0
597,11,4,11,5,1,4,0,0,2,2,1
598,4,4,11,4,8,3,1,0,2,2,0
599,4,4,9,4,4,3,1,1,0,2,0
600,8,4,8,0,3,1,0,1,2,2,0
601,8,4,9,2,7,0,1,1,2,2,0
602,3,0,15,4,0,3,1,0,0,2,0
603,5,4,11,4,10,1,1,0,2,2,0
604,5,4,5,4,3,1,0,1,2,2,0
605,4,4,11,4,6,3,1,1,2,2,0
606,7,5,11,2,12,0,1,1,3,2,1
607,4,4,15,4,8,3,1,0,1,2,0
608,10,4,11,5,8,1,1,0,0,2,0
609,6,4,8,2,3,0,1,1,1,2,0
610,9,6,11,2,4,0,1,1,0,2,1
611,7,4,9,2,14,0,1,1,2,1,1
612,12,4,0,6,7,1,1,0,2,2,0
613,3,4,1,5,8,3,0,0,1,2,0
614,6,4,9,2,3,0,1,1,2,2,1
615,8,4,9,2,4,0,1,1,2,2,1
616,5,6,11,4,14,3,1,1,1,2,0
617,4,4,11,3,5,2,1,1,2,2,0
618,5,4,11,4,1,2,0,1,2,2,0
619,6,7,9,4,4,1,1,0,2,2,0
620,8,4,11,2,4,0,1,1,3,2,0
621,12,4,11,6,1,1,1,0,2,2,0
622,8,4,8,3,7,3,1,0,2,2,0
623,5,4,8,4,5,3,0,1,2,2,0
624,4,4,15,4,1,3,1,0,1,2,0
625,4,4,15,4,12,3,1,0,2,2,0
626,9,4,11,2,7,0,1,1,2,2,1
627,7,4,8,2,12,0,1,1,3,2,0
628,10,4,12,2,4,0,1,1,2,2,1
629,3,4,11,4,6,3,1,1,1,2,0
630,6,4,11,4,3,3,0,1,2,0,0
631,4,4,15,4,5,1,1,1,2,2,0
632,10,4,11,2,3,0,1,1,2,2,1
633,10,4,11,2,3,0,1,1,2,2,0
634,7,4,9,0,8,4,1,0,1,2,0
635,4,4,15,4,1,3,1,0,1,2,0
636,12,6,8,2,5,0,1,1,2,2,1
637,9,1,12,2,10,5,1,0,2,2,1
638,5,4,1,5,4,1,1,1,2,2,0
639,5,4,11,4,11,1,1,1,2,2,0
640,11,4,11,0,12,4,1,0,2,2,1
641,4,4,7,2,10,0,0,1,3,0,0
642,5,4,11,2,7,0,1,1,3,2,1
643,7,4,11,2,7,0,1,1,2,2,0
644,8,4,9,4,12,1,0,0,1,2,0
645,5,0,0,4,0,1,1,1,2,2,0
646,5,4,15,2,1,0,1,1,2,2,1
647,5,4,9,4,10,1,1,1,2,2,0
648,5,4,11,4,1,1,1,0,2,2,0
649,7,6,8,2,3,0,1,1,3,2,0
650,6,4,9,4,10,1,1,1,2,2,1
651,9,4,11,2,3,0,1,1,2,2,1
652,9,4,15,5,4,4,0,1,1,2,0
653,6,4,11,2,8,0,1,1,2,2,0
654,14,4,11,2,1,0,1,1,1,2,0
655,7,4,11,0,14,1,0,1,2,2,0
656,7,4,2,2,12,0,1,1,2,2,0
657,8,4,11,2,3,0,1,1,2,2,0
658,4,6,4,2,5,0,1,1,3,2,0
659,7,4,15,0,1,1,1,0,2,1,1
660,9,1,8,2,13,0,1,1,2,2,1
661,7,4,9,4,4,1,1,0,2,2,1
662,3,0,11,4,0,3,1,1,0,1,0
663,5,4,15,2,12,0,1,1,2,2,0
664,7,4,15,0,4,1,1,0,2,2,0
665,9,4,15,2,12,0,1,1,2,2,1
666,11,1,11,0,1,1,0,0,2,2,0
667,5,4,15,4,8,1,1,0,1,2,0
668,7,4,11,5,6,4,1,1,2,2,0
669,5,4,15,2,3,0,1,1,2,2,0
670,4,4,15,4,14,3,1,1,1,2,0
671,14,0,5,6,0,4,0,0,2,2,0
672,4,0,8,4,0,3,1,1,1,2,0
673,9,4,15,2,8,5,1,0,2,2,0
674,9,4,9,4,12,4,1,1,2,2,0
675,4,4,15,4,13,1,1,1,2,2,0
676,10,4,10,2,10,0,1,1,2,2,1
677,4,4,15,4,12,3,1,0,1,2,0
678,6,4,1,4,7,4,0,0,1,2,0
679,4,4,0,4,7,3,1,1,2,2,0
680,3,0,11,4,0,3,1,0,0,2,0
681,8,6,11,4,8,3,1,1,1,3,0
682,6,4,15,5,4,1,1,1,2,2,0
683,6,4,9,2,4,0,1,1,2,2,1
684,4,4,15,4,4,1,1,1,2,2,0
685,6,7,9,4,10,3,1,0,2,2,0
686,6,4,9,2,4,0,1,1,2,2,1
687,10,4,6,2,7,0,1,1,2,2,1
688,7,2,12,2,4,5,1,0,2,2,1
689,7,4,15,2,1,5,1,0,2,2,1
690,5,4,9,4,1,4,1,0,2,2,0
691,3,4,15,4,12,3,1,0,2,3,0
692,5,5,15,4,12,4,1,0,2,2,0
693,6,4,9,2,4,0,0,1,2,2,0
694,6,4,7,4,8,1,1,1,2,2,0
695,7,4,12,2,4,5,1,0,2,2,1
696,5,4,11,2,6,0,1,1,2,2,0
697,4,4,15,2,6,0,1,1,2,2,0
698,10,4,11,2,7,5,1,0,2,2,0
699,4,4,9,4,1,3,1,0,2,2,0
700,7,4,11,4,8,3,1,0,2,2,0
701,4,4,15,2,8,0,1,1,1,2,0
702,4,4,11,2,12,0,1,1,2,2,0
703,6,4,9,2,12,0,1,1,2,2,1
704,6,4,4,4,5,3,0,1,1,4,0
705,4,4,15,5,12,1,1,0,1,2,0
706,7,4,11,2,3,5,1,0,2,2,0
707,9,6,11,2,3,0,1,1,4,2,1
708,10,4,12,2,10,0,1,1,2,2,1
709,9,5,11,0,4,4,1,0,2,2,0
710,4,4,11,4,10,1,1,1,2,2,0
711,8,1,12,2,4,0,1,1,2,2,0
712,7,6,11,2,5,0,1,1,2,2,1
713,6,4,11,2,7,5,1,0,2,2,0
714,7,4,15,2,4,0,1,1,2,2,0
715,7,4,5,2,7,0,1,1,2,2,0
716,6,6,8,0,10,1,1,0,2,2,0
717,8,4,12,2,1,5,1,0,1,2,1
718,7,4,11,0,12,1,1,1,2,2,0
719,12,4,11,6,8,1,1,0,0,2,0
720,11,0,15,4,0,1,1,1,1,2,1
721,13,4,4,2,8,0,1,1,2,2,0
722,7,4,5,5,3,1,1,1,2,2,0
723,6,4,11,2,13,0,1,1,2,2,0
724,12,6,11,2,5,0,1,1,2,2,1
725,5,4,11,2,3,2,1,1,2,2,0
726,12,4,11,2,3,0,1,1,2,2,0
727,4,4,11,4,3,1,1,1,2,2,0
728,11,4,11,2,3,0,1,1,2,2,0
729,5,4,9,4,4,1,0,1,2,2,0
730,5,4,9,0,10,1,1,1,2,2,0
731,3,4,15,4,8,3,0,0,1,2,0
732,8,2,11,2,11,0,1,1,2,2,0
733,11,4,11,2,1,0,1,1,2,2,0
734,13,4,15,2,6,0,1,1,2,2,1
735,4,4,11,4,8,3,1,0,1,2,0
736,4,4,7,4,12,3,1,0,2,2,0
737,6,4,9,4,10,1,1,1,2,2,0
738,8,7,9,2,4,0,1,1,2,2,1
739,5,4,9,0,13,1,1,0,2,2,0
740,7,4,15,0,3,1,1,1,2,2,0
741,4,4,11,4,6,3,1,1,2,2,0
742,5,4,11,2,1,5,1,0,2,2,0
743,9,5,9,2,4,0,1,1,2,2,1
744,6,2,12,2,10,0,1,1,2,2,1
745,12,7,14,2,10,0,1,1,2,2,1
746,11,4,11,2,7,0,0,1,2,2,0
747,4,4,9,4,12,3,0,0,2,2,0
748,6,4,11,2,3,5,1,0,2,2,0
749,8,4,11,0,3,3,1,1,2,2,0
750,11,4,11,5,12,1,1,1,2,2,0
751,8,4,11,2,11,0,1,1,2,2,1
752,11,6,11,2,3,0,1,1,2,2,0
753,11,4,6,2,8,0,1,1,2,1,0
754,6,4,9,2,12,0,1,1,2,2,0
755,5,4,9,2,5,0,1,1,2,2,0
756,8,4,9,2,10,0,1,1,2,2,0
757,4,4,11,2,6,0,0,1,2,0,0
758,12,4,12,2,10,0,1,1,2,2,1
759,13,6,11,2,12,0,1,1,0,2,0
760,4,0,9,4,0,3,1,0,1,2,0
761,10,1,9,2,4,5,1,0,2,2,1
762,13,6,14,6,10,1,1,0,1,2,0
763,3,4,11,4,8,3,1,0,1,2,0
764,6,4,11,2,14,0,1,1,4,2,0
765,7,4,11,2,3,0,1,1,2,2,1
766,9,4,4,2,14,0,1,1,2,2,0
767,9,1,15,2,4,0,1,1,2,2,0
768,4,4,11,4,8,3,1,0,1,2,0
769,6,2,9,4,4,3,1,0,2,2,0
770,4,4,11,4,7,3,0,0,2,2,0
771,5,4,15,4,1,3,0,0,1,2,0
772,4,4,11,4,8,1,1,0,1,2,0
773,9,6,7,0,1,1,1,0,1,2,0
774,8,5,9,2,4,0,1,1,2,2,1
775,11,6,1,2,14,0,1,1,1,2,0
776,9,6,0,2,3,0,0,1,2,2,0
777,6,4,9,2,10,0,1,1,0,2,0
778,7,0,15,2,0,0,0,1,2,2,0
779,14,4,11,2,9,2,0,0,1,3,0
780,10,4,9,2,12,0,1,1,2,2,0
781,8,4,8,2,4,0,1,1,2,2,1
782,8,4,8,2,13,0,1,1,2,2,0
783,9,5,12,2,4,0,1,1,3,2,1
784,4,0,11,4,0,3,1,0,1,2,0
785,6,4,11,4,1,1,1,0,2,2,0
786,10,0,1,2,0,5,0,0,1,2,0
787,4,4,15,4,12,1,1,0,2,2,0
788,9,6,15,2,4,0,1,1,2,2,0
789,5,4,7,4,1,1,0,1,2,0,0
790,10,2,11,5,11,4,1,0,2,2,0
791,16,6,1,0,3,4,0,1,2,2,0
792,6,4,15,4,10,1,1,0,2,2,0
793,7,6,11,2,3,0,1,1,2,2,0
794,9,4,11,2,3,0,1,1,2,2,1
795,8,4,9,2,4,0,1,1,1,2,1
796,6,4,0,2,3,0,1,1,2,2,0
797,3,4,2,4,8,2,0,1,2,2,0
798,10,4,15,2,12,0,0,1,1,2,1
799,11,2,14,2,10,0,1,1,2,2,1
800,3,4,1,4,4,3,1,0,1,2,0
801,10,4,11,0,14,1,1,1,2,2,0
802,9,5,9,2,4,0,1,1,2,2,1
803,8,4,0,0,6,4,1,0,2,2,0
804,4,4,11,2,3,3,1,1,2,2,0
805,4,4,15,4,14,3,0,1,2,2,0
806,4,4,11,4,8,1,1,1,1,2,0
807,6,4,15,6,4,4,1,0,2,2,0
808,5,4,9,4,13,4,1,0,2,2,0
809,7,4,11,2,3,0,1,1,2,2,1
810,6,4,11,2,3,0,1,1,2,2,1
811,3,4,1,4,8,3,1,0,0,2,0
812,6,4,12,2,12,0,1,1,2,2,1
813,5,4,12,4,10,1,1,1,2,2,0
814,12,0,11,2,0,0,1,1,1,2,0
815,8,4,12,2,4,5,1,0,1,2,1
816,4,4,11,4,10,3,1,0,2,2,0
817,4,4,4,4,7,1,0,1,1,0,0
818,11,4,11,0,7,1,1,0,2,2,0
819,6,4,5,2,3,0,1,1,2,4,0
820,10,6,15,2,3,0,1,1,2,2,0
821,8,5,14,0,10,1,1,0,2,2,0
822,9,4,9,0,4,4,1,0,2,2,1
823,11,4,11,0,7,1,1,0,1,2,0
824,11,4,15,2,4,5,1,0,2,2,1
825,4,4,15,4,7,3,1,1,2,2,0
826,8,4,8,2,13,0,1,1,2,2,1
827,7,2,11,0,8,4,1,0,2,2,0
828,6,4,15,2,3,0,1,1,2,2,1
829,10,4,11,0,1,4,0,0,2,2,1
830,9,2,11,2,3,0,1,1,2,2,1
831,6,2,15,2,3,0,1,1,2,2,0
832,4,4,11,3,12,4,1,0,1,4,0
833,5,1,11,4,1,1,1,0,2,2,0
834,4,4,15,4,8,3,1,0,1,4,0
835,11,6,11,2,3,0,1,1,0,2,0
836,7,4,15,2,7,0,1,1,2,2,1
837,6,4,15,4,12,1,1,0,2,2,0
838,11,4,9,2,4,0,1,1,2,2,1
839,7,4,12,2,10,0,1,1,1,2,1
840,7,1,9,4,10,1,1,1,2,2,1
841,7,4,7,2,12,0,1,1,2,1,1
842,4,4,1,4,8,1,1,0,1,2,0
843,8,4,11,2,14,0,1,1,2,2,0
844,12,4,11,2,3,0,1,1,2,2,0
845,3,4,15,4,3,3,1,0,2,2,0
846,10,4,6,2,14,0,1,1,2,2,1
847,6,4,12,4,10,3,1,1,2,2,0
848,4,4,15,4,13,3,1,1,2,2,0
849,5,4,9,4,12,3,1,1,2,2,0
850,9,4,11,2,8,0,0,1,1,2,0
851,6,4,9,2,10,0,1,1,2,2,0
852,7,4,11,2,1,5,1,0,2,2,0
853,10,4,11,2,1,0,1,1,2,2,0
854,8,1,7,0,1,4,1,1,2,2,0
855,12,4,11,6,14,4,1,0,1,2,0
856,12,0,11,4,0,3,1,1,2,2,0
857,6,4,11,2,1,0,1,1,2,2,0
858,7,6,9,2,12,0,1,1,3,2,1
859,6,4,11,2,3,0,1,1,2,2,0
860,5,4,9,4,1,1,0,0,1,2,0
861,9,4,9,2,4,0,1,1,1,2,1
862,6,4,11,2,8,5,1,0,2,2,0
863,6,4,15,2,3,0,1,1,3,2,1
864,5,4,11,2,13,0,1,1,2,1,0
865,6,4,11,0,7,4,1,0,2,2,0
866,6,4,6,2,12,0,1,1,2,2,0
867,8,6,14,0,10,1,1,1,3,2,0
868,4,4,11,4,6,3,1,1,2,2,0
869,5,6,11,4,3,1,1,1,0,2,0
870,8,4,14,2,10,0,1,1,2,2,1
871,4,2,9,4,10,3,0,0,2,2,0
872,3,5,10,4,4,3,1,1,2,2,0
873,7,4,15,2,14,0,1,1,2,2,1
874,10,4,6,0,7,4,0,0,2,2,0
875,4,4,15,4,4,3,1,1,2,2,0
876,6,0,11,0,0,4,1,0,2,2,0
877,13,2,11,0,4,2,0,0,2,2,0
878,10,4,15,2,4,0,1,1,1,2,0
879,5,4,11,2,4,0,1,1,2,2,0
880,4,4,6,4,6,1,1,1,1,2,0
881,5,2,9,2,11,0,1,1,2,2,1
882,8,4,15,2,3,0,0,1,2,2,0
883,10,4,12,2,4,0,1,1,2,2,1
884,10,5,10,2,4,0,1,1,3,2,1
885,3,4,1,4,12,3,1,1,1,2,0
886,7,7,15,2,10,0,1,1,2,2,0
887,5,4,8,4,9,1,1,0,1,2,0
888,5,4,15,4,1,1,0,1,0,2,0
889,4,4,11,4,12,3,1,0,2,2,0
890,8,4,8,0,8,4,1,0,2,2,0
891,5,4,8,2,7,0,1,1,2,2,0
892,6,4,12,4,10,3,1,0,2,2,0
893,6,2,15,4,6,1,1,1,1,2,0
894,6,4,8,2,1,5,1,0,2,2,1
895,16,6,13,2,10,5,1,0,4,2,0
896,8,4,11,2,7,0,1,1,2,2,1
897,8,4,8,2,4,0,1,1,2,2,1
898,6,1,9,2,4,0,1,1,2,2,1
899,5,4,15,4,14,3,1,0,2,2,0
900,13,4,5,2,12,0,1,1,2,2,0
901,10,6,8,2,5,0,1,1,3,2,0
902,4,4,15,4,1,1,1,0,2,2,0
903,6,0,15,4,0,1,0,1,3,2,0
904,4,4,15,4,4,1,1,0,2,2,0
905,6,4,11,2,7,0,1,1,2,2,0
906,6,4,11,2,7,0,1,1,2,2,0
907,7,4,9,2,8,0,1,1,0,2,1
908,8,4,11,0,12,1,1,0,2,2,0
909,3,4,11,4,5,3,0,1,2,0,0
910,11,1,15,2,5,0,1,1,3,2,0
911,12,5,11,2,3,0,1,1,2,2,0
912,6,4,9,4,8,1,1,1,1,2,1
913,9,4,11,2,14,0,0,1,2,0,1
914,3,4,15,4,12,2,1,0,0,2,0
915,11,4,4,2,3,0,1,1,2,1,0
916,5,2,15,4,8,3,1,0,1,2,0
917,7,1,9,0,10,1,1,0,2,2,0
918,4,4,12,4,9,1,1,0,1,2,0
919,14,4,11,6,6,2,1,1,0,2,0
920,5,7,8,4,10,1,0,1,2,2,0
921,6,4,2,4,8,3,1,0,1,3,0
922,6,7,9,4,13,1,0,1,2,2,0
923,5,4,8,2,4,0,1,1,2,2,1
924,5,4,11,2,14,0,1,1,2,2,0
925,10,4,11,2,3,0,1,1,2,2,1
926,6,4,5,4,8,3,0,0,2,2,0
927,5,4,12,0,10,4,0,0,2,2,0
928,7,4,8,4,1,1,0,0,2,2,0
929,6,4,11,2,3,0,1,1,2,2,0
930,5,4,9,4,4,1,1,1,2,2,0
931,6,0,11,2,0,0,1,1,2,2,0
932,6,4,11,2,13,0,1,1,2,2,1
933,5,4,0,2,7,0,0,1,2,2,0
934,4,4,15,4,8,3,1,0,1,2,0
935,6,7,9,4,10,1,1,1,2,2,0
936,6,4,11,2,3,0,1,1,2,2,0
937,8,4,9,5,4,1,1,0,3,2,0
938,6,4,9,2,10,2,1,0,2,1,0
939,12,4,2,2,7,0,1,1,2,2,0
940,6,4,12,4,10,3,1,1,3,2,1
941,4,4,15,4,12,3,1,0,0,2,0
942,7,4,9,2,4,0,1,1,2,2,1
943,5,6,11,4,8,3,1,1,0,2,0
944,4,4,11,4,4,1,1,1,2,2,0
945,4,4,11,4,7,4,0,0,2,2,0
946,7,4,2,0,14,1,1,1,2,2,0
947,10,5,9,2,4,0,1,1,2,2,1
948,7,0,15,2,3,2,0,1,2,0,0
949,5,4,9,4,12,3,1,1,3,2,0
950,5,4,15,4,12,3,1,1,1,2,0
951,9,4,11,0,4,4,1,0,2,2,0
952,6,4,11,2,3,0,1,1,2,2,0
953,10,4,11,2,3,0,1,1,2,2,1
954,6,4,1,2,3,0,1,1,0,2,0
955,9,6,11,2,5,0,1,1,3,2,0
956,4,4,11,4,1,1,0,0,2,2,0
957,7,0,1,2,0,3,1,0,2,2,0
958,4,4,9,4,10,1,1,0,1,2,0
959,10,6,15,0,10,1,1,1,2,2,0
960,6,4,11,4,3,3,1,1,4,2,0
961,11,4,11,2,3,0,0,1,2,0,1
962,11,4,11,2,14,0,1,1,2,2,0
963,9,4,1,2,7,0,0,1,2,2,0
964,10,0,0,2,0,0,1,1,1,2,0
965,10,4,15,0,7,1,1,0,2,2,0
966,8,4,15,2,7,0,1,1,2,2,1
967,4,4,15,4,8,1,1,0,1,2,0
968,6,4,11,4,6,3,0,1,2,2,0
969,6,4,6,4,12,1,1,1,3,2,1
970,8,4,15,4,1,4,1,0,1,2,0
971,7,4,11,0,4,4,1,0,2,2,0
972,4,4,15,4,1,4,0,0,0,2,0
973,5,4,9,4,1,3,1,0,2,2,0
974,3,4,6,4,7,2,1,1,1,2,0
975,3,4,1,4,6,3,1,1,1,2,0
976,4,4,0,4,3,2,1,1,1,2,0
977,11,7,15,0,4,4,1,0,2,2,0
978,9,4,11,2,8,5,1,0,1,2,0
979,5,7,11,2,3,0,1,1,2,2,0
980,3,0,15,4,0,3,1,0,0,2,0
981,7,1,15,2,3,0,0,1,2,0,0
982,4,4,0,4,12,1,1,1,2,2,0
983,4,4,11,4,14,1,1,1,2,2,0
984,7,1,9,2,1,0,1,1,2,2,1
985,4,4,11,4,1,3,0,0,2,2,0
986,6,7,12,0,10,4,1,0,2,2,0
987,5,7,11,2,8,0,1,1,2,2,0
988,11,4,11,6,4,1,1,0,2,2,0
989,6,4,11,4,12,2,1,1,1,2,0
990,3,4,0,4,12,3,1,0,2,2,0
991,6,4,15,2,4,2,1,1,3,2,0
992,6,4,11,4,12,2,0,1,2,2,0
993,7,4,15,2,12,0,1,1,1,2,1
994,4,4,9,4,10,1,1,1,2,2,1
995,6,4,11,2,7,0,1,1,2,2,0
996,13,7,15,4,1,3,1,0,0,2,0
997,6,4,11,2,12,0,1,1,0,2,0
998,8,6,14,0,10,1,1,1,2,2,1
999,10,6,11,2,3,0,1,1,2,2,0
1000,4,4,15,2,12,0,1,1,2,2,0
1001,7,5,9,2,12,0,1,1,2,2,1
1002,7,1,15,2,4,0,1,1,2,2,1
1003,6,5,10,2,10,0,1,1,2,2,1
1004,10,4,15,2,3,0,1,1,2,2,0
1005,7,5,11,4,5,3,0,1,1,0,0
1006,11,4,6,2,12,0,1,1,2,2,0
1007,7,4,15,2,3,0,1,1,2,2,1
1008,9,4,8,2,4,0,1,1,4,2,1
1009,3,4,0,4,1,3,1,1,0,2,0
1010,5,4,0,4,14,3,1,1,0,2,0
1011,10,4,11,0,12,1,1,0,2,2,0
1012,6,4,9,2,10,0,1,1,2,2,1
1013,8,4,15,0,1,1,1,0,2,2,0
1014,6,4,12,2,10,0,1,1,1,2,0
1015,10,4,9,0,4,1,1,0,2,2,0
1016,5,4,15,4,5,1,1,1,2,2,0
1017,14,6,11,6,3,1,1,1,1,2,0
1018,5,4,11,0,3,3,0,1,2,2,0
1019,4,4,11,2,4,5,1,0,2,2,0
1020,10,6,12,2,10,0,1,1,2,2,1
1021,4,4,15,4,1,1,1,0,1,2,0
1022,10,4,12,2,4,0,1,1,3,2,1
1023,6,4,9,4,10,1,1,1,1,2,0
1024,6,4,11,2,7,5,0,0,2,0,0
1025,6,4,11,2,4,0,1,1,2,2,1
1026,7,4,3,5,8,3,0,1,2,2,0
1027,5,4,15,4,8,1,1,0,2,2,0
1028,10,4,11,2,12,0,1,1,2,2,1
1029,6,4,15,0,13,1,1,0,2,2,0
1030,5,4,8,2,8,0,1,1,2,2,0
1031,9,2,9,0,10,1,1,0,2,2,0
1032,7,4,9,4,8,1,1,0,2,2,1
1033,8,4,15,2,3,0,1,1,2,2,0
1034,11,2,3,2,3,0,1,1,2,2,0
1035,6,4,11,2,14,0,1,1,1,2,0
1036,6,2,11,2,11,0,1,1,2,4,0
1037,7,4,11,2,3,0,1,1,2,2,0
1038,8,4,15,2,12,0,1,1,2,2,0
1039,11,4,1,2,3,4,0,1,2,0,1
1040,5,4,11,2,8,0,1,1,1,2,0
1041,6,4,15,2,7,0,0,1,2,2,1
1042,4,2,9,4,10,1,1,0,2,2,0
1043,10,4,15,2,12,0,1,1,3,2,0
1044,11,4,9,4,10,1,1,0,2,2,0
1045,9,4,15,2,4,5,1,0,2,2,1
1046,4,4,15,4,10,3,0,1,1,2,0
1047,4,4,15,4,1,3,0,0,1,2,0
1048,4,4,11,4,1,1,0,0,1,2,0
1049,8,4,15,6,8,4,1,0,1,2,0
1050,10,4,9,2,12,0,1,1,2,2,1
1051,9,4,8,2,13,0,1,1,2,2,1
1052,9,4,9,2,4,0,1,1,2,2,1
1053,9,4,1,2,4,0,1,1,2,2,1
1054,5,4,15,2,11,0,1,1,3,2,1
1055,6,2,15,4,14,3,1,1,1,2,0
1056,9,4,15,4,1,4,0,0,2,0,0
1057,7,1,11,2,3,0,1,1,2,4,0
1058,9,4,11,0,1,4,1,0,1,2,0
1059,3,4,1,4,6,3,1,0,0,2,0
1060,8,4,11,2,7,0,1,1,2,2,1
1061,9,4,11,2,4,0,1,1,2,2,0
1062,10,4,11,0,10,4,1,0,2,2,0
1063,8,6,11,2,8,0,1,1,2,2,0
1064,6,4,11,2,14,5,1,0,2,2,1
1065,7,4,14,2,10,0,1,1,2,2,1
1066,9,2,12,0,10,1,1,0,2,2,0
1067,4,4,11,4,7,1,0,0,2,2,0
1068,3,7,1,2,8,3,1,1,0,2,0
1069,5,4,11,2,3,0,1,1,2,2,0
1070,10,4,1,0,8,1,0,1,2,2,0
1071,12,2,15,2,11,0,1,1,1,2,0
1072,10,4,11,0,1,4,1,0,1,2,1
1073,9,2,12,2,10,0,1,1,2,2,1
1074,10,4,4,2,7,0,1,1,2,2,1
1075,3,4,11,4,6,3,0,1,1,2,0
1076,5,4,4,4,3,2,1,1,2,2,0
1077,3,4,11,4,7,1,1,1,1,2,0
1078,4,4,15,4,3,3,1,0,2,2,0
1079,6,7,8,4,10,1,1,0,2,2,0
1080,8,7,9,5,10,4,1,0,3,2,1
1081,11,4,8,2,3,0,1,1,2,2,1
1082,9,7,10,2,10,0,1,1,2,2,1
1083,14,4,3,6,6,1,1,0,0,2,0
1084,10,4,9,2,13,0,1,1,3,2,1
1085,7,4,15,2,14,0,1,1,2,2,0
1086,3,0,2,4,0,3,1,1,0,2,0
1087,10,4,8,5,12,2,1,1,1,2,0
1088,4,4,11,4,11,1,1,1,2,2,0
1089,6,4,11,0,14,1,1,1,2,1,0
1090,5,4,11,2,3,0,1,1,2,2,0
1091,6,4,7,4,10,1,1,0,2,2,1
1092,6,5,11,2,4,0,1,1,2,2,0
1093,5,4,9,4,1,3,1,0,2,2,0
1094,13,0,11,6,0,1,0,0,1,2,0
1095,8,4,11,2,14,0,1,1,2,2,0
1096,4,4,9,4,10,1,1,1,1,2,0
1097,6,6,5,2,5,0,1,1,2,2,0
1098,5,4,9,4,7,1,1,1,2,2,0
1099,3,4,1,4,8,1,1,0,0,2,0
1100,6,4,6,2,8,0,1,1,2,2,0
1101,7,4,9,2,4,0,1,1,3,2,1
1102,6,4,4,4,8,1,0,1,1,2,0
1103,10,6,11,2,14,0,1,1,3,2,1
1104,13,6,11,2,12,0,1,1,1,2,0
1105,11,4,15,0,7,1,0,1,2,2,1
1106,14,6,11,2,3,0,0,1,0,2,0
1107,9,4,11,5,13,1,0,1,2,2,0
1108,8,7,11,0,1,1,1,0,2,2,0
1109,9,4,12,2,4,0,1,1,2,2,1
1110,12,4,8,2,8,0,1,1,2,1,0
1111,3,4,11,4,12,3,1,0,1,2,0
1112,9,4,9,2,12,0,1,1,2,2,0
1113,7,1,8,4,8,3,1,0,2,2,0
1114,3,4,15,4,12,3,1,0,0,2,0
1115,9,4,4,5,14,4,1,1,2,2,0
1116,10,1,11,0,1,1,1,1,2,2,1
1117,8,4,7,2,4,0,1,1,2,2,1
1118,5,4,11,2,3,0,1,1,2,2,0
1119,7,4,14,2,10,0,1,1,2,2,1
1120,6,4,11,4,3,3,1,1,2,2,0
1121,4,4,15,4,12,1,1,1,3,2,0
1122,4,4,7,4,4,3,1,1,2,2,0
1123,5,4,11,2,9,0,1,1,3,2,0
1124,4,4,1,4,3,3,1,1,2,2,0
1125,6,4,4,2,3,0,1,1,2,2,0
1126,7,4,11,2,3,0,1,1,2,2,0
1127,8,4,9,2,1,5,1,0,2,2,0
1128,10,4,9,2,4,0,1,1,2,2,0
1129,9,4,11,0,1,2,1,1,2,2,0
1130,9,6,11,2,12,0,1,1,2,2,0
1131,10,4,0,2,14,0,1,1,1,2,0
1132,7,5,9,2,12,0,1,1,1,2,0
1133,9,7,15,2,1,5,1,0,0,2,0
1134,9,4,10,2,10,0,1,1,3,2,1
1135,7,4,11,0,8,4,1,1,2,2,0
1136,6,6,1,4,5,1,0,1,1,2,0
1137,6,0,11,2,0,0,1,1,2,2,0
1138,9,4,14,2,10,0,1,1,2,2,1
1139,10,4,15,2,13,0,1,1,2,2,0
1140,14,4,11,6,7,4,1,0,1,2,0
1141,9,2,15,2,4,0,1,1,2,2,1
1142,5,4,9,2,4,0,1,1,2,2,0
1143,6,4,7,4,4,1,1,0,2,2,0
1144,5,5,9,4,4,1,1,1,2,2,1
1145,9,7,15,4,1,4,1,0,2,2,0
1146,5,4,15,2,6,0,1,1,2,2,0
1147,9,6,11,2,14,0,1,1,3,2,0
1148,4,4,11,4,6,3,1,1,2,2,0
1149,8,4,11,4,8,4,1,0,2,2,0
1150,7,4,9,0,4,1,1,1,2,2,1
1151,11,4,8,4,1,1,1,0,2,2,0
1152,9,4,9,2,10,0,1,1,2,2,1
1153,3,4,1,4,3,2,1,1,2,2,0
1154,11,4,11,0,1,4,1,0,2,2,0
