,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,0,3,1,0,1,2,2,0
581,10,7,12,2,10,0,1,1,2,2,1
582,9,6,15,2,8,0,1,1,2,2,0
583,7,4,15,4,8,1,1,0,1,2,0
584,4,4,15,4,3,3,1,1,2,2,0
585,8,4,9,4,12,1,1,0,1,2,0
586,5,4,11,2,3,0,1,1,2,1,1
587,11,4,11,2,7,0,1,1,2,2,0
588,8,1,12,0,10,4,1,0,2,2,0
589,5,4,15,4,1,3,1,0,2,2,0
590,5,4,11,0,3,3,1,1,2,2,0
591,9,2,12,2,10,0,1,1,2,2,0
592,7,4,11,2,14,0,1,1,2,2,0
593,8,2,9,3,1,1,0,1,2,0,0
594,4,4,11,4,1,2,0,0,2,2,0
595,9,4,9,2,4,0,1,1,2,2,1
596,4,4,9,4,8,3,1,0,0,1,0
597,6,4,11,2,4,0,1,1,2,2,1
598,13,0,12,0,0,1,0,0,0,0,0
599,13,4,5,2,14,0,1,1,0,2,0
600,8,4,15,2,7,0,0,1,2,2,0
601,10,4,11,2,8,0,1,1,2,2,0
602,6,4,11,2,1,0,1,1,2,2,0
603,6,2,9,0,10,2,1,0,2,2,0
604,4,4,9,4,1,1,1,1,2,4,0
605,4,4,11,4,6,3,1,0,1,2,0
606,7,4,7,2,10,0,1,1,4,2,1
607,8,4,15,0,12,4,1,1,2,2,0
608,13,4,9,0,1,1,1,0,0,2,0
609,13,4,11,2,1,0,1,1,0,2,0
610,4,4,11,2,5,0,1,1,2,2,0
611,5,4,2,4,3,1,1,1,1,2,0
612,3,4,0,4,5,3,1,1,2,2,0
613,5,4,15,2,8,3,0,0,2,2,0
614,6,4,11,2,8,0,0,1,2,2,0
615,7,4,15,2,8,0,1,1,1,2,0
616,5,4,7,2,4,0,1,1,4,2,0
617,5,0,4,4,0,1,0,1,1,2,0
618,5,2,9,2,10,5,1,0,2,2,1
619,5,4,0,0,7,4,1,0,2,2,0
620,5,4,7,5,1,4,1,0,2,2,0
621,3,5,11,4,12,1,1,1,3,2,0
622,8,4,8,2,1,5,1,0,1,2,0
623,8,4,11,4,7,1,0,1,2,2,0
624,4,4,11,2,6,0,1,1,2,2,0
625,9,4,11,0,3,1,1,1,2,2,0
626,4,4,15,4,10,1,1,0,2,2,0
627,3,4,11,4,12,3,1,1,1,2,0
628,7,4,11,2,6,0,1,1,2,2,1
629,9,4,9,2,3,0,1,1,3,2,0
630,10,4,11,2,13,0,0,1,2,2,1
631,5,0,9,2,0,0,1,1,2,2,0
632,5,2,15,2,11,0,1,1,2,2,0
633,4,2,15,2,11,0,1,1,2,2,1
634,11,2,15,2,1,0,1,1,0,2,0
635,3,4,11,4,3,3,1,0,0,2,0
636,5,7,9,2,4,0,1,1,2,2,1
637,7,4,9,2,1,5,0,0,1,0,0
638,9,5,11,2,4,0,1,1,2,2,0
639,7,6,11,2,3,0,1,1,2,2,0
640,10,4,15,4,3,1,1,1,2,2,0
641,6,4,9,4,10,1,1,1,1,2,0
642,7,4,11,2,3,0,1,1,2,2,0
643,10,4,10,2,4,0,1,1,2,2,1
644,5,4,15,5,14,3,1,1,2,2,0
645,6,4,11,2,3,0,1,1,1,2,0
646,6,4,11,0,3,1,1,1,2,2,0
647,6,4,11,0,3,1,1,1,2,2,0
648,12,2,12,6,10,4,1,0,1,2,0
649,10,4,11,0,3,4,0,1,1,2,0
650,10,4,8,0,7,4,1,0,2,2,0
651,5,4,9,0,1,2,1,0,1,2,0
652,8,4,9,2,4,0,1,1,2,2,1
653,4,7,15,4,11,3,1,1,2,2,0
654,4,4,11,4,1,2,1,0,1,2,0
655,6,4,9,6,12,1,1,0,2,2,0
656,7,4,11,4,6,1,0,1,2,2,0
657,4,4,15,4,13,3,1,1,0,2,0
658,4,2,9,4,8,3,0,1,2,2,0
659,6,2,9,4,8,3,1,1,2,2,0
660,8,4,6,0,4,4,1,0,3,2,0
661,8,4,15,2,12,0,1,1,2,2,0
662,10,4,11,2,3,0,1,1,2,2,1
663,12,6,6,2,4,0,1,1,2,2,0
664,4,4,11,2,7,0,1,1,2,2,0
665,8,4,11,2,4,0,1,1,2,2,0
666,5,4,2,4,7,3,0,1,2,2,0
667,12,6,8,0,0,4,1,1,0,2,0
668,7,6,14,2,10,0,1,1,2,0,1
669,5,1,11,2,11,0,1,1,2,2,1
670,4,4,11,4,8,1,1,1,1,2,0
671,14,4,10,4,10,1,1,0,1,2,0
672,9,4,11,0,13,4,0,0,1,2,0
673,4,4,6,4,13,3,1,0,2,2,0
674,5,4,11,4,8,1,1,0,2,2,0
675,4,0,15,4,0,1,1,1,1,2,0
676,7,4,15,2,1,5,1,0,2,2,0
677,7,4,15,0,6,4,0,1,2,2,0
678,9,4,10,2,10,0,1,1,1,2,1
679,9,4,11,4,6,1,1,1,2,2,0
680,6,4,2,4,3,3,1,1,2,2,0
681,5,4,11,4,3,1,1,1,2,2,0
682,5,4,5,0,7,1,0,1,2,2,0
683,11,4,12,2,10,0,1,1,3,2,1
684,10,6,15,2,3,0,1,1,2,2,1
685,4,0,9,4,0,4,0,1,1,2,0
686,6,6,15,2,12,0,1,1,2,2,0
687,6,4,9,4,6,4,0,1,2,2,0
688,6,4,9,4,10,1,1,1,3,2,0
689,6,4,12,0,12,1,1,0,2,2,0
690,12,6,9,2,4,0,1,1,2,2,1
691,10,4,11,0,4,1,1,1,2,2,0
692,4,4,15,4,1,3,1,0,2,2,0
693,8,0,12,4,0,1,1,1,2,2,1
694,9,4,15,2,7,0,1,1,2,2,1
695,9,4,12,2,12,0,1,1,2,2,0
696,4,4,11,4,14,3,1,1,2,2,0
697,10,6,15,2,14,0,1,1,3,2,0
698,5,4,11,4,7,3,0,1,2,2,0
699,8,4,11,2,4,5,1,0,2,2,1
700,7,4,12,4,4,1,1,0,4,2,0
701,7,4,5,5,3,4,1,0,1,2,0
702,9,4,11,0,7,1,1,0,2,2,0
703,6,4,11,4,13,1,1,0,1,2,0
704,4,4,15,4,12,1,1,1,2,2,0
705,7,7,11,0,1,4,1,0,2,2,0
706,6,2,9,4,10,1,0,1,2,2,0
707,4,4,11,4,6,3,1,1,1,2,0
708,12,4,11,0,7,4,1,0,1,2,0
709,7,4,5,2,5,0,1,1,2,2,0
710,13,4,11,2,14,0,1,1,2,2,1
711,6,4,12,4,1,1,1,0,1,2,0
712,6,0,1,2,0,0,0,1,2,2,0
713,6,4,0,4,11,3,1,1,2,2,0
714,4,0,15,4,0,3,0,0,1,2,0
715,3,4,15,4,12,3,1,0,0,2,0
716,6,4,8,4,8,3,0,0,1,2,0
717,5,4,15,2,4,0,1,1,2,2,0
718,5,4,2,2,8,5,1,0,2,2,0
719,7,4,15,2,12,0,1,1,4,2,1
720,14,5,14,4,10,1,1,0,1,2,0
721,6,4,11,0,13,1,1,0,2,2,0
722,6,4,14,2,10,0,1,1,2,2,1
723,4,4,11,4,7,1,1,1,2,2,0
724,8,6,11,2,3,0,1,1,1,2,0
725,5,4,11,2,3,0,1,1,2,2,0
726,4,4,9,4,12,1,1,1,2,2,0
727,11,1,9,4,10,4,0,0,2,2,1
728,5,4,6,2,7,0,0,1,2,2,0
729,9,4,15,2,7,0,1,1,2,2,0
730,3,4,15,4,8,3,1,1,0,2,0
731,12,4,9,0,4,1,1,0,2,2,0
732,6,4,7,4,6,1,1,1,2,2,0
733,8,4,15,4,3,1,1,1,2,2,0
734,11,4,11,2,12,0,1,1,2,2,1
735,11,7,5,4,10,1,1,0,2,2,0
736,5,4,11,4,7,2,1,1,2,2,0
737,8,4,11,4,1,2,1,0,2,2,0
738,13,7,10,2,10,0,1,1,3,4,1
739,9,4,15,2,13,0,1,1,2,2,1
740,8,6,15,5,3,3,1,1,2,2,0
741,4,4,11,2,14,0,1,1,2,2,0
742,10,4,11,0,13,4,0,1,2,2,0
743,7,6,9,2,12,0,1,1,2,2,1
744,6,4,15,2,3,0,1,1,2,2,1
745,6,4,11,2,1,5,1,0,2,2,0
746,8,4,15,0,14,1,1,1,2,2,0
747,8,4,11,0,1,4,1,0,1,2,0
748,5,4,11,2,13,0,1,1,2,2,0
749,4,4,9,4,13,3,1,1,2,2,0
750,7,4,9,4,10,3,1,1,2,2,0
751,15,2,9,6,10,4,1,0,2,2,0
752,8,4,11,2,3,0,1,1,2,2,1
753,11,7,15,2,11,0,1,1,2,2,1
754,8,4,11,4,3,2,1,1,2,2,0
755,9,2,1,0,6,1,1,1,1,2,0
756,8,4,11,2,3,0,1,1,2,2,0
757,8,4,9,2,4,0,1,1,2,2,1
758,10,1,15,2,14,0,1,1,3,2,0
759,10,4,10,0,4,1,1,0,4,2,1
760,4,4,15,4,12,1,1,1,2,2,0
761,7,4,11,2,3,0,1,1,2,2,0
762,6,2,15,2,1,5,1,0,1,2,0
763,7,6,8,2,5,0,1,1,4,2,0
764,9,4,15,2,3,0,1,1,2,2,1
765,11,4,11,4,7,1,1,0,2,2,0
766,11,4,9,2,12,0,1,1,2,2,0
767,7,4,9,2,10,0,1,1,3,2,1
768,7,4,11,2,1,5,1,0,2,2,1
769,9,4,11,2,3,0,1,1,2,2,0
770,8,1,15,2,10,0,0,1,2,2,1
771,3,4,1,4,6,4,1,1,2,2,0
772,6,4,14,5,10,1,1,0,1,2,0
773,7,4,1,4,6,1,0,1,2,2,0
774,7,4,11,4,10,3,1,0,1,2,0
775,6,2,12,4,11,1,1,0,2,2,0
776,7,2,9,4,10,1,1,0,2,2,0
777,5,4,0,4,7,1,1,0,2,2,0
778,6,4,11,4,4,1,1,0,2,2,0
779,9,2,11,0,10,4,0,0,2,2,0
780,13,7,10,6,10,1,1,0,0,2,1
781,6,2,9,2,10,5,1,0,1,2,0
782,4,4,8,4,8,3,1,1,0,2,0
783,6,4,15,0,6,4,1,0,1,2,0
784,5,4,15,4,13,1,1,0,2,2,0
785,6,4,0,4,8,4,0,0,2,2,0
786,6,4,9,2,12,0,0,1,2,0,0
787,12,4,2,0,7,1,1,0,2,4,0
788,5,4,11,4,1,2,0,1,2,2,0
789,9,4,9,2,12,0,1,1,2,2,1
790,5,4,9,4,10,1,1,0,2,2,0
791,8,4,7,2,8,0,1,1,2,2,0
792,6,5,9,2,12,0,1,1,2,2,1
793,7,4,11,2,7,0,1,1,3,2,1
794,10,4,9,2,1,5,1,0,2,2,0
795,6,4,11,4,14,4,1,1,2,2,0
796,6,4,11,0,12,4,1,0,1,2,0
797,8,4,15,0,7,5,1,0,2,2,1
798,9,4,1,0,10,4,1,0,2,2,0
799,12,4,2,2,12,0,1,1,2,3,1
800,4,0,11,4,0,1,1,1,1,2,0
801,5,4,11,4,3,3,1,1,2,2,0
802,7,4,7,0,3,3,1,1,2,2,0
803,6,4,15,2,12,0,1,1,2,2,0
804,11,6,11,2,14,0,1,1,4,2,0
805,6,2,1,0,8,1,0,1,2,2,0
806,10,4,15,2,12,0,1,1,2,2,1
807,6,6,0,2,5,5,1,0,1,2,0
808,13,0,11,0,0,1,1,1,0,2,0
809,7,4,0,2,12,5,1,0,1,2,0
810,9,4,15,2,12,5,1,0,1,2,1
811,4,4,15,4,1,2,1,0,2,2,0
812,8,4,1,0,3,4,1,1,2,2,0
813,6,4,15,5,1,4,0,0,2,4,0
814,11,4,11,0,10,1,1,1,1,2,0
815,5,4,8,4,4,4,1,0,1,2,0
816,11,4,15,0,10,1,1,1,1,2,0
817,8,6,11,2,3,0,1,1,2,2,0
818,9,4,15,2,5,0,1,1,2,2,1
819,6,4,11,4,8,1,1,0,1,2,0
820,8,6,14,2,10,0,0,1,2,0,1
821,10,7,11,0,1,4,1,0,1,2,0
822,6,2,7,4,10,1,1,0,1,2,0
823,10,2,12,0,10,1,1,1,3,2,1
824,4,4,11,4,14,1,1,1,3,2,0
825,6,4,15,2,11,0,1,1,2,2,1
826,17,8,5,3,5,3,1,0,0,2,0
827,7,4,15,2,14,0,1,1,2,2,1
828,7,7,10,2,10,0,1,1,2,2,1
829,12,6,6,2,3,0,1,1,2,2,0
830,13,0,15,0,0,2,1,0,0,2,0
831,11,4,12,2,4,0,1,1,2,2,1
832,5,4,6,4,8,1,1,1,2,2,0
833,3,4,11,4,8,3,1,0,1,2,0
834,6,4,8,4,13,1,1,1,3,2,0
835,5,0,7,0,0,4,1,0,1,1,0
836,14,4,9,6,8,2,1,0,0,2,0
837,4,4,11,4,8,3,0,0,2,2,0
838,9,4,12,0,10,4,1,0,2,2,0
839,5,0,11,2,0,0,1,1,0,2,0
840,9,1,9,3,1,2,0,1,2,1,0
841,12,2,15,2,4,5,1,0,0,2,1
842,8,4,8,2,3,0,0,1,3,2,0
843,11,4,1,0,8,1,1,1,2,2,0
844,9,6,0,2,3,0,1,1,3,3,0
845,3,4,11,4,1,3,0,0,1,2,0
846,9,4,7,0,3,1,0,1,2,2,0
847,7,4,11,4,14,3,1,1,2,2,0
848,5,6,11,2,4,0,1,1,3,2,0
849,10,4,8,0,13,1,1,0,2,2,1
850,11,6,11,2,4,5,1,0,1,2,0
851,4,4,15,4,10,3,1,0,1,2,0
852,15,2,5,2,11,0,1,1,2,2,0
853,8,6,15,0,12,1,1,1,2,2,0
854,8,4,9,4,12,3,1,1,2,2,0
855,8,4,11,0,7,2,1,0,2,2,0
856,6,4,15,2,3,3,1,1,2,2,0
857,3,4,11,4,14,3,1,1,2,2,0
858,5,4,11,4,8,1,0,0,1,2,0
859,10,4,11,2,7,0,1,1,2,2,0
860,10,4,9,2,4,0,1,1,3,2,1
861,10,4,10,2,10,0,1,1,2,2,0
862,8,4,12,2,10,0,1,1,2,2,1
863,8,6,14,2,10,0,1,1,2,0,1
864,9,2,9,2,1,0,1,1,2,2,0
865,18,7,7,4,11,1,1,1,4,2,0
866,11,4,4,2,7,0,1,1,1,2,0
867,7,4,15,5,10,4,0,0,2,2,0
868,11,6,9,0,4,1,1,1,2,2,1
869,3,0,1,4,0,3,1,0,1,2,0
870,8,4,15,2,3,0,1,1,2,2,0
871,4,4,11,4,13,3,1,1,2,2,0
872,9,4,8,2,4,0,1,1,3,2,1
873,4,4,11,4,7,3,0,0,1,2,0
874,5,4,9,2,12,0,1,1,2,2,0
875,8,4,11,2,7,0,0,1,2,2,0
876,4,0,1,4,0,3,1,1,0,2,0
877,5,4,9,4,3,1,1,1,2,2,0
878,6,4,11,4,8,3,1,0,1,2,0
879,11,5,11,2,12,0,1,1,1,2,0
880,5,1,9,2,4,0,1,1,2,2,1
881,11,4,9,2,14,0,1,1,2,2,1
882,10,4,11,2,12,0,1,1,2,2,0
883,10,4,8,2,4,0,1,1,2,2,1
884,6,4,8,2,3,0,1,1,2,2,0
885,6,4,11,4,14,3,0,1,1,3,0
886,4,4,15,4,8,3,1,0,0,2,0
887,7,4,9,2,10,0,1,1,2,2,1
888,9,4,10,2,10,0,1,1,2,2,1
889,9,6,12,2,10,0,1,1,2,2,1
890,8,5,9,4,4,1,1,1,2,2,0
891,9,6,9,0,12,1,1,1,2,2,0
892,8,4,9,2,12,0,1,1,2,2,0
893,6,4,11,4,6,3,1,1,2,2,0
894,8,4,7,0,1,3,0,0,0,2,0
895,5,4,15,2,12,0,1,1,2,2,1
896,3,4,1,4,8,3,1,0,0,2,0
897,6,4,11,5,6,2,0,1,2,2,0
898,3,4,15,4,8,3,1,1,1,2,0
899,5,4,9,4,8,3,1,1,2,2,0
900,5,4,0,4,6,3,1,1,2,2,0
901,6,4,11,2,7,0,1,1,2,2,0
902,9,4,15,2,11,0,1,1,2,2,1
903,8,4,11,2,3,2,1,1,2,2,0
904,13,7,15,2,4,0,1,1,2,2,0
905,10,2,1,2,14,0,1,1,2,2,1
906,5,7,11,4,7,3,0,0,2,2,0
907,6,4,1,4,1,1,0,0,2,2,1
908,6,4,15,4,8,3,1,0,1,2,0
909,4,4,8,4,6,3,1,1,1,2,0
910,5,2,11,2,3,0,1,1,2,2,0
911,8,4,12,2,3,0,1,1,2,2,1
912,5,4,9,4,12,3,1,0,1,2,0
913,6,4,11,2,6,0,1,1,1,2,0
914,10,7,10,4,11,1,1,1,4,2,1
915,9,4,15,4,8,1,0,0,1,2,0
916,6,4,9,4,10,1,1,1,2,2,0
917,4,4,11,4,8,3,0,1,2,2,0
918,11,0,11,2,0,0,1,1,1,2,0
919,3,5,11,4,8,3,1,1,1,2,0
920,6,4,7,2,14,0,1,1,3,2,1
921,5,4,1,4,3,3,1,1,2,2,0
922,12,5,9,2,4,0,1,1,2,2,1
923,11,4,11,2,3,0,1,1,3,2,0
924,4,7,15,4,8,3,0,1,1,2,0
925,9,4,9,2,12,0,1,1,2,2,0
926,8,4,15,2,4,0,1,1,2,3,1
927,4,4,11,4,7,3,1,1,2,2,0
928,8,4,11,2,14,0,1,1,2,2,0
929,3,0,15,4,0,3,1,0,2,2,0
930,6,0,11,4,0,1,1,1,3,2,0
931,5,4,12,2,4,0,1,1,2,2,0
932,9,7,8,2,4,0,1,1,2,2,1
933,8,0,0,2,0,0,1,1,2,2,0
934,9,6,1,2,3,0,0,1,2,2,0
935,6,4,0,0,7,1,1,1,2,2,0
936,3,4,1,4,12,4,0,0,1,2,0
937,12,4,15,2,11,0,1,1,2,2,1
938,5,4,9,4,12,3,1,0,2,2,0
939,6,4,14,4,10,4,1,1,2,2,0
940,9,4,11,2,8,0,1,1,1,2,1
941,7,5,8,2,10,0,1,1,2,2,1
942,8,4,11,0,11,1,1,1,2,2,1
943,14,4,9,2,12,0,1,1,0,2,1
944,5,7,9,4,10,4,1,0,2,2,0
945,4,1,15,4,8,3,1,1,2,2,0
946,8,4,11,2,7,0,1,1,2,2,1
947,10,4,8,0,1,1,0,0,2,2,0
948,7,4,11,2,7,0,0,1,2,2,0
949,8,4,12,4,10,1,1,0,1,2,0
950,6,4,9,2,10,0,1,1,2,2,0
951,8,4,3,2,8,0,1,1,1,2,0
952,7,4,11,0,13,1,1,0,2,2,0
953,6,4,11,2,12,0,1,1,2,2,0
954,11,4,9,2,10,0,1,1,2,2,1
955,3,4,6,4,8,2,1,0,1,2,0
956,3,6,11,4,12,3,1,0,1,2,0
957,5,4,7,4,4,1,1,1,4,2,0
958,7,6,11,2,3,0,1,1,3,2,1
959,12,4,11,2,12,0,1,1,1,2,1
960,11,4,11,2,12,0,1,1,2,2,1
961,7,6,11,2,3,0,1,1,2,2,0
962,15,4,15,2,1,0,1,1,1,2,0
963,9,0,11,2,0,0,1,1,2,2,1
964,4,1,15,3,1,1,1,0,2,2,0
965,11,4,12,2,10,0,1,1,2,0,1
966,7,4,1,4,8,1,1,1,2,2,0
967,10,2,0,2,1,5,1,0,2,2,1
968,5,6,11,2,8,5,1,0,1,2,0
969,9,2,12,0,10,1,1,0,3,2,0
970,7,4,11,2,7,0,1,1,2,2,0
971,9,4,11,6,8,2,0,0,1,2,0
972,5,4,9,2,10,0,1,1,2,2,1
973,5,4,11,4,8,3,0,1,2,2,0
974,5,2,15,2,11,0,1,1,3,2,1
975,6,4,9,0,3,4,1,1,2,2,0
976,6,4,8,2,3,0,1,1,2,2,0
977,11,4,12,6,12,4,1,0,2,2,0
978,11,7,6,2,8,0,1,1,2,2,0
979,7,4,1,2,14,0,1,1,2,2,1
980,4,4,11,4,7,1,1,0,2,2,0
981,6,4,11,5,12,3,1,0,2,2,0
982,4,4,9,4,1,3,1,0,2,2,0
983,8,4,9,0,4,1,1,1,2,2,1
984,5,4,9,4,1,1,0,0,2,2,0
985,4,4,11,3,7,1,1,0,1,2,0
986,7,4,11,3,8,1,1,0,2,2,0
987,5,4,8,4,7,1,1,1,2,2,0
988,5,4,9,4,1,1,0,0,2,2,0
989,4,4,11,4,9,3,1,0,1,2,0
990,6,7,9,2,10,0,1,1,2,2,1
991,10,4,12,2,10,0,1,1,2,2,1
992,5,4,9,2,12,0,1,1,2,2,0
993,7,4,7,0,4,4,1,1,2,2,0
994,5,4,15,4,11,3,1,1,2,2,0
995,5,4,11,4,1,4,0,0,1,2,0
996,6,6,11,2,8,0,1,1,2,2,0
997,11,7,12,2,13,0,1,1,2,2,1
998,11,4,9,2,1,0,1,1,2,2,1
999,5,4,11,4,14,1,1,1,2,2,0
1000,8,4,11,4,1,3,0,1,1,2,0
1001,8,7,11,4,1,1,0,0,2,2,0
1002,10,4,15,2,10,0,0,1,2,2,0
1003,13,4,6,2,3,0,1,1,2,2,0
1004,10,4,11,0,14,1,1,0,2,2,0
1005,9,4,7,2,7,0,1,1,2,2,1
1006,6,4,9,4,1,3,1,0,2,2,0
1007,9,1,15,2,3,0,1,1,2,2,0
1008,6,4,8,0,4,1,1,0,2,2,0
1009,6,6,14,2,10,0,1,1,3,2,1
1010,6,6,15,2,4,0,1,1,2,2,0
1011,9,4,15,2,1,0,1,1,2,2,0
1012,9,4,11,6,10,4,1,0,2,2,0
1013,9,4,11,0,8,4,1,0,2,2,0
1014,6,4,12,2,1,5,1,0,2,2,1
1015,7,6,1,2,3,0,1,1,1,2,0
1016,10,4,9,2,10,5,1,0,2,1,1
1017,4,2,9,4,10,1,0,1,2,0,0
1018,12,4,11,2,7,0,1,1,2,2,0
1019,4,4,11,4,12,3,1,0,1,2,0
1020,7,6,14,2,10,5,1,0,1,2,1
1021,6,4,11,4,3,3,1,0,2,2,0
1022,9,2,9,6,10,1,1,0,2,2,0
1023,5,4,9,2,4,0,1,1,2,2,1
1024,8,2,8,2,10,5,1,0,1,2,0
1025,5,4,15,2,4,0,1,1,2,2,0
1026,7,7,15,2,4,0,1,1,2,2,0
1027,4,4,15,4,12,4,1,0,1,2,0
1028,5,4,8,2,3,0,1,1,2,2,1
1029,7,4,15,2,4,0,1,1,2,2,0
1030,5,4,8,4,13,4,1,1,2,2,0
1031,6,5,15,4,12,3,1,0,2,2,0
1032,8,1,11,2,3,0,1,1,2,2,0
1033,10,4,11,2,12,0,1,1,1,2,0
1034,8,1,9,0,10,1,1,1,2,2,1
1035,5,0,8,4,0,4,1,1,1,2,0
1036,9,6,11,2,3,0,1,1,2,2,1
1037,4,0,0,4,0,4,0,0,1,2,0
1038,4,6,11,4,5,3,1,1,1,2,0
1039,5,4,15,4,14,1,0,1,3,2,0
1040,6,4,7,2,12,0,1,1,2,2,1
1041,6,4,10,2,10,0,1,1,2,2,1
1042,9,4,11,0,7,4,0,1,2,2,0
1043,7,4,3,6,9,1,1,0,2,2,0
1044,10,4,3,6,8,1,0,0,3,2,0
1045,3,4,1,4,12,3,1,0,1,2,0
1046,5,4,15,0,12,3,1,1,2,2,0
1047,9,4,11,0,1,4,0,0,2,2,0
1048,6,4,7,2,8,0,0,1,2,2,0
1049,6,4,11,4,3,3,0,1,2,2,0
1050,6,5,15,2,4,0,1,1,3,2,1
1051,9,5,9,2,12,0,1,1,2,2,0
1052,4,0,12,4,0,1,1,0,2,2,0
1053,8,4,9,2,4,0,1,1,2,2,1
1054,7,2,9,2,10,5,0,0,2,4,1
1055,8,4,15,5,8,4,1,0,2,2,0
1056,7,2,11,0,1,4,1,0,2,2,0
1057,14,4,11,2,14,0,1,1,1,2,0
1058,4,4,11,4,6,3,1,1,2,2,0
1059,10,4,10,2,10,0,1,1,1,2,1
1060,5,4,6,4,6,1,1,1,2,2,0
1061,9,4,6,0,7,4,0,0,1,2,0
1062,9,0,15,2,0,5,0,0,1,2,0
1063,3,4,4,4,3,2,1,1,1,2,0
1064,13,2,12,4,10,1,1,0,0,2,0
1065,9,4,15,6,7,1,1,0,2,2,0
1066,4,4,6,2,14,0,1,1,2,2,0
1067,9,6,15,5,12,1,1,0,2,2,0
1068,15,7,11,2,14,0,1,1,2,2,0
1069,13,6,15,2,4,5,1,0,2,2,1
1070,4,4,15,4,1,1,1,0,2,2,0
1071,7,4,9,2,4,0,1,1,2,2,1
1072,18,4,15,4,7,1,1,1,2,2,0
1073,7,4,9,4,4,1,1,1,2,2,0
1074,8,4,12,4,3,1,1,1,1,2,0
1075,8,4,11,4,3,3,1,1,2,2,0
1076,12,4,11,2,1,5,1,0,1,2,0
1077,18,6,14,2,10,0,1,1,4,4,0
1078,9,4,15,2,8,0,1,1,2,2,0
1079,11,4,11,0,7,2,1,0,2,2,0
1080,7,0,15,2,0,0,1,1,2,2,0
1081,5,4,11,4,1,1,0,0,2,0,0
1082,6,0,11,2,0,5,0,0,1,2,0
1083,10,4,15,2,7,0,1,1,2,3,0
1084,5,4,15,2,4,5,1,0,2,2,1
1085,4,4,1,4,12,3,0,1,2,2,0
1086,8,4,11,2,12,5,1,0,2,2,1
1087,9,6,11,4,7,1,1,0,2,2,0
1088,11,4,0,6,3,1,1,1,2,2,0
1089,9,4,7,0,10,4,1,0,2,2,0
1090,3,4,11,4,8,3,1,0,1,2,0
1091,5,4,9,4,3,3,0,1,3,0,0
1092,6,4,15,5,1,4,1,0,2,2,0
1093,8,6,10,4,10,1,1,1,2,2,0
1094,3,2,1,4,8,3,0,0,1,2,0
1095,7,1,11,0,1,1,1,0,2,2,0
1096,7,6,15,4,6,1,0,1,2,2,0
1097,10,4,9,2,10,0,1,1,2,2,1
1098,8,4,12,2,10,0,1,1,2,2,1
1099,9,6,10,2,10,5,1,0,0,2,1
1100,9,6,0,6,8,4,1,0,1,2,0
1101,10,6,15,6,8,1,1,0,2,2,0
1102,8,4,15,2,8,0,1,1,2,2,0
1103,9,4,11,2,6,0,1,1,0,2,0
1104,12,4,11,2,3,0,1,1,2,2,0
1105,8,1,15,2,1,0,1,1,1,2,1
1106,12,6,14,2,10,0,1,1,2,2,1
1107,15,6,9,4,12,1,0,1,1,2,0
1108,5,4,9,2,10,0,1,1,2,2,1
1109,10,4,11,4,12,1,1,1,2,2,0
1110,12,6,4,2,8,5,1,0,0,2,0
1111,5,4,11,2,3,0,1,1,2,2,0
1112,8,4,12,5,14,1,0,1,2,4,1
1113,8,6,11,2,3,0,1,1,2,2,0
1114,13,4,9,2,12,0,1,1,0,2,0
1115,7,4,9,2,12,0,1,1,2,2,0
1116,4,2,1,4,6,3,1,0,2,2,0
1117,6,4,11,2,3,0,1,1,2,2,0
1118,4,4,9,4,1,3,1,1,1,2,0
1119,4,0,11,4,0,3,1,0,1,2,0
1120,3,4,15,4,14,3,1,0,2,2,0
1121,6,5,9,4,12,1,1,0,1,2,0
1122,4,4,11,0,3,3,1,1,1,2,0
1123,6,4,15,2,3,0,1,1,2,2,0
1124,5,4,15,4,6,3,0,0,3,2,0
1125,9,4,11,2,8,5,1,0,1,2,0
1126,8,4,9,0,4,1,1,0,2,1,0
1127,11,4,11,2,11,0,1,1,2,2,1
1128,10,6,9,2,4,0,1,1,3,2,0
1129,3,4,1,4,12,1,1,1,0,2,0
1130,4,4,15,4,1,1,1,0,2,2,0
1131,6,4,11,2,7,0,1,1,2,2,0
1132,4,4,15,4,6,3,1,0,1,2,0
1133,11,4,4,2,6,0,1,1,2,2,0
1134,8,4,0,0,12,4,0,0,2,2,0
1135,3,4,1,4,8,3,1,0,1,2,0
1136,6,6,9,2,4,0,1,1,3,2,1
1137,7,4,14,4,10,1,1,1,2,2,0
1138,10,4,15,0,1,1,1,0,1,2,0
1139,6,4,7,4,3,1,1,1,1,2,1
1140,10,4,1,0,8,4,0,0,1,2,0
1141,9,6,4,2,14,0,1,1,2,2,0
1142,9,4,15,0,1,4,1,0,2,2,0
1143,6,7,11,4,4,1,1,0,2,2,0
1144,5,6,9,4,10,3,1,1,1,2,0
1145,8,4,11,0,7,4,1,0,2,2,0
1146,6,4,11,2,3,0,1,1,2,2,0
1147,12,4,2,0,1,4,0,0,2,2,0
1148,11,6,11,2,3,0,1,1,2,2,1
1149,6,4,11,2,3,0,1,1,2,2,0
1150,6,4,11,0,12,4,1,0,2,2,0
1151,10,1,11,2,1,0,1,1,2,2,1
1152,9,4,11,2,4,0,1,1,2,2,1
1153,13,4,14,0,9,1,1,0,0,2,0
1154,5,4,12,4,1,1,1,0,2,2,0
