,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,1,3,1,0,2,2,0
581,6,4,9,4,4,3,1,0,2,2,0
582,10,4,9,2,13,0,1,1,2,2,1
583,8,4,4,2,3,0,1,1,2,2,0
584,4,4,1,5,3,1,1,1,1,2,0
585,7,4,15,5,10,4,0,0,2,2,0
586,4,4,15,4,8,1,1,0,1,2,0
587,5,4,15,2,7,0,1,1,1,2,0
588,9,5,10,2,10,0,1,1,2,2,1
589,7,2,11,2,6,0,1,1,2,2,0
590,5,4,12,4,10,3,1,0,2,2,0
591,7,4,15,2,10,0,1,1,3,2,1
592,8,2,12,4,10,4,1,1,2,2,1
593,6,4,11,2,7,0,1,1,2,2,1
594,6,2,1,2,8,0,1,1,2,2,0
595,6,6,11,4,3,1,1,1,2,2,0
596,8,5,14,2,10,0,1,1,2,1,1
597,5,4,11,4,7,3,1,1,2,2,0
598,13,6,15,2,5,0,1,1,2,2,1
599,8,6,11,2,4,0,1,1,1,2,1
600,10,4,11,2,3,0,1,1,2,2,1
601,5,4,11,2,14,0,1,1,2,2,0
602,8,4,0,2,14,0,1,1,2,2,0
603,11,7,10,2,10,0,1,1,2,2,1
604,13,4,11,6,14,1,1,1,1,2,0
605,5,4,15,4,10,1,1,0,2,2,0
606,5,4,6,4,1,3,0,1,2,2,0
607,3,4,11,4,1,3,1,0,0,2,0
608,5,4,11,2,7,0,1,1,2,2,1
609,6,4,1,0,12,4,1,0,2,2,0
610,8,4,11,2,13,5,1,0,1,2,1
611,10,4,11,5,1,4,0,0,1,2,0
612,12,4,11,2,5,0,1,1,2,2,0
613,7,7,11,2,14,0,1,1,0,2,0
614,5,4,11,5,7,4,0,1,2,4,0
615,12,4,11,2,7,0,1,1,2,2,0
616,10,2,12,2,10,5,1,0,0,2,0
617,11,1,15,2,1,0,1,1,2,2,0
618,12,4,5,4,3,1,1,1,1,2,0
619,14,2,11,2,11,0,1,1,2,2,0
620,6,4,11,0,12,4,1,1,2,2,0
621,5,4,0,4,7,3,1,1,2,2,0
622,5,6,12,4,10,1,1,0,3,2,0
623,8,4,8,2,3,0,1,1,2,2,1
624,6,4,11,4,7,1,1,1,2,2,0
625,9,1,12,2,4,0,1,1,2,2,1
626,10,4,11,2,3,0,1,1,2,2,1
627,6,4,15,2,7,0,0,1,2,2,0
628,7,4,11,2,7,0,1,1,2,2,0
629,7,4,15,4,1,1,1,0,2,2,0
630,7,6,12,2,10,0,1,1,2,2,1
631,9,5,11,2,3,0,1,1,2,2,1
632,12,6,14,2,5,0,1,1,3,2,0
633,16,4,9,2,5,0,1,1,1,2,1
634,4,4,9,4,12,1,1,0,1,2,0
635,6,4,9,2,10,5,1,0,2,2,0
636,10,4,12,2,4,0,1,1,2,2,1
637,5,6,11,2,8,5,0,0,1,2,0
638,7,4,9,2,4,0,1,1,2,1,1
639,4,4,9,4,12,4,1,1,2,2,0
640,8,4,8,2,14,0,0,1,2,2,0
641,7,2,12,2,10,0,1,1,3,2,1
642,7,6,7,2,13,0,1,1,2,2,0
643,9,4,15,4,8,3,1,1,2,2,0
644,3,4,1,4,12,3,1,1,0,2,0
645,4,4,15,2,1,5,1,0,1,2,0
646,13,5,9,2,4,0,1,1,3,2,1
647,5,4,1,2,6,0,1,1,2,2,0
648,9,7,9,2,11,0,1,1,2,2,1
649,9,4,4,0,7,4,1,0,2,1,0
650,5,4,11,4,8,1,1,0,2,2,0
651,9,8,7,0,10,1,0,0,1,2,0
652,8,4,11,2,3,0,1,1,2,2,1
653,6,6,1,2,3,0,1,1,3,2,0
654,8,4,8,0,10,1,1,1,2,2,1
655,4,4,15,2,8,0,1,1,2,1,0
656,6,4,11,2,7,5,1,0,2,2,1
657,8,4,11,2,7,0,1,1,2,2,0
658,6,4,15,4,12,3,0,1,2,2,0
659,6,4,9,2,4,0,1,1,2,2,0
660,9,4,15,0,13,4,1,0,2,2,0
661,7,4,11,2,7,0,1,1,2,2,0
662,9,4,12,4,13,1,0,1,2,2,0
663,7,4,11,2,3,0,1,1,2,2,0
664,7,4,11,6,8,4,0,0,2,2,0
665,4,4,4,2,6,0,1,1,2,2,0
666,10,4,15,2,4,0,1,1,2,2,1
667,5,4,15,4,3,1,1,0,2,2,0
668,4,1,15,2,13,0,0,1,2,0,0
669,16,4,5,6,6,4,1,0,0,2,0
670,7,6,15,2,10,0,0,1,3,2,1
671,10,0,8,2,0,0,1,1,1,2,1
672,4,4,15,4,8,4,1,0,1,2,0
673,11,5,10,2,4,0,1,1,2,2,1
674,9,4,15,2,1,5,1,0,2,2,1
675,8,4,11,3,12,4,1,0,2,2,0
676,10,6,11,2,7,0,1,1,2,2,1
677,8,6,9,2,4,0,1,1,3,2,1
678,10,0,6,2,0,0,1,1,2,2,0
679,13,4,1,2,1,0,1,1,2,2,0
680,3,4,1,4,5,3,1,1,2,2,0
681,12,6,5,2,3,0,1,1,2,2,0
682,4,4,8,4,14,1,1,1,2,2,0
683,11,5,9,2,4,0,1,1,2,2,1
684,3,2,1,4,8,3,1,0,0,2,0
685,12,4,9,2,11,0,1,1,2,4,1
686,12,6,9,2,12,0,1,1,1,2,0
687,7,4,15,4,4,1,1,0,2,2,0
688,9,4,15,2,12,0,1,1,2,2,0
689,6,4,11,5,8,4,1,0,1,2,0
690,11,4,15,2,4,5,1,0,1,2,0
691,8,4,11,4,6,4,1,1,2,2,0
692,4,4,9,4,1,1,1,0,2,2,0
693,10,6,11,2,12,0,0,1,2,2,0
694,4,4,0,2,6,0,1,1,1,2,0
695,7,5,7,2,12,5,1,1,2,2,1
696,9,5,9,2,12,0,1,1,2,2,1
697,3,4,2,4,12,1,1,0,2,2,0
698,11,2,12,2,11,0,1,1,2,2,1
699,8,0,11,0,0,4,0,0,2,2,0
700,9,4,11,5,10,4,1,0,1,2,0
701,8,4,12,2,12,0,0,1,3,0,1
702,7,4,15,2,4,0,1,1,2,2,0
703,5,4,1,1,8,2,1,0,2,2,0
704,4,4,15,4,13,1,1,1,1,2,0
705,8,5,15,2,4,0,1,1,2,2,1
706,10,4,11,2,3,0,1,1,2,2,1
707,8,4,15,4,10,1,0,0,1,2,0
708,10,4,8,0,1,1,1,0,2,1,0
709,7,1,8,0,1,4,1,0,2,2,0
710,3,4,0,4,4,2,0,0,1,2,0
711,3,4,1,4,3,3,1,0,2,2,0
712,12,4,7,6,7,4,1,0,2,2,0
713,6,4,11,2,3,0,1,1,2,2,0
714,11,0,6,5,0,2,1,1,2,2,0
715,7,2,11,2,3,0,1,1,2,2,0
716,7,7,12,2,10,0,0,1,2,0,0
717,7,4,9,2,12,0,1,1,2,2,1
718,12,4,12,6,4,4,0,0,2,2,0
719,6,4,1,5,14,4,0,1,3,2,0
720,6,4,1,2,3,0,1,1,2,2,1
721,4,4,15,4,8,1,0,1,1,2,0
722,7,4,7,2,10,0,1,1,2,2,0
723,6,4,9,2,10,0,1,1,2,2,0
724,7,1,15,2,1,0,1,1,2,2,1
725,5,4,11,0,4,1,1,0,3,2,0
726,12,4,11,4,7,1,0,1,2,2,0
727,6,4,15,5,1,3,0,0,1,4,0
728,12,5,11,0,4,1,1,0,2,2,0
729,8,4,15,2,3,0,1,1,2,2,1
730,5,4,9,2,12,0,1,1,2,2,0
731,5,4,15,4,8,1,1,1,2,2,0
732,5,4,4,2,5,0,1,1,2,2,0
733,7,4,15,2,12,0,1,1,2,2,1
734,4,4,11,2,3,0,1,1,2,2,0
735,6,6,11,2,8,0,1,1,0,2,0
736,6,4,9,0,12,1,1,0,2,2,0
737,3,4,15,4,12,4,1,1,2,2,0
738,4,4,11,4,8,3,1,1,1,2,0
739,10,4,11,6,1,4,1,0,2,2,0
740,4,4,15,2,12,0,1,1,1,2,0
741,12,6,9,2,10,0,1,1,1,2,1
742,5,4,9,2,3,0,1,1,2,2,1
743,10,4,7,2,14,0,1,1,2,2,0
744,11,4,15,2,1,0,1,1,2,2,1
745,6,4,9,2,10,0,0,1,2,2,0
746,6,4,11,4,12,3,1,0,1,2,0
747,6,4,11,4,12,1,1,0,2,2,0
748,3,4,11,4,8,3,1,1,2,2,0
749,6,4,9,4,12,1,1,0,2,2,0
750,6,4,15,2,3,0,0,1,2,2,0
751,13,4,11,6,1,2,1,0,1,2,0
752,16,4,9,4,1,1,1,1,0,2,0
753,9,4,12,3,12,4,1,0,2,2,0
754,6,4,9,4,12,1,1,1,2,2,0
755,4,4,15,4,1,3,1,0,2,2,0
756,5,7,15,4,1,1,1,0,2,2,0
757,3,4,1,4,7,1,1,1,2,2,0
758,15,4,11,6,12,1,1,0,0,2,0
759,12,0,15,2,0,0,1,1,1,2,0
760,11,6,15,4,8,4,1,1,1,2,0
761,7,6,15,2,12,0,1,1,1,2,0
762,8,4,9,4,13,1,1,1,2,2,0
763,3,2,2,4,8,3,0,0,2,2,0
764,15,0,9,6,0,1,1,0,1,2,0
765,7,4,11,2,14,0,1,1,3,2,0
766,6,4,11,0,11,1,1,1,2,2,0
767,15,4,7,4,4,1,1,1,0,2,0
768,4,4,9,4,10,3,1,1,0,2,0
769,7,7,11,2,11,0,1,1,2,2,1
770,12,4,11,2,1,0,1,1,2,2,0
771,8,1,11,0,8,1,0,0,2,2,0
772,9,2,11,4,4,4,1,0,2,2,0
773,10,4,15,2,7,0,1,1,2,2,0
774,4,4,15,4,12,1,1,1,2,2,0
775,4,4,15,4,1,3,1,0,2,2,0
776,14,1,9,2,1,0,1,1,1,2,0
777,11,4,1,2,14,0,1,1,2,2,0
778,7,4,15,4,8,1,1,0,2,2,0
779,7,4,9,4,10,1,0,1,2,2,0
780,15,6,15,2,3,0,1,1,1,2,0
781,4,4,11,2,3,0,1,1,2,2,0
782,12,4,11,2,8,0,0,1,2,2,0
783,8,4,15,3,12,4,0,0,1,2,0
784,5,4,11,5,7,4,1,0,2,2,0
785,9,6,5,2,3,0,1,1,2,2,1
786,12,4,11,6,8,1,1,0,2,2,0
787,5,4,11,4,14,1,1,1,2,2,0
788,10,4,1,0,8,1,1,0,1,2,0
789,4,4,11,4,3,2,1,1,2,2,0
790,12,7,11,2,4,5,1,0,2,2,0
791,13,6,0,2,8,5,0,0,0,2,0
792,14,0,11,2,0,0,1,1,0,3,0
793,8,4,11,0,12,1,1,0,0,2,0
794,3,4,11,4,5,3,1,1,0,2,0
795,11,4,15,2,3,0,1,1,2,2,1
796,8,4,11,0,14,4,1,1,2,2,0
797,11,5,15,3,1,1,1,1,2,2,0
798,11,4,9,4,12,1,1,1,2,2,1
799,9,4,9,3,5,1,1,1,2,2,0
800,8,4,15,2,1,0,1,1,2,4,1
801,11,4,14,2,10,0,1,1,2,2,1
802,6,4,11,2,7,0,1,1,2,2,0
803,11,2,12,0,10,1,1,0,2,2,0
804,6,2,2,2,11,0,1,1,2,2,1
805,3,6,11,4,5,3,1,0,0,2,0
806,6,2,12,2,14,0,1,1,2,2,1
807,6,4,9,0,1,4,1,0,2,2,0
808,8,4,10,4,10,1,1,1,2,2,1
809,5,1,11,3,5,3,1,1,2,2,0
810,7,4,11,2,4,0,1,1,2,2,1
811,7,4,12,2,13,0,1,1,2,2,1
812,6,4,9,2,10,0,1,1,2,2,0
813,8,4,11,3,12,1,1,1,2,2,1
814,6,7,11,2,1,5,1,0,2,2,0
815,6,4,11,2,3,0,1,1,2,2,0
816,4,4,11,0,6,4,1,0,2,2,0
817,9,4,8,0,14,1,1,1,1,2,1
818,4,4,11,4,12,2,1,0,4,2,0
819,7,4,11,2,4,5,1,0,2,2,1
820,9,6,12,2,4,0,1,1,3,2,1
821,9,4,11,2,1,5,1,0,2,2,0
822,13,4,9,6,4,1,1,0,2,2,1
823,7,4,8,2,5,0,1,1,2,1,0
824,11,5,15,2,13,0,1,1,2,2,1
825,9,6,5,0,3,1,1,1,2,2,0
826,7,4,11,2,3,0,1,1,2,2,0
827,8,4,12,4,10,1,0,1,1,2,0
828,8,4,15,0,6,1,0,0,1,2,0
829,9,4,12,2,4,0,1,1,2,2,1
830,8,4,4,2,6,0,1,1,2,2,1
831,5,4,11,5,8,1,1,0,1,2,0
832,4,4,15,3,12,4,1,0,1,2,0
833,4,4,11,4,1,1,1,0,1,2,0
834,6,0,11,2,0,5,1,0,2,2,0
835,14,0,15,6,0,1,1,0,1,2,0
836,12,2,15,0,1,2,0,1,2,1,0
837,6,4,15,2,1,5,1,0,2,2,1
838,10,4,11,2,11,0,0,1,2,2,0
839,4,4,11,4,5,3,1,1,2,2,0
840,7,4,11,0,12,1,1,0,2,2,0
841,9,4,15,4,7,1,1,1,2,2,0
842,11,6,15,5,4,1,1,1,1,2,0
843,6,4,9,2,10,0,1,1,2,2,1
844,6,4,9,4,8,3,1,1,0,2,0
845,5,4,11,0,14,1,1,1,2,2,0
846,12,4,15,2,12,0,1,1,1,2,0
847,5,4,8,0,7,1,1,0,2,2,0
848,7,4,15,0,12,4,1,0,1,2,0
849,8,6,7,4,8,4,1,1,1,2,0
850,8,4,9,2,12,0,1,1,2,2,1
851,8,4,9,2,4,0,1,1,2,2,1
852,9,4,11,2,7,0,1,1,2,2,1
853,5,4,9,4,12,3,1,1,2,2,0
854,4,4,0,2,8,0,0,1,2,2,0
855,4,4,15,4,1,3,1,0,1,2,0
856,3,4,11,4,5,3,1,1,1,2,0
857,8,4,11,2,14,0,1,1,2,2,0
858,12,6,11,2,5,0,1,1,2,2,0
859,16,0,9,2,0,5,1,0,0,2,1
860,11,6,2,2,14,0,1,1,2,2,0
861,13,6,11,0,4,1,1,0,2,2,0
862,6,4,9,0,4,1,1,1,2,2,1
863,4,4,11,4,6,3,1,1,2,2,1
864,5,4,9,4,4,3,1,1,2,2,1
865,6,4,11,5,7,4,1,0,1,2,0
866,6,4,9,4,12,1,0,0,2,2,1
867,10,4,11,2,13,0,1,1,2,2,0
868,4,4,15,4,8,2,1,0,2,2,0
869,11,6,15,0,4,2,1,0,1,2,0
870,16,1,15,6,1,4,1,0,1,2,1
871,4,4,9,4,4,1,1,0,1,2,0
872,5,4,9,2,5,5,1,0,2,2,1
873,5,4,11,4,14,1,0,1,2,2,0
874,6,4,7,4,4,1,1,0,2,2,0
875,3,4,1,4,6,3,1,1,1,2,0
876,7,4,15,2,7,3,0,0,2,2,0
877,6,4,1,2,14,0,1,1,1,2,0
878,5,4,8,4,3,1,1,1,2,2,0
879,5,4,1,4,12,3,1,0,2,2,0
880,9,4,11,0,3,1,1,1,2,2,1
881,10,4,11,0,7,4,0,1,1,4,0
882,6,4,11,2,3,0,1,1,3,2,1
883,16,0,10,2,0,0,1,1,0,2,1
884,8,2,7,4,4,1,1,1,2,2,1
885,5,7,9,4,10,1,0,1,2,2,0
886,11,4,10,2,10,0,1,1,2,2,1
887,8,4,7,0,1,1,1,0,2,2,0
888,8,4,9,2,10,0,1,1,2,2,0
889,9,6,8,2,14,0,1,1,2,2,1
890,4,4,11,4,14,1,1,1,3,2,0
891,8,4,15,2,7,0,1,1,2,2,1
892,5,4,11,4,14,3,0,1,2,2,0
893,9,4,15,2,12,0,1,1,2,2,0
894,10,4,11,2,12,0,1,1,2,2,1
895,7,4,15,4,3,1,1,1,1,2,0
896,7,1,12,4,1,1,0,0,2,2,0
897,14,5,15,2,4,0,1,1,3,2,0
898,5,4,14,4,1,1,1,1,2,2,0
899,4,4,15,4,1,1,1,0,0,2,0
900,6,4,11,4,1,1,1,1,2,2,0
901,4,4,15,4,13,1,1,0,2,2,0
902,3,4,0,4,6,3,1,1,1,2,0
903,6,4,2,2,7,0,1,1,4,2,0
904,12,7,12,6,4,4,1,0,1,2,0
905,5,4,1,4,3,1,1,1,2,2,0
906,10,5,10,2,10,0,1,1,3,2,1
907,9,4,12,4,4,1,1,1,2,2,1
908,8,4,8,2,3,0,1,1,2,2,0
909,10,1,13,5,3,1,1,1,2,2,1
910,5,4,11,0,13,4,0,1,2,2,0
911,9,7,11,6,11,1,1,0,1,2,0
912,6,4,11,2,3,0,1,1,2,2,0
913,7,4,15,0,14,1,1,0,2,2,0
914,6,4,9,2,4,0,1,1,3,2,1
915,10,4,11,3,8,4,1,0,1,2,0
916,6,4,12,4,10,3,1,0,2,2,0
917,7,2,0,0,12,4,1,1,1,2,0
918,7,4,15,2,3,0,1,1,2,2,1
919,7,4,9,2,12,0,1,1,2,0,1
920,5,4,1,4,7,3,1,0,2,2,0
921,9,0,9,2,0,5,1,0,0,2,0
922,6,4,9,4,10,3,1,1,2,2,0
923,9,7,12,4,12,1,1,0,2,2,0
924,3,4,1,4,1,3,1,0,0,2,0
925,5,4,15,4,1,4,1,0,2,2,0
926,6,4,9,4,1,4,0,0,2,2,0
927,9,4,15,2,12,0,1,1,2,2,1
928,6,2,9,2,1,5,1,0,2,2,0
929,4,4,11,4,6,3,1,1,1,2,0
930,5,2,15,5,11,1,1,1,1,2,0
931,12,4,11,6,3,4,1,0,2,2,0
932,10,4,9,0,4,1,1,0,2,2,0
933,7,4,15,2,8,0,1,1,2,2,0
934,11,4,15,2,12,0,1,1,2,2,0
935,10,2,1,0,3,1,1,1,2,3,1
936,5,2,15,4,11,0,1,1,2,2,0
937,8,2,9,2,14,0,1,1,2,2,1
938,9,1,14,2,10,0,1,1,2,2,1
939,4,4,9,4,7,1,1,0,2,2,0
940,4,4,11,4,3,1,1,1,2,2,0
941,7,4,11,4,8,4,1,1,2,2,0
942,10,4,10,2,10,0,1,1,2,0,1
943,7,4,15,4,12,3,1,0,0,2,0
944,6,4,11,0,7,1,0,0,4,2,0
945,11,5,15,2,4,0,1,1,2,2,1
946,8,4,11,4,6,3,1,0,1,2,0
947,6,4,11,0,11,1,1,0,2,2,0
948,9,4,9,0,4,4,1,0,2,2,0
949,9,5,10,2,10,0,0,1,2,2,0
950,8,4,12,2,10,0,1,1,2,2,1
951,9,4,1,6,3,4,1,1,3,2,0
952,7,4,11,0,3,1,1,1,2,2,0
953,6,4,11,0,4,4,0,0,2,2,0
954,3,4,11,4,8,3,1,0,0,2,0
955,9,4,11,5,12,4,0,1,2,2,0
956,5,4,8,2,7,0,1,1,2,2,0
957,3,4,0,4,8,3,0,0,1,2,0
958,9,4,12,2,10,0,1,1,2,2,1
959,5,4,15,4,3,3,1,1,2,1,0
960,6,4,9,4,1,1,1,1,1,2,0
961,7,4,15,0,8,4,1,0,2,2,0
962,10,4,11,0,8,1,1,1,2,2,0
963,7,2,11,2,4,0,0,1,2,2,0
964,3,4,2,4,12,3,1,1,2,2,0
965,10,5,9,4,12,3,1,0,1,2,0
966,6,1,11,4,1,3,1,1,2,2,0
967,8,4,11,2,12,0,1,1,2,2,0
968,7,5,9,2,12,0,1,1,1,2,1
969,6,0,11,2,0,0,1,1,2,2,0
970,6,4,14,2,10,0,0,1,2,2,1
971,4,4,9,4,10,3,1,1,1,2,0
972,6,5,11,4,4,1,1,1,2,2,1
973,4,4,15,2,12,0,1,1,2,2,0
974,8,1,15,3,8,3,1,0,2,2,0
975,4,4,8,4,10,1,1,1,1,2,0
976,10,4,4,2,7,0,1,1,2,2,0
977,11,4,6,2,8,5,0,0,2,2,0
978,10,4,11,2,3,0,1,1,2,2,0
979,5,4,1,2,7,0,1,1,2,2,0
980,8,6,14,2,10,0,1,1,3,2,1
981,12,2,11,6,1,1,1,1,2,2,0
982,15,6,11,2,12,0,1,1,2,2,0
983,4,4,15,0,8,3,1,0,1,2,0
984,8,4,11,2,3,0,1,1,2,2,1
985,5,4,9,4,13,1,1,1,2,2,0
986,12,6,9,2,12,0,1,1,2,2,1
987,6,2,15,4,1,1,1,1,2,2,0
988,8,6,15,2,3,0,1,1,2,2,0
989,12,5,14,2,4,0,1,1,2,2,1
990,4,4,11,4,1,3,1,0,1,2,0
991,6,4,11,5,10,1,0,0,1,2,1
992,9,4,11,0,1,1,1,0,2,2,0
993,8,4,9,0,1,1,1,0,2,2,0
994,7,4,11,4,1,1,1,0,2,1,0
995,11,7,8,0,1,1,1,0,2,2,0
996,9,7,11,0,3,1,1,1,2,2,0
997,10,2,7,0,13,1,1,0,2,2,0
998,14,6,5,2,5,0,1,1,4,2,0
999,5,4,11,4,8,1,0,1,3,2,0
1000,11,4,15,0,4,1,1,0,2,2,0
1001,6,0,15,4,0,3,0,0,2,2,0
1002,9,4,8,2,8,0,1,1,2,2,0
1003,4,4,7,4,10,3,1,1,1,2,0
1004,9,4,15,4,10,1,1,1,2,2,0
1005,7,2,7,0,10,4,1,0,0,2,0
1006,8,2,9,0,10,1,1,0,2,2,0
1007,8,4,11,2,3,0,1,1,2,2,0
1008,8,5,9,2,12,0,1,1,2,2,1
1009,11,4,15,0,12,1,1,0,1,2,0
1010,9,4,5,6,7,4,0,0,0,2,0
1011,5,4,11,4,8,3,1,0,2,2,0
1012,6,4,10,5,10,4,0,0,1,2,0
1013,6,4,11,0,7,4,1,0,2,2,0
1014,7,4,9,4,12,1,1,1,2,2,0
1015,7,4,6,4,6,4,1,1,2,2,0
1016,7,4,11,2,8,0,1,1,1,2,0
1017,9,4,11,2,3,0,1,1,2,2,0
1018,4,4,11,4,13,3,1,0,2,2,0
1019,6,7,8,4,3,1,1,1,2,2,0
1020,3,0,1,4,0,3,1,1,1,2,0
1021,7,4,11,2,14,0,1,1,2,2,0
1022,4,2,11,4,10,1,1,0,1,2,0
1023,6,4,11,2,8,5,1,0,1,2,0
1024,11,4,9,0,3,1,1,1,2,2,0
1025,11,6,9,2,10,0,1,1,2,4,1
1026,8,6,7,2,10,5,1,0,1,2,1
1027,6,4,6,4,6,4,1,1,2,2,0
1028,14,0,9,3,0,1,1,0,1,2,0
1029,4,4,15,4,1,3,1,0,2,2,0
1030,6,4,9,2,10,0,1,1,2,2,0
1031,8,1,12,2,4,0,1,1,2,2,0
1032,8,4,5,2,3,0,1,1,2,2,0
1033,9,4,15,6,10,1,1,1,3,2,1
1034,6,4,9,2,12,0,1,1,2,2,1
1035,9,4,0,0,7,4,1,0,2,2,0
1036,12,4,15,2,6,0,0,1,3,0,0
1037,8,4,11,0,7,4,1,0,2,2,0
1038,12,0,11,6,0,2,1,0,2,2,0
1039,4,4,9,4,1,3,1,0,2,2,0
1040,12,4,0,2,7,0,1,1,2,2,0
1041,3,4,11,4,5,1,1,1,2,2,0
1042,6,4,11,4,3,1,1,1,2,2,0
1043,4,4,15,4,3,3,1,1,2,2,0
1044,5,4,15,3,6,1,1,1,2,2,0
1045,4,4,8,4,12,1,1,0,2,2,0
1046,6,4,1,4,3,3,1,0,0,2,0
1047,7,4,11,4,3,4,1,0,2,2,0
1048,7,5,9,4,4,3,1,0,2,2,1
1049,8,4,11,6,12,4,0,0,2,0,0
1050,7,4,9,2,4,0,1,1,3,2,1
1051,6,4,12,4,10,1,0,1,2,2,0
1052,11,4,11,2,1,0,1,1,1,2,0
1053,9,4,12,2,4,5,0,0,2,0,0
1054,10,4,12,0,3,1,1,1,2,2,0
1055,8,4,11,5,8,4,1,1,0,2,0
1056,9,4,11,2,3,0,1,1,3,2,0
1057,5,4,9,2,7,0,1,1,2,2,0
1058,10,4,11,2,12,0,1,1,1,2,0
1059,7,4,15,2,12,0,1,1,3,2,0
1060,7,4,11,2,3,0,1,1,2,2,1
1061,11,2,14,5,10,1,1,0,1,4,0
1062,8,4,15,2,3,0,1,1,1,2,0
1063,9,7,9,2,14,0,1,1,2,2,1
1064,4,4,9,4,4,1,1,1,2,2,0
1065,10,4,14,2,13,0,1,1,3,2,1
1066,9,4,11,2,14,0,1,1,3,2,1
1067,5,1,11,4,3,1,0,1,2,2,0
1068,6,4,11,2,1,5,1,0,1,2,0
1069,7,4,0,4,7,1,0,0,2,2,0
1070,7,4,11,2,3,0,1,1,2,2,1
1071,10,4,15,2,12,0,1,1,2,2,1
1072,7,5,14,2,10,0,1,1,2,2,1
1073,6,4,15,0,4,1,1,0,2,2,0
1074,5,4,11,4,4,1,0,0,2,2,0
1075,7,4,11,2,1,0,1,1,2,2,0
1076,9,2,8,2,10,0,1,1,2,2,1
1077,5,4,11,4,7,4,0,1,2,4,0
1078,8,4,11,2,8,0,1,1,2,2,0
1079,4,4,7,4,8,3,0,1,2,0,0
1080,6,4,11,2,12,0,1,1,2,2,1
1081,6,4,11,2,3,0,1,1,2,2,0
1082,4,4,11,4,1,3,1,1,2,2,0
1083,9,4,9,2,4,0,1,1,2,2,1
1084,10,4,15,2,4,0,1,1,2,2,1
1085,8,4,9,0,4,1,1,1,2,2,0
1086,6,4,12,2,10,0,1,1,2,2,0
1087,3,2,15,4,8,3,1,0,0,2,0
1088,11,4,0,0,7,4,0,0,2,2,0
1089,4,4,6,4,6,2,1,0,3,2,0
1090,5,4,15,2,13,0,1,1,2,2,1
1091,7,4,11,0,8,4,0,0,2,2,0
1092,4,4,15,4,1,3,1,0,2,2,0
1093,11,2,11,2,3,0,1,1,2,2,0
1094,10,4,15,2,3,0,1,1,2,2,1
1095,6,0,0,4,0,4,1,1,1,2,0
1096,8,4,15,2,4,0,1,1,3,2,1
1097,5,4,9,4,10,4,1,0,2,2,0
1098,7,4,7,5,13,4,1,1,2,2,0
1099,12,5,11,2,5,0,1,1,2,2,0
1100,4,4,11,5,7,1,1,1,2,2,0
1101,16,4,5,2,6,0,1,1,1,2,0
1102,5,4,8,4,1,3,0,0,2,2,0
1103,8,4,11,4,1,4,1,0,2,2,0
1104,5,4,9,4,13,1,1,0,2,2,0
1105,9,1,8,2,5,0,1,1,2,2,0
1106,8,4,8,2,14,0,1,1,2,2,1
1107,4,4,11,4,4,3,1,1,2,2,0
1108,7,4,15,2,7,0,1,1,2,2,0
1109,10,3,12,4,12,4,0,1,3,0,1
1110,6,6,9,2,4,0,1,1,2,2,1
1111,6,4,12,4,4,3,0,1,2,4,0
1112,3,4,1,4,1,3,1,0,2,2,0
1113,6,4,11,2,3,0,1,1,2,2,0
1114,4,4,15,4,8,4,1,0,0,2,0
1115,7,2,9,2,10,0,1,1,2,2,1
1116,8,0,11,2,0,0,1,1,2,2,0
1117,4,4,15,4,3,3,1,1,2,2,0
1118,8,4,9,2,10,0,1,1,2,2,1
1119,7,4,15,2,3,0,1,1,2,2,0
1120,6,2,9,0,8,1,1,0,2,2,1
1121,8,4,9,2,4,0,1,1,3,2,1
1122,4,4,15,4,8,3,1,0,1,2,0
1123,6,4,15,4,13,1,1,0,2,2,0
1124,9,4,15,2,13,0,1,1,2,2,1
1125,14,6,11,2,5,0,1,1,0,2,0
1126,12,4,5,2,3,0,1,1,2,2,0
1127,10,6,3,4,5,1,1,1,1,2,0
1128,8,1,9,2,4,0,1,1,2,2,1
1129,11,4,12,0,4,1,1,0,2,2,1
1130,11,4,5,6,3,4,1,1,2,2,0
1131,12,0,11,6,0,4,0,0,2,2,0
1132,9,4,15,4,1,4,0,0,2,2,0
1133,7,6,11,2,12,0,1,1,3,2,1
1134,5,4,11,4,8,2,1,1,2,2,0
1135,3,6,1,6,12,1,1,1,0,2,0
1136,6,4,11,4,8,3,1,0,2,2,0
1137,12,4,9,2,4,0,1,1,2,2,1
1138,8,4,11,4,6,3,1,1,2,2,0
1139,7,4,11,4,1,1,0,0,2,0,0
1140,5,4,15,2,3,0,1,1,2,2,1
1141,13,4,11,2,7,0,1,1,2,2,0
1142,4,1,9,4,10,3,1,0,2,2,1
1143,5,6,15,2,3,0,1,1,2,2,0
1144,8,4,7,0,3,4,1,1,2,2,0
1145,3,4,11,4,6,3,1,1,0,2,0
1146,13,4,11,0,12,1,1,0,1,2,0
1147,3,4,15,4,12,3,1,0,1,2,0
1148,7,4,0,3,8,3,1,1,2,2,0
1149,4,4,11,4,3,1,1,1,2,2,0
1150,6,4,1,2,4,0,1,1,2,2,1
1151,4,4,15,4,4,3,1,1,1,2,0
1152,4,4,11,5,3,2,1,1,2,2,0
1153,12,4,11,2,7,0,1,1,2,2,0
1154,11,2,9,6,10,4,1,0,2,2,0
