,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,11,4,12,3,1,0,2,2,0
581,6,4,11,4,8,1,1,1,4,2,1
582,8,4,15,2,10,3,1,0,2,2,1
583,5,4,9,4,12,1,1,0,2,2,0
584,7,4,11,2,7,0,1,1,2,2,1
585,10,2,5,2,14,0,1,1,2,2,0
586,4,4,15,4,1,3,1,1,2,2,0
587,9,1,7,0,4,1,1,0,2,2,0
588,13,0,6,6,0,1,1,0,2,2,0
589,5,4,15,4,1,3,1,1,2,2,0
590,8,4,0,2,3,0,1,1,3,2,0
591,9,4,9,4,1,1,0,1,2,2,1
592,6,4,11,2,8,0,1,1,2,2,0
593,5,4,14,4,10,1,1,0,0,2,0
594,8,4,10,2,10,0,1,1,4,2,1
595,5,4,8,2,12,0,0,1,2,2,0
596,11,6,11,2,5,0,1,1,2,2,0
597,4,4,11,4,12,3,1,0,2,2,0
598,7,5,15,2,3,0,1,1,2,2,0
599,6,4,15,2,13,0,1,1,2,2,0
600,7,4,15,4,8,3,0,0,1,2,0
601,6,4,12,4,10,1,1,0,1,2,0
602,10,4,11,6,6,4,1,0,2,2,0
603,4,4,11,4,1,3,1,0,2,2,0
604,11,4,5,2,3,0,1,1,2,1,0
605,8,4,11,5,7,3,1,1,2,2,0
606,12,7,12,2,10,0,1,1,2,2,0
607,4,4,15,4,10,1,1,0,1,2,0
608,8,4,12,0,13,1,1,0,2,2,0
609,14,6,12,2,12,0,1,1,2,2,0
610,5,4,11,4,7,1,1,1,2,2,0
611,7,2,15,4,5,3,1,1,2,4,0
612,4,4,11,2,3,0,1,1,2,2,0
613,9,2,9,4,13,2,0,0,0,4,0
614,8,4,8,2,13,0,1,1,2,2,1
615,11,4,9,2,12,0,1,1,2,2,1
616,9,4,11,2,14,0,1,1,2,2,0
617,8,4,11,2,1,0,0,1,2,2,1
618,5,7,9,4,10,3,1,0,1,2,0
619,7,7,9,2,4,0,1,1,2,2,0
620,8,7,7,2,11,0,1,1,2,2,0
621,4,4,11,2,14,0,0,1,2,2,0
622,9,5,12,4,4,1,1,1,3,4,1
623,4,4,15,4,7,3,1,1,1,2,0
624,6,4,11,4,14,1,1,1,2,2,0
625,9,4,7,2,3,0,1,1,3,2,1
626,6,4,15,2,10,0,1,1,2,2,0
627,11,4,10,2,4,0,1,1,2,2,1
628,9,4,2,2,8,0,0,1,0,0,0
629,8,6,11,2,5,0,1,1,2,2,0
630,4,4,5,4,8,3,0,0,1,2,0
631,9,4,11,0,12,1,1,0,1,2,0
632,8,4,11,0,8,4,1,0,1,2,0
633,6,4,15,2,1,0,1,1,2,2,1
634,10,4,9,2,4,0,1,1,2,2,1
635,10,4,11,2,12,0,1,1,3,2,0
636,7,4,11,2,1,5,1,0,2,2,1
637,4,4,15,4,6,4,1,1,1,2,0
638,4,4,11,4,7,1,0,0,2,2,0
639,8,6,8,2,5,0,1,1,2,2,0
640,5,4,15,2,13,5,0,0,2,2,0
641,11,4,11,5,7,4,1,0,2,2,0
642,6,6,9,2,10,0,1,1,2,2,0
643,5,1,9,4,4,1,1,1,2,2,0
644,4,4,2,4,1,3,1,0,2,0,0
645,11,1,15,0,1,1,1,1,2,2,1
646,7,5,12,2,4,0,1,1,3,2,1
647,5,4,11,4,13,4,0,0,1,2,0
648,9,4,15,0,4,1,1,0,2,2,0
649,11,4,12,0,10,1,1,0,2,2,1
650,8,7,9,4,10,1,1,0,1,2,0
651,5,4,15,2,12,5,1,0,2,2,1
652,10,4,12,2,12,0,1,1,3,2,1
653,4,4,15,4,12,3,1,1,2,2,0
654,8,4,8,0,4,4,1,0,2,2,0
655,6,4,15,4,13,1,1,1,2,2,0
656,13,4,9,2,12,0,1,1,1,2,0
657,8,4,11,2,14,0,1,1,3,2,1
658,8,4,5,0,14,3,1,1,1,2,0
659,6,6,11,2,3,0,1,1,2,2,0
660,4,4,8,6,7,4,0,1,2,2,0
661,4,4,8,2,7,0,1,1,2,2,0
662,7,4,11,2,8,0,1,1,2,2,0
663,3,4,11,4,8,3,1,1,1,2,0
664,6,4,11,2,7,0,1,1,2,2,0
665,8,7,15,4,8,3,0,1,2,2,0
666,6,4,15,2,12,0,1,1,3,2,1
667,12,4,11,2,3,0,1,1,2,2,0
668,6,4,7,4,8,1,1,0,1,2,0
669,4,4,15,4,10,1,1,1,2,2,0
670,3,4,11,4,6,1,1,1,1,2,0
671,5,4,15,0,12,2,1,1,2,2,0
672,10,4,11,0,4,4,1,0,2,2,0
673,6,4,15,5,13,4,1,1,2,2,0
674,8,5,9,2,10,0,1,1,3,2,1
675,3,0,1,4,0,3,0,0,1,2,0
676,6,4,11,4,13,1,1,1,3,2,1
677,13,0,11,6,0,4,1,0,2,1,0
678,5,4,15,4,10,1,0,1,2,2,0
679,10,6,11,5,14,4,1,1,1,2,0
680,12,4,9,2,4,0,1,1,2,2,1
681,5,4,15,2,1,5,1,0,2,2,1
682,8,1,8,2,6,0,0,1,2,2,0
683,6,4,2,0,3,4,1,1,2,2,0
684,7,4,11,2,3,0,1,1,2,2,0
685,7,4,9,2,10,0,1,1,2,4,0
686,5,4,11,2,6,0,1,1,2,2,0
687,3,4,1,4,12,3,1,1,1,2,0
688,4,0,9,4,0,3,1,0,1,2,0
689,7,4,11,2,3,0,1,1,2,2,1
690,9,4,2,0,12,4,1,0,2,2,0
691,8,4,14,4,10,1,1,1,2,2,0
692,10,4,11,2,4,0,1,1,2,2,1
693,5,4,15,4,12,3,0,0,2,0,0
694,4,4,11,4,4,2,1,0,2,2,0
695,8,7,11,2,1,0,1,1,1,2,1
696,3,4,15,4,12,3,1,0,1,2,0
697,7,4,9,4,13,4,1,1,1,2,0
698,13,4,1,2,7,0,1,1,1,2,0
699,3,4,8,4,8,4,0,0,1,2,0
700,3,4,1,4,7,3,1,1,1,2,0
701,7,6,12,2,10,5,1,0,1,2,0
702,11,4,9,2,12,0,1,1,1,2,1
703,6,4,12,4,10,4,1,0,2,2,0
704,8,4,8,4,8,2,0,0,2,2,0
705,5,4,15,4,8,3,1,0,2,2,0
706,5,4,9,4,4,1,1,1,2,2,0
707,7,4,1,2,7,0,1,1,2,2,0
708,6,7,9,2,4,5,1,0,2,2,1
709,12,0,14,2,0,0,1,1,1,2,1
710,7,4,11,2,6,0,1,1,1,2,0
711,4,4,15,4,8,3,0,0,1,2,0
712,7,2,12,0,10,4,1,0,2,2,1
713,10,6,15,2,5,0,1,1,2,2,0
714,12,4,11,2,14,0,1,1,3,2,1
715,14,6,4,2,5,0,1,1,2,2,0
716,8,6,15,2,3,0,1,1,2,2,1
717,9,2,15,6,6,4,1,0,3,2,0
718,9,0,15,0,0,4,1,0,2,2,0
719,7,4,11,2,3,0,1,1,2,2,0
720,7,4,14,2,10,0,0,1,3,2,1
721,10,4,6,2,3,0,1,1,2,2,0
722,10,4,6,2,3,0,1,1,2,2,0
723,6,4,1,0,12,4,1,0,2,2,0
724,8,0,5,2,0,0,1,1,2,2,1
725,9,5,9,2,12,0,1,1,3,2,1
726,8,4,11,2,7,5,0,0,2,2,0
727,11,4,11,2,8,5,1,0,2,2,0
728,6,4,11,2,3,0,0,1,2,2,0
729,5,4,8,2,3,0,0,1,2,2,0
730,6,4,5,4,4,4,1,0,2,2,0
731,8,4,5,0,12,4,1,0,2,2,0
732,9,2,11,0,10,4,1,0,2,2,0
733,5,4,5,4,3,3,1,1,2,2,0
734,4,4,9,4,10,1,1,0,2,4,0
735,12,5,11,2,4,0,1,1,2,2,1
736,4,4,15,4,6,3,1,1,2,2,0
737,10,4,11,3,12,1,1,1,2,2,0
738,10,6,15,2,3,0,1,1,2,2,1
739,3,4,1,4,12,3,1,1,2,2,0
740,14,5,12,2,4,0,1,1,1,2,1
741,7,4,15,0,12,1,1,1,2,2,0
742,9,4,15,2,3,0,1,1,2,2,0
743,10,6,8,0,10,1,1,0,2,2,0
744,7,4,11,0,8,1,1,1,2,2,0
745,4,4,9,4,0,1,1,1,2,2,0
746,8,2,7,4,10,1,1,0,2,2,0
747,3,4,15,4,1,3,1,1,1,2,0
748,4,6,15,4,10,1,1,1,3,2,0
749,10,4,11,2,14,0,1,1,2,2,0
750,8,4,15,2,3,0,1,1,1,2,0
751,5,4,8,2,8,0,1,1,2,2,0
752,6,4,11,2,4,5,0,0,2,2,1
753,11,5,9,2,12,0,1,1,2,2,1
754,11,4,11,2,3,0,1,1,2,2,0
755,6,4,1,4,3,3,1,1,2,2,0
756,8,4,9,2,10,0,1,1,2,2,1
757,7,5,14,2,4,0,1,1,3,2,1
758,8,4,15,4,1,4,1,0,2,2,0
759,14,6,12,2,4,0,1,1,2,2,1
760,9,4,9,4,8,2,0,0,2,2,0
761,7,7,9,2,10,0,1,1,3,2,1
762,6,4,0,2,3,0,1,1,2,2,0
763,7,4,11,0,3,4,1,1,2,2,0
764,10,4,11,0,8,1,1,0,2,2,0
765,4,4,11,4,3,3,1,1,2,2,0
766,7,2,1,0,1,4,1,0,1,2,0
767,10,7,10,2,10,0,1,1,2,2,0
768,4,4,11,4,6,3,1,1,2,2,0
769,5,4,11,4,6,3,0,1,1,2,0
770,3,4,15,4,6,3,1,1,1,2,0
771,8,7,11,0,8,1,1,1,1,2,0
772,3,4,11,4,8,3,1,1,1,2,0
773,4,4,11,4,7,3,0,0,2,0,0
774,8,4,15,0,1,1,1,0,2,2,0
775,7,4,11,5,8,4,1,0,2,2,0
776,5,4,11,2,5,0,1,1,1,2,0
777,6,4,9,2,12,0,1,1,3,2,0
778,5,7,9,4,8,1,0,1,2,2,0
779,4,4,1,4,10,4,1,1,2,2,0
780,8,4,5,2,4,0,1,1,2,2,0
781,7,1,9,4,1,4,1,1,2,2,0
782,4,4,12,4,10,3,1,0,2,2,0
783,5,4,15,5,1,4,1,0,2,2,0
784,12,2,8,2,11,0,1,1,2,2,0
785,8,4,2,2,6,0,1,1,2,2,0
786,3,4,15,4,8,3,1,1,1,2,0
787,4,0,9,4,0,3,1,0,1,2,0
788,5,4,11,4,14,3,1,1,3,2,0
789,11,4,8,6,1,4,0,0,1,2,0
790,5,4,9,4,10,4,1,0,2,2,0
791,10,4,11,2,12,0,1,1,3,2,0
792,4,7,11,4,6,1,1,1,1,2,0
793,17,8,1,0,13,3,1,1,0,2,0
794,6,2,12,0,10,1,1,0,3,2,0
795,7,4,9,0,4,1,1,1,3,2,1
796,4,4,15,4,12,3,1,1,2,2,0
797,5,4,15,4,12,3,1,1,2,2,0
798,6,4,11,5,3,4,1,1,2,1,0
799,5,4,15,2,13,0,1,1,2,2,1
800,3,4,11,4,1,3,1,1,0,2,0
801,8,4,2,2,3,0,1,1,2,2,0
802,8,4,15,2,4,5,1,0,2,2,1
803,6,4,11,4,1,1,1,0,1,2,0
804,9,4,9,2,12,0,1,1,2,2,0
805,7,6,9,2,4,0,1,1,2,2,0
806,8,4,15,4,1,4,0,0,1,2,0
807,10,4,8,4,8,1,1,0,1,2,0
808,14,6,11,2,3,0,1,1,2,2,1
809,3,0,15,4,0,1,1,1,1,2,0
810,5,7,15,4,11,3,0,1,2,2,0
811,6,4,3,2,6,0,1,1,2,2,0
812,7,4,11,2,3,0,1,1,2,2,1
813,6,4,11,2,7,0,1,1,2,2,0
814,8,5,9,2,10,0,1,1,2,2,1
815,9,5,11,2,4,0,1,1,2,2,0
816,3,0,1,4,0,2,1,0,1,2,0
817,4,4,11,2,1,5,1,0,1,2,0
818,3,4,15,4,6,3,1,0,0,2,0
819,11,6,8,2,10,5,1,0,2,2,0
820,6,4,1,2,10,5,1,0,0,2,0
821,10,4,11,4,14,1,1,1,2,2,0
822,5,4,7,4,12,1,1,0,2,2,0
823,10,4,11,0,6,2,0,1,2,0,0
824,9,2,9,2,10,5,1,0,1,2,1
825,7,4,0,4,7,3,1,0,2,2,0
826,11,4,11,0,1,4,1,1,2,2,0
827,9,4,9,0,12,1,1,0,2,2,1
828,3,0,0,4,0,3,1,0,1,2,0
829,9,5,11,2,4,0,1,1,3,2,0
830,5,4,12,4,10,1,1,1,2,2,0
831,6,4,9,2,4,0,1,1,2,2,1
832,7,4,12,2,4,0,1,1,3,2,1
833,9,4,7,0,12,4,1,1,1,2,0
834,6,4,11,2,1,0,1,1,2,2,0
835,7,0,0,5,0,4,0,0,2,2,0
836,11,4,1,2,14,0,1,1,2,2,0
837,5,4,11,2,3,0,1,1,2,2,0
838,4,4,15,4,1,3,1,0,2,2,0
839,8,4,15,2,6,0,1,1,1,2,0
840,10,2,15,2,3,0,1,1,2,2,0
841,6,4,9,2,11,0,1,1,2,2,0
842,4,4,11,4,1,1,1,0,2,2,0
843,4,4,9,4,12,1,1,1,2,2,0
844,6,4,15,2,8,5,1,0,1,2,0
845,9,6,11,2,3,0,1,1,2,2,0
846,9,5,12,2,10,0,1,1,2,2,1
847,6,2,15,5,10,4,1,0,1,2,0
848,8,4,15,0,4,1,1,1,2,2,0
849,4,4,0,2,7,0,1,1,2,2,0
850,4,4,11,4,12,3,1,0,1,2,0
851,4,4,15,4,8,3,1,0,0,2,0
852,8,4,6,2,8,5,0,0,1,2,0
853,6,4,9,4,4,1,0,1,3,3,1
854,9,4,7,4,9,3,1,0,2,2,0
855,11,4,11,2,12,0,1,1,2,2,0
856,4,2,9,4,10,1,0,0,2,2,0
857,8,4,7,4,13,1,1,0,2,2,0
858,3,4,0,4,8,3,0,0,1,2,0
859,8,4,11,2,14,0,1,1,1,2,0
860,5,7,4,2,6,0,1,1,2,1,0
861,7,4,9,4,4,1,1,0,2,2,0
862,7,4,0,2,3,0,1,1,2,2,0
863,7,7,11,2,6,5,1,0,1,2,0
864,8,4,12,0,13,1,1,0,3,2,0
865,6,4,11,5,13,4,1,0,2,2,0
866,12,4,11,6,8,1,1,0,1,2,0
867,11,4,5,2,5,0,1,1,3,2,0
868,10,5,5,2,3,0,1,1,2,2,1
869,14,1,11,0,1,1,1,0,0,2,0
870,11,4,11,2,12,0,1,1,3,2,0
871,3,4,15,4,12,3,1,1,0,2,0
872,9,4,15,2,7,0,1,1,2,2,1
873,6,4,11,4,3,2,1,1,2,2,0
874,5,4,15,4,6,3,1,1,2,2,0
875,4,7,15,4,8,1,0,0,1,2,0
876,11,4,0,2,12,0,1,1,1,2,0
877,5,6,11,0,3,1,0,1,2,2,0
878,3,4,15,4,12,3,1,0,1,2,0
879,9,4,11,6,12,4,0,0,3,2,0
880,10,4,11,0,14,1,1,1,3,2,0
881,5,4,9,2,4,0,1,1,2,2,1
882,7,4,15,0,4,4,1,0,2,2,0
883,10,5,8,2,3,0,1,1,2,2,1
884,4,4,15,4,1,4,1,0,2,2,0
885,6,4,9,2,10,0,1,1,3,2,1
886,11,4,11,0,12,1,1,0,2,2,1
887,5,4,11,2,14,0,1,1,2,2,1
888,7,4,11,0,7,4,1,1,2,2,0
889,10,4,11,2,3,0,1,1,2,2,1
890,10,6,9,4,4,2,1,1,2,2,0
891,12,0,11,0,0,1,1,0,2,2,0
892,5,2,11,2,4,0,1,1,3,2,0
893,7,4,9,2,10,0,1,1,2,2,1
894,9,4,4,4,12,2,1,1,2,2,0
895,4,4,15,5,4,3,1,0,1,2,0
896,3,4,15,4,12,3,1,1,1,2,0
897,9,4,15,2,1,5,0,0,1,2,0
898,10,1,15,2,1,0,1,1,1,2,1
899,9,1,15,2,1,0,1,1,2,2,1
900,5,4,15,2,12,0,1,1,2,2,0
901,9,7,11,0,1,1,1,0,1,2,0
902,8,4,11,2,3,0,1,1,2,2,1
903,9,4,8,2,1,5,1,0,1,2,1
904,11,4,11,5,3,1,0,1,2,2,0
905,3,4,11,4,5,3,1,1,0,2,0
906,5,4,15,4,12,1,1,0,2,2,0
907,4,4,9,4,13,1,1,1,2,2,0
908,6,4,6,2,8,4,0,0,2,2,0
909,10,4,7,2,12,0,1,1,2,2,0
910,14,5,9,2,10,0,1,1,3,2,1
911,8,7,15,0,8,1,1,1,2,2,0
912,7,4,9,2,4,0,1,1,3,2,1
913,3,4,15,4,8,3,1,0,0,2,0
914,9,4,11,2,1,0,1,1,2,2,0
915,6,4,11,6,4,2,1,1,2,2,0
916,9,4,12,0,12,4,0,0,2,2,0
917,4,4,9,5,13,1,1,0,2,1,0
918,5,4,10,4,10,4,0,0,2,4,0
919,7,4,9,4,10,2,1,1,2,2,1
920,10,4,11,6,14,1,1,1,1,2,0
921,11,4,9,2,10,5,1,0,2,2,0
922,10,2,0,2,14,0,1,1,3,2,1
923,6,4,9,0,4,1,1,0,2,2,0
924,8,7,15,2,1,0,0,1,2,2,0
925,11,4,9,2,12,5,1,0,2,2,1
926,8,1,11,0,1,4,1,0,2,2,0
927,10,1,15,0,4,4,1,1,2,2,0
928,8,4,11,2,10,5,1,0,2,2,1
929,7,4,11,4,12,1,1,0,2,2,0
930,11,4,11,5,6,1,1,1,0,2,0
931,7,4,11,2,3,0,1,1,2,2,1
932,12,4,11,2,7,0,1,1,2,2,0
933,3,4,11,4,8,3,0,0,1,2,0
934,8,4,11,2,7,0,1,1,2,2,0
935,5,4,15,2,1,0,1,1,2,2,0
936,7,4,11,2,14,0,1,1,2,2,1
937,14,4,11,6,8,1,1,1,2,2,0
938,9,4,9,4,4,1,1,1,2,2,1
939,6,0,15,2,0,0,1,1,2,2,0
940,6,4,0,2,3,0,1,1,1,2,0
941,4,4,15,4,6,3,1,1,1,2,0
942,5,4,15,5,1,4,1,0,1,2,0
943,11,4,9,2,12,0,1,1,2,2,1
944,8,4,9,3,1,1,0,0,2,2,0
945,8,4,11,0,6,1,0,0,2,2,0
946,4,4,11,4,8,1,1,1,2,2,0
947,7,4,15,2,3,0,1,1,2,2,1
948,6,4,15,2,5,0,1,1,3,2,0
949,9,4,15,2,4,0,1,1,2,2,1
950,16,4,9,0,7,4,1,0,2,2,0
951,7,2,11,2,10,0,1,1,2,2,0
952,5,4,15,2,1,0,1,1,2,2,1
953,10,4,1,0,3,4,1,1,2,2,0
954,9,4,15,0,7,4,0,0,0,2,0
955,11,6,15,2,12,0,1,1,1,2,0
956,7,4,12,2,8,0,0,1,2,2,0
957,11,4,12,2,4,0,0,1,2,2,0
958,4,4,11,4,3,3,1,1,2,2,0
959,12,4,15,2,4,0,1,1,2,2,0
960,12,4,10,2,4,0,1,1,3,2,1
961,6,4,9,0,10,1,1,0,2,2,0
962,7,4,11,2,3,0,0,1,2,0,0
963,10,4,4,3,8,1,0,0,2,2,0
964,6,4,15,2,7,0,1,1,2,2,0
965,6,4,8,2,12,0,1,1,2,2,0
966,6,4,5,4,14,1,1,1,2,2,0
967,7,6,9,3,5,1,1,1,3,1,0
968,6,4,1,2,6,0,1,1,2,2,0
969,9,4,11,2,12,0,1,1,2,2,0
970,10,6,11,0,4,4,1,0,2,2,0
971,9,2,12,2,10,5,1,0,2,2,1
972,13,6,4,2,5,0,1,1,0,2,0
973,4,4,9,4,8,3,1,0,1,2,0
974,9,4,8,4,10,4,1,1,2,2,0
975,9,4,9,2,10,0,1,1,2,2,0
976,8,6,8,2,10,5,1,0,2,2,1
977,9,5,11,2,3,0,1,1,2,2,1
978,13,4,11,2,6,0,1,1,1,2,0
979,4,4,15,4,8,4,1,0,1,2,0
980,9,4,15,2,7,0,1,1,2,2,0
981,11,6,11,2,5,0,1,1,2,2,0
982,8,4,6,5,1,1,0,0,2,2,0
983,9,4,0,2,14,0,0,1,2,2,0
984,11,4,11,0,3,1,1,1,3,2,0
985,8,4,9,2,10,0,1,1,1,2,1
986,8,5,9,2,10,0,1,1,3,2,1
987,7,4,15,0,10,4,1,0,2,2,0
988,12,4,0,2,14,0,1,1,1,2,0
989,4,4,1,4,6,3,1,1,2,1,0
990,9,4,11,2,12,0,1,1,3,2,1
991,7,4,9,2,8,0,1,1,3,2,0
992,4,4,11,4,6,3,1,1,2,2,0
993,8,4,11,0,3,1,1,1,2,2,0
994,7,6,12,2,10,0,1,1,2,2,1
995,6,4,11,2,8,0,1,1,2,2,0
996,6,4,12,4,4,1,1,0,2,2,1
997,5,4,1,4,7,1,1,1,1,2,0
998,14,4,8,5,1,1,1,0,2,2,1
999,4,4,15,4,14,3,0,1,2,2,0
1000,7,6,3,5,5,4,1,1,2,2,0
1001,7,4,9,0,1,4,1,0,2,2,0
1002,9,4,15,2,10,0,1,1,2,2,1
1003,7,4,15,0,7,1,1,0,3,2,1
1004,8,4,8,2,4,0,0,1,2,2,0
1005,5,4,11,4,12,1,1,0,3,2,0
1006,8,4,7,0,1,1,1,0,2,2,1
1007,15,4,8,6,9,2,1,0,1,2,0
1008,6,4,11,2,1,5,1,0,2,2,0
1009,8,4,12,2,10,0,1,1,2,2,1
1010,7,4,11,2,3,0,1,1,2,2,0
1011,6,4,11,2,8,5,1,0,2,2,0
1012,4,4,15,4,1,1,1,0,1,2,0
1013,9,4,9,2,4,0,1,1,2,2,1
1014,4,4,11,4,8,3,1,1,1,2,0
1015,4,4,11,4,8,3,0,1,2,2,0
1016,10,0,11,0,0,1,1,0,0,2,0
1017,6,4,11,2,3,0,1,1,2,2,1
1018,4,4,8,4,8,3,1,0,1,2,0
1019,8,7,9,4,4,1,1,1,2,2,0
1020,7,4,4,0,8,4,1,1,2,2,0
1021,9,4,9,2,13,0,1,1,2,2,1
1022,11,4,11,0,3,2,1,1,0,2,0
1023,8,4,11,2,3,0,1,1,2,2,1
1024,7,2,15,4,13,1,1,0,2,2,0
1025,9,6,11,2,4,0,1,1,2,2,1
1026,11,4,11,0,1,4,1,0,2,2,0
1027,5,4,9,2,12,0,1,1,2,2,1
1028,5,4,11,2,3,0,1,1,2,2,0
1029,9,4,4,4,13,4,0,1,2,0,0
1030,9,4,9,6,1,1,1,0,1,2,0
1031,5,4,12,4,8,1,1,1,2,2,0
1032,7,4,0,2,8,3,1,1,2,2,0
1033,10,4,5,2,12,0,1,1,3,2,0
1034,10,5,15,2,14,0,1,1,2,2,1
1035,12,0,3,2,0,5,0,0,0,0,1
1036,9,4,11,2,14,0,0,1,2,2,1
1037,4,4,11,4,3,3,1,1,2,2,0
1038,9,6,11,6,12,4,1,0,2,2,0
1039,11,1,15,2,4,0,1,1,2,2,1
1040,5,2,9,4,11,1,1,1,4,2,0
1041,4,4,11,4,6,1,1,1,2,2,0
1042,9,5,15,4,12,4,1,0,2,2,0
1043,5,4,11,2,4,0,1,1,2,2,1
1044,9,4,11,2,14,0,1,1,2,2,0
1045,5,4,11,2,3,0,1,1,2,2,0
1046,8,4,15,0,1,4,1,0,2,2,0
1047,8,4,11,2,7,0,0,1,2,2,0
1048,9,4,11,0,8,4,1,0,1,2,0
1049,12,4,3,2,7,0,0,1,1,0,0
1050,9,4,6,2,3,0,1,1,2,2,0
1051,10,4,9,0,1,1,1,0,3,2,0
1052,4,4,15,2,12,5,0,0,1,2,1
1053,10,4,11,0,1,1,1,0,2,2,0
1054,3,4,15,4,1,1,0,0,0,2,0
1055,5,4,9,4,4,1,1,1,2,2,0
1056,17,7,1,0,11,3,1,1,0,2,0
1057,10,4,9,2,12,0,1,1,2,2,1
1058,5,4,11,4,3,1,1,1,2,2,0
1059,7,7,9,2,10,0,1,1,2,2,0
1060,10,4,8,2,3,0,1,1,2,2,0
1061,4,2,9,4,10,1,1,0,1,2,0
1062,12,0,11,2,0,0,1,1,2,2,0
1063,7,4,9,2,3,0,1,1,2,2,1
1064,7,2,11,0,8,4,1,0,1,2,0
1065,5,4,11,4,1,1,1,0,2,2,0
1066,7,4,8,0,1,1,1,0,1,2,0
1067,8,4,15,0,1,1,1,0,2,2,0
1068,6,4,8,4,13,1,1,1,2,1,0
1069,12,4,9,2,11,0,0,1,2,2,1
1070,8,4,11,2,6,0,0,1,2,2,0
1071,16,0,2,5,0,0,1,1,0,2,0
1072,5,4,5,2,7,5,1,0,2,1,0
1073,9,0,11,0,0,1,1,1,0,2,0
1074,9,6,9,4,10,1,1,1,2,2,0
1075,8,4,7,2,12,0,1,1,2,2,0
1076,9,4,4,4,14,1,1,0,2,2,0
1077,5,4,11,2,3,0,1,1,2,2,1
1078,9,4,9,2,12,0,1,1,2,2,1
1079,9,4,12,0,13,4,1,0,2,2,1
1080,9,4,15,2,3,0,1,1,2,2,1
1081,14,2,6,5,8,4,1,0,2,2,0
1082,7,2,11,2,10,0,1,1,2,2,1
1083,7,4,7,2,8,0,1,1,2,2,1
1084,4,4,9,4,13,3,1,1,3,2,0
1085,3,4,0,4,8,3,1,0,1,2,0
1086,5,4,11,2,7,0,1,1,1,2,0
1087,4,4,11,4,10,3,1,1,1,2,0
1088,11,2,1,0,8,1,1,0,2,2,0
1089,12,6,5,0,8,1,1,1,2,2,0
1090,10,7,11,0,1,1,1,0,2,2,1
1091,7,4,11,0,8,1,1,1,2,2,0
1092,6,4,14,2,10,0,1,1,2,2,1
1093,6,4,11,0,8,4,1,0,2,2,0
1094,6,6,12,2,10,0,1,1,3,2,1
1095,12,4,9,2,8,5,1,0,1,2,0
1096,8,4,15,2,12,0,1,1,1,2,1
1097,6,4,11,2,8,0,1,1,2,2,0
1098,7,4,11,0,3,1,1,1,2,2,0
1099,8,4,11,4,4,1,1,1,2,2,1
1100,11,4,12,4,10,1,1,1,2,2,0
1101,5,4,11,4,14,3,1,1,1,2,0
1102,3,2,15,4,1,3,1,0,1,2,0
1103,10,2,5,0,14,1,1,1,2,2,0
1104,9,4,12,2,10,0,1,1,2,2,1
1105,9,4,1,2,3,0,1,1,2,2,1
1106,6,4,15,2,4,0,1,1,2,2,1
1107,9,2,15,2,4,0,1,1,3,2,1
1108,5,4,15,4,1,3,1,0,2,2,0
1109,4,4,8,4,7,3,1,0,2,2,0
1110,10,4,11,2,7,0,1,1,2,2,0
1111,4,2,9,4,10,3,1,1,2,2,0
1112,6,6,15,2,12,0,1,1,2,2,1
1113,5,2,9,4,14,1,1,1,2,2,0
1114,6,7,12,4,10,1,1,1,2,2,0
1115,12,2,15,6,10,4,0,0,0,4,0
1116,11,6,7,1,5,5,0,0,4,2,0
1117,3,4,1,4,14,3,1,1,2,2,0
1118,3,4,11,4,8,3,1,0,1,2,0
1119,8,7,15,4,4,3,1,0,1,2,0
1120,8,4,15,2,7,0,1,1,2,2,0
1121,7,4,5,2,14,0,1,1,1,2,0
1122,8,4,11,2,3,0,1,1,2,2,1
1123,11,6,9,2,12,0,1,1,2,2,1
1124,9,4,11,2,1,0,1,1,2,2,1
1125,11,4,11,0,4,1,1,1,1,2,0
1126,6,4,9,2,11,0,1,1,0,2,1
1127,4,4,11,2,8,5,1,0,1,2,0
1128,7,2,8,2,8,0,1,1,1,2,0
1129,6,6,9,2,3,0,1,1,3,2,0
1130,10,4,15,5,4,4,0,0,1,2,0
1131,5,4,11,2,8,0,1,1,0,2,0
1132,6,4,9,2,4,0,1,1,2,2,1
1133,8,4,15,4,12,1,0,1,1,2,0
1134,13,4,9,2,12,0,1,1,2,2,1
1135,4,4,15,4,1,3,1,0,1,2,0
1136,6,6,15,2,4,0,1,1,3,2,1
1137,10,5,9,2,10,0,1,1,3,2,1
1138,6,4,15,0,13,4,1,0,2,2,0
1139,10,2,11,2,1,0,1,1,2,2,0
1140,5,1,12,4,13,3,1,0,2,4,0
1141,6,4,1,0,8,3,1,1,2,2,0
1142,6,4,12,2,4,5,1,0,2,2,0
1143,7,4,15,2,12,0,1,1,2,2,1
1144,7,4,11,5,7,1,1,1,2,2,0
1145,5,4,15,4,13,3,1,0,0,2,0
1146,16,4,9,2,4,0,0,1,2,2,0
1147,4,4,15,4,8,1,0,0,2,2,0
1148,9,6,9,2,12,5,1,0,2,2,1
1149,3,4,11,4,5,3,1,1,2,2,0
1150,3,7,11,4,1,3,1,0,2,2,0
1151,8,5,15,0,3,1,1,1,2,2,1
1152,10,4,11,0,8,1,1,0,2,2,0
1153,10,6,15,2,3,0,1,1,2,2,0
1154,10,0,15,2,0,0,0,1,0,2,0
