,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,12,2,10,0,0,1,2,0,1
581,10,4,12,2,4,0,1,1,3,2,1
582,8,4,15,4,4,2,1,1,2,2,0
583,12,0,5,2,0,5,0,0,1,2,0
584,10,1,11,3,1,4,1,0,2,2,0
585,5,1,10,4,10,3,0,1,1,2,0
586,10,4,15,2,14,0,1,1,2,2,1
587,9,4,15,2,4,0,1,1,3,2,1
588,8,4,15,3,4,1,1,1,2,2,0
589,6,4,15,2,3,0,1,1,2,2,1
590,5,4,9,4,3,1,1,1,2,2,0
591,9,5,15,2,10,5,1,1,2,2,1
592,4,4,11,4,8,1,1,0,2,2,0
593,6,7,15,4,13,1,0,0,2,2,0
594,7,1,8,2,4,0,1,1,2,2,1
595,4,4,15,4,7,1,1,1,2,2,0
596,13,6,11,2,14,0,1,1,2,2,0
597,9,4,9,0,8,4,1,0,2,2,0
598,11,4,12,2,4,0,1,1,2,2,1
599,8,4,8,2,4,5,1,0,2,2,1
600,7,1,11,0,1,2,1,0,2,2,0
601,10,4,11,2,3,0,1,1,2,2,0
602,6,1,11,4,8,1,0,1,2,2,0
603,8,4,7,4,4,3,1,0,2,2,1
604,8,4,15,2,3,0,0,1,2,0,0
605,6,4,11,5,8,4,0,0,2,2,0
606,5,1,11,0,4,4,0,0,2,2,0
607,7,4,11,2,8,5,1,0,2,2,1
608,4,4,11,4,6,3,1,0,2,2,0
609,7,4,11,2,14,0,1,1,2,2,1
610,10,4,13,4,13,1,1,0,2,2,1
611,4,4,9,4,12,1,0,0,2,2,0
612,9,4,11,2,12,2,0,0,2,2,0
613,11,4,11,2,8,0,1,1,2,2,0
614,9,4,15,2,4,0,1,1,2,2,1
615,5,0,7,4,0,3,1,0,1,2,0
616,5,4,11,0,12,1,1,1,2,2,0
617,6,4,2,0,6,3,1,1,1,2,0
618,7,4,15,6,8,4,1,0,1,2,0
619,8,4,14,4,10,1,1,0,2,2,0
620,8,4,12,0,10,4,1,0,2,1,0
621,4,4,15,4,12,3,1,0,1,2,0
622,4,4,15,4,1,1,1,0,1,2,0
623,5,4,11,2,7,0,1,1,2,2,1
624,8,4,11,2,12,0,0,1,2,2,0
625,4,4,15,4,8,3,1,1,1,2,0
626,7,4,11,4,3,1,1,1,1,2,0
627,7,4,10,2,10,0,1,1,3,2,1
628,6,4,11,2,7,1,1,0,2,2,0
629,4,4,15,4,6,3,1,1,2,2,0
630,6,2,4,2,14,0,1,1,2,2,0
631,5,4,15,4,1,1,1,0,1,2,0
632,9,4,11,2,7,0,1,1,2,2,1
633,5,4,11,4,8,3,1,0,2,2,0
634,7,4,11,2,5,0,1,1,3,2,0
635,9,4,11,0,8,1,1,0,2,2,0
636,7,4,15,2,13,0,1,1,1,2,0
637,10,4,9,4,1,1,1,1,2,2,1
638,9,4,7,4,12,1,1,1,2,1,0
639,8,4,9,4,10,1,1,0,2,1,0
640,11,0,11,2,0,0,1,1,2,2,0
641,8,4,1,0,8,1,1,0,1,2,0
642,5,0,15,2,0,2,1,0,0,2,0
643,15,0,12,3,0,1,1,1,0,2,0
644,10,4,11,6,1,1,1,0,2,2,0
645,12,7,11,2,11,0,1,1,2,2,1
646,8,1,15,6,1,1,1,0,2,2,0
647,5,4,11,4,5,3,1,0,3,2,0
648,9,4,11,2,5,5,1,0,2,2,0
649,11,4,11,2,4,0,1,1,2,2,0
650,7,6,1,2,3,0,1,1,2,2,0
651,4,4,15,2,6,0,1,1,2,2,0
652,8,4,11,2,3,0,1,1,2,2,0
653,6,4,11,2,1,2,1,0,2,2,0
654,4,4,15,2,3,0,1,1,2,2,0
655,8,6,11,2,3,0,1,1,1,2,0
656,8,4,9,2,4,0,1,1,2,2,1
657,11,4,7,2,10,0,1,1,2,2,1
658,6,4,9,0,13,1,1,0,2,2,0
659,6,4,11,0,8,4,1,1,2,2,0
660,3,5,15,4,4,3,0,1,1,2,0
661,4,4,7,4,13,3,1,1,1,2,0
662,6,1,1,4,4,1,1,1,1,2,0
663,6,4,12,4,8,1,1,1,2,2,0
664,11,4,6,2,3,0,1,1,2,2,1
665,7,6,8,2,4,0,1,1,3,2,0
666,7,4,15,2,3,0,0,1,2,2,1
667,8,2,10,2,10,0,1,1,4,2,1
668,5,7,9,4,10,1,0,1,2,2,0
669,13,0,14,2,0,0,0,1,1,0,0
670,4,4,15,4,8,3,1,1,0,2,0
671,9,4,9,2,3,0,1,1,2,2,1
672,4,4,11,4,6,3,1,1,2,2,0
673,3,4,1,6,8,4,1,0,1,2,0
674,4,4,8,4,7,3,1,1,2,2,0
675,9,4,9,2,4,0,1,1,2,2,1
676,5,4,15,4,12,3,1,0,1,2,0
677,6,4,11,5,1,4,0,0,2,2,0
678,8,4,12,0,10,1,0,0,3,0,0
679,6,4,9,4,13,1,1,1,2,2,0
680,6,2,11,2,6,0,1,1,2,1,0
681,5,4,15,4,3,1,1,1,2,2,0
682,7,4,11,2,3,0,1,1,2,2,0
683,11,6,7,2,12,0,1,1,3,2,1
684,5,4,15,2,12,0,1,1,2,2,0
685,8,6,11,0,5,1,1,1,2,2,0
686,4,4,11,2,3,0,1,1,2,2,1
687,5,4,7,2,4,0,1,1,2,2,1
688,9,2,14,2,10,0,1,1,2,2,1
689,7,1,15,2,10,0,1,1,2,2,0
690,7,4,9,2,4,0,1,1,2,2,1
691,7,4,8,2,3,0,1,1,0,2,1
692,14,2,15,6,10,1,0,0,1,2,0
693,15,4,2,6,10,1,1,0,1,2,0
694,15,7,11,0,1,1,1,0,1,2,0
695,7,4,11,2,6,0,1,1,2,2,0
696,6,2,14,2,10,0,1,1,2,2,1
697,7,4,11,0,8,1,0,1,2,2,0
698,8,4,11,2,12,5,0,0,2,2,1
699,6,4,7,0,8,4,0,0,1,2,0
700,9,6,11,2,3,0,1,1,2,2,1
701,4,4,9,4,12,3,1,0,1,2,0
702,7,4,11,4,3,1,1,1,2,2,0
703,10,4,4,2,12,0,1,1,2,2,1
704,9,1,11,0,1,1,1,0,2,2,0
705,7,4,11,2,3,0,1,1,2,2,0
706,11,6,15,2,5,0,1,1,2,2,0
707,4,4,9,4,13,1,1,0,2,2,0
708,5,4,15,4,1,4,1,0,2,2,0
709,13,6,9,2,10,0,1,1,1,2,1
710,3,4,11,4,1,3,1,0,2,2,0
711,4,4,9,2,10,0,1,1,2,2,1
712,11,4,9,2,10,0,1,1,1,2,1
713,8,4,15,4,1,3,1,0,2,2,0
714,5,4,9,4,1,4,1,0,2,2,0
715,5,4,15,4,1,1,0,0,1,2,0
716,7,6,15,2,5,0,1,1,3,2,1
717,5,4,9,4,5,3,1,1,2,2,0
718,5,4,9,2,4,0,1,1,2,2,1
719,4,4,11,4,7,3,1,1,2,1,0
720,9,4,5,2,8,4,0,0,1,2,0
721,8,1,8,2,3,0,1,1,2,2,1
722,11,4,11,2,13,0,1,1,2,2,0
723,10,4,9,2,12,0,1,1,2,2,1
724,11,4,15,4,12,1,0,0,2,2,0
725,5,4,8,4,4,1,1,1,1,2,0
726,5,4,9,2,10,0,1,1,2,2,1
727,6,4,7,4,1,4,1,0,2,2,0
728,7,4,12,4,10,1,1,1,4,2,0
729,13,2,11,2,6,0,1,1,2,2,0
730,6,4,11,1,7,2,1,0,2,2,0
731,8,4,12,2,3,0,0,1,2,2,1
732,6,4,9,2,12,0,1,1,2,2,0
733,11,2,9,5,10,4,0,0,2,2,0
734,9,4,11,0,8,4,1,0,2,2,0
735,7,4,4,2,8,0,1,1,0,2,0
736,8,4,11,2,1,5,1,0,2,2,1
737,10,5,12,2,10,0,1,1,2,2,0
738,8,7,11,2,3,0,1,1,2,2,1
739,8,6,14,6,10,5,1,0,2,2,1
740,12,6,9,2,12,0,1,1,0,2,1
741,7,2,15,4,11,2,0,1,2,2,0
742,3,0,14,4,0,1,1,1,0,2,0
743,7,2,11,2,4,0,1,1,2,2,0
744,11,4,5,2,6,0,1,1,3,2,0
745,5,4,9,4,12,1,0,1,0,2,0
746,4,4,15,2,4,0,1,1,2,2,1
747,6,4,8,2,10,0,1,1,2,2,0
748,8,5,9,2,4,0,1,1,3,2,1
749,9,4,11,1,8,2,0,0,2,2,0
750,9,4,15,4,10,1,1,0,2,1,0
751,4,4,15,4,4,3,0,1,2,2,0
752,7,4,15,2,4,0,1,1,2,2,1
753,16,4,5,2,8,0,1,1,0,4,0
754,6,6,15,4,3,3,1,1,1,2,0
755,8,4,11,0,6,2,1,1,2,2,0
756,12,4,11,2,3,0,1,1,2,2,0
757,8,4,11,4,1,1,1,0,1,2,0
758,8,4,11,2,1,0,1,1,2,2,1
759,6,4,2,2,3,0,0,1,2,0,1
760,3,4,15,4,4,1,1,0,1,2,0
761,13,4,11,6,1,2,1,1,2,2,0
762,11,6,6,6,3,1,1,1,1,2,0
763,6,4,15,0,4,4,1,0,3,2,0
764,9,7,6,2,7,0,0,1,2,2,0
765,6,4,15,2,7,0,1,1,2,2,0
766,8,2,14,4,10,4,1,0,2,2,0
767,9,2,11,2,3,0,0,1,1,0,0
768,7,4,11,2,5,0,1,1,2,2,0
769,14,4,11,2,12,0,1,1,0,2,0
770,5,4,11,2,1,5,1,0,1,2,0
771,4,4,11,4,12,3,1,1,0,2,0
772,8,4,1,0,14,1,1,1,1,2,0
773,7,6,11,2,5,0,1,1,3,2,0
774,8,4,15,4,8,3,1,1,1,2,0
775,12,4,0,5,8,1,1,1,0,2,0
776,5,2,11,4,8,1,1,1,2,2,0
777,12,4,15,2,12,0,1,1,2,2,1
778,6,4,11,4,3,1,1,1,2,2,0
779,8,2,15,0,10,4,1,0,1,2,0
780,3,4,1,4,12,3,1,1,0,2,0
781,10,4,15,6,1,1,1,0,2,2,1
782,10,4,9,2,10,0,1,1,2,2,0
783,4,4,15,4,12,3,1,0,2,2,0
784,7,4,11,5,7,3,1,1,2,2,0
785,6,4,11,4,5,3,1,1,2,2,0
786,8,4,0,0,1,4,0,0,2,2,0
787,9,4,6,2,7,0,1,1,2,2,0
788,7,4,11,2,7,0,1,1,2,2,0
789,6,4,11,0,8,4,1,0,2,2,0
790,11,4,0,4,8,1,1,0,1,2,0
791,10,4,13,4,4,1,1,0,2,2,0
792,9,4,15,2,3,0,1,1,1,2,0
793,4,4,11,4,3,1,1,1,3,2,0
794,10,7,12,6,10,4,1,0,3,2,0
795,7,4,14,2,1,0,1,1,2,4,1
796,5,4,8,0,10,3,1,0,1,2,0
797,6,4,8,2,12,0,0,1,2,2,1
798,4,4,11,4,1,1,1,1,2,2,0
799,10,4,11,2,1,0,1,1,2,2,0
800,10,5,15,2,3,0,1,1,2,2,0
801,8,4,15,2,8,0,1,1,2,2,0
802,11,4,0,2,14,0,1,1,2,2,0
803,5,4,11,4,8,1,0,1,1,2,0
804,3,4,11,4,6,3,0,1,2,2,0
805,4,0,9,4,0,3,1,1,1,2,0
806,10,4,11,6,8,1,1,0,2,2,0
807,9,4,15,0,8,4,1,0,2,2,0
808,9,4,12,2,4,0,1,1,2,2,1
809,5,2,15,4,10,1,1,1,2,2,0
810,13,0,15,6,0,1,1,0,0,2,0
811,12,4,6,0,6,4,1,0,2,2,0
812,5,4,11,6,1,4,1,0,1,2,0
813,9,0,11,0,0,1,1,0,2,2,0
814,6,6,11,4,5,4,1,0,2,2,0
815,6,5,9,2,4,0,1,1,2,0,1
816,10,2,4,0,7,1,1,0,2,2,0
817,8,4,14,2,10,0,1,1,2,2,1
818,12,4,9,6,10,1,1,0,1,2,0
819,6,4,11,4,3,3,1,1,2,2,1
820,5,2,8,2,3,0,0,1,2,2,0
821,13,6,11,2,5,0,1,1,1,2,0
822,12,5,6,2,5,0,1,1,2,2,0
823,5,4,9,4,1,3,1,0,1,2,0
824,4,4,9,4,13,1,1,1,1,2,0
825,6,4,11,2,14,0,1,1,1,2,0
826,4,4,12,4,4,1,1,1,2,2,0
827,3,4,15,4,12,3,1,0,1,2,0
828,9,4,9,4,12,1,1,1,2,2,0
829,4,4,11,2,3,0,1,1,2,2,0
830,12,4,11,6,3,1,1,0,2,2,0
831,5,4,15,2,3,0,1,1,2,2,0
832,7,4,11,2,8,0,1,1,2,2,0
833,4,4,11,4,3,3,0,1,3,2,0
834,8,6,15,0,3,1,1,1,3,2,0
835,5,4,11,4,8,3,1,0,2,2,0
836,8,4,12,4,3,1,1,1,2,2,1
837,7,6,15,4,10,1,1,1,1,2,0
838,8,4,11,4,12,1,1,1,2,2,0
839,4,4,9,2,12,5,1,0,2,2,0
840,10,4,11,4,3,1,0,1,2,2,0
841,10,7,12,5,10,1,1,0,1,2,0
842,8,4,15,2,4,0,1,1,2,2,1
843,7,4,9,0,4,4,1,0,2,2,1
844,5,4,7,4,1,3,1,1,2,2,0
845,5,4,11,0,7,4,1,0,2,2,0
846,8,4,12,2,10,0,1,1,2,2,1
847,5,4,9,2,4,0,1,1,2,2,1
848,14,4,11,2,3,0,1,1,1,2,0
849,7,4,11,2,3,0,0,1,3,2,0
850,11,4,0,2,8,0,1,1,2,2,0
851,10,4,11,6,8,1,0,0,2,2,0
852,13,2,12,6,10,1,1,0,1,2,0
853,5,4,9,4,12,1,1,0,2,2,0
854,6,4,9,0,10,1,1,0,2,2,0
855,11,4,14,2,10,0,1,1,2,2,1
856,5,4,9,2,4,0,1,1,2,2,0
857,8,4,8,0,8,1,1,1,2,2,0
858,6,4,15,4,10,4,0,0,2,2,0
859,6,4,11,4,1,1,1,0,0,2,0
860,9,6,9,2,12,0,1,1,2,2,1
861,10,4,8,2,10,0,1,1,2,2,1
862,11,6,9,2,12,0,1,1,2,2,1
863,5,4,8,2,12,0,1,1,2,2,0
864,10,4,11,4,8,2,1,0,2,2,0
865,7,4,15,2,3,0,0,1,2,2,0
866,9,4,2,2,14,0,0,1,2,2,0
867,4,4,15,4,12,1,1,1,2,2,0
868,4,4,11,4,12,3,1,1,1,2,0
869,8,6,11,2,3,0,1,1,2,2,0
870,9,4,15,2,12,0,1,1,2,2,1
871,12,4,15,6,4,1,1,0,3,2,0
872,6,2,15,2,11,0,0,1,3,2,0
873,4,4,11,5,3,1,1,1,2,2,0
874,5,4,9,2,3,0,1,1,3,2,1
875,6,4,15,4,3,1,1,0,2,2,0
876,6,4,8,2,5,0,1,1,2,2,0
877,7,6,15,4,10,4,1,1,1,2,0
878,5,4,11,4,9,2,1,0,1,2,0
879,11,5,9,2,12,0,1,1,3,2,1
880,6,4,11,4,3,1,1,1,2,2,0
881,8,4,5,2,6,0,1,1,2,2,0
882,4,4,15,4,1,3,0,1,2,2,0
883,5,4,5,4,3,3,1,1,2,2,0
884,5,4,15,0,8,1,1,1,2,2,0
885,10,4,12,2,10,0,1,1,2,2,1
886,4,4,11,4,3,1,1,1,2,2,0
887,7,4,2,2,12,0,1,1,2,2,1
888,10,4,11,2,3,0,1,1,2,2,1
889,13,0,15,2,0,1,1,0,2,2,0
890,4,4,15,2,4,0,1,1,2,2,0
891,5,4,9,4,10,1,1,1,2,4,0
892,7,4,11,5,14,4,0,0,1,2,0
893,8,4,11,2,3,0,1,1,2,2,1
894,6,4,8,2,12,5,1,0,3,2,1
895,5,4,15,0,8,2,0,1,2,0,0
896,13,4,9,2,10,0,1,1,2,2,1
897,5,4,12,4,10,2,1,1,2,2,1
898,4,4,11,4,8,3,1,0,1,2,0
899,8,4,11,2,3,0,1,1,1,2,0
900,4,4,1,2,6,0,1,1,2,2,0
901,5,4,8,4,10,3,1,0,1,2,0
902,9,4,9,2,4,0,1,1,2,2,1
903,14,4,9,0,12,1,1,0,2,2,0
904,8,6,11,2,3,0,1,1,2,2,1
905,4,0,11,4,0,1,1,1,2,2,0
906,8,4,9,2,10,0,1,1,2,2,1
907,11,4,9,2,1,0,1,1,2,2,0
908,15,4,9,2,13,0,1,1,2,4,1
909,10,4,11,2,8,0,1,1,2,2,0
910,5,4,9,2,4,0,1,1,2,2,1
911,6,5,9,4,4,1,1,1,3,2,1
912,8,5,15,4,4,1,1,1,2,2,0
913,7,4,15,0,12,4,1,0,2,2,0
914,6,4,9,0,10,1,1,1,1,2,0
915,7,4,8,4,6,2,1,1,2,2,0
916,7,4,8,0,13,3,1,0,2,2,0
917,5,4,3,4,14,4,1,0,2,2,0
918,5,4,11,4,3,3,0,1,2,2,0
919,5,4,8,4,8,1,0,1,2,2,0
920,8,6,6,0,3,4,1,0,2,2,0
921,6,4,9,2,13,0,1,1,2,2,0
922,13,4,11,6,6,2,0,0,1,2,0
923,10,4,8,6,1,4,0,0,2,2,0
924,12,0,15,2,0,5,1,0,0,2,0
925,7,4,15,2,3,5,1,0,1,2,1
926,8,4,11,4,1,4,1,0,2,2,0
927,5,4,9,2,3,0,1,1,2,0,0
928,12,2,11,2,14,0,1,1,2,2,0
929,7,4,8,0,10,4,1,0,2,2,0
930,8,4,9,0,4,4,1,1,1,2,1
931,13,5,11,2,12,0,0,1,2,2,1
932,7,4,9,2,12,0,1,1,2,2,1
933,6,5,9,2,12,0,1,1,2,2,0
934,3,0,9,4,0,3,1,1,1,2,0
935,12,4,10,2,10,0,0,1,2,2,1
936,11,2,9,2,10,0,0,1,2,2,0
937,8,4,11,2,1,5,1,0,2,2,0
938,7,4,9,2,12,0,1,1,2,2,0
939,3,0,11,4,0,3,1,0,0,2,0
940,11,6,11,2,5,0,1,1,3,2,0
941,9,4,11,2,14,0,1,1,2,2,0
942,12,2,7,6,1,4,1,0,1,2,0
943,6,4,9,3,4,2,0,1,2,2,0
944,4,4,9,4,8,4,1,1,1,2,0
945,10,4,8,0,10,4,1,0,2,2,0
946,10,4,12,2,4,0,1,1,2,2,1
947,6,4,9,4,10,1,1,0,2,2,0
948,13,4,11,6,8,1,1,0,2,2,0
949,9,4,6,4,6,4,1,1,2,1,0
950,10,2,11,2,1,5,1,0,2,2,1
951,11,1,9,2,10,0,1,1,2,2,1
952,6,4,11,2,12,0,1,1,2,2,1
953,11,7,15,2,1,0,1,1,0,2,0
954,6,4,14,4,1,1,1,1,2,2,0
955,4,0,6,4,0,3,1,1,2,2,0
956,10,1,11,0,1,1,1,0,2,2,0
957,4,4,15,4,8,3,1,0,1,2,0
958,6,2,15,2,10,5,1,0,0,2,0
959,7,4,9,2,10,0,1,1,2,2,1
960,10,5,1,2,10,0,1,1,2,2,1
961,3,4,15,4,1,3,1,1,1,2,0
962,7,4,11,0,7,4,0,0,2,2,0
963,9,0,6,5,0,4,1,0,2,2,0
964,5,4,0,0,8,4,1,0,1,2,0
965,6,4,11,2,6,0,1,1,2,2,0
966,5,7,9,4,1,1,1,1,2,2,0
967,7,4,11,4,1,4,1,0,2,2,0
968,6,4,7,4,12,1,1,0,2,2,0
969,10,5,15,2,6,0,1,1,2,2,0
970,5,4,9,0,10,1,1,0,2,2,0
971,8,6,9,2,4,0,1,1,3,2,0
972,4,4,15,4,1,4,1,0,2,2,0
973,9,4,11,2,14,0,1,1,2,2,0
974,6,4,11,4,8,2,0,0,1,0,0
975,6,1,7,2,6,0,1,1,2,2,0
976,12,6,11,6,5,4,1,0,1,2,0
977,6,4,7,2,4,5,1,0,1,2,1
978,7,2,12,2,10,0,1,1,2,2,0
979,11,4,9,0,4,1,1,0,2,2,0
980,10,4,9,5,7,1,1,1,2,2,0
981,9,4,11,2,3,0,1,1,2,2,1
982,6,4,8,4,1,3,1,1,2,2,0
983,6,4,11,2,3,0,1,1,2,2,0
984,8,4,7,2,4,0,1,1,2,2,1
985,4,4,11,4,1,3,0,0,1,2,0
986,10,4,11,0,8,4,1,1,2,2,0
987,11,4,15,2,3,0,1,1,2,2,0
988,9,4,9,2,10,0,1,1,2,2,1
989,6,4,11,4,8,1,1,0,2,2,0
990,8,4,11,2,7,0,1,1,2,2,1
991,10,6,15,2,4,0,1,1,3,2,1
992,5,4,1,4,3,3,1,1,2,2,0
993,6,4,8,4,3,1,1,1,2,2,0
994,12,4,3,2,6,0,1,1,2,2,0
995,4,4,11,4,7,3,1,0,0,2,0
996,7,4,15,3,12,1,1,0,2,2,1
997,9,6,4,0,5,1,1,1,2,2,0
998,7,4,15,4,3,3,1,1,2,2,0
999,5,4,9,4,8,1,1,0,2,2,0
1000,7,2,15,2,1,0,1,1,2,2,1
1001,7,4,15,2,4,0,1,1,2,2,0
1002,4,4,11,4,6,3,0,1,1,2,0
1003,11,2,11,2,11,2,1,0,2,2,0
1004,9,4,15,2,1,0,1,1,2,2,0
1005,10,4,15,2,14,0,1,1,2,2,1
1006,6,4,9,2,11,0,1,1,2,2,1
1007,8,4,9,2,3,0,1,1,3,2,1
1008,5,4,11,4,3,1,1,1,2,2,0
1009,9,0,11,0,0,4,1,0,3,2,0
1010,7,4,9,2,4,0,1,1,2,2,1
1011,7,6,11,2,3,0,1,1,2,2,0
1012,9,4,7,2,12,0,1,1,2,2,1
1013,6,2,15,2,5,0,1,1,1,2,0
1014,9,2,15,0,8,4,1,0,2,2,0
1015,6,4,15,2,3,0,1,1,2,2,1
1016,4,7,15,4,10,3,1,0,2,2,0
1017,6,4,7,2,14,0,1,1,2,2,0
1018,12,5,11,2,3,0,1,1,2,2,0
1019,10,4,11,2,3,0,1,1,2,2,0
1020,11,2,8,6,10,4,1,0,2,2,0
1021,5,4,1,4,10,4,0,0,2,2,0
1022,7,4,8,2,4,0,1,1,2,2,1
1023,6,4,9,2,4,0,1,1,2,2,0
1024,6,4,12,4,10,1,0,0,2,2,0
1025,10,2,15,2,10,0,1,1,2,2,0
1026,9,2,11,2,10,0,1,1,2,2,0
1027,5,4,11,4,6,1,1,1,2,2,0
1028,11,4,15,2,12,0,1,1,2,2,0
1029,4,4,8,4,12,3,1,1,0,2,0
1030,3,4,15,4,10,3,0,0,1,2,0
1031,9,5,15,2,4,0,1,1,2,2,1
1032,6,4,3,2,6,0,1,1,2,2,0
1033,6,4,9,4,12,1,0,0,2,0,0
1034,4,4,9,4,1,3,1,0,2,2,0
1035,8,4,11,2,7,0,1,1,2,2,0
1036,6,4,11,4,7,1,1,1,2,2,0
1037,5,4,15,2,7,0,1,1,2,2,0
1038,6,4,12,2,4,0,1,1,3,2,1
1039,5,4,9,4,8,1,1,1,3,2,0
1040,3,4,1,4,10,1,0,0,0,2,0
1041,9,4,12,6,10,1,1,1,2,4,0
1042,5,4,8,5,3,1,1,1,2,2,0
1043,4,4,15,2,8,3,1,1,2,2,0
1044,10,4,11,0,3,4,1,1,2,2,0
1045,10,4,7,2,8,0,1,1,2,2,0
1046,3,4,15,4,8,1,1,1,0,2,0
1047,4,4,15,4,3,3,1,1,2,2,0
1048,10,4,11,2,8,0,1,1,2,2,0
1049,7,4,12,2,3,0,1,1,2,2,0
1050,3,4,1,4,8,3,0,0,1,2,0
1051,6,4,11,4,6,1,1,1,2,2,0
1052,8,6,9,2,10,0,1,1,1,2,1
1053,8,2,9,2,10,0,1,1,2,2,0
1054,5,2,11,4,11,3,1,1,2,1,0
1055,9,6,6,2,3,0,1,1,2,2,1
1056,5,4,11,4,1,1,1,0,2,2,0
1057,3,4,11,4,12,3,1,1,1,2,0
1058,5,4,12,4,4,1,1,0,2,2,0
1059,9,4,11,5,12,4,0,0,2,2,0
1060,3,4,15,4,1,3,1,1,2,2,0
1061,7,4,11,5,8,3,1,1,1,2,0
1062,11,1,11,2,1,0,0,1,2,2,0
1063,6,4,15,2,6,0,1,1,2,2,1
1064,12,6,11,4,8,1,1,1,1,2,0
1065,8,4,15,2,12,0,1,1,3,2,0
1066,7,4,9,4,1,3,0,0,1,2,0
1067,9,4,9,2,3,0,1,1,2,2,0
1068,7,4,6,2,6,0,0,1,1,2,0
1069,3,0,11,4,0,3,1,1,0,2,0
1070,7,4,5,2,8,0,1,1,2,2,0
1071,6,4,9,2,1,5,0,0,2,2,0
1072,10,4,15,2,7,5,0,0,2,2,0
1073,14,7,9,0,10,1,1,0,0,2,0
1074,4,4,11,4,1,1,1,1,2,2,0
1075,5,6,15,4,10,3,1,0,2,2,0
1076,12,4,11,2,12,0,1,1,2,2,1
1077,5,0,9,3,0,1,1,1,2,2,0
1078,6,4,15,2,4,0,1,1,2,2,0
1079,5,4,7,4,6,1,1,1,2,2,0
1080,5,4,15,4,11,1,0,0,2,0,0
1081,11,4,11,5,3,1,1,1,1,2,0
1082,10,4,11,4,1,1,0,0,2,2,0
1083,9,4,15,5,4,1,1,1,3,2,1
1084,7,4,6,0,8,4,0,0,2,2,0
1085,9,2,11,2,1,0,1,1,2,2,1
1086,6,2,11,2,11,0,0,1,2,2,0
1087,10,5,9,3,4,1,1,0,2,2,1
1088,7,4,9,2,4,0,1,1,2,2,1
1089,11,5,9,2,10,0,1,1,0,2,0
1090,7,4,11,2,8,0,0,1,2,2,1
1091,3,0,1,4,0,3,1,0,0,2,0
1092,7,4,0,0,8,4,1,0,2,2,0
1093,8,4,15,2,1,0,1,1,2,2,1
1094,5,4,11,4,8,1,1,0,2,2,0
1095,9,4,9,0,10,1,1,1,2,2,0
1096,8,4,12,0,10,1,1,0,1,2,0
1097,14,1,14,2,10,0,0,1,2,0,1
1098,7,4,11,0,7,4,0,1,2,2,0
1099,11,2,15,2,11,0,0,1,2,0,1
1100,8,4,11,2,12,0,1,1,2,2,0
1101,8,4,11,2,14,0,1,1,2,2,0
1102,9,6,15,2,3,0,1,1,2,2,0
1103,11,6,15,2,12,5,1,0,4,2,1
1104,6,4,1,2,3,0,1,1,2,2,1
1105,11,4,5,2,7,0,1,1,2,2,0
1106,11,2,12,0,10,2,1,0,2,2,0
1107,6,7,11,3,8,4,1,0,1,2,0
1108,8,4,12,2,1,0,1,1,2,2,1
1109,9,2,11,2,11,0,1,1,2,2,1
1110,4,4,15,4,3,1,1,1,2,2,0
1111,5,4,15,0,14,4,1,0,2,2,0
1112,13,4,12,0,10,1,0,0,1,0,1
1113,5,4,14,2,10,0,1,1,3,2,1
1114,8,4,11,0,3,4,1,0,2,2,0
1115,9,4,15,0,12,4,1,0,1,2,0
1116,4,6,9,4,10,4,1,0,1,2,0
1117,3,4,1,4,7,3,1,0,0,2,0
1118,4,4,15,4,12,3,1,0,1,2,0
1119,8,4,9,2,12,0,1,1,2,2,1
1120,6,4,15,2,3,0,1,1,2,2,0
1121,8,4,15,0,13,3,1,0,2,2,0
1122,8,4,15,2,1,5,1,0,2,2,1
1123,12,0,6,2,0,0,1,1,2,2,0
1124,11,1,9,2,1,0,1,1,2,2,1
1125,5,4,11,4,8,3,1,0,0,2,0
1126,6,4,1,0,3,4,1,1,2,2,0
1127,10,4,11,2,14,0,1,1,3,2,1
1128,4,4,15,4,6,2,1,1,1,2,0
1129,3,4,0,4,3,3,1,1,2,2,0
1130,8,4,15,2,14,0,1,1,2,2,1
1131,5,4,11,2,1,0,1,1,2,2,0
1132,4,4,15,4,7,3,0,1,2,2,0
1133,8,4,11,2,3,0,1,1,2,2,1
1134,5,4,8,4,4,1,0,0,2,2,0
1135,4,2,15,4,1,1,1,0,2,2,0
1136,7,4,11,2,3,0,1,1,2,2,1
1137,3,0,1,4,0,3,1,0,0,2,0
1138,11,6,9,2,12,0,1,1,0,2,1
1139,12,6,11,6,12,1,1,0,1,2,0
1140,8,7,15,5,1,4,0,0,2,2,0
1141,7,4,11,5,8,4,1,0,2,2,0
1142,10,4,15,0,10,1,1,0,1,2,0
1143,8,4,9,5,1,1,1,0,2,2,0
1144,4,4,9,4,1,3,1,1,1,2,0
1145,5,6,15,2,12,0,1,1,2,2,0
1146,9,4,15,4,12,4,1,0,2,1,0
1147,5,4,0,4,6,3,1,1,2,2,0
1148,10,6,12,2,10,0,1,1,1,2,1
1149,6,4,9,2,13,0,1,1,2,2,1
1150,11,2,11,2,14,0,0,1,2,2,0
1151,12,4,9,2,4,0,0,1,2,2,0
1152,9,6,11,0,8,4,0,1,1,2,0
1153,7,4,15,0,4,1,1,0,2,2,0
1154,10,4,6,2,7,0,1,1,2,2,0
