,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,4,4,15,4,1,3,1,0,1,2,0
581,9,4,11,0,3,1,1,1,2,2,0
582,3,4,1,4,1,3,1,0,0,2,0
583,11,4,0,2,1,5,1,0,1,2,0
584,8,4,9,0,1,4,1,0,2,4,0
585,9,4,9,2,12,0,1,1,2,2,0
586,4,0,15,4,0,3,1,0,2,2,0
587,7,4,6,2,7,5,0,0,1,2,0
588,11,4,12,2,10,0,1,1,2,2,1
589,11,4,7,0,1,1,1,0,1,2,0
590,12,4,15,0,1,1,1,0,2,2,0
591,4,4,15,4,8,1,0,1,2,2,0
592,6,4,15,4,3,1,1,1,2,2,0
593,5,4,15,4,1,3,1,0,2,2,0
594,7,4,11,4,7,1,1,1,2,2,0
595,12,4,11,2,14,0,1,1,2,2,1
596,6,7,9,4,4,1,1,1,2,1,0
597,11,4,11,2,3,0,1,1,2,2,1
598,5,4,11,4,7,3,1,1,2,2,0
599,11,4,11,0,9,4,0,0,2,1,0
600,4,4,15,4,4,1,1,1,0,2,0
601,15,5,15,2,12,0,1,1,0,2,1
602,9,5,14,2,4,0,0,1,2,2,1
603,4,0,15,4,0,1,1,1,2,2,0
604,7,4,11,0,1,1,1,0,2,2,0
605,10,4,5,2,14,0,1,1,2,2,0
606,5,4,11,2,14,0,1,1,3,2,0
607,12,4,15,2,12,0,1,1,1,2,0
608,6,4,15,2,6,0,1,1,2,2,1
609,6,4,2,2,14,0,1,1,2,2,0
610,4,4,11,4,10,3,0,1,2,2,0
611,11,6,9,2,3,0,1,1,2,2,0
612,3,4,11,4,8,3,1,1,1,2,0
613,13,4,11,2,10,0,1,1,2,2,0
614,6,4,15,4,8,4,0,0,1,2,0
615,7,4,9,0,10,1,0,0,2,2,0
616,9,4,11,0,12,1,1,1,1,2,0
617,6,4,8,3,9,4,0,0,2,2,0
618,5,4,6,4,3,4,1,1,2,2,0
619,10,4,15,5,8,1,1,1,4,2,0
620,11,1,9,2,11,0,0,1,2,2,1
621,3,4,11,2,1,5,1,0,0,2,0
622,5,4,0,2,3,0,1,1,3,2,0
623,6,6,8,4,12,1,1,1,2,2,0
624,8,4,11,0,7,4,1,0,2,2,0
625,5,4,11,4,1,3,1,0,0,2,0
626,6,4,11,2,6,0,0,1,2,2,0
627,5,4,9,4,12,1,1,1,2,2,0
628,6,4,15,0,3,1,1,1,2,2,0
629,9,2,15,2,3,0,1,1,2,3,1
630,7,4,9,4,1,1,1,0,2,2,0
631,8,4,0,2,14,0,0,1,2,2,0
632,7,4,11,5,3,1,1,1,2,2,0
633,7,6,9,2,4,0,1,1,2,2,1
634,7,4,11,4,14,3,1,1,2,2,0
635,11,4,11,0,12,1,1,0,2,2,0
636,9,6,15,2,4,0,1,1,2,2,1
637,4,4,5,4,8,2,1,1,1,1,0
638,7,4,15,0,6,1,1,1,2,2,0
639,4,4,9,2,12,0,1,1,2,2,0
640,10,2,9,0,10,4,1,0,2,2,0
641,6,5,9,4,10,3,1,1,2,2,0
642,5,7,8,4,8,2,0,1,2,2,0
643,11,0,5,2,0,0,1,1,2,3,1
644,3,4,11,4,6,1,1,0,1,2,0
645,11,4,15,2,4,0,1,1,2,2,0
646,9,5,12,2,4,0,1,1,2,2,1
647,5,4,15,4,12,1,1,1,2,2,0
648,4,0,15,4,0,1,1,1,1,2,0
649,10,4,12,2,4,0,0,1,2,2,1
650,7,4,11,2,4,5,1,0,2,2,1
651,5,7,9,2,10,0,1,1,0,2,1
652,3,0,0,4,0,3,0,0,0,2,0
653,5,4,8,4,6,3,1,1,2,2,0
654,3,4,15,4,12,3,1,1,1,2,0
655,13,4,4,2,9,5,1,0,1,2,0
656,8,4,11,2,4,0,0,1,4,2,1
657,5,4,1,0,6,1,1,1,2,2,0
658,3,4,6,4,7,2,1,0,2,2,0
659,9,4,11,2,3,0,1,1,2,2,0
660,8,4,11,2,14,0,1,1,2,2,0
661,14,4,8,6,12,1,1,0,0,2,0
662,10,4,8,2,8,5,1,0,1,2,0
663,11,4,9,2,4,5,1,0,2,2,1
664,10,1,15,2,4,0,1,1,2,2,1
665,7,4,9,2,3,0,1,1,3,2,1
666,8,2,9,2,10,0,1,1,2,2,0
667,7,4,11,2,3,0,1,1,2,2,1
668,7,4,8,0,10,1,1,0,0,2,0
669,7,4,2,2,8,5,1,0,2,2,0
670,8,4,11,2,7,0,0,1,2,2,0
671,7,2,12,2,4,0,1,1,2,2,1
672,6,4,11,2,6,0,1,1,2,2,0
673,5,4,11,4,1,1,1,0,2,2,0
674,5,4,11,4,1,1,1,1,2,2,0
675,4,4,7,4,10,3,1,1,1,2,0
676,3,6,1,4,8,3,1,1,2,2,0
677,5,4,15,2,4,0,0,1,2,2,0
678,8,4,11,5,1,1,1,0,2,2,0
679,8,6,9,2,10,0,1,1,1,2,1
680,9,4,11,2,7,0,1,1,2,2,0
681,4,4,11,4,1,3,1,0,2,2,0
682,8,1,11,2,3,0,1,1,2,2,0
683,4,4,7,4,1,3,0,0,1,2,0
684,5,4,11,2,1,5,1,0,1,2,1
685,7,2,15,2,11,0,1,1,2,2,1
686,3,4,0,2,8,5,1,0,2,2,0
687,4,4,9,4,3,3,1,1,1,2,0
688,8,1,9,2,4,0,1,1,2,2,0
689,7,4,11,2,6,0,1,1,2,2,0
690,4,0,11,4,0,3,1,0,1,2,0
691,12,4,11,2,1,5,0,0,2,3,0
692,10,6,11,2,4,0,1,1,4,2,1
693,7,4,15,2,3,0,1,1,2,2,1
694,4,4,15,4,8,3,1,0,1,2,0
695,4,4,15,4,1,1,1,0,2,2,0
696,5,4,9,2,4,0,1,1,2,2,1
697,7,6,14,2,10,5,0,0,1,2,1
698,12,4,11,2,1,0,1,1,2,2,0
699,10,4,11,2,3,0,1,1,2,2,1
700,7,6,15,2,4,0,1,1,2,2,0
701,13,4,11,2,3,0,1,1,2,2,0
702,4,4,15,4,6,3,0,1,1,2,0
703,7,4,9,2,7,0,1,1,3,2,1
704,8,4,11,2,7,0,1,1,1,2,0
705,6,2,14,2,10,0,1,1,2,2,0
706,5,4,15,4,4,3,1,0,2,2,0
707,6,4,9,0,1,1,1,0,2,2,0
708,5,4,11,4,5,3,1,1,2,2,0
709,8,7,11,3,14,1,1,1,3,2,0
710,10,4,11,2,12,0,1,1,0,2,0
711,9,5,15,2,12,0,1,1,2,2,1
712,8,5,9,2,4,0,1,1,2,2,1
713,10,4,11,2,14,0,1,1,3,2,1
714,11,2,12,0,12,1,1,0,1,2,0
715,9,4,1,0,7,1,1,0,2,2,0
716,8,4,11,4,14,1,1,1,2,2,0
717,8,4,9,2,10,0,1,1,2,2,0
718,10,6,12,2,12,0,1,1,1,2,0
719,9,4,9,4,4,1,1,1,2,2,1
720,8,4,15,0,7,4,1,1,1,2,1
721,4,4,15,4,3,3,1,1,1,2,0
722,8,4,10,2,4,0,1,1,2,2,1
723,4,4,15,4,12,1,1,0,1,2,0
724,8,2,9,2,10,5,0,0,2,2,0
725,8,6,11,2,5,0,1,1,2,2,0
726,7,6,15,2,4,5,1,0,1,2,1
727,9,4,11,2,7,0,1,1,2,2,1
728,9,2,1,0,7,4,1,0,2,2,0
729,5,4,8,4,8,2,0,1,0,2,0
730,8,4,11,0,3,1,1,1,2,2,0
731,4,4,11,4,6,3,1,1,2,2,0
732,6,1,9,2,11,0,1,1,2,2,1
733,5,4,15,4,7,1,0,1,2,2,0
734,9,0,9,0,0,1,1,0,2,2,1
735,13,4,15,2,12,0,1,1,2,2,1
736,9,2,15,0,10,1,1,0,2,2,0
737,9,4,9,4,9,1,1,0,2,2,0
738,12,6,7,2,4,0,1,1,0,2,1
739,3,4,11,4,12,3,1,0,1,2,0
740,6,6,9,2,10,0,1,1,1,2,1
741,8,1,15,2,3,0,1,1,2,2,1
742,5,6,15,2,14,0,1,1,4,2,1
743,11,6,11,2,8,0,1,1,3,2,0
744,4,4,15,4,14,3,1,1,1,2,0
745,6,4,7,4,4,1,1,0,2,2,0
746,4,4,15,5,1,3,1,0,1,2,0
747,7,2,12,0,10,1,1,0,1,2,0
748,7,4,11,5,1,4,0,0,2,2,0
749,6,4,9,4,12,1,1,0,2,2,0
750,8,7,9,0,10,1,1,1,2,2,0
751,15,5,15,0,4,1,1,1,1,2,0
752,13,4,11,0,1,1,1,0,0,2,0
753,10,4,11,2,6,0,1,1,2,2,0
754,5,4,15,4,14,1,1,1,2,2,0
755,11,1,11,2,1,5,1,0,2,1,1
756,4,4,2,4,7,3,0,0,1,0,0
757,6,4,11,0,7,1,1,1,2,2,0
758,4,4,15,4,3,1,1,1,2,2,0
759,11,4,4,2,8,5,0,0,2,0,0
760,3,2,1,4,11,3,1,0,1,2,0
761,7,5,11,2,3,0,1,1,2,2,0
762,3,4,11,4,8,3,1,1,1,2,0
763,5,4,3,4,11,1,0,1,2,2,0
764,7,4,15,4,3,1,1,1,2,2,0
765,7,6,11,4,8,1,1,1,2,2,0
766,5,4,11,4,3,3,1,0,2,2,0
767,18,4,2,4,7,2,1,1,2,2,0
768,9,4,7,2,3,0,1,1,2,2,1
769,5,4,15,4,10,1,1,1,2,2,0
770,4,4,11,4,3,1,1,1,2,2,0
771,3,4,11,4,12,1,1,1,0,2,0
772,9,2,12,2,10,0,1,1,2,0,0
773,9,4,8,2,13,0,1,1,2,2,1
774,8,2,9,0,10,4,0,0,2,2,0
775,8,7,11,0,8,4,0,0,1,2,0
776,5,4,11,4,6,3,1,0,0,2,0
777,7,4,11,2,3,0,1,1,2,2,1
778,7,4,15,2,3,0,1,1,2,2,1
779,8,4,15,0,3,1,1,1,2,2,1
780,5,4,11,2,6,0,1,1,3,2,0
781,9,4,11,2,3,0,1,1,2,2,0
782,5,4,11,4,7,3,1,1,2,2,0
783,5,4,9,2,10,0,1,1,2,2,1
784,9,7,9,2,13,0,1,1,3,2,1
785,4,6,11,4,5,2,1,0,2,2,0
786,7,4,11,6,10,4,0,0,2,2,0
787,9,4,7,2,3,0,1,1,2,2,0
788,4,2,9,4,1,3,0,1,0,2,0
789,7,4,0,2,6,0,0,1,2,2,0
790,10,4,1,2,14,0,1,1,2,2,1
791,10,4,9,2,10,0,1,1,2,2,0
792,5,4,11,2,6,0,1,1,2,2,0
793,11,4,0,2,3,0,1,1,2,2,0
794,4,4,15,4,1,3,1,0,2,2,0
795,6,4,15,4,7,1,1,1,2,2,0
796,7,4,10,2,4,0,1,1,2,2,1
797,12,4,11,2,14,0,1,1,2,2,0
798,3,4,0,4,8,3,1,1,0,2,0
799,7,4,6,0,5,4,1,0,2,2,0
800,3,0,0,4,0,3,1,0,0,2,0
801,6,6,11,2,3,0,1,1,2,2,0
802,6,4,15,2,1,0,1,1,2,2,0
803,7,4,9,0,13,4,1,0,2,2,0
804,5,2,9,4,12,4,1,0,2,2,0
805,5,4,15,4,8,2,1,0,1,2,0
806,4,4,15,4,12,3,0,1,2,2,0
807,11,7,8,2,4,0,1,1,2,2,1
808,8,4,9,2,10,5,1,0,1,2,1
809,9,6,11,2,5,0,1,1,2,2,0
810,10,0,15,0,0,4,1,1,2,2,0
811,10,4,11,6,1,1,0,0,2,2,0
812,6,4,11,4,8,2,1,1,2,2,0
813,6,4,12,4,12,1,1,1,3,2,1
814,7,4,11,2,7,0,1,1,2,2,0
815,3,4,11,4,6,3,1,1,2,2,0
816,8,4,9,0,3,1,1,1,1,2,0
817,9,5,9,2,4,0,1,1,2,2,1
818,7,4,7,2,7,0,0,1,2,1,0
819,4,4,15,4,1,3,1,1,1,2,0
820,4,4,11,4,3,2,0,1,1,2,0
821,12,4,9,2,4,0,0,1,2,0,1
822,9,4,11,2,12,0,1,1,2,2,0
823,9,4,11,2,4,0,1,1,2,2,1
824,4,4,15,4,8,3,1,0,0,2,0
825,16,6,9,2,14,5,1,1,1,2,0
826,11,4,11,4,7,1,1,1,2,2,0
827,4,6,11,5,5,3,1,1,2,2,0
828,8,4,9,2,4,0,1,1,2,2,1
829,5,4,15,4,10,4,1,0,1,2,0
830,6,0,11,0,0,2,1,0,2,2,0
831,7,4,15,4,3,1,1,1,2,2,0
832,11,4,3,2,3,0,1,1,2,2,0
833,9,4,12,2,4,5,1,0,1,2,1
834,8,4,15,2,5,0,1,1,2,2,0
835,6,4,10,2,9,5,1,0,2,2,0
836,13,6,15,2,3,0,1,1,2,2,0
837,7,7,15,2,10,0,1,1,2,2,0
838,6,0,11,2,0,0,0,1,1,2,0
839,7,4,11,0,7,3,1,0,2,2,0
840,9,4,15,5,4,4,1,0,2,2,0
841,5,0,11,4,0,3,0,0,2,2,0
842,8,4,11,0,1,1,1,0,2,2,0
843,4,4,11,4,3,3,0,1,1,2,0
844,3,4,1,4,8,3,1,0,0,2,0
845,10,4,11,2,4,0,1,1,1,2,1
846,9,4,15,2,14,0,1,1,1,2,0
847,6,4,8,3,12,1,1,1,2,2,0
848,3,0,1,4,0,3,1,0,0,2,0
849,7,4,7,4,1,4,0,1,2,2,0
850,4,4,9,4,1,3,1,0,1,2,0
851,5,4,15,4,12,3,1,0,4,2,0
852,6,4,12,4,10,1,0,1,2,2,0
853,10,4,11,3,10,1,1,1,1,2,0
854,8,4,7,2,4,0,1,1,2,2,1
855,3,4,15,4,8,3,1,1,0,2,0
856,4,4,0,4,7,3,1,1,2,2,0
857,4,4,1,2,7,5,1,0,1,2,0
858,3,4,11,4,6,3,1,0,0,2,0
859,7,4,11,0,12,4,1,1,2,2,0
860,7,1,15,4,6,3,1,1,2,2,0
861,5,4,11,4,3,3,1,1,1,2,0
862,12,1,11,2,1,0,1,1,2,2,1
863,9,4,11,4,12,1,1,0,2,2,0
864,11,4,8,2,1,5,1,0,2,2,1
865,6,4,11,4,6,1,1,1,1,2,0
866,6,6,9,4,5,1,1,1,2,2,0
867,14,6,11,2,5,0,1,1,4,2,0
868,13,6,15,2,12,0,1,1,1,2,0
869,5,4,9,4,4,1,1,0,3,2,1
870,5,4,9,4,12,1,1,1,2,4,0
871,9,4,11,2,3,0,1,1,2,2,1
872,11,4,7,2,13,0,1,1,2,2,0
873,12,6,15,2,12,0,1,1,1,2,0
874,5,4,11,4,7,1,1,1,2,2,0
875,3,4,15,4,1,3,1,0,2,2,0
876,6,4,11,0,3,4,1,1,2,2,0
877,6,4,11,2,10,0,1,1,2,2,1
878,11,4,11,6,12,4,1,0,2,2,0
879,4,4,9,4,13,1,1,1,2,2,0
880,9,4,11,0,6,4,1,1,2,2,0
881,9,6,15,2,8,5,1,0,1,2,0
882,4,4,15,4,12,3,1,0,0,2,0
883,11,4,9,6,8,1,0,0,1,2,0
884,3,0,11,4,0,1,1,1,2,2,0
885,6,6,9,2,8,0,1,1,1,2,0
886,8,4,15,2,12,0,1,1,3,1,1
887,3,4,2,4,1,3,0,0,0,2,0
888,7,6,11,2,4,0,1,1,3,2,1
889,11,4,0,2,7,0,0,1,2,2,0
890,7,6,11,2,3,0,1,1,2,2,0
891,4,4,15,4,8,3,0,1,0,2,0
892,9,4,8,6,8,4,0,0,2,2,0
893,4,4,15,2,12,0,1,1,2,2,0
894,4,4,11,4,1,3,1,1,2,2,0
895,6,4,9,4,1,4,1,0,2,2,0
896,6,7,8,4,3,1,1,1,2,2,0
897,11,4,15,2,3,0,1,1,2,3,0
898,6,4,11,2,3,0,1,1,2,2,0
899,7,4,11,0,8,1,1,1,2,2,0
900,11,1,11,0,14,1,1,1,2,2,0
901,7,4,11,2,1,0,1,1,2,2,0
902,3,0,11,4,0,3,1,0,0,2,0
903,5,5,11,2,5,0,0,1,3,2,0
904,4,4,11,4,8,3,1,0,0,2,0
905,6,4,9,4,10,1,1,0,2,2,1
906,7,4,15,0,12,2,1,0,2,2,0
907,9,4,4,2,8,0,1,1,2,2,0
908,6,4,8,2,4,0,1,1,2,2,0
909,7,4,8,2,4,0,1,1,2,2,0
910,8,4,9,2,4,0,1,1,2,2,1
911,7,4,11,2,3,0,1,1,2,2,0
912,7,6,11,6,12,3,0,0,1,0,0
913,10,1,12,2,4,0,1,1,2,2,1
914,5,4,15,2,13,0,1,1,2,2,0
915,11,4,9,4,4,1,1,1,2,2,1
916,6,4,15,2,1,5,1,0,2,2,0
917,6,7,15,2,8,5,0,0,1,2,0
918,9,4,5,2,8,0,1,1,1,2,0
919,7,7,15,4,8,1,1,0,2,2,0
920,8,4,11,0,14,1,1,1,2,2,1
921,12,6,11,6,12,1,1,1,2,2,0
922,7,4,11,4,1,1,0,0,2,2,0
923,3,4,0,4,8,3,1,1,1,2,0
924,4,4,15,4,12,3,1,0,1,2,0
925,7,4,7,4,12,1,1,0,0,2,0
926,6,4,9,2,1,5,1,0,2,2,1
927,10,2,11,4,11,1,1,0,1,2,0
928,12,4,1,6,8,1,1,0,0,2,0
929,10,4,6,2,7,0,1,1,2,2,1
930,4,4,15,4,1,2,1,0,2,2,0
931,5,4,9,4,1,1,0,0,2,2,0
932,3,0,15,4,0,3,1,0,1,2,0
933,8,4,11,2,3,0,1,1,2,2,1
934,4,4,15,4,6,2,1,1,2,2,0
935,5,6,11,2,5,3,1,1,2,2,0
936,11,4,11,5,1,4,0,0,2,2,0
937,8,4,12,4,7,1,1,1,2,2,0
938,4,4,7,4,8,3,0,1,1,2,0
939,5,4,15,2,4,0,1,1,3,2,0
940,9,7,8,5,10,5,1,0,1,2,0
941,5,4,7,4,13,1,1,0,2,2,0
942,8,4,11,0,7,1,1,0,2,2,0
943,11,4,11,6,12,4,0,0,1,2,0
944,4,1,11,4,1,1,1,1,2,2,0
945,8,4,15,0,12,1,1,0,1,2,0
946,5,4,0,4,3,1,1,1,2,2,0
947,3,4,1,4,8,3,1,0,0,2,0
948,8,4,15,2,3,0,1,1,2,2,1
949,7,4,9,4,10,3,1,0,2,2,0
950,5,4,15,4,3,1,1,1,2,2,0
951,5,4,11,2,3,2,1,1,2,2,0
952,5,4,11,4,6,3,1,1,1,2,0
953,9,7,9,4,10,1,1,1,2,2,0
954,10,4,12,0,4,1,0,0,2,2,1
955,4,4,9,4,12,3,1,0,1,2,0
956,13,4,11,2,1,0,1,1,0,2,0
957,5,4,15,4,4,1,1,1,3,2,1
958,10,4,15,0,4,1,1,0,2,2,0
959,4,4,11,2,12,0,1,1,1,2,1
960,9,1,8,2,11,0,1,1,2,1,1
961,4,4,8,4,13,3,1,0,0,2,0
962,9,4,11,2,3,0,1,1,2,2,0
963,7,4,12,2,10,0,1,1,2,2,1
964,12,6,10,2,12,0,1,1,3,2,1
965,6,4,11,4,7,1,1,0,2,2,0
966,3,7,15,4,1,3,0,0,1,2,0
967,4,4,7,2,12,5,1,0,1,2,0
968,5,4,8,4,4,1,1,1,3,2,0
969,9,4,4,2,7,0,1,1,2,2,0
970,12,4,8,5,4,1,1,0,0,2,0
971,9,4,9,2,12,0,1,1,3,2,1
972,13,4,11,2,14,0,1,1,2,2,1
973,6,4,9,4,10,1,1,1,3,2,0
974,8,4,11,4,6,1,0,1,2,2,0
975,12,6,11,2,3,0,1,1,1,2,0
976,9,4,15,2,3,0,1,1,3,2,1
977,10,0,12,0,0,1,1,0,2,2,0
978,4,4,15,2,5,0,1,1,2,2,0
979,8,4,15,0,10,4,1,0,1,2,0
980,7,4,11,5,1,1,1,0,2,2,0
981,8,4,15,2,3,0,1,1,1,2,0
982,7,4,11,4,14,1,1,1,3,2,0
983,5,4,12,4,4,3,1,1,2,2,0
984,7,4,6,2,3,0,0,1,2,0,0
985,6,4,15,4,12,1,1,0,2,2,0
986,3,4,15,4,8,3,0,1,1,2,0
987,18,1,9,4,10,2,1,1,2,4,0
988,11,4,1,2,5,0,1,1,3,2,1
989,5,4,7,0,12,1,1,1,2,2,0
990,8,4,15,0,1,1,1,0,2,2,0
991,6,4,7,4,1,4,0,0,2,2,0
992,4,6,15,4,5,3,1,1,1,2,0
993,6,7,11,4,8,3,1,0,2,2,0
994,8,4,8,2,10,5,1,0,2,2,0
995,8,4,15,0,12,1,1,1,1,2,0
996,8,5,9,2,12,5,1,0,2,2,1
997,4,0,8,4,0,2,0,1,2,2,0
998,4,4,11,4,8,3,1,0,2,2,0
999,6,5,11,2,12,0,1,1,1,2,1
1000,6,4,11,2,14,0,1,1,2,2,0
1001,14,4,15,2,12,0,1,1,0,2,0
1002,13,4,11,6,1,1,1,0,1,2,0
1003,6,4,15,2,3,0,1,1,2,2,1
1004,3,4,6,4,8,3,1,1,1,2,0
1005,3,4,1,4,8,3,1,0,0,2,0
1006,4,4,15,4,4,3,0,1,2,0,0
1007,6,4,9,2,4,5,1,0,1,2,1
1008,6,4,3,2,14,0,0,1,2,2,0
1009,8,4,10,0,10,1,1,0,3,1,1
1010,5,6,15,4,8,3,1,0,2,2,0
1011,6,4,11,2,7,0,1,1,2,2,1
1012,8,4,11,2,3,0,1,1,2,2,1
1013,11,4,9,2,10,5,1,0,2,2,0
1014,10,4,1,0,3,1,1,1,2,2,0
1015,4,4,15,4,12,1,1,0,1,2,0
1016,13,2,15,3,10,1,1,0,1,2,0
1017,8,4,7,2,4,0,1,1,2,2,1
1018,8,4,12,0,10,4,1,0,2,2,0
1019,4,4,15,4,8,3,1,0,1,2,0
1020,4,2,8,2,10,5,1,0,0,2,0
1021,3,4,11,4,12,1,1,0,1,2,0
1022,6,4,4,4,6,4,0,0,2,2,0
1023,4,0,11,4,0,2,1,0,1,2,0
1024,9,4,15,0,8,1,1,1,2,2,0
1025,5,4,15,4,4,3,1,1,2,2,0
1026,4,4,11,4,8,1,1,0,2,2,0
1027,7,4,15,5,13,4,0,0,2,2,0
1028,11,4,12,2,10,0,1,1,2,2,1
1029,6,4,11,2,13,0,1,1,2,2,0
1030,11,4,11,4,9,4,1,0,2,2,0
1031,6,4,11,0,14,1,1,1,3,2,0
1032,10,4,15,0,13,4,1,0,2,2,0
1033,4,4,1,4,8,3,0,1,1,2,0
1034,7,4,11,2,8,0,1,1,3,2,0
1035,7,4,15,2,6,0,1,1,2,2,0
1036,13,4,9,2,4,0,1,1,1,2,1
1037,8,4,15,2,4,5,1,0,0,2,1
1038,12,6,11,2,10,0,1,1,1,2,0
1039,10,4,6,0,8,4,1,0,2,2,0
1040,6,4,15,4,10,2,0,0,2,2,0
1041,6,4,9,4,12,1,1,0,2,2,0
1042,4,4,11,4,6,3,0,1,2,0,0
1043,6,0,7,2,8,5,1,0,1,2,1
1044,4,4,9,4,8,3,1,1,0,2,0
1045,7,4,10,2,10,0,1,1,2,2,1
1046,6,4,11,2,14,0,1,1,3,2,0
1047,9,6,14,2,4,0,1,1,2,2,1
1048,10,4,11,0,13,1,1,1,1,2,0
1049,4,4,1,4,3,3,1,1,1,2,0
1050,9,2,15,2,1,5,0,0,2,2,1
1051,7,4,15,2,3,0,1,1,2,2,1
1052,6,4,4,2,7,2,0,1,2,0,0
1053,4,0,11,4,0,1,0,0,2,2,0
1054,4,4,1,4,12,4,1,0,0,2,0
1055,9,5,11,2,12,0,1,1,2,2,1
1056,7,7,8,4,13,4,1,1,2,2,0
1057,3,4,2,4,9,3,0,0,1,0,0
1058,8,2,11,0,11,4,0,0,2,2,0
1059,7,4,6,2,5,0,1,1,2,2,0
1060,3,4,15,4,12,3,1,0,1,2,0
1061,6,4,15,2,10,0,1,1,2,4,0
1062,5,4,11,4,12,3,1,1,2,2,0
1063,12,5,11,2,5,0,1,1,2,2,0
1064,6,4,9,0,10,1,1,1,2,2,0
1065,8,4,9,2,4,0,1,1,2,2,0
1066,9,4,12,4,4,1,1,0,2,2,0
1067,11,6,11,2,3,0,1,1,2,2,0
1068,6,4,15,4,3,1,1,1,2,2,0
1069,3,4,2,4,8,3,1,0,2,2,0
1070,6,4,7,2,8,0,0,1,2,0,1
1071,9,4,15,4,1,4,1,0,2,2,0
1072,4,4,7,5,10,4,1,1,2,2,0
1073,8,0,12,2,0,5,0,0,2,4,1
1074,7,4,12,2,4,0,1,1,2,2,1
1075,9,4,8,2,7,0,1,1,2,2,1
1076,10,4,11,3,1,1,1,0,2,2,0
1077,11,4,9,2,3,0,1,1,2,2,1
1078,11,6,15,2,3,0,1,1,2,2,0
1079,12,5,11,2,8,0,1,1,2,2,0
1080,9,4,11,6,1,1,1,0,2,2,0
1081,11,4,11,2,7,0,1,1,2,2,1
1082,8,4,9,2,12,0,1,1,2,2,1
1083,4,4,15,4,4,4,1,0,0,2,0
1084,8,4,15,2,14,0,1,1,2,2,0
1085,4,1,7,4,4,1,1,1,2,2,0
1086,7,6,9,2,12,0,1,1,3,2,1
1087,9,6,9,2,4,0,1,1,2,2,1
1088,7,1,9,2,4,0,1,1,2,4,1
1089,9,4,15,0,8,1,1,0,0,2,0
1090,8,4,11,0,1,1,1,0,2,2,0
1091,10,4,9,0,8,1,1,0,2,2,0
1092,6,4,11,2,12,0,1,1,2,2,0
1093,10,4,11,2,3,0,1,1,2,2,1
1094,12,4,11,2,8,0,1,1,0,2,0
1095,3,4,11,4,8,3,1,0,1,2,0
1096,6,4,9,2,1,0,1,1,2,2,1
1097,4,4,6,4,8,2,0,1,1,2,0
1098,7,4,7,5,1,1,1,0,2,2,0
1099,9,2,15,2,1,0,1,1,2,2,0
1100,6,4,11,2,4,0,1,1,2,2,0
1101,9,5,9,2,12,0,1,1,3,2,1
1102,4,4,7,4,12,3,1,0,1,2,0
1103,5,4,11,2,8,5,0,0,2,2,0
1104,6,4,11,4,1,1,1,0,0,2,0
1105,4,4,11,4,5,2,1,1,0,2,0
1106,6,2,11,3,14,1,1,1,2,2,0
1107,6,4,11,2,8,2,1,0,1,2,0
1108,7,4,6,0,7,4,1,0,2,2,0
1109,4,4,11,4,6,3,1,1,0,2,0
1110,7,4,15,2,10,0,1,1,1,2,1
1111,5,4,11,5,8,4,0,1,1,2,0
1112,10,2,12,2,4,0,1,1,2,2,0
1113,8,6,8,2,10,0,1,1,3,2,1
1114,7,4,15,4,13,3,0,1,2,2,0
1115,4,4,11,4,1,2,0,0,1,2,0
1116,7,4,14,2,10,0,1,1,3,2,1
1117,7,4,11,4,14,2,1,1,2,2,0
1118,8,4,7,0,4,1,1,1,2,2,0
1119,10,1,9,0,1,2,1,0,2,2,0
1120,4,4,15,4,12,3,0,1,1,2,0
1121,9,4,6,0,8,4,1,0,1,2,0
1122,12,4,11,2,12,0,1,1,2,2,0
1123,14,6,5,2,5,0,1,1,4,2,0
1124,8,6,11,0,8,4,1,0,1,2,0
1125,6,4,1,2,3,0,1,1,3,2,0
1126,6,4,11,2,14,0,1,1,2,2,0
1127,11,4,13,2,7,0,1,1,2,2,0
1128,6,4,7,2,3,2,1,1,2,2,0
1129,3,6,1,4,3,3,1,1,1,2,0
1130,5,4,11,4,6,3,1,1,1,2,0
1131,7,6,11,4,4,1,1,1,3,2,0
1132,8,6,0,0,14,1,1,1,3,2,0
1133,6,4,11,2,7,0,1,1,2,2,1
1134,9,1,9,2,4,0,1,1,2,2,1
1135,7,4,12,4,4,4,1,0,2,2,0
1136,4,4,11,4,3,2,1,1,2,2,0
1137,8,6,11,2,8,0,1,1,2,2,0
1138,11,4,11,2,14,0,1,1,2,2,0
1139,10,6,7,2,10,0,1,1,2,2,1
1140,5,4,11,2,12,0,1,1,2,2,0
1141,11,6,11,2,4,0,1,1,2,2,0
1142,8,4,9,2,10,5,1,0,2,2,1
1143,10,2,9,6,1,1,1,0,2,2,0
1144,11,7,15,2,1,5,0,0,1,2,0
1145,11,2,11,6,7,1,1,1,2,2,0
1146,9,4,4,4,7,1,0,1,1,0,0
1147,3,4,15,4,8,3,1,0,1,2,0
1148,8,4,7,0,4,1,0,0,2,2,1
1149,5,4,6,2,3,0,1,1,2,2,0
1150,9,4,11,0,1,1,1,0,2,2,0
1151,3,4,11,4,12,3,1,1,0,2,0
1152,12,6,1,2,12,0,1,1,2,2,0
1153,9,4,9,4,4,1,1,0,1,2,0
1154,3,4,1,4,8,3,1,1,1,2,0
