,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,6,15,4,13,3,1,0,2,2,0
581,8,4,9,2,4,0,1,1,2,2,1
582,11,4,15,0,7,4,1,0,2,2,0
583,4,4,15,4,13,4,1,1,1,2,0
584,6,4,9,2,4,0,1,1,3,4,1
585,7,6,11,2,5,0,0,1,3,2,0
586,6,6,15,4,8,3,1,0,1,2,0
587,6,4,9,2,10,0,0,1,2,0,1
588,4,4,15,4,8,1,1,1,1,2,0
589,11,4,9,2,4,0,1,1,2,2,1
590,5,4,11,4,3,1,1,1,2,2,0
591,4,4,11,4,8,3,1,1,2,2,0
592,11,4,14,2,10,0,1,1,2,2,1
593,7,4,11,0,12,1,1,0,0,2,0
594,5,7,9,4,10,1,1,1,2,2,0
595,8,0,15,2,0,5,1,0,2,2,1
596,4,4,12,4,12,1,1,1,2,2,0
597,5,4,8,4,13,1,1,0,2,2,0
598,5,4,11,4,6,1,1,1,2,2,0
599,10,4,5,5,7,1,0,1,2,2,0
600,5,4,15,2,4,0,1,1,2,2,0
601,8,4,9,0,12,4,0,0,2,2,0
602,10,4,10,2,10,0,1,1,2,2,1
603,9,4,9,0,4,1,1,0,2,2,1
604,7,5,14,2,10,0,1,1,3,2,1
605,4,4,11,4,8,1,1,1,1,2,0
606,3,4,11,4,4,1,0,1,2,2,0
607,5,4,11,4,6,3,0,1,2,2,0
608,3,0,15,4,0,3,0,1,0,2,0
609,8,4,15,0,3,4,1,0,2,2,0
610,8,4,9,2,12,0,1,1,2,2,1
611,10,4,15,5,8,1,1,1,1,2,0
612,10,0,11,0,0,4,1,1,2,1,0
613,10,4,11,0,8,1,1,1,2,2,0
614,5,0,15,2,0,5,1,0,2,2,0
615,8,1,15,0,8,4,0,0,2,2,0
616,6,1,11,4,13,1,1,0,2,2,0
617,4,4,11,2,8,5,1,0,1,2,0
618,8,4,15,0,4,1,1,0,2,2,0
619,6,4,11,2,12,0,1,1,2,2,1
620,4,4,11,4,7,3,1,1,1,2,0
621,10,4,12,0,10,1,1,0,2,2,0
622,10,6,11,2,14,0,1,1,2,2,0
623,7,6,9,2,12,0,1,1,2,2,1
624,5,2,8,4,10,1,1,1,2,2,0
625,10,6,15,2,3,0,1,1,2,2,0
626,9,1,9,2,4,0,1,1,1,2,0
627,5,4,2,4,3,3,0,1,2,2,0
628,7,4,11,0,3,2,1,0,2,2,0
629,11,4,5,0,3,1,1,1,2,2,0
630,10,6,12,4,10,1,1,1,1,2,1
631,13,4,11,6,1,4,1,0,1,2,0
632,13,0,15,2,0,0,1,1,1,1,0
633,10,1,11,2,4,5,1,0,1,2,1
634,9,4,15,2,4,0,1,1,2,2,1
635,4,4,11,4,1,1,1,0,2,2,0
636,5,2,11,4,0,2,1,1,2,2,0
637,8,4,9,2,10,0,0,1,2,2,1
638,3,4,1,4,8,3,1,1,0,2,0
639,5,2,15,2,13,0,0,1,2,2,0
640,10,4,9,2,4,0,0,1,2,2,1
641,8,4,2,0,8,1,0,0,2,2,0
642,7,4,9,4,4,4,0,0,2,0,1
643,5,2,8,2,11,0,1,1,2,2,1
644,13,1,12,6,10,1,0,1,2,2,0
645,7,6,9,2,10,0,1,1,2,2,1
646,3,4,15,4,7,1,1,0,1,2,0
647,9,4,11,0,1,4,1,0,2,2,0
648,5,4,9,2,12,0,1,1,1,2,0
649,9,4,15,2,10,0,1,1,2,2,0
650,7,4,15,2,11,0,1,1,2,2,1
651,8,4,12,4,10,1,1,0,1,2,0
652,11,4,15,2,1,5,1,0,4,2,1
653,8,1,15,2,4,0,1,1,2,2,1
654,10,4,11,4,3,1,1,1,2,2,0
655,6,2,12,6,10,0,1,1,2,2,0
656,6,4,2,2,12,0,1,1,2,2,0
657,3,4,15,4,8,3,1,1,3,2,0
658,8,4,8,2,5,0,1,1,2,2,0
659,12,4,6,0,14,1,1,1,2,2,0
660,10,2,12,2,10,0,1,1,2,2,0
661,12,4,11,2,8,2,1,1,0,2,0
662,9,4,11,2,7,5,1,0,2,2,0
663,8,4,8,0,13,1,1,1,2,2,1
664,11,2,11,4,1,3,1,0,2,2,0
665,7,7,11,2,10,0,1,1,2,2,0
666,4,4,15,4,8,3,1,1,0,2,0
667,4,4,11,4,1,3,1,1,2,2,0
668,6,2,15,2,10,5,0,0,1,2,1
669,8,2,12,2,10,0,1,1,2,2,1
670,6,4,15,5,1,2,1,1,2,3,0
671,6,4,6,2,3,0,1,1,2,2,0
672,5,4,11,2,8,5,1,0,0,2,0
673,9,4,11,2,14,0,1,1,2,2,0
674,3,4,1,4,12,3,1,1,1,2,0
675,7,2,11,4,11,4,0,1,2,2,0
676,6,4,1,4,3,1,1,1,2,2,0
677,8,4,11,0,9,1,1,0,2,2,0
678,7,4,12,4,1,4,0,1,2,2,0
679,3,4,15,4,12,3,1,0,1,0,0
680,9,4,7,0,10,1,1,0,1,2,0
681,4,4,15,2,4,5,1,0,2,2,0
682,7,7,12,2,4,0,1,1,2,2,1
683,11,4,7,2,8,0,0,1,2,2,0
684,9,6,0,2,14,0,1,1,2,2,0
685,11,4,5,2,12,0,1,1,2,2,0
686,6,4,9,2,12,0,1,1,2,2,0
687,8,4,11,2,8,0,1,1,2,2,0
688,6,6,11,4,3,3,1,1,1,2,0
689,11,2,9,4,4,1,1,1,2,2,0
690,10,4,8,2,13,0,1,1,2,2,1
691,6,4,9,4,4,3,1,0,2,2,0
692,5,0,11,4,0,3,1,1,2,2,0
693,4,4,15,4,7,3,1,1,2,2,0
694,3,4,2,4,6,3,1,1,0,2,0
695,7,6,9,2,3,0,1,1,2,2,0
696,12,1,11,2,1,0,1,1,2,2,1
697,7,4,11,4,3,3,1,1,2,2,0
698,7,4,11,2,3,0,1,1,2,2,0
699,12,6,12,2,4,0,1,1,2,2,0
700,6,4,9,2,1,0,1,1,2,2,0
701,8,4,8,0,1,1,1,0,2,2,0
702,4,4,12,4,10,3,1,1,2,2,0
703,9,4,9,0,10,1,1,1,2,2,0
704,5,5,9,4,4,1,0,1,2,2,0
705,4,4,5,4,8,3,1,1,2,2,0
706,4,4,11,5,3,3,1,1,2,2,0
707,4,4,2,4,8,3,1,0,2,2,0
708,7,4,7,5,1,1,0,0,2,2,0
709,8,4,8,2,10,0,1,1,1,2,0
710,4,0,11,2,0,0,0,1,1,2,0
711,6,4,8,4,12,1,0,0,1,2,0
712,4,4,9,4,10,1,1,0,2,2,0
713,11,4,11,0,3,1,1,1,2,2,1
714,6,4,11,1,5,1,1,1,2,2,0
715,6,4,9,4,12,1,1,1,2,2,0
716,9,4,5,4,8,4,0,0,1,2,0
717,3,4,0,4,8,3,1,1,1,2,0
718,5,4,9,4,1,1,1,1,1,2,0
719,8,4,12,2,10,0,1,1,1,2,1
720,4,4,5,4,4,3,1,1,2,2,0
721,6,4,15,4,12,3,0,0,1,2,0
722,5,4,11,4,13,1,1,1,2,2,0
723,7,4,9,0,4,1,1,0,2,2,1
724,6,4,11,2,4,5,0,0,2,2,1
725,8,4,9,4,12,3,1,1,2,2,0
726,8,4,11,0,8,4,0,0,1,2,0
727,6,4,15,2,4,0,1,1,2,2,1
728,7,4,5,2,3,0,1,1,2,2,1
729,13,1,14,2,10,0,0,1,0,4,1
730,4,4,11,4,5,3,1,1,1,2,0
731,7,4,3,2,3,0,1,1,2,2,0
732,8,4,15,0,8,4,1,0,0,2,0
733,10,4,11,0,3,1,1,1,2,2,0
734,7,4,10,2,10,0,1,1,2,2,1
735,10,5,9,2,4,0,1,1,1,2,1
736,3,4,11,4,12,3,1,0,1,2,0
737,5,4,4,2,3,0,1,1,2,2,0
738,7,7,9,2,10,5,1,0,0,2,0
739,4,4,7,4,1,3,1,1,1,2,0
740,6,4,9,2,13,0,1,1,2,2,0
741,6,4,8,4,1,3,1,0,1,2,0
742,6,4,11,2,12,0,1,1,2,2,1
743,6,4,1,2,5,0,1,1,2,2,0
744,9,4,0,2,6,0,1,1,2,2,0
745,4,4,15,4,12,3,1,0,1,2,0
746,10,4,11,2,12,0,1,1,2,2,1
747,10,6,12,2,4,0,1,1,1,2,1
748,4,4,15,4,8,1,1,0,2,2,0
749,11,4,15,0,1,4,1,1,2,2,0
750,8,4,9,2,4,0,1,1,2,2,1
751,5,7,8,2,11,0,1,1,2,2,0
752,8,4,4,5,5,1,1,1,2,1,0
753,9,4,9,2,10,0,1,1,2,2,1
754,8,6,15,0,4,1,1,0,4,2,1
755,8,4,7,4,4,1,1,0,2,2,0
756,9,4,11,2,4,0,1,1,1,2,1
757,3,0,1,4,0,3,1,0,1,2,0
758,11,4,11,6,4,4,1,0,2,2,0
759,4,0,15,4,0,3,1,0,2,2,0
760,6,4,11,2,3,0,1,1,2,4,0
761,8,4,9,4,4,1,1,0,2,2,0
762,4,4,11,4,1,2,0,0,2,2,0
763,6,4,1,4,12,1,1,0,2,2,0
764,8,4,15,2,5,0,1,1,2,2,0
765,6,4,11,4,4,2,1,0,2,2,0
766,10,4,9,0,10,4,1,0,1,2,0
767,5,1,8,2,13,0,0,1,2,0,0
768,3,5,15,4,12,3,1,0,1,2,0
769,4,4,2,4,13,3,1,0,1,2,0
770,13,4,14,2,10,0,1,1,1,2,0
771,4,4,9,4,1,4,0,0,2,2,0
772,13,7,9,2,10,0,1,1,2,2,1
773,4,4,15,4,3,3,1,0,1,2,0
774,12,4,5,0,9,1,1,0,2,2,0
775,9,7,11,2,1,5,1,0,2,2,0
776,5,7,15,4,4,3,0,0,2,2,0
777,3,4,11,4,1,2,1,0,1,2,0
778,8,1,7,0,1,4,0,0,2,2,0
779,3,0,5,4,0,2,1,0,1,2,0
780,5,4,11,4,4,1,1,0,2,2,0
781,3,4,11,4,8,3,1,1,1,2,0
782,4,4,8,5,6,1,1,0,2,2,0
783,9,2,11,0,3,1,1,1,2,2,1
784,7,4,11,2,3,0,0,1,2,2,0
785,8,4,7,2,12,0,1,1,2,2,0
786,6,4,9,4,10,1,1,0,2,2,1
787,10,4,8,2,13,0,1,1,3,2,1
788,4,4,11,4,12,1,1,0,2,2,0
789,8,2,9,2,10,0,1,1,2,2,1
790,12,4,11,2,7,0,1,1,2,2,1
791,10,4,11,2,3,0,1,1,2,2,1
792,9,1,11,0,1,1,1,1,2,2,0
793,7,2,8,4,8,1,0,0,2,2,0
794,6,4,11,0,1,4,1,0,2,2,0
795,7,4,11,0,1,4,1,0,2,2,0
796,10,4,15,2,4,0,1,1,2,2,0
797,7,4,9,5,10,1,1,0,2,2,0
798,5,4,15,2,3,0,1,1,2,2,0
799,5,4,11,4,3,1,1,1,2,2,0
800,6,6,5,4,5,3,1,1,3,2,0
801,8,0,11,6,0,4,1,0,1,2,1
802,8,4,11,0,1,4,1,0,2,2,0
803,11,4,9,2,4,0,1,1,2,2,1
804,8,4,11,3,8,1,1,0,2,2,0
805,13,6,9,2,12,0,1,1,1,2,0
806,6,4,11,2,3,0,1,1,2,2,1
807,4,4,11,2,3,0,1,1,2,2,0
808,8,7,15,2,3,0,1,1,2,2,0
809,7,4,15,5,1,1,1,0,0,2,0
810,9,5,9,2,4,0,1,1,2,2,1
811,10,6,0,0,3,1,1,1,4,2,0
812,5,4,9,4,4,1,0,1,2,2,0
813,9,4,15,0,4,1,1,0,2,2,0
814,4,4,15,4,12,3,1,0,2,2,0
815,9,7,9,5,10,1,1,1,2,2,0
816,6,7,11,4,5,1,1,1,1,2,0
817,12,4,8,2,13,0,1,1,2,2,1
818,8,4,15,0,4,1,0,0,2,2,0
819,6,4,9,4,12,1,1,1,3,2,0
820,7,4,7,2,8,4,1,0,2,2,0
821,4,4,11,4,3,1,1,1,2,2,0
822,7,4,15,2,3,0,1,1,2,2,1
823,10,5,15,2,4,0,1,1,2,2,1
824,10,7,12,4,1,1,0,0,1,0,0
825,8,4,9,2,12,0,1,1,2,2,1
826,4,4,11,2,10,5,1,0,2,2,0
827,6,4,11,2,14,0,0,1,2,2,0
828,10,4,15,0,10,4,1,0,2,2,0
829,12,4,11,0,14,1,0,1,2,2,0
830,7,6,9,2,4,0,1,1,2,2,1
831,10,4,11,2,7,0,1,1,2,2,0
832,7,4,8,2,3,0,0,1,2,0,0
833,7,4,8,4,8,4,0,0,2,0,0
834,11,4,11,2,1,0,1,1,2,2,0
835,8,4,7,2,7,0,1,1,2,2,0
836,7,4,9,0,10,1,1,1,2,2,1
837,10,4,11,2,4,0,0,1,2,2,0
838,11,4,9,2,4,5,1,0,2,2,0
839,6,2,9,4,3,1,1,1,2,2,1
840,6,4,15,4,1,3,0,1,2,2,1
841,3,4,11,4,8,3,0,1,2,2,0
842,9,4,15,2,7,0,1,1,2,2,0
843,5,5,14,2,10,0,1,1,2,2,1
844,5,4,9,2,10,0,1,1,2,4,0
845,7,4,4,2,6,0,1,1,2,2,0
846,11,4,9,2,4,0,1,1,2,2,1
847,7,4,12,0,3,3,1,1,2,2,0
848,4,4,11,2,8,0,1,1,3,1,0
849,6,6,9,2,12,0,1,1,2,2,1
850,4,4,11,4,8,3,0,1,1,2,0
851,3,4,0,4,6,1,1,1,1,2,0
852,9,4,7,2,4,2,0,1,2,2,1
853,6,4,11,2,7,0,1,1,2,2,0
854,13,2,11,2,3,0,1,1,2,2,1
855,11,4,11,2,3,0,1,1,3,2,1
856,7,4,9,4,3,1,1,1,2,2,0
857,9,4,11,4,12,1,1,0,2,2,0
858,10,7,14,2,10,0,1,1,2,2,1
859,11,4,12,2,4,0,1,1,2,2,1
860,6,4,12,2,3,0,1,1,2,2,1
861,8,4,9,2,10,0,1,1,2,2,1
862,5,4,9,2,4,0,1,1,2,2,1
863,9,4,4,0,3,1,1,1,2,2,0
864,7,4,11,0,3,4,1,0,1,2,0
865,12,7,4,2,3,0,1,1,2,2,0
866,8,4,11,0,13,4,1,0,2,2,0
867,7,6,11,2,8,0,1,1,3,2,0
868,4,7,5,4,8,2,0,0,2,2,0
869,11,4,11,4,7,1,1,0,2,2,0
870,3,4,11,4,7,3,1,1,2,2,0
871,8,4,15,2,1,5,1,0,2,2,1
872,4,4,9,4,1,3,1,1,0,2,0
873,5,4,9,4,10,1,0,0,2,0,0
874,4,6,11,4,12,3,0,0,1,2,0
875,5,0,9,4,0,1,1,1,2,2,0
876,9,4,6,2,4,0,1,1,2,2,1
877,4,4,11,4,12,3,1,1,2,2,0
878,6,4,9,4,4,1,1,0,2,2,0
879,11,4,11,2,7,0,1,1,2,2,1
880,7,4,11,2,6,0,1,1,2,2,0
881,8,4,9,2,4,0,1,1,2,2,1
882,12,4,11,6,1,1,1,0,2,2,0
883,9,4,15,2,4,0,1,1,1,2,1
884,11,6,9,2,4,5,1,0,2,2,1
885,12,4,0,2,3,0,1,1,2,2,0
886,5,4,8,4,8,1,1,0,2,2,0
887,4,4,15,4,12,3,1,1,2,2,0
888,7,4,11,2,3,0,1,1,2,2,1
889,9,4,10,2,10,0,1,1,2,2,1
890,8,4,7,2,4,0,1,1,1,2,1
891,5,4,9,4,10,1,1,0,1,2,0
892,9,6,11,2,5,0,1,1,2,2,1
893,14,5,11,6,4,1,1,0,2,2,0
894,5,4,9,2,10,0,1,1,2,2,0
895,8,4,8,2,14,0,0,1,2,2,0
896,5,4,11,2,3,0,1,1,2,2,0
897,7,4,12,2,4,0,1,1,2,2,0
898,14,5,9,2,12,0,1,1,3,2,1
899,3,4,0,4,8,3,1,0,2,2,0
900,5,4,1,4,14,3,1,1,2,2,0
901,3,4,0,4,8,3,1,0,1,2,0
902,6,4,15,4,3,1,1,1,2,2,1
903,3,0,0,4,0,3,1,1,2,2,0
904,6,4,11,4,8,3,1,0,2,2,0
905,8,4,11,2,8,5,0,0,2,2,0
906,8,4,12,0,10,4,0,0,2,2,0
907,8,2,9,2,10,5,1,0,2,1,1
908,8,8,11,2,3,0,1,1,3,2,0
909,11,2,11,0,4,4,1,0,2,2,0
910,9,4,9,4,14,1,1,1,3,2,0
911,8,0,9,2,1,5,1,0,1,2,1
912,5,4,15,4,1,3,1,1,2,2,0
913,10,4,15,2,12,0,1,1,3,2,1
914,4,4,15,4,12,3,1,1,1,2,0
915,5,4,9,2,10,0,1,1,2,2,0
916,5,7,15,4,1,1,1,1,2,2,0
917,9,5,11,2,3,0,1,1,2,2,1
918,8,4,11,5,7,4,1,0,2,2,0
919,5,4,11,4,14,1,1,1,2,2,0
920,3,4,1,4,12,3,1,1,3,2,0
921,5,4,11,4,5,1,1,0,1,2,0
922,7,4,11,2,12,0,1,1,3,2,0
923,5,4,9,2,10,0,1,1,1,2,0
924,8,4,11,2,3,0,1,1,2,2,0
925,9,4,9,0,13,4,1,0,1,2,0
926,8,4,11,0,3,1,1,1,2,2,0
927,9,4,11,2,3,0,1,1,2,2,0
928,4,4,15,4,4,4,1,0,1,2,0
929,9,1,12,2,4,0,1,1,1,2,1
930,8,4,9,2,12,0,1,1,3,2,1
931,9,4,7,4,10,1,0,0,2,2,0
932,9,4,12,2,10,0,1,1,2,2,1
933,7,4,9,2,10,5,1,0,0,2,0
934,6,4,9,0,4,1,1,0,1,2,0
935,10,4,9,2,4,0,1,1,2,2,1
936,5,4,11,2,14,0,1,1,2,2,1
937,4,6,9,4,12,1,1,1,4,2,0
938,12,4,15,0,13,1,1,1,2,2,0
939,3,6,11,4,5,3,1,1,1,2,0
940,3,4,0,4,12,3,1,0,2,2,0
941,9,2,9,2,10,4,0,0,3,2,0
942,9,4,9,2,12,0,1,1,2,2,1
943,8,4,11,4,1,4,1,0,2,2,0
944,8,4,15,2,4,0,1,1,0,2,1
945,8,4,11,2,3,0,1,1,2,2,1
946,15,4,11,6,8,4,1,0,0,2,0
947,5,4,11,4,6,1,1,1,2,2,0
948,7,1,11,5,3,1,0,1,2,2,0
949,9,4,11,2,1,0,1,1,2,2,0
950,7,4,11,2,1,0,1,1,2,2,0
951,12,4,11,0,14,1,1,1,2,2,0
952,5,4,15,2,13,3,1,0,2,2,0
953,8,4,11,5,10,1,1,0,2,2,0
954,6,4,8,4,13,1,1,1,2,2,0
955,5,7,15,0,1,3,0,0,1,2,0
956,4,7,15,4,8,3,1,1,1,2,0
957,6,6,11,2,14,0,1,1,3,2,0
958,4,4,9,4,1,4,1,0,2,2,0
959,5,4,7,5,1,1,0,0,1,2,0
960,8,1,11,2,1,5,1,0,2,2,0
961,5,2,8,4,10,1,1,0,2,2,0
962,5,6,14,2,10,0,0,1,2,2,1
963,7,4,12,4,12,1,1,1,4,2,1
964,4,4,6,4,8,3,1,1,2,2,0
965,11,4,9,6,10,1,1,0,2,2,1
966,6,4,0,0,9,4,1,0,1,2,0
967,4,0,11,4,0,3,1,1,1,2,0
968,9,4,7,0,1,1,1,0,2,2,0
969,5,4,11,4,3,1,0,1,3,1,0
970,6,2,9,2,10,5,1,0,2,2,0
971,8,4,5,0,3,1,1,1,2,2,0
972,11,4,9,0,12,1,1,1,2,2,1
973,9,6,11,2,3,0,1,1,2,2,0
974,7,4,1,0,8,4,1,0,0,2,0
975,6,4,11,2,3,3,1,1,1,2,0
976,12,4,9,0,12,1,1,0,1,2,0
977,8,5,7,2,10,0,1,1,3,2,1
978,9,4,9,2,10,0,1,1,2,2,1
979,9,4,9,0,4,1,1,0,3,2,1
980,8,4,9,2,12,0,0,1,1,0,0
981,11,4,11,2,12,0,1,1,2,2,1
982,8,2,10,2,4,0,1,1,3,2,0
983,8,4,4,2,6,0,1,1,1,2,0
984,4,4,15,4,8,3,1,1,1,2,0
985,5,4,9,4,12,2,1,1,2,2,1
986,4,4,11,4,12,3,1,0,0,2,0
987,13,0,11,4,0,2,1,0,2,2,0
988,9,5,14,2,4,5,1,0,2,2,1
989,9,0,15,0,0,4,1,0,2,2,0
990,12,4,11,2,1,0,1,1,2,2,1
991,8,4,12,2,1,0,1,1,3,2,1
992,5,4,11,4,6,2,1,1,2,2,0
993,5,4,11,4,6,1,0,1,2,2,0
994,5,4,11,0,13,3,1,0,1,2,0
995,12,4,15,0,10,4,0,0,1,0,0
996,7,4,15,0,4,1,1,0,2,2,1
997,10,4,11,0,5,1,1,1,2,2,0
998,4,4,15,4,4,3,1,0,2,2,0
999,4,4,11,4,3,1,1,1,2,2,0
1000,8,4,11,2,12,0,1,1,3,2,1
1001,3,5,7,4,1,3,1,0,1,2,0
1002,11,4,11,2,12,0,1,1,2,2,0
1003,10,4,0,2,14,0,1,1,2,2,0
1004,10,6,0,2,14,0,1,1,1,2,0
1005,8,4,11,5,8,1,0,0,2,2,0
1006,7,4,9,2,1,0,1,1,2,2,0
1007,6,4,15,2,12,0,1,1,2,2,0
1008,11,4,15,5,6,2,1,1,2,2,0
1009,4,4,13,4,5,1,1,1,4,2,0
1010,7,4,15,2,12,0,1,1,2,2,0
1011,9,4,15,2,6,0,1,1,2,2,1
1012,5,4,15,2,3,3,1,1,2,2,0
1013,7,6,14,2,12,0,1,1,2,2,1
1014,8,4,9,2,10,5,1,0,2,2,1
1015,8,4,2,2,7,0,1,1,2,2,0
1016,6,4,15,4,1,3,1,0,2,2,0
1017,8,4,11,0,6,1,1,0,1,2,0
1018,15,0,15,2,0,0,1,1,0,2,0
1019,9,4,15,0,8,1,0,0,1,2,0
1020,10,4,15,0,1,1,1,0,2,2,0
1021,4,4,11,2,3,0,1,1,2,2,0
1022,4,1,15,4,1,2,1,0,2,2,0
1023,12,6,15,2,4,0,1,1,2,2,1
1024,7,4,9,2,12,5,1,0,1,2,1
1025,6,4,11,2,3,0,1,1,2,2,1
1026,5,4,15,4,8,1,0,0,2,2,0
1027,14,2,9,2,11,3,0,0,0,2,1
1028,3,0,1,4,0,3,0,0,2,2,0
1029,5,7,11,2,1,5,1,0,2,2,0
1030,9,7,0,0,10,3,1,0,1,2,0
1031,5,4,11,2,6,3,1,1,2,4,0
1032,14,6,3,2,8,0,1,1,1,2,0
1033,7,5,15,2,3,0,1,1,2,2,1
1034,6,4,11,2,1,5,0,0,2,2,1
1035,12,5,15,6,1,4,1,0,2,4,0
1036,8,4,9,2,14,0,1,1,2,2,1
1037,13,0,5,6,0,1,1,1,1,2,0
1038,13,4,15,6,9,1,1,0,0,2,0
1039,10,4,11,2,3,0,1,1,2,2,0
1040,4,4,7,2,3,0,0,1,2,2,0
1041,6,5,11,0,10,1,1,1,2,2,0
1042,12,4,11,0,6,1,1,1,2,2,0
1043,5,4,8,2,4,0,1,1,2,2,0
1044,8,4,15,2,4,0,1,1,3,2,1
1045,5,5,9,2,1,0,1,1,2,2,1
1046,5,4,11,2,5,0,1,1,1,2,0
1047,6,4,9,2,10,0,1,1,2,2,1
1048,11,4,11,4,3,1,1,1,2,2,0
1049,12,7,15,6,10,1,1,0,3,2,0
1050,8,4,11,2,3,0,1,1,2,2,1
1051,3,4,2,4,1,2,1,0,1,2,0
1052,8,4,9,4,10,1,1,1,2,2,0
1053,5,2,9,4,10,1,1,0,2,2,0
1054,4,4,9,4,10,3,1,0,1,2,0
1055,8,4,9,2,4,5,1,0,2,2,1
1056,7,4,8,0,6,1,0,1,2,2,0
1057,5,4,11,4,7,1,1,0,2,2,0
1058,4,4,7,4,3,3,1,1,2,2,0
1059,5,4,1,3,7,2,0,0,2,2,0
1060,4,4,11,4,4,3,1,0,1,2,0
1061,5,6,9,4,5,1,1,1,3,2,1
1062,8,2,11,2,13,0,0,1,2,2,0
1063,10,1,12,4,10,1,1,1,2,2,1
1064,5,7,12,2,10,5,1,0,1,2,1
1065,3,4,11,4,8,3,1,0,0,2,0
1066,6,4,12,2,4,0,0,1,2,2,1
1067,5,4,11,4,3,1,1,1,2,2,0
1068,4,4,15,4,13,1,1,0,1,2,0
1069,12,4,15,2,4,0,1,1,2,2,0
1070,4,4,11,2,8,0,0,1,1,2,0
1071,5,4,11,2,1,4,1,0,2,2,0
1072,7,4,4,2,3,0,1,1,2,2,0
1073,7,4,11,0,12,1,1,1,2,2,1
1074,7,2,10,2,10,0,1,1,2,2,0
1075,8,4,11,4,12,1,1,1,3,2,0
1076,7,2,8,5,8,4,1,0,1,2,0
1077,7,4,11,5,14,4,1,1,0,2,0
1078,7,4,15,0,3,1,1,1,2,2,0
1079,8,4,12,4,4,1,1,0,1,2,1
1080,7,4,8,2,5,0,1,1,3,2,0
1081,12,1,15,2,13,0,1,1,2,2,0
1082,5,4,9,2,3,0,1,1,2,2,1
1083,11,4,11,2,4,0,1,1,2,2,1
1084,9,4,11,2,9,2,0,0,3,2,0
1085,8,6,11,0,7,4,1,1,2,2,0
1086,8,4,11,2,3,0,1,1,2,2,1
1087,5,4,11,2,3,0,1,1,2,2,0
1088,7,4,11,2,8,0,1,1,2,2,0
1089,8,4,7,2,3,0,1,1,2,2,1
1090,8,4,11,2,7,0,0,1,2,2,0
1091,6,4,11,4,13,1,1,0,2,2,0
1092,6,4,11,2,3,0,1,1,3,2,0
1093,6,4,11,0,3,1,1,1,1,2,0
1094,8,7,9,0,12,1,1,0,1,2,0
1095,5,4,7,0,10,1,1,0,2,2,0
1096,14,4,15,6,8,1,0,0,0,2,0
1097,4,2,9,4,10,4,1,0,2,2,0
1098,4,7,9,4,4,1,1,1,2,2,0
1099,6,4,11,5,8,4,0,0,2,2,0
1100,13,5,11,2,12,0,1,1,2,2,0
1101,4,4,11,4,7,1,1,0,2,2,0
1102,12,4,11,2,6,0,1,1,2,2,0
1103,7,4,11,2,4,0,1,1,2,2,0
1104,11,4,11,4,7,1,1,1,2,2,0
1105,8,1,11,2,3,0,1,1,3,2,1
1106,12,4,9,2,4,5,1,0,1,2,1
1107,5,4,11,2,3,0,1,1,2,2,0
1108,7,4,14,4,10,1,1,1,2,2,0
1109,7,4,11,0,14,4,0,1,2,2,1
1110,5,4,7,5,1,4,1,0,2,2,0
1111,9,4,8,2,5,0,1,1,2,2,0
1112,3,4,1,4,6,3,1,1,0,2,0
1113,4,4,11,4,13,1,1,1,2,2,0
1114,8,8,2,0,3,1,1,1,3,2,0
1115,3,4,1,4,8,3,1,0,0,2,0
1116,5,4,15,4,1,3,1,0,2,2,0
1117,5,4,9,2,10,0,1,1,2,2,0
1118,5,4,5,4,7,1,1,0,2,2,0
1119,11,2,11,0,10,4,1,1,2,2,0
1120,6,7,11,3,11,2,0,0,2,2,0
1121,6,4,11,2,12,0,1,1,2,2,0
1122,3,4,2,4,12,3,1,0,1,2,0
1123,6,4,15,2,8,5,1,0,2,2,0
1124,7,4,14,4,10,1,1,0,2,2,1
1125,6,4,11,2,1,0,1,1,2,2,1
1126,5,4,12,4,10,3,1,1,2,2,0
1127,6,4,9,2,4,0,1,1,2,2,1
1128,10,7,8,4,11,4,1,0,2,2,0
1129,6,4,9,4,1,1,0,1,2,2,0
1130,13,4,11,0,7,1,0,0,2,2,0
1131,4,0,13,4,0,2,1,1,2,2,0
1132,7,4,9,2,4,0,1,1,2,2,0
1133,9,4,14,0,4,1,1,1,2,2,0
1134,5,4,15,2,7,5,0,0,2,0,0
1135,4,7,12,2,10,3,1,1,1,2,0
1136,4,4,15,4,12,3,1,0,2,2,0
1137,6,4,12,0,4,1,1,1,3,2,1
1138,11,4,1,2,14,0,0,1,3,0,0
1139,5,4,15,4,6,1,0,1,2,0,0
1140,10,4,15,0,14,1,1,1,2,2,0
1141,14,0,7,2,0,0,1,1,1,2,1
1142,8,6,11,2,3,0,1,1,2,2,0
1143,5,4,15,2,3,0,1,1,2,2,0
1144,5,4,12,4,4,1,1,1,2,2,0
1145,10,6,11,4,10,3,1,1,1,2,0
1146,12,0,15,5,0,1,0,0,2,2,0
1147,11,4,11,2,12,0,0,1,2,2,0
1148,10,4,12,2,4,0,1,1,2,2,1
1149,16,5,9,2,12,0,1,1,2,2,1
1150,14,4,0,2,14,0,1,1,3,2,0
1151,8,4,15,2,1,5,1,0,2,2,1
1152,5,4,11,2,14,2,1,1,1,2,0
1153,11,4,11,2,3,0,1,1,2,2,1
1154,10,4,11,2,1,5,1,0,1,2,1
