,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,5,15,2,10,5,1,0,1,2,1
581,7,4,15,4,3,1,1,1,2,2,0
582,6,5,9,2,4,5,1,0,3,2,1
583,14,0,11,6,0,1,1,0,2,2,0
584,9,6,15,0,12,1,1,0,2,2,0
585,5,4,15,2,3,0,0,1,2,0,0
586,10,6,11,2,3,0,1,1,2,2,0
587,11,4,12,4,10,1,1,1,2,2,0
588,15,0,5,6,0,1,0,0,1,2,0
589,7,4,9,0,1,1,1,0,2,2,0
590,3,4,11,4,1,3,0,0,1,0,0
591,6,4,9,2,4,0,1,1,2,2,1
592,10,2,9,2,11,0,1,1,2,2,1
593,6,4,15,2,1,5,0,0,2,0,1
594,10,4,4,2,14,0,1,1,2,2,0
595,5,4,8,2,8,0,1,0,2,2,0
596,8,2,15,2,11,0,1,1,2,2,1
597,7,4,15,5,1,4,1,1,2,2,0
598,8,4,11,2,3,0,0,1,2,2,0
599,11,4,9,2,12,0,1,1,2,2,1
600,5,4,15,2,3,0,1,1,2,2,1
601,13,0,12,6,0,4,1,0,0,2,0
602,11,0,11,4,0,1,1,1,1,2,0
603,7,4,8,2,3,0,1,1,3,1,0
604,9,4,15,4,1,1,1,0,2,2,0
605,4,4,7,4,7,3,1,1,2,2,0
606,10,7,9,2,10,5,1,0,0,2,0
607,8,4,15,0,10,1,0,1,1,2,0
608,7,4,9,0,10,4,1,1,2,2,1
609,7,4,8,2,1,5,1,0,2,2,0
610,12,6,6,2,12,5,1,1,2,2,0
611,11,4,11,2,5,0,1,1,1,2,0
612,8,4,11,2,3,0,1,1,2,2,1
613,4,4,11,4,12,3,1,1,1,2,0
614,7,1,0,4,8,1,1,0,2,2,0
615,10,4,11,4,4,1,1,0,2,2,1
616,9,4,15,0,1,4,1,1,2,2,0
617,10,6,15,0,4,1,1,0,2,1,1
618,6,4,11,0,4,1,1,0,2,2,0
619,9,7,15,2,11,0,1,1,2,2,0
620,7,4,9,0,7,4,1,0,2,2,0
621,12,4,11,2,1,5,1,0,2,2,0
622,8,7,11,0,1,4,1,0,2,2,0
623,8,1,15,4,1,1,0,1,2,2,0
624,7,6,1,2,3,0,0,1,2,2,0
625,8,4,7,2,10,0,1,1,2,2,1
626,3,4,1,4,8,3,1,1,1,2,0
627,6,4,11,5,8,1,1,0,2,2,0
628,4,4,11,4,8,2,1,0,2,2,0
629,10,0,1,0,0,1,1,1,2,2,0
630,5,4,11,0,7,4,1,0,2,2,0
631,9,4,15,2,4,5,1,0,2,2,1
632,5,4,15,2,12,0,1,1,1,2,0
633,9,4,15,2,4,0,1,1,2,2,1
634,7,4,11,2,3,0,1,1,2,2,0
635,7,4,10,4,10,1,1,1,2,2,1
636,9,4,6,0,7,2,1,1,2,2,0
637,11,4,10,5,8,1,1,0,2,2,0
638,7,4,11,0,1,1,1,0,2,2,0
639,4,4,15,4,7,1,1,0,2,2,0
640,3,4,15,4,8,1,1,0,2,2,0
641,6,4,11,2,6,0,1,1,2,2,0
642,7,4,8,5,8,1,1,1,2,2,0
643,9,1,9,2,4,0,1,1,2,2,0
644,7,4,12,2,4,0,1,1,3,2,0
645,7,4,15,4,1,1,0,0,4,2,0
646,8,5,8,2,4,5,1,0,2,2,1
647,6,2,15,0,1,3,1,0,2,2,0
648,6,4,7,0,13,1,0,0,2,0,0
649,6,4,10,2,4,0,1,1,3,2,1
650,9,4,11,5,4,4,0,0,2,2,0
651,7,4,12,0,10,4,1,1,2,2,0
652,3,4,1,4,8,3,1,1,1,2,0
653,5,4,11,2,14,0,1,1,2,2,0
654,4,4,11,4,12,4,0,1,2,2,0
655,6,4,11,0,8,3,1,1,1,2,0
656,7,4,15,2,3,0,1,1,2,2,1
657,6,4,15,5,3,2,0,1,1,2,0
658,7,6,15,2,3,0,1,1,2,2,0
659,8,6,15,0,3,1,0,1,2,2,0
660,8,4,11,2,7,0,1,1,2,2,1
661,6,6,15,2,3,0,1,1,2,2,1
662,3,4,1,4,8,3,0,0,0,0,0
663,7,4,11,2,3,0,1,1,2,2,0
664,9,4,1,5,9,4,1,0,1,2,0
665,10,2,15,2,3,0,1,1,2,2,1
666,4,4,15,4,12,3,0,1,1,2,0
667,5,7,14,4,10,3,1,1,2,2,0
668,12,4,10,2,4,0,1,1,2,2,1
669,7,4,11,2,4,0,1,1,2,2,1
670,14,6,11,0,5,1,1,1,1,2,0
671,9,4,15,2,1,5,1,0,2,2,1
672,6,4,12,2,10,5,1,0,0,2,0
673,10,4,11,6,3,4,1,1,2,2,0
674,10,4,11,2,12,0,0,1,2,2,1
675,5,4,9,4,1,2,1,1,2,2,0
676,12,4,11,6,8,4,1,0,1,2,0
677,6,6,15,0,3,1,0,1,1,0,0
678,7,4,15,2,7,0,0,1,2,2,0
679,6,4,9,0,12,4,1,0,3,1,0
680,8,4,11,4,9,4,1,0,1,2,0
681,3,4,1,2,5,2,1,1,2,2,0
682,8,6,1,4,5,3,1,1,4,1,0
683,4,6,15,4,12,3,1,1,2,2,0
684,6,4,9,2,4,0,1,1,2,2,1
685,6,4,11,2,1,0,0,1,2,4,1
686,5,4,9,2,10,0,1,1,2,2,0
687,9,7,11,0,4,1,1,0,2,2,0
688,6,4,15,0,1,1,1,0,0,2,0
689,8,4,11,0,5,1,1,1,2,2,0
690,14,2,11,2,11,0,1,1,2,2,0
691,8,4,0,2,3,0,0,1,2,2,1
692,15,4,5,2,14,0,1,1,2,2,0
693,12,4,11,2,4,0,1,1,2,2,1
694,10,4,11,2,8,0,1,1,3,2,0
695,7,4,11,2,4,0,1,1,2,2,1
696,5,4,11,4,7,4,0,0,2,2,0
697,10,4,11,2,3,0,1,1,2,2,1
698,6,4,8,2,3,0,1,1,2,2,0
699,4,4,1,4,3,3,1,1,1,2,0
700,8,4,15,0,4,4,1,0,2,2,0
701,5,4,11,0,7,1,1,1,2,2,0
702,8,4,7,2,6,0,0,1,2,2,0
703,11,2,8,4,13,1,0,1,2,2,0
704,7,4,1,4,12,1,0,1,2,2,0
705,11,4,11,2,7,0,1,1,2,2,0
706,10,4,2,2,14,0,1,1,3,2,1
707,7,4,15,4,1,1,1,1,1,2,0
708,8,6,11,2,3,0,0,1,2,2,0
709,4,4,12,2,10,5,1,0,1,2,0
710,4,2,15,4,11,3,1,1,2,2,0
711,6,4,8,4,7,4,0,1,2,2,0
712,8,4,11,0,8,4,1,0,3,2,0
713,8,2,12,4,10,1,1,0,2,1,0
714,7,4,11,5,8,4,0,0,2,2,0
715,10,4,15,2,3,0,1,1,2,2,1
716,5,4,11,4,1,4,0,0,2,2,0
717,5,4,11,2,6,0,1,1,2,2,0
718,7,4,12,2,4,0,1,1,2,2,1
719,11,4,14,2,4,0,1,1,3,2,1
720,9,4,11,2,7,0,0,1,2,2,0
721,6,4,8,0,3,1,0,0,2,0,0
722,4,4,15,4,12,3,1,0,0,2,0
723,8,4,9,0,10,1,1,1,2,2,1
724,9,6,11,0,8,4,1,1,2,2,0
725,7,4,11,0,3,1,1,1,2,2,1
726,11,4,3,6,4,1,1,1,2,2,0
727,3,4,11,4,8,3,1,0,0,2,0
728,12,4,11,2,5,0,1,1,4,2,0
729,9,4,11,0,4,4,1,0,1,2,0
730,5,4,9,4,4,1,1,0,2,2,0
731,4,4,11,2,6,0,1,1,1,2,0
732,7,6,7,4,10,4,1,1,2,2,0
733,5,4,15,4,7,3,1,1,2,2,0
734,7,4,11,0,3,1,1,0,2,2,0
735,5,7,9,4,4,3,1,1,2,2,0
736,3,4,15,4,8,3,1,0,1,2,0
737,10,4,11,2,8,0,1,1,2,2,1
738,3,4,15,4,8,3,1,0,2,2,0
739,7,4,15,2,1,0,1,1,2,2,0
740,3,0,15,4,0,3,1,1,0,2,0
741,13,4,11,2,14,0,1,1,2,2,0
742,9,4,11,0,1,4,1,0,2,2,0
743,5,4,8,4,8,1,1,0,2,2,0
744,9,7,9,2,1,0,0,1,2,0,1
745,6,4,3,4,7,1,0,1,2,0,0
746,10,4,4,5,8,4,0,0,2,2,0
747,7,1,11,2,4,0,1,1,2,2,1
748,10,4,11,2,12,0,1,1,2,2,0
749,14,4,11,0,1,1,1,0,0,2,0
750,11,4,11,5,7,1,1,0,2,2,0
751,12,4,4,2,7,0,1,1,2,2,1
752,7,4,8,0,10,4,1,0,2,2,1
753,5,4,15,2,3,0,0,1,2,2,1
754,11,5,9,2,4,0,1,1,3,2,1
755,12,4,5,6,8,4,1,0,2,2,0
756,7,2,2,5,6,3,1,1,1,2,0
757,7,4,7,5,4,4,1,1,2,2,0
758,9,4,4,3,8,1,0,1,1,2,0
759,11,2,12,2,10,5,1,0,0,1,1
760,9,4,11,3,12,4,0,0,2,0,1
761,5,4,11,0,1,4,1,0,2,2,1
762,11,4,11,0,3,1,1,1,2,2,0
763,6,4,6,2,14,0,1,1,1,2,1
764,11,4,11,2,13,0,1,1,2,2,1
765,3,4,1,4,9,1,1,0,0,2,0
766,8,7,12,2,4,0,1,1,3,2,1
767,6,7,15,2,11,0,1,1,2,2,0
768,8,4,9,2,10,0,1,1,2,2,1
769,4,4,15,4,1,3,1,0,1,2,0
770,4,4,15,2,12,3,1,0,1,2,0
771,9,2,12,2,10,0,1,1,3,2,1
772,9,4,11,0,8,1,1,0,2,2,0
773,8,4,12,4,3,1,1,1,2,2,0
774,4,6,8,4,10,1,1,0,0,2,0
775,7,4,15,0,8,1,1,1,2,2,0
776,5,4,11,2,4,0,1,1,2,2,0
777,6,4,9,4,10,1,1,1,2,2,0
778,9,4,11,2,1,0,1,1,2,2,0
779,10,7,11,6,11,4,1,0,2,2,0
780,5,4,9,2,10,0,1,1,2,2,0
781,13,0,9,4,0,1,1,0,1,2,0
782,5,4,9,4,10,1,1,0,3,2,0
783,5,4,11,4,8,1,1,1,2,2,0
784,7,4,11,2,8,5,1,0,1,2,0
785,8,4,15,4,8,1,0,1,2,2,0
786,8,4,11,2,7,0,1,1,2,2,0
787,6,4,11,2,14,0,1,1,2,2,1
788,6,2,15,2,3,0,1,1,3,2,0
789,8,6,15,4,3,1,1,1,3,2,1
790,10,2,15,2,11,0,1,1,2,2,0
791,4,4,11,4,6,3,0,1,2,2,0
792,7,2,7,2,10,0,1,1,1,2,0
793,5,4,11,4,8,1,0,0,1,2,0
794,9,6,15,2,3,0,1,1,2,2,0
795,11,4,14,2,8,0,1,1,1,2,1
796,11,4,11,2,13,0,1,1,2,2,0
797,6,4,15,0,1,1,0,0,2,2,0
798,3,4,1,4,1,3,1,0,0,2,0
799,9,4,11,0,12,4,1,0,2,2,0
800,4,4,8,4,1,1,1,0,0,2,0
801,6,2,12,2,10,5,1,0,0,4,1
802,9,4,11,5,12,4,0,0,2,2,0
803,11,4,0,2,14,0,1,1,2,2,1
804,11,4,9,2,13,5,1,0,2,2,1
805,7,6,11,2,5,0,1,1,1,2,0
806,4,4,15,4,3,2,1,0,1,2,0
807,8,4,9,4,12,1,1,1,2,2,1
808,3,4,15,4,1,3,1,0,2,2,0
809,9,2,12,4,10,1,1,1,2,2,1
810,7,7,11,2,4,0,1,1,2,2,1
811,7,4,15,4,6,3,0,1,2,2,0
812,10,4,11,2,3,0,1,1,2,2,1
813,12,5,15,2,4,0,1,1,2,2,1
814,4,4,11,4,7,1,1,0,2,2,0
815,9,4,15,2,12,0,1,1,2,2,1
816,7,4,9,4,10,1,1,0,2,2,0
817,8,4,9,2,3,0,0,1,1,2,1
818,8,4,11,4,8,3,0,0,1,2,0
819,11,6,15,2,3,0,1,1,2,2,1
820,10,4,11,3,9,4,0,0,2,2,0
821,10,4,9,2,12,0,1,1,2,2,1
822,4,0,11,4,0,1,1,0,1,2,0
823,8,4,11,2,14,0,1,1,2,2,1
824,11,5,11,2,12,0,1,1,2,2,0
825,6,4,11,2,7,5,0,0,1,2,0
826,9,4,11,2,3,0,1,1,2,2,0
827,7,4,11,0,8,1,1,0,2,2,0
828,11,4,15,0,1,1,0,1,2,2,0
829,7,5,8,2,4,0,1,1,2,2,0
830,6,4,9,2,13,0,1,1,2,2,1
831,5,4,12,4,10,1,1,1,2,2,1
832,7,4,11,4,8,1,1,0,1,2,0
833,12,4,5,2,14,0,1,1,3,2,0
834,7,4,11,0,12,4,1,0,2,2,0
835,6,4,9,4,10,1,1,1,2,2,0
836,9,6,11,2,8,5,1,0,0,2,0
837,11,4,11,2,10,0,1,1,2,2,1
838,8,6,3,2,3,0,1,1,2,2,0
839,12,6,11,2,3,0,1,1,2,2,0
840,3,4,1,4,14,3,1,1,2,2,0
841,3,4,15,2,12,0,1,1,1,2,0
842,8,7,15,0,8,4,1,0,1,2,0
843,4,4,11,4,7,1,1,0,2,2,0
844,11,5,11,2,3,0,0,1,2,2,0
845,8,4,7,2,7,0,1,1,2,2,0
846,7,7,11,2,11,0,1,1,2,2,0
847,8,4,1,2,7,0,1,1,2,2,0
848,4,4,7,4,3,3,1,1,2,2,0
849,8,4,7,4,3,4,1,1,2,2,1
850,8,6,15,2,5,5,1,1,1,2,0
851,8,6,9,2,12,0,1,1,3,2,1
852,4,4,15,4,7,3,1,1,2,2,0
853,7,4,9,2,7,0,1,1,2,2,1
854,9,4,11,2,6,0,0,1,2,2,0
855,8,4,7,0,1,3,1,0,2,2,0
856,9,2,1,2,8,0,1,1,2,2,0
857,4,0,15,4,0,3,0,0,1,2,0
858,12,4,15,2,12,0,1,1,1,2,0
859,7,4,11,4,1,4,1,0,1,2,0
860,10,4,11,2,4,0,0,1,2,2,1
861,8,4,15,5,8,4,0,1,2,2,0
862,7,5,15,2,4,0,1,1,3,2,1
863,9,6,11,2,14,0,1,1,2,2,0
864,7,4,9,4,4,1,1,0,2,2,0
865,7,7,9,0,4,1,1,1,2,2,1
866,10,4,0,4,8,1,0,0,4,2,0
867,4,4,0,4,8,4,1,0,1,2,0
868,7,4,12,2,12,0,1,1,2,2,1
869,6,4,8,2,1,0,1,1,2,2,0
870,6,4,11,2,7,0,1,1,2,2,1
871,3,4,2,4,6,3,1,1,1,2,0
872,7,4,11,0,3,4,1,1,2,2,0
873,13,2,11,6,4,1,1,0,2,2,0
874,7,4,10,2,4,0,1,1,2,2,1
875,9,4,2,0,3,3,1,1,2,2,0
876,5,4,9,4,10,0,1,1,2,2,1
877,10,4,11,0,8,4,1,0,2,2,0
878,4,4,11,4,1,1,0,1,1,2,0
879,7,4,15,2,3,0,1,1,3,2,1
880,5,4,15,2,13,0,1,1,2,2,0
881,5,7,9,4,13,1,1,0,2,2,0
882,7,2,9,2,11,0,1,1,2,2,0
883,10,6,15,2,3,0,1,1,3,2,0
884,12,4,11,6,8,1,1,0,1,2,0
885,5,4,11,4,3,3,1,1,2,2,0
886,11,4,15,4,13,3,1,0,2,2,0
887,5,4,9,0,10,1,1,0,2,2,0
888,3,4,15,4,13,3,1,0,2,2,0
889,11,4,11,2,4,0,1,1,2,2,0
890,7,4,7,2,4,0,1,1,2,2,1
891,14,8,11,6,1,4,1,0,3,2,1
892,8,2,15,3,11,1,0,1,3,4,0
893,7,4,12,2,10,5,1,0,1,2,1
894,9,4,11,2,12,5,1,0,1,2,1
895,7,4,11,2,8,0,1,1,2,2,0
896,10,6,11,2,5,0,1,1,1,2,0
897,8,4,15,0,6,3,1,1,2,2,0
898,3,4,0,4,3,1,1,1,2,2,0
899,8,4,11,6,12,4,1,0,2,2,0
900,6,4,6,0,12,4,1,1,2,2,0
901,6,6,10,4,4,1,1,1,3,2,1
902,6,4,0,0,3,1,1,0,2,2,0
903,6,6,11,4,3,4,0,1,2,2,0
904,11,0,5,2,0,0,1,1,2,2,0
905,7,1,9,4,13,4,1,0,1,2,0
906,4,4,8,2,3,0,1,1,2,2,0
907,8,4,15,0,4,3,1,0,4,2,0
908,3,4,1,4,9,3,0,0,0,0,0
909,6,1,7,2,10,0,1,1,2,2,0
910,7,4,9,2,12,0,1,1,2,2,0
911,8,4,9,2,12,0,1,1,2,2,0
912,12,4,9,5,1,1,1,0,2,2,0
913,7,4,10,2,10,0,1,1,2,2,1
914,9,4,9,2,4,5,1,1,2,2,1
915,10,1,8,4,1,1,1,1,2,2,0
916,12,4,6,2,3,0,1,1,2,2,0
917,8,5,10,2,10,0,1,1,2,2,1
918,10,4,9,2,12,0,1,1,3,2,1
919,7,4,11,4,3,1,1,1,1,2,0
920,9,4,11,2,3,0,0,1,2,2,0
921,4,4,7,4,12,3,1,1,1,2,0
922,3,4,15,4,1,3,0,1,0,2,0
923,10,4,8,2,12,0,1,1,2,2,0
924,8,4,1,2,6,0,1,1,2,2,0
925,10,2,9,0,10,1,1,0,0,2,0
926,7,7,15,0,11,1,1,1,2,2,0
927,8,4,11,2,8,5,1,0,1,2,0
928,7,4,11,4,8,1,1,0,3,2,0
929,13,4,5,2,8,0,1,1,1,2,0
930,10,4,15,2,4,0,1,1,2,2,1
931,7,6,11,2,12,0,1,1,0,2,0
932,11,5,12,2,4,0,1,1,2,0,0
933,8,4,15,2,3,0,1,1,2,2,1
934,8,4,15,2,8,0,1,1,1,2,0
935,6,2,12,4,10,4,1,0,2,2,1
936,6,4,9,0,10,1,1,0,2,2,1
937,7,4,15,5,8,4,1,0,1,2,0
938,10,4,11,2,1,5,0,0,1,2,0
939,4,4,11,4,1,3,1,0,1,2,0
940,6,4,12,4,12,1,1,0,2,2,1
941,12,4,15,2,3,0,1,1,2,0,0
942,9,4,11,5,8,1,1,1,2,2,0
943,3,4,15,4,14,1,1,0,1,2,0
944,4,4,9,4,1,2,1,1,1,2,0
945,4,4,11,4,6,3,1,1,1,2,0
946,7,6,11,0,5,1,1,1,2,2,0
947,10,4,2,2,3,0,1,1,2,2,1
948,9,4,11,2,3,0,1,1,2,2,1
949,7,6,12,0,1,4,1,0,2,2,0
950,8,4,11,5,3,1,0,1,1,2,0
951,5,4,8,4,13,1,1,0,2,2,0
952,5,4,11,2,3,0,1,1,2,2,0
953,6,4,9,2,10,0,1,1,3,2,1
954,10,4,7,2,3,0,1,1,2,2,0
955,11,6,15,2,4,0,1,1,3,2,1
956,7,4,11,2,3,0,1,1,2,2,1
957,5,4,9,2,13,0,1,1,2,2,1
958,9,4,12,4,12,1,1,0,2,2,1
959,4,4,11,4,5,3,1,1,2,2,0
960,6,1,11,4,1,4,0,0,1,2,0
961,8,4,11,2,5,0,1,1,2,2,0
962,12,2,9,2,11,0,1,1,2,2,1
963,5,2,14,2,10,0,1,1,2,2,1
964,10,4,5,5,4,1,0,0,2,2,0
965,10,4,14,4,10,1,1,0,1,2,1
966,4,4,0,4,12,3,0,0,4,2,0
967,3,4,1,4,8,3,1,0,0,2,0
968,8,4,7,5,4,1,1,1,2,2,1
969,8,4,9,2,4,0,1,1,2,2,1
970,9,4,9,2,10,0,1,1,2,1,0
971,11,2,14,2,10,5,1,0,2,2,1
972,10,4,0,0,1,4,0,0,2,2,0
973,9,5,11,0,4,4,1,1,3,2,0
974,8,6,12,0,10,1,1,1,2,2,0
975,6,4,0,2,7,0,1,1,2,2,0
976,9,4,11,2,1,5,1,0,1,2,0
977,5,4,12,4,10,1,1,1,2,2,0
978,8,4,11,0,1,4,1,1,2,2,0
979,10,4,11,5,1,4,1,0,2,2,0
980,9,1,12,2,10,0,1,1,2,1,1
981,10,2,11,0,14,1,1,1,2,2,0
982,8,4,9,2,12,0,1,1,2,2,1
983,9,4,14,2,10,0,1,1,2,2,1
984,10,4,11,2,14,0,1,1,2,2,0
985,6,4,15,2,3,0,0,1,2,2,1
986,5,4,11,5,1,4,1,0,1,2,0
987,4,4,11,2,4,0,1,1,2,2,0
988,12,4,11,0,3,2,1,0,2,2,0
989,7,4,15,2,4,0,1,1,2,2,1
990,5,4,11,2,14,0,1,1,2,2,0
991,6,6,11,2,10,5,1,0,2,2,0
992,4,4,15,4,7,1,1,1,2,2,0
993,10,5,11,2,4,5,1,0,2,2,1
994,5,4,11,2,3,0,1,1,2,2,0
995,11,5,9,2,12,0,1,1,2,2,1
996,5,4,0,0,3,1,1,1,2,2,0
997,7,4,8,2,3,0,1,1,2,2,1
998,11,6,6,0,4,2,1,0,2,2,0
999,6,4,15,4,9,1,0,0,2,0,0
1000,5,0,8,2,0,5,0,0,2,2,0
1001,5,4,8,4,4,1,1,1,2,2,1
1002,4,4,15,4,12,3,1,1,2,2,0
1003,4,4,11,4,12,3,1,0,2,2,0
1004,12,4,11,2,3,0,1,1,2,2,1
1005,5,4,9,4,1,3,1,0,2,2,0
1006,6,4,11,2,3,0,1,1,2,2,1
1007,3,4,1,5,12,3,1,0,2,2,0
1008,6,4,15,0,8,4,0,0,2,2,0
1009,15,6,12,2,4,0,1,1,1,2,1
1010,4,4,0,4,12,3,1,1,1,2,0
1011,3,4,11,4,12,2,1,0,2,2,0
1012,12,4,11,2,8,0,1,1,2,2,1
1013,6,4,15,2,10,0,1,1,2,2,0
1014,8,4,12,2,4,0,0,1,3,2,1
1015,5,4,9,2,13,0,1,1,2,2,1
1016,11,6,11,0,8,4,0,1,4,2,0
1017,9,7,12,2,10,0,1,1,2,0,0
1018,8,2,10,2,10,0,0,1,2,0,0
1019,7,1,11,2,4,0,1,1,2,2,0
1020,9,4,9,4,10,3,1,0,2,2,0
1021,9,4,11,0,8,4,1,0,1,2,0
1022,8,4,3,2,7,0,1,1,2,0,0
1023,3,4,15,4,4,3,1,1,0,2,0
1024,10,6,11,2,3,0,1,1,2,2,0
1025,4,4,0,4,14,1,1,1,2,2,0
1026,6,4,15,4,4,1,1,1,2,1,0
1027,6,4,14,2,10,0,1,1,0,2,1
1028,5,4,9,4,14,1,0,1,2,0,0
1029,8,4,14,2,10,0,1,1,4,2,1
1030,4,4,15,4,3,1,1,1,3,2,0
1031,4,4,11,4,7,1,1,1,2,2,0
1032,3,4,0,4,12,3,1,0,1,2,0
1033,6,4,15,5,3,4,1,1,2,2,0
1034,9,4,5,2,7,0,1,1,0,2,0
1035,9,4,11,2,1,5,1,0,2,2,1
1036,12,4,11,0,1,1,1,0,2,2,0
1037,7,4,11,0,3,3,1,1,2,2,0
1038,8,4,15,2,10,0,1,1,1,2,0
1039,5,4,14,4,10,1,1,1,1,2,0
1040,14,6,11,2,12,0,1,1,1,2,0
1041,12,4,15,0,13,1,1,1,2,2,0
1042,4,4,15,4,6,3,0,1,2,2,0
1043,14,6,9,6,10,1,1,0,0,2,0
1044,6,2,11,0,11,3,1,1,2,2,0
1045,6,4,15,4,6,1,1,1,2,2,0
1046,5,6,15,2,12,0,1,1,2,2,0
1047,5,4,15,4,3,4,1,1,2,2,0
1048,7,4,15,2,4,0,1,1,3,2,1
1049,4,0,15,4,0,3,1,0,0,2,0
1050,10,4,9,2,10,5,1,0,2,2,1
1051,14,4,11,6,8,1,1,0,2,2,0
1052,5,4,7,4,10,1,1,0,2,4,1
1053,7,4,0,2,7,0,1,1,2,2,0
1054,7,4,15,4,1,1,1,1,2,1,0
1055,6,5,7,4,4,1,1,1,3,2,0
1056,10,4,15,2,6,0,1,1,2,2,1
1057,4,4,9,4,8,1,1,1,1,2,0
1058,10,7,11,2,1,0,1,1,2,2,0
1059,6,4,11,4,6,3,1,1,2,2,0
1060,7,4,11,0,7,1,1,1,2,2,0
1061,4,4,11,4,8,1,1,1,1,2,0
1062,9,5,15,2,12,0,1,1,2,2,1
1063,5,4,15,0,3,4,1,1,2,2,0
1064,3,4,2,4,12,3,1,1,1,2,0
1065,6,4,15,2,3,0,1,1,1,2,0
1066,7,1,11,4,3,1,1,1,2,2,0
1067,7,6,15,0,13,1,1,0,0,2,0
1068,11,4,0,4,7,1,1,1,2,2,0
1069,6,4,11,2,1,0,1,1,2,2,0
1070,10,4,8,2,13,0,0,1,2,2,0
1071,7,4,15,2,10,0,0,1,2,2,1
1072,5,4,9,4,14,3,1,1,3,2,0
1073,10,5,11,2,3,0,1,1,3,2,1
1074,11,4,0,2,7,0,1,1,2,2,0
1075,3,4,11,4,1,3,1,1,2,2,0
1076,7,4,8,2,3,0,1,1,2,2,1
1077,5,4,15,0,13,2,1,0,1,2,0
1078,9,1,7,0,1,1,0,0,1,0,0
1079,6,4,11,4,12,1,0,1,2,2,0
1080,7,0,9,0,0,1,1,0,1,2,0
1081,6,4,15,4,12,1,1,1,3,2,0
1082,8,4,9,4,10,1,1,0,2,2,0
1083,8,4,15,2,7,0,1,1,2,2,1
1084,9,4,11,0,3,1,1,1,2,2,0
1085,7,1,7,2,1,0,1,1,2,2,1
1086,7,7,12,2,10,0,1,1,2,2,1
1087,8,4,14,2,10,0,1,1,2,2,1
1088,3,4,1,4,8,3,1,0,0,2,0
1089,4,4,6,2,8,5,1,0,1,2,0
1090,4,4,9,2,4,0,1,1,1,2,0
1091,7,4,11,4,1,1,1,1,2,2,0
1092,5,0,9,4,0,1,1,1,3,2,0
1093,9,2,11,0,4,1,1,0,3,2,0
1094,7,4,11,2,1,5,1,0,2,2,0
1095,6,4,15,2,12,5,1,0,0,2,0
1096,5,4,11,2,6,3,1,1,3,2,0
1097,6,4,9,4,13,3,1,0,2,2,0
1098,4,4,11,2,3,0,1,1,3,2,0
1099,9,4,11,0,1,4,1,0,2,2,0
1100,10,5,15,2,4,0,1,1,2,2,1
1101,9,4,15,2,3,0,1,1,2,2,1
1102,4,4,15,4,6,3,1,1,2,2,0
1103,6,4,9,0,1,4,0,0,1,2,0
1104,8,4,8,0,7,1,1,1,2,2,1
1105,4,2,15,4,5,3,1,1,2,2,0
1106,7,5,11,2,12,0,1,1,1,2,0
1107,10,4,11,4,8,1,1,1,2,2,0
1108,4,4,15,4,3,1,1,1,2,2,0
1109,16,4,8,2,12,0,1,1,0,2,0
1110,14,0,11,0,0,1,1,0,0,2,0
1111,16,2,11,6,5,2,1,1,1,2,0
1112,11,4,12,2,10,5,1,0,2,2,1
1113,6,4,9,4,4,1,1,1,3,2,0
1114,9,6,10,2,10,0,1,1,1,2,1
1115,6,5,15,2,8,0,1,1,2,2,0
1116,9,4,15,2,6,0,1,1,2,2,0
1117,4,4,15,2,1,5,1,0,1,2,1
1118,8,1,11,2,14,0,1,1,2,2,1
1119,8,4,11,5,8,1,0,0,1,2,0
1120,12,5,9,2,4,5,1,0,2,2,1
1121,8,7,9,2,10,0,1,1,2,2,1
1122,4,4,11,4,1,1,1,1,2,2,0
1123,6,4,14,4,10,2,0,0,2,0,0
1124,12,4,11,2,3,0,0,1,1,2,0
1125,10,4,12,2,4,5,1,0,2,2,1
1126,6,4,11,4,8,3,1,1,0,2,0
1127,10,5,5,2,14,0,0,1,2,2,0
1128,5,4,11,4,12,1,0,0,2,2,0
1129,6,4,9,2,4,0,1,1,3,2,1
1130,7,6,15,0,4,1,1,1,3,2,0
1131,6,7,15,2,10,0,1,1,2,2,1
1132,10,2,11,2,4,0,1,1,2,2,0
1133,11,2,11,6,6,1,1,1,2,2,0
1134,7,1,9,2,4,0,1,1,2,2,1
1135,4,4,15,4,12,1,1,1,2,2,0
1136,7,4,15,2,4,0,1,1,2,2,1
1137,5,4,15,2,10,5,1,0,2,2,0
1138,6,4,11,4,7,3,0,1,2,2,0
1139,11,4,11,6,8,4,1,0,2,2,0
1140,4,0,15,4,0,3,0,0,1,4,0
1141,7,1,11,0,10,4,1,1,2,2,0
1142,4,4,9,4,10,3,1,0,2,2,0
1143,5,4,5,2,7,0,0,1,2,4,0
1144,10,6,5,2,3,0,1,1,2,1,0
1145,6,4,15,2,4,0,1,1,2,2,1
1146,9,4,12,0,10,4,0,0,2,1,0
1147,3,4,1,4,7,3,1,1,2,2,0
1148,3,4,1,4,8,3,1,0,1,2,0
1149,8,4,12,2,4,0,1,1,2,1,1
1150,9,4,8,0,1,1,1,0,1,2,0
1151,10,4,11,2,4,0,1,1,2,2,1
1152,12,4,13,4,8,1,1,0,1,3,0
1153,7,6,1,5,12,4,1,0,2,2,0
1154,6,2,8,0,8,4,1,0,2,2,0
