,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,9,4,9,2,4,0,1,1,2,2,1
581,3,4,1,4,12,3,1,1,0,2,0
582,16,4,11,2,14,0,0,1,2,2,0
583,10,4,9,2,4,0,1,1,2,2,1
584,3,4,15,4,10,1,1,0,0,2,0
585,9,1,12,2,4,0,0,1,2,2,1
586,14,4,8,2,10,0,1,1,1,2,0
587,3,4,11,4,6,3,1,1,0,2,0
588,6,4,9,2,6,0,1,1,2,2,0
589,5,4,9,4,1,1,1,1,2,2,1
590,9,4,15,2,12,0,1,1,3,2,1
591,9,2,12,4,10,4,1,0,2,2,0
592,9,4,1,6,10,1,1,0,0,2,0
593,10,4,15,2,5,0,1,1,2,2,0
594,9,4,8,0,10,4,1,1,2,2,0
595,4,4,15,4,13,1,1,1,2,2,1
596,9,4,12,2,4,0,1,1,2,2,1
597,4,0,11,4,0,3,1,1,1,2,0
598,12,4,15,2,7,0,1,1,2,2,0
599,12,6,11,5,14,1,1,1,2,2,0
600,12,6,0,0,5,4,1,1,1,2,0
601,5,4,11,5,12,4,1,1,1,2,0
602,3,4,11,4,1,3,1,0,2,2,0
603,6,4,15,4,1,1,1,0,2,2,0
604,10,4,11,2,14,0,1,1,2,2,0
605,4,4,11,4,8,3,1,1,2,2,0
606,5,4,1,2,5,0,1,1,3,2,0
607,7,4,11,2,4,5,1,0,2,2,1
608,9,4,15,2,3,0,1,1,2,2,0
609,4,4,11,4,8,3,1,0,2,2,0
610,3,4,1,4,6,3,0,1,2,2,0
611,7,7,8,2,8,5,0,0,1,3,0
612,11,4,9,3,6,1,0,1,1,0,0
613,4,4,4,4,8,4,1,0,2,3,0
614,7,5,11,2,7,0,1,1,2,2,0
615,5,2,9,2,1,5,0,0,2,2,0
616,9,4,9,4,10,3,1,0,2,2,0
617,10,4,11,0,13,4,0,1,2,2,0
618,8,4,11,2,6,0,1,1,2,2,0
619,6,4,9,2,12,0,1,1,2,2,1
620,7,4,8,4,4,1,1,0,3,2,0
621,5,2,8,4,10,1,1,1,2,2,0
622,8,4,11,2,8,5,1,0,2,2,0
623,8,4,15,0,4,4,1,0,2,2,0
624,3,4,0,4,3,3,0,1,2,2,0
625,11,6,11,0,4,1,1,1,3,2,1
626,5,4,9,4,12,1,0,1,2,2,0
627,14,4,12,6,10,1,1,0,2,2,1
628,4,4,15,3,1,3,1,0,1,2,0
629,11,1,11,2,1,0,1,1,2,2,1
630,11,0,9,2,0,0,1,1,1,2,1
631,9,4,9,4,1,4,0,0,2,1,0
632,8,4,8,0,4,1,1,1,2,2,0
633,11,4,11,6,8,2,1,0,1,2,0
634,13,0,11,2,0,0,0,1,2,0,1
635,6,4,11,2,7,0,1,1,2,2,0
636,4,4,15,4,12,4,1,0,2,2,0
637,7,6,15,0,3,1,1,1,1,2,0
638,14,4,0,2,3,0,1,1,2,2,1
639,9,4,9,2,10,0,1,1,0,2,1
640,6,4,7,2,12,0,1,1,3,2,1
641,14,0,11,2,0,0,1,1,0,2,0
642,8,4,7,2,4,0,0,1,2,2,1
643,6,6,9,2,12,0,0,1,2,4,1
644,9,4,14,2,10,0,1,1,2,2,1
645,4,4,11,4,8,1,0,1,2,2,0
646,11,5,15,2,10,0,1,1,2,2,1
647,9,4,11,0,6,4,1,1,2,2,0
648,5,4,15,2,3,0,1,1,2,2,0
649,8,7,9,2,10,0,1,1,2,2,1
650,8,1,15,2,3,0,1,1,2,2,0
651,7,4,9,2,10,0,1,1,2,2,1
652,7,4,5,2,3,0,1,1,2,1,0
653,4,4,11,4,12,3,1,1,1,2,0
654,4,4,15,4,10,3,0,0,1,4,0
655,4,4,9,4,4,2,1,1,2,2,0
656,5,0,9,4,0,1,1,1,3,4,0
657,9,4,6,0,8,1,1,1,4,2,0
658,5,4,15,4,3,1,1,1,2,2,0
659,6,4,11,2,4,0,1,1,2,2,1
660,8,4,8,2,4,0,1,1,2,2,0
661,5,7,9,4,10,3,1,0,1,2,0
662,4,4,15,4,12,3,1,0,0,2,0
663,8,6,11,4,3,3,1,1,2,2,0
664,9,4,9,0,4,4,1,0,1,2,0
665,3,4,11,4,6,1,1,0,0,1,0
666,7,7,9,2,3,0,1,1,1,2,1
667,7,4,7,2,3,0,1,1,2,2,1
668,7,4,0,4,3,1,1,1,2,2,0
669,8,2,9,4,10,1,1,0,2,2,0
670,8,4,12,2,12,0,1,1,2,2,0
671,5,4,15,4,8,1,1,1,2,2,0
672,9,2,12,2,10,0,1,1,2,2,0
673,7,4,9,4,13,1,1,0,1,2,0
674,6,4,4,4,8,1,0,0,1,2,0
675,4,4,11,4,6,1,1,1,2,2,0
676,7,6,11,2,3,0,1,1,2,2,1
677,3,4,1,4,12,3,1,0,1,2,0
678,9,4,9,2,7,0,1,1,2,2,1
679,4,4,11,4,12,3,1,0,2,2,0
680,4,4,15,4,4,3,1,0,2,2,0
681,6,4,15,2,3,0,0,1,2,0,0
682,9,2,9,2,11,0,1,1,2,2,1
683,6,4,15,2,7,0,1,1,2,2,0
684,7,4,9,2,10,5,1,0,2,2,1
685,5,5,9,5,12,1,1,1,2,2,1
686,11,5,11,2,8,0,1,1,2,2,0
687,9,4,11,2,4,0,1,1,3,2,1
688,5,4,11,2,13,0,1,1,1,2,0
689,7,6,9,4,3,1,1,1,1,2,0
690,14,4,0,6,7,1,1,1,2,2,1
691,4,6,9,4,12,1,0,1,2,0,0
692,7,4,4,0,6,4,1,1,2,2,0
693,5,7,9,4,1,3,1,0,2,2,0
694,10,4,1,2,12,0,1,1,3,2,0
695,3,4,1,2,14,5,1,0,1,2,0
696,10,4,15,2,12,0,1,1,2,2,1
697,10,4,11,2,3,0,1,1,1,2,0
698,3,4,1,4,7,3,1,1,1,2,0
699,3,4,0,4,7,3,1,0,2,2,0
700,11,4,15,2,3,0,1,1,2,2,0
701,8,4,9,0,4,3,1,0,2,2,0
702,4,4,15,2,11,0,0,1,2,2,0
703,7,4,11,0,7,1,0,0,2,2,0
704,5,4,8,2,8,0,1,1,2,2,0
705,11,4,4,2,8,0,1,1,2,2,0
706,12,1,12,2,10,0,1,1,0,2,0
707,8,4,5,4,8,1,1,0,2,1,0
708,7,4,11,2,8,5,0,0,2,2,0
709,7,4,11,2,7,0,1,1,2,2,0
710,8,4,9,2,10,0,1,1,2,2,0
711,11,4,9,2,7,0,1,1,2,2,0
712,10,6,11,2,5,0,1,1,3,2,0
713,12,4,15,2,14,0,0,1,2,2,0
714,8,4,11,2,11,0,1,1,2,2,1
715,7,5,8,2,5,0,1,1,2,2,0
716,5,4,9,2,12,5,0,0,2,2,1
717,6,4,15,2,1,0,1,1,2,2,0
718,5,4,9,2,12,0,1,1,2,2,1
719,10,4,15,5,8,2,0,0,1,3,0
720,5,4,1,2,14,0,1,1,1,2,0
721,7,6,11,4,8,4,1,0,1,2,0
722,11,1,11,0,14,1,1,1,2,2,0
723,8,7,9,2,4,0,1,1,2,2,1
724,7,4,15,2,3,0,1,1,2,2,1
725,8,7,10,4,10,1,1,0,2,2,0
726,3,4,11,4,6,3,0,1,1,2,0
727,6,1,11,4,1,4,0,0,2,2,0
728,9,4,9,2,12,0,1,1,1,2,1
729,7,4,11,2,8,5,1,0,1,2,1
730,7,4,6,0,6,4,1,1,2,2,0
731,5,4,11,4,14,3,1,1,2,2,0
732,8,1,7,0,1,4,1,1,2,2,0
733,11,4,15,0,12,1,1,0,2,2,1
734,12,0,8,2,0,0,1,1,2,2,0
735,3,4,1,4,1,4,1,0,2,2,0
736,6,4,9,2,12,0,1,1,2,2,1
737,4,4,15,4,10,3,1,1,0,2,0
738,5,4,7,4,12,3,1,0,2,2,0
739,9,0,11,4,0,3,1,1,2,2,0
740,6,4,15,2,11,0,1,1,2,2,0
741,6,4,9,4,4,1,1,0,2,2,0
742,7,4,0,5,6,4,1,1,1,2,0
743,6,4,11,4,3,3,1,1,2,2,0
744,4,4,15,2,13,0,1,1,2,2,0
745,6,4,9,2,1,0,1,1,2,2,0
746,5,6,15,2,5,0,0,1,2,2,0
747,7,4,8,0,5,1,1,1,2,2,0
748,11,4,11,2,3,0,1,1,2,2,0
749,5,4,2,1,8,2,0,0,2,2,0
750,8,4,9,2,8,0,1,1,1,2,0
751,5,4,8,2,3,0,1,1,2,2,0
752,7,4,11,2,3,0,1,1,1,2,0
753,5,4,15,4,13,1,1,1,2,2,0
754,12,4,11,2,8,0,1,1,2,2,1
755,8,4,15,6,12,4,1,0,2,2,0
756,9,2,15,4,8,1,1,0,1,2,0
757,6,1,11,4,3,3,1,1,0,2,0
758,6,4,15,4,3,3,1,1,2,2,0
759,9,7,15,2,11,0,0,1,2,2,0
760,14,5,9,2,4,0,1,1,2,2,1
761,7,4,11,4,8,3,0,1,2,2,0
762,12,2,12,2,10,0,1,1,1,2,1
763,4,0,11,4,0,3,1,0,2,2,0
764,6,6,14,2,10,0,1,1,1,4,1
765,7,4,8,2,4,5,1,0,2,2,0
766,9,4,12,2,4,0,1,1,3,2,1
767,8,1,15,0,3,4,1,1,2,2,0
768,10,0,15,0,0,1,1,0,2,2,0
769,10,4,9,0,3,1,1,0,2,2,1
770,9,2,9,2,4,0,1,1,2,2,1
771,8,2,11,2,3,0,1,1,2,2,0
772,11,6,9,2,10,0,1,1,1,2,0
773,11,4,6,2,6,0,1,1,0,3,0
774,3,4,11,4,8,3,1,1,2,2,0
775,9,1,15,2,1,0,1,1,2,2,1
776,6,4,15,2,14,0,1,1,2,2,0
777,3,4,0,4,3,3,1,0,0,2,0
778,12,5,9,2,4,0,1,1,2,2,1
779,4,4,0,2,12,0,1,1,2,2,0
780,5,4,15,4,1,2,1,0,2,2,1
781,10,4,15,2,3,0,1,1,2,2,0
782,4,4,15,4,8,1,1,1,0,2,0
783,11,2,11,0,1,1,1,0,2,2,0
784,8,5,15,4,10,1,1,1,2,2,0
785,11,4,8,0,12,3,1,1,2,2,0
786,7,4,15,4,12,1,1,0,2,2,0
787,7,6,10,2,10,0,0,1,2,0,0
788,4,4,15,4,8,3,1,0,1,2,0
789,5,4,9,4,12,1,1,1,2,2,0
790,7,4,11,2,12,0,1,1,2,2,1
791,12,6,11,2,12,0,1,1,3,2,1
792,6,4,6,4,8,3,1,1,2,2,0
793,3,4,15,4,8,3,0,0,1,2,0
794,7,4,7,4,1,1,1,0,2,2,0
795,9,4,10,2,10,0,0,1,3,2,0
796,9,7,15,2,4,0,1,1,2,2,0
797,12,4,1,2,3,0,1,1,1,2,1
798,6,4,11,5,3,1,1,1,2,2,0
799,8,6,15,2,4,0,1,1,2,2,0
800,11,4,9,6,1,1,1,0,2,2,0
801,7,6,9,2,12,0,1,1,2,2,0
802,5,4,11,4,3,1,0,1,2,2,0
803,11,6,11,2,3,0,1,1,2,2,1
804,5,4,15,2,13,5,1,0,1,2,0
805,5,0,11,2,0,0,1,1,2,2,0
806,6,4,7,4,10,4,0,0,1,2,0
807,6,4,11,0,8,1,0,0,1,2,0
808,10,4,2,2,14,0,1,1,1,2,0
809,12,4,14,2,10,0,1,1,2,2,1
810,13,0,12,2,0,0,1,1,2,2,1
811,10,6,11,2,12,0,1,1,2,2,0
812,8,4,15,2,6,0,1,1,2,2,0
813,7,4,12,2,4,0,1,1,2,1,1
814,3,4,0,4,1,3,1,0,0,2,0
815,5,4,15,2,4,0,1,1,2,2,1
816,10,4,9,2,12,0,1,1,2,2,0
817,5,4,15,4,8,3,0,0,1,2,0
818,10,4,11,2,12,0,1,1,2,2,1
819,12,6,12,2,10,0,1,1,3,2,1
820,7,2,10,0,10,1,1,0,2,2,1
821,6,2,7,2,11,0,1,1,2,2,0
822,10,4,15,2,12,0,1,1,2,2,1
823,5,4,9,4,4,1,1,0,2,4,0
824,9,4,0,0,7,1,1,1,2,2,0
825,5,4,9,4,4,3,1,1,2,2,0
826,3,0,11,4,0,3,0,0,1,2,0
827,13,4,1,2,4,0,1,1,0,2,0
828,4,4,5,4,7,3,1,1,1,2,0
829,9,4,11,2,12,0,1,1,3,2,1
830,4,4,15,4,7,3,1,1,2,2,0
831,11,4,11,0,12,2,0,1,2,2,0
832,10,4,15,0,11,1,1,1,2,2,0
833,8,4,11,2,7,0,1,1,2,2,0
834,8,4,11,2,8,5,1,0,2,2,0
835,5,4,6,6,8,1,0,0,2,2,0
836,4,4,9,4,10,1,1,0,2,2,0
837,6,7,10,4,10,1,1,1,2,2,0
838,3,4,0,4,3,3,1,1,2,2,0
839,10,4,11,4,4,1,1,0,2,2,0
840,4,4,9,4,12,3,1,0,2,2,0
841,10,4,12,2,12,0,1,1,2,2,1
842,16,3,6,2,14,0,1,1,0,2,0
843,7,4,9,4,1,3,0,0,2,4,0
844,5,6,15,4,10,3,1,1,2,2,0
845,5,4,13,2,8,5,1,0,4,2,0
846,8,2,15,0,1,1,1,0,2,2,0
847,10,4,11,6,1,1,0,0,2,2,0
848,6,4,12,2,10,0,1,1,2,2,1
849,4,4,15,4,12,3,1,0,0,2,0
850,4,4,5,4,6,1,1,1,1,2,0
851,7,4,9,2,10,0,1,1,2,2,1
852,6,2,7,4,10,3,1,1,2,2,0
853,8,2,15,0,1,4,1,0,2,2,0
854,8,2,12,2,10,5,1,0,2,2,1
855,5,4,12,4,4,1,1,1,3,2,0
856,11,2,15,3,1,4,0,0,2,2,0
857,10,4,15,2,8,0,1,1,2,2,1
858,4,4,15,4,12,3,1,1,2,2,0
859,9,7,11,2,3,0,1,1,2,2,0
860,3,4,6,4,8,1,1,0,1,2,0
861,12,4,0,2,3,0,1,1,2,2,0
862,12,4,6,2,3,0,1,1,2,2,0
863,11,6,8,2,4,0,1,1,2,2,1
864,8,4,3,0,8,2,1,1,1,2,0
865,12,5,11,2,14,0,1,1,2,2,0
866,5,4,9,4,1,3,0,0,1,2,0
867,9,4,9,2,12,0,1,1,2,2,1
868,7,2,12,2,10,5,1,0,1,2,1
869,9,4,11,2,3,0,1,1,2,2,0
870,11,4,11,4,4,1,1,1,2,2,1
871,6,4,15,4,1,3,0,0,2,2,0
872,5,4,11,4,3,3,1,1,2,2,0
873,5,4,15,0,12,4,1,0,2,2,0
874,6,4,15,2,5,0,1,1,2,2,0
875,8,5,15,2,12,0,1,1,2,2,1
876,12,6,5,2,14,0,1,1,1,2,0
877,6,4,11,2,8,0,1,1,2,2,0
878,6,4,11,0,12,4,1,1,0,2,1
879,10,4,11,0,3,2,1,1,2,2,0
880,7,4,15,4,3,4,1,1,2,2,0
881,6,4,11,4,12,4,1,0,2,1,0
882,13,4,11,6,7,4,1,0,1,2,0
883,11,4,0,2,6,0,1,1,2,2,0
884,4,4,11,4,12,3,1,1,3,2,0
885,9,4,11,0,8,1,1,0,2,2,0
886,5,4,15,2,4,0,1,1,2,2,0
887,4,7,15,4,8,3,1,0,0,2,0
888,5,4,15,0,3,4,1,1,2,2,0
889,7,6,14,2,10,0,1,1,1,2,1
890,5,2,11,4,10,4,1,1,2,2,0
891,7,4,11,4,3,1,1,1,2,2,0
892,4,4,11,4,7,2,0,1,2,2,0
893,6,2,9,2,11,5,1,0,2,2,1
894,18,4,15,2,8,0,1,1,2,2,1
895,6,4,15,2,6,0,1,1,2,2,0
896,9,4,11,2,10,0,1,1,1,2,1
897,3,4,5,4,8,3,1,1,1,2,0
898,10,2,11,0,8,4,0,0,2,2,0
899,8,4,4,0,8,2,1,0,2,2,0
900,10,4,11,6,1,1,0,1,2,0,0
901,3,0,15,4,0,3,1,0,0,2,0
902,10,2,11,6,5,4,1,1,2,2,0
903,10,2,11,4,10,1,1,0,2,2,0
904,10,6,15,2,3,0,1,1,2,2,0
905,3,4,1,4,6,3,1,0,0,2,0
906,11,4,10,6,10,1,1,1,2,2,1
907,5,4,9,2,14,0,1,1,2,2,1
908,12,4,0,2,3,0,1,1,2,2,1
909,9,4,7,2,14,0,1,1,2,2,0
910,3,4,11,4,8,1,1,0,2,2,0
911,4,4,9,4,12,3,1,1,1,2,0
912,4,2,9,4,10,4,1,1,2,2,0
913,4,4,15,4,14,3,1,1,2,2,0
914,4,4,11,4,7,3,1,0,2,2,0
915,6,4,8,5,2,3,0,1,0,2,0
916,6,4,8,4,1,1,0,0,2,2,0
917,7,4,9,2,10,5,1,0,4,2,1
918,6,5,7,0,12,1,1,0,2,2,0
919,10,4,11,2,13,0,1,1,2,2,0
920,7,2,11,2,11,0,1,1,2,2,0
921,14,5,11,6,8,1,1,0,1,1,0
922,4,4,0,0,8,4,0,0,2,2,0
923,3,4,1,4,12,3,1,0,0,2,0
924,3,6,11,4,12,3,1,1,1,2,0
925,10,6,15,5,1,1,1,0,2,2,0
926,6,4,15,4,8,3,1,1,1,2,0
927,5,4,13,4,5,3,1,1,3,2,0
928,3,4,11,5,1,5,1,0,1,2,0
929,8,4,11,2,3,0,1,1,2,2,0
930,6,4,15,4,12,3,1,0,1,2,0
931,6,4,9,2,4,0,1,1,2,2,1
932,6,4,15,0,8,4,1,0,2,2,0
933,9,1,11,2,8,0,1,1,2,2,1
934,3,4,11,4,8,3,1,0,2,2,0
935,5,7,11,4,11,1,0,1,2,2,0
936,5,4,11,4,3,3,1,1,2,2,0
937,7,4,11,4,8,1,0,0,1,2,0
938,12,6,11,2,5,0,1,1,2,2,0
939,5,4,11,4,3,2,1,1,2,2,0
940,12,2,12,2,10,0,1,1,2,2,1
941,7,7,12,2,10,5,1,0,2,2,1
942,8,1,9,2,4,0,1,1,2,2,1
943,4,4,5,2,3,0,1,1,1,2,0
944,10,4,15,0,10,1,1,0,2,2,1
945,4,4,11,4,6,3,1,1,1,2,0
946,5,4,9,2,10,0,1,1,2,2,1
947,4,4,15,4,1,3,1,0,1,2,0
948,6,4,9,2,4,5,1,0,2,2,0
949,6,4,11,4,4,1,1,0,2,2,0
950,6,6,11,2,5,0,1,1,2,2,0
951,6,4,11,4,8,2,0,1,2,0,0
952,5,4,11,0,1,1,1,0,1,2,0
953,10,4,0,4,8,1,1,1,2,2,0
954,9,4,9,2,11,0,0,1,2,0,1
955,12,4,11,6,12,4,0,0,2,2,0
956,9,2,1,2,6,0,1,1,2,2,0
957,8,6,14,4,10,1,1,1,3,2,1
958,11,5,15,0,12,1,1,1,1,2,0
959,5,6,15,4,3,3,1,1,1,2,0
960,3,4,1,4,8,3,0,0,1,2,0
961,9,4,15,0,1,4,1,0,1,2,0
962,11,4,11,2,12,0,1,1,2,2,0
963,9,4,15,2,7,0,1,1,2,2,0
964,5,4,9,4,1,1,1,1,2,2,0
965,5,4,15,4,1,1,1,1,2,2,0
966,13,4,15,2,13,0,1,1,2,2,0
967,9,6,10,2,10,0,1,1,2,2,1
968,12,0,5,0,0,4,1,1,1,2,0
969,4,4,11,4,8,3,1,1,2,2,0
970,4,4,11,4,3,3,1,1,2,2,0
971,10,4,11,2,12,0,1,1,1,2,1
972,8,4,9,2,8,5,0,0,1,2,0
973,14,4,12,2,4,0,1,1,2,2,1
974,8,1,11,4,4,1,1,0,2,2,0
975,8,4,11,0,7,4,1,0,2,2,0
976,4,4,15,4,12,1,1,0,2,2,0
977,13,4,4,3,8,4,0,0,1,2,0
978,4,4,8,2,14,0,1,1,3,2,0
979,7,2,12,0,10,1,1,1,2,1,1
980,12,4,15,2,7,0,1,1,2,2,1
981,3,4,1,0,8,3,1,0,1,2,0
982,8,6,15,3,12,4,1,1,2,2,0
983,11,1,9,2,4,0,1,1,2,2,1
984,4,4,15,4,12,3,0,0,1,2,0
985,4,4,15,4,1,4,1,0,2,2,0
986,4,4,11,4,1,3,0,0,1,2,0
987,4,4,11,4,8,1,1,0,1,2,0
988,12,7,9,0,4,1,1,0,2,2,0
989,9,4,11,2,14,0,0,1,1,0,0
990,14,4,2,2,14,0,1,1,2,2,0
991,4,4,15,4,1,1,1,1,1,2,0
992,6,4,15,5,12,4,1,0,2,2,0
993,10,4,9,2,4,5,1,0,2,2,1
994,7,1,9,4,4,1,1,1,2,2,0
995,4,4,5,4,8,3,1,0,0,2,0
996,10,0,15,0,0,4,1,0,1,2,0
997,7,7,12,2,10,0,1,1,2,2,1
998,7,7,12,2,1,0,1,1,2,2,1
999,13,0,0,4,0,1,1,1,2,2,0
1000,9,4,11,0,8,1,0,0,0,2,0
1001,8,7,10,2,10,0,1,1,2,2,1
1002,9,4,11,2,12,0,1,1,2,2,0
1003,5,4,6,4,3,1,1,1,2,2,0
1004,4,4,15,2,13,0,1,1,2,2,0
1005,5,4,9,4,11,1,1,1,2,2,0
1006,6,4,9,2,10,0,1,1,2,2,0
1007,7,6,7,4,4,1,1,1,1,2,0
1008,11,4,11,2,1,0,1,1,2,2,0
1009,10,6,14,2,10,0,1,1,1,2,1
1010,5,4,9,4,4,1,1,0,2,2,1
1011,8,4,7,0,3,1,1,0,1,2,1
1012,5,7,15,0,8,4,1,0,2,2,0
1013,6,4,9,4,4,3,1,0,2,2,0
1014,3,4,11,4,6,3,1,1,1,2,0
1015,7,4,8,2,14,0,1,1,2,2,1
1016,10,5,9,2,12,0,1,1,3,4,1
1017,9,4,7,0,12,4,1,0,1,2,0
1018,6,1,1,2,10,0,1,1,2,2,0
1019,6,4,11,2,8,5,1,0,1,2,0
1020,5,4,11,4,6,4,1,1,1,2,0
1021,4,4,7,4,10,4,1,0,1,2,0
1022,4,4,15,4,8,3,1,1,2,2,0
1023,6,4,15,4,1,1,1,1,2,2,0
1024,12,4,1,0,12,1,1,0,1,2,0
1025,5,4,15,4,13,1,1,0,2,2,0
1026,6,4,9,4,10,3,0,1,1,2,0
1027,4,0,0,4,0,2,1,1,2,2,0
1028,8,4,11,6,1,4,1,0,2,2,0
1029,8,6,15,4,4,1,1,0,1,2,0
1030,5,4,11,4,6,4,1,1,2,2,0
1031,5,7,11,0,1,4,1,0,2,2,0
1032,11,4,11,2,7,0,1,1,2,2,0
1033,8,4,9,2,10,5,1,0,2,2,0
1034,6,5,9,2,4,0,1,1,3,2,1
1035,10,1,15,4,1,1,1,0,2,2,1
1036,7,4,11,2,14,0,1,1,2,2,0
1037,7,4,11,4,3,1,1,1,2,2,0
1038,9,4,15,2,1,0,1,1,2,2,1
1039,7,4,9,0,5,4,0,1,2,2,0
1040,7,6,9,2,5,0,1,1,1,2,0
1041,10,4,4,2,14,0,1,1,2,1,0
1042,6,4,2,4,3,1,1,1,2,2,0
1043,7,4,11,2,7,0,1,1,2,2,0
1044,11,1,1,2,0,0,1,1,0,2,0
1045,9,2,12,2,10,0,1,1,2,2,1
1046,4,4,9,4,12,3,1,1,1,2,0
1047,10,4,9,2,4,0,1,1,3,2,1
1048,3,6,11,4,5,3,1,1,0,2,0
1049,5,4,11,3,12,4,0,0,2,2,0
1050,4,0,11,4,0,3,1,0,2,2,0
1051,8,6,11,2,4,0,1,1,2,2,1
1052,3,4,15,4,3,3,1,0,1,2,0
1053,4,4,9,4,7,3,0,1,2,0,0
1054,8,4,11,2,3,0,1,1,2,2,1
1055,6,4,9,0,10,1,1,1,2,4,0
1056,14,2,11,6,11,1,0,0,1,2,0
1057,9,4,11,2,7,0,1,1,1,2,1
1058,12,4,15,2,6,0,1,1,2,2,1
1059,9,4,9,2,10,0,0,1,2,2,1
1060,8,4,11,0,13,1,1,1,2,1,0
1061,10,1,8,2,3,0,1,1,2,2,0
1062,7,4,11,3,6,1,0,1,2,0,0
1063,9,4,9,2,4,0,1,1,2,2,1
1064,6,4,11,2,12,0,1,1,2,2,0
1065,5,0,15,4,0,3,1,0,2,2,0
1066,7,1,14,2,10,0,1,1,2,2,1
1067,4,4,9,4,13,1,1,1,2,2,0
1068,9,4,1,2,6,0,0,1,2,2,0
1069,8,1,11,2,4,0,1,1,2,2,1
1070,3,4,15,4,12,3,1,0,1,2,0
1071,5,4,4,2,7,0,1,1,2,2,0
1072,8,7,9,4,10,1,1,0,2,2,0
1073,6,4,11,2,3,0,1,1,2,2,0
1074,5,4,15,0,1,3,1,0,2,2,0
1075,3,4,15,4,12,3,1,0,0,2,0
1076,3,4,15,4,12,3,1,1,1,2,0
1077,11,8,11,4,1,1,1,0,3,2,0
1078,12,4,11,2,3,0,1,1,2,2,0
1079,9,4,1,5,8,4,0,0,2,2,0
1080,5,4,11,4,13,1,0,1,2,2,0
1081,4,4,11,4,9,2,1,0,0,2,0
1082,5,4,11,4,1,4,1,0,2,2,0
1083,6,4,1,4,12,4,0,1,2,2,0
1084,12,4,6,2,8,5,1,0,1,2,0
1085,15,6,9,6,12,1,1,0,0,2,0
1086,4,4,11,4,3,3,1,1,1,2,0
1087,4,7,11,4,1,3,1,0,2,1,0
1088,4,7,1,4,1,1,1,1,2,2,0
1089,9,4,15,0,1,4,1,1,2,2,1
1090,7,6,15,2,5,0,1,1,2,2,0
1091,8,4,9,4,4,1,1,0,2,2,0
1092,12,4,11,2,1,0,1,1,2,2,0
1093,6,4,9,4,10,1,1,1,2,2,0
1094,8,4,9,0,10,4,0,0,2,0,0
1095,8,6,11,2,14,0,1,1,2,2,0
1096,5,4,15,2,3,0,1,1,2,2,1
1097,5,4,11,2,3,0,1,1,2,2,0
1098,8,6,11,2,8,0,1,1,2,2,1
1099,8,4,10,2,10,0,1,1,2,2,1
1100,6,4,11,2,3,0,1,1,2,2,0
1101,6,4,11,2,1,5,1,0,2,2,0
1102,3,4,15,4,12,3,0,1,2,2,0
1103,7,5,11,2,4,0,1,1,2,2,1
1104,5,4,11,4,5,3,1,1,1,2,0
1105,6,2,9,4,10,1,1,0,2,2,1
1106,10,4,15,0,6,4,1,1,2,2,0
1107,10,6,6,0,8,1,1,1,2,2,0
1108,16,0,11,6,0,1,1,0,1,1,0
1109,7,4,9,0,12,1,1,0,3,2,0
1110,3,4,11,4,8,4,1,0,1,2,0
1111,5,4,9,4,10,1,0,1,1,0,0
1112,4,4,15,4,6,3,1,1,1,2,0
1113,6,4,15,4,8,1,1,0,2,2,0
1114,4,4,9,2,10,0,0,1,2,2,0
1115,11,4,11,0,4,1,1,1,2,2,0
1116,10,7,9,2,10,0,1,1,2,4,1
1117,4,6,12,4,10,1,1,1,1,2,0
1118,10,4,2,0,3,1,1,1,2,2,0
1119,10,5,11,2,4,0,1,1,2,2,0
1120,10,2,11,5,7,4,1,0,2,2,0
1121,8,4,9,4,1,1,0,0,2,2,0
1122,10,5,15,2,4,0,1,1,2,2,1
1123,10,6,11,2,3,0,1,1,2,2,1
1124,4,4,11,0,10,4,1,0,2,2,0
1125,9,6,11,0,8,1,1,1,1,2,0
1126,4,4,9,4,13,1,1,0,3,2,0
1127,13,2,7,2,1,0,1,1,2,2,0
1128,4,4,11,4,7,2,1,1,2,2,0
1129,8,4,11,0,1,1,1,1,1,2,0
1130,5,4,11,4,8,1,1,1,3,2,0
1131,3,0,1,4,0,3,1,0,0,2,0
1132,8,7,12,2,0,5,0,0,2,4,0
1133,5,4,9,4,13,1,1,0,2,2,1
1134,6,6,11,0,8,1,1,1,3,2,0
1135,5,4,11,4,12,3,0,0,2,2,0
1136,6,4,11,6,8,1,1,1,2,2,0
1137,6,2,15,2,11,0,1,1,2,2,0
1138,12,0,14,2,0,0,1,1,3,2,1
1139,5,4,9,4,3,1,1,1,2,2,0
1140,8,4,7,2,4,0,1,1,2,2,0
1141,3,4,15,4,12,3,1,0,0,2,0
1142,6,4,11,0,1,4,1,0,2,2,0
1143,7,4,15,2,4,0,1,1,3,2,1
1144,6,4,11,2,3,0,1,1,2,2,0
1145,9,4,11,2,1,0,1,1,3,2,0
1146,7,4,15,4,4,1,1,1,2,2,1
1147,6,4,9,4,14,1,1,1,2,2,0
1148,6,1,11,2,3,0,1,1,2,1,0
1149,6,7,11,0,4,4,1,0,2,2,0
1150,6,0,11,4,0,3,1,0,1,2,0
1151,9,2,11,0,11,2,0,1,2,2,0
1152,6,4,9,2,10,0,1,1,2,1,1
1153,11,6,11,2,12,0,1,1,2,2,1
1154,5,4,11,4,1,1,1,1,2,2,0
