,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,12,4,8,2,13,0,1,1,2,2,1
581,9,4,15,2,3,0,1,1,2,2,0
582,5,4,9,4,10,1,1,1,3,2,0
583,6,4,11,4,8,4,1,0,2,2,0
584,4,4,11,2,3,0,1,1,2,2,0
585,9,4,7,2,10,0,0,1,3,2,1
586,8,1,15,3,8,4,0,0,1,2,0
587,15,0,11,6,0,1,0,0,2,2,0
588,5,4,9,0,10,4,1,0,2,2,0
589,11,4,11,0,8,4,0,0,2,2,0
590,7,7,9,2,6,5,1,0,2,2,0
591,9,4,11,2,1,5,1,0,1,2,0
592,7,4,8,2,3,0,1,1,2,2,1
593,5,4,15,2,13,0,1,1,2,2,0
594,5,4,15,2,12,0,1,1,1,2,0
595,3,4,11,4,7,3,1,0,1,2,0
596,7,4,14,2,10,0,1,1,2,2,1
597,7,4,15,5,3,1,1,1,2,2,0
598,3,4,15,4,8,3,1,0,0,2,0
599,9,4,15,2,1,5,1,0,2,2,1
600,6,4,11,2,12,0,1,1,2,2,0
601,7,6,12,2,4,0,1,1,2,2,1
602,5,4,15,2,6,5,1,0,2,2,1
603,4,4,15,4,12,3,1,1,1,2,0
604,6,4,11,4,1,3,1,0,2,2,0
605,9,2,8,0,10,4,0,0,2,2,0
606,8,4,12,2,10,0,1,1,2,2,1
607,9,1,7,2,4,0,1,1,2,2,1
608,9,2,13,4,3,1,1,1,1,2,0
609,6,4,15,4,8,1,0,1,0,2,0
610,6,7,9,0,1,1,1,0,1,2,1
611,11,2,2,6,10,4,1,0,2,2,0
612,6,4,11,2,3,0,1,1,2,2,0
613,10,4,5,0,3,4,1,1,4,3,0
614,4,4,11,4,3,3,1,1,2,2,0
615,8,4,11,0,1,3,1,1,1,2,0
616,3,4,11,4,3,3,1,1,0,2,0
617,6,4,11,0,0,4,1,0,2,2,0
618,11,2,9,6,1,4,1,0,2,2,0
619,14,6,9,5,12,1,1,0,0,2,0
620,7,4,15,0,13,4,1,0,2,2,1
621,10,5,9,2,10,0,1,1,2,2,1
622,7,4,9,2,12,0,1,1,2,2,0
623,4,4,15,4,1,2,1,0,1,2,0
624,9,4,5,2,10,5,1,0,2,2,0
625,8,4,11,2,8,2,1,1,2,2,0
626,8,7,15,2,13,0,1,1,2,2,1
627,7,4,15,4,10,3,1,0,1,2,0
628,13,4,11,2,9,5,1,0,1,2,0
629,7,4,11,2,5,0,1,1,3,2,0
630,14,1,15,2,11,0,1,1,2,2,1
631,10,4,15,2,10,0,1,1,2,2,1
632,4,4,11,4,7,1,1,1,2,2,0
633,15,4,6,6,9,2,0,0,1,0,0
634,11,6,11,2,12,0,1,1,2,2,1
635,4,4,11,4,6,1,1,1,1,2,0
636,4,4,15,4,1,3,1,0,1,2,0
637,7,6,11,2,4,0,1,1,3,2,1
638,6,4,11,0,1,4,1,0,2,2,0
639,8,4,11,3,9,4,0,0,2,2,0
640,6,4,15,2,3,0,1,1,2,2,1
641,6,4,9,4,12,1,1,1,2,2,1
642,10,4,11,2,3,0,1,1,1,2,0
643,6,4,15,4,12,1,1,1,2,2,0
644,5,4,0,2,4,5,1,0,2,2,1
645,7,4,11,2,6,0,0,1,2,2,1
646,4,4,11,4,12,3,1,1,2,2,0
647,6,4,7,2,4,5,1,0,2,2,1
648,7,5,11,2,3,0,1,1,2,2,0
649,4,4,9,4,12,1,1,1,1,2,0
650,7,4,15,4,12,1,1,1,2,2,0
651,9,4,11,4,1,4,0,0,2,2,0
652,4,4,11,2,7,0,1,1,2,2,0
653,4,4,2,4,12,3,1,0,1,2,0
654,12,0,12,2,0,0,1,1,3,2,0
655,13,2,9,6,11,4,0,1,2,2,0
656,5,4,9,4,7,1,1,1,2,2,0
657,4,4,11,4,13,1,1,0,2,2,0
658,10,6,11,2,12,0,1,1,3,2,0
659,9,7,15,2,1,5,0,0,1,2,1
660,12,6,4,2,5,0,1,1,1,2,0
661,8,4,2,6,1,4,1,0,1,2,0
662,7,4,4,4,13,3,1,1,2,2,1
663,4,4,11,4,12,3,1,0,2,2,0
664,9,1,15,2,4,0,1,1,3,2,0
665,4,4,15,4,12,3,1,0,0,2,0
666,9,4,15,2,10,5,1,0,2,2,1
667,7,4,9,4,7,3,0,1,2,2,0
668,3,4,15,4,6,3,0,1,1,2,0
669,5,4,15,0,1,1,1,0,1,2,0
670,8,7,14,2,10,0,1,1,1,1,1
671,18,4,12,4,12,1,1,1,3,2,0
672,12,4,11,2,12,0,1,1,2,2,0
673,3,4,11,4,12,3,1,1,0,2,0
674,8,4,11,0,3,1,0,1,2,2,0
675,5,4,9,2,4,0,1,1,2,2,0
676,4,4,15,4,6,1,1,1,2,2,0
677,11,6,11,2,3,0,1,1,2,2,0
678,9,6,11,2,8,0,1,1,2,2,0
679,6,1,9,2,13,0,1,1,2,2,1
680,4,4,15,4,1,1,1,1,2,2,0
681,8,2,12,2,10,0,1,1,3,2,0
682,5,4,9,4,5,3,1,1,2,2,0
683,4,4,15,2,6,0,1,1,1,2,0
684,7,0,15,0,0,4,1,1,0,2,0
685,11,4,8,6,3,4,1,0,2,2,0
686,4,4,15,4,13,3,1,1,1,2,0
687,9,4,11,2,3,0,1,1,2,2,0
688,14,4,7,5,1,1,1,0,2,2,1
689,8,7,12,2,10,2,1,1,2,2,1
690,4,6,15,2,5,0,1,1,2,2,0
691,6,4,15,2,10,0,1,1,2,2,0
692,12,4,15,0,9,1,1,0,2,2,0
693,3,4,1,4,12,3,1,0,0,2,0
694,5,4,11,0,7,4,1,0,2,2,0
695,4,4,9,4,9,1,1,0,2,2,0
696,4,4,11,4,1,3,1,0,2,2,0
697,4,4,9,4,7,3,1,1,2,2,0
698,8,4,11,2,4,0,1,1,2,2,1
699,8,4,8,2,13,0,1,1,2,2,1
700,6,4,5,5,13,1,1,0,2,2,0
701,4,4,11,2,1,2,1,0,2,2,0
702,9,5,11,2,12,0,1,1,2,2,0
703,10,2,12,2,10,0,1,1,2,2,0
704,3,4,15,4,12,3,1,1,1,2,0
705,7,4,11,2,12,0,1,1,2,2,1
706,11,4,15,2,14,0,1,1,3,2,1
707,9,4,5,2,5,0,1,1,2,2,0
708,4,4,15,4,6,3,1,1,0,2,0
709,8,4,9,4,1,1,1,0,2,2,0
710,9,4,11,2,14,0,1,1,2,2,0
711,7,4,15,4,1,4,1,0,2,2,0
712,11,2,15,0,1,3,1,0,2,2,0
713,6,4,6,0,7,3,1,0,2,2,0
714,7,4,9,4,1,1,1,0,3,2,0
715,8,4,15,2,4,0,1,1,2,2,1
716,6,6,11,2,5,0,1,1,2,2,0
717,13,2,0,2,14,0,1,1,4,2,0
718,3,4,11,4,6,3,1,1,2,2,0
719,7,4,11,0,8,1,1,1,1,4,0
720,5,4,9,4,10,1,1,0,2,2,1
721,9,4,9,2,10,0,1,1,3,2,1
722,5,1,11,4,3,3,0,1,2,2,0
723,8,4,15,0,4,4,1,1,2,2,0
724,6,4,15,2,14,0,1,1,2,2,1
725,6,4,9,4,4,1,1,0,2,2,0
726,8,6,15,5,12,1,0,0,2,0,0
727,10,4,12,2,10,0,1,1,2,2,1
728,7,4,8,2,8,5,1,0,2,2,0
729,11,6,9,0,4,1,1,0,1,2,0
730,6,4,4,2,3,0,1,1,1,2,0
731,7,4,1,2,3,0,1,1,2,2,0
732,6,2,9,4,10,4,1,0,2,2,0
733,5,4,1,4,8,4,0,0,3,2,0
734,5,4,1,2,5,0,1,1,3,2,0
735,4,1,15,4,1,3,1,1,2,2,0
736,12,4,4,2,8,0,1,1,1,2,0
737,5,4,9,4,8,4,1,0,2,2,0
738,3,4,1,4,8,3,1,1,1,2,0
739,6,6,11,2,6,0,1,1,2,2,0
740,10,4,0,2,3,0,1,1,2,2,0
741,9,4,2,2,3,0,1,1,2,1,0
742,5,4,11,4,4,1,1,0,2,2,0
743,4,4,15,4,1,4,1,0,1,2,0
744,15,4,6,6,9,1,1,0,1,2,0
745,7,4,15,0,1,4,1,0,2,2,0
746,13,4,2,2,14,0,1,1,2,2,0
747,3,4,0,4,8,3,0,1,1,2,0
748,5,4,9,4,10,1,1,0,2,2,0
749,9,4,5,2,7,0,1,1,2,2,1
750,8,4,11,2,7,0,1,1,2,2,0
751,4,4,15,4,8,2,0,1,1,2,0
752,4,4,15,4,6,3,1,1,2,2,0
753,6,4,11,2,5,0,1,1,3,2,0
754,5,4,2,2,3,0,1,1,2,2,0
755,4,4,11,4,7,3,1,1,2,2,0
756,3,4,2,4,5,3,1,1,1,2,0
757,9,2,15,2,10,0,1,1,1,2,1
758,8,4,11,2,3,0,1,1,2,2,1
759,8,4,7,0,3,1,1,1,1,2,0
760,4,1,9,4,1,1,1,0,1,2,0
761,6,2,12,2,4,5,1,0,3,2,1
762,11,4,15,2,1,0,1,1,2,2,1
763,4,4,2,4,8,3,1,1,1,2,0
764,6,6,9,2,4,0,1,1,3,2,1
765,5,6,15,4,3,3,1,1,1,2,0
766,5,4,9,2,13,0,1,1,2,2,0
767,7,4,15,4,3,1,1,1,2,2,0
768,4,4,15,4,8,3,1,0,2,2,0
769,14,5,14,2,10,0,1,1,1,2,0
770,7,4,6,2,3,0,1,1,2,2,0
771,4,2,15,4,11,1,1,1,3,2,0
772,4,0,15,4,0,3,1,0,0,2,0
773,7,1,9,4,1,1,0,1,2,4,0
774,8,4,8,2,3,0,1,1,2,2,1
775,8,4,9,2,10,5,1,0,3,2,1
776,5,4,0,4,14,4,1,0,2,2,0
777,3,4,15,4,12,3,1,1,1,2,0
778,5,4,15,4,12,1,1,0,1,2,0
779,8,4,9,4,10,1,1,0,2,2,0
780,4,4,11,4,8,3,0,1,1,2,0
781,8,0,11,2,0,0,1,1,2,2,1
782,3,4,6,4,8,3,1,1,2,2,0
783,3,0,11,4,0,3,1,0,1,2,0
784,7,4,15,0,8,1,1,0,1,1,0
785,10,4,9,4,4,4,0,0,1,2,1
786,4,0,15,4,0,3,1,1,2,2,0
787,12,4,9,0,4,1,1,0,2,2,0
788,4,4,1,4,6,1,1,1,2,2,0
789,8,2,15,2,11,0,1,1,2,2,0
790,10,5,15,2,12,0,1,1,2,2,0
791,8,7,15,2,8,0,1,1,2,2,0
792,9,4,11,4,1,1,0,1,2,2,0
793,5,4,11,2,12,0,1,1,2,2,0
794,7,4,15,2,4,0,1,1,2,2,1
795,4,4,11,4,6,2,1,1,2,2,0
796,7,4,8,0,10,3,1,0,2,2,0
797,4,4,15,4,3,1,1,1,2,2,0
798,6,4,9,2,1,0,1,1,2,2,1
799,5,4,9,0,6,1,1,1,2,2,0
800,10,4,1,2,7,0,1,1,2,2,0
801,7,2,9,5,10,4,1,0,1,2,0
802,9,6,11,5,12,4,1,0,1,2,0
803,9,1,15,5,12,4,1,1,2,2,0
804,8,5,9,2,4,5,1,0,3,2,1
805,8,1,11,2,3,0,1,1,2,2,1
806,5,2,11,2,6,5,1,0,1,2,0
807,6,4,15,2,1,5,1,0,2,2,0
808,6,4,11,4,1,1,1,1,1,2,0
809,4,4,15,2,6,0,1,1,2,2,0
810,11,4,12,4,10,1,1,1,2,2,1
811,4,4,11,4,7,1,1,0,2,2,0
812,9,4,5,2,14,0,1,1,2,2,1
813,5,4,11,2,14,0,1,1,2,2,0
814,6,4,11,4,1,1,1,0,2,2,0
815,6,4,1,2,6,5,1,0,2,2,0
816,5,4,9,4,4,1,1,1,2,2,0
817,9,4,5,2,8,0,1,1,2,2,0
818,10,4,10,2,10,0,1,1,3,2,1
819,8,4,8,2,14,0,1,1,2,2,0
820,8,4,11,2,7,0,1,1,2,2,0
821,11,1,15,2,1,0,0,1,2,0,1
822,11,4,11,4,14,1,1,1,3,2,0
823,14,6,15,2,4,0,1,1,1,2,1
824,4,4,4,4,6,2,0,1,2,4,0
825,9,4,11,2,7,0,1,1,2,2,0
826,7,4,9,2,4,0,1,1,3,2,0
827,9,4,9,5,8,1,1,0,2,2,0
828,7,4,11,2,6,5,0,0,3,0,0
829,9,4,12,2,3,0,1,1,2,2,1
830,7,1,9,4,10,1,1,1,2,2,0
831,11,4,0,2,6,0,1,1,0,2,0
832,9,7,15,2,1,0,1,1,2,2,1
833,7,4,9,3,12,1,1,1,2,2,0
834,5,4,15,4,10,3,1,0,1,2,0
835,12,4,11,4,1,1,1,0,1,2,0
836,8,4,9,2,10,0,1,1,2,2,1
837,6,4,8,4,3,1,1,1,2,2,0
838,11,8,13,6,5,2,0,0,2,2,1
839,7,4,12,4,10,1,1,0,2,2,1
840,12,7,10,2,10,0,0,0,2,0,0
841,12,2,9,4,8,1,0,0,0,0,0
842,4,4,9,4,5,3,0,1,1,2,0
843,6,1,11,4,0,4,1,0,2,2,0
844,10,4,10,0,10,1,1,1,2,2,1
845,7,4,11,4,3,4,1,1,2,2,0
846,9,4,8,4,10,4,1,0,1,2,1
847,8,2,15,2,1,5,1,0,1,2,0
848,7,6,8,2,12,0,1,1,3,2,1
849,8,4,11,4,14,1,1,1,4,2,0
850,8,4,14,3,1,1,1,1,2,2,0
851,6,4,11,4,8,3,0,0,2,2,0
852,4,4,7,4,1,1,1,0,2,2,0
853,10,4,11,0,8,4,1,0,2,2,0
854,5,6,11,4,4,1,1,1,2,2,0
855,7,4,12,2,10,0,1,1,1,2,0
856,3,4,1,6,7,3,1,0,0,2,0
857,9,4,15,0,8,4,0,0,2,2,0
858,3,4,15,4,12,1,1,0,2,2,0
859,9,6,9,2,3,0,0,1,2,2,0
860,13,4,11,6,1,1,1,0,0,2,0
861,6,4,11,2,3,0,1,1,2,2,0
862,8,7,12,2,4,0,1,1,2,2,1
863,10,4,12,4,10,1,1,1,2,2,1
864,3,4,11,4,1,3,1,0,1,2,0
865,10,6,15,2,3,0,1,1,2,2,1
866,6,4,9,2,3,0,1,1,2,2,1
867,8,4,8,5,7,3,0,1,2,0,0
868,5,4,11,2,12,0,1,1,2,2,1
869,7,2,12,2,10,0,1,1,1,2,1
870,8,6,11,2,4,5,1,0,2,2,1
871,4,4,15,4,3,3,1,1,2,2,0
872,6,1,11,4,1,1,0,1,2,2,0
873,4,4,7,4,6,3,1,1,1,2,0
874,8,4,15,0,8,4,1,0,1,2,0
875,13,6,11,3,1,1,1,0,1,2,0
876,5,7,9,4,10,1,1,0,2,2,0
877,7,7,15,4,1,1,1,0,2,2,0
878,6,7,11,2,4,0,1,1,3,2,0
879,5,4,15,0,1,1,1,1,2,2,0
880,7,4,11,2,3,0,1,1,2,2,1
881,9,4,11,2,3,0,1,1,2,2,1
882,9,4,11,5,7,2,1,0,2,2,0
883,10,2,11,2,11,0,1,1,2,2,0
884,8,4,15,2,14,0,1,1,2,2,0
885,4,7,15,4,11,1,1,1,1,2,0
886,5,4,15,2,3,0,1,1,2,2,0
887,4,4,15,4,13,3,0,0,1,2,0
888,10,4,11,2,3,0,1,1,2,2,0
889,7,4,1,4,3,3,1,1,2,2,0
890,4,4,15,2,7,0,0,1,2,2,0
891,6,2,11,2,4,0,1,1,2,2,0
892,5,4,15,2,6,0,1,1,2,2,0
893,5,6,15,4,5,1,1,1,0,2,0
894,5,4,11,2,1,0,1,1,2,2,0
895,10,4,15,2,3,0,1,1,2,2,0
896,5,4,11,0,3,1,1,1,1,2,0
897,6,4,11,4,4,1,1,0,2,2,0
898,11,4,11,2,12,0,1,1,2,2,0
899,6,4,11,0,1,1,1,1,2,2,0
900,7,4,0,0,8,1,1,0,1,2,0
901,14,4,7,6,4,1,1,0,2,2,0
902,5,4,0,2,3,0,1,1,2,2,0
903,11,4,12,4,8,1,1,0,1,2,0
904,6,2,9,4,10,1,1,1,1,2,1
905,8,4,15,6,4,4,1,0,1,2,0
906,13,4,8,2,3,0,1,1,2,2,0
907,6,4,11,2,6,0,1,1,2,2,0
908,5,4,9,4,4,1,1,1,2,2,0
909,9,4,11,2,12,0,1,1,2,2,1
910,9,2,11,2,14,0,1,1,2,2,0
911,6,7,11,2,1,5,1,0,2,2,1
912,9,2,15,2,11,0,0,1,2,4,0
913,7,4,11,4,1,1,1,1,2,2,0
914,5,4,11,2,3,0,1,1,2,2,0
915,9,7,15,2,3,0,1,1,2,1,0
916,10,4,15,2,4,0,1,1,2,2,0
917,8,7,11,2,14,0,1,1,2,2,0
918,6,4,15,4,12,1,1,0,1,2,0
919,6,4,8,2,8,5,1,0,2,2,1
920,13,0,7,6,0,1,1,0,2,2,0
921,6,4,11,4,14,1,1,1,2,2,0
922,4,4,11,4,6,1,1,1,2,2,0
923,4,4,15,4,8,3,1,0,0,2,0
924,12,4,12,2,4,0,1,1,1,2,1
925,9,4,14,2,4,0,1,1,3,2,1
926,8,4,0,2,3,0,1,1,2,2,0
927,7,4,15,0,6,1,1,1,2,2,0
928,6,5,9,2,4,0,1,1,2,2,1
929,7,6,9,2,3,0,1,1,3,2,1
930,13,4,11,3,8,1,1,0,1,2,0
931,13,2,12,6,4,4,1,0,2,2,0
932,5,4,9,4,1,3,1,1,1,2,0
933,5,2,7,5,2,4,0,0,2,2,0
934,8,4,2,2,10,0,1,1,3,2,1
935,7,4,15,2,12,0,1,1,2,2,1
936,7,4,11,2,5,0,1,1,3,2,0
937,9,7,10,4,10,1,1,0,2,2,0
938,9,1,11,0,1,4,1,0,2,2,0
939,10,4,1,2,1,5,1,0,1,2,0
940,15,0,4,2,0,0,1,1,0,2,0
941,9,6,12,2,4,0,1,1,2,2,1
942,4,0,8,0,0,1,1,0,1,2,0
943,5,4,15,2,4,0,1,1,3,2,1
944,9,2,1,2,8,0,1,1,2,2,0
945,5,4,11,2,3,0,1,1,2,2,0
946,9,2,15,5,8,1,1,0,2,2,0
947,4,4,11,4,7,3,1,1,2,2,0
948,9,4,11,2,3,0,1,1,2,2,0
949,4,0,11,4,0,3,1,1,2,2,0
950,4,0,15,0,0,3,1,1,1,4,0
951,7,4,15,2,1,5,1,0,2,2,0
952,6,5,15,4,6,1,1,1,2,2,0
953,5,4,11,4,7,1,1,1,2,2,0
954,10,4,11,0,4,1,1,0,3,2,0
955,10,4,0,2,7,0,1,1,2,2,0
956,8,6,9,4,12,1,1,1,2,2,0
957,5,4,11,4,8,3,1,0,2,2,0
958,6,5,12,4,10,1,1,0,2,2,1
959,6,4,8,0,12,4,0,0,2,2,0
960,12,4,11,2,6,0,1,1,2,2,1
961,5,4,15,4,3,1,1,1,2,2,0
962,6,4,7,4,13,4,1,1,2,2,1
963,5,4,15,2,1,5,1,0,2,2,0
964,5,4,15,4,4,1,1,1,2,2,0
965,8,4,12,2,10,0,1,1,2,2,1
966,3,4,2,4,8,3,1,1,0,2,0
967,7,4,9,2,10,0,1,1,2,2,1
968,4,4,11,2,13,0,1,1,2,2,0
969,9,2,15,2,11,0,1,1,2,2,1
970,8,4,8,2,7,0,1,1,2,2,0
971,10,7,12,2,10,0,0,1,2,2,1
972,7,4,7,2,4,0,1,1,2,2,1
973,6,2,11,2,11,1,1,0,2,2,0
974,6,4,9,4,1,3,1,0,2,2,0
975,6,4,11,2,7,0,1,1,2,2,1
976,7,6,9,0,12,1,1,1,2,4,0
977,9,2,9,2,10,0,1,1,2,2,0
978,5,4,11,2,6,0,1,1,2,2,0
979,4,4,11,4,8,3,0,0,2,2,0
980,4,4,15,4,12,1,1,1,2,2,0
981,6,4,8,2,3,0,1,1,2,2,1
982,8,4,8,2,10,0,1,1,1,2,0
983,3,4,11,4,12,1,1,1,1,2,0
984,9,5,7,2,4,0,1,1,2,2,1
985,7,0,11,5,0,4,1,1,2,2,0
986,5,4,8,4,1,1,0,0,1,2,0
987,7,5,15,2,4,0,1,1,3,2,1
988,4,4,15,4,12,1,1,0,2,2,0
989,9,4,15,4,3,1,1,1,2,2,0
990,8,4,15,4,13,1,0,0,2,2,0
991,9,4,12,2,4,0,1,1,2,1,1
992,8,5,14,2,4,0,1,1,2,2,1
993,4,4,11,4,8,3,1,0,1,2,0
994,6,0,11,2,0,5,1,0,0,2,0
995,4,4,9,4,3,1,1,1,2,2,0
996,10,4,9,5,4,1,0,0,1,2,0
997,13,6,7,2,1,0,0,1,2,0,1
998,12,0,0,2,0,0,1,1,2,2,1
999,8,4,12,2,4,0,1,1,2,2,1
1000,10,4,12,0,4,1,1,1,2,2,1
1001,8,4,11,2,14,0,1,1,1,2,0
1002,12,4,11,0,3,2,1,1,2,2,0
1003,14,4,1,6,8,1,1,0,0,2,0
1004,6,0,11,2,0,5,1,0,2,2,0
1005,3,4,11,4,8,3,0,1,1,2,1
1006,5,4,11,2,5,0,1,1,4,2,0
1007,8,4,14,0,10,1,1,1,1,2,1
1008,4,2,12,4,4,1,1,0,2,4,0
1009,4,7,2,4,3,1,1,1,2,2,0
1010,14,0,12,2,0,0,1,1,2,2,1
1011,11,7,1,2,14,0,0,1,3,2,0
1012,6,4,9,5,12,2,1,0,2,2,0
1013,8,4,15,2,4,0,1,1,2,2,0
1014,3,4,15,4,1,3,1,1,0,2,0
1015,4,4,9,4,1,1,1,1,2,2,0
1016,8,4,11,2,7,0,1,1,2,2,0
1017,6,4,11,0,7,4,1,0,2,2,0
1018,14,6,12,0,4,1,1,0,1,2,0
1019,7,6,10,2,10,0,1,1,2,2,1
1020,8,4,11,2,3,0,1,1,2,2,0
1021,10,4,15,2,13,0,1,1,2,2,1
1022,13,4,0,6,4,1,1,0,1,2,0
1023,4,4,11,4,7,1,1,1,2,2,0
1024,5,4,11,4,7,1,1,1,2,2,0
1025,7,4,11,2,3,0,1,1,2,2,0
1026,5,2,11,4,3,3,1,0,2,2,0
1027,7,4,8,0,13,1,1,0,1,2,0
1028,7,4,11,2,4,0,1,1,2,2,0
1029,6,4,2,2,5,0,1,1,2,2,1
1030,12,4,10,2,10,0,1,1,2,2,1
1031,5,4,15,2,3,5,1,1,2,2,0
1032,7,2,11,2,11,0,0,1,2,2,0
1033,15,6,15,2,10,0,1,1,0,2,0
1034,7,4,11,2,4,5,0,0,2,2,1
1035,10,4,11,2,7,0,1,1,2,2,1
1036,6,4,11,2,3,0,1,1,2,2,0
1037,3,0,2,4,0,1,1,1,1,2,0
1038,5,4,9,2,4,0,1,1,2,2,1
1039,7,4,11,4,14,3,1,1,2,2,0
1040,4,4,11,4,8,4,1,0,2,2,0
1041,9,4,9,2,10,0,1,1,2,2,1
1042,11,4,0,2,6,0,1,1,2,2,0
1043,13,4,11,0,8,1,1,0,1,2,0
1044,11,4,0,6,8,1,1,0,0,2,0
1045,10,2,12,2,8,0,1,1,2,2,0
1046,8,5,9,2,4,0,1,1,2,2,0
1047,13,0,15,3,0,4,1,0,1,2,0
1048,5,4,7,0,3,1,1,1,2,2,0
1049,5,4,11,4,3,2,1,1,4,2,0
1050,11,4,7,0,12,1,1,0,2,2,0
1051,5,4,11,4,5,1,1,1,2,2,0
1052,5,4,15,4,5,2,1,1,4,2,0
1053,6,4,9,2,12,0,1,1,3,2,0
1054,6,4,11,5,7,3,1,1,2,2,0
1055,7,4,10,4,10,1,1,0,2,2,1
1056,5,4,7,4,1,1,0,0,3,2,0
1057,5,5,9,4,12,4,0,0,3,2,0
1058,7,4,11,4,7,1,0,1,2,2,0
1059,6,4,11,2,7,0,1,1,2,2,0
1060,4,4,11,4,8,2,0,1,1,2,0
1061,6,4,2,4,3,4,1,1,2,2,0
1062,5,5,9,4,10,3,1,0,2,2,0
1063,10,5,9,2,4,0,0,1,2,0,1
1064,6,4,6,0,12,1,1,0,1,2,0
1065,10,2,5,2,14,0,1,1,2,2,0
1066,4,4,3,4,10,1,1,1,2,2,0
1067,7,4,11,4,14,1,1,1,2,2,0
1068,7,4,12,2,10,5,1,0,1,2,0
1069,10,4,11,2,13,0,1,1,1,2,1
1070,6,4,11,4,7,1,0,1,2,2,0
1071,4,7,15,4,14,1,1,1,2,2,0
1072,8,6,15,0,8,1,1,1,1,2,0
1073,7,4,11,2,1,0,1,1,1,2,0
1074,5,7,10,2,10,0,1,1,2,2,1
1075,8,2,11,2,1,0,0,1,2,2,0
1076,5,4,15,2,7,0,0,1,2,2,0
1077,6,4,12,2,13,5,1,0,2,2,1
1078,3,4,6,4,6,3,1,1,0,2,0
1079,9,4,11,4,8,1,1,0,1,2,0
1080,6,4,11,2,3,0,1,1,2,2,0
1081,4,2,11,4,8,4,1,0,1,2,0
1082,6,4,11,0,1,1,1,0,2,2,0
1083,7,4,11,2,7,0,1,1,2,2,0
1084,7,4,15,0,3,4,1,1,2,2,0
1085,11,4,15,2,7,0,1,1,2,2,0
1086,5,4,11,4,5,2,0,1,3,2,0
1087,5,2,9,4,1,1,1,0,2,2,0
1088,11,8,5,6,5,2,1,0,3,2,1
1089,6,7,15,4,1,4,1,0,2,2,0
1090,7,4,9,0,10,4,1,0,2,2,0
1091,11,7,12,4,10,1,1,0,1,2,0
1092,13,0,5,2,0,0,1,1,2,2,0
1093,9,4,9,5,12,4,1,0,2,2,0
1094,7,4,11,2,3,0,1,1,2,2,1
1095,8,6,9,3,14,1,1,1,2,2,0
1096,4,4,11,2,7,0,1,1,2,2,0
1097,5,0,9,4,0,1,1,1,2,2,0
1098,11,6,7,4,12,1,1,1,1,2,0
1099,3,4,15,4,12,3,1,0,1,2,0
1100,6,2,0,5,8,4,1,0,2,2,0
1101,15,5,10,2,10,0,1,1,0,1,1
1102,4,4,7,4,8,1,1,1,1,2,0
1103,9,4,11,0,4,1,1,1,2,2,0
1104,10,6,11,2,5,0,1,1,2,2,1
1105,5,4,15,2,6,0,1,1,1,2,0
1106,6,4,11,5,4,4,0,0,1,2,0
1107,14,4,15,6,1,4,0,0,1,2,0
1108,4,4,9,4,10,3,1,1,2,2,0
1109,8,6,11,2,3,0,1,1,2,2,0
1110,5,2,9,2,11,0,1,1,2,2,1
1111,8,4,1,2,6,5,1,0,2,2,0
1112,8,6,11,2,14,0,1,1,3,2,0
1113,5,4,11,2,14,0,1,1,4,2,0
1114,11,7,13,4,8,1,0,1,2,4,0
1115,6,6,9,4,12,1,1,1,1,2,0
1116,4,4,15,4,8,3,1,1,1,2,0
1117,7,4,11,0,1,4,1,0,0,2,0
1118,8,2,6,0,8,4,1,0,2,2,0
1119,9,6,9,2,4,0,1,1,2,2,0
1120,7,4,15,4,4,3,1,1,2,2,0
1121,5,2,8,2,11,1,1,1,2,2,0
1122,3,4,15,4,8,3,1,1,0,2,0
1123,7,4,14,2,14,0,1,1,2,2,1
1124,6,4,11,2,1,5,1,0,2,2,0
1125,13,4,11,2,14,0,1,1,3,2,0
1126,5,7,15,2,4,5,1,0,2,2,0
1127,7,4,11,4,10,3,1,1,2,2,0
1128,7,2,2,2,14,0,1,1,2,2,1
1129,11,6,9,2,12,0,1,1,2,2,0
1130,12,4,12,6,10,1,1,1,2,2,0
1131,8,4,11,2,10,0,1,1,2,2,0
1132,7,4,7,2,4,0,1,1,2,2,0
1133,8,4,11,2,4,0,1,1,1,2,0
1134,8,4,11,2,5,0,1,1,2,2,0
1135,11,4,11,2,3,0,1,1,3,2,1
1136,6,0,15,2,0,0,1,1,2,2,1
1137,10,5,2,0,12,4,1,0,1,2,0
1138,7,6,9,2,4,0,1,1,2,2,1
1139,11,4,12,2,10,0,1,1,2,2,1
1140,4,4,15,2,11,0,1,1,2,2,0
1141,7,4,15,2,8,0,1,1,2,2,0
1142,6,4,9,2,10,0,1,1,2,4,1
1143,5,4,15,4,12,3,0,1,2,2,0
1144,6,4,11,2,12,0,1,1,2,2,0
1145,4,4,11,4,1,4,1,0,1,2,0
1146,9,2,12,4,4,3,1,1,1,2,0
1147,3,4,2,4,8,3,1,0,0,2,0
1148,5,4,15,4,12,1,1,1,2,2,0
1149,4,4,7,4,3,3,0,1,2,2,0
1150,10,1,15,2,1,0,1,1,2,2,0
1151,12,4,15,2,10,5,1,0,2,2,1
1152,8,5,11,2,3,0,1,1,2,2,1
1153,6,6,7,4,3,4,1,1,2,4,0
1154,13,0,11,6,0,2,1,0,2,2,0
